logdensity,dataset,model
-1.45541629020058,in-sample,functional
-1.5003244049717,in-sample,functional
-1.4680149320313,in-sample,functional
-1.46390786764402,in-sample,functional
-1.45073528369455,in-sample,functional
-1.45089178535769,in-sample,functional
-1.51192301026846,in-sample,functional
-1.49592179646562,in-sample,functional
-1.4784849318357,in-sample,functional
-1.48185167804356,in-sample,functional
-1.44808480126199,in-sample,functional
-1.47112045791137,in-sample,functional
-1.45925486543047,in-sample,functional
-1.46185291750408,in-sample,functional
-1.48689953016412,in-sample,functional
-1.51300228926089,in-sample,functional
-1.48983183322458,in-sample,functional
-1.44878390033863,in-sample,functional
-1.47097609167175,in-sample,functional
-1.43926787582426,in-sample,functional
-1.42367952806379,in-sample,functional
-1.5072977459717,in-sample,functional
-1.48077290563634,in-sample,functional
-1.45682695291825,in-sample,functional
-1.48223361125418,in-sample,functional
-1.48262331375648,in-sample,functional
-1.5004841952294,in-sample,functional
-1.46355369897632,in-sample,functional
-1.45551314979759,in-sample,functional
-1.46366092500181,in-sample,functional
-1.48000172490625,in-sample,functional
-1.44196026407858,in-sample,functional
-1.48630374184532,in-sample,functional
-1.52922690798004,in-sample,functional
-1.45148678286944,in-sample,functional
-1.48307461471179,in-sample,functional
-1.41278317971096,in-sample,functional
-1.47811684284385,in-sample,functional
-1.52078560488928,in-sample,functional
-1.52482012720477,in-sample,functional
-1.45023361907122,in-sample,functional
-1.46526230064948,in-sample,functional
-1.4673250961879,in-sample,functional
-1.5222862489796,in-sample,functional
-1.47928479309269,in-sample,functional
-1.46507740611479,in-sample,functional
-1.46673225925291,in-sample,functional
-1.458874391766,in-sample,functional
-1.4995782705512,in-sample,functional
-1.49370583785364,in-sample,functional
-1.43381748178995,in-sample,functional
-1.47991335426245,in-sample,functional
-1.49460882502187,in-sample,functional
-1.48420840368645,in-sample,functional
-1.44078888833858,in-sample,functional
-1.4721040496636,in-sample,functional
-1.47424399727962,in-sample,functional
-1.49875202030479,in-sample,functional
-1.48374872704189,in-sample,functional
-1.42421556532328,in-sample,functional
-1.50205676333288,in-sample,functional
-1.47238794128828,in-sample,functional
-1.45628340621504,in-sample,functional
-1.45076847813023,in-sample,functional
-1.46107095718231,in-sample,functional
-1.50277833506825,in-sample,functional
-1.49915950834001,in-sample,functional
-1.49033017565043,in-sample,functional
-1.45178289216847,in-sample,functional
-1.48772102609814,in-sample,functional
-1.48540461667651,in-sample,functional
-1.44681596508439,in-sample,functional
-1.50152949992035,in-sample,functional
-1.48172632175444,in-sample,functional
-1.47423784126057,in-sample,functional
-1.43438639984078,in-sample,functional
-1.46730128843697,in-sample,functional
-1.54401156833448,in-sample,functional
-1.47390493886739,in-sample,functional
-1.48209725716651,in-sample,functional
-1.46582621657533,in-sample,functional
-1.44574873436901,in-sample,functional
-1.50943728389939,in-sample,functional
-1.48102823020741,in-sample,functional
-1.44524568336888,in-sample,functional
-1.45476031945001,in-sample,functional
-1.5026651408525,in-sample,functional
-1.47634080024012,in-sample,functional
-1.47614481561721,in-sample,functional
-1.48266742352093,in-sample,functional
-1.45109737949153,in-sample,functional
-1.48639516465376,in-sample,functional
-1.47476814048235,in-sample,functional
-1.50957671243545,in-sample,functional
-1.50368840792032,in-sample,functional
-1.48288563057283,in-sample,functional
-1.4712852378864,in-sample,functional
-1.45776297651424,in-sample,functional
-1.4524679865049,in-sample,functional
-1.47541071029805,in-sample,functional
-1.5207953414658,in-sample,functional
-1.4183821223849,in-sample,functional
-1.44793278546467,in-sample,functional
-1.45555576567253,in-sample,functional
-1.46471905373987,in-sample,functional
-1.47876899817855,in-sample,functional
-1.46586242456541,in-sample,functional
-1.51743951782772,in-sample,functional
-1.44849890857418,in-sample,functional
-1.46540897139553,in-sample,functional
-1.50725683214827,in-sample,functional
-1.47838276589756,in-sample,functional
-1.49110360099469,in-sample,functional
-1.50074544240218,in-sample,functional
-1.47880840919931,in-sample,functional
-1.48584057036478,in-sample,functional
-1.46397726031768,in-sample,functional
-1.41835257558021,in-sample,functional
-1.46853980811609,in-sample,functional
-1.48622532476795,in-sample,functional
-1.47277074295456,in-sample,functional
-1.50812593180691,in-sample,functional
-1.47040415586512,in-sample,functional
-1.50632519575304,in-sample,functional
-1.4554715161931,in-sample,functional
-1.50543408289066,in-sample,functional
-1.49215206097109,in-sample,functional
-1.46289539689388,in-sample,functional
-1.45590566146264,in-sample,functional
-1.49597058715114,in-sample,functional
-1.44450559854248,in-sample,functional
-1.5023890947211,in-sample,functional
-1.46797292112036,in-sample,functional
-1.48348544289015,in-sample,functional
-1.46406282853179,in-sample,functional
-1.47916065519081,in-sample,functional
-1.49900003876386,in-sample,functional
-1.48152817372438,in-sample,functional
-1.48926111570844,in-sample,functional
-1.47859625236743,in-sample,functional
-1.51702971094089,in-sample,functional
-1.45084332096776,in-sample,functional
-1.50963186253353,in-sample,functional
-1.49348534254338,in-sample,functional
-1.4680381287779,in-sample,functional
-1.5135624603451,in-sample,functional
-1.46753062972695,in-sample,functional
-1.47966787263366,in-sample,functional
-1.46382789574241,in-sample,functional
-1.48629595321602,in-sample,functional
-1.4868107779714,in-sample,functional
-1.4963924980992,in-sample,functional
-1.48585579958691,in-sample,functional
-1.4809381332409,in-sample,functional
-1.46793136783509,in-sample,functional
-1.47335002953221,in-sample,functional
-1.48394303305877,in-sample,functional
-1.49957824228682,in-sample,functional
-1.47556021505354,in-sample,functional
-1.49029282933209,in-sample,functional
-1.46956771288628,in-sample,functional
-1.44876138787347,in-sample,functional
-1.49040727119943,in-sample,functional
-1.48077972229953,in-sample,functional
-1.50856015545587,in-sample,functional
-1.4411400994547,in-sample,functional
-1.46460757366609,in-sample,functional
-1.46274839906957,in-sample,functional
-1.4603829569712,in-sample,functional
-1.47075439203548,in-sample,functional
-1.42800449823098,in-sample,functional
-1.46410500921714,in-sample,functional
-1.53476923577877,in-sample,functional
-1.49845679227648,in-sample,functional
-1.4739075915079,in-sample,functional
-1.46776329319008,in-sample,functional
-1.49551448179476,in-sample,functional
-1.45123622863781,in-sample,functional
-1.48204830402637,in-sample,functional
-1.50370485855446,in-sample,functional
-1.41866015606267,in-sample,functional
-1.48092549002616,in-sample,functional
-1.47107013048314,in-sample,functional
-1.48820659992829,in-sample,functional
-1.51816631668522,in-sample,functional
-1.45657891423885,in-sample,functional
-1.47642787894686,in-sample,functional
-1.51604638013753,in-sample,functional
-1.48199427931448,in-sample,functional
-1.4402765089185,in-sample,functional
-1.45781104478417,in-sample,functional
-1.46442259582814,in-sample,functional
-1.46022983936303,in-sample,functional
-1.48456810965408,in-sample,functional
-1.49498769706192,in-sample,functional
-1.46121177888938,in-sample,functional
-1.48053060278196,in-sample,functional
-1.46338511534021,in-sample,functional
-1.50079695999831,in-sample,functional
-1.4700030877187,in-sample,functional
-1.47838403404778,in-sample,functional
-1.5007932891885,in-sample,functional
-1.45780378635624,in-sample,functional
-1.49101485071121,in-sample,functional
-1.51754781083859,in-sample,functional
-1.50926425861997,in-sample,functional
-1.45077935503044,in-sample,functional
-1.46040934474628,in-sample,functional
-1.4649459111163,in-sample,functional
-1.52578890113384,in-sample,functional
-1.46974168883952,in-sample,functional
-1.48600435661181,in-sample,functional
-1.46195396625343,in-sample,functional
-1.49156201003913,in-sample,functional
-1.4788771021121,in-sample,functional
-1.46203969328319,in-sample,functional
-1.46767576433584,in-sample,functional
-1.48013252107046,in-sample,functional
-1.48383478297288,in-sample,functional
-1.46804315605878,in-sample,functional
-1.44430189598118,in-sample,functional
-1.46694292850563,in-sample,functional
-1.49935985536043,in-sample,functional
-1.45257613380057,in-sample,functional
-1.48802212033034,in-sample,functional
-1.47228250184755,in-sample,functional
-1.48638619480062,in-sample,functional
-1.47445117593743,in-sample,functional
-1.478575584632,in-sample,functional
-1.51174661584114,in-sample,functional
-1.49297579176951,in-sample,functional
-1.4944389190902,in-sample,functional
-1.51942679742342,in-sample,functional
-1.47432104943011,in-sample,functional
-1.47582543887289,in-sample,functional
-1.48545901036968,in-sample,functional
-1.49414948305401,in-sample,functional
-1.4620242672802,in-sample,functional
-1.49268393316382,in-sample,functional
-1.49741660924852,in-sample,functional
-1.47736758240049,in-sample,functional
-1.48631115877792,in-sample,functional
-1.45664958973789,in-sample,functional
-1.47670113130183,in-sample,functional
-1.49147309048514,in-sample,functional
-1.45385898821717,in-sample,functional
-1.47111156131475,in-sample,functional
-1.48675348462644,in-sample,functional
-1.4825697601257,in-sample,functional
-1.45423225337707,in-sample,functional
-1.48550059257859,in-sample,functional
-1.49810077198587,in-sample,functional
-1.48972401939019,in-sample,functional
-1.49314657387473,in-sample,functional
-1.47456998685729,in-sample,functional
-1.45119890439066,in-sample,functional
-1.48656799385079,in-sample,functional
-1.44412529204474,in-sample,functional
-1.47360738662311,in-sample,functional
-1.46981735477343,in-sample,functional
-1.49535494707979,in-sample,functional
-1.50037901360986,in-sample,functional
-1.47534639271317,in-sample,functional
-1.48124508514953,in-sample,functional
-1.4780147604896,in-sample,functional
-1.48086862041384,in-sample,functional
-1.45526229027982,in-sample,functional
-1.45543252004941,in-sample,functional
-1.43864569999759,in-sample,functional
-1.45319123271563,in-sample,functional
-1.48464992483892,in-sample,functional
-1.4659605540611,in-sample,functional
-1.48104140356269,in-sample,functional
-1.48548110564986,in-sample,functional
-1.49776018172217,in-sample,functional
-1.47561458474498,in-sample,functional
-1.45624536141559,in-sample,functional
-1.46920871310719,in-sample,functional
-1.49509928797204,in-sample,functional
-1.49079776215933,in-sample,functional
-1.48138015830066,in-sample,functional
-1.4596948125577,in-sample,functional
-1.5080688792555,in-sample,functional
-1.49233311486893,in-sample,functional
-1.48175936783591,in-sample,functional
-1.46198270498174,in-sample,functional
-1.43138399581193,in-sample,functional
-1.45383173603186,in-sample,functional
-1.46380738459367,in-sample,functional
-1.44065064274806,in-sample,functional
-1.47619568359079,in-sample,functional
-1.46778945931157,in-sample,functional
-1.49148936916902,in-sample,functional
-1.47564195789032,in-sample,functional
-1.47363979806104,in-sample,functional
-1.47278031798947,in-sample,functional
-1.45827477639726,in-sample,functional
-1.50085445755125,in-sample,functional
-1.45509477459801,in-sample,functional
-1.47658430313527,in-sample,functional
-1.49975840428549,in-sample,functional
-1.48147605627346,in-sample,functional
-1.45314904541593,in-sample,functional
-1.49297805976466,in-sample,functional
-1.45898539131593,in-sample,functional
-1.47644681043375,in-sample,functional
-1.46381340603351,in-sample,functional
-1.45288938756967,in-sample,functional
-1.45182594819492,in-sample,functional
-1.50873756937074,in-sample,functional
-1.50378637028997,in-sample,functional
-1.51665366080938,in-sample,functional
-1.46497997248884,in-sample,functional
-1.42683578393027,in-sample,functional
-1.4816678726705,in-sample,functional
-1.47428715072996,in-sample,functional
-1.48769982429748,in-sample,functional
-1.4203689772568,in-sample,functional
-1.49397982166026,in-sample,functional
-1.46777471704603,in-sample,functional
-1.46571863418757,in-sample,functional
-1.44752069107279,in-sample,functional
-1.47234609377678,in-sample,functional
-1.4896791704592,in-sample,functional
-1.47975099036392,in-sample,functional
-1.45887524004002,in-sample,functional
-1.46198185738936,in-sample,functional
-1.45250562191025,in-sample,functional
-1.52203715129786,in-sample,functional
-1.46752442238352,in-sample,functional
-1.49243541465656,in-sample,functional
-1.49137098244175,in-sample,functional
-1.48105003963162,in-sample,functional
-1.442950730289,in-sample,functional
-1.44500940883409,in-sample,functional
-1.47288090629997,in-sample,functional
-1.45819611620139,in-sample,functional
-1.5147259204659,in-sample,functional
-1.4685490662376,in-sample,functional
-1.43926630991296,in-sample,functional
-1.4630311593078,in-sample,functional
-1.53547966768888,in-sample,functional
-1.46207514409268,in-sample,functional
-1.46803361935921,in-sample,functional
-1.47912368215586,in-sample,functional
-1.47494141526396,in-sample,functional
-1.51021463877301,in-sample,functional
-1.49296731559984,in-sample,functional
-1.49278701409717,in-sample,functional
-1.52816550900371,in-sample,functional
-1.47009616219217,in-sample,functional
-1.47741378002278,in-sample,functional
-1.50366743416602,in-sample,functional
-1.45672102697718,in-sample,functional
-1.43256065643674,in-sample,functional
-1.48402847297398,in-sample,functional
-1.50899541167847,in-sample,functional
-1.44926544533558,in-sample,functional
-1.4685859910278,in-sample,functional
-1.45399081609457,in-sample,functional
-1.44302276693608,in-sample,functional
-1.44366842140144,in-sample,functional
-1.45427215479301,in-sample,functional
-1.45319650475399,in-sample,functional
-1.46255965012747,in-sample,functional
-1.48267325376428,in-sample,functional
-1.49261260179821,in-sample,functional
-1.49812518904069,in-sample,functional
-1.43052494186812,in-sample,functional
-1.45098255302137,in-sample,functional
-1.492650334704,in-sample,functional
-1.51932724371593,in-sample,functional
-1.44317476651683,in-sample,functional
-1.3964193665665,in-sample,functional
-1.47883415169017,in-sample,functional
-1.47211980807715,in-sample,functional
-1.51509075888909,in-sample,functional
-1.44886279202862,in-sample,functional
-1.42862148481436,in-sample,functional
-1.48353973807309,in-sample,functional
-1.46989987303476,in-sample,functional
-1.46481753092102,in-sample,functional
-1.47870517069741,in-sample,functional
-1.44304540991278,in-sample,functional
-1.49336835088586,in-sample,functional
-1.46767671112635,in-sample,functional
-1.47924869762225,in-sample,functional
-1.48664629684315,in-sample,functional
-1.48408345781822,in-sample,functional
-1.47873549131973,in-sample,functional
-1.46593587946561,in-sample,functional
-1.48719747986971,in-sample,functional
-1.47939400196341,in-sample,functional
-1.4439366556274,in-sample,functional
-1.48522223105021,in-sample,functional
-1.47963835717395,in-sample,functional
-1.51690001174611,in-sample,functional
-1.42359645318354,in-sample,functional
-1.50648522751958,in-sample,functional
-1.46849992005688,in-sample,functional
-1.49879430813021,in-sample,functional
-1.4635429182135,in-sample,functional
-1.46007306286327,in-sample,functional
-1.47906384231063,in-sample,functional
-1.50141503754278,in-sample,functional
-1.46825877586706,in-sample,functional
-1.47727998270132,in-sample,functional
-1.4716591299238,in-sample,functional
-1.46387296498211,in-sample,functional
-1.51251627486217,in-sample,functional
-1.48709123011506,in-sample,functional
-1.48886580555396,in-sample,functional
-1.49136975234458,in-sample,functional
-1.47583267006971,in-sample,functional
-1.47049511828527,in-sample,functional
-1.44738448881204,in-sample,functional
-1.47507185971224,in-sample,functional
-1.50199603203776,in-sample,functional
-1.50223160828536,in-sample,functional
-1.50287011277862,in-sample,functional
-1.45950154557596,in-sample,functional
-1.46565868378257,in-sample,functional
-1.46021962877152,in-sample,functional
-1.52854032464176,in-sample,functional
-1.51084002721758,in-sample,functional
-1.49036230039435,in-sample,functional
-1.42176890380576,in-sample,functional
-1.47893812099153,in-sample,functional
-1.50725031013005,in-sample,functional
-1.45337597818854,in-sample,functional
-1.43708363606917,in-sample,functional
-1.50058275875572,in-sample,functional
-1.44671671234626,in-sample,functional
-1.4431286982525,in-sample,functional
-1.50249836056032,in-sample,functional
-1.47379236291514,in-sample,functional
-1.48337709214333,in-sample,functional
-1.4887538738587,in-sample,functional
-1.46025762128766,in-sample,functional
-1.45542008562433,in-sample,functional
-1.50774856625651,in-sample,functional
-1.49463575473127,in-sample,functional
-1.47637266873398,in-sample,functional
-1.49699522951982,in-sample,functional
-1.48938203673278,in-sample,functional
-1.43767215738408,in-sample,functional
-1.43681058430147,in-sample,functional
-1.51245679221446,in-sample,functional
-1.44583471983443,in-sample,functional
-1.45214023011744,in-sample,functional
-1.45808990379843,in-sample,functional
-1.44689234879693,in-sample,functional
-1.46292013474894,in-sample,functional
-1.49592434378375,in-sample,functional
-1.45513935699244,in-sample,functional
-1.48794125384053,in-sample,functional
-1.48111533627134,in-sample,functional
-1.51608808056801,in-sample,functional
-1.46962411627167,in-sample,functional
-1.4629855063291,in-sample,functional
-1.44603693019412,in-sample,functional
-1.4161645434635,in-sample,functional
-1.50420732992096,in-sample,functional
-1.49511737411224,in-sample,functional
-1.44608302412249,in-sample,functional
-1.47737502657053,in-sample,functional
-1.4860197311043,in-sample,functional
-1.4718606422891,in-sample,functional
-1.49173148305009,in-sample,functional
-1.49821985165381,in-sample,functional
-1.50564355946673,in-sample,functional
-1.51504168775393,in-sample,functional
-1.48010209400802,in-sample,functional
-1.4360848370195,in-sample,functional
-1.50349424402774,in-sample,functional
-1.49959705143524,in-sample,functional
-1.43554082928405,in-sample,functional
-1.44248534036982,in-sample,functional
-1.46200849540952,in-sample,functional
-1.47103725915411,in-sample,functional
-1.44888597394662,in-sample,functional
-1.49605432794384,in-sample,functional
-1.45416099222083,in-sample,functional
-1.47905518882794,in-sample,functional
-1.48557168398767,in-sample,functional
-1.48508878842987,in-sample,functional
-1.46520862912163,in-sample,functional
-1.45909033097736,in-sample,functional
-1.48074554166711,in-sample,functional
-1.45499693627029,in-sample,functional
-1.47463137302099,in-sample,functional
-1.4900349266121,in-sample,functional
-1.50767024707293,in-sample,functional
-1.47249888032238,in-sample,functional
-1.43851081966541,in-sample,functional
-1.45188245652855,in-sample,functional
-1.46439912066644,in-sample,functional
-1.42496297742884,in-sample,functional
-1.49067401449442,in-sample,functional
-1.43613713547405,in-sample,functional
-1.50203512571119,in-sample,functional
-1.44829841420874,in-sample,functional
-1.41742408544607,in-sample,functional
-1.43946115043347,in-sample,functional
-1.49181571077172,in-sample,functional
-1.45692132916414,in-sample,functional
-1.4569666816011,in-sample,functional
-1.45814250945969,in-sample,functional
-1.47571870954013,in-sample,functional
-1.46918310260493,in-sample,functional
-1.47072551808683,in-sample,functional
-1.4520822191691,in-sample,functional
-1.48252390147691,in-sample,functional
-1.50636259004116,in-sample,functional
-1.47511621835332,in-sample,functional
-1.45177902046747,in-sample,functional
-1.46148029981201,in-sample,functional
-1.46208944292484,in-sample,functional
-1.53334315044395,in-sample,functional
-1.49105910777425,in-sample,functional
-1.46363297350774,in-sample,functional
-1.46014049708227,in-sample,functional
-1.45116300416775,in-sample,functional
-1.45565877702967,in-sample,functional
-1.47800077087178,in-sample,functional
-1.47085555698451,in-sample,functional
-1.45185821105877,in-sample,functional
-1.48510780144679,in-sample,functional
-1.48690770362255,in-sample,functional
-1.48733286344426,in-sample,functional
-1.49946974847683,in-sample,functional
-1.46191896877304,in-sample,functional
-1.50052195511495,in-sample,functional
-1.44585943724383,in-sample,functional
-1.46459784330234,in-sample,functional
-1.42855226387644,in-sample,functional
-1.45874836111545,in-sample,functional
-1.47094038273197,in-sample,functional
-1.47350070831634,in-sample,functional
-1.41624558906708,in-sample,functional
-1.42955008553821,in-sample,functional
-1.44991661810355,in-sample,functional
-1.4466022324364,in-sample,functional
-1.47706958054893,in-sample,functional
-1.51293218817878,in-sample,functional
-1.46227790920339,in-sample,functional
-1.50061360113464,in-sample,functional
-1.43191233465694,in-sample,functional
-1.4634274684122,in-sample,functional
-1.43591715084934,in-sample,functional
-1.49080089682605,in-sample,functional
-1.45522019960375,in-sample,functional
-1.43541320344213,in-sample,functional
-1.49461267201693,in-sample,functional
-1.46868099685951,in-sample,functional
-1.47005025977711,in-sample,functional
-1.52036792159328,in-sample,functional
-1.42096085602454,in-sample,functional
-1.46131867465106,in-sample,functional
-1.45271804536846,in-sample,functional
-1.47878383910042,in-sample,functional
-1.52553188813185,in-sample,functional
-1.47779015916511,in-sample,functional
-1.49486644904596,in-sample,functional
-1.52206035508259,in-sample,functional
-1.52953596720265,in-sample,functional
-1.44428321538309,in-sample,functional
-1.47284851962721,in-sample,functional
-1.51135656407111,in-sample,functional
-1.46145851252458,in-sample,functional
-1.46521902814431,in-sample,functional
-1.49439324304495,in-sample,functional
-1.46781031665575,in-sample,functional
-1.49828767139015,in-sample,functional
-1.49807696043572,in-sample,functional
-1.49148237149911,in-sample,functional
-1.47752627991991,in-sample,functional
-1.45595879525697,in-sample,functional
-1.51011101211766,in-sample,functional
-1.54844605836711,in-sample,functional
-1.5042893733832,in-sample,functional
-1.46004960209043,in-sample,functional
-1.50832009499108,in-sample,functional
-1.46569745747221,in-sample,functional
-1.50605043765379,in-sample,functional
-1.48760435792985,in-sample,functional
-1.48122991001524,in-sample,functional
-1.47971059636358,in-sample,functional
-1.43256348131763,in-sample,functional
-1.49835839550774,in-sample,functional
-1.48328529186365,in-sample,functional
-1.47345309155015,in-sample,functional
-1.4958716404128,in-sample,functional
-1.41707713801151,in-sample,functional
-1.42460874255379,in-sample,functional
-1.44504206830354,in-sample,functional
-1.45263393046441,in-sample,functional
-1.47084973995586,in-sample,functional
-1.51742100847156,in-sample,functional
-1.4831968770163,in-sample,functional
-1.43982416399273,in-sample,functional
-1.47541177481736,in-sample,functional
-1.51230587260095,in-sample,functional
-1.48482074116645,in-sample,functional
-1.47015823646123,in-sample,functional
-1.47735846854475,in-sample,functional
-1.48715953351759,in-sample,functional
-1.47176572316753,in-sample,functional
-1.45504346874874,in-sample,functional
-1.47175769388367,in-sample,functional
-1.49412113834384,in-sample,functional
-1.4771620883901,in-sample,functional
-1.4686539982719,in-sample,functional
-1.47431651646609,in-sample,functional
-1.47878135372491,in-sample,functional
-1.451356583782,in-sample,functional
-1.475467015699,in-sample,functional
-1.48495895810805,in-sample,functional
-1.50055035658878,in-sample,functional
-1.48452581252744,in-sample,functional
-1.47896883704913,in-sample,functional
-1.4806799111223,in-sample,functional
-1.47512640739853,in-sample,functional
-1.4684636535911,in-sample,functional
-1.45260027807011,in-sample,functional
-1.46018943750824,in-sample,functional
-1.46913099954555,in-sample,functional
-1.48738112783373,in-sample,functional
-1.46294351900436,in-sample,functional
-1.48453633870515,in-sample,functional
-1.46111206890759,in-sample,functional
-1.46071613515724,in-sample,functional
-1.44792798180793,in-sample,functional
-1.44365052017634,in-sample,functional
-1.51514250547301,in-sample,functional
-1.48654003111999,in-sample,functional
-1.46666874195324,in-sample,functional
-1.49406897493251,in-sample,functional
-1.4799356984198,in-sample,functional
-1.459680026356,in-sample,functional
-1.44697806024612,in-sample,functional
-1.44372306568959,in-sample,functional
-1.49950299077709,in-sample,functional
-1.4598865848334,in-sample,functional
-1.50960757019778,in-sample,functional
-1.43578783447585,in-sample,functional
-1.46450882750437,in-sample,functional
-1.50983799473833,in-sample,functional
-1.45539664006061,in-sample,functional
-1.46337887614133,in-sample,functional
-1.48645804923065,in-sample,functional
-1.46665281120482,in-sample,functional
-1.43794666951712,in-sample,functional
-1.47535778034391,in-sample,functional
-1.4562719302698,in-sample,functional
-1.42841619634703,in-sample,functional
-1.52610335117049,in-sample,functional
-1.50638025161258,in-sample,functional
-1.44227482987223,in-sample,functional
-1.48812110677477,in-sample,functional
-1.46060662124159,in-sample,functional
-1.46720341775381,in-sample,functional
-1.40623818142954,in-sample,functional
-1.46665859981133,in-sample,functional
-1.48733418591539,in-sample,functional
-1.45227904124371,in-sample,functional
-1.48476981517684,in-sample,functional
-1.5079394532177,in-sample,functional
-1.46058619843354,in-sample,functional
