logdensity,dataset,model
-1.68994433128951,in-sample,functional
-1.66165575040815,in-sample,functional
-1.57225606344285,in-sample,functional
-1.63746757081455,in-sample,functional
-1.65832005505966,in-sample,functional
-1.68732078298177,in-sample,functional
-1.69317472323085,in-sample,functional
-1.60600921116309,in-sample,functional
-1.6188244882665,in-sample,functional
-1.65069424983682,in-sample,functional
-1.62678573646149,in-sample,functional
-1.70051864084141,in-sample,functional
-1.59004026637034,in-sample,functional
-1.62061355888951,in-sample,functional
-1.56529193389489,in-sample,functional
-1.64438283270389,in-sample,functional
-1.67330600849852,in-sample,functional
-1.68030434514563,in-sample,functional
-1.60350563760294,in-sample,functional
-1.64393950481482,in-sample,functional
-1.61908251166415,in-sample,functional
-1.65742454388085,in-sample,functional
-1.65871867673069,in-sample,functional
-1.65748105629733,in-sample,functional
-1.66357254134414,in-sample,functional
-1.66819797498747,in-sample,functional
-1.65337292035948,in-sample,functional
-1.66931216543987,in-sample,functional
-1.60283435306003,in-sample,functional
-1.6548692141372,in-sample,functional
-1.650463607101,in-sample,functional
-1.67795777797338,in-sample,functional
-1.6527383133696,in-sample,functional
-1.64163751310739,in-sample,functional
-1.62426157758486,in-sample,functional
-1.65358322377217,in-sample,functional
-1.62890472939009,in-sample,functional
-1.61633846595727,in-sample,functional
-1.64423954349242,in-sample,functional
-1.63816776323688,in-sample,functional
-1.69450565173865,in-sample,functional
-1.55445107228326,in-sample,functional
-1.56605754078123,in-sample,functional
-1.66253496579264,in-sample,functional
-1.64126648091108,in-sample,functional
-1.62910326266018,in-sample,functional
-1.69312173406287,in-sample,functional
-1.65846293612383,in-sample,functional
-1.66279310970564,in-sample,functional
-1.61865159653761,in-sample,functional
-1.64842496463301,in-sample,functional
-1.64597229225621,in-sample,functional
-1.63310679899626,in-sample,functional
-1.62882262421533,in-sample,functional
-1.58960547571731,in-sample,functional
-1.65325248028778,in-sample,functional
-1.6443546034461,in-sample,functional
-1.6318560864966,in-sample,functional
-1.63201242101094,in-sample,functional
-1.6265950516125,in-sample,functional
-1.66710673833311,in-sample,functional
-1.61280229967376,in-sample,functional
-1.69106095168525,in-sample,functional
-1.59920177393482,in-sample,functional
-1.65348014213955,in-sample,functional
-1.65922372957355,in-sample,functional
-1.65303201763463,in-sample,functional
-1.56219148781613,in-sample,functional
-1.63957222136052,in-sample,functional
-1.67519642420228,in-sample,functional
-1.64049870816922,in-sample,functional
-1.66376438438052,in-sample,functional
-1.63743697678404,in-sample,functional
-1.64547793252187,in-sample,functional
-1.70539171704696,in-sample,functional
-1.61793332561005,in-sample,functional
-1.65900160817311,in-sample,functional
-1.63331806401086,in-sample,functional
-1.67530404008759,in-sample,functional
-1.61988929553087,in-sample,functional
-1.67657056728139,in-sample,functional
-1.68062607906053,in-sample,functional
-1.61297859179088,in-sample,functional
-1.68310555355679,in-sample,functional
-1.61882933940697,in-sample,functional
-1.6590404163732,in-sample,functional
-1.64861762358342,in-sample,functional
-1.69166524495136,in-sample,functional
-1.64218971055257,in-sample,functional
-1.6851265947378,in-sample,functional
-1.62037278059038,in-sample,functional
-1.60373778327018,in-sample,functional
-1.68291147842484,in-sample,functional
-1.65553225927339,in-sample,functional
-1.69336300376732,in-sample,functional
-1.65111596194426,in-sample,functional
-1.62199755456406,in-sample,functional
-1.63707460867144,in-sample,functional
-1.65448541843922,in-sample,functional
-1.62855715392578,in-sample,functional
-1.6059942615677,in-sample,functional
-1.62329324595697,in-sample,functional
-1.63156147438698,in-sample,functional
-1.66145308100422,in-sample,functional
-1.6921623066671,in-sample,functional
-1.63476835321983,in-sample,functional
-1.70210372873058,in-sample,functional
-1.68740980978847,in-sample,functional
-1.6604132965586,in-sample,functional
-1.62235204016115,in-sample,functional
-1.66182913559436,in-sample,functional
-1.66594845830934,in-sample,functional
-1.66337864188867,in-sample,functional
-1.6573126437202,in-sample,functional
-1.61751838010857,in-sample,functional
-1.63893189274251,in-sample,functional
-1.62971483097829,in-sample,functional
-1.66882085142725,in-sample,functional
-1.63319016907521,in-sample,functional
-1.61628575075694,in-sample,functional
-1.6139127067635,in-sample,functional
-1.70716711970362,in-sample,functional
-1.6522175956421,in-sample,functional
-1.65048923033354,in-sample,functional
-1.64709092672863,in-sample,functional
-1.6270171723473,in-sample,functional
-1.61765471965451,in-sample,functional
-1.64574633340184,in-sample,functional
-1.68228792012658,in-sample,functional
-1.62701786985409,in-sample,functional
-1.65164407299724,in-sample,functional
-1.6916022817257,in-sample,functional
-1.62726840884357,in-sample,functional
-1.63779272994136,in-sample,functional
-1.65223878783334,in-sample,functional
-1.66603384954557,in-sample,functional
-1.6040521935759,in-sample,functional
-1.67918022278183,in-sample,functional
-1.64808132445978,in-sample,functional
-1.66000067333063,in-sample,functional
-1.67016537055414,in-sample,functional
-1.65315841939643,in-sample,functional
-1.59434088834604,in-sample,functional
-1.66815713925638,in-sample,functional
-1.62777618004179,in-sample,functional
-1.67058571571275,in-sample,functional
-1.63181549876218,in-sample,functional
-1.69376575001267,in-sample,functional
-1.67024482065872,in-sample,functional
-1.66345041726265,in-sample,functional
-1.60937909273353,in-sample,functional
-1.65149617721762,in-sample,functional
-1.6263530119021,in-sample,functional
-1.64591203100181,in-sample,functional
-1.69715049304622,in-sample,functional
-1.62539090982504,in-sample,functional
-1.63059684896242,in-sample,functional
-1.64429530031465,in-sample,functional
-1.71336773397192,in-sample,functional
-1.64106824409412,in-sample,functional
-1.6143441231246,in-sample,functional
-1.70458655452857,in-sample,functional
-1.64889197414327,in-sample,functional
-1.6924339995719,in-sample,functional
-1.62937730712093,in-sample,functional
-1.67407440261755,in-sample,functional
-1.61148025025294,in-sample,functional
-1.71626209215563,in-sample,functional
-1.63842523770222,in-sample,functional
-1.62383115048649,in-sample,functional
-1.69924085850706,in-sample,functional
-1.62239605056274,in-sample,functional
-1.62431381936021,in-sample,functional
-1.64267782596601,in-sample,functional
-1.65654450608055,in-sample,functional
-1.6636661003062,in-sample,functional
-1.66492784700722,in-sample,functional
-1.70236201292654,in-sample,functional
-1.62441117118192,in-sample,functional
-1.60548468034744,in-sample,functional
-1.63732770673225,in-sample,functional
-1.6499528615936,in-sample,functional
-1.66082797762256,in-sample,functional
-1.63749059221527,in-sample,functional
-1.63205875599123,in-sample,functional
-1.63273491711127,in-sample,functional
-1.64616537503909,in-sample,functional
-1.65095853155442,in-sample,functional
-1.68175136745792,in-sample,functional
-1.63299353158719,in-sample,functional
-1.62851162287364,in-sample,functional
-1.598431679455,in-sample,functional
-1.6577459495127,in-sample,functional
-1.65826428330383,in-sample,functional
-1.58459535397819,in-sample,functional
-1.63999983666904,in-sample,functional
-1.63359933784553,in-sample,functional
-1.68427521221325,in-sample,functional
-1.64184602204195,in-sample,functional
-1.63758312499269,in-sample,functional
-1.64930174594363,in-sample,functional
-1.63624878627362,in-sample,functional
-1.68191891429925,in-sample,functional
-1.72700698267025,in-sample,functional
-1.6362119677513,in-sample,functional
-1.60876113142766,in-sample,functional
-1.65259735535992,in-sample,functional
-1.67869964654011,in-sample,functional
-1.66379145098253,in-sample,functional
-1.55534566968046,in-sample,functional
-1.67896483152133,in-sample,functional
-1.67091585522141,in-sample,functional
-1.70418540702666,in-sample,functional
-1.67581480208336,in-sample,functional
-1.58955756752543,in-sample,functional
-1.72966786315516,in-sample,functional
-1.66323555345214,in-sample,functional
-1.63551236525609,in-sample,functional
-1.61724547921584,in-sample,functional
-1.66492484146563,in-sample,functional
-1.66969850057014,in-sample,functional
-1.66647287592438,in-sample,functional
-1.66607087437789,in-sample,functional
-1.61592161719847,in-sample,functional
-1.63640165664042,in-sample,functional
-1.63708754422469,in-sample,functional
-1.66775909721187,in-sample,functional
-1.64823062777148,in-sample,functional
-1.66371289017618,in-sample,functional
-1.67542665211775,in-sample,functional
-1.68838257024942,in-sample,functional
-1.65063450091605,in-sample,functional
-1.63996268424799,in-sample,functional
-1.68393611278205,in-sample,functional
-1.65760128664179,in-sample,functional
-1.60201003904177,in-sample,functional
-1.66010586433274,in-sample,functional
-1.6678676972303,in-sample,functional
-1.67704612934752,in-sample,functional
-1.64530018571068,in-sample,functional
-1.61792392468752,in-sample,functional
-1.60912532409555,in-sample,functional
-1.70050833052009,in-sample,functional
-1.64312649766755,in-sample,functional
-1.65492780902703,in-sample,functional
-1.66820946415077,in-sample,functional
-1.68566531815959,in-sample,functional
-1.65123042133675,in-sample,functional
-1.63078999721556,in-sample,functional
-1.68592484949687,in-sample,functional
-1.65696005097354,in-sample,functional
-1.64220524672886,in-sample,functional
-1.65947295001692,in-sample,functional
-1.67306146062102,in-sample,functional
-1.65828936523932,in-sample,functional
-1.66265086488099,in-sample,functional
-1.67606780979428,in-sample,functional
-1.63686983640926,in-sample,functional
-1.67284699128015,in-sample,functional
-1.72022136685519,in-sample,functional
-1.68178365556866,in-sample,functional
-1.63093152165533,in-sample,functional
-1.61193457314073,in-sample,functional
-1.66686914367465,in-sample,functional
-1.64889358441856,in-sample,functional
-1.69006077357393,in-sample,functional
-1.63623643092033,in-sample,functional
-1.65682021150152,in-sample,functional
-1.62804433321038,in-sample,functional
-1.68817788214172,in-sample,functional
-1.69481704235305,in-sample,functional
-1.59979369110968,in-sample,functional
-1.62417045193811,in-sample,functional
-1.70314541435196,in-sample,functional
-1.59099639516671,in-sample,functional
-1.65614753704951,in-sample,functional
-1.64805914975378,in-sample,functional
-1.66172685127929,in-sample,functional
-1.64576688401097,in-sample,functional
-1.68166720103382,in-sample,functional
-1.62244322723376,in-sample,functional
-1.65435262690774,in-sample,functional
-1.65627483508672,in-sample,functional
-1.67913988152387,in-sample,functional
-1.69464479595405,in-sample,functional
-1.64699668464446,in-sample,functional
-1.52785462873398,in-sample,functional
-1.66776506474109,in-sample,functional
-1.67245700644241,in-sample,functional
-1.68150213737884,in-sample,functional
-1.66931359646897,in-sample,functional
-1.68632359914819,in-sample,functional
-1.71303809212652,in-sample,functional
-1.63349482413134,in-sample,functional
-1.63813678505871,in-sample,functional
-1.60731964118601,in-sample,functional
-1.69449212278793,in-sample,functional
-1.68818269690411,in-sample,functional
-1.69535894406621,in-sample,functional
-1.65547426714567,in-sample,functional
-1.6410699539349,in-sample,functional
-1.68266494787416,in-sample,functional
-1.65283848984877,in-sample,functional
-1.64637690937877,in-sample,functional
-1.63496471840061,in-sample,functional
-1.60625143449682,in-sample,functional
-1.64419886038788,in-sample,functional
-1.6166470788542,in-sample,functional
-1.6733309031434,in-sample,functional
-1.6027831419891,in-sample,functional
-1.6545002855569,in-sample,functional
-1.67574786288706,in-sample,functional
-1.67361874749703,in-sample,functional
-1.61279276281499,in-sample,functional
-1.6123362367857,in-sample,functional
-1.67336850094016,in-sample,functional
-1.67500409024344,in-sample,functional
-1.60342663532128,in-sample,functional
-1.65416657488297,in-sample,functional
-1.64589497107424,in-sample,functional
-1.68916892057102,in-sample,functional
-1.68355502807244,in-sample,functional
-1.59836224276872,in-sample,functional
-1.70397033784777,in-sample,functional
-1.64628640135549,in-sample,functional
-1.6939589497605,in-sample,functional
-1.60848984361244,in-sample,functional
-1.62746791244881,in-sample,functional
-1.68046318881106,in-sample,functional
-1.65412760342417,in-sample,functional
-1.70259619923657,in-sample,functional
-1.65780308432463,in-sample,functional
-1.66428421912488,in-sample,functional
-1.6527497818422,in-sample,functional
-1.68440908414582,in-sample,functional
-1.6371848230642,in-sample,functional
-1.63426384384303,in-sample,functional
-1.68736023751029,in-sample,functional
-1.66971769824201,in-sample,functional
-1.66353358609188,in-sample,functional
-1.62917525125649,in-sample,functional
-1.67871881497161,in-sample,functional
-1.67079932554211,in-sample,functional
-1.65187828807969,in-sample,functional
-1.64066359575203,in-sample,functional
-1.62668375326307,in-sample,functional
-1.6389012040285,in-sample,functional
-1.69786014309184,in-sample,functional
-1.65528771472436,in-sample,functional
-1.63512211009005,in-sample,functional
-1.67539650864649,in-sample,functional
-1.69162670610875,in-sample,functional
-1.67631182646263,in-sample,functional
-1.66950127043151,in-sample,functional
-1.60466317622946,in-sample,functional
-1.70456034404677,in-sample,functional
-1.64911258607421,in-sample,functional
-1.65853922497172,in-sample,functional
-1.70590253468689,in-sample,functional
-1.69308421367278,in-sample,functional
-1.64843948507808,in-sample,functional
-1.66556991541598,in-sample,functional
-1.68101134817025,in-sample,functional
-1.69397377260171,in-sample,functional
-1.69681478453183,in-sample,functional
-1.66142989299652,in-sample,functional
-1.68124498643191,in-sample,functional
-1.68423345527393,in-sample,functional
-1.69529572770638,in-sample,functional
-1.6695821249658,in-sample,functional
-1.64523024570043,in-sample,functional
-1.66641163267883,in-sample,functional
-1.73316936675028,in-sample,functional
-1.59586020582738,in-sample,functional
-1.66139013853933,in-sample,functional
-1.66533754855087,in-sample,functional
-1.6526260391597,in-sample,functional
-1.6514790333642,in-sample,functional
-1.66094425858949,in-sample,functional
-1.65677447025071,in-sample,functional
-1.63697726958364,in-sample,functional
-1.65070206325863,in-sample,functional
-1.59057600565114,in-sample,functional
-1.60500580492403,in-sample,functional
-1.66503105490948,in-sample,functional
-1.61081038046917,in-sample,functional
-1.6380220395931,in-sample,functional
-1.63846619383773,in-sample,functional
-1.6648206748926,in-sample,functional
-1.65065921150985,in-sample,functional
-1.65148814347103,in-sample,functional
-1.68263884790243,in-sample,functional
-1.62864900117159,in-sample,functional
-1.69915792520134,in-sample,functional
-1.64386069330404,in-sample,functional
-1.65393742578828,in-sample,functional
-1.72677855570728,in-sample,functional
-1.66603795797872,in-sample,functional
-1.65909947674763,in-sample,functional
-1.69479388169695,in-sample,functional
-1.60347520179538,in-sample,functional
-1.67383826449271,in-sample,functional
-1.65851691161811,in-sample,functional
-1.63760270427677,in-sample,functional
-1.65554445364166,in-sample,functional
-1.65429147585314,in-sample,functional
-1.69848637604021,in-sample,functional
-1.60487369336694,in-sample,functional
-1.67522384052342,in-sample,functional
-1.70658391420519,in-sample,functional
-1.65592602323634,in-sample,functional
-1.62210756273705,in-sample,functional
-1.63771270219091,in-sample,functional
-1.63721498756137,in-sample,functional
-1.6568339697612,in-sample,functional
-1.6917868786056,in-sample,functional
-1.70676213472746,in-sample,functional
-1.70698593895223,in-sample,functional
-1.62545458044773,in-sample,functional
-1.6220122984247,in-sample,functional
-1.64052354861333,in-sample,functional
-1.65739031857001,in-sample,functional
-1.73575850178874,in-sample,functional
-1.66520564524046,in-sample,functional
-1.66639976629316,in-sample,functional
-1.64357370161492,in-sample,functional
-1.62904590129381,in-sample,functional
-1.64961890060836,in-sample,functional
-1.66338499899122,in-sample,functional
-1.63578053839564,in-sample,functional
-1.66791162819506,in-sample,functional
-1.67395167124537,in-sample,functional
-1.61354554198055,in-sample,functional
-1.62354445283208,in-sample,functional
-1.6147445020604,in-sample,functional
-1.6408411300819,in-sample,functional
-1.60623714075534,in-sample,functional
-1.68422537069212,in-sample,functional
-1.69052965754444,in-sample,functional
-1.6260412920955,in-sample,functional
-1.65043730016023,in-sample,functional
-1.66896236108662,in-sample,functional
-1.62521651755156,in-sample,functional
-1.63754775072662,in-sample,functional
-1.64413587087543,in-sample,functional
-1.62444499449598,in-sample,functional
-1.62704313900885,in-sample,functional
-1.64838296528912,in-sample,functional
-1.6613042585301,in-sample,functional
-1.70369012935413,in-sample,functional
-1.63767752283272,in-sample,functional
-1.62758596116685,in-sample,functional
-1.71204596740041,in-sample,functional
-1.62692568225108,in-sample,functional
-1.64700436627113,in-sample,functional
-1.66710970560051,in-sample,functional
-1.68699825795466,in-sample,functional
-1.6017513293855,in-sample,functional
-1.64804386490792,in-sample,functional
-1.67537845421769,in-sample,functional
-1.59978972929226,in-sample,functional
-1.64096020132114,in-sample,functional
-1.63459623848363,in-sample,functional
-1.64173422063489,in-sample,functional
-1.66966460996404,in-sample,functional
-1.66095270013789,in-sample,functional
-1.67205634869156,in-sample,functional
-1.65083211281361,in-sample,functional
-1.62647219472676,in-sample,functional
-1.69416531581721,in-sample,functional
-1.64220004454534,in-sample,functional
-1.63639177079071,in-sample,functional
-1.69900334898704,in-sample,functional
-1.68776432399134,in-sample,functional
-1.62488596029261,in-sample,functional
-1.69866916193356,in-sample,functional
-1.64834288684603,in-sample,functional
-1.70059236945477,in-sample,functional
-1.63487646282381,in-sample,functional
-1.64918649369594,in-sample,functional
-1.6606701060212,in-sample,functional
-1.71723861776318,in-sample,functional
-1.67159269452945,in-sample,functional
-1.64777681194025,in-sample,functional
-1.63184695250441,in-sample,functional
-1.66841419672078,in-sample,functional
-1.67686448749367,in-sample,functional
-1.67656129269629,in-sample,functional
-1.64364682885966,in-sample,functional
-1.64829894492541,in-sample,functional
-1.63343990185251,in-sample,functional
-1.67706705273691,in-sample,functional
-1.63502791728092,in-sample,functional
-1.67240750329477,in-sample,functional
-1.68663160841372,in-sample,functional
-1.66191278074412,in-sample,functional
-1.67464690168536,in-sample,functional
-1.67547265334349,in-sample,functional
-1.6887262329205,in-sample,functional
-1.66411001806086,in-sample,functional
-1.65078090779373,in-sample,functional
-1.74516618922305,in-sample,functional
-1.5977248599101,in-sample,functional
-1.57231385986752,in-sample,functional
-1.69851460852231,in-sample,functional
-1.65495069868551,in-sample,functional
-1.62636884449635,in-sample,functional
-1.66985175736294,in-sample,functional
-1.67455775776832,in-sample,functional
-1.6536452076347,in-sample,functional
-1.63682757680398,in-sample,functional
-1.65843296744298,in-sample,functional
-1.58540675219906,in-sample,functional
-1.61010735915733,in-sample,functional
-1.64759771009295,in-sample,functional
-1.67380373849172,in-sample,functional
-1.64514396650577,in-sample,functional
-1.61572109820109,in-sample,functional
-1.59528003095338,in-sample,functional
-1.57825950853528,in-sample,functional
-1.61797836642492,in-sample,functional
-1.70022655874738,in-sample,functional
-1.64504004699889,in-sample,functional
-1.6538153726594,in-sample,functional
-1.65001401174426,in-sample,functional
-1.68674921274328,in-sample,functional
-1.67902300700702,in-sample,functional
-1.67188087374971,in-sample,functional
-1.6580828355019,in-sample,functional
-1.6400039508569,in-sample,functional
-1.56536104800817,in-sample,functional
-1.67465519434016,in-sample,functional
-1.63805604105387,in-sample,functional
-1.64805127693131,in-sample,functional
-1.62188029317132,in-sample,functional
-1.65738346719161,in-sample,functional
-1.63666759219233,in-sample,functional
-1.64744888549232,in-sample,functional
-1.63800063309382,in-sample,functional
-1.65178844457617,in-sample,functional
-1.74702141918682,in-sample,functional
-1.6357265856008,in-sample,functional
-1.67388496518395,in-sample,functional
-1.60224366551383,in-sample,functional
-1.65888938421418,in-sample,functional
-1.69265854283899,in-sample,functional
-1.65637724880294,in-sample,functional
-1.6371335443322,in-sample,functional
-1.67162781443345,in-sample,functional
-1.68677064020257,in-sample,functional
-1.61581499468858,in-sample,functional
-1.63424054663232,in-sample,functional
-1.66126520068748,in-sample,functional
-1.6316236853436,in-sample,functional
-1.61111355321169,in-sample,functional
-1.64954316868896,in-sample,functional
-1.62819805624216,in-sample,functional
-1.67744477172657,in-sample,functional
-1.66850435386367,in-sample,functional
-1.61827588968606,in-sample,functional
-1.65986869227372,in-sample,functional
-1.59169741384307,in-sample,functional
-1.68591692415602,in-sample,functional
-1.65050364778309,in-sample,functional
-1.66441566107076,in-sample,functional
-1.63505749144282,in-sample,functional
-1.6370902513675,in-sample,functional
-1.69635102927641,in-sample,functional
-1.60844651482903,in-sample,functional
-1.62745366896579,in-sample,functional
-1.63654447711355,in-sample,functional
-1.67793234235526,in-sample,functional
-1.66571203349781,in-sample,functional
-1.67149404862282,in-sample,functional
-1.61965322265781,in-sample,functional
-1.69170119385713,in-sample,functional
-1.68681725041978,in-sample,functional
-1.62709362776733,in-sample,functional
-1.6715680391488,in-sample,functional
-1.6858909148736,in-sample,functional
-1.64706740282282,in-sample,functional
-1.65927173098648,in-sample,functional
-1.6469105126101,in-sample,functional
-1.63297460144651,in-sample,functional
-1.61761167259338,in-sample,functional
-1.58575068989908,in-sample,functional
-1.69191152951094,in-sample,functional
-1.68141484193642,in-sample,functional
-1.65904464835218,in-sample,functional
-1.62447642442783,in-sample,functional
-1.61291426312164,in-sample,functional
-1.65673519828344,in-sample,functional
-1.63220714288122,in-sample,functional
-1.56850758656379,in-sample,functional
-1.69797731363457,in-sample,functional
-1.63404591821092,in-sample,functional
-1.63541173475074,in-sample,functional
-1.6200282410189,in-sample,functional
-1.6790656545211,in-sample,functional
-1.63419017357793,in-sample,functional
-1.67840609680095,in-sample,functional
-1.70477598793359,in-sample,functional
-1.59841598290072,in-sample,functional
-1.71171348279719,in-sample,functional
-1.59674728873791,in-sample,functional
-1.64306467229308,in-sample,functional
-1.6940928806463,in-sample,functional
-1.67639588306777,in-sample,functional
-1.69361035060711,in-sample,functional
-1.60328313854334,in-sample,functional
-1.67244672856386,in-sample,functional
-1.67747436084105,in-sample,functional
-1.71711988550765,in-sample,functional
-1.61184022145635,in-sample,functional
-1.64853918341341,in-sample,functional
-1.68670169791654,in-sample,functional
-1.6521112059813,in-sample,functional
-1.662523398796,in-sample,functional
-1.63105654386881,in-sample,functional
-1.62083244623472,in-sample,functional
-1.60389917496659,in-sample,functional
-1.62647944244618,in-sample,functional
-1.60685065650343,in-sample,functional
-1.65505325130404,in-sample,functional
-1.65524127865601,in-sample,functional
-1.69391447253727,in-sample,functional
-1.62580117291849,in-sample,functional
-1.65471524119465,in-sample,functional
-1.67015368438754,in-sample,functional
-1.65988627599173,in-sample,functional
-1.63901664563263,in-sample,functional
-1.66229153513848,in-sample,functional
-1.662249561063,in-sample,functional
