logdensity,dataset,model
-2.02071477380133,in-sample,functional
-1.88522976748473,in-sample,functional
-1.99771095221674,in-sample,functional
-1.9878306847937,in-sample,functional
-1.99418200979638,in-sample,functional
-2.00128099988279,in-sample,functional
-1.98464874860416,in-sample,functional
-1.93044537766285,in-sample,functional
-2.02564446881357,in-sample,functional
-1.89990588988037,in-sample,functional
-2.04160059374084,in-sample,functional
-1.81395533968652,in-sample,functional
-1.98698438112435,in-sample,functional
-1.98898597801197,in-sample,functional
-1.94522428012938,in-sample,functional
-2.02073562307694,in-sample,functional
-1.93886065833472,in-sample,functional
-1.97368665396863,in-sample,functional
-1.98375849715515,in-sample,functional
-1.984110016148,in-sample,functional
-1.98441778307502,in-sample,functional
-1.92632338154939,in-sample,functional
-2.02181790538196,in-sample,functional
-1.90126180973108,in-sample,functional
-2.033206139177,in-sample,functional
-1.87239100632463,in-sample,functional
-2.02158057393908,in-sample,functional
-1.8939861203403,in-sample,functional
-1.99995399709859,in-sample,functional
-1.95003441780515,in-sample,functional
-2.00536295961789,in-sample,functional
-1.99710618405569,in-sample,functional
-1.94577034067262,in-sample,functional
-2.01686611643654,in-sample,functional
-1.90924263409924,in-sample,functional
-2.04084952498739,in-sample,functional
-1.7684297830406,in-sample,functional
-2.00429288830689,in-sample,functional
-1.88669780685234,in-sample,functional
-1.9721614820462,in-sample,functional
-2.0108122682524,in-sample,functional
-1.97988349062581,in-sample,functional
-2.00497827342041,in-sample,functional
-1.99502010245541,in-sample,functional
-1.97185246875645,in-sample,functional
-1.98274840932867,in-sample,functional
-1.99822367209088,in-sample,functional
-1.91746154165697,in-sample,functional
-2.00259710286466,in-sample,functional
-1.99460751796436,in-sample,functional
-1.97850060911358,in-sample,functional
-2.00584656095612,in-sample,functional
-1.91277162184735,in-sample,functional
-2.00304242512334,in-sample,functional
-2.01491379061331,in-sample,functional
-2.00082982485198,in-sample,functional
-1.96686158430994,in-sample,functional
-1.99165718204844,in-sample,functional
-2.00842783996953,in-sample,functional
-1.99386921919904,in-sample,functional
-1.99517770066628,in-sample,functional
-1.98663368280469,in-sample,functional
-2.01033755715327,in-sample,functional
-1.97711162513386,in-sample,functional
-2.00289737830487,in-sample,functional
-1.99844940062079,in-sample,functional
-2.01474118228513,in-sample,functional
-1.93180462951555,in-sample,functional
-1.976183782376,in-sample,functional
-1.95102355212649,in-sample,functional
-2.01310564078868,in-sample,functional
-1.96012341260865,in-sample,functional
-1.99563741675483,in-sample,functional
-1.93698905446885,in-sample,functional
-2.01988048383576,in-sample,functional
-1.94901875966198,in-sample,functional
-1.99980469667539,in-sample,functional
-1.99237963698852,in-sample,functional
-1.92738526561641,in-sample,functional
-2.01270160203839,in-sample,functional
-1.99902493348577,in-sample,functional
-1.97997622836868,in-sample,functional
-1.98641250251907,in-sample,functional
-1.97974769519924,in-sample,functional
-1.97364665561028,in-sample,functional
-2.00219780587421,in-sample,functional
-1.99129561304751,in-sample,functional
-1.98686447552675,in-sample,functional
-2.02608907886717,in-sample,functional
-1.86801119753535,in-sample,functional
-1.9847475627801,in-sample,functional
-1.94598978576185,in-sample,functional
-1.97835606626475,in-sample,functional
-1.98040714971947,in-sample,functional
-1.97972407329321,in-sample,functional
-2.00415819850544,in-sample,functional
-1.95101335979778,in-sample,functional
-2.01212338000575,in-sample,functional
-1.96031161880045,in-sample,functional
-1.991176968529,in-sample,functional
-1.91609215384624,in-sample,functional
-2.01435161661478,in-sample,functional
-2.01786237891456,in-sample,functional
-1.92485865598779,in-sample,functional
-2.00287980781789,in-sample,functional
-1.96247790892937,in-sample,functional
-1.97916125617494,in-sample,functional
-1.95368903609211,in-sample,functional
-1.98017915557675,in-sample,functional
-1.97350751600803,in-sample,functional
-1.99019145156302,in-sample,functional
-1.97721302878118,in-sample,functional
-1.99330540187746,in-sample,functional
-1.99508490776549,in-sample,functional
-1.94674416139623,in-sample,functional
-1.98124970300649,in-sample,functional
-1.99630877336267,in-sample,functional
-1.97621118472517,in-sample,functional
-2.00360345785044,in-sample,functional
-1.90425846692231,in-sample,functional
-1.98694116128023,in-sample,functional
-1.99393623396874,in-sample,functional
-1.99703480419676,in-sample,functional
-1.96322190429139,in-sample,functional
-2.0161769178543,in-sample,functional
-1.92326485544335,in-sample,functional
-2.02527672600063,in-sample,functional
-1.95755489427642,in-sample,functional
-1.97234724294686,in-sample,functional
-1.96600914292805,in-sample,functional
-1.94517119126857,in-sample,functional
-2.01623291948794,in-sample,functional
-1.96640121686462,in-sample,functional
-1.99979817386252,in-sample,functional
-1.92541172234336,in-sample,functional
-1.98507496451186,in-sample,functional
-1.98605882851013,in-sample,functional
-2.02413164732335,in-sample,functional
-1.89627752555454,in-sample,functional
-2.02326540700989,in-sample,functional
-1.98493702307067,in-sample,functional
-1.9992518540767,in-sample,functional
-1.95505012723631,in-sample,functional
-2.00156516742916,in-sample,functional
-1.97485576717049,in-sample,functional
-1.94997518968063,in-sample,functional
-1.98910227165032,in-sample,functional
-1.92660540741551,in-sample,functional
-1.98451473955159,in-sample,functional
-2.02264893127765,in-sample,functional
-1.99613176316648,in-sample,functional
-2.00039662982639,in-sample,functional
-1.95469057724904,in-sample,functional
-2.00799529921697,in-sample,functional
-1.92942424045577,in-sample,functional
-1.97881765799887,in-sample,functional
-1.99031632853989,in-sample,functional
-2.00180930707812,in-sample,functional
-1.98913221856178,in-sample,functional
-1.90584711335161,in-sample,functional
-2.00870685155498,in-sample,functional
-1.97674451685327,in-sample,functional
-1.93290158406383,in-sample,functional
-2.00864045123264,in-sample,functional
-1.99372720676439,in-sample,functional
-1.95235989265393,in-sample,functional
-2.0019743027118,in-sample,functional
-1.97764207850727,in-sample,functional
-2.00873512539134,in-sample,functional
-1.95190477150752,in-sample,functional
-2.01309157013449,in-sample,functional
-1.9134834633135,in-sample,functional
-1.98815363852382,in-sample,functional
-2.00297468966243,in-sample,functional
-1.96463047551536,in-sample,functional
-1.97393709320258,in-sample,functional
-2.02312581929553,in-sample,functional
-1.96593482439862,in-sample,functional
-2.0366543578581,in-sample,functional
-1.96749483682777,in-sample,functional
-2.01362690449591,in-sample,functional
-1.98638401459012,in-sample,functional
-2.00984184303901,in-sample,functional
-1.92465992386524,in-sample,functional
-2.01580894736438,in-sample,functional
-2.01908763680735,in-sample,functional
-1.98203743583118,in-sample,functional
-1.99702081293718,in-sample,functional
-1.97426443789486,in-sample,functional
-2.0221376583838,in-sample,functional
-1.87459776873796,in-sample,functional
-2.03013553629498,in-sample,functional
-1.9706774009992,in-sample,functional
-1.97917948643012,in-sample,functional
-1.94472478888667,in-sample,functional
-1.97908639470958,in-sample,functional
-2.04096996124703,in-sample,functional
-1.85371625584816,in-sample,functional
-2.00217940065819,in-sample,functional
-1.99626913844695,in-sample,functional
-1.92370796968995,in-sample,functional
-1.97578351406377,in-sample,functional
-1.97901098690275,in-sample,functional
-1.94179593086097,in-sample,functional
-1.98469633517323,in-sample,functional
-1.9713257620981,in-sample,functional
-1.99370971066018,in-sample,functional
-1.97841561437275,in-sample,functional
-1.94120334197725,in-sample,functional
-2.0385466567602,in-sample,functional
-1.97331736355299,in-sample,functional
-1.9795181447594,in-sample,functional
-1.98159561142741,in-sample,functional
-1.93205694646263,in-sample,functional
-2.02476468523684,in-sample,functional
-2.0019767133255,in-sample,functional
-1.94617861775158,in-sample,functional
-2.01066910297284,in-sample,functional
-1.94109930752671,in-sample,functional
-1.96944332152091,in-sample,functional
-1.98668321352567,in-sample,functional
-1.9931884509998,in-sample,functional
-1.98576436605062,in-sample,functional
-1.9515392166903,in-sample,functional
-1.99974106459986,in-sample,functional
-2.00705634290304,in-sample,functional
-1.96789401388456,in-sample,functional
-1.97620100156569,in-sample,functional
-1.96247898064375,in-sample,functional
-1.99714208579972,in-sample,functional
-1.91357805571944,in-sample,functional
-2.02524570951828,in-sample,functional
-1.95577267093406,in-sample,functional
-1.98720951537448,in-sample,functional
-1.98390695898811,in-sample,functional
-1.98416756799409,in-sample,functional
-1.94906205315233,in-sample,functional
-1.99800295396309,in-sample,functional
-1.99623897971666,in-sample,functional
-1.93937186146642,in-sample,functional
-1.96327433395455,in-sample,functional
-2.02322165542823,in-sample,functional
-1.93680320354915,in-sample,functional
-1.98079193163349,in-sample,functional
-1.9859446804239,in-sample,functional
-2.00750152255418,in-sample,functional
-1.98393733285613,in-sample,functional
-1.96236432442535,in-sample,functional
-2.0220732833711,in-sample,functional
-1.88968527824503,in-sample,functional
-2.0238878129367,in-sample,functional
-1.96900963795787,in-sample,functional
-1.98882628810353,in-sample,functional
-1.96532421667168,in-sample,functional
-1.9894855428345,in-sample,functional
-1.9992217666085,in-sample,functional
-1.8962190917077,in-sample,functional
-2.03750251303588,in-sample,functional
-1.93475115864104,in-sample,functional
-2.02071055720035,in-sample,functional
-1.95502770207464,in-sample,functional
-2.00289870721447,in-sample,functional
-1.97413264958481,in-sample,functional
-2.01400944466973,in-sample,functional
-1.87311549535111,in-sample,functional
-2.01884669404611,in-sample,functional
-1.93112185683597,in-sample,functional
-1.98968046771879,in-sample,functional
-1.99860086988233,in-sample,functional
-1.94366732635264,in-sample,functional
-1.99490926579381,in-sample,functional
-1.95328525416362,in-sample,functional
-1.96477379208801,in-sample,functional
-2.03206630302588,in-sample,functional
-1.96757345798585,in-sample,functional
-2.03467273482865,in-sample,functional
-1.97280991500248,in-sample,functional
-1.99209499607266,in-sample,functional
-1.9884656644381,in-sample,functional
-1.97219054750474,in-sample,functional
-1.98232229181957,in-sample,functional
-1.99844756996631,in-sample,functional
-1.98857967405586,in-sample,functional
-1.93354128584727,in-sample,functional
-2.015926976633,in-sample,functional
-1.99276815599705,in-sample,functional
-2.01025592070396,in-sample,functional
-1.95147407720911,in-sample,functional
-1.93013701569574,in-sample,functional
-1.98229612773924,in-sample,functional
-1.95898281595332,in-sample,functional
-1.99818102755159,in-sample,functional
-1.95093697482036,in-sample,functional
-1.97434706526754,in-sample,functional
-1.98330561538644,in-sample,functional
-1.99312560912252,in-sample,functional
-2.01848237838416,in-sample,functional
-1.90975373240807,in-sample,functional
-1.98488056614105,in-sample,functional
-1.96763923859117,in-sample,functional
-1.94829787829946,in-sample,functional
-1.97724283139458,in-sample,functional
-1.99457827920846,in-sample,functional
-1.97021877688069,in-sample,functional
-1.99016369751024,in-sample,functional
-2.0160062126719,in-sample,functional
-1.90479012247458,in-sample,functional
-2.03744089785652,in-sample,functional
-1.93196005883054,in-sample,functional
-1.99595998982741,in-sample,functional
-1.98263671727442,in-sample,functional
-1.95548537893883,in-sample,functional
-1.98552315752502,in-sample,functional
-1.98812133886268,in-sample,functional
-1.97923306623843,in-sample,functional
-2.01446410207299,in-sample,functional
-1.94849850658573,in-sample,functional
-2.02382884506949,in-sample,functional
-1.97634496220124,in-sample,functional
-2.01350820626891,in-sample,functional
-1.9693680960115,in-sample,functional
-2.02562082653752,in-sample,functional
-1.99014114738699,in-sample,functional
