logdensity,dataset,model
-1.46534489490663,in-sample,functional
-1.43860873825603,in-sample,functional
-1.39838899342428,in-sample,functional
-1.41334589936686,in-sample,functional
-1.41760489748608,in-sample,functional
-1.42559432610205,in-sample,functional
-1.42070341763259,in-sample,functional
-1.43890327238131,in-sample,functional
-1.42205796168984,in-sample,functional
-1.40009735587406,in-sample,functional
-1.41744520230173,in-sample,functional
-1.43286064486847,in-sample,functional
-1.41661532891183,in-sample,functional
-1.4241443553336,in-sample,functional
-1.39829261114097,in-sample,functional
-1.41860575292755,in-sample,functional
-1.40113147924185,in-sample,functional
-1.40819331527609,in-sample,functional
-1.42592941358244,in-sample,functional
-1.39815285273563,in-sample,functional
-1.38286684570499,in-sample,functional
-1.39928401718297,in-sample,functional
-1.43178937457314,in-sample,functional
-1.4414443710406,in-sample,functional
-1.4494395573146,in-sample,functional
-1.4178810106142,in-sample,functional
-1.42590490310737,in-sample,functional
-1.43399922916663,in-sample,functional
-1.44098983295333,in-sample,functional
-1.41243181622701,in-sample,functional
-1.43000468926749,in-sample,functional
-1.42866835079202,in-sample,functional
-1.3975054886828,in-sample,functional
-1.40941805687248,in-sample,functional
-1.41874438242364,in-sample,functional
-1.41677197759119,in-sample,functional
-1.39938658970934,in-sample,functional
-1.40318501105777,in-sample,functional
-1.40938470304277,in-sample,functional
-1.43341856351887,in-sample,functional
-1.41884131813064,in-sample,functional
-1.42082444000149,in-sample,functional
-1.4097495633068,in-sample,functional
-1.39782772657905,in-sample,functional
-1.42456655036275,in-sample,functional
-1.4069860045124,in-sample,functional
-1.42709751414653,in-sample,functional
-1.44060567460889,in-sample,functional
-1.42535980127941,in-sample,functional
-1.43386137056299,in-sample,functional
-1.43670056890762,in-sample,functional
-1.41244262537363,in-sample,functional
-1.41973386672715,in-sample,functional
-1.39764839557436,in-sample,functional
-1.42655887089215,in-sample,functional
-1.42584530977733,in-sample,functional
-1.43544792384221,in-sample,functional
-1.42363169007706,in-sample,functional
-1.4160531380501,in-sample,functional
-1.41884882209172,in-sample,functional
-1.41027556622965,in-sample,functional
-1.41926821852443,in-sample,functional
-1.38767484357012,in-sample,functional
-1.40189324917818,in-sample,functional
-1.41574621069867,in-sample,functional
-1.40514990060979,in-sample,functional
-1.39882213858024,in-sample,functional
-1.40823795763594,in-sample,functional
-1.41088356566987,in-sample,functional
-1.42425606628946,in-sample,functional
-1.39844989349128,in-sample,functional
-1.40259165442194,in-sample,functional
-1.42064325434336,in-sample,functional
-1.41077014400034,in-sample,functional
-1.41686594331447,in-sample,functional
-1.44314181070057,in-sample,functional
-1.42884778084374,in-sample,functional
-1.4431078529426,in-sample,functional
-1.41934117117428,in-sample,functional
-1.42075799209426,in-sample,functional
-1.40281341696788,in-sample,functional
-1.40326613947568,in-sample,functional
-1.4132332861427,in-sample,functional
-1.42604468020694,in-sample,functional
-1.40178138704715,in-sample,functional
-1.438229717637,in-sample,functional
-1.43263565498178,in-sample,functional
-1.44840210091388,in-sample,functional
-1.41101371200081,in-sample,functional
-1.42067521301009,in-sample,functional
-1.41819694957509,in-sample,functional
-1.43710935702448,in-sample,functional
-1.4588175636454,in-sample,functional
-1.41056604448505,in-sample,functional
-1.41024588312818,in-sample,functional
-1.43223971155998,in-sample,functional
-1.40449907676338,in-sample,functional
-1.42520229477761,in-sample,functional
-1.39366217026891,in-sample,functional
-1.41380116891059,in-sample,functional
-1.42254699039311,in-sample,functional
-1.4209743640163,in-sample,functional
-1.43693575897396,in-sample,functional
-1.4369814739501,in-sample,functional
-1.42471947492615,in-sample,functional
-1.41704173770717,in-sample,functional
-1.42534787897846,in-sample,functional
-1.41992001365286,in-sample,functional
-1.40290794005333,in-sample,functional
-1.40440344805328,in-sample,functional
-1.42376545517638,in-sample,functional
-1.43632354671978,in-sample,functional
-1.40346269610712,in-sample,functional
-1.42111415910762,in-sample,functional
-1.41076306466004,in-sample,functional
-1.39996065504702,in-sample,functional
-1.42333695645878,in-sample,functional
-1.39992654899813,in-sample,functional
-1.39677740342945,in-sample,functional
-1.42010179782368,in-sample,functional
-1.39612051716779,in-sample,functional
-1.42598015802135,in-sample,functional
-1.38976281831333,in-sample,functional
-1.40407825460891,in-sample,functional
-1.40818438138465,in-sample,functional
-1.46000925337943,in-sample,functional
-1.40694819396766,in-sample,functional
-1.3868112553118,in-sample,functional
-1.4179019985729,in-sample,functional
-1.42792468990865,in-sample,functional
-1.42790912907491,in-sample,functional
-1.42105793844138,in-sample,functional
-1.43562473106469,in-sample,functional
-1.41066936061367,in-sample,functional
-1.42748697999343,in-sample,functional
-1.41745490206584,in-sample,functional
-1.43336522480188,in-sample,functional
-1.41879500120561,in-sample,functional
-1.47957749815372,in-sample,functional
-1.42137268404325,in-sample,functional
-1.41378027363406,in-sample,functional
-1.40620733977351,in-sample,functional
-1.39866111798512,in-sample,functional
-1.43821005383894,in-sample,functional
-1.45060957708661,in-sample,functional
-1.41945594010364,in-sample,functional
-1.40344283889399,in-sample,functional
-1.4362043742363,in-sample,functional
-1.4119686457464,in-sample,functional
-1.42091555277292,in-sample,functional
-1.39199568519516,in-sample,functional
-1.3907327317304,in-sample,functional
-1.41647883744647,in-sample,functional
-1.41813318625606,in-sample,functional
-1.44095064250562,in-sample,functional
-1.42332738649256,in-sample,functional
-1.4346020103791,in-sample,functional
-1.4297990846622,in-sample,functional
-1.43525520675829,in-sample,functional
-1.42979781896702,in-sample,functional
-1.4169398851572,in-sample,functional
-1.39680548089211,in-sample,functional
-1.41211526068196,in-sample,functional
-1.40228983618509,in-sample,functional
-1.42140111241858,in-sample,functional
-1.43643027499459,in-sample,functional
-1.44127536777682,in-sample,functional
-1.42155054956373,in-sample,functional
-1.40498256106106,in-sample,functional
-1.43086182801129,in-sample,functional
-1.42414819587941,in-sample,functional
-1.42144325925018,in-sample,functional
-1.41737314524347,in-sample,functional
-1.42767241383287,in-sample,functional
-1.38945921294168,in-sample,functional
-1.41241309518686,in-sample,functional
-1.41507273210533,in-sample,functional
-1.40466302957958,in-sample,functional
-1.40482961669113,in-sample,functional
-1.42129831757242,in-sample,functional
-1.41849038341798,in-sample,functional
-1.40697032321707,in-sample,functional
-1.40921308547036,in-sample,functional
-1.42678765604597,in-sample,functional
-1.41450490874611,in-sample,functional
-1.40677757906574,in-sample,functional
-1.40077229412117,in-sample,functional
-1.41042843167433,in-sample,functional
-1.41897532844333,in-sample,functional
-1.43316551624963,in-sample,functional
-1.41458312391049,in-sample,functional
-1.41093659507883,in-sample,functional
-1.41029757794446,in-sample,functional
-1.40196650383213,in-sample,functional
-1.41177129771801,in-sample,functional
-1.40255278580148,in-sample,functional
-1.41025936135324,in-sample,functional
-1.39668165129672,in-sample,functional
-1.40343765977169,in-sample,functional
-1.41439859999684,in-sample,functional
-1.41686794447017,in-sample,functional
-1.43428068795867,in-sample,functional
-1.42408331554355,in-sample,functional
-1.41390938513934,in-sample,functional
-1.41812590228001,in-sample,functional
-1.4109479840639,in-sample,functional
-1.42468842207759,in-sample,functional
-1.44961317811599,in-sample,functional
-1.4293156176357,in-sample,functional
-1.46048523599789,in-sample,functional
-1.41752466364237,in-sample,functional
-1.42168233332023,in-sample,functional
-1.43347290846996,in-sample,functional
-1.42294092929133,in-sample,functional
-1.42807800606776,in-sample,functional
-1.42661449709258,in-sample,functional
-1.41657396655919,in-sample,functional
-1.43459255685795,in-sample,functional
-1.42133940268718,in-sample,functional
-1.41854084386639,in-sample,functional
-1.40209673710654,in-sample,functional
-1.43525927688816,in-sample,functional
-1.4659191227975,in-sample,functional
-1.44006550808356,in-sample,functional
-1.43825246956515,in-sample,functional
-1.44291713646136,in-sample,functional
-1.45480828883393,in-sample,functional
-1.43316202477054,in-sample,functional
-1.41252204274501,in-sample,functional
-1.38373496166073,in-sample,functional
-1.41524761027534,in-sample,functional
-1.40603032699294,in-sample,functional
-1.40952998778608,in-sample,functional
-1.44276401500797,in-sample,functional
-1.4306966445359,in-sample,functional
-1.40094466214726,in-sample,functional
-1.4232777467261,in-sample,functional
-1.42920403162698,in-sample,functional
-1.4123961186257,in-sample,functional
-1.44212093991718,in-sample,functional
-1.43793313979714,in-sample,functional
-1.4364675016145,in-sample,functional
-1.43933005672675,in-sample,functional
-1.40905501509907,in-sample,functional
-1.41540162970447,in-sample,functional
-1.3910530208279,in-sample,functional
-1.41549168544686,in-sample,functional
-1.42315646058912,in-sample,functional
-1.43304243522457,in-sample,functional
-1.4447960703504,in-sample,functional
-1.41708593043057,in-sample,functional
-1.41679342105543,in-sample,functional
-1.40801343853447,in-sample,functional
-1.43125426560061,in-sample,functional
-1.42241359192528,in-sample,functional
-1.43383943252961,in-sample,functional
-1.43018528844943,in-sample,functional
-1.41885209933598,in-sample,functional
-1.39088847623302,in-sample,functional
-1.40593962652746,in-sample,functional
-1.42191729146823,in-sample,functional
-1.40497690329355,in-sample,functional
-1.42041728616513,in-sample,functional
-1.41750305643601,in-sample,functional
-1.41136292125873,in-sample,functional
-1.41736808218096,in-sample,functional
-1.38211571113228,in-sample,functional
-1.39774256389432,in-sample,functional
-1.4051736554464,in-sample,functional
-1.42130148057705,in-sample,functional
-1.41936390832273,in-sample,functional
-1.41547950576465,in-sample,functional
-1.44658878483545,in-sample,functional
-1.43237976162426,in-sample,functional
-1.40775377926329,in-sample,functional
-1.42290216744403,in-sample,functional
-1.43841783771421,in-sample,functional
-1.42112259685896,in-sample,functional
-1.4238351335739,in-sample,functional
-1.42769615650895,in-sample,functional
-1.43217293948767,in-sample,functional
-1.41108499939243,in-sample,functional
-1.40283378923908,in-sample,functional
-1.41361496565874,in-sample,functional
-1.40486276762806,in-sample,functional
-1.42436481566423,in-sample,functional
-1.4168005436125,in-sample,functional
-1.40456936022853,in-sample,functional
-1.41040140210197,in-sample,functional
-1.40561776686394,in-sample,functional
-1.40295620153608,in-sample,functional
-1.42444553537284,in-sample,functional
-1.42672510928951,in-sample,functional
-1.41015590049933,in-sample,functional
-1.4314782858495,in-sample,functional
-1.43369601119383,in-sample,functional
-1.41516814911333,in-sample,functional
-1.40311428085755,in-sample,functional
-1.40828835446979,in-sample,functional
-1.41915169940173,in-sample,functional
-1.43620394993731,in-sample,functional
-1.42349219590883,in-sample,functional
-1.43091881333532,in-sample,functional
-1.41746291091242,in-sample,functional
-1.43024164130773,in-sample,functional
-1.40599132884063,in-sample,functional
-1.40614969181048,in-sample,functional
-1.4175745565116,in-sample,functional
-1.4158026409248,in-sample,functional
-1.41441243360682,in-sample,functional
-1.39897496870683,in-sample,functional
-1.42178794878424,in-sample,functional
-1.43041437190281,in-sample,functional
-1.41268988849212,in-sample,functional
-1.42633069571908,in-sample,functional
-1.41793525281106,in-sample,functional
-1.42716825398213,in-sample,functional
-1.3921333559816,in-sample,functional
-1.41295057288072,in-sample,functional
-1.41844064295751,in-sample,functional
-1.4264078795653,in-sample,functional
-1.4114572391101,in-sample,functional
-1.39964426911727,in-sample,functional
-1.42669392390632,in-sample,functional
-1.40264868203159,in-sample,functional
-1.42115992236211,in-sample,functional
-1.4209675386528,in-sample,functional
-1.43436911512005,in-sample,functional
-1.46264824196428,in-sample,functional
-1.43771888990415,in-sample,functional
-1.41828411905399,in-sample,functional
-1.42528198821949,in-sample,functional
-1.41962967350968,in-sample,functional
-1.42800809027627,in-sample,functional
-1.40658297355105,in-sample,functional
-1.42870595247663,in-sample,functional
-1.44305755865824,in-sample,functional
-1.42356253566495,in-sample,functional
-1.43166984689966,in-sample,functional
-1.4242092147807,in-sample,functional
-1.42158414461938,in-sample,functional
-1.43217101961464,in-sample,functional
-1.42836054936137,in-sample,functional
-1.43917141555376,in-sample,functional
-1.42065214504281,in-sample,functional
-1.41364030948463,in-sample,functional
-1.42518739372385,in-sample,functional
-1.4328568993034,in-sample,functional
-1.42912772209725,in-sample,functional
-1.41442449014614,in-sample,functional
-1.39685225129314,in-sample,functional
-1.40960107274248,in-sample,functional
-1.42381507896417,in-sample,functional
-1.40859747764459,in-sample,functional
-1.41882039570539,in-sample,functional
-1.40988724805611,in-sample,functional
-1.41957718156912,in-sample,functional
-1.42116934956023,in-sample,functional
-1.44186781625268,in-sample,functional
-1.42827906660137,in-sample,functional
-1.44339804037484,in-sample,functional
-1.40352912539491,in-sample,functional
-1.40606316452125,in-sample,functional
-1.43752249276647,in-sample,functional
