logdensity,dataset,model
-2.00368306276253,in-sample,functional
-2.01723308223971,in-sample,functional
-1.98446625504004,in-sample,functional
-1.99011462504639,in-sample,functional
-2.00718837209566,in-sample,functional
-1.98600784582043,in-sample,functional
-2.03589605794898,in-sample,functional
-1.99042526028913,in-sample,functional
-2.01013621971059,in-sample,functional
-1.9980022668028,in-sample,functional
-1.96938488816183,in-sample,functional
-2.00626227190033,in-sample,functional
-2.0216801491215,in-sample,functional
-2.00062830023025,in-sample,functional
-2.01395519077637,in-sample,functional
-2.01699038704656,in-sample,functional
-1.99077144188736,in-sample,functional
-1.95234362133146,in-sample,functional
-2.0328479768605,in-sample,functional
-2.02949583375907,in-sample,functional
-2.03651586737556,in-sample,functional
-2.01405166225997,in-sample,functional
-2.06046608972119,in-sample,functional
-1.9940038385404,in-sample,functional
-2.03381815841069,in-sample,functional
-2.02751250602307,in-sample,functional
-2.03475351436812,in-sample,functional
-2.02079588605007,in-sample,functional
-2.02602985155498,in-sample,functional
-2.01464594684366,in-sample,functional
-2.0475920571797,in-sample,functional
-2.0112114215365,in-sample,functional
-2.01915992409318,in-sample,functional
-2.02523057509649,in-sample,functional
-2.00028232218246,in-sample,functional
-2.01263901174968,in-sample,functional
-1.98244492932506,in-sample,functional
-2.01684451176516,in-sample,functional
-2.02692096396091,in-sample,functional
-2.00342543392832,in-sample,functional
-2.00529989993281,in-sample,functional
-2.03060861335133,in-sample,functional
-2.03740848548902,in-sample,functional
-2.02585808334735,in-sample,functional
-1.9616465292419,in-sample,functional
-2.02742346447755,in-sample,functional
-2.02962386143865,in-sample,functional
-2.03816569886549,in-sample,functional
-2.04218622392231,in-sample,functional
-2.01484485798042,in-sample,functional
-2.02716297377342,in-sample,functional
-2.03484360533592,in-sample,functional
-2.00890506073025,in-sample,functional
-1.98367803017362,in-sample,functional
-2.01884107908248,in-sample,functional
-2.00922827229867,in-sample,functional
-2.0308615415612,in-sample,functional
-2.05809242338185,in-sample,functional
-1.98260943739186,in-sample,functional
-2.02117590744955,in-sample,functional
-2.07086420009656,in-sample,functional
-2.02380776124042,in-sample,functional
-2.01185955063737,in-sample,functional
-2.05147028847977,in-sample,functional
-1.97152279885374,in-sample,functional
-2.05264775512107,in-sample,functional
-2.06310423581517,in-sample,functional
-1.95200730895549,in-sample,functional
-1.97001360679756,in-sample,functional
-2.04353231821981,in-sample,functional
-2.04091838050622,in-sample,functional
-2.05324034480378,in-sample,functional
-2.03959125211737,in-sample,functional
-2.05403233928977,in-sample,functional
-2.044858106616,in-sample,functional
-2.05341872361265,in-sample,functional
-2.05446256669351,in-sample,functional
-2.08112124902351,in-sample,functional
-2.02308918575373,in-sample,functional
-2.02829990857981,in-sample,functional
-2.0290916079943,in-sample,functional
-2.04807429959412,in-sample,functional
-2.01786685642762,in-sample,functional
-2.04307714853819,in-sample,functional
-1.99572896991885,in-sample,functional
-2.02283642947365,in-sample,functional
-2.0372947204201,in-sample,functional
-2.04358881317317,in-sample,functional
-2.00402293665734,in-sample,functional
-2.02646662492339,in-sample,functional
-2.02225056283988,in-sample,functional
-2.02433864920922,in-sample,functional
-2.02475766433388,in-sample,functional
-2.06722686985751,in-sample,functional
-2.03968107858103,in-sample,functional
-1.98714022444399,in-sample,functional
-2.02362944896427,in-sample,functional
-2.03461236075375,in-sample,functional
-2.01882030295758,in-sample,functional
-2.03445691563054,in-sample,functional
-1.98947145711987,in-sample,functional
-2.01599595212135,in-sample,functional
-2.04031162380031,in-sample,functional
-2.01730861551788,in-sample,functional
-1.99661996939409,in-sample,functional
-2.01664011729417,in-sample,functional
-2.03077549537138,in-sample,functional
-2.03209216628997,in-sample,functional
-1.99751004337233,in-sample,functional
-2.00075024258881,in-sample,functional
-2.02925670538943,in-sample,functional
-2.02309740543987,in-sample,functional
-1.99311909290668,in-sample,functional
-2.02267751689105,in-sample,functional
-2.03452074535437,in-sample,functional
-1.99822986099048,in-sample,functional
-2.05875360956509,in-sample,functional
-2.03410595682085,in-sample,functional
-1.98994443015683,in-sample,functional
-2.05846461786449,in-sample,functional
-2.0273168578582,in-sample,functional
-2.0185639923302,in-sample,functional
-2.03178757911739,in-sample,functional
-2.08645979333482,in-sample,functional
-1.91271434404223,in-sample,functional
-2.0456068939067,in-sample,functional
-1.97496759375501,in-sample,functional
-2.04914859691273,in-sample,functional
-2.0089826195893,in-sample,functional
-2.00873280765078,in-sample,functional
-2.03854878181774,in-sample,functional
-1.9922189273795,in-sample,functional
-2.04445053413319,in-sample,functional
-2.02358660169615,in-sample,functional
-1.99045385528067,in-sample,functional
-1.99525600105395,in-sample,functional
-2.02952411668465,in-sample,functional
-1.98355791672869,in-sample,functional
-2.02622192663239,in-sample,functional
-2.00274776512037,in-sample,functional
-2.01776373636631,in-sample,functional
-2.0492761438862,in-sample,functional
-1.99503504252459,in-sample,functional
-1.98380693183711,in-sample,functional
-1.99436687468182,in-sample,functional
-1.96063503643334,in-sample,functional
-2.03782124743024,in-sample,functional
-2.0185823247862,in-sample,functional
-2.00132428170374,in-sample,functional
-2.00452875984801,in-sample,functional
-2.01237900102615,in-sample,functional
-2.00985487473944,in-sample,functional
-2.01852002555974,in-sample,functional
-2.02897409639,in-sample,functional
-1.99803478372513,in-sample,functional
-2.03269520445115,in-sample,functional
-1.98074542422441,in-sample,functional
-2.03138146466188,in-sample,functional
-1.99426396719915,in-sample,functional
-2.04883604043186,in-sample,functional
-2.03412485383309,in-sample,functional
-1.98756984129632,in-sample,functional
-2.051945491756,in-sample,functional
-2.00613373501193,in-sample,functional
-2.03107969260677,in-sample,functional
-2.01779615257513,in-sample,functional
-1.96462675637928,in-sample,functional
-2.03107644385092,in-sample,functional
-1.98997409536433,in-sample,functional
-2.03100881675186,in-sample,functional
-1.9968735622216,in-sample,functional
-1.96417487751044,in-sample,functional
-2.03079154327704,in-sample,functional
-2.02244964942599,in-sample,functional
-2.01677855288572,in-sample,functional
-2.01217980748736,in-sample,functional
-2.04949756406772,in-sample,functional
-2.01944619978477,in-sample,functional
-2.00420184092899,in-sample,functional
-2.04375938821993,in-sample,functional
-1.97436294980382,in-sample,functional
-2.0194490167212,in-sample,functional
-2.00761114109837,in-sample,functional
-2.01019938357253,in-sample,functional
-2.01499126553837,in-sample,functional
-2.02435941094923,in-sample,functional
-2.01675579742659,in-sample,functional
-1.97500083217684,in-sample,functional
-1.99331811620645,in-sample,functional
-2.01445669980795,in-sample,functional
-2.00496111891894,in-sample,functional
-1.9763727938215,in-sample,functional
-2.01649386864453,in-sample,functional
-1.99460102547323,in-sample,functional
-1.99218364648444,in-sample,functional
-2.02165925475747,in-sample,functional
-1.97494914617632,in-sample,functional
-2.03240480700364,in-sample,functional
-1.95190633266614,in-sample,functional
-2.06452587403911,in-sample,functional
-2.01136004059625,in-sample,functional
-2.00715117842073,in-sample,functional
-1.99773194206943,in-sample,functional
-1.98505492655217,in-sample,functional
-1.97720248729929,in-sample,functional
-2.03305101919683,in-sample,functional
-2.00552977665383,in-sample,functional
-2.01361239020797,in-sample,functional
-2.04962417361102,in-sample,functional
-1.96282279817547,in-sample,functional
-2.06948761530033,in-sample,functional
-1.94453002622534,in-sample,functional
-2.0137226562715,in-sample,functional
-2.01817262727162,in-sample,functional
-2.01073599528469,in-sample,functional
-2.00634581644457,in-sample,functional
-2.00424612590685,in-sample,functional
-2.00258108111456,in-sample,functional
-2.04541546969625,in-sample,functional
-2.04630692647898,in-sample,functional
-1.96789755534126,in-sample,functional
-2.03403238264807,in-sample,functional
-2.00617132038433,in-sample,functional
-2.0166416081559,in-sample,functional
-2.02787794931334,in-sample,functional
-2.01057960280801,in-sample,functional
-1.97304795168655,in-sample,functional
-2.04629946163323,in-sample,functional
-2.03281444746579,in-sample,functional
-2.01233981365445,in-sample,functional
-2.00886188476747,in-sample,functional
-2.02822178133616,in-sample,functional
-2.02124959517414,in-sample,functional
-1.98523176684235,in-sample,functional
-2.06836120370581,in-sample,functional
-2.00842045203865,in-sample,functional
-2.02795929536818,in-sample,functional
-2.00694506752066,in-sample,functional
-2.0391976699961,in-sample,functional
-2.02918840583419,in-sample,functional
-2.00307663719799,in-sample,functional
-2.02153426881856,in-sample,functional
-2.01490256361687,in-sample,functional
-2.03243704032927,in-sample,functional
-2.00091734015745,in-sample,functional
-2.01465482515619,in-sample,functional
-2.04656898492186,in-sample,functional
-2.05389943567504,in-sample,functional
-1.99697666027383,in-sample,functional
-2.05338441718388,in-sample,functional
-2.01792648643914,in-sample,functional
-2.025339734544,in-sample,functional
-2.0023252473712,in-sample,functional
-2.03153300534319,in-sample,functional
-2.01480117556311,in-sample,functional
-2.0300599089496,in-sample,functional
-2.00300609288228,in-sample,functional
-2.02095646396352,in-sample,functional
-2.01981174743277,in-sample,functional
-2.01277500475344,in-sample,functional
-2.00619156455499,in-sample,functional
-2.05213234927199,in-sample,functional
-2.01569202179639,in-sample,functional
-2.01321419081132,in-sample,functional
-2.05427150722999,in-sample,functional
-1.98954165037659,in-sample,functional
-2.04722004990308,in-sample,functional
-1.98479520693458,in-sample,functional
-2.0159344526003,in-sample,functional
-2.05874463000417,in-sample,functional
-2.02134603984237,in-sample,functional
-2.06498983062317,in-sample,functional
-2.01837249324935,in-sample,functional
-2.04936055315371,in-sample,functional
-1.9888361834449,in-sample,functional
-2.03139808912541,in-sample,functional
-2.04319923974278,in-sample,functional
-2.00133642180017,in-sample,functional
-2.04537679481439,in-sample,functional
-2.02279189911633,in-sample,functional
-2.00618473836465,in-sample,functional
-2.02164901083755,in-sample,functional
-2.02907328239187,in-sample,functional
-1.99150165501612,in-sample,functional
-2.0293883281189,in-sample,functional
-1.92836649493227,in-sample,functional
-2.01960689677634,in-sample,functional
-2.01166481810214,in-sample,functional
-1.99763396828136,in-sample,functional
-2.02353724325714,in-sample,functional
-2.02454293958052,in-sample,functional
-2.06406377034272,in-sample,functional
-1.95383274671036,in-sample,functional
-2.03443411982621,in-sample,functional
-2.05769077731146,in-sample,functional
-1.97418691498612,in-sample,functional
-2.05733304533834,in-sample,functional
-2.03368009419468,in-sample,functional
-2.01478282976702,in-sample,functional
-2.01517311408483,in-sample,functional
-1.98782353408804,in-sample,functional
-2.0184860259118,in-sample,functional
-2.05942771081387,in-sample,functional
-2.03613025891018,in-sample,functional
-1.98287483897568,in-sample,functional
-2.01537984236621,in-sample,functional
-1.98552177140457,in-sample,functional
-2.01244681338306,in-sample,functional
-1.99098331301771,in-sample,functional
-2.02610113485533,in-sample,functional
-1.99973005154803,in-sample,functional
-1.98552124444449,in-sample,functional
-2.01770490477682,in-sample,functional
-2.014892639618,in-sample,functional
-2.03921738835747,in-sample,functional
-1.98190015475612,in-sample,functional
-2.02514213495801,in-sample,functional
-2.00905335241675,in-sample,functional
-2.03357359344557,in-sample,functional
-2.08932203172358,in-sample,functional
-1.95388164136867,in-sample,functional
-2.02176509685878,in-sample,functional
-2.0445912259968,in-sample,functional
-2.02723373951933,in-sample,functional
-2.04610873085588,in-sample,functional
-2.00593399628837,in-sample,functional
-2.02060322356681,in-sample,functional
-1.98325937730344,in-sample,functional
-2.02443491456449,in-sample,functional
-2.02413065298985,in-sample,functional
-1.99554917643674,in-sample,functional
-2.02077023389447,in-sample,functional
-2.02118613000704,in-sample,functional
-1.99827813589266,in-sample,functional
-2.01825677562732,in-sample,functional
-2.0143592051185,in-sample,functional
-1.98845884889825,in-sample,functional
-2.03522612376306,in-sample,functional
-2.03092271306542,in-sample,functional
-1.98666388763027,in-sample,functional
-2.00048546557008,in-sample,functional
-2.02928734256498,in-sample,functional
-1.9962313530496,in-sample,functional
-1.99975679005763,in-sample,functional
-2.00659259926364,in-sample,functional
-2.04129716323309,in-sample,functional
-2.01960767814872,in-sample,functional
-1.99099433675597,in-sample,functional
-2.0313943011905,in-sample,functional
-1.96761226390573,in-sample,functional
-2.02606103060894,in-sample,functional
-2.01150484665161,in-sample,functional
-2.02917871003837,in-sample,functional
-2.0294670519278,in-sample,functional
-2.01720971646099,in-sample,functional
-2.01822452254931,in-sample,functional
-1.99849252195456,in-sample,functional
-2.02968827649872,in-sample,functional
-2.06022145023637,in-sample,functional
-1.92222308286986,in-sample,functional
-2.02526223696517,in-sample,functional
-2.02861181416233,in-sample,functional
-1.94787439375478,in-sample,functional
-2.04806159556446,in-sample,functional
-2.04268833772472,in-sample,functional
-1.97618426457576,in-sample,functional
-2.02385923399469,in-sample,functional
-2.00405963976196,in-sample,functional
-1.97813098766599,in-sample,functional
-2.01010316959935,in-sample,functional
-2.03739234023163,in-sample,functional
-1.96465048444677,in-sample,functional
-2.03555156786839,in-sample,functional
-2.02546370484473,in-sample,functional
-1.99432310623025,in-sample,functional
-2.02389243362302,in-sample,functional
-2.02064672628987,in-sample,functional
-2.02200045766444,in-sample,functional
-2.0137596857399,in-sample,functional
-2.05768786076149,in-sample,functional
-1.98237548712311,in-sample,functional
-2.03853623086544,in-sample,functional
-1.98476883225143,in-sample,functional
-2.03386682845609,in-sample,functional
-2.00091782006143,in-sample,functional
-2.02923479544351,in-sample,functional
-2.00849695935466,in-sample,functional
-2.03808201855092,in-sample,functional
-2.03641025479129,in-sample,functional
-2.01159595238689,in-sample,functional
-2.04721081458882,in-sample,functional
-1.97380083715914,in-sample,functional
-2.01218535886719,in-sample,functional
-2.01019110537535,in-sample,functional
-1.99152654104716,in-sample,functional
-2.02683392262755,in-sample,functional
-1.99650838628941,in-sample,functional
-1.97415264436488,in-sample,functional
-2.04653969024941,in-sample,functional
-1.99680148008732,in-sample,functional
-2.02662027081706,in-sample,functional
-1.98863769633206,in-sample,functional
-2.04981251313533,in-sample,functional
-2.03039848836125,in-sample,functional
-1.93725612794421,in-sample,functional
-2.04479816294685,in-sample,functional
-2.01800084102981,in-sample,functional
-2.05058402650508,in-sample,functional
-2.0275954420342,in-sample,functional
-2.02431219532893,in-sample,functional
-2.00804981901116,in-sample,functional
-2.00138183600052,in-sample,functional
-1.96431307285923,in-sample,functional
-2.02288234585167,in-sample,functional
-1.9640935300018,in-sample,functional
-1.99851052164385,in-sample,functional
-2.00975789075394,in-sample,functional
