logdensity,dataset,model
-1.46103196406593,in-sample,functional
-1.46997947068169,in-sample,functional
-1.45934403124261,in-sample,functional
-1.50651502920645,in-sample,functional
-1.46675033847651,in-sample,functional
-1.47515107632345,in-sample,functional
-1.46415321017855,in-sample,functional
-1.45934546563636,in-sample,functional
-1.4394415722462,in-sample,functional
-1.45966561184017,in-sample,functional
-1.47210158032168,in-sample,functional
-1.47137102064314,in-sample,functional
-1.47273838488511,in-sample,functional
-1.46169240413376,in-sample,functional
-1.47455623558069,in-sample,functional
-1.47396209127303,in-sample,functional
-1.47032211507537,in-sample,functional
-1.47572736152796,in-sample,functional
-1.49116021550627,in-sample,functional
-1.48665679670905,in-sample,functional
-1.47614656782499,in-sample,functional
-1.47127399034393,in-sample,functional
-1.47360046660302,in-sample,functional
-1.46445994373588,in-sample,functional
-1.46632980962582,in-sample,functional
-1.45518922882114,in-sample,functional
-1.48329318839207,in-sample,functional
-1.4686208632582,in-sample,functional
-1.46308987957399,in-sample,functional
-1.46321822318685,in-sample,functional
-1.47019701356276,in-sample,functional
-1.45760747997409,in-sample,functional
-1.47292620905341,in-sample,functional
-1.46172203707918,in-sample,functional
-1.49343881721684,in-sample,functional
-1.47157557825819,in-sample,functional
-1.47017791175514,in-sample,functional
-1.46357741965331,in-sample,functional
-1.48544011186704,in-sample,functional
-1.47804137272068,in-sample,functional
-1.43395977497798,in-sample,functional
-1.46647294834325,in-sample,functional
-1.46259375018907,in-sample,functional
-1.47720128031972,in-sample,functional
-1.48427556564611,in-sample,functional
-1.46015395326073,in-sample,functional
-1.4658080246692,in-sample,functional
-1.46736527195674,in-sample,functional
-1.47428547066632,in-sample,functional
-1.44052222043754,in-sample,functional
-1.47239295198092,in-sample,functional
-1.46727109477314,in-sample,functional
-1.4860391268215,in-sample,functional
-1.48002466474142,in-sample,functional
-1.45728619217746,in-sample,functional
-1.47809300631372,in-sample,functional
-1.48454064099012,in-sample,functional
-1.47872702426788,in-sample,functional
-1.46511747418444,in-sample,functional
-1.45674455297797,in-sample,functional
-1.47290309312236,in-sample,functional
-1.4672508118319,in-sample,functional
-1.48657896095213,in-sample,functional
-1.47736395502259,in-sample,functional
-1.44619033726922,in-sample,functional
-1.43707626516306,in-sample,functional
-1.45930166248587,in-sample,functional
-1.46979582710868,in-sample,functional
-1.47269701061367,in-sample,functional
-1.5060234959501,in-sample,functional
-1.46808624527661,in-sample,functional
-1.47985878767691,in-sample,functional
-1.46562042072039,in-sample,functional
-1.48481259209858,in-sample,functional
-1.45280407575979,in-sample,functional
-1.4736721850839,in-sample,functional
-1.46174421352088,in-sample,functional
-1.43426256586077,in-sample,functional
-1.47476395885326,in-sample,functional
-1.49956996909614,in-sample,functional
-1.48915201425425,in-sample,functional
-1.46438761073691,in-sample,functional
-1.48231507236616,in-sample,functional
-1.46018940943398,in-sample,functional
-1.46038950110822,in-sample,functional
-1.44660728334241,in-sample,functional
-1.4724091314001,in-sample,functional
-1.44806034785792,in-sample,functional
-1.47175429011607,in-sample,functional
-1.46324763020346,in-sample,functional
-1.46222725940528,in-sample,functional
-1.47172179193417,in-sample,functional
-1.47797772245175,in-sample,functional
-1.48562820586229,in-sample,functional
-1.45856490763255,in-sample,functional
-1.46399224867395,in-sample,functional
-1.48577878985132,in-sample,functional
-1.47910944819677,in-sample,functional
-1.49502610187026,in-sample,functional
-1.46502346847345,in-sample,functional
-1.46860634570061,in-sample,functional
-1.46812806666233,in-sample,functional
-1.46305492059996,in-sample,functional
-1.47878959425457,in-sample,functional
-1.47144961078005,in-sample,functional
-1.4839252644873,in-sample,functional
-1.47930950135979,in-sample,functional
-1.45973495799165,in-sample,functional
-1.46837156207389,in-sample,functional
-1.46220702955371,in-sample,functional
-1.47463998893248,in-sample,functional
-1.48417835536917,in-sample,functional
-1.49059398141867,in-sample,functional
-1.46370018848868,in-sample,functional
-1.4640475395524,in-sample,functional
-1.46827760045794,in-sample,functional
-1.47142605148524,in-sample,functional
-1.46951303793539,in-sample,functional
-1.45797043156302,in-sample,functional
-1.4593962403508,in-sample,functional
-1.49437830931902,in-sample,functional
-1.47187977063544,in-sample,functional
-1.4407664945357,in-sample,functional
-1.44524783309562,in-sample,functional
-1.46198667347573,in-sample,functional
-1.47604148128495,in-sample,functional
-1.44144814491694,in-sample,functional
-1.46578336322632,in-sample,functional
-1.46880128362327,in-sample,functional
-1.46332288587615,in-sample,functional
-1.46757800335636,in-sample,functional
-1.46489485892658,in-sample,functional
-1.49298780085746,in-sample,functional
-1.47519704899617,in-sample,functional
-1.47084406214738,in-sample,functional
-1.48161230193796,in-sample,functional
-1.48563433003674,in-sample,functional
-1.4601058471574,in-sample,functional
-1.47282666353596,in-sample,functional
-1.47174452550907,in-sample,functional
-1.46670013276078,in-sample,functional
-1.49839963827421,in-sample,functional
-1.49472658874923,in-sample,functional
-1.45263865900565,in-sample,functional
-1.45732398799611,in-sample,functional
-1.44362997688993,in-sample,functional
-1.46458830793476,in-sample,functional
-1.4661433508535,in-sample,functional
-1.49552268486634,in-sample,functional
-1.45984728778511,in-sample,functional
-1.45586966375813,in-sample,functional
-1.46292877615849,in-sample,functional
-1.47018588089927,in-sample,functional
-1.43541751021982,in-sample,functional
-1.43649885620213,in-sample,functional
-1.47797006000144,in-sample,functional
-1.4585571817658,in-sample,functional
-1.44277402932314,in-sample,functional
-1.4844436383607,in-sample,functional
-1.46905452329206,in-sample,functional
-1.45601800361026,in-sample,functional
-1.46418828907081,in-sample,functional
-1.4829361753698,in-sample,functional
-1.46022811030084,in-sample,functional
-1.46572646626222,in-sample,functional
-1.47027322856346,in-sample,functional
-1.44885584000575,in-sample,functional
-1.45854842481514,in-sample,functional
-1.46316745280429,in-sample,functional
-1.44927544002865,in-sample,functional
-1.47991398028586,in-sample,functional
-1.46646843675518,in-sample,functional
-1.49408345992067,in-sample,functional
-1.47263109859047,in-sample,functional
-1.45275654830335,in-sample,functional
-1.47913924179123,in-sample,functional
-1.47331059776663,in-sample,functional
-1.46622609981663,in-sample,functional
-1.46512016148584,in-sample,functional
-1.46641610853617,in-sample,functional
-1.46782109380623,in-sample,functional
-1.4799947733675,in-sample,functional
-1.4814939970219,in-sample,functional
-1.46225073287424,in-sample,functional
-1.44681985056231,in-sample,functional
-1.45296241199299,in-sample,functional
-1.48165810087207,in-sample,functional
-1.45925954614618,in-sample,functional
-1.46602754020266,in-sample,functional
-1.48264988589231,in-sample,functional
-1.46112932538271,in-sample,functional
-1.46831092147981,in-sample,functional
-1.46775777452743,in-sample,functional
-1.46219840859966,in-sample,functional
-1.47311820649759,in-sample,functional
-1.49043186509834,in-sample,functional
-1.48026023920567,in-sample,functional
-1.46301084829293,in-sample,functional
-1.47505857484744,in-sample,functional
-1.47097521700363,in-sample,functional
-1.45417475458237,in-sample,functional
-1.47793724116835,in-sample,functional
-1.47136048900566,in-sample,functional
-1.43896876255534,in-sample,functional
-1.46174480625304,in-sample,functional
-1.47622949377936,in-sample,functional
-1.46143008278561,in-sample,functional
-1.47031378952109,in-sample,functional
-1.47361699947629,in-sample,functional
-1.49308211505927,in-sample,functional
-1.47513476551878,in-sample,functional
-1.44905344164621,in-sample,functional
-1.46120051073478,in-sample,functional
-1.45671597414952,in-sample,functional
-1.46425055635338,in-sample,functional
-1.51116792948162,in-sample,functional
-1.46355032631202,in-sample,functional
-1.48698760590123,in-sample,functional
-1.47953389058774,in-sample,functional
-1.48414461666332,in-sample,functional
-1.45936689988194,in-sample,functional
-1.46399024205858,in-sample,functional
-1.47403528673796,in-sample,functional
-1.4784386658683,in-sample,functional
-1.47039572081256,in-sample,functional
-1.461660217822,in-sample,functional
-1.43995193565852,in-sample,functional
-1.47408058146526,in-sample,functional
-1.45290619227954,in-sample,functional
-1.46410415622271,in-sample,functional
-1.45796617093375,in-sample,functional
-1.4646639871947,in-sample,functional
-1.46062185383943,in-sample,functional
-1.46971164813714,in-sample,functional
-1.46931415247201,in-sample,functional
-1.44138609056928,in-sample,functional
-1.46382370677528,in-sample,functional
-1.48439587785215,in-sample,functional
-1.4398208964667,in-sample,functional
-1.46640482602565,in-sample,functional
-1.46928445684435,in-sample,functional
-1.50247497257004,in-sample,functional
-1.47360879395273,in-sample,functional
-1.46705890774413,in-sample,functional
-1.45533207071235,in-sample,functional
-1.46024941580745,in-sample,functional
-1.49245980490098,in-sample,functional
-1.47786864502635,in-sample,functional
-1.4986806149216,in-sample,functional
-1.46592882116687,in-sample,functional
-1.43829618455167,in-sample,functional
-1.44895540792663,in-sample,functional
-1.44861115534128,in-sample,functional
-1.460227859421,in-sample,functional
-1.45318384236634,in-sample,functional
-1.46627008109464,in-sample,functional
-1.45874211894859,in-sample,functional
-1.4824916504248,in-sample,functional
-1.48290548565034,in-sample,functional
-1.47395757150665,in-sample,functional
-1.48044768363014,in-sample,functional
-1.4592507388359,in-sample,functional
-1.46769926477203,in-sample,functional
-1.46903080747937,in-sample,functional
-1.46279088804056,in-sample,functional
-1.46198613000052,in-sample,functional
-1.48505720351848,in-sample,functional
-1.4587467278213,in-sample,functional
-1.46345466566415,in-sample,functional
-1.46830315056459,in-sample,functional
-1.47343040974969,in-sample,functional
-1.48141735800781,in-sample,functional
-1.47645875021667,in-sample,functional
-1.45601684783095,in-sample,functional
-1.45215659516315,in-sample,functional
-1.48418445205096,in-sample,functional
-1.46990872189859,in-sample,functional
-1.46168667222207,in-sample,functional
-1.47033782245388,in-sample,functional
-1.46744695913109,in-sample,functional
-1.46782773606907,in-sample,functional
-1.4697720586824,in-sample,functional
-1.46190588645762,in-sample,functional
-1.47874863957652,in-sample,functional
-1.48128748115901,in-sample,functional
-1.4992823678024,in-sample,functional
-1.46586485455605,in-sample,functional
-1.46373608740505,in-sample,functional
-1.47240199323771,in-sample,functional
-1.48215774270725,in-sample,functional
-1.47393044515375,in-sample,functional
-1.45569530373768,in-sample,functional
-1.46690190510245,in-sample,functional
-1.46815086160805,in-sample,functional
-1.45557425892235,in-sample,functional
-1.48008089000495,in-sample,functional
-1.4768170112131,in-sample,functional
-1.47935411517069,in-sample,functional
-1.47250932707939,in-sample,functional
-1.46149753808662,in-sample,functional
-1.48477681117602,in-sample,functional
-1.47821231762648,in-sample,functional
-1.4819805184532,in-sample,functional
-1.49378144780572,in-sample,functional
-1.45812920491332,in-sample,functional
-1.44689353571131,in-sample,functional
-1.43174681705809,in-sample,functional
-1.46136217876384,in-sample,functional
-1.4531789011633,in-sample,functional
-1.45332319690386,in-sample,functional
-1.45615900805515,in-sample,functional
-1.44093774827234,in-sample,functional
-1.48072631145939,in-sample,functional
-1.45425260837788,in-sample,functional
-1.47203262085609,in-sample,functional
-1.47996604241884,in-sample,functional
-1.46582352727618,in-sample,functional
-1.47291037475153,in-sample,functional
-1.46329668352359,in-sample,functional
-1.49043122407614,in-sample,functional
-1.50477677389087,in-sample,functional
-1.46513088673359,in-sample,functional
-1.45549721825447,in-sample,functional
-1.46118485021564,in-sample,functional
-1.45958432112798,in-sample,functional
-1.449332603706,in-sample,functional
-1.47026758637296,in-sample,functional
-1.49138138873345,in-sample,functional
-1.46227113545098,in-sample,functional
-1.47792367278713,in-sample,functional
-1.50086688236602,in-sample,functional
-1.49391441164545,in-sample,functional
-1.46108211799258,in-sample,functional
-1.47155741335106,in-sample,functional
-1.47273788873635,in-sample,functional
-1.48263407369646,in-sample,functional
-1.48869961867335,in-sample,functional
-1.46579936803164,in-sample,functional
-1.5123653395338,in-sample,functional
-1.46199893802527,in-sample,functional
-1.44291084766978,in-sample,functional
-1.45709982112822,in-sample,functional
-1.47068156956205,in-sample,functional
-1.47914448311081,in-sample,functional
-1.45615336244921,in-sample,functional
-1.47070949758047,in-sample,functional
-1.47907195038483,in-sample,functional
-1.47861228582032,in-sample,functional
-1.48333912924798,in-sample,functional
-1.47574291772619,in-sample,functional
-1.45740175138295,in-sample,functional
-1.44552047278816,in-sample,functional
-1.45935017914235,in-sample,functional
-1.47329770856539,in-sample,functional
-1.47375846228249,in-sample,functional
-1.46432849307384,in-sample,functional
-1.46824829054613,in-sample,functional
-1.50258218448984,in-sample,functional
-1.49989417081934,in-sample,functional
-1.47242856642084,in-sample,functional
-1.47493628186023,in-sample,functional
-1.47423073261493,in-sample,functional
-1.49507984268145,in-sample,functional
-1.46784639826249,in-sample,functional
-1.46148325193128,in-sample,functional
-1.45425518244747,in-sample,functional
-1.45845797717518,in-sample,functional
-1.47735644584754,in-sample,functional
-1.49163659720248,in-sample,functional
-1.47294894296886,in-sample,functional
-1.48142765817034,in-sample,functional
-1.4761614642835,in-sample,functional
-1.47302442835689,in-sample,functional
-1.45872371959299,in-sample,functional
-1.4709711497476,in-sample,functional
-1.49249409873173,in-sample,functional
-1.43618183160886,in-sample,functional
-1.4791867691984,in-sample,functional
-1.47108069621803,in-sample,functional
-1.46970096123692,in-sample,functional
-1.47452458455873,in-sample,functional
-1.46504448620581,in-sample,functional
-1.4946459561083,in-sample,functional
-1.46230185608209,in-sample,functional
-1.45518462974804,in-sample,functional
-1.4546884438655,in-sample,functional
-1.46893278003317,in-sample,functional
-1.45806997195438,in-sample,functional
-1.46929442157091,in-sample,functional
-1.46421898700935,in-sample,functional
-1.45225284027717,in-sample,functional
-1.44954423070836,in-sample,functional
-1.46063045771903,in-sample,functional
-1.47340596607455,in-sample,functional
-1.45790830450619,in-sample,functional
-1.46113977040527,in-sample,functional
-1.44608574996298,in-sample,functional
-1.4665723766118,in-sample,functional
-1.5054652168757,in-sample,functional
-1.45122327786409,in-sample,functional
-1.47569182294676,in-sample,functional
-1.47610774780939,in-sample,functional
-1.46478987440185,in-sample,functional
-1.45987725279512,in-sample,functional
-1.48844098712575,in-sample,functional
-1.50843902038172,in-sample,functional
-1.45112572573671,in-sample,functional
-1.4415011005755,in-sample,functional
-1.45588308697182,in-sample,functional
-1.47444050650023,in-sample,functional
-1.46862262451449,in-sample,functional
-1.47057447214034,in-sample,functional
-1.45944255747619,in-sample,functional
-1.46250078343972,in-sample,functional
-1.47002100493593,in-sample,functional
-1.46356062160745,in-sample,functional
-1.47529512210596,in-sample,functional
-1.45377271095547,in-sample,functional
-1.46767209986922,in-sample,functional
-1.451383603703,in-sample,functional
-1.48565383695392,in-sample,functional
-1.48805945654825,in-sample,functional
-1.47994689249949,in-sample,functional
-1.4555261105916,in-sample,functional
-1.44934634613293,in-sample,functional
-1.47837000809798,in-sample,functional
-1.47667255990769,in-sample,functional
-1.46776405987378,in-sample,functional
-1.47389204572979,in-sample,functional
-1.45799102332531,in-sample,functional
-1.48909884897462,in-sample,functional
-1.46721679308088,in-sample,functional
-1.49651547861043,in-sample,functional
-1.47190182439969,in-sample,functional
-1.51542888080597,in-sample,functional
-1.4695216499534,in-sample,functional
-1.43410539245365,in-sample,functional
-1.44595896702653,in-sample,functional
-1.45382513242624,in-sample,functional
-1.46689375023411,in-sample,functional
-1.48433178991048,in-sample,functional
-1.4593592654322,in-sample,functional
-1.48162628334185,in-sample,functional
-1.51668633714169,in-sample,functional
-1.48146639086597,in-sample,functional
-1.47101076059681,in-sample,functional
-1.48073647887695,in-sample,functional
-1.48540960076582,in-sample,functional
-1.45501800352387,in-sample,functional
-1.4813789161663,in-sample,functional
-1.48335635867043,in-sample,functional
-1.4984646451584,in-sample,functional
-1.46740111458342,in-sample,functional
-1.46303225292873,in-sample,functional
-1.49292454619436,in-sample,functional
-1.4778107952901,in-sample,functional
-1.48150190881552,in-sample,functional
-1.49007264704366,in-sample,functional
-1.48569734885426,in-sample,functional
-1.48557674501265,in-sample,functional
-1.46712444050226,in-sample,functional
-1.45409037188538,in-sample,functional
-1.46626651216519,in-sample,functional
-1.48907463277946,in-sample,functional
-1.50410043741691,in-sample,functional
-1.46685279212821,in-sample,functional
-1.47799398483039,in-sample,functional
-1.48829926387027,in-sample,functional
-1.46719794817481,in-sample,functional
-1.47624556073937,in-sample,functional
-1.49152474666094,in-sample,functional
-1.47742534579547,in-sample,functional
-1.43921842675742,in-sample,functional
-1.44419502866483,in-sample,functional
-1.45682706206188,in-sample,functional
-1.47817825266578,in-sample,functional
-1.48120672925583,in-sample,functional
-1.45621385301538,in-sample,functional
-1.48958190318259,in-sample,functional
-1.46807082527972,in-sample,functional
-1.46615798138838,in-sample,functional
-1.47920877273641,in-sample,functional
-1.4834041529457,in-sample,functional
-1.46703130128808,in-sample,functional
-1.45381498072567,in-sample,functional
-1.46568321025809,in-sample,functional
-1.45274980675037,in-sample,functional
-1.4635892715499,in-sample,functional
-1.47074095165269,in-sample,functional
-1.46444822411877,in-sample,functional
-1.45870374368835,in-sample,functional
-1.47654464454196,in-sample,functional
-1.46314208574872,in-sample,functional
-1.46825939054251,in-sample,functional
-1.45027879850142,in-sample,functional
-1.45640971680109,in-sample,functional
-1.45968902751429,in-sample,functional
-1.46092225710417,in-sample,functional
-1.48065741544477,in-sample,functional
-1.47571102500857,in-sample,functional
-1.46340646835671,in-sample,functional
-1.46436428311803,in-sample,functional
-1.47787342536493,in-sample,functional
-1.46912388261817,in-sample,functional
-1.45812223323647,in-sample,functional
-1.45910134230649,in-sample,functional
-1.46005683121407,in-sample,functional
-1.49061844948892,in-sample,functional
-1.48036465434828,in-sample,functional
-1.46211949799636,in-sample,functional
-1.46681943167595,in-sample,functional
-1.47586393183428,in-sample,functional
-1.44758486051587,in-sample,functional
-1.46695828691035,in-sample,functional
-1.46242360984878,in-sample,functional
-1.46729204099144,in-sample,functional
-1.46608386390818,in-sample,functional
-1.45896609978083,in-sample,functional
-1.47500147627699,in-sample,functional
-1.45573333029936,in-sample,functional
-1.45872380004848,in-sample,functional
-1.46914074666573,in-sample,functional
-1.4639265718676,in-sample,functional
-1.4437621705178,in-sample,functional
-1.46570345986777,in-sample,functional
-1.49966681140059,in-sample,functional
-1.48825922247576,in-sample,functional
-1.48576078256358,in-sample,functional
-1.4588133368226,in-sample,functional
-1.47391880011972,in-sample,functional
-1.4680656129929,in-sample,functional
-1.46266963342468,in-sample,functional
-1.47339959923036,in-sample,functional
-1.48354162511701,in-sample,functional
-1.48746276232353,in-sample,functional
-1.47563984914999,in-sample,functional
-1.46535701569153,in-sample,functional
-1.46731174677959,in-sample,functional
-1.47734308836312,in-sample,functional
-1.4755460031294,in-sample,functional
-1.4575639907796,in-sample,functional
-1.46060131205995,in-sample,functional
-1.47269576138698,in-sample,functional
-1.4585537490099,in-sample,functional
-1.46689781371307,in-sample,functional
-1.47854941412061,in-sample,functional
-1.48928587450338,in-sample,functional
-1.48324480334172,in-sample,functional
-1.45837729604589,in-sample,functional
-1.46618910954858,in-sample,functional
-1.47629298183047,in-sample,functional
-1.48135091537175,in-sample,functional
-1.47910937265994,in-sample,functional
-1.47003472323845,in-sample,functional
-1.47020547490309,in-sample,functional
-1.46826353891879,in-sample,functional
-1.44206990856617,in-sample,functional
-1.45467369727475,in-sample,functional
-1.46957952530775,in-sample,functional
-1.45328041312372,in-sample,functional
-1.48316209820418,in-sample,functional
-1.50050720912126,in-sample,functional
-1.47440535601531,in-sample,functional
-1.46013207327763,in-sample,functional
-1.45558446277402,in-sample,functional
-1.4724312216511,in-sample,functional
-1.48152120487453,in-sample,functional
-1.45748605151756,in-sample,functional
-1.46873914833119,in-sample,functional
-1.48307152505869,in-sample,functional
-1.46668419033564,in-sample,functional
-1.4669139333405,in-sample,functional
-1.45284187598315,in-sample,functional
-1.46787511655831,in-sample,functional
-1.48477214752641,in-sample,functional
-1.47641461319665,in-sample,functional
-1.48060523748725,in-sample,functional
-1.50108401930813,in-sample,functional
-1.47065046269153,in-sample,functional
-1.46261106018693,in-sample,functional
-1.46234013967682,in-sample,functional
-1.47697902210944,in-sample,functional
-1.47279167512763,in-sample,functional
-1.46482032326231,in-sample,functional
-1.45698709146231,in-sample,functional
-1.46524824801687,in-sample,functional
-1.47566584139102,in-sample,functional
-1.48637253720334,in-sample,functional
-1.46536792437644,in-sample,functional
-1.48640538147844,in-sample,functional
-1.49921752582283,in-sample,functional
-1.48541646571911,in-sample,functional
-1.47331267396659,in-sample,functional
-1.49908444090732,in-sample,functional
-1.47395435937846,in-sample,functional
-1.46428943459007,in-sample,functional
-1.48726511355325,in-sample,functional
-1.4965435938606,in-sample,functional
-1.48879752293355,in-sample,functional
-1.48303911257693,in-sample,functional
-1.4661956146491,in-sample,functional
-1.46160165451323,in-sample,functional
-1.48411280619115,in-sample,functional
-1.46815713335575,in-sample,functional
-1.4854802952848,in-sample,functional
-1.46297001455674,in-sample,functional
-1.4652857305399,in-sample,functional
-1.47327746417813,in-sample,functional
-1.47410368931718,in-sample,functional
-1.47136743006402,in-sample,functional
-1.48323208005837,in-sample,functional
-1.48389833716191,in-sample,functional
-1.46417569389613,in-sample,functional
-1.47739962572913,in-sample,functional
-1.47165543137321,in-sample,functional
-1.46812179424819,in-sample,functional
-1.45186643317635,in-sample,functional
-1.46586715807359,in-sample,functional
-1.45596385454671,in-sample,functional
-1.47143587048155,in-sample,functional
-1.49336565824493,in-sample,functional
-1.45976201086823,in-sample,functional
-1.45804111555432,in-sample,functional
-1.45186212626057,in-sample,functional
-1.45332323678276,in-sample,functional
-1.4641552510267,in-sample,functional
-1.48066961046186,in-sample,functional
-1.46727756854006,in-sample,functional
-1.45743083774816,in-sample,functional
-1.46639968139976,in-sample,functional
-1.46436788537158,in-sample,functional
-1.46920218582003,in-sample,functional
-1.47851532303462,in-sample,functional
-1.47773922628652,in-sample,functional
-1.465574055555,in-sample,functional
-1.45303335957809,in-sample,functional
-1.49271591832017,in-sample,functional
-1.47148979933063,in-sample,functional
-1.47049752267924,in-sample,functional
-1.46232575302401,in-sample,functional
-1.46803065596553,in-sample,functional
-1.48068506098587,in-sample,functional
-1.46666956931568,in-sample,functional
-1.45482022585395,in-sample,functional
-1.47939401114896,in-sample,functional
-1.4665971991995,in-sample,functional
-1.47635184940162,in-sample,functional
-1.46006978786379,in-sample,functional
-1.48891606401747,in-sample,functional
-1.47723383761299,in-sample,functional
-1.46479817072871,in-sample,functional
-1.493674304126,in-sample,functional
-1.49987920756648,in-sample,functional
-1.48114393638294,in-sample,functional
-1.49308479852325,in-sample,functional
-1.49169805131658,in-sample,functional
-1.46971664805704,in-sample,functional
-1.49167974370482,in-sample,functional
-1.5118843542929,in-sample,functional
-1.50553055848745,in-sample,functional
-1.49149316709856,in-sample,functional
-1.4973005442103,in-sample,functional
-1.45725998450916,in-sample,functional
-1.44914276060679,in-sample,functional
-1.48489442338559,in-sample,functional
-1.50601725764759,in-sample,functional
-1.48968073750824,in-sample,functional
-1.49623175582248,in-sample,functional
-1.47873466258453,in-sample,functional
-1.47165973866715,in-sample,functional
-1.4872763905843,in-sample,functional
-1.49202266932981,in-sample,functional
-1.47492654472633,in-sample,functional
-1.46344031928797,in-sample,functional
-1.47518486031846,in-sample,functional
-1.48317453309603,in-sample,functional
-1.46722769060094,in-sample,functional
-1.49530929235552,in-sample,functional
-1.48399592515399,in-sample,functional
-1.49343510066736,in-sample,functional
-1.502166462194,in-sample,functional
-1.4842416968038,in-sample,functional
-1.47075708101225,in-sample,functional
-1.45268671395277,in-sample,functional
-1.46939252717816,in-sample,functional
-1.4860526422775,in-sample,functional
-1.50201796621468,in-sample,functional
-1.47734100542251,in-sample,functional
-1.47853590508768,in-sample,functional
-1.46313475376762,in-sample,functional
-1.45769700851573,in-sample,functional
-1.45260216559579,in-sample,functional
-1.46001545540614,in-sample,functional
-1.46519265295979,in-sample,functional
-1.51885401802728,in-sample,functional
-1.49605843214445,in-sample,functional
-1.45920821806567,in-sample,functional
-1.46000521225948,in-sample,functional
-1.47446465917152,in-sample,functional
-1.48546807928269,in-sample,functional
-1.49904899328765,in-sample,functional
-1.48856412938271,in-sample,functional
-1.48724032000861,in-sample,functional
-1.48758042482021,in-sample,functional
-1.49068087029115,in-sample,functional
-1.50905753570815,in-sample,functional
-1.49047882476673,in-sample,functional
-1.46139081596014,in-sample,functional
-1.49595575585604,in-sample,functional
-1.47232630996126,in-sample,functional
-1.472432411567,in-sample,functional
-1.47782543478652,in-sample,functional
-1.48835806808804,in-sample,functional
-1.46479427652566,in-sample,functional
-1.4813665437827,in-sample,functional
-1.49179505252264,in-sample,functional
-1.48903416449252,in-sample,functional
-1.46063373754484,in-sample,functional
-1.45560142124376,in-sample,functional
-1.46952151777274,in-sample,functional
-1.49260689911321,in-sample,functional
-1.49369243981603,in-sample,functional
-1.47400839081385,in-sample,functional
-1.4952384787306,in-sample,functional
-1.47604098888876,in-sample,functional
-1.46078850847642,in-sample,functional
-1.46247213033113,in-sample,functional
-1.48917931123219,in-sample,functional
-1.44383427177012,in-sample,functional
-1.44205607621881,in-sample,functional
-1.47455706445832,in-sample,functional
-1.47040003656281,in-sample,functional
-1.47490737350302,in-sample,functional
-1.47829761742364,in-sample,functional
-1.50029746159964,in-sample,functional
-1.47435313731188,in-sample,functional
-1.4811469350921,in-sample,functional
-1.49066167668516,in-sample,functional
-1.47754065463986,in-sample,functional
-1.4869587165651,in-sample,functional
-1.45827361832946,in-sample,functional
-1.46464031189712,in-sample,functional
-1.49527165929327,in-sample,functional
-1.48115776495289,in-sample,functional
-1.46548179911389,in-sample,functional
-1.45992618865679,in-sample,functional
-1.47263942535276,in-sample,functional
