logdensity,dataset,model
-1.46068886090998,in-sample,functional
-1.45664830901491,in-sample,functional
-1.48284614022997,in-sample,functional
-1.43652491133857,in-sample,functional
-1.40879956669884,in-sample,functional
-1.41568253485193,in-sample,functional
-1.44113632642306,in-sample,functional
-1.46839227685816,in-sample,functional
-1.49902880591177,in-sample,functional
-1.4603683153071,in-sample,functional
-1.44090518424009,in-sample,functional
-1.43584235843397,in-sample,functional
-1.4422750322754,in-sample,functional
-1.47709606203711,in-sample,functional
-1.47321634131436,in-sample,functional
-1.48799101189236,in-sample,functional
-1.44321316087512,in-sample,functional
-1.48152031555453,in-sample,functional
-1.47492781186716,in-sample,functional
-1.43883333062231,in-sample,functional
-1.44451130948186,in-sample,functional
-1.46358935889833,in-sample,functional
-1.45945964073341,in-sample,functional
-1.43850808529425,in-sample,functional
-1.44616738258023,in-sample,functional
-1.46954161429125,in-sample,functional
-1.45776764605025,in-sample,functional
-1.44326825946719,in-sample,functional
-1.45644465143328,in-sample,functional
-1.43182138505566,in-sample,functional
-1.46462960936297,in-sample,functional
-1.45735353885207,in-sample,functional
-1.44179642735202,in-sample,functional
-1.48295171852371,in-sample,functional
-1.48489405400468,in-sample,functional
-1.48953381829566,in-sample,functional
-1.46654703398217,in-sample,functional
-1.45156202257728,in-sample,functional
-1.46381453770177,in-sample,functional
-1.47007709668689,in-sample,functional
-1.47106448557028,in-sample,functional
-1.479075683673,in-sample,functional
-1.4792848768151,in-sample,functional
-1.43669841844911,in-sample,functional
-1.43157868818446,in-sample,functional
-1.44411059689353,in-sample,functional
-1.44491081077883,in-sample,functional
-1.45101920685315,in-sample,functional
-1.46837427221082,in-sample,functional
-1.45811701879645,in-sample,functional
-1.44907385230979,in-sample,functional
-1.45333433335279,in-sample,functional
-1.44595656456272,in-sample,functional
-1.43666343654461,in-sample,functional
-1.43625756933153,in-sample,functional
-1.4552163737865,in-sample,functional
-1.44865986628551,in-sample,functional
-1.46464364112775,in-sample,functional
-1.49392637843161,in-sample,functional
-1.45948102186776,in-sample,functional
-1.44290822375088,in-sample,functional
-1.44250992727359,in-sample,functional
-1.44717773592407,in-sample,functional
-1.45054846599087,in-sample,functional
-1.44210390441411,in-sample,functional
-1.45675206734506,in-sample,functional
-1.45321165084421,in-sample,functional
-1.45553605615578,in-sample,functional
-1.45130852321321,in-sample,functional
-1.46301956344687,in-sample,functional
-1.46076989485858,in-sample,functional
-1.48261314294513,in-sample,functional
-1.4569614481047,in-sample,functional
-1.44673045338902,in-sample,functional
-1.43017681594709,in-sample,functional
-1.44811593718026,in-sample,functional
-1.48000921828659,in-sample,functional
-1.46640207054417,in-sample,functional
-1.43873792357981,in-sample,functional
-1.44725405107243,in-sample,functional
-1.43726100151607,in-sample,functional
-1.44728815233054,in-sample,functional
-1.47735204256622,in-sample,functional
-1.45996506264979,in-sample,functional
-1.45790322365924,in-sample,functional
-1.46135059399759,in-sample,functional
-1.47663341141906,in-sample,functional
-1.46713112192267,in-sample,functional
-1.43058455091245,in-sample,functional
-1.44623352809031,in-sample,functional
-1.48878765894551,in-sample,functional
-1.48611957203341,in-sample,functional
-1.49664822725255,in-sample,functional
-1.45299593374064,in-sample,functional
-1.46744308102659,in-sample,functional
-1.46987090596446,in-sample,functional
-1.47571041015961,in-sample,functional
-1.45591074088422,in-sample,functional
-1.45097010050839,in-sample,functional
-1.46819281034278,in-sample,functional
-1.49367539732962,in-sample,functional
-1.44521795795874,in-sample,functional
-1.45653639023385,in-sample,functional
-1.45435840304669,in-sample,functional
-1.46597914167774,in-sample,functional
-1.45808051808538,in-sample,functional
-1.47006449743552,in-sample,functional
-1.47433873543262,in-sample,functional
-1.47288707478359,in-sample,functional
-1.461892273421,in-sample,functional
-1.49856621480505,in-sample,functional
-1.45242926465044,in-sample,functional
-1.4518384957261,in-sample,functional
-1.4840001716541,in-sample,functional
-1.49917767109377,in-sample,functional
-1.47350074551928,in-sample,functional
-1.44515009680893,in-sample,functional
-1.45123210441069,in-sample,functional
-1.44743263742556,in-sample,functional
-1.44417740958261,in-sample,functional
-1.47796276332692,in-sample,functional
-1.44850524664348,in-sample,functional
-1.46518480283506,in-sample,functional
-1.44111540269987,in-sample,functional
-1.44272134729423,in-sample,functional
-1.41956295021063,in-sample,functional
-1.44596059243099,in-sample,functional
-1.47959265888698,in-sample,functional
-1.48630595387645,in-sample,functional
-1.47982375661817,in-sample,functional
-1.4373639648872,in-sample,functional
-1.44838307880434,in-sample,functional
-1.42400487886615,in-sample,functional
-1.45672879258193,in-sample,functional
-1.47009163565925,in-sample,functional
-1.47221910808856,in-sample,functional
-1.44459067192753,in-sample,functional
-1.41900897325248,in-sample,functional
-1.46238397610361,in-sample,functional
-1.46938447039469,in-sample,functional
-1.47597084690515,in-sample,functional
-1.44097240242364,in-sample,functional
-1.4376216182746,in-sample,functional
-1.44335771283386,in-sample,functional
-1.46419664992472,in-sample,functional
-1.47836367261505,in-sample,functional
-1.4469863725183,in-sample,functional
-1.43290303732898,in-sample,functional
-1.43107671250129,in-sample,functional
-1.46275539610036,in-sample,functional
-1.44070467989024,in-sample,functional
-1.46669502254626,in-sample,functional
-1.45854266845767,in-sample,functional
-1.46875553882525,in-sample,functional
-1.43296271979454,in-sample,functional
-1.43812071297343,in-sample,functional
-1.43312126404232,in-sample,functional
-1.44435849487157,in-sample,functional
-1.43542362206068,in-sample,functional
-1.45354220168956,in-sample,functional
-1.45050817497401,in-sample,functional
-1.47075359140713,in-sample,functional
-1.44382827110048,in-sample,functional
-1.42622940338621,in-sample,functional
-1.43704155384083,in-sample,functional
-1.44693518636328,in-sample,functional
-1.43792626878253,in-sample,functional
-1.43198968199968,in-sample,functional
-1.45987350131032,in-sample,functional
-1.43799343828442,in-sample,functional
-1.45429767041693,in-sample,functional
-1.47099414264864,in-sample,functional
-1.43207945788573,in-sample,functional
-1.44662999658814,in-sample,functional
-1.43818390088866,in-sample,functional
-1.45255869331191,in-sample,functional
-1.43854940887066,in-sample,functional
-1.41518048760991,in-sample,functional
-1.48405651484372,in-sample,functional
-1.42260506263108,in-sample,functional
-1.45006900358569,in-sample,functional
-1.47152642394859,in-sample,functional
-1.43884015118736,in-sample,functional
-1.43604797696489,in-sample,functional
-1.44780670167201,in-sample,functional
-1.4490619901998,in-sample,functional
-1.44409544029619,in-sample,functional
-1.46155156418822,in-sample,functional
-1.42905403315496,in-sample,functional
-1.45074442310672,in-sample,functional
-1.45494270767174,in-sample,functional
-1.42304605718179,in-sample,functional
-1.42358317600169,in-sample,functional
-1.45555751962811,in-sample,functional
-1.4509109182637,in-sample,functional
-1.43369121372989,in-sample,functional
-1.4343305653124,in-sample,functional
-1.44420040422331,in-sample,functional
-1.45523368471691,in-sample,functional
-1.45408422747231,in-sample,functional
-1.44567176981704,in-sample,functional
-1.44357677081039,in-sample,functional
-1.4629372600182,in-sample,functional
-1.49398479550476,in-sample,functional
-1.45121042909041,in-sample,functional
-1.47239891839347,in-sample,functional
-1.47588329691859,in-sample,functional
-1.46161127708193,in-sample,functional
-1.46976813807277,in-sample,functional
-1.45035723256159,in-sample,functional
-1.44560954898007,in-sample,functional
-1.44382355691733,in-sample,functional
-1.46770625025022,in-sample,functional
-1.45256227318024,in-sample,functional
-1.44951368018241,in-sample,functional
-1.44055596881916,in-sample,functional
-1.44044964820682,in-sample,functional
-1.45637313812373,in-sample,functional
-1.45427358361635,in-sample,functional
-1.46150997130638,in-sample,functional
-1.42861614400227,in-sample,functional
-1.44667594655039,in-sample,functional
-1.47526173011838,in-sample,functional
-1.4406137531018,in-sample,functional
-1.44040065669011,in-sample,functional
-1.45721612731939,in-sample,functional
-1.44800656866102,in-sample,functional
-1.45554097150511,in-sample,functional
-1.45588351329291,in-sample,functional
-1.44645667941005,in-sample,functional
-1.44380221170101,in-sample,functional
-1.43085615264702,in-sample,functional
-1.45062334371962,in-sample,functional
-1.44757359433492,in-sample,functional
-1.41345670443073,in-sample,functional
-1.45821308598675,in-sample,functional
-1.44334433877729,in-sample,functional
-1.44765397069898,in-sample,functional
-1.47045259003502,in-sample,functional
-1.43703032446484,in-sample,functional
-1.44696674464679,in-sample,functional
-1.43337902109616,in-sample,functional
-1.45149226477466,in-sample,functional
-1.47660268717909,in-sample,functional
-1.45208939250675,in-sample,functional
-1.43848635448147,in-sample,functional
-1.42363175914011,in-sample,functional
-1.40977156851647,in-sample,functional
-1.40297719731913,in-sample,functional
-1.42683688181689,in-sample,functional
-1.45929011194353,in-sample,functional
-1.45663079003201,in-sample,functional
-1.43040646017742,in-sample,functional
-1.4521191694649,in-sample,functional
-1.45489173448405,in-sample,functional
-1.4384282237241,in-sample,functional
-1.43673523466044,in-sample,functional
-1.4557240424958,in-sample,functional
-1.45992123115168,in-sample,functional
-1.44483887610205,in-sample,functional
-1.43008584399042,in-sample,functional
-1.43883972901858,in-sample,functional
-1.45490504512773,in-sample,functional
-1.42773327464884,in-sample,functional
-1.46106645012137,in-sample,functional
-1.4603167721634,in-sample,functional
-1.44047208075415,in-sample,functional
-1.47109065211343,in-sample,functional
-1.44586646446098,in-sample,functional
-1.42597004906135,in-sample,functional
-1.44872297695342,in-sample,functional
-1.45955809434854,in-sample,functional
-1.46095755079852,in-sample,functional
-1.44080632607701,in-sample,functional
-1.42107669710118,in-sample,functional
-1.41420029214379,in-sample,functional
-1.45675420740734,in-sample,functional
-1.43699470167923,in-sample,functional
-1.44155206163323,in-sample,functional
-1.4580541707246,in-sample,functional
-1.43127032419503,in-sample,functional
-1.44322749492443,in-sample,functional
-1.44132921672268,in-sample,functional
-1.43849973831803,in-sample,functional
-1.45102403457655,in-sample,functional
-1.44359297091325,in-sample,functional
-1.44209679408151,in-sample,functional
-1.45343671412712,in-sample,functional
-1.42891814553681,in-sample,functional
-1.43041018370639,in-sample,functional
-1.4155859635816,in-sample,functional
-1.42121625485802,in-sample,functional
-1.4400065638616,in-sample,functional
-1.43128277319694,in-sample,functional
-1.42307497428995,in-sample,functional
-1.46153815786396,in-sample,functional
-1.45974731527609,in-sample,functional
-1.47348388301071,in-sample,functional
-1.45960034681266,in-sample,functional
-1.43855983576419,in-sample,functional
-1.42655415861306,in-sample,functional
-1.4386154153438,in-sample,functional
-1.44743859384472,in-sample,functional
-1.44736477275206,in-sample,functional
-1.4710428484316,in-sample,functional
-1.43199717944202,in-sample,functional
-1.43432790687989,in-sample,functional
-1.44366257826287,in-sample,functional
-1.44871650178032,in-sample,functional
-1.46552154850142,in-sample,functional
-1.4348733882325,in-sample,functional
-1.43555445468426,in-sample,functional
-1.42445835413201,in-sample,functional
-1.43210863146009,in-sample,functional
-1.43069610094785,in-sample,functional
-1.43463682680897,in-sample,functional
-1.42839434928514,in-sample,functional
-1.46326982087743,in-sample,functional
-1.47222337626653,in-sample,functional
-1.44093583309034,in-sample,functional
-1.42775510744238,in-sample,functional
-1.45809954794925,in-sample,functional
-1.47276852057945,in-sample,functional
-1.45569561880472,in-sample,functional
-1.43952345826571,in-sample,functional
-1.45964746098821,in-sample,functional
-1.46462353221886,in-sample,functional
-1.46578958804717,in-sample,functional
-1.4912164165291,in-sample,functional
-1.4677965494118,in-sample,functional
-1.45761211505096,in-sample,functional
-1.47015034327696,in-sample,functional
-1.48964633697309,in-sample,functional
-1.47134991443333,in-sample,functional
-1.49190703013525,in-sample,functional
-1.46006185812764,in-sample,functional
-1.47126882205631,in-sample,functional
-1.44281288879941,in-sample,functional
-1.47842327410939,in-sample,functional
-1.43775493430188,in-sample,functional
-1.42025866132878,in-sample,functional
-1.45564239738533,in-sample,functional
-1.46437465778387,in-sample,functional
-1.45050073031666,in-sample,functional
-1.43053475472482,in-sample,functional
-1.44259463670347,in-sample,functional
-1.46318187855269,in-sample,functional
-1.44450124557546,in-sample,functional
-1.43466867659347,in-sample,functional
-1.44078416917718,in-sample,functional
-1.43506737032577,in-sample,functional
-1.45823412199487,in-sample,functional
-1.45768425637474,in-sample,functional
-1.4556625222206,in-sample,functional
-1.481464676748,in-sample,functional
-1.46622107424946,in-sample,functional
-1.50971571882428,in-sample,functional
-1.46203637690089,in-sample,functional
-1.42166840696898,in-sample,functional
-1.48045361915544,in-sample,functional
-1.45127778211179,in-sample,functional
-1.44468234408533,in-sample,functional
-1.4754069242007,in-sample,functional
-1.47078612752105,in-sample,functional
-1.48058264759396,in-sample,functional
-1.49436095612823,in-sample,functional
-1.46148060736149,in-sample,functional
-1.4310780041853,in-sample,functional
-1.45429169638962,in-sample,functional
-1.4688071690092,in-sample,functional
-1.45022711249002,in-sample,functional
-1.46568639431354,in-sample,functional
-1.46887105128447,in-sample,functional
-1.44258699313991,in-sample,functional
-1.47004492442541,in-sample,functional
-1.47482778787556,in-sample,functional
-1.47117109620144,in-sample,functional
-1.45845364476333,in-sample,functional
-1.43451694141457,in-sample,functional
-1.44795102279462,in-sample,functional
-1.44300729495924,in-sample,functional
-1.44774858692889,in-sample,functional
-1.44849935879911,in-sample,functional
-1.47207680682679,in-sample,functional
-1.4401428188096,in-sample,functional
-1.44281600462809,in-sample,functional
-1.4375800576996,in-sample,functional
-1.45218454355754,in-sample,functional
-1.45100310675877,in-sample,functional
-1.43662591359676,in-sample,functional
-1.45380253371949,in-sample,functional
-1.4437467145494,in-sample,functional
-1.45438468622609,in-sample,functional
-1.46965754013687,in-sample,functional
-1.43655164957901,in-sample,functional
-1.45920927907,in-sample,functional
-1.44597495065181,in-sample,functional
-1.45760696849122,in-sample,functional
-1.45168873257393,in-sample,functional
-1.45990752533289,in-sample,functional
-1.47575614057774,in-sample,functional
-1.43679666061256,in-sample,functional
-1.45575391589582,in-sample,functional
-1.46681560564003,in-sample,functional
-1.49677581597944,in-sample,functional
-1.4439607538632,in-sample,functional
-1.43971388260542,in-sample,functional
-1.43173027282715,in-sample,functional
-1.43955936369036,in-sample,functional
-1.47770600876819,in-sample,functional
-1.45999142604155,in-sample,functional
-1.45684418085127,in-sample,functional
-1.46180749409263,in-sample,functional
-1.46915523329976,in-sample,functional
-1.4991917545375,in-sample,functional
-1.4630304726717,in-sample,functional
-1.46393082650011,in-sample,functional
-1.47501937405388,in-sample,functional
-1.45728094201518,in-sample,functional
-1.44745269813951,in-sample,functional
-1.46808761777334,in-sample,functional
-1.45696842815183,in-sample,functional
-1.43348326716413,in-sample,functional
-1.45953955759636,in-sample,functional
-1.46564722665803,in-sample,functional
-1.44637853820588,in-sample,functional
-1.46364610271227,in-sample,functional
-1.46357524300598,in-sample,functional
-1.47730118418953,in-sample,functional
-1.44029653667824,in-sample,functional
-1.45222537772304,in-sample,functional
-1.46652476172509,in-sample,functional
-1.41998689527684,in-sample,functional
-1.41882015028118,in-sample,functional
-1.44121944178567,in-sample,functional
-1.47794845625053,in-sample,functional
-1.48766017680536,in-sample,functional
-1.47003638792298,in-sample,functional
-1.47478170691866,in-sample,functional
-1.47337008675279,in-sample,functional
-1.45872253009455,in-sample,functional
-1.48728075613454,in-sample,functional
-1.46889722722204,in-sample,functional
-1.46096027394935,in-sample,functional
-1.48086845425776,in-sample,functional
-1.46839908128853,in-sample,functional
-1.48085006960869,in-sample,functional
-1.46139078786659,in-sample,functional
-1.47642425160893,in-sample,functional
-1.46053146996132,in-sample,functional
-1.43785358813587,in-sample,functional
-1.45814853470631,in-sample,functional
-1.47164756078978,in-sample,functional
-1.47339952685016,in-sample,functional
-1.48503926143014,in-sample,functional
-1.42785578102107,in-sample,functional
-1.43255196886771,in-sample,functional
-1.45939606543873,in-sample,functional
-1.45352181388616,in-sample,functional
-1.46231327179922,in-sample,functional
-1.43019422657544,in-sample,functional
-1.4433714397812,in-sample,functional
-1.47402532958505,in-sample,functional
-1.44377829864886,in-sample,functional
-1.47950931320712,in-sample,functional
-1.47080277451971,in-sample,functional
-1.43876449848962,in-sample,functional
-1.46321653803694,in-sample,functional
-1.46604080803589,in-sample,functional
-1.47034346538735,in-sample,functional
-1.44993997453213,in-sample,functional
-1.44965176945965,in-sample,functional
-1.4633985640312,in-sample,functional
-1.43447351971406,in-sample,functional
-1.47525902673914,in-sample,functional
-1.43706425017834,in-sample,functional
-1.42319262262769,in-sample,functional
-1.42108440160395,in-sample,functional
-1.4467216920466,in-sample,functional
-1.44461695351603,in-sample,functional
-1.46991354571011,in-sample,functional
-1.44757023574718,in-sample,functional
-1.4569555059038,in-sample,functional
-1.43670175188331,in-sample,functional
-1.42256620478115,in-sample,functional
-1.4444250521131,in-sample,functional
-1.46726240000381,in-sample,functional
-1.48695170096089,in-sample,functional
-1.45832454615991,in-sample,functional
-1.43730644748971,in-sample,functional
-1.4340013634817,in-sample,functional
-1.45485017495409,in-sample,functional
-1.46589464055301,in-sample,functional
-1.46289324932539,in-sample,functional
-1.45633443088193,in-sample,functional
-1.45495267440438,in-sample,functional
-1.44390462645464,in-sample,functional
-1.45029087788138,in-sample,functional
-1.46300923376147,in-sample,functional
-1.45205726542645,in-sample,functional
-1.42967114328715,in-sample,functional
-1.46995706153046,in-sample,functional
-1.46889948721521,in-sample,functional
-1.48022483774586,in-sample,functional
-1.47717508379195,in-sample,functional
-1.43743136494966,in-sample,functional
-1.44837348997772,in-sample,functional
-1.45723525710642,in-sample,functional
-1.44667060772622,in-sample,functional
-1.46843932780888,in-sample,functional
-1.40962294843822,in-sample,functional
-1.4142459646669,in-sample,functional
-1.4312585001209,in-sample,functional
-1.47481497649278,in-sample,functional
-1.47711241043536,in-sample,functional
-1.46102367549134,in-sample,functional
-1.4306628852298,in-sample,functional
-1.42347592781487,in-sample,functional
-1.44910490135601,in-sample,functional
-1.45456986761044,in-sample,functional
-1.4710459039461,in-sample,functional
-1.44855339102261,in-sample,functional
-1.43563495050362,in-sample,functional
-1.43708991741109,in-sample,functional
-1.47365146723649,in-sample,functional
-1.44088477019827,in-sample,functional
-1.43467932989673,in-sample,functional
-1.42637021012834,in-sample,functional
-1.42509543740983,in-sample,functional
-1.43837422975352,in-sample,functional
-1.42677298162232,in-sample,functional
-1.46940931712169,in-sample,functional
-1.43869388723626,in-sample,functional
-1.44720107337551,in-sample,functional
-1.44850254281669,in-sample,functional
-1.45733424947022,in-sample,functional
-1.47136539641645,in-sample,functional
-1.44315479833039,in-sample,functional
-1.47981217000843,in-sample,functional
-1.45585644275616,in-sample,functional
-1.42079402918964,in-sample,functional
-1.41492621707531,in-sample,functional
-1.43492511589177,in-sample,functional
-1.4346484174722,in-sample,functional
-1.4666616770566,in-sample,functional
-1.44919419035162,in-sample,functional
-1.4522026038388,in-sample,functional
-1.44253343720457,in-sample,functional
-1.44990344371633,in-sample,functional
-1.44768332022805,in-sample,functional
-1.45004856482211,in-sample,functional
-1.47338862450704,in-sample,functional
-1.48029723857503,in-sample,functional
-1.45772058125637,in-sample,functional
-1.44261730464757,in-sample,functional
-1.45720063703952,in-sample,functional
-1.46055179876091,in-sample,functional
-1.46242470913038,in-sample,functional
-1.45007865360891,in-sample,functional
-1.46705842863504,in-sample,functional
-1.44214148341468,in-sample,functional
-1.44287043220027,in-sample,functional
-1.46259551543529,in-sample,functional
-1.42689695786858,in-sample,functional
-1.45097888650882,in-sample,functional
-1.45932724378444,in-sample,functional
-1.43911378740244,in-sample,functional
-1.45463028702829,in-sample,functional
-1.45318510982722,in-sample,functional
-1.45860002675249,in-sample,functional
-1.46550774105616,in-sample,functional
-1.47562664753185,in-sample,functional
-1.4598112342123,in-sample,functional
-1.48731963452514,in-sample,functional
-1.46599595240322,in-sample,functional
-1.45020114141176,in-sample,functional
-1.44921854609891,in-sample,functional
-1.45515733556054,in-sample,functional
-1.44342620402938,in-sample,functional
-1.44633315065857,in-sample,functional
-1.45493371798504,in-sample,functional
-1.45743374123928,in-sample,functional
-1.47923073199503,in-sample,functional
-1.45458716814554,in-sample,functional
-1.43720330325677,in-sample,functional
-1.44940198929798,in-sample,functional
-1.45379302581717,in-sample,functional
-1.43200516557395,in-sample,functional
-1.43221623663974,in-sample,functional
-1.45843954562755,in-sample,functional
-1.47420040349381,in-sample,functional
-1.45906613029521,in-sample,functional
-1.44474275544784,in-sample,functional
-1.45311076387805,in-sample,functional
-1.44165334849524,in-sample,functional
-1.45455987345496,in-sample,functional
-1.45564726678062,in-sample,functional
-1.45531887755505,in-sample,functional
-1.46108047070115,in-sample,functional
-1.45604984960746,in-sample,functional
-1.4355541163926,in-sample,functional
-1.47186002731948,in-sample,functional
-1.49642842573837,in-sample,functional
-1.4416517930466,in-sample,functional
-1.43776565145184,in-sample,functional
-1.45756135660777,in-sample,functional
-1.41841425390051,in-sample,functional
-1.47056217195475,in-sample,functional
-1.45834840809129,in-sample,functional
-1.43088691638849,in-sample,functional
-1.44633569509434,in-sample,functional
-1.4510408954502,in-sample,functional
-1.44265151728784,in-sample,functional
-1.44465926083993,in-sample,functional
-1.44789913133692,in-sample,functional
-1.42832802165287,in-sample,functional
-1.43039529229172,in-sample,functional
-1.48232650806142,in-sample,functional
-1.44249180924082,in-sample,functional
-1.44635035318922,in-sample,functional
-1.45946804041861,in-sample,functional
-1.45374782726876,in-sample,functional
-1.48186405936958,in-sample,functional
-1.45918996348948,in-sample,functional
-1.46548004706799,in-sample,functional
-1.46010581472662,in-sample,functional
-1.4770347414753,in-sample,functional
-1.44216599815324,in-sample,functional
-1.464203275353,in-sample,functional
-1.4744457512094,in-sample,functional
-1.47049717334222,in-sample,functional
-1.42044981234813,in-sample,functional
-1.4536191172966,in-sample,functional
-1.47149688104565,in-sample,functional
-1.47495130721133,in-sample,functional
-1.43940016144257,in-sample,functional
-1.44240611173802,in-sample,functional
-1.46155888555713,in-sample,functional
-1.46151108100673,in-sample,functional
-1.47620769945315,in-sample,functional
-1.49347063658994,in-sample,functional
-1.4515713037051,in-sample,functional
-1.42617208407768,in-sample,functional
-1.42730017328193,in-sample,functional
-1.42435886293017,in-sample,functional
-1.46582962261793,in-sample,functional
-1.4643415175295,in-sample,functional
-1.4290524340106,in-sample,functional
-1.46375767517289,in-sample,functional
-1.43478087769676,in-sample,functional
-1.4646601862638,in-sample,functional
-1.45189288565921,in-sample,functional
-1.49230620006043,in-sample,functional
-1.42902092828049,in-sample,functional
-1.42874651445827,in-sample,functional
-1.42641155398261,in-sample,functional
-1.46085786245604,in-sample,functional
-1.4544761073176,in-sample,functional
-1.44373496495276,in-sample,functional
-1.47126468243388,in-sample,functional
-1.4604596869105,in-sample,functional
-1.46651581733868,in-sample,functional
-1.42486122699347,in-sample,functional
-1.46473042178109,in-sample,functional
-1.47466719075785,in-sample,functional
-1.4718875200044,in-sample,functional
-1.47050854615588,in-sample,functional
-1.46464757820141,in-sample,functional
-1.44511410114444,in-sample,functional
-1.44172308351045,in-sample,functional
-1.457967381939,in-sample,functional
-1.45938820134859,in-sample,functional
-1.47386923418487,in-sample,functional
-1.45800842377721,in-sample,functional
-1.45915014789026,in-sample,functional
-1.47595605970093,in-sample,functional
