logdensity,dataset,model
-1.97750710986125,in-sample,functional
-1.99304636939467,in-sample,functional
-1.94308159686254,in-sample,functional
-1.9709023480806,in-sample,functional
-1.96874367011511,in-sample,functional
-1.98652861313303,in-sample,functional
-1.984462493959,in-sample,functional
-1.97568395328613,in-sample,functional
-1.98176618243248,in-sample,functional
-1.97351167530053,in-sample,functional
-1.94548302053426,in-sample,functional
-1.9712884831289,in-sample,functional
-1.9348529813813,in-sample,functional
-1.93699506940503,in-sample,functional
-1.9435580619361,in-sample,functional
-1.9757724856469,in-sample,functional
-1.94105045634769,in-sample,functional
-1.96307254749071,in-sample,functional
-1.97763148786725,in-sample,functional
-1.94566846418423,in-sample,functional
-1.97322895551404,in-sample,functional
-1.97595672979589,in-sample,functional
-1.98454125279509,in-sample,functional
-1.92691274051248,in-sample,functional
-1.93419296691064,in-sample,functional
-2.01589388271601,in-sample,functional
-1.94582896166577,in-sample,functional
-2.00119776039983,in-sample,functional
-1.92462713377448,in-sample,functional
-1.96055406349407,in-sample,functional
-1.96625972779857,in-sample,functional
-1.94486743379928,in-sample,functional
-1.99113444066971,in-sample,functional
-1.88947594226924,in-sample,functional
-1.95611496151292,in-sample,functional
-1.98749732181661,in-sample,functional
-1.94827971904392,in-sample,functional
-1.945252055796,in-sample,functional
-1.94339159495329,in-sample,functional
-1.922926076631,in-sample,functional
-1.98999170694771,in-sample,functional
-1.96728338738457,in-sample,functional
-1.94931096672963,in-sample,functional
-1.93710703316621,in-sample,functional
-1.97021377938849,in-sample,functional
-1.97821031980117,in-sample,functional
-1.94452477209469,in-sample,functional
-1.90454545308605,in-sample,functional
-1.94048047523671,in-sample,functional
-1.96621692560205,in-sample,functional
-1.97382345746216,in-sample,functional
-1.98306431310614,in-sample,functional
-1.94931514982801,in-sample,functional
-1.96519119968786,in-sample,functional
-1.97660891419606,in-sample,functional
-1.96521035755316,in-sample,functional
-1.9540661347874,in-sample,functional
-2.01537452788633,in-sample,functional
-1.97007066661218,in-sample,functional
-1.9854517528499,in-sample,functional
-1.98102680856618,in-sample,functional
-1.97072093228568,in-sample,functional
-2.0052795146553,in-sample,functional
-1.95164962442421,in-sample,functional
-1.97119253004033,in-sample,functional
-2.0089778667976,in-sample,functional
-1.95751585096309,in-sample,functional
-1.99714320106586,in-sample,functional
-1.97630105219373,in-sample,functional
-1.96351228979697,in-sample,functional
-1.95683006115492,in-sample,functional
-1.93830578095779,in-sample,functional
-1.98196167266091,in-sample,functional
-1.96795930208971,in-sample,functional
-1.95222733121546,in-sample,functional
-1.93481164818329,in-sample,functional
-1.95807436448093,in-sample,functional
-2.00110810245722,in-sample,functional
-1.98035610886507,in-sample,functional
-2.0159478077188,in-sample,functional
-1.96991213521543,in-sample,functional
-1.94090314843647,in-sample,functional
-2.00947339682743,in-sample,functional
-1.93793284303388,in-sample,functional
-1.95819599809113,in-sample,functional
-1.96340852445377,in-sample,functional
-2.00927924038712,in-sample,functional
-1.97243479486347,in-sample,functional
-1.98567414930295,in-sample,functional
-1.93479783689902,in-sample,functional
-1.97101074153378,in-sample,functional
-1.95919406034095,in-sample,functional
-1.97073278042582,in-sample,functional
-1.96436882359827,in-sample,functional
-1.97090541614894,in-sample,functional
-1.97881302362888,in-sample,functional
-2.00827823018781,in-sample,functional
-1.95065980874527,in-sample,functional
-2.02029310129698,in-sample,functional
-1.93468602821673,in-sample,functional
-1.96167379811543,in-sample,functional
-1.95926324016814,in-sample,functional
-1.98517417188214,in-sample,functional
-1.96909477818518,in-sample,functional
-1.92643564292989,in-sample,functional
-1.97834727556148,in-sample,functional
-2.0098016185298,in-sample,functional
-1.95749603212443,in-sample,functional
-1.98141827500326,in-sample,functional
-2.0112544610391,in-sample,functional
-2.00874080401618,in-sample,functional
-1.9903338414133,in-sample,functional
-2.02494650303169,in-sample,functional
-1.91675248078964,in-sample,functional
-2.03932606711982,in-sample,functional
-1.9433804207553,in-sample,functional
-1.99158866409596,in-sample,functional
-2.01525719220936,in-sample,functional
-1.96453560315378,in-sample,functional
-1.96618245113423,in-sample,functional
-1.94477190351812,in-sample,functional
-1.96290643121226,in-sample,functional
-1.97809239073721,in-sample,functional
-1.99263741114473,in-sample,functional
-1.94346509622135,in-sample,functional
-1.93480663599633,in-sample,functional
-1.998787035847,in-sample,functional
-1.95836046719497,in-sample,functional
-1.94624024424697,in-sample,functional
-1.98700707982791,in-sample,functional
-1.90824553420011,in-sample,functional
-1.97302289476288,in-sample,functional
-2.01057604316451,in-sample,functional
-1.97406710393884,in-sample,functional
-1.99253214983601,in-sample,functional
-1.96579980426216,in-sample,functional
-1.9784947189943,in-sample,functional
-1.97626486533954,in-sample,functional
-1.97494443805544,in-sample,functional
-1.99749979858892,in-sample,functional
-1.99838037601569,in-sample,functional
-1.94598897254632,in-sample,functional
-2.00343437940427,in-sample,functional
-1.97691412311628,in-sample,functional
-2.0128733308147,in-sample,functional
-1.96078368144253,in-sample,functional
-1.94735141615638,in-sample,functional
-1.96976839843884,in-sample,functional
-2.00751149804845,in-sample,functional
-2.00039690385209,in-sample,functional
-1.99552888115168,in-sample,functional
-1.96457609689598,in-sample,functional
-2.00903487419502,in-sample,functional
-2.00493974997364,in-sample,functional
-1.97368780526979,in-sample,functional
-1.96210719301076,in-sample,functional
-2.03119272796583,in-sample,functional
-1.97103462720439,in-sample,functional
-1.98897102230269,in-sample,functional
-1.97547269843597,in-sample,functional
-2.01907781891421,in-sample,functional
-1.96016127952168,in-sample,functional
-2.01221541898974,in-sample,functional
-1.97683492423221,in-sample,functional
-1.90664595290315,in-sample,functional
-1.95621510583172,in-sample,functional
-2.01472471532614,in-sample,functional
-1.98787421659857,in-sample,functional
-1.94504250650116,in-sample,functional
-1.96951079286718,in-sample,functional
-1.96655547356408,in-sample,functional
-1.95601659018209,in-sample,functional
-1.95952851164801,in-sample,functional
-1.95349529858523,in-sample,functional
-1.97152063800171,in-sample,functional
-1.98565674508463,in-sample,functional
-1.97253872268533,in-sample,functional
-2.01792470313698,in-sample,functional
-1.94668307524924,in-sample,functional
-1.98072395057677,in-sample,functional
-2.00619273951075,in-sample,functional
-1.97250051131648,in-sample,functional
-1.97739109898985,in-sample,functional
-1.96811715250851,in-sample,functional
-1.97660516457543,in-sample,functional
-1.92595137886426,in-sample,functional
-1.95673032492507,in-sample,functional
-1.99557778224513,in-sample,functional
-1.92928526049898,in-sample,functional
-1.96799763140554,in-sample,functional
-1.97346744965766,in-sample,functional
-1.9676767882858,in-sample,functional
-1.99025293495496,in-sample,functional
-1.97509182338123,in-sample,functional
-1.96340001334344,in-sample,functional
-1.96287598146463,in-sample,functional
-1.96204158684154,in-sample,functional
-1.97386226655711,in-sample,functional
-1.97226555708508,in-sample,functional
-1.89160420811141,in-sample,functional
-1.99148667291154,in-sample,functional
-1.99801829786891,in-sample,functional
-1.96760058390249,in-sample,functional
-1.95422673485918,in-sample,functional
-1.98967209351135,in-sample,functional
-1.98792222709378,in-sample,functional
-1.94644927236518,in-sample,functional
-1.98869328823291,in-sample,functional
-1.97652335910213,in-sample,functional
-1.93900565267207,in-sample,functional
-1.94112024498867,in-sample,functional
-1.97732279138692,in-sample,functional
-1.9800180392128,in-sample,functional
-1.9773503145669,in-sample,functional
-1.96021201903244,in-sample,functional
-1.98223601759608,in-sample,functional
-1.972223273625,in-sample,functional
-2.01810685913361,in-sample,functional
-1.93297996379652,in-sample,functional
-1.97023065794432,in-sample,functional
-1.98357286108377,in-sample,functional
-1.9465749434029,in-sample,functional
-1.95594527928928,in-sample,functional
-1.92156208198329,in-sample,functional
-1.97904267377274,in-sample,functional
-1.97864798149217,in-sample,functional
-1.98897121750075,in-sample,functional
-1.89267645167262,in-sample,functional
-1.93531564578587,in-sample,functional
-1.94824011168326,in-sample,functional
-1.97966562749982,in-sample,functional
-1.93419027603968,in-sample,functional
-1.95387081287855,in-sample,functional
-1.97089113485673,in-sample,functional
-1.94403769675551,in-sample,functional
-1.96787067321711,in-sample,functional
-2.02527882210452,in-sample,functional
-1.93724478966466,in-sample,functional
-2.00734070098894,in-sample,functional
-1.97501119609764,in-sample,functional
-1.96324169989555,in-sample,functional
-1.97596215320951,in-sample,functional
-1.98310922152091,in-sample,functional
-1.94546521618288,in-sample,functional
-2.00017601861273,in-sample,functional
-1.95447176292299,in-sample,functional
-1.94218132336252,in-sample,functional
-1.94274057512916,in-sample,functional
-1.94498656258929,in-sample,functional
-1.94394655094342,in-sample,functional
-1.97055425152935,in-sample,functional
-1.97328108538025,in-sample,functional
-1.99221527361087,in-sample,functional
-1.98158135130706,in-sample,functional
-1.95343652458519,in-sample,functional
-1.99488381105131,in-sample,functional
-1.95173643131344,in-sample,functional
-1.97092010955892,in-sample,functional
-1.99259303123604,in-sample,functional
-1.96487841721527,in-sample,functional
-2.00618598243286,in-sample,functional
-1.94687470261058,in-sample,functional
-2.01556369243219,in-sample,functional
-2.01196570287936,in-sample,functional
-1.93776228376682,in-sample,functional
-1.98030487496357,in-sample,functional
-1.95816339940917,in-sample,functional
-1.98537988098653,in-sample,functional
-1.99248373926806,in-sample,functional
-1.9772743782604,in-sample,functional
-1.96542875200237,in-sample,functional
-2.01359159194673,in-sample,functional
-1.96663404764422,in-sample,functional
-2.01320968263366,in-sample,functional
-1.9730716071814,in-sample,functional
-1.97738623273682,in-sample,functional
-1.98136400387301,in-sample,functional
-1.94648796879215,in-sample,functional
-1.97400919274616,in-sample,functional
-1.98985633286887,in-sample,functional
-1.95827467406136,in-sample,functional
-1.99827667576057,in-sample,functional
-2.02306669518843,in-sample,functional
-1.96698934582972,in-sample,functional
-1.9946054967304,in-sample,functional
-2.00049588121515,in-sample,functional
-1.99456586688681,in-sample,functional
-2.00500029123232,in-sample,functional
-1.98928605108077,in-sample,functional
-2.00214231845764,in-sample,functional
-1.94108484626754,in-sample,functional
-1.99038358709241,in-sample,functional
-1.96103156254053,in-sample,functional
-1.97080758395503,in-sample,functional
-2.00897574715377,in-sample,functional
-1.9561329469275,in-sample,functional
-1.99345591785358,in-sample,functional
-2.00053152910993,in-sample,functional
-1.99705837705824,in-sample,functional
-2.00259147953035,in-sample,functional
-1.96037065034175,in-sample,functional
-1.99175059662757,in-sample,functional
-2.0079115043407,in-sample,functional
-1.94974048841373,in-sample,functional
-1.99624573798695,in-sample,functional
-1.98877516022695,in-sample,functional
-2.00065237009072,in-sample,functional
-2.0084041875431,in-sample,functional
-2.00508744360241,in-sample,functional
-1.96343618996442,in-sample,functional
-2.00928708349775,in-sample,functional
-1.98771234996111,in-sample,functional
-1.99078127656103,in-sample,functional
-2.01148555509534,in-sample,functional
-1.92253402944104,in-sample,functional
-1.98044702924074,in-sample,functional
-1.98457990633123,in-sample,functional
-2.009422385008,in-sample,functional
-2.02437627417753,in-sample,functional
-1.91960935207769,in-sample,functional
-2.00648672691328,in-sample,functional
-1.95349323355982,in-sample,functional
-1.98366460738166,in-sample,functional
-1.97781611791616,in-sample,functional
-1.97177235884202,in-sample,functional
-1.94227094254053,in-sample,functional
-2.03032950914555,in-sample,functional
-1.88922585094596,in-sample,functional
-1.94165224683001,in-sample,functional
-1.97717535107029,in-sample,functional
-1.94414454180722,in-sample,functional
-2.00764139439612,in-sample,functional
-1.95464484524097,in-sample,functional
-1.99095072959994,in-sample,functional
-2.0052893261438,in-sample,functional
-1.91460006158698,in-sample,functional
-1.97760486223647,in-sample,functional
-1.98337431875662,in-sample,functional
-1.94243437152673,in-sample,functional
-1.97211729033899,in-sample,functional
-1.98044108611362,in-sample,functional
-1.94488591114807,in-sample,functional
-1.93848669374843,in-sample,functional
-1.97739790943079,in-sample,functional
-1.95347078295721,in-sample,functional
-1.91885431629809,in-sample,functional
-1.96425129464044,in-sample,functional
-2.01662511745618,in-sample,functional
-1.94451250923112,in-sample,functional
-1.91032761098543,in-sample,functional
-1.95974454346399,in-sample,functional
-1.97150660931344,in-sample,functional
-2.02520199445363,in-sample,functional
-1.91746028114392,in-sample,functional
-1.94867438007025,in-sample,functional
-1.98032547828692,in-sample,functional
-1.94704976298602,in-sample,functional
-1.95024448895781,in-sample,functional
-1.97260575325159,in-sample,functional
-1.9831122640745,in-sample,functional
-1.97496669502933,in-sample,functional
-2.00092246002601,in-sample,functional
-1.96154564299356,in-sample,functional
-1.92754724966478,in-sample,functional
-1.99857687608659,in-sample,functional
-1.98717013885909,in-sample,functional
-1.94962962414794,in-sample,functional
-2.02025543923847,in-sample,functional
-1.99115333284682,in-sample,functional
-1.9969323256569,in-sample,functional
-1.97557936570272,in-sample,functional
-1.99955765708721,in-sample,functional
-1.95621137900034,in-sample,functional
-1.9355076835694,in-sample,functional
-1.97463778204217,in-sample,functional
-1.99447785138117,in-sample,functional
-2.00055602726205,in-sample,functional
-1.95782655191997,in-sample,functional
-1.99829034362298,in-sample,functional
-1.97730393247541,in-sample,functional
-1.97747374501482,in-sample,functional
-1.99291869520005,in-sample,functional
-1.95569171621328,in-sample,functional
-1.99455370097246,in-sample,functional
-1.95938513090831,in-sample,functional
-2.00064751919988,in-sample,functional
-1.925809227,in-sample,functional
-1.97809901257887,in-sample,functional
-1.9622148887724,in-sample,functional
-1.98727575596721,in-sample,functional
-2.0192452341628,in-sample,functional
-1.94922021961032,in-sample,functional
-1.94592918540779,in-sample,functional
-2.01476196478369,in-sample,functional
-1.98945956519508,in-sample,functional
-1.97494237900706,in-sample,functional
-1.9927211847967,in-sample,functional
-1.97725277528641,in-sample,functional
-1.95578573703774,in-sample,functional
-1.97941520777526,in-sample,functional
-1.9493727462609,in-sample,functional
-1.99049442701544,in-sample,functional
-1.99840705828432,in-sample,functional
-1.91851973004878,in-sample,functional
-1.95871003725912,in-sample,functional
-2.00949373180675,in-sample,functional
-1.93599966874785,in-sample,functional
-1.97513603661478,in-sample,functional
-1.93587853434421,in-sample,functional
-1.99139181933982,in-sample,functional
-1.93860420912159,in-sample,functional
-1.98703394089861,in-sample,functional
-1.91338021288129,in-sample,functional
-2.00054309873005,in-sample,functional
-1.91476928660252,in-sample,functional
-2.00191624195166,in-sample,functional
-1.95420643925925,in-sample,functional
-1.97201491766656,in-sample,functional
-2.01762851020337,in-sample,functional
-1.9464658058312,in-sample,functional
-2.01858878235326,in-sample,functional
-1.95753756384398,in-sample,functional
-1.97408909272822,in-sample,functional
-1.96960904605505,in-sample,functional
-1.95088299606704,in-sample,functional
-1.98747941336444,in-sample,functional
-1.95195157311459,in-sample,functional
-1.99215102135152,in-sample,functional
-2.00503443475763,in-sample,functional
-1.97350716164396,in-sample,functional
-1.96223701753596,in-sample,functional
-1.98243361743449,in-sample,functional
-2.02193148933134,in-sample,functional
-1.94403184907392,in-sample,functional
-1.95884913753534,in-sample,functional
-1.96502264224513,in-sample,functional
-1.94851757370982,in-sample,functional
-1.92456731617906,in-sample,functional
-1.97287830515019,in-sample,functional
-1.97034679855332,in-sample,functional
-1.95617594026267,in-sample,functional
-1.95969003975123,in-sample,functional
-1.99670363925686,in-sample,functional
-1.9292356276704,in-sample,functional
-1.95425409790364,in-sample,functional
-1.95136135733891,in-sample,functional
-1.98468270945561,in-sample,functional
-2.02429101089264,in-sample,functional
-1.92080181390862,in-sample,functional
-1.96576054946509,in-sample,functional
-1.92640671586523,in-sample,functional
-1.96716850613547,in-sample,functional
-1.99563606329207,in-sample,functional
-1.96416366280162,in-sample,functional
-1.93683239945225,in-sample,functional
-1.98911530311871,in-sample,functional
-1.99539437661615,in-sample,functional
-1.90065800887132,in-sample,functional
-1.99889650607575,in-sample,functional
-1.95183749965712,in-sample,functional
-1.95052027795915,in-sample,functional
-1.95373372250724,in-sample,functional
-1.93801410293034,in-sample,functional
-2.0020098569921,in-sample,functional
-1.94126748460435,in-sample,functional
-1.98339864383565,in-sample,functional
-1.98764004230482,in-sample,functional
-2.00366491858182,in-sample,functional
-1.9135478848637,in-sample,functional
-1.97970096013721,in-sample,functional
-1.97017187983688,in-sample,functional
-1.98773824320108,in-sample,functional
-1.96542246037327,in-sample,functional
-1.92139411813875,in-sample,functional
-1.98049567257046,in-sample,functional
-1.9370944095315,in-sample,functional
-1.95338428207202,in-sample,functional
-1.9528690967088,in-sample,functional
-1.98482584088037,in-sample,functional
-1.96300795723783,in-sample,functional
-2.00325843799593,in-sample,functional
-1.93892398206771,in-sample,functional
-1.98350696037124,in-sample,functional
-1.92131006574733,in-sample,functional
-1.99987450971035,in-sample,functional
-1.93169736404777,in-sample,functional
-1.98245538120391,in-sample,functional
-1.94035673139651,in-sample,functional
-2.00249395728457,in-sample,functional
-1.96199274721134,in-sample,functional
-1.98001307265516,in-sample,functional
-1.96986972098218,in-sample,functional
-1.97863636210044,in-sample,functional
-1.98188089907945,in-sample,functional
-1.97528763445065,in-sample,functional
-1.94283071071581,in-sample,functional
-1.98886886403446,in-sample,functional
-1.94903318107528,in-sample,functional
-1.99143128171027,in-sample,functional
-1.98446603142685,in-sample,functional
-1.93504016806962,in-sample,functional
-1.99127589423176,in-sample,functional
-1.99641078985094,in-sample,functional
-2.02007990712136,in-sample,functional
-1.97613280511551,in-sample,functional
-1.99400847024426,in-sample,functional
-1.93019910870434,in-sample,functional
-1.96947002072089,in-sample,functional
-1.99037173920932,in-sample,functional
-1.99281036513523,in-sample,functional
-1.94632677445354,in-sample,functional
-1.95744156854151,in-sample,functional
-1.9519527534234,in-sample,functional
-1.97648163315552,in-sample,functional
-1.99951365994156,in-sample,functional
-1.93891697036555,in-sample,functional
-1.97203249856877,in-sample,functional
-2.00241671687463,in-sample,functional
-1.95103342935861,in-sample,functional
-1.96118246317377,in-sample,functional
-1.9991941142879,in-sample,functional
-1.90953800240278,in-sample,functional
-1.97287449118082,in-sample,functional
-1.95552325001623,in-sample,functional
-1.97968731554235,in-sample,functional
-1.97489514558242,in-sample,functional
-2.00767162659161,in-sample,functional
-1.91163295010677,in-sample,functional
-1.97304061584731,in-sample,functional
-1.9893712118325,in-sample,functional
-1.95389457981214,in-sample,functional
-1.97192369697323,in-sample,functional
-1.98041675534644,in-sample,functional
-1.98857353364969,in-sample,functional
-1.95797877302348,in-sample,functional
-1.95947992136278,in-sample,functional
-2.00557061292462,in-sample,functional
-2.00069774076709,in-sample,functional
-1.91685444720264,in-sample,functional
-1.9514377287642,in-sample,functional
-2.00785194501078,in-sample,functional
-1.9410883360822,in-sample,functional
-2.00344429047368,in-sample,functional
-1.98108530203091,in-sample,functional
-1.96259751576927,in-sample,functional
-1.99412481392328,in-sample,functional
-2.0078376196684,in-sample,functional
-1.97866605270627,in-sample,functional
-1.96082133798803,in-sample,functional
-1.97487119291213,in-sample,functional
-1.99564115437864,in-sample,functional
-2.01620905244145,in-sample,functional
-1.94634792409191,in-sample,functional
-1.95601907888818,in-sample,functional
-1.98633253632214,in-sample,functional
-1.95890484293768,in-sample,functional
-1.98645678596054,in-sample,functional
-1.93747595404736,in-sample,functional
-2.00386340042348,in-sample,functional
-1.99032462057038,in-sample,functional
-1.96867892973201,in-sample,functional
-1.97293237057173,in-sample,functional
-2.02119690549576,in-sample,functional
-1.98394819843923,in-sample,functional
-1.9922510092,in-sample,functional
-1.97554514059344,in-sample,functional
-2.03288586713687,in-sample,functional
-1.97520235063939,in-sample,functional
-1.95877279240555,in-sample,functional
-2.01427260339968,in-sample,functional
-1.97187397692642,in-sample,functional
-1.98151232276919,in-sample,functional
-1.98003192791308,in-sample,functional
-1.96302446999668,in-sample,functional
-1.99882161840083,in-sample,functional
-1.95582407244553,in-sample,functional
-2.0075803785229,in-sample,functional
-1.95188230810817,in-sample,functional
-2.01891026980768,in-sample,functional
-2.00354896351241,in-sample,functional
-2.01441035698285,in-sample,functional
-1.98218022236975,in-sample,functional
-1.97864982187777,in-sample,functional
-1.99319854837863,in-sample,functional
-1.95249756831668,in-sample,functional
-1.9630282479917,in-sample,functional
-1.97647780712982,in-sample,functional
-1.95940583803592,in-sample,functional
-1.92944689603516,in-sample,functional
-1.96824706896085,in-sample,functional
-1.99284211200576,in-sample,functional
-1.96272414862984,in-sample,functional
-1.9712929627089,in-sample,functional
-1.98879152484496,in-sample,functional
-1.95912253008568,in-sample,functional
-2.01864291268402,in-sample,functional
-2.01455998214524,in-sample,functional
-1.98813296154476,in-sample,functional
-1.97632564217203,in-sample,functional
-1.96348819167225,in-sample,functional
-1.98962494872722,in-sample,functional
-1.97773697479725,in-sample,functional
-2.002916879761,in-sample,functional
-1.9709348619864,in-sample,functional
-1.92963282264138,in-sample,functional
-1.95744146273616,in-sample,functional
-1.97946388238666,in-sample,functional
-1.97041409562186,in-sample,functional
-1.94772462115623,in-sample,functional
-1.97954857748524,in-sample,functional
-1.99314107012144,in-sample,functional
-1.97122782608705,in-sample,functional
-1.9149763517764,in-sample,functional
-2.0276579183671,in-sample,functional
-1.89252813511222,in-sample,functional
-1.99621526188895,in-sample,functional
-1.96336709257251,in-sample,functional
-2.005900272653,in-sample,functional
-1.9534242872723,in-sample,functional
-2.02800867673682,in-sample,functional
-1.95337660290661,in-sample,functional
-2.00357035122292,in-sample,functional
-1.98721064415254,in-sample,functional
-1.97923556094445,in-sample,functional
-2.01506493909846,in-sample,functional
-2.00860080421445,in-sample,functional
-1.9291389666437,in-sample,functional
-1.95803854704678,in-sample,functional
-1.9944914677764,in-sample,functional
-1.99041680006961,in-sample,functional
-2.01462405650154,in-sample,functional
-1.96561748522478,in-sample,functional
-1.97035154057945,in-sample,functional
-1.99658248996941,in-sample,functional
-1.95566694009463,in-sample,functional
-2.0208286162261,in-sample,functional
-1.96393123044487,in-sample,functional
-1.99452522763694,in-sample,functional
-1.97900201495775,in-sample,functional
-1.94866191898262,in-sample,functional
-1.96577586733332,in-sample,functional
-1.99334441280717,in-sample,functional
-1.97761261404449,in-sample,functional
-2.00170989959274,in-sample,functional
-2.00389162583918,in-sample,functional
-2.0094930386438,in-sample,functional
-1.99278004555738,in-sample,functional
-1.94627861742391,in-sample,functional
-1.96802250350397,in-sample,functional
-1.9733316586869,in-sample,functional
-1.99818223536093,in-sample,functional
-1.94134852348078,in-sample,functional
-1.96844616403175,in-sample,functional
-1.97396197239685,in-sample,functional
-1.97428630470333,in-sample,functional
-1.96860433186666,in-sample,functional
-2.02510838725908,in-sample,functional
-1.96895219220997,in-sample,functional
-1.97084258199802,in-sample,functional
-2.01742167438683,in-sample,functional
-1.97106142529951,in-sample,functional
-1.95346577315126,in-sample,functional
-1.99024383167157,in-sample,functional
-1.96291422682347,in-sample,functional
-2.00320213054817,in-sample,functional
-2.01117538509388,in-sample,functional
-1.95743712781832,in-sample,functional
-1.99369764341816,in-sample,functional
-1.94164654678772,in-sample,functional
-1.97268540901233,in-sample,functional
-1.94747703280303,in-sample,functional
-1.93171245843463,in-sample,functional
-1.96720114092935,in-sample,functional
-1.99350692008958,in-sample,functional
-1.93685256464837,in-sample,functional
-1.95699572959285,in-sample,functional
-1.99018215824981,in-sample,functional
