logdensity,dataset,model
-1.88528583335442,in-sample,functional
-1.84312211207146,in-sample,functional
-1.83669519307817,in-sample,functional
-1.85914305091447,in-sample,functional
-1.85902794253353,in-sample,functional
-1.86235330767883,in-sample,functional
-1.86263442964092,in-sample,functional
-1.88491947349332,in-sample,functional
-1.9049910136661,in-sample,functional
-1.884659301478,in-sample,functional
-1.88466638215718,in-sample,functional
-1.86675936676474,in-sample,functional
-1.83536345177036,in-sample,functional
-1.85497006154046,in-sample,functional
-1.8513362094541,in-sample,functional
-1.86289277690457,in-sample,functional
-1.8854722483916,in-sample,functional
-1.86827502453121,in-sample,functional
-1.84875869959768,in-sample,functional
-1.84505140152877,in-sample,functional
-1.87330660921968,in-sample,functional
-1.85334563532216,in-sample,functional
-1.82989585562462,in-sample,functional
-1.87262608925161,in-sample,functional
-1.86879785514244,in-sample,functional
-1.83974943504611,in-sample,functional
-1.86202242596034,in-sample,functional
-1.85185394400948,in-sample,functional
-1.88624706683184,in-sample,functional
-1.85997576409371,in-sample,functional
-1.86123610119873,in-sample,functional
-1.88860208229341,in-sample,functional
-1.88912736475002,in-sample,functional
-1.86993311965478,in-sample,functional
-1.85416349123239,in-sample,functional
-1.87231607726481,in-sample,functional
-1.88135189405062,in-sample,functional
-1.86644698357265,in-sample,functional
-1.83061016424647,in-sample,functional
-1.86610186594218,in-sample,functional
-1.88290484467244,in-sample,functional
-1.86356102142434,in-sample,functional
-1.86270098008389,in-sample,functional
-1.84588281391839,in-sample,functional
-1.86458777502868,in-sample,functional
-1.86405610757061,in-sample,functional
-1.86707309837555,in-sample,functional
-1.8844667561853,in-sample,functional
-1.90085700313263,in-sample,functional
-1.84785086964298,in-sample,functional
-1.86292011000338,in-sample,functional
-1.88485912303897,in-sample,functional
-1.85896572475193,in-sample,functional
-1.86742392592654,in-sample,functional
-1.83187646104213,in-sample,functional
-1.84190124833104,in-sample,functional
-1.8530009376845,in-sample,functional
-1.89977370565341,in-sample,functional
-1.86106200392419,in-sample,functional
-1.86701438390837,in-sample,functional
-1.86134994523194,in-sample,functional
-1.87261691844609,in-sample,functional
-1.8672755256319,in-sample,functional
-1.8358153251127,in-sample,functional
-1.84028606671561,in-sample,functional
-1.86603080915049,in-sample,functional
-1.87058013751237,in-sample,functional
-1.87138206479623,in-sample,functional
-1.87480663708053,in-sample,functional
-1.85849669885683,in-sample,functional
-1.84047939502957,in-sample,functional
-1.85174134251832,in-sample,functional
-1.84672121698354,in-sample,functional
-1.86595626833457,in-sample,functional
-1.84376526079485,in-sample,functional
-1.8865421638106,in-sample,functional
-1.8597500809177,in-sample,functional
-1.82058424172296,in-sample,functional
-1.83468957306998,in-sample,functional
-1.8663870200602,in-sample,functional
-1.86693780221958,in-sample,functional
-1.85886918937429,in-sample,functional
-1.87395244703739,in-sample,functional
-1.85218498764009,in-sample,functional
-1.87452843213969,in-sample,functional
-1.86675015485729,in-sample,functional
-1.86783223299475,in-sample,functional
-1.86248643075451,in-sample,functional
-1.83592628821947,in-sample,functional
-1.86404002892841,in-sample,functional
-1.82322518581795,in-sample,functional
-1.86884338187718,in-sample,functional
-1.82603453903762,in-sample,functional
-1.8540994405723,in-sample,functional
-1.85411010666072,in-sample,functional
-1.82142061824143,in-sample,functional
-1.86768608806903,in-sample,functional
-1.82236206611901,in-sample,functional
-1.85097369685134,in-sample,functional
-1.84853023072818,in-sample,functional
-1.87069029498833,in-sample,functional
-1.86604249203767,in-sample,functional
-1.84107564102478,in-sample,functional
-1.86395081568542,in-sample,functional
-1.86985603681538,in-sample,functional
-1.86274231207583,in-sample,functional
-1.84244574259972,in-sample,functional
-1.84122206625584,in-sample,functional
-1.83303960752803,in-sample,functional
-1.87295725924571,in-sample,functional
-1.87167241810983,in-sample,functional
-1.86603873104505,in-sample,functional
-1.83882344235632,in-sample,functional
-1.86769443557228,in-sample,functional
-1.8788807040763,in-sample,functional
-1.86774334104594,in-sample,functional
-1.84717905476047,in-sample,functional
-1.84147889585552,in-sample,functional
-1.86995169366732,in-sample,functional
-1.88707390769043,in-sample,functional
-1.86157532984924,in-sample,functional
-1.84337731954472,in-sample,functional
-1.86536059169846,in-sample,functional
-1.88658958194247,in-sample,functional
-1.86568202825729,in-sample,functional
-1.85147930982177,in-sample,functional
-1.86913097730203,in-sample,functional
-1.86267715655744,in-sample,functional
-1.88476516868073,in-sample,functional
-1.91016160813314,in-sample,functional
-1.86546529231714,in-sample,functional
-1.87956548637083,in-sample,functional
-1.88351062320183,in-sample,functional
-1.85102931762146,in-sample,functional
-1.87976380946367,in-sample,functional
-1.8945321147579,in-sample,functional
-1.86507710790673,in-sample,functional
-1.84810017451048,in-sample,functional
-1.91880289152093,in-sample,functional
-1.8638350059878,in-sample,functional
-1.82987854472674,in-sample,functional
-1.85537215099306,in-sample,functional
-1.88828698251137,in-sample,functional
-1.87137191652609,in-sample,functional
-1.86828070974464,in-sample,functional
-1.84665658626269,in-sample,functional
-1.89502520235954,in-sample,functional
-1.86261964972027,in-sample,functional
-1.85867267315563,in-sample,functional
-1.89081498942738,in-sample,functional
-1.881059514568,in-sample,functional
-1.87031630163361,in-sample,functional
-1.86577674550795,in-sample,functional
-1.86276836637069,in-sample,functional
-1.85170207726959,in-sample,functional
-1.85118150401982,in-sample,functional
-1.86879671657466,in-sample,functional
-1.85493460211466,in-sample,functional
-1.84296936459237,in-sample,functional
-1.85475267475748,in-sample,functional
-1.82171871409508,in-sample,functional
-1.84379422047065,in-sample,functional
-1.86514552108452,in-sample,functional
-1.86344719932951,in-sample,functional
-1.85900386059617,in-sample,functional
-1.83524358789875,in-sample,functional
-1.88411055313902,in-sample,functional
-1.83406452182881,in-sample,functional
-1.83428813534064,in-sample,functional
-1.84495704902825,in-sample,functional
-1.86644948948043,in-sample,functional
-1.85534565666136,in-sample,functional
-1.83662954742625,in-sample,functional
-1.8730136682719,in-sample,functional
-1.91636873365961,in-sample,functional
-1.86708069521675,in-sample,functional
-1.85440008168278,in-sample,functional
-1.86028325560384,in-sample,functional
-1.93230146410914,in-sample,functional
-1.87742196359291,in-sample,functional
-1.86231103096525,in-sample,functional
-1.84677722461111,in-sample,functional
-1.90074226328652,in-sample,functional
-1.89186792954041,in-sample,functional
-1.90148157884516,in-sample,functional
-1.855882190206,in-sample,functional
-1.88034305950465,in-sample,functional
-1.86365998476547,in-sample,functional
-1.87122006981813,in-sample,functional
-1.89198573819546,in-sample,functional
-1.88385804896426,in-sample,functional
-1.93314855717763,in-sample,functional
-1.90158224655987,in-sample,functional
-1.89994554226852,in-sample,functional
-1.90616582286538,in-sample,functional
-1.92339644902571,in-sample,functional
-1.89155633477555,in-sample,functional
-1.90222272411834,in-sample,functional
-1.8911772746907,in-sample,functional
-1.90365206825775,in-sample,functional
-1.92815219870623,in-sample,functional
-1.92505856262091,in-sample,functional
-1.89665763623753,in-sample,functional
-1.95089368632316,in-sample,functional
-1.88090281381464,in-sample,functional
-1.90897783926157,in-sample,functional
-1.9202665370806,in-sample,functional
-1.91335949112856,in-sample,functional
-1.88838138096181,in-sample,functional
-1.91222035944762,in-sample,functional
-1.87349602752356,in-sample,functional
-1.87957937370658,in-sample,functional
-1.86206910373107,in-sample,functional
-1.89165376125121,in-sample,functional
-1.89471484783955,in-sample,functional
-1.93926818376999,in-sample,functional
-1.8987755356133,in-sample,functional
-1.89839563428193,in-sample,functional
-1.89931763882847,in-sample,functional
-1.91800918332114,in-sample,functional
-1.90087804176858,in-sample,functional
-1.90597973848841,in-sample,functional
-1.90662356592714,in-sample,functional
-1.93711323162264,in-sample,functional
-1.86353932927988,in-sample,functional
-1.8684672498631,in-sample,functional
-1.89778107112547,in-sample,functional
-1.90127745639098,in-sample,functional
-1.879909810176,in-sample,functional
-1.8778404309935,in-sample,functional
-1.89353043612012,in-sample,functional
-1.87426289216595,in-sample,functional
-1.90381229220702,in-sample,functional
-1.90503711522034,in-sample,functional
-1.89668760965053,in-sample,functional
-1.84620088897087,in-sample,functional
-1.86562589649542,in-sample,functional
-1.92127086008413,in-sample,functional
-1.88806874945355,in-sample,functional
-1.86349752368188,in-sample,functional
-1.83161263746009,in-sample,functional
-1.86447956295966,in-sample,functional
-1.89113975971637,in-sample,functional
-1.87448741678267,in-sample,functional
-1.89483746569564,in-sample,functional
-1.87473819924541,in-sample,functional
-1.86655700652118,in-sample,functional
-1.85078113395254,in-sample,functional
-1.87523936817928,in-sample,functional
-1.85731985259809,in-sample,functional
-1.88933332723251,in-sample,functional
-1.87065770796967,in-sample,functional
-1.82667232852038,in-sample,functional
-1.86156293590655,in-sample,functional
-1.88428977104415,in-sample,functional
-1.87163116468219,in-sample,functional
-1.86716008573471,in-sample,functional
-1.86195317239463,in-sample,functional
-1.86134225947118,in-sample,functional
-1.84564260521735,in-sample,functional
-1.85406628340374,in-sample,functional
-1.84799691857228,in-sample,functional
-1.86882841431152,in-sample,functional
-1.85307670606725,in-sample,functional
-1.86462137323534,in-sample,functional
-1.86331254419939,in-sample,functional
-1.85162087636915,in-sample,functional
-1.87240644507543,in-sample,functional
-1.86731775311083,in-sample,functional
-1.85833079111835,in-sample,functional
-1.8583149493639,in-sample,functional
-1.85056151443441,in-sample,functional
-1.89797618932388,in-sample,functional
-1.86381847562249,in-sample,functional
-1.84105913425615,in-sample,functional
-1.85036240428404,in-sample,functional
-1.87788338079359,in-sample,functional
-1.89701450741142,in-sample,functional
-1.9040612477131,in-sample,functional
-1.86662259365284,in-sample,functional
-1.87454203036543,in-sample,functional
-1.8880269576784,in-sample,functional
-1.86839120867951,in-sample,functional
-1.86043766529538,in-sample,functional
-1.85129702586794,in-sample,functional
-1.90018386526848,in-sample,functional
-1.86622808136355,in-sample,functional
-1.84719287894474,in-sample,functional
-1.86062224881544,in-sample,functional
-1.83653510939694,in-sample,functional
-1.83978151534011,in-sample,functional
-1.84332888220363,in-sample,functional
-1.8229760596862,in-sample,functional
-1.82073976049566,in-sample,functional
-1.83869226737153,in-sample,functional
-1.84796167744767,in-sample,functional
-1.85857217894854,in-sample,functional
-1.84940294047231,in-sample,functional
-1.83353965193718,in-sample,functional
-1.83718768444619,in-sample,functional
-1.81880735210679,in-sample,functional
-1.83526892464249,in-sample,functional
-1.84171188849247,in-sample,functional
-1.83260015556465,in-sample,functional
-1.82701311329758,in-sample,functional
-1.83768959284509,in-sample,functional
-1.86039899131142,in-sample,functional
-1.84750715597354,in-sample,functional
-1.82604624526656,in-sample,functional
-1.81333472264066,in-sample,functional
-1.83502289033944,in-sample,functional
-1.85781419224993,in-sample,functional
-1.8361272397593,in-sample,functional
-1.85642670785999,in-sample,functional
-1.83755072670087,in-sample,functional
-1.86687639966027,in-sample,functional
-1.85477321842417,in-sample,functional
-1.82972548744988,in-sample,functional
-1.84555661289721,in-sample,functional
-1.84471111461156,in-sample,functional
-1.8145713834085,in-sample,functional
-1.82413513958989,in-sample,functional
-1.84922125843764,in-sample,functional
-1.84169723932964,in-sample,functional
-1.87242134317426,in-sample,functional
-1.81755636943111,in-sample,functional
-1.87672301148629,in-sample,functional
-1.88819140872035,in-sample,functional
-1.85761562718401,in-sample,functional
-1.87891474975023,in-sample,functional
-1.85429220585734,in-sample,functional
-1.84474442972597,in-sample,functional
-1.86578843937796,in-sample,functional
-1.86458792621916,in-sample,functional
-1.85296066146288,in-sample,functional
-1.86716242964838,in-sample,functional
-1.87193100027587,in-sample,functional
-1.90642703513653,in-sample,functional
-1.87649223725271,in-sample,functional
-1.90629854584258,in-sample,functional
-1.84140548925301,in-sample,functional
-1.835148304865,in-sample,functional
-1.89767020890401,in-sample,functional
-1.92675080142333,in-sample,functional
-1.86932499329584,in-sample,functional
-1.86406556937931,in-sample,functional
-1.87939947551668,in-sample,functional
-1.87501069941671,in-sample,functional
-1.84744055848817,in-sample,functional
-1.83997671625575,in-sample,functional
-1.88000011900962,in-sample,functional
-1.87790858327333,in-sample,functional
-1.86989355825175,in-sample,functional
-1.84080733613151,in-sample,functional
-1.8417573157805,in-sample,functional
-1.85738236391802,in-sample,functional
-1.84539479751561,in-sample,functional
-1.83739745448656,in-sample,functional
-1.82756051212849,in-sample,functional
-1.84642837805176,in-sample,functional
-1.85972624996314,in-sample,functional
-1.85978257664543,in-sample,functional
-1.8533018080293,in-sample,functional
-1.82822298036025,in-sample,functional
-1.88385032691757,in-sample,functional
-1.90182880611437,in-sample,functional
-1.89769943495247,in-sample,functional
-1.88653602520737,in-sample,functional
-1.8381543922395,in-sample,functional
-1.85911818179647,in-sample,functional
-1.89985360562652,in-sample,functional
-1.86416154224123,in-sample,functional
-1.84373312746176,in-sample,functional
-1.84860864093366,in-sample,functional
-1.86400654340602,in-sample,functional
-1.88679851549772,in-sample,functional
-1.85222957312142,in-sample,functional
-1.85789935650488,in-sample,functional
-1.84183779704366,in-sample,functional
-1.88440554609603,in-sample,functional
-1.87536504886011,in-sample,functional
-1.90461102677984,in-sample,functional
-1.84472717108351,in-sample,functional
-1.8814402654694,in-sample,functional
-1.85385253697701,in-sample,functional
-1.90673449538945,in-sample,functional
-1.88551392475723,in-sample,functional
-1.86307985803038,in-sample,functional
-1.88966555764242,in-sample,functional
-1.8746014395552,in-sample,functional
-1.88550928893269,in-sample,functional
-1.90728817147749,in-sample,functional
-1.8885204758038,in-sample,functional
-1.86987309303888,in-sample,functional
-1.90018159091419,in-sample,functional
-1.9040944405136,in-sample,functional
-1.89408200112773,in-sample,functional
-1.88096006903668,in-sample,functional
-1.87980086965116,in-sample,functional
-1.90164288669719,in-sample,functional
-1.89682296935265,in-sample,functional
-1.90829833693853,in-sample,functional
-1.9116688197336,in-sample,functional
-1.88729382566345,in-sample,functional
-1.85302397066442,in-sample,functional
-1.89579680969596,in-sample,functional
-1.90707189033929,in-sample,functional
-1.88913558926085,in-sample,functional
-1.88298252618094,in-sample,functional
-1.9056840390677,in-sample,functional
-1.8722388185709,in-sample,functional
-1.89189730888077,in-sample,functional
-1.90030324198119,in-sample,functional
-1.8706316160301,in-sample,functional
-1.87545281682887,in-sample,functional
-1.87448771630382,in-sample,functional
-1.91792590773296,in-sample,functional
-1.87607906344663,in-sample,functional
-1.84488288674392,in-sample,functional
-1.8549198204693,in-sample,functional
-1.90889740506858,in-sample,functional
-1.90164305212303,in-sample,functional
-1.85854444761377,in-sample,functional
-1.88122747609899,in-sample,functional
-1.88830461789184,in-sample,functional
-1.86018007487954,in-sample,functional
-1.86043314258811,in-sample,functional
-1.85020216799039,in-sample,functional
-1.89186834738927,in-sample,functional
-1.85321774309883,in-sample,functional
-1.85554575279996,in-sample,functional
-1.86121794013949,in-sample,functional
-1.87374265179646,in-sample,functional
-1.88138602507201,in-sample,functional
-1.85611225244684,in-sample,functional
-1.86959793080425,in-sample,functional
-1.8392591386841,in-sample,functional
-1.82498082661607,in-sample,functional
-1.87738395525454,in-sample,functional
-1.88060620986019,in-sample,functional
-1.87058605392153,in-sample,functional
-1.89883995082391,in-sample,functional
-1.86443737935929,in-sample,functional
-1.86627100439334,in-sample,functional
-1.87684559639309,in-sample,functional
-1.90515864212892,in-sample,functional
-1.88683646156553,in-sample,functional
-1.86373791866394,in-sample,functional
-1.8583777310438,in-sample,functional
-1.85629659472609,in-sample,functional
-1.88490392376736,in-sample,functional
-1.85812533038876,in-sample,functional
-1.88402980023302,in-sample,functional
-1.90128416843407,in-sample,functional
-1.86854857315557,in-sample,functional
-1.8946710726375,in-sample,functional
-1.84560292454168,in-sample,functional
-1.88709484374129,in-sample,functional
-1.91385066139993,in-sample,functional
-1.90678784618597,in-sample,functional
-1.87444171503393,in-sample,functional
-1.86032747014996,in-sample,functional
-1.90694168329596,in-sample,functional
-1.8658782621484,in-sample,functional
-1.85708082274241,in-sample,functional
-1.87344031456794,in-sample,functional
-1.88947605616086,in-sample,functional
-1.89697661561076,in-sample,functional
-1.87954064290125,in-sample,functional
-1.85812344437858,in-sample,functional
-1.89080964081329,in-sample,functional
-1.89511043215256,in-sample,functional
-1.90420517153534,in-sample,functional
-1.89706950778621,in-sample,functional
