logdensity,dataset,model
-1.98803291095056,in-sample,functional
-1.89475239620548,in-sample,functional
-1.94942012361631,in-sample,functional
-1.92957934041185,in-sample,functional
-1.94492108200454,in-sample,functional
-1.9627088980073,in-sample,functional
-1.87271408077384,in-sample,functional
-1.9192439001595,in-sample,functional
-1.94591084697401,in-sample,functional
-1.90465580339999,in-sample,functional
-1.96620629511674,in-sample,functional
-1.95316118222337,in-sample,functional
-1.97707780012777,in-sample,functional
-1.9146361894188,in-sample,functional
-1.95402995365954,in-sample,functional
-1.92135882942233,in-sample,functional
-1.95681407427553,in-sample,functional
-1.90741663103727,in-sample,functional
-1.94544079186923,in-sample,functional
-1.94607787769293,in-sample,functional
-1.92965186391362,in-sample,functional
-1.91449878269426,in-sample,functional
-1.91468373267962,in-sample,functional
-1.92249402805004,in-sample,functional
-1.95632837791209,in-sample,functional
-1.9076690539899,in-sample,functional
-1.95478603589803,in-sample,functional
-1.97569745368854,in-sample,functional
-1.88139211139239,in-sample,functional
-1.95517562803273,in-sample,functional
-1.89357534016498,in-sample,functional
-1.96812260824104,in-sample,functional
-1.82120614376221,in-sample,functional
-1.9847276436242,in-sample,functional
-1.89961103862718,in-sample,functional
-1.88342785025287,in-sample,functional
-1.93326778768323,in-sample,functional
-1.89448766208995,in-sample,functional
-1.98113447717854,in-sample,functional
-1.95133586198588,in-sample,functional
-1.91360989838914,in-sample,functional
-1.95417152870179,in-sample,functional
-1.95153423043787,in-sample,functional
-1.94166741933596,in-sample,functional
-1.95129241787247,in-sample,functional
-1.94253240864361,in-sample,functional
-1.93656575310554,in-sample,functional
-1.88986829917893,in-sample,functional
-1.94406933349107,in-sample,functional
-1.95899280877494,in-sample,functional
-1.89763684753204,in-sample,functional
-1.915340210072,in-sample,functional
-1.94893220175122,in-sample,functional
-1.93957268900153,in-sample,functional
-1.89698301323835,in-sample,functional
-1.9471510220427,in-sample,functional
-1.93375040258303,in-sample,functional
-1.93282344466455,in-sample,functional
-1.96080075360184,in-sample,functional
-1.88055005003039,in-sample,functional
-1.96368659486715,in-sample,functional
-1.91770679865422,in-sample,functional
-1.92057660690487,in-sample,functional
-1.9781477292551,in-sample,functional
-1.93992959078982,in-sample,functional
-1.91286388402836,in-sample,functional
-1.95089451219924,in-sample,functional
-1.90900914023983,in-sample,functional
-1.96135787299348,in-sample,functional
-1.9216876521843,in-sample,functional
-1.97044321489711,in-sample,functional
-1.88375086692681,in-sample,functional
-1.97838370983671,in-sample,functional
-1.84871104222504,in-sample,functional
-1.96155541290389,in-sample,functional
-1.95836979695366,in-sample,functional
-1.88891530516713,in-sample,functional
-1.97744945424463,in-sample,functional
-1.96576514243666,in-sample,functional
-1.93110640597152,in-sample,functional
-1.94241696491944,in-sample,functional
-1.93366924554144,in-sample,functional
-1.92027274836067,in-sample,functional
-1.95566989983482,in-sample,functional
-1.91756681590988,in-sample,functional
-1.91576965066175,in-sample,functional
-1.95166305053141,in-sample,functional
-1.96094612906178,in-sample,functional
-1.95630539229148,in-sample,functional
-1.93046625569004,in-sample,functional
-1.98126386269417,in-sample,functional
-1.93054516404379,in-sample,functional
-1.94003725905816,in-sample,functional
-1.98163857753782,in-sample,functional
-1.95665968546299,in-sample,functional
-1.94767989661999,in-sample,functional
-1.93091366561235,in-sample,functional
-1.94203876913242,in-sample,functional
-1.95790432269046,in-sample,functional
-1.90530148666409,in-sample,functional
-1.97084965915077,in-sample,functional
-1.93626579843963,in-sample,functional
-1.92514543965444,in-sample,functional
-1.94465396212785,in-sample,functional
-1.92369964942525,in-sample,functional
-1.93763085669832,in-sample,functional
-1.97728666864041,in-sample,functional
-1.83853958827416,in-sample,functional
-1.95124792110486,in-sample,functional
-1.93456929189038,in-sample,functional
-1.92284110424368,in-sample,functional
-1.92741073184466,in-sample,functional
-1.94202572786297,in-sample,functional
-1.92344368551005,in-sample,functional
-1.94166877297171,in-sample,functional
-1.91625151456193,in-sample,functional
-1.95433396336231,in-sample,functional
-1.89893272091319,in-sample,functional
-1.94608340930111,in-sample,functional
-1.93077519469971,in-sample,functional
-1.96179872503261,in-sample,functional
-1.9591002682755,in-sample,functional
-1.9368858577086,in-sample,functional
-1.90616228655489,in-sample,functional
-1.99300037515605,in-sample,functional
-1.90216532367802,in-sample,functional
-1.94008067423292,in-sample,functional
-1.92507583599555,in-sample,functional
-1.98759345725953,in-sample,functional
-1.95366487554964,in-sample,functional
-1.9522925680718,in-sample,functional
-1.97416179604327,in-sample,functional
-1.92082964170493,in-sample,functional
-1.93337243287624,in-sample,functional
-1.92816413188367,in-sample,functional
-1.96143928193987,in-sample,functional
-1.89483183142403,in-sample,functional
-1.96831611458051,in-sample,functional
-1.94179932138611,in-sample,functional
-1.92546276397705,in-sample,functional
-1.93774714927172,in-sample,functional
-1.87114169289755,in-sample,functional
-1.97142343020559,in-sample,functional
-1.92898860012881,in-sample,functional
-1.92645019964113,in-sample,functional
-1.9801732560857,in-sample,functional
-1.90964858862421,in-sample,functional
-1.96951572841268,in-sample,functional
-1.92562514526244,in-sample,functional
-1.93237150234572,in-sample,functional
-1.93902550083978,in-sample,functional
-1.9577007790355,in-sample,functional
-1.93319143894054,in-sample,functional
-1.95767396246253,in-sample,functional
-1.90978306994273,in-sample,functional
-1.93205820672179,in-sample,functional
-1.93326488509474,in-sample,functional
-1.95082008997199,in-sample,functional
-1.88545323289179,in-sample,functional
-1.92323957421802,in-sample,functional
-1.94421568048212,in-sample,functional
-1.92140856386206,in-sample,functional
-1.95146694895898,in-sample,functional
-1.97721829250357,in-sample,functional
-1.90574115662511,in-sample,functional
-1.9567564891933,in-sample,functional
-1.92784045380314,in-sample,functional
-1.93848150477673,in-sample,functional
-1.89989728853106,in-sample,functional
-1.97748037638537,in-sample,functional
-1.91942396899442,in-sample,functional
-1.94418088775371,in-sample,functional
-1.91517957019231,in-sample,functional
-1.97763136804145,in-sample,functional
-1.94836781005561,in-sample,functional
-1.93486862469219,in-sample,functional
-1.92878396135171,in-sample,functional
-1.95290316238885,in-sample,functional
-1.94483043333386,in-sample,functional
-1.98060827189275,in-sample,functional
-1.82766850954437,in-sample,functional
-1.98166534003132,in-sample,functional
-1.84089400711996,in-sample,functional
-1.96930082488469,in-sample,functional
-1.93540017114238,in-sample,functional
-1.91316371204951,in-sample,functional
-1.91626888184232,in-sample,functional
-1.92932094081674,in-sample,functional
-1.91601108432349,in-sample,functional
-1.93999732658926,in-sample,functional
-1.97205949397058,in-sample,functional
-1.89156687793318,in-sample,functional
-1.93844183290926,in-sample,functional
-1.96670240096785,in-sample,functional
-1.90762288505752,in-sample,functional
-1.96141335953532,in-sample,functional
-1.88230907437097,in-sample,functional
-1.97256354829777,in-sample,functional
-1.94067531862246,in-sample,functional
-1.98308693914392,in-sample,functional
-1.82384292959497,in-sample,functional
-1.98441438950226,in-sample,functional
-1.93775770933477,in-sample,functional
-1.93277693137245,in-sample,functional
-1.95426620318363,in-sample,functional
-1.92648626298944,in-sample,functional
-1.95867917156008,in-sample,functional
-1.93571982152361,in-sample,functional
-1.98336326488679,in-sample,functional
-1.94204998593179,in-sample,functional
-1.93963164486053,in-sample,functional
-1.91527408662071,in-sample,functional
-1.98741399825287,in-sample,functional
-1.98876197009703,in-sample,functional
-1.81078824653682,in-sample,functional
-1.95323214802873,in-sample,functional
-1.95571635610459,in-sample,functional
-1.94527652696672,in-sample,functional
-1.95219409887188,in-sample,functional
-1.93388241006995,in-sample,functional
-1.99922898835074,in-sample,functional
-1.83398131558827,in-sample,functional
-1.94943952179259,in-sample,functional
-1.89962754351737,in-sample,functional
-1.95798818422626,in-sample,functional
-1.97109514431087,in-sample,functional
-1.90520819490145,in-sample,functional
-1.98297753227956,in-sample,functional
-1.89557275320324,in-sample,functional
-1.9894753943439,in-sample,functional
-1.9515738289141,in-sample,functional
-1.91079200029704,in-sample,functional
-1.96135893786254,in-sample,functional
-1.89469845883784,in-sample,functional
-1.97469049771205,in-sample,functional
-1.94000582890371,in-sample,functional
-1.92679898423609,in-sample,functional
-1.96318393614155,in-sample,functional
-1.96961322627957,in-sample,functional
-1.89306866090959,in-sample,functional
-1.95541743118269,in-sample,functional
-1.98010999703771,in-sample,functional
-1.88122578828373,in-sample,functional
-1.9740887097949,in-sample,functional
-1.93827623120168,in-sample,functional
-1.95964952195647,in-sample,functional
-1.87183968862268,in-sample,functional
-1.94626960850224,in-sample,functional
-2.0011820967958,in-sample,functional
-1.90246411514316,in-sample,functional
-1.95329218142423,in-sample,functional
-2.01234075401175,in-sample,functional
-1.93769421118,in-sample,functional
-1.85604568473726,in-sample,functional
-1.96667871629273,in-sample,functional
-1.92824506296197,in-sample,functional
-1.94482615975795,in-sample,functional
-1.93416544872815,in-sample,functional
-1.90424494164641,in-sample,functional
-1.93804184061262,in-sample,functional
-1.93848289451111,in-sample,functional
-1.92703718771683,in-sample,functional
-1.92704617110099,in-sample,functional
-1.94911494147425,in-sample,functional
-1.87637821403282,in-sample,functional
-1.92098124752643,in-sample,functional
-1.95753367472677,in-sample,functional
-1.95481050457,in-sample,functional
-1.91728015482471,in-sample,functional
-1.95292380217806,in-sample,functional
-1.95430348744029,in-sample,functional
-1.90190525735431,in-sample,functional
-1.95570650963341,in-sample,functional
-1.96377542914282,in-sample,functional
-1.92245341203702,in-sample,functional
-1.9208076688967,in-sample,functional
-1.96817552212351,in-sample,functional
-1.87384224797087,in-sample,functional
-1.95663999918253,in-sample,functional
-2.00358789316995,in-sample,functional
-1.78724817805688,in-sample,functional
-1.95820943876512,in-sample,functional
-1.86369136986302,in-sample,functional
-2.00775817336779,in-sample,functional
-1.74095648953521,in-sample,functional
-1.91158955253717,in-sample,functional
-1.92787138532567,in-sample,functional
-1.93015975122746,in-sample,functional
-1.95040651412209,in-sample,functional
-1.88847838539034,in-sample,functional
-1.96706701864464,in-sample,functional
-1.92510699424222,in-sample,functional
-1.95202821697495,in-sample,functional
-1.95532894602325,in-sample,functional
-1.92183045968668,in-sample,functional
-1.95252874792847,in-sample,functional
-1.91087898191387,in-sample,functional
-1.94103154024953,in-sample,functional
-1.94540599057017,in-sample,functional
-1.92572579945901,in-sample,functional
-1.97121510916804,in-sample,functional
-1.91833773248192,in-sample,functional
-1.94454928869597,in-sample,functional
-1.91877615164666,in-sample,functional
-1.93635546931619,in-sample,functional
-1.9756111077743,in-sample,functional
-1.91924006026476,in-sample,functional
-1.92899012913164,in-sample,functional
-1.96014947312364,in-sample,functional
-1.95380429509023,in-sample,functional
-1.94833989350443,in-sample,functional
-1.87646651771793,in-sample,functional
-1.93860024806027,in-sample,functional
-1.95855882650875,in-sample,functional
-1.93194458520412,in-sample,functional
-1.96903023732431,in-sample,functional
-1.89614375423446,in-sample,functional
-1.9644342820105,in-sample,functional
-1.95475245462781,in-sample,functional
-1.94045591191954,in-sample,functional
-1.92646414233237,in-sample,functional
-1.93780487048799,in-sample,functional
-1.98117704950972,in-sample,functional
-1.91556864747841,in-sample,functional
-1.91213268918548,in-sample,functional
-1.92237364827599,in-sample,functional
-1.9391691940623,in-sample,functional
-1.87925915157584,in-sample,functional
-1.90590363354891,in-sample,functional
-1.9989356212166,in-sample,functional
-1.86662864944058,in-sample,functional
-1.95800215491383,in-sample,functional
-1.92646203403019,in-sample,functional
-1.90771790908798,in-sample,functional
-1.94754009442636,in-sample,functional
-1.93432689547043,in-sample,functional
-1.96751093252934,in-sample,functional
-1.94235140577246,in-sample,functional
-1.89649504790272,in-sample,functional
-1.9153186775487,in-sample,functional
-1.97344674661137,in-sample,functional
-1.9159743388115,in-sample,functional
-1.96615768372826,in-sample,functional
-1.93776188717308,in-sample,functional
-1.9260801672417,in-sample,functional
-1.95811854444789,in-sample,functional
-1.93908918237162,in-sample,functional
-1.95389730495234,in-sample,functional
-1.94289140346994,in-sample,functional
-1.97690646579687,in-sample,functional
-1.91000661920573,in-sample,functional
-1.92318353479631,in-sample,functional
-1.95583821175198,in-sample,functional
-1.93140129237799,in-sample,functional
-1.94149302554718,in-sample,functional
-1.96339540909898,in-sample,functional
-1.91491245814647,in-sample,functional
-1.94315059265071,in-sample,functional
-1.94817953513754,in-sample,functional
-1.95450132230456,in-sample,functional
-1.90302283819871,in-sample,functional
-1.97062730708049,in-sample,functional
-1.96311569885066,in-sample,functional
-1.93103783163914,in-sample,functional
-1.97394664525276,in-sample,functional
-1.95291077292561,in-sample,functional
-1.96275280991198,in-sample,functional
-1.96610089472396,in-sample,functional
-1.95897429036047,in-sample,functional
-1.92450736649188,in-sample,functional
-1.90533600962434,in-sample,functional
-1.98195819592402,in-sample,functional
-1.95877597811497,in-sample,functional
-1.94400936904844,in-sample,functional
-1.89923654887988,in-sample,functional
-1.94761445773627,in-sample,functional
-1.95703780443913,in-sample,functional
-1.95063970857657,in-sample,functional
-1.94944019165205,in-sample,functional
-1.94422940492606,in-sample,functional
-1.93643547818695,in-sample,functional
-1.90743757985439,in-sample,functional
-2.00004404904802,in-sample,functional
-1.94014424503606,in-sample,functional
-1.95783492373543,in-sample,functional
-1.92816740639407,in-sample,functional
-1.95502789560477,in-sample,functional
-1.96157394499944,in-sample,functional
-1.9291938070172,in-sample,functional
-1.929997753153,in-sample,functional
-1.94940779045139,in-sample,functional
-1.96797107750361,in-sample,functional
-1.83066760616581,in-sample,functional
-1.96280784259311,in-sample,functional
-1.95936339830603,in-sample,functional
-1.91992484641114,in-sample,functional
-1.95808553292931,in-sample,functional
-1.97688020708255,in-sample,functional
-1.82459174915821,in-sample,functional
-1.95307557553354,in-sample,functional
-1.94510133751217,in-sample,functional
-1.95913919701854,in-sample,functional
-1.94180484248661,in-sample,functional
-1.89489939718235,in-sample,functional
-1.97822724684691,in-sample,functional
-1.94179371937054,in-sample,functional
-1.96768286728198,in-sample,functional
-1.94178173211955,in-sample,functional
-1.90645429307401,in-sample,functional
-1.9601522553176,in-sample,functional
-1.93657131193774,in-sample,functional
-1.94473314130267,in-sample,functional
-1.90975301935055,in-sample,functional
-1.95983309373385,in-sample,functional
-1.95263890731823,in-sample,functional
-1.89235718435406,in-sample,functional
-1.87297419208103,in-sample,functional
-1.97566786863515,in-sample,functional
-1.96507824173492,in-sample,functional
-1.88388766054076,in-sample,functional
-1.98327844425767,in-sample,functional
-1.944176685542,in-sample,functional
-1.94841358349456,in-sample,functional
-1.92709017347212,in-sample,functional
-1.94828878300609,in-sample,functional
-1.93809957491396,in-sample,functional
-1.93105546454742,in-sample,functional
-1.94739808272136,in-sample,functional
-1.94022817320805,in-sample,functional
-1.93351913351851,in-sample,functional
-1.93366642608323,in-sample,functional
-1.94489423334768,in-sample,functional
-1.93282651161641,in-sample,functional
-1.97439019387689,in-sample,functional
-1.87605960610014,in-sample,functional
-1.98581342441673,in-sample,functional
-1.89786582264756,in-sample,functional
-1.96108844200714,in-sample,functional
-1.97153569952794,in-sample,functional
-1.9655148180825,in-sample,functional
-1.97284058556615,in-sample,functional
-1.86674431522832,in-sample,functional
-1.9758384622933,in-sample,functional
-1.9089794064614,in-sample,functional
-1.97752431370982,in-sample,functional
-1.9227137267799,in-sample,functional
-1.97908783308389,in-sample,functional
-1.86461923760848,in-sample,functional
-1.9231914603878,in-sample,functional
-2.00255668282958,in-sample,functional
-1.78437718976432,in-sample,functional
-1.98395416177476,in-sample,functional
-1.95633416754481,in-sample,functional
-1.94266014573451,in-sample,functional
-1.94302383674975,in-sample,functional
-1.9425515045093,in-sample,functional
-1.9581451201428,in-sample,functional
-1.95415945430248,in-sample,functional
-1.9656642939533,in-sample,functional
-1.92369666610157,in-sample,functional
-1.97904478129776,in-sample,functional
-1.94405449203958,in-sample,functional
-1.95239261924213,in-sample,functional
-1.93234419239175,in-sample,functional
-1.97430738331806,in-sample,functional
-1.9739115843858,in-sample,functional
-1.86486475425434,in-sample,functional
-1.94576927735831,in-sample,functional
-1.95676812759164,in-sample,functional
-1.95751868965874,in-sample,functional
-1.89384790726873,in-sample,functional
-1.9852872590103,in-sample,functional
-1.92079028567701,in-sample,functional
-1.9263404475219,in-sample,functional
-1.99087142817697,in-sample,functional
-1.89833644527667,in-sample,functional
-1.96199666241361,in-sample,functional
-1.92764213020113,in-sample,functional
-1.94211239278206,in-sample,functional
-1.95784154449637,in-sample,functional
-1.92573955731987,in-sample,functional
-1.91092878511644,in-sample,functional
-1.96431643053603,in-sample,functional
-1.93015084299914,in-sample,functional
-1.95580911375277,in-sample,functional
-1.93403393786647,in-sample,functional
-1.95337644178787,in-sample,functional
-1.94837987650253,in-sample,functional
-1.98068739825264,in-sample,functional
-1.82424164558277,in-sample,functional
-1.91807920115498,in-sample,functional
-1.94840720717168,in-sample,functional
-1.94517933958053,in-sample,functional
-1.92662494471257,in-sample,functional
-1.93161442942428,in-sample,functional
-1.95138607257333,in-sample,functional
-1.91137188192428,in-sample,functional
-1.93520259303786,in-sample,functional
-1.91069738014391,in-sample,functional
-1.95675776929811,in-sample,functional
-1.93951494977446,in-sample,functional
-1.94328466740136,in-sample,functional
-1.93923597134896,in-sample,functional
-1.936909927015,in-sample,functional
-1.91496903443948,in-sample,functional
-1.93122885647696,in-sample,functional
-1.9796193764052,in-sample,functional
-1.82285131098831,in-sample,functional
-1.96976087070447,in-sample,functional
-1.93369033127812,in-sample,functional
-1.89995178600456,in-sample,functional
-1.94805529627602,in-sample,functional
-1.87541709911426,in-sample,functional
-1.97033950421682,in-sample,functional
-1.90739258236373,in-sample,functional
-1.95420789902177,in-sample,functional
-1.91387530108142,in-sample,functional
-1.93030503973951,in-sample,functional
-1.92962506232658,in-sample,functional
-1.92046313953012,in-sample,functional
-1.99238075873971,in-sample,functional
-1.85652724586166,in-sample,functional
-1.9227932369434,in-sample,functional
-1.93723962859588,in-sample,functional
-1.93026325909387,in-sample,functional
-1.91392196463453,in-sample,functional
-1.93331070928977,in-sample,functional
-1.94219504853589,in-sample,functional
-1.9515690103223,in-sample,functional
-1.95662454414367,in-sample,functional
-1.94246588122899,in-sample,functional
-1.92360851159419,in-sample,functional
-1.89528289781816,in-sample,functional
-1.9454991510957,in-sample,functional
-1.97377302837885,in-sample,functional
-1.94509791652111,in-sample,functional
-1.93823972780264,in-sample,functional
-1.95502369090712,in-sample,functional
-1.97219503708985,in-sample,functional
-1.88753798565265,in-sample,functional
-1.94082029394204,in-sample,functional
-1.93596959757458,in-sample,functional
-1.94553320499321,in-sample,functional
-1.93331072141083,in-sample,functional
-1.94316338884184,in-sample,functional
-1.92098337916095,in-sample,functional
-1.94708675151178,in-sample,functional
-1.98757287084667,in-sample,functional
-1.8842095988763,in-sample,functional
-1.89237893024292,in-sample,functional
-1.97745411279128,in-sample,functional
-1.8831151317613,in-sample,functional
-1.94509014805125,in-sample,functional
-1.96882510283686,in-sample,functional
-1.91393127491373,in-sample,functional
-1.91254594613246,in-sample,functional
-1.96557808930611,in-sample,functional
-1.92567867858781,in-sample,functional
-1.96019667937669,in-sample,functional
-1.9517909141571,in-sample,functional
-1.89866290758479,in-sample,functional
-1.91780199821843,in-sample,functional
-1.96411581546011,in-sample,functional
-1.96736875878858,in-sample,functional
-1.94808780312275,in-sample,functional
-1.96434425930952,in-sample,functional
-1.93564699545885,in-sample,functional
-1.95148021153557,in-sample,functional
-1.93767675581207,in-sample,functional
-1.92318400322468,in-sample,functional
-1.92000734658634,in-sample,functional
-1.95194229719449,in-sample,functional
-1.89631677920146,in-sample,functional
-1.9378461523333,in-sample,functional
-1.91714515336602,in-sample,functional
-1.95602138363257,in-sample,functional
-1.91940414612373,in-sample,functional
-1.91399748468242,in-sample,functional
-1.97943724098417,in-sample,functional
-1.90037738811821,in-sample,functional
-1.945661222712,in-sample,functional
-1.94890997464146,in-sample,functional
-1.92191250310067,in-sample,functional
-1.93507969763995,in-sample,functional
-1.95019648167753,in-sample,functional
-1.89803900894475,in-sample,functional
-1.93061824141071,in-sample,functional
-1.96246306247903,in-sample,functional
-1.92155292175502,in-sample,functional
-1.95776248915208,in-sample,functional
-1.89423073813709,in-sample,functional
-1.94108308915732,in-sample,functional
-1.90930858624906,in-sample,functional
-1.91772123784243,in-sample,functional
-1.95743791909371,in-sample,functional
-1.90858657605685,in-sample,functional
-1.96305625036171,in-sample,functional
-1.932429491062,in-sample,functional
-1.96608732313379,in-sample,functional
-1.92758699252901,in-sample,functional
-1.94371491374664,in-sample,functional
-1.93213057796068,in-sample,functional
-1.93730840314589,in-sample,functional
-1.90003328129145,in-sample,functional
-1.96906503933466,in-sample,functional
-1.93643840798985,in-sample,functional
-1.94249989127754,in-sample,functional
-1.94730535980275,in-sample,functional
-1.97104547811624,in-sample,functional
-1.91383197135524,in-sample,functional
-1.96829412354322,in-sample,functional
-1.94589594730172,in-sample,functional
-1.92974637237156,in-sample,functional
-1.94585328683032,in-sample,functional
-1.9385971207428,in-sample,functional
-1.95165039188916,in-sample,functional
-1.96193419338464,in-sample,functional
-1.93986679056272,in-sample,functional
-1.92736797008466,in-sample,functional
-1.92041560443324,in-sample,functional
-1.9599029034141,in-sample,functional
-1.96985038112757,in-sample,functional
-1.9528352325192,in-sample,functional
-1.885877898519,in-sample,functional
-1.94138943365297,in-sample,functional
-1.95828241584166,in-sample,functional
-1.90205139462203,in-sample,functional
-1.89810878185627,in-sample,functional
-1.96500765635333,in-sample,functional
-1.91858796485871,in-sample,functional
-1.95578238650436,in-sample,functional
-1.96445063067654,in-sample,functional
-1.9137631195065,in-sample,functional
-1.94547061131151,in-sample,functional
-1.92233310334446,in-sample,functional
-1.97382019513676,in-sample,functional
-1.96450192649534,in-sample,functional
-1.93898718297514,in-sample,functional
-1.91758204694786,in-sample,functional
-1.94389611370709,in-sample,functional
-1.87801593281834,in-sample,functional
-1.9472327349188,in-sample,functional
-1.94970359675197,in-sample,functional
-1.94591216627406,in-sample,functional
-1.87447093075371,in-sample,functional
-1.97809567202724,in-sample,functional
-1.91891627192332,in-sample,functional
-1.95297736264822,in-sample,functional
-1.8935905125695,in-sample,functional
-1.92586477444884,in-sample,functional
-1.96442795835639,in-sample,functional
-1.90303342944347,in-sample,functional
-1.94428582293372,in-sample,functional
-1.96951354559125,in-sample,functional
-1.9154071887743,in-sample,functional
-1.89780355855941,in-sample,functional
-1.93341446776983,in-sample,functional
-1.93232571655934,in-sample,functional
-1.98014816435845,in-sample,functional
-1.92531738911971,in-sample,functional
-1.92560768573455,in-sample,functional
-1.91445893190842,in-sample,functional
-1.95483029682574,in-sample,functional
-1.92647849429652,in-sample,functional
-1.90422161952686,in-sample,functional
-1.97451098284351,in-sample,functional
-1.93064311224468,in-sample,functional
-1.94739863356338,in-sample,functional
-1.87668802166815,in-sample,functional
-1.93814939600117,in-sample,functional
-1.95039752249966,in-sample,functional
-1.95688903396251,in-sample,functional
-1.93694930723838,in-sample,functional
-1.93552057624029,in-sample,functional
-1.93309232081793,in-sample,functional
-1.94865253559385,in-sample,functional
-1.90874829300098,in-sample,functional
-1.94621006567219,in-sample,functional
-1.94163266672768,in-sample,functional
-1.92568005376181,in-sample,functional
-1.95494484640459,in-sample,functional
-1.90755973074513,in-sample,functional
-1.95947730111573,in-sample,functional
-1.9183442646061,in-sample,functional
-1.96142095215905,in-sample,functional
-1.96812879299847,in-sample,functional
-1.85107600980803,in-sample,functional
-1.95696895588546,in-sample,functional
-1.86586186941693,in-sample,functional
-1.93120605794529,in-sample,functional
-1.94823401885286,in-sample,functional
-1.96148857299987,in-sample,functional
-1.92978691788948,in-sample,functional
-2.0041579500939,in-sample,functional
-1.86986318387596,in-sample,functional
-1.97708085711793,in-sample,functional
-1.85686788580915,in-sample,functional
-1.93074259765554,in-sample,functional
-1.92559652717828,in-sample,functional
-1.96006724054509,in-sample,functional
-1.92515945408686,in-sample,functional
-1.93756952419635,in-sample,functional
-1.94736544869102,in-sample,functional
-1.91532583554063,in-sample,functional
-1.95791355971508,in-sample,functional
-1.87859897062077,in-sample,functional
-1.97323833218271,in-sample,functional
-1.8864243990966,in-sample,functional
-1.96358921351557,in-sample,functional
-1.94507303451514,in-sample,functional
-1.97839012639731,in-sample,functional
-1.95450932230221,in-sample,functional
-1.86602003464181,in-sample,functional
-1.96482370863429,in-sample,functional
-1.8677970224269,in-sample,functional
-1.95771887684165,in-sample,functional
-1.93538899869572,in-sample,functional
-1.96859181486752,in-sample,functional
-1.88830023638792,in-sample,functional
-1.94371544136624,in-sample,functional
-1.93346703300851,in-sample,functional
-1.96615926147056,in-sample,functional
-1.95407016049271,in-sample,functional
-1.90678971086327,in-sample,functional
-1.95070705485577,in-sample,functional
-1.94570820078263,in-sample,functional
-1.93515026900153,in-sample,functional
-1.94555396367148,in-sample,functional
-1.96113547522215,in-sample,functional
-1.92349423080748,in-sample,functional
-1.91579546543547,in-sample,functional
-1.95067463837474,in-sample,functional
-1.92710429791867,in-sample,functional
-1.94032916097604,in-sample,functional
-1.92226352218754,in-sample,functional
-1.97276459850801,in-sample,functional
-1.9389781433173,in-sample,functional
-1.93829240610796,in-sample,functional
-1.94872022658169,in-sample,functional
-1.94200826832798,in-sample,functional
-1.93366380857669,in-sample,functional
-1.94247165723063,in-sample,functional
-1.91471056442373,in-sample,functional
-1.94856081806697,in-sample,functional
-1.90058830536932,in-sample,functional
-1.94224310409702,in-sample,functional
-1.95689005134995,in-sample,functional
-1.96209194772901,in-sample,functional
-1.95695117819746,in-sample,functional
-1.96473881936503,in-sample,functional
-1.95220705371526,in-sample,functional
-1.89252012362152,in-sample,functional
-1.96858136642776,in-sample,functional
-1.90071116381922,in-sample,functional
-1.97092410301411,in-sample,functional
