logdensity,dataset,model
-1.47129736648068,in-sample,functional
-1.46184574718147,in-sample,functional
-1.46844413627755,in-sample,functional
-1.45075744184458,in-sample,functional
-1.44872569941719,in-sample,functional
-1.44788441627077,in-sample,functional
-1.45703783020663,in-sample,functional
-1.45369343988679,in-sample,functional
-1.45205011804899,in-sample,functional
-1.46616452113811,in-sample,functional
-1.45672558853059,in-sample,functional
-1.45191414953308,in-sample,functional
-1.45393522156735,in-sample,functional
-1.45007629373714,in-sample,functional
-1.44518044234234,in-sample,functional
-1.44052049348262,in-sample,functional
-1.45847795200188,in-sample,functional
-1.46383425095269,in-sample,functional
-1.47881726164668,in-sample,functional
-1.46844948925013,in-sample,functional
-1.46022492219778,in-sample,functional
-1.45642552099225,in-sample,functional
-1.46398204268508,in-sample,functional
-1.4590522967797,in-sample,functional
-1.46042229283907,in-sample,functional
-1.46639122595735,in-sample,functional
-1.44675440460572,in-sample,functional
-1.44940520358879,in-sample,functional
-1.44434737527751,in-sample,functional
-1.44262193020854,in-sample,functional
-1.44899441764552,in-sample,functional
-1.46012554293199,in-sample,functional
-1.46542095967294,in-sample,functional
-1.4532331560299,in-sample,functional
-1.45065801730155,in-sample,functional
-1.46224512650403,in-sample,functional
-1.46519930501934,in-sample,functional
-1.4657555049874,in-sample,functional
-1.45719075960628,in-sample,functional
-1.46613985955885,in-sample,functional
-1.44752511652026,in-sample,functional
-1.47126892259892,in-sample,functional
-1.45804362481012,in-sample,functional
-1.4620530638564,in-sample,functional
-1.44416167384001,in-sample,functional
-1.45241428004981,in-sample,functional
-1.45387191491018,in-sample,functional
-1.44445298639059,in-sample,functional
-1.44571681046978,in-sample,functional
-1.43526216156027,in-sample,functional
-1.44921611785956,in-sample,functional
-1.45609143285127,in-sample,functional
-1.43755126398246,in-sample,functional
-1.44452158045947,in-sample,functional
-1.45398434622298,in-sample,functional
-1.46362018103853,in-sample,functional
-1.45361869617721,in-sample,functional
-1.46663600230776,in-sample,functional
-1.47398339981069,in-sample,functional
-1.45976271689034,in-sample,functional
-1.44832038715718,in-sample,functional
-1.45235321686692,in-sample,functional
-1.44806151598037,in-sample,functional
-1.44384644212408,in-sample,functional
-1.45024889772926,in-sample,functional
-1.44824130554852,in-sample,functional
-1.46512500283775,in-sample,functional
-1.46320048492461,in-sample,functional
-1.46475262815703,in-sample,functional
-1.45794266288975,in-sample,functional
-1.45139953731849,in-sample,functional
-1.46309291915494,in-sample,functional
-1.45486894961471,in-sample,functional
-1.4473538288063,in-sample,functional
-1.46209177843894,in-sample,functional
-1.46113086250766,in-sample,functional
-1.45598869612099,in-sample,functional
-1.44247604323459,in-sample,functional
-1.45371413838068,in-sample,functional
-1.45521153925783,in-sample,functional
-1.45638807349958,in-sample,functional
-1.47893220788621,in-sample,functional
-1.46754152830526,in-sample,functional
-1.46260628684502,in-sample,functional
-1.45783203842203,in-sample,functional
-1.45894339896714,in-sample,functional
-1.4518911370907,in-sample,functional
-1.45420019369539,in-sample,functional
-1.4585443921882,in-sample,functional
-1.45463278479192,in-sample,functional
-1.45050137892058,in-sample,functional
-1.45874003396422,in-sample,functional
-1.45226171246686,in-sample,functional
-1.45026501670362,in-sample,functional
-1.45242983832599,in-sample,functional
-1.46424395360164,in-sample,functional
-1.46247921219631,in-sample,functional
-1.46314205898123,in-sample,functional
-1.44317223319241,in-sample,functional
-1.4604509315599,in-sample,functional
-1.45068988888744,in-sample,functional
-1.46588201665555,in-sample,functional
-1.46170552393341,in-sample,functional
-1.46156752704705,in-sample,functional
-1.45347167070091,in-sample,functional
-1.44076631174662,in-sample,functional
-1.44596264035558,in-sample,functional
-1.45785149343588,in-sample,functional
-1.45232945496364,in-sample,functional
-1.45960297361385,in-sample,functional
-1.47910365327305,in-sample,functional
-1.45692226075727,in-sample,functional
-1.44979382803552,in-sample,functional
-1.45274107802252,in-sample,functional
-1.46849806755272,in-sample,functional
-1.45073779711981,in-sample,functional
-1.44537237444451,in-sample,functional
-1.45603034569666,in-sample,functional
-1.44944974351823,in-sample,functional
-1.45471314791003,in-sample,functional
-1.44895667831199,in-sample,functional
-1.4506110395626,in-sample,functional
-1.45833622176244,in-sample,functional
-1.45524437550529,in-sample,functional
-1.45442371847623,in-sample,functional
-1.45845126548976,in-sample,functional
-1.45376846048821,in-sample,functional
-1.439893207207,in-sample,functional
-1.44678125113887,in-sample,functional
-1.4576665478787,in-sample,functional
-1.46844080774441,in-sample,functional
-1.47397914747648,in-sample,functional
-1.46427718560369,in-sample,functional
-1.4525356798047,in-sample,functional
-1.45595919642868,in-sample,functional
-1.45858031774771,in-sample,functional
-1.46500068755411,in-sample,functional
-1.47050899398077,in-sample,functional
-1.4652739763841,in-sample,functional
-1.46244928614558,in-sample,functional
-1.45645976677308,in-sample,functional
-1.45387486636538,in-sample,functional
-1.45246211094547,in-sample,functional
-1.44777960160934,in-sample,functional
-1.45027434118393,in-sample,functional
-1.45127352573771,in-sample,functional
-1.45073418160722,in-sample,functional
-1.45018994307196,in-sample,functional
-1.45541846194689,in-sample,functional
-1.4563007321711,in-sample,functional
-1.46038359593481,in-sample,functional
-1.47399434512516,in-sample,functional
-1.46723229821577,in-sample,functional
-1.46389867043951,in-sample,functional
-1.46504981300123,in-sample,functional
-1.46077772112855,in-sample,functional
-1.4425819604789,in-sample,functional
-1.45250332302201,in-sample,functional
-1.45041510679425,in-sample,functional
-1.45338697211752,in-sample,functional
-1.45210186335409,in-sample,functional
-1.45887397074375,in-sample,functional
-1.45555347022048,in-sample,functional
-1.4576338080971,in-sample,functional
-1.46332277880467,in-sample,functional
-1.46921170238499,in-sample,functional
-1.4611888568504,in-sample,functional
-1.46417202056721,in-sample,functional
-1.4620746991895,in-sample,functional
-1.45351457449228,in-sample,functional
-1.4509992541774,in-sample,functional
-1.45663048693854,in-sample,functional
-1.46201854753809,in-sample,functional
-1.45738121859741,in-sample,functional
-1.46666520307164,in-sample,functional
-1.46628817719321,in-sample,functional
-1.47666607792229,in-sample,functional
-1.45173810268863,in-sample,functional
-1.46055712309756,in-sample,functional
-1.45183851041481,in-sample,functional
-1.45709702373094,in-sample,functional
-1.45070490895357,in-sample,functional
-1.44557214833084,in-sample,functional
-1.44608452708641,in-sample,functional
-1.4411188369807,in-sample,functional
-1.46100775457959,in-sample,functional
-1.45975992000078,in-sample,functional
-1.46609380604955,in-sample,functional
-1.46149289384615,in-sample,functional
-1.46217134058649,in-sample,functional
-1.45664666500131,in-sample,functional
-1.45208882034001,in-sample,functional
-1.45273070868252,in-sample,functional
-1.46614279337419,in-sample,functional
-1.45049336921295,in-sample,functional
-1.44709125842853,in-sample,functional
-1.45060486725821,in-sample,functional
-1.44105350504056,in-sample,functional
-1.44703667976632,in-sample,functional
-1.46088726997316,in-sample,functional
-1.44650407521004,in-sample,functional
-1.44970587524578,in-sample,functional
-1.46701571545987,in-sample,functional
-1.4658358222615,in-sample,functional
-1.45893569997186,in-sample,functional
-1.45197861914952,in-sample,functional
-1.45149738209718,in-sample,functional
-1.4441561247348,in-sample,functional
-1.45384265159682,in-sample,functional
-1.44164527091967,in-sample,functional
-1.46637661482162,in-sample,functional
-1.45856915794408,in-sample,functional
-1.45421777309434,in-sample,functional
-1.45490529433953,in-sample,functional
-1.45925713227043,in-sample,functional
-1.4472645788306,in-sample,functional
-1.46605691240018,in-sample,functional
-1.45441153668854,in-sample,functional
-1.45542889157604,in-sample,functional
-1.45744999746114,in-sample,functional
-1.44555151696029,in-sample,functional
-1.45435955528599,in-sample,functional
-1.45273243660787,in-sample,functional
-1.45071771416061,in-sample,functional
-1.45341856292454,in-sample,functional
-1.46491100901542,in-sample,functional
-1.47304797322281,in-sample,functional
-1.46896174697856,in-sample,functional
-1.46050921744052,in-sample,functional
-1.47348483063156,in-sample,functional
-1.4577231844934,in-sample,functional
-1.45716015018337,in-sample,functional
-1.4622270505154,in-sample,functional
-1.45854905011345,in-sample,functional
-1.46659875864733,in-sample,functional
-1.45251646479428,in-sample,functional
-1.44760038198817,in-sample,functional
-1.44914531493624,in-sample,functional
-1.45377260036417,in-sample,functional
-1.44618228143884,in-sample,functional
-1.46391527005569,in-sample,functional
-1.45062451101329,in-sample,functional
-1.44996792101837,in-sample,functional
-1.45931613160114,in-sample,functional
-1.44297300026932,in-sample,functional
-1.44622820614459,in-sample,functional
-1.46244067996346,in-sample,functional
-1.45638944059638,in-sample,functional
-1.45658479340114,in-sample,functional
-1.44379711782295,in-sample,functional
-1.449729665935,in-sample,functional
-1.46055190370668,in-sample,functional
-1.45449818253142,in-sample,functional
-1.43652808905344,in-sample,functional
-1.44251068781379,in-sample,functional
-1.44821548832465,in-sample,functional
-1.45237107137872,in-sample,functional
-1.45147475181393,in-sample,functional
-1.44297304769771,in-sample,functional
-1.45151835202283,in-sample,functional
-1.45208774367208,in-sample,functional
-1.46108286878459,in-sample,functional
-1.46144868358319,in-sample,functional
-1.45670151784485,in-sample,functional
-1.44933903109122,in-sample,functional
-1.45341832889217,in-sample,functional
-1.46111466301851,in-sample,functional
-1.46416682431728,in-sample,functional
-1.4555622410209,in-sample,functional
-1.44973262480202,in-sample,functional
-1.44463251431376,in-sample,functional
-1.44423202151675,in-sample,functional
-1.44425392322995,in-sample,functional
-1.44757528335024,in-sample,functional
-1.4555598744995,in-sample,functional
-1.45983014171975,in-sample,functional
-1.45823880141699,in-sample,functional
-1.45603452843221,in-sample,functional
-1.46537607268539,in-sample,functional
-1.46942641700518,in-sample,functional
-1.46701626268778,in-sample,functional
-1.45498956517976,in-sample,functional
-1.45981996625927,in-sample,functional
-1.45724004308805,in-sample,functional
-1.45982059905232,in-sample,functional
-1.46166602499184,in-sample,functional
-1.4555881098622,in-sample,functional
-1.45740488241945,in-sample,functional
-1.45362963144268,in-sample,functional
-1.46094817738203,in-sample,functional
-1.46036378411143,in-sample,functional
-1.46750340954567,in-sample,functional
-1.45752219662141,in-sample,functional
-1.44528497823185,in-sample,functional
-1.46864971750142,in-sample,functional
-1.46145767822843,in-sample,functional
-1.4589994372538,in-sample,functional
-1.45508862937163,in-sample,functional
-1.45250501890496,in-sample,functional
-1.46360031779719,in-sample,functional
-1.45979595643065,in-sample,functional
-1.45766013656789,in-sample,functional
-1.4661744080804,in-sample,functional
-1.45628857502442,in-sample,functional
-1.44292932790767,in-sample,functional
-1.45132607631128,in-sample,functional
-1.44923439508468,in-sample,functional
-1.45234074347156,in-sample,functional
-1.46323384871129,in-sample,functional
-1.45130982050405,in-sample,functional
-1.460107042857,in-sample,functional
-1.45323066050629,in-sample,functional
-1.46806093909272,in-sample,functional
-1.455698689033,in-sample,functional
-1.46463859791271,in-sample,functional
-1.46443810259217,in-sample,functional
-1.4648179730941,in-sample,functional
-1.47429946301742,in-sample,functional
-1.47900235514962,in-sample,functional
-1.47852322334938,in-sample,functional
-1.45425289621119,in-sample,functional
-1.46861598276788,in-sample,functional
-1.45588368742324,in-sample,functional
-1.45305467372339,in-sample,functional
-1.46437125636505,in-sample,functional
-1.46063784748363,in-sample,functional
-1.46298102812322,in-sample,functional
-1.44383520882528,in-sample,functional
-1.44812760491886,in-sample,functional
-1.45802388762216,in-sample,functional
-1.4554239776691,in-sample,functional
-1.45580844078184,in-sample,functional
-1.45695367249321,in-sample,functional
-1.45633454649333,in-sample,functional
-1.46511684365807,in-sample,functional
-1.4549936214164,in-sample,functional
-1.45979509623248,in-sample,functional
-1.46094473119544,in-sample,functional
-1.45206818907801,in-sample,functional
-1.45665122075182,in-sample,functional
-1.46020060649412,in-sample,functional
-1.44987007159907,in-sample,functional
-1.45416274354749,in-sample,functional
-1.45945075139726,in-sample,functional
-1.44950053100658,in-sample,functional
-1.46039458568967,in-sample,functional
-1.43931749099049,in-sample,functional
-1.45650026612778,in-sample,functional
-1.4394389922096,in-sample,functional
-1.44532255339067,in-sample,functional
-1.44589159728841,in-sample,functional
-1.44840233680101,in-sample,functional
-1.45247830797351,in-sample,functional
-1.45136858097976,in-sample,functional
-1.46035036875604,in-sample,functional
-1.44525739940981,in-sample,functional
-1.44866299702744,in-sample,functional
-1.45583526414966,in-sample,functional
-1.44496560744705,in-sample,functional
-1.4620786023674,in-sample,functional
-1.43781338770176,in-sample,functional
-1.45519498299488,in-sample,functional
-1.44654671763373,in-sample,functional
-1.45584309721315,in-sample,functional
-1.45269624290937,in-sample,functional
-1.45683641863486,in-sample,functional
-1.46288925654372,in-sample,functional
-1.45781160670507,in-sample,functional
-1.44777276010827,in-sample,functional
-1.46061689657054,in-sample,functional
-1.45855816260272,in-sample,functional
-1.45047754858546,in-sample,functional
-1.44852449238218,in-sample,functional
-1.44686706052075,in-sample,functional
-1.4513982308426,in-sample,functional
-1.4567245436882,in-sample,functional
-1.47712622582633,in-sample,functional
-1.45163300571703,in-sample,functional
-1.45088142912658,in-sample,functional
-1.44985971281656,in-sample,functional
-1.46397250063028,in-sample,functional
-1.45467809145969,in-sample,functional
-1.46034375989349,in-sample,functional
-1.45745780611435,in-sample,functional
-1.46434826721995,in-sample,functional
-1.45548350480481,in-sample,functional
-1.44890236497628,in-sample,functional
-1.45110217470729,in-sample,functional
-1.46594188898198,in-sample,functional
-1.46348191090496,in-sample,functional
-1.45435827587976,in-sample,functional
-1.44432412696965,in-sample,functional
-1.44240291341716,in-sample,functional
-1.45068112886548,in-sample,functional
-1.4604885877274,in-sample,functional
-1.45635003561476,in-sample,functional
-1.45913335304427,in-sample,functional
-1.46351813091408,in-sample,functional
-1.4604068531171,in-sample,functional
-1.46344419886361,in-sample,functional
-1.46469093416433,in-sample,functional
-1.45751520294937,in-sample,functional
-1.45519401732086,in-sample,functional
-1.45974369159251,in-sample,functional
-1.4399266729424,in-sample,functional
-1.44268247719259,in-sample,functional
-1.44519873307043,in-sample,functional
-1.45469304005323,in-sample,functional
-1.44539154989414,in-sample,functional
-1.44945234069467,in-sample,functional
-1.44751771622154,in-sample,functional
-1.45716731511718,in-sample,functional
-1.45363373495738,in-sample,functional
-1.44329648187592,in-sample,functional
-1.44785575770711,in-sample,functional
-1.45125030621697,in-sample,functional
-1.46334077608424,in-sample,functional
-1.45178444914878,in-sample,functional
-1.45846778804217,in-sample,functional
-1.45265981068061,in-sample,functional
-1.45569627595598,in-sample,functional
-1.45497668375058,in-sample,functional
-1.45512682086571,in-sample,functional
-1.45910793681282,in-sample,functional
-1.47223784787651,in-sample,functional
-1.46155766081292,in-sample,functional
-1.46584128850789,in-sample,functional
-1.45503840198334,in-sample,functional
-1.46494492716892,in-sample,functional
-1.46304070518117,in-sample,functional
-1.45074329163154,in-sample,functional
-1.45825379553403,in-sample,functional
-1.4538339442785,in-sample,functional
-1.46097931730022,in-sample,functional
-1.45872428855673,in-sample,functional
-1.46053145190084,in-sample,functional
-1.46536912064042,in-sample,functional
-1.47232265673993,in-sample,functional
-1.46638667028428,in-sample,functional
-1.45213362397565,in-sample,functional
-1.45565215459258,in-sample,functional
-1.46022396962215,in-sample,functional
-1.45993852902883,in-sample,functional
-1.44139557009806,in-sample,functional
-1.45664811419754,in-sample,functional
-1.45311938544954,in-sample,functional
-1.4547695088081,in-sample,functional
-1.45579095221761,in-sample,functional
-1.462508495879,in-sample,functional
-1.46997513616033,in-sample,functional
-1.45493258267763,in-sample,functional
-1.46800188830006,in-sample,functional
-1.46993223679359,in-sample,functional
-1.4725380639413,in-sample,functional
-1.4704674744477,in-sample,functional
-1.45176108357503,in-sample,functional
-1.45684672658577,in-sample,functional
-1.46740251936608,in-sample,functional
-1.45090807208248,in-sample,functional
-1.45580258044327,in-sample,functional
-1.46255248601723,in-sample,functional
-1.44915428473589,in-sample,functional
-1.45220437061837,in-sample,functional
-1.45996834722894,in-sample,functional
-1.44953778194578,in-sample,functional
-1.45555219153479,in-sample,functional
-1.45635158432777,in-sample,functional
-1.45741850761947,in-sample,functional
-1.46210108671139,in-sample,functional
-1.44971390505311,in-sample,functional
-1.45251782652815,in-sample,functional
-1.46399811444258,in-sample,functional
-1.47546629672346,in-sample,functional
-1.46044395139327,in-sample,functional
-1.44146215737702,in-sample,functional
-1.45343041968607,in-sample,functional
-1.45747725291623,in-sample,functional
-1.45780218339753,in-sample,functional
-1.45759513165296,in-sample,functional
-1.44943435507935,in-sample,functional
-1.44575011085472,in-sample,functional
-1.45377007886435,in-sample,functional
-1.46689911483902,in-sample,functional
-1.45278287455299,in-sample,functional
-1.45715548962903,in-sample,functional
-1.47682957509206,in-sample,functional
-1.47071933372038,in-sample,functional
-1.45833572845736,in-sample,functional
-1.46568777682528,in-sample,functional
-1.4677991406398,in-sample,functional
-1.46212185705002,in-sample,functional
-1.46209658980694,in-sample,functional
-1.47740288773265,in-sample,functional
-1.46742243463886,in-sample,functional
-1.45650751684535,in-sample,functional
-1.44964701304419,in-sample,functional
-1.45510342247898,in-sample,functional
-1.46282116806723,in-sample,functional
-1.45804833445627,in-sample,functional
-1.45549245447165,in-sample,functional
-1.46681871555353,in-sample,functional
-1.46004109228646,in-sample,functional
-1.4697527718731,in-sample,functional
-1.46746971292719,in-sample,functional
-1.46045705443436,in-sample,functional
-1.46123566675639,in-sample,functional
-1.46295901233332,in-sample,functional
-1.45121269593213,in-sample,functional
-1.45654156542796,in-sample,functional
-1.44715815320469,in-sample,functional
-1.4615038708409,in-sample,functional
-1.46288270876774,in-sample,functional
-1.45258951658136,in-sample,functional
-1.45229306313905,in-sample,functional
-1.44330629629056,in-sample,functional
-1.44619919783451,in-sample,functional
-1.45117414620238,in-sample,functional
-1.45513397042236,in-sample,functional
-1.45460620498864,in-sample,functional
-1.45542165721011,in-sample,functional
-1.45200069600954,in-sample,functional
-1.46432147035915,in-sample,functional
-1.45404071357476,in-sample,functional
-1.46267816778032,in-sample,functional
-1.46731879528831,in-sample,functional
-1.46289677802559,in-sample,functional
-1.47330697860393,in-sample,functional
-1.47209676664143,in-sample,functional
-1.47732057035358,in-sample,functional
-1.4811717352257,in-sample,functional
-1.4653093357893,in-sample,functional
-1.46934424527732,in-sample,functional
-1.46296736406992,in-sample,functional
-1.47097530631085,in-sample,functional
-1.46289669519475,in-sample,functional
-1.4959483046536,in-sample,functional
-1.475017481592,in-sample,functional
-1.46960812148482,in-sample,functional
-1.46097765590129,in-sample,functional
-1.46060264297166,in-sample,functional
-1.46267177410709,in-sample,functional
-1.4499327710476,in-sample,functional
-1.44922824315086,in-sample,functional
-1.44519241514481,in-sample,functional
-1.4581282795113,in-sample,functional
-1.4566807847761,in-sample,functional
-1.44482221655403,in-sample,functional
-1.44850451399792,in-sample,functional
-1.4605920205641,in-sample,functional
-1.44868990431602,in-sample,functional
-1.45762399506306,in-sample,functional
-1.4531329402873,in-sample,functional
-1.46173877585665,in-sample,functional
-1.45801533895644,in-sample,functional
-1.46785870051127,in-sample,functional
-1.46217810711797,in-sample,functional
-1.46080280629026,in-sample,functional
-1.45746043022289,in-sample,functional
-1.46085707341736,in-sample,functional
-1.45053732101173,in-sample,functional
-1.44927096723314,in-sample,functional
-1.43890712223791,in-sample,functional
-1.44037529512764,in-sample,functional
-1.45217368812347,in-sample,functional
-1.45197662671995,in-sample,functional
-1.43663542348534,in-sample,functional
-1.46071233252046,in-sample,functional
-1.44815282166422,in-sample,functional
-1.45557075980771,in-sample,functional
-1.45204598976031,in-sample,functional
-1.4515295036481,in-sample,functional
-1.45056574493061,in-sample,functional
-1.44925422496614,in-sample,functional
-1.45693649292293,in-sample,functional
-1.45667590836492,in-sample,functional
-1.44846036705655,in-sample,functional
-1.44794931224872,in-sample,functional
-1.43676334287291,in-sample,functional
-1.43796815523123,in-sample,functional
-1.42951142975032,in-sample,functional
-1.44611601612294,in-sample,functional
-1.45083047876196,in-sample,functional
-1.44565812391441,in-sample,functional
-1.44986035951115,in-sample,functional
-1.46829826825096,in-sample,functional
-1.46300640948249,in-sample,functional
-1.46019432315752,in-sample,functional
-1.46284569745303,in-sample,functional
-1.45833200792329,in-sample,functional
-1.46282111216974,in-sample,functional
-1.452489503116,in-sample,functional
-1.46139002072961,in-sample,functional
-1.45109162254945,in-sample,functional
-1.47266079810569,in-sample,functional
-1.45333913627336,in-sample,functional
-1.45010559048698,in-sample,functional
-1.45612964883368,in-sample,functional
-1.46829028661157,in-sample,functional
-1.46195261188735,in-sample,functional
-1.46045351051919,in-sample,functional
-1.45752902400507,in-sample,functional
-1.43663672465021,in-sample,functional
-1.45164829187843,in-sample,functional
-1.44601864146535,in-sample,functional
-1.45190590081446,in-sample,functional
-1.45979134915189,in-sample,functional
-1.45678017965544,in-sample,functional
-1.44090606896015,in-sample,functional
-1.44316693085306,in-sample,functional
-1.44648862893829,in-sample,functional
-1.44913829041985,in-sample,functional
-1.45736137935817,in-sample,functional
-1.47411064626044,in-sample,functional
-1.46695325564102,in-sample,functional
-1.45879568910197,in-sample,functional
-1.45090078296657,in-sample,functional
-1.44751679839728,in-sample,functional
-1.45179619533077,in-sample,functional
-1.46117944518095,in-sample,functional
-1.45588792755617,in-sample,functional
-1.45183092462174,in-sample,functional
-1.46050787485622,in-sample,functional
-1.44908860425062,in-sample,functional
-1.46260570694272,in-sample,functional
-1.46966250517914,in-sample,functional
-1.46782932806698,in-sample,functional
-1.45509543755313,in-sample,functional
-1.46326153098615,in-sample,functional
-1.4687597761091,in-sample,functional
-1.46034289898438,in-sample,functional
-1.45625438457349,in-sample,functional
-1.45979425283392,in-sample,functional
-1.44433549938274,in-sample,functional
-1.44124384576229,in-sample,functional
-1.4473812033663,in-sample,functional
-1.4743095559775,in-sample,functional
-1.46589986603882,in-sample,functional
-1.45157154007482,in-sample,functional
-1.46320441661622,in-sample,functional
-1.46658287660361,in-sample,functional
-1.46580304843454,in-sample,functional
-1.45812817176616,in-sample,functional
-1.46032119544647,in-sample,functional
-1.45505657012785,in-sample,functional
-1.47098748279383,in-sample,functional
-1.47329652452,in-sample,functional
-1.47054758181919,in-sample,functional
-1.46888771238297,in-sample,functional
-1.45455098315099,in-sample,functional
-1.45713587685886,in-sample,functional
-1.4611235018912,in-sample,functional
-1.45204433813375,in-sample,functional
-1.4649831151766,in-sample,functional
-1.46475828825876,in-sample,functional
-1.46197251852644,in-sample,functional
-1.4689027581548,in-sample,functional
-1.47266384933413,in-sample,functional
-1.48007853471877,in-sample,functional
-1.48330050839939,in-sample,functional
-1.46129495944358,in-sample,functional
-1.46472231030416,in-sample,functional
-1.45519941920349,in-sample,functional
-1.45510258288757,in-sample,functional
-1.45153713371676,in-sample,functional
-1.4558276009814,in-sample,functional
-1.44844439576199,in-sample,functional
-1.44367730102605,in-sample,functional
-1.44613767093776,in-sample,functional
-1.46711324866178,in-sample,functional
-1.4627507874103,in-sample,functional
-1.44577285707053,in-sample,functional
-1.46678013523811,in-sample,functional
-1.45837570894525,in-sample,functional
-1.47008439379859,in-sample,functional
-1.45539582786733,in-sample,functional
-1.45606332974418,in-sample,functional
-1.46515842942033,in-sample,functional
-1.44826878177764,in-sample,functional
-1.46562377608988,in-sample,functional
-1.4717470545278,in-sample,functional
-1.4567230932519,in-sample,functional
-1.4579497656695,in-sample,functional
-1.44561272724074,in-sample,functional
-1.43989847036654,in-sample,functional
-1.45999139259444,in-sample,functional
-1.44731789982822,in-sample,functional
-1.45158365524865,in-sample,functional
-1.45138213048206,in-sample,functional
-1.45575111999394,in-sample,functional
-1.43762293723075,in-sample,functional
-1.4481136950929,in-sample,functional
-1.44803429985253,in-sample,functional
-1.45056242410535,in-sample,functional
-1.45648634314026,in-sample,functional
-1.46895391297741,in-sample,functional
-1.44450565494352,in-sample,functional
-1.4560584622638,in-sample,functional
-1.45272021916586,in-sample,functional
-1.45518458002264,in-sample,functional
-1.45302432319739,in-sample,functional
-1.45637271809698,in-sample,functional
-1.45612028836191,in-sample,functional
-1.46000599352934,in-sample,functional
-1.4548617288034,in-sample,functional
-1.46695726178806,in-sample,functional
-1.4599970234798,in-sample,functional
-1.45850028144691,in-sample,functional
-1.45472642109254,in-sample,functional
-1.46389395239651,in-sample,functional
-1.46099911228987,in-sample,functional
-1.45708409992679,in-sample,functional
-1.45581579651702,in-sample,functional
-1.4504589944333,in-sample,functional
-1.46788805448963,in-sample,functional
-1.47906049732493,in-sample,functional
-1.46981500275007,in-sample,functional
-1.45644091166061,in-sample,functional
-1.4601841336461,in-sample,functional
-1.44913627866165,in-sample,functional
