logdensity,dataset,model
-1.52776689693783,in-sample,functional
-1.55125525111802,in-sample,functional
-1.54802755223075,in-sample,functional
-1.51189490431872,in-sample,functional
-1.53812575132635,in-sample,functional
-1.56161121751337,in-sample,functional
-1.56925165691454,in-sample,functional
-1.56228285663404,in-sample,functional
-1.53047819516228,in-sample,functional
-1.56634608168239,in-sample,functional
-1.52294810903311,in-sample,functional
-1.51772119623989,in-sample,functional
-1.54122287446522,in-sample,functional
-1.5303262491139,in-sample,functional
-1.53619249890294,in-sample,functional
-1.55626335338295,in-sample,functional
-1.57010017001182,in-sample,functional
-1.55446504937244,in-sample,functional
-1.58008017939863,in-sample,functional
-1.57766941269836,in-sample,functional
-1.5328318189767,in-sample,functional
-1.53270600835617,in-sample,functional
-1.55743080690935,in-sample,functional
-1.55727097165685,in-sample,functional
-1.53871627036573,in-sample,functional
-1.61908803229943,in-sample,functional
-1.54437451596607,in-sample,functional
-1.53388468631849,in-sample,functional
-1.51186093226029,in-sample,functional
-1.56901084875258,in-sample,functional
-1.56564642198268,in-sample,functional
-1.554649332893,in-sample,functional
-1.58190072389576,in-sample,functional
-1.5578735755107,in-sample,functional
-1.59633396336313,in-sample,functional
-1.57989165533981,in-sample,functional
-1.57644164696063,in-sample,functional
-1.53985142927474,in-sample,functional
-1.58312507474808,in-sample,functional
-1.56845532781527,in-sample,functional
-1.59286475499069,in-sample,functional
-1.52197061640399,in-sample,functional
-1.53230980917357,in-sample,functional
-1.58190308771685,in-sample,functional
-1.6036154453283,in-sample,functional
-1.57719767751621,in-sample,functional
-1.57055412266603,in-sample,functional
-1.52999236505919,in-sample,functional
-1.57835498741202,in-sample,functional
-1.54448717907425,in-sample,functional
-1.57085231157519,in-sample,functional
-1.56762766701006,in-sample,functional
-1.57901720224869,in-sample,functional
-1.55091001854737,in-sample,functional
-1.5185679249661,in-sample,functional
-1.54392712327273,in-sample,functional
-1.54167778699405,in-sample,functional
-1.54120173052653,in-sample,functional
-1.55872932567782,in-sample,functional
-1.54990344573256,in-sample,functional
-1.58900746351062,in-sample,functional
-1.58827538807667,in-sample,functional
-1.53938831116296,in-sample,functional
-1.54811759114206,in-sample,functional
-1.53209061724645,in-sample,functional
-1.55355870472035,in-sample,functional
-1.55408981686139,in-sample,functional
-1.5235881930998,in-sample,functional
-1.55258285350596,in-sample,functional
-1.54335815657307,in-sample,functional
-1.55289974523438,in-sample,functional
-1.57272907786797,in-sample,functional
-1.54624758391552,in-sample,functional
-1.56061915051653,in-sample,functional
-1.55547915298215,in-sample,functional
-1.58967629361091,in-sample,functional
-1.53084038490744,in-sample,functional
-1.5436644673961,in-sample,functional
-1.50801148692656,in-sample,functional
-1.53761368996279,in-sample,functional
-1.53463041307441,in-sample,functional
-1.53228331463374,in-sample,functional
-1.52142292147813,in-sample,functional
-1.535385237625,in-sample,functional
-1.52473157935706,in-sample,functional
-1.51912722667954,in-sample,functional
-1.59006000054368,in-sample,functional
-1.56637208745832,in-sample,functional
-1.52812918237291,in-sample,functional
-1.54065153556661,in-sample,functional
-1.56035805844749,in-sample,functional
-1.55565839532027,in-sample,functional
-1.58288035891629,in-sample,functional
-1.54229700110211,in-sample,functional
-1.56803900354776,in-sample,functional
-1.53678889002159,in-sample,functional
-1.49849860142899,in-sample,functional
-1.518686584333,in-sample,functional
-1.58553858533201,in-sample,functional
-1.58016398558996,in-sample,functional
-1.55090180687396,in-sample,functional
-1.52548684101967,in-sample,functional
-1.55058084779191,in-sample,functional
-1.53038972872311,in-sample,functional
-1.55184271221579,in-sample,functional
-1.54872445762605,in-sample,functional
-1.57791070746012,in-sample,functional
-1.5752562464111,in-sample,functional
-1.5527638262939,in-sample,functional
-1.55500456608786,in-sample,functional
-1.56980519661694,in-sample,functional
-1.52789677556454,in-sample,functional
-1.50903762417741,in-sample,functional
-1.512374183216,in-sample,functional
-1.53847051723873,in-sample,functional
-1.53185345868375,in-sample,functional
-1.54718356107197,in-sample,functional
-1.57260614230581,in-sample,functional
-1.57534581541048,in-sample,functional
-1.55341897931656,in-sample,functional
-1.58077385803011,in-sample,functional
-1.5632508946271,in-sample,functional
-1.59653493779378,in-sample,functional
-1.62376042586798,in-sample,functional
-1.5399171005218,in-sample,functional
-1.55616198536712,in-sample,functional
-1.56361818158807,in-sample,functional
-1.58723203717437,in-sample,functional
-1.56824952179969,in-sample,functional
-1.56312550395391,in-sample,functional
-1.53754662825722,in-sample,functional
-1.60108831284482,in-sample,functional
-1.53513232511834,in-sample,functional
-1.54602138894086,in-sample,functional
-1.55272237641425,in-sample,functional
-1.57760908785473,in-sample,functional
-1.57063904373532,in-sample,functional
-1.56739673625677,in-sample,functional
-1.56199866619594,in-sample,functional
-1.5708052194868,in-sample,functional
-1.59416952465751,in-sample,functional
-1.539376808983,in-sample,functional
-1.55389652160678,in-sample,functional
-1.59652691892555,in-sample,functional
-1.58278903146253,in-sample,functional
-1.57127969398864,in-sample,functional
-1.55215914250945,in-sample,functional
-1.57381850890462,in-sample,functional
-1.5548364550375,in-sample,functional
-1.55671452588385,in-sample,functional
-1.5218152878343,in-sample,functional
-1.52814110547904,in-sample,functional
-1.55729950710843,in-sample,functional
-1.55816683418814,in-sample,functional
-1.59803090101381,in-sample,functional
-1.5700180639603,in-sample,functional
-1.53018147542206,in-sample,functional
-1.5350915811726,in-sample,functional
-1.54157255399921,in-sample,functional
-1.55165366648328,in-sample,functional
-1.54702984839197,in-sample,functional
-1.56125670823975,in-sample,functional
-1.5599959261284,in-sample,functional
-1.56429785916265,in-sample,functional
-1.56183696764644,in-sample,functional
-1.54807670802406,in-sample,functional
-1.55164934021211,in-sample,functional
-1.55309401397616,in-sample,functional
-1.56205612561039,in-sample,functional
-1.55118986820943,in-sample,functional
-1.54966744918013,in-sample,functional
-1.57136848998451,in-sample,functional
-1.56793594581862,in-sample,functional
-1.54552125328906,in-sample,functional
-1.52948001446185,in-sample,functional
-1.57611650811186,in-sample,functional
-1.55855447235042,in-sample,functional
-1.54697381066111,in-sample,functional
-1.59007858364988,in-sample,functional
-1.56014980765882,in-sample,functional
-1.54173702025673,in-sample,functional
-1.558512129611,in-sample,functional
-1.5453215450693,in-sample,functional
-1.53837573174559,in-sample,functional
-1.57246487449527,in-sample,functional
-1.5425852556941,in-sample,functional
-1.56617894290209,in-sample,functional
-1.54111043012424,in-sample,functional
-1.55445295413382,in-sample,functional
-1.61392915229595,in-sample,functional
-1.55607405562295,in-sample,functional
-1.54108476750977,in-sample,functional
-1.54838898474685,in-sample,functional
-1.56131701728049,in-sample,functional
-1.55209203328386,in-sample,functional
-1.56408480944608,in-sample,functional
-1.57446966728238,in-sample,functional
-1.52442355410072,in-sample,functional
-1.57795581585666,in-sample,functional
-1.53711504384388,in-sample,functional
-1.59145250234679,in-sample,functional
-1.55220246026267,in-sample,functional
-1.57839411094712,in-sample,functional
-1.56648762693015,in-sample,functional
-1.54751180104362,in-sample,functional
-1.5492442502686,in-sample,functional
-1.57709971797328,in-sample,functional
-1.5202932863252,in-sample,functional
-1.52527554708371,in-sample,functional
-1.52938558267955,in-sample,functional
-1.51964489329611,in-sample,functional
-1.57418006085759,in-sample,functional
-1.54977540917169,in-sample,functional
-1.5689449613841,in-sample,functional
-1.55651851028563,in-sample,functional
-1.55770068743039,in-sample,functional
-1.52696395297374,in-sample,functional
-1.55575922524026,in-sample,functional
-1.53766353041808,in-sample,functional
-1.54157503009963,in-sample,functional
-1.5483643336763,in-sample,functional
-1.52247536908281,in-sample,functional
-1.56096940731359,in-sample,functional
-1.55671584001357,in-sample,functional
-1.53948105975577,in-sample,functional
-1.50457039540463,in-sample,functional
-1.55073236710797,in-sample,functional
-1.58347535244881,in-sample,functional
-1.5359450505248,in-sample,functional
-1.57731714095314,in-sample,functional
-1.57463771844759,in-sample,functional
-1.59343287483218,in-sample,functional
-1.57718705450672,in-sample,functional
-1.54820682544103,in-sample,functional
-1.5410474334462,in-sample,functional
-1.56168204279627,in-sample,functional
-1.56339453490362,in-sample,functional
-1.55546270507557,in-sample,functional
-1.59201689412194,in-sample,functional
-1.53524831953734,in-sample,functional
-1.53421025248185,in-sample,functional
-1.55668019266422,in-sample,functional
-1.54576945601351,in-sample,functional
-1.54683050445082,in-sample,functional
-1.53345751923752,in-sample,functional
-1.55535320888621,in-sample,functional
-1.5478149673409,in-sample,functional
-1.56093811978025,in-sample,functional
-1.53490579322863,in-sample,functional
-1.51378815024558,in-sample,functional
-1.51344503698755,in-sample,functional
-1.52267779185022,in-sample,functional
-1.53270903701214,in-sample,functional
-1.52706244819548,in-sample,functional
-1.53083854609352,in-sample,functional
-1.56314764334111,in-sample,functional
-1.55706717027187,in-sample,functional
-1.52558764616832,in-sample,functional
-1.55832885007296,in-sample,functional
-1.55108419649068,in-sample,functional
-1.55447521424777,in-sample,functional
-1.55440119111852,in-sample,functional
-1.5616206955865,in-sample,functional
-1.52485140007664,in-sample,functional
-1.56842095966982,in-sample,functional
-1.54611939805663,in-sample,functional
-1.58276727207731,in-sample,functional
-1.58728434289135,in-sample,functional
-1.5571429435134,in-sample,functional
-1.59342821894132,in-sample,functional
-1.56389681177748,in-sample,functional
-1.56360819928567,in-sample,functional
-1.5355058549215,in-sample,functional
-1.53352291963207,in-sample,functional
-1.53842170385966,in-sample,functional
-1.57279180601052,in-sample,functional
-1.54349693691513,in-sample,functional
-1.56287620313575,in-sample,functional
-1.56653495775383,in-sample,functional
-1.55619045462599,in-sample,functional
-1.53215006035245,in-sample,functional
-1.55942093454353,in-sample,functional
-1.52349321759991,in-sample,functional
-1.57446933879424,in-sample,functional
-1.55675556231078,in-sample,functional
-1.54996233472891,in-sample,functional
-1.56564163121499,in-sample,functional
-1.57343433040871,in-sample,functional
-1.58557793057259,in-sample,functional
-1.55424684897907,in-sample,functional
-1.55368867176019,in-sample,functional
-1.57478462701714,in-sample,functional
-1.5847915031564,in-sample,functional
-1.55653791689702,in-sample,functional
-1.57967034418657,in-sample,functional
-1.59860911539423,in-sample,functional
-1.56067897556809,in-sample,functional
-1.56779135451488,in-sample,functional
-1.57822728467111,in-sample,functional
-1.60902039629244,in-sample,functional
-1.54318494694009,in-sample,functional
-1.57492632076618,in-sample,functional
-1.56446928501543,in-sample,functional
-1.58126607465588,in-sample,functional
-1.60662061285596,in-sample,functional
-1.58211401679476,in-sample,functional
-1.60071751880151,in-sample,functional
-1.55513671941763,in-sample,functional
-1.55968770390705,in-sample,functional
-1.61914742251586,in-sample,functional
-1.58637696883244,in-sample,functional
-1.58292506318725,in-sample,functional
-1.59765025181943,in-sample,functional
-1.58468308674608,in-sample,functional
-1.58761944968018,in-sample,functional
-1.59131927729441,in-sample,functional
-1.57159722431988,in-sample,functional
-1.59345285377958,in-sample,functional
-1.56541295941685,in-sample,functional
-1.59277175410775,in-sample,functional
-1.60498341694311,in-sample,functional
-1.58358177907301,in-sample,functional
-1.56423902837891,in-sample,functional
-1.57583709307133,in-sample,functional
-1.60024975551572,in-sample,functional
-1.58692104535744,in-sample,functional
-1.54267806106104,in-sample,functional
-1.56983443896302,in-sample,functional
-1.63292628949846,in-sample,functional
-1.57198218370918,in-sample,functional
-1.56952914588126,in-sample,functional
-1.59428548330297,in-sample,functional
-1.55326142220902,in-sample,functional
-1.56376498450104,in-sample,functional
-1.57563354292672,in-sample,functional
-1.57295687235148,in-sample,functional
-1.59408524749973,in-sample,functional
-1.56334366388914,in-sample,functional
-1.56260722637969,in-sample,functional
-1.59780262050048,in-sample,functional
-1.6041947305117,in-sample,functional
-1.5756782572523,in-sample,functional
-1.5546001724503,in-sample,functional
-1.55504589565854,in-sample,functional
-1.58313654019446,in-sample,functional
-1.58755375545673,in-sample,functional
-1.57483320398558,in-sample,functional
-1.56711963249083,in-sample,functional
-1.57181066836174,in-sample,functional
-1.56572212506093,in-sample,functional
-1.56858081691401,in-sample,functional
-1.54976017127907,in-sample,functional
-1.57350846938715,in-sample,functional
-1.61728025715805,in-sample,functional
-1.55953648084394,in-sample,functional
-1.57301430201616,in-sample,functional
-1.54236304504717,in-sample,functional
-1.60188162812414,in-sample,functional
-1.55947095030649,in-sample,functional
-1.55812474500394,in-sample,functional
-1.57602681584398,in-sample,functional
-1.54596522916147,in-sample,functional
-1.54526000866856,in-sample,functional
-1.56683591512146,in-sample,functional
-1.55291977598385,in-sample,functional
-1.57926888825647,in-sample,functional
-1.54955403715743,in-sample,functional
-1.55689510876236,in-sample,functional
-1.56160474421633,in-sample,functional
-1.56339082849377,in-sample,functional
-1.60024351566685,in-sample,functional
-1.5522504178582,in-sample,functional
-1.55894783798739,in-sample,functional
-1.53979300253521,in-sample,functional
-1.58835130298282,in-sample,functional
-1.56182900232054,in-sample,functional
-1.57589656577185,in-sample,functional
-1.55030514268603,in-sample,functional
-1.56556558964335,in-sample,functional
-1.52303059894443,in-sample,functional
-1.54501244075418,in-sample,functional
-1.54383143215631,in-sample,functional
-1.56108660394193,in-sample,functional
-1.55379870413028,in-sample,functional
-1.53485198546427,in-sample,functional
-1.5487648622585,in-sample,functional
-1.55074933624938,in-sample,functional
-1.55854192584755,in-sample,functional
-1.56451614870017,in-sample,functional
-1.57863527049308,in-sample,functional
-1.57405771346135,in-sample,functional
-1.53808215797675,in-sample,functional
-1.50891740730188,in-sample,functional
-1.49739432880252,in-sample,functional
-1.54917845284916,in-sample,functional
-1.55827966601742,in-sample,functional
-1.5195244852107,in-sample,functional
-1.55464462746236,in-sample,functional
-1.53619039969233,in-sample,functional
-1.53621103802294,in-sample,functional
-1.56454152077115,in-sample,functional
-1.549666120022,in-sample,functional
-1.54267988217402,in-sample,functional
-1.52661982703568,in-sample,functional
-1.53097543637837,in-sample,functional
-1.54733429062706,in-sample,functional
-1.54059678273658,in-sample,functional
-1.56901930833052,in-sample,functional
-1.5702254171078,in-sample,functional
-1.52649247492189,in-sample,functional
-1.53337811238618,in-sample,functional
-1.55929986089025,in-sample,functional
-1.53551637924992,in-sample,functional
-1.57556332878568,in-sample,functional
-1.51670794232136,in-sample,functional
-1.53770986056251,in-sample,functional
-1.55996308950071,in-sample,functional
-1.58440375437376,in-sample,functional
-1.5730433081661,in-sample,functional
-1.50565572077323,in-sample,functional
-1.56057991578319,in-sample,functional
-1.57064982003976,in-sample,functional
-1.53353280558884,in-sample,functional
-1.53608916945778,in-sample,functional
-1.58089548944355,in-sample,functional
-1.55060129503773,in-sample,functional
-1.50483787748638,in-sample,functional
-1.52486067609568,in-sample,functional
-1.57309317783742,in-sample,functional
-1.57303513573039,in-sample,functional
-1.55967775667113,in-sample,functional
-1.55415415973639,in-sample,functional
-1.58982657047279,in-sample,functional
-1.55773021676328,in-sample,functional
-1.5309569663876,in-sample,functional
-1.55018639512795,in-sample,functional
-1.56149734675988,in-sample,functional
-1.52760582020535,in-sample,functional
-1.53965333520193,in-sample,functional
-1.54841540549285,in-sample,functional
-1.54494039144926,in-sample,functional
-1.5823283801908,in-sample,functional
-1.5365790857486,in-sample,functional
-1.54797809808407,in-sample,functional
-1.51345604491686,in-sample,functional
-1.52532292065837,in-sample,functional
-1.57356003640237,in-sample,functional
-1.52889082218479,in-sample,functional
-1.56103131768039,in-sample,functional
-1.53993812765916,in-sample,functional
-1.55223757119938,in-sample,functional
-1.54633191414177,in-sample,functional
-1.54937319875336,in-sample,functional
-1.56375131208527,in-sample,functional
-1.57659400428229,in-sample,functional
-1.59967355191868,in-sample,functional
-1.54031922243975,in-sample,functional
-1.56147731175679,in-sample,functional
-1.57613603164086,in-sample,functional
-1.53394808608331,in-sample,functional
-1.54928904700049,in-sample,functional
-1.52762000553485,in-sample,functional
-1.5733635716671,in-sample,functional
-1.55229028663968,in-sample,functional
-1.5150141393577,in-sample,functional
-1.53960307130717,in-sample,functional
-1.55416061158945,in-sample,functional
-1.55340606842613,in-sample,functional
-1.55786314173289,in-sample,functional
-1.5696273533521,in-sample,functional
-1.55482300207649,in-sample,functional
-1.57799253335457,in-sample,functional
-1.60313848069636,in-sample,functional
-1.55481844415018,in-sample,functional
-1.51560946025974,in-sample,functional
-1.57101660954257,in-sample,functional
-1.58775129563297,in-sample,functional
-1.57876643011489,in-sample,functional
-1.59138128485464,in-sample,functional
-1.59060858749498,in-sample,functional
-1.57783029760413,in-sample,functional
-1.56051561270144,in-sample,functional
-1.57285464670602,in-sample,functional
-1.54981114850459,in-sample,functional
-1.53431679866816,in-sample,functional
-1.54238693656498,in-sample,functional
-1.56878855312711,in-sample,functional
-1.6016185713255,in-sample,functional
-1.56588637288469,in-sample,functional
-1.61813615913208,in-sample,functional
-1.55442728465322,in-sample,functional
-1.53439900128402,in-sample,functional
-1.56025012414679,in-sample,functional
-1.57851906915485,in-sample,functional
-1.59808081851382,in-sample,functional
-1.56504463567861,in-sample,functional
-1.56548552897421,in-sample,functional
-1.58097184468593,in-sample,functional
-1.55612872848109,in-sample,functional
-1.57093112120131,in-sample,functional
-1.61795326169048,in-sample,functional
-1.53122806627329,in-sample,functional
-1.54740755578999,in-sample,functional
-1.56378514258945,in-sample,functional
-1.57754981342472,in-sample,functional
-1.58345365789146,in-sample,functional
-1.56680512237623,in-sample,functional
-1.58091690040342,in-sample,functional
-1.55552791601034,in-sample,functional
-1.55190388680671,in-sample,functional
-1.540210519893,in-sample,functional
-1.55017476454223,in-sample,functional
-1.59241493962283,in-sample,functional
-1.55929842467592,in-sample,functional
-1.55002162270815,in-sample,functional
-1.54703637889095,in-sample,functional
-1.56372227760975,in-sample,functional
-1.55582151269362,in-sample,functional
-1.58543725068813,in-sample,functional
-1.60995137921224,in-sample,functional
-1.54668283498349,in-sample,functional
-1.52086344321655,in-sample,functional
-1.55249929836045,in-sample,functional
-1.56668628078113,in-sample,functional
-1.55003899962306,in-sample,functional
-1.59517059924233,in-sample,functional
-1.55231302932378,in-sample,functional
-1.58374083617625,in-sample,functional
-1.5385494434454,in-sample,functional
-1.51389185056151,in-sample,functional
-1.55225563049289,in-sample,functional
-1.60202221334964,in-sample,functional
-1.59458253954713,in-sample,functional
-1.5527242298855,in-sample,functional
-1.54978694044077,in-sample,functional
-1.54253625053519,in-sample,functional
-1.54117790628405,in-sample,functional
-1.56468838115429,in-sample,functional
-1.56623873264883,in-sample,functional
-1.55266434863116,in-sample,functional
-1.53100422066252,in-sample,functional
-1.55532642412656,in-sample,functional
-1.524579932538,in-sample,functional
-1.55800366570271,in-sample,functional
-1.55828025079369,in-sample,functional
-1.5653783570638,in-sample,functional
-1.54027602230783,in-sample,functional
-1.56157169035164,in-sample,functional
-1.56984281387565,in-sample,functional
-1.54071505569883,in-sample,functional
-1.56521202964307,in-sample,functional
-1.5757472330394,in-sample,functional
-1.56127532856932,in-sample,functional
-1.56812833571157,in-sample,functional
-1.59327458719341,in-sample,functional
-1.55757445989025,in-sample,functional
-1.56176616385104,in-sample,functional
-1.57047511493388,in-sample,functional
-1.55503504700653,in-sample,functional
-1.56374669311841,in-sample,functional
-1.58133545399595,in-sample,functional
-1.57336225196301,in-sample,functional
-1.55697359682556,in-sample,functional
-1.54580877158547,in-sample,functional
-1.54913729693052,in-sample,functional
-1.59380693354451,in-sample,functional
-1.57113829207405,in-sample,functional
-1.55405039194732,in-sample,functional
-1.59166043384169,in-sample,functional
-1.5573064023407,in-sample,functional
-1.5485352791147,in-sample,functional
-1.55815657742683,in-sample,functional
-1.54494463633379,in-sample,functional
-1.53028580276105,in-sample,functional
-1.63219327058231,in-sample,functional
-1.57406026498125,in-sample,functional
-1.56245394477547,in-sample,functional
-1.52729482687585,in-sample,functional
-1.53385795546913,in-sample,functional
-1.5677360015609,in-sample,functional
-1.59502772070596,in-sample,functional
-1.53437000612915,in-sample,functional
-1.53227798589275,in-sample,functional
-1.56104826205705,in-sample,functional
-1.54164514718225,in-sample,functional
-1.57797802051226,in-sample,functional
-1.5618326907991,in-sample,functional
-1.5963018215253,in-sample,functional
-1.59635444282078,in-sample,functional
-1.54945297871875,in-sample,functional
-1.54905113380112,in-sample,functional
-1.57575802415125,in-sample,functional
-1.52581752005655,in-sample,functional
-1.57003241065634,in-sample,functional
-1.56374171735723,in-sample,functional
-1.5705463504912,in-sample,functional
-1.59432707375059,in-sample,functional
-1.56707809126966,in-sample,functional
-1.58435942791142,in-sample,functional
-1.56090359162078,in-sample,functional
-1.54561165354409,in-sample,functional
-1.55635584898221,in-sample,functional
-1.58921105490082,in-sample,functional
-1.56701676229241,in-sample,functional
-1.54527646365506,in-sample,functional
-1.54642735106144,in-sample,functional
-1.55797546717723,in-sample,functional
-1.5579211835161,in-sample,functional
-1.5760924868777,in-sample,functional
-1.53781555737668,in-sample,functional
-1.56497770922015,in-sample,functional
-1.56639721208987,in-sample,functional
-1.52099962266978,in-sample,functional
-1.57881930058952,in-sample,functional
-1.54260932092917,in-sample,functional
-1.53576465014911,in-sample,functional
-1.55534569925084,in-sample,functional
-1.57797636969303,in-sample,functional
-1.55545470514866,in-sample,functional
-1.57539456859259,in-sample,functional
-1.53286985143756,in-sample,functional
-1.55083036514524,in-sample,functional
-1.56996900753316,in-sample,functional
-1.56822503904861,in-sample,functional
-1.56353070650276,in-sample,functional
-1.54721229717374,in-sample,functional
-1.55294831084491,in-sample,functional
-1.56499835113314,in-sample,functional
-1.57463672199978,in-sample,functional
-1.56110078523558,in-sample,functional
-1.56882542876741,in-sample,functional
-1.5636552308435,in-sample,functional
-1.52098802424689,in-sample,functional
-1.57069381321173,in-sample,functional
-1.58326300256574,in-sample,functional
-1.55263516515637,in-sample,functional
-1.58143322459089,in-sample,functional
-1.60004142413577,in-sample,functional
-1.53685044129343,in-sample,functional
-1.53217777649184,in-sample,functional
-1.54731763986397,in-sample,functional
-1.58807268618,in-sample,functional
-1.55030675650703,in-sample,functional
-1.57507877295338,in-sample,functional
-1.59907920097086,in-sample,functional
-1.55834527366571,in-sample,functional
-1.57116939780127,in-sample,functional
-1.56028629189507,in-sample,functional
-1.54884246894216,in-sample,functional
-1.5627079679096,in-sample,functional
-1.57927894485823,in-sample,functional
-1.57170241866788,in-sample,functional
-1.57413010229332,in-sample,functional
-1.57240536931877,in-sample,functional
-1.58548555227046,in-sample,functional
-1.54429284917101,in-sample,functional
-1.5430864718314,in-sample,functional
-1.60098886241066,in-sample,functional
-1.59962800145707,in-sample,functional
-1.55533756244959,in-sample,functional
-1.5601413462199,in-sample,functional
-1.5986464673865,in-sample,functional
-1.56499420196485,in-sample,functional
-1.5434165025045,in-sample,functional
-1.56366933229208,in-sample,functional
-1.61235297952376,in-sample,functional
-1.59796578178409,in-sample,functional
-1.54417952224259,in-sample,functional
-1.53612917044483,in-sample,functional
-1.57027256216257,in-sample,functional
-1.59048192131538,in-sample,functional
-1.5850901409527,in-sample,functional
-1.55502002786102,in-sample,functional
-1.56409727759466,in-sample,functional
-1.55132846625945,in-sample,functional
-1.57906622242948,in-sample,functional
-1.54846856194008,in-sample,functional
-1.51883581500782,in-sample,functional
-1.5316838220639,in-sample,functional
-1.55007858459468,in-sample,functional
-1.53806891482519,in-sample,functional
-1.57286445848911,in-sample,functional
-1.53218249284467,in-sample,functional
-1.56083568549256,in-sample,functional
-1.56978442426244,in-sample,functional
-1.54938067042749,in-sample,functional
-1.57950218199457,in-sample,functional
-1.58735563315739,in-sample,functional
-1.5468930005107,in-sample,functional
-1.57918587737939,in-sample,functional
-1.54189527515356,in-sample,functional
-1.57731534281871,in-sample,functional
-1.53436285029099,in-sample,functional
-1.54729528483572,in-sample,functional
-1.56862021941076,in-sample,functional
-1.53692516704817,in-sample,functional
-1.53886539322641,in-sample,functional
-1.56700816606922,in-sample,functional
-1.60141896340337,in-sample,functional
-1.54988387112888,in-sample,functional
-1.54555029792887,in-sample,functional
-1.53376549483392,in-sample,functional
-1.5947373782019,in-sample,functional
-1.52191257161372,in-sample,functional
-1.51319903359182,in-sample,functional
-1.56323651235702,in-sample,functional
-1.56833495543809,in-sample,functional
-1.58868600147979,in-sample,functional
-1.5824245053528,in-sample,functional
-1.56493501385009,in-sample,functional
-1.55970475349317,in-sample,functional
-1.53469334306789,in-sample,functional
-1.54815938800442,in-sample,functional
-1.57068873191982,in-sample,functional
-1.53125421665866,in-sample,functional
-1.49746658437081,in-sample,functional
-1.54482196801372,in-sample,functional
-1.5501726731179,in-sample,functional
-1.57170113844428,in-sample,functional
-1.56209940157317,in-sample,functional
-1.57157964853124,in-sample,functional
-1.55313756010273,in-sample,functional
-1.5341138598783,in-sample,functional
-1.53509862070467,in-sample,functional
-1.53406316317611,in-sample,functional
-1.58071688636686,in-sample,functional
-1.5795366122055,in-sample,functional
-1.55532151780517,in-sample,functional
-1.56989211175397,in-sample,functional
-1.56504376972818,in-sample,functional
-1.56271566221004,in-sample,functional
-1.53274490159125,in-sample,functional
-1.56153973706623,in-sample,functional
-1.58211387677284,in-sample,functional
