logdensity,dataset,model
-2.04254772634088,in-sample,functional
-1.93540543816093,in-sample,functional
-2.00618352063803,in-sample,functional
-1.95896680655055,in-sample,functional
-2.04451383158204,in-sample,functional
-1.48615904162747,in-sample,functional
-1.80549578375084,in-sample,functional
-2.03481019477063,in-sample,functional
-2.05598586290342,in-sample,functional
-1.65712789463645,in-sample,functional
-2.0287354480589,in-sample,functional
-2.02799753874198,in-sample,functional
-1.98152698621506,in-sample,functional
-2.02040928165089,in-sample,functional
-1.8378646943446,in-sample,functional
-2.03454512217353,in-sample,functional
-1.77580385570249,in-sample,functional
-2.0240151922833,in-sample,functional
-2.05048851170958,in-sample,functional
-1.84886836802125,in-sample,functional
-2.03813358733399,in-sample,functional
-1.61926042757981,in-sample,functional
-1.98095241172014,in-sample,functional
-1.94278374487631,in-sample,functional
-2.03210751503685,in-sample,functional
-1.70486889457095,in-sample,functional
-2.07624366534281,in-sample,functional
-1.75001429496381,in-sample,functional
-2.06067206982284,in-sample,functional
-1.87260259637197,in-sample,functional
-2.04537294191148,in-sample,functional
-1.573128271295,in-sample,functional
-2.0198277111336,in-sample,functional
-2.0455398958474,in-sample,functional
-1.81015384923733,in-sample,functional
-1.95676984276289,in-sample,functional
-2.00346309847149,in-sample,functional
-1.97030585685492,in-sample,functional
-1.99062257955194,in-sample,functional
-1.95995926666198,in-sample,functional
-1.95302123213004,in-sample,functional
-2.04264746727998,in-sample,functional
-1.52273451761832,in-sample,functional
-1.96078740940996,in-sample,functional
-1.99495114061119,in-sample,functional
-1.91446708892031,in-sample,functional
-2.03055807574641,in-sample,functional
-1.92838061109802,in-sample,functional
-2.03920496640182,in-sample,functional
-1.58116031023562,in-sample,functional
-2.03505945843884,in-sample,functional
-2.00276306449481,in-sample,functional
-1.94505689755456,in-sample,functional
-1.97482848091165,in-sample,functional
-1.99510433463602,in-sample,functional
-1.98905208070291,in-sample,functional
-2.00554164533924,in-sample,functional
-2.01534500283571,in-sample,functional
-1.89218642634719,in-sample,functional
-2.03869664999563,in-sample,functional
-1.84012445150646,in-sample,functional
-2.04037944196917,in-sample,functional
-1.94665350199428,in-sample,functional
-2.01949714351847,in-sample,functional
-1.93510917981799,in-sample,functional
-1.95834682506702,in-sample,functional
-2.03893041084888,in-sample,functional
-1.63865332570759,in-sample,functional
-2.02647968962059,in-sample,functional
-1.99745137142753,in-sample,functional
-1.9987179944537,in-sample,functional
-1.96749432052748,in-sample,functional
-2.02645028798394,in-sample,functional
-2.0117045767538,in-sample,functional
-1.90054559869834,in-sample,functional
-2.0351820455832,in-sample,functional
-2.01049635522269,in-sample,functional
-1.8343754755653,in-sample,functional
-2.04528150909659,in-sample,functional
-1.75696210958494,in-sample,functional
-2.00051328285884,in-sample,functional
-1.82550463438642,in-sample,functional
-1.99368936109333,in-sample,functional
-1.99496918835646,in-sample,functional
-1.97647060977909,in-sample,functional
-2.02447519004382,in-sample,functional
-1.87618685328304,in-sample,functional
-2.03191553108475,in-sample,functional
-1.90068992252841,in-sample,functional
-2.02448984999646,in-sample,functional
-1.98212102051697,in-sample,functional
-1.84534240346346,in-sample,functional
-2.04086181949112,in-sample,functional
-1.57705261354734,in-sample,functional
-2.00198786929722,in-sample,functional
-1.9662116428314,in-sample,functional
-2.03169973786303,in-sample,functional
-1.83170333737658,in-sample,functional
-2.02421566379246,in-sample,functional
-1.73120125321682,in-sample,functional
-2.02213727021577,in-sample,functional
-1.98486636518795,in-sample,functional
-2.0149795955779,in-sample,functional
-1.79183425887816,in-sample,functional
-2.00241968275381,in-sample,functional
-2.03521661252198,in-sample,functional
-1.95443611277082,in-sample,functional
-2.02852193195654,in-sample,functional
-1.93348850249295,in-sample,functional
-2.05154147465726,in-sample,functional
-1.64022688948394,in-sample,functional
-1.92952621104257,in-sample,functional
-2.00380902138857,in-sample,functional
-1.98959277676842,in-sample,functional
-2.00555442896221,in-sample,functional
-1.99566536086886,in-sample,functional
-1.95770330563445,in-sample,functional
-1.89255659238398,in-sample,functional
-2.02461637861764,in-sample,functional
-2.03371176188497,in-sample,functional
-1.99489645218869,in-sample,functional
-2.02194760961189,in-sample,functional
-1.87785800127421,in-sample,functional
-2.04505488151656,in-sample,functional
-1.64224267123195,in-sample,functional
-2.01111591402728,in-sample,functional
-1.80918690726829,in-sample,functional
-2.05094901272192,in-sample,functional
-1.52098891712061,in-sample,functional
-1.96212683670123,in-sample,functional
-1.99393953603358,in-sample,functional
-1.97440894666715,in-sample,functional
-1.9713053764848,in-sample,functional
-1.96699813397762,in-sample,functional
-1.9547130670346,in-sample,functional
-2.02583058663644,in-sample,functional
-2.00863493227762,in-sample,functional
-1.96324373420063,in-sample,functional
-2.0231322713793,in-sample,functional
-1.85701882666422,in-sample,functional
-2.01924019318331,in-sample,functional
-1.93295489481382,in-sample,functional
-2.0024043267601,in-sample,functional
-1.96884454592894,in-sample,functional
-1.94790480244745,in-sample,functional
-2.02159872889234,in-sample,functional
-1.94510702258197,in-sample,functional
-2.02041035320888,in-sample,functional
-2.06680866436346,in-sample,functional
-2.01886755495275,in-sample,functional
-1.77505676911404,in-sample,functional
-2.04452451527167,in-sample,functional
-1.54528912361297,in-sample,functional
-1.66073746607622,in-sample,functional
-2.04275843378967,in-sample,functional
-1.94830472981757,in-sample,functional
-2.01590557677186,in-sample,functional
-2.00187770976979,in-sample,functional
-2.00708258238135,in-sample,functional
-1.95153940627611,in-sample,functional
-2.03474032505048,in-sample,functional
-1.79064708937989,in-sample,functional
-2.03621014346317,in-sample,functional
-1.86970173777477,in-sample,functional
-2.04764541495675,in-sample,functional
-1.72820508904459,in-sample,functional
-2.04869380248779,in-sample,functional
-1.6946769386771,in-sample,functional
-2.03233685749891,in-sample,functional
-1.78250123352093,in-sample,functional
-2.03273708029617,in-sample,functional
-1.9656977456045,in-sample,functional
-1.98729963511104,in-sample,functional
-1.98738300325853,in-sample,functional
-1.90876886504879,in-sample,functional
-1.97681393901825,in-sample,functional
-2.01496454522535,in-sample,functional
-1.95724736943874,in-sample,functional
-2.03621803596593,in-sample,functional
-1.77088071309198,in-sample,functional
-2.05689472994019,in-sample,functional
-2.0644257814801,in-sample,functional
-1.95134730071,in-sample,functional
-2.0004846078983,in-sample,functional
-2.03540021863737,in-sample,functional
-1.63756362295593,in-sample,functional
-2.05020252949257,in-sample,functional
-1.725432473692,in-sample,functional
-2.02618593024233,in-sample,functional
-1.74581074882962,in-sample,functional
-2.02679461427771,in-sample,functional
-1.95162952991614,in-sample,functional
-1.99086613997213,in-sample,functional
-2.04422125058999,in-sample,functional
-1.56309706147425,in-sample,functional
-2.01223592477416,in-sample,functional
-1.98376269374782,in-sample,functional
-1.89812531086607,in-sample,functional
-2.0437794562176,in-sample,functional
-1.99748448829358,in-sample,functional
-2.04612929131137,in-sample,functional
-1.47181251136831,in-sample,functional
-1.86936786334212,in-sample,functional
-2.04788851734747,in-sample,functional
-1.85837029253198,in-sample,functional
-2.00825299845655,in-sample,functional
-2.03656265909144,in-sample,functional
-1.81457962840042,in-sample,functional
-2.0310705610526,in-sample,functional
-1.90740901346706,in-sample,functional
-1.99432715020422,in-sample,functional
-1.99957620900948,in-sample,functional
-1.99090257374769,in-sample,functional
-2.04709703297393,in-sample,functional
-1.80247711754837,in-sample,functional
-2.03984063716802,in-sample,functional
-1.74291679010959,in-sample,functional
-2.07585623730568,in-sample,functional
-2.00466883454327,in-sample,functional
-2.02212500134261,in-sample,functional
-1.87581064333352,in-sample,functional
-2.04040298715732,in-sample,functional
-1.91994675620669,in-sample,functional
-2.06232534128468,in-sample,functional
-1.91413572955085,in-sample,functional
-2.01771378082706,in-sample,functional
-2.01718775773591,in-sample,functional
-1.98602108421605,in-sample,functional
-2.02850828125133,in-sample,functional
-1.8368148601309,in-sample,functional
-2.04477737854509,in-sample,functional
-1.9485966027215,in-sample,functional
-1.96483022791048,in-sample,functional
-1.98510385111293,in-sample,functional
-2.02845476996684,in-sample,functional
-1.86116494622068,in-sample,functional
-1.99960961700272,in-sample,functional
-2.05133686052258,in-sample,functional
-1.62707362446731,in-sample,functional
-1.95213404083902,in-sample,functional
-1.9769097692773,in-sample,functional
-2.00664569364362,in-sample,functional
-2.02897952581816,in-sample,functional
-1.76950908815971,in-sample,functional
-2.03295397635393,in-sample,functional
-1.99565938932985,in-sample,functional
-1.97876267782117,in-sample,functional
-1.99683051841377,in-sample,functional
-2.0531247616482,in-sample,functional
-1.56074968872387,in-sample,functional
-1.96782304919845,in-sample,functional
-2.00811048306263,in-sample,functional
-1.83847065049692,in-sample,functional
-1.99078039345234,in-sample,functional
-2.02977124124108,in-sample,functional
-2.04201886589371,in-sample,functional
-1.93695760631505,in-sample,functional
-2.06639284489294,in-sample,functional
-2.01645827123053,in-sample,functional
-2.03808827038778,in-sample,functional
-1.76971119205297,in-sample,functional
-1.98871436445185,in-sample,functional
-2.04470318154111,in-sample,functional
-1.56330821054563,in-sample,functional
-1.96461138724651,in-sample,functional
-2.02199140732352,in-sample,functional
-1.98165455300585,in-sample,functional
-1.9823106503473,in-sample,functional
-1.94361468576246,in-sample,functional
-1.89619710819026,in-sample,functional
-2.04883399209056,in-sample,functional
-2.03004778128236,in-sample,functional
-1.956867579658,in-sample,functional
-2.01569713880598,in-sample,functional
-2.02890349274192,in-sample,functional
-2.01012346030085,in-sample,functional
-1.97130926458368,in-sample,functional
-1.97350675827993,in-sample,functional
-1.98819005373763,in-sample,functional
-2.01626915778151,in-sample,functional
-1.9889862062013,in-sample,functional
-1.9902362609851,in-sample,functional
-2.01899877985514,in-sample,functional
-1.97933925236219,in-sample,functional
-1.98714589676375,in-sample,functional
-2.00467344014948,in-sample,functional
-1.87746568035824,in-sample,functional
-2.00195343118292,in-sample,functional
-1.96377842035754,in-sample,functional
-1.98314763469038,in-sample,functional
-1.88714471655179,in-sample,functional
-2.06585930351491,in-sample,functional
-1.68437465917908,in-sample,functional
-2.00591368597929,in-sample,functional
-2.01586830854304,in-sample,functional
-2.00073229453803,in-sample,functional
-1.94403438633102,in-sample,functional
-2.0437494280807,in-sample,functional
-1.78814771322271,in-sample,functional
-2.04264243484256,in-sample,functional
-1.70781874215548,in-sample,functional
-2.05855455675937,in-sample,functional
-1.57092602496317,in-sample,functional
-1.98418023985857,in-sample,functional
-2.02130444005649,in-sample,functional
-1.74612192573368,in-sample,functional
-2.05265601926694,in-sample,functional
-1.97953704637516,in-sample,functional
-1.95252698795267,in-sample,functional
-2.04031984743589,in-sample,functional
-1.71582617094264,in-sample,functional
-2.04490664219938,in-sample,functional
-1.58124226248346,in-sample,functional
-1.53553507890832,in-sample,functional
-2.04216287471665,in-sample,functional
-1.57713837725726,in-sample,functional
-1.88446512013667,in-sample,functional
-2.0285501595246,in-sample,functional
-1.94117604965899,in-sample,functional
-1.90410750376482,in-sample,functional
-1.99600746280634,in-sample,functional
-2.06271071120721,in-sample,functional
-1.6891372477654,in-sample,functional
-2.00758600238274,in-sample,functional
-1.97541013443489,in-sample,functional
-1.98465785195106,in-sample,functional
-2.0317185979562,in-sample,functional
-1.99974022802955,in-sample,functional
-1.88625937962946,in-sample,functional
-1.98293239777657,in-sample,functional
-2.01522513304323,in-sample,functional
-1.97648227398732,in-sample,functional
-1.98491359643511,in-sample,functional
-2.00284303062853,in-sample,functional
-1.93976002007273,in-sample,functional
-2.03097416680851,in-sample,functional
-1.73517270060826,in-sample,functional
-2.02935903508667,in-sample,functional
-2.02162208495974,in-sample,functional
-1.99022793406402,in-sample,functional
-2.05103304988512,in-sample,functional
-1.77846937090244,in-sample,functional
-2.02858176323429,in-sample,functional
-1.74145806395496,in-sample,functional
-1.99473624477845,in-sample,functional
-2.02751198836242,in-sample,functional
-2.00202256397778,in-sample,functional
-2.01535900655891,in-sample,functional
-1.978020095053,in-sample,functional
-1.96726803794469,in-sample,functional
-2.0191358787284,in-sample,functional
-1.99833068843753,in-sample,functional
-2.03383910844865,in-sample,functional
-1.92896884952794,in-sample,functional
-1.99330099660564,in-sample,functional
-1.88324103240215,in-sample,functional
-2.0413478268475,in-sample,functional
-2.03452376120491,in-sample,functional
-1.71238288483769,in-sample,functional
-2.04520877220718,in-sample,functional
-2.000294344651,in-sample,functional
-2.00223335877227,in-sample,functional
-2.04241536806461,in-sample,functional
-2.02638878524896,in-sample,functional
-1.85654873641815,in-sample,functional
-2.01212017056619,in-sample,functional
-1.98330210245831,in-sample,functional
-1.99166294183324,in-sample,functional
-1.99006876307994,in-sample,functional
-2.01186367249727,in-sample,functional
-1.94470307296177,in-sample,functional
-1.98289799792969,in-sample,functional
-2.06356987227145,in-sample,functional
-1.76068144733775,in-sample,functional
-1.99157504773971,in-sample,functional
-1.91538408195977,in-sample,functional
-1.98392170444941,in-sample,functional
-2.00468148276646,in-sample,functional
-2.01161254081461,in-sample,functional
-1.9890146723523,in-sample,functional
-2.0087903113841,in-sample,functional
-1.99354808514379,in-sample,functional
-1.97038850246225,in-sample,functional
-1.93278774534175,in-sample,functional
-2.05418458068065,in-sample,functional
-1.97467962419315,in-sample,functional
-1.95287523952371,in-sample,functional
-2.05018673222629,in-sample,functional
-1.8373923167521,in-sample,functional
-2.03481456899228,in-sample,functional
-1.65743592328457,in-sample,functional
-2.02447659675571,in-sample,functional
-1.9106261910699,in-sample,functional
-1.99784855002923,in-sample,functional
-1.99199806803142,in-sample,functional
-1.94403755320248,in-sample,functional
-2.04257737408739,in-sample,functional
-2.00724594043929,in-sample,functional
-1.97273232510254,in-sample,functional
-2.01632254405668,in-sample,functional
-1.91081049216233,in-sample,functional
-2.04470179152165,in-sample,functional
-1.87800860106278,in-sample,functional
-2.04417138004563,in-sample,functional
-1.58594495215329,in-sample,functional
-2.04411916787471,in-sample,functional
-1.56215750756576,in-sample,functional
-1.94203630898715,in-sample,functional
-2.06660902066596,in-sample,functional
-1.83265237311881,in-sample,functional
-2.01776954713929,in-sample,functional
-2.01545359335438,in-sample,functional
-1.94043528108946,in-sample,functional
-2.03621797077346,in-sample,functional
-2.03143911829749,in-sample,functional
-1.99469290926417,in-sample,functional
-2.02581762037372,in-sample,functional
-1.92897518938927,in-sample,functional
-1.99536335266594,in-sample,functional
-2.02347219422025,in-sample,functional
-1.874914859037,in-sample,functional
-2.04587549797375,in-sample,functional
-2.01345410396472,in-sample,functional
-1.8856711041245,in-sample,functional
-2.00136223934838,in-sample,functional
-2.00971846656369,in-sample,functional
-1.94891655197411,in-sample,functional
-2.05978887361213,in-sample,functional
-2.02530855410654,in-sample,functional
-1.96740119940494,in-sample,functional
-1.93593495460701,in-sample,functional
-1.9637573116305,in-sample,functional
-2.01847159398518,in-sample,functional
-1.8896255944248,in-sample,functional
-1.97813299853857,in-sample,functional
-1.99914589857269,in-sample,functional
-1.94516807849705,in-sample,functional
-2.01891827273699,in-sample,functional
-1.98548793117134,in-sample,functional
-1.93486267487421,in-sample,functional
-2.02901178700807,in-sample,functional
-1.91753657748477,in-sample,functional
-2.04290309214199,in-sample,functional
-1.90628713239275,in-sample,functional
-2.04949602599846,in-sample,functional
-1.55858378973496,in-sample,functional
-1.76855843172538,in-sample,functional
-2.0458771252536,in-sample,functional
-1.99498950744234,in-sample,functional
-2.03614843386951,in-sample,functional
-1.78338867612106,in-sample,functional
-1.96197327448381,in-sample,functional
-2.06485251818759,in-sample,functional
-1.99968484534944,in-sample,functional
-1.91066289390076,in-sample,functional
-1.96989487250359,in-sample,functional
-2.00650960087008,in-sample,functional
-1.87771878916001,in-sample,functional
-2.04496812095195,in-sample,functional
-1.90131990014239,in-sample,functional
-2.02563920510325,in-sample,functional
-1.94566949582039,in-sample,functional
-1.97548783046161,in-sample,functional
-1.98036534801778,in-sample,functional
-1.99493645714935,in-sample,functional
-1.92403542668489,in-sample,functional
-2.02603670203906,in-sample,functional
-1.85193639884995,in-sample,functional
-1.98213249931673,in-sample,functional
-1.95493549262609,in-sample,functional
-2.0464484028621,in-sample,functional
-1.93353612491726,in-sample,functional
-1.99189240747583,in-sample,functional
-2.00542605210691,in-sample,functional
-2.0102839564897,in-sample,functional
-1.81653205189677,in-sample,functional
-2.04505005738846,in-sample,functional
-1.6933166735136,in-sample,functional
-2.02329735778213,in-sample,functional
-1.94845280806429,in-sample,functional
-1.92523729193179,in-sample,functional
-1.99573190772889,in-sample,functional
-1.93513581615608,in-sample,functional
-2.04446607637691,in-sample,functional
-1.88068325860921,in-sample,functional
-2.02608613960474,in-sample,functional
-1.98418969438727,in-sample,functional
-2.0384485045294,in-sample,functional
-1.61292981984619,in-sample,functional
-1.96482580204645,in-sample,functional
-2.04269800805745,in-sample,functional
-1.81537161000187,in-sample,functional
-2.09907648511246,in-sample,functional
-1.95855435101972,in-sample,functional
-2.04028878634555,in-sample,functional
-1.70101680990629,in-sample,functional
-2.00543398961507,in-sample,functional
-2.06137311577093,in-sample,functional
-2.02870540559096,in-sample,functional
-1.78100092819287,in-sample,functional
-2.00888006320938,in-sample,functional
-1.96064310736445,in-sample,functional
-2.00615152007168,in-sample,functional
-1.99089992808968,in-sample,functional
-1.87854387823091,in-sample,functional
-2.03997243592105,in-sample,functional
-1.89250194299476,in-sample,functional
-2.02963577489988,in-sample,functional
-1.97195895397126,in-sample,functional
-2.01126071485283,in-sample,functional
-1.90353898660375,in-sample,functional
-2.01421679312109,in-sample,functional
-2.05856433418962,in-sample,functional
-1.77531957908814,in-sample,functional
-2.07255663407633,in-sample,functional
-1.86300139129086,in-sample,functional
-2.04581872978497,in-sample,functional
-1.88907855146901,in-sample,functional
-1.99303453681285,in-sample,functional
-2.01072862087253,in-sample,functional
-1.97305493421342,in-sample,functional
-2.02082184658552,in-sample,functional
-1.90736784093355,in-sample,functional
-1.97377301437434,in-sample,functional
-2.04787682028247,in-sample,functional
-1.94524227643185,in-sample,functional
-2.08418380648016,in-sample,functional
-1.65664334364557,in-sample,functional
-2.01588634444429,in-sample,functional
-1.99651648244324,in-sample,functional
-2.00156369331015,in-sample,functional
-1.95553030096185,in-sample,functional
-2.03027197729529,in-sample,functional
-1.97031162568896,in-sample,functional
-2.04067487948589,in-sample,functional
-1.62953670820324,in-sample,functional
-1.98850383129154,in-sample,functional
-1.97590699190636,in-sample,functional
-1.96597254688601,in-sample,functional
-2.01116464621759,in-sample,functional
-1.86836994008443,in-sample,functional
-2.02880351397326,in-sample,functional
-1.98510594188295,in-sample,functional
-1.96449629044526,in-sample,functional
-2.00945510377127,in-sample,functional
-1.96392645058837,in-sample,functional
-2.00185918024368,in-sample,functional
-1.81791248891279,in-sample,functional
-2.04341041281612,in-sample,functional
-1.92099434656272,in-sample,functional
-2.03020378482301,in-sample,functional
-1.76456932372815,in-sample,functional
-2.05981230099382,in-sample,functional
-1.99152511285055,in-sample,functional
-2.03668330289467,in-sample,functional
-1.83819327696402,in-sample,functional
-1.99510738212859,in-sample,functional
-1.9632099351543,in-sample,functional
-2.01311863769269,in-sample,functional
-2.01232466920079,in-sample,functional
-1.85067471694494,in-sample,functional
-2.03709108846065,in-sample,functional
-1.69684628133914,in-sample,functional
-2.00073655281448,in-sample,functional
-1.95005115243035,in-sample,functional
-2.00902780831877,in-sample,functional
-1.97899295635573,in-sample,functional
-1.97699969107217,in-sample,functional
-1.96670063593215,in-sample,functional
-2.03398867610553,in-sample,functional
-1.82139226225565,in-sample,functional
-2.0107403221229,in-sample,functional
-2.04043193130698,in-sample,functional
-1.90822108925281,in-sample,functional
-2.02856571093315,in-sample,functional
-1.82698897460951,in-sample,functional
-2.04455369507333,in-sample,functional
-1.82323838220015,in-sample,functional
-2.03775364722157,in-sample,functional
-1.92379619559021,in-sample,functional
-1.97574863546212,in-sample,functional
-2.00640315868621,in-sample,functional
-1.99159587329284,in-sample,functional
-2.00288286673845,in-sample,functional
-2.0494282694829,in-sample,functional
-1.54749734643412,in-sample,functional
-1.99600392334766,in-sample,functional
-2.03932307829489,in-sample,functional
-1.89416075751354,in-sample,functional
-1.98553968557055,in-sample,functional
-1.99740586400881,in-sample,functional
-1.97176362186102,in-sample,functional
-2.0083192693837,in-sample,functional
-1.96146519075093,in-sample,functional
-2.01537489892108,in-sample,functional
-2.04391277766417,in-sample,functional
-1.73403560972033,in-sample,functional
-1.97984646843007,in-sample,functional
-1.99196559895634,in-sample,functional
-2.03240043390649,in-sample,functional
-1.83114276847936,in-sample,functional
-2.00832992196596,in-sample,functional
-1.96284114703527,in-sample,functional
-2.04040509372315,in-sample,functional
-1.68399487440757,in-sample,functional
-2.03702299413769,in-sample,functional
-2.04841670889275,in-sample,functional
-1.94824906344238,in-sample,functional
-2.01130346263224,in-sample,functional
-2.02179941533876,in-sample,functional
-1.96984772445475,in-sample,functional
-2.02059686873103,in-sample,functional
-1.88720742259379,in-sample,functional
-2.0122041654584,in-sample,functional
-2.02293990147138,in-sample,functional
-1.778652890556,in-sample,functional
-1.91100848292125,in-sample,functional
-2.01867325462332,in-sample,functional
-2.00606355787795,in-sample,functional
-1.93056861246331,in-sample,functional
-1.97765396624226,in-sample,functional
-2.0090519544994,in-sample,functional
-2.05644291786603,in-sample,functional
-1.61686782603807,in-sample,functional
-1.64168913624286,in-sample,functional
-2.04626990286184,in-sample,functional
-1.59128152524191,in-sample,functional
-1.68627465481171,in-sample,functional
-2.04824771984215,in-sample,functional
-1.93743337560076,in-sample,functional
-2.02981488808287,in-sample,functional
-1.81521225909212,in-sample,functional
-1.96796635598723,in-sample,functional
-2.02852663471766,in-sample,functional
-1.80525626186735,in-sample,functional
-2.02078938312441,in-sample,functional
-1.97246458399348,in-sample,functional
-2.00593436978159,in-sample,functional
-2.03241028407833,in-sample,functional
-1.86424436633507,in-sample,functional
-1.99926165403254,in-sample,functional
-1.93164489487914,in-sample,functional
-2.03823092588793,in-sample,functional
-1.966446882956,in-sample,functional
-2.00786739139831,in-sample,functional
-1.99474866020234,in-sample,functional
-2.02848456375728,in-sample,functional
-1.89387734692173,in-sample,functional
-2.04144216148507,in-sample,functional
