logdensity,dataset,model
-2.2632956515516,in-sample,functional
-2.03854137794893,in-sample,functional
-2.24517116512716,in-sample,functional
-2.2091861808059,in-sample,functional
-2.22517645597573,in-sample,functional
-2.1613751049802,in-sample,functional
-2.27909188047286,in-sample,functional
-2.21920889634787,in-sample,functional
-2.22759637960841,in-sample,functional
-2.20994666898971,in-sample,functional
-2.19636132778278,in-sample,functional
-2.20889712225651,in-sample,functional
-2.2140384259041,in-sample,functional
-2.15156435203357,in-sample,functional
-2.23842368563836,in-sample,functional
-2.11630348806118,in-sample,functional
-2.14206747632265,in-sample,functional
-2.25091240067851,in-sample,functional
-2.12448361987569,in-sample,functional
-2.22719889626298,in-sample,functional
-2.14630867849134,in-sample,functional
-2.22058776144163,in-sample,functional
-2.17384805884159,in-sample,functional
-2.21647869522934,in-sample,functional
-2.22677684116758,in-sample,functional
-2.20273454678219,in-sample,functional
-2.07461383138334,in-sample,functional
-2.25600966530712,in-sample,functional
-1.97601002870747,in-sample,functional
-2.25748519899104,in-sample,functional
-2.20956935347915,in-sample,functional
-2.22297215162806,in-sample,functional
-2.1682439767481,in-sample,functional
-2.23931957383424,in-sample,functional
-2.16366159341354,in-sample,functional
-2.18105685270887,in-sample,functional
-2.2258074659334,in-sample,functional
-2.21743089241365,in-sample,functional
-2.17401602513722,in-sample,functional
-2.2124506134258,in-sample,functional
-2.14935254113388,in-sample,functional
-2.2473002006187,in-sample,functional
-2.19801875833473,in-sample,functional
-2.24084757996626,in-sample,functional
-2.25142328542223,in-sample,functional
-2.09736531456233,in-sample,functional
-2.24610601286942,in-sample,functional
-2.12552114367887,in-sample,functional
-2.25034334093945,in-sample,functional
-2.0827469473649,in-sample,functional
-2.27788664845547,in-sample,functional
-2.22613756090022,in-sample,functional
-2.22063169704442,in-sample,functional
-2.08233388110223,in-sample,functional
-2.23628810021857,in-sample,functional
-2.22403831126022,in-sample,functional
-2.22391994615986,in-sample,functional
-2.24588202871265,in-sample,functional
-1.92815485696066,in-sample,functional
-2.26928558992832,in-sample,functional
-2.22042535824811,in-sample,functional
-2.19440610862869,in-sample,functional
-2.17450665972535,in-sample,functional
-2.18955729070964,in-sample,functional
-2.18693318126544,in-sample,functional
-2.21938300384489,in-sample,functional
-2.22458143936518,in-sample,functional
-2.23693936448141,in-sample,functional
-2.16421680081835,in-sample,functional
-2.24280148409582,in-sample,functional
-2.11058672303159,in-sample,functional
-2.23131808806453,in-sample,functional
-2.10368902073493,in-sample,functional
-2.26760157374893,in-sample,functional
-2.21817399665528,in-sample,functional
-2.13316682478794,in-sample,functional
-2.2221874564127,in-sample,functional
-2.22619592377375,in-sample,functional
-2.20882857189955,in-sample,functional
-2.21376516428787,in-sample,functional
-2.20995717666283,in-sample,functional
-2.23139573685254,in-sample,functional
-2.19262638509691,in-sample,functional
-2.20085147827179,in-sample,functional
-2.22824906252025,in-sample,functional
-2.2108715295353,in-sample,functional
-2.1716077426594,in-sample,functional
-2.18324295571347,in-sample,functional
-2.25383544797758,in-sample,functional
-2.24033586294247,in-sample,functional
-2.24129933367034,in-sample,functional
-1.81013732224749,in-sample,functional
-2.24071243377308,in-sample,functional
-2.21591697287694,in-sample,functional
-2.20180499830907,in-sample,functional
-2.25285448910482,in-sample,functional
-2.23404462073464,in-sample,functional
-1.83204596324898,in-sample,functional
-2.25310424009017,in-sample,functional
-2.14382000428907,in-sample,functional
-2.20463688720032,in-sample,functional
-2.23489315827383,in-sample,functional
-2.18073244426824,in-sample,functional
-2.20035574559213,in-sample,functional
-2.15407451118251,in-sample,functional
-2.23600864078217,in-sample,functional
-1.9662412393417,in-sample,functional
-2.24441962679957,in-sample,functional
-2.18555191062083,in-sample,functional
-2.20332824418848,in-sample,functional
-2.22956465349498,in-sample,functional
-1.96880797668937,in-sample,functional
-2.25549940576173,in-sample,functional
-2.21929865186818,in-sample,functional
-2.21381008770049,in-sample,functional
-2.07742109501521,in-sample,functional
-2.20528479915913,in-sample,functional
-2.18002335560548,in-sample,functional
-2.23263997595573,in-sample,functional
-2.17885683847868,in-sample,functional
-2.24015826279505,in-sample,functional
-2.15495946134932,in-sample,functional
-2.24334876110918,in-sample,functional
-2.05491386579171,in-sample,functional
-2.24470213180106,in-sample,functional
-2.1875213865324,in-sample,functional
-2.21747625286564,in-sample,functional
-2.2031093908822,in-sample,functional
-2.23012066119946,in-sample,functional
-2.03839970625494,in-sample,functional
-2.19014795877432,in-sample,functional
-2.10535188407733,in-sample,functional
-2.18157383616373,in-sample,functional
-2.24556829560588,in-sample,functional
-2.25559376853379,in-sample,functional
-2.08180398611503,in-sample,functional
-2.23792784321692,in-sample,functional
-1.98094033428775,in-sample,functional
-2.27168237941907,in-sample,functional
-2.24375527194092,in-sample,functional
-2.17855807026028,in-sample,functional
-2.07586589883138,in-sample,functional
-2.20375145693359,in-sample,functional
-2.17517085876099,in-sample,functional
-2.20378473052103,in-sample,functional
-2.24725307975244,in-sample,functional
-2.08177565880519,in-sample,functional
-2.23948814057254,in-sample,functional
-2.09916945930688,in-sample,functional
-2.23059080237044,in-sample,functional
-2.20162842781824,in-sample,functional
-2.23152745157568,in-sample,functional
-2.2315170895334,in-sample,functional
-2.16870455243739,in-sample,functional
-2.16658055889445,in-sample,functional
-2.24656751411918,in-sample,functional
-1.98723499898598,in-sample,functional
-2.20967140224259,in-sample,functional
-2.25387620996297,in-sample,functional
-2.18935614236598,in-sample,functional
-2.19790370177089,in-sample,functional
-2.18117722320103,in-sample,functional
-2.26631007100326,in-sample,functional
-2.0984856324502,in-sample,functional
-2.22057213844296,in-sample,functional
-2.21204678927928,in-sample,functional
-2.05338603266635,in-sample,functional
-2.24700936692761,in-sample,functional
-2.19082421323301,in-sample,functional
-2.23640795192731,in-sample,functional
-1.90375451524927,in-sample,functional
-2.24963070036075,in-sample,functional
-1.91262798798898,in-sample,functional
-2.26686774126831,in-sample,functional
-1.84670714173253,in-sample,functional
-2.21205184216745,in-sample,functional
-2.23774976660923,in-sample,functional
-1.9536592206109,in-sample,functional
-2.25090218046084,in-sample,functional
-2.2284572691775,in-sample,functional
-2.1005136059223,in-sample,functional
-2.25394109308619,in-sample,functional
-2.22060272591535,in-sample,functional
-2.23073973760069,in-sample,functional
-2.2295215710689,in-sample,functional
-2.25065527183888,in-sample,functional
-2.20854299421249,in-sample,functional
-2.19809562035627,in-sample,functional
-2.18582302357857,in-sample,functional
-2.19788660603057,in-sample,functional
-2.23845559361964,in-sample,functional
-2.06101694786737,in-sample,functional
-2.21589412989026,in-sample,functional
-2.24022879371885,in-sample,functional
-2.0618546367408,in-sample,functional
-2.24749018100766,in-sample,functional
-1.86961304056869,in-sample,functional
-2.24297994474792,in-sample,functional
-2.20650614432631,in-sample,functional
-2.23469441275533,in-sample,functional
-2.2170708025863,in-sample,functional
-2.23310230156337,in-sample,functional
-2.21913177008399,in-sample,functional
-2.18404842451187,in-sample,functional
-2.24842190902461,in-sample,functional
-1.94806731196258,in-sample,functional
-2.18892462931655,in-sample,functional
-2.24933590837731,in-sample,functional
-2.17815313832228,in-sample,functional
-2.23395246028721,in-sample,functional
-2.05575594123006,in-sample,functional
-2.24139425834283,in-sample,functional
-2.21382939863068,in-sample,functional
-2.20410683352436,in-sample,functional
-2.21514076003167,in-sample,functional
-2.23532442970554,in-sample,functional
-2.00910338005613,in-sample,functional
-2.23530431806171,in-sample,functional
-2.18935549346435,in-sample,functional
-2.22596147314931,in-sample,functional
-2.24224208245028,in-sample,functional
-2.24520739819147,in-sample,functional
-2.08215093611032,in-sample,functional
-2.24801102767194,in-sample,functional
-2.16404435795224,in-sample,functional
-2.24891360559591,in-sample,functional
-2.23015376309208,in-sample,functional
-2.13702292354839,in-sample,functional
-2.22825048174403,in-sample,functional
-2.22046749537541,in-sample,functional
-2.23772396617402,in-sample,functional
-2.24107043178986,in-sample,functional
-1.8612872746788,in-sample,functional
-2.23775611063554,in-sample,functional
-1.86475985634074,in-sample,functional
-2.25817229246693,in-sample,functional
-2.22114339626196,in-sample,functional
-2.21422558909953,in-sample,functional
-2.23619244822679,in-sample,functional
-2.18120901223446,in-sample,functional
-2.15723914924624,in-sample,functional
-2.24701311307479,in-sample,functional
-2.25554855612581,in-sample,functional
-2.19195995897272,in-sample,functional
-2.19680463678468,in-sample,functional
-2.24094647517486,in-sample,functional
-2.07853407635233,in-sample,functional
-2.24380061543811,in-sample,functional
-1.77244831247246,in-sample,functional
-2.19946008957754,in-sample,functional
-2.19909645796289,in-sample,functional
-2.0706742212319,in-sample,functional
-2.25553946795982,in-sample,functional
-2.18427517134484,in-sample,functional
-2.24311486554873,in-sample,functional
-2.16371926561821,in-sample,functional
-2.21922224666344,in-sample,functional
-2.21357864918967,in-sample,functional
-2.27152672959543,in-sample,functional
-2.24447354012736,in-sample,functional
-2.18981100030918,in-sample,functional
-2.23983869785547,in-sample,functional
-2.001047077158,in-sample,functional
-2.23534605972888,in-sample,functional
-2.1921133036764,in-sample,functional
-2.25008142291857,in-sample,functional
-2.20248842547621,in-sample,functional
-2.2282662106849,in-sample,functional
-2.23004732289914,in-sample,functional
-2.23705328477607,in-sample,functional
-2.1350516924865,in-sample,functional
-2.24432442367685,in-sample,functional
-2.2171790829559,in-sample,functional
-2.23657634360324,in-sample,functional
-2.12427707105976,in-sample,functional
-2.23022597155173,in-sample,functional
-2.1867650939554,in-sample,functional
-2.20978250611052,in-sample,functional
-2.20933417384922,in-sample,functional
-2.24714833631961,in-sample,functional
-2.14070287290585,in-sample,functional
-2.17537325088914,in-sample,functional
-2.26159898317635,in-sample,functional
-2.24124141592298,in-sample,functional
-2.24596035216167,in-sample,functional
-2.21055149167665,in-sample,functional
-2.2334528067617,in-sample,functional
-2.1739575805648,in-sample,functional
-2.23189583089719,in-sample,functional
-2.18232867067029,in-sample,functional
-2.11818615228197,in-sample,functional
-2.24389139360907,in-sample,functional
-2.14902590599975,in-sample,functional
-2.24024443953904,in-sample,functional
-2.22961328798608,in-sample,functional
-2.23823448974117,in-sample,functional
-2.24477047517506,in-sample,functional
-2.23888236030111,in-sample,functional
-1.89607666990077,in-sample,functional
-2.24445091069785,in-sample,functional
-2.17544095319005,in-sample,functional
-2.20585065866578,in-sample,functional
-2.13886688734929,in-sample,functional
-2.25569745111234,in-sample,functional
-2.22423107586796,in-sample,functional
-2.19382718873818,in-sample,functional
-2.22334068374137,in-sample,functional
-2.16139380127981,in-sample,functional
-2.18768319862793,in-sample,functional
-2.24599435820658,in-sample,functional
-2.0944961257105,in-sample,functional
-2.23864166865267,in-sample,functional
-2.15509423947847,in-sample,functional
-2.24916784630053,in-sample,functional
-2.18635074070138,in-sample,functional
-2.24373408619569,in-sample,functional
-1.82538424151502,in-sample,functional
-2.21701953987534,in-sample,functional
-2.25614210975,in-sample,functional
-1.88365190676208,in-sample,functional
-2.28389860117253,in-sample,functional
-2.2308723044565,in-sample,functional
-2.09063106291563,in-sample,functional
-2.22157152313121,in-sample,functional
-2.19780554435374,in-sample,functional
-2.22399894798534,in-sample,functional
-2.22725701969639,in-sample,functional
-2.05269550122397,in-sample,functional
-2.2502781968314,in-sample,functional
-2.23277161432284,in-sample,functional
-2.28567203879598,in-sample,functional
-1.98357139644205,in-sample,functional
-2.24710342664911,in-sample,functional
-2.19306897313802,in-sample,functional
-2.21480467460579,in-sample,functional
-2.0558783336477,in-sample,functional
-2.24507235687708,in-sample,functional
-1.79215056939714,in-sample,functional
-2.2047061776914,in-sample,functional
-2.23400037326917,in-sample,functional
-1.99582123046726,in-sample,functional
-2.24735190385989,in-sample,functional
-1.71851198034661,in-sample,functional
-2.02060494750032,in-sample,functional
-2.25631923030258,in-sample,functional
-2.16916445262405,in-sample,functional
-2.24358317980037,in-sample,functional
-1.84125575532785,in-sample,functional
-2.28144334717563,in-sample,functional
-2.20590092399373,in-sample,functional
-2.1713686924996,in-sample,functional
-2.22917070279469,in-sample,functional
-2.23788722102065,in-sample,functional
-1.99671183442814,in-sample,functional
-2.23276630199579,in-sample,functional
-2.15345295002495,in-sample,functional
-2.17862792811192,in-sample,functional
-2.26114384458124,in-sample,functional
-2.06955893046975,in-sample,functional
-2.2445326635616,in-sample,functional
-2.08428384061826,in-sample,functional
-2.24404942590557,in-sample,functional
-2.1466528593443,in-sample,functional
-2.18648613162824,in-sample,functional
-2.24443603969291,in-sample,functional
-2.10867651543714,in-sample,functional
-2.2166301560681,in-sample,functional
-2.11569414340381,in-sample,functional
-2.24923091158429,in-sample,functional
-2.15172990545497,in-sample,functional
-2.24203779044295,in-sample,functional
-1.87257571382163,in-sample,functional
-2.25696792891097,in-sample,functional
-2.10725201857352,in-sample,functional
-2.2527318609641,in-sample,functional
-1.73370208089892,in-sample,functional
-2.22405120875013,in-sample,functional
-2.18913492574433,in-sample,functional
-2.20093173218913,in-sample,functional
-2.15153513834648,in-sample,functional
-2.17779394673181,in-sample,functional
-2.24494545226542,in-sample,functional
-2.05332038764184,in-sample,functional
-2.24629086972883,in-sample,functional
-2.22894443140897,in-sample,functional
-2.01982236370903,in-sample,functional
-2.24483874376189,in-sample,functional
-2.22576319354627,in-sample,functional
-2.23874744536481,in-sample,functional
-2.03810400123089,in-sample,functional
-2.2390138371808,in-sample,functional
-2.2116465130435,in-sample,functional
-2.21478010695652,in-sample,functional
-2.20109599577997,in-sample,functional
-2.2071201286965,in-sample,functional
-2.25523472337307,in-sample,functional
-1.99164344506368,in-sample,functional
-2.23203581217196,in-sample,functional
-2.24559125285698,in-sample,functional
-2.06846737636981,in-sample,functional
-2.19011103567377,in-sample,functional
-2.24312533997822,in-sample,functional
-2.18056995250874,in-sample,functional
-2.25038654781793,in-sample,functional
-1.91941031728433,in-sample,functional
-2.22089445173941,in-sample,functional
-2.21739896215636,in-sample,functional
-2.1884876353995,in-sample,functional
-2.20508900630608,in-sample,functional
-2.21895922504079,in-sample,functional
-2.17645532611938,in-sample,functional
-2.24894198125219,in-sample,functional
-2.22064265445057,in-sample,functional
-2.19910069430122,in-sample,functional
-2.17070245995842,in-sample,functional
-2.23731012733629,in-sample,functional
-1.93769553660883,in-sample,functional
-2.19040144845816,in-sample,functional
-2.18825718548722,in-sample,functional
-2.22722574607904,in-sample,functional
-2.20914195110948,in-sample,functional
-2.2099268474,in-sample,functional
-2.20870162661592,in-sample,functional
-2.22417409180359,in-sample,functional
-2.23067136348539,in-sample,functional
-2.24538287993306,in-sample,functional
-1.77612790262078,in-sample,functional
-2.12582024251484,in-sample,functional
-2.23863255616866,in-sample,functional
-2.11976343938961,in-sample,functional
-2.25616038319743,in-sample,functional
-1.7370802105089,in-sample,functional
-2.16926548894549,in-sample,functional
-2.24882369035616,in-sample,functional
-1.93715185297943,in-sample,functional
-2.26345234392341,in-sample,functional
-2.20780375652515,in-sample,functional
-2.20957674018458,in-sample,functional
-2.09636200103274,in-sample,functional
-2.22869047527315,in-sample,functional
-2.03032637820984,in-sample,functional
-2.20115004080872,in-sample,functional
-2.22288782958931,in-sample,functional
-2.24596884452339,in-sample,functional
-1.84267475466995,in-sample,functional
-2.2186212081046,in-sample,functional
-2.20875880606482,in-sample,functional
-2.18459220439281,in-sample,functional
-2.1937978303211,in-sample,functional
-2.18805673311989,in-sample,functional
-2.24085221138843,in-sample,functional
-2.00820210469583,in-sample,functional
-2.24042009281384,in-sample,functional
-1.84052205415429,in-sample,functional
-2.22319206800649,in-sample,functional
-2.14528368339546,in-sample,functional
-2.22325837354272,in-sample,functional
-2.21500469782455,in-sample,functional
-2.18461781024708,in-sample,functional
-2.2034231299735,in-sample,functional
-2.19673430774286,in-sample,functional
-2.20670404432692,in-sample,functional
-2.23559782686521,in-sample,functional
-2.01560212638138,in-sample,functional
-2.2636360905508,in-sample,functional
-2.08535994901001,in-sample,functional
-2.21495064357709,in-sample,functional
-2.2559146651834,in-sample,functional
-1.86862400074229,in-sample,functional
-2.25049518472412,in-sample,functional
-1.79525163132772,in-sample,functional
-2.24484325886745,in-sample,functional
-1.9307633452374,in-sample,functional
-2.28455811836368,in-sample,functional
-2.12202409122671,in-sample,functional
-2.26905030722192,in-sample,functional
-2.30348585237978,in-sample,functional
-2.22242741274662,in-sample,functional
-2.14476976174347,in-sample,functional
-2.25070803545927,in-sample,functional
-1.84253550113847,in-sample,functional
-2.21715785354777,in-sample,functional
-2.17175765021987,in-sample,functional
-2.23865869354052,in-sample,functional
-2.14277554171399,in-sample,functional
-2.2324243717979,in-sample,functional
-2.2069315909516,in-sample,functional
-2.13691224301667,in-sample,functional
-2.1881968968913,in-sample,functional
-2.25262098753007,in-sample,functional
-1.9323092627789,in-sample,functional
-2.24413260295666,in-sample,functional
-2.202080325286,in-sample,functional
-2.23451355289978,in-sample,functional
-2.09508030768828,in-sample,functional
-2.25301041353691,in-sample,functional
-2.24075472848649,in-sample,functional
-2.23518014463036,in-sample,functional
-2.22064599703933,in-sample,functional
-2.14130126775707,in-sample,functional
-2.21480364956797,in-sample,functional
-2.22459613821668,in-sample,functional
-2.1760695966373,in-sample,functional
-2.22527663232371,in-sample,functional
-2.08923059559506,in-sample,functional
-2.26895822122771,in-sample,functional
-2.01075232440886,in-sample,functional
-2.28133756535636,in-sample,functional
-2.23795267555936,in-sample,functional
-2.15391280680409,in-sample,functional
-2.22508667853188,in-sample,functional
-2.19230624149322,in-sample,functional
-2.23093988051296,in-sample,functional
-2.24560278189411,in-sample,functional
-1.74684747175445,in-sample,functional
-1.98610072178013,in-sample,functional
-2.2509231755401,in-sample,functional
-1.70335709162651,in-sample,functional
-2.22761031315797,in-sample,functional
-2.24750519678529,in-sample,functional
-1.93675856976601,in-sample,functional
-2.24272609864717,in-sample,functional
-2.23220775231636,in-sample,functional
-2.12798265273032,in-sample,functional
-2.21759326979439,in-sample,functional
-2.20586371148251,in-sample,functional
-2.2185835803175,in-sample,functional
-2.18287643886908,in-sample,functional
-2.22633766081143,in-sample,functional
-2.19480425376484,in-sample,functional
-2.2024853246358,in-sample,functional
-2.23021430139164,in-sample,functional
-2.22947121158098,in-sample,functional
-2.24036042500981,in-sample,functional
-1.9254426853797,in-sample,functional
-2.24574014126881,in-sample,functional
-1.8306582750912,in-sample,functional
-2.16578748554009,in-sample,functional
-2.21777169493167,in-sample,functional
-2.23612836846551,in-sample,functional
-2.06468170596422,in-sample,functional
-2.20408134927271,in-sample,functional
-2.2459656674303,in-sample,functional
-1.73555776848732,in-sample,functional
-1.81647980671383,in-sample,functional
-2.23773327294388,in-sample,functional
-2.06769840932047,in-sample,functional
-2.24649219690979,in-sample,functional
-1.79470243624498,in-sample,functional
-2.10792399803119,in-sample,functional
-2.23121767786015,in-sample,functional
-2.0887342448187,in-sample,functional
-2.2471687570025,in-sample,functional
-2.08988747480419,in-sample,functional
-2.25402013566783,in-sample,functional
-1.92218056931584,in-sample,functional
-2.24791452344198,in-sample,functional
-2.04213770715697,in-sample,functional
-2.25630752461755,in-sample,functional
-2.24417593230467,in-sample,functional
-2.01544188005804,in-sample,functional
-2.25730695410607,in-sample,functional
-1.86893257440729,in-sample,functional
-2.27342094819101,in-sample,functional
-2.05700739225571,in-sample,functional
-2.26809438413938,in-sample,functional
-1.90602290843354,in-sample,functional
-2.20960769040621,in-sample,functional
-2.21155829410643,in-sample,functional
-2.1753136853263,in-sample,functional
-2.25733379503776,in-sample,functional
-2.01642367477533,in-sample,functional
-2.25767650852076,in-sample,functional
-2.13679929051785,in-sample,functional
-2.2464251873511,in-sample,functional
-2.22426391480988,in-sample,functional
-2.12107188338061,in-sample,functional
-2.23173025643934,in-sample,functional
-2.14886441956333,in-sample,functional
-2.20968400863424,in-sample,functional
-2.19325926424728,in-sample,functional
-2.14708932391849,in-sample,functional
-2.2425714818171,in-sample,functional
-2.05105795122966,in-sample,functional
-2.2384934294079,in-sample,functional
-2.03873173135556,in-sample,functional
-2.24203784897425,in-sample,functional
-2.14793607563301,in-sample,functional
-2.25379612316585,in-sample,functional
-2.17224211919089,in-sample,functional
-2.20581421260165,in-sample,functional
-2.26030277931881,in-sample,functional
-2.2130534976951,in-sample,functional
-2.20504193411377,in-sample,functional
-2.18416982460002,in-sample,functional
-2.2277388861048,in-sample,functional
-2.197555975756,in-sample,functional
-2.23603109984095,in-sample,functional
-2.18098812972963,in-sample,functional
-2.14598962887679,in-sample,functional
-2.25091798629336,in-sample,functional
-1.84421408585831,in-sample,functional
-2.22094924093711,in-sample,functional
-2.25591151534903,in-sample,functional
-1.83074509088977,in-sample,functional
-2.13195853839103,in-sample,functional
-2.23041134650037,in-sample,functional
-1.99052976679897,in-sample,functional
-2.22123239399237,in-sample,functional
-2.22247006516149,in-sample,functional
-2.1568723760431,in-sample,functional
-2.24353661587238,in-sample,functional
-2.22971603626202,in-sample,functional
-2.13869648897073,in-sample,functional
-2.23612190989804,in-sample,functional
-2.16125225625566,in-sample,functional
-2.24918578144542,in-sample,functional
-1.84899013084414,in-sample,functional
-2.2403733072564,in-sample,functional
-2.1355502781632,in-sample,functional
-2.24102354642418,in-sample,functional
-2.18009615388678,in-sample,functional
-2.24194789166949,in-sample,functional
-2.17066351940915,in-sample,functional
-2.24029762762268,in-sample,functional
-2.14848078393793,in-sample,functional
-2.18906933359263,in-sample,functional
-2.26072013693047,in-sample,functional
-2.01377940143443,in-sample,functional
-2.25177895427563,in-sample,functional
-1.85321569481824,in-sample,functional
-2.22157763228423,in-sample,functional
-2.23784024372373,in-sample,functional
-2.10550936981069,in-sample,functional
-2.24875442151847,in-sample,functional
-1.90010608457922,in-sample,functional
-2.24846954450244,in-sample,functional
-1.92771684491358,in-sample,functional
-2.23223481027674,in-sample,functional
-2.14152768609171,in-sample,functional
-2.24463027762714,in-sample,functional
-1.76735712007119,in-sample,functional
-2.22166899583045,in-sample,functional
-2.09385410112769,in-sample,functional
-2.2305974656548,in-sample,functional
-2.20709364151816,in-sample,functional
-2.02398098924752,in-sample,functional
-2.2521349043345,in-sample,functional
-2.02528704681119,in-sample,functional
-2.26344944719095,in-sample,functional
-2.17591019391862,in-sample,functional
-2.23623246225627,in-sample,functional
