logdensity,dataset,model
-1.442262282602,in-sample,functional
-1.5020768002867,in-sample,functional
-1.50376030632992,in-sample,functional
-1.47321512080709,in-sample,functional
-1.45390504749498,in-sample,functional
-1.49572726181866,in-sample,functional
-1.44185073521019,in-sample,functional
-1.4669111210413,in-sample,functional
-1.46470849233489,in-sample,functional
-1.48382206038118,in-sample,functional
-1.47218379273916,in-sample,functional
-1.4507791819645,in-sample,functional
-1.4537493832438,in-sample,functional
-1.43565410460347,in-sample,functional
-1.47162434847371,in-sample,functional
-1.50960398017474,in-sample,functional
-1.49164085995653,in-sample,functional
-1.42338219861635,in-sample,functional
-1.46414348458936,in-sample,functional
-1.4859901758881,in-sample,functional
-1.48815999893019,in-sample,functional
-1.45742975650747,in-sample,functional
-1.47612128013643,in-sample,functional
-1.46255551029356,in-sample,functional
-1.46262471203988,in-sample,functional
-1.50013020726189,in-sample,functional
-1.46290813657247,in-sample,functional
-1.48270907174186,in-sample,functional
-1.49209973861525,in-sample,functional
-1.50120832144976,in-sample,functional
-1.48150646762602,in-sample,functional
-1.45590019736232,in-sample,functional
-1.47453743001022,in-sample,functional
-1.4782034747607,in-sample,functional
-1.45643018281801,in-sample,functional
-1.46126474630043,in-sample,functional
-1.46555196101554,in-sample,functional
-1.4425366786314,in-sample,functional
-1.43453278620892,in-sample,functional
-1.49610334400176,in-sample,functional
-1.47748402586891,in-sample,functional
-1.48659519521044,in-sample,functional
-1.40576717043932,in-sample,functional
-1.44316736542188,in-sample,functional
-1.45149521181871,in-sample,functional
-1.47267488158238,in-sample,functional
-1.46648470422577,in-sample,functional
-1.43774902594072,in-sample,functional
-1.47595246946708,in-sample,functional
-1.40460413974673,in-sample,functional
-1.46082311863503,in-sample,functional
-1.46801069993581,in-sample,functional
-1.47898425905683,in-sample,functional
-1.45725324606936,in-sample,functional
-1.46685669680877,in-sample,functional
-1.49034364923661,in-sample,functional
-1.50259103970826,in-sample,functional
-1.43102299703726,in-sample,functional
-1.48381782966926,in-sample,functional
-1.44264246930202,in-sample,functional
-1.42660320849895,in-sample,functional
-1.45029956093563,in-sample,functional
-1.45695770147205,in-sample,functional
-1.46570714299359,in-sample,functional
-1.48062712514377,in-sample,functional
-1.46796313427665,in-sample,functional
-1.46803120667015,in-sample,functional
-1.46951495478276,in-sample,functional
-1.42882364214175,in-sample,functional
-1.45934628385053,in-sample,functional
-1.41610207989975,in-sample,functional
-1.45401671482348,in-sample,functional
-1.44725850293404,in-sample,functional
-1.49032600285982,in-sample,functional
-1.47986864713373,in-sample,functional
-1.45178453410664,in-sample,functional
-1.44847403710639,in-sample,functional
-1.45339414827839,in-sample,functional
-1.46040385725969,in-sample,functional
-1.46639980340591,in-sample,functional
-1.41669574059979,in-sample,functional
-1.45135689239074,in-sample,functional
-1.44189665375725,in-sample,functional
-1.48217238699993,in-sample,functional
-1.46828194250367,in-sample,functional
-1.47107739358467,in-sample,functional
-1.44498584795984,in-sample,functional
-1.40677800474597,in-sample,functional
-1.44076311216408,in-sample,functional
-1.50034971109873,in-sample,functional
-1.45748835020224,in-sample,functional
-1.46881394069851,in-sample,functional
-1.47920136855231,in-sample,functional
-1.49542212328095,in-sample,functional
-1.43782477034788,in-sample,functional
-1.44997805191913,in-sample,functional
-1.46389858673958,in-sample,functional
-1.47981316724147,in-sample,functional
-1.48702959673578,in-sample,functional
-1.43896353712327,in-sample,functional
-1.487539110571,in-sample,functional
-1.45602383219668,in-sample,functional
-1.43117961069071,in-sample,functional
-1.47281677002339,in-sample,functional
-1.47221963641999,in-sample,functional
-1.4876281967685,in-sample,functional
-1.49960312052712,in-sample,functional
-1.47072461355961,in-sample,functional
-1.48155661264636,in-sample,functional
-1.52331872815769,in-sample,functional
-1.4714231898026,in-sample,functional
-1.48931898385817,in-sample,functional
-1.47121309817072,in-sample,functional
-1.49182234455379,in-sample,functional
-1.49617727210935,in-sample,functional
-1.47336129332501,in-sample,functional
-1.44136539743021,in-sample,functional
-1.47574212037451,in-sample,functional
-1.47393454204424,in-sample,functional
-1.49595906299982,in-sample,functional
-1.46464853125631,in-sample,functional
-1.49629704759436,in-sample,functional
-1.49924291364011,in-sample,functional
-1.464241697313,in-sample,functional
-1.47108587549811,in-sample,functional
-1.48234851369393,in-sample,functional
-1.50979416271709,in-sample,functional
-1.46753790519925,in-sample,functional
-1.46600702916109,in-sample,functional
-1.45484390580517,in-sample,functional
-1.45737716776562,in-sample,functional
-1.45024238226479,in-sample,functional
-1.49136944381684,in-sample,functional
-1.43385911396527,in-sample,functional
-1.48798114316304,in-sample,functional
-1.45924950032597,in-sample,functional
-1.40961937556658,in-sample,functional
-1.48486916673726,in-sample,functional
-1.49954483225571,in-sample,functional
-1.4752077711592,in-sample,functional
-1.48473243255833,in-sample,functional
-1.48621292125511,in-sample,functional
-1.44926620450541,in-sample,functional
-1.46323812017299,in-sample,functional
-1.50167263112015,in-sample,functional
-1.48067371623592,in-sample,functional
-1.45228141174486,in-sample,functional
-1.45119401638987,in-sample,functional
-1.4530418884503,in-sample,functional
-1.47643523923473,in-sample,functional
-1.48861527455,in-sample,functional
-1.44940365915903,in-sample,functional
-1.48564658971149,in-sample,functional
-1.441423216403,in-sample,functional
-1.50568584909342,in-sample,functional
-1.45196946898763,in-sample,functional
-1.46800180887763,in-sample,functional
-1.49693904225003,in-sample,functional
-1.49184069517342,in-sample,functional
-1.4922418109287,in-sample,functional
-1.46812507542106,in-sample,functional
-1.46219950879478,in-sample,functional
-1.43698363418804,in-sample,functional
-1.45605052647376,in-sample,functional
-1.49851542374394,in-sample,functional
-1.4924277149887,in-sample,functional
-1.4750577570557,in-sample,functional
-1.49637101702911,in-sample,functional
-1.47029442160203,in-sample,functional
-1.49672935328569,in-sample,functional
-1.48676514274426,in-sample,functional
-1.44586454496345,in-sample,functional
-1.46778393102934,in-sample,functional
-1.47943981268627,in-sample,functional
-1.4658972612749,in-sample,functional
-1.48542429437443,in-sample,functional
-1.48508896953135,in-sample,functional
-1.47983452284667,in-sample,functional
-1.44425973251283,in-sample,functional
-1.52183705332245,in-sample,functional
-1.45459711387164,in-sample,functional
-1.48770994436294,in-sample,functional
-1.44931749977233,in-sample,functional
-1.49621652895758,in-sample,functional
-1.50748234708797,in-sample,functional
-1.47105905903446,in-sample,functional
-1.40818020625119,in-sample,functional
-1.46856691030324,in-sample,functional
-1.42431409124477,in-sample,functional
-1.44997323978866,in-sample,functional
-1.48296560322304,in-sample,functional
-1.47271049900155,in-sample,functional
-1.47706026139269,in-sample,functional
-1.45130886585915,in-sample,functional
-1.48788213350958,in-sample,functional
-1.43136164536707,in-sample,functional
-1.47833201491233,in-sample,functional
-1.48977015647538,in-sample,functional
-1.49690515652412,in-sample,functional
-1.49113358293048,in-sample,functional
-1.45489021211399,in-sample,functional
-1.42702064662776,in-sample,functional
-1.48326595486452,in-sample,functional
-1.46677531544609,in-sample,functional
-1.52010191538169,in-sample,functional
-1.47164005604629,in-sample,functional
-1.47464060539193,in-sample,functional
-1.47636620227287,in-sample,functional
-1.46086203788168,in-sample,functional
-1.44544598670256,in-sample,functional
-1.45816639735539,in-sample,functional
-1.46775732700627,in-sample,functional
-1.42590916265398,in-sample,functional
-1.46864858191415,in-sample,functional
-1.49496562479135,in-sample,functional
-1.48885455597971,in-sample,functional
-1.45592612808797,in-sample,functional
-1.43866519581722,in-sample,functional
-1.48927815317489,in-sample,functional
-1.45127151155861,in-sample,functional
-1.48396333921985,in-sample,functional
-1.51436632915173,in-sample,functional
-1.54722963800109,in-sample,functional
-1.49417947303475,in-sample,functional
-1.4716268379267,in-sample,functional
-1.46511471374236,in-sample,functional
-1.46856997637816,in-sample,functional
-1.4669773755106,in-sample,functional
-1.45750429877564,in-sample,functional
-1.53325777097974,in-sample,functional
-1.46074188275372,in-sample,functional
-1.49087573257039,in-sample,functional
-1.46726772397351,in-sample,functional
-1.43744951807891,in-sample,functional
-1.47862930747488,in-sample,functional
-1.4906288483676,in-sample,functional
-1.50116219297867,in-sample,functional
-1.50052279390145,in-sample,functional
-1.43932748689542,in-sample,functional
-1.50090856590752,in-sample,functional
-1.49103275065525,in-sample,functional
-1.48223743977665,in-sample,functional
-1.45778311539789,in-sample,functional
-1.47470761518116,in-sample,functional
-1.44236958501069,in-sample,functional
-1.44341442858352,in-sample,functional
-1.44650967202573,in-sample,functional
-1.41144570694292,in-sample,functional
-1.45528317871244,in-sample,functional
-1.4667983231018,in-sample,functional
-1.49810964262694,in-sample,functional
-1.52387538028294,in-sample,functional
-1.40953488905633,in-sample,functional
-1.43230750972639,in-sample,functional
-1.48479878461161,in-sample,functional
-1.46065003268354,in-sample,functional
-1.45306302293747,in-sample,functional
-1.44254833794792,in-sample,functional
-1.45600339250034,in-sample,functional
-1.46903389018653,in-sample,functional
-1.50277281005071,in-sample,functional
-1.48539735774325,in-sample,functional
-1.46618892070868,in-sample,functional
-1.44854644493533,in-sample,functional
-1.50986806716061,in-sample,functional
-1.46459359461773,in-sample,functional
-1.46629530388521,in-sample,functional
-1.48251274573663,in-sample,functional
-1.49373151788429,in-sample,functional
-1.46229663535823,in-sample,functional
-1.45153233261193,in-sample,functional
-1.46563540070339,in-sample,functional
-1.46433887828687,in-sample,functional
-1.50392710895069,in-sample,functional
-1.48054304730087,in-sample,functional
-1.47886064954251,in-sample,functional
-1.45500025313844,in-sample,functional
-1.4368445156558,in-sample,functional
-1.46380369185591,in-sample,functional
-1.5068496299005,in-sample,functional
-1.4335695787962,in-sample,functional
-1.47575647790602,in-sample,functional
-1.45865869982868,in-sample,functional
-1.42335206618613,in-sample,functional
-1.45377646777048,in-sample,functional
-1.49407647864083,in-sample,functional
-1.47934089351,in-sample,functional
-1.4736053070155,in-sample,functional
-1.51083083405686,in-sample,functional
-1.48203573085237,in-sample,functional
-1.45297664864392,in-sample,functional
-1.43633733957479,in-sample,functional
-1.5164486976231,in-sample,functional
-1.46246181719687,in-sample,functional
-1.45573215225338,in-sample,functional
-1.45195987002094,in-sample,functional
-1.46069407386024,in-sample,functional
-1.48736643066397,in-sample,functional
-1.47239145118299,in-sample,functional
-1.48641247630008,in-sample,functional
-1.47277670401387,in-sample,functional
-1.39111334789016,in-sample,functional
-1.41207168056864,in-sample,functional
-1.45817729273675,in-sample,functional
-1.49005649030474,in-sample,functional
-1.49596540265974,in-sample,functional
-1.45309725217922,in-sample,functional
-1.48892287893538,in-sample,functional
-1.49197362535866,in-sample,functional
-1.44046854336133,in-sample,functional
-1.45080832389922,in-sample,functional
-1.45795844489322,in-sample,functional
-1.44671317833001,in-sample,functional
-1.47913133237375,in-sample,functional
-1.47823436118607,in-sample,functional
-1.50223279611608,in-sample,functional
-1.44009029887448,in-sample,functional
-1.46982087013962,in-sample,functional
-1.43994057599846,in-sample,functional
-1.44293750019168,in-sample,functional
-1.4543108299712,in-sample,functional
-1.47997507884979,in-sample,functional
-1.43126046722191,in-sample,functional
-1.48323926863281,in-sample,functional
-1.48013709428475,in-sample,functional
-1.43751940753686,in-sample,functional
-1.44670837760313,in-sample,functional
-1.42690805855783,in-sample,functional
-1.44881783078021,in-sample,functional
-1.43824246458459,in-sample,functional
-1.4689585095295,in-sample,functional
-1.47912492558535,in-sample,functional
-1.44796644217598,in-sample,functional
-1.47292902815019,in-sample,functional
-1.43371513960438,in-sample,functional
-1.47646583925135,in-sample,functional
-1.52165516825747,in-sample,functional
-1.41380402593804,in-sample,functional
-1.42874182109071,in-sample,functional
-1.48039937195004,in-sample,functional
-1.50158566843184,in-sample,functional
-1.50734907919211,in-sample,functional
-1.46575402943081,in-sample,functional
-1.45891509987563,in-sample,functional
-1.43700995482794,in-sample,functional
-1.49073494404707,in-sample,functional
-1.42164945251981,in-sample,functional
-1.44491404174366,in-sample,functional
-1.51843170404079,in-sample,functional
-1.49754559034001,in-sample,functional
-1.46748110273835,in-sample,functional
-1.45813021047655,in-sample,functional
-1.48808338692314,in-sample,functional
-1.51950943414115,in-sample,functional
-1.44539965248261,in-sample,functional
-1.44422197244283,in-sample,functional
-1.4764928332699,in-sample,functional
-1.42963180218581,in-sample,functional
-1.4328823284402,in-sample,functional
-1.45550052998205,in-sample,functional
-1.4576089868095,in-sample,functional
-1.49466330034029,in-sample,functional
-1.49813096796355,in-sample,functional
-1.47204161590279,in-sample,functional
-1.47997202630673,in-sample,functional
-1.4510942714536,in-sample,functional
-1.48413317542893,in-sample,functional
-1.46225536670671,in-sample,functional
-1.44688266339037,in-sample,functional
-1.45576855743011,in-sample,functional
-1.48175672607803,in-sample,functional
-1.50508203150347,in-sample,functional
-1.4368815810049,in-sample,functional
-1.40789927266822,in-sample,functional
-1.52501359101197,in-sample,functional
-1.43638945866455,in-sample,functional
-1.43948075957211,in-sample,functional
-1.48612838330807,in-sample,functional
-1.4613634771082,in-sample,functional
-1.4298215696048,in-sample,functional
-1.42156957758675,in-sample,functional
-1.45028154488452,in-sample,functional
-1.47988584264916,in-sample,functional
-1.4624633657781,in-sample,functional
-1.4710411980213,in-sample,functional
-1.49365007137242,in-sample,functional
-1.45036968707136,in-sample,functional
-1.45530697357893,in-sample,functional
-1.46735677841212,in-sample,functional
-1.49848893684264,in-sample,functional
-1.50431554662578,in-sample,functional
-1.43267240470764,in-sample,functional
-1.51021568095285,in-sample,functional
-1.46299520454744,in-sample,functional
-1.42901085343256,in-sample,functional
-1.49892644853589,in-sample,functional
-1.4406826188694,in-sample,functional
-1.5219452518241,in-sample,functional
-1.48051592531106,in-sample,functional
-1.47951968606073,in-sample,functional
-1.48975092973545,in-sample,functional
-1.46867711036766,in-sample,functional
-1.45138521196409,in-sample,functional
-1.44164136063998,in-sample,functional
-1.46059496293532,in-sample,functional
-1.4949660945078,in-sample,functional
-1.49410468709466,in-sample,functional
-1.48523307310403,in-sample,functional
-1.48797009078079,in-sample,functional
-1.50958910529054,in-sample,functional
-1.48766042218016,in-sample,functional
-1.46679281855191,in-sample,functional
-1.49779394149142,in-sample,functional
-1.49547293762054,in-sample,functional
-1.4706617260433,in-sample,functional
-1.48152525472022,in-sample,functional
-1.47707197761733,in-sample,functional
-1.46413147595551,in-sample,functional
-1.44470206685294,in-sample,functional
-1.52396837836184,in-sample,functional
-1.49400934756142,in-sample,functional
-1.50725268639928,in-sample,functional
-1.49990525317384,in-sample,functional
-1.44591616147636,in-sample,functional
-1.47099180178132,in-sample,functional
-1.47330188332965,in-sample,functional
-1.45706382976847,in-sample,functional
-1.46407241340408,in-sample,functional
-1.46869435904331,in-sample,functional
-1.46198680808306,in-sample,functional
-1.44080169652277,in-sample,functional
-1.48609405946549,in-sample,functional
-1.48951684041542,in-sample,functional
-1.52613137533591,in-sample,functional
-1.42420748445199,in-sample,functional
-1.43270537281104,in-sample,functional
-1.48484787093256,in-sample,functional
-1.45536702546868,in-sample,functional
-1.50485284118554,in-sample,functional
-1.4792647152772,in-sample,functional
-1.48107728143231,in-sample,functional
-1.43065247310406,in-sample,functional
-1.45652396899916,in-sample,functional
-1.44544167942099,in-sample,functional
-1.50018523441697,in-sample,functional
-1.48281237171152,in-sample,functional
-1.48025287582242,in-sample,functional
-1.45625579157603,in-sample,functional
-1.47301900022982,in-sample,functional
-1.42152720351504,in-sample,functional
-1.43545311298768,in-sample,functional
-1.48589381594454,in-sample,functional
-1.49416058967356,in-sample,functional
-1.42612720472079,in-sample,functional
-1.42921207188625,in-sample,functional
-1.5057215338368,in-sample,functional
-1.48890591891092,in-sample,functional
-1.4502948774049,in-sample,functional
-1.45487801017488,in-sample,functional
-1.42984020647103,in-sample,functional
-1.48372416443578,in-sample,functional
-1.44952753204764,in-sample,functional
-1.46100064544067,in-sample,functional
-1.46445975253494,in-sample,functional
-1.48871730820633,in-sample,functional
-1.49339696485583,in-sample,functional
-1.43900805141213,in-sample,functional
-1.48403836210868,in-sample,functional
-1.49225311854056,in-sample,functional
-1.46299917130262,in-sample,functional
-1.44221176743336,in-sample,functional
-1.47211118175501,in-sample,functional
-1.47256648775129,in-sample,functional
-1.47625546357314,in-sample,functional
-1.46261264960861,in-sample,functional
-1.47659743574257,in-sample,functional
-1.43825614595104,in-sample,functional
-1.45677786473237,in-sample,functional
-1.43744961836877,in-sample,functional
-1.51721713927299,in-sample,functional
-1.44819415195858,in-sample,functional
-1.44356209930797,in-sample,functional
-1.4737267895111,in-sample,functional
-1.48067434741045,in-sample,functional
-1.44329791641291,in-sample,functional
-1.4751316678599,in-sample,functional
-1.47453089990759,in-sample,functional
-1.45816523708064,in-sample,functional
-1.44070089933169,in-sample,functional
-1.46710293611868,in-sample,functional
-1.47694270074453,in-sample,functional
-1.46442086772958,in-sample,functional
-1.45985233931534,in-sample,functional
-1.44118367078045,in-sample,functional
-1.4953439920399,in-sample,functional
-1.49518238109315,in-sample,functional
-1.4520764993643,in-sample,functional
-1.4593491693168,in-sample,functional
-1.43390859306248,in-sample,functional
-1.48684275971448,in-sample,functional
-1.44090466106892,in-sample,functional
-1.44856866316879,in-sample,functional
-1.50083644201357,in-sample,functional
-1.46856919310694,in-sample,functional
-1.47155962852756,in-sample,functional
-1.48760756137155,in-sample,functional
-1.45734334699616,in-sample,functional
-1.46924549827188,in-sample,functional
-1.4310362088645,in-sample,functional
-1.45896564828807,in-sample,functional
-1.4771045070759,in-sample,functional
-1.47656539394738,in-sample,functional
-1.48620984911302,in-sample,functional
-1.48206988520341,in-sample,functional
-1.46035274744981,in-sample,functional
-1.43859889291967,in-sample,functional
-1.51191389813903,in-sample,functional
-1.48701497886233,in-sample,functional
-1.43747175595871,in-sample,functional
-1.47289228280302,in-sample,functional
-1.44895050181456,in-sample,functional
-1.45265770253267,in-sample,functional
-1.46938812120434,in-sample,functional
-1.48637788414456,in-sample,functional
-1.47552817615631,in-sample,functional
-1.46145217729476,in-sample,functional
-1.43071672997102,in-sample,functional
-1.47721484170839,in-sample,functional
-1.48251131656831,in-sample,functional
-1.51138908329,in-sample,functional
-1.45009886216034,in-sample,functional
-1.44270258324677,in-sample,functional
-1.47086470899056,in-sample,functional
-1.47338169165758,in-sample,functional
-1.44319493366526,in-sample,functional
-1.47274788951279,in-sample,functional
-1.48434674997903,in-sample,functional
-1.48952344683005,in-sample,functional
-1.46127460878925,in-sample,functional
-1.45403493261562,in-sample,functional
-1.45374890892931,in-sample,functional
-1.4618773597702,in-sample,functional
-1.47158034634877,in-sample,functional
-1.47382280640415,in-sample,functional
-1.41992365626513,in-sample,functional
-1.47394189106662,in-sample,functional
-1.46788125011742,in-sample,functional
-1.45744733279034,in-sample,functional
-1.48122240642422,in-sample,functional
-1.45632836489295,in-sample,functional
-1.47392859456536,in-sample,functional
-1.44997294137181,in-sample,functional
-1.44925926871325,in-sample,functional
-1.41596458481511,in-sample,functional
-1.43967519350845,in-sample,functional
-1.52838041299494,in-sample,functional
-1.47855741750358,in-sample,functional
-1.41476461662873,in-sample,functional
-1.48395138564108,in-sample,functional
-1.48501618107826,in-sample,functional
-1.45963291180947,in-sample,functional
-1.47617523895205,in-sample,functional
-1.46248703065182,in-sample,functional
-1.47185527081297,in-sample,functional
-1.49674066660107,in-sample,functional
-1.45334335950017,in-sample,functional
-1.4833687747497,in-sample,functional
-1.45206635742515,in-sample,functional
-1.46058262253565,in-sample,functional
-1.48866722632185,in-sample,functional
-1.44937283252613,in-sample,functional
-1.48136773479724,in-sample,functional
-1.46200278947794,in-sample,functional
-1.46904971837436,in-sample,functional
-1.4533332955034,in-sample,functional
-1.44850299293102,in-sample,functional
-1.51053185580917,in-sample,functional
-1.49511470369882,in-sample,functional
-1.49945302409881,in-sample,functional
-1.49291157427163,in-sample,functional
-1.42973442333652,in-sample,functional
-1.43460458332862,in-sample,functional
-1.47341291006996,in-sample,functional
-1.51078714940023,in-sample,functional
-1.52540175586249,in-sample,functional
-1.49270593893023,in-sample,functional
-1.48128726602536,in-sample,functional
-1.4789419293873,in-sample,functional
-1.49541613047107,in-sample,functional
-1.51970322560193,in-sample,functional
-1.50875926294374,in-sample,functional
-1.48160168899823,in-sample,functional
-1.47468384538503,in-sample,functional
-1.45453344020508,in-sample,functional
-1.45872267489463,in-sample,functional
-1.50930254254091,in-sample,functional
-1.48984688824826,in-sample,functional
-1.4693061623608,in-sample,functional
-1.46119490343176,in-sample,functional
-1.47724180550929,in-sample,functional
-1.4414724479935,in-sample,functional
-1.48502273668912,in-sample,functional
-1.45679401205746,in-sample,functional
-1.50195351143869,in-sample,functional
-1.50508477735943,in-sample,functional
-1.4384425266251,in-sample,functional
-1.4038134590497,in-sample,functional
-1.51703494769009,in-sample,functional
-1.46789475979892,in-sample,functional
-1.47275460724317,in-sample,functional
-1.49323949972594,in-sample,functional
-1.50149286223095,in-sample,functional
-1.4376302387741,in-sample,functional
-1.48057917753061,in-sample,functional
-1.47799615411529,in-sample,functional
-1.4456684966905,in-sample,functional
-1.45232509029589,in-sample,functional
-1.46311547130189,in-sample,functional
-1.49883848285656,in-sample,functional
-1.46162290488302,in-sample,functional
-1.45627703554181,in-sample,functional
-1.43421615875367,in-sample,functional
-1.47979601982653,in-sample,functional
-1.50251619813285,in-sample,functional
-1.49058656757866,in-sample,functional
-1.46317402269667,in-sample,functional
-1.47062930051206,in-sample,functional
-1.49148052107855,in-sample,functional
-1.47003938721242,in-sample,functional
-1.47263252354651,in-sample,functional
-1.5027852227986,in-sample,functional
-1.46301865269983,in-sample,functional
-1.43776039262769,in-sample,functional
-1.47739878257689,in-sample,functional
-1.47284813906324,in-sample,functional
-1.4187488967126,in-sample,functional
-1.42766845085665,in-sample,functional
-1.4541037054059,in-sample,functional
-1.54448825844637,in-sample,functional
-1.439298285925,in-sample,functional
-1.41391912712795,in-sample,functional
-1.46447521515643,in-sample,functional
-1.46836391301743,in-sample,functional
-1.4798447103532,in-sample,functional
-1.49122741626599,in-sample,functional
-1.46179868255564,in-sample,functional
-1.45070476876601,in-sample,functional
-1.47361598993071,in-sample,functional
-1.50925573679539,in-sample,functional
-1.530017801056,in-sample,functional
-1.48223424479792,in-sample,functional
-1.49285408970971,in-sample,functional
-1.45118139452566,in-sample,functional
-1.43219304677859,in-sample,functional
-1.48324246076378,in-sample,functional
-1.43940099009805,in-sample,functional
-1.42208911594727,in-sample,functional
-1.4521353874977,in-sample,functional
-1.46222943004112,in-sample,functional
-1.47559538263418,in-sample,functional
-1.4941363550037,in-sample,functional
-1.49018980671979,in-sample,functional
-1.4851217945995,in-sample,functional
-1.49629367758066,in-sample,functional
-1.4591062940035,in-sample,functional
-1.49269209434638,in-sample,functional
-1.48453915576799,in-sample,functional
-1.48446678237233,in-sample,functional
-1.47192215353514,in-sample,functional
-1.49472347133745,in-sample,functional
-1.48292206361121,in-sample,functional
-1.4321199686045,in-sample,functional
-1.46189158546415,in-sample,functional
-1.48738365916272,in-sample,functional
-1.47733869768561,in-sample,functional
-1.48058535723983,in-sample,functional
-1.45984576987477,in-sample,functional
-1.49875503400078,in-sample,functional
-1.47888865201127,in-sample,functional
-1.44186873998297,in-sample,functional
-1.46870800990381,in-sample,functional
-1.45077913863113,in-sample,functional
-1.51944507790149,in-sample,functional
-1.47159843901342,in-sample,functional
-1.46266351813979,in-sample,functional
-1.46104560057891,in-sample,functional
-1.50861727099988,in-sample,functional
-1.51317403327272,in-sample,functional
-1.49706255816059,in-sample,functional
-1.45926909075834,in-sample,functional
-1.48272194938986,in-sample,functional
-1.44791064007366,in-sample,functional
-1.47084900896403,in-sample,functional
-1.44072056301482,in-sample,functional
-1.51156353346332,in-sample,functional
-1.47354596277265,in-sample,functional
-1.46306087185385,in-sample,functional
-1.45683753025972,in-sample,functional
-1.47989668906055,in-sample,functional
-1.49789106027536,in-sample,functional
-1.44746567321511,in-sample,functional
-1.49030117590024,in-sample,functional
-1.46568969324413,in-sample,functional
-1.46123284793114,in-sample,functional
-1.4531012651937,in-sample,functional
-1.49268980071165,in-sample,functional
-1.4421238959782,in-sample,functional
-1.48969058400935,in-sample,functional
-1.43464010913358,in-sample,functional
-1.45686305581628,in-sample,functional
-1.48115150741206,in-sample,functional
-1.48165134681877,in-sample,functional
-1.48906827849292,in-sample,functional
-1.45770453409719,in-sample,functional
-1.44726413183242,in-sample,functional
-1.41022001253522,in-sample,functional
-1.49646749224382,in-sample,functional
-1.4560859451062,in-sample,functional
-1.45481792063261,in-sample,functional
-1.43182975258994,in-sample,functional
-1.46217475757513,in-sample,functional
-1.46419730629998,in-sample,functional
-1.50120889721253,in-sample,functional
-1.46552819439791,in-sample,functional
-1.53337765984534,in-sample,functional
-1.45329883126728,in-sample,functional
-1.46044431745007,in-sample,functional
-1.46385144854552,in-sample,functional
-1.44916702086461,in-sample,functional
-1.5019830045465,in-sample,functional
-1.48343801856093,in-sample,functional
-1.44632262495643,in-sample,functional
-1.45819115457892,in-sample,functional
-1.44237773968849,in-sample,functional
-1.44523682094528,in-sample,functional
-1.44885430426317,in-sample,functional
-1.44914200087416,in-sample,functional
-1.50187449488441,in-sample,functional
-1.45467400823195,in-sample,functional
-1.43451054933712,in-sample,functional
-1.44222154361707,in-sample,functional
-1.43460265333225,in-sample,functional
-1.48148303195788,in-sample,functional
-1.45284387771838,in-sample,functional
-1.43266896460058,in-sample,functional
-1.47215883605407,in-sample,functional
-1.46838123070266,in-sample,functional
-1.51974054567776,in-sample,functional
-1.48714538098738,in-sample,functional
-1.47332160385301,in-sample,functional
-1.42407350449768,in-sample,functional
