logdensity,dataset,model
-1.21282963676992,in-sample,functional
-1.4212459008156,in-sample,functional
-1.41812655553297,in-sample,functional
-1.38564838564267,in-sample,functional
-1.31433011872559,in-sample,functional
-1.53385731254525,in-sample,functional
-1.45839116375528,in-sample,functional
-1.37010077310001,in-sample,functional
-1.49920068595381,in-sample,functional
-1.50356532574487,in-sample,functional
-1.29820327472651,in-sample,functional
-1.49166742972356,in-sample,functional
-1.46625645997304,in-sample,functional
-1.4032458009815,in-sample,functional
-1.5353305233789,in-sample,functional
-1.35000267768664,in-sample,functional
-1.40328487107201,in-sample,functional
-1.41141798617961,in-sample,functional
-1.46673248058881,in-sample,functional
-1.37359531240081,in-sample,functional
-1.37389288674357,in-sample,functional
-1.49054308032301,in-sample,functional
-1.37732339312867,in-sample,functional
-1.46979888761851,in-sample,functional
-1.52222435155968,in-sample,functional
-1.45114968621276,in-sample,functional
-1.12739867835757,in-sample,functional
-1.27898961353223,in-sample,functional
-1.48306370491353,in-sample,functional
-1.38829906003118,in-sample,functional
-1.41374657756637,in-sample,functional
-1.43182562303404,in-sample,functional
-1.46698867890769,in-sample,functional
-1.44464464169307,in-sample,functional
-1.39774505090896,in-sample,functional
-1.45613137763749,in-sample,functional
-1.42204388044687,in-sample,functional
-1.30930388922193,in-sample,functional
-1.48365741237039,in-sample,functional
-1.45796493348724,in-sample,functional
-1.53304631906897,in-sample,functional
-1.22603342010888,in-sample,functional
-1.45319631655059,in-sample,functional
-1.48717664914404,in-sample,functional
-1.3386981216717,in-sample,functional
-1.41958225930363,in-sample,functional
-1.38120190746462,in-sample,functional
-1.43572379262236,in-sample,functional
-1.45500550659728,in-sample,functional
-1.42073276990701,in-sample,functional
-1.53472961749225,in-sample,functional
-1.42449503461389,in-sample,functional
-1.35054486855729,in-sample,functional
-1.39122762609523,in-sample,functional
-1.45125180913386,in-sample,functional
-1.34703453692369,in-sample,functional
-1.33188821929936,in-sample,functional
-1.52616748082807,in-sample,functional
-1.47763024293394,in-sample,functional
-1.35664875105444,in-sample,functional
-1.45865912561533,in-sample,functional
-1.50031752415713,in-sample,functional
-1.32466207155917,in-sample,functional
-1.34412859179931,in-sample,functional
-1.40507334818282,in-sample,functional
-1.45486241208067,in-sample,functional
-1.44515245408343,in-sample,functional
-1.54787074144403,in-sample,functional
-1.5450159361646,in-sample,functional
-1.42299412839761,in-sample,functional
-1.44248651897336,in-sample,functional
-1.42290503921867,in-sample,functional
-1.55096742601198,in-sample,functional
-1.16305114440667,in-sample,functional
-1.22157847636569,in-sample,functional
-1.53978143720158,in-sample,functional
-1.39176055263652,in-sample,functional
-1.37781876453216,in-sample,functional
-1.44824482843838,in-sample,functional
-1.41939545170572,in-sample,functional
-1.47239819954631,in-sample,functional
-1.39227212166922,in-sample,functional
-1.38685046227713,in-sample,functional
-1.39534779633275,in-sample,functional
-1.36517093798664,in-sample,functional
-1.4434434799922,in-sample,functional
-1.3542735251153,in-sample,functional
-1.42220931916614,in-sample,functional
-1.44199544937725,in-sample,functional
-1.4832260766813,in-sample,functional
-1.50668813702678,in-sample,functional
-1.23870258107464,in-sample,functional
-1.49857961353056,in-sample,functional
-1.41291499133256,in-sample,functional
-1.43955109526901,in-sample,functional
-1.45277291620816,in-sample,functional
-1.4392587995494,in-sample,functional
-1.52807585644728,in-sample,functional
-1.27145353769054,in-sample,functional
-1.44239470440751,in-sample,functional
-1.4042512613054,in-sample,functional
-1.44001049562773,in-sample,functional
-1.40968732163767,in-sample,functional
-1.52360141640258,in-sample,functional
-1.40457715908902,in-sample,functional
-1.21828336979673,in-sample,functional
-1.43256860054131,in-sample,functional
-1.53277711566629,in-sample,functional
-1.23179284184242,in-sample,functional
-1.30595578051462,in-sample,functional
-1.4337552090654,in-sample,functional
-1.37628917602936,in-sample,functional
-1.41685774703899,in-sample,functional
-1.48312498982102,in-sample,functional
-1.45123119065371,in-sample,functional
-1.34126381148268,in-sample,functional
-1.53463144307506,in-sample,functional
-1.57004978358685,in-sample,functional
-1.1816979520085,in-sample,functional
-1.03972072055072,in-sample,functional
-1.21855423350866,in-sample,functional
-1.54569853540094,in-sample,functional
-1.28290346851745,in-sample,functional
-1.28870590590133,in-sample,functional
-1.46097711314282,in-sample,functional
-1.46699811077531,in-sample,functional
-1.48742800908812,in-sample,functional
-1.51377354881559,in-sample,functional
-1.47306227497242,in-sample,functional
-1.41065385858798,in-sample,functional
-1.4387924114086,in-sample,functional
-1.37074592252661,in-sample,functional
-1.53302313017458,in-sample,functional
-1.2683802662114,in-sample,functional
-1.39290034664931,in-sample,functional
-1.40052868120943,in-sample,functional
-1.4597895150119,in-sample,functional
-1.39197098609863,in-sample,functional
-1.41006589017347,in-sample,functional
-1.51006211656685,in-sample,functional
-1.40516165041403,in-sample,functional
-1.40070008813009,in-sample,functional
-1.3975623492079,in-sample,functional
-1.45155591540704,in-sample,functional
-1.34541946077737,in-sample,functional
-1.47917064670264,in-sample,functional
-1.47391818204466,in-sample,functional
-1.39664258506282,in-sample,functional
-1.4882530028417,in-sample,functional
-1.24167240183556,in-sample,functional
-1.46236669562022,in-sample,functional
-1.38903425440313,in-sample,functional
-1.43093113043019,in-sample,functional
-1.41921475062914,in-sample,functional
-1.47596323210409,in-sample,functional
-1.54523655753497,in-sample,functional
-1.19331908891735,in-sample,functional
-1.41884973300075,in-sample,functional
-1.49883910756662,in-sample,functional
-1.33985640002487,in-sample,functional
-1.39107569443985,in-sample,functional
-1.4446452882108,in-sample,functional
-1.47663193658794,in-sample,functional
-1.30589292234699,in-sample,functional
-1.49804953639648,in-sample,functional
-1.47982118342858,in-sample,functional
-1.41779887269224,in-sample,functional
-1.50374138222921,in-sample,functional
-1.55956138820714,in-sample,functional
-1.21302326647583,in-sample,functional
-1.32606398281686,in-sample,functional
-1.49885815466353,in-sample,functional
-1.43989580907687,in-sample,functional
-1.4295412700394,in-sample,functional
-1.49822847768207,in-sample,functional
-1.4791258341899,in-sample,functional
-1.32394336992037,in-sample,functional
-1.47364078738757,in-sample,functional
-1.51085882035438,in-sample,functional
-1.2732337071044,in-sample,functional
-1.45866916201413,in-sample,functional
-1.49418564836989,in-sample,functional
-1.34754465293277,in-sample,functional
-1.46665369064541,in-sample,functional
-1.34471556242062,in-sample,functional
-1.41462175797651,in-sample,functional
-1.54224036578678,in-sample,functional
-1.31548043560266,in-sample,functional
-1.39431980366908,in-sample,functional
-1.39486165375269,in-sample,functional
-1.4805606883294,in-sample,functional
-1.39033857003721,in-sample,functional
-1.42082330795643,in-sample,functional
-1.45025160342459,in-sample,functional
-1.35528604898243,in-sample,functional
-1.38817126899332,in-sample,functional
-1.53981256038713,in-sample,functional
-1.47364734670939,in-sample,functional
-1.35016290116801,in-sample,functional
-1.44357298848455,in-sample,functional
-1.46915896977998,in-sample,functional
-1.38411671926861,in-sample,functional
-1.44883565333628,in-sample,functional
-1.4822732436039,in-sample,functional
-1.5154422346021,in-sample,functional
-1.31785337089502,in-sample,functional
-1.47216258148287,in-sample,functional
-1.42496695726374,in-sample,functional
-1.43774928230989,in-sample,functional
-1.47314709503312,in-sample,functional
-1.41746031500895,in-sample,functional
-1.53294874250209,in-sample,functional
-1.34365040188085,in-sample,functional
-1.37073977045096,in-sample,functional
-1.49779488749577,in-sample,functional
-1.33387270097983,in-sample,functional
-1.3524318905298,in-sample,functional
-1.42146527403368,in-sample,functional
-1.4543404720317,in-sample,functional
-1.49671851265564,in-sample,functional
-1.49188271046416,in-sample,functional
-1.4678051148143,in-sample,functional
-1.50730922190755,in-sample,functional
-1.40675328307259,in-sample,functional
-1.44597996963217,in-sample,functional
-1.51479011611178,in-sample,functional
-1.36682291282551,in-sample,functional
-1.37496461686596,in-sample,functional
-1.40072289542086,in-sample,functional
-1.36184780768236,in-sample,functional
-1.443034143527,in-sample,functional
-1.49237555318016,in-sample,functional
-1.41181150754571,in-sample,functional
-1.48053033237449,in-sample,functional
-1.38573916613486,in-sample,functional
-1.4924743301437,in-sample,functional
-1.40642351205327,in-sample,functional
-1.53883060410475,in-sample,functional
-1.47391065686652,in-sample,functional
-1.40438065080872,in-sample,functional
-1.50501434223665,in-sample,functional
-1.44683932421355,in-sample,functional
-1.44929989384112,in-sample,functional
-1.43610574532903,in-sample,functional
-1.42058607429693,in-sample,functional
-1.46832960601145,in-sample,functional
-1.48397976901166,in-sample,functional
-1.49037313119194,in-sample,functional
-1.38470992067719,in-sample,functional
-1.3216698505791,in-sample,functional
-1.37100359181096,in-sample,functional
-1.48355108083066,in-sample,functional
-1.44357822474639,in-sample,functional
-1.44515536918985,in-sample,functional
-1.46126114032685,in-sample,functional
-1.44782196867182,in-sample,functional
-1.35364536384897,in-sample,functional
-1.46417352278561,in-sample,functional
-1.45841294457645,in-sample,functional
-1.32377377240238,in-sample,functional
-1.43400214219526,in-sample,functional
-1.49871491329652,in-sample,functional
-1.3210863857026,in-sample,functional
-1.36468889535087,in-sample,functional
-1.45620112171194,in-sample,functional
-1.30181000435041,in-sample,functional
-1.49731857600621,in-sample,functional
-1.43098524336982,in-sample,functional
-1.30063914544276,in-sample,functional
-1.42794572906036,in-sample,functional
-1.49748396353899,in-sample,functional
-1.45870042570816,in-sample,functional
-1.36553474963362,in-sample,functional
-1.4020243340153,in-sample,functional
-1.37602581042,in-sample,functional
-1.4301789678702,in-sample,functional
-1.34716177068109,in-sample,functional
-1.46079924913927,in-sample,functional
-1.40823509852804,in-sample,functional
-1.43350260396904,in-sample,functional
-1.48706582734554,in-sample,functional
-1.42727217406272,in-sample,functional
-1.48188027453801,in-sample,functional
-1.36795656096863,in-sample,functional
-1.35549439480409,in-sample,functional
-1.31597607099053,in-sample,functional
-1.45489154774201,in-sample,functional
-1.3205534170036,in-sample,functional
-1.34426071916202,in-sample,functional
-1.37866443521861,in-sample,functional
-1.48198033721931,in-sample,functional
-1.53524172304516,in-sample,functional
-1.2751658736961,in-sample,functional
-1.43867208625237,in-sample,functional
-1.3952106705525,in-sample,functional
-1.47021789502289,in-sample,functional
-1.43673548137706,in-sample,functional
-1.42854327574854,in-sample,functional
-1.38075615004597,in-sample,functional
-1.39341207107965,in-sample,functional
-1.46966830260129,in-sample,functional
-1.44197577267832,in-sample,functional
-1.46242762941388,in-sample,functional
-1.50971355208308,in-sample,functional
-1.20068222559991,in-sample,functional
-1.45452680777841,in-sample,functional
-1.50419953468991,in-sample,functional
-1.38833095645443,in-sample,functional
-1.37863697758859,in-sample,functional
-1.47267352694587,in-sample,functional
-1.52715762411562,in-sample,functional
-1.41794597007437,in-sample,functional
-1.37100324187282,in-sample,functional
-1.491806494195,in-sample,functional
-1.25907848792005,in-sample,functional
-1.38587761484832,in-sample,functional
-1.54195206977976,in-sample,functional
-1.41199077287153,in-sample,functional
-1.34088260170129,in-sample,functional
-1.52315777285825,in-sample,functional
-1.32123919740502,in-sample,functional
-1.53211917951451,in-sample,functional
-1.31800100876015,in-sample,functional
-1.43668488098259,in-sample,functional
-1.42118464777196,in-sample,functional
-1.48152233553502,in-sample,functional
-1.45880142438257,in-sample,functional
-1.43661794995025,in-sample,functional
-1.38882730080633,in-sample,functional
-1.37220157198547,in-sample,functional
-1.53403685278418,in-sample,functional
-1.2260187248866,in-sample,functional
-1.15549610981536,in-sample,functional
-1.4461664551965,in-sample,functional
-1.33490401469084,in-sample,functional
-1.46222387080164,in-sample,functional
-1.32723176611462,in-sample,functional
-1.49697118092197,in-sample,functional
-1.3843171206529,in-sample,functional
-1.5038251818601,in-sample,functional
-1.35928053690351,in-sample,functional
-1.50194636648936,in-sample,functional
-1.26787134558361,in-sample,functional
-1.49022352070174,in-sample,functional
-1.33813855511249,in-sample,functional
-1.43283245550958,in-sample,functional
-1.40769300882779,in-sample,functional
-1.42893081435752,in-sample,functional
-1.43673751898664,in-sample,functional
-1.39585284594665,in-sample,functional
-1.42021891857523,in-sample,functional
-1.39803279496541,in-sample,functional
-1.50037767023611,in-sample,functional
-1.26689734584796,in-sample,functional
-1.37288654187379,in-sample,functional
-1.32968075748517,in-sample,functional
-1.44621703385207,in-sample,functional
-1.39449397400849,in-sample,functional
-1.39565648475643,in-sample,functional
-1.36812661193555,in-sample,functional
-1.41502489652985,in-sample,functional
-1.38873134990933,in-sample,functional
-1.3753618158043,in-sample,functional
-1.39594500309095,in-sample,functional
-1.49227359915124,in-sample,functional
-1.49129424307331,in-sample,functional
-1.45627146174335,in-sample,functional
-1.33181883319809,in-sample,functional
-1.49705685513719,in-sample,functional
-1.32988496629644,in-sample,functional
-1.31949514166765,in-sample,functional
-1.41201847936734,in-sample,functional
-1.42445569417256,in-sample,functional
-1.47076328755053,in-sample,functional
-1.48133048666629,in-sample,functional
-1.41814159529846,in-sample,functional
-1.3956044116918,in-sample,functional
-1.36455911550018,in-sample,functional
-1.28114880307083,in-sample,functional
-1.35988448858918,in-sample,functional
-1.46909259151884,in-sample,functional
-1.39041399838275,in-sample,functional
-1.4246151790024,in-sample,functional
-1.42150117058347,in-sample,functional
-1.37913898733349,in-sample,functional
-1.39306376918343,in-sample,functional
-1.36746891940306,in-sample,functional
-1.48304136745096,in-sample,functional
-1.36286169616535,in-sample,functional
-1.28697125837042,in-sample,functional
-1.40954659819442,in-sample,functional
-1.36819418627681,in-sample,functional
-1.46542909291061,in-sample,functional
-1.41853306228802,in-sample,functional
-1.46493484494685,in-sample,functional
-1.48270514094514,in-sample,functional
-1.40085502589111,in-sample,functional
-1.39942011703838,in-sample,functional
-1.47067408681948,in-sample,functional
-1.34664936663809,in-sample,functional
-1.44931770318537,in-sample,functional
-1.42902155631607,in-sample,functional
-1.3998406762405,in-sample,functional
-1.50302932234011,in-sample,functional
-1.46961890504284,in-sample,functional
-1.40781470950837,in-sample,functional
-1.45380243688833,in-sample,functional
-1.45772939589163,in-sample,functional
-1.31119755570113,in-sample,functional
-1.46143350379519,in-sample,functional
-1.45286558135823,in-sample,functional
-1.44423107556556,in-sample,functional
-1.39302344442245,in-sample,functional
-1.45150118429987,in-sample,functional
-1.39958802365073,in-sample,functional
-1.49384778672257,in-sample,functional
-1.44243144161614,in-sample,functional
-1.35584933837301,in-sample,functional
-1.48836251263286,in-sample,functional
-1.49212105580201,in-sample,functional
-1.38897722277489,in-sample,functional
-1.48671978155238,in-sample,functional
-1.41716475521871,in-sample,functional
-1.47277493694431,in-sample,functional
-1.47771810780653,in-sample,functional
-1.45385898514168,in-sample,functional
-1.40062851598873,in-sample,functional
-1.44602951934741,in-sample,functional
-1.39799149239643,in-sample,functional
-1.47744576402807,in-sample,functional
-1.3417946742474,in-sample,functional
-1.47120537392497,in-sample,functional
-1.46983093427134,in-sample,functional
-1.38509492066539,in-sample,functional
-1.37386654073232,in-sample,functional
-1.42225647185646,in-sample,functional
-1.35590617756575,in-sample,functional
-1.51905655167714,in-sample,functional
-1.26453554564094,in-sample,functional
-1.47109381016712,in-sample,functional
-1.44583774326193,in-sample,functional
-1.46793794107453,in-sample,functional
-1.41263755276639,in-sample,functional
-1.52016356327572,in-sample,functional
-1.30523714413481,in-sample,functional
-1.29511100183326,in-sample,functional
-1.50512728581863,in-sample,functional
-1.49244360190233,in-sample,functional
-1.32091195616772,in-sample,functional
-1.51726638373315,in-sample,functional
-1.4258841002426,in-sample,functional
-1.43413190394666,in-sample,functional
-1.35047802585523,in-sample,functional
-1.48326592578091,in-sample,functional
-1.40057817038985,in-sample,functional
-1.5155141945857,in-sample,functional
-1.4092268127081,in-sample,functional
-1.3232810886195,in-sample,functional
-1.47146672424766,in-sample,functional
-1.49323427328456,in-sample,functional
-1.40693019256685,in-sample,functional
-1.57089454397629,in-sample,functional
-1.25827758881525,in-sample,functional
-1.23924755463917,in-sample,functional
-1.52245912801208,in-sample,functional
-1.3446957374194,in-sample,functional
-1.39929197125369,in-sample,functional
-1.51614991003508,in-sample,functional
-1.22370973497076,in-sample,functional
-1.46326139052844,in-sample,functional
-1.31725164100271,in-sample,functional
-1.43449828618072,in-sample,functional
-1.50961382892344,in-sample,functional
-1.368925203763,in-sample,functional
-1.3777318106442,in-sample,functional
-1.47565325907447,in-sample,functional
-1.35164352088334,in-sample,functional
-1.48783609683533,in-sample,functional
-1.44245377058183,in-sample,functional
-1.23176016079699,in-sample,functional
-1.43611722524177,in-sample,functional
-1.51528037022617,in-sample,functional
-1.35933129421008,in-sample,functional
-1.42008600168721,in-sample,functional
-1.55676929827383,in-sample,functional
-1.34855329517359,in-sample,functional
-1.50095781632215,in-sample,functional
-1.39743450130977,in-sample,functional
-1.49913435787653,in-sample,functional
-1.41695167299097,in-sample,functional
-1.32592914660057,in-sample,functional
-1.40899783077262,in-sample,functional
-1.43659772423892,in-sample,functional
-1.35374737288128,in-sample,functional
-1.48458184751745,in-sample,functional
-1.4795621340801,in-sample,functional
-1.43673272827394,in-sample,functional
-1.34260554643903,in-sample,functional
-1.39686071984331,in-sample,functional
-1.4459283260602,in-sample,functional
-1.35202195054433,in-sample,functional
-1.34033392170319,in-sample,functional
-1.53256425863225,in-sample,functional
-1.43203072525274,in-sample,functional
-1.31004655865531,in-sample,functional
-1.43818052723344,in-sample,functional
-1.41994774020078,in-sample,functional
-1.46030671854025,in-sample,functional
-1.41051299095104,in-sample,functional
-1.49536691511956,in-sample,functional
-1.33232580055843,in-sample,functional
-1.5069377204351,in-sample,functional
-1.3119061771129,in-sample,functional
-1.34821700919241,in-sample,functional
-1.53785820514114,in-sample,functional
-1.25245325713775,in-sample,functional
-1.41653297016904,in-sample,functional
-1.51720076187255,in-sample,functional
-1.37919330333976,in-sample,functional
-1.4938689611422,in-sample,functional
-1.37822386094617,in-sample,functional
-1.52574889879098,in-sample,functional
-1.22890101407054,in-sample,functional
-1.39323630372844,in-sample,functional
-1.49463486230147,in-sample,functional
-1.37256382766376,in-sample,functional
-1.51834951135879,in-sample,functional
-1.44531833280445,in-sample,functional
-1.42455707760887,in-sample,functional
-1.40097140016304,in-sample,functional
-1.49932735095077,in-sample,functional
-1.39403327396881,in-sample,functional
-1.49791588915348,in-sample,functional
-1.35060811633196,in-sample,functional
-1.41632944493936,in-sample,functional
-1.40479624768702,in-sample,functional
-1.52192719438084,in-sample,functional
-1.51733197511676,in-sample,functional
-1.27458661971299,in-sample,functional
-1.4890794092136,in-sample,functional
-1.47296791336595,in-sample,functional
-1.42897964054836,in-sample,functional
-1.47739333340494,in-sample,functional
-1.55040216494867,in-sample,functional
-1.2383321479518,in-sample,functional
-1.47722129869619,in-sample,functional
-1.54107357720655,in-sample,functional
-1.39231237133088,in-sample,functional
-1.40632940473776,in-sample,functional
-1.39474642233116,in-sample,functional
-1.50846830145898,in-sample,functional
-1.3816376541518,in-sample,functional
-1.43957430658364,in-sample,functional
-1.40980668428368,in-sample,functional
-1.49739116883431,in-sample,functional
-1.30480061649671,in-sample,functional
-1.36442839881824,in-sample,functional
-1.44027836874766,in-sample,functional
-1.38042339984878,in-sample,functional
-1.41069711963734,in-sample,functional
-1.48606508476063,in-sample,functional
-1.45899138434627,in-sample,functional
-1.44446746973768,in-sample,functional
-1.44796929928314,in-sample,functional
-1.54977659392172,in-sample,functional
-1.15750826152341,in-sample,functional
-1.17471819100608,in-sample,functional
-1.52016640993423,in-sample,functional
-1.48150718588733,in-sample,functional
-1.50960675291257,in-sample,functional
-1.50483471299044,in-sample,functional
-1.24295943812422,in-sample,functional
-1.41977591115431,in-sample,functional
-1.44662253973889,in-sample,functional
-1.50491719876973,in-sample,functional
-1.54172044095154,in-sample,functional
-1.31829192521757,in-sample,functional
-1.36582511095831,in-sample,functional
-1.54997066492479,in-sample,functional
-1.45894935322963,in-sample,functional
-1.47533708101304,in-sample,functional
-1.36357328813762,in-sample,functional
-1.5365203893361,in-sample,functional
-1.45888063171826,in-sample,functional
-1.38390654520154,in-sample,functional
-1.48153627033228,in-sample,functional
-1.54476739115721,in-sample,functional
-1.13730714533554,in-sample,functional
-1.29712499853898,in-sample,functional
-1.55117695198327,in-sample,functional
-1.23148495465778,in-sample,functional
-1.28980866850613,in-sample,functional
-1.50292193355042,in-sample,functional
-1.40209454398456,in-sample,functional
-1.46832164960245,in-sample,functional
-1.38700474516069,in-sample,functional
-1.499440751989,in-sample,functional
-1.24343425976384,in-sample,functional
-1.43648026264575,in-sample,functional
-1.35377140715724,in-sample,functional
-1.388268546911,in-sample,functional
-1.50034788364513,in-sample,functional
-1.27397922960176,in-sample,functional
-1.44005146210166,in-sample,functional
-1.43062843414698,in-sample,functional
-1.48794877694754,in-sample,functional
-1.36987833893941,in-sample,functional
-1.41144465865386,in-sample,functional
-1.52109247367144,in-sample,functional
-1.54043233769201,in-sample,functional
-1.2418093331761,in-sample,functional
-1.3886262703768,in-sample,functional
-1.45767082451252,in-sample,functional
-1.53363808381087,in-sample,functional
-1.41340705326773,in-sample,functional
-1.37079852014975,in-sample,functional
-1.50620919819905,in-sample,functional
-1.45623309365333,in-sample,functional
-1.37396767366909,in-sample,functional
-1.37959702730966,in-sample,functional
-1.54035923079565,in-sample,functional
-1.39830249257371,in-sample,functional
-1.34153030847353,in-sample,functional
-1.46389640956683,in-sample,functional
-1.44095454403511,in-sample,functional
-1.56523689028438,in-sample,functional
-1.44346068216195,in-sample,functional
-1.35896567686069,in-sample,functional
-1.46620640655408,in-sample,functional
-1.36790395988484,in-sample,functional
-1.50022687153202,in-sample,functional
-1.3985789126727,in-sample,functional
-1.49419172544958,in-sample,functional
-1.52481668056974,in-sample,functional
-1.41779159819231,in-sample,functional
-1.42797080987877,in-sample,functional
-1.4632675112211,in-sample,functional
-1.38154596607391,in-sample,functional
-1.48272211959962,in-sample,functional
-1.3484949277362,in-sample,functional
-1.45225715923303,in-sample,functional
-1.37979229639586,in-sample,functional
-1.4615888847542,in-sample,functional
-1.4755580372027,in-sample,functional
-1.49832453695133,in-sample,functional
-1.52014037199646,in-sample,functional
-1.40840772749043,in-sample,functional
-1.503614190038,in-sample,functional
-1.33126206221289,in-sample,functional
-1.54383466542737,in-sample,functional
-1.41942211472732,in-sample,functional
-1.53315426231276,in-sample,functional
-1.2776308539003,in-sample,functional
-1.39037227042723,in-sample,functional
-1.52563355550251,in-sample,functional
-1.4491285558288,in-sample,functional
-1.2920351011345,in-sample,functional
-1.4886438007522,in-sample,functional
-1.28704997597712,in-sample,functional
-1.38962168814481,in-sample,functional
-1.5171940074762,in-sample,functional
-1.48136671637148,in-sample,functional
-1.35862315024771,in-sample,functional
-1.36468617695508,in-sample,functional
-1.37207381216439,in-sample,functional
-1.51876815568596,in-sample,functional
-1.24257192949887,in-sample,functional
-1.40229295563105,in-sample,functional
-1.49443852477364,in-sample,functional
-1.37537962788047,in-sample,functional
-1.46157718806831,in-sample,functional
-1.36924091890646,in-sample,functional
-1.53626916736671,in-sample,functional
-1.3401741164994,in-sample,functional
-1.34339880270123,in-sample,functional
-1.50880728319709,in-sample,functional
-1.38317448607554,in-sample,functional
-1.4200766213561,in-sample,functional
-1.47658739136348,in-sample,functional
-1.36239964816809,in-sample,functional
-1.38630348818589,in-sample,functional
-1.39265122988239,in-sample,functional
-1.45883333465308,in-sample,functional
-1.41589806291514,in-sample,functional
-1.33480218436479,in-sample,functional
-1.52569571930796,in-sample,functional
-1.41486856397293,in-sample,functional
-1.43832283998459,in-sample,functional
-1.43714224124887,in-sample,functional
-1.49915567957028,in-sample,functional
-1.37926063857696,in-sample,functional
-1.36456765859269,in-sample,functional
-1.37187015085108,in-sample,functional
-1.51606950487383,in-sample,functional
-1.50423250132496,in-sample,functional
-1.46249812970849,in-sample,functional
-1.48024435008458,in-sample,functional
-1.53378384509027,in-sample,functional
-1.24678964935654,in-sample,functional
-1.44487075974356,in-sample,functional
-1.41241043250995,in-sample,functional
-1.52638915491235,in-sample,functional
-1.48590436153007,in-sample,functional
-1.42620487170494,in-sample,functional
-1.52629002696934,in-sample,functional
-1.53358693734277,in-sample,functional
-1.41606964052251,in-sample,functional
-1.40406401838549,in-sample,functional
-1.38816208166175,in-sample,functional
-1.42377714324405,in-sample,functional
-1.43924140622614,in-sample,functional
-1.42439962664362,in-sample,functional
-1.49111031789982,in-sample,functional
-1.35726492286656,in-sample,functional
-1.40730013875042,in-sample,functional
-1.46267695172051,in-sample,functional
-1.39990879633832,in-sample,functional
-1.53124042705994,in-sample,functional
-1.51627681075531,in-sample,functional
-1.25929889375762,in-sample,functional
-1.40787512881993,in-sample,functional
-1.49304550631955,in-sample,functional
-1.42283517004401,in-sample,functional
-1.41971529637726,in-sample,functional
-1.50386917898884,in-sample,functional
-1.43853242290832,in-sample,functional
-1.47239561939445,in-sample,functional
-1.51134466432462,in-sample,functional
-1.36433435349599,in-sample,functional
-1.40822189270023,in-sample,functional
-1.42358454482613,in-sample,functional
-1.56320978922852,in-sample,functional
-1.46976633462838,in-sample,functional
-1.3974447241743,in-sample,functional
-1.37530592160226,in-sample,functional
-1.50463063359439,in-sample,functional
-1.48944845909127,in-sample,functional
-1.50185565778095,in-sample,functional
-1.44977428154173,in-sample,functional
-1.45688085630416,in-sample,functional
-1.43133264423853,in-sample,functional
-1.45673637921826,in-sample,functional
-1.40118816395924,in-sample,functional
