logdensity,dataset,model
-1.71713540073723,in-sample,functional
-1.60516424192166,in-sample,functional
-1.71245591387748,in-sample,functional
-1.74991338178238,in-sample,functional
-1.68817024622284,in-sample,functional
-1.65375096195782,in-sample,functional
-1.69395093720507,in-sample,functional
-1.6362953438559,in-sample,functional
-1.67578634709652,in-sample,functional
-1.66289077599754,in-sample,functional
-1.7038146256655,in-sample,functional
-1.7223087511397,in-sample,functional
-1.70620366020313,in-sample,functional
-1.62109168990429,in-sample,functional
-1.70241142427235,in-sample,functional
-1.71184483318338,in-sample,functional
-1.68103343163612,in-sample,functional
-1.638782017132,in-sample,functional
-1.63684353300531,in-sample,functional
-1.661511286683,in-sample,functional
-1.67290959945714,in-sample,functional
-1.68781229241376,in-sample,functional
-1.67488842490909,in-sample,functional
-1.65298219708613,in-sample,functional
-1.68524915776208,in-sample,functional
-1.6527257080356,in-sample,functional
-1.68043029566379,in-sample,functional
-1.67621311625252,in-sample,functional
-1.7025047062165,in-sample,functional
-1.70465132106858,in-sample,functional
-1.65447503710696,in-sample,functional
-1.67863617314408,in-sample,functional
-1.67332474957569,in-sample,functional
-1.67089790999475,in-sample,functional
-1.60050025517354,in-sample,functional
-1.66300410971744,in-sample,functional
-1.70993365991578,in-sample,functional
-1.62533159176994,in-sample,functional
-1.65485470055994,in-sample,functional
-1.73288420356222,in-sample,functional
-1.63621867922133,in-sample,functional
-1.68668958296504,in-sample,functional
-1.70270410168397,in-sample,functional
-1.61975824025955,in-sample,functional
-1.67139118384967,in-sample,functional
-1.69262040680125,in-sample,functional
-1.71535698125451,in-sample,functional
-1.63764194658981,in-sample,functional
-1.69377548121198,in-sample,functional
-1.70299035178185,in-sample,functional
-1.70520414555912,in-sample,functional
-1.73472155384797,in-sample,functional
-1.71594841361869,in-sample,functional
-1.72126469593366,in-sample,functional
-1.6875897533956,in-sample,functional
-1.69517252161856,in-sample,functional
-1.69609181832565,in-sample,functional
-1.65751579111713,in-sample,functional
-1.67124969155254,in-sample,functional
-1.71494459867339,in-sample,functional
-1.69901349368193,in-sample,functional
-1.69543840674261,in-sample,functional
-1.67720471221749,in-sample,functional
-1.71887058614034,in-sample,functional
-1.69261613994955,in-sample,functional
-1.74285333943747,in-sample,functional
-1.66626410126113,in-sample,functional
-1.60029969206661,in-sample,functional
-1.67364514029146,in-sample,functional
-1.74868087351415,in-sample,functional
-1.72057284865658,in-sample,functional
-1.73619051294937,in-sample,functional
-1.73846541578086,in-sample,functional
-1.7468626182002,in-sample,functional
-1.68414519617394,in-sample,functional
-1.6816552321387,in-sample,functional
-1.65046839225989,in-sample,functional
-1.67427947720087,in-sample,functional
-1.71010372773395,in-sample,functional
-1.73776071707618,in-sample,functional
-1.67713585139611,in-sample,functional
-1.67448491518274,in-sample,functional
-1.70472295167776,in-sample,functional
-1.70301811835846,in-sample,functional
-1.63056583072461,in-sample,functional
-1.65125614529483,in-sample,functional
-1.68862700720174,in-sample,functional
-1.65745973767254,in-sample,functional
-1.63992427203002,in-sample,functional
-1.65394177948366,in-sample,functional
-1.64177536088558,in-sample,functional
-1.70039171320062,in-sample,functional
-1.71525612853524,in-sample,functional
-1.67548480738586,in-sample,functional
-1.64940514119711,in-sample,functional
-1.66890848034553,in-sample,functional
-1.7134118076175,in-sample,functional
-1.69929774126845,in-sample,functional
-1.65418135653903,in-sample,functional
-1.66288124260656,in-sample,functional
-1.74584144029053,in-sample,functional
-1.67086692195706,in-sample,functional
-1.66332501121906,in-sample,functional
-1.66086931834716,in-sample,functional
-1.65318835706849,in-sample,functional
-1.67482617861488,in-sample,functional
-1.69833835764864,in-sample,functional
-1.71952702955094,in-sample,functional
-1.58779686176887,in-sample,functional
-1.67462452671343,in-sample,functional
-1.76037310986121,in-sample,functional
-1.65724153053539,in-sample,functional
-1.70808628547347,in-sample,functional
-1.65147886897598,in-sample,functional
-1.66599195226376,in-sample,functional
-1.7419840253544,in-sample,functional
-1.67166705421604,in-sample,functional
-1.64816357380589,in-sample,functional
-1.61890791810519,in-sample,functional
-1.6965868831458,in-sample,functional
-1.67265996654293,in-sample,functional
-1.63695799397326,in-sample,functional
-1.71181197137349,in-sample,functional
-1.68065417654944,in-sample,functional
-1.77117742306545,in-sample,functional
-1.71819893856754,in-sample,functional
-1.68228955940442,in-sample,functional
-1.7555773081605,in-sample,functional
-1.61177607949878,in-sample,functional
-1.70331823535335,in-sample,functional
-1.67193395830444,in-sample,functional
-1.71026565783882,in-sample,functional
-1.75290223541588,in-sample,functional
-1.66860450029842,in-sample,functional
-1.65788515063712,in-sample,functional
-1.6641599508352,in-sample,functional
-1.74965547116706,in-sample,functional
-1.62363596889871,in-sample,functional
-1.72162504667831,in-sample,functional
-1.73838405513875,in-sample,functional
-1.66534106188623,in-sample,functional
-1.69688850626151,in-sample,functional
-1.72963165256601,in-sample,functional
-1.72495066955901,in-sample,functional
-1.63091086969133,in-sample,functional
-1.65094675002644,in-sample,functional
-1.67829944688486,in-sample,functional
-1.70537249632105,in-sample,functional
-1.68834112919495,in-sample,functional
-1.6536378548837,in-sample,functional
-1.64978522534405,in-sample,functional
-1.71181094145927,in-sample,functional
-1.70134028742769,in-sample,functional
-1.63770484792743,in-sample,functional
-1.69339526178166,in-sample,functional
-1.65770781198149,in-sample,functional
-1.68238812734017,in-sample,functional
-1.73617709628638,in-sample,functional
-1.64274012575691,in-sample,functional
-1.62194951529228,in-sample,functional
-1.72584883948989,in-sample,functional
-1.67685469207542,in-sample,functional
-1.71046842988209,in-sample,functional
-1.71269970523666,in-sample,functional
-1.70932512057528,in-sample,functional
-1.74068912462373,in-sample,functional
-1.64697820322837,in-sample,functional
-1.6332365083908,in-sample,functional
-1.68524153789298,in-sample,functional
-1.63646386808383,in-sample,functional
-1.67050616802315,in-sample,functional
-1.66697279919085,in-sample,functional
-1.69606408191231,in-sample,functional
-1.68981339472855,in-sample,functional
-1.63928174050459,in-sample,functional
-1.60541732699925,in-sample,functional
-1.69160880055477,in-sample,functional
-1.73869792293193,in-sample,functional
-1.6884077820581,in-sample,functional
-1.69475910631336,in-sample,functional
-1.6741136607629,in-sample,functional
-1.65250000661716,in-sample,functional
-1.6704416356365,in-sample,functional
-1.7167384509189,in-sample,functional
-1.64038392976833,in-sample,functional
-1.69566166429102,in-sample,functional
-1.63067835741347,in-sample,functional
-1.69397107098722,in-sample,functional
-1.73776742306734,in-sample,functional
-1.68413235833642,in-sample,functional
-1.65468098007471,in-sample,functional
-1.67703143008907,in-sample,functional
-1.63162585761325,in-sample,functional
-1.665526069582,in-sample,functional
-1.67979788820366,in-sample,functional
-1.73559159868227,in-sample,functional
-1.62703682529057,in-sample,functional
-1.64022957320815,in-sample,functional
-1.65894139656167,in-sample,functional
-1.67332137082969,in-sample,functional
-1.72798447381479,in-sample,functional
-1.732182744349,in-sample,functional
-1.64777441343886,in-sample,functional
-1.64160711899185,in-sample,functional
-1.69276445213081,in-sample,functional
-1.67615855144083,in-sample,functional
-1.66478876882843,in-sample,functional
-1.65827296030671,in-sample,functional
-1.63226892156015,in-sample,functional
-1.65117753533777,in-sample,functional
-1.667628195378,in-sample,functional
-1.6700063260872,in-sample,functional
-1.64039543186729,in-sample,functional
-1.64860250117035,in-sample,functional
-1.66545370052326,in-sample,functional
-1.72604859798745,in-sample,functional
-1.63653846440672,in-sample,functional
-1.68517678445689,in-sample,functional
-1.69431016790872,in-sample,functional
-1.6851563898473,in-sample,functional
-1.64180583323519,in-sample,functional
-1.65639107230298,in-sample,functional
-1.68908554641959,in-sample,functional
-1.73144703940744,in-sample,functional
-1.71104237805101,in-sample,functional
-1.63578490018469,in-sample,functional
-1.68228000710164,in-sample,functional
-1.68165449593007,in-sample,functional
-1.65494006995145,in-sample,functional
-1.66381142819255,in-sample,functional
-1.64837772793797,in-sample,functional
-1.67703214333344,in-sample,functional
-1.65620020208455,in-sample,functional
-1.74388871813864,in-sample,functional
-1.66436619511796,in-sample,functional
-1.71928462287953,in-sample,functional
-1.68190929549446,in-sample,functional
-1.64941207547972,in-sample,functional
-1.65355516153481,in-sample,functional
-1.73603826228069,in-sample,functional
-1.74550965714655,in-sample,functional
-1.75120134426766,in-sample,functional
-1.68727717860201,in-sample,functional
-1.73255628312855,in-sample,functional
-1.72128841114995,in-sample,functional
-1.62956509421775,in-sample,functional
-1.71164395248186,in-sample,functional
-1.70860532087303,in-sample,functional
-1.71208558675735,in-sample,functional
-1.68613291409433,in-sample,functional
-1.6864065070569,in-sample,functional
-1.63127828660706,in-sample,functional
-1.67749656395382,in-sample,functional
-1.69465266586882,in-sample,functional
-1.68769749011518,in-sample,functional
-1.65746754623232,in-sample,functional
-1.68410406850614,in-sample,functional
-1.65078258774365,in-sample,functional
-1.65706896950296,in-sample,functional
-1.67810450339281,in-sample,functional
-1.67503633844857,in-sample,functional
-1.67637168360028,in-sample,functional
-1.70690517934077,in-sample,functional
-1.68141287174466,in-sample,functional
-1.71548083450149,in-sample,functional
-1.70323058667603,in-sample,functional
-1.71712367873881,in-sample,functional
-1.67148082172447,in-sample,functional
-1.69895191446095,in-sample,functional
-1.69523603003835,in-sample,functional
-1.63387267107309,in-sample,functional
-1.69838616522741,in-sample,functional
-1.68206920483299,in-sample,functional
-1.69540548509915,in-sample,functional
-1.71945716427797,in-sample,functional
-1.66321470023554,in-sample,functional
-1.74822028857015,in-sample,functional
-1.66542341042667,in-sample,functional
-1.71276076914745,in-sample,functional
-1.71106342264677,in-sample,functional
-1.67119647135768,in-sample,functional
-1.76522310820656,in-sample,functional
-1.70229347352015,in-sample,functional
-1.68834712282256,in-sample,functional
-1.66758862115316,in-sample,functional
-1.71532460462096,in-sample,functional
-1.68843208022022,in-sample,functional
-1.67622733728261,in-sample,functional
-1.68290663377642,in-sample,functional
-1.68488246616914,in-sample,functional
-1.70011043711136,in-sample,functional
-1.71061010838186,in-sample,functional
-1.69824439392159,in-sample,functional
-1.72961396923388,in-sample,functional
-1.76178715717933,in-sample,functional
-1.68133434500752,in-sample,functional
-1.7654674762145,in-sample,functional
-1.70858595575562,in-sample,functional
-1.69051447619136,in-sample,functional
-1.66586284291525,in-sample,functional
-1.75125190122626,in-sample,functional
-1.65335329075679,in-sample,functional
-1.71237168618454,in-sample,functional
-1.73759454598464,in-sample,functional
-1.67590248828222,in-sample,functional
-1.72688151421723,in-sample,functional
-1.6564414615059,in-sample,functional
-1.73256191807187,in-sample,functional
-1.70281617198312,in-sample,functional
-1.71082468394307,in-sample,functional
-1.63165577646828,in-sample,functional
-1.68933003090283,in-sample,functional
-1.68478810301535,in-sample,functional
-1.66095314138798,in-sample,functional
-1.67922004985926,in-sample,functional
-1.74341256749109,in-sample,functional
-1.66594332097715,in-sample,functional
-1.63102210853375,in-sample,functional
-1.71557502176254,in-sample,functional
-1.65921426694194,in-sample,functional
-1.67090942421812,in-sample,functional
-1.63161566740916,in-sample,functional
-1.66947936399471,in-sample,functional
-1.6745857603399,in-sample,functional
-1.7484173459094,in-sample,functional
-1.73856281665338,in-sample,functional
-1.65339542325993,in-sample,functional
-1.62580556197604,in-sample,functional
-1.70366939962455,in-sample,functional
-1.74789780606089,in-sample,functional
-1.73816184538271,in-sample,functional
-1.75452061051433,in-sample,functional
-1.68308638245492,in-sample,functional
-1.67333404572953,in-sample,functional
-1.71557083260465,in-sample,functional
-1.64541482721258,in-sample,functional
-1.70540785182233,in-sample,functional
-1.67750567628179,in-sample,functional
-1.72801556038957,in-sample,functional
-1.66683946001199,in-sample,functional
-1.73671172257609,in-sample,functional
-1.72907963991529,in-sample,functional
-1.67874752358112,in-sample,functional
-1.69980518734909,in-sample,functional
-1.61074577376058,in-sample,functional
-1.6600201611472,in-sample,functional
-1.66984430780607,in-sample,functional
-1.67310271828551,in-sample,functional
-1.71768430833677,in-sample,functional
-1.71254162104453,in-sample,functional
-1.67831368417321,in-sample,functional
-1.72490446454724,in-sample,functional
-1.70596084286521,in-sample,functional
-1.72782754301356,in-sample,functional
-1.72381592912928,in-sample,functional
-1.73317227693201,in-sample,functional
-1.69815090486097,in-sample,functional
-1.68900924159524,in-sample,functional
-1.68600301888991,in-sample,functional
-1.65377194793822,in-sample,functional
-1.70605280295159,in-sample,functional
-1.68662345137938,in-sample,functional
-1.66954263561316,in-sample,functional
-1.71853916794755,in-sample,functional
-1.71456483242258,in-sample,functional
-1.67253496855935,in-sample,functional
-1.69579580889885,in-sample,functional
-1.6827135960597,in-sample,functional
-1.68529386470691,in-sample,functional
-1.65825317048144,in-sample,functional
-1.66900349631304,in-sample,functional
-1.66133707277518,in-sample,functional
-1.68420013776578,in-sample,functional
-1.65516930363905,in-sample,functional
-1.69702290504326,in-sample,functional
-1.63860928542665,in-sample,functional
-1.61305264423408,in-sample,functional
-1.73526078124385,in-sample,functional
-1.66306838071419,in-sample,functional
-1.65128558157433,in-sample,functional
-1.70041086984205,in-sample,functional
-1.64899747125358,in-sample,functional
-1.68748476382805,in-sample,functional
-1.67385910285252,in-sample,functional
-1.65968201708224,in-sample,functional
-1.67671543179863,in-sample,functional
-1.65312566875965,in-sample,functional
-1.65001372380063,in-sample,functional
-1.73728814957932,in-sample,functional
-1.66797125687635,in-sample,functional
-1.74820579555814,in-sample,functional
-1.65745881395828,in-sample,functional
-1.63475083477407,in-sample,functional
-1.68007855341638,in-sample,functional
-1.67383978289772,in-sample,functional
-1.68520329965948,in-sample,functional
-1.71024988735754,in-sample,functional
-1.68901879433427,in-sample,functional
-1.72102300724551,in-sample,functional
-1.69027273345717,in-sample,functional
-1.72510561458878,in-sample,functional
-1.67312193558667,in-sample,functional
-1.71052408642373,in-sample,functional
-1.68539744855607,in-sample,functional
-1.71238088453239,in-sample,functional
-1.69304325993966,in-sample,functional
-1.70577154928868,in-sample,functional
-1.68583337258513,in-sample,functional
-1.69181000467398,in-sample,functional
-1.67421073706945,in-sample,functional
-1.65711276330793,in-sample,functional
-1.70076717695955,in-sample,functional
-1.67596228118636,in-sample,functional
-1.63648431656876,in-sample,functional
-1.67117126144811,in-sample,functional
-1.67826930506243,in-sample,functional
-1.71641672160317,in-sample,functional
-1.72076816155148,in-sample,functional
-1.63408661377159,in-sample,functional
-1.68573109188457,in-sample,functional
-1.77541301928604,in-sample,functional
-1.61268646980538,in-sample,functional
-1.68906092749242,in-sample,functional
-1.68198486106088,in-sample,functional
-1.65303104190862,in-sample,functional
-1.65853348068869,in-sample,functional
-1.69794742557171,in-sample,functional
-1.71047888027691,in-sample,functional
-1.68379849755469,in-sample,functional
-1.73227155851416,in-sample,functional
-1.69181603029727,in-sample,functional
-1.67968591494853,in-sample,functional
-1.72918144967251,in-sample,functional
-1.6200713955772,in-sample,functional
-1.70047946778173,in-sample,functional
-1.69785141677789,in-sample,functional
-1.65955130651305,in-sample,functional
-1.64605966012899,in-sample,functional
-1.73603978640287,in-sample,functional
-1.64612299725769,in-sample,functional
-1.72545416187624,in-sample,functional
-1.69338103275472,in-sample,functional
-1.69715065838414,in-sample,functional
-1.70497603795715,in-sample,functional
-1.67629618371693,in-sample,functional
-1.67459875065812,in-sample,functional
-1.67348996251608,in-sample,functional
-1.66808758406735,in-sample,functional
-1.72622303895546,in-sample,functional
-1.66452821401951,in-sample,functional
-1.69250601984034,in-sample,functional
-1.67236295055193,in-sample,functional
-1.7203053085729,in-sample,functional
-1.68357648912574,in-sample,functional
-1.73244184971318,in-sample,functional
-1.68705512473862,in-sample,functional
-1.71937160644832,in-sample,functional
-1.69118965621497,in-sample,functional
-1.69448492259994,in-sample,functional
-1.69012671370324,in-sample,functional
-1.70024745583927,in-sample,functional
-1.76056842428278,in-sample,functional
-1.68091430365087,in-sample,functional
-1.6926077817674,in-sample,functional
-1.7156787066163,in-sample,functional
-1.75207656378321,in-sample,functional
-1.70251047980773,in-sample,functional
-1.74907046509714,in-sample,functional
-1.5974870777115,in-sample,functional
-1.63344173654952,in-sample,functional
-1.73729930023765,in-sample,functional
-1.62067516381795,in-sample,functional
-1.63210454283321,in-sample,functional
-1.71985431322441,in-sample,functional
-1.69386899537758,in-sample,functional
-1.68922850843325,in-sample,functional
-1.73438086481801,in-sample,functional
-1.68002041410584,in-sample,functional
-1.72343623146852,in-sample,functional
-1.72757035342556,in-sample,functional
-1.69583373217866,in-sample,functional
-1.64517720194243,in-sample,functional
-1.68693879753841,in-sample,functional
-1.72256072810885,in-sample,functional
-1.73374685707432,in-sample,functional
-1.70480372479602,in-sample,functional
-1.76447272976417,in-sample,functional
-1.67851103459621,in-sample,functional
-1.71087191353172,in-sample,functional
-1.70005765548366,in-sample,functional
-1.68446359862635,in-sample,functional
-1.72363423288364,in-sample,functional
-1.70631485363005,in-sample,functional
-1.77355913983946,in-sample,functional
-1.68483497543418,in-sample,functional
-1.70108972964139,in-sample,functional
-1.68691308160964,in-sample,functional
-1.73438316173685,in-sample,functional
-1.7391463206485,in-sample,functional
-1.70491459539512,in-sample,functional
-1.71068492832499,in-sample,functional
-1.65841503582133,in-sample,functional
-1.69976736032088,in-sample,functional
-1.67637778628145,in-sample,functional
-1.73198775433409,in-sample,functional
-1.71813299482547,in-sample,functional
-1.65396382843355,in-sample,functional
-1.68977457177605,in-sample,functional
-1.69060329012903,in-sample,functional
-1.72430970813486,in-sample,functional
-1.66467675372059,in-sample,functional
-1.66640683951647,in-sample,functional
-1.69777825241413,in-sample,functional
-1.64764786293428,in-sample,functional
-1.76226921824188,in-sample,functional
-1.66271981017344,in-sample,functional
-1.67803490136872,in-sample,functional
-1.73123913106976,in-sample,functional
-1.69165375819729,in-sample,functional
-1.64367926219411,in-sample,functional
-1.68599071470446,in-sample,functional
-1.67411289248737,in-sample,functional
-1.61855652537556,in-sample,functional
-1.6415156426927,in-sample,functional
-1.70540546915155,in-sample,functional
-1.67996837677471,in-sample,functional
-1.68076869137635,in-sample,functional
-1.65294046370048,in-sample,functional
-1.69583080391616,in-sample,functional
-1.65774046874141,in-sample,functional
-1.66331269763006,in-sample,functional
-1.64105941654915,in-sample,functional
-1.69466552870892,in-sample,functional
-1.70993079525813,in-sample,functional
-1.66702623282542,in-sample,functional
-1.6377432891693,in-sample,functional
-1.64171809424725,in-sample,functional
-1.61521419503397,in-sample,functional
-1.67581627138535,in-sample,functional
-1.61673574273143,in-sample,functional
-1.7539208859086,in-sample,functional
-1.68507412930125,in-sample,functional
-1.69475578984626,in-sample,functional
-1.63092707289125,in-sample,functional
-1.65721223987137,in-sample,functional
-1.61569512748427,in-sample,functional
-1.7067258467386,in-sample,functional
-1.62222337549725,in-sample,functional
-1.71778750287022,in-sample,functional
-1.67697929818721,in-sample,functional
-1.6213889968107,in-sample,functional
-1.64186806996907,in-sample,functional
-1.68812916507698,in-sample,functional
-1.66993947349099,in-sample,functional
-1.66672156401969,in-sample,functional
-1.71038405281339,in-sample,functional
-1.69035517844474,in-sample,functional
-1.62068400915758,in-sample,functional
-1.63477836062047,in-sample,functional
-1.60310054426939,in-sample,functional
-1.70706863825777,in-sample,functional
-1.65438828463941,in-sample,functional
-1.66304253567509,in-sample,functional
-1.6995561774052,in-sample,functional
-1.72145862069767,in-sample,functional
-1.72826498297,in-sample,functional
-1.72409102183393,in-sample,functional
-1.70398425164828,in-sample,functional
-1.65983363008455,in-sample,functional
-1.69049370563382,in-sample,functional
-1.72590296461652,in-sample,functional
-1.64693115263041,in-sample,functional
-1.67494656783897,in-sample,functional
-1.73266390184692,in-sample,functional
-1.64793059388638,in-sample,functional
-1.65670878994909,in-sample,functional
-1.66270511373184,in-sample,functional
-1.69447998831104,in-sample,functional
-1.69723197186993,in-sample,functional
-1.68092655432955,in-sample,functional
-1.65519265205287,in-sample,functional
-1.71866042925528,in-sample,functional
-1.66367773457976,in-sample,functional
-1.65698629077695,in-sample,functional
-1.70640467394532,in-sample,functional
-1.70360966127654,in-sample,functional
-1.6715408899869,in-sample,functional
-1.60611862808597,in-sample,functional
-1.65509072535916,in-sample,functional
-1.72064567923515,in-sample,functional
-1.6744374686095,in-sample,functional
-1.7187287757746,in-sample,functional
-1.72198403346532,in-sample,functional
-1.70914644538517,in-sample,functional
-1.61949763373135,in-sample,functional
-1.66387765055015,in-sample,functional
-1.68745808962447,in-sample,functional
-1.6526024708049,in-sample,functional
-1.70302917675662,in-sample,functional
-1.70883652357385,in-sample,functional
-1.64921445418252,in-sample,functional
-1.72444609456669,in-sample,functional
-1.63690471679554,in-sample,functional
-1.75110238411319,in-sample,functional
-1.67101421904124,in-sample,functional
-1.70805294786462,in-sample,functional
-1.62143719877278,in-sample,functional
-1.64053375921744,in-sample,functional
-1.71663637883653,in-sample,functional
-1.70966411956141,in-sample,functional
-1.63984368951806,in-sample,functional
-1.66460322112892,in-sample,functional
-1.64997953431901,in-sample,functional
-1.63433703296898,in-sample,functional
-1.70140528617417,in-sample,functional
-1.67282624392518,in-sample,functional
-1.65897897281088,in-sample,functional
-1.72291542797066,in-sample,functional
-1.6931433760659,in-sample,functional
-1.72300751386052,in-sample,functional
-1.66405526073014,in-sample,functional
-1.6942940262173,in-sample,functional
-1.65566407166768,in-sample,functional
-1.7081953371393,in-sample,functional
-1.71442481198668,in-sample,functional
-1.68787735618903,in-sample,functional
-1.72913742819977,in-sample,functional
-1.6961719819125,in-sample,functional
-1.65860226193588,in-sample,functional
-1.60402010757086,in-sample,functional
-1.70576098998111,in-sample,functional
-1.69948030297255,in-sample,functional
-1.65741756823844,in-sample,functional
-1.74970451028461,in-sample,functional
-1.70719890896865,in-sample,functional
-1.68342452919346,in-sample,functional
-1.65200297859417,in-sample,functional
-1.7244637365733,in-sample,functional
-1.66016621922842,in-sample,functional
-1.68069066440572,in-sample,functional
-1.67362058419464,in-sample,functional
-1.69036533371959,in-sample,functional
-1.70596103969513,in-sample,functional
-1.71034376611089,in-sample,functional
-1.6601409810012,in-sample,functional
-1.69820343073724,in-sample,functional
-1.69171093142642,in-sample,functional
-1.70452901217056,in-sample,functional
-1.66286389416994,in-sample,functional
-1.65171681601472,in-sample,functional
-1.66261047943748,in-sample,functional
-1.73476016745647,in-sample,functional
-1.61692414972375,in-sample,functional
-1.66208017125034,in-sample,functional
-1.67422584068513,in-sample,functional
-1.60679894497037,in-sample,functional
-1.68178987729799,in-sample,functional
-1.72639326168614,in-sample,functional
-1.63989237878968,in-sample,functional
-1.63264327774512,in-sample,functional
-1.71964078472665,in-sample,functional
-1.67473842043383,in-sample,functional
-1.69292806006006,in-sample,functional
-1.68428542772925,in-sample,functional
-1.6804678921671,in-sample,functional
-1.67646667131798,in-sample,functional
-1.66494818054117,in-sample,functional
-1.65667637838483,in-sample,functional
-1.7192043880327,in-sample,functional
-1.6743493309142,in-sample,functional
-1.69806814264206,in-sample,functional
-1.68499329721378,in-sample,functional
-1.6641541437996,in-sample,functional
-1.72482994921813,in-sample,functional
-1.70500421597306,in-sample,functional
-1.67101726448811,in-sample,functional
-1.68416658621687,in-sample,functional
-1.67594993518586,in-sample,functional
-1.70166294915223,in-sample,functional
-1.69346846916421,in-sample,functional
-1.74575476809589,in-sample,functional
-1.67157564479268,in-sample,functional
-1.69348527528948,in-sample,functional
-1.69309439890789,in-sample,functional
-1.69690781542682,in-sample,functional
-1.64095631940236,in-sample,functional
-1.71740541102714,in-sample,functional
-1.7597604804507,in-sample,functional
-1.62910578319895,in-sample,functional
-1.69758408597455,in-sample,functional
-1.7612838167239,in-sample,functional
-1.61521827639992,in-sample,functional
-1.69972867665418,in-sample,functional
-1.72405032352441,in-sample,functional
-1.61548829843225,in-sample,functional
-1.69784752607056,in-sample,functional
-1.73394409074315,in-sample,functional
-1.68815902583828,in-sample,functional
-1.5935452223666,in-sample,functional
-1.68764524936663,in-sample,functional
-1.67915686115489,in-sample,functional
-1.69083885032123,in-sample,functional
-1.7400925804821,in-sample,functional
-1.68570332316005,in-sample,functional
-1.68488794171984,in-sample,functional
-1.69308352068629,in-sample,functional
-1.61944108082998,in-sample,functional
-1.67110835355167,in-sample,functional
-1.68453861431697,in-sample,functional
-1.67078653346239,in-sample,functional
-1.661215376532,in-sample,functional
-1.64949219181751,in-sample,functional
-1.67232564913704,in-sample,functional
-1.69383208335374,in-sample,functional
-1.6987595913676,in-sample,functional
-1.62145603589879,in-sample,functional
-1.65776150538495,in-sample,functional
-1.67376734976523,in-sample,functional
-1.70734122272454,in-sample,functional
-1.70234760417694,in-sample,functional
-1.65580123500272,in-sample,functional
-1.69976759686415,in-sample,functional
-1.73324932288294,in-sample,functional
-1.68133996335833,in-sample,functional
-1.70507674462595,in-sample,functional
-1.63136427982112,in-sample,functional
-1.66405741842534,in-sample,functional
-1.71858680287789,in-sample,functional
-1.72008154757202,in-sample,functional
-1.68098106256393,in-sample,functional
-1.66765942995614,in-sample,functional
-1.65900940340935,in-sample,functional
-1.63873160541053,in-sample,functional
-1.72107031320897,in-sample,functional
-1.70070024133339,in-sample,functional
-1.65594406827027,in-sample,functional
-1.64653964398172,in-sample,functional
-1.69078026542764,in-sample,functional
-1.67245292441563,in-sample,functional
-1.65134930294818,in-sample,functional
-1.69900685333725,in-sample,functional
-1.63904734665298,in-sample,functional
-1.70436236457621,in-sample,functional
-1.68023735113258,in-sample,functional
-1.69695730035932,in-sample,functional
-1.6703543414863,in-sample,functional
-1.66362785695606,in-sample,functional
-1.67983757347178,in-sample,functional
-1.70361302069593,in-sample,functional
-1.65554592022757,in-sample,functional
-1.69527636157491,in-sample,functional
-1.66603730781695,in-sample,functional
-1.71248315976341,in-sample,functional
-1.69728750803299,in-sample,functional
-1.69874089892228,in-sample,functional
-1.65243225616647,in-sample,functional
-1.65645930896647,in-sample,functional
-1.6690456550891,in-sample,functional
-1.70248543240772,in-sample,functional
-1.67986688461789,in-sample,functional
