logdensity,dataset,model
-1.78106386002969,in-sample,functional
-1.54831323351925,in-sample,functional
-1.75254860081333,in-sample,functional
-1.64871195432907,in-sample,functional
-1.72975131534065,in-sample,functional
-1.79589631874643,in-sample,functional
-1.5998250960081,in-sample,functional
-1.75768326693097,in-sample,functional
-1.75116284235909,in-sample,functional
-1.61276597920345,in-sample,functional
-1.76985776346041,in-sample,functional
-1.74928632060985,in-sample,functional
-1.62668483670203,in-sample,functional
-1.80448862383572,in-sample,functional
-1.63542878516965,in-sample,functional
-1.73622831917607,in-sample,functional
-1.78690437837487,in-sample,functional
-1.78111243014768,in-sample,functional
-1.6549409025725,in-sample,functional
-1.72010567653392,in-sample,functional
-1.74842436563664,in-sample,functional
-1.75070028670699,in-sample,functional
-1.73522816066095,in-sample,functional
-1.6933767319944,in-sample,functional
-1.77289834405565,in-sample,functional
-1.59636640222619,in-sample,functional
-1.82112229493709,in-sample,functional
-1.79208599043834,in-sample,functional
-1.63081858298031,in-sample,functional
-1.80633028132196,in-sample,functional
-1.41866090060597,in-sample,functional
-1.76586539862082,in-sample,functional
-1.72420231260541,in-sample,functional
-1.65351130863276,in-sample,functional
-1.74503055610324,in-sample,functional
-1.66923017954124,in-sample,functional
-1.74945361344614,in-sample,functional
-1.83536389327104,in-sample,functional
-1.42138766705346,in-sample,functional
-1.67836848180535,in-sample,functional
-1.71311328572358,in-sample,functional
-1.76295397309666,in-sample,functional
-1.77845005932947,in-sample,functional
-1.59627454359768,in-sample,functional
-1.78094034819891,in-sample,functional
-1.75261575483909,in-sample,functional
-1.7537108313616,in-sample,functional
-1.54257016653449,in-sample,functional
-1.73825665256472,in-sample,functional
-1.80384303123107,in-sample,functional
-1.76863537563421,in-sample,functional
-1.72291498340267,in-sample,functional
-1.75067549677516,in-sample,functional
-1.75644487958922,in-sample,functional
-1.65748238184413,in-sample,functional
-1.71268061184969,in-sample,functional
-1.78096156317451,in-sample,functional
-1.53793054350141,in-sample,functional
-1.76099286560948,in-sample,functional
-1.80761529247211,in-sample,functional
-1.56693504206779,in-sample,functional
-1.7863583219188,in-sample,functional
-1.80174587815234,in-sample,functional
-1.54566053406466,in-sample,functional
-1.79107259204158,in-sample,functional
-1.749970122952,in-sample,functional
-1.73261230312029,in-sample,functional
-1.7534284175801,in-sample,functional
-1.7132389123436,in-sample,functional
-1.70867893031833,in-sample,functional
-1.72422531138754,in-sample,functional
-1.72035459784524,in-sample,functional
-1.66571888901092,in-sample,functional
-1.75894088978577,in-sample,functional
-1.7580213959918,in-sample,functional
-1.72874135079823,in-sample,functional
-1.75806575229758,in-sample,functional
-1.66834239133812,in-sample,functional
-1.81975176245874,in-sample,functional
-1.51623447535534,in-sample,functional
-1.70122918896184,in-sample,functional
-1.79142577639296,in-sample,functional
-1.6865069158745,in-sample,functional
-1.80187100671422,in-sample,functional
-1.80709052310218,in-sample,functional
-1.60398306407603,in-sample,functional
-1.77395379376207,in-sample,functional
-1.71481395312979,in-sample,functional
-1.70192383277304,in-sample,functional
-1.78565527209271,in-sample,functional
-1.80197260056825,in-sample,functional
-1.7250516757389,in-sample,functional
-1.68810322883522,in-sample,functional
-1.7568026624494,in-sample,functional
-1.65551344945042,in-sample,functional
-1.7185870490786,in-sample,functional
-1.79723462399331,in-sample,functional
-1.58865495914151,in-sample,functional
-1.69688785619629,in-sample,functional
-1.80920575509332,in-sample,functional
-1.72222656077898,in-sample,functional
-1.7382003087968,in-sample,functional
-1.76802723985133,in-sample,functional
-1.71318771960849,in-sample,functional
-1.75936923067935,in-sample,functional
-1.73175607339929,in-sample,functional
-1.65990457098941,in-sample,functional
-1.69759127506201,in-sample,functional
-1.7969082238464,in-sample,functional
-1.57318726525287,in-sample,functional
-1.68154949373632,in-sample,functional
-1.73536921548738,in-sample,functional
-1.71081686215694,in-sample,functional
-1.73426339599759,in-sample,functional
-1.70947008539031,in-sample,functional
-1.76761343106977,in-sample,functional
-1.68139088107527,in-sample,functional
-1.78668893482709,in-sample,functional
-1.5981362124548,in-sample,functional
-1.71559170469847,in-sample,functional
-1.78711635299577,in-sample,functional
-1.45397366280205,in-sample,functional
-1.76420531348552,in-sample,functional
-1.76273688966392,in-sample,functional
-1.75517081184827,in-sample,functional
-1.67841452712049,in-sample,functional
-1.74906540163135,in-sample,functional
-1.70595186314432,in-sample,functional
-1.69255846785425,in-sample,functional
-1.80666206335077,in-sample,functional
-1.66344670630359,in-sample,functional
-1.79586687927504,in-sample,functional
-1.59576907536028,in-sample,functional
-1.74208436386803,in-sample,functional
-1.70925599825306,in-sample,functional
-1.79746786215645,in-sample,functional
-1.6734379633723,in-sample,functional
-1.74973406615724,in-sample,functional
-1.74619569608693,in-sample,functional
-1.72531078601753,in-sample,functional
-1.78701707625711,in-sample,functional
-1.65820817632445,in-sample,functional
-1.79492582826668,in-sample,functional
-1.70533011982343,in-sample,functional
-1.7932070167571,in-sample,functional
-1.53728865457853,in-sample,functional
-1.82698559815881,in-sample,functional
-1.63874044206988,in-sample,functional
-1.76262652633094,in-sample,functional
-1.67873280871285,in-sample,functional
-1.78888177422916,in-sample,functional
-1.79839000312917,in-sample,functional
-1.47609764027054,in-sample,functional
-1.7721892991529,in-sample,functional
-1.70100460149852,in-sample,functional
-1.784657196574,in-sample,functional
-1.7132802539009,in-sample,functional
-1.62974664260384,in-sample,functional
-1.75605250297264,in-sample,functional
-1.75904367799526,in-sample,functional
-1.68319454998747,in-sample,functional
-1.74951006915924,in-sample,functional
-1.73012731921839,in-sample,functional
-1.75738899715941,in-sample,functional
-1.77985756133537,in-sample,functional
-1.74156908751263,in-sample,functional
-1.83526750977169,in-sample,functional
-1.57648734818076,in-sample,functional
-1.74282097678448,in-sample,functional
-1.74482553097392,in-sample,functional
-1.6799995201114,in-sample,functional
-1.72853872916413,in-sample,functional
-1.76788522209099,in-sample,functional
-1.73227016484949,in-sample,functional
-1.73514374032447,in-sample,functional
-1.73839049925009,in-sample,functional
-1.76462997611873,in-sample,functional
-1.77042831420408,in-sample,functional
-1.57441242992292,in-sample,functional
-1.71956010091959,in-sample,functional
-1.79014581255084,in-sample,functional
-1.75756031387454,in-sample,functional
-1.76651946507116,in-sample,functional
-1.56492036277863,in-sample,functional
-1.69487436836026,in-sample,functional
-1.7526231910508,in-sample,functional
-1.73319991175084,in-sample,functional
-1.73031552859299,in-sample,functional
-1.74082344685515,in-sample,functional
-1.80024194258101,in-sample,functional
-1.49798509744374,in-sample,functional
-1.76118457251234,in-sample,functional
-1.64936956652547,in-sample,functional
-1.7934980180402,in-sample,functional
-1.76855294534877,in-sample,functional
-1.5930482845715,in-sample,functional
-1.71304244456293,in-sample,functional
-1.68314494493959,in-sample,functional
-1.8002132982224,in-sample,functional
-1.51630707520021,in-sample,functional
-1.69298131321545,in-sample,functional
-1.74674472522144,in-sample,functional
-1.69531557132077,in-sample,functional
-1.78307889933,in-sample,functional
-1.78137018253691,in-sample,functional
-1.78299069163397,in-sample,functional
-1.61211294047598,in-sample,functional
-1.78718161461404,in-sample,functional
-1.77018635071518,in-sample,functional
-1.73697059482932,in-sample,functional
-1.67431987287336,in-sample,functional
-1.7483284600723,in-sample,functional
-1.79029752031045,in-sample,functional
-1.56744370147439,in-sample,functional
-1.76576733207837,in-sample,functional
-1.78715467312051,in-sample,functional
-1.70262365108858,in-sample,functional
-1.77403855569746,in-sample,functional
-1.74585201167778,in-sample,functional
-1.7572046756743,in-sample,functional
-1.77554201492608,in-sample,functional
-1.74500342930511,in-sample,functional
-1.72539861769469,in-sample,functional
-1.59424320401646,in-sample,functional
-1.77339330598253,in-sample,functional
-1.74210761878364,in-sample,functional
-1.77771402101837,in-sample,functional
-1.55414916684798,in-sample,functional
-1.78612265990983,in-sample,functional
-1.72148876424009,in-sample,functional
-1.68275386452994,in-sample,functional
-1.74931255187248,in-sample,functional
-1.7647035459193,in-sample,functional
-1.7507172082392,in-sample,functional
-1.63218166387285,in-sample,functional
-1.80985002869042,in-sample,functional
-1.61979657990035,in-sample,functional
-1.67127375452028,in-sample,functional
-1.74537317210319,in-sample,functional
-1.57896510447914,in-sample,functional
-1.79447956687962,in-sample,functional
-1.50877441671507,in-sample,functional
-1.7741232605554,in-sample,functional
-1.76315992869975,in-sample,functional
-1.60025216074521,in-sample,functional
-1.71566899406035,in-sample,functional
-1.76404299525355,in-sample,functional
-1.54402016441362,in-sample,functional
-1.78235864051181,in-sample,functional
-1.68758191277696,in-sample,functional
-1.77595596281772,in-sample,functional
-1.80377413468055,in-sample,functional
-1.5411052750416,in-sample,functional
-1.81792834042165,in-sample,functional
-1.38503791235469,in-sample,functional
-1.7664427829192,in-sample,functional
-1.74189434136606,in-sample,functional
-1.63065518217959,in-sample,functional
-1.75863379339648,in-sample,functional
-1.66060618115524,in-sample,functional
-1.66945894857986,in-sample,functional
-1.76025918374056,in-sample,functional
-1.81427193711819,in-sample,functional
-1.43332487621258,in-sample,functional
-1.66534207249778,in-sample,functional
-1.70823120759696,in-sample,functional
-1.74203343189483,in-sample,functional
-1.75454077105447,in-sample,functional
-1.69299280443723,in-sample,functional
-1.63772531558309,in-sample,functional
-1.70109497923676,in-sample,functional
-1.80351285052512,in-sample,functional
-1.55352759111005,in-sample,functional
-1.74061540566788,in-sample,functional
-1.71624081979866,in-sample,functional
-1.75361804490565,in-sample,functional
-1.74049063001444,in-sample,functional
-1.78520470445196,in-sample,functional
-1.59281249811027,in-sample,functional
-1.76525202336085,in-sample,functional
-1.75542741180156,in-sample,functional
-1.78476127188101,in-sample,functional
-1.68762460798071,in-sample,functional
-1.76584256693081,in-sample,functional
-1.63159921930429,in-sample,functional
-1.77617716547725,in-sample,functional
-1.80745895835965,in-sample,functional
-1.67819087748125,in-sample,functional
-1.72405023263581,in-sample,functional
-1.58678275890287,in-sample,functional
-1.76784032604452,in-sample,functional
-1.64327668692403,in-sample,functional
-1.77926909694335,in-sample,functional
-1.61884840939886,in-sample,functional
-1.81048283703535,in-sample,functional
-1.65614259612902,in-sample,functional
-1.72158012572914,in-sample,functional
-1.71562474581469,in-sample,functional
-1.64409358916851,in-sample,functional
-1.77300930789658,in-sample,functional
-1.76894355590857,in-sample,functional
-1.72634921312898,in-sample,functional
-1.73930671831289,in-sample,functional
-1.64745245808634,in-sample,functional
-1.77141731569551,in-sample,functional
-1.73674558383102,in-sample,functional
-1.65286104387765,in-sample,functional
-1.67546349591111,in-sample,functional
-1.7771494758125,in-sample,functional
-1.61519758216279,in-sample,functional
-1.74403699533784,in-sample,functional
-1.73979763762091,in-sample,functional
-1.79939002590949,in-sample,functional
-1.66275460938758,in-sample,functional
-1.75917532941202,in-sample,functional
-1.63243205656272,in-sample,functional
-1.74212532661729,in-sample,functional
-1.72808160927123,in-sample,functional
-1.80114275332511,in-sample,functional
-1.75890386650504,in-sample,functional
-1.79257967292592,in-sample,functional
-1.74539317698502,in-sample,functional
-1.74699600190311,in-sample,functional
-1.68548871944995,in-sample,functional
-1.73565821215711,in-sample,functional
-1.72788460412559,in-sample,functional
-1.76485204909245,in-sample,functional
-1.74468462325561,in-sample,functional
-1.76075570019968,in-sample,functional
-1.66051372723871,in-sample,functional
-1.79482215402071,in-sample,functional
-1.8161631448413,in-sample,functional
-1.83423323899776,in-sample,functional
-1.79624896300236,in-sample,functional
-1.41694687911247,in-sample,functional
-1.72173780739302,in-sample,functional
-1.7233248486729,in-sample,functional
-1.75958491742465,in-sample,functional
-1.74726360843163,in-sample,functional
-1.75249865974365,in-sample,functional
-1.70746202215735,in-sample,functional
-1.71494020994492,in-sample,functional
-1.77549810716258,in-sample,functional
-1.70585207564261,in-sample,functional
-1.80785916945947,in-sample,functional
-1.76218867918584,in-sample,functional
-1.65087258447548,in-sample,functional
-1.78821366711515,in-sample,functional
-1.67899477525195,in-sample,functional
-1.8319242177443,in-sample,functional
-1.38750586882281,in-sample,functional
-1.6852897052242,in-sample,functional
-1.78944919679946,in-sample,functional
-1.68369885664484,in-sample,functional
-1.73793010268192,in-sample,functional
-1.70346475166236,in-sample,functional
-1.66257712192271,in-sample,functional
-1.74317578854119,in-sample,functional
-1.79338087326707,in-sample,functional
-1.63351745285304,in-sample,functional
-1.81109011918633,in-sample,functional
-1.42282643384657,in-sample,functional
-1.75422321872829,in-sample,functional
-1.77005257709394,in-sample,functional
-1.65234534890289,in-sample,functional
-1.79657417558019,in-sample,functional
-1.63562263195453,in-sample,functional
-1.67635862400704,in-sample,functional
-1.71037459583768,in-sample,functional
-1.73170433463717,in-sample,functional
-1.76489330612427,in-sample,functional
-1.77410957108827,in-sample,functional
-1.65935587308645,in-sample,functional
-1.76648848514416,in-sample,functional
-1.81295224309106,in-sample,functional
-1.78143667748246,in-sample,functional
-1.62902230588513,in-sample,functional
-1.81588190924375,in-sample,functional
-1.80314475095004,in-sample,functional
-1.68484681292936,in-sample,functional
-1.7768151762954,in-sample,functional
-1.77786258982819,in-sample,functional
-1.61524235449427,in-sample,functional
-1.80826625101595,in-sample,functional
-1.6075590146916,in-sample,functional
-1.75819070841416,in-sample,functional
-1.77933997270924,in-sample,functional
-1.52095541595588,in-sample,functional
-1.80636964810941,in-sample,functional
-1.5607799168065,in-sample,functional
-1.82949807900423,in-sample,functional
-1.80529420247242,in-sample,functional
-1.74265901998193,in-sample,functional
-1.68313855303789,in-sample,functional
-1.77261018430229,in-sample,functional
-1.74932376061626,in-sample,functional
-1.74750065318615,in-sample,functional
-1.79496434378502,in-sample,functional
-1.74113222412548,in-sample,functional
-1.6673245002463,in-sample,functional
-1.71839764552723,in-sample,functional
-1.74208839022968,in-sample,functional
-1.76362575875182,in-sample,functional
-1.68966962431957,in-sample,functional
-1.68813361914984,in-sample,functional
-1.75410863568915,in-sample,functional
-1.75559162909162,in-sample,functional
-1.64196910336375,in-sample,functional
-1.75606159327267,in-sample,functional
-1.70824884797201,in-sample,functional
-1.72084981110207,in-sample,functional
-1.6211251773688,in-sample,functional
-1.73672312730017,in-sample,functional
-1.79135830235883,in-sample,functional
-1.69055713987572,in-sample,functional
-1.67248604757234,in-sample,functional
-1.74001022604757,in-sample,functional
-1.74706906543004,in-sample,functional
-1.78592639963405,in-sample,functional
-1.77380305214452,in-sample,functional
-1.76913203112126,in-sample,functional
-1.72758390011001,in-sample,functional
-1.71678884037784,in-sample,functional
-1.74993276654272,in-sample,functional
-1.79331035591161,in-sample,functional
-1.69389308750516,in-sample,functional
-1.7985559599767,in-sample,functional
-1.82547041217662,in-sample,functional
-1.65310218542721,in-sample,functional
-1.77119657816133,in-sample,functional
-1.80539263991686,in-sample,functional
-1.58612675624305,in-sample,functional
-1.6943704192188,in-sample,functional
-1.80924689458162,in-sample,functional
-1.68195369529891,in-sample,functional
-1.73954471168542,in-sample,functional
-1.70398376837136,in-sample,functional
-1.74423419080657,in-sample,functional
-1.73495341568921,in-sample,functional
-1.7519630623383,in-sample,functional
-1.64959350214819,in-sample,functional
-1.78750748874286,in-sample,functional
-1.78595455436879,in-sample,functional
-1.6878334089936,in-sample,functional
-1.77186646166,in-sample,functional
-1.67588929305669,in-sample,functional
-1.68422814774134,in-sample,functional
-1.79650757649955,in-sample,functional
-1.77622085412043,in-sample,functional
-1.72049493701128,in-sample,functional
-1.77795103335544,in-sample,functional
-1.67489082091286,in-sample,functional
-1.74109007511828,in-sample,functional
-1.59343615877841,in-sample,functional
-1.76581580948123,in-sample,functional
-1.69551542502818,in-sample,functional
-1.79085087968782,in-sample,functional
-1.80901367214742,in-sample,functional
-1.59505079563191,in-sample,functional
-1.78380934793771,in-sample,functional
-1.79131284646901,in-sample,functional
-1.69758540461682,in-sample,functional
-1.7444975122516,in-sample,functional
-1.71349910992121,in-sample,functional
-1.79544448127297,in-sample,functional
-1.78910758117367,in-sample,functional
-1.8040965067727,in-sample,functional
-1.5403145955448,in-sample,functional
-1.72898398473253,in-sample,functional
-1.81276275453277,in-sample,functional
-1.71789407609087,in-sample,functional
-1.80664152599961,in-sample,functional
-1.62752312025085,in-sample,functional
-1.68581457759016,in-sample,functional
-1.80144029775237,in-sample,functional
-1.71396692918847,in-sample,functional
-1.66138072227829,in-sample,functional
-1.76981428737574,in-sample,functional
-1.64555561592951,in-sample,functional
-1.81464243746844,in-sample,functional
-1.42569044714034,in-sample,functional
-1.64825942389897,in-sample,functional
-1.69767541503856,in-sample,functional
-1.77147368884016,in-sample,functional
-1.75162057682013,in-sample,functional
-1.72619704468333,in-sample,functional
-1.73326667896366,in-sample,functional
-1.78689244448947,in-sample,functional
-1.59170321055853,in-sample,functional
-1.73635704717695,in-sample,functional
-1.71028097309545,in-sample,functional
-1.73149123577328,in-sample,functional
-1.66454889395506,in-sample,functional
-1.79210410227696,in-sample,functional
-1.77303661975982,in-sample,functional
-1.76361601753548,in-sample,functional
-1.76375429500761,in-sample,functional
-1.77173169008253,in-sample,functional
-1.54349001307256,in-sample,functional
-1.71750691715791,in-sample,functional
-1.75603561849151,in-sample,functional
-1.748603590999,in-sample,functional
-1.79854421765875,in-sample,functional
-1.70440504109813,in-sample,functional
-1.81238297790389,in-sample,functional
-1.53316567405263,in-sample,functional
-1.79358377328364,in-sample,functional
-1.65697710592168,in-sample,functional
-1.67663823640518,in-sample,functional
-1.81697516221112,in-sample,functional
-1.59785273335079,in-sample,functional
-1.74722639062472,in-sample,functional
-1.72931995515083,in-sample,functional
-1.63245800127819,in-sample,functional
-1.75589840705742,in-sample,functional
-1.70405955290515,in-sample,functional
-1.70957852792329,in-sample,functional
-1.75869911829295,in-sample,functional
-1.62523530042223,in-sample,functional
-1.74528676370392,in-sample,functional
-1.72560321520564,in-sample,functional
-1.6747446134566,in-sample,functional
-1.77548736057548,in-sample,functional
-1.69660247912987,in-sample,functional
-1.68148894908676,in-sample,functional
-1.73039184817441,in-sample,functional
-1.76584770287377,in-sample,functional
-1.72983324038694,in-sample,functional
-1.7249906115043,in-sample,functional
-1.71693918964172,in-sample,functional
-1.74617473330894,in-sample,functional
-1.75507468024688,in-sample,functional
-1.78099599660788,in-sample,functional
-1.72614875801558,in-sample,functional
-1.63017101527206,in-sample,functional
-1.7934050096948,in-sample,functional
-1.76759793090221,in-sample,functional
-1.72099448856533,in-sample,functional
-1.68395528292797,in-sample,functional
-1.75293776209386,in-sample,functional
-1.75311032872443,in-sample,functional
-1.46567663547843,in-sample,functional
-1.67979800359696,in-sample,functional
-1.82169932749969,in-sample,functional
-1.308784032184,in-sample,functional
-1.6301478993369,in-sample,functional
-1.74489655665186,in-sample,functional
-1.72396706745775,in-sample,functional
-1.74878815314719,in-sample,functional
-1.69304297445743,in-sample,functional
-1.75168847639444,in-sample,functional
-1.72765000177984,in-sample,functional
-1.65787027847266,in-sample,functional
-1.75206282951755,in-sample,functional
-1.77677798712186,in-sample,functional
-1.78932149532284,in-sample,functional
-1.64568593429143,in-sample,functional
-1.83933355652739,in-sample,functional
-1.56089958504495,in-sample,functional
-1.7553885642986,in-sample,functional
-1.69173272609332,in-sample,functional
-1.78219672893747,in-sample,functional
-1.57571410919565,in-sample,functional
-1.78111210891111,in-sample,functional
-1.72068736694254,in-sample,functional
-1.7138344089631,in-sample,functional
-1.73448902490199,in-sample,functional
-1.58811242615148,in-sample,functional
-1.77212353443565,in-sample,functional
-1.80724564006026,in-sample,functional
-1.5264566208207,in-sample,functional
-1.73076681813441,in-sample,functional
-1.71807885867167,in-sample,functional
-1.76951324516227,in-sample,functional
-1.78635950913567,in-sample,functional
-1.67716480433858,in-sample,functional
-1.71836648470365,in-sample,functional
-1.75324042807627,in-sample,functional
-1.67973316296894,in-sample,functional
-1.74457520436533,in-sample,functional
-1.7456544317482,in-sample,functional
-1.70875918346297,in-sample,functional
-1.7403651246004,in-sample,functional
-1.75111175499674,in-sample,functional
-1.80561433700064,in-sample,functional
-1.58567185307975,in-sample,functional
-1.80002038922081,in-sample,functional
-1.74549999431531,in-sample,functional
-1.65159725693152,in-sample,functional
-1.71255875514159,in-sample,functional
-1.79450755560145,in-sample,functional
-1.77663171117129,in-sample,functional
-1.50405116084104,in-sample,functional
-1.79394391734998,in-sample,functional
-1.6014651896459,in-sample,functional
-1.7680372307991,in-sample,functional
-1.67221172234159,in-sample,functional
-1.76168299072814,in-sample,functional
-1.69596037979635,in-sample,functional
-1.76589498243488,in-sample,functional
-1.72198131731241,in-sample,functional
-1.69054774272987,in-sample,functional
-1.7853062727081,in-sample,functional
-1.73921516394092,in-sample,functional
-1.79119605213149,in-sample,functional
-1.69504460662541,in-sample,functional
-1.75536600165954,in-sample,functional
-1.70770287756896,in-sample,functional
-1.73637944844519,in-sample,functional
-1.77356979519218,in-sample,functional
-1.66971603661859,in-sample,functional
-1.81839047469109,in-sample,functional
-1.44519482341638,in-sample,functional
-1.7558703140632,in-sample,functional
-1.83044478488436,in-sample,functional
-1.79016495112126,in-sample,functional
-1.71788229470134,in-sample,functional
-1.61125124188632,in-sample,functional
-1.80376286229827,in-sample,functional
-1.53814321619903,in-sample,functional
