logdensity,dataset,model
-1.86951273928966,in-sample,functional
-1.85717169987592,in-sample,functional
-1.85089665579612,in-sample,functional
-1.86945849781742,in-sample,functional
-1.83990422241372,in-sample,functional
-1.82038606856394,in-sample,functional
-1.86968807343509,in-sample,functional
-1.85014887758254,in-sample,functional
-1.86245503920334,in-sample,functional
-1.84060697550966,in-sample,functional
-1.85987567197514,in-sample,functional
-1.84780970635442,in-sample,functional
-1.86493245161452,in-sample,functional
-1.8500409238762,in-sample,functional
-1.83889784970005,in-sample,functional
-1.87329742343099,in-sample,functional
-1.85746930815179,in-sample,functional
-1.87685344302652,in-sample,functional
-1.82659319528305,in-sample,functional
-1.83441125863506,in-sample,functional
-1.84282834093342,in-sample,functional
-1.87580640622566,in-sample,functional
-1.82670440034999,in-sample,functional
-1.83945940535174,in-sample,functional
-1.8687842899248,in-sample,functional
-1.88102569767116,in-sample,functional
-1.85076569668058,in-sample,functional
-1.81839067405976,in-sample,functional
-1.84551715397561,in-sample,functional
-1.85539281780698,in-sample,functional
-1.87213898803011,in-sample,functional
-1.83894649257346,in-sample,functional
-1.85013886538758,in-sample,functional
-1.80346053493457,in-sample,functional
-1.83062062868629,in-sample,functional
-1.8396149013339,in-sample,functional
-1.8503910499164,in-sample,functional
-1.83768806860461,in-sample,functional
-1.84529644117288,in-sample,functional
-1.80085738550493,in-sample,functional
-1.85268440118898,in-sample,functional
-1.85883236339528,in-sample,functional
-1.85222233942402,in-sample,functional
-1.84444471082352,in-sample,functional
-1.85402127964599,in-sample,functional
-1.8623403277828,in-sample,functional
-1.87123256779422,in-sample,functional
-1.84431385295661,in-sample,functional
-1.86147812369094,in-sample,functional
-1.85183020102386,in-sample,functional
-1.85319213713781,in-sample,functional
-1.87176145348443,in-sample,functional
-1.84233702848999,in-sample,functional
-1.86526628546809,in-sample,functional
-1.86319753306638,in-sample,functional
-1.84073178862115,in-sample,functional
-1.88843634998567,in-sample,functional
-1.82327918780755,in-sample,functional
-1.8426616642766,in-sample,functional
-1.86969375178148,in-sample,functional
-1.84222102476451,in-sample,functional
-1.85122635974342,in-sample,functional
-1.80480055883308,in-sample,functional
-1.83833586072714,in-sample,functional
-1.8505669486159,in-sample,functional
-1.83629640727663,in-sample,functional
-1.85520932231855,in-sample,functional
-1.846590715526,in-sample,functional
-1.82949272447621,in-sample,functional
-1.85344019361582,in-sample,functional
-1.82450865718117,in-sample,functional
-1.81734221498652,in-sample,functional
-1.84943822665977,in-sample,functional
-1.81928060098891,in-sample,functional
-1.84848077372026,in-sample,functional
-1.84114069807587,in-sample,functional
-1.83693377130641,in-sample,functional
-1.81232853762261,in-sample,functional
-1.86556201605684,in-sample,functional
-1.88311412031101,in-sample,functional
-1.87293321621255,in-sample,functional
-1.84931994517739,in-sample,functional
-1.87917643266895,in-sample,functional
-1.84348847673368,in-sample,functional
-1.80875949407147,in-sample,functional
-1.85343342287657,in-sample,functional
-1.85348704696911,in-sample,functional
-1.8431456687351,in-sample,functional
-1.86836168438534,in-sample,functional
-1.84222718623868,in-sample,functional
-1.861612359796,in-sample,functional
-1.85508668413217,in-sample,functional
-1.86555322274342,in-sample,functional
-1.86394958434948,in-sample,functional
-1.86989024435408,in-sample,functional
-1.87721306527096,in-sample,functional
-1.84313572664978,in-sample,functional
-1.83527152146047,in-sample,functional
-1.8475836355286,in-sample,functional
-1.81650941965159,in-sample,functional
-1.86290139094859,in-sample,functional
-1.87872149465541,in-sample,functional
-1.86740447200595,in-sample,functional
-1.86379616495454,in-sample,functional
-1.86640656718286,in-sample,functional
-1.86810501512511,in-sample,functional
-1.874139544952,in-sample,functional
-1.8377950011574,in-sample,functional
-1.86762313702499,in-sample,functional
-1.83579770281651,in-sample,functional
-1.85646563087587,in-sample,functional
-1.87059130268893,in-sample,functional
-1.87197864959182,in-sample,functional
-1.85048804358622,in-sample,functional
-1.85173307823036,in-sample,functional
-1.85885195766897,in-sample,functional
-1.8475649766016,in-sample,functional
-1.85312083628682,in-sample,functional
-1.85809204365874,in-sample,functional
-1.84568523780221,in-sample,functional
-1.86081693567217,in-sample,functional
-1.82771373543796,in-sample,functional
-1.85912428135657,in-sample,functional
-1.87537930724027,in-sample,functional
-1.89425948750342,in-sample,functional
-1.83681276667573,in-sample,functional
-1.86858154157544,in-sample,functional
-1.85169072515479,in-sample,functional
-1.85281307854264,in-sample,functional
-1.83810743463997,in-sample,functional
-1.84984515716043,in-sample,functional
-1.84216108673691,in-sample,functional
-1.83982206776323,in-sample,functional
-1.8270165556686,in-sample,functional
-1.85378007987637,in-sample,functional
-1.84663825523858,in-sample,functional
-1.83098848056532,in-sample,functional
-1.82997626900641,in-sample,functional
-1.86029640533247,in-sample,functional
-1.84093221846087,in-sample,functional
-1.87129304901908,in-sample,functional
-1.86828283703165,in-sample,functional
-1.85847624776789,in-sample,functional
-1.85235939305531,in-sample,functional
-1.85367584345563,in-sample,functional
-1.85636187273991,in-sample,functional
-1.86805930603792,in-sample,functional
-1.86420539249817,in-sample,functional
-1.84187731554243,in-sample,functional
-1.85569877883723,in-sample,functional
-1.88629513423164,in-sample,functional
-1.8631789914946,in-sample,functional
-1.85487117001632,in-sample,functional
-1.84641653161785,in-sample,functional
-1.87202016975013,in-sample,functional
-1.85419919825555,in-sample,functional
-1.84379526466401,in-sample,functional
-1.8217747618923,in-sample,functional
-1.80635595700688,in-sample,functional
-1.81822445136845,in-sample,functional
-1.84051103364728,in-sample,functional
-1.8374895625122,in-sample,functional
-1.8608413591375,in-sample,functional
-1.82453711028334,in-sample,functional
-1.82143615987071,in-sample,functional
-1.81048013746425,in-sample,functional
-1.80893479088316,in-sample,functional
-1.81993445868137,in-sample,functional
-1.82223973872689,in-sample,functional
-1.82128182185677,in-sample,functional
-1.81933668504192,in-sample,functional
-1.81260767936053,in-sample,functional
-1.85183888430512,in-sample,functional
-1.81032049382001,in-sample,functional
-1.83439326602762,in-sample,functional
-1.81188823350811,in-sample,functional
-1.82273233035825,in-sample,functional
-1.82805812205285,in-sample,functional
-1.8452153061776,in-sample,functional
-1.83162746494044,in-sample,functional
-1.82934907579454,in-sample,functional
-1.84929426296879,in-sample,functional
-1.86441995672289,in-sample,functional
-1.86089538548144,in-sample,functional
-1.851119192206,in-sample,functional
-1.88625104360519,in-sample,functional
-1.8444135826746,in-sample,functional
-1.83389925992678,in-sample,functional
-1.84132426101542,in-sample,functional
-1.82664383014795,in-sample,functional
-1.85769754614349,in-sample,functional
-1.85807130697045,in-sample,functional
-1.84003979103605,in-sample,functional
-1.83256228279201,in-sample,functional
-1.87895737020722,in-sample,functional
-1.87136732180307,in-sample,functional
-1.87803092717163,in-sample,functional
-1.85427239844979,in-sample,functional
-1.85412787099143,in-sample,functional
-1.84129851359665,in-sample,functional
-1.86720996502752,in-sample,functional
-1.87298778086456,in-sample,functional
-1.86157409731258,in-sample,functional
-1.85016361630301,in-sample,functional
-1.84929434593454,in-sample,functional
-1.87120069209102,in-sample,functional
-1.85526531081268,in-sample,functional
-1.85538807100966,in-sample,functional
-1.85934615395325,in-sample,functional
-1.89413016875843,in-sample,functional
-1.85958308008333,in-sample,functional
-1.86804459669829,in-sample,functional
-1.88790867702857,in-sample,functional
-1.8748588814511,in-sample,functional
-1.85601558085247,in-sample,functional
-1.88479216920487,in-sample,functional
-1.8724660310286,in-sample,functional
-1.86475567885058,in-sample,functional
-1.85637405613071,in-sample,functional
-1.85581001840712,in-sample,functional
-1.86371270474917,in-sample,functional
-1.83845961492538,in-sample,functional
-1.85434404015411,in-sample,functional
-1.87908278656424,in-sample,functional
-1.887349034202,in-sample,functional
-1.85310992571111,in-sample,functional
-1.84705399961769,in-sample,functional
-1.8759018620099,in-sample,functional
-1.86240170787666,in-sample,functional
-1.88411398972574,in-sample,functional
-1.91767239076616,in-sample,functional
-1.88957339930356,in-sample,functional
-1.89094627609102,in-sample,functional
-1.87948532710327,in-sample,functional
-1.87368194746594,in-sample,functional
-1.89259430126554,in-sample,functional
-1.88064353146079,in-sample,functional
-1.8977962116699,in-sample,functional
-1.88918374802093,in-sample,functional
-1.86704648026197,in-sample,functional
-1.90288206135537,in-sample,functional
-1.87965080111626,in-sample,functional
-1.88640304248707,in-sample,functional
-1.88611364042631,in-sample,functional
-1.84102212754547,in-sample,functional
-1.85761971094709,in-sample,functional
-1.87247180486698,in-sample,functional
-1.87332038883511,in-sample,functional
-1.8746468347865,in-sample,functional
-1.86632931595048,in-sample,functional
-1.89951289697185,in-sample,functional
-1.85706862145851,in-sample,functional
-1.87782118153174,in-sample,functional
-1.88729830460123,in-sample,functional
-1.868820122891,in-sample,functional
-1.84874809040252,in-sample,functional
-1.86148585742227,in-sample,functional
-1.87434802915186,in-sample,functional
-1.85398003302023,in-sample,functional
-1.84474845110412,in-sample,functional
-1.88366057200274,in-sample,functional
-1.853175056934,in-sample,functional
-1.86441379144385,in-sample,functional
-1.816391349142,in-sample,functional
-1.85799380021515,in-sample,functional
-1.8299205712299,in-sample,functional
-1.81575334267555,in-sample,functional
-1.81732870739173,in-sample,functional
-1.83451738420072,in-sample,functional
-1.82368202810239,in-sample,functional
-1.82545414432516,in-sample,functional
-1.83838080552865,in-sample,functional
-1.86385842549119,in-sample,functional
-1.84398072421637,in-sample,functional
-1.83635803520631,in-sample,functional
-1.81822698990316,in-sample,functional
-1.85462587527247,in-sample,functional
-1.83352436852242,in-sample,functional
-1.8502620707812,in-sample,functional
-1.83004210801918,in-sample,functional
-1.80656835273528,in-sample,functional
-1.8323663167517,in-sample,functional
-1.85514734826148,in-sample,functional
-1.86042217580424,in-sample,functional
-1.84508511113914,in-sample,functional
-1.84831055027856,in-sample,functional
-1.83106405103163,in-sample,functional
-1.81009707925487,in-sample,functional
-1.83365613333594,in-sample,functional
-1.83804123418866,in-sample,functional
-1.8368740616753,in-sample,functional
-1.83807887830773,in-sample,functional
-1.82865293302164,in-sample,functional
-1.81404212291945,in-sample,functional
-1.83891610349714,in-sample,functional
-1.86108406000401,in-sample,functional
-1.84571042527637,in-sample,functional
-1.8484640951483,in-sample,functional
-1.82557150843217,in-sample,functional
-1.8092677082921,in-sample,functional
-1.83203013116279,in-sample,functional
-1.82871588483648,in-sample,functional
-1.85038268196263,in-sample,functional
-1.82730104839419,in-sample,functional
-1.85054277368625,in-sample,functional
-1.79534927386062,in-sample,functional
-1.81914167819002,in-sample,functional
-1.84898430523035,in-sample,functional
-1.87065899586965,in-sample,functional
-1.81905328077599,in-sample,functional
-1.83763137286673,in-sample,functional
-1.82862796160825,in-sample,functional
-1.83726485456987,in-sample,functional
-1.84542595298188,in-sample,functional
-1.80961017027103,in-sample,functional
-1.84534023554805,in-sample,functional
-1.84691762519524,in-sample,functional
-1.82601435844548,in-sample,functional
-1.85503390608371,in-sample,functional
-1.84829189268378,in-sample,functional
-1.84655884853042,in-sample,functional
-1.8692340847297,in-sample,functional
-1.88077697032561,in-sample,functional
-1.86214890030367,in-sample,functional
-1.89144863815966,in-sample,functional
-1.86384920882833,in-sample,functional
-1.86451138436509,in-sample,functional
-1.84625771370774,in-sample,functional
-1.84778352290358,in-sample,functional
-1.87521043799116,in-sample,functional
-1.85312866972483,in-sample,functional
-1.8386172083546,in-sample,functional
-1.85776547454253,in-sample,functional
-1.85960730809824,in-sample,functional
-1.88400807799683,in-sample,functional
-1.85129168590453,in-sample,functional
-1.84597422069331,in-sample,functional
-1.82866196741397,in-sample,functional
-1.85419259768143,in-sample,functional
-1.84677426071138,in-sample,functional
-1.84760543008993,in-sample,functional
-1.82525736198165,in-sample,functional
-1.84334247882929,in-sample,functional
-1.82818112207954,in-sample,functional
-1.85230662720698,in-sample,functional
-1.82154456124562,in-sample,functional
-1.8324244933138,in-sample,functional
-1.81475980140391,in-sample,functional
-1.84614750114589,in-sample,functional
-1.82780512526508,in-sample,functional
-1.83194823408293,in-sample,functional
-1.8120985071347,in-sample,functional
-1.84590859688269,in-sample,functional
-1.84856755826155,in-sample,functional
-1.84347962484622,in-sample,functional
-1.83265089640367,in-sample,functional
-1.83535215021439,in-sample,functional
-1.84080236252721,in-sample,functional
-1.83856081855269,in-sample,functional
-1.81521779350834,in-sample,functional
-1.81775682170268,in-sample,functional
-1.84170635068968,in-sample,functional
-1.82171486743251,in-sample,functional
-1.82232244431032,in-sample,functional
-1.82335674662164,in-sample,functional
-1.82597566786894,in-sample,functional
-1.83589903866542,in-sample,functional
-1.8631886069734,in-sample,functional
-1.82244344516197,in-sample,functional
-1.80833286669034,in-sample,functional
-1.86288556149599,in-sample,functional
-1.84286901476842,in-sample,functional
-1.82442200647431,in-sample,functional
-1.82412259683155,in-sample,functional
-1.83613944734812,in-sample,functional
-1.83781914500757,in-sample,functional
-1.8294703886992,in-sample,functional
-1.85139382182848,in-sample,functional
-1.84785778389112,in-sample,functional
-1.83431153311683,in-sample,functional
-1.82772883003433,in-sample,functional
-1.84554081235277,in-sample,functional
-1.88716766443165,in-sample,functional
-1.86340588018409,in-sample,functional
-1.83509971675968,in-sample,functional
-1.85593380178148,in-sample,functional
-1.84599443275173,in-sample,functional
-1.87083000966112,in-sample,functional
-1.90582083421449,in-sample,functional
-1.85738295074857,in-sample,functional
-1.86737120370122,in-sample,functional
-1.86207057865208,in-sample,functional
-1.88542910430494,in-sample,functional
-1.83554663068335,in-sample,functional
-1.86550988475729,in-sample,functional
-1.8383440848234,in-sample,functional
-1.84833283043573,in-sample,functional
-1.84623052455588,in-sample,functional
-1.85040221943788,in-sample,functional
-1.83450993801178,in-sample,functional
-1.82896221611083,in-sample,functional
-1.85307370709965,in-sample,functional
-1.87287028099594,in-sample,functional
-1.86790312370453,in-sample,functional
-1.8612310159813,in-sample,functional
-1.82577026227588,in-sample,functional
-1.86680938540523,in-sample,functional
-1.8785104037853,in-sample,functional
-1.85274716539035,in-sample,functional
-1.84047109087799,in-sample,functional
-1.82334464147508,in-sample,functional
-1.84119446447329,in-sample,functional
-1.83572249922407,in-sample,functional
-1.83636815997328,in-sample,functional
-1.86624640886873,in-sample,functional
-1.85046261894952,in-sample,functional
-1.83978312792745,in-sample,functional
-1.8272215472094,in-sample,functional
-1.84051846898741,in-sample,functional
-1.82253350082704,in-sample,functional
-1.84141529797324,in-sample,functional
-1.82460323065184,in-sample,functional
-1.8091863401126,in-sample,functional
-1.84162925517015,in-sample,functional
-1.81717897078476,in-sample,functional
-1.83124971280648,in-sample,functional
-1.810021720416,in-sample,functional
-1.86072775328404,in-sample,functional
-1.84851706538935,in-sample,functional
-1.83530093722081,in-sample,functional
-1.8582824445321,in-sample,functional
-1.84085842388726,in-sample,functional
-1.84691944053607,in-sample,functional
-1.84573038960998,in-sample,functional
-1.85375351704291,in-sample,functional
-1.80646901799433,in-sample,functional
-1.86214515874016,in-sample,functional
-1.88725365550613,in-sample,functional
-1.84266335590911,in-sample,functional
-1.85096987813881,in-sample,functional
-1.8305610176881,in-sample,functional
-1.84502854364056,in-sample,functional
-1.85532153984032,in-sample,functional
-1.82997774107662,in-sample,functional
-1.82650819513291,in-sample,functional
-1.82714196345496,in-sample,functional
-1.86211691778898,in-sample,functional
-1.86681257852265,in-sample,functional
-1.86566946395344,in-sample,functional
-1.87719940582636,in-sample,functional
-1.83105498479414,in-sample,functional
-1.82966720409616,in-sample,functional
-1.85956257473543,in-sample,functional
-1.86900587709756,in-sample,functional
-1.85917795411917,in-sample,functional
-1.8638524618375,in-sample,functional
-1.86215855897888,in-sample,functional
-1.87048873161702,in-sample,functional
-1.91569230768276,in-sample,functional
-1.86783432145256,in-sample,functional
-1.86513245168974,in-sample,functional
-1.8712579188265,in-sample,functional
-1.86452807958937,in-sample,functional
-1.853209211061,in-sample,functional
-1.86191245946865,in-sample,functional
-1.87574019651611,in-sample,functional
-1.88462860027758,in-sample,functional
-1.85794891296123,in-sample,functional
-1.8371019312081,in-sample,functional
-1.86279790292644,in-sample,functional
-1.84277574512557,in-sample,functional
-1.84255049764894,in-sample,functional
-1.85083424743884,in-sample,functional
-1.84507343967273,in-sample,functional
-1.85597991771363,in-sample,functional
-1.83699531481074,in-sample,functional
-1.85175107997956,in-sample,functional
-1.83368016099995,in-sample,functional
-1.8623967591478,in-sample,functional
-1.83025191695965,in-sample,functional
-1.86442586385028,in-sample,functional
-1.82766730291052,in-sample,functional
-1.89874391014595,in-sample,functional
-1.84631420700185,in-sample,functional
-1.8435828053515,in-sample,functional
-1.85996690997996,in-sample,functional
-1.83580723717694,in-sample,functional
-1.87654192132971,in-sample,functional
-1.84104380471236,in-sample,functional
-1.85026602028255,in-sample,functional
-1.8790064534076,in-sample,functional
-1.87801975873123,in-sample,functional
-1.85002721771736,in-sample,functional
-1.85420223971465,in-sample,functional
-1.84576622632127,in-sample,functional
-1.84656124809854,in-sample,functional
-1.85730951508668,in-sample,functional
-1.8614087597385,in-sample,functional
-1.85382177852012,in-sample,functional
-1.8602470775678,in-sample,functional
-1.85822537224823,in-sample,functional
-1.86069072777049,in-sample,functional
-1.84203907833705,in-sample,functional
-1.89319799805131,in-sample,functional
-1.84939400526094,in-sample,functional
-1.87613404773738,in-sample,functional
-1.90002562046167,in-sample,functional
-1.87138602146481,in-sample,functional
-1.88720529713474,in-sample,functional
-1.86656802376675,in-sample,functional
-1.86677085843747,in-sample,functional
-1.87397104695966,in-sample,functional
-1.83368539475082,in-sample,functional
-1.83714626212163,in-sample,functional
-1.82360608578379,in-sample,functional
-1.88088239991973,in-sample,functional
-1.83241918240166,in-sample,functional
-1.86664494142874,in-sample,functional
-1.85432356132604,in-sample,functional
-1.86389442250081,in-sample,functional
-1.86850543665946,in-sample,functional
-1.87879451854534,in-sample,functional
-1.83689377010847,in-sample,functional
-1.82929227197264,in-sample,functional
-1.88872999812163,in-sample,functional
-1.8681016538205,in-sample,functional
-1.88056031796276,in-sample,functional
-1.8599800728999,in-sample,functional
-1.85943442625368,in-sample,functional
-1.86039098188416,in-sample,functional
-1.85015958396328,in-sample,functional
-1.8895037583245,in-sample,functional
-1.84372509533039,in-sample,functional
-1.86125743104495,in-sample,functional
-1.86315638668627,in-sample,functional
-1.85515737255977,in-sample,functional
-1.87334410490513,in-sample,functional
-1.84629644756121,in-sample,functional
-1.87932906047762,in-sample,functional
-1.8695786031041,in-sample,functional
-1.90299704768716,in-sample,functional
-1.86524422132494,in-sample,functional
-1.86418347992788,in-sample,functional
-1.87353226749742,in-sample,functional
-1.88744909082177,in-sample,functional
-1.864009853936,in-sample,functional
-1.86759444225578,in-sample,functional
-1.84835543505745,in-sample,functional
-1.86563493899333,in-sample,functional
-1.88803932024561,in-sample,functional
-1.85169331333192,in-sample,functional
-1.89793621097795,in-sample,functional
-1.81593420484293,in-sample,functional
-1.84831445371184,in-sample,functional
-1.84581886379737,in-sample,functional
-1.82312938745035,in-sample,functional
-1.85441414685538,in-sample,functional
-1.84356600939428,in-sample,functional
-1.82995479941769,in-sample,functional
-1.84218512990292,in-sample,functional
-1.8960158101023,in-sample,functional
-1.84132965816225,in-sample,functional
-1.85715742600468,in-sample,functional
-1.85487857470644,in-sample,functional
-1.84329662339431,in-sample,functional
-1.84239638557103,in-sample,functional
-1.81676072333048,in-sample,functional
-1.84133632950324,in-sample,functional
-1.8595987406983,in-sample,functional
-1.84982732117183,in-sample,functional
-1.85722700229769,in-sample,functional
-1.86344621546951,in-sample,functional
-1.88428823295982,in-sample,functional
-1.84109014639826,in-sample,functional
-1.83961738576377,in-sample,functional
-1.85876152560121,in-sample,functional
-1.85794003778499,in-sample,functional
-1.83365139712679,in-sample,functional
-1.86585258192822,in-sample,functional
-1.86752916691482,in-sample,functional
-1.87450196641545,in-sample,functional
-1.85315463668858,in-sample,functional
-1.8786093492247,in-sample,functional
-1.85864609111946,in-sample,functional
-1.84736481802625,in-sample,functional
-1.8207490934319,in-sample,functional
-1.83748945889571,in-sample,functional
-1.82681525182283,in-sample,functional
-1.84966499346399,in-sample,functional
-1.87298579402014,in-sample,functional
-1.87888328086721,in-sample,functional
-1.87565450391538,in-sample,functional
-1.83888748223988,in-sample,functional
-1.88546916503579,in-sample,functional
-1.87158359236076,in-sample,functional
-1.8540271709504,in-sample,functional
-1.85973512818366,in-sample,functional
-1.81392348341623,in-sample,functional
-1.82557893896888,in-sample,functional
-1.84863196591299,in-sample,functional
-1.86585112782094,in-sample,functional
-1.85502825059356,in-sample,functional
-1.85838849988607,in-sample,functional
-1.86109053725743,in-sample,functional
-1.8516504808949,in-sample,functional
-1.85857374377773,in-sample,functional
-1.88693322105385,in-sample,functional
-1.83809012883436,in-sample,functional
-1.86210514609607,in-sample,functional
-1.83681586083035,in-sample,functional
-1.83898624307636,in-sample,functional
-1.85123440183466,in-sample,functional
-1.83913989895547,in-sample,functional
-1.84995109862619,in-sample,functional
-1.84185843636229,in-sample,functional
-1.8559189705136,in-sample,functional
-1.84169632278123,in-sample,functional
-1.84274211463832,in-sample,functional
-1.8566618517337,in-sample,functional
-1.8539934917996,in-sample,functional
-1.84215269225632,in-sample,functional
-1.83678448179897,in-sample,functional
-1.86725574401473,in-sample,functional
-1.87539997013949,in-sample,functional
-1.85275949292939,in-sample,functional
-1.85841162632634,in-sample,functional
-1.87095574074875,in-sample,functional
-1.85986529415505,in-sample,functional
-1.84347678011999,in-sample,functional
