logdensity,dataset,model
-1.65972249301693,in-sample,functional
-1.70099549739693,in-sample,functional
-1.67398604075283,in-sample,functional
-1.61941786949579,in-sample,functional
-1.66060410356733,in-sample,functional
-1.70021876086106,in-sample,functional
-1.57874842544735,in-sample,functional
-1.72762687438129,in-sample,functional
-1.56005700807649,in-sample,functional
-1.6957906139901,in-sample,functional
-1.67108826542983,in-sample,functional
-1.69271816735164,in-sample,functional
-1.72124009043676,in-sample,functional
-1.52781666871708,in-sample,functional
-1.74167250102577,in-sample,functional
-1.74154940573162,in-sample,functional
-1.4423485286816,in-sample,functional
-1.70805615646235,in-sample,functional
-1.60900007389827,in-sample,functional
-1.68768031408575,in-sample,functional
-1.67671552103616,in-sample,functional
-1.686928098938,in-sample,functional
-1.62846705391888,in-sample,functional
-1.71090817323172,in-sample,functional
-1.76114619910663,in-sample,functional
-1.64051914750103,in-sample,functional
-1.73724790711294,in-sample,functional
-1.55558774316653,in-sample,functional
-1.73580709455888,in-sample,functional
-1.62228955855454,in-sample,functional
-1.72411570936124,in-sample,functional
-1.5769686458415,in-sample,functional
-1.63764288210558,in-sample,functional
-1.62040443265848,in-sample,functional
-1.70760614748639,in-sample,functional
-1.67695980591542,in-sample,functional
-1.60565883130758,in-sample,functional
-1.70759297614371,in-sample,functional
-1.6858412190323,in-sample,functional
-1.52509589974304,in-sample,functional
-1.73591263121613,in-sample,functional
-1.54178620036424,in-sample,functional
-1.6643822666281,in-sample,functional
-1.65592434378012,in-sample,functional
-1.69196114917781,in-sample,functional
-1.72717943388335,in-sample,functional
-1.59595493911572,in-sample,functional
-1.69362814751239,in-sample,functional
-1.64303143392552,in-sample,functional
-1.70112483296874,in-sample,functional
-1.53652380557344,in-sample,functional
-1.71989207040051,in-sample,functional
-1.65952760905127,in-sample,functional
-1.74642018956394,in-sample,functional
-1.47676408606859,in-sample,functional
-1.66608631970778,in-sample,functional
-1.64305972307207,in-sample,functional
-1.6510008971356,in-sample,functional
-1.71638209119371,in-sample,functional
-1.59174104521123,in-sample,functional
-1.66855389358073,in-sample,functional
-1.80068555175388,in-sample,functional
-1.72012701690303,in-sample,functional
-1.60760377016626,in-sample,functional
-1.77858279172813,in-sample,functional
-1.58088878735415,in-sample,functional
-1.74381313097904,in-sample,functional
-1.59028953494255,in-sample,functional
-1.7402382190439,in-sample,functional
-1.61827046411643,in-sample,functional
-1.74955235786822,in-sample,functional
-1.75185039419511,in-sample,functional
-1.60820829028793,in-sample,functional
-1.71240797931211,in-sample,functional
-1.62096639814053,in-sample,functional
-1.7197406632702,in-sample,functional
-1.56791358690637,in-sample,functional
-1.74161494519548,in-sample,functional
-1.6315643027795,in-sample,functional
-1.71912772770773,in-sample,functional
-1.69757196542188,in-sample,functional
-1.68979195444927,in-sample,functional
-1.78339487353399,in-sample,functional
-1.70851321813036,in-sample,functional
-1.72517525509778,in-sample,functional
-1.72920416333266,in-sample,functional
-1.67536589639863,in-sample,functional
-1.72137905544748,in-sample,functional
-1.65578865417531,in-sample,functional
-1.71295682689599,in-sample,functional
-1.58685475110499,in-sample,functional
-1.72947018752577,in-sample,functional
-1.54051714677445,in-sample,functional
-1.59484259685579,in-sample,functional
-1.68777005744329,in-sample,functional
-1.58437448854932,in-sample,functional
-1.66039074794199,in-sample,functional
-1.67414613751047,in-sample,functional
-1.71010265952687,in-sample,functional
-1.66031358369131,in-sample,functional
-1.65446086000676,in-sample,functional
-1.58034305706606,in-sample,functional
-1.71242901627808,in-sample,functional
-1.52615244889849,in-sample,functional
-1.74074584744346,in-sample,functional
-1.69545821675192,in-sample,functional
-1.63898134505473,in-sample,functional
-1.76054468877478,in-sample,functional
-1.69511327631078,in-sample,functional
-1.68085000153502,in-sample,functional
-1.64055768695214,in-sample,functional
-1.70126692258909,in-sample,functional
-1.70692627262283,in-sample,functional
-1.66027136045865,in-sample,functional
-1.5929002715417,in-sample,functional
-1.68802081101858,in-sample,functional
-1.73100440794229,in-sample,functional
-1.52890132932825,in-sample,functional
-1.76467030089594,in-sample,functional
-1.46757944867495,in-sample,functional
-1.67875290355511,in-sample,functional
-1.66131255828449,in-sample,functional
-1.72016981948564,in-sample,functional
-1.67783836719011,in-sample,functional
-1.65131380984595,in-sample,functional
-1.69206806764427,in-sample,functional
-1.66394739489957,in-sample,functional
-1.71334432231251,in-sample,functional
-1.67387313009648,in-sample,functional
-1.54246352251159,in-sample,functional
-1.65828709823616,in-sample,functional
-1.63441411126041,in-sample,functional
-1.7440707691326,in-sample,functional
-1.54281417658835,in-sample,functional
-1.7269214955493,in-sample,functional
-1.75499211864097,in-sample,functional
-1.57303203568462,in-sample,functional
-1.64700545984716,in-sample,functional
-1.70871302029024,in-sample,functional
-1.74688935904751,in-sample,functional
-1.68537928032529,in-sample,functional
-1.67217228554651,in-sample,functional
-1.71617568069454,in-sample,functional
-1.65057425386828,in-sample,functional
-1.58347662954152,in-sample,functional
-1.69401665624719,in-sample,functional
-1.59895838773079,in-sample,functional
-1.71312375878637,in-sample,functional
-1.65787095798323,in-sample,functional
-1.68887939946803,in-sample,functional
-1.6613780507206,in-sample,functional
-1.69638618515844,in-sample,functional
-1.43339240354532,in-sample,functional
-1.68051735435728,in-sample,functional
-1.67566512078259,in-sample,functional
-1.61328469581147,in-sample,functional
-1.70144415878117,in-sample,functional
-1.69624928333526,in-sample,functional
-1.55391940225345,in-sample,functional
-1.75483220482098,in-sample,functional
-1.65107343290086,in-sample,functional
-1.6245472975048,in-sample,functional
-1.62569068907789,in-sample,functional
-1.67594901016154,in-sample,functional
-1.60720636813024,in-sample,functional
-1.67232071140814,in-sample,functional
-1.75746789737661,in-sample,functional
-1.71047272973734,in-sample,functional
-1.59911711413828,in-sample,functional
-1.78598779681003,in-sample,functional
-1.4196335808558,in-sample,functional
-1.50631025205117,in-sample,functional
-1.55029698744846,in-sample,functional
-1.67546666986676,in-sample,functional
-1.64552101778302,in-sample,functional
-1.72814059135303,in-sample,functional
-1.67625209487717,in-sample,functional
-1.69117500356977,in-sample,functional
-1.75927664998291,in-sample,functional
-1.50063742791823,in-sample,functional
-1.6904027180706,in-sample,functional
-1.67821638294339,in-sample,functional
-1.64666275314383,in-sample,functional
-1.75222086480759,in-sample,functional
-1.72278534143289,in-sample,functional
-1.70937738996739,in-sample,functional
-1.60994463180766,in-sample,functional
-1.69343317255771,in-sample,functional
-1.74130359931033,in-sample,functional
-1.49843332792768,in-sample,functional
-1.59354595317539,in-sample,functional
-1.73950829668101,in-sample,functional
-1.71408383955628,in-sample,functional
-1.75842513087497,in-sample,functional
-1.52274987016711,in-sample,functional
-1.62421626955818,in-sample,functional
-1.71018683680012,in-sample,functional
-1.64810512471285,in-sample,functional
-1.68930121426652,in-sample,functional
-1.71437934426248,in-sample,functional
-1.66580252549314,in-sample,functional
-1.70949297458409,in-sample,functional
-1.62704827362728,in-sample,functional
-1.6339502228528,in-sample,functional
-1.67866089518177,in-sample,functional
-1.73214312777147,in-sample,functional
-1.55373472755,in-sample,functional
-1.62579195370703,in-sample,functional
-1.7596883501545,in-sample,functional
-1.51694622145805,in-sample,functional
-1.73635032667633,in-sample,functional
-1.69956274537809,in-sample,functional
-1.7127406830817,in-sample,functional
-1.74538269413673,in-sample,functional
-1.58800684898347,in-sample,functional
-1.67783392431505,in-sample,functional
-1.72785765106248,in-sample,functional
-1.76215699810153,in-sample,functional
-1.65486477917586,in-sample,functional
-1.58372634037693,in-sample,functional
-1.72182811283528,in-sample,functional
-1.61599179285402,in-sample,functional
-1.65765888282833,in-sample,functional
-1.70214143290934,in-sample,functional
-1.74376945487667,in-sample,functional
-1.70593232914778,in-sample,functional
-1.66065161644225,in-sample,functional
-1.65391082401932,in-sample,functional
-1.6311614168199,in-sample,functional
-1.68767316845635,in-sample,functional
-1.49457853598279,in-sample,functional
-1.78457154948109,in-sample,functional
-1.73151226840085,in-sample,functional
-1.68358178437876,in-sample,functional
-1.70082300428833,in-sample,functional
-1.60487581283428,in-sample,functional
-1.66761706251195,in-sample,functional
-1.74185840368228,in-sample,functional
-1.44077608107991,in-sample,functional
-1.66224641654756,in-sample,functional
-1.64811640341118,in-sample,functional
-1.70073527369573,in-sample,functional
-1.66153844581464,in-sample,functional
-1.59918512078789,in-sample,functional
-1.60586620816619,in-sample,functional
-1.74475527252853,in-sample,functional
-1.56097983068052,in-sample,functional
-1.73431667979219,in-sample,functional
-1.53769560147202,in-sample,functional
-1.59766451998423,in-sample,functional
-1.7781404056235,in-sample,functional
-1.65091342052319,in-sample,functional
-1.72992755805497,in-sample,functional
-1.50413987893904,in-sample,functional
-1.66089195995121,in-sample,functional
-1.69084492247064,in-sample,functional
-1.64311099014388,in-sample,functional
-1.62664641546855,in-sample,functional
-1.72785476522649,in-sample,functional
-1.53195901305349,in-sample,functional
-1.72307371941912,in-sample,functional
-1.66157832623078,in-sample,functional
-1.6976399680737,in-sample,functional
-1.6602918586508,in-sample,functional
-1.65828088272505,in-sample,functional
-1.59651099876996,in-sample,functional
-1.79764222819108,in-sample,functional
-1.6825992994637,in-sample,functional
-1.69943774647605,in-sample,functional
-1.65472217946081,in-sample,functional
-1.75671450676564,in-sample,functional
-1.49781150953441,in-sample,functional
-1.62346685411995,in-sample,functional
-1.72559635649967,in-sample,functional
-1.6708929858023,in-sample,functional
-1.75230798644091,in-sample,functional
-1.6049168087514,in-sample,functional
-1.73919406039481,in-sample,functional
-1.47094161602231,in-sample,functional
-1.61494099298709,in-sample,functional
-1.67477184469705,in-sample,functional
-1.70725187450056,in-sample,functional
-1.40531076446841,in-sample,functional
-1.65621411784215,in-sample,functional
-1.74462856262094,in-sample,functional
-1.63594488098001,in-sample,functional
-1.68681270555904,in-sample,functional
-1.63728877854274,in-sample,functional
-1.71056335702348,in-sample,functional
-1.80492124946163,in-sample,functional
-1.56834584264739,in-sample,functional
-1.70757865799461,in-sample,functional
-1.70123802889136,in-sample,functional
-1.6283837879471,in-sample,functional
-1.69696460175641,in-sample,functional
-1.6209615013877,in-sample,functional
-1.60109539103144,in-sample,functional
-1.63086976215375,in-sample,functional
-1.67301016853352,in-sample,functional
-1.70243968630084,in-sample,functional
-1.67843371454578,in-sample,functional
-1.72166265592593,in-sample,functional
-1.59698359758252,in-sample,functional
-1.75153069150124,in-sample,functional
-1.74353581298135,in-sample,functional
-1.63516700106099,in-sample,functional
-1.56082248678653,in-sample,functional
-1.74489777977501,in-sample,functional
-1.48691675091297,in-sample,functional
-1.70875346011986,in-sample,functional
-1.71620561237076,in-sample,functional
-1.76976866806898,in-sample,functional
-1.37809817557694,in-sample,functional
-1.35402949008587,in-sample,functional
-1.73880467433587,in-sample,functional
-1.64063183109758,in-sample,functional
-1.64888919431862,in-sample,functional
-1.65751106143011,in-sample,functional
-1.76253271048962,in-sample,functional
-1.44805708843086,in-sample,functional
-1.69821002385519,in-sample,functional
-1.70013401742679,in-sample,functional
-1.58904001705197,in-sample,functional
-1.72794855004013,in-sample,functional
-1.53314274308314,in-sample,functional
-1.71033700329338,in-sample,functional
-1.59202268578297,in-sample,functional
-1.69911321808598,in-sample,functional
-1.70369424808658,in-sample,functional
-1.57852016079445,in-sample,functional
-1.59526209576084,in-sample,functional
-1.65513642102453,in-sample,functional
-1.7711165294028,in-sample,functional
-1.59121709075477,in-sample,functional
-1.73069151730374,in-sample,functional
-1.65877499214759,in-sample,functional
-1.68821412140388,in-sample,functional
-1.6123943992702,in-sample,functional
-1.68009329482026,in-sample,functional
-1.73080733878602,in-sample,functional
-1.69747109922119,in-sample,functional
-1.71026102467219,in-sample,functional
-1.67380158817317,in-sample,functional
-1.71993252298035,in-sample,functional
-1.62641289362211,in-sample,functional
-1.78581519911162,in-sample,functional
-1.5979381010074,in-sample,functional
-1.60482190268931,in-sample,functional
-1.75877544643423,in-sample,functional
-1.62684836483927,in-sample,functional
-1.75553812633077,in-sample,functional
-1.74663390086574,in-sample,functional
-1.54717158213196,in-sample,functional
-1.7184032715454,in-sample,functional
-1.66089579721222,in-sample,functional
-1.67134492552824,in-sample,functional
-1.71989246734157,in-sample,functional
-1.67628969898603,in-sample,functional
-1.74240919971663,in-sample,functional
-1.59853383364126,in-sample,functional
-1.56822448394898,in-sample,functional
-1.73447719847393,in-sample,functional
-1.50330437055755,in-sample,functional
-1.69480531900973,in-sample,functional
-1.68452612773475,in-sample,functional
-1.57592545724263,in-sample,functional
-1.73191817747251,in-sample,functional
-1.7354946640721,in-sample,functional
-1.51372293513815,in-sample,functional
-1.75002726194949,in-sample,functional
-1.63778183598705,in-sample,functional
-1.73378933356167,in-sample,functional
-1.6736756918978,in-sample,functional
-1.69128341915827,in-sample,functional
-1.61220401654955,in-sample,functional
-1.65168684672881,in-sample,functional
-1.7449393767332,in-sample,functional
-1.50227228862413,in-sample,functional
-1.67770144888591,in-sample,functional
-1.58952003636092,in-sample,functional
-1.71127081633798,in-sample,functional
-1.67766221423699,in-sample,functional
-1.70659980743721,in-sample,functional
-1.52831480025895,in-sample,functional
-1.59621423896126,in-sample,functional
-1.7831174730363,in-sample,functional
-1.37192808533071,in-sample,functional
-1.43045745977488,in-sample,functional
-1.76792625183506,in-sample,functional
-1.66863935103161,in-sample,functional
-1.65709073225546,in-sample,functional
-1.73489886417961,in-sample,functional
-1.64533407208232,in-sample,functional
-1.58061801086127,in-sample,functional
-1.72098967840184,in-sample,functional
-1.69982757461103,in-sample,functional
-1.69803439677716,in-sample,functional
-1.70181384768953,in-sample,functional
-1.70275519539142,in-sample,functional
-1.68359903609534,in-sample,functional
-1.71634491073744,in-sample,functional
-1.6734970265674,in-sample,functional
-1.72214657132156,in-sample,functional
-1.52825235251161,in-sample,functional
-1.76330854227642,in-sample,functional
-1.67617245201041,in-sample,functional
-1.71349168355437,in-sample,functional
-1.56460438747303,in-sample,functional
-1.73314472981452,in-sample,functional
-1.67096850028189,in-sample,functional
-1.60652827456052,in-sample,functional
-1.63395228931309,in-sample,functional
-1.724577445733,in-sample,functional
-1.46125156990322,in-sample,functional
-1.75363380936589,in-sample,functional
-1.54723206057343,in-sample,functional
-1.71009159073166,in-sample,functional
-1.7496797868445,in-sample,functional
-1.57790827851695,in-sample,functional
-1.66500847438823,in-sample,functional
-1.72589142760763,in-sample,functional
-1.67828332883788,in-sample,functional
-1.66579308655184,in-sample,functional
-1.75607830331842,in-sample,functional
-1.65813667488384,in-sample,functional
-1.74847913934932,in-sample,functional
-1.60426091391407,in-sample,functional
-1.67315911002645,in-sample,functional
-1.61316019583674,in-sample,functional
-1.71696612899224,in-sample,functional
-1.69047838601244,in-sample,functional
-1.60920994491735,in-sample,functional
-1.73908128844191,in-sample,functional
-1.7292926502358,in-sample,functional
-1.74296289410898,in-sample,functional
-1.63581311422611,in-sample,functional
-1.66752475651973,in-sample,functional
-1.76376125121125,in-sample,functional
-1.51879072876432,in-sample,functional
-1.67434867241379,in-sample,functional
-1.6939412953259,in-sample,functional
-1.72774968836264,in-sample,functional
-1.65909280376196,in-sample,functional
-1.61495892333902,in-sample,functional
-1.70125832027745,in-sample,functional
-1.68337271463797,in-sample,functional
-1.75131479174346,in-sample,functional
-1.69415903025576,in-sample,functional
-1.68294963880559,in-sample,functional
-1.6431373590769,in-sample,functional
-1.77231290698618,in-sample,functional
-1.40982315955037,in-sample,functional
-1.67399403942801,in-sample,functional
-1.65607940517672,in-sample,functional
-1.51982055975694,in-sample,functional
-1.76600563428863,in-sample,functional
-1.63907849957604,in-sample,functional
-1.63897053811958,in-sample,functional
-1.75737697224225,in-sample,functional
-1.78760051285348,in-sample,functional
-1.59675106910467,in-sample,functional
-1.7067558208743,in-sample,functional
-1.6945381520739,in-sample,functional
-1.68534406164752,in-sample,functional
-1.78170778233394,in-sample,functional
-1.62548052094764,in-sample,functional
-1.70683064810267,in-sample,functional
-1.58056164017886,in-sample,functional
-1.67769893189013,in-sample,functional
-1.71642479163107,in-sample,functional
-1.67677791897658,in-sample,functional
-1.71044068964478,in-sample,functional
-1.70364202803735,in-sample,functional
-1.58718134519572,in-sample,functional
-1.78645960739549,in-sample,functional
-1.57606725818066,in-sample,functional
-1.75151571534302,in-sample,functional
-1.51185278482321,in-sample,functional
-1.6734214380461,in-sample,functional
-1.63265219728299,in-sample,functional
-1.72434567124357,in-sample,functional
-1.66700919930153,in-sample,functional
-1.71958362256028,in-sample,functional
-1.73414507615923,in-sample,functional
-1.70048819483793,in-sample,functional
-1.6335211793228,in-sample,functional
-1.65654171893798,in-sample,functional
-1.65564462138804,in-sample,functional
-1.62472549385563,in-sample,functional
-1.67026107428388,in-sample,functional
-1.69861866534421,in-sample,functional
-1.5674631013502,in-sample,functional
-1.69123710472928,in-sample,functional
-1.76026123176722,in-sample,functional
-1.63630010953082,in-sample,functional
-1.65522855362534,in-sample,functional
-1.59401621584343,in-sample,functional
-1.63427533619744,in-sample,functional
-1.70353572237681,in-sample,functional
-1.59169718077143,in-sample,functional
-1.72452568944414,in-sample,functional
-1.67647280037948,in-sample,functional
-1.64908964987713,in-sample,functional
-1.62134068988435,in-sample,functional
-1.72887810924707,in-sample,functional
-1.62471160904567,in-sample,functional
-1.70465722791185,in-sample,functional
-1.7140983801661,in-sample,functional
-1.63755657210911,in-sample,functional
-1.65826631585308,in-sample,functional
-1.6896782846212,in-sample,functional
-1.68862936480165,in-sample,functional
-1.66043944951475,in-sample,functional
-1.69994636809733,in-sample,functional
-1.76939299747052,in-sample,functional
-1.43570633626793,in-sample,functional
-1.65293394893217,in-sample,functional
-1.69882720780775,in-sample,functional
-1.73089631905127,in-sample,functional
-1.55474133930798,in-sample,functional
-1.74329847810541,in-sample,functional
-1.54449701041129,in-sample,functional
-1.6982344420461,in-sample,functional
-1.74853180264531,in-sample,functional
-1.52712422949099,in-sample,functional
-1.58115675356831,in-sample,functional
-1.63712974307212,in-sample,functional
-1.69835684080156,in-sample,functional
-1.7363344197716,in-sample,functional
-1.56081885259667,in-sample,functional
-1.72568701281544,in-sample,functional
-1.72707843405938,in-sample,functional
-1.62786228465227,in-sample,functional
-1.73309987336658,in-sample,functional
-1.66884496782108,in-sample,functional
-1.69901419588374,in-sample,functional
-1.7756228492461,in-sample,functional
-1.37746279950512,in-sample,functional
-1.28244731634579,in-sample,functional
-1.6764530724049,in-sample,functional
-1.58788653274351,in-sample,functional
-1.70821384812268,in-sample,functional
-1.76851631309265,in-sample,functional
-1.36488110331624,in-sample,functional
-1.55254483824151,in-sample,functional
-1.79774593200649,in-sample,functional
-1.47800246116071,in-sample,functional
-1.74190498840944,in-sample,functional
-1.4394232813999,in-sample,functional
-1.69038217064691,in-sample,functional
-1.76377107948568,in-sample,functional
-1.40609470689818,in-sample,functional
-1.5493004181596,in-sample,functional
-1.62895930589669,in-sample,functional
-1.72855368235437,in-sample,functional
-1.53825353228145,in-sample,functional
-1.70883114002617,in-sample,functional
-1.74095064349323,in-sample,functional
-1.6843212210036,in-sample,functional
-1.68358425557588,in-sample,functional
-1.55344041216918,in-sample,functional
-1.69796569478958,in-sample,functional
-1.66554660222049,in-sample,functional
-1.66326648733926,in-sample,functional
-1.67740473592042,in-sample,functional
-1.74548779372703,in-sample,functional
-1.66386504059518,in-sample,functional
-1.67596645174489,in-sample,functional
-1.70379540885072,in-sample,functional
-1.57961841315034,in-sample,functional
-1.71730483736206,in-sample,functional
-1.68510561273743,in-sample,functional
-1.70816524133889,in-sample,functional
-1.5864561633027,in-sample,functional
-1.76142363262912,in-sample,functional
-1.69067483452887,in-sample,functional
-1.63470578272171,in-sample,functional
-1.78192228610559,in-sample,functional
-1.56375988337829,in-sample,functional
-1.75568141063141,in-sample,functional
-1.66660435607745,in-sample,functional
-1.71987113533557,in-sample,functional
-1.61605325984267,in-sample,functional
-1.6471711752149,in-sample,functional
-1.70347249449456,in-sample,functional
-1.64787217765664,in-sample,functional
-1.64341357070575,in-sample,functional
-1.72168114677296,in-sample,functional
-1.67111899098473,in-sample,functional
-1.69359586122953,in-sample,functional
-1.73270349087628,in-sample,functional
-1.63341059627016,in-sample,functional
-1.68020388869812,in-sample,functional
-1.70015100818906,in-sample,functional
-1.58618622155364,in-sample,functional
-1.69665331892717,in-sample,functional
-1.70530639990353,in-sample,functional
-1.61763936335688,in-sample,functional
-1.68687912706004,in-sample,functional
-1.56499567041632,in-sample,functional
-1.75510687577133,in-sample,functional
-1.54188181422699,in-sample,functional
-1.7273033089997,in-sample,functional
-1.72135330670155,in-sample,functional
-1.52730920853287,in-sample,functional
-1.66325690406369,in-sample,functional
-1.5556839621733,in-sample,functional
-1.77514072600834,in-sample,functional
-1.64287370031273,in-sample,functional
-1.61188190823942,in-sample,functional
-1.72309047972065,in-sample,functional
-1.69261261720186,in-sample,functional
-1.72935899368794,in-sample,functional
-1.65956970852127,in-sample,functional
-1.59308291274201,in-sample,functional
-1.77490000543183,in-sample,functional
-1.33857716174188,in-sample,functional
-1.39946596805929,in-sample,functional
-1.76495023621125,in-sample,functional
-1.43947536200965,in-sample,functional
-1.72393657653412,in-sample,functional
-1.69199767860919,in-sample,functional
-1.5980225830803,in-sample,functional
-1.66573248510711,in-sample,functional
-1.55155405976433,in-sample,functional
-1.73541150703314,in-sample,functional
-1.65369308103226,in-sample,functional
-1.70934031591451,in-sample,functional
-1.68150407521646,in-sample,functional
-1.44970683065786,in-sample,functional
-1.73729577901079,in-sample,functional
-1.34360236495799,in-sample,functional
-1.70719543099536,in-sample,functional
-1.70000132877202,in-sample,functional
-1.59538576000041,in-sample,functional
-1.64257172641056,in-sample,functional
-1.71638627888477,in-sample,functional
-1.6587608251111,in-sample,functional
-1.63974263753801,in-sample,functional
-1.67990364082612,in-sample,functional
-1.73357949653827,in-sample,functional
-1.66078672693285,in-sample,functional
-1.76593748727588,in-sample,functional
-1.57509046002454,in-sample,functional
-1.66724605366514,in-sample,functional
-1.766168270368,in-sample,functional
-1.61502571735332,in-sample,functional
-1.68078594795931,in-sample,functional
-1.627567336364,in-sample,functional
-1.65652350912498,in-sample,functional
-1.6693964258236,in-sample,functional
-1.58846164539403,in-sample,functional
-1.6930604344582,in-sample,functional
-1.68498541207922,in-sample,functional
-1.63028746422234,in-sample,functional
-1.73868058066292,in-sample,functional
-1.56020916679199,in-sample,functional
-1.72637314691059,in-sample,functional
-1.68984609266943,in-sample,functional
-1.57870638279034,in-sample,functional
-1.72576983682541,in-sample,functional
-1.61524549467832,in-sample,functional
-1.61831617842713,in-sample,functional
-1.66803823032586,in-sample,functional
-1.68881471755477,in-sample,functional
-1.65024236318874,in-sample,functional
-1.68107721592724,in-sample,functional
-1.68992830725934,in-sample,functional
-1.61715088201793,in-sample,functional
-1.58253724359563,in-sample,functional
-1.65947597493641,in-sample,functional
-1.64156561521314,in-sample,functional
-1.69121184767435,in-sample,functional
-1.70049580388509,in-sample,functional
-1.63747680997357,in-sample,functional
-1.69819546031984,in-sample,functional
-1.55938063348109,in-sample,functional
-1.72063194797882,in-sample,functional
-1.62460495171143,in-sample,functional
-1.75401069933167,in-sample,functional
-1.73338968224156,in-sample,functional
-1.7251199883844,in-sample,functional
-1.5189351273316,in-sample,functional
-1.69565041401707,in-sample,functional
-1.58782014427079,in-sample,functional
-1.63143730233319,in-sample,functional
-1.568620730632,in-sample,functional
-1.74424428728005,in-sample,functional
-1.70651159940113,in-sample,functional
-1.71149451193235,in-sample,functional
-1.49639479863395,in-sample,functional
-1.74094002804415,in-sample,functional
-1.66378600401861,in-sample,functional
-1.6244603317086,in-sample,functional
-1.60863503973488,in-sample,functional
-1.78490744668859,in-sample,functional
-1.72166642779281,in-sample,functional
-1.71055960026076,in-sample,functional
-1.54804750411441,in-sample,functional
-1.7353240553253,in-sample,functional
-1.55993735181076,in-sample,functional
-1.72579692761933,in-sample,functional
-1.70072268080017,in-sample,functional
-1.7185277592582,in-sample,functional
-1.68463772119368,in-sample,functional
-1.72731988693796,in-sample,functional
-1.57372299168987,in-sample,functional
-1.53055626580543,in-sample,functional
-1.72590059505219,in-sample,functional
-1.69904604111526,in-sample,functional
-1.59236982822412,in-sample,functional
-1.64331637115017,in-sample,functional
-1.64749311551738,in-sample,functional
-1.64944143897977,in-sample,functional
-1.74691075977206,in-sample,functional
-1.47606063276844,in-sample,functional
-1.74189124282558,in-sample,functional
-1.7623058202565,in-sample,functional
-1.40497302430572,in-sample,functional
-1.63150174092908,in-sample,functional
-1.7302617601823,in-sample,functional
-1.58355604522737,in-sample,functional
-1.76521366433045,in-sample,functional
-1.54375273337039,in-sample,functional
-1.73917877702864,in-sample,functional
-1.6350954868157,in-sample,functional
-1.59567608641817,in-sample,functional
-1.71932830106754,in-sample,functional
-1.541274354311,in-sample,functional
-1.66750723654503,in-sample,functional
-1.65986459638014,in-sample,functional
-1.65497112432384,in-sample,functional
-1.70842390383185,in-sample,functional
-1.56222907186817,in-sample,functional
-1.54424343837954,in-sample,functional
-1.51313714451305,in-sample,functional
-1.7147039795519,in-sample,functional
-1.67616738927169,in-sample,functional
-1.71208399795866,in-sample,functional
-1.50953152272019,in-sample,functional
-1.55924084673712,in-sample,functional
-1.65742937411339,in-sample,functional
-1.74726780805688,in-sample,functional
-1.59683976216571,in-sample,functional
-1.66528801793392,in-sample,functional
-1.60853104026059,in-sample,functional
-1.71171527592549,in-sample,functional
-1.72659490425329,in-sample,functional
-1.5258403673947,in-sample,functional
-1.6351886882209,in-sample,functional
-1.7382994752003,in-sample,functional
-1.62128215156801,in-sample,functional
-1.60664642730282,in-sample,functional
-1.68891392824566,in-sample,functional
-1.70834944304237,in-sample,functional
-1.75039776953092,in-sample,functional
