logdensity,dataset,model
-1.37175070364392,in-sample,functional
-1.266810489767,in-sample,functional
-1.12825360153577,in-sample,functional
-1.37032975231897,in-sample,functional
-1.2565722038463,in-sample,functional
-1.37367078791953,in-sample,functional
-1.12986307198915,in-sample,functional
-1.26749435998136,in-sample,functional
-1.22599852079069,in-sample,functional
-1.37956920598412,in-sample,functional
-1.1730644933912,in-sample,functional
-1.24338941395607,in-sample,functional
-1.20951290611391,in-sample,functional
-1.21675908434389,in-sample,functional
-1.24790587995931,in-sample,functional
-1.33795431452804,in-sample,functional
-1.38101326346769,in-sample,functional
-1.29916462241867,in-sample,functional
-1.23637238785151,in-sample,functional
-1.32554510107478,in-sample,functional
-1.24112737159755,in-sample,functional
-1.41746629479618,in-sample,functional
-1.22015786094735,in-sample,functional
-1.122153150907,in-sample,functional
-1.25116313367735,in-sample,functional
-1.40183149341882,in-sample,functional
-1.419229076448,in-sample,functional
-1.3388773609259,in-sample,functional
-1.0602480670079,in-sample,functional
-1.15044375582591,in-sample,functional
-1.35200994829707,in-sample,functional
-1.42522527271458,in-sample,functional
-1.22680007072035,in-sample,functional
-1.27967097311301,in-sample,functional
-1.29476346938023,in-sample,functional
-1.39457234179993,in-sample,functional
-1.3159423031285,in-sample,functional
-1.27026759961015,in-sample,functional
-1.22714721574371,in-sample,functional
-1.08652244864477,in-sample,functional
-1.18208372582222,in-sample,functional
-1.26428439917551,in-sample,functional
-1.35741372324632,in-sample,functional
-1.31009972891943,in-sample,functional
-1.30828291912497,in-sample,functional
-1.17528171463625,in-sample,functional
-1.32101780214159,in-sample,functional
-1.31855673401111,in-sample,functional
-1.32029726835616,in-sample,functional
-1.15826401962612,in-sample,functional
-1.20055419925382,in-sample,functional
-1.19695282895923,in-sample,functional
-1.33312943484249,in-sample,functional
-1.41563551593578,in-sample,functional
-1.30627695057094,in-sample,functional
-1.29049420221935,in-sample,functional
-1.24998318032535,in-sample,functional
-1.31817543037323,in-sample,functional
-1.1883497451944,in-sample,functional
-1.36533536157279,in-sample,functional
-1.33252038970895,in-sample,functional
-1.35444097213495,in-sample,functional
-1.23532221673338,in-sample,functional
-1.2739530320734,in-sample,functional
-1.00515500013397,in-sample,functional
-1.36106438273689,in-sample,functional
-1.34296373639797,in-sample,functional
-1.31720560935788,in-sample,functional
-1.18646745700947,in-sample,functional
-1.27056208858284,in-sample,functional
-1.35843469065775,in-sample,functional
-1.23272550282033,in-sample,functional
-1.33202092208427,in-sample,functional
-1.20528642361777,in-sample,functional
-1.23166265384991,in-sample,functional
-1.21308129494714,in-sample,functional
-1.19399867622818,in-sample,functional
-1.281860893129,in-sample,functional
-1.46301369182137,in-sample,functional
-1.22319046276586,in-sample,functional
-1.24375172150643,in-sample,functional
-1.38369095270751,in-sample,functional
-1.31163688113932,in-sample,functional
-1.3635313779588,in-sample,functional
-1.3210889214819,in-sample,functional
-1.25686932002257,in-sample,functional
-1.18627718838668,in-sample,functional
-1.275680901005,in-sample,functional
-1.32301512862735,in-sample,functional
-1.2149461353537,in-sample,functional
-1.37274487057042,in-sample,functional
-1.2934972507841,in-sample,functional
-1.21720634258758,in-sample,functional
-1.21363067265253,in-sample,functional
-1.2165684122887,in-sample,functional
-1.25414010028215,in-sample,functional
-1.35691937998491,in-sample,functional
-1.38503032485771,in-sample,functional
-1.28048011110305,in-sample,functional
-1.20957650189017,in-sample,functional
-1.25199864140796,in-sample,functional
-1.30809025127385,in-sample,functional
-1.19536800784595,in-sample,functional
-1.24338611078562,in-sample,functional
-1.30158031687554,in-sample,functional
-1.37233014182723,in-sample,functional
-1.22375554507571,in-sample,functional
-1.31874300681724,in-sample,functional
-1.30139160457605,in-sample,functional
-1.27005094508858,in-sample,functional
-1.34883182691484,in-sample,functional
-1.13469340248358,in-sample,functional
-1.19782695934991,in-sample,functional
-1.14880432990446,in-sample,functional
-1.34752646180038,in-sample,functional
-1.30457401112577,in-sample,functional
-1.29177880947824,in-sample,functional
-1.2852028881185,in-sample,functional
-1.20183011362701,in-sample,functional
-1.19309892219974,in-sample,functional
-1.38878213812885,in-sample,functional
-1.24545264021684,in-sample,functional
-1.27483574482065,in-sample,functional
-1.26755972423609,in-sample,functional
-1.44268522922551,in-sample,functional
-1.40960926134676,in-sample,functional
-1.07798544288754,in-sample,functional
-1.14322068500854,in-sample,functional
-1.28180908562601,in-sample,functional
-1.41252683434591,in-sample,functional
-1.16503135544674,in-sample,functional
-0.97686115875997,in-sample,functional
-1.17252621091959,in-sample,functional
-1.37915161509149,in-sample,functional
-1.30493252524434,in-sample,functional
-1.23560238519151,in-sample,functional
-1.21847047697171,in-sample,functional
-1.32701764014759,in-sample,functional
-1.38381398384366,in-sample,functional
-1.35636434861279,in-sample,functional
-1.0855710867254,in-sample,functional
-1.18697029116895,in-sample,functional
-1.40630908162869,in-sample,functional
-1.35747952364067,in-sample,functional
-1.40513951053388,in-sample,functional
-1.17263300326502,in-sample,functional
-1.29787871474512,in-sample,functional
-1.26419317278994,in-sample,functional
-1.29196340463868,in-sample,functional
-1.24179178167753,in-sample,functional
-1.25735068083544,in-sample,functional
-1.23207696086007,in-sample,functional
-1.2471217861046,in-sample,functional
-1.37176363713599,in-sample,functional
-1.26932072659588,in-sample,functional
-1.19917836527896,in-sample,functional
-1.29796388181175,in-sample,functional
-1.3767646027528,in-sample,functional
-1.47233930119271,in-sample,functional
-1.39257474572953,in-sample,functional
-1.10199590797089,in-sample,functional
-1.08058220386231,in-sample,functional
-1.26181457487378,in-sample,functional
-1.28484879853253,in-sample,functional
-1.41474713351348,in-sample,functional
-1.30213636944675,in-sample,functional
-1.24490554994444,in-sample,functional
-1.31484905854413,in-sample,functional
-1.31089366675384,in-sample,functional
-1.27038687232693,in-sample,functional
-1.23595360306319,in-sample,functional
-1.34022650434609,in-sample,functional
-1.32385767187755,in-sample,functional
-1.30407265249543,in-sample,functional
-1.38183441271732,in-sample,functional
-1.25000728761754,in-sample,functional
-1.30543519245281,in-sample,functional
-1.27641218990992,in-sample,functional
-1.30876000144228,in-sample,functional
-1.28260273019432,in-sample,functional
-1.25909235936324,in-sample,functional
-1.12421023707533,in-sample,functional
-1.20533772379427,in-sample,functional
-1.27150604946153,in-sample,functional
-1.33267525810885,in-sample,functional
-1.37151007172956,in-sample,functional
-1.28953509835854,in-sample,functional
-1.35963987271015,in-sample,functional
-1.21676340734581,in-sample,functional
-1.24591906918106,in-sample,functional
-1.27741611328328,in-sample,functional
-1.36033656178657,in-sample,functional
-1.18028582863959,in-sample,functional
-1.27884265020577,in-sample,functional
-1.30716693537268,in-sample,functional
-1.31032656425788,in-sample,functional
-1.34478080374048,in-sample,functional
-1.25364172602563,in-sample,functional
-1.32861274210743,in-sample,functional
-1.2796584755263,in-sample,functional
-1.29111164862468,in-sample,functional
-1.35265611660692,in-sample,functional
-1.34847811181076,in-sample,functional
-1.25269564075972,in-sample,functional
-1.35054666211983,in-sample,functional
-1.08433692480115,in-sample,functional
-1.31137696377595,in-sample,functional
-1.33920298212894,in-sample,functional
-1.33755921432405,in-sample,functional
-1.34439410326925,in-sample,functional
-1.37231462485952,in-sample,functional
-1.25291547364535,in-sample,functional
-1.28547299589299,in-sample,functional
-1.23166124595166,in-sample,functional
-1.22629556420061,in-sample,functional
-1.33937464717358,in-sample,functional
-1.42938819734866,in-sample,functional
-1.24196862041346,in-sample,functional
-1.18303548714823,in-sample,functional
-1.33519116696425,in-sample,functional
-1.40199620198591,in-sample,functional
-1.1920245869275,in-sample,functional
-1.2249727254693,in-sample,functional
-1.246748085514,in-sample,functional
-1.37315523425904,in-sample,functional
-1.33615461330896,in-sample,functional
-1.27255855061489,in-sample,functional
-1.19510428723341,in-sample,functional
-1.17808755228625,in-sample,functional
-1.10273646910596,in-sample,functional
-1.4159617211298,in-sample,functional
-1.33129792852449,in-sample,functional
-1.4081751249083,in-sample,functional
-1.19393713671864,in-sample,functional
-1.19757374454616,in-sample,functional
-1.40208030811355,in-sample,functional
-1.14435567510101,in-sample,functional
-1.22014334020232,in-sample,functional
-1.31111514932338,in-sample,functional
-1.28090132199282,in-sample,functional
-1.2507196355861,in-sample,functional
-1.30072328466708,in-sample,functional
-1.44717599773011,in-sample,functional
-1.12394797119133,in-sample,functional
-1.09492827151959,in-sample,functional
-1.17043523331197,in-sample,functional
-1.12985206758891,in-sample,functional
-1.35220485039701,in-sample,functional
-1.1231599256357,in-sample,functional
-1.29095639272513,in-sample,functional
-1.08874410181663,in-sample,functional
-1.33613407639859,in-sample,functional
-1.26255605164129,in-sample,functional
-1.25802537480087,in-sample,functional
-1.28728574769866,in-sample,functional
-1.39535370895604,in-sample,functional
-1.32659848624351,in-sample,functional
-1.25382251222002,in-sample,functional
-1.2701757620279,in-sample,functional
-1.27641875088547,in-sample,functional
-1.2321252780066,in-sample,functional
-1.19864228355517,in-sample,functional
-1.34997853481245,in-sample,functional
-1.30465119941056,in-sample,functional
-1.31138874469189,in-sample,functional
-1.25068143240595,in-sample,functional
-1.26934251904896,in-sample,functional
-1.31318210555714,in-sample,functional
-1.30007569956508,in-sample,functional
-1.28052523502947,in-sample,functional
-1.32861722950299,in-sample,functional
-1.41171353735371,in-sample,functional
-1.31842111911715,in-sample,functional
-1.21211954354355,in-sample,functional
-1.24712890881415,in-sample,functional
-1.37953170375403,in-sample,functional
-1.28418756022448,in-sample,functional
-1.23331975578414,in-sample,functional
-1.30769750437636,in-sample,functional
-1.27995181102686,in-sample,functional
-1.292425914723,in-sample,functional
-1.25453226575417,in-sample,functional
-1.4399451315317,in-sample,functional
-1.23010407704464,in-sample,functional
-1.16022898392276,in-sample,functional
-1.17291877361978,in-sample,functional
-1.2614682467973,in-sample,functional
-1.34393943353282,in-sample,functional
-1.28536562882285,in-sample,functional
-1.29804776907011,in-sample,functional
-1.39593744208664,in-sample,functional
-1.23009687932239,in-sample,functional
-1.32842787213669,in-sample,functional
-1.28312751786932,in-sample,functional
-1.19842032995546,in-sample,functional
-1.32676365166529,in-sample,functional
-1.24267984405007,in-sample,functional
-1.24143050858141,in-sample,functional
-1.36251882901602,in-sample,functional
-1.26700039767958,in-sample,functional
-1.12498054448478,in-sample,functional
-1.2560891874108,in-sample,functional
-1.32371553648744,in-sample,functional
-1.24810112330423,in-sample,functional
-1.21177664921801,in-sample,functional
-1.1351991074732,in-sample,functional
-1.25967870033221,in-sample,functional
-1.38353699033769,in-sample,functional
-1.35087832260041,in-sample,functional
-1.43705788036218,in-sample,functional
-1.17784213114805,in-sample,functional
-1.0287839892174,in-sample,functional
-1.15219993783647,in-sample,functional
-1.30833608847552,in-sample,functional
-1.2144467579675,in-sample,functional
-1.29803407901301,in-sample,functional
-1.41395396169838,in-sample,functional
-1.24768970462143,in-sample,functional
-1.32008299843486,in-sample,functional
-1.19297034846926,in-sample,functional
-1.22029016581255,in-sample,functional
-1.31054452699209,in-sample,functional
-1.37752298165225,in-sample,functional
-1.33450339432563,in-sample,functional
-1.19822477232849,in-sample,functional
-1.2541322792038,in-sample,functional
-1.23815366583141,in-sample,functional
-1.3509635485699,in-sample,functional
-1.31426831222572,in-sample,functional
-1.1801889271052,in-sample,functional
-1.31580548929174,in-sample,functional
-1.30747303003666,in-sample,functional
-1.31698143694277,in-sample,functional
-1.31038322009841,in-sample,functional
-1.12069002422367,in-sample,functional
-1.32791133422942,in-sample,functional
-1.22964347362974,in-sample,functional
-1.14679238675748,in-sample,functional
-1.17723613320098,in-sample,functional
-1.33596732934251,in-sample,functional
-1.1935917072238,in-sample,functional
-1.09038566889486,in-sample,functional
-1.17536121231443,in-sample,functional
-1.31768988821748,in-sample,functional
-1.35891160916497,in-sample,functional
-1.27998979530531,in-sample,functional
-1.1974633297167,in-sample,functional
-1.14753833152083,in-sample,functional
-1.29185864691818,in-sample,functional
-1.39694223631948,in-sample,functional
-1.18703809734429,in-sample,functional
-1.23724661816057,in-sample,functional
-1.23463164306862,in-sample,functional
-1.32492100611678,in-sample,functional
-1.43678409735135,in-sample,functional
-1.3149038277323,in-sample,functional
-1.28647110859042,in-sample,functional
-1.17365732375839,in-sample,functional
-1.35781754196794,in-sample,functional
-1.33389122963059,in-sample,functional
-1.36297512735138,in-sample,functional
-1.13843802255359,in-sample,functional
-1.31170861292022,in-sample,functional
-1.26856575255792,in-sample,functional
-1.23742768482157,in-sample,functional
-1.32993357810447,in-sample,functional
-1.4082096182654,in-sample,functional
-1.1021551062367,in-sample,functional
-1.20566340523218,in-sample,functional
-1.14716385019971,in-sample,functional
-1.42178129336986,in-sample,functional
-1.32106539133449,in-sample,functional
-1.31221513972103,in-sample,functional
-1.13755338483753,in-sample,functional
-1.17000792199883,in-sample,functional
-1.23143907506136,in-sample,functional
-1.20951646870993,in-sample,functional
-1.2312135490998,in-sample,functional
-1.1671330146502,in-sample,functional
-1.32072859356035,in-sample,functional
-1.37975550829887,in-sample,functional
-1.43515647583431,in-sample,functional
-1.4268787669993,in-sample,functional
-1.31471336340844,in-sample,functional
-1.24111564211069,in-sample,functional
-1.18360772327521,in-sample,functional
-1.32445113739275,in-sample,functional
-1.28393689439643,in-sample,functional
-1.39159670475256,in-sample,functional
-1.33173582308515,in-sample,functional
-1.35182007954882,in-sample,functional
-1.06265478784613,in-sample,functional
-1.17331153728313,in-sample,functional
-1.27775192718225,in-sample,functional
-1.38729968005916,in-sample,functional
-1.29283313884497,in-sample,functional
-1.31768438665134,in-sample,functional
-1.39010823463283,in-sample,functional
-1.14845186292896,in-sample,functional
-1.21367024432671,in-sample,functional
-1.28960859046243,in-sample,functional
-1.27275031890843,in-sample,functional
-1.32057290104508,in-sample,functional
-1.40000686912979,in-sample,functional
-1.1833549761049,in-sample,functional
-1.35841256866769,in-sample,functional
-1.29213086103075,in-sample,functional
-1.27975860134428,in-sample,functional
-1.3830600545682,in-sample,functional
-1.20894152978352,in-sample,functional
-1.31284663214887,in-sample,functional
-1.36475351185479,in-sample,functional
-1.35852592178278,in-sample,functional
-1.28857885490801,in-sample,functional
-1.25436867582806,in-sample,functional
-1.33517861677346,in-sample,functional
-1.32399600419849,in-sample,functional
-1.2854806455918,in-sample,functional
-1.18006389634551,in-sample,functional
-1.18316656094019,in-sample,functional
-1.3209225355151,in-sample,functional
-1.11168030681877,in-sample,functional
-1.15572186820642,in-sample,functional
-1.25985044045781,in-sample,functional
-1.23079812388024,in-sample,functional
-1.32530889369443,in-sample,functional
-1.40737470016845,in-sample,functional
-1.37716661043076,in-sample,functional
-1.17712089935914,in-sample,functional
-1.36944453690446,in-sample,functional
-1.1814896429756,in-sample,functional
-1.19425601685073,in-sample,functional
-1.31054869741315,in-sample,functional
-1.38444434651529,in-sample,functional
-1.27557423104904,in-sample,functional
-1.4433943529282,in-sample,functional
-1.422753471101,in-sample,functional
-1.29240529696311,in-sample,functional
-1.14073046775373,in-sample,functional
-1.32622805159086,in-sample,functional
-1.3894541522349,in-sample,functional
-1.29898160996268,in-sample,functional
-1.20080747182517,in-sample,functional
-1.23629940746138,in-sample,functional
-1.29322791405411,in-sample,functional
-1.30327140633675,in-sample,functional
-1.3035579466443,in-sample,functional
-1.37392313042136,in-sample,functional
-1.21498126631159,in-sample,functional
-1.31367861049626,in-sample,functional
-1.30620541619987,in-sample,functional
-1.3735344889207,in-sample,functional
-1.37543863531632,in-sample,functional
-1.19922678948341,in-sample,functional
-1.27145027698716,in-sample,functional
-1.30476372680879,in-sample,functional
-1.17591588050565,in-sample,functional
-1.27921228626151,in-sample,functional
-1.34014305676137,in-sample,functional
-1.33594670159645,in-sample,functional
-1.19537843949632,in-sample,functional
-1.20681518287239,in-sample,functional
-1.35255782729702,in-sample,functional
-1.35296873627991,in-sample,functional
-1.37241729269832,in-sample,functional
-1.12687764532017,in-sample,functional
-1.19689001664714,in-sample,functional
-1.3646693242151,in-sample,functional
-1.34843399276219,in-sample,functional
-1.15926014240358,in-sample,functional
-1.29223750545483,in-sample,functional
-1.19505679186087,in-sample,functional
-1.44956115693094,in-sample,functional
-1.11046335731889,in-sample,functional
-1.03212737908344,in-sample,functional
-1.27497728733911,in-sample,functional
-1.19996792095503,in-sample,functional
-1.28091602836482,in-sample,functional
-1.30784934209193,in-sample,functional
-1.24754318525918,in-sample,functional
-1.17936084162964,in-sample,functional
-1.17781506404099,in-sample,functional
-1.24744204401287,in-sample,functional
-1.32381484723809,in-sample,functional
-1.28249165464478,in-sample,functional
-1.3749388222027,in-sample,functional
-1.21936991155854,in-sample,functional
-1.15987563626144,in-sample,functional
-1.03696828272819,in-sample,functional
-1.24461050566215,in-sample,functional
-1.2944408358321,in-sample,functional
-1.31694343087582,in-sample,functional
-1.32188154952448,in-sample,functional
-1.19025839251708,in-sample,functional
-1.36764733764998,in-sample,functional
-1.34027969901937,in-sample,functional
-1.29755512371179,in-sample,functional
-1.33081282059924,in-sample,functional
-1.14745941678376,in-sample,functional
-1.20225406135117,in-sample,functional
-1.24378152391265,in-sample,functional
-1.16461034713325,in-sample,functional
-1.19738216448901,in-sample,functional
-1.3422485027047,in-sample,functional
-1.2816495580723,in-sample,functional
-1.34514648470627,in-sample,functional
-1.28779545891101,in-sample,functional
-1.3670229019498,in-sample,functional
-1.43648462825417,in-sample,functional
-1.2239870445646,in-sample,functional
-1.26375906473556,in-sample,functional
-1.29740164167604,in-sample,functional
-1.41159112143291,in-sample,functional
-1.04519507268721,in-sample,functional
-1.06584968260045,in-sample,functional
-1.31769117036088,in-sample,functional
-1.39635918859874,in-sample,functional
-1.29549446241468,in-sample,functional
-1.3520494584214,in-sample,functional
-1.16399344013178,in-sample,functional
-1.22041985036429,in-sample,functional
-1.13067373924405,in-sample,functional
-1.32285292379798,in-sample,functional
-1.38962295564467,in-sample,functional
-1.27091222879654,in-sample,functional
-1.30844806504788,in-sample,functional
-1.42030104725412,in-sample,functional
-1.22395361256842,in-sample,functional
-1.28818917495869,in-sample,functional
-1.34974607756088,in-sample,functional
-1.27020376359729,in-sample,functional
-1.2634512650455,in-sample,functional
-1.39860656128785,in-sample,functional
-1.25862361253751,in-sample,functional
-1.2715605556708,in-sample,functional
-1.2888222391308,in-sample,functional
-1.16975092881886,in-sample,functional
-1.2034655405303,in-sample,functional
-1.34631471477628,in-sample,functional
-1.35521939617659,in-sample,functional
-1.2186564698558,in-sample,functional
-1.27228167716741,in-sample,functional
-1.17355552039913,in-sample,functional
-1.31836603458576,in-sample,functional
-1.34866793964494,in-sample,functional
-1.23539493868315,in-sample,functional
-1.31871616861814,in-sample,functional
-1.23007785325515,in-sample,functional
-1.31032462389236,in-sample,functional
-1.36912694428891,in-sample,functional
-1.31309147744014,in-sample,functional
-1.30523711009398,in-sample,functional
-1.3896764256059,in-sample,functional
-1.176204792834,in-sample,functional
-1.274308646688,in-sample,functional
-1.33632426143979,in-sample,functional
-1.31299115954807,in-sample,functional
-1.25427129413744,in-sample,functional
-1.34716303731576,in-sample,functional
-1.28398176351239,in-sample,functional
-1.28738554466251,in-sample,functional
-1.24844260198418,in-sample,functional
-1.3227150381132,in-sample,functional
-1.40902005034631,in-sample,functional
-1.16606097432785,in-sample,functional
-1.26091278293013,in-sample,functional
-1.32103248471106,in-sample,functional
-1.26251895371761,in-sample,functional
-1.23777008859214,in-sample,functional
-1.09783270299626,in-sample,functional
-1.27113023762617,in-sample,functional
-1.33235701729765,in-sample,functional
-1.33119319918799,in-sample,functional
-1.24923554884882,in-sample,functional
-1.21834695546446,in-sample,functional
-1.10155150663032,in-sample,functional
-1.29350138362416,in-sample,functional
-1.12551775244598,in-sample,functional
-1.23672738246294,in-sample,functional
-1.33418648407619,in-sample,functional
-1.33153061448533,in-sample,functional
-1.21174656322304,in-sample,functional
-1.34325147452909,in-sample,functional
-1.35070297568952,in-sample,functional
-1.19152917797046,in-sample,functional
-1.30696726386886,in-sample,functional
-1.35293778837418,in-sample,functional
-1.14207916118162,in-sample,functional
-1.14867431156125,in-sample,functional
