logdensity,dataset,model
-1.91162332313252,in-sample,functional
-1.97326448737362,in-sample,functional
-1.9671741026762,in-sample,functional
-1.90156573364312,in-sample,functional
-1.94312142660208,in-sample,functional
-1.90267157014227,in-sample,functional
-1.9435629025908,in-sample,functional
-1.95956040494589,in-sample,functional
-1.93058472507826,in-sample,functional
-1.92907707837719,in-sample,functional
-1.92973426038742,in-sample,functional
-1.98811756337728,in-sample,functional
-1.92192579453187,in-sample,functional
-1.93092470623471,in-sample,functional
-1.94263294274314,in-sample,functional
-1.956225117993,in-sample,functional
-1.96609503069089,in-sample,functional
-1.96369796093779,in-sample,functional
-1.94999607263581,in-sample,functional
-1.93759370041886,in-sample,functional
-1.95743628182216,in-sample,functional
-1.92150402357288,in-sample,functional
-1.94218007893928,in-sample,functional
-1.95067961988404,in-sample,functional
-1.96403180677754,in-sample,functional
-1.93714150664602,in-sample,functional
-1.93837997524786,in-sample,functional
-1.90142231374848,in-sample,functional
-1.94373635873717,in-sample,functional
-1.91918642546884,in-sample,functional
-1.88522198197376,in-sample,functional
-1.97384899389115,in-sample,functional
-1.90723131118038,in-sample,functional
-1.92604146525679,in-sample,functional
-1.92735162738762,in-sample,functional
-1.93445329644377,in-sample,functional
-1.93879597197942,in-sample,functional
-1.92655941885035,in-sample,functional
-1.89507399643509,in-sample,functional
-1.926154979078,in-sample,functional
-1.92789801100875,in-sample,functional
-1.88877314731486,in-sample,functional
-1.87731033052674,in-sample,functional
-1.95562720222773,in-sample,functional
-1.90643684832762,in-sample,functional
-1.87929784347262,in-sample,functional
-1.95508679284511,in-sample,functional
-1.93242483483911,in-sample,functional
-1.92644197787361,in-sample,functional
-1.91969186732744,in-sample,functional
-1.93803262254947,in-sample,functional
-1.93705854177335,in-sample,functional
-1.94282350625058,in-sample,functional
-1.86769314795718,in-sample,functional
-1.914680126131,in-sample,functional
-1.94679014172944,in-sample,functional
-1.9440545136117,in-sample,functional
-1.8918374036887,in-sample,functional
-1.95984023565664,in-sample,functional
-1.9325105904764,in-sample,functional
-1.91427274319268,in-sample,functional
-1.93963153188134,in-sample,functional
-1.94913424909188,in-sample,functional
-1.96447812356278,in-sample,functional
-1.95724918307487,in-sample,functional
-1.93401909573105,in-sample,functional
-1.93924187125904,in-sample,functional
-1.95113659428024,in-sample,functional
-1.91253606309035,in-sample,functional
-1.90733769263098,in-sample,functional
-1.92235382010399,in-sample,functional
-1.93088984980269,in-sample,functional
-1.87787495770582,in-sample,functional
-1.85867690905006,in-sample,functional
-1.92676562062732,in-sample,functional
-1.95345480126001,in-sample,functional
-1.9504744480776,in-sample,functional
-1.91873293500992,in-sample,functional
-1.96378236184851,in-sample,functional
-1.95033219334869,in-sample,functional
-1.91699543074963,in-sample,functional
-1.91891886320175,in-sample,functional
-1.94320753087954,in-sample,functional
-1.93532356798842,in-sample,functional
-1.89791844013694,in-sample,functional
-1.92258987227601,in-sample,functional
-1.9432464906291,in-sample,functional
-1.89862595898044,in-sample,functional
-1.9541233122069,in-sample,functional
-1.93201616138902,in-sample,functional
-1.95297904112373,in-sample,functional
-1.95245591209362,in-sample,functional
-1.93050504536513,in-sample,functional
-1.9029200957055,in-sample,functional
-1.94852513920229,in-sample,functional
-1.90495169550429,in-sample,functional
-1.93677565770049,in-sample,functional
-1.94454815609219,in-sample,functional
-1.93845875711831,in-sample,functional
-1.96722228815305,in-sample,functional
-1.92877068166457,in-sample,functional
-1.92921656455926,in-sample,functional
-1.93935356999511,in-sample,functional
-1.96526353552215,in-sample,functional
-1.9151255866076,in-sample,functional
-1.93075220538845,in-sample,functional
-1.9578286941366,in-sample,functional
-1.91675481295668,in-sample,functional
-1.90585486928303,in-sample,functional
-1.97398439087986,in-sample,functional
-1.92507830050745,in-sample,functional
-1.94462820476226,in-sample,functional
-1.94996402460175,in-sample,functional
-1.93979592969187,in-sample,functional
-1.94229516992108,in-sample,functional
-1.95341014110079,in-sample,functional
-1.94432622238624,in-sample,functional
-1.96165117973517,in-sample,functional
-1.93974994629329,in-sample,functional
-1.96658034480398,in-sample,functional
-1.91114375799741,in-sample,functional
-1.9682308222107,in-sample,functional
-1.96145413224945,in-sample,functional
-1.90694439707513,in-sample,functional
-1.9383833000081,in-sample,functional
-1.93462115149435,in-sample,functional
-1.97888278691462,in-sample,functional
-1.90767389725714,in-sample,functional
-1.91372695937987,in-sample,functional
-1.92069992575347,in-sample,functional
-1.93838281510602,in-sample,functional
-1.95266958941888,in-sample,functional
-1.92300814474693,in-sample,functional
-1.93201958170182,in-sample,functional
-1.95007604497176,in-sample,functional
-1.9449235431645,in-sample,functional
-1.95666888286971,in-sample,functional
-1.9579866001551,in-sample,functional
-1.94457567789197,in-sample,functional
-1.94293330671085,in-sample,functional
-1.96058874960939,in-sample,functional
-1.95691274698769,in-sample,functional
-1.9400876264628,in-sample,functional
-1.98511325549574,in-sample,functional
-1.91492646267903,in-sample,functional
-1.99245633986558,in-sample,functional
-1.9144705734467,in-sample,functional
-1.97251373437395,in-sample,functional
-1.91375546559444,in-sample,functional
-1.94184433518534,in-sample,functional
-1.95232446456893,in-sample,functional
-1.95031539731524,in-sample,functional
-1.93273533533185,in-sample,functional
-1.90687794139517,in-sample,functional
-1.98290990436269,in-sample,functional
-1.94265615711479,in-sample,functional
-1.96562803073637,in-sample,functional
-1.92724950315041,in-sample,functional
-1.93015091699043,in-sample,functional
-1.93855169406568,in-sample,functional
-1.94024020721171,in-sample,functional
-1.94323189028916,in-sample,functional
-1.94430550742285,in-sample,functional
-1.95500433309551,in-sample,functional
-1.96232451869413,in-sample,functional
-1.95345616335457,in-sample,functional
-1.96447051993323,in-sample,functional
-1.96260889060723,in-sample,functional
-1.95875356914345,in-sample,functional
-1.93014890923799,in-sample,functional
-1.91920234074979,in-sample,functional
-1.97281278128631,in-sample,functional
-1.92993383976624,in-sample,functional
-1.958584628378,in-sample,functional
-1.96069129236504,in-sample,functional
-1.89145484754664,in-sample,functional
-1.9263265562142,in-sample,functional
-1.92402173543349,in-sample,functional
-1.95828010977761,in-sample,functional
-1.95386564598179,in-sample,functional
-1.94695914365849,in-sample,functional
-1.93836399825058,in-sample,functional
-1.93173205294804,in-sample,functional
-1.94502116183091,in-sample,functional
-1.94889407429912,in-sample,functional
-1.96820210185636,in-sample,functional
-1.9484943872398,in-sample,functional
-1.94669809601253,in-sample,functional
-1.93907563968261,in-sample,functional
-1.9274799019532,in-sample,functional
-1.95405179741325,in-sample,functional
-1.95325866798792,in-sample,functional
-1.98384806939998,in-sample,functional
-1.94989297481703,in-sample,functional
-1.93359181071598,in-sample,functional
-1.92838938025976,in-sample,functional
-1.97457148058643,in-sample,functional
-1.93458135591453,in-sample,functional
-1.96133137183152,in-sample,functional
-1.91220420196659,in-sample,functional
-1.96045440173368,in-sample,functional
-1.92830210821171,in-sample,functional
-1.92430241212138,in-sample,functional
-1.96985670857818,in-sample,functional
-1.94862833582239,in-sample,functional
-1.95054239338605,in-sample,functional
-1.93014960698234,in-sample,functional
-1.95119725724252,in-sample,functional
-1.95702775869826,in-sample,functional
-1.94206941655177,in-sample,functional
-1.91873330618726,in-sample,functional
-1.92213832048513,in-sample,functional
-1.96882708091965,in-sample,functional
-1.96167142358006,in-sample,functional
-1.9240424442652,in-sample,functional
-1.92226390185976,in-sample,functional
-1.94193639399488,in-sample,functional
-1.96893048922843,in-sample,functional
-1.95400749586846,in-sample,functional
-1.90154025188549,in-sample,functional
-1.96058366767168,in-sample,functional
-1.89915405352257,in-sample,functional
-1.94907458888372,in-sample,functional
-1.92747041597421,in-sample,functional
-1.91254334948028,in-sample,functional
-1.94117852570697,in-sample,functional
-1.94316972331667,in-sample,functional
-1.92103519118423,in-sample,functional
-1.94845094340514,in-sample,functional
-1.9114465391536,in-sample,functional
-1.93946144553577,in-sample,functional
-1.90064827024645,in-sample,functional
-1.93142841451606,in-sample,functional
-1.90961505240444,in-sample,functional
-1.94529639270462,in-sample,functional
-1.94132027821081,in-sample,functional
-1.88295816395396,in-sample,functional
-1.95142270427384,in-sample,functional
-1.93575107876571,in-sample,functional
-1.92383137562082,in-sample,functional
-1.93950497996616,in-sample,functional
-1.92398045897301,in-sample,functional
-1.94627254826645,in-sample,functional
-1.94172260912182,in-sample,functional
-1.91347785189921,in-sample,functional
-1.95494406788625,in-sample,functional
-1.90295470680191,in-sample,functional
-1.87643590100003,in-sample,functional
-1.95689890873557,in-sample,functional
-1.92689306244736,in-sample,functional
-1.95001287570331,in-sample,functional
-1.95688828331155,in-sample,functional
-1.92616247129199,in-sample,functional
-1.89647312657076,in-sample,functional
-1.9709149164511,in-sample,functional
-1.92062822686606,in-sample,functional
-1.97523668898074,in-sample,functional
-1.88736990833217,in-sample,functional
-1.96430709717144,in-sample,functional
-1.95333205657746,in-sample,functional
-1.94706495812419,in-sample,functional
-1.95147288166356,in-sample,functional
-1.94957470869823,in-sample,functional
-1.92834222856257,in-sample,functional
-1.95978851707246,in-sample,functional
-1.97216446706562,in-sample,functional
-1.91432546782585,in-sample,functional
-1.97398701466027,in-sample,functional
-1.91411641242129,in-sample,functional
-1.96071005963014,in-sample,functional
-1.93313351155156,in-sample,functional
-1.97082974318239,in-sample,functional
-1.88217982013236,in-sample,functional
-1.96355728818482,in-sample,functional
-1.93265315547314,in-sample,functional
-1.92725869175609,in-sample,functional
-2.00118120005564,in-sample,functional
-1.91240880007956,in-sample,functional
-1.97483505498791,in-sample,functional
-1.9128621559031,in-sample,functional
-1.95488841980456,in-sample,functional
-1.97268919700862,in-sample,functional
-1.93023751285986,in-sample,functional
-1.92703810168354,in-sample,functional
-1.90018816566661,in-sample,functional
-1.93628804630511,in-sample,functional
-1.92180589265887,in-sample,functional
-1.98221157412109,in-sample,functional
-1.93772489863271,in-sample,functional
-1.9502949196723,in-sample,functional
-1.9043384043221,in-sample,functional
-1.93472424651758,in-sample,functional
-1.92589861312824,in-sample,functional
-1.93457903238299,in-sample,functional
-1.93608235632125,in-sample,functional
-1.97705863544793,in-sample,functional
-1.95630379951311,in-sample,functional
-1.94803392602276,in-sample,functional
-1.93246730945517,in-sample,functional
-1.94526491081296,in-sample,functional
-1.9368678401958,in-sample,functional
-1.94675417172771,in-sample,functional
-1.9584189220982,in-sample,functional
-1.95491750695762,in-sample,functional
-1.94596709460035,in-sample,functional
-1.95036221534981,in-sample,functional
-1.93928336914048,in-sample,functional
-1.93217212081419,in-sample,functional
-1.93846532935992,in-sample,functional
-1.93046917766585,in-sample,functional
-1.91844736048544,in-sample,functional
-1.9524945921169,in-sample,functional
-1.92608480071961,in-sample,functional
-1.93141736627487,in-sample,functional
-1.93957929306809,in-sample,functional
-1.88948559387158,in-sample,functional
-1.89571135323657,in-sample,functional
-1.94477364192193,in-sample,functional
-1.9145760144305,in-sample,functional
-1.95562121049624,in-sample,functional
-1.91358904079208,in-sample,functional
-1.93750738696768,in-sample,functional
-1.96820243934677,in-sample,functional
-1.96552574857376,in-sample,functional
-1.94398546696002,in-sample,functional
-1.95800074321667,in-sample,functional
-1.90250598502043,in-sample,functional
-1.97797114931172,in-sample,functional
-1.94396811213653,in-sample,functional
-1.90669518587486,in-sample,functional
-1.97050857894537,in-sample,functional
-1.97025549469078,in-sample,functional
-1.91457878626846,in-sample,functional
-1.97330791500876,in-sample,functional
-1.97910620764761,in-sample,functional
-1.95001077821393,in-sample,functional
-1.99066136991686,in-sample,functional
-1.91600484015476,in-sample,functional
-1.97058258572304,in-sample,functional
-1.93972211516328,in-sample,functional
-1.93914270674462,in-sample,functional
-1.95272926586357,in-sample,functional
-1.92044844501562,in-sample,functional
-1.95656769809898,in-sample,functional
-1.95259889115812,in-sample,functional
-1.94816612214379,in-sample,functional
-1.93916163252628,in-sample,functional
-1.93924087259519,in-sample,functional
-1.93855955664903,in-sample,functional
-1.92180080105348,in-sample,functional
-1.93899240897174,in-sample,functional
-1.92628636911261,in-sample,functional
-1.93618935240721,in-sample,functional
-1.93144557990227,in-sample,functional
-1.92224141445314,in-sample,functional
-1.93865713748739,in-sample,functional
-1.90488933250518,in-sample,functional
-1.94464532099849,in-sample,functional
-1.93615713889431,in-sample,functional
-1.93377294581451,in-sample,functional
-1.93250094064698,in-sample,functional
-1.92751415524029,in-sample,functional
-1.87680390671657,in-sample,functional
-1.94202977675775,in-sample,functional
-1.95595190970575,in-sample,functional
-1.91465616763922,in-sample,functional
-1.94641969081284,in-sample,functional
-1.86217172964213,in-sample,functional
-1.94194614383191,in-sample,functional
-1.89079512212174,in-sample,functional
-1.90243827339246,in-sample,functional
-1.94158974753089,in-sample,functional
-1.88063795207598,in-sample,functional
-1.94107203889495,in-sample,functional
-1.91431199538647,in-sample,functional
-1.90524193258082,in-sample,functional
-1.91015968518513,in-sample,functional
-1.87723527550263,in-sample,functional
-1.94309880647903,in-sample,functional
-1.92181319130638,in-sample,functional
-1.92294149908217,in-sample,functional
-1.8949919121366,in-sample,functional
-1.96052043931814,in-sample,functional
-1.93596970404981,in-sample,functional
-1.97068332295395,in-sample,functional
-1.90051479072178,in-sample,functional
-1.94624739398822,in-sample,functional
-1.88439709473443,in-sample,functional
-1.88144936604764,in-sample,functional
-1.92402799697204,in-sample,functional
-1.96316007585317,in-sample,functional
-1.92652723899984,in-sample,functional
-1.95508090864096,in-sample,functional
-1.95806664647098,in-sample,functional
-1.95394947613088,in-sample,functional
-1.96572612004821,in-sample,functional
-1.92981585444773,in-sample,functional
-1.92798926206301,in-sample,functional
-1.96924498220656,in-sample,functional
-1.93714525410694,in-sample,functional
-1.93340856170112,in-sample,functional
-1.94276072783068,in-sample,functional
-1.95526862131348,in-sample,functional
-1.95363759914742,in-sample,functional
-1.93071251391974,in-sample,functional
-1.9591295353296,in-sample,functional
-1.94611589237469,in-sample,functional
-1.9558269286003,in-sample,functional
-1.8826567934287,in-sample,functional
-1.92504896928357,in-sample,functional
-1.97364961824609,in-sample,functional
-1.96495582068439,in-sample,functional
-1.94333342094976,in-sample,functional
-1.91300374417992,in-sample,functional
-1.9705061626676,in-sample,functional
-1.92873344559254,in-sample,functional
-1.95971220475818,in-sample,functional
-1.97774787266906,in-sample,functional
-1.90812653473785,in-sample,functional
-1.91637283761692,in-sample,functional
-1.95034750180942,in-sample,functional
-1.93176336689228,in-sample,functional
-1.94337746811916,in-sample,functional
-1.9594999437207,in-sample,functional
-1.95539778161321,in-sample,functional
-1.94071169805636,in-sample,functional
-1.9568782482184,in-sample,functional
-1.93455383148671,in-sample,functional
-1.94237966520784,in-sample,functional
-1.91811711727275,in-sample,functional
-1.97661735125242,in-sample,functional
-1.91972970618344,in-sample,functional
-1.94288632860624,in-sample,functional
-1.93319430778448,in-sample,functional
-1.93380743160783,in-sample,functional
-1.90713350126265,in-sample,functional
-1.95917725696996,in-sample,functional
-1.91585902722585,in-sample,functional
-1.97157916983942,in-sample,functional
-1.94041283277501,in-sample,functional
-1.92413389316022,in-sample,functional
-2.00000904916874,in-sample,functional
-1.92080682100937,in-sample,functional
-1.94512001926543,in-sample,functional
-1.9699739739588,in-sample,functional
-1.96414089019661,in-sample,functional
-1.95130975898636,in-sample,functional
-1.96428861523274,in-sample,functional
-1.96863185218289,in-sample,functional
-1.93100631156456,in-sample,functional
-1.98172599321298,in-sample,functional
-1.93844157339321,in-sample,functional
-1.9496987952292,in-sample,functional
-1.97812408817246,in-sample,functional
-1.92620817670134,in-sample,functional
-1.96968242118559,in-sample,functional
-1.93267224446284,in-sample,functional
-1.92776943829974,in-sample,functional
-1.95129510571374,in-sample,functional
-1.94111262842893,in-sample,functional
-1.93181730679511,in-sample,functional
-1.92616218934015,in-sample,functional
-1.91249321528773,in-sample,functional
-1.95254965317222,in-sample,functional
-1.96453629535757,in-sample,functional
-1.93211469049651,in-sample,functional
-1.92490024969548,in-sample,functional
-1.95234978920524,in-sample,functional
-1.94196232368627,in-sample,functional
-1.92365949676996,in-sample,functional
-1.9384389003595,in-sample,functional
-1.93799915215163,in-sample,functional
-1.94885204924435,in-sample,functional
-1.9281111537762,in-sample,functional
-1.91916531250135,in-sample,functional
-1.98323217290125,in-sample,functional
-1.89660847953526,in-sample,functional
-1.93387971178615,in-sample,functional
-1.95190107197755,in-sample,functional
-1.9299465716059,in-sample,functional
-1.90263096386239,in-sample,functional
-1.95176668875418,in-sample,functional
-1.97149388546885,in-sample,functional
-1.93280521136632,in-sample,functional
-1.94594911147985,in-sample,functional
-1.97347037283822,in-sample,functional
-1.88159139771176,in-sample,functional
-1.97662823105137,in-sample,functional
-1.91547166700418,in-sample,functional
-1.95582929777433,in-sample,functional
-1.95929902626025,in-sample,functional
-1.94799853261343,in-sample,functional
-1.96511866134051,in-sample,functional
-1.9790419557048,in-sample,functional
-1.91009365355301,in-sample,functional
-1.95119080816562,in-sample,functional
-1.98724577414454,in-sample,functional
-1.94217987657255,in-sample,functional
-1.93929074827577,in-sample,functional
-1.95874183196126,in-sample,functional
-1.94537018708768,in-sample,functional
-1.94427695389295,in-sample,functional
-1.93880174855139,in-sample,functional
-1.96648932678212,in-sample,functional
-1.95055905167865,in-sample,functional
-1.93765375378894,in-sample,functional
-1.9416933889642,in-sample,functional
-1.93758627941198,in-sample,functional
-1.98029267489944,in-sample,functional
-1.92808059962136,in-sample,functional
-1.94564920385193,in-sample,functional
-1.91976617246467,in-sample,functional
-1.98762546434839,in-sample,functional
-1.94427071247438,in-sample,functional
-1.94770254394625,in-sample,functional
-1.95316620317908,in-sample,functional
-1.96065375337895,in-sample,functional
-1.94385249759332,in-sample,functional
-1.97171665056973,in-sample,functional
-1.91026281878884,in-sample,functional
-1.97132118664473,in-sample,functional
-1.91800763758425,in-sample,functional
-2.00163418236827,in-sample,functional
-1.88469669998387,in-sample,functional
-1.95966090254519,in-sample,functional
-1.92934267379178,in-sample,functional
-1.96221621300314,in-sample,functional
-1.96697594107683,in-sample,functional
-1.934755213361,in-sample,functional
-1.93901346267471,in-sample,functional
-1.97787411361201,in-sample,functional
-1.92416607927824,in-sample,functional
-1.95223506030674,in-sample,functional
-1.91764776432636,in-sample,functional
-1.98594875617332,in-sample,functional
-1.91465811378061,in-sample,functional
-1.90439299829037,in-sample,functional
-1.97409806333852,in-sample,functional
-1.92150484759735,in-sample,functional
-1.96136446701968,in-sample,functional
-1.94946264661142,in-sample,functional
-1.90692131719691,in-sample,functional
-1.94539421739107,in-sample,functional
-1.97273570448379,in-sample,functional
-1.92011605867422,in-sample,functional
-1.95034488046269,in-sample,functional
-1.91981652340815,in-sample,functional
-1.94271228698849,in-sample,functional
-1.92907286273874,in-sample,functional
-1.95971030144296,in-sample,functional
-1.94857578493692,in-sample,functional
-1.95085284512481,in-sample,functional
-1.93706237337979,in-sample,functional
-1.98162518130259,in-sample,functional
-1.8858861775579,in-sample,functional
-1.95822302736346,in-sample,functional
-1.97802356552154,in-sample,functional
-1.94159422694335,in-sample,functional
-1.90847256475157,in-sample,functional
-1.978244451908,in-sample,functional
-1.90624131156762,in-sample,functional
-1.94825408891337,in-sample,functional
-1.94829874855087,in-sample,functional
-1.92357530684424,in-sample,functional
-1.94059185367804,in-sample,functional
-1.95216465850432,in-sample,functional
-1.92410747966897,in-sample,functional
-1.96199290494428,in-sample,functional
-1.93272895161277,in-sample,functional
-1.9490649144827,in-sample,functional
-1.9489578835683,in-sample,functional
-1.94175335572217,in-sample,functional
-1.90162870718624,in-sample,functional
-1.94231758282181,in-sample,functional
-1.95585017218142,in-sample,functional
-1.90130493229359,in-sample,functional
-1.96085459133327,in-sample,functional
-1.93383401093328,in-sample,functional
-1.95150588843619,in-sample,functional
-1.97432092140986,in-sample,functional
-1.96802339917242,in-sample,functional
-1.93312097283881,in-sample,functional
-1.96890704145845,in-sample,functional
-1.93964455747077,in-sample,functional
-1.97109602178554,in-sample,functional
-1.92176473858058,in-sample,functional
-1.99183551338447,in-sample,functional
-1.92172384685937,in-sample,functional
-1.9282423343748,in-sample,functional
-1.94238429819278,in-sample,functional
-1.92732834909148,in-sample,functional
-1.94245427847988,in-sample,functional
-1.92573429593277,in-sample,functional
-1.91880990208242,in-sample,functional
-1.94244156940447,in-sample,functional
-1.91582751776323,in-sample,functional
-1.95132797786722,in-sample,functional
-1.92457521977239,in-sample,functional
-1.93824086174955,in-sample,functional
-1.940465217946,in-sample,functional
-1.90386093091773,in-sample,functional
-1.92402828799503,in-sample,functional
-1.9070918254163,in-sample,functional
-1.93994236361404,in-sample,functional
-1.93619182360048,in-sample,functional
-1.93142077372498,in-sample,functional
-1.93807437411989,in-sample,functional
-1.91058167543699,in-sample,functional
-1.92028071079831,in-sample,functional
-1.93327249347764,in-sample,functional
-1.93987799842923,in-sample,functional
-1.91246930990214,in-sample,functional
-1.93151102687288,in-sample,functional
-1.9238634150309,in-sample,functional
-1.9298494591288,in-sample,functional
-1.97110253425751,in-sample,functional
-1.91022358495726,in-sample,functional
-1.87920073367119,in-sample,functional
-1.92315744776457,in-sample,functional
-1.94901722090559,in-sample,functional
-1.90321269615488,in-sample,functional
-1.95059111674126,in-sample,functional
-1.96078398643742,in-sample,functional
-1.91316881088909,in-sample,functional
-1.93811376313105,in-sample,functional
-1.94823080316072,in-sample,functional
-1.91424683975902,in-sample,functional
-1.92423642342624,in-sample,functional
-1.92278552135407,in-sample,functional
-1.90729905154323,in-sample,functional
-1.91779911071626,in-sample,functional
-1.92710025640236,in-sample,functional
-1.91680811571091,in-sample,functional
-1.90148449263718,in-sample,functional
-1.93753224173046,in-sample,functional
-1.94940585175068,in-sample,functional
-1.95010668493709,in-sample,functional
-1.94404896310002,in-sample,functional
-1.95230190325705,in-sample,functional
-1.97206705082653,in-sample,functional
-1.98080254893352,in-sample,functional
-1.92061330196659,in-sample,functional
-1.92602099195301,in-sample,functional
-1.93693275175669,in-sample,functional
-1.94977351779862,in-sample,functional
-1.96939655482838,in-sample,functional
-1.92588155409895,in-sample,functional
-1.94899557353747,in-sample,functional
-1.94400602711675,in-sample,functional
-1.92195285809008,in-sample,functional
-1.94298639960776,in-sample,functional
-1.92004007068151,in-sample,functional
-1.92473231600237,in-sample,functional
-1.93010410965842,in-sample,functional
-1.93783080486952,in-sample,functional
-1.91486173460656,in-sample,functional
-1.94258484218254,in-sample,functional
-1.96240043393423,in-sample,functional
-1.96641789026433,in-sample,functional
-1.9381896132228,in-sample,functional
-1.88943638321136,in-sample,functional
-1.94321607566824,in-sample,functional
-1.93841589085456,in-sample,functional
-1.94876958305501,in-sample,functional
-1.9380580852453,in-sample,functional
-1.93372768777308,in-sample,functional
-1.9365829160244,in-sample,functional
-1.91495235394602,in-sample,functional
-1.90416626030138,in-sample,functional
-1.96690928501635,in-sample,functional
-1.88615197625457,in-sample,functional
-1.95603682504433,in-sample,functional
-1.92404063555402,in-sample,functional
-1.96895796742573,in-sample,functional
-1.90839490856012,in-sample,functional
-1.96604104930224,in-sample,functional
-1.90914519322193,in-sample,functional
-1.92301050121109,in-sample,functional
-1.91834576190348,in-sample,functional
-1.9385919077626,in-sample,functional
-1.93828151691277,in-sample,functional
-1.92335639911187,in-sample,functional
-1.93982041349361,in-sample,functional
-1.93484291310162,in-sample,functional
-1.94456367079353,in-sample,functional
-1.92954127975484,in-sample,functional
-1.95829273732877,in-sample,functional
-1.91531412874403,in-sample,functional
-1.90976582974696,in-sample,functional
-1.93656201493824,in-sample,functional
-1.97494966412672,in-sample,functional
-1.91387214213618,in-sample,functional
-1.9380645089982,in-sample,functional
-1.93276246992254,in-sample,functional
-1.93954042384714,in-sample,functional
-1.94057276847055,in-sample,functional
-1.92671782091131,in-sample,functional
-1.92346044273861,in-sample,functional
-1.942031477004,in-sample,functional
-1.93769056869041,in-sample,functional
-1.92560457359653,in-sample,functional
-1.94867367964784,in-sample,functional
-1.95144724726923,in-sample,functional
-1.91906366510456,in-sample,functional
-1.96186301120141,in-sample,functional
-1.93627745615643,in-sample,functional
-1.93401548174705,in-sample,functional
-1.95972190842217,in-sample,functional
-1.92129256892035,in-sample,functional
-1.95387190559956,in-sample,functional
-1.95277802286486,in-sample,functional
