logdensity,dataset,model
-1.8276894241889,in-sample,functional
-1.79416921061294,in-sample,functional
-1.79424516005785,in-sample,functional
-1.82616229493129,in-sample,functional
-1.8065935922992,in-sample,functional
-1.80089374112019,in-sample,functional
-1.82596576694881,in-sample,functional
-1.80954598834724,in-sample,functional
-1.82227941737324,in-sample,functional
-1.79268291503986,in-sample,functional
-1.80659647158664,in-sample,functional
-1.79412162297821,in-sample,functional
-1.80492602848452,in-sample,functional
-1.8158445325697,in-sample,functional
-1.84309589873927,in-sample,functional
-1.79927498125871,in-sample,functional
-1.82434628672027,in-sample,functional
-1.8336537607859,in-sample,functional
-1.86891490937412,in-sample,functional
-1.85612767294729,in-sample,functional
-1.8675567626081,in-sample,functional
-1.8607826941266,in-sample,functional
-1.84743860787082,in-sample,functional
-1.82130812224136,in-sample,functional
-1.84484079037263,in-sample,functional
-1.83478780571794,in-sample,functional
-1.84728302345164,in-sample,functional
-1.84306232514849,in-sample,functional
-1.82631644155042,in-sample,functional
-1.8195137751699,in-sample,functional
-1.82800190779861,in-sample,functional
-1.84140239988673,in-sample,functional
-1.84600224282079,in-sample,functional
-1.85515291422947,in-sample,functional
-1.84947258885758,in-sample,functional
-1.84881611305447,in-sample,functional
-1.85009976505973,in-sample,functional
-1.85865360807762,in-sample,functional
-1.83474332297649,in-sample,functional
-1.83551306504781,in-sample,functional
-1.81458360556622,in-sample,functional
-1.80750136509669,in-sample,functional
-1.79789475035039,in-sample,functional
-1.82540300893894,in-sample,functional
-1.87422899905001,in-sample,functional
-1.8144651587014,in-sample,functional
-1.80603999043313,in-sample,functional
-1.83054233702228,in-sample,functional
-1.84484954169528,in-sample,functional
-1.83425067804955,in-sample,functional
-1.79820184649445,in-sample,functional
-1.83646687018292,in-sample,functional
-1.86413112399189,in-sample,functional
-1.81395620912205,in-sample,functional
-1.8295882431784,in-sample,functional
-1.8256784715845,in-sample,functional
-1.82307457694575,in-sample,functional
-1.86158286475244,in-sample,functional
-1.84230879047955,in-sample,functional
-1.81333490383162,in-sample,functional
-1.82675473702976,in-sample,functional
-1.84533395774713,in-sample,functional
-1.82777956825628,in-sample,functional
-1.84308562565382,in-sample,functional
-1.82840222338295,in-sample,functional
-1.8790953825164,in-sample,functional
-1.81180687848702,in-sample,functional
-1.82827464371261,in-sample,functional
-1.86419641389592,in-sample,functional
-1.84700379185668,in-sample,functional
-1.83813517186622,in-sample,functional
-1.84610331676631,in-sample,functional
-1.85441618662157,in-sample,functional
-1.81545369287796,in-sample,functional
-1.85460016465477,in-sample,functional
-1.85206384210761,in-sample,functional
-1.85159528688353,in-sample,functional
-1.83912160721375,in-sample,functional
-1.82956942685791,in-sample,functional
-1.84610721783529,in-sample,functional
-1.85500920686529,in-sample,functional
-1.85119819448415,in-sample,functional
-1.82322470227767,in-sample,functional
-1.81086289200007,in-sample,functional
-1.78428669404981,in-sample,functional
-1.78613745355394,in-sample,functional
-1.81639225879522,in-sample,functional
-1.80654462020796,in-sample,functional
-1.83396853941609,in-sample,functional
-1.81845340878402,in-sample,functional
-1.8260599422431,in-sample,functional
-1.77460725142606,in-sample,functional
-1.79366030007555,in-sample,functional
-1.83500227649086,in-sample,functional
-1.85277955151484,in-sample,functional
-1.83496639748417,in-sample,functional
-1.79532242229855,in-sample,functional
-1.80795138430053,in-sample,functional
-1.84117456843842,in-sample,functional
-1.83000907892497,in-sample,functional
-1.83148796301892,in-sample,functional
-1.82561656437924,in-sample,functional
-1.82355245127928,in-sample,functional
-1.83157706149193,in-sample,functional
-1.82332311426206,in-sample,functional
-1.85073148478195,in-sample,functional
-1.86101736524644,in-sample,functional
-1.81660113849697,in-sample,functional
-1.80614533846937,in-sample,functional
-1.81623359223207,in-sample,functional
-1.81518062959306,in-sample,functional
-1.79761389086475,in-sample,functional
-1.83047061586436,in-sample,functional
-1.82641035704039,in-sample,functional
-1.83675752460646,in-sample,functional
-1.83610391902476,in-sample,functional
-1.82838200798658,in-sample,functional
-1.8404408578494,in-sample,functional
-1.83365129657881,in-sample,functional
-1.82980804248664,in-sample,functional
-1.86181481266383,in-sample,functional
-1.83513785306868,in-sample,functional
-1.83819211246064,in-sample,functional
-1.8526032495106,in-sample,functional
-1.83005001148223,in-sample,functional
-1.82518311622621,in-sample,functional
-1.84745622154619,in-sample,functional
-1.84798824569136,in-sample,functional
-1.8661655579973,in-sample,functional
-1.87698386091734,in-sample,functional
-1.82599986023559,in-sample,functional
-1.85548499378144,in-sample,functional
-1.85179320350887,in-sample,functional
-1.85006608112696,in-sample,functional
-1.81887321290753,in-sample,functional
-1.84393639832696,in-sample,functional
-1.84105594405405,in-sample,functional
-1.82591399375746,in-sample,functional
-1.83096946396566,in-sample,functional
-1.85675884655074,in-sample,functional
-1.86477056129142,in-sample,functional
-1.81228051828197,in-sample,functional
-1.81887604401124,in-sample,functional
-1.85944948424412,in-sample,functional
-1.84123981866371,in-sample,functional
-1.81766539280878,in-sample,functional
-1.83451154272752,in-sample,functional
-1.80518988059723,in-sample,functional
-1.83524051040974,in-sample,functional
-1.85263386694419,in-sample,functional
-1.82993836514998,in-sample,functional
-1.81237427093428,in-sample,functional
-1.83145572200658,in-sample,functional
-1.81677795371918,in-sample,functional
-1.79260727117665,in-sample,functional
-1.80712505617572,in-sample,functional
-1.80922667546443,in-sample,functional
-1.81999362195551,in-sample,functional
-1.8048336182325,in-sample,functional
-1.82371993424766,in-sample,functional
-1.82254477139749,in-sample,functional
-1.81574251753265,in-sample,functional
-1.7972974664322,in-sample,functional
-1.83024286994121,in-sample,functional
-1.81891568306815,in-sample,functional
-1.80421769398291,in-sample,functional
-1.79993700939986,in-sample,functional
-1.84301675520009,in-sample,functional
-1.82038826280236,in-sample,functional
-1.82797785826781,in-sample,functional
-1.85056031875767,in-sample,functional
-1.80774910607438,in-sample,functional
-1.86711427521777,in-sample,functional
-1.83024226074697,in-sample,functional
-1.82806429141502,in-sample,functional
-1.82648272096075,in-sample,functional
-1.80948066738703,in-sample,functional
-1.82950493014172,in-sample,functional
-1.85476695132418,in-sample,functional
-1.82301258466533,in-sample,functional
-1.82704903017341,in-sample,functional
-1.85280758675913,in-sample,functional
-1.83098870416702,in-sample,functional
-1.86631686581155,in-sample,functional
-1.84606073761838,in-sample,functional
-1.85205166398076,in-sample,functional
-1.85370672880555,in-sample,functional
-1.83504675498359,in-sample,functional
-1.83689325214635,in-sample,functional
-1.8311596080135,in-sample,functional
-1.83385835198163,in-sample,functional
-1.82957251974285,in-sample,functional
-1.8127027670566,in-sample,functional
-1.85059389213039,in-sample,functional
-1.86230049421957,in-sample,functional
-1.83736630392102,in-sample,functional
-1.83790646370847,in-sample,functional
-1.86472412458053,in-sample,functional
-1.8589931261377,in-sample,functional
-1.84205992162445,in-sample,functional
-1.82195269001849,in-sample,functional
-1.86996559510924,in-sample,functional
-1.82648348946632,in-sample,functional
-1.86140857547907,in-sample,functional
-1.86116728759456,in-sample,functional
-1.84983867490341,in-sample,functional
-1.86198601161604,in-sample,functional
-1.86682078176119,in-sample,functional
-1.83597040771608,in-sample,functional
-1.82534881597726,in-sample,functional
-1.82353805095348,in-sample,functional
-1.83844071528542,in-sample,functional
-1.82868057218684,in-sample,functional
-1.82807343569822,in-sample,functional
-1.81363247986353,in-sample,functional
-1.83832154177559,in-sample,functional
-1.86002549098679,in-sample,functional
-1.81997902428623,in-sample,functional
-1.82549652847506,in-sample,functional
-1.78176051111098,in-sample,functional
-1.81763041033929,in-sample,functional
-1.83612879723199,in-sample,functional
-1.86802064050849,in-sample,functional
-1.84199779792319,in-sample,functional
-1.84476934757109,in-sample,functional
-1.84253304682762,in-sample,functional
-1.85836713432468,in-sample,functional
-1.82296725596252,in-sample,functional
-1.84673390274013,in-sample,functional
-1.82134879432178,in-sample,functional
-1.85087054136835,in-sample,functional
-1.85264628979274,in-sample,functional
-1.86342450712808,in-sample,functional
-1.85408901831698,in-sample,functional
-1.84027719281981,in-sample,functional
-1.81738701586782,in-sample,functional
-1.81576959927365,in-sample,functional
-1.84885396648188,in-sample,functional
-1.82200018556646,in-sample,functional
-1.83219940344868,in-sample,functional
-1.81485050448722,in-sample,functional
-1.82677581374623,in-sample,functional
-1.84035927375174,in-sample,functional
-1.85355693828833,in-sample,functional
-1.87274107289106,in-sample,functional
-1.82977722537226,in-sample,functional
-1.82648788286192,in-sample,functional
-1.83811540936592,in-sample,functional
-1.80550619176859,in-sample,functional
-1.8848526061468,in-sample,functional
-1.84043462230333,in-sample,functional
-1.84518583358064,in-sample,functional
-1.82722418354653,in-sample,functional
-1.85353491128858,in-sample,functional
-1.81646632400962,in-sample,functional
-1.82896476552863,in-sample,functional
-1.82843540929672,in-sample,functional
-1.81860425663911,in-sample,functional
-1.83560328627658,in-sample,functional
-1.82223141517248,in-sample,functional
-1.84357501121088,in-sample,functional
-1.81473270810595,in-sample,functional
-1.83113901672161,in-sample,functional
-1.8460061903213,in-sample,functional
-1.83064534325312,in-sample,functional
-1.84381382902375,in-sample,functional
-1.84282843582175,in-sample,functional
-1.84693767088636,in-sample,functional
-1.82675752989069,in-sample,functional
-1.79962210615824,in-sample,functional
-1.84503846202576,in-sample,functional
-1.86322059588212,in-sample,functional
-1.82260363550511,in-sample,functional
-1.84537093417287,in-sample,functional
-1.82712261406921,in-sample,functional
-1.84553123211584,in-sample,functional
-1.83678569106161,in-sample,functional
-1.85083625192112,in-sample,functional
-1.83919458083386,in-sample,functional
-1.8355753760985,in-sample,functional
-1.80564498810832,in-sample,functional
-1.84960950724649,in-sample,functional
-1.80899852897043,in-sample,functional
-1.84316633888408,in-sample,functional
-1.80812245143984,in-sample,functional
-1.82927107661012,in-sample,functional
-1.8098759285068,in-sample,functional
-1.81817736325249,in-sample,functional
-1.85637216692976,in-sample,functional
-1.83580240830716,in-sample,functional
-1.84894198724542,in-sample,functional
-1.78530816499277,in-sample,functional
-1.81442045648651,in-sample,functional
-1.82389830365363,in-sample,functional
-1.85218097333515,in-sample,functional
-1.83369535573987,in-sample,functional
-1.82674676454931,in-sample,functional
-1.83467873445155,in-sample,functional
-1.81950371139602,in-sample,functional
-1.84834891357561,in-sample,functional
-1.84566093440189,in-sample,functional
-1.8384551378881,in-sample,functional
-1.81546199134376,in-sample,functional
-1.82605161466484,in-sample,functional
-1.83548591396209,in-sample,functional
-1.86828832531605,in-sample,functional
-1.8569756672296,in-sample,functional
-1.83996859425279,in-sample,functional
-1.85114522712599,in-sample,functional
-1.83023073665443,in-sample,functional
-1.84271656913911,in-sample,functional
-1.86571139584744,in-sample,functional
-1.86934606380663,in-sample,functional
-1.86633596563379,in-sample,functional
-1.85942128942842,in-sample,functional
-1.86289775617371,in-sample,functional
-1.83516618232239,in-sample,functional
-1.8451258774718,in-sample,functional
-1.87235871909341,in-sample,functional
-1.83660037030706,in-sample,functional
-1.83240092997602,in-sample,functional
-1.84905729629011,in-sample,functional
-1.84606720621837,in-sample,functional
-1.84568736952183,in-sample,functional
-1.79793609397718,in-sample,functional
-1.82599098773643,in-sample,functional
-1.87489475603778,in-sample,functional
-1.84709031174521,in-sample,functional
-1.82927765749381,in-sample,functional
-1.84260831093009,in-sample,functional
-1.82717603315316,in-sample,functional
-1.79234206507133,in-sample,functional
-1.82682062148868,in-sample,functional
-1.83097758809757,in-sample,functional
-1.81064397306448,in-sample,functional
-1.85826449648995,in-sample,functional
-1.83132327409718,in-sample,functional
-1.84172464872688,in-sample,functional
-1.82544670102163,in-sample,functional
-1.8554357307313,in-sample,functional
-1.83898043191267,in-sample,functional
-1.84525327782569,in-sample,functional
-1.84583760308984,in-sample,functional
-1.84464990784396,in-sample,functional
-1.85402970754949,in-sample,functional
-1.83736487337356,in-sample,functional
-1.8391538923791,in-sample,functional
-1.83038029480661,in-sample,functional
-1.84584193567302,in-sample,functional
-1.8194532683001,in-sample,functional
-1.84728503833689,in-sample,functional
-1.82637157015446,in-sample,functional
-1.82961467235476,in-sample,functional
-1.8204041005491,in-sample,functional
-1.79938797076077,in-sample,functional
-1.8585471230627,in-sample,functional
-1.84635597732602,in-sample,functional
-1.8404417894057,in-sample,functional
-1.83361797597654,in-sample,functional
-1.8114387222047,in-sample,functional
-1.8114138819258,in-sample,functional
-1.83870471364394,in-sample,functional
-1.83277921601678,in-sample,functional
-1.80303609940731,in-sample,functional
-1.81561432191686,in-sample,functional
-1.83287609932454,in-sample,functional
-1.81035867083006,in-sample,functional
-1.81359842114246,in-sample,functional
-1.81740365073336,in-sample,functional
-1.80793221447576,in-sample,functional
-1.79992178149975,in-sample,functional
-1.80500330001733,in-sample,functional
-1.82174268508261,in-sample,functional
-1.8196619651451,in-sample,functional
-1.82595485671914,in-sample,functional
-1.81182377878907,in-sample,functional
-1.81798618270033,in-sample,functional
-1.8185762865575,in-sample,functional
-1.81438958900808,in-sample,functional
-1.79856885840503,in-sample,functional
-1.79715125735177,in-sample,functional
-1.82672763153615,in-sample,functional
-1.80986105049432,in-sample,functional
-1.79412874872944,in-sample,functional
-1.83055625262514,in-sample,functional
-1.81263415685913,in-sample,functional
-1.85341714012522,in-sample,functional
-1.82180453318576,in-sample,functional
-1.79556867892996,in-sample,functional
-1.81971904982971,in-sample,functional
-1.79694354842723,in-sample,functional
-1.84137010258721,in-sample,functional
-1.82221529347401,in-sample,functional
-1.84776572939994,in-sample,functional
-1.80869798900391,in-sample,functional
-1.80978612236802,in-sample,functional
-1.82739842350198,in-sample,functional
-1.82570492045872,in-sample,functional
-1.8321386389901,in-sample,functional
-1.82490121972502,in-sample,functional
-1.84832886305356,in-sample,functional
-1.82455631143054,in-sample,functional
-1.83459755654652,in-sample,functional
-1.83091721506127,in-sample,functional
-1.84387508838053,in-sample,functional
-1.84827188670115,in-sample,functional
-1.83612980426895,in-sample,functional
-1.82577352221293,in-sample,functional
-1.83001443286952,in-sample,functional
-1.81828145939776,in-sample,functional
-1.81322649406523,in-sample,functional
-1.78624030505414,in-sample,functional
-1.83677661523327,in-sample,functional
-1.81652073402201,in-sample,functional
-1.80530370049471,in-sample,functional
-1.79348022705746,in-sample,functional
-1.82864701811657,in-sample,functional
-1.84246960736491,in-sample,functional
-1.78439661738962,in-sample,functional
-1.78431840187358,in-sample,functional
-1.80207084540129,in-sample,functional
-1.82645320329015,in-sample,functional
-1.82197499618601,in-sample,functional
-1.81290747809862,in-sample,functional
-1.80320317637477,in-sample,functional
-1.79278785187324,in-sample,functional
-1.8092573292549,in-sample,functional
-1.78767766584873,in-sample,functional
-1.82002915689414,in-sample,functional
-1.80309487793064,in-sample,functional
-1.8274662608026,in-sample,functional
-1.81076535576981,in-sample,functional
-1.84124807076625,in-sample,functional
-1.82049895640963,in-sample,functional
-1.8129902990595,in-sample,functional
-1.82715574871811,in-sample,functional
-1.78400789546167,in-sample,functional
-1.81842617373243,in-sample,functional
-1.83850428750383,in-sample,functional
-1.84425140416771,in-sample,functional
-1.81577082203278,in-sample,functional
-1.81172813733299,in-sample,functional
-1.82053116023262,in-sample,functional
-1.82701394771077,in-sample,functional
-1.81112741396829,in-sample,functional
-1.81959535073167,in-sample,functional
-1.81017781641431,in-sample,functional
-1.82848402042711,in-sample,functional
-1.82027805436881,in-sample,functional
-1.8656116793499,in-sample,functional
-1.81590609693876,in-sample,functional
-1.81421483912176,in-sample,functional
-1.82846103673283,in-sample,functional
-1.84883894189448,in-sample,functional
-1.8508413347791,in-sample,functional
-1.84675244333457,in-sample,functional
-1.83878345443363,in-sample,functional
-1.8598128488995,in-sample,functional
-1.86424578101651,in-sample,functional
-1.84681897326255,in-sample,functional
-1.83828201917976,in-sample,functional
-1.85089189715734,in-sample,functional
-1.81666170793583,in-sample,functional
-1.81814756679523,in-sample,functional
-1.82232247291797,in-sample,functional
-1.82237969772111,in-sample,functional
-1.85324588802448,in-sample,functional
-1.82949600588214,in-sample,functional
-1.83204983265885,in-sample,functional
-1.87522840138971,in-sample,functional
-1.85820765592162,in-sample,functional
-1.89797088234317,in-sample,functional
-1.86198817381748,in-sample,functional
-1.81077789352489,in-sample,functional
-1.84564555783144,in-sample,functional
-1.84392430269907,in-sample,functional
-1.84419972124471,in-sample,functional
-1.86189095795604,in-sample,functional
-1.82487632126488,in-sample,functional
-1.84744522890017,in-sample,functional
-1.84751992328819,in-sample,functional
-1.84567656977439,in-sample,functional
-1.88309226367413,in-sample,functional
-1.86887606019293,in-sample,functional
-1.85527593453383,in-sample,functional
-1.84161413162574,in-sample,functional
-1.84046904348393,in-sample,functional
-1.85815597465192,in-sample,functional
-1.87431786904085,in-sample,functional
-1.84233293486843,in-sample,functional
-1.8755321609696,in-sample,functional
-1.8529888563902,in-sample,functional
-1.82181481971267,in-sample,functional
-1.82185918546213,in-sample,functional
-1.82216750629677,in-sample,functional
-1.86479722066088,in-sample,functional
-1.83904570306386,in-sample,functional
-1.85601962938381,in-sample,functional
-1.81717581295609,in-sample,functional
-1.84588207004663,in-sample,functional
-1.80760010222353,in-sample,functional
-1.81983892532372,in-sample,functional
-1.81998762532268,in-sample,functional
-1.87332735881362,in-sample,functional
-1.84982354350113,in-sample,functional
-1.83945977805391,in-sample,functional
-1.82843994432631,in-sample,functional
-1.82470564178295,in-sample,functional
-1.85993234712367,in-sample,functional
-1.83671568760784,in-sample,functional
-1.80671166104009,in-sample,functional
-1.8063647226968,in-sample,functional
-1.85029215658972,in-sample,functional
-1.83549488054458,in-sample,functional
-1.82188839737145,in-sample,functional
-1.79343260049184,in-sample,functional
-1.78371960527284,in-sample,functional
-1.79861107401819,in-sample,functional
-1.79291233578356,in-sample,functional
-1.79333605845401,in-sample,functional
-1.80098254342907,in-sample,functional
-1.81090318102494,in-sample,functional
-1.82687852165389,in-sample,functional
-1.85473055134139,in-sample,functional
-1.79452217082877,in-sample,functional
-1.81727759815365,in-sample,functional
-1.80798487871732,in-sample,functional
-1.80592862055204,in-sample,functional
-1.83457579092269,in-sample,functional
-1.82112451952138,in-sample,functional
-1.86316329584737,in-sample,functional
-1.82624670479098,in-sample,functional
-1.78936743763869,in-sample,functional
-1.78461734690089,in-sample,functional
-1.85353184056811,in-sample,functional
-1.81136690545457,in-sample,functional
-1.85425292462309,in-sample,functional
-1.82951890405107,in-sample,functional
-1.84593439009369,in-sample,functional
-1.83005240854833,in-sample,functional
-1.82143070074855,in-sample,functional
-1.8379269985706,in-sample,functional
-1.83863150647413,in-sample,functional
-1.83303643449371,in-sample,functional
-1.81678921262015,in-sample,functional
-1.82880424843174,in-sample,functional
-1.85808385359774,in-sample,functional
-1.85551232093914,in-sample,functional
-1.86342793596817,in-sample,functional
-1.85014718814282,in-sample,functional
-1.85151842831201,in-sample,functional
-1.84281335158732,in-sample,functional
-1.84556948558414,in-sample,functional
-1.83653364394169,in-sample,functional
-1.85118826332244,in-sample,functional
-1.89430985284846,in-sample,functional
-1.85844019503098,in-sample,functional
-1.83715062156505,in-sample,functional
-1.82141224881958,in-sample,functional
-1.84476684599691,in-sample,functional
-1.87703795716436,in-sample,functional
-1.84016434792386,in-sample,functional
-1.87655141912101,in-sample,functional
-1.85761575303871,in-sample,functional
-1.8508913202718,in-sample,functional
-1.8675670441793,in-sample,functional
-1.88104812326586,in-sample,functional
-1.87462206444616,in-sample,functional
-1.87255086218007,in-sample,functional
-1.87731868644595,in-sample,functional
-1.84338935144251,in-sample,functional
-1.85208812525379,in-sample,functional
-1.84245116998534,in-sample,functional
-1.8842115168796,in-sample,functional
-1.8443089911373,in-sample,functional
-1.87747486264325,in-sample,functional
-1.8679411508885,in-sample,functional
-1.86194805632512,in-sample,functional
-1.84251020509798,in-sample,functional
-1.8390548737641,in-sample,functional
-1.8250610807535,in-sample,functional
-1.8335679448796,in-sample,functional
-1.82213666151389,in-sample,functional
-1.82219479320694,in-sample,functional
-1.81784913323077,in-sample,functional
-1.84702040248162,in-sample,functional
-1.85167554936271,in-sample,functional
-1.83366691147,in-sample,functional
-1.82592340486482,in-sample,functional
-1.82815373488614,in-sample,functional
-1.79663403600828,in-sample,functional
-1.82636188298711,in-sample,functional
-1.85620848677983,in-sample,functional
-1.8460668446364,in-sample,functional
-1.83107268598959,in-sample,functional
-1.81635260148669,in-sample,functional
-1.81112480594059,in-sample,functional
-1.83169701282525,in-sample,functional
-1.83964330303033,in-sample,functional
-1.83422313120004,in-sample,functional
-1.81616411074366,in-sample,functional
-1.80626859700026,in-sample,functional
-1.80360434823183,in-sample,functional
-1.82497994296252,in-sample,functional
-1.81213367562342,in-sample,functional
-1.83926168022408,in-sample,functional
-1.81932730131427,in-sample,functional
-1.77778128943453,in-sample,functional
-1.78167807056604,in-sample,functional
-1.81086401967437,in-sample,functional
-1.81175248204837,in-sample,functional
-1.8251284684916,in-sample,functional
-1.82232502775562,in-sample,functional
-1.82147128704121,in-sample,functional
-1.82194515760207,in-sample,functional
-1.81157015007089,in-sample,functional
-1.81024333749434,in-sample,functional
-1.80130466762761,in-sample,functional
-1.78440605108963,in-sample,functional
-1.80434147304539,in-sample,functional
-1.81511327863015,in-sample,functional
-1.85621265943469,in-sample,functional
-1.81949379374748,in-sample,functional
-1.81006161044597,in-sample,functional
-1.77605818216283,in-sample,functional
-1.82886162159921,in-sample,functional
-1.81679442980625,in-sample,functional
-1.83179086462423,in-sample,functional
-1.82491751694802,in-sample,functional
-1.7963981369483,in-sample,functional
-1.79826299772596,in-sample,functional
-1.83334674975951,in-sample,functional
-1.83790642149406,in-sample,functional
-1.82716702257928,in-sample,functional
-1.82720786838451,in-sample,functional
-1.8180834427935,in-sample,functional
-1.82913102979903,in-sample,functional
-1.83004384034197,in-sample,functional
-1.84113882179471,in-sample,functional
-1.83140323055618,in-sample,functional
-1.80523279236465,in-sample,functional
-1.77368957769308,in-sample,functional
-1.80952710280688,in-sample,functional
-1.80759263068366,in-sample,functional
-1.82531582404505,in-sample,functional
-1.81813580347763,in-sample,functional
-1.80829659334039,in-sample,functional
-1.83163515481658,in-sample,functional
-1.78944132424392,in-sample,functional
-1.82409195490984,in-sample,functional
-1.81137703510236,in-sample,functional
-1.81829733885742,in-sample,functional
-1.80420146671508,in-sample,functional
-1.82452267336115,in-sample,functional
-1.79091708307372,in-sample,functional
-1.79536367951665,in-sample,functional
-1.84767528352458,in-sample,functional
-1.80409304342678,in-sample,functional
-1.80254063163192,in-sample,functional
-1.80903803696339,in-sample,functional
-1.82608199701619,in-sample,functional
-1.82472002252249,in-sample,functional
-1.79089675323812,in-sample,functional
-1.8341021639559,in-sample,functional
-1.8393777276419,in-sample,functional
-1.82839066792021,in-sample,functional
-1.82378233600466,in-sample,functional
-1.85122168198973,in-sample,functional
-1.84937238231858,in-sample,functional
-1.83067389873741,in-sample,functional
-1.84095157702253,in-sample,functional
-1.83817399968112,in-sample,functional
-1.86352531046964,in-sample,functional
-1.83812759362152,in-sample,functional
-1.83242517289487,in-sample,functional
-1.81701009036447,in-sample,functional
-1.81112868103605,in-sample,functional
-1.82996580569709,in-sample,functional
-1.85276960077689,in-sample,functional
-1.87794961608954,in-sample,functional
-1.82561653071297,in-sample,functional
-1.81046408351781,in-sample,functional
-1.83390947261188,in-sample,functional
-1.85651787406691,in-sample,functional
-1.84296304159426,in-sample,functional
-1.84014370936231,in-sample,functional
-1.83295241677611,in-sample,functional
-1.82861216693266,in-sample,functional
-1.86394461384991,in-sample,functional
-1.82701454261872,in-sample,functional
-1.8216631915711,in-sample,functional
-1.82468468603036,in-sample,functional
-1.84035491293728,in-sample,functional
-1.80974529687595,in-sample,functional
-1.80560787162319,in-sample,functional
-1.80825117014589,in-sample,functional
-1.79993267085135,in-sample,functional
-1.79279377823059,in-sample,functional
-1.83398481758551,in-sample,functional
-1.8094212656237,in-sample,functional
-1.8025517840171,in-sample,functional
-1.78891022691484,in-sample,functional
-1.78575730676493,in-sample,functional
-1.8113142067577,in-sample,functional
-1.80662671754819,in-sample,functional
-1.7842024924817,in-sample,functional
-1.81409231335698,in-sample,functional
-1.79594881598721,in-sample,functional
-1.79173932995708,in-sample,functional
-1.816551727066,in-sample,functional
-1.84004565632945,in-sample,functional
-1.84207832121946,in-sample,functional
-1.85211505860373,in-sample,functional
-1.79388173688641,in-sample,functional
-1.81929087962944,in-sample,functional
-1.8131800461455,in-sample,functional
-1.82770455414913,in-sample,functional
-1.85009665669574,in-sample,functional
-1.82886910015625,in-sample,functional
-1.82226215753874,in-sample,functional
-1.81159553248094,in-sample,functional
-1.82619042085677,in-sample,functional
-1.82716489094057,in-sample,functional
-1.79817340181615,in-sample,functional
-1.82842850039067,in-sample,functional
