logdensity,dataset,model
-1.92642669545281,in-sample,functional
-1.95984469828376,in-sample,functional
-1.94376899655036,in-sample,functional
-2.01704606361557,in-sample,functional
-1.97379161386314,in-sample,functional
-1.94669890082221,in-sample,functional
-1.94909764474025,in-sample,functional
-1.95803754101829,in-sample,functional
-1.9715852794787,in-sample,functional
-1.92743515674927,in-sample,functional
-1.94257154794015,in-sample,functional
-1.94253910726837,in-sample,functional
-2.01584711315389,in-sample,functional
-1.9710462812817,in-sample,functional
-1.94084676739313,in-sample,functional
-2.01677789132679,in-sample,functional
-1.96218986386223,in-sample,functional
-1.93361488764091,in-sample,functional
-1.95945750760834,in-sample,functional
-1.97408714315575,in-sample,functional
-2.01245973958736,in-sample,functional
-1.92984421856996,in-sample,functional
-1.98866973405538,in-sample,functional
-1.94240394206989,in-sample,functional
-1.99321827945211,in-sample,functional
-1.941986706248,in-sample,functional
-1.95970997198864,in-sample,functional
-1.99239829048538,in-sample,functional
-1.93399527283321,in-sample,functional
-2.01596913972832,in-sample,functional
-1.9061569227832,in-sample,functional
-1.96618892395321,in-sample,functional
-1.97689689666416,in-sample,functional
-1.96804529676338,in-sample,functional
-1.99516555707309,in-sample,functional
-1.95389926651965,in-sample,functional
-1.9893331348235,in-sample,functional
-1.99397225282513,in-sample,functional
-1.96242267334186,in-sample,functional
-1.99692938304274,in-sample,functional
-1.97274774234583,in-sample,functional
-1.94727864675992,in-sample,functional
-1.95492860264931,in-sample,functional
-1.94718197385507,in-sample,functional
-1.95469080044468,in-sample,functional
-1.97160732771506,in-sample,functional
-1.95923981394854,in-sample,functional
-2.0097194507468,in-sample,functional
-1.9896906900172,in-sample,functional
-1.95689890903145,in-sample,functional
-1.93377677260176,in-sample,functional
-2.01146708452227,in-sample,functional
-1.92544870259004,in-sample,functional
-2.02570041742802,in-sample,functional
-1.81879237524547,in-sample,functional
-1.96012297313092,in-sample,functional
-1.99737278403916,in-sample,functional
-1.99328614953587,in-sample,functional
-1.94404548080871,in-sample,functional
-2.01120555934172,in-sample,functional
-1.9769760304012,in-sample,functional
-1.99778832092728,in-sample,functional
-1.94714185350194,in-sample,functional
-1.94986559730608,in-sample,functional
-1.96441949184908,in-sample,functional
-2.03028387725679,in-sample,functional
-1.87603732407871,in-sample,functional
-1.95464375825256,in-sample,functional
-1.9634997885437,in-sample,functional
-1.99388796978189,in-sample,functional
-1.95202265994488,in-sample,functional
-1.91800007026311,in-sample,functional
-2.00533522272623,in-sample,functional
-1.96508242076875,in-sample,functional
-2.01430565965856,in-sample,functional
-1.90827230253001,in-sample,functional
-1.96653505292059,in-sample,functional
-1.91667528211372,in-sample,functional
-1.99486745934624,in-sample,functional
-1.97489307865082,in-sample,functional
-2.00575906816458,in-sample,functional
-2.01808365548521,in-sample,functional
-1.9234026143197,in-sample,functional
-1.98771817415622,in-sample,functional
-1.94442420673367,in-sample,functional
-1.97188874310983,in-sample,functional
-1.94558072626578,in-sample,functional
-1.99497464699069,in-sample,functional
-1.97919735653023,in-sample,functional
-1.97268205668402,in-sample,functional
-1.90315678956875,in-sample,functional
-2.04189922636489,in-sample,functional
-1.95085861181001,in-sample,functional
-1.97840220149476,in-sample,functional
-1.94634759264918,in-sample,functional
-1.94193923481214,in-sample,functional
-2.00868606470731,in-sample,functional
-1.92494830039825,in-sample,functional
-2.00464762999986,in-sample,functional
-1.95247642574459,in-sample,functional
-1.96724489214085,in-sample,functional
-1.95875145717609,in-sample,functional
-1.94252747258681,in-sample,functional
-1.97418931006033,in-sample,functional
-1.96161861280181,in-sample,functional
-1.93593429123551,in-sample,functional
-2.01151980085274,in-sample,functional
-1.90017871432351,in-sample,functional
-1.92992807647524,in-sample,functional
-1.98317009910866,in-sample,functional
-2.00360852202942,in-sample,functional
-1.91753453904109,in-sample,functional
-1.99973860176905,in-sample,functional
-1.9252584693301,in-sample,functional
-2.00627287186758,in-sample,functional
-1.97340632706469,in-sample,functional
-1.97405356961999,in-sample,functional
-1.98808036651677,in-sample,functional
-1.9268153802954,in-sample,functional
-1.95186185375968,in-sample,functional
-1.97271275249739,in-sample,functional
-1.92267342304075,in-sample,functional
-1.98620191693448,in-sample,functional
-1.95662419522035,in-sample,functional
-1.9725918468229,in-sample,functional
-1.91457446376715,in-sample,functional
-1.97071000986041,in-sample,functional
-2.02360658436525,in-sample,functional
-1.93828955575185,in-sample,functional
-1.95320824913105,in-sample,functional
-1.99846475121094,in-sample,functional
-1.94931485338404,in-sample,functional
-1.97025511446311,in-sample,functional
-1.97853791638973,in-sample,functional
-1.96800962277588,in-sample,functional
-1.92916927231277,in-sample,functional
-1.98731990206548,in-sample,functional
-1.92457261884542,in-sample,functional
-1.98774887305011,in-sample,functional
-1.91965387397487,in-sample,functional
-1.98814173609215,in-sample,functional
-1.96904815010146,in-sample,functional
-1.96897349327876,in-sample,functional
-1.96580330453301,in-sample,functional
-1.972916405583,in-sample,functional
-1.94387889774019,in-sample,functional
-2.00156387332646,in-sample,functional
-1.89337220453153,in-sample,functional
-1.9898565820243,in-sample,functional
-1.97537347123,in-sample,functional
-1.97057844097755,in-sample,functional
-1.97509849604638,in-sample,functional
-1.9893447093755,in-sample,functional
-1.93694878725733,in-sample,functional
-2.00228516270205,in-sample,functional
-1.94899112127721,in-sample,functional
-1.95207798351799,in-sample,functional
-1.96502489513404,in-sample,functional
-1.95443105316957,in-sample,functional
-2.01372664878616,in-sample,functional
-1.96095122870892,in-sample,functional
-1.96439906142064,in-sample,functional
-1.96232464193406,in-sample,functional
-1.9485543904719,in-sample,functional
-1.98409848396267,in-sample,functional
-1.96018932446152,in-sample,functional
-1.94373536884868,in-sample,functional
-1.98889155709782,in-sample,functional
-2.00104372133936,in-sample,functional
-1.97276069423485,in-sample,functional
-1.94923443088893,in-sample,functional
-1.96276046841297,in-sample,functional
-1.96412203909611,in-sample,functional
-1.96295791609193,in-sample,functional
-1.97479654810767,in-sample,functional
-1.94621476902664,in-sample,functional
-1.9554849625775,in-sample,functional
-1.99841186767736,in-sample,functional
-1.90331617268488,in-sample,functional
-1.97261094385785,in-sample,functional
-1.95645226899073,in-sample,functional
-1.96315792276689,in-sample,functional
-1.95287687236164,in-sample,functional
-1.97967033370656,in-sample,functional
-1.91704094717315,in-sample,functional
-1.8893073091642,in-sample,functional
-2.00041653566986,in-sample,functional
-1.97325433906108,in-sample,functional
-2.00865222602944,in-sample,functional
-1.94610917466555,in-sample,functional
-1.96513553987838,in-sample,functional
-1.97379956656122,in-sample,functional
-2.02508223322266,in-sample,functional
-1.95059280673794,in-sample,functional
-1.99581016622572,in-sample,functional
-1.94799579701598,in-sample,functional
-1.97520462688284,in-sample,functional
-1.99133312078886,in-sample,functional
-1.93349333453424,in-sample,functional
-1.97249072682376,in-sample,functional
-1.99430980054248,in-sample,functional
-1.90482857580253,in-sample,functional
-1.99035156482825,in-sample,functional
-2.02275043939827,in-sample,functional
-1.82776546280641,in-sample,functional
-2.014820112446,in-sample,functional
-1.88110575416142,in-sample,functional
-1.98600724356039,in-sample,functional
-1.98507978007632,in-sample,functional
-1.98980822133381,in-sample,functional
-1.96406597331993,in-sample,functional
-1.99048984506872,in-sample,functional
-1.95423255720285,in-sample,functional
-1.98409940598512,in-sample,functional
-1.97497249073412,in-sample,functional
-1.98087313796096,in-sample,functional
-2.00323871861411,in-sample,functional
-1.90913281335776,in-sample,functional
-1.94889743553517,in-sample,functional
-1.98035133760166,in-sample,functional
-1.97473643338257,in-sample,functional
-1.97359866939278,in-sample,functional
-1.94587113882039,in-sample,functional
-1.96107180267631,in-sample,functional
-1.99779989691429,in-sample,functional
-1.97489168090331,in-sample,functional
-1.98459964319586,in-sample,functional
-1.9519375527745,in-sample,functional
-1.99112566217487,in-sample,functional
-1.94571121724819,in-sample,functional
-1.98082147368864,in-sample,functional
-1.99378910097707,in-sample,functional
-1.93575197172952,in-sample,functional
-1.98529865016474,in-sample,functional
-2.00250179967324,in-sample,functional
-1.97730067109875,in-sample,functional
-1.93038141341876,in-sample,functional
-1.97626816919078,in-sample,functional
-2.01809391316489,in-sample,functional
-1.85100471355738,in-sample,functional
-1.98011235420724,in-sample,functional
-1.96797306946139,in-sample,functional
-1.96756653029584,in-sample,functional
-1.97683324624641,in-sample,functional
-1.92038054913642,in-sample,functional
-1.97678302692733,in-sample,functional
-1.99856658757569,in-sample,functional
-1.92224018522652,in-sample,functional
-1.99616418948081,in-sample,functional
-1.96403878768004,in-sample,functional
-1.95587879190762,in-sample,functional
-1.95691246491207,in-sample,functional
-1.98877241263451,in-sample,functional
-1.95330905604924,in-sample,functional
-2.0149855155633,in-sample,functional
-1.86660989873584,in-sample,functional
-1.97024230431075,in-sample,functional
-1.98952176278478,in-sample,functional
-1.9030529605121,in-sample,functional
-1.99048083629335,in-sample,functional
-1.98615358212737,in-sample,functional
-1.96922969237478,in-sample,functional
-1.96367663432146,in-sample,functional
-1.97669100703333,in-sample,functional
-1.99596809504183,in-sample,functional
-1.88903733782193,in-sample,functional
-1.99906732657618,in-sample,functional
-1.92952162513327,in-sample,functional
-2.01938714487953,in-sample,functional
-1.88258548674295,in-sample,functional
-1.96075624440844,in-sample,functional
-2.0111873428842,in-sample,functional
-1.84204967899417,in-sample,functional
-1.97067935966727,in-sample,functional
-1.9823042600847,in-sample,functional
-1.96785120212152,in-sample,functional
-1.97553924025717,in-sample,functional
-2.00893812202723,in-sample,functional
-1.92128309190983,in-sample,functional
-1.91917359003518,in-sample,functional
-1.95987488835658,in-sample,functional
-1.99830601862912,in-sample,functional
-1.96249062618315,in-sample,functional
-1.98325914100565,in-sample,functional
-1.95546667569575,in-sample,functional
-1.93538665041787,in-sample,functional
-1.99333568411261,in-sample,functional
-1.90544294486666,in-sample,functional
-1.97204023057395,in-sample,functional
-1.91847302748447,in-sample,functional
-1.93788345117717,in-sample,functional
-1.92578522871519,in-sample,functional
-1.94038105039938,in-sample,functional
-1.98099494016985,in-sample,functional
-1.94517548620428,in-sample,functional
-1.90029879747921,in-sample,functional
-1.95128171665451,in-sample,functional
-2.02402396866032,in-sample,functional
-1.87812920910893,in-sample,functional
-1.97342076072172,in-sample,functional
-1.96037662805617,in-sample,functional
-1.9861384227409,in-sample,functional
-1.89126573490192,in-sample,functional
-1.94823965620258,in-sample,functional
-1.9592356802487,in-sample,functional
-1.92785633257496,in-sample,functional
-1.9565018378297,in-sample,functional
-1.89763986812151,in-sample,functional
-1.98349585507768,in-sample,functional
-1.94115382461455,in-sample,functional
-1.90515327525594,in-sample,functional
-1.9853374763567,in-sample,functional
-2.0102591595336,in-sample,functional
-1.93005732938356,in-sample,functional
-1.95968372664077,in-sample,functional
-1.99716797696933,in-sample,functional
-1.92060182613329,in-sample,functional
-1.9369307929319,in-sample,functional
-1.96935476924785,in-sample,functional
-1.99593148426347,in-sample,functional
-1.91579677549269,in-sample,functional
-2.00513832929449,in-sample,functional
-1.98596080465169,in-sample,functional
-1.94800586216184,in-sample,functional
-2.0015744349383,in-sample,functional
-1.87263226421333,in-sample,functional
-1.97718164422181,in-sample,functional
-1.99313023443756,in-sample,functional
-1.98500019011898,in-sample,functional
-1.9421909458759,in-sample,functional
-1.99267614481651,in-sample,functional
-1.99410924769405,in-sample,functional
-1.96705061078485,in-sample,functional
-1.97441768960471,in-sample,functional
-2.02819125741904,in-sample,functional
-1.91580498186384,in-sample,functional
-2.0138754986776,in-sample,functional
-1.9657963428257,in-sample,functional
-1.94613020942332,in-sample,functional
-1.92169978196153,in-sample,functional
-1.96741241246416,in-sample,functional
-1.9655590956039,in-sample,functional
-1.98793846112969,in-sample,functional
-1.98623636652827,in-sample,functional
-1.92057842671955,in-sample,functional
-2.00240453097764,in-sample,functional
-1.9455045978893,in-sample,functional
-2.03909801790272,in-sample,functional
-1.9378219289036,in-sample,functional
-1.95917214161821,in-sample,functional
-2.00425681157664,in-sample,functional
-1.95348135583847,in-sample,functional
-2.01756584860177,in-sample,functional
-1.89562100554073,in-sample,functional
-2.00177691109591,in-sample,functional
-1.94369306951649,in-sample,functional
-2.01605978571304,in-sample,functional
-1.96391841532607,in-sample,functional
-1.97987214256029,in-sample,functional
-1.97476124249132,in-sample,functional
-1.9693082083762,in-sample,functional
-1.95708814768136,in-sample,functional
-2.00335382395836,in-sample,functional
-1.97197279771569,in-sample,functional
-1.97456214814438,in-sample,functional
-2.00248146382768,in-sample,functional
-1.94411326588897,in-sample,functional
-1.99154817743128,in-sample,functional
-1.99234850628007,in-sample,functional
-1.97561918276602,in-sample,functional
-1.99816885820801,in-sample,functional
-1.97458196938233,in-sample,functional
-1.94880794325402,in-sample,functional
-1.9630369322545,in-sample,functional
-2.02971352871917,in-sample,functional
-1.87698642116247,in-sample,functional
-2.02453863871613,in-sample,functional
-1.97988587278968,in-sample,functional
-1.91522545469989,in-sample,functional
-1.97797636249779,in-sample,functional
-1.91910892686835,in-sample,functional
-1.97607803861578,in-sample,functional
-2.00048842745902,in-sample,functional
-1.95737946813887,in-sample,functional
-1.98215211289958,in-sample,functional
-1.97996015746546,in-sample,functional
-1.93355548565262,in-sample,functional
-1.98591466241157,in-sample,functional
-1.93400053439177,in-sample,functional
-2.00230342804273,in-sample,functional
-1.95733944207946,in-sample,functional
-1.99329629668423,in-sample,functional
-1.98679690605685,in-sample,functional
-1.94639548235067,in-sample,functional
-2.0078612730993,in-sample,functional
-1.86802289788073,in-sample,functional
-1.96417225679173,in-sample,functional
-1.96952717767082,in-sample,functional
-1.93641005063189,in-sample,functional
-1.94937013700518,in-sample,functional
-1.95204303065636,in-sample,functional
-1.97924167568514,in-sample,functional
-1.93131265160796,in-sample,functional
-1.96225155431291,in-sample,functional
-2.02053373588959,in-sample,functional
-1.8807621984793,in-sample,functional
-2.02763150084178,in-sample,functional
-1.96540171037573,in-sample,functional
-1.98266308095665,in-sample,functional
-1.99993271588026,in-sample,functional
-1.94714606184574,in-sample,functional
-1.95481733975873,in-sample,functional
-1.93194289481178,in-sample,functional
-1.98164204466343,in-sample,functional
-1.96365045424627,in-sample,functional
-1.96441195362372,in-sample,functional
-1.97863722477086,in-sample,functional
-1.94279965892976,in-sample,functional
-1.96303881948119,in-sample,functional
-1.96196820557245,in-sample,functional
-1.99312750828938,in-sample,functional
-1.89771239189215,in-sample,functional
-2.00430728877115,in-sample,functional
-1.9038270979757,in-sample,functional
-2.02024704331718,in-sample,functional
-1.94698704387673,in-sample,functional
-1.97821540010924,in-sample,functional
-2.00049965427859,in-sample,functional
-1.99498067844244,in-sample,functional
-1.94673967920263,in-sample,functional
-2.01554438565802,in-sample,functional
-1.89007108416325,in-sample,functional
-1.99062987603145,in-sample,functional
-1.96856077269483,in-sample,functional
-1.98580314460148,in-sample,functional
-1.95544902589544,in-sample,functional
-1.97602746798741,in-sample,functional
-2.02073022633381,in-sample,functional
-1.91516117654717,in-sample,functional
-1.92477985780409,in-sample,functional
-1.96204135252716,in-sample,functional
-1.9661105497335,in-sample,functional
-1.97021633423753,in-sample,functional
-1.97650183338553,in-sample,functional
-1.98978165189677,in-sample,functional
-1.95627991599144,in-sample,functional
-1.96258846563155,in-sample,functional
-1.97891504932301,in-sample,functional
-1.98964984049391,in-sample,functional
-1.91531623454985,in-sample,functional
-1.94753549588642,in-sample,functional
-1.99285791876614,in-sample,functional
-2.00405722790493,in-sample,functional
-1.96258097098405,in-sample,functional
-1.98714994215545,in-sample,functional
-1.96632392928135,in-sample,functional
-1.9445046374785,in-sample,functional
-1.98454142839143,in-sample,functional
-2.01700438465677,in-sample,functional
-1.88126922501758,in-sample,functional
-1.94060242524716,in-sample,functional
-2.00421088137579,in-sample,functional
-1.95957428036412,in-sample,functional
-2.02010360923099,in-sample,functional
-1.84501411705179,in-sample,functional
-2.00370440383339,in-sample,functional
-1.95133941041028,in-sample,functional
-1.87081304250299,in-sample,functional
-1.98388825335184,in-sample,functional
-1.96125687455366,in-sample,functional
-1.95539268856645,in-sample,functional
-1.96622544061244,in-sample,functional
-1.99340931701731,in-sample,functional
-1.9599909308129,in-sample,functional
-2.00508225923972,in-sample,functional
-1.84332749938998,in-sample,functional
-2.00686925476424,in-sample,functional
-1.96906579840893,in-sample,functional
-1.95185813002509,in-sample,functional
-2.01290027362962,in-sample,functional
-1.95309799732763,in-sample,functional
-1.97639467677182,in-sample,functional
-1.96044421248848,in-sample,functional
-1.95671104012567,in-sample,functional
-1.94740734401208,in-sample,functional
-2.011176126199,in-sample,functional
-2.01251692692205,in-sample,functional
-1.9702134354484,in-sample,functional
-2.01411553146071,in-sample,functional
-1.91556664997006,in-sample,functional
-2.02677393448043,in-sample,functional
-1.9495957122308,in-sample,functional
-1.98167271401063,in-sample,functional
-2.00649516464907,in-sample,functional
-1.98226376767704,in-sample,functional
-1.99020293686619,in-sample,functional
-1.95603204474498,in-sample,functional
-2.0160137899252,in-sample,functional
-1.95725341027882,in-sample,functional
-1.9914211054463,in-sample,functional
-1.97673244876372,in-sample,functional
-1.99713252591752,in-sample,functional
-1.94148143446918,in-sample,functional
-2.00079870731952,in-sample,functional
-1.97669269291587,in-sample,functional
-1.9489362163761,in-sample,functional
-1.96598334659105,in-sample,functional
-2.00586197646496,in-sample,functional
-1.97283075543616,in-sample,functional
-1.90351508451264,in-sample,functional
-2.00701630780987,in-sample,functional
-1.95240969735203,in-sample,functional
-1.95281189646402,in-sample,functional
-1.9624622315378,in-sample,functional
-1.96675140876665,in-sample,functional
-1.96759336104979,in-sample,functional
-1.92689715340685,in-sample,functional
-1.99129687964337,in-sample,functional
-1.92041376764215,in-sample,functional
-1.99211168407833,in-sample,functional
-1.9343412438121,in-sample,functional
-1.94989524769842,in-sample,functional
-1.95002766880977,in-sample,functional
-1.95534318241325,in-sample,functional
-1.94922635994581,in-sample,functional
-1.97057647719967,in-sample,functional
-1.9286046053406,in-sample,functional
-1.9605169903595,in-sample,functional
-1.99075488025098,in-sample,functional
-1.93775736049808,in-sample,functional
-1.99324368400809,in-sample,functional
-1.99551334188309,in-sample,functional
-1.98479568596885,in-sample,functional
-1.9624589284762,in-sample,functional
-1.95225938635575,in-sample,functional
-2.00816287137635,in-sample,functional
-1.9350016634121,in-sample,functional
-2.00436897062757,in-sample,functional
-1.94215710650453,in-sample,functional
-1.96907030501413,in-sample,functional
-1.95824811739294,in-sample,functional
-2.01344692397218,in-sample,functional
-1.99863274507212,in-sample,functional
-1.94465972377457,in-sample,functional
-1.99620263949484,in-sample,functional
-1.91294738795708,in-sample,functional
-1.98983372151895,in-sample,functional
-2.00295523284495,in-sample,functional
-1.94598780735653,in-sample,functional
-1.97815855030701,in-sample,functional
-1.98863542477325,in-sample,functional
-1.98045853146581,in-sample,functional
-1.94856510865398,in-sample,functional
-1.98800327143205,in-sample,functional
-1.99643040874947,in-sample,functional
-1.93792977150135,in-sample,functional
-2.01308637790923,in-sample,functional
-1.93763331706043,in-sample,functional
-1.99685935722449,in-sample,functional
-1.94688222943785,in-sample,functional
-1.99133899272776,in-sample,functional
-2.02420331427685,in-sample,functional
-1.92308714312061,in-sample,functional
-1.94406379521481,in-sample,functional
-1.97139045124056,in-sample,functional
-1.95758809539848,in-sample,functional
-1.97335572611765,in-sample,functional
-1.91619495891314,in-sample,functional
-1.97754615152306,in-sample,functional
-1.93327697691215,in-sample,functional
-1.97805058726406,in-sample,functional
-1.94213205313767,in-sample,functional
-1.93180145687579,in-sample,functional
-1.94173194535084,in-sample,functional
-2.00292282947426,in-sample,functional
-1.97717039965304,in-sample,functional
-1.96688390062832,in-sample,functional
-1.98870709270573,in-sample,functional
-1.96893789425944,in-sample,functional
-1.96210096608042,in-sample,functional
-1.97433157675418,in-sample,functional
-1.97408949030461,in-sample,functional
-1.96647724019844,in-sample,functional
-1.96250070900178,in-sample,functional
-1.99892397198747,in-sample,functional
-1.99342396027836,in-sample,functional
-1.93488097077933,in-sample,functional
-1.98066050845834,in-sample,functional
-1.96342217273261,in-sample,functional
-2.01097832549576,in-sample,functional
-1.908276323881,in-sample,functional
-1.99526322973062,in-sample,functional
-1.95749248515594,in-sample,functional
-1.9905006380963,in-sample,functional
-1.97185815866779,in-sample,functional
-1.97515598496111,in-sample,functional
-1.94036795463327,in-sample,functional
-1.96986606052634,in-sample,functional
-1.99291595013781,in-sample,functional
-1.97656681222753,in-sample,functional
-2.00435932047692,in-sample,functional
-1.96013572906275,in-sample,functional
