logdensity,dataset,model
-2.09255922604656,in-sample,functional
-2.02803573460719,in-sample,functional
-2.12941956489882,in-sample,functional
-2.05798799531252,in-sample,functional
-2.11134886565824,in-sample,functional
-1.98518028239791,in-sample,functional
-2.12943833951119,in-sample,functional
-2.08579875422148,in-sample,functional
-2.01549201056066,in-sample,functional
-2.12017029831322,in-sample,functional
-1.81147517113916,in-sample,functional
-2.09602622610181,in-sample,functional
-2.02909417697925,in-sample,functional
-2.1026122987992,in-sample,functional
-2.08816727259093,in-sample,functional
-1.88170144123042,in-sample,functional
-2.11432950757913,in-sample,functional
-2.05641537727901,in-sample,functional
-1.99066452694649,in-sample,functional
-2.1170743647035,in-sample,functional
-1.94630818235865,in-sample,functional
-2.08656249385003,in-sample,functional
-2.03486402185749,in-sample,functional
-2.10032353385707,in-sample,functional
-2.03644497841659,in-sample,functional
-2.11631362702936,in-sample,functional
-1.78589918066028,in-sample,functional
-2.08082446188668,in-sample,functional
-1.94666504198541,in-sample,functional
-2.12281047809661,in-sample,functional
-1.65830156072764,in-sample,functional
-1.85457373687221,in-sample,functional
-2.15943290587057,in-sample,functional
-2.15149211174875,in-sample,functional
-2.11061350076739,in-sample,functional
-1.97974058226434,in-sample,functional
-2.13746486599169,in-sample,functional
-2.05248762614911,in-sample,functional
-2.0890582026209,in-sample,functional
-2.12031343275482,in-sample,functional
-1.68107655480527,in-sample,functional
-2.09093360378151,in-sample,functional
-1.85569029223985,in-sample,functional
-2.135347528995,in-sample,functional
-1.73530744083402,in-sample,functional
-2.08955114719374,in-sample,functional
-2.03702443006813,in-sample,functional
-2.12377191155994,in-sample,functional
-2.04380615410581,in-sample,functional
-2.08240958437614,in-sample,functional
-2.11491791521026,in-sample,functional
-1.74312142589178,in-sample,functional
-2.09493464757796,in-sample,functional
-2.01294569089549,in-sample,functional
-2.04337462087666,in-sample,functional
-2.08644245962247,in-sample,functional
-1.94616806044486,in-sample,functional
-2.09544031830566,in-sample,functional
-2.11987116190153,in-sample,functional
-1.79053729158429,in-sample,functional
-2.06256844240939,in-sample,functional
-2.04590007633846,in-sample,functional
-2.13807892347338,in-sample,functional
-1.94647337125802,in-sample,functional
-2.10066650609566,in-sample,functional
-2.06850340424806,in-sample,functional
-2.09103679051112,in-sample,functional
-2.13532583329618,in-sample,functional
-1.80846574229705,in-sample,functional
-2.13065015005091,in-sample,functional
-2.00861480975294,in-sample,functional
-2.11824940550212,in-sample,functional
-1.89342526411428,in-sample,functional
-2.14508020738088,in-sample,functional
-1.93668993568088,in-sample,functional
-2.11983281550946,in-sample,functional
-2.04358987545172,in-sample,functional
-2.08898681130588,in-sample,functional
-2.07780413990688,in-sample,functional
-2.05730477437894,in-sample,functional
-2.10543373301237,in-sample,functional
-1.90030045760162,in-sample,functional
-2.09300933793733,in-sample,functional
-2.08500413721816,in-sample,functional
-2.12656600388684,in-sample,functional
-2.06171858161451,in-sample,functional
-2.1078751970313,in-sample,functional
-1.9025727167631,in-sample,functional
-2.08906777706665,in-sample,functional
-2.07610019184654,in-sample,functional
-2.0270289755378,in-sample,functional
-2.11748341400714,in-sample,functional
-2.08721844431622,in-sample,functional
-2.05862804445519,in-sample,functional
-2.02693466592435,in-sample,functional
-2.11296031717418,in-sample,functional
-1.92710038020259,in-sample,functional
-2.12882946873935,in-sample,functional
-1.77655748034975,in-sample,functional
-2.09776689876451,in-sample,functional
-2.08272548350665,in-sample,functional
-2.01152530571242,in-sample,functional
-2.07569203859032,in-sample,functional
-2.09022397548594,in-sample,functional
-2.08319910932368,in-sample,functional
-2.12300407361094,in-sample,functional
-1.6932024561984,in-sample,functional
-2.09488539733849,in-sample,functional
-1.99164305318273,in-sample,functional
-2.06446395722079,in-sample,functional
-2.12154532330139,in-sample,functional
-1.63003760850918,in-sample,functional
-2.10494330239232,in-sample,functional
-1.78499692481626,in-sample,functional
-2.10286690258532,in-sample,functional
-1.96427244761446,in-sample,functional
-2.11344612194149,in-sample,functional
-2.09653141143019,in-sample,functional
-1.89887462566222,in-sample,functional
-2.11543658488783,in-sample,functional
-1.79727743116347,in-sample,functional
-2.11443812689198,in-sample,functional
-1.93469594818254,in-sample,functional
-2.12212143080944,in-sample,functional
-1.69606954946481,in-sample,functional
-2.12774486441456,in-sample,functional
-1.96522235209607,in-sample,functional
-2.12930809285257,in-sample,functional
-1.74314873069904,in-sample,functional
-2.14069155930293,in-sample,functional
-1.98164837582905,in-sample,functional
-2.11120274052853,in-sample,functional
-1.84346335809103,in-sample,functional
-2.1013218860628,in-sample,functional
-2.10192492646742,in-sample,functional
-2.07132385879613,in-sample,functional
-2.08601803987106,in-sample,functional
-2.10563721458769,in-sample,functional
-1.91196358358731,in-sample,functional
-2.13755986109999,in-sample,functional
-1.82725319564723,in-sample,functional
-2.11845866085628,in-sample,functional
-1.7737725258309,in-sample,functional
-2.10667695698403,in-sample,functional
-2.05637102463122,in-sample,functional
-2.0888687701353,in-sample,functional
-2.10527059935203,in-sample,functional
-2.033879455931,in-sample,functional
-2.11183910627716,in-sample,functional
-1.96612047201736,in-sample,functional
-2.15400046993233,in-sample,functional
-1.87725466067893,in-sample,functional
-2.10270967075624,in-sample,functional
-1.92521658829519,in-sample,functional
-2.10902693909935,in-sample,functional
-1.80173698649148,in-sample,functional
-2.13919444924526,in-sample,functional
-2.03548546457445,in-sample,functional
-2.09436898627628,in-sample,functional
-2.08363597415649,in-sample,functional
-2.06688407330555,in-sample,functional
-2.10460920144204,in-sample,functional
-2.11907710256345,in-sample,functional
-1.73536106127682,in-sample,functional
-2.1078354330075,in-sample,functional
-2.05919514213453,in-sample,functional
-2.10727018847524,in-sample,functional
-1.98539342938444,in-sample,functional
-2.08943595663149,in-sample,functional
-2.04863588407185,in-sample,functional
-2.03865832964527,in-sample,functional
-2.13016724460934,in-sample,functional
-1.75067665199591,in-sample,functional
-2.10796983883145,in-sample,functional
-2.04640688875819,in-sample,functional
-2.06062647966094,in-sample,functional
-2.0689298064059,in-sample,functional
-2.1032822686155,in-sample,functional
-1.96567911000435,in-sample,functional
-2.12245112876202,in-sample,functional
-1.74618396051594,in-sample,functional
-2.1231184304205,in-sample,functional
-1.65573660130428,in-sample,functional
-1.9365657137614,in-sample,functional
-2.08168052974277,in-sample,functional
-2.09052864406543,in-sample,functional
-2.10708143491767,in-sample,functional
-1.98222260836711,in-sample,functional
-2.11561668392476,in-sample,functional
-2.0434933262921,in-sample,functional
-2.05840545229145,in-sample,functional
-2.10691180987108,in-sample,functional
-1.96310631832745,in-sample,functional
-2.12827851026417,in-sample,functional
-1.70746440858414,in-sample,functional
-2.0252915611063,in-sample,functional
-2.10102841009026,in-sample,functional
-1.90443443081075,in-sample,functional
-2.10479880475574,in-sample,functional
-2.09772464472573,in-sample,functional
-1.98316443738191,in-sample,functional
-2.08371052140314,in-sample,functional
-2.09557605603033,in-sample,functional
-2.11557569164394,in-sample,functional
-1.92211549709082,in-sample,functional
-2.08187520333253,in-sample,functional
-2.08961293931607,in-sample,functional
-2.02623141618073,in-sample,functional
-2.1219608122391,in-sample,functional
-1.82472942273039,in-sample,functional
-2.14918252400901,in-sample,functional
-2.11589284451703,in-sample,functional
-2.07816581763783,in-sample,functional
-2.1074646714647,in-sample,functional
-1.86466515809395,in-sample,functional
-2.12251875493408,in-sample,functional
-1.74353093443966,in-sample,functional
-2.12154996241591,in-sample,functional
-1.7623436804533,in-sample,functional
-2.11369427577827,in-sample,functional
-2.07567831235719,in-sample,functional
-2.12181178602507,in-sample,functional
-1.83102926392116,in-sample,functional
-2.12063201604847,in-sample,functional
-1.98316829127582,in-sample,functional
-2.12870717395547,in-sample,functional
-1.6051581247551,in-sample,functional
-2.00363537218149,in-sample,functional
-2.11168726456621,in-sample,functional
-1.98001024102136,in-sample,functional
-2.13341455208855,in-sample,functional
-1.68232735787994,in-sample,functional
-1.84213097932073,in-sample,functional
-2.11970870859737,in-sample,functional
-1.87079062192518,in-sample,functional
-2.1139120875117,in-sample,functional
-1.85480832118498,in-sample,functional
-2.10653260633473,in-sample,functional
-1.98249453190887,in-sample,functional
-2.10144743887601,in-sample,functional
-2.10267045617294,in-sample,functional
-2.03962894643476,in-sample,functional
-2.11850698083464,in-sample,functional
-1.72836186442562,in-sample,functional
-2.07844304845226,in-sample,functional
-2.13016338923405,in-sample,functional
-1.67203470962375,in-sample,functional
-2.10315329851215,in-sample,functional
-2.08222665536919,in-sample,functional
-2.06041392313615,in-sample,functional
-2.04155212738219,in-sample,functional
-2.112327870051,in-sample,functional
-1.92978202843071,in-sample,functional
-2.10478820813594,in-sample,functional
-2.11661052398898,in-sample,functional
-1.77961741532373,in-sample,functional
-2.10035972842115,in-sample,functional
-2.0405686974328,in-sample,functional
-2.08424365441975,in-sample,functional
-2.06665789815768,in-sample,functional
-2.0187597497936,in-sample,functional
-2.122503769189,in-sample,functional
-1.63783977871339,in-sample,functional
-1.78974041879358,in-sample,functional
-2.08467282634672,in-sample,functional
-2.06664026586975,in-sample,functional
-2.08909341343716,in-sample,functional
-1.93572918699391,in-sample,functional
-2.1659646641337,in-sample,functional
-2.04615889500147,in-sample,functional
-2.02481494513518,in-sample,functional
-2.02057061717141,in-sample,functional
-2.09299984500504,in-sample,functional
-2.08515727479714,in-sample,functional
-2.11971377209676,in-sample,functional
-1.9337114647809,in-sample,functional
-2.12440474643394,in-sample,functional
-1.77760276080969,in-sample,functional
-2.11671454451132,in-sample,functional
-1.74115440898939,in-sample,functional
-2.10836111858762,in-sample,functional
-2.06010867727166,in-sample,functional
-2.0922312410119,in-sample,functional
-2.09436338084464,in-sample,functional
-2.09536239499228,in-sample,functional
-2.06324146237781,in-sample,functional
-2.00898048137962,in-sample,functional
-2.06738612217255,in-sample,functional
-2.01396519409468,in-sample,functional
-2.08880924562674,in-sample,functional
-2.12122912868312,in-sample,functional
-1.84683455889967,in-sample,functional
-2.04797057216875,in-sample,functional
-2.13451781939743,in-sample,functional
-1.73921839721338,in-sample,functional
-2.0782275076902,in-sample,functional
-2.12152745055808,in-sample,functional
-2.07938986516443,in-sample,functional
-2.06092159644588,in-sample,functional
-2.11134581700664,in-sample,functional
-1.9625396363228,in-sample,functional
-2.11103984472381,in-sample,functional
-2.07858795118634,in-sample,functional
-1.95787339820136,in-sample,functional
-2.09016288043588,in-sample,functional
-2.05533900416068,in-sample,functional
-2.11613392766637,in-sample,functional
-2.04596589843835,in-sample,functional
-2.09216591378442,in-sample,functional
-2.10782372650433,in-sample,functional
-2.01726050847175,in-sample,functional
-2.08943153930101,in-sample,functional
-2.08003159353109,in-sample,functional
-2.11422064708214,in-sample,functional
-1.83260311388557,in-sample,functional
-2.12407442880418,in-sample,functional
-1.6915181714728,in-sample,functional
-2.10041160581639,in-sample,functional
-2.1135741817714,in-sample,functional
-2.08095440628473,in-sample,functional
-2.00145679469492,in-sample,functional
-2.14463111716541,in-sample,functional
-1.76598015964953,in-sample,functional
-2.11996171066219,in-sample,functional
-1.97511595227314,in-sample,functional
-2.09889943071476,in-sample,functional
-2.1017343559485,in-sample,functional
-2.09596900892751,in-sample,functional
-1.93177364046901,in-sample,functional
-2.09402323459202,in-sample,functional
-2.104935694618,in-sample,functional
-1.85843934180287,in-sample,functional
-2.10925775375051,in-sample,functional
-1.93231531552367,in-sample,functional
-2.090694157678,in-sample,functional
-2.10366427543798,in-sample,functional
-2.04518663984953,in-sample,functional
-2.09282160000113,in-sample,functional
-2.04314779511476,in-sample,functional
-2.13233150540971,in-sample,functional
-2.08717863169011,in-sample,functional
-2.10497076153599,in-sample,functional
-2.05113206524351,in-sample,functional
-2.11033700049653,in-sample,functional
-2.06106778807825,in-sample,functional
-1.97625008349907,in-sample,functional
-2.08947457809072,in-sample,functional
-2.01873281194551,in-sample,functional
-2.12424041181814,in-sample,functional
-1.70590468708799,in-sample,functional
-2.07337957174321,in-sample,functional
-2.08174711973662,in-sample,functional
-1.92267313496889,in-sample,functional
-2.08241666956688,in-sample,functional
-2.10155207358713,in-sample,functional
-2.05857227641036,in-sample,functional
-2.00489547259947,in-sample,functional
-2.11002334889131,in-sample,functional
-1.94383461064754,in-sample,functional
-2.1042509324887,in-sample,functional
-1.97302648346204,in-sample,functional
-2.1291147193074,in-sample,functional
-2.06243765542708,in-sample,functional
-2.14835991620219,in-sample,functional
-2.03073484585221,in-sample,functional
-2.06476016888138,in-sample,functional
-2.10158441095228,in-sample,functional
-1.96512642175686,in-sample,functional
-2.15557357563109,in-sample,functional
-2.12001149108298,in-sample,functional
-2.03443123585107,in-sample,functional
-2.04764592843719,in-sample,functional
-2.11956482358852,in-sample,functional
-2.0506933359322,in-sample,functional
-2.10325436284797,in-sample,functional
-2.08223403284647,in-sample,functional
-2.06591008076133,in-sample,functional
-2.09044112539712,in-sample,functional
-1.95209287441264,in-sample,functional
-2.09559631550474,in-sample,functional
-2.00316530831399,in-sample,functional
-2.11274144423557,in-sample,functional
-1.87336650044249,in-sample,functional
-2.13666322353851,in-sample,functional
-2.11265621169728,in-sample,functional
-2.10830530325136,in-sample,functional
-2.03302506061677,in-sample,functional
-2.09716902464257,in-sample,functional
-2.02190648600185,in-sample,functional
-1.98951004625158,in-sample,functional
-2.10901719867016,in-sample,functional
-1.85725628493543,in-sample,functional
-2.11161163113103,in-sample,functional
-2.10677219988487,in-sample,functional
-1.95277522184889,in-sample,functional
-2.11777408862972,in-sample,functional
-1.97987623317361,in-sample,functional
-2.08228751304368,in-sample,functional
-2.10493667998905,in-sample,functional
-1.8864144084127,in-sample,functional
-2.12095449853805,in-sample,functional
-1.90531972754812,in-sample,functional
-2.03039235157154,in-sample,functional
-2.11526430676339,in-sample,functional
-1.87527697254476,in-sample,functional
-2.11387052185938,in-sample,functional
-2.12355132258077,in-sample,functional
-1.70789335540106,in-sample,functional
-1.76223612623443,in-sample,functional
-2.10700005051088,in-sample,functional
-1.98837586773146,in-sample,functional
-2.00162570497027,in-sample,functional
-2.10759812498112,in-sample,functional
-1.88879409914799,in-sample,functional
-2.11898273942653,in-sample,functional
-1.80764595369773,in-sample,functional
-2.11886550972516,in-sample,functional
-1.88510539142467,in-sample,functional
-2.02292797635863,in-sample,functional
-2.02506639832341,in-sample,functional
-2.14898573659458,in-sample,functional
-2.11244151995751,in-sample,functional
-1.84190936240642,in-sample,functional
-2.09511810532956,in-sample,functional
-2.03761962525873,in-sample,functional
-2.09774057106064,in-sample,functional
-2.10025112173568,in-sample,functional
-2.04435120226465,in-sample,functional
-2.08076048334947,in-sample,functional
-2.11148858714074,in-sample,functional
-2.09428852522805,in-sample,functional
-2.06096284864508,in-sample,functional
-2.08696658151129,in-sample,functional
-2.05216901139379,in-sample,functional
-2.11635054334509,in-sample,functional
-2.06240688861885,in-sample,functional
-2.11133526929756,in-sample,functional
-2.05250604097579,in-sample,functional
-2.04465484664028,in-sample,functional
-2.13128953435571,in-sample,functional
-1.66110679408104,in-sample,functional
-2.09520641279742,in-sample,functional
-2.03151776819239,in-sample,functional
-2.09218057605892,in-sample,functional
-2.13249295758187,in-sample,functional
-2.12789531906184,in-sample,functional
-1.6876992914522,in-sample,functional
-2.09688323820747,in-sample,functional
-1.99822465228054,in-sample,functional
-2.08891042617963,in-sample,functional
-2.0647852019525,in-sample,functional
-2.09647322888591,in-sample,functional
-1.9907950548652,in-sample,functional
-2.04673435978498,in-sample,functional
-2.06786122477967,in-sample,functional
-2.05702616083381,in-sample,functional
-2.11570164932093,in-sample,functional
-1.83839359968125,in-sample,functional
-2.07143016020821,in-sample,functional
-2.1049074192222,in-sample,functional
-2.07893833743606,in-sample,functional
-2.1135118148202,in-sample,functional
-1.82163077677425,in-sample,functional
-2.12981838573635,in-sample,functional
-1.99001673244271,in-sample,functional
-2.06715002746203,in-sample,functional
-2.06519976023019,in-sample,functional
-2.10076922248589,in-sample,functional
-2.03246475664428,in-sample,functional
-2.05296308027768,in-sample,functional
-2.05715227074727,in-sample,functional
-2.08859150164748,in-sample,functional
-2.04874406689901,in-sample,functional
-2.11582764790895,in-sample,functional
-1.73073353415311,in-sample,functional
-2.12704156442788,in-sample,functional
-1.81382138485652,in-sample,functional
-2.1037132781057,in-sample,functional
-1.87987173522472,in-sample,functional
-2.10847256610244,in-sample,functional
-1.93634016759193,in-sample,functional
-2.10750289423878,in-sample,functional
-2.08766527295374,in-sample,functional
-2.0837469174413,in-sample,functional
-1.99272761247224,in-sample,functional
-2.10729528245641,in-sample,functional
-1.84544316637993,in-sample,functional
-2.10231394546319,in-sample,functional
-2.01308626669713,in-sample,functional
-2.096621478688,in-sample,functional
-2.06324028521356,in-sample,functional
-2.09246928684557,in-sample,functional
-2.0242849731659,in-sample,functional
-2.09243990677334,in-sample,functional
-2.10416425766266,in-sample,functional
-1.92329381599497,in-sample,functional
-2.10738802245434,in-sample,functional
-2.11659109238988,in-sample,functional
-2.10047761143295,in-sample,functional
-2.08247370178029,in-sample,functional
-2.07449350841285,in-sample,functional
-2.06667055419935,in-sample,functional
-2.06318116438825,in-sample,functional
-2.12546436502013,in-sample,functional
-2.12062035622687,in-sample,functional
-1.63049010606359,in-sample,functional
-2.09136050523843,in-sample,functional
-2.09905904643262,in-sample,functional
-1.96790629611443,in-sample,functional
-2.16713613687053,in-sample,functional
-2.0484951790736,in-sample,functional
-2.07290983951098,in-sample,functional
-2.07289955648603,in-sample,functional
-2.13078739710579,in-sample,functional
-2.10048889979788,in-sample,functional
-1.9737696558324,in-sample,functional
-1.99511837905511,in-sample,functional
-2.09480735419466,in-sample,functional
-1.99334262050254,in-sample,functional
-2.11718693823349,in-sample,functional
-1.81787501521584,in-sample,functional
-2.08900731600962,in-sample,functional
-1.88340766743519,in-sample,functional
-2.13735223522908,in-sample,functional
-1.91146946603984,in-sample,functional
-2.07415554878362,in-sample,functional
-2.02485473507799,in-sample,functional
-2.11388851845894,in-sample,functional
-1.94318862713751,in-sample,functional
-2.09339818174818,in-sample,functional
-2.10284469292323,in-sample,functional
-2.02628791061734,in-sample,functional
-2.02465103957923,in-sample,functional
-2.12626275276062,in-sample,functional
-2.09016010979778,in-sample,functional
-2.02761564476841,in-sample,functional
-2.12686340536976,in-sample,functional
-1.69995968435047,in-sample,functional
-2.11515149478676,in-sample,functional
-2.08459663738614,in-sample,functional
-2.09680859996129,in-sample,functional
-1.90889115355379,in-sample,functional
-2.11458794304792,in-sample,functional
-2.09713726228963,in-sample,functional
-2.0407051763617,in-sample,functional
-2.12994798804397,in-sample,functional
-2.10389646913213,in-sample,functional
-2.03157997518713,in-sample,functional
-2.10263498464382,in-sample,functional
-2.00350407330289,in-sample,functional
-2.08077966664865,in-sample,functional
-2.09830546752647,in-sample,functional
-1.99928634613819,in-sample,functional
-2.06157040258045,in-sample,functional
-2.01866709891138,in-sample,functional
-2.11328861757107,in-sample,functional
-1.98492547178756,in-sample,functional
-2.08007521789558,in-sample,functional
-2.0848079956438,in-sample,functional
-2.09132395323871,in-sample,functional
-2.09757681926515,in-sample,functional
-2.08026455329812,in-sample,functional
-2.05753710445995,in-sample,functional
-2.09130654426168,in-sample,functional
-2.13481580338148,in-sample,functional
-1.77825524234927,in-sample,functional
-2.11154014739696,in-sample,functional
-1.74914831733951,in-sample,functional
-2.11158711055289,in-sample,functional
-1.99097262941909,in-sample,functional
-2.038068925663,in-sample,functional
-2.06269270220339,in-sample,functional
-2.07456915967439,in-sample,functional
-2.10416492667521,in-sample,functional
-1.96751231579448,in-sample,functional
-2.06299074663363,in-sample,functional
-2.09872040421996,in-sample,functional
-2.04793298602526,in-sample,functional
-2.09315117551556,in-sample,functional
-2.00672651893023,in-sample,functional
-2.05848927192042,in-sample,functional
-2.13780137462869,in-sample,functional
-2.08331609270436,in-sample,functional
-2.1143610522597,in-sample,functional
-1.89895513163047,in-sample,functional
-2.12768023612008,in-sample,functional
-2.0695314588326,in-sample,functional
-2.03595181082821,in-sample,functional
-2.08482152265106,in-sample,functional
-2.07700473675412,in-sample,functional
-2.12295091220802,in-sample,functional
-1.57253744855825,in-sample,functional
-1.935528418396,in-sample,functional
-2.13949106605722,in-sample,functional
-2.11779439861389,in-sample,functional
-1.81506584502133,in-sample,functional
-2.11307216042863,in-sample,functional
-1.95152567262098,in-sample,functional
-2.06761438449676,in-sample,functional
-2.03784488737074,in-sample,functional
-2.10255992717236,in-sample,functional
-2.14535653878284,in-sample,functional
-2.10512840918343,in-sample,functional
-1.98012387479412,in-sample,functional
-2.09986259850342,in-sample,functional
-2.08188240488111,in-sample,functional
-2.0889524577636,in-sample,functional
-2.08475148050197,in-sample,functional
-2.09636015508762,in-sample,functional
-2.08620262699632,in-sample,functional
-2.1142842895966,in-sample,functional
-2.06113731765471,in-sample,functional
-2.05250408620658,in-sample,functional
-2.0818717549493,in-sample,functional
-2.06201524007105,in-sample,functional
-2.07015296558348,in-sample,functional
-2.02351319582355,in-sample,functional
-2.12454826479946,in-sample,functional
-2.0835959122001,in-sample,functional
-1.96674428695562,in-sample,functional
-2.1275682457102,in-sample,functional
-2.03027405562476,in-sample,functional
-2.06889479463285,in-sample,functional
-2.11226870604475,in-sample,functional
-1.94323051599153,in-sample,functional
-2.11026810298932,in-sample,functional
-2.02229031683731,in-sample,functional
-2.09568459917507,in-sample,functional
-2.10276559012228,in-sample,functional
-2.06558766614659,in-sample,functional
-2.08969075689143,in-sample,functional
-2.09468264531891,in-sample,functional
-2.11066956196876,in-sample,functional
-2.06658175055531,in-sample,functional
-2.05782674602065,in-sample,functional
-2.12310512087836,in-sample,functional
-1.60657869388791,in-sample,functional
-1.68379124307761,in-sample,functional
-2.08756395965992,in-sample,functional
-1.91593096738431,in-sample,functional
-2.08023878375571,in-sample,functional
-2.06117028933316,in-sample,functional
-2.05126055392615,in-sample,functional
-2.10508924413304,in-sample,functional
-2.07191955878406,in-sample,functional
-2.09396931964166,in-sample,functional
-2.09864085165881,in-sample,functional
-2.02861949065558,in-sample,functional
-2.09399511836073,in-sample,functional
-2.08760259400835,in-sample,functional
-2.09666288134531,in-sample,functional
-2.03341970567303,in-sample,functional
-2.08516418699929,in-sample,functional
-2.11394238692072,in-sample,functional
-2.05766838811651,in-sample,functional
-2.09435391006476,in-sample,functional
-2.07576368416381,in-sample,functional
-2.10238466601209,in-sample,functional
-2.09710645410171,in-sample,functional
-1.98257348462821,in-sample,functional
-2.10860586567779,in-sample,functional
-1.84201097820322,in-sample,functional
-2.11349763814705,in-sample,functional
-2.01847960764436,in-sample,functional
-2.10867817473576,in-sample,functional
-2.02429721892466,in-sample,functional
-2.00604037475218,in-sample,functional
-2.08812987759177,in-sample,functional
-2.11592734358847,in-sample,functional
-2.08146696960214,in-sample,functional
-2.06270214010313,in-sample,functional
-2.05876933424278,in-sample,functional
-2.10455252739472,in-sample,functional
-1.95169765974712,in-sample,functional
-2.11541355170331,in-sample,functional
-2.11416725259685,in-sample,functional
-1.72816506097597,in-sample,functional
-2.11005483209283,in-sample,functional
-1.86709494276477,in-sample,functional
-2.08371282137988,in-sample,functional
-2.06059519776227,in-sample,functional
-2.09950430891718,in-sample,functional
-1.96176905836102,in-sample,functional
-2.08940187269146,in-sample,functional
-1.96942754234437,in-sample,functional
-2.05557682637876,in-sample,functional
-1.93418452169504,in-sample,functional
-2.1006736476096,in-sample,functional
-2.10636021551158,in-sample,functional
-1.99394640268278,in-sample,functional
-2.10252013839564,in-sample,functional
-2.08006260679319,in-sample,functional
-2.04455618477376,in-sample,functional
-2.09163667401657,in-sample,functional
-2.05464621834921,in-sample,functional
-2.06126434486706,in-sample,functional
-2.08314976749044,in-sample,functional
-1.99989113915589,in-sample,functional
-2.13073635039731,in-sample,functional
-2.11605686146834,in-sample,functional
-1.79896669482015,in-sample,functional
-2.12203368321429,in-sample,functional
-1.84676800213025,in-sample,functional
-2.12511922364571,in-sample,functional
-2.13054357848001,in-sample,functional
-1.99077468723127,in-sample,functional
-2.13309844210885,in-sample,functional
-2.02620834232359,in-sample,functional
-2.11462499533809,in-sample,functional
-2.09375889116581,in-sample,functional
-2.09393632677237,in-sample,functional
-2.04828125180888,in-sample,functional
-2.09479396144572,in-sample,functional
-1.93387686664321,in-sample,functional
-2.08970143979342,in-sample,functional
-2.10621110179437,in-sample,functional
-2.11238736398208,in-sample,functional
-2.08225936899221,in-sample,functional
-2.05394635603911,in-sample,functional
-2.07492164114728,in-sample,functional
-2.03694964113004,in-sample,functional
-2.10103879322716,in-sample,functional
-2.12650174664545,in-sample,functional
-1.65540220425081,in-sample,functional
-2.0991844792601,in-sample,functional
-2.03657003238378,in-sample,functional
-2.12612099301233,in-sample,functional
-2.06633270948786,in-sample,functional
-2.12237909525328,in-sample,functional
-1.83111327997687,in-sample,functional
-2.0979062123963,in-sample,functional
-2.0610641435498,in-sample,functional
-2.08592842691991,in-sample,functional
-1.95716003968156,in-sample,functional
-2.09079585436027,in-sample,functional
-2.05971438550171,in-sample,functional
-2.09278141912367,in-sample,functional
-2.04240492210686,in-sample,functional
-2.1224733429465,in-sample,functional
-1.62558725698617,in-sample,functional
-1.77459001747,in-sample,functional
-2.13710675608219,in-sample,functional
-1.68819580060368,in-sample,functional
-2.07767394381927,in-sample,functional
-2.09015659581267,in-sample,functional
-2.04105164137581,in-sample,functional
-2.07405303740658,in-sample,functional
-2.09672498569674,in-sample,functional
-2.10051377436289,in-sample,functional
-1.96020314594581,in-sample,functional
-2.09260962615382,in-sample,functional
-2.08105165889662,in-sample,functional
-2.05335142359282,in-sample,functional
-2.08841125540597,in-sample,functional
-2.09353489733249,in-sample,functional
-1.94387726415995,in-sample,functional
-2.1273239213646,in-sample,functional
-2.05014363365348,in-sample,functional
-2.0718838892677,in-sample,functional
