logdensity,dataset,model
-1.44513462330299,in-sample,functional
-1.44411119448347,in-sample,functional
-1.44631061845046,in-sample,functional
-1.4380745748915,in-sample,functional
-1.44407391048427,in-sample,functional
-1.44675818286397,in-sample,functional
-1.45585888357344,in-sample,functional
-1.46190385261244,in-sample,functional
-1.45542948979155,in-sample,functional
-1.44470384421942,in-sample,functional
-1.44845691346311,in-sample,functional
-1.45025187972926,in-sample,functional
-1.45186774543662,in-sample,functional
-1.44745557664108,in-sample,functional
-1.44673745152362,in-sample,functional
-1.4590373647908,in-sample,functional
-1.44546585455361,in-sample,functional
-1.44413972011211,in-sample,functional
-1.45877553203274,in-sample,functional
-1.45179570809926,in-sample,functional
-1.45416315243905,in-sample,functional
-1.44910917056697,in-sample,functional
-1.4596491225785,in-sample,functional
-1.46378982801156,in-sample,functional
-1.46931702059565,in-sample,functional
-1.46013225129603,in-sample,functional
-1.45865647401496,in-sample,functional
-1.44734224095991,in-sample,functional
-1.44661886671019,in-sample,functional
-1.45600553562672,in-sample,functional
-1.45022051110648,in-sample,functional
-1.47607633032486,in-sample,functional
-1.46988212967736,in-sample,functional
-1.45212299665898,in-sample,functional
-1.46328787986987,in-sample,functional
-1.46125058926943,in-sample,functional
-1.45303870809993,in-sample,functional
-1.45588784604356,in-sample,functional
-1.45229699456019,in-sample,functional
-1.46502222763681,in-sample,functional
-1.46899831936178,in-sample,functional
-1.46168202295752,in-sample,functional
-1.4742956553278,in-sample,functional
-1.47124982486815,in-sample,functional
-1.45472342968195,in-sample,functional
-1.45435366386535,in-sample,functional
-1.45595078725201,in-sample,functional
-1.44714520924791,in-sample,functional
-1.44582478686101,in-sample,functional
-1.45407042608172,in-sample,functional
-1.44781283328604,in-sample,functional
-1.45516387010254,in-sample,functional
-1.45266151419523,in-sample,functional
-1.46094727510514,in-sample,functional
-1.43918889701433,in-sample,functional
-1.44443605668517,in-sample,functional
-1.45682215343807,in-sample,functional
-1.46287759245682,in-sample,functional
-1.46052115344861,in-sample,functional
-1.45203829463777,in-sample,functional
-1.44901855667164,in-sample,functional
-1.45308048753831,in-sample,functional
-1.46226016806661,in-sample,functional
-1.45545658763639,in-sample,functional
-1.45417314903717,in-sample,functional
-1.45090589064418,in-sample,functional
-1.45169950541066,in-sample,functional
-1.46007397751843,in-sample,functional
-1.4507031055589,in-sample,functional
-1.44610458138645,in-sample,functional
-1.45805932762209,in-sample,functional
-1.46507488366247,in-sample,functional
-1.45582635375547,in-sample,functional
-1.47202566113076,in-sample,functional
-1.46654270416028,in-sample,functional
-1.46295680847496,in-sample,functional
-1.45961952313025,in-sample,functional
-1.45446728828917,in-sample,functional
-1.45224993576935,in-sample,functional
-1.44116308783757,in-sample,functional
-1.44454406424165,in-sample,functional
-1.44361996185725,in-sample,functional
-1.44834798277702,in-sample,functional
-1.43829347837046,in-sample,functional
-1.45257001087947,in-sample,functional
-1.45559620313575,in-sample,functional
-1.46365789867102,in-sample,functional
-1.45630374886619,in-sample,functional
-1.44246220158944,in-sample,functional
-1.44390997939256,in-sample,functional
-1.45783536946247,in-sample,functional
-1.45915019134443,in-sample,functional
-1.45566053165887,in-sample,functional
-1.45263143233732,in-sample,functional
-1.45551885282422,in-sample,functional
-1.45618372915602,in-sample,functional
-1.46428172431449,in-sample,functional
-1.44736615663185,in-sample,functional
-1.45623786800076,in-sample,functional
-1.45473685010221,in-sample,functional
-1.46571319496447,in-sample,functional
-1.46166479696647,in-sample,functional
-1.45968962871848,in-sample,functional
-1.46130306598125,in-sample,functional
-1.45511580002116,in-sample,functional
-1.46693191826917,in-sample,functional
-1.44482873063564,in-sample,functional
-1.46032399870423,in-sample,functional
-1.4574197540834,in-sample,functional
-1.45134093503038,in-sample,functional
-1.45221094656785,in-sample,functional
-1.44717134967715,in-sample,functional
-1.44082678886201,in-sample,functional
-1.45408530226195,in-sample,functional
-1.45718163206396,in-sample,functional
-1.45715107519923,in-sample,functional
-1.45446774636163,in-sample,functional
-1.45333797575701,in-sample,functional
-1.45701441346991,in-sample,functional
-1.44990724355722,in-sample,functional
-1.45236613475868,in-sample,functional
-1.45319081379002,in-sample,functional
-1.46196462823107,in-sample,functional
-1.44729593474833,in-sample,functional
-1.4484973974657,in-sample,functional
-1.44940794125701,in-sample,functional
-1.45640351541278,in-sample,functional
-1.45594341186714,in-sample,functional
-1.44282572560602,in-sample,functional
-1.44738087131753,in-sample,functional
-1.45115856051238,in-sample,functional
-1.45740862784134,in-sample,functional
-1.45411756890847,in-sample,functional
-1.44541594470452,in-sample,functional
-1.45726925646374,in-sample,functional
-1.45409936422299,in-sample,functional
-1.45893054801731,in-sample,functional
-1.45147783571531,in-sample,functional
-1.44558586366033,in-sample,functional
-1.44797335258561,in-sample,functional
-1.43844056613978,in-sample,functional
-1.45198909866407,in-sample,functional
-1.44944998343733,in-sample,functional
-1.4486899671137,in-sample,functional
-1.46252054405294,in-sample,functional
-1.45997192926524,in-sample,functional
-1.4563501875248,in-sample,functional
-1.46103801287805,in-sample,functional
-1.46953865827985,in-sample,functional
-1.45372723589571,in-sample,functional
-1.45380536021221,in-sample,functional
-1.46471484049199,in-sample,functional
-1.45344033165142,in-sample,functional
-1.45197078366784,in-sample,functional
-1.44887572352862,in-sample,functional
-1.45656184254637,in-sample,functional
-1.45757745121713,in-sample,functional
-1.4651184805769,in-sample,functional
-1.46190240872103,in-sample,functional
-1.45256200994949,in-sample,functional
-1.4562430693725,in-sample,functional
-1.45929875989296,in-sample,functional
-1.43903220683436,in-sample,functional
-1.44697505874806,in-sample,functional
-1.45073824986113,in-sample,functional
-1.45003685925162,in-sample,functional
-1.444668223584,in-sample,functional
-1.44068277919115,in-sample,functional
-1.44032020311774,in-sample,functional
-1.44886123722506,in-sample,functional
-1.46467025056106,in-sample,functional
-1.4463057401261,in-sample,functional
-1.44807850991055,in-sample,functional
-1.45635597151098,in-sample,functional
-1.44716745390619,in-sample,functional
-1.4479777638541,in-sample,functional
-1.45880802391484,in-sample,functional
-1.4636718009368,in-sample,functional
-1.45447265816437,in-sample,functional
-1.45986252191885,in-sample,functional
-1.45574504675549,in-sample,functional
-1.4511319352325,in-sample,functional
-1.45451512188985,in-sample,functional
-1.45747458272435,in-sample,functional
-1.46203046292978,in-sample,functional
-1.45905186698892,in-sample,functional
-1.45581317371233,in-sample,functional
-1.4456571612973,in-sample,functional
-1.44771454520776,in-sample,functional
-1.45978864326505,in-sample,functional
-1.45384275541561,in-sample,functional
-1.45188507437225,in-sample,functional
-1.45703027993565,in-sample,functional
-1.44485415045508,in-sample,functional
-1.44455314168837,in-sample,functional
-1.44794710853165,in-sample,functional
-1.45406770270679,in-sample,functional
-1.45769618272552,in-sample,functional
-1.44637373784916,in-sample,functional
-1.44741678088412,in-sample,functional
-1.43327412463703,in-sample,functional
-1.45150969510815,in-sample,functional
-1.45157572305082,in-sample,functional
-1.45009467135444,in-sample,functional
-1.46113873410013,in-sample,functional
-1.44895948762478,in-sample,functional
-1.4502186711422,in-sample,functional
-1.45679260675822,in-sample,functional
-1.46930336413617,in-sample,functional
-1.44454243484104,in-sample,functional
-1.45691185016011,in-sample,functional
-1.45780866628001,in-sample,functional
-1.45877240041287,in-sample,functional
-1.44485175600341,in-sample,functional
-1.45100374760383,in-sample,functional
-1.45274288362951,in-sample,functional
-1.45752560154433,in-sample,functional
-1.44824636365895,in-sample,functional
-1.45933613648356,in-sample,functional
-1.45451822593965,in-sample,functional
-1.45654931235887,in-sample,functional
-1.46030609392534,in-sample,functional
-1.44765437896946,in-sample,functional
-1.4517097633492,in-sample,functional
-1.45188992215476,in-sample,functional
-1.45890188105621,in-sample,functional
-1.45004643020806,in-sample,functional
-1.46134372342949,in-sample,functional
-1.46666450755018,in-sample,functional
-1.46730101045234,in-sample,functional
-1.46447673579302,in-sample,functional
-1.46470620539572,in-sample,functional
-1.45411212734638,in-sample,functional
-1.45258906263311,in-sample,functional
-1.45416728231453,in-sample,functional
-1.46041190126716,in-sample,functional
-1.46026868325113,in-sample,functional
-1.45473364524241,in-sample,functional
-1.45500038513104,in-sample,functional
-1.45506180706233,in-sample,functional
-1.44163057633341,in-sample,functional
-1.44446414572057,in-sample,functional
-1.44451592909385,in-sample,functional
-1.44741190833642,in-sample,functional
-1.45600973915807,in-sample,functional
-1.45666200189865,in-sample,functional
-1.45539164147349,in-sample,functional
-1.46656267905135,in-sample,functional
-1.45501941454123,in-sample,functional
-1.46264461587958,in-sample,functional
-1.46104181336828,in-sample,functional
-1.45572129061717,in-sample,functional
-1.45501118420101,in-sample,functional
-1.45108941851967,in-sample,functional
-1.44956453621094,in-sample,functional
-1.44757934842559,in-sample,functional
-1.45259095725029,in-sample,functional
-1.46775335890787,in-sample,functional
-1.4436033083838,in-sample,functional
-1.45053720611913,in-sample,functional
-1.44916302960104,in-sample,functional
-1.45204069085806,in-sample,functional
-1.44550752153122,in-sample,functional
-1.44832833264373,in-sample,functional
-1.44271946957333,in-sample,functional
-1.44455418593347,in-sample,functional
-1.44865893698092,in-sample,functional
-1.45227584372672,in-sample,functional
-1.44917490134569,in-sample,functional
-1.4498726436851,in-sample,functional
-1.44375806587413,in-sample,functional
-1.45889374247853,in-sample,functional
-1.44852863383732,in-sample,functional
-1.44947866031834,in-sample,functional
-1.44485093644711,in-sample,functional
-1.45139351998363,in-sample,functional
-1.45353507836281,in-sample,functional
-1.4620736443532,in-sample,functional
-1.45427749720309,in-sample,functional
-1.45365322907746,in-sample,functional
-1.45016787444034,in-sample,functional
-1.45796020408425,in-sample,functional
-1.45553654547251,in-sample,functional
-1.45221224549202,in-sample,functional
-1.45210101679134,in-sample,functional
-1.45211202494184,in-sample,functional
-1.44370612824481,in-sample,functional
-1.45544722746485,in-sample,functional
-1.45040122521656,in-sample,functional
-1.44519981686255,in-sample,functional
-1.44884677764609,in-sample,functional
-1.45373454648654,in-sample,functional
-1.45818531497325,in-sample,functional
-1.45792502160079,in-sample,functional
-1.45105152272986,in-sample,functional
-1.44736174233235,in-sample,functional
-1.44482391886599,in-sample,functional
-1.44528012975093,in-sample,functional
-1.45562454841561,in-sample,functional
-1.45856015108256,in-sample,functional
-1.45487546491306,in-sample,functional
-1.44878652908177,in-sample,functional
-1.4548779883372,in-sample,functional
-1.45543249248222,in-sample,functional
-1.4584729905733,in-sample,functional
-1.45148386648014,in-sample,functional
-1.47100754900985,in-sample,functional
-1.44767469563558,in-sample,functional
-1.44946063199786,in-sample,functional
-1.45098862927084,in-sample,functional
-1.45261976882162,in-sample,functional
-1.45115359103619,in-sample,functional
-1.45812728344425,in-sample,functional
-1.45716846179034,in-sample,functional
-1.45386174964428,in-sample,functional
-1.46257664298344,in-sample,functional
-1.4628922594439,in-sample,functional
-1.4585410731461,in-sample,functional
-1.44711041011454,in-sample,functional
-1.4539257619032,in-sample,functional
-1.45070945528785,in-sample,functional
-1.45681824847479,in-sample,functional
-1.45156344158475,in-sample,functional
-1.44690516966459,in-sample,functional
-1.457198828919,in-sample,functional
-1.44564773361558,in-sample,functional
-1.45720289678767,in-sample,functional
-1.44856450902089,in-sample,functional
-1.46468200245819,in-sample,functional
-1.46494284087866,in-sample,functional
-1.45327791498823,in-sample,functional
-1.45775030455434,in-sample,functional
-1.45265972912986,in-sample,functional
-1.457410235214,in-sample,functional
-1.44638990615075,in-sample,functional
-1.45720738575161,in-sample,functional
-1.44080541737774,in-sample,functional
-1.45187095934616,in-sample,functional
-1.4517215736252,in-sample,functional
-1.45395939398036,in-sample,functional
-1.44696701111338,in-sample,functional
-1.45099950543987,in-sample,functional
-1.44110827261019,in-sample,functional
-1.44570567669025,in-sample,functional
-1.44099547472072,in-sample,functional
-1.43703508382435,in-sample,functional
-1.44457352555968,in-sample,functional
-1.45148361173302,in-sample,functional
-1.43967571263258,in-sample,functional
-1.44817624514999,in-sample,functional
-1.45252727225984,in-sample,functional
-1.45832213386529,in-sample,functional
-1.45005834786188,in-sample,functional
-1.4594936474326,in-sample,functional
-1.45852453639656,in-sample,functional
-1.45460177254453,in-sample,functional
-1.4560239834702,in-sample,functional
-1.44903061752916,in-sample,functional
-1.44237177379742,in-sample,functional
-1.4529843194699,in-sample,functional
-1.44512737845661,in-sample,functional
-1.45585363272566,in-sample,functional
-1.45460770277218,in-sample,functional
-1.445856793876,in-sample,functional
-1.44858342004655,in-sample,functional
-1.44158726119707,in-sample,functional
-1.45797078636457,in-sample,functional
-1.44931945694009,in-sample,functional
-1.44813084823877,in-sample,functional
-1.45394242146331,in-sample,functional
-1.44432951147036,in-sample,functional
-1.45600187935203,in-sample,functional
-1.46179126211274,in-sample,functional
-1.43959858350051,in-sample,functional
-1.44551167181836,in-sample,functional
-1.44026606705791,in-sample,functional
-1.45699089590702,in-sample,functional
-1.45267690586547,in-sample,functional
-1.44696434158612,in-sample,functional
-1.45479938909069,in-sample,functional
-1.44793585114533,in-sample,functional
-1.45667620859627,in-sample,functional
-1.45575234879304,in-sample,functional
-1.45214878607613,in-sample,functional
-1.45115796398479,in-sample,functional
-1.44848614580558,in-sample,functional
-1.45432658885574,in-sample,functional
-1.45873994539597,in-sample,functional
-1.45609959500368,in-sample,functional
-1.44743072293286,in-sample,functional
-1.4585642072328,in-sample,functional
-1.46291723404752,in-sample,functional
-1.46249003287206,in-sample,functional
-1.45425691598219,in-sample,functional
-1.45253313422584,in-sample,functional
-1.45831722492002,in-sample,functional
-1.45585814501776,in-sample,functional
-1.45862468408324,in-sample,functional
-1.45222055774815,in-sample,functional
-1.44470474702048,in-sample,functional
-1.44379806500463,in-sample,functional
-1.46022052716969,in-sample,functional
-1.46038851030719,in-sample,functional
-1.45130327494064,in-sample,functional
-1.45030726461807,in-sample,functional
-1.45567497994052,in-sample,functional
-1.47057391657165,in-sample,functional
-1.45793069167066,in-sample,functional
-1.4578532551501,in-sample,functional
-1.44778327385493,in-sample,functional
-1.44688525881924,in-sample,functional
-1.44133709998941,in-sample,functional
-1.45562138365914,in-sample,functional
-1.45278384940848,in-sample,functional
-1.45476121435296,in-sample,functional
-1.46682874685684,in-sample,functional
-1.45258947536385,in-sample,functional
-1.45304090981683,in-sample,functional
-1.45327950118607,in-sample,functional
-1.44678275240165,in-sample,functional
-1.45622206364604,in-sample,functional
-1.45178850685164,in-sample,functional
-1.45010531073279,in-sample,functional
-1.4468178847123,in-sample,functional
-1.45469986958541,in-sample,functional
-1.45638727592584,in-sample,functional
-1.44517685582676,in-sample,functional
-1.44826920212434,in-sample,functional
-1.45818823956592,in-sample,functional
-1.45442314146933,in-sample,functional
-1.46251006164567,in-sample,functional
-1.45892113974008,in-sample,functional
-1.4479565684018,in-sample,functional
-1.44784476953326,in-sample,functional
-1.4506318994507,in-sample,functional
-1.45007912846147,in-sample,functional
-1.45811631716747,in-sample,functional
-1.46003322377462,in-sample,functional
-1.44714417278561,in-sample,functional
-1.44065692737526,in-sample,functional
-1.4575650011814,in-sample,functional
-1.45207161863859,in-sample,functional
-1.45721110549896,in-sample,functional
-1.45196681030246,in-sample,functional
-1.44848534166153,in-sample,functional
-1.45771643301337,in-sample,functional
-1.45363016020292,in-sample,functional
-1.46311525588252,in-sample,functional
-1.4567284499214,in-sample,functional
-1.45094334325549,in-sample,functional
-1.45047396467866,in-sample,functional
-1.45482521127701,in-sample,functional
-1.45276419476948,in-sample,functional
-1.45194525436965,in-sample,functional
-1.46567073977253,in-sample,functional
-1.45524079598095,in-sample,functional
-1.44719664128602,in-sample,functional
-1.45384821542972,in-sample,functional
-1.4505264309124,in-sample,functional
-1.46384499891783,in-sample,functional
-1.4528181515919,in-sample,functional
-1.44964778552741,in-sample,functional
-1.445194420203,in-sample,functional
-1.44990634728909,in-sample,functional
-1.45385383854946,in-sample,functional
-1.45306981413131,in-sample,functional
-1.4391721783715,in-sample,functional
-1.44644512626386,in-sample,functional
-1.44588552237855,in-sample,functional
-1.4512210850949,in-sample,functional
-1.45065209057534,in-sample,functional
-1.46098646283976,in-sample,functional
-1.45837713440479,in-sample,functional
-1.46015146926044,in-sample,functional
-1.45497314572549,in-sample,functional
-1.45237307525533,in-sample,functional
-1.44490826808592,in-sample,functional
-1.44408289687077,in-sample,functional
-1.45190280687632,in-sample,functional
-1.44492168520228,in-sample,functional
-1.43293713672783,in-sample,functional
-1.45141583234946,in-sample,functional
-1.44330577160677,in-sample,functional
-1.45084048256869,in-sample,functional
-1.44856483589631,in-sample,functional
-1.44165671808089,in-sample,functional
-1.4427663311854,in-sample,functional
-1.44530642079949,in-sample,functional
-1.45299930222686,in-sample,functional
-1.47266521119293,in-sample,functional
-1.45870443395064,in-sample,functional
-1.45293323309633,in-sample,functional
-1.45699234759666,in-sample,functional
-1.46013275982187,in-sample,functional
-1.45694468212198,in-sample,functional
-1.44861913603078,in-sample,functional
-1.44560531496018,in-sample,functional
-1.44850364616828,in-sample,functional
-1.44828773091597,in-sample,functional
-1.44486924437747,in-sample,functional
-1.44904967078316,in-sample,functional
-1.45018381838138,in-sample,functional
-1.45451122621809,in-sample,functional
-1.44765028905876,in-sample,functional
-1.45174595705552,in-sample,functional
-1.44528839904556,in-sample,functional
-1.43989638779121,in-sample,functional
-1.46202645851982,in-sample,functional
-1.44881599197036,in-sample,functional
-1.45775840330089,in-sample,functional
-1.45429289658538,in-sample,functional
-1.45576126821953,in-sample,functional
-1.46417251996776,in-sample,functional
-1.44670141817517,in-sample,functional
-1.44796832889688,in-sample,functional
-1.45608428201037,in-sample,functional
-1.44506993181712,in-sample,functional
-1.44806339448373,in-sample,functional
-1.44153025852595,in-sample,functional
-1.44319229351532,in-sample,functional
-1.45258765894141,in-sample,functional
-1.44778371562977,in-sample,functional
-1.46174243093872,in-sample,functional
-1.45238284459038,in-sample,functional
-1.44766342616025,in-sample,functional
-1.44878280571161,in-sample,functional
-1.45169822628934,in-sample,functional
-1.46425668218321,in-sample,functional
-1.46699470601347,in-sample,functional
-1.46359289344349,in-sample,functional
-1.45981684799418,in-sample,functional
-1.45216136700004,in-sample,functional
-1.44849636683226,in-sample,functional
-1.45179234935914,in-sample,functional
-1.44787322944573,in-sample,functional
-1.44171953647169,in-sample,functional
-1.44363303642068,in-sample,functional
-1.43770193792116,in-sample,functional
-1.43758714819359,in-sample,functional
-1.44486142449094,in-sample,functional
-1.45022977508047,in-sample,functional
-1.45718954364674,in-sample,functional
-1.45440125630772,in-sample,functional
-1.44662450017105,in-sample,functional
-1.45035042263054,in-sample,functional
-1.45229532191225,in-sample,functional
-1.45821341273925,in-sample,functional
-1.44547608116909,in-sample,functional
-1.45534603388344,in-sample,functional
-1.44792591577186,in-sample,functional
-1.45424520360028,in-sample,functional
-1.45679996770454,in-sample,functional
-1.4410193692263,in-sample,functional
-1.44601686118597,in-sample,functional
-1.44521102621063,in-sample,functional
-1.45263576812236,in-sample,functional
-1.45330377239884,in-sample,functional
-1.44866474760278,in-sample,functional
-1.46151685693419,in-sample,functional
-1.46066401089092,in-sample,functional
-1.45644113464256,in-sample,functional
-1.46021833618112,in-sample,functional
-1.43946246229017,in-sample,functional
-1.45307973884819,in-sample,functional
-1.45084668146342,in-sample,functional
-1.44922942909611,in-sample,functional
-1.44781997429608,in-sample,functional
-1.44117813028531,in-sample,functional
-1.44740716121651,in-sample,functional
-1.44408773683132,in-sample,functional
-1.45611762799922,in-sample,functional
-1.46094922440872,in-sample,functional
-1.45013942874437,in-sample,functional
-1.43530272781953,in-sample,functional
-1.44683472514501,in-sample,functional
-1.45210517570412,in-sample,functional
-1.44530377707973,in-sample,functional
-1.44599763794965,in-sample,functional
-1.44276002201172,in-sample,functional
-1.45593364959361,in-sample,functional
-1.44386144491775,in-sample,functional
-1.45418108076584,in-sample,functional
-1.45348070963129,in-sample,functional
-1.45589471598319,in-sample,functional
-1.44830323085496,in-sample,functional
-1.4493721746775,in-sample,functional
-1.45699109607526,in-sample,functional
-1.45000678370424,in-sample,functional
-1.45480072827031,in-sample,functional
-1.4534884055293,in-sample,functional
-1.45118568265446,in-sample,functional
-1.45047959368708,in-sample,functional
-1.45036037043251,in-sample,functional
-1.4634560826129,in-sample,functional
-1.45598642748027,in-sample,functional
-1.44465827093684,in-sample,functional
-1.44747575765299,in-sample,functional
-1.45527747488699,in-sample,functional
-1.46046248252697,in-sample,functional
-1.44597995718171,in-sample,functional
-1.43782048825223,in-sample,functional
-1.44449535721712,in-sample,functional
-1.43657030688748,in-sample,functional
-1.43601985133615,in-sample,functional
-1.45317003050143,in-sample,functional
-1.4419831856611,in-sample,functional
-1.44751744479942,in-sample,functional
-1.44455308522312,in-sample,functional
-1.44603486298206,in-sample,functional
-1.45105099953255,in-sample,functional
-1.45463800399683,in-sample,functional
-1.45371471390247,in-sample,functional
-1.4536633019936,in-sample,functional
-1.44146393787269,in-sample,functional
-1.44491738872313,in-sample,functional
-1.43833377956305,in-sample,functional
-1.45808485566003,in-sample,functional
-1.46197040100577,in-sample,functional
-1.46122054817871,in-sample,functional
-1.46007220927278,in-sample,functional
-1.45320359241998,in-sample,functional
-1.44778783085246,in-sample,functional
-1.45266003976524,in-sample,functional
-1.45004980262979,in-sample,functional
-1.44954932209919,in-sample,functional
-1.45241407411765,in-sample,functional
-1.45179972524883,in-sample,functional
-1.46519486652512,in-sample,functional
-1.4536555238672,in-sample,functional
-1.44933652349195,in-sample,functional
-1.45344033403158,in-sample,functional
-1.46133281156392,in-sample,functional
-1.45145390395378,in-sample,functional
-1.45106193566012,in-sample,functional
-1.45054459481156,in-sample,functional
-1.45271023954207,in-sample,functional
-1.45817570059141,in-sample,functional
-1.44286847668768,in-sample,functional
-1.44719571480598,in-sample,functional
-1.43928123004351,in-sample,functional
-1.44572692914353,in-sample,functional
-1.45169134955414,in-sample,functional
-1.44035414138274,in-sample,functional
-1.44152367015388,in-sample,functional
-1.45183840122973,in-sample,functional
-1.46202699658424,in-sample,functional
-1.46200750808817,in-sample,functional
-1.46006270904783,in-sample,functional
-1.45375117353179,in-sample,functional
-1.4515560417103,in-sample,functional
-1.45206604800375,in-sample,functional
-1.45552925213402,in-sample,functional
-1.45139510432209,in-sample,functional
-1.45288327282278,in-sample,functional
-1.45646546234924,in-sample,functional
-1.46220852969572,in-sample,functional
-1.45249061256483,in-sample,functional
-1.45129543938169,in-sample,functional
-1.44255238013835,in-sample,functional
-1.45524707961159,in-sample,functional
-1.44941222389588,in-sample,functional
-1.44834872850199,in-sample,functional
-1.43997441030868,in-sample,functional
-1.4570527658869,in-sample,functional
-1.46124385479239,in-sample,functional
-1.45089926264535,in-sample,functional
-1.45750951432268,in-sample,functional
-1.45422757825876,in-sample,functional
-1.45556884598349,in-sample,functional
-1.45614973068406,in-sample,functional
-1.44783992802211,in-sample,functional
-1.44155783970944,in-sample,functional
-1.44863663910914,in-sample,functional
-1.45701166340388,in-sample,functional
-1.45089159986654,in-sample,functional
-1.44651289854223,in-sample,functional
-1.46413188329179,in-sample,functional
-1.46134417652683,in-sample,functional
-1.45184378969264,in-sample,functional
-1.45360119180122,in-sample,functional
-1.43955447175649,in-sample,functional
-1.44249337262276,in-sample,functional
-1.46212965950936,in-sample,functional
-1.44616975574897,in-sample,functional
-1.45543259806399,in-sample,functional
-1.45027198808298,in-sample,functional
-1.43721403951124,in-sample,functional
-1.44859449256425,in-sample,functional
-1.45320336560487,in-sample,functional
-1.46191893695788,in-sample,functional
-1.44662021168902,in-sample,functional
-1.46277707494173,in-sample,functional
-1.45358781010675,in-sample,functional
-1.45769148051773,in-sample,functional
-1.45511848724196,in-sample,functional
-1.44797476811359,in-sample,functional
-1.45214879129508,in-sample,functional
-1.46025188999069,in-sample,functional
-1.4560476361187,in-sample,functional
-1.45244903089945,in-sample,functional
-1.45880856855041,in-sample,functional
-1.45504257778626,in-sample,functional
-1.4572606090825,in-sample,functional
-1.46009715061685,in-sample,functional
-1.45962748205623,in-sample,functional
-1.45879485362787,in-sample,functional
-1.44160108723743,in-sample,functional
-1.45185293579497,in-sample,functional
-1.45143123122982,in-sample,functional
-1.45772578922307,in-sample,functional
-1.45890118593819,in-sample,functional
-1.46759714928683,in-sample,functional
-1.44919528048319,in-sample,functional
-1.45264714049943,in-sample,functional
-1.44433986501453,in-sample,functional
-1.44865646446384,in-sample,functional
-1.4589832753565,in-sample,functional
-1.45535247930989,in-sample,functional
-1.45226618776716,in-sample,functional
