logdensity,dataset,model
-2.25082828698297,in-sample,functional
-2.2163834073159,in-sample,functional
-2.21866742343392,in-sample,functional
-2.23606694582351,in-sample,functional
-2.20721304000375,in-sample,functional
-2.18809488228263,in-sample,functional
-2.22219798327369,in-sample,functional
-2.21171341063858,in-sample,functional
-2.24316019180518,in-sample,functional
-2.07238130432223,in-sample,functional
-2.20975168010546,in-sample,functional
-2.22321726459771,in-sample,functional
-2.23952663943393,in-sample,functional
-2.10022325776516,in-sample,functional
-2.24842400076232,in-sample,functional
-2.15173622167159,in-sample,functional
-2.22096915991754,in-sample,functional
-2.17535249923773,in-sample,functional
-2.2194907707938,in-sample,functional
-2.14044949353333,in-sample,functional
-2.23777928140733,in-sample,functional
-2.16918408998517,in-sample,functional
-2.24386958689424,in-sample,functional
-1.93812984513664,in-sample,functional
-2.24547529712163,in-sample,functional
-1.90833430150468,in-sample,functional
-2.14778903387773,in-sample,functional
-2.22230036139497,in-sample,functional
-2.22172672243738,in-sample,functional
-2.23673907635428,in-sample,functional
-2.21840158715247,in-sample,functional
-2.17895015562988,in-sample,functional
-2.18695416392863,in-sample,functional
-2.24593423418607,in-sample,functional
-1.79885267327768,in-sample,functional
-2.02693519373966,in-sample,functional
-2.24967365735952,in-sample,functional
-2.14075995501804,in-sample,functional
-2.22487350673137,in-sample,functional
-2.22018683435561,in-sample,functional
-2.25788402177801,in-sample,functional
-2.11739009316101,in-sample,functional
-2.24677067934215,in-sample,functional
-2.25344845077372,in-sample,functional
-1.79187037300793,in-sample,functional
-2.2300889868739,in-sample,functional
-2.00981369047328,in-sample,functional
-2.23943265167737,in-sample,functional
-2.21370818288542,in-sample,functional
-2.14780319717625,in-sample,functional
-2.1803535675737,in-sample,functional
-2.21315634795494,in-sample,functional
-2.08967240777088,in-sample,functional
-2.23016845698873,in-sample,functional
-2.16194398899711,in-sample,functional
-2.25675920516502,in-sample,functional
-1.85925822081438,in-sample,functional
-2.20720884788815,in-sample,functional
-2.23957024601296,in-sample,functional
-2.23055505907124,in-sample,functional
-2.19750359395381,in-sample,functional
-2.24698006875756,in-sample,functional
-2.19871034782323,in-sample,functional
-2.16144433178196,in-sample,functional
-2.21425035309211,in-sample,functional
-2.17329611042027,in-sample,functional
-2.22037523710447,in-sample,functional
-2.21053918457442,in-sample,functional
-2.18967277129164,in-sample,functional
-2.15730077467889,in-sample,functional
-2.23584857055489,in-sample,functional
-2.15657105267663,in-sample,functional
-2.24210255811638,in-sample,functional
-1.9889157217801,in-sample,functional
-2.2429517432832,in-sample,functional
-2.14078377788821,in-sample,functional
-2.19991183998297,in-sample,functional
-2.25100603492656,in-sample,functional
-2.22092796917665,in-sample,functional
-2.19035345641849,in-sample,functional
-2.21091928513376,in-sample,functional
-2.19223066344291,in-sample,functional
-2.21301597735464,in-sample,functional
-2.1909843684057,in-sample,functional
-2.17225626546398,in-sample,functional
-2.21827968368002,in-sample,functional
-2.2286810803894,in-sample,functional
-2.12025987537,in-sample,functional
-2.20324571444799,in-sample,functional
-2.30468082831852,in-sample,functional
-2.15767904581174,in-sample,functional
-2.23559989328108,in-sample,functional
-2.11298480431042,in-sample,functional
-2.25682604457079,in-sample,functional
-2.0928864833083,in-sample,functional
-2.23281151827057,in-sample,functional
-2.19492422572541,in-sample,functional
-2.24307027976159,in-sample,functional
-2.12906938209611,in-sample,functional
-2.20295256197215,in-sample,functional
-2.24467579291972,in-sample,functional
-2.00590706193728,in-sample,functional
-2.21963306966075,in-sample,functional
-2.24041889577384,in-sample,functional
-1.99987614391433,in-sample,functional
-2.26392067920051,in-sample,functional
-1.87317121675077,in-sample,functional
-2.20931555395074,in-sample,functional
-2.20015765744779,in-sample,functional
-2.21088813595426,in-sample,functional
-2.24678205739808,in-sample,functional
-2.12310589912165,in-sample,functional
-2.25615112343563,in-sample,functional
-2.21025799124337,in-sample,functional
-2.18971144967171,in-sample,functional
-2.24530105752401,in-sample,functional
-2.08448525171507,in-sample,functional
-2.23797133642805,in-sample,functional
-2.15811181367962,in-sample,functional
-2.22473272327541,in-sample,functional
-2.15474132668463,in-sample,functional
-2.19526581330206,in-sample,functional
-2.23757155489039,in-sample,functional
-2.02712688550072,in-sample,functional
-2.23189898933944,in-sample,functional
-2.24544858470827,in-sample,functional
-2.24054281696139,in-sample,functional
-1.91928739681703,in-sample,functional
-2.22412326783156,in-sample,functional
-2.13449713592911,in-sample,functional
-2.23100262330541,in-sample,functional
-2.22283863060773,in-sample,functional
-2.22791117059677,in-sample,functional
-2.17972343067618,in-sample,functional
-2.23229398947587,in-sample,functional
-2.19799970303683,in-sample,functional
-2.20897833913301,in-sample,functional
-2.22174270666556,in-sample,functional
-2.23151982420572,in-sample,functional
-2.20155540717339,in-sample,functional
-2.22965452589816,in-sample,functional
-2.15095429698347,in-sample,functional
-2.20692258797503,in-sample,functional
-2.21232417386673,in-sample,functional
-2.23332448821807,in-sample,functional
-1.93154019780936,in-sample,functional
-2.2646965131998,in-sample,functional
-2.15038849846968,in-sample,functional
-2.24352085407948,in-sample,functional
-2.17421600018779,in-sample,functional
-2.21741412619583,in-sample,functional
-2.17280861201506,in-sample,functional
-2.2426313425089,in-sample,functional
-1.9957131407242,in-sample,functional
-2.23863109338132,in-sample,functional
-2.18720855529422,in-sample,functional
-2.29091477512052,in-sample,functional
-1.91212058914915,in-sample,functional
-2.25275355592662,in-sample,functional
-2.21698530393954,in-sample,functional
-2.20016871190676,in-sample,functional
-2.26805395608188,in-sample,functional
-1.97877217435424,in-sample,functional
-2.23702230082777,in-sample,functional
-2.15330473802128,in-sample,functional
-2.23190747545838,in-sample,functional
-2.25908647044374,in-sample,functional
-2.24252070273011,in-sample,functional
-1.80775016783313,in-sample,functional
-2.25866418186465,in-sample,functional
-2.24305971300458,in-sample,functional
-2.13703572437198,in-sample,functional
-2.23694646392999,in-sample,functional
-2.07355059078669,in-sample,functional
-2.24614739417473,in-sample,functional
-2.09846308538239,in-sample,functional
-2.22414485491715,in-sample,functional
-2.15597712340771,in-sample,functional
-2.22949581101313,in-sample,functional
-2.20952971374658,in-sample,functional
-2.21351287632551,in-sample,functional
-2.23246451128596,in-sample,functional
-2.04816748763811,in-sample,functional
-2.21795962524945,in-sample,functional
-2.17939318715307,in-sample,functional
-2.1772057313711,in-sample,functional
-2.24649230746832,in-sample,functional
-1.87993698753364,in-sample,functional
-2.23640305578928,in-sample,functional
-2.18257931261086,in-sample,functional
-2.24047203693094,in-sample,functional
-2.21679593088543,in-sample,functional
-2.24284855388585,in-sample,functional
-2.18627366524452,in-sample,functional
-2.24586741889961,in-sample,functional
-1.81041680112266,in-sample,functional
-1.95502222766225,in-sample,functional
-2.23878335579932,in-sample,functional
-1.87934299558964,in-sample,functional
-2.20195032063902,in-sample,functional
-2.21587564117346,in-sample,functional
-2.23147535363235,in-sample,functional
-2.23206912979128,in-sample,functional
-2.1534008812117,in-sample,functional
-2.24885924911582,in-sample,functional
-1.88763216878968,in-sample,functional
-2.24324572155601,in-sample,functional
-2.05609428925627,in-sample,functional
-2.24023266824278,in-sample,functional
-2.23974129924301,in-sample,functional
-2.24360328907141,in-sample,functional
-2.10450746700162,in-sample,functional
-2.21928482603517,in-sample,functional
-2.17730817911964,in-sample,functional
-2.2281635725865,in-sample,functional
-2.11867305579935,in-sample,functional
-2.25878598629454,in-sample,functional
-2.10116941904452,in-sample,functional
-2.24313340578366,in-sample,functional
-1.96617030137486,in-sample,functional
-2.23472678820804,in-sample,functional
-2.18109989690829,in-sample,functional
-2.24767467226848,in-sample,functional
-2.22668314587201,in-sample,functional
-2.15582708900323,in-sample,functional
-2.24524094784728,in-sample,functional
-2.22404434649039,in-sample,functional
-2.20975222190546,in-sample,functional
-2.20260021021631,in-sample,functional
-2.20567333587043,in-sample,functional
-2.19987389978982,in-sample,functional
-2.22931369797273,in-sample,functional
-2.21818434667979,in-sample,functional
-2.18869269870094,in-sample,functional
-2.23175752681886,in-sample,functional
-2.23170967904273,in-sample,functional
-2.24742403182345,in-sample,functional
-1.82837526641214,in-sample,functional
-2.18503441327688,in-sample,functional
-2.22756281784412,in-sample,functional
-2.2326487868977,in-sample,functional
-2.23044495657434,in-sample,functional
-2.22921286818786,in-sample,functional
-2.24821685864977,in-sample,functional
-1.79668517538277,in-sample,functional
-2.09209490859717,in-sample,functional
-2.24195056053752,in-sample,functional
-2.03373757601786,in-sample,functional
-2.22423693198568,in-sample,functional
-2.17629951061364,in-sample,functional
-2.25977509037476,in-sample,functional
-2.12086701906676,in-sample,functional
-2.22828060253884,in-sample,functional
-2.22541339889575,in-sample,functional
-2.24524358592367,in-sample,functional
-1.95552030719298,in-sample,functional
-2.24628289983766,in-sample,functional
-2.09860809316105,in-sample,functional
-2.19660162624134,in-sample,functional
-2.28894047360417,in-sample,functional
-2.22034050851008,in-sample,functional
-2.18941885003007,in-sample,functional
-2.25926240226807,in-sample,functional
-2.2452588300432,in-sample,functional
-2.15555106232976,in-sample,functional
-2.26170879607773,in-sample,functional
-2.24086746101996,in-sample,functional
-2.07439403517277,in-sample,functional
-2.23875058074443,in-sample,functional
-2.1466958915256,in-sample,functional
-2.19663137420066,in-sample,functional
-2.24534801118169,in-sample,functional
-2.130965479164,in-sample,functional
-2.24880525648696,in-sample,functional
-1.86559403981339,in-sample,functional
-2.24807075139333,in-sample,functional
-2.22265016443916,in-sample,functional
-2.19708524790498,in-sample,functional
-2.24217440809107,in-sample,functional
-1.90941514307814,in-sample,functional
-2.22711787407892,in-sample,functional
-2.1785919579621,in-sample,functional
-2.21934849501143,in-sample,functional
-2.22388695473243,in-sample,functional
-2.22865045978654,in-sample,functional
-2.22981818364792,in-sample,functional
-2.21204147568741,in-sample,functional
-2.12812443343269,in-sample,functional
-2.22068217436999,in-sample,functional
-2.24197234540956,in-sample,functional
-2.18602911984018,in-sample,functional
-2.26791219411791,in-sample,functional
-2.14390826094391,in-sample,functional
-2.20633734105353,in-sample,functional
-2.13417585073018,in-sample,functional
-2.25604503221114,in-sample,functional
-2.21926676131074,in-sample,functional
-2.08526152193262,in-sample,functional
-2.21315842653537,in-sample,functional
-2.10596780882039,in-sample,functional
-2.24339059125704,in-sample,functional
-2.15016886341284,in-sample,functional
-2.25609463424372,in-sample,functional
-2.02443556541673,in-sample,functional
-2.24710635477981,in-sample,functional
-1.98882867875647,in-sample,functional
-2.22900993398503,in-sample,functional
-2.21470432611386,in-sample,functional
-2.24053633377313,in-sample,functional
-2.18874734249922,in-sample,functional
-2.09822632372513,in-sample,functional
-2.24240414247825,in-sample,functional
-1.91788658175714,in-sample,functional
-2.26311755116234,in-sample,functional
-2.23918738438142,in-sample,functional
-2.00151054492441,in-sample,functional
-2.23733751821413,in-sample,functional
-2.22922474459643,in-sample,functional
-2.17133000699971,in-sample,functional
-2.21755950965643,in-sample,functional
-2.14783141021858,in-sample,functional
-2.19692834568861,in-sample,functional
-2.25267661624717,in-sample,functional
-2.21940216085463,in-sample,functional
-2.24258184364675,in-sample,functional
-2.01568813767981,in-sample,functional
-2.25109263257986,in-sample,functional
-2.07286176976557,in-sample,functional
-2.22761637983847,in-sample,functional
-2.23841591841577,in-sample,functional
-2.08243932874066,in-sample,functional
-2.2245990843814,in-sample,functional
-2.16439789287422,in-sample,functional
-2.23497684545084,in-sample,functional
-2.1960258771736,in-sample,functional
-2.22600979346888,in-sample,functional
-2.21208069133542,in-sample,functional
-2.22148599033954,in-sample,functional
-2.29862238753561,in-sample,functional
-1.84515210456102,in-sample,functional
-2.21799955386477,in-sample,functional
-2.20816747659097,in-sample,functional
-2.18914384490668,in-sample,functional
-2.22507684252305,in-sample,functional
-2.2101154214146,in-sample,functional
-2.2373568106501,in-sample,functional
-2.15382495510925,in-sample,functional
-2.22015843930636,in-sample,functional
-2.22710025183344,in-sample,functional
-2.21961710851128,in-sample,functional
-2.24034065835907,in-sample,functional
-2.08188734617667,in-sample,functional
-2.21369850577598,in-sample,functional
-2.16423226647388,in-sample,functional
-2.24715420406313,in-sample,functional
-2.20978972572599,in-sample,functional
-2.20286171858797,in-sample,functional
-2.22576507185887,in-sample,functional
-2.21943952270418,in-sample,functional
-2.22847464486736,in-sample,functional
-2.15550738637494,in-sample,functional
-2.24182571468341,in-sample,functional
-2.21082133415958,in-sample,functional
-2.22484007501575,in-sample,functional
-2.25335238108007,in-sample,functional
-2.20791172126498,in-sample,functional
-2.2111591671805,in-sample,functional
-2.13946567900271,in-sample,functional
-2.24312821029466,in-sample,functional
-2.1854513031977,in-sample,functional
-2.17122596225967,in-sample,functional
-2.20213472651939,in-sample,functional
-2.24319445046531,in-sample,functional
-2.10019805017014,in-sample,functional
-2.22575890697592,in-sample,functional
-2.13176537938716,in-sample,functional
-2.2372898220192,in-sample,functional
-2.22880470925498,in-sample,functional
-2.23288482303344,in-sample,functional
-2.07346778339966,in-sample,functional
-2.25556107701696,in-sample,functional
-2.23390178595297,in-sample,functional
-2.23742015548734,in-sample,functional
-1.97811188627567,in-sample,functional
-2.24626001214078,in-sample,functional
-1.73663196521699,in-sample,functional
-2.0229924692398,in-sample,functional
-2.23493090936703,in-sample,functional
-2.13017133993227,in-sample,functional
-2.24643490027517,in-sample,functional
-1.77774815743676,in-sample,functional
-2.10434989347947,in-sample,functional
-2.24504529105248,in-sample,functional
-1.85479156712606,in-sample,functional
-2.24497243105456,in-sample,functional
-1.93221843531806,in-sample,functional
-2.25250079149682,in-sample,functional
-1.78611777902217,in-sample,functional
-2.23822542778824,in-sample,functional
-2.11002636298774,in-sample,functional
-2.23642767138097,in-sample,functional
-1.83491482668178,in-sample,functional
-2.25708889598597,in-sample,functional
-2.15403640245249,in-sample,functional
-2.23588141363373,in-sample,functional
-2.03163044355865,in-sample,functional
-2.21150461827483,in-sample,functional
-2.34091308119388,in-sample,functional
-2.26232707578738,in-sample,functional
-2.23873464454143,in-sample,functional
-2.07586102479381,in-sample,functional
-2.24548303711381,in-sample,functional
-2.24620313833662,in-sample,functional
-2.21786592234112,in-sample,functional
-2.23836396664122,in-sample,functional
-2.2167997604092,in-sample,functional
-2.23504478237876,in-sample,functional
-2.15376042549985,in-sample,functional
-2.26867594904044,in-sample,functional
-1.9949169260257,in-sample,functional
-2.23858023598792,in-sample,functional
-2.16543317965965,in-sample,functional
-2.23866843703643,in-sample,functional
-2.24940636346902,in-sample,functional
-2.17404611809206,in-sample,functional
-2.22863579098577,in-sample,functional
-2.20698202692665,in-sample,functional
-2.23722495675581,in-sample,functional
-1.96927572601149,in-sample,functional
-2.24599312927373,in-sample,functional
-1.93769690792828,in-sample,functional
-2.12646725648427,in-sample,functional
-2.22786692890024,in-sample,functional
-2.24213981201911,in-sample,functional
-2.06318094291532,in-sample,functional
-2.2204686923757,in-sample,functional
-2.24605355159516,in-sample,functional
-2.18665281506176,in-sample,functional
-2.23600264534895,in-sample,functional
-2.17970769489143,in-sample,functional
-2.24735986831182,in-sample,functional
-2.21082512506935,in-sample,functional
-2.21478225994555,in-sample,functional
-2.16661572806401,in-sample,functional
-2.22341134135502,in-sample,functional
-2.22016336173629,in-sample,functional
-2.2662503334181,in-sample,functional
-2.15335919489646,in-sample,functional
-2.2175618342697,in-sample,functional
-2.18939677009437,in-sample,functional
-2.22295187550669,in-sample,functional
-2.23740159785046,in-sample,functional
-2.12720494824551,in-sample,functional
-2.24718074859665,in-sample,functional
-2.06330368723448,in-sample,functional
-2.24478391555733,in-sample,functional
-2.17596554801295,in-sample,functional
-2.22392064053791,in-sample,functional
-2.23780036349862,in-sample,functional
-2.15907628349314,in-sample,functional
-2.24596103100704,in-sample,functional
-2.10019534483666,in-sample,functional
-2.22517242723255,in-sample,functional
-2.17060502358907,in-sample,functional
-2.21548102928284,in-sample,functional
-2.19097376930092,in-sample,functional
-2.24684627947691,in-sample,functional
-2.20905448637402,in-sample,functional
-2.23013400078231,in-sample,functional
-2.14557923628305,in-sample,functional
-2.25690351657513,in-sample,functional
-1.81521040779779,in-sample,functional
-2.07592115410363,in-sample,functional
-2.20329303755832,in-sample,functional
-2.22092630947827,in-sample,functional
-2.22154107462478,in-sample,functional
-2.22509902488373,in-sample,functional
-2.20040567127735,in-sample,functional
-2.24447331945196,in-sample,functional
-2.10024392848928,in-sample,functional
-2.31776862529831,in-sample,functional
-1.89502799130418,in-sample,functional
-2.21672859177125,in-sample,functional
-2.21803368203372,in-sample,functional
-2.06970649462437,in-sample,functional
-2.24399709950257,in-sample,functional
-1.95466678447418,in-sample,functional
-2.2273987206793,in-sample,functional
-2.23912577576783,in-sample,functional
-2.13628930502868,in-sample,functional
-2.25000534852322,in-sample,functional
-2.04048793285489,in-sample,functional
-2.24748290168664,in-sample,functional
-1.92129927963259,in-sample,functional
-2.23709578250195,in-sample,functional
-1.91984820434665,in-sample,functional
-2.22809163961353,in-sample,functional
-2.22310657775736,in-sample,functional
-2.20922078884822,in-sample,functional
-2.10848348183088,in-sample,functional
-2.24569903109634,in-sample,functional
-1.75616608044548,in-sample,functional
-2.164106822867,in-sample,functional
-2.16098768207954,in-sample,functional
-2.20806056000536,in-sample,functional
-2.1737343095275,in-sample,functional
-2.21379597803961,in-sample,functional
-2.18890432954464,in-sample,functional
-2.22572317031035,in-sample,functional
-2.18139039701201,in-sample,functional
-2.18494484491247,in-sample,functional
-2.2600560578349,in-sample,functional
-1.88071622453664,in-sample,functional
-2.24514200050353,in-sample,functional
-1.87990347982886,in-sample,functional
-2.20017854042035,in-sample,functional
-2.21822143505137,in-sample,functional
-2.23592753198778,in-sample,functional
-2.26002042142353,in-sample,functional
-2.16751419766204,in-sample,functional
-2.25439098150892,in-sample,functional
-1.96172328572782,in-sample,functional
-2.25524071854714,in-sample,functional
-2.21224986476437,in-sample,functional
-2.18528712967299,in-sample,functional
-2.16699498323594,in-sample,functional
-2.24178210035557,in-sample,functional
-2.03920299595636,in-sample,functional
-2.20547063336072,in-sample,functional
-2.15362458125384,in-sample,functional
-2.17385430520948,in-sample,functional
-2.20267440708027,in-sample,functional
-2.21446299642213,in-sample,functional
-2.24253797102231,in-sample,functional
-1.9718750688784,in-sample,functional
-2.2605988674066,in-sample,functional
-2.21474631308739,in-sample,functional
-2.23625369706684,in-sample,functional
-2.02266785117018,in-sample,functional
-2.22837373644528,in-sample,functional
-2.2062689261771,in-sample,functional
-2.20991701346457,in-sample,functional
-2.23974693257257,in-sample,functional
-1.95957727462185,in-sample,functional
-2.23342590191864,in-sample,functional
-2.14022817530642,in-sample,functional
-2.29582767375082,in-sample,functional
-2.13956119095091,in-sample,functional
-2.25779644593916,in-sample,functional
-2.24175489897801,in-sample,functional
-2.06580535797963,in-sample,functional
-2.22945498530702,in-sample,functional
-2.24142215861997,in-sample,functional
-2.04871531899753,in-sample,functional
-2.25349646047127,in-sample,functional
-2.24073633923231,in-sample,functional
-1.9949406834433,in-sample,functional
-2.24341435032348,in-sample,functional
-2.08847117964248,in-sample,functional
-2.21945535427279,in-sample,functional
-2.14338754606918,in-sample,functional
-2.20114116404795,in-sample,functional
-2.19461767784612,in-sample,functional
-2.22659574224135,in-sample,functional
-2.21390711576299,in-sample,functional
-2.1838641926151,in-sample,functional
-2.25362445131925,in-sample,functional
-1.77947375153321,in-sample,functional
-2.26320997599143,in-sample,functional
-2.21371946038286,in-sample,functional
-2.24131460319618,in-sample,functional
-2.09632692842962,in-sample,functional
-2.24814028322421,in-sample,functional
-2.01162061302397,in-sample,functional
-2.25933840063648,in-sample,functional
-1.77740849105573,in-sample,functional
-1.89207016926845,in-sample,functional
-2.17504894984955,in-sample,functional
-2.06423792266599,in-sample,functional
-2.2654322682563,in-sample,functional
-2.22236234336907,in-sample,functional
-2.06794721933183,in-sample,functional
-2.27159882052465,in-sample,functional
-2.16905138678971,in-sample,functional
-2.21882088696509,in-sample,functional
-2.17690945341859,in-sample,functional
-2.24935394335625,in-sample,functional
-2.17993337338705,in-sample,functional
-2.24191458005526,in-sample,functional
-2.19634004600811,in-sample,functional
-2.26717994031794,in-sample,functional
-2.21527149155202,in-sample,functional
-2.22277967656366,in-sample,functional
-2.07121264031722,in-sample,functional
-2.24306487839514,in-sample,functional
-1.88043712997596,in-sample,functional
-2.25066764242471,in-sample,functional
-1.74374022092162,in-sample,functional
-2.18080411279235,in-sample,functional
-2.23965671382377,in-sample,functional
-2.21586040699259,in-sample,functional
-2.24773910911063,in-sample,functional
-1.86637766130355,in-sample,functional
-2.24646779410792,in-sample,functional
-1.74819462513769,in-sample,functional
-2.08883350155427,in-sample,functional
-2.23750386091112,in-sample,functional
-2.15217466880512,in-sample,functional
-2.22031631720096,in-sample,functional
-2.24780082978233,in-sample,functional
-2.17402926457757,in-sample,functional
-2.25890533627683,in-sample,functional
-2.19704641574249,in-sample,functional
-2.2533778714631,in-sample,functional
-1.97504622193743,in-sample,functional
-2.24846142410365,in-sample,functional
-2.03709571807726,in-sample,functional
-2.25224597400337,in-sample,functional
-1.81394007873235,in-sample,functional
-2.16044471941448,in-sample,functional
-2.21255289825097,in-sample,functional
-2.23804515950012,in-sample,functional
-1.94133273304447,in-sample,functional
-2.248109294267,in-sample,functional
-1.70554940671339,in-sample,functional
-2.17641670135284,in-sample,functional
-2.24117717270642,in-sample,functional
-2.10591069411744,in-sample,functional
-2.2339227983758,in-sample,functional
-2.19847791859424,in-sample,functional
-2.19729588970744,in-sample,functional
-2.24193768757103,in-sample,functional
-1.82297986800765,in-sample,functional
-2.26592970065452,in-sample,functional
-2.2422667937014,in-sample,functional
-2.13208625144339,in-sample,functional
-2.24569474006958,in-sample,functional
-1.91688469453901,in-sample,functional
-2.25316097082016,in-sample,functional
-1.79796836793454,in-sample,functional
-2.05610406572085,in-sample,functional
-2.23607666706788,in-sample,functional
-2.23692111466357,in-sample,functional
-2.05465762464584,in-sample,functional
-2.24168866378965,in-sample,functional
-1.95356521273951,in-sample,functional
-2.19943259392874,in-sample,functional
-2.1672193985455,in-sample,functional
-2.22349698102509,in-sample,functional
-2.26136862392152,in-sample,functional
-1.87590783079884,in-sample,functional
-2.24600512401564,in-sample,functional
-2.03864810844999,in-sample,functional
-2.25410454270732,in-sample,functional
-2.17885769808743,in-sample,functional
-2.19213912880193,in-sample,functional
-2.20531801930495,in-sample,functional
-2.20123962757575,in-sample,functional
-2.19866600253053,in-sample,functional
-2.17590602293662,in-sample,functional
-2.24282938640959,in-sample,functional
-2.08798563651012,in-sample,functional
-2.24335494477245,in-sample,functional
-2.25173660344946,in-sample,functional
-1.74951476487929,in-sample,functional
-2.11429424191631,in-sample,functional
-2.28971977172406,in-sample,functional
-2.18005102550474,in-sample,functional
-2.24758655426953,in-sample,functional
-2.19524121953114,in-sample,functional
-2.24491815405977,in-sample,functional
-2.12141273433458,in-sample,functional
-2.18437458942719,in-sample,functional
-2.23614032768225,in-sample,functional
-2.24335589415751,in-sample,functional
-2.20874182682555,in-sample,functional
