logdensity,dataset,model
-1.41176872491728,in-sample,functional
-1.39790788000612,in-sample,functional
-1.41526835934039,in-sample,functional
-1.42516104591581,in-sample,functional
-1.42462414815328,in-sample,functional
-1.41715450532711,in-sample,functional
-1.40867058675806,in-sample,functional
-1.40023483822313,in-sample,functional
-1.424233888476,in-sample,functional
-1.42791484234998,in-sample,functional
-1.4250233367429,in-sample,functional
-1.43405941272964,in-sample,functional
-1.40727369714768,in-sample,functional
-1.39870739752461,in-sample,functional
-1.41044275863346,in-sample,functional
-1.42129694841294,in-sample,functional
-1.44988399021829,in-sample,functional
-1.43129230862647,in-sample,functional
-1.43892969231003,in-sample,functional
-1.439393396982,in-sample,functional
-1.40028475625368,in-sample,functional
-1.43199545442344,in-sample,functional
-1.41230354650697,in-sample,functional
-1.40518846055468,in-sample,functional
-1.41978256125456,in-sample,functional
-1.42542608765064,in-sample,functional
-1.41394208735675,in-sample,functional
-1.4236106335509,in-sample,functional
-1.44395066682095,in-sample,functional
-1.42755039825489,in-sample,functional
-1.40326182377071,in-sample,functional
-1.42374347107807,in-sample,functional
-1.41740052446128,in-sample,functional
-1.40028431066655,in-sample,functional
-1.40513916819863,in-sample,functional
-1.44563658785787,in-sample,functional
-1.43090610485874,in-sample,functional
-1.4262072563063,in-sample,functional
-1.44531257716654,in-sample,functional
-1.42033352988002,in-sample,functional
-1.42114817642802,in-sample,functional
-1.42613105501132,in-sample,functional
-1.41220653704855,in-sample,functional
-1.43216805853799,in-sample,functional
-1.41426027533089,in-sample,functional
-1.42486068160885,in-sample,functional
-1.41669052371906,in-sample,functional
-1.43084432251022,in-sample,functional
-1.41892557206597,in-sample,functional
-1.41382834626539,in-sample,functional
-1.4325846538282,in-sample,functional
-1.42615732196939,in-sample,functional
-1.4382340783131,in-sample,functional
-1.38281986604329,in-sample,functional
-1.39808600211795,in-sample,functional
-1.4156525939145,in-sample,functional
-1.41006806829316,in-sample,functional
-1.44352773741189,in-sample,functional
-1.42815409154887,in-sample,functional
-1.43058517065769,in-sample,functional
-1.40894694764319,in-sample,functional
-1.4046474984891,in-sample,functional
-1.43081606830106,in-sample,functional
-1.44507008644326,in-sample,functional
-1.42706747925916,in-sample,functional
-1.42668633272135,in-sample,functional
-1.43879687225929,in-sample,functional
-1.41150772475947,in-sample,functional
-1.42754640961476,in-sample,functional
-1.42236459046708,in-sample,functional
-1.41903954666233,in-sample,functional
-1.42571744792143,in-sample,functional
-1.42046801309796,in-sample,functional
-1.42045788967087,in-sample,functional
-1.43496878160169,in-sample,functional
-1.43299485188863,in-sample,functional
-1.44585559562447,in-sample,functional
-1.44827650305002,in-sample,functional
-1.43848726676305,in-sample,functional
-1.45098076149154,in-sample,functional
-1.44226287385734,in-sample,functional
-1.41169240804996,in-sample,functional
-1.41683991345845,in-sample,functional
-1.41275774515173,in-sample,functional
-1.42407589595068,in-sample,functional
-1.43002226182429,in-sample,functional
-1.42279140591717,in-sample,functional
-1.42023470088279,in-sample,functional
-1.42626164382127,in-sample,functional
-1.4166980810203,in-sample,functional
-1.4434040231398,in-sample,functional
-1.42553288602499,in-sample,functional
-1.43264886547386,in-sample,functional
-1.42023673427619,in-sample,functional
-1.41741394047543,in-sample,functional
-1.3973567897408,in-sample,functional
-1.40556564190506,in-sample,functional
-1.41401523081819,in-sample,functional
-1.40837795425075,in-sample,functional
-1.41156684054764,in-sample,functional
-1.39992968818798,in-sample,functional
-1.42077883548899,in-sample,functional
-1.42147323281869,in-sample,functional
-1.42847960251734,in-sample,functional
-1.42177601314277,in-sample,functional
-1.44087124858478,in-sample,functional
-1.41885379743086,in-sample,functional
-1.42766254134537,in-sample,functional
-1.43564971793277,in-sample,functional
-1.41187210657864,in-sample,functional
-1.41026047778813,in-sample,functional
-1.40925092122816,in-sample,functional
-1.41678293656072,in-sample,functional
-1.44118495134847,in-sample,functional
-1.42190064036915,in-sample,functional
-1.40773546858581,in-sample,functional
-1.41182313719996,in-sample,functional
-1.4216823680221,in-sample,functional
-1.41855234486799,in-sample,functional
-1.42192571747101,in-sample,functional
-1.41070336575602,in-sample,functional
-1.44622692066985,in-sample,functional
-1.43810551088818,in-sample,functional
-1.41914681182267,in-sample,functional
-1.41411617525921,in-sample,functional
-1.41960321332709,in-sample,functional
-1.41766453408685,in-sample,functional
-1.41112502001535,in-sample,functional
-1.41833531044667,in-sample,functional
-1.42913605730718,in-sample,functional
-1.40545766711934,in-sample,functional
-1.41036571346288,in-sample,functional
-1.40573334320933,in-sample,functional
-1.40334761779473,in-sample,functional
-1.4286294051705,in-sample,functional
-1.42067529678556,in-sample,functional
-1.43455559966042,in-sample,functional
-1.43353578571988,in-sample,functional
-1.42592412646031,in-sample,functional
-1.40267234705055,in-sample,functional
-1.4519319225689,in-sample,functional
-1.4200202533373,in-sample,functional
-1.42769759485174,in-sample,functional
-1.4189666316533,in-sample,functional
-1.44520932559641,in-sample,functional
-1.43339956379107,in-sample,functional
-1.43912944854837,in-sample,functional
-1.43090054435848,in-sample,functional
-1.42210324577177,in-sample,functional
-1.38887460360137,in-sample,functional
-1.38816232726001,in-sample,functional
-1.42114045746925,in-sample,functional
-1.41965530120875,in-sample,functional
-1.41569451585521,in-sample,functional
-1.44687960990589,in-sample,functional
-1.41936009742852,in-sample,functional
-1.40630655610058,in-sample,functional
-1.4234684167522,in-sample,functional
-1.40822028840972,in-sample,functional
-1.41819615611841,in-sample,functional
-1.3950842419407,in-sample,functional
-1.41538135480712,in-sample,functional
-1.39661674852784,in-sample,functional
-1.43657788045323,in-sample,functional
-1.4297458555468,in-sample,functional
-1.43232946044373,in-sample,functional
-1.40337264326963,in-sample,functional
-1.42036859169943,in-sample,functional
-1.41151176986414,in-sample,functional
-1.42820568830115,in-sample,functional
-1.42767095421611,in-sample,functional
-1.41798170978916,in-sample,functional
-1.44036900366401,in-sample,functional
-1.44299738173606,in-sample,functional
-1.433532694411,in-sample,functional
-1.42853728174465,in-sample,functional
-1.41604423809586,in-sample,functional
-1.42399067109377,in-sample,functional
-1.43200631521766,in-sample,functional
-1.42162241412969,in-sample,functional
-1.4228811982286,in-sample,functional
-1.40496236687788,in-sample,functional
-1.41270214977545,in-sample,functional
-1.41450830842308,in-sample,functional
-1.42334706671563,in-sample,functional
-1.43351751240686,in-sample,functional
-1.40550507733641,in-sample,functional
-1.42953669199168,in-sample,functional
-1.44506894607436,in-sample,functional
-1.43524676633262,in-sample,functional
-1.40432156096849,in-sample,functional
-1.41332796024113,in-sample,functional
-1.41732178664904,in-sample,functional
-1.41714542046219,in-sample,functional
-1.43012964406813,in-sample,functional
-1.41079936695195,in-sample,functional
-1.43436377339327,in-sample,functional
-1.40882124017934,in-sample,functional
-1.42425094635755,in-sample,functional
-1.41490158147187,in-sample,functional
-1.4286867774095,in-sample,functional
-1.42571757241568,in-sample,functional
-1.44887043855011,in-sample,functional
-1.43205416142663,in-sample,functional
-1.39762256762509,in-sample,functional
-1.39955953016907,in-sample,functional
-1.39287399208218,in-sample,functional
-1.39544338643332,in-sample,functional
-1.40488138239522,in-sample,functional
-1.41121821710401,in-sample,functional
-1.41281866658315,in-sample,functional
-1.3872572971715,in-sample,functional
-1.38415380611577,in-sample,functional
-1.39395490167149,in-sample,functional
-1.3885480880036,in-sample,functional
-1.42449556721443,in-sample,functional
-1.40032871510835,in-sample,functional
-1.408229618682,in-sample,functional
-1.41759990676691,in-sample,functional
-1.38993926726027,in-sample,functional
-1.38983675862488,in-sample,functional
-1.37124756181582,in-sample,functional
-1.38925956579432,in-sample,functional
-1.38636181118338,in-sample,functional
-1.42680714325602,in-sample,functional
-1.43898178704089,in-sample,functional
-1.41960962388706,in-sample,functional
-1.40474150222412,in-sample,functional
-1.40235180278839,in-sample,functional
-1.39660389223502,in-sample,functional
-1.40131840152958,in-sample,functional
-1.39831214817588,in-sample,functional
-1.42444762887975,in-sample,functional
-1.40628132430629,in-sample,functional
-1.4208482710378,in-sample,functional
-1.39200396470485,in-sample,functional
-1.40752898118781,in-sample,functional
-1.41981170042375,in-sample,functional
-1.40331907519024,in-sample,functional
-1.40721973214386,in-sample,functional
-1.38787836403915,in-sample,functional
-1.39979161005688,in-sample,functional
-1.41608477125723,in-sample,functional
-1.40423123101487,in-sample,functional
-1.40893848383792,in-sample,functional
-1.3968369947747,in-sample,functional
-1.38134567672324,in-sample,functional
-1.38745648216481,in-sample,functional
-1.43077671551077,in-sample,functional
-1.4132892310752,in-sample,functional
-1.39651105559475,in-sample,functional
-1.41844852162424,in-sample,functional
-1.39290856281168,in-sample,functional
-1.39469464118431,in-sample,functional
-1.40298498370068,in-sample,functional
-1.40634940164485,in-sample,functional
-1.40528289126502,in-sample,functional
-1.41222986764876,in-sample,functional
-1.40082710047423,in-sample,functional
-1.42587482532527,in-sample,functional
-1.40579006745659,in-sample,functional
-1.40941081928679,in-sample,functional
-1.40850974599622,in-sample,functional
-1.40223256704537,in-sample,functional
-1.41268298845717,in-sample,functional
-1.39683477218839,in-sample,functional
-1.42521147435092,in-sample,functional
-1.39611922419369,in-sample,functional
-1.40885981579504,in-sample,functional
-1.42199509650566,in-sample,functional
-1.41999238918948,in-sample,functional
-1.42007194388899,in-sample,functional
-1.42468297042323,in-sample,functional
-1.41323334442573,in-sample,functional
-1.43391985846767,in-sample,functional
-1.42759241634252,in-sample,functional
-1.41192585458257,in-sample,functional
-1.42454915144525,in-sample,functional
-1.41889822138024,in-sample,functional
-1.40682570534252,in-sample,functional
-1.42476193173584,in-sample,functional
-1.42229635762161,in-sample,functional
-1.42155770152851,in-sample,functional
-1.41556468732926,in-sample,functional
-1.40645408090829,in-sample,functional
-1.42399149950117,in-sample,functional
-1.43521143093116,in-sample,functional
-1.42159442877875,in-sample,functional
-1.4151145766645,in-sample,functional
-1.41718087391408,in-sample,functional
-1.41607015075695,in-sample,functional
-1.40551685115142,in-sample,functional
-1.40757509505983,in-sample,functional
-1.44279264948171,in-sample,functional
-1.40683410442372,in-sample,functional
-1.42495657656982,in-sample,functional
-1.414530178777,in-sample,functional
-1.43439716883714,in-sample,functional
-1.43580337650089,in-sample,functional
-1.44555232397179,in-sample,functional
-1.44358914367326,in-sample,functional
-1.42084367872021,in-sample,functional
-1.42151300117388,in-sample,functional
-1.40532747371661,in-sample,functional
-1.40057419839159,in-sample,functional
-1.41061852254361,in-sample,functional
-1.42025504733345,in-sample,functional
-1.40423405039479,in-sample,functional
-1.41706641689901,in-sample,functional
-1.4176142211724,in-sample,functional
-1.39355041894922,in-sample,functional
-1.40777802004722,in-sample,functional
-1.40774088064927,in-sample,functional
-1.42765628898967,in-sample,functional
-1.42554635459458,in-sample,functional
-1.41445765573498,in-sample,functional
-1.43051180726082,in-sample,functional
-1.43034253027925,in-sample,functional
-1.46219817965235,in-sample,functional
-1.42062908210304,in-sample,functional
-1.42411468837765,in-sample,functional
-1.40515906665797,in-sample,functional
-1.39793155808488,in-sample,functional
-1.42019958071033,in-sample,functional
-1.40501985321368,in-sample,functional
-1.41158899666608,in-sample,functional
-1.41172508133404,in-sample,functional
-1.42233126612451,in-sample,functional
-1.4083987237365,in-sample,functional
-1.40113891587695,in-sample,functional
-1.42918215557808,in-sample,functional
-1.43200136031289,in-sample,functional
-1.46258040820518,in-sample,functional
-1.45105248714044,in-sample,functional
-1.41548706982553,in-sample,functional
-1.42831356566292,in-sample,functional
-1.40936024558132,in-sample,functional
-1.40770762752245,in-sample,functional
-1.39594091358969,in-sample,functional
-1.42516637056254,in-sample,functional
-1.43934483072329,in-sample,functional
-1.42296244653377,in-sample,functional
-1.45096363432615,in-sample,functional
-1.44869562087199,in-sample,functional
-1.43141230449656,in-sample,functional
-1.42507639071769,in-sample,functional
-1.435790427804,in-sample,functional
-1.43895592388998,in-sample,functional
-1.45280826279187,in-sample,functional
-1.42153609428872,in-sample,functional
-1.40268234913718,in-sample,functional
-1.42410974134368,in-sample,functional
-1.44014316850806,in-sample,functional
-1.4139296276766,in-sample,functional
-1.42988228340221,in-sample,functional
-1.45429732054485,in-sample,functional
-1.42206602411763,in-sample,functional
-1.44269724921983,in-sample,functional
-1.42371050206859,in-sample,functional
-1.42973629402842,in-sample,functional
-1.4340696711058,in-sample,functional
-1.43589346359519,in-sample,functional
-1.43206000569685,in-sample,functional
-1.42444027441628,in-sample,functional
-1.43628393142065,in-sample,functional
-1.4074232668037,in-sample,functional
-1.39829640403824,in-sample,functional
-1.39562409339292,in-sample,functional
-1.42531703254713,in-sample,functional
-1.44650758791287,in-sample,functional
-1.41707375308348,in-sample,functional
-1.43991217346981,in-sample,functional
-1.42765297749155,in-sample,functional
-1.42577756459629,in-sample,functional
-1.40093453871489,in-sample,functional
-1.43325204316715,in-sample,functional
-1.42755636228417,in-sample,functional
-1.40940948119326,in-sample,functional
-1.43165967586197,in-sample,functional
-1.420645335809,in-sample,functional
-1.41918882920587,in-sample,functional
-1.43545020420949,in-sample,functional
-1.41959483973776,in-sample,functional
-1.41433482054249,in-sample,functional
-1.43117062366035,in-sample,functional
-1.42605004123503,in-sample,functional
-1.40607468019488,in-sample,functional
-1.38535451684491,in-sample,functional
-1.41034614136687,in-sample,functional
-1.42333657534029,in-sample,functional
-1.42309240916783,in-sample,functional
-1.42353471837273,in-sample,functional
-1.42515904381303,in-sample,functional
-1.41414247355548,in-sample,functional
-1.41297963376513,in-sample,functional
-1.41302777363721,in-sample,functional
-1.41566315647294,in-sample,functional
-1.42007508258732,in-sample,functional
-1.42458277683111,in-sample,functional
-1.4343074601863,in-sample,functional
-1.41423438709546,in-sample,functional
-1.4086128653516,in-sample,functional
-1.41780701303694,in-sample,functional
-1.39943560148134,in-sample,functional
-1.4092185417185,in-sample,functional
-1.404840486442,in-sample,functional
-1.38643350858075,in-sample,functional
-1.39855851599629,in-sample,functional
-1.40064906418559,in-sample,functional
-1.42779837838785,in-sample,functional
-1.44463854020599,in-sample,functional
-1.47137830847939,in-sample,functional
-1.41392857635185,in-sample,functional
-1.42010079743431,in-sample,functional
-1.41641775134581,in-sample,functional
-1.41513776888742,in-sample,functional
-1.40025110896599,in-sample,functional
-1.39352133696552,in-sample,functional
-1.41790138695018,in-sample,functional
-1.44259274757856,in-sample,functional
-1.41497774017472,in-sample,functional
-1.41194252782445,in-sample,functional
-1.42166370608289,in-sample,functional
-1.39750818030704,in-sample,functional
-1.40451736084879,in-sample,functional
-1.45116982381078,in-sample,functional
-1.43875048961795,in-sample,functional
-1.40288638240523,in-sample,functional
-1.41366361696821,in-sample,functional
-1.41791536092682,in-sample,functional
-1.43357936913879,in-sample,functional
-1.42106457777683,in-sample,functional
-1.40397262425612,in-sample,functional
-1.41365726826872,in-sample,functional
-1.41184527659324,in-sample,functional
-1.43011021171634,in-sample,functional
-1.41280305772831,in-sample,functional
-1.41269677874158,in-sample,functional
-1.41903860903573,in-sample,functional
-1.42825237124743,in-sample,functional
-1.41305649472207,in-sample,functional
-1.39644944636599,in-sample,functional
-1.41760720854494,in-sample,functional
-1.39955528460591,in-sample,functional
-1.38830978014447,in-sample,functional
-1.42414862086751,in-sample,functional
-1.42546543384049,in-sample,functional
-1.41069809354965,in-sample,functional
-1.38746814091619,in-sample,functional
-1.39349887833759,in-sample,functional
-1.41008854013268,in-sample,functional
-1.41969446398049,in-sample,functional
-1.39785443300379,in-sample,functional
-1.41715864773366,in-sample,functional
-1.40852972303812,in-sample,functional
-1.40616416993193,in-sample,functional
-1.40559604317942,in-sample,functional
-1.41602851925717,in-sample,functional
-1.42468528499677,in-sample,functional
-1.41876648644397,in-sample,functional
-1.41513611167942,in-sample,functional
-1.41001044556074,in-sample,functional
-1.4351550728586,in-sample,functional
-1.42642733425526,in-sample,functional
-1.44498581873426,in-sample,functional
-1.44939470157928,in-sample,functional
-1.42932682655899,in-sample,functional
-1.41144799385408,in-sample,functional
-1.43355264592883,in-sample,functional
-1.44611412420195,in-sample,functional
-1.42981041809321,in-sample,functional
-1.43501020435621,in-sample,functional
-1.41649275242839,in-sample,functional
-1.42136061318349,in-sample,functional
-1.41848228442748,in-sample,functional
-1.43348670379531,in-sample,functional
-1.42017912284819,in-sample,functional
-1.42842631083594,in-sample,functional
-1.41744225543559,in-sample,functional
-1.39642898616794,in-sample,functional
-1.39922207544077,in-sample,functional
-1.38876824443684,in-sample,functional
-1.4084569787638,in-sample,functional
-1.40244239561326,in-sample,functional
-1.40987884665221,in-sample,functional
-1.44118864900311,in-sample,functional
-1.42478669635059,in-sample,functional
-1.40997343921217,in-sample,functional
-1.43798545563111,in-sample,functional
-1.43235563275379,in-sample,functional
-1.43968397413062,in-sample,functional
-1.41653798079848,in-sample,functional
-1.42495677295978,in-sample,functional
-1.4269279523327,in-sample,functional
-1.44545870745765,in-sample,functional
-1.41035414192028,in-sample,functional
-1.420571744836,in-sample,functional
-1.40874453583372,in-sample,functional
-1.42209869885165,in-sample,functional
-1.42450518974,in-sample,functional
-1.41667167706063,in-sample,functional
-1.41095324917598,in-sample,functional
-1.40869216754953,in-sample,functional
-1.42176944002246,in-sample,functional
-1.44505485479552,in-sample,functional
-1.4141538531022,in-sample,functional
-1.42285620636124,in-sample,functional
-1.45299074565097,in-sample,functional
-1.39780675153247,in-sample,functional
-1.40449545074504,in-sample,functional
-1.41658344229848,in-sample,functional
-1.43687041889082,in-sample,functional
-1.41483461222574,in-sample,functional
-1.41326116905245,in-sample,functional
-1.41673352389775,in-sample,functional
-1.41300620838442,in-sample,functional
-1.41172445797444,in-sample,functional
-1.40497540270293,in-sample,functional
-1.43052497400324,in-sample,functional
-1.40963119151022,in-sample,functional
-1.42228881584881,in-sample,functional
-1.40904263480329,in-sample,functional
-1.40147010248378,in-sample,functional
-1.38117285645153,in-sample,functional
-1.44473326152376,in-sample,functional
-1.41761957329882,in-sample,functional
-1.43838362680477,in-sample,functional
-1.44823188638705,in-sample,functional
-1.41006693119089,in-sample,functional
-1.41863221300434,in-sample,functional
-1.43133766271396,in-sample,functional
-1.42087179726957,in-sample,functional
-1.40732958123239,in-sample,functional
-1.45175755220729,in-sample,functional
-1.43465969553999,in-sample,functional
-1.43866719483348,in-sample,functional
-1.41837198832077,in-sample,functional
-1.42334544783002,in-sample,functional
-1.42581325728461,in-sample,functional
-1.41464435347804,in-sample,functional
-1.41397196271948,in-sample,functional
-1.40025256730179,in-sample,functional
-1.42951419313225,in-sample,functional
-1.40952434241085,in-sample,functional
-1.41626564783803,in-sample,functional
-1.40683101885566,in-sample,functional
-1.43043201142151,in-sample,functional
-1.40940117309251,in-sample,functional
-1.41880491724032,in-sample,functional
-1.39796741789039,in-sample,functional
-1.4270538532417,in-sample,functional
-1.44721168739261,in-sample,functional
-1.42540942278813,in-sample,functional
-1.42140692598068,in-sample,functional
-1.41309966325924,in-sample,functional
-1.39518011642532,in-sample,functional
-1.41957573325202,in-sample,functional
-1.42545885870497,in-sample,functional
-1.43307682052533,in-sample,functional
-1.40885252674895,in-sample,functional
-1.41274469283226,in-sample,functional
-1.42113637686508,in-sample,functional
-1.43345022267081,in-sample,functional
-1.41131131959907,in-sample,functional
-1.40728167715485,in-sample,functional
-1.41507075355245,in-sample,functional
-1.42102257842389,in-sample,functional
-1.42864182571248,in-sample,functional
-1.41935469239538,in-sample,functional
-1.42286952755987,in-sample,functional
-1.43334066625125,in-sample,functional
-1.41699254743587,in-sample,functional
-1.44336759161289,in-sample,functional
-1.43243564148378,in-sample,functional
-1.42632906224345,in-sample,functional
-1.45446982977155,in-sample,functional
-1.41467606583664,in-sample,functional
-1.43032425181941,in-sample,functional
-1.43115481328416,in-sample,functional
-1.42570866677786,in-sample,functional
-1.40683232846855,in-sample,functional
-1.41670803645202,in-sample,functional
-1.42988558413756,in-sample,functional
-1.42013585625405,in-sample,functional
-1.43766181998443,in-sample,functional
-1.43549157880264,in-sample,functional
-1.43415753213626,in-sample,functional
-1.42265342081198,in-sample,functional
-1.43097928538589,in-sample,functional
-1.41945205953413,in-sample,functional
-1.42390745541824,in-sample,functional
-1.40093608482142,in-sample,functional
-1.41498215443024,in-sample,functional
-1.42289368006909,in-sample,functional
-1.41397356952981,in-sample,functional
-1.42379478631775,in-sample,functional
-1.44319838493943,in-sample,functional
-1.45646882277328,in-sample,functional
-1.41615579055632,in-sample,functional
-1.42623433093514,in-sample,functional
-1.43843673247073,in-sample,functional
-1.38861475132496,in-sample,functional
-1.39154421495301,in-sample,functional
-1.39791538820391,in-sample,functional
-1.43194604817884,in-sample,functional
-1.42358133632674,in-sample,functional
-1.42691994196288,in-sample,functional
-1.43289164158214,in-sample,functional
-1.43790804961754,in-sample,functional
-1.42787451967782,in-sample,functional
-1.42423290419855,in-sample,functional
-1.42805903789478,in-sample,functional
-1.45007305081597,in-sample,functional
-1.44292882675174,in-sample,functional
-1.40989774243653,in-sample,functional
-1.42271902084332,in-sample,functional
-1.39332401374665,in-sample,functional
-1.41800246250875,in-sample,functional
-1.43350691907334,in-sample,functional
-1.43918081586969,in-sample,functional
-1.42742463128853,in-sample,functional
-1.42071579281698,in-sample,functional
-1.4248526187116,in-sample,functional
-1.38973934150439,in-sample,functional
-1.41178199058242,in-sample,functional
-1.42607813518611,in-sample,functional
-1.4267043838749,in-sample,functional
-1.40944837741721,in-sample,functional
-1.41048560204334,in-sample,functional
-1.44367087635988,in-sample,functional
-1.43078218434014,in-sample,functional
-1.41524297986852,in-sample,functional
-1.40400207875139,in-sample,functional
-1.41406380497796,in-sample,functional
-1.42065408071966,in-sample,functional
-1.41844078029926,in-sample,functional
-1.43202283713069,in-sample,functional
-1.42775620721825,in-sample,functional
-1.41865678787827,in-sample,functional
-1.43262662267013,in-sample,functional
-1.45527980159983,in-sample,functional
-1.42589074555517,in-sample,functional
-1.41511771241551,in-sample,functional
-1.40678856756576,in-sample,functional
-1.42187438696146,in-sample,functional
-1.41785692497423,in-sample,functional
-1.42309079713224,in-sample,functional
-1.42273588607662,in-sample,functional
-1.42152412485669,in-sample,functional
-1.40089903200286,in-sample,functional
-1.41211154298691,in-sample,functional
-1.41434649432095,in-sample,functional
-1.43147034107405,in-sample,functional
-1.46342728561049,in-sample,functional
-1.41929389966906,in-sample,functional
-1.40045437463327,in-sample,functional
-1.40517271128845,in-sample,functional
-1.40534137820357,in-sample,functional
-1.41381664323235,in-sample,functional
-1.41614706185138,in-sample,functional
-1.41170575897463,in-sample,functional
-1.40642315299016,in-sample,functional
-1.42778821982223,in-sample,functional
-1.45072902526791,in-sample,functional
-1.42546734331658,in-sample,functional
-1.43585068306519,in-sample,functional
-1.41567364950664,in-sample,functional
-1.3949231246769,in-sample,functional
-1.41410612637513,in-sample,functional
-1.45481567076718,in-sample,functional
-1.42722513499196,in-sample,functional
-1.38590768213768,in-sample,functional
-1.41433748282018,in-sample,functional
-1.39457087725722,in-sample,functional
-1.39110986430304,in-sample,functional
-1.41924545064438,in-sample,functional
-1.41153411290914,in-sample,functional
-1.41171199214923,in-sample,functional
-1.40327402206877,in-sample,functional
-1.42310187007376,in-sample,functional
-1.41752724219674,in-sample,functional
-1.41840857105731,in-sample,functional
-1.42317435900527,in-sample,functional
-1.40988881593688,in-sample,functional
-1.41960754824131,in-sample,functional
-1.4091436593296,in-sample,functional
-1.40611754207711,in-sample,functional
-1.40657933602486,in-sample,functional
-1.41940778279612,in-sample,functional
-1.41112719167381,in-sample,functional
-1.41442371784896,in-sample,functional
-1.40427452802807,in-sample,functional
-1.41221043055966,in-sample,functional
-1.40603767205355,in-sample,functional
-1.40307881861262,in-sample,functional
-1.41814765514113,in-sample,functional
-1.40634420293625,in-sample,functional
-1.42931071398476,in-sample,functional
-1.43803281147319,in-sample,functional
-1.42547478582276,in-sample,functional
-1.41673043189947,in-sample,functional
-1.43208318664496,in-sample,functional
-1.40591919086934,in-sample,functional
-1.41780313695535,in-sample,functional
-1.4205474207217,in-sample,functional
-1.43625761171191,in-sample,functional
-1.4419489773662,in-sample,functional
-1.39755108804672,in-sample,functional
-1.40510553522073,in-sample,functional
-1.40751848924542,in-sample,functional
-1.41823491155283,in-sample,functional
-1.42272687164359,in-sample,functional
-1.42537733745284,in-sample,functional
-1.44308879555431,in-sample,functional
-1.432805402943,in-sample,functional
-1.41140580199166,in-sample,functional
-1.42976042312745,in-sample,functional
-1.43781443465571,in-sample,functional
-1.42733733287422,in-sample,functional
-1.43785458950363,in-sample,functional
-1.44933946978508,in-sample,functional
-1.4291374709069,in-sample,functional
-1.42309997937598,in-sample,functional
-1.44796745959144,in-sample,functional
-1.45666414229896,in-sample,functional
-1.44401197698073,in-sample,functional
-1.43692291647331,in-sample,functional
-1.45090259386378,in-sample,functional
-1.41777721167517,in-sample,functional
-1.4127848593698,in-sample,functional
