logdensity,dataset,model
-1.45196830981212,in-sample,functional
-1.42514380454695,in-sample,functional
-1.43357119330372,in-sample,functional
-1.45210525388994,in-sample,functional
-1.42971913117142,in-sample,functional
-1.44006064065944,in-sample,functional
-1.46427011081247,in-sample,functional
-1.45636256602974,in-sample,functional
-1.46780470500152,in-sample,functional
-1.43635148139865,in-sample,functional
-1.44388105899312,in-sample,functional
-1.44181009153881,in-sample,functional
-1.46914635530074,in-sample,functional
-1.47884706477969,in-sample,functional
-1.45257597633484,in-sample,functional
-1.42324319646146,in-sample,functional
-1.42823378384659,in-sample,functional
-1.45880729251017,in-sample,functional
-1.43762104747677,in-sample,functional
-1.42694462568477,in-sample,functional
-1.43831780238046,in-sample,functional
-1.44542901808581,in-sample,functional
-1.45556988131373,in-sample,functional
-1.44853958989161,in-sample,functional
-1.45827935448239,in-sample,functional
-1.45507939028363,in-sample,functional
-1.4404415177841,in-sample,functional
-1.45585985060012,in-sample,functional
-1.45344512025393,in-sample,functional
-1.45737571100107,in-sample,functional
-1.46038341838365,in-sample,functional
-1.4592468377469,in-sample,functional
-1.43125744791929,in-sample,functional
-1.4542865610304,in-sample,functional
-1.46393401482584,in-sample,functional
-1.48124671010847,in-sample,functional
-1.4603201553526,in-sample,functional
-1.45221691748125,in-sample,functional
-1.48910789960749,in-sample,functional
-1.47105538222081,in-sample,functional
-1.46989082674283,in-sample,functional
-1.47425743687579,in-sample,functional
-1.47639097907595,in-sample,functional
-1.45826021748081,in-sample,functional
-1.46927331287878,in-sample,functional
-1.45472583669335,in-sample,functional
-1.44945183582567,in-sample,functional
-1.44687080885367,in-sample,functional
-1.44617415940805,in-sample,functional
-1.44101784593844,in-sample,functional
-1.45101799873317,in-sample,functional
-1.45768338209362,in-sample,functional
-1.44699730675813,in-sample,functional
-1.44369287460367,in-sample,functional
-1.43805285418898,in-sample,functional
-1.4438796447137,in-sample,functional
-1.46047215667841,in-sample,functional
-1.4223999832189,in-sample,functional
-1.42676404993862,in-sample,functional
-1.4477717190159,in-sample,functional
-1.45735980436012,in-sample,functional
-1.47090381179126,in-sample,functional
-1.44635996664898,in-sample,functional
-1.47920851508689,in-sample,functional
-1.46576782423754,in-sample,functional
-1.44464220052823,in-sample,functional
-1.44931911326816,in-sample,functional
-1.46011776281188,in-sample,functional
-1.43148835937956,in-sample,functional
-1.44098661345921,in-sample,functional
-1.44069645433129,in-sample,functional
-1.45348923016474,in-sample,functional
-1.44367902470179,in-sample,functional
-1.46677906105143,in-sample,functional
-1.45986841880307,in-sample,functional
-1.43774075227597,in-sample,functional
-1.46334083617899,in-sample,functional
-1.45116347598274,in-sample,functional
-1.45296667121721,in-sample,functional
-1.43535691003726,in-sample,functional
-1.44118094088635,in-sample,functional
-1.45877793681534,in-sample,functional
-1.45037928165666,in-sample,functional
-1.47129340780202,in-sample,functional
-1.42918340655125,in-sample,functional
-1.46702387451421,in-sample,functional
-1.47165734344721,in-sample,functional
-1.45075773390934,in-sample,functional
-1.45487100441334,in-sample,functional
-1.4576840447229,in-sample,functional
-1.43004699651283,in-sample,functional
-1.45728577236696,in-sample,functional
-1.45579842261572,in-sample,functional
-1.43335559358931,in-sample,functional
-1.45091431653869,in-sample,functional
-1.43860666891636,in-sample,functional
-1.44247496979988,in-sample,functional
-1.47054920274402,in-sample,functional
-1.45481841164923,in-sample,functional
-1.43136267848708,in-sample,functional
-1.44681910176257,in-sample,functional
-1.44553444423655,in-sample,functional
-1.43275212706247,in-sample,functional
-1.47625457589965,in-sample,functional
-1.44423815148943,in-sample,functional
-1.4551629011597,in-sample,functional
-1.47259880624053,in-sample,functional
-1.4669105781736,in-sample,functional
-1.48922365996484,in-sample,functional
-1.45614558453864,in-sample,functional
-1.43385212472578,in-sample,functional
-1.4712516865816,in-sample,functional
-1.45375253448075,in-sample,functional
-1.45869658628632,in-sample,functional
-1.44560875541944,in-sample,functional
-1.43797809767651,in-sample,functional
-1.47017238005148,in-sample,functional
-1.45166801504156,in-sample,functional
-1.45156928898138,in-sample,functional
-1.43455766291951,in-sample,functional
-1.42677250829862,in-sample,functional
-1.40342743751075,in-sample,functional
-1.41965836435511,in-sample,functional
-1.43539218200971,in-sample,functional
-1.42587888514703,in-sample,functional
-1.46286973889614,in-sample,functional
-1.45915050622579,in-sample,functional
-1.43351093469429,in-sample,functional
-1.4316698138647,in-sample,functional
-1.45575899180969,in-sample,functional
-1.45194561148258,in-sample,functional
-1.45007516409104,in-sample,functional
-1.45095534469151,in-sample,functional
-1.43030194643546,in-sample,functional
-1.43410405778285,in-sample,functional
-1.44491794237136,in-sample,functional
-1.43888258481926,in-sample,functional
-1.45629257593243,in-sample,functional
-1.44319861050841,in-sample,functional
-1.46833536149422,in-sample,functional
-1.46093156890402,in-sample,functional
-1.43108605459716,in-sample,functional
-1.43236416358028,in-sample,functional
-1.42789244475509,in-sample,functional
-1.43012186137032,in-sample,functional
-1.4579613444626,in-sample,functional
-1.45245111522033,in-sample,functional
-1.44419716216803,in-sample,functional
-1.42639598322843,in-sample,functional
-1.43795304361824,in-sample,functional
-1.4389816610934,in-sample,functional
-1.43206149624485,in-sample,functional
-1.44107036704767,in-sample,functional
-1.43793157989537,in-sample,functional
-1.4587208683175,in-sample,functional
-1.46171334475657,in-sample,functional
-1.46956425314065,in-sample,functional
-1.46555377626104,in-sample,functional
-1.44237813389906,in-sample,functional
-1.44597729875137,in-sample,functional
-1.43990321642879,in-sample,functional
-1.41689739463394,in-sample,functional
-1.45607406517866,in-sample,functional
-1.45393953548097,in-sample,functional
-1.45013598801518,in-sample,functional
-1.46423576453269,in-sample,functional
-1.46867129809968,in-sample,functional
-1.44678612025459,in-sample,functional
-1.46106196803641,in-sample,functional
-1.44823396384024,in-sample,functional
-1.43704746901937,in-sample,functional
-1.45626771925828,in-sample,functional
-1.46097213053125,in-sample,functional
-1.46783213470209,in-sample,functional
-1.44521690425136,in-sample,functional
-1.46524474945088,in-sample,functional
-1.43167240063737,in-sample,functional
-1.44354425020977,in-sample,functional
-1.4649700269675,in-sample,functional
-1.46743913642919,in-sample,functional
-1.44676532048127,in-sample,functional
-1.43683982558606,in-sample,functional
-1.4475560700804,in-sample,functional
-1.44220146009144,in-sample,functional
-1.46046443244624,in-sample,functional
-1.45978463067106,in-sample,functional
-1.45796169897902,in-sample,functional
-1.4493706869403,in-sample,functional
-1.47178156015862,in-sample,functional
-1.47305053001485,in-sample,functional
-1.47703492903476,in-sample,functional
-1.45420182272652,in-sample,functional
-1.44799031113269,in-sample,functional
-1.45270583439585,in-sample,functional
-1.46547511958462,in-sample,functional
-1.44321558898006,in-sample,functional
-1.45907359502245,in-sample,functional
-1.48061070127334,in-sample,functional
-1.45136143279472,in-sample,functional
-1.44035619841446,in-sample,functional
-1.44345935732409,in-sample,functional
-1.44339096384145,in-sample,functional
-1.45157053937684,in-sample,functional
-1.44551463286988,in-sample,functional
-1.46952480373033,in-sample,functional
-1.46149768633591,in-sample,functional
-1.45668416940524,in-sample,functional
-1.45497895000694,in-sample,functional
-1.42929488222474,in-sample,functional
-1.41811485616899,in-sample,functional
-1.46159436180355,in-sample,functional
-1.4350720525999,in-sample,functional
-1.44725117505703,in-sample,functional
-1.43235798954348,in-sample,functional
-1.44525745641993,in-sample,functional
-1.4496267026809,in-sample,functional
-1.43244623512353,in-sample,functional
-1.42959937061149,in-sample,functional
-1.45571144387515,in-sample,functional
-1.44994043092788,in-sample,functional
-1.45602084296281,in-sample,functional
-1.43948767714015,in-sample,functional
-1.4672444887462,in-sample,functional
-1.45534032689755,in-sample,functional
-1.41427387704039,in-sample,functional
-1.44340622969978,in-sample,functional
-1.45826078877526,in-sample,functional
-1.43273977251738,in-sample,functional
-1.42073771840325,in-sample,functional
-1.44832274698883,in-sample,functional
-1.42991183527721,in-sample,functional
-1.43490929206253,in-sample,functional
-1.42898685880491,in-sample,functional
-1.43961617681461,in-sample,functional
-1.42160088554944,in-sample,functional
-1.42111138623653,in-sample,functional
-1.42446890960091,in-sample,functional
-1.4409834077389,in-sample,functional
-1.46012290761184,in-sample,functional
-1.4209556780954,in-sample,functional
-1.42332420188143,in-sample,functional
-1.43926605005592,in-sample,functional
-1.46655239175446,in-sample,functional
-1.43528687806596,in-sample,functional
-1.42799307844519,in-sample,functional
-1.45181559261726,in-sample,functional
-1.45191013339775,in-sample,functional
-1.46949746472659,in-sample,functional
-1.46348945364415,in-sample,functional
-1.45814056049845,in-sample,functional
-1.45787022248448,in-sample,functional
-1.4673618026535,in-sample,functional
-1.47067527539494,in-sample,functional
-1.45993684526203,in-sample,functional
-1.4465955874602,in-sample,functional
-1.44427596918582,in-sample,functional
-1.45915122416361,in-sample,functional
-1.44681217177508,in-sample,functional
-1.47292405480854,in-sample,functional
-1.47837115804258,in-sample,functional
-1.47966565880651,in-sample,functional
-1.44773083860588,in-sample,functional
-1.43485469776642,in-sample,functional
-1.42974099739918,in-sample,functional
-1.44406843080063,in-sample,functional
-1.45022613921064,in-sample,functional
-1.45071646190799,in-sample,functional
-1.4533481065958,in-sample,functional
-1.45506360110584,in-sample,functional
-1.43955247585901,in-sample,functional
-1.4344745802413,in-sample,functional
-1.44268363141755,in-sample,functional
-1.44171086130238,in-sample,functional
-1.45174720493869,in-sample,functional
-1.455923152976,in-sample,functional
-1.46192674716216,in-sample,functional
-1.45061440408205,in-sample,functional
-1.47505770176454,in-sample,functional
-1.46608069491289,in-sample,functional
-1.46051502640753,in-sample,functional
-1.44425292169312,in-sample,functional
-1.45957717550335,in-sample,functional
-1.45924872554855,in-sample,functional
-1.4450785427769,in-sample,functional
-1.4638684586118,in-sample,functional
-1.45630068774392,in-sample,functional
-1.46039306682395,in-sample,functional
-1.46395449827938,in-sample,functional
-1.45866928557684,in-sample,functional
-1.45493513067139,in-sample,functional
-1.46036027827159,in-sample,functional
-1.47375539868765,in-sample,functional
-1.4457937765889,in-sample,functional
-1.43992371353433,in-sample,functional
-1.44158088085749,in-sample,functional
-1.45581930728956,in-sample,functional
-1.4633722876554,in-sample,functional
-1.47268477924227,in-sample,functional
-1.48712079376378,in-sample,functional
-1.45071750220102,in-sample,functional
-1.44990840156777,in-sample,functional
-1.45061652405226,in-sample,functional
-1.43908825444645,in-sample,functional
-1.44070435694212,in-sample,functional
-1.44623593228447,in-sample,functional
-1.46411023488168,in-sample,functional
-1.44782403544784,in-sample,functional
-1.44840842028501,in-sample,functional
-1.45162257503281,in-sample,functional
-1.43513927258681,in-sample,functional
-1.46413249800585,in-sample,functional
-1.44613570904386,in-sample,functional
-1.44961947516284,in-sample,functional
-1.45192274330692,in-sample,functional
-1.4397493394911,in-sample,functional
-1.44981061116831,in-sample,functional
-1.47094627094151,in-sample,functional
-1.44105789745869,in-sample,functional
-1.43156920716255,in-sample,functional
-1.44571341899371,in-sample,functional
-1.4369431838189,in-sample,functional
-1.44723664682738,in-sample,functional
-1.44060998522264,in-sample,functional
-1.48223486578519,in-sample,functional
-1.46632909675283,in-sample,functional
-1.45910542190362,in-sample,functional
-1.46574010668157,in-sample,functional
-1.45510029893572,in-sample,functional
-1.45052617668941,in-sample,functional
-1.45016079030436,in-sample,functional
-1.4453036609721,in-sample,functional
-1.44163065353722,in-sample,functional
-1.45269208079108,in-sample,functional
-1.4428000364738,in-sample,functional
-1.42874445955247,in-sample,functional
-1.44470417650833,in-sample,functional
-1.43465226727352,in-sample,functional
-1.44598650735314,in-sample,functional
-1.4234421889726,in-sample,functional
-1.41681996885489,in-sample,functional
-1.42141939788187,in-sample,functional
-1.44244408905065,in-sample,functional
-1.44229071071078,in-sample,functional
-1.45061785451719,in-sample,functional
-1.43378973457335,in-sample,functional
-1.43253192804266,in-sample,functional
-1.42678201040432,in-sample,functional
-1.45748500167554,in-sample,functional
-1.45662120684596,in-sample,functional
-1.44772013954814,in-sample,functional
-1.46530565642732,in-sample,functional
-1.43912329264326,in-sample,functional
-1.43884773502607,in-sample,functional
-1.44445718400692,in-sample,functional
-1.46386850618962,in-sample,functional
-1.44100119217415,in-sample,functional
-1.42387289179635,in-sample,functional
-1.42280813986997,in-sample,functional
-1.45677483099086,in-sample,functional
-1.45519039654396,in-sample,functional
-1.45007995668971,in-sample,functional
-1.44858413206179,in-sample,functional
-1.44974808273266,in-sample,functional
-1.43406605045693,in-sample,functional
-1.43212685201329,in-sample,functional
-1.44877184796158,in-sample,functional
-1.50353037321115,in-sample,functional
-1.45964745897141,in-sample,functional
-1.4454427584437,in-sample,functional
-1.41936815079267,in-sample,functional
-1.41282394433085,in-sample,functional
-1.443136969327,in-sample,functional
-1.45635179136121,in-sample,functional
-1.43278113828726,in-sample,functional
-1.4573365604477,in-sample,functional
-1.47651592242835,in-sample,functional
-1.45605910545691,in-sample,functional
-1.47859401654171,in-sample,functional
-1.44894497435506,in-sample,functional
-1.47452169153026,in-sample,functional
-1.45998291053657,in-sample,functional
-1.43797214507361,in-sample,functional
-1.44220299992537,in-sample,functional
-1.40314495884406,in-sample,functional
-1.43788858783629,in-sample,functional
-1.46247861526233,in-sample,functional
-1.44500950441546,in-sample,functional
-1.46070774518029,in-sample,functional
-1.42535263210755,in-sample,functional
-1.45062917960499,in-sample,functional
-1.45707972916397,in-sample,functional
-1.46191090088293,in-sample,functional
-1.44960786105457,in-sample,functional
-1.445259945875,in-sample,functional
-1.46185115137783,in-sample,functional
-1.44738944581095,in-sample,functional
-1.45922113237098,in-sample,functional
-1.44086012226085,in-sample,functional
-1.46255234492842,in-sample,functional
-1.45377779959993,in-sample,functional
-1.43829125941071,in-sample,functional
-1.46674629564217,in-sample,functional
-1.44442069974189,in-sample,functional
-1.47699558044545,in-sample,functional
-1.47750753935261,in-sample,functional
-1.47535538843718,in-sample,functional
-1.45097541914311,in-sample,functional
-1.43784941343432,in-sample,functional
-1.43640422953724,in-sample,functional
-1.46373696185861,in-sample,functional
-1.42874945737804,in-sample,functional
-1.44063471115021,in-sample,functional
-1.44217676819174,in-sample,functional
-1.43377417638941,in-sample,functional
-1.43079157840024,in-sample,functional
-1.42495515816079,in-sample,functional
-1.45080807542923,in-sample,functional
-1.4447806970157,in-sample,functional
-1.46615593248673,in-sample,functional
-1.43241060798704,in-sample,functional
-1.4302359715961,in-sample,functional
-1.44483563032162,in-sample,functional
-1.45177817432087,in-sample,functional
-1.45960456586249,in-sample,functional
-1.43750937115439,in-sample,functional
-1.47504311090143,in-sample,functional
-1.46137179956739,in-sample,functional
-1.45653318927703,in-sample,functional
-1.46435277547356,in-sample,functional
-1.45204734874382,in-sample,functional
-1.45652002048522,in-sample,functional
-1.44641508378441,in-sample,functional
-1.4669706929944,in-sample,functional
-1.45991786694349,in-sample,functional
-1.4623290176401,in-sample,functional
-1.4699037728643,in-sample,functional
-1.4396661004881,in-sample,functional
-1.40080649109115,in-sample,functional
-1.4424529936431,in-sample,functional
-1.44445571399448,in-sample,functional
-1.46409316594368,in-sample,functional
-1.46601907362322,in-sample,functional
-1.44196994773366,in-sample,functional
-1.46050216970234,in-sample,functional
-1.44629593645613,in-sample,functional
-1.4299026395594,in-sample,functional
-1.44237296213829,in-sample,functional
-1.4267372104875,in-sample,functional
-1.44612946625785,in-sample,functional
-1.42468618477812,in-sample,functional
-1.42915228227048,in-sample,functional
-1.47430170571868,in-sample,functional
-1.46118596464898,in-sample,functional
-1.44661286054869,in-sample,functional
-1.41618132171581,in-sample,functional
-1.43344397371288,in-sample,functional
-1.46935294193139,in-sample,functional
-1.42059144116786,in-sample,functional
-1.42031723536833,in-sample,functional
-1.43005029555967,in-sample,functional
-1.4366389605359,in-sample,functional
-1.44467069648655,in-sample,functional
-1.43396121863931,in-sample,functional
-1.44122974612423,in-sample,functional
-1.45599068147073,in-sample,functional
-1.46492752476703,in-sample,functional
-1.43971810250203,in-sample,functional
-1.44224215251852,in-sample,functional
-1.45864953372877,in-sample,functional
-1.4562366941226,in-sample,functional
-1.46244396655472,in-sample,functional
-1.44867297907964,in-sample,functional
-1.44569142814199,in-sample,functional
-1.42221964249181,in-sample,functional
-1.4423794941566,in-sample,functional
-1.43051927657322,in-sample,functional
-1.45319749134716,in-sample,functional
-1.46388322103277,in-sample,functional
-1.44148181927804,in-sample,functional
-1.44427319101837,in-sample,functional
-1.44994671696771,in-sample,functional
-1.45385167740598,in-sample,functional
-1.42172077626593,in-sample,functional
-1.43372100341749,in-sample,functional
-1.44974179864517,in-sample,functional
-1.45335589929865,in-sample,functional
-1.48278683276303,in-sample,functional
-1.44914145751261,in-sample,functional
-1.46216868091408,in-sample,functional
-1.4425694045668,in-sample,functional
-1.45474794333684,in-sample,functional
-1.47393383347331,in-sample,functional
-1.49160376206439,in-sample,functional
-1.46308530923371,in-sample,functional
-1.46961318703002,in-sample,functional
-1.43584562650066,in-sample,functional
-1.45915159793117,in-sample,functional
-1.47138980687191,in-sample,functional
-1.46917776479027,in-sample,functional
-1.47492443930665,in-sample,functional
-1.45163681863906,in-sample,functional
-1.45613300249249,in-sample,functional
