logdensity,dataset,model
-1.44027272362284,in-sample,functional
-1.42849834625032,in-sample,functional
-1.43642177089155,in-sample,functional
-1.43287499687641,in-sample,functional
-1.43184762771251,in-sample,functional
-1.44088265145355,in-sample,functional
-1.42917736759547,in-sample,functional
-1.4281462173788,in-sample,functional
-1.44531152575574,in-sample,functional
-1.43394568558109,in-sample,functional
-1.43334764925332,in-sample,functional
-1.43087203091459,in-sample,functional
-1.43506458175983,in-sample,functional
-1.44118531673509,in-sample,functional
-1.44663159082214,in-sample,functional
-1.43762405860878,in-sample,functional
-1.4402402332031,in-sample,functional
-1.43552470885998,in-sample,functional
-1.45009189888865,in-sample,functional
-1.44028948329412,in-sample,functional
-1.43155084010489,in-sample,functional
-1.42456965092914,in-sample,functional
-1.44384962088408,in-sample,functional
-1.44279074950176,in-sample,functional
-1.44202314957611,in-sample,functional
-1.4447012344951,in-sample,functional
-1.44417766777089,in-sample,functional
-1.43345293876115,in-sample,functional
-1.4323944010743,in-sample,functional
-1.4354198296366,in-sample,functional
-1.43152570662237,in-sample,functional
-1.44146832004238,in-sample,functional
-1.43889414304908,in-sample,functional
-1.43987447493181,in-sample,functional
-1.44255168058155,in-sample,functional
-1.43438051513282,in-sample,functional
-1.46045659822483,in-sample,functional
-1.43490835188938,in-sample,functional
-1.42445045264394,in-sample,functional
-1.43019491064077,in-sample,functional
-1.42991522908983,in-sample,functional
-1.43643558986219,in-sample,functional
-1.42880065514823,in-sample,functional
-1.44110111573003,in-sample,functional
-1.44021121906662,in-sample,functional
-1.44042123143849,in-sample,functional
-1.42933683985031,in-sample,functional
-1.42645952398047,in-sample,functional
-1.43515306786922,in-sample,functional
-1.42696964262631,in-sample,functional
-1.43109509704584,in-sample,functional
-1.42953461154685,in-sample,functional
-1.42373203669298,in-sample,functional
-1.43623985398901,in-sample,functional
-1.43345977021514,in-sample,functional
-1.42716376744704,in-sample,functional
-1.42675625786521,in-sample,functional
-1.42949584209833,in-sample,functional
-1.45348586464529,in-sample,functional
-1.44216025272245,in-sample,functional
-1.43714097789659,in-sample,functional
-1.43462471778548,in-sample,functional
-1.43515848251845,in-sample,functional
-1.4430675467239,in-sample,functional
-1.44004013109622,in-sample,functional
-1.44865952538072,in-sample,functional
-1.45448975579599,in-sample,functional
-1.4344106552745,in-sample,functional
-1.43830534229064,in-sample,functional
-1.44682327803841,in-sample,functional
-1.44188705240815,in-sample,functional
-1.43043636279184,in-sample,functional
-1.42071916384942,in-sample,functional
-1.42281445822122,in-sample,functional
-1.43268878523913,in-sample,functional
-1.44287993602554,in-sample,functional
-1.43220166356451,in-sample,functional
-1.43278053602424,in-sample,functional
-1.43866556966902,in-sample,functional
-1.4272138418914,in-sample,functional
-1.43377392113423,in-sample,functional
-1.43247161643149,in-sample,functional
-1.42288442443034,in-sample,functional
-1.4370953227732,in-sample,functional
-1.44041046347842,in-sample,functional
-1.44941271231674,in-sample,functional
-1.45602614588361,in-sample,functional
-1.43973637178095,in-sample,functional
-1.43816607183113,in-sample,functional
-1.42861796475846,in-sample,functional
-1.42988233787158,in-sample,functional
-1.45073869275405,in-sample,functional
-1.44479501205736,in-sample,functional
-1.45105155345474,in-sample,functional
-1.43722372561413,in-sample,functional
-1.43183723633277,in-sample,functional
-1.43972390588987,in-sample,functional
-1.43786526660031,in-sample,functional
-1.44095704248941,in-sample,functional
-1.43503265853992,in-sample,functional
-1.43683862203766,in-sample,functional
-1.44693954483428,in-sample,functional
-1.43542140761698,in-sample,functional
-1.42595683843997,in-sample,functional
-1.43428008144719,in-sample,functional
-1.4355074313052,in-sample,functional
-1.42146413998206,in-sample,functional
-1.43016445664403,in-sample,functional
-1.44243072971482,in-sample,functional
-1.45350818150353,in-sample,functional
-1.44840375488202,in-sample,functional
-1.4516544784428,in-sample,functional
-1.45422018997631,in-sample,functional
-1.45045953913011,in-sample,functional
-1.44291209052678,in-sample,functional
-1.45264511342736,in-sample,functional
-1.44492161648299,in-sample,functional
-1.44600334843911,in-sample,functional
-1.44510152303076,in-sample,functional
-1.44231131810509,in-sample,functional
-1.43525735277699,in-sample,functional
-1.43481324971365,in-sample,functional
-1.43641195237427,in-sample,functional
-1.43822524171331,in-sample,functional
-1.43799224811121,in-sample,functional
-1.45179029972453,in-sample,functional
-1.43401952582962,in-sample,functional
-1.43625316965067,in-sample,functional
-1.4258678451165,in-sample,functional
-1.44091201086727,in-sample,functional
-1.44556339587518,in-sample,functional
-1.43871442575124,in-sample,functional
-1.43454898818544,in-sample,functional
-1.44551876864163,in-sample,functional
-1.44759221443696,in-sample,functional
-1.44355653931852,in-sample,functional
-1.43722094906979,in-sample,functional
-1.44995796620151,in-sample,functional
-1.43125521512331,in-sample,functional
-1.43662751876747,in-sample,functional
-1.44518253589874,in-sample,functional
-1.44165538581978,in-sample,functional
-1.43548228519565,in-sample,functional
-1.43462622000845,in-sample,functional
-1.42861692769307,in-sample,functional
-1.4347877170883,in-sample,functional
-1.44727617885573,in-sample,functional
-1.43600546073426,in-sample,functional
-1.44068138047219,in-sample,functional
-1.44697693861822,in-sample,functional
-1.43510830532196,in-sample,functional
-1.4376888963239,in-sample,functional
-1.42747037481942,in-sample,functional
-1.42193945669321,in-sample,functional
-1.43717876649197,in-sample,functional
-1.43020781770473,in-sample,functional
-1.43194924056116,in-sample,functional
-1.43202236440068,in-sample,functional
-1.44517247943264,in-sample,functional
-1.43874529488127,in-sample,functional
-1.42862161664545,in-sample,functional
-1.44436849491795,in-sample,functional
-1.44745105664361,in-sample,functional
-1.42787999036032,in-sample,functional
-1.43430324373478,in-sample,functional
-1.43204488335449,in-sample,functional
-1.4370446371086,in-sample,functional
-1.4491846331302,in-sample,functional
-1.43723367582941,in-sample,functional
-1.43590238804299,in-sample,functional
-1.43241140248569,in-sample,functional
-1.42839724605045,in-sample,functional
-1.43160618775026,in-sample,functional
-1.43305282829989,in-sample,functional
-1.42437346844155,in-sample,functional
-1.42248143130743,in-sample,functional
-1.42466091752815,in-sample,functional
-1.44560545611104,in-sample,functional
-1.42495410333417,in-sample,functional
-1.41756802351496,in-sample,functional
-1.41933596944744,in-sample,functional
-1.42747190530241,in-sample,functional
-1.42601553328188,in-sample,functional
-1.41521692024892,in-sample,functional
-1.42529098073037,in-sample,functional
-1.43038449725678,in-sample,functional
-1.42893483568478,in-sample,functional
-1.43188260070951,in-sample,functional
-1.43682695081554,in-sample,functional
-1.43633508107548,in-sample,functional
-1.43963566152926,in-sample,functional
-1.43042486387052,in-sample,functional
-1.43046069055824,in-sample,functional
-1.43354679016887,in-sample,functional
-1.43354502448918,in-sample,functional
-1.43840443621114,in-sample,functional
-1.4391433102393,in-sample,functional
-1.42520959556425,in-sample,functional
-1.43390111692441,in-sample,functional
-1.4269204199356,in-sample,functional
-1.43709884816992,in-sample,functional
-1.42288815236529,in-sample,functional
-1.42743347915931,in-sample,functional
-1.42731843765893,in-sample,functional
-1.42764618148976,in-sample,functional
-1.42914870264429,in-sample,functional
-1.4368359980785,in-sample,functional
-1.42873505573698,in-sample,functional
-1.44515269815855,in-sample,functional
-1.43936494254954,in-sample,functional
-1.43644150110911,in-sample,functional
-1.42542853512362,in-sample,functional
-1.43746011531562,in-sample,functional
-1.4290915922371,in-sample,functional
-1.43599139564409,in-sample,functional
-1.42936531575472,in-sample,functional
-1.43512142435227,in-sample,functional
-1.42733357301279,in-sample,functional
-1.43565335815357,in-sample,functional
-1.42946430739353,in-sample,functional
-1.41987090102653,in-sample,functional
-1.42719188003853,in-sample,functional
-1.4408600716462,in-sample,functional
-1.42774047791256,in-sample,functional
-1.43574030166031,in-sample,functional
-1.4421394087675,in-sample,functional
-1.44743900809915,in-sample,functional
-1.43573171835257,in-sample,functional
-1.4405084829913,in-sample,functional
-1.45752968107143,in-sample,functional
-1.45314578999016,in-sample,functional
-1.44374770474398,in-sample,functional
-1.44248121448184,in-sample,functional
-1.44141274162985,in-sample,functional
-1.44155553342007,in-sample,functional
-1.43609591096671,in-sample,functional
-1.43531456265805,in-sample,functional
-1.43713456830203,in-sample,functional
-1.43230948447679,in-sample,functional
-1.42894879651484,in-sample,functional
-1.43445582543503,in-sample,functional
-1.43019504033402,in-sample,functional
-1.44557378848581,in-sample,functional
-1.44652029020428,in-sample,functional
-1.43118787430929,in-sample,functional
-1.43034833333718,in-sample,functional
-1.41455441700257,in-sample,functional
-1.42916235174699,in-sample,functional
-1.44554099557812,in-sample,functional
-1.43448403695497,in-sample,functional
-1.43801364605151,in-sample,functional
-1.4441807006706,in-sample,functional
-1.44071109440976,in-sample,functional
-1.45723263020894,in-sample,functional
-1.43573545039201,in-sample,functional
-1.44459724409716,in-sample,functional
-1.43954636586345,in-sample,functional
-1.43614534636359,in-sample,functional
-1.45638660565052,in-sample,functional
-1.45205040215442,in-sample,functional
-1.45022403571903,in-sample,functional
-1.44760332598818,in-sample,functional
-1.44098313739661,in-sample,functional
-1.44049868111157,in-sample,functional
-1.4379083396934,in-sample,functional
-1.43035064252487,in-sample,functional
-1.42515925296366,in-sample,functional
-1.44187251037762,in-sample,functional
-1.43496644629455,in-sample,functional
-1.45583550754293,in-sample,functional
-1.43061246087096,in-sample,functional
-1.44079275841913,in-sample,functional
-1.43302339292118,in-sample,functional
-1.43228493088085,in-sample,functional
-1.43380417156524,in-sample,functional
-1.45759494170736,in-sample,functional
-1.44899568171613,in-sample,functional
-1.43064308965132,in-sample,functional
-1.42259115724417,in-sample,functional
-1.4390395726577,in-sample,functional
-1.43089360394069,in-sample,functional
-1.44595164426981,in-sample,functional
-1.43353959964254,in-sample,functional
-1.42968782231956,in-sample,functional
-1.450421714055,in-sample,functional
-1.43603265096303,in-sample,functional
-1.43576773637593,in-sample,functional
-1.44533840274011,in-sample,functional
-1.44416517556363,in-sample,functional
-1.44303598884807,in-sample,functional
-1.43718905957819,in-sample,functional
-1.45093403105922,in-sample,functional
-1.46844928741005,in-sample,functional
-1.44127847054298,in-sample,functional
-1.4375290469484,in-sample,functional
-1.44013785890653,in-sample,functional
-1.44126733085251,in-sample,functional
-1.44033763796034,in-sample,functional
-1.4482470924796,in-sample,functional
-1.43918637687587,in-sample,functional
-1.43390470096946,in-sample,functional
-1.4274886115057,in-sample,functional
-1.43046382477898,in-sample,functional
-1.44774175654225,in-sample,functional
-1.44397120443613,in-sample,functional
-1.43053454083658,in-sample,functional
-1.43495973149427,in-sample,functional
-1.42678935791219,in-sample,functional
-1.44721999963319,in-sample,functional
-1.42550217873399,in-sample,functional
-1.4373612276354,in-sample,functional
-1.43031955995064,in-sample,functional
-1.45146881033836,in-sample,functional
-1.45139002120382,in-sample,functional
-1.44449100029874,in-sample,functional
-1.44232085110948,in-sample,functional
-1.44408242828722,in-sample,functional
-1.42753301762603,in-sample,functional
-1.43950428877884,in-sample,functional
-1.43527419675166,in-sample,functional
-1.4415094033797,in-sample,functional
-1.44635824881964,in-sample,functional
-1.44074023699044,in-sample,functional
-1.43372042617344,in-sample,functional
-1.44392727171273,in-sample,functional
-1.43634771403503,in-sample,functional
-1.43368515216766,in-sample,functional
-1.43002186514225,in-sample,functional
-1.42555390235078,in-sample,functional
-1.424467668043,in-sample,functional
-1.42873465989843,in-sample,functional
-1.43589244224464,in-sample,functional
-1.43756149639007,in-sample,functional
-1.43619032070983,in-sample,functional
-1.42695688616633,in-sample,functional
-1.43154413447,in-sample,functional
-1.44442210107862,in-sample,functional
-1.44406454595896,in-sample,functional
-1.42657088397913,in-sample,functional
-1.42948777153053,in-sample,functional
-1.43605367021601,in-sample,functional
-1.42962025486026,in-sample,functional
-1.44275087074904,in-sample,functional
-1.43362757931042,in-sample,functional
-1.43500728944918,in-sample,functional
-1.44253074414405,in-sample,functional
-1.45437378030931,in-sample,functional
-1.42875296637855,in-sample,functional
-1.4291222525038,in-sample,functional
-1.42005318777335,in-sample,functional
-1.43447526524913,in-sample,functional
-1.4352780011181,in-sample,functional
-1.442930024183,in-sample,functional
-1.42717087074574,in-sample,functional
-1.44508847607283,in-sample,functional
-1.4432370276532,in-sample,functional
-1.43733367922262,in-sample,functional
-1.43740979787838,in-sample,functional
-1.43338494219218,in-sample,functional
-1.43136426909298,in-sample,functional
-1.42988548936238,in-sample,functional
-1.43109579600886,in-sample,functional
-1.41957835830655,in-sample,functional
-1.42297370738583,in-sample,functional
-1.42976227640845,in-sample,functional
-1.44561550225324,in-sample,functional
-1.44304735562907,in-sample,functional
-1.44193684371235,in-sample,functional
-1.44484659509552,in-sample,functional
-1.43508406875395,in-sample,functional
-1.44466607545753,in-sample,functional
-1.44388745852805,in-sample,functional
-1.45464691557698,in-sample,functional
-1.43154053567931,in-sample,functional
-1.44348443435635,in-sample,functional
-1.43340713288932,in-sample,functional
-1.43781348660313,in-sample,functional
-1.42796984243304,in-sample,functional
-1.43272085628871,in-sample,functional
-1.43647423848667,in-sample,functional
-1.44379450702403,in-sample,functional
-1.44226074900099,in-sample,functional
-1.43791949696833,in-sample,functional
-1.43093817625501,in-sample,functional
-1.4369806674195,in-sample,functional
-1.43450564054993,in-sample,functional
-1.44709327950414,in-sample,functional
-1.44332463800349,in-sample,functional
-1.4371051899972,in-sample,functional
-1.44242479986746,in-sample,functional
-1.43812471623082,in-sample,functional
-1.4353645836541,in-sample,functional
-1.43145275834938,in-sample,functional
-1.44269748505045,in-sample,functional
-1.43353829798852,in-sample,functional
-1.43796515382868,in-sample,functional
-1.44147433961771,in-sample,functional
-1.44621606155799,in-sample,functional
-1.44476498757748,in-sample,functional
-1.44195006423654,in-sample,functional
-1.43812376904941,in-sample,functional
-1.42567089078852,in-sample,functional
-1.42979614229134,in-sample,functional
-1.43668438171852,in-sample,functional
-1.42629069716598,in-sample,functional
-1.43612980462219,in-sample,functional
-1.44285470645952,in-sample,functional
-1.43560006982312,in-sample,functional
-1.43887015273732,in-sample,functional
-1.43836983398017,in-sample,functional
-1.43367847506815,in-sample,functional
-1.43821666604279,in-sample,functional
-1.44198961103043,in-sample,functional
-1.42660750802949,in-sample,functional
-1.42996260494683,in-sample,functional
-1.44154647845758,in-sample,functional
-1.43430293389002,in-sample,functional
-1.43787348961209,in-sample,functional
