logdensity,dataset,model
-2.00806103767619,in-sample,functional
-2.00239371078728,in-sample,functional
-1.98859851142003,in-sample,functional
-1.97644029297298,in-sample,functional
-1.99061064070927,in-sample,functional
-1.93110726226451,in-sample,functional
-1.96690371045018,in-sample,functional
-1.95912496840466,in-sample,functional
-2.00232501719098,in-sample,functional
-2.00440175999269,in-sample,functional
-1.94693727705536,in-sample,functional
-2.01175985729666,in-sample,functional
-1.94653132617488,in-sample,functional
-2.02020378554042,in-sample,functional
-1.98214061201352,in-sample,functional
-2.01493564065397,in-sample,functional
-1.96304305472297,in-sample,functional
-1.95176247779406,in-sample,functional
-1.98260102418116,in-sample,functional
-2.01763293859923,in-sample,functional
-1.96325798945223,in-sample,functional
-1.94961159948635,in-sample,functional
-1.98161802652523,in-sample,functional
-1.92561091349591,in-sample,functional
-1.96872938651738,in-sample,functional
-1.94977215432953,in-sample,functional
-1.97916903784263,in-sample,functional
-1.94441060203636,in-sample,functional
-2.01498226930641,in-sample,functional
-1.90442509571853,in-sample,functional
-1.99031076576771,in-sample,functional
-2.0030150757213,in-sample,functional
-1.94343694317983,in-sample,functional
-1.93438929947309,in-sample,functional
-1.96501136134059,in-sample,functional
-1.99491835712383,in-sample,functional
-1.96938620104599,in-sample,functional
-1.95815634504311,in-sample,functional
-1.97921650163446,in-sample,functional
-1.94914136777772,in-sample,functional
-1.97091372318528,in-sample,functional
-1.97579590598192,in-sample,functional
-1.97735670461295,in-sample,functional
-1.97278027279041,in-sample,functional
-2.00345239967161,in-sample,functional
-1.89896160423583,in-sample,functional
-1.99281077235539,in-sample,functional
-1.96055175584188,in-sample,functional
-1.98336113391302,in-sample,functional
-2.00772876776659,in-sample,functional
-2.00072847953969,in-sample,functional
-1.94526851206134,in-sample,functional
-2.00539857240016,in-sample,functional
-2.00249668661453,in-sample,functional
-1.97225207735695,in-sample,functional
-2.0006935281169,in-sample,functional
-1.94706513791377,in-sample,functional
-1.99290460844337,in-sample,functional
-1.94836300952041,in-sample,functional
-1.95416560426356,in-sample,functional
-1.99365879022337,in-sample,functional
-1.99258946522435,in-sample,functional
-1.97573323818099,in-sample,functional
-1.95214808277728,in-sample,functional
-1.98095298002009,in-sample,functional
-1.99697276755571,in-sample,functional
-1.91754436131756,in-sample,functional
-1.94807614283518,in-sample,functional
-1.97467407986566,in-sample,functional
-1.96890236432372,in-sample,functional
-2.00011444656603,in-sample,functional
-1.93478735716605,in-sample,functional
-1.96906262120294,in-sample,functional
-1.97324517613369,in-sample,functional
-1.95838983164984,in-sample,functional
-1.99323945057129,in-sample,functional
-1.99385003400242,in-sample,functional
-1.96497624036868,in-sample,functional
-1.96087030794572,in-sample,functional
-1.97196763347243,in-sample,functional
-1.92278791139152,in-sample,functional
-1.95550748355357,in-sample,functional
-1.95555269615206,in-sample,functional
-2.01795063484192,in-sample,functional
-1.8750449437606,in-sample,functional
-1.98567934765264,in-sample,functional
-1.96849431780781,in-sample,functional
-1.96873287268038,in-sample,functional
-1.9531894130889,in-sample,functional
-1.94990670291886,in-sample,functional
-1.94350463041013,in-sample,functional
-1.96534497808871,in-sample,functional
-1.96833495895116,in-sample,functional
-1.99332969411758,in-sample,functional
-1.95434150509552,in-sample,functional
-1.91420795192594,in-sample,functional
-1.99040665043113,in-sample,functional
-1.99292737257095,in-sample,functional
-1.91762994826883,in-sample,functional
-1.93532991381609,in-sample,functional
-1.98336722986628,in-sample,functional
-1.98200846433604,in-sample,functional
-1.93374852834925,in-sample,functional
-1.93331892741591,in-sample,functional
-1.98479294496071,in-sample,functional
-1.96089931330267,in-sample,functional
-1.95380347035833,in-sample,functional
-1.97168689110068,in-sample,functional
-1.96595445022611,in-sample,functional
-1.99263206349116,in-sample,functional
-1.93910792228521,in-sample,functional
-1.96307157051626,in-sample,functional
-1.95059508690115,in-sample,functional
-1.9901491028813,in-sample,functional
-1.97441855055674,in-sample,functional
-1.94261049761712,in-sample,functional
-1.99833782385072,in-sample,functional
-1.94409961787495,in-sample,functional
-1.92982882223435,in-sample,functional
-1.99481898204546,in-sample,functional
-1.98386123996396,in-sample,functional
-1.95496437459184,in-sample,functional
-1.99262858843879,in-sample,functional
-1.92529532751509,in-sample,functional
-1.9624485655414,in-sample,functional
-1.97292963335015,in-sample,functional
-1.93610553461328,in-sample,functional
-1.94773332335992,in-sample,functional
-1.91428438907417,in-sample,functional
-1.95924344162364,in-sample,functional
-1.97277629818372,in-sample,functional
-1.98298060968774,in-sample,functional
-1.9520975085177,in-sample,functional
-2.01156096203704,in-sample,functional
-1.94675381962703,in-sample,functional
-1.97053276243751,in-sample,functional
-1.98055376169816,in-sample,functional
-1.94324589782548,in-sample,functional
-1.9725022094251,in-sample,functional
-1.90352980786748,in-sample,functional
-1.96847751459444,in-sample,functional
-1.98080171404875,in-sample,functional
-1.93452067743467,in-sample,functional
-1.99345120608034,in-sample,functional
-1.87439494250476,in-sample,functional
-1.97577748352403,in-sample,functional
-1.9912971964016,in-sample,functional
-1.96226766141148,in-sample,functional
-1.98437742865954,in-sample,functional
-1.98122088964161,in-sample,functional
-1.96904927517666,in-sample,functional
-1.99892772155,in-sample,functional
-1.96493049664762,in-sample,functional
-1.97376627274277,in-sample,functional
-1.97949161447612,in-sample,functional
-1.96535174962544,in-sample,functional
-1.92506124308258,in-sample,functional
-1.94451636460617,in-sample,functional
-1.95633130864283,in-sample,functional
-1.92405513662102,in-sample,functional
-1.9705270263255,in-sample,functional
-1.94079217670212,in-sample,functional
-1.97525547371114,in-sample,functional
-1.96201123495978,in-sample,functional
-2.00739449296957,in-sample,functional
-1.940550993875,in-sample,functional
-1.96876377960694,in-sample,functional
-1.95511564420581,in-sample,functional
-2.00062373523764,in-sample,functional
-1.93233465441878,in-sample,functional
-1.94683564536994,in-sample,functional
-1.92860029335347,in-sample,functional
-1.95845303033697,in-sample,functional
-1.94604462171141,in-sample,functional
-1.97057496655969,in-sample,functional
-1.92163908013857,in-sample,functional
-1.96165159652686,in-sample,functional
-1.99555273653896,in-sample,functional
-1.97782884804721,in-sample,functional
-1.97410988730082,in-sample,functional
-1.953549141163,in-sample,functional
-1.96407269304874,in-sample,functional
-1.97809991687144,in-sample,functional
-1.93350967115521,in-sample,functional
-1.95292344675232,in-sample,functional
-1.98218994085041,in-sample,functional
-1.95977293374793,in-sample,functional
-1.99782463134576,in-sample,functional
-1.95541996053852,in-sample,functional
-2.00548164311714,in-sample,functional
-1.98003733842014,in-sample,functional
-1.96564637634668,in-sample,functional
-1.97586778408397,in-sample,functional
-1.9343393247756,in-sample,functional
-1.99166586317651,in-sample,functional
-1.90773399287368,in-sample,functional
-2.0009067058361,in-sample,functional
-1.94592749131264,in-sample,functional
-1.94896758057281,in-sample,functional
-1.95590205139986,in-sample,functional
-1.99336154102163,in-sample,functional
-1.92266125228392,in-sample,functional
-1.96710348621674,in-sample,functional
-1.98360827398268,in-sample,functional
-1.93158760185408,in-sample,functional
-1.96636628787918,in-sample,functional
-1.93337050502822,in-sample,functional
-1.97138566750477,in-sample,functional
-1.95149148466207,in-sample,functional
-1.96142211872496,in-sample,functional
-1.97583574674588,in-sample,functional
-1.98429975000808,in-sample,functional
-1.89165437052216,in-sample,functional
-1.94314914661026,in-sample,functional
-1.98254645539184,in-sample,functional
-1.93898549918437,in-sample,functional
-1.98174724417197,in-sample,functional
-1.94363463448763,in-sample,functional
-1.94081405666739,in-sample,functional
-1.95583976827298,in-sample,functional
-1.95445473109432,in-sample,functional
-1.97813803850851,in-sample,functional
-1.97159878485945,in-sample,functional
-1.9986297727498,in-sample,functional
-1.99712464972209,in-sample,functional
-2.00347049127587,in-sample,functional
-2.00855446819926,in-sample,functional
-1.95086054534899,in-sample,functional
-2.00077329202966,in-sample,functional
-1.99113962495784,in-sample,functional
-1.95623153910144,in-sample,functional
-1.9770321780635,in-sample,functional
-1.97888648760126,in-sample,functional
-1.97629823385477,in-sample,functional
-1.95347457187635,in-sample,functional
-1.98169949012394,in-sample,functional
-1.94274191309961,in-sample,functional
-1.9700530780112,in-sample,functional
-1.94552697426998,in-sample,functional
-1.94350637496608,in-sample,functional
-1.96217301895731,in-sample,functional
-1.97822819025495,in-sample,functional
-1.95170315153839,in-sample,functional
-1.94277284045909,in-sample,functional
-1.96283247503392,in-sample,functional
-1.98660302084091,in-sample,functional
-1.99618007868899,in-sample,functional
-1.96177679067966,in-sample,functional
-1.95571902164447,in-sample,functional
-1.94694894864967,in-sample,functional
-1.98417206952385,in-sample,functional
-1.94176982148183,in-sample,functional
-1.95826929896679,in-sample,functional
-1.96409807653831,in-sample,functional
-1.97376558566134,in-sample,functional
-1.91197028630537,in-sample,functional
-1.99912128683676,in-sample,functional
-1.91628189140176,in-sample,functional
-1.96429800924566,in-sample,functional
-1.93470106393108,in-sample,functional
-1.99889180786607,in-sample,functional
-1.94415893885559,in-sample,functional
-1.98048417911751,in-sample,functional
-1.95051072871676,in-sample,functional
-1.97214836882038,in-sample,functional
-1.99862380697454,in-sample,functional
-1.98687381133882,in-sample,functional
-1.97222199526281,in-sample,functional
-1.954816807043,in-sample,functional
-1.97109863217644,in-sample,functional
-1.96187387127301,in-sample,functional
-2.00190967985751,in-sample,functional
-1.91135008827438,in-sample,functional
-1.97175590547827,in-sample,functional
-1.97542449293673,in-sample,functional
-1.98206984678929,in-sample,functional
-1.99839267557406,in-sample,functional
-1.98487604635282,in-sample,functional
-1.9865550479303,in-sample,functional
-2.00929071567375,in-sample,functional
-1.93607602389122,in-sample,functional
-1.96184189044399,in-sample,functional
-2.00217039608064,in-sample,functional
-1.95012671129891,in-sample,functional
-2.00989145780457,in-sample,functional
-1.99498406759477,in-sample,functional
-1.92203854650773,in-sample,functional
-2.00518612515011,in-sample,functional
-1.96973384983375,in-sample,functional
-1.98141066796649,in-sample,functional
-2.01871961740416,in-sample,functional
-1.92069708714706,in-sample,functional
-1.98812115514483,in-sample,functional
-1.96299722383584,in-sample,functional
-1.97612890693369,in-sample,functional
-1.96040908779015,in-sample,functional
-1.98087699097472,in-sample,functional
-1.96100239410481,in-sample,functional
-2.00689304721585,in-sample,functional
-1.91181668312831,in-sample,functional
-1.97799012196612,in-sample,functional
-1.9652987584938,in-sample,functional
-1.95214826959034,in-sample,functional
-1.95547311154642,in-sample,functional
-1.93716423732579,in-sample,functional
-1.97885791491446,in-sample,functional
-1.98498762163747,in-sample,functional
-1.97456501654364,in-sample,functional
-2.02270154941584,in-sample,functional
-1.92508400613548,in-sample,functional
-1.92442866120273,in-sample,functional
-1.95820434433756,in-sample,functional
-1.96782101822479,in-sample,functional
-1.96306266359377,in-sample,functional
-1.88831112638065,in-sample,functional
-1.95473992537362,in-sample,functional
-1.99583897842197,in-sample,functional
-1.9530382347575,in-sample,functional
-1.96129184826695,in-sample,functional
-1.98798421883936,in-sample,functional
-1.94834990883122,in-sample,functional
-1.97855825763171,in-sample,functional
-1.99237958261332,in-sample,functional
-1.93447334475657,in-sample,functional
-1.9658686222899,in-sample,functional
-1.97802537017372,in-sample,functional
-1.93471947718061,in-sample,functional
-1.96418415442911,in-sample,functional
-1.99875575555955,in-sample,functional
-1.96553848734836,in-sample,functional
-1.96465900695115,in-sample,functional
-1.98358545873925,in-sample,functional
-1.9578251271758,in-sample,functional
-1.94767254331038,in-sample,functional
-1.98135645619197,in-sample,functional
-1.98918063664066,in-sample,functional
-1.99318600607571,in-sample,functional
-1.98471512710922,in-sample,functional
-1.94107301387597,in-sample,functional
-1.95160572232632,in-sample,functional
-1.97134429211682,in-sample,functional
-1.98492824051911,in-sample,functional
-1.93880977473983,in-sample,functional
-1.99593921247861,in-sample,functional
-1.97971962383327,in-sample,functional
-1.97118014348413,in-sample,functional
-1.99352175231323,in-sample,functional
-1.92607643571672,in-sample,functional
-1.93365897470758,in-sample,functional
-1.95656063793682,in-sample,functional
-1.96777390401265,in-sample,functional
-1.94482752592144,in-sample,functional
-1.95913827011583,in-sample,functional
-1.93597802920736,in-sample,functional
-1.98665342948157,in-sample,functional
-1.95766719145114,in-sample,functional
-2.02144293827755,in-sample,functional
-1.94706090154345,in-sample,functional
-1.96847256552605,in-sample,functional
-1.9682394083631,in-sample,functional
-1.96455935000209,in-sample,functional
-1.95921970774773,in-sample,functional
-1.95695259276659,in-sample,functional
-1.95406569505434,in-sample,functional
-1.97400666534725,in-sample,functional
-1.92816595703477,in-sample,functional
-1.97308929994568,in-sample,functional
-1.95131543383737,in-sample,functional
-1.95372997957664,in-sample,functional
-1.9394160336424,in-sample,functional
-1.9503113090618,in-sample,functional
-1.96144146510969,in-sample,functional
-1.96947677058975,in-sample,functional
-2.00710552117786,in-sample,functional
-1.94480832961255,in-sample,functional
-1.96588597086972,in-sample,functional
-1.96319014603988,in-sample,functional
-1.95509699860888,in-sample,functional
-1.96108400365062,in-sample,functional
-1.98384499117111,in-sample,functional
-1.97391894411016,in-sample,functional
-1.95837158332701,in-sample,functional
-1.96309925927016,in-sample,functional
-1.98123573264111,in-sample,functional
-1.99783569881414,in-sample,functional
-1.91457422042647,in-sample,functional
-1.91244022483666,in-sample,functional
-1.99303279985142,in-sample,functional
-1.94780177656332,in-sample,functional
-1.97976932216095,in-sample,functional
-1.96840913920598,in-sample,functional
-1.95573095243842,in-sample,functional
-1.93438486341372,in-sample,functional
-1.9549341627198,in-sample,functional
-2.01757950026598,in-sample,functional
-1.98219629312803,in-sample,functional
-1.99121527213941,in-sample,functional
-1.96727221456674,in-sample,functional
-1.94145459710824,in-sample,functional
-2.00145329535761,in-sample,functional
-1.96883155221493,in-sample,functional
-1.97457028783822,in-sample,functional
-1.99859911764285,in-sample,functional
-1.98026338326935,in-sample,functional
-1.99376333830359,in-sample,functional
-1.9942011959221,in-sample,functional
-1.94138821705745,in-sample,functional
-1.973859443504,in-sample,functional
-1.98539193582607,in-sample,functional
-1.99270743146643,in-sample,functional
-2.0014939615408,in-sample,functional
-1.97644470419801,in-sample,functional
-2.01413605727656,in-sample,functional
-1.92259633463757,in-sample,functional
-1.99035585404189,in-sample,functional
-1.93263636813318,in-sample,functional
-1.964793532906,in-sample,functional
-1.96406098095564,in-sample,functional
-1.9675676600952,in-sample,functional
-2.03875211753786,in-sample,functional
-1.88231698854139,in-sample,functional
-1.94353990727558,in-sample,functional
-1.98534071402328,in-sample,functional
-1.9656070880022,in-sample,functional
-1.89508403403788,in-sample,functional
-1.98955281289588,in-sample,functional
-1.98339197242103,in-sample,functional
-1.93762059577478,in-sample,functional
-2.01607334619976,in-sample,functional
-1.93633688506291,in-sample,functional
-1.98179584472169,in-sample,functional
-1.96223719734967,in-sample,functional
-1.94442583932466,in-sample,functional
-1.95696851813307,in-sample,functional
-1.97369199734823,in-sample,functional
-1.94826531405022,in-sample,functional
-1.97205370310806,in-sample,functional
-1.96966464376235,in-sample,functional
-1.9989535929215,in-sample,functional
-1.93782968721093,in-sample,functional
-1.99095838456867,in-sample,functional
-1.97338594756551,in-sample,functional
-1.97891408285405,in-sample,functional
-1.92354912629076,in-sample,functional
-1.96907569733454,in-sample,functional
-1.91142948589768,in-sample,functional
-2.00154458945242,in-sample,functional
-1.92715069259708,in-sample,functional
-1.92579944375963,in-sample,functional
-1.90913292401991,in-sample,functional
-1.99038757974994,in-sample,functional
-1.94747568767342,in-sample,functional
-1.96661714783749,in-sample,functional
-2.00573287407897,in-sample,functional
-2.00763906733386,in-sample,functional
-1.94233394446792,in-sample,functional
-1.97540489090905,in-sample,functional
-2.01100873875469,in-sample,functional
-1.98473926832949,in-sample,functional
-1.94347862312579,in-sample,functional
-1.95901484929968,in-sample,functional
-1.97582530693031,in-sample,functional
-1.93536963305443,in-sample,functional
-1.97007900773028,in-sample,functional
-1.98243450453035,in-sample,functional
-1.97388035441805,in-sample,functional
-1.95248556130637,in-sample,functional
-1.96699073961611,in-sample,functional
-1.96819238777523,in-sample,functional
-1.93043060107617,in-sample,functional
-1.98879341394012,in-sample,functional
-1.98891643450977,in-sample,functional
-1.91470012588854,in-sample,functional
-1.96903500141979,in-sample,functional
-2.00240657480265,in-sample,functional
-1.94825226558962,in-sample,functional
-1.98231301159478,in-sample,functional
-1.97081524698344,in-sample,functional
-1.92709762980693,in-sample,functional
-1.95185661335508,in-sample,functional
-1.94188302018995,in-sample,functional
-1.91414673214704,in-sample,functional
-1.99921847506678,in-sample,functional
-1.95113994371645,in-sample,functional
-1.94507886328913,in-sample,functional
-1.9229430615646,in-sample,functional
-1.99502761308048,in-sample,functional
-1.92030196129637,in-sample,functional
-1.97392222530116,in-sample,functional
-1.98284915669428,in-sample,functional
-1.90599486140197,in-sample,functional
-1.95578867809564,in-sample,functional
-1.91802883014421,in-sample,functional
-1.98572548305938,in-sample,functional
-1.9025521720867,in-sample,functional
-1.9300833857231,in-sample,functional
-1.98337390805359,in-sample,functional
-1.93692955822605,in-sample,functional
-1.97560082232935,in-sample,functional
-1.97406323929747,in-sample,functional
-1.91064513713182,in-sample,functional
-1.96962974853568,in-sample,functional
-1.99521372374889,in-sample,functional
-1.98448463061115,in-sample,functional
-1.93385553529112,in-sample,functional
-1.96032205011075,in-sample,functional
-1.96510371403632,in-sample,functional
-1.92954285495494,in-sample,functional
-1.9447043999704,in-sample,functional
-1.96771916290257,in-sample,functional
-1.94132435104267,in-sample,functional
-1.94831247993517,in-sample,functional
-2.00686304275284,in-sample,functional
-1.92177801858841,in-sample,functional
-1.93919327929611,in-sample,functional
-1.98902323344041,in-sample,functional
-1.94985274202701,in-sample,functional
-1.94820946010923,in-sample,functional
-1.95627764919029,in-sample,functional
-1.91363882158308,in-sample,functional
-1.94324296281885,in-sample,functional
-1.94211466182477,in-sample,functional
-1.94832329270012,in-sample,functional
-1.96630828177725,in-sample,functional
-1.95933806602707,in-sample,functional
-1.99763355403016,in-sample,functional
-1.91561031045412,in-sample,functional
-1.94560979705525,in-sample,functional
-2.02564717292863,in-sample,functional
-1.885267371074,in-sample,functional
-1.92561694874031,in-sample,functional
-1.93052621233834,in-sample,functional
-1.93800208290611,in-sample,functional
-1.9123129120118,in-sample,functional
-1.93223982792219,in-sample,functional
-1.94719367440703,in-sample,functional
-1.97144665443903,in-sample,functional
-1.94856366079413,in-sample,functional
-1.94003570513435,in-sample,functional
-1.95979513531617,in-sample,functional
-1.9588012669998,in-sample,functional
-1.91919547542494,in-sample,functional
-1.96334147819191,in-sample,functional
-1.99131995522845,in-sample,functional
-1.93106851334973,in-sample,functional
-1.94112134167362,in-sample,functional
-1.98717049344221,in-sample,functional
-1.91567447327938,in-sample,functional
-1.90915527240233,in-sample,functional
-1.97023302592884,in-sample,functional
-1.952175691039,in-sample,functional
-1.97334628217852,in-sample,functional
-1.96009743222411,in-sample,functional
-1.93641111949301,in-sample,functional
-1.95358371489188,in-sample,functional
-1.96390094412497,in-sample,functional
-1.97609942650015,in-sample,functional
-1.91447976704848,in-sample,functional
-1.94289947022566,in-sample,functional
-1.95378605801284,in-sample,functional
-1.99289802553434,in-sample,functional
-1.917755785354,in-sample,functional
-1.96380297707016,in-sample,functional
-1.93548934407969,in-sample,functional
-1.99621136011205,in-sample,functional
-1.91960538285339,in-sample,functional
-1.98480016113104,in-sample,functional
-1.91228957676025,in-sample,functional
-1.96220079911553,in-sample,functional
-1.95401958861189,in-sample,functional
-1.95056325528069,in-sample,functional
-1.96711274160799,in-sample,functional
-1.9662627150206,in-sample,functional
-1.96734151599106,in-sample,functional
-2.00055496782615,in-sample,functional
-1.92587641233031,in-sample,functional
-1.9571460142149,in-sample,functional
-1.96575746011872,in-sample,functional
-1.96472508782872,in-sample,functional
-1.9675997369623,in-sample,functional
-1.93880394290051,in-sample,functional
-1.96293177905154,in-sample,functional
-1.92308646324675,in-sample,functional
-1.94354351676156,in-sample,functional
-1.95725531650951,in-sample,functional
-1.9784075724402,in-sample,functional
-1.94701865358797,in-sample,functional
-1.93174882144995,in-sample,functional
-1.96161315188959,in-sample,functional
-1.99523813986142,in-sample,functional
-1.93234174748677,in-sample,functional
-1.94463222353353,in-sample,functional
-1.95660343595529,in-sample,functional
-1.95241257773904,in-sample,functional
-1.96258832475891,in-sample,functional
-1.94990366628873,in-sample,functional
-1.95349640296851,in-sample,functional
-1.96584960276565,in-sample,functional
-1.95541548905152,in-sample,functional
-1.96222476862534,in-sample,functional
-1.96898960243257,in-sample,functional
-1.92309929340071,in-sample,functional
-1.98425163213926,in-sample,functional
-1.92764960430426,in-sample,functional
-1.93529904506348,in-sample,functional
-1.93591616966381,in-sample,functional
-1.95384498718533,in-sample,functional
-1.97516656077148,in-sample,functional
-1.9538532465408,in-sample,functional
-1.92085858425271,in-sample,functional
-1.94550407245404,in-sample,functional
-1.97381368046709,in-sample,functional
-1.9383917039391,in-sample,functional
-1.97291435908318,in-sample,functional
-1.93167054073366,in-sample,functional
-1.9578153013579,in-sample,functional
-2.00347926803652,in-sample,functional
-1.98069004444849,in-sample,functional
-2.00035461191922,in-sample,functional
-1.9152052757432,in-sample,functional
-1.96406502425714,in-sample,functional
-1.99882146464627,in-sample,functional
-1.93630304607072,in-sample,functional
-1.97662440269297,in-sample,functional
-1.9339386472768,in-sample,functional
-1.95426794109525,in-sample,functional
-1.94273714000936,in-sample,functional
-1.9669509163477,in-sample,functional
-1.97727914703972,in-sample,functional
-1.94867856398633,in-sample,functional
-1.97993877292846,in-sample,functional
-1.96473134630793,in-sample,functional
-1.98424468095452,in-sample,functional
-1.94260101646606,in-sample,functional
-1.98900784785937,in-sample,functional
-1.96162254914418,in-sample,functional
-1.92230819988314,in-sample,functional
-1.94111443108959,in-sample,functional
-2.00068752906054,in-sample,functional
-1.97826676515958,in-sample,functional
-1.93378527971101,in-sample,functional
-1.94464512340534,in-sample,functional
-2.00630881669166,in-sample,functional
-1.93251597503043,in-sample,functional
-1.98923702888221,in-sample,functional
-1.9788503380957,in-sample,functional
-1.95390818363322,in-sample,functional
-1.94569463665678,in-sample,functional
-1.97558702977444,in-sample,functional
-1.94875687158398,in-sample,functional
-1.98708235353278,in-sample,functional
