logdensity,dataset,model
-1.6660896392702,in-sample,functional
-1.72146986158732,in-sample,functional
-1.66082207045212,in-sample,functional
-1.72888919245705,in-sample,functional
-1.68534122063089,in-sample,functional
-1.73812569931965,in-sample,functional
-1.69845404297306,in-sample,functional
-1.68308535812266,in-sample,functional
-1.74382543525546,in-sample,functional
-1.67068883123309,in-sample,functional
-1.70786064455927,in-sample,functional
-1.69032720435463,in-sample,functional
-1.70038748779552,in-sample,functional
-1.70208078171261,in-sample,functional
-1.6787376933718,in-sample,functional
-1.66615827182793,in-sample,functional
-1.70791716983423,in-sample,functional
-1.66346141381877,in-sample,functional
-1.71318123796712,in-sample,functional
-1.70545187072173,in-sample,functional
-1.65975519527336,in-sample,functional
-1.69770487623988,in-sample,functional
-1.67747701424156,in-sample,functional
-1.71628604598624,in-sample,functional
-1.68421936267951,in-sample,functional
-1.72843521901848,in-sample,functional
-1.72354585137908,in-sample,functional
-1.69248836075597,in-sample,functional
-1.69504566177067,in-sample,functional
-1.72221887008103,in-sample,functional
-1.67182768179392,in-sample,functional
-1.74451460828147,in-sample,functional
-1.67346653991918,in-sample,functional
-1.68431743566614,in-sample,functional
-1.69046594913059,in-sample,functional
-1.72758298089216,in-sample,functional
-1.66492994173949,in-sample,functional
-1.69860530430918,in-sample,functional
-1.72523707051494,in-sample,functional
-1.68204363848887,in-sample,functional
-1.68407220815896,in-sample,functional
-1.67190037929997,in-sample,functional
-1.70577840951394,in-sample,functional
-1.72584204301449,in-sample,functional
-1.68870025948328,in-sample,functional
-1.68690971576274,in-sample,functional
-1.73676236165549,in-sample,functional
-1.62990929764005,in-sample,functional
-1.73346087856367,in-sample,functional
-1.7083503638896,in-sample,functional
-1.70754525406286,in-sample,functional
-1.65617297018008,in-sample,functional
-1.71925152037492,in-sample,functional
-1.714590371107,in-sample,functional
-1.71460374746965,in-sample,functional
-1.71462725092199,in-sample,functional
-1.69304496220795,in-sample,functional
-1.72777107703707,in-sample,functional
-1.68217679773632,in-sample,functional
-1.71176343713822,in-sample,functional
-1.68621478393418,in-sample,functional
-1.72754386259101,in-sample,functional
-1.68486523326798,in-sample,functional
-1.69026508392884,in-sample,functional
-1.69474010839357,in-sample,functional
-1.67167827632349,in-sample,functional
-1.68024013962824,in-sample,functional
-1.67488317863026,in-sample,functional
-1.7401417593396,in-sample,functional
-1.66762977533405,in-sample,functional
-1.69587505274563,in-sample,functional
-1.69343151921729,in-sample,functional
-1.67034928349864,in-sample,functional
-1.65733420655761,in-sample,functional
-1.72361746590071,in-sample,functional
-1.67760672389839,in-sample,functional
-1.68179409085846,in-sample,functional
-1.63716671091334,in-sample,functional
-1.71407467691062,in-sample,functional
-1.62359050917767,in-sample,functional
-1.70690845048049,in-sample,functional
-1.66965646299636,in-sample,functional
-1.67969321279548,in-sample,functional
-1.67894440393964,in-sample,functional
-1.70160770153427,in-sample,functional
-1.64085378641889,in-sample,functional
-1.68774842124009,in-sample,functional
-1.66739189448587,in-sample,functional
-1.64146118708962,in-sample,functional
-1.71866539076949,in-sample,functional
-1.71527902931309,in-sample,functional
-1.69740957295025,in-sample,functional
-1.73452324249084,in-sample,functional
-1.6875218640001,in-sample,functional
-1.70518530593316,in-sample,functional
-1.66784708967979,in-sample,functional
-1.70589069122278,in-sample,functional
-1.7299282575827,in-sample,functional
-1.65949584726645,in-sample,functional
-1.65528237058394,in-sample,functional
-1.72053639794276,in-sample,functional
-1.71307767981296,in-sample,functional
-1.6811155887698,in-sample,functional
-1.71631416198944,in-sample,functional
-1.69145229211456,in-sample,functional
-1.71043177312242,in-sample,functional
-1.66611722799173,in-sample,functional
-1.70074828247698,in-sample,functional
-1.68249797107729,in-sample,functional
-1.65198735977119,in-sample,functional
-1.65593034792542,in-sample,functional
-1.70513566432142,in-sample,functional
-1.72357577294738,in-sample,functional
-1.74192308170824,in-sample,functional
-1.70547624475685,in-sample,functional
-1.69266153578299,in-sample,functional
-1.68227519628595,in-sample,functional
-1.67740371662041,in-sample,functional
-1.69256057142679,in-sample,functional
-1.71630237798334,in-sample,functional
-1.70150672964037,in-sample,functional
-1.69214007005384,in-sample,functional
-1.73915691343359,in-sample,functional
-1.65605503612755,in-sample,functional
-1.7405589437534,in-sample,functional
-1.65415677233758,in-sample,functional
-1.69406860490464,in-sample,functional
-1.65878184613981,in-sample,functional
-1.71048448221659,in-sample,functional
-1.70729811317502,in-sample,functional
-1.64186761377165,in-sample,functional
-1.70033031431556,in-sample,functional
-1.68419860075486,in-sample,functional
-1.73841530453724,in-sample,functional
-1.68143140975319,in-sample,functional
-1.69638936251444,in-sample,functional
-1.72646646193261,in-sample,functional
-1.71881945029508,in-sample,functional
-1.71100269056189,in-sample,functional
-1.7314140918382,in-sample,functional
-1.74545958660147,in-sample,functional
-1.68408751081827,in-sample,functional
-1.69732358437764,in-sample,functional
-1.7159236612066,in-sample,functional
-1.71883511990236,in-sample,functional
-1.69569994909773,in-sample,functional
-1.73179423598563,in-sample,functional
-1.65317242363525,in-sample,functional
-1.67837795795549,in-sample,functional
-1.71686032892992,in-sample,functional
-1.68302656627491,in-sample,functional
-1.7044467137039,in-sample,functional
-1.71242689159245,in-sample,functional
-1.7459189803619,in-sample,functional
-1.69629794095187,in-sample,functional
-1.70442742264585,in-sample,functional
-1.62471087060138,in-sample,functional
-1.7206117244871,in-sample,functional
-1.74439312068886,in-sample,functional
-1.70037590951987,in-sample,functional
-1.60030774910128,in-sample,functional
-1.75283270753918,in-sample,functional
-1.725429679926,in-sample,functional
-1.71626525129888,in-sample,functional
-1.67328401629979,in-sample,functional
-1.73122570627257,in-sample,functional
-1.71708134931469,in-sample,functional
-1.65587928581505,in-sample,functional
-1.74157669979461,in-sample,functional
-1.72678815167712,in-sample,functional
-1.69691245170958,in-sample,functional
-1.71716144691259,in-sample,functional
-1.69314182369421,in-sample,functional
-1.68828023295937,in-sample,functional
-1.74164846559786,in-sample,functional
-1.63149876631778,in-sample,functional
-1.73362760391943,in-sample,functional
-1.72581623389746,in-sample,functional
-1.69249015774575,in-sample,functional
-1.67935750100302,in-sample,functional
-1.71766202977404,in-sample,functional
-1.66451211130064,in-sample,functional
-1.70417019133183,in-sample,functional
-1.6764177731117,in-sample,functional
-1.70666030384657,in-sample,functional
-1.69030453064343,in-sample,functional
-1.73271077420593,in-sample,functional
-1.68863688189119,in-sample,functional
-1.62447991031467,in-sample,functional
-1.73189628001823,in-sample,functional
-1.69090141650104,in-sample,functional
-1.68543740427454,in-sample,functional
-1.69000049768741,in-sample,functional
-1.64432404933055,in-sample,functional
-1.69415664334978,in-sample,functional
-1.69419526032066,in-sample,functional
-1.67013131859425,in-sample,functional
-1.72507303844858,in-sample,functional
-1.70843683698656,in-sample,functional
-1.73441480712315,in-sample,functional
-1.76678399312555,in-sample,functional
-1.6418896280092,in-sample,functional
-1.72493298740375,in-sample,functional
-1.69283259256312,in-sample,functional
-1.73773480624486,in-sample,functional
-1.6717231856731,in-sample,functional
-1.69516185465011,in-sample,functional
-1.7151777836015,in-sample,functional
-1.73295139088955,in-sample,functional
-1.62919029210659,in-sample,functional
-1.68145970991934,in-sample,functional
-1.70617839048273,in-sample,functional
-1.68765841734972,in-sample,functional
-1.73610495346398,in-sample,functional
-1.69377269006181,in-sample,functional
-1.71189856703537,in-sample,functional
-1.69761207702542,in-sample,functional
-1.69441513576029,in-sample,functional
-1.73106487135809,in-sample,functional
-1.65760921401297,in-sample,functional
-1.74273447897899,in-sample,functional
-1.68785311918489,in-sample,functional
-1.73921173117397,in-sample,functional
-1.73906045716821,in-sample,functional
-1.70902577022784,in-sample,functional
-1.75109504553502,in-sample,functional
-1.66962398309627,in-sample,functional
-1.67366093538955,in-sample,functional
-1.72614857920109,in-sample,functional
-1.75848449515104,in-sample,functional
-1.69227520347555,in-sample,functional
-1.69630409389452,in-sample,functional
-1.77196571915693,in-sample,functional
-1.66872136725063,in-sample,functional
-1.72285444135102,in-sample,functional
-1.66408929592693,in-sample,functional
-1.7259490529739,in-sample,functional
-1.71749322950408,in-sample,functional
-1.71874216135971,in-sample,functional
-1.69599738777164,in-sample,functional
-1.68920186238101,in-sample,functional
-1.72572071602582,in-sample,functional
-1.75280104143407,in-sample,functional
-1.67518609242486,in-sample,functional
-1.70224104176462,in-sample,functional
-1.69334331744331,in-sample,functional
-1.67537083739487,in-sample,functional
-1.68634799881246,in-sample,functional
-1.72773509788023,in-sample,functional
-1.68636036572956,in-sample,functional
-1.70359428979313,in-sample,functional
-1.64937305736375,in-sample,functional
-1.74027974645559,in-sample,functional
-1.6613085929336,in-sample,functional
-1.75431915486115,in-sample,functional
-1.6696947288307,in-sample,functional
-1.65046099483354,in-sample,functional
-1.70711763183449,in-sample,functional
-1.67828983663845,in-sample,functional
-1.67605588413244,in-sample,functional
-1.73025172652897,in-sample,functional
-1.64606333813649,in-sample,functional
-1.75448911923952,in-sample,functional
-1.70658809409948,in-sample,functional
-1.70946314091116,in-sample,functional
-1.69584311641261,in-sample,functional
-1.66970118326852,in-sample,functional
-1.6557978987657,in-sample,functional
-1.71205198580655,in-sample,functional
-1.75650675349214,in-sample,functional
-1.65192088931635,in-sample,functional
-1.67556737809231,in-sample,functional
-1.77053514897653,in-sample,functional
-1.66796347071761,in-sample,functional
-1.71845618207435,in-sample,functional
-1.69661083624766,in-sample,functional
-1.70265590552461,in-sample,functional
-1.71330357395263,in-sample,functional
-1.69258031436119,in-sample,functional
-1.76057756052173,in-sample,functional
-1.68735650535854,in-sample,functional
-1.70902211316752,in-sample,functional
-1.72852203781396,in-sample,functional
-1.73245663343955,in-sample,functional
-1.736236938492,in-sample,functional
-1.70000205968542,in-sample,functional
-1.72732502103253,in-sample,functional
-1.71469578027369,in-sample,functional
-1.71843282364102,in-sample,functional
-1.71441873762609,in-sample,functional
-1.65224150257051,in-sample,functional
-1.68907833961196,in-sample,functional
-1.70149209990984,in-sample,functional
-1.6968665785006,in-sample,functional
-1.66967107843534,in-sample,functional
-1.71791844138437,in-sample,functional
-1.64247671734165,in-sample,functional
-1.73591690612291,in-sample,functional
-1.71622800315932,in-sample,functional
-1.73604096644362,in-sample,functional
-1.69646281207269,in-sample,functional
-1.6966237277695,in-sample,functional
-1.68049491777262,in-sample,functional
-1.69064256385222,in-sample,functional
-1.70659635337712,in-sample,functional
-1.68606165181151,in-sample,functional
-1.70462421516652,in-sample,functional
-1.69198793696637,in-sample,functional
-1.73139610611378,in-sample,functional
-1.68495214391393,in-sample,functional
-1.69379498383798,in-sample,functional
-1.67542112673745,in-sample,functional
-1.73067005986167,in-sample,functional
-1.68574804109293,in-sample,functional
-1.67264178425519,in-sample,functional
-1.72205143898364,in-sample,functional
-1.73163694737002,in-sample,functional
-1.66836942971778,in-sample,functional
-1.7141635148526,in-sample,functional
-1.73388517512938,in-sample,functional
-1.69494787918732,in-sample,functional
-1.67198557401187,in-sample,functional
-1.70152988567954,in-sample,functional
-1.75169072349253,in-sample,functional
-1.66955984337255,in-sample,functional
-1.73886653780859,in-sample,functional
-1.65239071251411,in-sample,functional
-1.69489281010935,in-sample,functional
-1.70950987949726,in-sample,functional
-1.69050883478218,in-sample,functional
-1.71810787557305,in-sample,functional
-1.73802761991114,in-sample,functional
-1.68091473049675,in-sample,functional
-1.72154520794225,in-sample,functional
-1.75600165015968,in-sample,functional
-1.70546483543963,in-sample,functional
-1.68258633169256,in-sample,functional
-1.69874869646311,in-sample,functional
-1.6767921608108,in-sample,functional
-1.70934065025473,in-sample,functional
-1.71875457273718,in-sample,functional
-1.71067642101089,in-sample,functional
-1.69939620560688,in-sample,functional
-1.65178876563923,in-sample,functional
-1.68896636947912,in-sample,functional
-1.69392905728999,in-sample,functional
-1.63929516196708,in-sample,functional
-1.73974791346364,in-sample,functional
-1.67490069218453,in-sample,functional
-1.69514860374955,in-sample,functional
-1.71337229390698,in-sample,functional
-1.68442738226581,in-sample,functional
-1.66245178937257,in-sample,functional
-1.69302779736783,in-sample,functional
-1.70191551957653,in-sample,functional
-1.70783016221708,in-sample,functional
-1.66987073245872,in-sample,functional
-1.66209115934495,in-sample,functional
-1.70003087566016,in-sample,functional
-1.68016642931264,in-sample,functional
-1.68379944660658,in-sample,functional
-1.71315587466441,in-sample,functional
-1.64232878070986,in-sample,functional
-1.72073942793441,in-sample,functional
-1.70880525156205,in-sample,functional
-1.67476838255023,in-sample,functional
-1.6724092559285,in-sample,functional
-1.66156602746394,in-sample,functional
-1.73525767643193,in-sample,functional
-1.7102606371116,in-sample,functional
-1.64410534751378,in-sample,functional
-1.69106713814277,in-sample,functional
-1.6997515695245,in-sample,functional
-1.70183927302226,in-sample,functional
-1.69375023541302,in-sample,functional
-1.64243126789711,in-sample,functional
-1.69848531871552,in-sample,functional
-1.71021431739062,in-sample,functional
-1.69182016868517,in-sample,functional
-1.65477962856271,in-sample,functional
-1.72207861808127,in-sample,functional
-1.68033150550414,in-sample,functional
-1.68289240384552,in-sample,functional
-1.7118509273316,in-sample,functional
-1.71657875458181,in-sample,functional
-1.67611167612668,in-sample,functional
-1.69607881512257,in-sample,functional
-1.72842531148429,in-sample,functional
-1.72603737802018,in-sample,functional
-1.7204683224474,in-sample,functional
-1.75078892096716,in-sample,functional
-1.68915378403461,in-sample,functional
-1.70131019332024,in-sample,functional
-1.68285139729665,in-sample,functional
-1.71354851289887,in-sample,functional
-1.67998515794959,in-sample,functional
-1.66433178106365,in-sample,functional
-1.69431178151492,in-sample,functional
-1.64784930504082,in-sample,functional
-1.65066603171432,in-sample,functional
-1.73733852274223,in-sample,functional
-1.69642082029617,in-sample,functional
-1.66831896800832,in-sample,functional
-1.70860161817135,in-sample,functional
-1.69681717585719,in-sample,functional
-1.67903167046374,in-sample,functional
-1.67383067143083,in-sample,functional
-1.69535954865005,in-sample,functional
-1.69909219444204,in-sample,functional
-1.67000918309116,in-sample,functional
-1.71742285198575,in-sample,functional
-1.69754662009928,in-sample,functional
-1.69680165797339,in-sample,functional
-1.65206232772245,in-sample,functional
-1.66178186468195,in-sample,functional
-1.71329440852108,in-sample,functional
-1.64423548894152,in-sample,functional
-1.71494458658373,in-sample,functional
-1.69738532274669,in-sample,functional
-1.67226804906412,in-sample,functional
-1.71332571794611,in-sample,functional
-1.63897043402842,in-sample,functional
-1.68929420366169,in-sample,functional
-1.76205923660556,in-sample,functional
-1.63085568013651,in-sample,functional
-1.70014595936462,in-sample,functional
-1.72251627237102,in-sample,functional
-1.74018257611453,in-sample,functional
-1.66758872820286,in-sample,functional
-1.70796208646021,in-sample,functional
-1.67848525856356,in-sample,functional
-1.66709563544285,in-sample,functional
-1.70608932856016,in-sample,functional
-1.6757233351244,in-sample,functional
-1.72286471347976,in-sample,functional
-1.70867106919847,in-sample,functional
-1.714707348981,in-sample,functional
-1.73460845484093,in-sample,functional
-1.71432285167413,in-sample,functional
-1.71504433802082,in-sample,functional
-1.67861988530507,in-sample,functional
-1.71293353067769,in-sample,functional
-1.70535782414662,in-sample,functional
-1.69995708139576,in-sample,functional
-1.71593852245118,in-sample,functional
-1.70030422434898,in-sample,functional
-1.67408960872849,in-sample,functional
-1.73113005481078,in-sample,functional
-1.73131389276299,in-sample,functional
-1.65631418773295,in-sample,functional
-1.74921761569698,in-sample,functional
-1.74593051692098,in-sample,functional
-1.72103012977321,in-sample,functional
-1.69728318973812,in-sample,functional
-1.6449347764375,in-sample,functional
-1.75199429583345,in-sample,functional
-1.68245553853799,in-sample,functional
-1.6472187675907,in-sample,functional
-1.73312811144873,in-sample,functional
-1.63771457619977,in-sample,functional
-1.68427114368567,in-sample,functional
-1.74047169020665,in-sample,functional
-1.70287937101246,in-sample,functional
-1.68400600810467,in-sample,functional
-1.71047310555025,in-sample,functional
-1.72328581617184,in-sample,functional
-1.71002187309123,in-sample,functional
-1.71624668219802,in-sample,functional
-1.64959106296556,in-sample,functional
-1.70417385640809,in-sample,functional
-1.68538943237801,in-sample,functional
-1.73535415429004,in-sample,functional
-1.6943945901404,in-sample,functional
-1.69603271407393,in-sample,functional
-1.68820655298813,in-sample,functional
-1.74184712129919,in-sample,functional
-1.70275776984441,in-sample,functional
-1.71886043058484,in-sample,functional
-1.7089983134367,in-sample,functional
-1.69324999612468,in-sample,functional
-1.71303411292882,in-sample,functional
-1.69849275657156,in-sample,functional
-1.73363327579686,in-sample,functional
-1.6950086476948,in-sample,functional
-1.67120995393181,in-sample,functional
-1.72894140738131,in-sample,functional
-1.71370666905521,in-sample,functional
-1.72308199544737,in-sample,functional
-1.69682889174891,in-sample,functional
-1.71357830981071,in-sample,functional
-1.70065859928854,in-sample,functional
-1.72814700839215,in-sample,functional
-1.69761711225635,in-sample,functional
-1.68231908111485,in-sample,functional
-1.72105203976654,in-sample,functional
-1.69368611112686,in-sample,functional
-1.74863566633614,in-sample,functional
-1.63635191975878,in-sample,functional
-1.66328749428236,in-sample,functional
-1.70931784609545,in-sample,functional
-1.69862628361246,in-sample,functional
-1.72975659308514,in-sample,functional
-1.69924122380765,in-sample,functional
-1.65446705567338,in-sample,functional
-1.71291701553789,in-sample,functional
-1.67687819498023,in-sample,functional
-1.69676328891695,in-sample,functional
-1.70732110189428,in-sample,functional
-1.72462353036907,in-sample,functional
-1.68383993243006,in-sample,functional
-1.66137792635117,in-sample,functional
-1.69525854095571,in-sample,functional
-1.741533492632,in-sample,functional
-1.6831634041391,in-sample,functional
-1.69981048569983,in-sample,functional
-1.69836263000954,in-sample,functional
-1.69489363027311,in-sample,functional
-1.69003509079041,in-sample,functional
-1.65725404176938,in-sample,functional
-1.71858205518493,in-sample,functional
-1.69789763595199,in-sample,functional
-1.68458824022875,in-sample,functional
-1.7012373302247,in-sample,functional
-1.66162634315032,in-sample,functional
-1.69743394305405,in-sample,functional
-1.74660105130979,in-sample,functional
-1.66953644895119,in-sample,functional
-1.69867616053932,in-sample,functional
-1.62471834436377,in-sample,functional
-1.72639935599157,in-sample,functional
-1.66187543769101,in-sample,functional
-1.71906315266926,in-sample,functional
-1.62716740572306,in-sample,functional
-1.74220008219858,in-sample,functional
-1.69376357863774,in-sample,functional
-1.64554848234497,in-sample,functional
-1.69527011474076,in-sample,functional
-1.71536275417076,in-sample,functional
-1.70878276015408,in-sample,functional
-1.69357228553119,in-sample,functional
-1.70899175260171,in-sample,functional
-1.7089404907957,in-sample,functional
-1.64103841715167,in-sample,functional
-1.71132373401162,in-sample,functional
-1.70514519852804,in-sample,functional
-1.65382943773353,in-sample,functional
-1.72632369791861,in-sample,functional
-1.69597099743731,in-sample,functional
-1.70672881485959,in-sample,functional
-1.73903984692576,in-sample,functional
-1.5936031196347,in-sample,functional
-1.67136264876067,in-sample,functional
-1.68682034098178,in-sample,functional
-1.74994366396792,in-sample,functional
-1.6640752657897,in-sample,functional
-1.6995179519048,in-sample,functional
-1.69260062488303,in-sample,functional
-1.70405408849311,in-sample,functional
-1.6877268428173,in-sample,functional
-1.7016150530121,in-sample,functional
-1.72993304647216,in-sample,functional
-1.69286449050157,in-sample,functional
-1.68973776819552,in-sample,functional
-1.70335514266693,in-sample,functional
-1.71409655787056,in-sample,functional
-1.72600934301756,in-sample,functional
-1.72960166507219,in-sample,functional
-1.70833660144896,in-sample,functional
-1.67710031641506,in-sample,functional
-1.72910129077095,in-sample,functional
-1.70532427698878,in-sample,functional
-1.70068118844372,in-sample,functional
-1.70046446892135,in-sample,functional
-1.65583718901333,in-sample,functional
-1.72984989251189,in-sample,functional
-1.71408490326873,in-sample,functional
-1.66226244956066,in-sample,functional
-1.67300295859988,in-sample,functional
-1.74937169501306,in-sample,functional
-1.59383135238567,in-sample,functional
-1.66579630235972,in-sample,functional
-1.67051231396262,in-sample,functional
-1.73959993972663,in-sample,functional
-1.66991137029612,in-sample,functional
-1.67110908856831,in-sample,functional
-1.74925429501111,in-sample,functional
-1.7300352314018,in-sample,functional
-1.67440188471328,in-sample,functional
-1.73961909359591,in-sample,functional
-1.65931739562616,in-sample,functional
-1.70078622640285,in-sample,functional
-1.68337434342318,in-sample,functional
-1.74126271300934,in-sample,functional
-1.67937998400043,in-sample,functional
-1.70708753635954,in-sample,functional
-1.67670064177719,in-sample,functional
-1.72794450155724,in-sample,functional
-1.72159762921831,in-sample,functional
-1.68669759854352,in-sample,functional
-1.71230665137817,in-sample,functional
-1.72149901996786,in-sample,functional
-1.69192122936431,in-sample,functional
-1.73721603744151,in-sample,functional
-1.65007421257547,in-sample,functional
-1.73762138003909,in-sample,functional
-1.71681627410524,in-sample,functional
-1.66711181138632,in-sample,functional
-1.72586147040203,in-sample,functional
-1.65993276540495,in-sample,functional
-1.71162918493755,in-sample,functional
-1.66335363390622,in-sample,functional
-1.68643596958098,in-sample,functional
-1.69733746328193,in-sample,functional
-1.70942456949009,in-sample,functional
-1.62014228076589,in-sample,functional
-1.71327699751568,in-sample,functional
-1.72925218857289,in-sample,functional
-1.65796214143162,in-sample,functional
-1.73373650472287,in-sample,functional
-1.64557868449434,in-sample,functional
-1.72009074584471,in-sample,functional
-1.69462375899125,in-sample,functional
-1.69872840026036,in-sample,functional
-1.67792342060902,in-sample,functional
-1.71234549906753,in-sample,functional
-1.66685757802678,in-sample,functional
-1.66653671578351,in-sample,functional
-1.65904588525849,in-sample,functional
-1.69764664111148,in-sample,functional
-1.73709751361668,in-sample,functional
-1.63258405221898,in-sample,functional
-1.69232642729231,in-sample,functional
-1.68824199627501,in-sample,functional
-1.70417166442407,in-sample,functional
-1.70158334746389,in-sample,functional
-1.69266943491675,in-sample,functional
-1.64977527013801,in-sample,functional
-1.71650215873212,in-sample,functional
-1.70853347967266,in-sample,functional
-1.68350078760861,in-sample,functional
-1.70911386170596,in-sample,functional
-1.70726923651324,in-sample,functional
-1.73511689378156,in-sample,functional
-1.66073305095579,in-sample,functional
-1.67362321552851,in-sample,functional
-1.68637838045375,in-sample,functional
-1.69133535605821,in-sample,functional
-1.6796366778883,in-sample,functional
-1.70341335833032,in-sample,functional
-1.68177455395947,in-sample,functional
-1.66565014569064,in-sample,functional
-1.67125743152413,in-sample,functional
-1.71702179103068,in-sample,functional
-1.68062541077958,in-sample,functional
