logdensity,dataset,model
-1.38976678964001,in-sample,functional
-1.39278884850766,in-sample,functional
-1.40992483035169,in-sample,functional
-1.40043152679905,in-sample,functional
-1.38712798695738,in-sample,functional
-1.3858632723539,in-sample,functional
-1.38539144052015,in-sample,functional
-1.39752385726008,in-sample,functional
-1.39635216696325,in-sample,functional
-1.3927880286258,in-sample,functional
-1.40223114493481,in-sample,functional
-1.41013722208623,in-sample,functional
-1.39979054252162,in-sample,functional
-1.40025001973265,in-sample,functional
-1.40928315798583,in-sample,functional
-1.3925195923069,in-sample,functional
-1.39138057928621,in-sample,functional
-1.3966302899344,in-sample,functional
-1.40206535565485,in-sample,functional
-1.40691934962838,in-sample,functional
-1.40926628998718,in-sample,functional
-1.4085616234598,in-sample,functional
-1.39211111858656,in-sample,functional
-1.3938117033248,in-sample,functional
-1.38972226846162,in-sample,functional
-1.39518218093939,in-sample,functional
-1.40346537086562,in-sample,functional
-1.3964681342868,in-sample,functional
-1.38837507627447,in-sample,functional
-1.38845760031962,in-sample,functional
-1.39302056042448,in-sample,functional
-1.40754380284793,in-sample,functional
-1.38554305302415,in-sample,functional
-1.40745091848448,in-sample,functional
-1.39632771807183,in-sample,functional
-1.39809853044102,in-sample,functional
-1.38804802700048,in-sample,functional
-1.39760560490701,in-sample,functional
-1.39957765474804,in-sample,functional
-1.4021042779471,in-sample,functional
-1.39928905951054,in-sample,functional
-1.38890500216699,in-sample,functional
-1.38791444375993,in-sample,functional
-1.39398879613876,in-sample,functional
-1.39993494716401,in-sample,functional
-1.39750402305844,in-sample,functional
-1.39426784829045,in-sample,functional
-1.38949804399023,in-sample,functional
-1.39463193140053,in-sample,functional
-1.39989019067073,in-sample,functional
-1.40603751300626,in-sample,functional
-1.40007867036451,in-sample,functional
-1.39905105040385,in-sample,functional
-1.38883068442095,in-sample,functional
-1.40534838445804,in-sample,functional
-1.40062298480925,in-sample,functional
-1.41155868903535,in-sample,functional
-1.39950992885264,in-sample,functional
-1.39584091291936,in-sample,functional
-1.40948254728181,in-sample,functional
-1.39125796220943,in-sample,functional
-1.38963445452513,in-sample,functional
-1.40184392248892,in-sample,functional
-1.39173191546858,in-sample,functional
-1.40630840311181,in-sample,functional
-1.39451121807151,in-sample,functional
-1.39141274894607,in-sample,functional
-1.39311358219841,in-sample,functional
-1.38825576206936,in-sample,functional
-1.39878428930025,in-sample,functional
-1.40657811952628,in-sample,functional
-1.396127604733,in-sample,functional
-1.40399082008412,in-sample,functional
-1.3968994126088,in-sample,functional
-1.40162347943222,in-sample,functional
-1.40699094824678,in-sample,functional
-1.40022006439193,in-sample,functional
-1.41165255334391,in-sample,functional
-1.41909715968446,in-sample,functional
-1.39817916260002,in-sample,functional
-1.40937380077163,in-sample,functional
-1.39935436245489,in-sample,functional
-1.3907934305793,in-sample,functional
-1.38992354968839,in-sample,functional
-1.39509562774361,in-sample,functional
-1.4076080820023,in-sample,functional
-1.39565353801252,in-sample,functional
-1.40372927471975,in-sample,functional
-1.39162366071688,in-sample,functional
-1.40357577388783,in-sample,functional
-1.39244524477324,in-sample,functional
-1.39213147102187,in-sample,functional
-1.41359143076446,in-sample,functional
-1.40280645522538,in-sample,functional
-1.42014700055495,in-sample,functional
-1.40393718658219,in-sample,functional
-1.40753300023732,in-sample,functional
-1.41428354740386,in-sample,functional
-1.3976842221158,in-sample,functional
-1.39554901790405,in-sample,functional
-1.39886602755447,in-sample,functional
-1.4014809307255,in-sample,functional
-1.39363810903514,in-sample,functional
-1.40274542829107,in-sample,functional
-1.4127535958571,in-sample,functional
-1.39744945026782,in-sample,functional
-1.40272852215788,in-sample,functional
-1.39915529196505,in-sample,functional
-1.40571953606221,in-sample,functional
-1.38881196331825,in-sample,functional
-1.3920242236284,in-sample,functional
-1.40058407011874,in-sample,functional
-1.4083559431887,in-sample,functional
-1.40002120271439,in-sample,functional
-1.4107448581632,in-sample,functional
-1.40977882948784,in-sample,functional
-1.40803516156846,in-sample,functional
-1.40975088551931,in-sample,functional
-1.39253226707116,in-sample,functional
-1.41073008455281,in-sample,functional
-1.40944944508873,in-sample,functional
-1.41081736619533,in-sample,functional
-1.40489527991236,in-sample,functional
-1.39326304645628,in-sample,functional
-1.40358131712417,in-sample,functional
-1.40199430313139,in-sample,functional
-1.4063956007233,in-sample,functional
-1.39881291394051,in-sample,functional
-1.40744113946662,in-sample,functional
-1.4101197048594,in-sample,functional
-1.38651603394604,in-sample,functional
-1.38956503180069,in-sample,functional
-1.39835433756304,in-sample,functional
-1.38907621400246,in-sample,functional
-1.38049552226439,in-sample,functional
-1.38738184423188,in-sample,functional
-1.39598715264171,in-sample,functional
-1.39439124947814,in-sample,functional
-1.39624677680682,in-sample,functional
-1.41045870888562,in-sample,functional
-1.39879803004734,in-sample,functional
-1.4024101178979,in-sample,functional
-1.40735838609802,in-sample,functional
-1.39269363269681,in-sample,functional
-1.39756055920779,in-sample,functional
-1.39733934315728,in-sample,functional
-1.40263870719665,in-sample,functional
-1.39804784352314,in-sample,functional
-1.40356952299169,in-sample,functional
-1.40421672129108,in-sample,functional
-1.40663749285746,in-sample,functional
-1.40260599298212,in-sample,functional
-1.39347773386303,in-sample,functional
-1.38879204832994,in-sample,functional
-1.39194334787052,in-sample,functional
-1.38767496368102,in-sample,functional
-1.39716998007446,in-sample,functional
-1.40435724356727,in-sample,functional
-1.39752441934242,in-sample,functional
-1.3928292941392,in-sample,functional
-1.39938622701577,in-sample,functional
-1.39736018283364,in-sample,functional
-1.38880709891664,in-sample,functional
-1.39155527343173,in-sample,functional
-1.39048014998035,in-sample,functional
-1.38635262313782,in-sample,functional
-1.3827184262282,in-sample,functional
-1.3878936223875,in-sample,functional
-1.39992247022307,in-sample,functional
-1.39087189829667,in-sample,functional
-1.38154001818414,in-sample,functional
-1.38865868690675,in-sample,functional
-1.3989631833272,in-sample,functional
-1.39122594269947,in-sample,functional
-1.38853552013578,in-sample,functional
-1.39720438916194,in-sample,functional
-1.41497019332217,in-sample,functional
-1.40007876454429,in-sample,functional
-1.3892960911898,in-sample,functional
-1.40140267142599,in-sample,functional
-1.39754250138138,in-sample,functional
-1.40835047395849,in-sample,functional
-1.40269439758676,in-sample,functional
-1.39359730774275,in-sample,functional
-1.39584085288218,in-sample,functional
-1.39843751694289,in-sample,functional
-1.38349681485319,in-sample,functional
-1.40374730297323,in-sample,functional
-1.40326179773681,in-sample,functional
-1.40184827898485,in-sample,functional
-1.39354844831968,in-sample,functional
-1.38669821153804,in-sample,functional
-1.39325513433317,in-sample,functional
-1.39000079198913,in-sample,functional
-1.38936336273376,in-sample,functional
-1.38666799689002,in-sample,functional
-1.39438826313287,in-sample,functional
-1.39878875441436,in-sample,functional
-1.39497927954427,in-sample,functional
-1.39228114942037,in-sample,functional
-1.40541707423269,in-sample,functional
-1.40354837332469,in-sample,functional
-1.39949214488362,in-sample,functional
-1.38549047259018,in-sample,functional
-1.40264667014822,in-sample,functional
-1.40380989656019,in-sample,functional
-1.39253235083765,in-sample,functional
-1.39308284838799,in-sample,functional
-1.39894430195974,in-sample,functional
-1.39870470368102,in-sample,functional
-1.40505942995279,in-sample,functional
-1.4039124494071,in-sample,functional
-1.39832729054007,in-sample,functional
-1.40290211861396,in-sample,functional
-1.39763293131004,in-sample,functional
-1.39348451715981,in-sample,functional
-1.38091590572681,in-sample,functional
-1.39719445030472,in-sample,functional
-1.40485354811032,in-sample,functional
-1.41934234638798,in-sample,functional
-1.40761223342478,in-sample,functional
-1.3920241632057,in-sample,functional
-1.39909406712843,in-sample,functional
-1.4043026575828,in-sample,functional
-1.39965914020675,in-sample,functional
-1.40066134741393,in-sample,functional
-1.40315777200476,in-sample,functional
-1.39531285523333,in-sample,functional
-1.40409246608208,in-sample,functional
-1.40243229496354,in-sample,functional
-1.39757452243615,in-sample,functional
-1.3868973906677,in-sample,functional
-1.38914483961813,in-sample,functional
-1.39959042401579,in-sample,functional
-1.40554817888087,in-sample,functional
-1.40037365985325,in-sample,functional
-1.40103040530733,in-sample,functional
-1.39351633687638,in-sample,functional
-1.3991346953046,in-sample,functional
-1.40007142184406,in-sample,functional
-1.39293495840528,in-sample,functional
-1.39423185820915,in-sample,functional
-1.3939124985262,in-sample,functional
-1.41261817194323,in-sample,functional
-1.41306502165752,in-sample,functional
-1.4028524974943,in-sample,functional
-1.40681297014565,in-sample,functional
-1.42969254941946,in-sample,functional
-1.41137074015789,in-sample,functional
-1.39845957461081,in-sample,functional
-1.3977961271696,in-sample,functional
-1.39697459088552,in-sample,functional
-1.38891808264255,in-sample,functional
-1.40070639104079,in-sample,functional
-1.39211118605851,in-sample,functional
-1.39311737709607,in-sample,functional
-1.38738181038714,in-sample,functional
-1.39011069088053,in-sample,functional
-1.40131367000204,in-sample,functional
-1.39352233745329,in-sample,functional
-1.3962809756376,in-sample,functional
-1.39889277877747,in-sample,functional
-1.39955721149944,in-sample,functional
-1.40891261110373,in-sample,functional
-1.40485948505154,in-sample,functional
-1.40442219522566,in-sample,functional
-1.40393438719557,in-sample,functional
-1.4157908014205,in-sample,functional
-1.40152058918873,in-sample,functional
-1.40983784693463,in-sample,functional
-1.40583970383402,in-sample,functional
-1.41088593513039,in-sample,functional
-1.39952555317219,in-sample,functional
-1.39586166578502,in-sample,functional
-1.39107071004183,in-sample,functional
-1.3916235504136,in-sample,functional
-1.39810726059019,in-sample,functional
-1.39388540368691,in-sample,functional
-1.39138533128545,in-sample,functional
-1.39220042628169,in-sample,functional
-1.40333130294893,in-sample,functional
-1.40566951883344,in-sample,functional
-1.39222045194074,in-sample,functional
-1.40837880434716,in-sample,functional
-1.3984248997949,in-sample,functional
-1.41004198979706,in-sample,functional
-1.39011744700058,in-sample,functional
-1.40070466493065,in-sample,functional
-1.40214077339397,in-sample,functional
-1.40110945064003,in-sample,functional
-1.39912398112506,in-sample,functional
-1.39865807859451,in-sample,functional
-1.39257924979237,in-sample,functional
-1.38338817738805,in-sample,functional
-1.38779559692843,in-sample,functional
-1.39290072789385,in-sample,functional
-1.41083543829253,in-sample,functional
-1.40088257823411,in-sample,functional
-1.40550070264886,in-sample,functional
-1.39472962703682,in-sample,functional
-1.39769960847372,in-sample,functional
-1.39429573086383,in-sample,functional
-1.40791259069039,in-sample,functional
-1.40290123944156,in-sample,functional
-1.39829596196108,in-sample,functional
-1.39803178201483,in-sample,functional
-1.39647438142592,in-sample,functional
-1.40329613000834,in-sample,functional
-1.40308364445398,in-sample,functional
-1.40094552903879,in-sample,functional
-1.40290213553244,in-sample,functional
-1.39341435900977,in-sample,functional
-1.4006122112362,in-sample,functional
-1.4081880231657,in-sample,functional
-1.40876782704035,in-sample,functional
-1.40135902082314,in-sample,functional
-1.39795817818613,in-sample,functional
-1.41303295254312,in-sample,functional
-1.40796524745816,in-sample,functional
-1.40084241513231,in-sample,functional
-1.40191261208032,in-sample,functional
-1.41773644826651,in-sample,functional
-1.40785507271622,in-sample,functional
-1.39583379043879,in-sample,functional
-1.40731370127787,in-sample,functional
-1.39663371344084,in-sample,functional
-1.39386582481439,in-sample,functional
-1.40354821433859,in-sample,functional
-1.3997776181653,in-sample,functional
-1.40147064764769,in-sample,functional
-1.39513544799162,in-sample,functional
-1.41499019592427,in-sample,functional
-1.40406309620846,in-sample,functional
-1.39447358222133,in-sample,functional
-1.40475663494321,in-sample,functional
-1.41257992329234,in-sample,functional
-1.38968905587167,in-sample,functional
-1.39538890817201,in-sample,functional
-1.4079457423575,in-sample,functional
-1.39222028913606,in-sample,functional
-1.40060057612009,in-sample,functional
-1.40732690442225,in-sample,functional
-1.41199637167166,in-sample,functional
-1.40061675544234,in-sample,functional
-1.40699959259684,in-sample,functional
-1.39594505740414,in-sample,functional
-1.39436258531848,in-sample,functional
-1.40965806140138,in-sample,functional
-1.40781962702218,in-sample,functional
-1.40377641151743,in-sample,functional
-1.39079040016466,in-sample,functional
-1.40248346651254,in-sample,functional
-1.38539634996212,in-sample,functional
-1.39019969497932,in-sample,functional
-1.38182193298262,in-sample,functional
-1.39618820967254,in-sample,functional
-1.39769626520862,in-sample,functional
-1.41503325281256,in-sample,functional
-1.39671542229545,in-sample,functional
-1.39363625321103,in-sample,functional
-1.39802529769602,in-sample,functional
-1.3916329313534,in-sample,functional
-1.39590247801643,in-sample,functional
-1.39638444019336,in-sample,functional
-1.40555182616399,in-sample,functional
-1.39298058848024,in-sample,functional
-1.4040897172452,in-sample,functional
-1.40349884416559,in-sample,functional
-1.40579155494372,in-sample,functional
-1.41167693399032,in-sample,functional
-1.41420228733904,in-sample,functional
-1.40961013330517,in-sample,functional
-1.39523412831925,in-sample,functional
-1.39298796010565,in-sample,functional
-1.38023015752527,in-sample,functional
-1.38407983572428,in-sample,functional
-1.40096711182839,in-sample,functional
-1.40253982743891,in-sample,functional
-1.40008069620992,in-sample,functional
-1.39724494768081,in-sample,functional
-1.40452245113651,in-sample,functional
-1.39441907100861,in-sample,functional
-1.40213901180679,in-sample,functional
-1.40443672276598,in-sample,functional
-1.38693665442778,in-sample,functional
-1.39935711946809,in-sample,functional
-1.3910090383802,in-sample,functional
-1.38592087252115,in-sample,functional
-1.38815701548535,in-sample,functional
-1.40974718463471,in-sample,functional
-1.39283466170533,in-sample,functional
-1.40114013280911,in-sample,functional
-1.39456115601562,in-sample,functional
-1.40031266784354,in-sample,functional
-1.39848600314879,in-sample,functional
-1.40290579092994,in-sample,functional
-1.39570071011748,in-sample,functional
-1.39527620377753,in-sample,functional
-1.38370012690039,in-sample,functional
-1.39032408564913,in-sample,functional
-1.39736110821302,in-sample,functional
-1.39725699773987,in-sample,functional
-1.4003435031882,in-sample,functional
-1.38851403482056,in-sample,functional
-1.39754429207633,in-sample,functional
-1.39776284791521,in-sample,functional
-1.40867169851519,in-sample,functional
-1.39528040973611,in-sample,functional
-1.40417558515972,in-sample,functional
-1.3899412622878,in-sample,functional
-1.3791499975528,in-sample,functional
-1.385650984772,in-sample,functional
-1.39603735099115,in-sample,functional
-1.39906140730258,in-sample,functional
-1.402499688352,in-sample,functional
-1.39725702277198,in-sample,functional
-1.38697198367266,in-sample,functional
-1.38820060153547,in-sample,functional
-1.39545050778424,in-sample,functional
-1.40251332025036,in-sample,functional
-1.40161519952141,in-sample,functional
-1.40551336644334,in-sample,functional
-1.40092203929524,in-sample,functional
-1.40081301158477,in-sample,functional
-1.38803505108214,in-sample,functional
-1.40102709502616,in-sample,functional
-1.40752855104078,in-sample,functional
-1.4019838345555,in-sample,functional
-1.38862283721884,in-sample,functional
-1.38454060343288,in-sample,functional
-1.40382867411815,in-sample,functional
-1.39748031412932,in-sample,functional
-1.40803380216864,in-sample,functional
-1.40050935577476,in-sample,functional
-1.40641902557434,in-sample,functional
-1.39919989558664,in-sample,functional
-1.40160367405638,in-sample,functional
-1.40024080048492,in-sample,functional
-1.40770539712899,in-sample,functional
-1.409073318968,in-sample,functional
-1.38599883245387,in-sample,functional
-1.39882722000586,in-sample,functional
-1.39789253186012,in-sample,functional
-1.39943013590996,in-sample,functional
-1.40047022634945,in-sample,functional
-1.41279610696181,in-sample,functional
-1.39473306567637,in-sample,functional
-1.40976266746985,in-sample,functional
-1.40677804540295,in-sample,functional
-1.39569349716217,in-sample,functional
-1.38792868584291,in-sample,functional
-1.38260917516914,in-sample,functional
-1.38139720510339,in-sample,functional
-1.39135809656408,in-sample,functional
-1.38179811538446,in-sample,functional
-1.38527348641375,in-sample,functional
-1.38490231338927,in-sample,functional
-1.39868771938056,in-sample,functional
-1.39374223159174,in-sample,functional
-1.38956170403888,in-sample,functional
-1.40712576389373,in-sample,functional
-1.40152460114611,in-sample,functional
-1.40657060413709,in-sample,functional
-1.39053290173104,in-sample,functional
-1.39097928296557,in-sample,functional
-1.39834062254257,in-sample,functional
-1.38987072429275,in-sample,functional
-1.38952948524896,in-sample,functional
-1.39545369951314,in-sample,functional
-1.39741402662751,in-sample,functional
-1.39831009899286,in-sample,functional
-1.3977896199972,in-sample,functional
-1.40746620959893,in-sample,functional
-1.39463499574522,in-sample,functional
-1.39453450333475,in-sample,functional
-1.41003463431259,in-sample,functional
-1.39787324056539,in-sample,functional
-1.39932263906412,in-sample,functional
-1.4020559916489,in-sample,functional
-1.40285177611225,in-sample,functional
-1.40139786923424,in-sample,functional
-1.40160348939484,in-sample,functional
-1.39668447905836,in-sample,functional
-1.3857401313327,in-sample,functional
-1.38633416641344,in-sample,functional
-1.387098712631,in-sample,functional
-1.39815433827149,in-sample,functional
-1.38053951902368,in-sample,functional
-1.39316826388211,in-sample,functional
-1.40052314011111,in-sample,functional
-1.39739351534927,in-sample,functional
-1.40565341209777,in-sample,functional
-1.40280501085242,in-sample,functional
-1.41733574995118,in-sample,functional
-1.40945090373121,in-sample,functional
-1.40415931136682,in-sample,functional
-1.3922028337161,in-sample,functional
-1.38736593220289,in-sample,functional
-1.39977786935122,in-sample,functional
-1.40091072641253,in-sample,functional
-1.40762222097005,in-sample,functional
-1.39792017586181,in-sample,functional
-1.39977867328517,in-sample,functional
-1.39487684310376,in-sample,functional
-1.39209512664958,in-sample,functional
-1.39569474048491,in-sample,functional
-1.39178358319804,in-sample,functional
-1.40146087185135,in-sample,functional
-1.41317079837557,in-sample,functional
-1.40407411913395,in-sample,functional
-1.41661706926108,in-sample,functional
-1.39940605341171,in-sample,functional
-1.39791765207369,in-sample,functional
-1.39433908704017,in-sample,functional
-1.39603247811283,in-sample,functional
-1.4024880000028,in-sample,functional
-1.40730779174807,in-sample,functional
-1.40507291451441,in-sample,functional
-1.40004932726778,in-sample,functional
-1.39797362487102,in-sample,functional
-1.40052335021924,in-sample,functional
-1.39784955632986,in-sample,functional
-1.4015737966088,in-sample,functional
-1.39273151786928,in-sample,functional
-1.39447863408722,in-sample,functional
-1.392435006863,in-sample,functional
-1.39717756059263,in-sample,functional
-1.39484211185951,in-sample,functional
-1.38514922876238,in-sample,functional
-1.38907129547154,in-sample,functional
-1.38656070654986,in-sample,functional
-1.39844609327407,in-sample,functional
-1.39065276917388,in-sample,functional
-1.38248052525843,in-sample,functional
-1.3981658274987,in-sample,functional
-1.39045730199715,in-sample,functional
-1.39511763324656,in-sample,functional
-1.38523659294208,in-sample,functional
-1.39437315027173,in-sample,functional
-1.39823349065014,in-sample,functional
-1.39059235995596,in-sample,functional
-1.38968904237151,in-sample,functional
-1.38968106449179,in-sample,functional
-1.38669931376128,in-sample,functional
-1.38838050110134,in-sample,functional
-1.39764233502097,in-sample,functional
-1.40606924447696,in-sample,functional
-1.40005627410197,in-sample,functional
-1.38784008880253,in-sample,functional
-1.39253326135184,in-sample,functional
-1.38478215421434,in-sample,functional
-1.38595145476035,in-sample,functional
-1.38350907594809,in-sample,functional
-1.40318525983919,in-sample,functional
-1.38900358551425,in-sample,functional
-1.39648909521863,in-sample,functional
-1.39685364607049,in-sample,functional
-1.40022813865028,in-sample,functional
-1.39978097012091,in-sample,functional
-1.39610933460441,in-sample,functional
-1.38403326005066,in-sample,functional
-1.38569908396566,in-sample,functional
-1.39520730452339,in-sample,functional
-1.38976395837429,in-sample,functional
-1.38628950217017,in-sample,functional
-1.39597190492249,in-sample,functional
-1.39910896844989,in-sample,functional
-1.40148141784004,in-sample,functional
-1.38437516151009,in-sample,functional
-1.38693137226065,in-sample,functional
-1.40349179433111,in-sample,functional
-1.38822301692979,in-sample,functional
-1.39036168554112,in-sample,functional
-1.39180601843291,in-sample,functional
-1.39189053063647,in-sample,functional
-1.40250420267769,in-sample,functional
-1.38807126375808,in-sample,functional
-1.3898033243401,in-sample,functional
-1.39829701229021,in-sample,functional
-1.4042975367714,in-sample,functional
-1.40452660694777,in-sample,functional
-1.39962746468374,in-sample,functional
-1.39994372221105,in-sample,functional
-1.39599960371595,in-sample,functional
-1.38749215961255,in-sample,functional
-1.39877408816932,in-sample,functional
-1.38976200432589,in-sample,functional
-1.3905458589347,in-sample,functional
-1.39385586347,in-sample,functional
-1.39368736655114,in-sample,functional
-1.40086929412484,in-sample,functional
-1.39528002938644,in-sample,functional
-1.3974138002486,in-sample,functional
-1.40992600049598,in-sample,functional
-1.40048790774142,in-sample,functional
-1.40412719694097,in-sample,functional
-1.39143033668318,in-sample,functional
-1.38296427326264,in-sample,functional
-1.38671390125124,in-sample,functional
-1.38708576278327,in-sample,functional
-1.39410394023616,in-sample,functional
-1.40518009171255,in-sample,functional
-1.39747890598345,in-sample,functional
-1.39734475247456,in-sample,functional
-1.38779389365105,in-sample,functional
-1.39266424615265,in-sample,functional
-1.39062786921692,in-sample,functional
-1.39929276489858,in-sample,functional
-1.3937115992303,in-sample,functional
-1.39170749129961,in-sample,functional
-1.40302183374615,in-sample,functional
-1.39893832925351,in-sample,functional
-1.39347015671281,in-sample,functional
-1.38753419792649,in-sample,functional
-1.40633668445945,in-sample,functional
-1.40978588367499,in-sample,functional
-1.398129376739,in-sample,functional
-1.39867486403772,in-sample,functional
-1.39596673591465,in-sample,functional
-1.39135085101038,in-sample,functional
-1.40898602093601,in-sample,functional
-1.38678547448391,in-sample,functional
-1.39882837032497,in-sample,functional
-1.39737336414387,in-sample,functional
-1.3935085789746,in-sample,functional
-1.3972213834904,in-sample,functional
-1.39958946072502,in-sample,functional
-1.39866371912022,in-sample,functional
-1.38587150816006,in-sample,functional
-1.39709988618147,in-sample,functional
-1.39242209624622,in-sample,functional
-1.3971976484721,in-sample,functional
-1.39870857269558,in-sample,functional
-1.40376565940255,in-sample,functional
-1.38955200948503,in-sample,functional
-1.40981550847292,in-sample,functional
-1.39259593011758,in-sample,functional
-1.39963531285657,in-sample,functional
-1.39390506763093,in-sample,functional
-1.40407338534863,in-sample,functional
-1.40637888991957,in-sample,functional
-1.39921670022371,in-sample,functional
-1.40098386254251,in-sample,functional
-1.39386490715994,in-sample,functional
-1.39459227965147,in-sample,functional
-1.40419436281351,in-sample,functional
-1.38789549629238,in-sample,functional
-1.38701278055831,in-sample,functional
-1.37910205931046,in-sample,functional
-1.38369796041305,in-sample,functional
-1.39340208986002,in-sample,functional
-1.38846460501291,in-sample,functional
-1.38095073746855,in-sample,functional
-1.38730128476236,in-sample,functional
-1.38668289964236,in-sample,functional
-1.3901915956434,in-sample,functional
-1.39325248212173,in-sample,functional
-1.39690425993179,in-sample,functional
-1.40539846567024,in-sample,functional
-1.38514786543605,in-sample,functional
-1.39174208612409,in-sample,functional
-1.39057406364075,in-sample,functional
-1.38185992384902,in-sample,functional
-1.38528292907869,in-sample,functional
-1.38485585059262,in-sample,functional
-1.38964888304248,in-sample,functional
-1.398772034654,in-sample,functional
-1.39382689446833,in-sample,functional
-1.38714083869948,in-sample,functional
-1.39648151868529,in-sample,functional
-1.40033829172853,in-sample,functional
-1.39890384574737,in-sample,functional
-1.40834421852877,in-sample,functional
-1.40220993202515,in-sample,functional
-1.39896407427974,in-sample,functional
-1.40435259956674,in-sample,functional
-1.40471286805737,in-sample,functional
-1.39006006810325,in-sample,functional
-1.39417781207834,in-sample,functional
-1.39549408091276,in-sample,functional
-1.39624511107915,in-sample,functional
-1.41173107666443,in-sample,functional
-1.40180927292842,in-sample,functional
-1.39183734893331,in-sample,functional
-1.39997539654845,in-sample,functional
-1.39705285041899,in-sample,functional
-1.39368868629445,in-sample,functional
-1.40347770952948,in-sample,functional
-1.39368450925747,in-sample,functional
-1.39739600419575,in-sample,functional
-1.39461626311946,in-sample,functional
-1.39024751994413,in-sample,functional
-1.39241793509049,in-sample,functional
-1.39575290999902,in-sample,functional
-1.39784488567532,in-sample,functional
-1.39696590876846,in-sample,functional
-1.39607691494691,in-sample,functional
-1.3956073040523,in-sample,functional
-1.40576684835558,in-sample,functional
-1.39692935738637,in-sample,functional
-1.39631418640587,in-sample,functional
-1.40314907867501,in-sample,functional
-1.39234863614584,in-sample,functional
-1.40068469612691,in-sample,functional
-1.4094243966465,in-sample,functional
-1.40185592868178,in-sample,functional
