logdensity,dataset,model
-1.47519883263366,in-sample,functional
-1.44206117818157,in-sample,functional
-1.44944842533093,in-sample,functional
-1.47314899088721,in-sample,functional
-1.46891989572054,in-sample,functional
-1.44808208248357,in-sample,functional
-1.42633365976999,in-sample,functional
-1.43978867702781,in-sample,functional
-1.48233264610702,in-sample,functional
-1.46001761275809,in-sample,functional
-1.42581933603824,in-sample,functional
-1.42234462619143,in-sample,functional
-1.43916587320811,in-sample,functional
-1.46558735848977,in-sample,functional
-1.44565831488015,in-sample,functional
-1.45600192190931,in-sample,functional
-1.42260397055277,in-sample,functional
-1.44311309749641,in-sample,functional
-1.41951724407533,in-sample,functional
-1.43795482828022,in-sample,functional
-1.43369066617011,in-sample,functional
-1.44344940337147,in-sample,functional
-1.46569590543065,in-sample,functional
-1.41480418878898,in-sample,functional
-1.44782952137591,in-sample,functional
-1.42451154889317,in-sample,functional
-1.3893718136469,in-sample,functional
-1.43293981583956,in-sample,functional
-1.44669109490337,in-sample,functional
-1.41358960019616,in-sample,functional
-1.42629739603523,in-sample,functional
-1.44094482804442,in-sample,functional
-1.48170674568984,in-sample,functional
-1.41876772241304,in-sample,functional
-1.39993134630316,in-sample,functional
-1.4247462176785,in-sample,functional
-1.43381851569337,in-sample,functional
-1.41008537692884,in-sample,functional
-1.44154425702572,in-sample,functional
-1.42589135273351,in-sample,functional
-1.42515553343364,in-sample,functional
-1.43680590474611,in-sample,functional
-1.47600647513878,in-sample,functional
-1.445242508615,in-sample,functional
-1.44268322400906,in-sample,functional
-1.42814380110853,in-sample,functional
-1.38719945756291,in-sample,functional
-1.4133270913653,in-sample,functional
-1.45905285040874,in-sample,functional
-1.43294258689349,in-sample,functional
-1.44259094277552,in-sample,functional
-1.46559201258818,in-sample,functional
-1.43614137328365,in-sample,functional
-1.49057621414871,in-sample,functional
-1.43545603388973,in-sample,functional
-1.45048164745538,in-sample,functional
-1.39760163380152,in-sample,functional
-1.45189369693004,in-sample,functional
-1.44028619457849,in-sample,functional
-1.46649749152384,in-sample,functional
-1.44930699318199,in-sample,functional
-1.4586139546226,in-sample,functional
-1.3977801758938,in-sample,functional
-1.40426096007676,in-sample,functional
-1.44717773294546,in-sample,functional
-1.43077836715757,in-sample,functional
-1.42403213651296,in-sample,functional
-1.43751197139307,in-sample,functional
-1.47322402757787,in-sample,functional
-1.4474519650904,in-sample,functional
-1.45023792895912,in-sample,functional
-1.46600776223156,in-sample,functional
-1.39645845751472,in-sample,functional
-1.40467036699853,in-sample,functional
-1.42714005995481,in-sample,functional
-1.40725369404995,in-sample,functional
-1.46585840221036,in-sample,functional
-1.45345512244525,in-sample,functional
-1.47860697257874,in-sample,functional
-1.42944851640872,in-sample,functional
-1.4237357236581,in-sample,functional
-1.43455470099183,in-sample,functional
-1.40992966728026,in-sample,functional
-1.47615894238673,in-sample,functional
-1.40656411290415,in-sample,functional
-1.43250268544633,in-sample,functional
-1.44769091615504,in-sample,functional
-1.41356580253225,in-sample,functional
-1.44444484867498,in-sample,functional
-1.46138058515458,in-sample,functional
-1.45773708637488,in-sample,functional
-1.42151466324354,in-sample,functional
-1.40607124127785,in-sample,functional
-1.44745643318313,in-sample,functional
-1.43523631717108,in-sample,functional
-1.41232090649137,in-sample,functional
-1.415218531443,in-sample,functional
-1.45501936594641,in-sample,functional
-1.47248242144199,in-sample,functional
-1.43289017467614,in-sample,functional
-1.46620170268196,in-sample,functional
-1.42036925048749,in-sample,functional
-1.42334894443495,in-sample,functional
-1.41367967733922,in-sample,functional
-1.43684937115161,in-sample,functional
-1.42486666337007,in-sample,functional
-1.45392260085847,in-sample,functional
-1.44569889484,in-sample,functional
-1.44391440667747,in-sample,functional
-1.46950176795631,in-sample,functional
-1.48787096699543,in-sample,functional
-1.43152459084102,in-sample,functional
-1.44581260760555,in-sample,functional
-1.43384463122621,in-sample,functional
-1.42792936292588,in-sample,functional
-1.40297584778293,in-sample,functional
-1.49408731448916,in-sample,functional
-1.42548744358657,in-sample,functional
-1.44565894074657,in-sample,functional
-1.40769501582754,in-sample,functional
-1.45625063590194,in-sample,functional
-1.40980492809659,in-sample,functional
-1.51166470192952,in-sample,functional
-1.45044146652667,in-sample,functional
-1.42944849999782,in-sample,functional
-1.44871383973531,in-sample,functional
-1.41832373562246,in-sample,functional
-1.46263367547581,in-sample,functional
-1.46398273240314,in-sample,functional
-1.44932271860682,in-sample,functional
-1.39107924926773,in-sample,functional
-1.41291516524898,in-sample,functional
-1.45071424342542,in-sample,functional
-1.42616547717926,in-sample,functional
-1.47351715097695,in-sample,functional
-1.44128066633726,in-sample,functional
-1.41400938368324,in-sample,functional
-1.44593522920335,in-sample,functional
-1.42889140732213,in-sample,functional
-1.42276190751753,in-sample,functional
-1.4481046643394,in-sample,functional
-1.43142410973102,in-sample,functional
-1.41461418085398,in-sample,functional
-1.46830256000126,in-sample,functional
-1.4552958178873,in-sample,functional
-1.43676245383955,in-sample,functional
-1.4138330584044,in-sample,functional
-1.43779669963851,in-sample,functional
-1.5151923973836,in-sample,functional
-1.47554280987308,in-sample,functional
-1.4648335613585,in-sample,functional
-1.49737923909141,in-sample,functional
-1.45283497388418,in-sample,functional
-1.44201347615948,in-sample,functional
-1.44242114140555,in-sample,functional
-1.42045478430647,in-sample,functional
-1.38485561102035,in-sample,functional
-1.41969850028939,in-sample,functional
-1.44173253064608,in-sample,functional
-1.47359724411513,in-sample,functional
-1.45291990073211,in-sample,functional
-1.46002460755866,in-sample,functional
-1.48313655065585,in-sample,functional
-1.47265823747998,in-sample,functional
-1.4211536726654,in-sample,functional
-1.4646086473675,in-sample,functional
-1.44012945531623,in-sample,functional
-1.46890648548798,in-sample,functional
-1.44552737860975,in-sample,functional
-1.47130759154691,in-sample,functional
-1.47618512199449,in-sample,functional
-1.38992197685527,in-sample,functional
-1.46070460313041,in-sample,functional
-1.46801754558503,in-sample,functional
-1.47262199671209,in-sample,functional
-1.42699308136558,in-sample,functional
-1.42426002501922,in-sample,functional
-1.44146009946517,in-sample,functional
-1.49091309113611,in-sample,functional
-1.45353052468078,in-sample,functional
-1.49615159695018,in-sample,functional
-1.41870467055447,in-sample,functional
-1.45519206282196,in-sample,functional
-1.43162778658761,in-sample,functional
-1.46174383486988,in-sample,functional
-1.4378813182484,in-sample,functional
-1.42238899100877,in-sample,functional
-1.45526225339245,in-sample,functional
-1.43589699150282,in-sample,functional
-1.42697891933445,in-sample,functional
-1.45214909124436,in-sample,functional
-1.42874209823678,in-sample,functional
-1.47600626741212,in-sample,functional
-1.44310269128366,in-sample,functional
-1.42532397672268,in-sample,functional
-1.40927215283837,in-sample,functional
-1.42821941722509,in-sample,functional
-1.43412825605509,in-sample,functional
-1.46870966558217,in-sample,functional
-1.47989511200271,in-sample,functional
-1.47961436143433,in-sample,functional
-1.44751760213376,in-sample,functional
-1.44368033861255,in-sample,functional
-1.43024160121493,in-sample,functional
-1.42263122084255,in-sample,functional
-1.41570878086786,in-sample,functional
-1.41531080067214,in-sample,functional
-1.41602043031229,in-sample,functional
-1.49304048024657,in-sample,functional
-1.43858838483728,in-sample,functional
-1.40654266915861,in-sample,functional
-1.41466747628219,in-sample,functional
-1.49977951841118,in-sample,functional
-1.45567698254404,in-sample,functional
-1.44203897648495,in-sample,functional
-1.47414832272034,in-sample,functional
-1.46925513993541,in-sample,functional
-1.43058008793471,in-sample,functional
-1.47540784606467,in-sample,functional
-1.44433975086018,in-sample,functional
-1.38905781888882,in-sample,functional
-1.42452083504916,in-sample,functional
-1.49807111263957,in-sample,functional
-1.46549800819424,in-sample,functional
-1.46662685110212,in-sample,functional
-1.48949361135862,in-sample,functional
-1.43061868656031,in-sample,functional
-1.36483299940164,in-sample,functional
-1.42405671980041,in-sample,functional
-1.47424240554683,in-sample,functional
-1.43285518093084,in-sample,functional
-1.43665881671659,in-sample,functional
-1.45838793851077,in-sample,functional
-1.45578635292032,in-sample,functional
-1.48439574160168,in-sample,functional
-1.46653036403019,in-sample,functional
-1.4167380457901,in-sample,functional
-1.45041438726809,in-sample,functional
-1.42532392929482,in-sample,functional
-1.42125624824445,in-sample,functional
-1.40371191352626,in-sample,functional
-1.43138871572228,in-sample,functional
-1.47084290910921,in-sample,functional
-1.45384639550175,in-sample,functional
-1.49358968340193,in-sample,functional
-1.41716247239463,in-sample,functional
-1.44997835860553,in-sample,functional
-1.40920870751508,in-sample,functional
-1.42983660532968,in-sample,functional
-1.46126932661364,in-sample,functional
-1.45087714739597,in-sample,functional
-1.43708945335634,in-sample,functional
-1.42770031774103,in-sample,functional
-1.43343584058845,in-sample,functional
-1.48893030292875,in-sample,functional
-1.47449487952406,in-sample,functional
-1.37502705237253,in-sample,functional
-1.41489373262865,in-sample,functional
-1.45640463471276,in-sample,functional
-1.43711911064902,in-sample,functional
-1.4271111998543,in-sample,functional
-1.44393259570974,in-sample,functional
-1.46649888437103,in-sample,functional
-1.43216252645852,in-sample,functional
-1.44143969485093,in-sample,functional
-1.42586883342088,in-sample,functional
-1.46501937189024,in-sample,functional
-1.51481514496895,in-sample,functional
-1.44820786654554,in-sample,functional
-1.45568850130667,in-sample,functional
-1.45766717085762,in-sample,functional
-1.40210340437353,in-sample,functional
-1.44093142670636,in-sample,functional
-1.50879666998999,in-sample,functional
-1.46072062153092,in-sample,functional
-1.45343735866018,in-sample,functional
-1.44860763681234,in-sample,functional
-1.44284841895604,in-sample,functional
-1.43566163591608,in-sample,functional
-1.39869556114634,in-sample,functional
-1.420186618426,in-sample,functional
-1.45125224987844,in-sample,functional
-1.44584841553881,in-sample,functional
-1.43280423887876,in-sample,functional
-1.41483642596623,in-sample,functional
-1.48448565060354,in-sample,functional
-1.43055474600844,in-sample,functional
-1.43806920377776,in-sample,functional
-1.44250747661834,in-sample,functional
-1.45228322696941,in-sample,functional
-1.44036056877826,in-sample,functional
-1.40787889815956,in-sample,functional
-1.44693423526746,in-sample,functional
-1.43812431110995,in-sample,functional
-1.41762669782443,in-sample,functional
-1.4238658413031,in-sample,functional
-1.41231828341686,in-sample,functional
-1.45541032726484,in-sample,functional
-1.48142824619866,in-sample,functional
-1.40746443897474,in-sample,functional
-1.43143724154533,in-sample,functional
-1.45517871954653,in-sample,functional
-1.49365010547725,in-sample,functional
-1.44461695433883,in-sample,functional
-1.39718138996393,in-sample,functional
-1.45598676271932,in-sample,functional
-1.43594660366679,in-sample,functional
-1.4049515642934,in-sample,functional
-1.41458530225655,in-sample,functional
-1.45628339456394,in-sample,functional
-1.43762961769736,in-sample,functional
-1.42997576779752,in-sample,functional
-1.46311806889233,in-sample,functional
-1.43988170960445,in-sample,functional
-1.4426453220862,in-sample,functional
-1.41451457916634,in-sample,functional
-1.47788341225365,in-sample,functional
-1.45028674268316,in-sample,functional
-1.41954561435487,in-sample,functional
-1.42861658876549,in-sample,functional
-1.43098683073755,in-sample,functional
-1.4022553397847,in-sample,functional
-1.41331208622223,in-sample,functional
-1.4278131173832,in-sample,functional
-1.44518286268917,in-sample,functional
-1.4437130835466,in-sample,functional
-1.45842289805161,in-sample,functional
-1.42739262613872,in-sample,functional
-1.42136768811658,in-sample,functional
-1.4243410839761,in-sample,functional
-1.4741124905813,in-sample,functional
-1.46735331210845,in-sample,functional
-1.41380622297017,in-sample,functional
-1.38495178832312,in-sample,functional
-1.44059211807742,in-sample,functional
-1.41955478554605,in-sample,functional
-1.47469217472378,in-sample,functional
-1.44121263010418,in-sample,functional
-1.46400612683625,in-sample,functional
-1.48250373019464,in-sample,functional
-1.45008899781659,in-sample,functional
-1.39496195876422,in-sample,functional
-1.37368020922653,in-sample,functional
-1.42223460567157,in-sample,functional
-1.42898849569557,in-sample,functional
-1.46867588659926,in-sample,functional
-1.43250843801146,in-sample,functional
-1.45778280282954,in-sample,functional
-1.45327975538004,in-sample,functional
-1.44576641964383,in-sample,functional
-1.47747384089171,in-sample,functional
-1.43917167169545,in-sample,functional
-1.44022926535035,in-sample,functional
-1.40463279876386,in-sample,functional
-1.44205341249592,in-sample,functional
-1.44012520574913,in-sample,functional
-1.45492687349241,in-sample,functional
-1.43661981582273,in-sample,functional
-1.43601838889148,in-sample,functional
-1.43612593969178,in-sample,functional
-1.44101142384025,in-sample,functional
-1.44088034818986,in-sample,functional
-1.40240102463887,in-sample,functional
-1.43783658854292,in-sample,functional
-1.48838593316023,in-sample,functional
-1.40143153638782,in-sample,functional
-1.40772151132725,in-sample,functional
-1.47148761024892,in-sample,functional
-1.4468072524914,in-sample,functional
-1.4722680578727,in-sample,functional
-1.42371570218583,in-sample,functional
-1.43275346081171,in-sample,functional
-1.45763872779595,in-sample,functional
-1.45554511253968,in-sample,functional
-1.47767245797924,in-sample,functional
-1.41737434714228,in-sample,functional
-1.39299056164815,in-sample,functional
-1.45024628118448,in-sample,functional
-1.43454111547012,in-sample,functional
-1.45837639863044,in-sample,functional
-1.44706969135094,in-sample,functional
-1.41602356593079,in-sample,functional
-1.43816636850943,in-sample,functional
-1.45775983913202,in-sample,functional
-1.49549195492457,in-sample,functional
-1.45544713857216,in-sample,functional
-1.43906108123913,in-sample,functional
-1.4333847538025,in-sample,functional
-1.42349815849315,in-sample,functional
-1.43614792945288,in-sample,functional
-1.43733537293469,in-sample,functional
-1.44356619443519,in-sample,functional
-1.43187780797502,in-sample,functional
-1.44239330892076,in-sample,functional
-1.43066386976059,in-sample,functional
-1.46016674906567,in-sample,functional
-1.41434518039305,in-sample,functional
-1.43916886857602,in-sample,functional
-1.45595547588911,in-sample,functional
-1.4741715732912,in-sample,functional
-1.45883828522027,in-sample,functional
-1.42167789444011,in-sample,functional
-1.42605484588389,in-sample,functional
-1.45262604515339,in-sample,functional
-1.47207707487457,in-sample,functional
-1.41752115196388,in-sample,functional
-1.45090777633909,in-sample,functional
-1.44826098673476,in-sample,functional
-1.44559478509621,in-sample,functional
-1.46121951911036,in-sample,functional
-1.42717354767949,in-sample,functional
-1.41212163816652,in-sample,functional
-1.43375633301952,in-sample,functional
-1.43339979169226,in-sample,functional
-1.46512481942605,in-sample,functional
-1.44030381129536,in-sample,functional
-1.42840677115675,in-sample,functional
-1.39639066942181,in-sample,functional
-1.43682060307968,in-sample,functional
-1.4548110330282,in-sample,functional
-1.36969857527815,in-sample,functional
-1.41032764467172,in-sample,functional
-1.4496910315086,in-sample,functional
-1.45229316575711,in-sample,functional
-1.47322038762056,in-sample,functional
-1.40825998158328,in-sample,functional
-1.43113836453448,in-sample,functional
-1.43173131807032,in-sample,functional
-1.41119734433902,in-sample,functional
-1.43978015907789,in-sample,functional
-1.41975760424391,in-sample,functional
-1.43145255805899,in-sample,functional
-1.47065899921974,in-sample,functional
-1.42798349586297,in-sample,functional
-1.41627455115524,in-sample,functional
-1.43626062492593,in-sample,functional
-1.40096909007974,in-sample,functional
-1.43583183015832,in-sample,functional
-1.42019799833447,in-sample,functional
-1.44218983070674,in-sample,functional
-1.43023093142248,in-sample,functional
-1.41211381942574,in-sample,functional
-1.4013648600085,in-sample,functional
-1.47461910524846,in-sample,functional
-1.45273902669744,in-sample,functional
-1.44146874816734,in-sample,functional
-1.41700865539977,in-sample,functional
-1.42462761381596,in-sample,functional
-1.45479194072927,in-sample,functional
-1.40604226146384,in-sample,functional
-1.44333071056949,in-sample,functional
-1.44702895780522,in-sample,functional
-1.45330137328735,in-sample,functional
-1.41940033022261,in-sample,functional
-1.3754464235081,in-sample,functional
-1.400841127692,in-sample,functional
-1.43883335661733,in-sample,functional
-1.42704367135215,in-sample,functional
-1.4414875029208,in-sample,functional
-1.46278037873567,in-sample,functional
-1.48455145297952,in-sample,functional
-1.4393170966438,in-sample,functional
-1.41185190095262,in-sample,functional
-1.43784306847444,in-sample,functional
-1.41632038048829,in-sample,functional
-1.45012379161589,in-sample,functional
-1.43438519745977,in-sample,functional
-1.42982359457586,in-sample,functional
-1.44693228661642,in-sample,functional
-1.44660777798231,in-sample,functional
-1.46261994327404,in-sample,functional
-1.4689010745805,in-sample,functional
-1.46843997795358,in-sample,functional
-1.46997316899679,in-sample,functional
-1.41361058031284,in-sample,functional
-1.43130321685515,in-sample,functional
-1.4540606318428,in-sample,functional
-1.45676398835988,in-sample,functional
-1.45200859707909,in-sample,functional
-1.46092979275479,in-sample,functional
-1.42590529971036,in-sample,functional
-1.38450620399382,in-sample,functional
-1.40758070611346,in-sample,functional
-1.47364997947636,in-sample,functional
-1.42482934967531,in-sample,functional
-1.43067584199185,in-sample,functional
-1.47291516771673,in-sample,functional
-1.43993264508712,in-sample,functional
-1.39907991110079,in-sample,functional
-1.41974899207818,in-sample,functional
-1.48793918276321,in-sample,functional
-1.45516364073556,in-sample,functional
-1.43682633210236,in-sample,functional
-1.39915752139411,in-sample,functional
-1.45806585582475,in-sample,functional
-1.41146929604065,in-sample,functional
-1.43474847000573,in-sample,functional
-1.44298505879567,in-sample,functional
-1.42721431663059,in-sample,functional
-1.44153695705674,in-sample,functional
-1.46678331346547,in-sample,functional
-1.46596716902152,in-sample,functional
-1.43443166373675,in-sample,functional
-1.38644912150431,in-sample,functional
-1.4055631579801,in-sample,functional
-1.46572422851224,in-sample,functional
-1.42610215116768,in-sample,functional
-1.416198698849,in-sample,functional
-1.41894270982942,in-sample,functional
-1.44236294946766,in-sample,functional
-1.43693171375898,in-sample,functional
-1.47268980707151,in-sample,functional
-1.47063085557648,in-sample,functional
-1.43141886895311,in-sample,functional
-1.40576889043347,in-sample,functional
-1.41747581937255,in-sample,functional
-1.4710509793026,in-sample,functional
-1.48681475635352,in-sample,functional
-1.42789357487817,in-sample,functional
-1.42442728812108,in-sample,functional
-1.47459654740632,in-sample,functional
-1.4825350824992,in-sample,functional
-1.39896141428304,in-sample,functional
-1.41763494012242,in-sample,functional
-1.46422301322322,in-sample,functional
-1.42414996836018,in-sample,functional
-1.42526166868321,in-sample,functional
-1.44367993197407,in-sample,functional
-1.42830168619747,in-sample,functional
-1.41153229728075,in-sample,functional
-1.4329722285748,in-sample,functional
-1.39568531429212,in-sample,functional
-1.40018748622818,in-sample,functional
-1.42911700194738,in-sample,functional
-1.47407678188552,in-sample,functional
-1.46482205337445,in-sample,functional
-1.44029823559312,in-sample,functional
-1.43129623625091,in-sample,functional
-1.4013488283374,in-sample,functional
-1.44505088386522,in-sample,functional
-1.42822044195911,in-sample,functional
-1.44822888597334,in-sample,functional
-1.47356949565753,in-sample,functional
-1.45135026454482,in-sample,functional
-1.4367311019245,in-sample,functional
-1.41989128484343,in-sample,functional
-1.41278104675072,in-sample,functional
-1.45541884164492,in-sample,functional
-1.48573558452557,in-sample,functional
-1.43477620003721,in-sample,functional
-1.44147211694232,in-sample,functional
-1.46814174804125,in-sample,functional
-1.43369444185427,in-sample,functional
-1.42917598927369,in-sample,functional
-1.43465314162894,in-sample,functional
-1.43018416988558,in-sample,functional
-1.40658051608903,in-sample,functional
-1.45190790740075,in-sample,functional
-1.41049707436731,in-sample,functional
-1.40477861267525,in-sample,functional
-1.41271578568056,in-sample,functional
-1.47907279649306,in-sample,functional
-1.48914708209348,in-sample,functional
-1.47142302742734,in-sample,functional
-1.41759498866293,in-sample,functional
-1.42991821950909,in-sample,functional
-1.44724029162571,in-sample,functional
-1.44422356049493,in-sample,functional
-1.46634657191092,in-sample,functional
-1.42471177034761,in-sample,functional
-1.46169739876353,in-sample,functional
-1.48094972027078,in-sample,functional
-1.47730648080802,in-sample,functional
-1.40886573113249,in-sample,functional
-1.42869282065241,in-sample,functional
-1.46300713857109,in-sample,functional
-1.4167568009448,in-sample,functional
-1.4371426153733,in-sample,functional
-1.42878012915427,in-sample,functional
-1.42773564851623,in-sample,functional
-1.45241377836163,in-sample,functional
-1.39314476816335,in-sample,functional
-1.41748435171851,in-sample,functional
-1.45289587914205,in-sample,functional
-1.4582871689798,in-sample,functional
-1.3824763862804,in-sample,functional
-1.41927007688563,in-sample,functional
-1.41449030125214,in-sample,functional
-1.45438700274547,in-sample,functional
-1.44684763837074,in-sample,functional
-1.45210265678485,in-sample,functional
-1.40863252604943,in-sample,functional
-1.43836444561808,in-sample,functional
-1.49095121459649,in-sample,functional
-1.42652170345693,in-sample,functional
-1.45050332967494,in-sample,functional
-1.43477011822698,in-sample,functional
-1.44643177021256,in-sample,functional
-1.46756632772643,in-sample,functional
-1.43680360581335,in-sample,functional
-1.45697953160177,in-sample,functional
-1.45899927435432,in-sample,functional
-1.48722543641222,in-sample,functional
-1.44396025732653,in-sample,functional
-1.41215264070577,in-sample,functional
-1.46450597004664,in-sample,functional
-1.43788322462676,in-sample,functional
-1.43259554514019,in-sample,functional
-1.39963972012206,in-sample,functional
-1.46519366695693,in-sample,functional
-1.40660611699925,in-sample,functional
-1.42640994644346,in-sample,functional
-1.44957616220223,in-sample,functional
-1.44321427284092,in-sample,functional
-1.44097983771606,in-sample,functional
-1.458371037296,in-sample,functional
-1.42407313360975,in-sample,functional
-1.43920906513199,in-sample,functional
-1.44198920341703,in-sample,functional
-1.41690431348148,in-sample,functional
-1.4455007035145,in-sample,functional
-1.44303941259882,in-sample,functional
-1.41667201695229,in-sample,functional
-1.43908583955124,in-sample,functional
-1.47571053459113,in-sample,functional
-1.44233170827001,in-sample,functional
-1.42325449986005,in-sample,functional
-1.44355757150485,in-sample,functional
-1.41164416870309,in-sample,functional
-1.43202354574487,in-sample,functional
-1.45918572397396,in-sample,functional
-1.41164408288173,in-sample,functional
-1.4089559526729,in-sample,functional
-1.40443294125984,in-sample,functional
-1.45390282289093,in-sample,functional
-1.43207254951572,in-sample,functional
-1.40759453158782,in-sample,functional
-1.47092844145982,in-sample,functional
-1.40517247488047,in-sample,functional
-1.40901333010074,in-sample,functional
-1.46624163074836,in-sample,functional
-1.47117457813737,in-sample,functional
-1.45573021381597,in-sample,functional
-1.45578632647815,in-sample,functional
-1.45275700363093,in-sample,functional
-1.42746950163568,in-sample,functional
-1.47345172928004,in-sample,functional
-1.48589405405288,in-sample,functional
-1.42684745934916,in-sample,functional
-1.43977710187657,in-sample,functional
-1.45725307730711,in-sample,functional
-1.43401292144559,in-sample,functional
-1.42679732182369,in-sample,functional
-1.41102719256104,in-sample,functional
-1.44435983698116,in-sample,functional
-1.43245693950502,in-sample,functional
-1.42212896958989,in-sample,functional
-1.47631235121675,in-sample,functional
-1.42221032596212,in-sample,functional
-1.41925279498196,in-sample,functional
-1.47214580474483,in-sample,functional
-1.49089236403236,in-sample,functional
-1.44468289371513,in-sample,functional
-1.46399227617069,in-sample,functional
-1.42760175628844,in-sample,functional
-1.43915518866385,in-sample,functional
-1.38805887162336,in-sample,functional
-1.42118842215768,in-sample,functional
-1.42748595638701,in-sample,functional
-1.47863906061115,in-sample,functional
-1.39665830249085,in-sample,functional
-1.39958291798401,in-sample,functional
-1.43187545753294,in-sample,functional
-1.49752102870216,in-sample,functional
-1.46104185159118,in-sample,functional
-1.40820830343149,in-sample,functional
-1.42924091246109,in-sample,functional
-1.45351412923499,in-sample,functional
-1.41372813907458,in-sample,functional
-1.44994537102844,in-sample,functional
-1.41830198177898,in-sample,functional
-1.40095003959815,in-sample,functional
-1.43942313223414,in-sample,functional
-1.46351973274989,in-sample,functional
-1.41289745552838,in-sample,functional
-1.45089600753824,in-sample,functional
-1.440825315092,in-sample,functional
-1.4484007580225,in-sample,functional
-1.46537262732896,in-sample,functional
-1.45668952285904,in-sample,functional
-1.46652704590675,in-sample,functional
-1.44086012934471,in-sample,functional
-1.40350434089408,in-sample,functional
-1.41643290455515,in-sample,functional
-1.43865390652381,in-sample,functional
-1.45898192085434,in-sample,functional
-1.43226220306416,in-sample,functional
-1.43683762537891,in-sample,functional
-1.47655095077535,in-sample,functional
-1.48413545560009,in-sample,functional
-1.45171625661093,in-sample,functional
-1.43670290844627,in-sample,functional
-1.40124868174702,in-sample,functional
-1.41059129643386,in-sample,functional
-1.43484592808361,in-sample,functional
-1.44301287369286,in-sample,functional
-1.46220832863546,in-sample,functional
-1.49185029725682,in-sample,functional
-1.4348901069495,in-sample,functional
-1.433817481887,in-sample,functional
