logdensity,dataset,model
-1.51238676017067,in-sample,functional
-1.524408448419,in-sample,functional
-1.52166922756911,in-sample,functional
-1.51193458969572,in-sample,functional
-1.49651537806356,in-sample,functional
-1.49332632581446,in-sample,functional
-1.50473241592861,in-sample,functional
-1.50480983983508,in-sample,functional
-1.50949479310449,in-sample,functional
-1.51049305968433,in-sample,functional
-1.49802992913507,in-sample,functional
-1.52131537046077,in-sample,functional
-1.49954178912836,in-sample,functional
-1.50997332197723,in-sample,functional
-1.52168612001948,in-sample,functional
-1.52398073075802,in-sample,functional
-1.50744607290917,in-sample,functional
-1.52420085798163,in-sample,functional
-1.52359295937167,in-sample,functional
-1.51623389549182,in-sample,functional
-1.52979068023601,in-sample,functional
-1.50754975191689,in-sample,functional
-1.52850909148897,in-sample,functional
-1.53496165875938,in-sample,functional
-1.50706045358189,in-sample,functional
-1.52271439304373,in-sample,functional
-1.5333380340103,in-sample,functional
-1.52967879375933,in-sample,functional
-1.51272564376543,in-sample,functional
-1.51425446814522,in-sample,functional
-1.50707951294192,in-sample,functional
-1.51107420602777,in-sample,functional
-1.5148638905942,in-sample,functional
-1.48831322039549,in-sample,functional
-1.4830543926924,in-sample,functional
-1.50653581320094,in-sample,functional
-1.50952064379372,in-sample,functional
-1.49326564769455,in-sample,functional
-1.50806596818148,in-sample,functional
-1.51698408093649,in-sample,functional
-1.52407469475041,in-sample,functional
-1.52287049115821,in-sample,functional
-1.51867735131928,in-sample,functional
-1.50483673071543,in-sample,functional
-1.5014667221764,in-sample,functional
-1.52062404406365,in-sample,functional
-1.52820249323529,in-sample,functional
-1.52043721630864,in-sample,functional
-1.51402049275407,in-sample,functional
-1.52455008758427,in-sample,functional
-1.51305456742343,in-sample,functional
-1.53985267291935,in-sample,functional
-1.50739346287395,in-sample,functional
-1.52711273029191,in-sample,functional
-1.52738786235946,in-sample,functional
-1.51188161070556,in-sample,functional
-1.51724762740828,in-sample,functional
-1.5120480575667,in-sample,functional
-1.51737818170274,in-sample,functional
-1.52145117651934,in-sample,functional
-1.51591355736944,in-sample,functional
-1.52381990553698,in-sample,functional
-1.51223723021017,in-sample,functional
-1.50427969660879,in-sample,functional
-1.53013808154065,in-sample,functional
-1.52134794357423,in-sample,functional
-1.49801623952392,in-sample,functional
-1.49944666220044,in-sample,functional
-1.51136111649789,in-sample,functional
-1.50427720932554,in-sample,functional
-1.50574365903654,in-sample,functional
-1.50486728465769,in-sample,functional
-1.5042508522689,in-sample,functional
-1.53793712595994,in-sample,functional
-1.53011559921889,in-sample,functional
-1.5164117501354,in-sample,functional
-1.51482592432181,in-sample,functional
-1.51632241695486,in-sample,functional
-1.53098212720455,in-sample,functional
-1.53765781049583,in-sample,functional
-1.52900326012065,in-sample,functional
-1.52625233041313,in-sample,functional
-1.531074494619,in-sample,functional
-1.52795117727517,in-sample,functional
-1.51324987448057,in-sample,functional
-1.50698714649681,in-sample,functional
-1.49849834264308,in-sample,functional
-1.51726050872887,in-sample,functional
-1.51578871887525,in-sample,functional
-1.52098964925408,in-sample,functional
-1.52276461118411,in-sample,functional
-1.50863431191413,in-sample,functional
-1.51180704691569,in-sample,functional
-1.50333285423276,in-sample,functional
-1.51490656445921,in-sample,functional
-1.50925842163965,in-sample,functional
-1.51806515544696,in-sample,functional
-1.50401615017966,in-sample,functional
-1.5040604216875,in-sample,functional
-1.51207226645939,in-sample,functional
-1.52362511989537,in-sample,functional
-1.52705053112176,in-sample,functional
-1.52729903644567,in-sample,functional
-1.52180268816541,in-sample,functional
-1.51599015061878,in-sample,functional
-1.52114699495114,in-sample,functional
-1.52060040051892,in-sample,functional
-1.51579121713598,in-sample,functional
-1.50313425779898,in-sample,functional
-1.5163598638027,in-sample,functional
-1.51115314152535,in-sample,functional
-1.52842814781031,in-sample,functional
-1.53348942303897,in-sample,functional
-1.54043860289765,in-sample,functional
-1.52901821560134,in-sample,functional
-1.51756478427149,in-sample,functional
-1.53034772522992,in-sample,functional
-1.52583215945924,in-sample,functional
-1.50199112976926,in-sample,functional
-1.52952768428887,in-sample,functional
-1.52222516158096,in-sample,functional
-1.50162195419051,in-sample,functional
-1.51626212780354,in-sample,functional
-1.52826981814329,in-sample,functional
-1.52741056062346,in-sample,functional
-1.52727418175437,in-sample,functional
-1.51212769910728,in-sample,functional
-1.52514317470123,in-sample,functional
-1.5307781904761,in-sample,functional
-1.52751663401566,in-sample,functional
-1.50467171865168,in-sample,functional
-1.51754239654646,in-sample,functional
-1.51994711961147,in-sample,functional
-1.53572690217632,in-sample,functional
-1.5214007188272,in-sample,functional
-1.51260195515482,in-sample,functional
-1.52555542323532,in-sample,functional
-1.52611953812692,in-sample,functional
-1.53145326817526,in-sample,functional
-1.53160240313875,in-sample,functional
-1.51165823128024,in-sample,functional
-1.52751568776834,in-sample,functional
-1.50896715906028,in-sample,functional
-1.51203526426442,in-sample,functional
-1.51208525747592,in-sample,functional
-1.51174128891856,in-sample,functional
-1.50653545602657,in-sample,functional
-1.50520670928944,in-sample,functional
-1.51094448963901,in-sample,functional
-1.51729195887575,in-sample,functional
-1.5153553826996,in-sample,functional
-1.51546107754247,in-sample,functional
-1.5255420990143,in-sample,functional
-1.51446822903984,in-sample,functional
-1.5094153083083,in-sample,functional
-1.54762734389551,in-sample,functional
-1.53987487195345,in-sample,functional
-1.53207168306711,in-sample,functional
-1.53662580308119,in-sample,functional
-1.51334844526115,in-sample,functional
-1.52923001771479,in-sample,functional
-1.52636887621959,in-sample,functional
-1.50798515623929,in-sample,functional
-1.51171816570589,in-sample,functional
-1.49964681940007,in-sample,functional
-1.51539067331551,in-sample,functional
-1.51445582927423,in-sample,functional
-1.52034307137831,in-sample,functional
-1.50581830795072,in-sample,functional
-1.50235414754055,in-sample,functional
-1.50840691661243,in-sample,functional
-1.51222100017676,in-sample,functional
-1.51645633439144,in-sample,functional
-1.52048838583588,in-sample,functional
-1.53758257121949,in-sample,functional
-1.49724468424241,in-sample,functional
-1.50809728076742,in-sample,functional
-1.51156511048131,in-sample,functional
-1.52489187297137,in-sample,functional
-1.53077697489783,in-sample,functional
-1.52371467710871,in-sample,functional
-1.51743228282353,in-sample,functional
-1.51450566821994,in-sample,functional
-1.50073198941543,in-sample,functional
-1.50999753977426,in-sample,functional
-1.50938245616426,in-sample,functional
-1.50831539908115,in-sample,functional
-1.50811379976163,in-sample,functional
-1.50499198333077,in-sample,functional
-1.50080466374765,in-sample,functional
-1.50459540931408,in-sample,functional
-1.52127373732621,in-sample,functional
-1.51931124764367,in-sample,functional
-1.51544695429572,in-sample,functional
-1.51544594339172,in-sample,functional
-1.52762959711013,in-sample,functional
-1.54701870671827,in-sample,functional
-1.52078321958229,in-sample,functional
-1.52200995472034,in-sample,functional
-1.52264953306045,in-sample,functional
-1.49903811079761,in-sample,functional
-1.51668001345437,in-sample,functional
-1.51286601339168,in-sample,functional
-1.52409420217465,in-sample,functional
-1.52680792515552,in-sample,functional
-1.52076195387621,in-sample,functional
-1.49816247849772,in-sample,functional
-1.51314109451321,in-sample,functional
-1.50544038848924,in-sample,functional
-1.5186695329235,in-sample,functional
-1.52559284510223,in-sample,functional
-1.523785835434,in-sample,functional
-1.50449755452076,in-sample,functional
-1.52025642370152,in-sample,functional
-1.51427126882898,in-sample,functional
-1.52045349570403,in-sample,functional
-1.51990766412352,in-sample,functional
-1.50604068875037,in-sample,functional
-1.51915708417337,in-sample,functional
-1.51969647197607,in-sample,functional
-1.50404975232869,in-sample,functional
-1.50473833192648,in-sample,functional
-1.50220399027881,in-sample,functional
-1.51378026406469,in-sample,functional
-1.51181887847006,in-sample,functional
-1.52432916822272,in-sample,functional
-1.50175475789838,in-sample,functional
-1.51581930130809,in-sample,functional
-1.50894823006902,in-sample,functional
-1.50452930667625,in-sample,functional
-1.50042968241229,in-sample,functional
-1.51233664442157,in-sample,functional
-1.5147150957915,in-sample,functional
-1.51827019353487,in-sample,functional
-1.51715606214154,in-sample,functional
-1.50287444615268,in-sample,functional
-1.50380785826468,in-sample,functional
-1.49876784424572,in-sample,functional
-1.50718089470325,in-sample,functional
-1.51327818755981,in-sample,functional
-1.52465304591408,in-sample,functional
-1.51091589972573,in-sample,functional
-1.5175124892065,in-sample,functional
-1.51280826161012,in-sample,functional
-1.50976800801991,in-sample,functional
-1.50592806719324,in-sample,functional
-1.50193299006105,in-sample,functional
-1.52485154027131,in-sample,functional
-1.51686542736055,in-sample,functional
-1.52303168165478,in-sample,functional
-1.52609560584808,in-sample,functional
-1.52208401085645,in-sample,functional
-1.51111280151279,in-sample,functional
-1.51116763619054,in-sample,functional
-1.50100744392976,in-sample,functional
-1.49673676415672,in-sample,functional
-1.50943519073076,in-sample,functional
-1.5200223242798,in-sample,functional
-1.50991099309405,in-sample,functional
-1.53187088178492,in-sample,functional
-1.51874058261591,in-sample,functional
-1.51961877417807,in-sample,functional
-1.51653028946718,in-sample,functional
-1.51560082042205,in-sample,functional
-1.50848884898871,in-sample,functional
-1.50918857313282,in-sample,functional
-1.51964279465962,in-sample,functional
-1.5025641107316,in-sample,functional
-1.51265239123597,in-sample,functional
-1.51811822014766,in-sample,functional
-1.51312531186993,in-sample,functional
-1.50972791345315,in-sample,functional
-1.50300286607404,in-sample,functional
-1.49874596062267,in-sample,functional
-1.51517051207424,in-sample,functional
-1.53382546119994,in-sample,functional
-1.52935401577016,in-sample,functional
-1.5119924524945,in-sample,functional
-1.51062173164463,in-sample,functional
-1.51926177063073,in-sample,functional
-1.50399119090552,in-sample,functional
-1.50093397076237,in-sample,functional
-1.51697280872163,in-sample,functional
-1.52361310290981,in-sample,functional
-1.52292795671725,in-sample,functional
-1.53628754389081,in-sample,functional
-1.5182988543803,in-sample,functional
-1.51940541149011,in-sample,functional
-1.50187613743402,in-sample,functional
-1.50117069712366,in-sample,functional
-1.50597834798898,in-sample,functional
-1.52183306348947,in-sample,functional
-1.52615801707945,in-sample,functional
-1.50989913401289,in-sample,functional
-1.5051227452452,in-sample,functional
-1.510222234641,in-sample,functional
-1.5024364940658,in-sample,functional
-1.51762372302686,in-sample,functional
-1.53105744490232,in-sample,functional
-1.52066678754151,in-sample,functional
-1.53276693054731,in-sample,functional
-1.53257612809912,in-sample,functional
-1.54695707993883,in-sample,functional
-1.53676191313135,in-sample,functional
-1.53344966954536,in-sample,functional
-1.54697570983084,in-sample,functional
-1.53430673130375,in-sample,functional
-1.53563585667708,in-sample,functional
-1.51361351981745,in-sample,functional
-1.51585088710304,in-sample,functional
-1.51403871415042,in-sample,functional
-1.52753654585823,in-sample,functional
-1.52315878977101,in-sample,functional
-1.50858413054128,in-sample,functional
-1.50888171058948,in-sample,functional
-1.51789480593082,in-sample,functional
-1.51436968170426,in-sample,functional
-1.53519854284076,in-sample,functional
-1.52067510775675,in-sample,functional
-1.51695575325503,in-sample,functional
-1.52994393160886,in-sample,functional
-1.52392514516332,in-sample,functional
-1.53418397507242,in-sample,functional
-1.53562588549463,in-sample,functional
-1.52965619610305,in-sample,functional
-1.5184633377263,in-sample,functional
-1.52134921522892,in-sample,functional
-1.53886724532418,in-sample,functional
-1.53692270392427,in-sample,functional
-1.51884064768534,in-sample,functional
-1.52334427327052,in-sample,functional
-1.51171709148482,in-sample,functional
-1.5220624953661,in-sample,functional
-1.51437840407712,in-sample,functional
-1.5147088596313,in-sample,functional
-1.53123869239042,in-sample,functional
-1.52432964952617,in-sample,functional
-1.49886202382175,in-sample,functional
-1.51379768429402,in-sample,functional
-1.51679981302255,in-sample,functional
-1.50777761069063,in-sample,functional
-1.51389777074856,in-sample,functional
-1.48633994125973,in-sample,functional
-1.4887599605248,in-sample,functional
-1.49097141731232,in-sample,functional
-1.51964027963875,in-sample,functional
-1.51858524589941,in-sample,functional
-1.5096659320203,in-sample,functional
-1.51271794661309,in-sample,functional
-1.51484073282965,in-sample,functional
-1.5160151296431,in-sample,functional
-1.52610219129109,in-sample,functional
-1.50959034592564,in-sample,functional
-1.51044329265535,in-sample,functional
-1.51321031766151,in-sample,functional
-1.52256854860038,in-sample,functional
-1.51236367522677,in-sample,functional
-1.52057060187215,in-sample,functional
-1.51165538431933,in-sample,functional
-1.51591511010454,in-sample,functional
-1.52942666253034,in-sample,functional
-1.50107332166176,in-sample,functional
-1.50794010698233,in-sample,functional
-1.51055612214047,in-sample,functional
-1.5112503212361,in-sample,functional
-1.49857497786097,in-sample,functional
-1.50334575407552,in-sample,functional
-1.49841915108663,in-sample,functional
-1.51165662574373,in-sample,functional
-1.50656925825325,in-sample,functional
-1.51457776267753,in-sample,functional
-1.51532271264761,in-sample,functional
-1.53899908497922,in-sample,functional
-1.5409622844065,in-sample,functional
-1.53804510748659,in-sample,functional
-1.53180514098516,in-sample,functional
-1.5263043121011,in-sample,functional
-1.51405067921608,in-sample,functional
-1.52899652143306,in-sample,functional
-1.52834576447697,in-sample,functional
-1.52096522712678,in-sample,functional
-1.52682529890466,in-sample,functional
-1.54153862915652,in-sample,functional
-1.53170702532871,in-sample,functional
-1.53090764058137,in-sample,functional
-1.53768711378842,in-sample,functional
-1.53292740352831,in-sample,functional
-1.52886389206647,in-sample,functional
-1.5150192374102,in-sample,functional
-1.53307943649327,in-sample,functional
-1.53786665577623,in-sample,functional
-1.52952356693169,in-sample,functional
-1.50791376868339,in-sample,functional
-1.50749238667797,in-sample,functional
-1.51969109979312,in-sample,functional
-1.50441722175149,in-sample,functional
-1.49314814541788,in-sample,functional
-1.49227835581712,in-sample,functional
-1.49451188377689,in-sample,functional
-1.51170831861528,in-sample,functional
-1.5143165811236,in-sample,functional
-1.52054553935829,in-sample,functional
-1.50635037759682,in-sample,functional
-1.51577354172466,in-sample,functional
-1.52606648672281,in-sample,functional
-1.50300158081437,in-sample,functional
-1.50851606254985,in-sample,functional
-1.52515033271842,in-sample,functional
-1.5200158201402,in-sample,functional
-1.50476126374716,in-sample,functional
-1.51731167200529,in-sample,functional
-1.53351308886842,in-sample,functional
-1.5323582305385,in-sample,functional
-1.51584325582542,in-sample,functional
-1.53151613963705,in-sample,functional
-1.52946486737867,in-sample,functional
-1.536379974362,in-sample,functional
-1.52434226442736,in-sample,functional
-1.51847321195005,in-sample,functional
-1.51438154813435,in-sample,functional
-1.53216121733766,in-sample,functional
-1.52557625833008,in-sample,functional
-1.51422026837402,in-sample,functional
-1.52216291314636,in-sample,functional
-1.52937972875071,in-sample,functional
-1.53036944657796,in-sample,functional
-1.51823311033954,in-sample,functional
-1.52145476901589,in-sample,functional
-1.51817920616511,in-sample,functional
-1.53249883877492,in-sample,functional
-1.53046142579073,in-sample,functional
-1.51426480755413,in-sample,functional
-1.52704336491852,in-sample,functional
-1.54262470983333,in-sample,functional
-1.52452047856707,in-sample,functional
-1.51489912443564,in-sample,functional
-1.53694567138993,in-sample,functional
-1.5599429320101,in-sample,functional
-1.54364406850423,in-sample,functional
-1.52710192280178,in-sample,functional
-1.52610424804136,in-sample,functional
-1.5223113017797,in-sample,functional
-1.53688135682227,in-sample,functional
-1.53658950836895,in-sample,functional
-1.52998360377908,in-sample,functional
-1.52610089318094,in-sample,functional
-1.52065703378569,in-sample,functional
-1.51000694269732,in-sample,functional
-1.52488668448564,in-sample,functional
-1.53825173380678,in-sample,functional
-1.51713682861245,in-sample,functional
-1.5172004642634,in-sample,functional
-1.508045897202,in-sample,functional
-1.51372558294422,in-sample,functional
-1.51147357189948,in-sample,functional
-1.50511396579928,in-sample,functional
-1.53506663153434,in-sample,functional
-1.52393809401868,in-sample,functional
-1.52098128688639,in-sample,functional
-1.52049831894367,in-sample,functional
-1.52014344294822,in-sample,functional
-1.50329786121489,in-sample,functional
-1.5033956827835,in-sample,functional
-1.531351029864,in-sample,functional
-1.50288662424157,in-sample,functional
-1.51332970349456,in-sample,functional
-1.52185764236711,in-sample,functional
-1.51895288156284,in-sample,functional
-1.50405710801546,in-sample,functional
-1.50207689904109,in-sample,functional
-1.50597693613391,in-sample,functional
-1.49512066135963,in-sample,functional
-1.52100842838023,in-sample,functional
-1.49971033204601,in-sample,functional
-1.49059076017871,in-sample,functional
-1.51271449557123,in-sample,functional
-1.50211702435865,in-sample,functional
-1.50105180778711,in-sample,functional
-1.5127119622749,in-sample,functional
-1.50596076662709,in-sample,functional
-1.51837792355815,in-sample,functional
-1.49708831684846,in-sample,functional
-1.51440429927359,in-sample,functional
-1.51336704291626,in-sample,functional
-1.51006992587523,in-sample,functional
-1.53152806147381,in-sample,functional
-1.51413633911593,in-sample,functional
-1.51368452046926,in-sample,functional
-1.51455111522355,in-sample,functional
-1.51261470366968,in-sample,functional
-1.51731692725212,in-sample,functional
-1.51388917996222,in-sample,functional
-1.52430793680173,in-sample,functional
-1.4991047720532,in-sample,functional
-1.51863777866665,in-sample,functional
-1.50584029550255,in-sample,functional
-1.51008533434298,in-sample,functional
-1.51521006764526,in-sample,functional
-1.50804597177781,in-sample,functional
-1.51840570714396,in-sample,functional
-1.50924572295355,in-sample,functional
-1.52468973912474,in-sample,functional
-1.53340769840204,in-sample,functional
-1.52882264213323,in-sample,functional
-1.51138296885645,in-sample,functional
-1.50918114646449,in-sample,functional
-1.50338387595249,in-sample,functional
-1.51563637834144,in-sample,functional
-1.49939631382849,in-sample,functional
-1.52715185461025,in-sample,functional
-1.52703605925316,in-sample,functional
-1.52564010573136,in-sample,functional
-1.51674959534991,in-sample,functional
-1.52053852282859,in-sample,functional
-1.53055392824439,in-sample,functional
-1.50845883691443,in-sample,functional
-1.5222250425893,in-sample,functional
-1.52106006672713,in-sample,functional
-1.50314338977282,in-sample,functional
-1.50640199378678,in-sample,functional
-1.51432566992452,in-sample,functional
-1.51035982606113,in-sample,functional
-1.5226066019323,in-sample,functional
-1.51169018462639,in-sample,functional
-1.50261360670053,in-sample,functional
-1.51156549962668,in-sample,functional
-1.51691592796198,in-sample,functional
-1.53034492755749,in-sample,functional
-1.5146670008588,in-sample,functional
-1.50825112801215,in-sample,functional
-1.53935185248728,in-sample,functional
-1.53462714885898,in-sample,functional
-1.51453126810315,in-sample,functional
-1.53263338066112,in-sample,functional
-1.53204559178226,in-sample,functional
-1.50873042125014,in-sample,functional
-1.51874033124469,in-sample,functional
-1.53055290889722,in-sample,functional
-1.53263884496991,in-sample,functional
-1.52623119385875,in-sample,functional
-1.51077223155889,in-sample,functional
-1.50210012965799,in-sample,functional
-1.51237763693636,in-sample,functional
-1.50573221495673,in-sample,functional
-1.50798377247664,in-sample,functional
-1.52155229943016,in-sample,functional
-1.51150577543332,in-sample,functional
-1.5299157069742,in-sample,functional
-1.52711710382582,in-sample,functional
-1.51787040253443,in-sample,functional
-1.50153518637314,in-sample,functional
-1.52059978826295,in-sample,functional
-1.51940268911596,in-sample,functional
-1.5151409139664,in-sample,functional
-1.50261295476286,in-sample,functional
-1.51787549921961,in-sample,functional
-1.51022553858339,in-sample,functional
-1.53256020117251,in-sample,functional
-1.52152826268839,in-sample,functional
-1.53091330686037,in-sample,functional
-1.52668293893802,in-sample,functional
-1.52312750110016,in-sample,functional
-1.52662072316513,in-sample,functional
-1.52591900028187,in-sample,functional
-1.51420899235958,in-sample,functional
-1.54312757173025,in-sample,functional
-1.53047025622042,in-sample,functional
-1.54625070512286,in-sample,functional
-1.53603242125809,in-sample,functional
-1.54881142553085,in-sample,functional
-1.5468172580003,in-sample,functional
-1.52130185674568,in-sample,functional
-1.52353821693399,in-sample,functional
-1.52683336264189,in-sample,functional
-1.5256219985295,in-sample,functional
-1.53011641306117,in-sample,functional
-1.52384889306751,in-sample,functional
-1.52298499834143,in-sample,functional
-1.53182716961018,in-sample,functional
-1.53634515909346,in-sample,functional
-1.51744465018778,in-sample,functional
-1.52288368981064,in-sample,functional
-1.53768552018669,in-sample,functional
-1.53430324718816,in-sample,functional
-1.52182686670337,in-sample,functional
-1.51964868439697,in-sample,functional
-1.5227748829443,in-sample,functional
-1.49829568966395,in-sample,functional
-1.51024809894833,in-sample,functional
-1.52069540193,in-sample,functional
-1.52207542628686,in-sample,functional
-1.51624551545167,in-sample,functional
-1.50231787911498,in-sample,functional
-1.52634816516843,in-sample,functional
-1.50648775471427,in-sample,functional
-1.5078036236831,in-sample,functional
-1.50536719243227,in-sample,functional
-1.5001939462142,in-sample,functional
-1.50280662853421,in-sample,functional
-1.50775435294767,in-sample,functional
-1.51225002573155,in-sample,functional
-1.50651292859129,in-sample,functional
-1.49799514575801,in-sample,functional
-1.49530325196528,in-sample,functional
-1.48761691640688,in-sample,functional
-1.4958144432723,in-sample,functional
-1.50954223504065,in-sample,functional
-1.5014973111728,in-sample,functional
-1.50495547500252,in-sample,functional
-1.49871140135366,in-sample,functional
-1.51254810625025,in-sample,functional
-1.51445174501665,in-sample,functional
-1.51573567061619,in-sample,functional
-1.5273713703183,in-sample,functional
-1.52732873288881,in-sample,functional
-1.52717734293067,in-sample,functional
-1.52206593093214,in-sample,functional
-1.5140298668768,in-sample,functional
-1.51597607864551,in-sample,functional
-1.51537782853562,in-sample,functional
-1.49952857640529,in-sample,functional
-1.50159649292051,in-sample,functional
-1.50489356343401,in-sample,functional
-1.49817067451738,in-sample,functional
-1.51422052986631,in-sample,functional
-1.51208791388349,in-sample,functional
-1.51858794369876,in-sample,functional
-1.5232140453555,in-sample,functional
-1.50846481275673,in-sample,functional
-1.4885326303744,in-sample,functional
-1.49763147391828,in-sample,functional
-1.50458536891417,in-sample,functional
-1.52570384011666,in-sample,functional
-1.52896792994368,in-sample,functional
-1.5444743648194,in-sample,functional
-1.52902336088526,in-sample,functional
-1.53206679682696,in-sample,functional
-1.53251685517399,in-sample,functional
-1.52604244731198,in-sample,functional
-1.52597294159631,in-sample,functional
-1.53419415332111,in-sample,functional
-1.5306102041281,in-sample,functional
-1.52003527210561,in-sample,functional
-1.51414979042872,in-sample,functional
-1.51100055699577,in-sample,functional
-1.52335452143922,in-sample,functional
-1.50066962646608,in-sample,functional
-1.49843207665627,in-sample,functional
-1.50649077986529,in-sample,functional
-1.50403353943094,in-sample,functional
-1.50064156011052,in-sample,functional
-1.50413037541824,in-sample,functional
-1.51138679369501,in-sample,functional
-1.50759909653477,in-sample,functional
-1.50891799531376,in-sample,functional
-1.51668752660992,in-sample,functional
-1.52992231551473,in-sample,functional
-1.51174801457281,in-sample,functional
-1.53139896351928,in-sample,functional
-1.5086876417816,in-sample,functional
-1.51640245034865,in-sample,functional
-1.50935270679701,in-sample,functional
-1.51586394439981,in-sample,functional
-1.51797033893352,in-sample,functional
-1.51363923891397,in-sample,functional
-1.54017733494555,in-sample,functional
-1.52500181357402,in-sample,functional
-1.52733895661648,in-sample,functional
-1.52456341949391,in-sample,functional
-1.5195696773119,in-sample,functional
-1.52250072193842,in-sample,functional
-1.52637603013964,in-sample,functional
-1.53650567848006,in-sample,functional
-1.54071789547334,in-sample,functional
-1.52188959827251,in-sample,functional
-1.5271262361854,in-sample,functional
-1.52863270633439,in-sample,functional
-1.5270648572935,in-sample,functional
-1.53415713694407,in-sample,functional
-1.53001481280124,in-sample,functional
-1.53494339564539,in-sample,functional
-1.53966990906801,in-sample,functional
-1.52703134577435,in-sample,functional
-1.51845922011685,in-sample,functional
-1.50782310776034,in-sample,functional
-1.51973523125976,in-sample,functional
-1.50074168087233,in-sample,functional
-1.53596237063416,in-sample,functional
-1.50699188687847,in-sample,functional
-1.51371495477824,in-sample,functional
-1.5215435639286,in-sample,functional
-1.52414159126118,in-sample,functional
-1.51423385654949,in-sample,functional
-1.51737696682386,in-sample,functional
-1.5111968764552,in-sample,functional
-1.50522742186,in-sample,functional
-1.49284391848862,in-sample,functional
-1.50142480118333,in-sample,functional
-1.50295456595217,in-sample,functional
-1.51090170653751,in-sample,functional
-1.53381807192977,in-sample,functional
-1.51069584804046,in-sample,functional
-1.50795339280587,in-sample,functional
-1.50179594092176,in-sample,functional
-1.51707204710142,in-sample,functional
-1.51097213186793,in-sample,functional
-1.49729304552589,in-sample,functional
-1.51061128916086,in-sample,functional
-1.50432679807659,in-sample,functional
-1.50311429032573,in-sample,functional
-1.51743036333673,in-sample,functional
-1.51341318753267,in-sample,functional
-1.51256973069033,in-sample,functional
-1.50671858123676,in-sample,functional
-1.52597715110493,in-sample,functional
-1.51119139841519,in-sample,functional
-1.49556663461498,in-sample,functional
-1.50607887224992,in-sample,functional
-1.50456578272957,in-sample,functional
-1.52017971045571,in-sample,functional
-1.50451384148318,in-sample,functional
-1.51496441940485,in-sample,functional
-1.51173809021398,in-sample,functional
-1.51153943943839,in-sample,functional
-1.51772002465822,in-sample,functional
-1.51218097312215,in-sample,functional
-1.51067430708917,in-sample,functional
-1.51095859901602,in-sample,functional
-1.50284999000004,in-sample,functional
-1.48938632093801,in-sample,functional
-1.52311900366512,in-sample,functional
-1.52939719987106,in-sample,functional
-1.52281723146335,in-sample,functional
-1.55243724728538,in-sample,functional
-1.52807648248904,in-sample,functional
-1.5242648259728,in-sample,functional
-1.52462834581829,in-sample,functional
-1.51500808812943,in-sample,functional
-1.50559299939474,in-sample,functional
-1.51755211166853,in-sample,functional
-1.50471479048338,in-sample,functional
-1.50980763988066,in-sample,functional
-1.50238156245826,in-sample,functional
-1.49729497736437,in-sample,functional
-1.50308687367384,in-sample,functional
-1.50746972943472,in-sample,functional
-1.49841189711647,in-sample,functional
-1.52081613484184,in-sample,functional
-1.5184002224616,in-sample,functional
