logdensity,dataset,model
-1.57984650460807,in-sample,functional
-1.58536304998094,in-sample,functional
-1.5710498819104,in-sample,functional
-1.556818617951,in-sample,functional
-1.57737768947701,in-sample,functional
-1.55276983633258,in-sample,functional
-1.56291860866906,in-sample,functional
-1.54533300016668,in-sample,functional
-1.53313258531207,in-sample,functional
-1.5917042332918,in-sample,functional
-1.5223399167588,in-sample,functional
-1.56758721907483,in-sample,functional
-1.52601627619415,in-sample,functional
-1.55969556071271,in-sample,functional
-1.56967877796898,in-sample,functional
-1.57864240787908,in-sample,functional
-1.57065793566187,in-sample,functional
-1.56388146205435,in-sample,functional
-1.55738255218813,in-sample,functional
-1.54837465332716,in-sample,functional
-1.56695629059124,in-sample,functional
-1.57466061220201,in-sample,functional
-1.55600491331643,in-sample,functional
-1.54694366118619,in-sample,functional
-1.55873321533761,in-sample,functional
-1.59449372290821,in-sample,functional
-1.54852151037198,in-sample,functional
-1.56843205105313,in-sample,functional
-1.55699063226401,in-sample,functional
-1.55009859289751,in-sample,functional
-1.56829886654044,in-sample,functional
-1.5624437790577,in-sample,functional
-1.54350345878324,in-sample,functional
-1.56367534123054,in-sample,functional
-1.56046068005318,in-sample,functional
-1.54370223231553,in-sample,functional
-1.57334920334544,in-sample,functional
-1.58544967273014,in-sample,functional
-1.55832521242315,in-sample,functional
-1.58500612859878,in-sample,functional
-1.58313441874568,in-sample,functional
-1.50681513791768,in-sample,functional
-1.53413854343426,in-sample,functional
-1.56767110820702,in-sample,functional
-1.57525211677176,in-sample,functional
-1.57696605288733,in-sample,functional
-1.51751625126582,in-sample,functional
-1.55898187875985,in-sample,functional
-1.56277750734698,in-sample,functional
-1.55719946975143,in-sample,functional
-1.55196963796528,in-sample,functional
-1.58358554418072,in-sample,functional
-1.55466677535911,in-sample,functional
-1.56320424924343,in-sample,functional
-1.55657780737528,in-sample,functional
-1.54319104651101,in-sample,functional
-1.58631447446876,in-sample,functional
-1.60590914645739,in-sample,functional
-1.56636247912417,in-sample,functional
-1.61273658134245,in-sample,functional
-1.55851153362776,in-sample,functional
-1.55780680871348,in-sample,functional
-1.56779517336238,in-sample,functional
-1.55879655369417,in-sample,functional
-1.55391745675306,in-sample,functional
-1.55317667004405,in-sample,functional
-1.55314688761198,in-sample,functional
-1.57707189674649,in-sample,functional
-1.59620431440888,in-sample,functional
-1.5591422587044,in-sample,functional
-1.54396817237127,in-sample,functional
-1.56795300080674,in-sample,functional
-1.5709715057517,in-sample,functional
-1.59172252700706,in-sample,functional
-1.57734975657576,in-sample,functional
-1.56471054010482,in-sample,functional
-1.54479427717011,in-sample,functional
-1.5783083040486,in-sample,functional
-1.62319211417604,in-sample,functional
-1.60560271156302,in-sample,functional
-1.55659152143098,in-sample,functional
-1.5768237079365,in-sample,functional
-1.55889788399859,in-sample,functional
-1.62698027150546,in-sample,functional
-1.57433389780765,in-sample,functional
-1.51885595528659,in-sample,functional
-1.55729052459055,in-sample,functional
-1.584567563163,in-sample,functional
-1.58145280863705,in-sample,functional
-1.61429427973363,in-sample,functional
-1.57935095067715,in-sample,functional
-1.57436604420868,in-sample,functional
-1.58721278187077,in-sample,functional
-1.57542137277261,in-sample,functional
-1.56612947987792,in-sample,functional
-1.54338084420603,in-sample,functional
-1.57573653673781,in-sample,functional
-1.55648299783916,in-sample,functional
-1.56892525666808,in-sample,functional
-1.54114303286284,in-sample,functional
-1.55381516561492,in-sample,functional
-1.56818613002898,in-sample,functional
-1.55080459402602,in-sample,functional
-1.57237719869634,in-sample,functional
-1.56534459072676,in-sample,functional
-1.58142492493277,in-sample,functional
-1.55260145538982,in-sample,functional
-1.54654384315991,in-sample,functional
-1.57110513175425,in-sample,functional
-1.57500232966385,in-sample,functional
-1.56159781954519,in-sample,functional
-1.56233754139103,in-sample,functional
-1.55994451760053,in-sample,functional
-1.52216346587157,in-sample,functional
-1.53006820249218,in-sample,functional
-1.5778837332073,in-sample,functional
-1.60074337064382,in-sample,functional
-1.56493613518384,in-sample,functional
-1.58246649024023,in-sample,functional
-1.50570389733039,in-sample,functional
-1.54359181210247,in-sample,functional
-1.57484330706283,in-sample,functional
-1.5469344499761,in-sample,functional
-1.57365708674599,in-sample,functional
-1.53395430413713,in-sample,functional
-1.57699353530605,in-sample,functional
-1.56943464334403,in-sample,functional
-1.58872347299884,in-sample,functional
-1.59479829246474,in-sample,functional
-1.53426395358823,in-sample,functional
-1.5587926383379,in-sample,functional
-1.53567295576189,in-sample,functional
-1.56781700803759,in-sample,functional
-1.58184278487404,in-sample,functional
-1.56150395907838,in-sample,functional
-1.56410662678899,in-sample,functional
-1.55992924324879,in-sample,functional
-1.58632388202459,in-sample,functional
-1.56159275102131,in-sample,functional
-1.5960128376477,in-sample,functional
-1.58279952964432,in-sample,functional
-1.58659700155339,in-sample,functional
-1.54774327590517,in-sample,functional
-1.57582821965045,in-sample,functional
-1.58432043856356,in-sample,functional
-1.58570292727161,in-sample,functional
-1.56411698217522,in-sample,functional
-1.56539941979465,in-sample,functional
-1.62793040877438,in-sample,functional
-1.57484530361799,in-sample,functional
-1.57308181649765,in-sample,functional
-1.55978231135108,in-sample,functional
-1.58310537849255,in-sample,functional
-1.58307377140814,in-sample,functional
-1.58762794266764,in-sample,functional
-1.60684317589597,in-sample,functional
-1.57045313981063,in-sample,functional
-1.54673342773964,in-sample,functional
-1.5778326369873,in-sample,functional
-1.62084694015126,in-sample,functional
-1.59761867502539,in-sample,functional
-1.56413277612167,in-sample,functional
-1.59624691101796,in-sample,functional
-1.57521012752924,in-sample,functional
-1.57509633772302,in-sample,functional
-1.57943400941138,in-sample,functional
-1.58213263322303,in-sample,functional
-1.5656946717402,in-sample,functional
-1.59439227578537,in-sample,functional
-1.57403761046652,in-sample,functional
-1.60387157074918,in-sample,functional
-1.58630064881402,in-sample,functional
-1.58757865986646,in-sample,functional
-1.59760100318633,in-sample,functional
-1.54534976805927,in-sample,functional
-1.55251935019447,in-sample,functional
-1.59812856066054,in-sample,functional
-1.57148741686028,in-sample,functional
-1.56476722307125,in-sample,functional
-1.5686459186113,in-sample,functional
-1.58672895941659,in-sample,functional
-1.57678599952956,in-sample,functional
-1.55242076998841,in-sample,functional
-1.55218346308762,in-sample,functional
-1.54317383050131,in-sample,functional
-1.63058039244055,in-sample,functional
-1.57791740038192,in-sample,functional
-1.55417558356573,in-sample,functional
-1.57041932369978,in-sample,functional
-1.61386512881836,in-sample,functional
-1.58441694104916,in-sample,functional
-1.54871498086508,in-sample,functional
-1.57098529530674,in-sample,functional
-1.5675432195027,in-sample,functional
-1.60029969042083,in-sample,functional
-1.55089704020138,in-sample,functional
-1.60234275610199,in-sample,functional
-1.54297901997157,in-sample,functional
-1.59939140756766,in-sample,functional
-1.56640410858876,in-sample,functional
-1.539200546176,in-sample,functional
-1.5415676197797,in-sample,functional
-1.59077164964823,in-sample,functional
-1.59826190719113,in-sample,functional
-1.57381267063344,in-sample,functional
-1.5578011528887,in-sample,functional
-1.56908774983955,in-sample,functional
-1.55529667558272,in-sample,functional
-1.55908365387547,in-sample,functional
-1.58072036158701,in-sample,functional
-1.60886619188724,in-sample,functional
-1.58440424856812,in-sample,functional
-1.61948082020353,in-sample,functional
-1.65347740621566,in-sample,functional
-1.57226550976937,in-sample,functional
-1.58100751333704,in-sample,functional
-1.59876604650521,in-sample,functional
-1.64349130484714,in-sample,functional
-1.58102312452578,in-sample,functional
-1.5723284389911,in-sample,functional
-1.59368790206286,in-sample,functional
-1.56803033823592,in-sample,functional
-1.56854058214181,in-sample,functional
-1.59715622622902,in-sample,functional
-1.58924373113393,in-sample,functional
-1.55889973231164,in-sample,functional
-1.56257711395158,in-sample,functional
-1.57022875281295,in-sample,functional
-1.59760502903112,in-sample,functional
-1.56020908865742,in-sample,functional
-1.53751839408505,in-sample,functional
-1.55003529582479,in-sample,functional
-1.54896900605666,in-sample,functional
-1.60079659221852,in-sample,functional
-1.56513077084143,in-sample,functional
-1.55540618696353,in-sample,functional
-1.60197686129964,in-sample,functional
-1.53103759740877,in-sample,functional
-1.52433045832491,in-sample,functional
-1.57909608160725,in-sample,functional
-1.57341000530971,in-sample,functional
-1.57897208606356,in-sample,functional
-1.58659884386883,in-sample,functional
-1.56361848112062,in-sample,functional
-1.56395531718865,in-sample,functional
-1.56347608811098,in-sample,functional
-1.57122570574609,in-sample,functional
-1.58397145684906,in-sample,functional
-1.5830152445314,in-sample,functional
-1.52824754071338,in-sample,functional
-1.54487006729885,in-sample,functional
-1.5683020673764,in-sample,functional
-1.5449395895422,in-sample,functional
-1.55982101157798,in-sample,functional
-1.54744341829256,in-sample,functional
-1.56333057173899,in-sample,functional
-1.55892493912902,in-sample,functional
-1.55585879590577,in-sample,functional
-1.57055094821139,in-sample,functional
-1.57049436441611,in-sample,functional
-1.53834415966543,in-sample,functional
-1.53741779710844,in-sample,functional
-1.60325585348521,in-sample,functional
-1.52499261954044,in-sample,functional
-1.54362000126197,in-sample,functional
-1.55534361198241,in-sample,functional
-1.55386082652161,in-sample,functional
-1.58979184603421,in-sample,functional
-1.56288904419069,in-sample,functional
-1.561036728917,in-sample,functional
-1.54775570213598,in-sample,functional
-1.52636711818092,in-sample,functional
-1.54596917987695,in-sample,functional
-1.5660573988032,in-sample,functional
-1.59825669122251,in-sample,functional
-1.57962424553477,in-sample,functional
-1.59508760174004,in-sample,functional
-1.57754658450543,in-sample,functional
-1.56185576598248,in-sample,functional
-1.57509243531495,in-sample,functional
-1.5919842000427,in-sample,functional
-1.61163494650732,in-sample,functional
-1.54122162178408,in-sample,functional
-1.55031893294855,in-sample,functional
-1.56704347013178,in-sample,functional
-1.57208302705939,in-sample,functional
-1.59832304580378,in-sample,functional
-1.55533139312531,in-sample,functional
-1.567649166662,in-sample,functional
-1.57393426763336,in-sample,functional
-1.61993474874614,in-sample,functional
-1.57508932485419,in-sample,functional
-1.57875342760133,in-sample,functional
-1.57830565669178,in-sample,functional
-1.58877273435009,in-sample,functional
-1.58941850323483,in-sample,functional
-1.58788672483032,in-sample,functional
-1.55427436081003,in-sample,functional
-1.58280961446346,in-sample,functional
-1.5871474641588,in-sample,functional
-1.56251784433864,in-sample,functional
-1.57148008923134,in-sample,functional
-1.5806575909304,in-sample,functional
-1.60570864178131,in-sample,functional
-1.60013155082505,in-sample,functional
-1.58006702269109,in-sample,functional
-1.56544071569875,in-sample,functional
-1.579698501525,in-sample,functional
-1.57489288789945,in-sample,functional
-1.5712847535281,in-sample,functional
-1.55735494846447,in-sample,functional
-1.59417969368289,in-sample,functional
-1.57757163952082,in-sample,functional
-1.55909965006545,in-sample,functional
-1.55574149589192,in-sample,functional
-1.57498296397603,in-sample,functional
-1.5718211373576,in-sample,functional
-1.56786024521458,in-sample,functional
-1.54762647583382,in-sample,functional
-1.59547417312247,in-sample,functional
-1.58551638163329,in-sample,functional
-1.56145927031316,in-sample,functional
-1.56968682657276,in-sample,functional
-1.60232877738823,in-sample,functional
-1.58844481007906,in-sample,functional
-1.5529225032852,in-sample,functional
-1.58544146282108,in-sample,functional
-1.55980768667089,in-sample,functional
-1.55152579576354,in-sample,functional
-1.62975881268792,in-sample,functional
-1.5795184162122,in-sample,functional
-1.55803276099401,in-sample,functional
-1.60509086187172,in-sample,functional
-1.58867091513378,in-sample,functional
-1.56953381892845,in-sample,functional
-1.58421758934753,in-sample,functional
-1.57589308431982,in-sample,functional
-1.56424657964089,in-sample,functional
-1.57832979609887,in-sample,functional
-1.56904728630561,in-sample,functional
-1.57494973247748,in-sample,functional
-1.58529147054498,in-sample,functional
-1.56232726467462,in-sample,functional
-1.5865468354765,in-sample,functional
-1.57968878379714,in-sample,functional
-1.56260418378592,in-sample,functional
-1.57902884321245,in-sample,functional
-1.53180683806322,in-sample,functional
-1.53742655222473,in-sample,functional
-1.5610745406054,in-sample,functional
-1.56091434902262,in-sample,functional
-1.60423856473985,in-sample,functional
-1.60434435172258,in-sample,functional
-1.56638501885166,in-sample,functional
-1.5606224717673,in-sample,functional
-1.56124266235487,in-sample,functional
-1.54461869472303,in-sample,functional
-1.56634859832084,in-sample,functional
-1.54990990912678,in-sample,functional
-1.59386826191,in-sample,functional
-1.59559501900523,in-sample,functional
-1.56455373461724,in-sample,functional
-1.63028797384835,in-sample,functional
-1.62447438091576,in-sample,functional
-1.56987730340825,in-sample,functional
-1.57533481527742,in-sample,functional
-1.58567670913348,in-sample,functional
-1.59385731407828,in-sample,functional
-1.55790080710361,in-sample,functional
-1.58419745831808,in-sample,functional
-1.52736397197407,in-sample,functional
-1.59818051021254,in-sample,functional
-1.60127489963395,in-sample,functional
-1.5586970125997,in-sample,functional
-1.54340934202609,in-sample,functional
-1.56903257171157,in-sample,functional
-1.56939238927032,in-sample,functional
-1.56141472226433,in-sample,functional
-1.558792707107,in-sample,functional
-1.52635727108513,in-sample,functional
-1.55342217552198,in-sample,functional
-1.61717217521176,in-sample,functional
-1.58045918212167,in-sample,functional
-1.55829628985844,in-sample,functional
-1.55844675204048,in-sample,functional
-1.61052578877204,in-sample,functional
-1.59745921244819,in-sample,functional
-1.60855533998696,in-sample,functional
-1.60821057399205,in-sample,functional
-1.56987853577724,in-sample,functional
-1.56674363783726,in-sample,functional
-1.56892866801658,in-sample,functional
-1.59133140955721,in-sample,functional
-1.59847783170796,in-sample,functional
-1.60257637869586,in-sample,functional
-1.57999143287749,in-sample,functional
-1.58895341541003,in-sample,functional
-1.60490053513056,in-sample,functional
-1.57903973406213,in-sample,functional
-1.57297371631744,in-sample,functional
-1.58701205505241,in-sample,functional
-1.56502430397861,in-sample,functional
-1.57619449392165,in-sample,functional
-1.58761449900422,in-sample,functional
-1.62652517261872,in-sample,functional
-1.62497597042587,in-sample,functional
-1.64289012165761,in-sample,functional
-1.57039052821756,in-sample,functional
-1.57687305638282,in-sample,functional
-1.5875147426746,in-sample,functional
-1.60664415499869,in-sample,functional
-1.60691521103217,in-sample,functional
-1.56717096180879,in-sample,functional
-1.58175263709185,in-sample,functional
-1.58014949120994,in-sample,functional
-1.59433601503631,in-sample,functional
-1.59429176838161,in-sample,functional
-1.60620671402864,in-sample,functional
-1.59459587990427,in-sample,functional
-1.58411011147861,in-sample,functional
-1.54699366569734,in-sample,functional
-1.5569469379421,in-sample,functional
-1.55431461269775,in-sample,functional
-1.51221267119493,in-sample,functional
-1.56413872607001,in-sample,functional
-1.59429803352611,in-sample,functional
-1.60065711576669,in-sample,functional
-1.56054396881435,in-sample,functional
-1.55945709152782,in-sample,functional
-1.569413568308,in-sample,functional
-1.61956634746222,in-sample,functional
-1.58281550824199,in-sample,functional
-1.56028476690892,in-sample,functional
-1.59341402519563,in-sample,functional
-1.56495083932569,in-sample,functional
-1.56885542787814,in-sample,functional
-1.59037414872955,in-sample,functional
-1.54755839687176,in-sample,functional
-1.55491121966568,in-sample,functional
-1.56403361235638,in-sample,functional
-1.57610018149022,in-sample,functional
-1.57466387776671,in-sample,functional
-1.58333045507241,in-sample,functional
-1.57777073061966,in-sample,functional
-1.60391700829441,in-sample,functional
-1.55087879749371,in-sample,functional
-1.5845337138033,in-sample,functional
-1.56717414495836,in-sample,functional
-1.54809583248525,in-sample,functional
-1.61368878727488,in-sample,functional
-1.62446779074487,in-sample,functional
-1.5475543729052,in-sample,functional
-1.56417520273568,in-sample,functional
-1.58487976793976,in-sample,functional
-1.61991690551391,in-sample,functional
-1.62807030000055,in-sample,functional
-1.60599420258317,in-sample,functional
-1.61559417346408,in-sample,functional
-1.56135761287516,in-sample,functional
-1.64681799568159,in-sample,functional
-1.57367929309313,in-sample,functional
-1.56948852039676,in-sample,functional
-1.56400000300807,in-sample,functional
-1.56817169700694,in-sample,functional
-1.62783927295094,in-sample,functional
-1.57991493401708,in-sample,functional
-1.60365483601571,in-sample,functional
-1.5559073851556,in-sample,functional
-1.55518311897087,in-sample,functional
-1.59025845502161,in-sample,functional
-1.57941688542358,in-sample,functional
-1.54950550523876,in-sample,functional
-1.56509886506946,in-sample,functional
-1.57024772707774,in-sample,functional
-1.5758169545423,in-sample,functional
-1.58025772370719,in-sample,functional
-1.58072150463384,in-sample,functional
-1.58587413720747,in-sample,functional
-1.60014365642807,in-sample,functional
-1.56985738860046,in-sample,functional
-1.54998682681319,in-sample,functional
-1.5811301058077,in-sample,functional
-1.57657271691146,in-sample,functional
-1.5211460498411,in-sample,functional
-1.55289202626845,in-sample,functional
-1.55736344454609,in-sample,functional
-1.56368542571125,in-sample,functional
-1.57640335907502,in-sample,functional
-1.56914076564171,in-sample,functional
-1.58390725148257,in-sample,functional
-1.60284380211403,in-sample,functional
-1.57658467934262,in-sample,functional
-1.56545915957362,in-sample,functional
-1.55639602586541,in-sample,functional
-1.54538216249534,in-sample,functional
-1.5778213164962,in-sample,functional
-1.56252925099423,in-sample,functional
-1.56494584529348,in-sample,functional
-1.54677208307731,in-sample,functional
-1.54333549262786,in-sample,functional
-1.55780454799663,in-sample,functional
-1.56550949356435,in-sample,functional
-1.56754828332406,in-sample,functional
-1.58894059171921,in-sample,functional
-1.55980849025075,in-sample,functional
-1.55078583774855,in-sample,functional
-1.59922624826931,in-sample,functional
-1.54021293094126,in-sample,functional
-1.53566509164743,in-sample,functional
-1.58724312166039,in-sample,functional
-1.59982275020831,in-sample,functional
-1.55866207152723,in-sample,functional
-1.60084560179031,in-sample,functional
-1.57398729640429,in-sample,functional
-1.58150998786172,in-sample,functional
-1.56463032269375,in-sample,functional
-1.6022216681402,in-sample,functional
-1.58793651669979,in-sample,functional
-1.55098627578397,in-sample,functional
-1.57936441828545,in-sample,functional
-1.57700040598335,in-sample,functional
-1.56240970336142,in-sample,functional
-1.58150940731224,in-sample,functional
-1.54820696102397,in-sample,functional
-1.56618908631091,in-sample,functional
-1.55239927753175,in-sample,functional
-1.61440041001569,in-sample,functional
-1.57817630314561,in-sample,functional
-1.56163507416723,in-sample,functional
-1.54862350576259,in-sample,functional
-1.5497904747038,in-sample,functional
-1.57416734816774,in-sample,functional
-1.56302741494151,in-sample,functional
-1.55980862837939,in-sample,functional
-1.57418007257386,in-sample,functional
-1.59707359444692,in-sample,functional
-1.58997000827938,in-sample,functional
-1.57302950528711,in-sample,functional
-1.57080256066646,in-sample,functional
-1.58312982735615,in-sample,functional
-1.57008238049223,in-sample,functional
-1.54560435649062,in-sample,functional
-1.57478495708125,in-sample,functional
-1.5830025619764,in-sample,functional
-1.59081160917724,in-sample,functional
-1.57496127393359,in-sample,functional
-1.53364158740473,in-sample,functional
-1.54629570456225,in-sample,functional
-1.57193181228903,in-sample,functional
-1.59048986634201,in-sample,functional
-1.58719876628759,in-sample,functional
-1.55754669999038,in-sample,functional
-1.6420629148226,in-sample,functional
-1.54109840192088,in-sample,functional
-1.54839398789601,in-sample,functional
-1.57858324972118,in-sample,functional
-1.58041389824242,in-sample,functional
-1.55605146165026,in-sample,functional
-1.56447653676258,in-sample,functional
-1.55678421816589,in-sample,functional
-1.56780929688356,in-sample,functional
-1.58227042436327,in-sample,functional
-1.55345568599052,in-sample,functional
-1.59512877204339,in-sample,functional
-1.59478696247348,in-sample,functional
-1.54996844185966,in-sample,functional
-1.59459765507544,in-sample,functional
-1.56319451268751,in-sample,functional
-1.57834349198161,in-sample,functional
-1.57118901232856,in-sample,functional
-1.59415713670538,in-sample,functional
-1.5865448314284,in-sample,functional
-1.58735681126735,in-sample,functional
-1.56793860043054,in-sample,functional
-1.59342117627056,in-sample,functional
-1.57844762136763,in-sample,functional
-1.56361306188012,in-sample,functional
-1.58397166061663,in-sample,functional
-1.6078497007368,in-sample,functional
-1.58198952633469,in-sample,functional
-1.57587496381933,in-sample,functional
-1.54491670796485,in-sample,functional
-1.55371111713177,in-sample,functional
-1.56345042960872,in-sample,functional
-1.57607267277998,in-sample,functional
-1.55276112554518,in-sample,functional
-1.57308495913395,in-sample,functional
-1.55079632743578,in-sample,functional
-1.56769862369599,in-sample,functional
-1.59044878254247,in-sample,functional
-1.56869221427617,in-sample,functional
-1.580188714323,in-sample,functional
-1.55927230485102,in-sample,functional
-1.53577125981389,in-sample,functional
-1.61638874414704,in-sample,functional
-1.56349391377745,in-sample,functional
-1.57029681707493,in-sample,functional
-1.58107064161511,in-sample,functional
-1.58274767599369,in-sample,functional
-1.56438011040121,in-sample,functional
-1.56121417708757,in-sample,functional
-1.58515213202208,in-sample,functional
-1.55893080556443,in-sample,functional
-1.5650705107189,in-sample,functional
-1.5549028864235,in-sample,functional
-1.55274287440881,in-sample,functional
-1.59190520910516,in-sample,functional
-1.57237565764393,in-sample,functional
-1.55485180608825,in-sample,functional
-1.5722889789237,in-sample,functional
-1.56242382965329,in-sample,functional
-1.59272090737687,in-sample,functional
-1.58284887041529,in-sample,functional
-1.61078793791513,in-sample,functional
-1.59999355211513,in-sample,functional
-1.56824487104124,in-sample,functional
-1.60270887772517,in-sample,functional
-1.5742403819568,in-sample,functional
-1.58357608691395,in-sample,functional
-1.59900124280618,in-sample,functional
-1.60545847238974,in-sample,functional
-1.61065454579836,in-sample,functional
-1.56688538210896,in-sample,functional
-1.59371753167614,in-sample,functional
-1.59416931477478,in-sample,functional
-1.59872832174719,in-sample,functional
-1.57657108259218,in-sample,functional
-1.61938226547783,in-sample,functional
-1.6132469452177,in-sample,functional
-1.58291997562115,in-sample,functional
-1.56001471327705,in-sample,functional
-1.59421367969285,in-sample,functional
-1.60565551977321,in-sample,functional
-1.61616927433979,in-sample,functional
-1.57639207376117,in-sample,functional
-1.56088251847097,in-sample,functional
-1.57030392672499,in-sample,functional
-1.59379122784293,in-sample,functional
-1.61212159394856,in-sample,functional
-1.59186746767051,in-sample,functional
-1.62992099986242,in-sample,functional
