logdensity,dataset,model
-1.53134420765079,in-sample,functional
-1.50826595565197,in-sample,functional
-1.54222729512293,in-sample,functional
-1.56564963524836,in-sample,functional
-1.54371570587627,in-sample,functional
-1.53354088040002,in-sample,functional
-1.5648897242891,in-sample,functional
-1.5115517584587,in-sample,functional
-1.48875311831493,in-sample,functional
-1.53955416424683,in-sample,functional
-1.5507057600009,in-sample,functional
-1.47910243467106,in-sample,functional
-1.49713466420168,in-sample,functional
-1.56350356188949,in-sample,functional
-1.50625494677475,in-sample,functional
-1.54986269936712,in-sample,functional
-1.5416490510116,in-sample,functional
-1.51143098079563,in-sample,functional
-1.5491452360174,in-sample,functional
-1.52641225659704,in-sample,functional
-1.51665923506763,in-sample,functional
-1.49489302211777,in-sample,functional
-1.56607632206831,in-sample,functional
-1.54693831044378,in-sample,functional
-1.54372590038701,in-sample,functional
-1.52510077224617,in-sample,functional
-1.50676030656096,in-sample,functional
-1.51004273699402,in-sample,functional
-1.57181948719796,in-sample,functional
-1.52223263285007,in-sample,functional
-1.51287253425222,in-sample,functional
-1.55772567859586,in-sample,functional
-1.55784927682054,in-sample,functional
-1.52424482399929,in-sample,functional
-1.51671452910053,in-sample,functional
-1.53238277708536,in-sample,functional
-1.53277446951436,in-sample,functional
-1.50441136730121,in-sample,functional
-1.50751627588326,in-sample,functional
-1.54820197812099,in-sample,functional
-1.54067677102817,in-sample,functional
-1.51121826218287,in-sample,functional
-1.54693880698689,in-sample,functional
-1.54074506679958,in-sample,functional
-1.52983814108751,in-sample,functional
-1.51502736923444,in-sample,functional
-1.5010903790467,in-sample,functional
-1.52195634734759,in-sample,functional
-1.51909740761603,in-sample,functional
-1.51649195066584,in-sample,functional
-1.56819404640931,in-sample,functional
-1.52528380107593,in-sample,functional
-1.52712352848907,in-sample,functional
-1.52013051211772,in-sample,functional
-1.521471091131,in-sample,functional
-1.50851014731554,in-sample,functional
-1.54082128935608,in-sample,functional
-1.5217613999819,in-sample,functional
-1.49148824049902,in-sample,functional
-1.52609887843742,in-sample,functional
-1.51653155640261,in-sample,functional
-1.5291692132149,in-sample,functional
-1.52927820066876,in-sample,functional
-1.5283104050014,in-sample,functional
-1.52202860940467,in-sample,functional
-1.54495847472978,in-sample,functional
-1.51927398090171,in-sample,functional
-1.53953698912419,in-sample,functional
-1.50929284451076,in-sample,functional
-1.50536550681473,in-sample,functional
-1.50189275971401,in-sample,functional
-1.5103649553833,in-sample,functional
-1.51959663864134,in-sample,functional
-1.53673619953421,in-sample,functional
-1.53582493673111,in-sample,functional
-1.56958781905697,in-sample,functional
-1.56276359098139,in-sample,functional
-1.51079324072817,in-sample,functional
-1.53599259096006,in-sample,functional
-1.51750329391759,in-sample,functional
-1.53888763525116,in-sample,functional
-1.54850531283337,in-sample,functional
-1.53478913225838,in-sample,functional
-1.52422426608356,in-sample,functional
-1.50982634269862,in-sample,functional
-1.5429807311607,in-sample,functional
-1.57061562203899,in-sample,functional
-1.54349628567727,in-sample,functional
-1.51141865818363,in-sample,functional
-1.49201356458652,in-sample,functional
-1.54420695305934,in-sample,functional
-1.49906669912861,in-sample,functional
-1.55014498128997,in-sample,functional
-1.57266937271987,in-sample,functional
-1.49808635433215,in-sample,functional
-1.56007384786483,in-sample,functional
-1.53705659641655,in-sample,functional
-1.53523754004979,in-sample,functional
-1.52124111056302,in-sample,functional
-1.52671541686801,in-sample,functional
-1.5491457637766,in-sample,functional
-1.51903117031838,in-sample,functional
-1.53717624472297,in-sample,functional
-1.54353563647217,in-sample,functional
-1.50961505307731,in-sample,functional
-1.45763707021991,in-sample,functional
-1.54029055773393,in-sample,functional
-1.50549583156139,in-sample,functional
-1.51344050362859,in-sample,functional
-1.51702618518866,in-sample,functional
-1.48029247121853,in-sample,functional
-1.51610065285771,in-sample,functional
-1.55815470255582,in-sample,functional
-1.52491075363429,in-sample,functional
-1.56151659725651,in-sample,functional
-1.51007621127403,in-sample,functional
-1.52855710526272,in-sample,functional
-1.55100491625986,in-sample,functional
-1.54029419859865,in-sample,functional
-1.52754033653524,in-sample,functional
-1.51624945093047,in-sample,functional
-1.54511160503464,in-sample,functional
-1.4999932227618,in-sample,functional
-1.48511816648685,in-sample,functional
-1.58644710428796,in-sample,functional
-1.5499443850498,in-sample,functional
-1.55543972564619,in-sample,functional
-1.4997243270672,in-sample,functional
-1.46469594772874,in-sample,functional
-1.51695226995283,in-sample,functional
-1.51651949961021,in-sample,functional
-1.5490874538808,in-sample,functional
-1.49352645996036,in-sample,functional
-1.52678618871424,in-sample,functional
-1.55494579327126,in-sample,functional
-1.52748790999455,in-sample,functional
-1.51374388543519,in-sample,functional
-1.49143705554326,in-sample,functional
-1.53759553419326,in-sample,functional
-1.54077906528222,in-sample,functional
-1.50060123970039,in-sample,functional
-1.52522254821508,in-sample,functional
-1.53422398822288,in-sample,functional
-1.51528920781751,in-sample,functional
-1.53008300974766,in-sample,functional
-1.53256288760616,in-sample,functional
-1.49555040109367,in-sample,functional
-1.5282538721599,in-sample,functional
-1.55784724931836,in-sample,functional
-1.49622601729302,in-sample,functional
-1.56099752598406,in-sample,functional
-1.50969412723497,in-sample,functional
-1.53403213956209,in-sample,functional
-1.59652873012142,in-sample,functional
-1.53898789820984,in-sample,functional
-1.57371632365365,in-sample,functional
-1.56884214721087,in-sample,functional
-1.57274977098329,in-sample,functional
-1.48373332888522,in-sample,functional
-1.49622096752287,in-sample,functional
-1.50804533658353,in-sample,functional
-1.53669302278685,in-sample,functional
-1.53477648629764,in-sample,functional
-1.49137137605204,in-sample,functional
-1.52465709151127,in-sample,functional
-1.50214233989545,in-sample,functional
-1.53483798458919,in-sample,functional
-1.58312230202337,in-sample,functional
-1.53671537875034,in-sample,functional
-1.50158574025507,in-sample,functional
-1.49978860593466,in-sample,functional
-1.50108562172731,in-sample,functional
-1.54429412930328,in-sample,functional
-1.58009743042377,in-sample,functional
-1.54044650216597,in-sample,functional
-1.52584396164114,in-sample,functional
-1.58379010646649,in-sample,functional
-1.52492311823883,in-sample,functional
-1.51368248502536,in-sample,functional
-1.55468930898888,in-sample,functional
-1.49998884656477,in-sample,functional
-1.53381159976694,in-sample,functional
-1.55452778477167,in-sample,functional
-1.53422480392295,in-sample,functional
-1.54424551893582,in-sample,functional
-1.58312325708651,in-sample,functional
-1.52698080180672,in-sample,functional
-1.51024090655383,in-sample,functional
-1.51532203374698,in-sample,functional
-1.53515656921055,in-sample,functional
-1.51122070032922,in-sample,functional
-1.53503890789911,in-sample,functional
-1.51858967870315,in-sample,functional
-1.48949711322061,in-sample,functional
-1.55838512592346,in-sample,functional
-1.50422975881615,in-sample,functional
-1.53759356287186,in-sample,functional
-1.47654328832397,in-sample,functional
-1.53856354952528,in-sample,functional
-1.53996852152452,in-sample,functional
-1.48972116947949,in-sample,functional
-1.48698478437833,in-sample,functional
-1.55303628208432,in-sample,functional
-1.59495035743725,in-sample,functional
-1.53504702095268,in-sample,functional
-1.5362496924462,in-sample,functional
-1.52274838992484,in-sample,functional
-1.57032524026549,in-sample,functional
-1.53373806586172,in-sample,functional
-1.51794930134046,in-sample,functional
-1.50446576371787,in-sample,functional
-1.54933791825544,in-sample,functional
-1.53666698415693,in-sample,functional
-1.52897364569558,in-sample,functional
-1.52894193323211,in-sample,functional
-1.55130384896138,in-sample,functional
-1.53236142700985,in-sample,functional
-1.52136653992261,in-sample,functional
-1.54038397207621,in-sample,functional
-1.51782720790941,in-sample,functional
-1.53004084010176,in-sample,functional
-1.52876374655549,in-sample,functional
-1.53000755020911,in-sample,functional
-1.52764345632817,in-sample,functional
-1.53643194706448,in-sample,functional
-1.51893431742588,in-sample,functional
-1.52221564363271,in-sample,functional
-1.51874719936087,in-sample,functional
-1.51095219841976,in-sample,functional
-1.51565086650667,in-sample,functional
-1.50156771825983,in-sample,functional
-1.53878548460397,in-sample,functional
-1.56721833517048,in-sample,functional
-1.5172426244895,in-sample,functional
-1.51678900467037,in-sample,functional
-1.54988890748265,in-sample,functional
-1.51675102001423,in-sample,functional
-1.53056289880581,in-sample,functional
-1.53674586553509,in-sample,functional
-1.52258830823791,in-sample,functional
-1.52207806174518,in-sample,functional
-1.51290998809959,in-sample,functional
-1.54150448577889,in-sample,functional
-1.529309361512,in-sample,functional
-1.51113139862224,in-sample,functional
-1.52089889948497,in-sample,functional
-1.5201620715587,in-sample,functional
-1.54502913397056,in-sample,functional
-1.54237841324213,in-sample,functional
-1.48761187939624,in-sample,functional
-1.47148227269103,in-sample,functional
-1.53058176518702,in-sample,functional
-1.53458203405572,in-sample,functional
-1.57792284479256,in-sample,functional
-1.55612188962003,in-sample,functional
-1.56984064561869,in-sample,functional
-1.51744719271406,in-sample,functional
-1.50320371592379,in-sample,functional
-1.53819416050868,in-sample,functional
-1.5329716306704,in-sample,functional
-1.53148246602352,in-sample,functional
-1.50302942767182,in-sample,functional
-1.54264110156912,in-sample,functional
-1.55134395946627,in-sample,functional
-1.52778824514954,in-sample,functional
-1.48799427321262,in-sample,functional
-1.52571405150962,in-sample,functional
-1.51046155273138,in-sample,functional
-1.53045077244979,in-sample,functional
-1.52699415924066,in-sample,functional
-1.52440456540049,in-sample,functional
-1.52361421246287,in-sample,functional
-1.54335136244549,in-sample,functional
-1.52083851743403,in-sample,functional
-1.53904178941849,in-sample,functional
-1.52909495951286,in-sample,functional
-1.51812398686896,in-sample,functional
-1.54101831255726,in-sample,functional
-1.52352257537558,in-sample,functional
-1.55044901147425,in-sample,functional
-1.50117682967053,in-sample,functional
-1.51084415969099,in-sample,functional
-1.53078161301046,in-sample,functional
-1.57114937322095,in-sample,functional
-1.54234483987887,in-sample,functional
-1.51921078386146,in-sample,functional
-1.50575580660205,in-sample,functional
-1.50879939688466,in-sample,functional
-1.50944909381381,in-sample,functional
-1.48688609296779,in-sample,functional
-1.56818218928053,in-sample,functional
-1.5325629414791,in-sample,functional
-1.54127496601844,in-sample,functional
-1.53996178478728,in-sample,functional
-1.509907113916,in-sample,functional
-1.50202099894226,in-sample,functional
-1.54561073378796,in-sample,functional
-1.54313774127366,in-sample,functional
-1.55347536974229,in-sample,functional
-1.52899105355288,in-sample,functional
-1.50137994384661,in-sample,functional
-1.54208284348178,in-sample,functional
-1.54711973993033,in-sample,functional
-1.53404386643619,in-sample,functional
-1.53211324599865,in-sample,functional
-1.5017420595257,in-sample,functional
-1.52262141641105,in-sample,functional
-1.51975510291234,in-sample,functional
-1.56456419337224,in-sample,functional
-1.54037055543071,in-sample,functional
-1.53073837744231,in-sample,functional
-1.51546758746351,in-sample,functional
-1.5537148698141,in-sample,functional
-1.5270844441058,in-sample,functional
-1.50748863695987,in-sample,functional
-1.5206814115077,in-sample,functional
-1.50557067018131,in-sample,functional
-1.54216452806559,in-sample,functional
-1.55905953125642,in-sample,functional
-1.53320919700898,in-sample,functional
-1.50643290597948,in-sample,functional
-1.52197713056747,in-sample,functional
-1.53945996614852,in-sample,functional
-1.53994893310328,in-sample,functional
-1.5831090782211,in-sample,functional
-1.48361879693764,in-sample,functional
-1.47194339542101,in-sample,functional
-1.52158363246308,in-sample,functional
-1.52784299546206,in-sample,functional
-1.5149157079341,in-sample,functional
-1.52613373099997,in-sample,functional
-1.52573969123148,in-sample,functional
-1.54126549322735,in-sample,functional
-1.5322441552113,in-sample,functional
-1.50369008890854,in-sample,functional
-1.5231205962987,in-sample,functional
-1.53100511097587,in-sample,functional
-1.49079769564968,in-sample,functional
-1.53554450171341,in-sample,functional
-1.53044815734657,in-sample,functional
-1.56372832668076,in-sample,functional
-1.50578642377688,in-sample,functional
-1.52518949632905,in-sample,functional
-1.49846342146392,in-sample,functional
-1.53330241953982,in-sample,functional
-1.49185813891434,in-sample,functional
-1.50445334919942,in-sample,functional
-1.4865608149362,in-sample,functional
-1.53644748811658,in-sample,functional
-1.5188267516764,in-sample,functional
-1.49467415683324,in-sample,functional
-1.54508032890707,in-sample,functional
-1.49018207632649,in-sample,functional
-1.52203083589323,in-sample,functional
-1.49311977824765,in-sample,functional
-1.52686526126054,in-sample,functional
-1.49821273374663,in-sample,functional
-1.54629708418365,in-sample,functional
-1.50484707530896,in-sample,functional
-1.50740302020687,in-sample,functional
-1.50960294607984,in-sample,functional
-1.52023313751779,in-sample,functional
-1.53063584739963,in-sample,functional
-1.54311194157435,in-sample,functional
-1.52368640211357,in-sample,functional
-1.55499790721013,in-sample,functional
-1.53987418333788,in-sample,functional
-1.52089859620269,in-sample,functional
-1.53262305062294,in-sample,functional
-1.49266822053968,in-sample,functional
-1.53998859346026,in-sample,functional
-1.52444416650722,in-sample,functional
-1.52813140761894,in-sample,functional
-1.53362323784073,in-sample,functional
-1.52893818593719,in-sample,functional
-1.51815738334422,in-sample,functional
-1.51607203807492,in-sample,functional
-1.54329053320986,in-sample,functional
-1.51680526698556,in-sample,functional
-1.49723779550057,in-sample,functional
-1.50806144717873,in-sample,functional
-1.55099404652718,in-sample,functional
-1.53679316035571,in-sample,functional
-1.5539584727319,in-sample,functional
-1.47362246229695,in-sample,functional
-1.54923657386485,in-sample,functional
-1.51542759856327,in-sample,functional
-1.53511792256713,in-sample,functional
-1.50886447736324,in-sample,functional
-1.54841841486013,in-sample,functional
-1.56878403381283,in-sample,functional
-1.5219304821379,in-sample,functional
-1.54094286132878,in-sample,functional
-1.56539961370526,in-sample,functional
-1.5606454264963,in-sample,functional
-1.52641365331361,in-sample,functional
-1.49650364096434,in-sample,functional
-1.52271928875187,in-sample,functional
-1.54909056440377,in-sample,functional
-1.50598743132083,in-sample,functional
-1.55604016897835,in-sample,functional
-1.55051434999665,in-sample,functional
-1.51374652303566,in-sample,functional
-1.50104540515795,in-sample,functional
-1.52046994475081,in-sample,functional
-1.56218041759814,in-sample,functional
-1.52121081138089,in-sample,functional
-1.52745697486311,in-sample,functional
-1.56882871277635,in-sample,functional
-1.53857866528472,in-sample,functional
-1.56133483678763,in-sample,functional
-1.53776102389493,in-sample,functional
-1.51610299588278,in-sample,functional
-1.51386502740172,in-sample,functional
-1.54766881160209,in-sample,functional
-1.51791601768554,in-sample,functional
-1.54934828142912,in-sample,functional
-1.50966775118605,in-sample,functional
-1.49328288544691,in-sample,functional
-1.49647968388959,in-sample,functional
-1.59256406771014,in-sample,functional
-1.58716846181125,in-sample,functional
-1.50524801648991,in-sample,functional
-1.53472933254239,in-sample,functional
-1.52251208994323,in-sample,functional
-1.54672474309453,in-sample,functional
-1.52691960106628,in-sample,functional
-1.51168540661988,in-sample,functional
-1.56328705172938,in-sample,functional
-1.55144298217892,in-sample,functional
-1.50968392496034,in-sample,functional
-1.50074034081965,in-sample,functional
-1.49359328239264,in-sample,functional
-1.52260675903271,in-sample,functional
-1.54057299944709,in-sample,functional
-1.53449397205004,in-sample,functional
-1.52734391161544,in-sample,functional
-1.53662920296816,in-sample,functional
-1.52061096861261,in-sample,functional
-1.53464757343211,in-sample,functional
-1.51270597432408,in-sample,functional
-1.50758093980601,in-sample,functional
-1.50323230515489,in-sample,functional
-1.52826152869223,in-sample,functional
-1.51897930931723,in-sample,functional
-1.54373023635204,in-sample,functional
-1.5133185941588,in-sample,functional
-1.5181959230612,in-sample,functional
-1.50188924403912,in-sample,functional
-1.51877280288515,in-sample,functional
-1.51595753993558,in-sample,functional
-1.5336343988733,in-sample,functional
-1.52966810935129,in-sample,functional
-1.49366360911474,in-sample,functional
-1.55855642422667,in-sample,functional
-1.50948079611885,in-sample,functional
-1.48881665372118,in-sample,functional
-1.5573046708644,in-sample,functional
-1.54998263050425,in-sample,functional
-1.51652304336992,in-sample,functional
-1.52979124555081,in-sample,functional
-1.47526501230301,in-sample,functional
-1.5151250033104,in-sample,functional
-1.50520067816395,in-sample,functional
-1.52830700725235,in-sample,functional
-1.52289765064106,in-sample,functional
-1.50536008409233,in-sample,functional
-1.52623800455848,in-sample,functional
-1.55922983372955,in-sample,functional
-1.56645576998233,in-sample,functional
-1.52730316631062,in-sample,functional
-1.50031127695119,in-sample,functional
-1.50980171639521,in-sample,functional
-1.51170639359475,in-sample,functional
-1.53822952201096,in-sample,functional
-1.55378083423434,in-sample,functional
-1.50405286580598,in-sample,functional
-1.52829809295055,in-sample,functional
-1.54212684337644,in-sample,functional
-1.5040673295915,in-sample,functional
-1.5527647557997,in-sample,functional
-1.57010650491253,in-sample,functional
-1.53299657426295,in-sample,functional
-1.52544926148618,in-sample,functional
-1.52373462158761,in-sample,functional
-1.51971128982148,in-sample,functional
-1.49738777818601,in-sample,functional
-1.53651135107177,in-sample,functional
-1.50218797293837,in-sample,functional
-1.55100151279535,in-sample,functional
-1.52920832460837,in-sample,functional
-1.52182288686012,in-sample,functional
-1.52383123195084,in-sample,functional
-1.556825089369,in-sample,functional
-1.57051253806413,in-sample,functional
-1.5634289737863,in-sample,functional
-1.50535772704674,in-sample,functional
-1.5513149717199,in-sample,functional
-1.56212612544583,in-sample,functional
-1.54844844422899,in-sample,functional
-1.50543429257383,in-sample,functional
-1.52129886283054,in-sample,functional
-1.58687728349818,in-sample,functional
-1.53868860108281,in-sample,functional
-1.50565753497234,in-sample,functional
-1.54944635701452,in-sample,functional
-1.52535799893271,in-sample,functional
-1.53149361109703,in-sample,functional
-1.51697152664178,in-sample,functional
-1.52423150684226,in-sample,functional
-1.56219882266579,in-sample,functional
-1.55841665410549,in-sample,functional
-1.51247435701301,in-sample,functional
-1.55817956291132,in-sample,functional
-1.5741204189547,in-sample,functional
-1.58899673751951,in-sample,functional
-1.51772529605367,in-sample,functional
-1.49902747103557,in-sample,functional
-1.54029758479433,in-sample,functional
-1.55848474613028,in-sample,functional
-1.52178380008859,in-sample,functional
-1.51597987757334,in-sample,functional
-1.52649345604989,in-sample,functional
-1.52689742409075,in-sample,functional
-1.51976066756646,in-sample,functional
-1.57169112770453,in-sample,functional
-1.54530866674041,in-sample,functional
-1.59843009118372,in-sample,functional
-1.51685647887513,in-sample,functional
-1.55066633303819,in-sample,functional
-1.51077477199733,in-sample,functional
-1.50969403899261,in-sample,functional
-1.51688637495841,in-sample,functional
-1.54582878302648,in-sample,functional
-1.54232263412015,in-sample,functional
-1.4885299385039,in-sample,functional
-1.5412820445828,in-sample,functional
-1.55711344251995,in-sample,functional
-1.53517635821752,in-sample,functional
-1.48097367451737,in-sample,functional
-1.47865033924062,in-sample,functional
