logdensity,dataset,model
-1.45773959987729,in-sample,functional
-1.46263798615032,in-sample,functional
-1.45630038071581,in-sample,functional
-1.44794548652035,in-sample,functional
-1.45742089309583,in-sample,functional
-1.45913581472408,in-sample,functional
-1.44078592345612,in-sample,functional
-1.45330082747714,in-sample,functional
-1.45530421062458,in-sample,functional
-1.44420168068041,in-sample,functional
-1.44440879622589,in-sample,functional
-1.43911701546213,in-sample,functional
-1.44852983431807,in-sample,functional
-1.45972430139971,in-sample,functional
-1.45834646020086,in-sample,functional
-1.46211728378752,in-sample,functional
-1.46465605336157,in-sample,functional
-1.45931065028766,in-sample,functional
-1.45940490321365,in-sample,functional
-1.46493044890514,in-sample,functional
-1.4578517399923,in-sample,functional
-1.45288837046986,in-sample,functional
-1.44407474242584,in-sample,functional
-1.45275788129764,in-sample,functional
-1.45025892711286,in-sample,functional
-1.45732925778959,in-sample,functional
-1.44811348160167,in-sample,functional
-1.44867460426369,in-sample,functional
-1.44953003877131,in-sample,functional
-1.45074010403073,in-sample,functional
-1.455205179144,in-sample,functional
-1.46046497944039,in-sample,functional
-1.45889031999758,in-sample,functional
-1.46653539988023,in-sample,functional
-1.46070454127398,in-sample,functional
-1.4674514298718,in-sample,functional
-1.45899608153992,in-sample,functional
-1.45866941909666,in-sample,functional
-1.4585940489112,in-sample,functional
-1.44751512510244,in-sample,functional
-1.44978573763672,in-sample,functional
-1.45081217150768,in-sample,functional
-1.44238042713199,in-sample,functional
-1.45016270052408,in-sample,functional
-1.45415753963555,in-sample,functional
-1.45663192350753,in-sample,functional
-1.4497679537992,in-sample,functional
-1.44997089159109,in-sample,functional
-1.46012412588277,in-sample,functional
-1.45423096675274,in-sample,functional
-1.45743392116445,in-sample,functional
-1.45980945170696,in-sample,functional
-1.45386608418784,in-sample,functional
-1.46711660617753,in-sample,functional
-1.45064076790729,in-sample,functional
-1.45514547446824,in-sample,functional
-1.45353022323708,in-sample,functional
-1.4610598877279,in-sample,functional
-1.45932047541426,in-sample,functional
-1.4517202564044,in-sample,functional
-1.45175248202426,in-sample,functional
-1.44811054087966,in-sample,functional
-1.44743630056707,in-sample,functional
-1.4645971117606,in-sample,functional
-1.44937701744756,in-sample,functional
-1.47122770749424,in-sample,functional
-1.45445947322399,in-sample,functional
-1.44125133146302,in-sample,functional
-1.45994740376423,in-sample,functional
-1.45601930557061,in-sample,functional
-1.45064090500603,in-sample,functional
-1.46349575771292,in-sample,functional
-1.45734031851328,in-sample,functional
-1.44674357495002,in-sample,functional
-1.45099416615094,in-sample,functional
-1.46096939906998,in-sample,functional
-1.45882625608938,in-sample,functional
-1.45922798898733,in-sample,functional
-1.46260103078514,in-sample,functional
-1.44176426651213,in-sample,functional
-1.44193433300301,in-sample,functional
-1.44841485482514,in-sample,functional
-1.44376924087847,in-sample,functional
-1.44601035237973,in-sample,functional
-1.44978290049635,in-sample,functional
-1.44374247578116,in-sample,functional
-1.45975577665526,in-sample,functional
-1.4481096645823,in-sample,functional
-1.45983275755283,in-sample,functional
-1.4423530318812,in-sample,functional
-1.4575083423347,in-sample,functional
-1.44442278209674,in-sample,functional
-1.44374433396949,in-sample,functional
-1.45327614639285,in-sample,functional
-1.47219308392869,in-sample,functional
-1.46475579064581,in-sample,functional
-1.45946667343411,in-sample,functional
-1.45541140171223,in-sample,functional
-1.45034427073614,in-sample,functional
-1.44202932080774,in-sample,functional
-1.45627753993076,in-sample,functional
-1.44888318563467,in-sample,functional
-1.44701170662,in-sample,functional
-1.45370204434617,in-sample,functional
-1.44198714823738,in-sample,functional
-1.46091506649071,in-sample,functional
-1.46012428740351,in-sample,functional
-1.45633094622283,in-sample,functional
-1.45236785153236,in-sample,functional
-1.44842543856406,in-sample,functional
-1.45532948505371,in-sample,functional
-1.4591241075877,in-sample,functional
-1.44993173543849,in-sample,functional
-1.45253762306302,in-sample,functional
-1.44760220881087,in-sample,functional
-1.44886798826877,in-sample,functional
-1.45750804866497,in-sample,functional
-1.46563623197211,in-sample,functional
-1.44746464483525,in-sample,functional
-1.45233702642167,in-sample,functional
-1.44712937171134,in-sample,functional
-1.45845220426145,in-sample,functional
-1.44680517743438,in-sample,functional
-1.4440184722836,in-sample,functional
-1.45081343120176,in-sample,functional
-1.44291775980956,in-sample,functional
-1.44917962349113,in-sample,functional
-1.44042697945762,in-sample,functional
-1.45166319191864,in-sample,functional
-1.45262044767582,in-sample,functional
-1.45192445529143,in-sample,functional
-1.45774426326795,in-sample,functional
-1.44894377153621,in-sample,functional
-1.47009070885617,in-sample,functional
-1.45742984284853,in-sample,functional
-1.45042521806351,in-sample,functional
-1.45705991152164,in-sample,functional
-1.45886783708622,in-sample,functional
-1.46580867842247,in-sample,functional
-1.46341936143895,in-sample,functional
-1.46079573173262,in-sample,functional
-1.45450875807519,in-sample,functional
-1.44761194635856,in-sample,functional
-1.45743279518944,in-sample,functional
-1.44604503067355,in-sample,functional
-1.46392779666808,in-sample,functional
-1.46818383088826,in-sample,functional
-1.45364832876639,in-sample,functional
-1.4520348898029,in-sample,functional
-1.45466289794303,in-sample,functional
-1.44552333448822,in-sample,functional
-1.43693976896394,in-sample,functional
-1.45109824294023,in-sample,functional
-1.45019732780135,in-sample,functional
-1.45706490479361,in-sample,functional
-1.44922403798678,in-sample,functional
-1.43732813131868,in-sample,functional
-1.44256197114438,in-sample,functional
-1.44433916809219,in-sample,functional
-1.44078181110855,in-sample,functional
-1.44927505807222,in-sample,functional
-1.44843580697687,in-sample,functional
-1.45050532332485,in-sample,functional
-1.44580837681049,in-sample,functional
-1.4508771039962,in-sample,functional
-1.45738958977548,in-sample,functional
-1.46422722717845,in-sample,functional
-1.46363879084281,in-sample,functional
-1.45741640098068,in-sample,functional
-1.4469549736306,in-sample,functional
-1.45539853096038,in-sample,functional
-1.46876359973064,in-sample,functional
-1.47693804722371,in-sample,functional
-1.46902357527102,in-sample,functional
-1.46375441848212,in-sample,functional
-1.47293346514749,in-sample,functional
-1.46310551772194,in-sample,functional
-1.45230040551109,in-sample,functional
-1.46053063956201,in-sample,functional
-1.47331073823268,in-sample,functional
-1.47172190475675,in-sample,functional
-1.4626524531459,in-sample,functional
-1.48157721130632,in-sample,functional
-1.47604634376529,in-sample,functional
-1.44103525844266,in-sample,functional
-1.4533596582953,in-sample,functional
-1.472927304456,in-sample,functional
-1.45577454040258,in-sample,functional
-1.45900178105984,in-sample,functional
-1.47309386325691,in-sample,functional
-1.46375084473877,in-sample,functional
-1.46064020249618,in-sample,functional
-1.45676719967994,in-sample,functional
-1.45877676044763,in-sample,functional
-1.46181189157991,in-sample,functional
-1.45328031378442,in-sample,functional
-1.46586814091758,in-sample,functional
-1.46537047948199,in-sample,functional
-1.46334898558808,in-sample,functional
-1.46628308921519,in-sample,functional
-1.47182046683718,in-sample,functional
-1.46781086452629,in-sample,functional
-1.46917514970465,in-sample,functional
-1.46707997287947,in-sample,functional
-1.45979617770847,in-sample,functional
-1.45758158786363,in-sample,functional
-1.44059781450489,in-sample,functional
-1.44983470494781,in-sample,functional
-1.45583952264241,in-sample,functional
-1.45264038591903,in-sample,functional
-1.44360012851556,in-sample,functional
-1.47070828068191,in-sample,functional
-1.45544458804659,in-sample,functional
-1.44961717425646,in-sample,functional
-1.4497124751623,in-sample,functional
-1.46039126562258,in-sample,functional
-1.45557319788263,in-sample,functional
-1.46087877919884,in-sample,functional
-1.46235528452335,in-sample,functional
-1.45827974765417,in-sample,functional
-1.44048506802801,in-sample,functional
-1.4324526669053,in-sample,functional
-1.43816018128895,in-sample,functional
-1.44758417494134,in-sample,functional
-1.45643563322042,in-sample,functional
-1.45283120036854,in-sample,functional
-1.45502788377092,in-sample,functional
-1.45349960336895,in-sample,functional
-1.44978164341252,in-sample,functional
-1.44903937370702,in-sample,functional
-1.45842072384066,in-sample,functional
-1.45453265740138,in-sample,functional
-1.44901691965507,in-sample,functional
-1.44867859442951,in-sample,functional
-1.45187601020977,in-sample,functional
-1.43848992324421,in-sample,functional
-1.44681502343463,in-sample,functional
-1.44519751626556,in-sample,functional
-1.4454123968728,in-sample,functional
-1.46091725915904,in-sample,functional
-1.46028684167467,in-sample,functional
-1.4514774434296,in-sample,functional
-1.44846508322753,in-sample,functional
-1.4486626473463,in-sample,functional
-1.44985930255522,in-sample,functional
-1.44752803932013,in-sample,functional
-1.43995691102465,in-sample,functional
-1.43568229019879,in-sample,functional
-1.43878301969427,in-sample,functional
-1.44657531243527,in-sample,functional
-1.45872611946715,in-sample,functional
-1.45769691189681,in-sample,functional
-1.47197468304986,in-sample,functional
-1.45573366103494,in-sample,functional
-1.44902305135811,in-sample,functional
-1.45080937657181,in-sample,functional
-1.46279430477178,in-sample,functional
-1.45899843443441,in-sample,functional
-1.46524546228006,in-sample,functional
-1.47973694921695,in-sample,functional
-1.47829849105391,in-sample,functional
-1.46764827560321,in-sample,functional
-1.46850164790211,in-sample,functional
-1.45496467925421,in-sample,functional
-1.46198199808372,in-sample,functional
-1.4684983712972,in-sample,functional
-1.45781967091218,in-sample,functional
-1.46001957757149,in-sample,functional
-1.47129079638495,in-sample,functional
-1.45990643659256,in-sample,functional
-1.45653657568888,in-sample,functional
-1.44425707589251,in-sample,functional
-1.46428045060118,in-sample,functional
-1.44911890180339,in-sample,functional
-1.47953504000006,in-sample,functional
-1.46643354232024,in-sample,functional
-1.45912492483019,in-sample,functional
-1.46710429341406,in-sample,functional
-1.45272041311072,in-sample,functional
-1.46363033430894,in-sample,functional
-1.46193029836923,in-sample,functional
-1.45548472999456,in-sample,functional
-1.44806600068437,in-sample,functional
-1.45375888682368,in-sample,functional
-1.45948772781621,in-sample,functional
-1.46629258910171,in-sample,functional
-1.455807465492,in-sample,functional
-1.44872426258184,in-sample,functional
-1.46380263455646,in-sample,functional
-1.45780283403808,in-sample,functional
-1.46891667305989,in-sample,functional
-1.44374990083199,in-sample,functional
-1.43796224389243,in-sample,functional
-1.45091737441677,in-sample,functional
-1.46507669722944,in-sample,functional
-1.46805900690951,in-sample,functional
-1.46677099698405,in-sample,functional
-1.46356381474113,in-sample,functional
-1.46179283481009,in-sample,functional
-1.44975831571418,in-sample,functional
-1.45096784522184,in-sample,functional
-1.44454559097355,in-sample,functional
-1.45150972997098,in-sample,functional
-1.45874110728269,in-sample,functional
-1.44872054798874,in-sample,functional
-1.4543185968152,in-sample,functional
-1.45362908575563,in-sample,functional
-1.44404056720502,in-sample,functional
-1.43373199433848,in-sample,functional
-1.43655087523666,in-sample,functional
-1.45146276937085,in-sample,functional
-1.45771925135689,in-sample,functional
-1.44769004589933,in-sample,functional
-1.45200755927773,in-sample,functional
-1.45844336083932,in-sample,functional
-1.46488791244916,in-sample,functional
-1.45380297293454,in-sample,functional
-1.45261867141935,in-sample,functional
-1.46577502357037,in-sample,functional
-1.46263953084183,in-sample,functional
-1.4441325927379,in-sample,functional
-1.44690922749122,in-sample,functional
-1.45964995655696,in-sample,functional
-1.45845279487028,in-sample,functional
-1.45267140175196,in-sample,functional
-1.45712197015405,in-sample,functional
-1.45880970292093,in-sample,functional
-1.45770882645265,in-sample,functional
-1.45392399892789,in-sample,functional
-1.45757550976491,in-sample,functional
-1.45654298215605,in-sample,functional
-1.45242235308494,in-sample,functional
-1.46067408688021,in-sample,functional
-1.45736935396687,in-sample,functional
-1.46798864891174,in-sample,functional
-1.45213661321043,in-sample,functional
-1.46458641495242,in-sample,functional
-1.45558008567153,in-sample,functional
-1.45780108223209,in-sample,functional
-1.4545527946235,in-sample,functional
-1.46431825927447,in-sample,functional
-1.47263686033604,in-sample,functional
-1.46314926931117,in-sample,functional
-1.44367525845409,in-sample,functional
-1.45160170469798,in-sample,functional
-1.45848117768349,in-sample,functional
-1.44986788204036,in-sample,functional
-1.44221201204169,in-sample,functional
-1.45365756577518,in-sample,functional
-1.46213708507314,in-sample,functional
-1.44478803276773,in-sample,functional
-1.45151802233466,in-sample,functional
-1.46245805876082,in-sample,functional
-1.43979768484757,in-sample,functional
-1.4459098949618,in-sample,functional
-1.45025744037968,in-sample,functional
-1.44088258777747,in-sample,functional
-1.45615728001777,in-sample,functional
-1.44516499177262,in-sample,functional
-1.4660563822622,in-sample,functional
-1.45117322376894,in-sample,functional
-1.45884253874046,in-sample,functional
-1.47275960071551,in-sample,functional
-1.46589283927739,in-sample,functional
-1.44902086126436,in-sample,functional
-1.45049293168844,in-sample,functional
-1.45036516178889,in-sample,functional
-1.44075411974113,in-sample,functional
-1.4381079236344,in-sample,functional
-1.43694498024321,in-sample,functional
-1.45491499984673,in-sample,functional
-1.46532328942446,in-sample,functional
-1.45041332898639,in-sample,functional
-1.4572695969796,in-sample,functional
-1.46212441672455,in-sample,functional
-1.45748148814861,in-sample,functional
-1.43501594757657,in-sample,functional
-1.44699743233762,in-sample,functional
-1.45139771602512,in-sample,functional
-1.44626013894955,in-sample,functional
-1.46241696749052,in-sample,functional
-1.46488685078043,in-sample,functional
-1.44972524872614,in-sample,functional
-1.47343397012367,in-sample,functional
-1.46880567249277,in-sample,functional
-1.46002840753327,in-sample,functional
-1.45484787685855,in-sample,functional
-1.4606834318192,in-sample,functional
-1.46491281222259,in-sample,functional
-1.45766418566391,in-sample,functional
-1.46260278365107,in-sample,functional
-1.45900687977738,in-sample,functional
-1.46104318593647,in-sample,functional
-1.46241692427577,in-sample,functional
-1.45688445799019,in-sample,functional
-1.43850029974939,in-sample,functional
-1.45293463860982,in-sample,functional
-1.45154551930434,in-sample,functional
-1.45717061522724,in-sample,functional
-1.45600560469313,in-sample,functional
-1.4595506651255,in-sample,functional
-1.45861047817396,in-sample,functional
-1.46305620894165,in-sample,functional
-1.45896899329872,in-sample,functional
-1.45727330934022,in-sample,functional
-1.44023597118256,in-sample,functional
-1.44707506524391,in-sample,functional
-1.44522676054923,in-sample,functional
-1.44405940965736,in-sample,functional
-1.45652345580838,in-sample,functional
-1.45132128606779,in-sample,functional
-1.44221894020462,in-sample,functional
-1.45324421531352,in-sample,functional
-1.47307474512288,in-sample,functional
-1.45892836399091,in-sample,functional
-1.43885188737577,in-sample,functional
-1.44844542545607,in-sample,functional
-1.45316632402623,in-sample,functional
-1.44636342351633,in-sample,functional
-1.44627452573058,in-sample,functional
-1.45946432310643,in-sample,functional
-1.46946666036422,in-sample,functional
-1.4644397153278,in-sample,functional
-1.4573972969058,in-sample,functional
-1.44793715805636,in-sample,functional
-1.4621885372308,in-sample,functional
-1.44642854914614,in-sample,functional
-1.44468464615829,in-sample,functional
-1.45241384614651,in-sample,functional
-1.45793366955577,in-sample,functional
-1.46018730221356,in-sample,functional
-1.46122369064659,in-sample,functional
-1.46060623975116,in-sample,functional
-1.45655201081941,in-sample,functional
-1.45593694455165,in-sample,functional
-1.45314029686333,in-sample,functional
-1.4585102686206,in-sample,functional
-1.45526225014049,in-sample,functional
-1.45365400660167,in-sample,functional
-1.45624291436116,in-sample,functional
-1.4490376087216,in-sample,functional
-1.44809823509823,in-sample,functional
-1.45086460864633,in-sample,functional
-1.45968188752423,in-sample,functional
-1.46069790824505,in-sample,functional
-1.45462513803374,in-sample,functional
-1.45067482008112,in-sample,functional
-1.44968869138729,in-sample,functional
-1.44681392845083,in-sample,functional
-1.44105792755279,in-sample,functional
-1.43995603788349,in-sample,functional
-1.44728560043629,in-sample,functional
-1.4575194601882,in-sample,functional
-1.46669077973597,in-sample,functional
-1.46060772364786,in-sample,functional
-1.4489794873824,in-sample,functional
-1.45302538917475,in-sample,functional
-1.45504266224964,in-sample,functional
-1.46100463971877,in-sample,functional
-1.46196720098472,in-sample,functional
-1.46276467403877,in-sample,functional
-1.47617715871987,in-sample,functional
-1.47160687444712,in-sample,functional
-1.45712943452357,in-sample,functional
-1.47420877370626,in-sample,functional
-1.4620446431663,in-sample,functional
-1.44986493027561,in-sample,functional
-1.45475278119297,in-sample,functional
-1.46558201828544,in-sample,functional
-1.46692721982892,in-sample,functional
-1.46556179873541,in-sample,functional
-1.45902810434711,in-sample,functional
-1.46032301796993,in-sample,functional
-1.44391826742814,in-sample,functional
-1.45727672534855,in-sample,functional
-1.46468563079264,in-sample,functional
-1.45283168954166,in-sample,functional
-1.45322645583873,in-sample,functional
-1.45773752764448,in-sample,functional
-1.45986341744834,in-sample,functional
-1.46106104736492,in-sample,functional
-1.47708237908136,in-sample,functional
-1.45471805718142,in-sample,functional
-1.44981292404771,in-sample,functional
-1.45424845085076,in-sample,functional
-1.46703379696958,in-sample,functional
-1.46332721651767,in-sample,functional
-1.45953102364382,in-sample,functional
-1.44917411176467,in-sample,functional
-1.45526638674525,in-sample,functional
-1.45627822448123,in-sample,functional
-1.44769897425336,in-sample,functional
-1.4535152611739,in-sample,functional
-1.46038899155138,in-sample,functional
-1.45192296556534,in-sample,functional
-1.46252176402315,in-sample,functional
-1.45957252475888,in-sample,functional
-1.4495171327213,in-sample,functional
-1.46795419718893,in-sample,functional
-1.46251056530362,in-sample,functional
-1.45239780709938,in-sample,functional
-1.44419712380258,in-sample,functional
-1.45515253959037,in-sample,functional
-1.45271447949026,in-sample,functional
-1.45562009905772,in-sample,functional
-1.45499525445494,in-sample,functional
-1.45010238765473,in-sample,functional
-1.46110516935076,in-sample,functional
-1.45363132331607,in-sample,functional
-1.45929146366119,in-sample,functional
-1.44948293848282,in-sample,functional
-1.44914019504002,in-sample,functional
-1.46095437824341,in-sample,functional
-1.44608967021651,in-sample,functional
-1.45296811646496,in-sample,functional
-1.46475179040991,in-sample,functional
-1.46198664200867,in-sample,functional
-1.45238414931817,in-sample,functional
-1.45447537899993,in-sample,functional
-1.45378362590869,in-sample,functional
-1.45392012367292,in-sample,functional
-1.44721791389242,in-sample,functional
-1.45193202067234,in-sample,functional
-1.45877932774941,in-sample,functional
-1.4531553062255,in-sample,functional
-1.44801267536045,in-sample,functional
-1.45651536920804,in-sample,functional
-1.46501254485044,in-sample,functional
-1.45296828066533,in-sample,functional
-1.46047796620521,in-sample,functional
-1.45828530156123,in-sample,functional
-1.45498892260197,in-sample,functional
-1.46648947039419,in-sample,functional
-1.46372712853897,in-sample,functional
-1.44922163672573,in-sample,functional
-1.45450632337567,in-sample,functional
-1.45640661611982,in-sample,functional
-1.43514794895629,in-sample,functional
-1.45597224506066,in-sample,functional
-1.44978411813782,in-sample,functional
-1.45081040480086,in-sample,functional
-1.44548229260584,in-sample,functional
-1.43952914200836,in-sample,functional
-1.45037481395965,in-sample,functional
-1.45572556868482,in-sample,functional
-1.46046225925062,in-sample,functional
-1.44650852697544,in-sample,functional
-1.45859902308438,in-sample,functional
-1.46000104725494,in-sample,functional
-1.46385051657149,in-sample,functional
-1.45677194233353,in-sample,functional
-1.4556674404533,in-sample,functional
-1.46796175921408,in-sample,functional
-1.46054357339762,in-sample,functional
-1.45423153296252,in-sample,functional
-1.47331880133728,in-sample,functional
-1.47500682390555,in-sample,functional
-1.46637563086241,in-sample,functional
-1.46766486926595,in-sample,functional
-1.46355432594736,in-sample,functional
-1.46405902597836,in-sample,functional
-1.46083945146907,in-sample,functional
-1.46287745026656,in-sample,functional
-1.47166997982364,in-sample,functional
-1.47293443118063,in-sample,functional
-1.46618755043602,in-sample,functional
-1.45638535403669,in-sample,functional
-1.45952788050551,in-sample,functional
-1.45142421291218,in-sample,functional
-1.46129670497244,in-sample,functional
-1.4562162739094,in-sample,functional
-1.45115458941957,in-sample,functional
-1.45387797252833,in-sample,functional
-1.44029843060229,in-sample,functional
-1.4484069622958,in-sample,functional
-1.45926298503711,in-sample,functional
-1.46787173969027,in-sample,functional
-1.45998452868611,in-sample,functional
-1.46347592126383,in-sample,functional
-1.45713804039095,in-sample,functional
-1.4489345424432,in-sample,functional
-1.45434868576502,in-sample,functional
-1.46196298099097,in-sample,functional
-1.45635909897317,in-sample,functional
-1.45097272113624,in-sample,functional
-1.45414543341576,in-sample,functional
-1.4555270358853,in-sample,functional
-1.46359241445564,in-sample,functional
-1.46437164747497,in-sample,functional
-1.46304051968307,in-sample,functional
-1.45605698418257,in-sample,functional
-1.44105035364148,in-sample,functional
-1.44439260281418,in-sample,functional
-1.45844982277717,in-sample,functional
-1.4727090579673,in-sample,functional
-1.47064165493862,in-sample,functional
-1.46511028606593,in-sample,functional
-1.45885096716167,in-sample,functional
-1.45637145359765,in-sample,functional
-1.45387060034805,in-sample,functional
-1.45581119140172,in-sample,functional
-1.45021892654903,in-sample,functional
-1.45902495930253,in-sample,functional
-1.45134545216113,in-sample,functional
-1.45078751828946,in-sample,functional
-1.44548651220929,in-sample,functional
-1.44513813967588,in-sample,functional
-1.45056311796656,in-sample,functional
-1.44833062611942,in-sample,functional
-1.45964602247762,in-sample,functional
-1.44930588578656,in-sample,functional
-1.45153556489131,in-sample,functional
-1.45834642163198,in-sample,functional
-1.46268288065899,in-sample,functional
-1.46809906993193,in-sample,functional
-1.47246149809987,in-sample,functional
-1.46105324311016,in-sample,functional
-1.45624376030019,in-sample,functional
-1.45166187591596,in-sample,functional
-1.45120134064683,in-sample,functional
-1.458818052744,in-sample,functional
-1.45961678412213,in-sample,functional
-1.45477814143966,in-sample,functional
-1.46737179355829,in-sample,functional
-1.45119497242156,in-sample,functional
-1.45948586898754,in-sample,functional
-1.45553750493902,in-sample,functional
-1.45520576440033,in-sample,functional
-1.45341434057037,in-sample,functional
-1.46289969266399,in-sample,functional
-1.4650532722964,in-sample,functional
-1.46228028905414,in-sample,functional
-1.46335393017627,in-sample,functional
-1.4444383677362,in-sample,functional
-1.44253036115098,in-sample,functional
-1.4542633819499,in-sample,functional
-1.44797462138771,in-sample,functional
-1.44886260892573,in-sample,functional
-1.44229846016414,in-sample,functional
-1.45389683533867,in-sample,functional
-1.44275520730899,in-sample,functional
-1.44774968008165,in-sample,functional
-1.44331931265865,in-sample,functional
-1.44683002696688,in-sample,functional
-1.44503661386735,in-sample,functional
-1.44966316280158,in-sample,functional
-1.43587840282624,in-sample,functional
-1.43843927645728,in-sample,functional
-1.44340694407926,in-sample,functional
-1.45601338034014,in-sample,functional
-1.4635677928013,in-sample,functional
-1.45449728125639,in-sample,functional
-1.46156166547357,in-sample,functional
-1.46263192444884,in-sample,functional
-1.45414758081272,in-sample,functional
-1.45029035348501,in-sample,functional
-1.45146879259942,in-sample,functional
-1.44582828687,in-sample,functional
-1.44437626932195,in-sample,functional
-1.46203620725844,in-sample,functional
-1.46118435548733,in-sample,functional
-1.44925934295252,in-sample,functional
-1.44223909595037,in-sample,functional
-1.44617085019311,in-sample,functional
-1.45601053091153,in-sample,functional
-1.44590757861149,in-sample,functional
-1.46670368011481,in-sample,functional
-1.46195436711627,in-sample,functional
-1.45393131022846,in-sample,functional
-1.46103793724601,in-sample,functional
-1.46096387965114,in-sample,functional
-1.44851559188666,in-sample,functional
-1.46256115442074,in-sample,functional
-1.45741000562832,in-sample,functional
-1.45348430586508,in-sample,functional
-1.45470954529604,in-sample,functional
-1.44893617183959,in-sample,functional
-1.46157314019255,in-sample,functional
-1.44063973275605,in-sample,functional
-1.44245949111396,in-sample,functional
-1.44865018262522,in-sample,functional
-1.44912639867371,in-sample,functional
-1.45008668811293,in-sample,functional
-1.45493745885848,in-sample,functional
-1.46835925139199,in-sample,functional
-1.45083551912825,in-sample,functional
-1.46096963131059,in-sample,functional
-1.4610606440348,in-sample,functional
-1.46731571572606,in-sample,functional
-1.46551633698997,in-sample,functional
-1.4561628030228,in-sample,functional
-1.45449966789027,in-sample,functional
-1.46356428306867,in-sample,functional
-1.47083343807602,in-sample,functional
-1.46131014357105,in-sample,functional
-1.47232230424872,in-sample,functional
-1.46455177689271,in-sample,functional
-1.46063559177178,in-sample,functional
-1.46013137032085,in-sample,functional
-1.45516810742797,in-sample,functional
-1.45245763370425,in-sample,functional
-1.4600169560551,in-sample,functional
-1.44946951633695,in-sample,functional
-1.44976595481819,in-sample,functional
-1.44630919678193,in-sample,functional
