logdensity,dataset,model
-1.54248908671102,in-sample,functional
-1.26935782511124,in-sample,functional
-1.54113603385296,in-sample,functional
-1.52311915584697,in-sample,functional
-1.41698178837526,in-sample,functional
-1.51062898479154,in-sample,functional
-1.40683513955945,in-sample,functional
-1.50269941535701,in-sample,functional
-1.48430018939794,in-sample,functional
-1.42102848052745,in-sample,functional
-1.50588638034837,in-sample,functional
-1.48790064741828,in-sample,functional
-1.40305932210913,in-sample,functional
-1.41384854669493,in-sample,functional
-1.50272111528671,in-sample,functional
-1.61810702308897,in-sample,functional
-1.3882931524344,in-sample,functional
-1.52409234524806,in-sample,functional
-1.49462436469192,in-sample,functional
-1.41556723538446,in-sample,functional
-1.35898045784789,in-sample,functional
-1.53654040952111,in-sample,functional
-1.43308302470735,in-sample,functional
-1.51565589793669,in-sample,functional
-1.49597853086263,in-sample,functional
-1.41835539311581,in-sample,functional
-1.42196322052962,in-sample,functional
-1.44025733307798,in-sample,functional
-1.62167082984307,in-sample,functional
-1.25452479603883,in-sample,functional
-1.23920134715921,in-sample,functional
-1.53886441668974,in-sample,functional
-1.55914819103824,in-sample,functional
-1.42933682232513,in-sample,functional
-1.39818817042244,in-sample,functional
-1.41543010701591,in-sample,functional
-1.43792669603022,in-sample,functional
-1.52962104235901,in-sample,functional
-1.51070717557293,in-sample,functional
-1.39182975106595,in-sample,functional
-1.54637328204158,in-sample,functional
-1.55605015305422,in-sample,functional
-1.56459296197399,in-sample,functional
-1.2537041108661,in-sample,functional
-1.31239050013763,in-sample,functional
-1.47757272224345,in-sample,functional
-1.49329923027259,in-sample,functional
-1.47963439171613,in-sample,functional
-1.47350546574669,in-sample,functional
-1.49714325165061,in-sample,functional
-1.50927012413596,in-sample,functional
-1.50331575476015,in-sample,functional
-1.41871370993901,in-sample,functional
-1.41536353473808,in-sample,functional
-1.35326414415343,in-sample,functional
-1.57083115630594,in-sample,functional
-1.43953708821704,in-sample,functional
-1.3999136935838,in-sample,functional
-1.46804227652416,in-sample,functional
-1.46863383962172,in-sample,functional
-1.39712977301861,in-sample,functional
-1.55941010453249,in-sample,functional
-1.50998936871203,in-sample,functional
-1.52388123197745,in-sample,functional
-1.40228504434818,in-sample,functional
-1.53714584932606,in-sample,functional
-1.34831799186233,in-sample,functional
-1.41188655914089,in-sample,functional
-1.44627436335398,in-sample,functional
-1.55001233605735,in-sample,functional
-1.54549420428278,in-sample,functional
-1.43805106958273,in-sample,functional
-1.58697351079404,in-sample,functional
-1.43342860659641,in-sample,functional
-1.25267729998269,in-sample,functional
-1.41204122104196,in-sample,functional
-1.49820697523358,in-sample,functional
-1.45080467155163,in-sample,functional
-1.4970631831431,in-sample,functional
-1.50683319960106,in-sample,functional
-1.52009282374877,in-sample,functional
-1.45508207577076,in-sample,functional
-1.46428794640417,in-sample,functional
-1.47629783642432,in-sample,functional
-1.50223530190818,in-sample,functional
-1.39922798964189,in-sample,functional
-1.4052755125354,in-sample,functional
-1.46685728482839,in-sample,functional
-1.53981919685253,in-sample,functional
-1.44673856863684,in-sample,functional
-1.41113162845222,in-sample,functional
-1.50441743364578,in-sample,functional
-1.32603924663974,in-sample,functional
-1.58439961799665,in-sample,functional
-1.62237276868107,in-sample,functional
-1.55002165343363,in-sample,functional
-1.26749899797123,in-sample,functional
-1.46823510759161,in-sample,functional
-1.57262725700362,in-sample,functional
-1.59544609504902,in-sample,functional
-1.26034972231893,in-sample,functional
-1.38305870482507,in-sample,functional
-1.57304046247697,in-sample,functional
-1.25912405209926,in-sample,functional
-1.31321310695911,in-sample,functional
-1.48716958203203,in-sample,functional
-1.5444362014414,in-sample,functional
-1.54812254975901,in-sample,functional
-1.51477577230472,in-sample,functional
-1.46379978003522,in-sample,functional
-1.42217408600075,in-sample,functional
-1.36603513101462,in-sample,functional
-1.47306603319965,in-sample,functional
-1.49150396051379,in-sample,functional
-1.45403880081503,in-sample,functional
-1.38649269461899,in-sample,functional
-1.39501030658908,in-sample,functional
-1.40866716769346,in-sample,functional
-1.52354617705847,in-sample,functional
-1.37614810412922,in-sample,functional
-1.52926915590087,in-sample,functional
-1.53340017314806,in-sample,functional
-1.37070593006101,in-sample,functional
-1.43183846188009,in-sample,functional
-1.45421582340668,in-sample,functional
-1.6150141462351,in-sample,functional
-1.44161008068353,in-sample,functional
-1.33879562830338,in-sample,functional
-1.40938913039955,in-sample,functional
-1.42850175016727,in-sample,functional
-1.45785510175595,in-sample,functional
-1.55524103799559,in-sample,functional
-1.32495640811852,in-sample,functional
-1.38702361245761,in-sample,functional
-1.48415471427674,in-sample,functional
-1.5724779745735,in-sample,functional
-1.32524187498289,in-sample,functional
-1.41791467034103,in-sample,functional
-1.47865538699982,in-sample,functional
-1.53130655039563,in-sample,functional
-1.54728592703533,in-sample,functional
-1.38691859899338,in-sample,functional
-1.46193039868268,in-sample,functional
-1.48856603623411,in-sample,functional
-1.49702951199286,in-sample,functional
-1.40561776830508,in-sample,functional
-1.48356789149156,in-sample,functional
-1.56717767631875,in-sample,functional
-1.41379191425468,in-sample,functional
-1.51660566738812,in-sample,functional
-1.49866229810233,in-sample,functional
-1.42570882570225,in-sample,functional
-1.44864429273728,in-sample,functional
-1.55505256482664,in-sample,functional
-1.53479040362628,in-sample,functional
-1.37886446462031,in-sample,functional
-1.37396810874019,in-sample,functional
-1.5551525010338,in-sample,functional
-1.46346850328062,in-sample,functional
-1.3389483243527,in-sample,functional
-1.49751894792153,in-sample,functional
-1.5365905930162,in-sample,functional
-1.47929422574777,in-sample,functional
-1.45698000906328,in-sample,functional
-1.50201437669527,in-sample,functional
-1.50828593051714,in-sample,functional
-1.52125017731907,in-sample,functional
-1.54069870621397,in-sample,functional
-1.40635280258214,in-sample,functional
-1.3967823821817,in-sample,functional
-1.41591786723785,in-sample,functional
-1.48746621712397,in-sample,functional
-1.32300262596209,in-sample,functional
-1.49165674306018,in-sample,functional
-1.47487670886962,in-sample,functional
-1.59548719273921,in-sample,functional
-1.37857290843025,in-sample,functional
-1.34355618278921,in-sample,functional
-1.5440620227762,in-sample,functional
-1.55771361438562,in-sample,functional
-1.27897603828939,in-sample,functional
-1.45106395499439,in-sample,functional
-1.49864581755463,in-sample,functional
-1.45833292094683,in-sample,functional
-1.33915457822653,in-sample,functional
-1.46431957066033,in-sample,functional
-1.44321835707204,in-sample,functional
-1.5013563492684,in-sample,functional
-1.39761190155437,in-sample,functional
-1.50910965486978,in-sample,functional
-1.35737870949391,in-sample,functional
-1.49791994510012,in-sample,functional
-1.45949253456468,in-sample,functional
-1.46081748892703,in-sample,functional
-1.51069566854061,in-sample,functional
-1.40244033716484,in-sample,functional
-1.43727640321951,in-sample,functional
-1.327932859186,in-sample,functional
-1.55254997703597,in-sample,functional
-1.34197419064816,in-sample,functional
-1.43241201479152,in-sample,functional
-1.5227038451075,in-sample,functional
-1.27856409588933,in-sample,functional
-1.49572774600651,in-sample,functional
-1.32151734914961,in-sample,functional
-1.39624095791829,in-sample,functional
-1.3528911374105,in-sample,functional
-1.43020595598631,in-sample,functional
-1.54758657915791,in-sample,functional
-1.51243943312055,in-sample,functional
-1.37594772097366,in-sample,functional
-1.55759053098378,in-sample,functional
-1.54920931972482,in-sample,functional
-1.25148841766944,in-sample,functional
-1.52912382922725,in-sample,functional
-1.43364704840355,in-sample,functional
-1.35489027499193,in-sample,functional
-1.45286286457564,in-sample,functional
-1.53674720500418,in-sample,functional
-1.43362735959316,in-sample,functional
-1.42750811919526,in-sample,functional
-1.41969524504776,in-sample,functional
-1.50690050677887,in-sample,functional
-1.52612257062881,in-sample,functional
-1.48409733760576,in-sample,functional
-1.51303251003037,in-sample,functional
-1.53639765106905,in-sample,functional
-1.4017690673949,in-sample,functional
-1.44639467266181,in-sample,functional
-1.55605445391146,in-sample,functional
-1.48949036552025,in-sample,functional
-1.3899249383673,in-sample,functional
-1.4954339782036,in-sample,functional
-1.4679951724101,in-sample,functional
-1.37565037086441,in-sample,functional
-1.53922314492143,in-sample,functional
-1.47933431031087,in-sample,functional
-1.33750196830615,in-sample,functional
-1.49703961118393,in-sample,functional
-1.50126072433314,in-sample,functional
-1.47420767030269,in-sample,functional
-1.53628816547191,in-sample,functional
-1.41560657058556,in-sample,functional
-1.4796379198954,in-sample,functional
-1.1714645168054,in-sample,functional
-1.35385879724832,in-sample,functional
-1.53841154857452,in-sample,functional
-1.43099929383166,in-sample,functional
-1.55644088044591,in-sample,functional
-1.55379721263015,in-sample,functional
-1.41631041495166,in-sample,functional
-1.34228799308417,in-sample,functional
-1.51484882420618,in-sample,functional
-1.49776643790456,in-sample,functional
-1.40742079520069,in-sample,functional
-1.42625077124135,in-sample,functional
-1.4974624833595,in-sample,functional
-1.41529537944953,in-sample,functional
-1.36452543515157,in-sample,functional
-1.57459622289067,in-sample,functional
-1.38569879929417,in-sample,functional
-1.43451632436846,in-sample,functional
-1.49558398661411,in-sample,functional
-1.47852255158825,in-sample,functional
-1.50257094929815,in-sample,functional
-1.51643339431975,in-sample,functional
-1.53418716308979,in-sample,functional
-1.58551476926276,in-sample,functional
-1.49199441836725,in-sample,functional
-1.53063552884625,in-sample,functional
-1.25313130351802,in-sample,functional
-1.51270479863439,in-sample,functional
-1.44815505101561,in-sample,functional
-1.53282987666421,in-sample,functional
-1.43598478942115,in-sample,functional
-1.37734231385942,in-sample,functional
-1.51285551496447,in-sample,functional
-1.34793303137957,in-sample,functional
-1.45828147488337,in-sample,functional
-1.44663180723752,in-sample,functional
-1.3135161555884,in-sample,functional
-1.41035443760919,in-sample,functional
-1.52028808513801,in-sample,functional
-1.33479719700849,in-sample,functional
-1.58259766707965,in-sample,functional
-1.35343841555387,in-sample,functional
-1.47196017981181,in-sample,functional
-1.32500276181524,in-sample,functional
-1.38876173640645,in-sample,functional
-1.63279607286029,in-sample,functional
-1.51638093176169,in-sample,functional
-1.53919087134741,in-sample,functional
-1.4992105593344,in-sample,functional
-1.54932967143693,in-sample,functional
-1.37943725730682,in-sample,functional
-1.57042516799474,in-sample,functional
-1.42232231475763,in-sample,functional
-1.4644507606455,in-sample,functional
-1.43646008480391,in-sample,functional
-1.49793554419962,in-sample,functional
-1.43751249740396,in-sample,functional
-1.47628751278509,in-sample,functional
-1.3632028307725,in-sample,functional
-1.44102954327009,in-sample,functional
-1.58664397711557,in-sample,functional
-1.33514560586503,in-sample,functional
-1.42493755982379,in-sample,functional
-1.54157361794293,in-sample,functional
-1.35357549835615,in-sample,functional
-1.52898649526467,in-sample,functional
-1.49821157493152,in-sample,functional
-1.3524982871161,in-sample,functional
-1.55745878159264,in-sample,functional
-1.56945080331234,in-sample,functional
-1.55992868217969,in-sample,functional
-1.4900596664933,in-sample,functional
-1.47268997110341,in-sample,functional
-1.31175600319398,in-sample,functional
-1.4198034992809,in-sample,functional
-1.50582833869788,in-sample,functional
-1.39183984087785,in-sample,functional
-1.52099292634505,in-sample,functional
-1.48007958243635,in-sample,functional
-1.45425394473301,in-sample,functional
-1.58906234634274,in-sample,functional
-1.63795034422007,in-sample,functional
-1.40370865074559,in-sample,functional
-1.39064172096389,in-sample,functional
-1.42651381313733,in-sample,functional
-1.48222295900832,in-sample,functional
-1.51825925595766,in-sample,functional
-1.37429420209931,in-sample,functional
-1.57610317499162,in-sample,functional
-1.32608015555131,in-sample,functional
-1.46625271349952,in-sample,functional
-1.50733021925792,in-sample,functional
-1.60533974461481,in-sample,functional
-1.22571661185069,in-sample,functional
-1.38473351867138,in-sample,functional
-1.46440121409751,in-sample,functional
-1.50725776814174,in-sample,functional
-1.43461914719976,in-sample,functional
-1.56520917529357,in-sample,functional
-1.51748658742043,in-sample,functional
-1.36661264813958,in-sample,functional
-1.45747084817923,in-sample,functional
-1.35957500093995,in-sample,functional
-1.46076109015863,in-sample,functional
-1.45665920435905,in-sample,functional
-1.4176012327,in-sample,functional
-1.47292033916232,in-sample,functional
-1.4449727614389,in-sample,functional
-1.49459056531013,in-sample,functional
-1.49958091152081,in-sample,functional
-1.42823265914656,in-sample,functional
-1.46782725808484,in-sample,functional
-1.39173786753318,in-sample,functional
-1.47738420608809,in-sample,functional
-1.53411283287,in-sample,functional
-1.37151860478924,in-sample,functional
-1.48991131099138,in-sample,functional
-1.5898716252239,in-sample,functional
-1.48971848541526,in-sample,functional
-1.55862145921363,in-sample,functional
-1.4583743381583,in-sample,functional
-1.44906704524172,in-sample,functional
-1.51062934660153,in-sample,functional
-1.49072619400655,in-sample,functional
-1.38148171230334,in-sample,functional
-1.47723839861911,in-sample,functional
-1.48572151128423,in-sample,functional
-1.51692218658296,in-sample,functional
-1.52505727549092,in-sample,functional
-1.49404224481585,in-sample,functional
-1.43601692910895,in-sample,functional
-1.33881035298613,in-sample,functional
-1.56037442471797,in-sample,functional
-1.45257769197303,in-sample,functional
-1.47123991364403,in-sample,functional
-1.51998030704101,in-sample,functional
-1.46866159634987,in-sample,functional
-1.36685873368193,in-sample,functional
-1.53569338367308,in-sample,functional
-1.50380869914627,in-sample,functional
-1.50796891910283,in-sample,functional
-1.43721666845264,in-sample,functional
-1.33857547918477,in-sample,functional
-1.50169663720274,in-sample,functional
-1.46287212000024,in-sample,functional
-1.37563254019047,in-sample,functional
-1.4972322648322,in-sample,functional
-1.52080163928055,in-sample,functional
-1.33137880847211,in-sample,functional
-1.51158739896567,in-sample,functional
-1.4402396663613,in-sample,functional
-1.44792148162643,in-sample,functional
-1.56242984927998,in-sample,functional
-1.31343122350769,in-sample,functional
-1.51536608709894,in-sample,functional
-1.30617471912777,in-sample,functional
-1.52191964382776,in-sample,functional
-1.60630005511628,in-sample,functional
-1.42804925664977,in-sample,functional
-1.30153817057613,in-sample,functional
-1.46457820023894,in-sample,functional
-1.55615036811753,in-sample,functional
-1.46040409636095,in-sample,functional
-1.6003304762625,in-sample,functional
-1.31432553108954,in-sample,functional
-1.17341919679127,in-sample,functional
-1.42542814689212,in-sample,functional
-1.51506065655151,in-sample,functional
-1.34459754476935,in-sample,functional
-1.49205371640611,in-sample,functional
-1.40550298442972,in-sample,functional
-1.51106654321918,in-sample,functional
-1.53622132114617,in-sample,functional
-1.51161174804091,in-sample,functional
-1.36221997941987,in-sample,functional
-1.3874104288755,in-sample,functional
-1.44090031948528,in-sample,functional
-1.40678256987528,in-sample,functional
-1.46994524021121,in-sample,functional
-1.53284599770476,in-sample,functional
-1.5497410172936,in-sample,functional
-1.49929391737894,in-sample,functional
-1.4248213394477,in-sample,functional
-1.46274249011953,in-sample,functional
-1.46497584496209,in-sample,functional
-1.48248050068129,in-sample,functional
-1.51982773960098,in-sample,functional
-1.64705169064649,in-sample,functional
-1.58196222889007,in-sample,functional
-1.46543718803771,in-sample,functional
-1.50777748297551,in-sample,functional
-1.41401105217269,in-sample,functional
-1.39463880562899,in-sample,functional
-1.5393652480512,in-sample,functional
-1.55511091731192,in-sample,functional
-1.28485689899543,in-sample,functional
-1.32033378605092,in-sample,functional
-1.5064809496255,in-sample,functional
-1.49476006597904,in-sample,functional
-1.50069719816616,in-sample,functional
-1.50123856004782,in-sample,functional
-1.39472304862172,in-sample,functional
-1.44613780502331,in-sample,functional
-1.49285187529235,in-sample,functional
-1.37244439648255,in-sample,functional
-1.59560532414627,in-sample,functional
-1.52137369304513,in-sample,functional
-1.48360026438087,in-sample,functional
-1.57141119678297,in-sample,functional
-1.52663412621841,in-sample,functional
-1.54163620765182,in-sample,functional
-1.58648151629612,in-sample,functional
-1.29354206583521,in-sample,functional
-1.24710380201876,in-sample,functional
-1.43266208306345,in-sample,functional
-1.51170697664517,in-sample,functional
-1.46437496678022,in-sample,functional
-1.49915243937969,in-sample,functional
-1.52744060552197,in-sample,functional
-1.3397306435067,in-sample,functional
-1.44158912891791,in-sample,functional
-1.50123706392802,in-sample,functional
-1.44893967039939,in-sample,functional
-1.44707743095764,in-sample,functional
-1.5167571491762,in-sample,functional
-1.46640846898965,in-sample,functional
-1.52445132751189,in-sample,functional
-1.45405319665016,in-sample,functional
-1.44254694123419,in-sample,functional
-1.39818076751837,in-sample,functional
-1.47747259267592,in-sample,functional
-1.50024672043152,in-sample,functional
-1.38903300218127,in-sample,functional
-1.55172661631957,in-sample,functional
-1.41240242915044,in-sample,functional
-1.55884767391391,in-sample,functional
-1.36353763608872,in-sample,functional
-1.42568821231744,in-sample,functional
-1.47662812778697,in-sample,functional
-1.58548467680516,in-sample,functional
-1.24269361816341,in-sample,functional
-1.31533782466991,in-sample,functional
-1.58977377785345,in-sample,functional
-1.49564618215049,in-sample,functional
-1.42814576215465,in-sample,functional
-1.53455349938437,in-sample,functional
-1.40092574526828,in-sample,functional
-1.49189325420614,in-sample,functional
-1.48968979829798,in-sample,functional
-1.43487763653759,in-sample,functional
-1.60794421720828,in-sample,functional
-1.50238822198083,in-sample,functional
-1.47347551179996,in-sample,functional
-1.41986982234817,in-sample,functional
-1.50186373181958,in-sample,functional
-1.48190660466117,in-sample,functional
-1.49828768492452,in-sample,functional
-1.45706164604748,in-sample,functional
-1.4024495504113,in-sample,functional
-1.51272595620894,in-sample,functional
-1.43445663263826,in-sample,functional
-1.49266774960241,in-sample,functional
-1.5294280673477,in-sample,functional
-1.4288609543973,in-sample,functional
-1.55100190403013,in-sample,functional
-1.51338066515255,in-sample,functional
-1.4373987108583,in-sample,functional
-1.36691630854709,in-sample,functional
-1.50596870286348,in-sample,functional
-1.4688446187626,in-sample,functional
-1.60655040667951,in-sample,functional
-1.40316345161081,in-sample,functional
-1.41133601945276,in-sample,functional
-1.49992579135703,in-sample,functional
-1.43834815141203,in-sample,functional
-1.56227378042511,in-sample,functional
-1.32979655431709,in-sample,functional
-1.57427346751415,in-sample,functional
-1.34147076355692,in-sample,functional
-1.3668107717902,in-sample,functional
-1.53266517932057,in-sample,functional
-1.5175820040425,in-sample,functional
-1.38946098779431,in-sample,functional
-1.51828507596043,in-sample,functional
-1.53978174656024,in-sample,functional
-1.42409137531869,in-sample,functional
-1.33486021524913,in-sample,functional
-1.39735926852693,in-sample,functional
-1.47681767994716,in-sample,functional
-1.42569376695123,in-sample,functional
-1.48984641088099,in-sample,functional
-1.48390054138912,in-sample,functional
-1.46817427796879,in-sample,functional
-1.42899098490873,in-sample,functional
-1.62373994426346,in-sample,functional
-1.41173898902181,in-sample,functional
-1.45980817165427,in-sample,functional
-1.55012466528295,in-sample,functional
-1.34249187869724,in-sample,functional
-1.51636396401786,in-sample,functional
-1.4335089755025,in-sample,functional
-1.53824444357153,in-sample,functional
-1.38034601254256,in-sample,functional
-1.53388043332296,in-sample,functional
-1.380627399676,in-sample,functional
-1.39535923288474,in-sample,functional
-1.49586721898483,in-sample,functional
-1.57764302902963,in-sample,functional
-1.34508260265858,in-sample,functional
-1.5145709526653,in-sample,functional
-1.48005884918929,in-sample,functional
-1.53499443744823,in-sample,functional
-1.46246827398096,in-sample,functional
-1.46159696817653,in-sample,functional
-1.52961351075287,in-sample,functional
-1.5811348257521,in-sample,functional
-1.36721542998804,in-sample,functional
-1.46163084896731,in-sample,functional
-1.56409995806427,in-sample,functional
-1.43661115702119,in-sample,functional
-1.32223774198821,in-sample,functional
-1.54357229319713,in-sample,functional
-1.53475204999824,in-sample,functional
-1.39879183594243,in-sample,functional
-1.47786229404245,in-sample,functional
-1.52351449117573,in-sample,functional
-1.5569486981805,in-sample,functional
