logdensity,dataset,model
-1.53893209642491,in-sample,functional
-1.54412980134253,in-sample,functional
-1.55735473088768,in-sample,functional
-1.52779870158485,in-sample,functional
-1.55178522577714,in-sample,functional
-1.57956893203855,in-sample,functional
-1.55782443467369,in-sample,functional
-1.51509434607783,in-sample,functional
-1.55345652089933,in-sample,functional
-1.51928966044121,in-sample,functional
-1.50987092891012,in-sample,functional
-1.49588493850182,in-sample,functional
-1.55138014974549,in-sample,functional
-1.54037208390242,in-sample,functional
-1.53024377794004,in-sample,functional
-1.51700448874822,in-sample,functional
-1.54727519376412,in-sample,functional
-1.55867401242047,in-sample,functional
-1.52682464717649,in-sample,functional
-1.52127192228936,in-sample,functional
-1.50460040845593,in-sample,functional
-1.50397631935405,in-sample,functional
-1.56251154400388,in-sample,functional
-1.51898008640829,in-sample,functional
-1.5344109630146,in-sample,functional
-1.52697086697629,in-sample,functional
-1.50738421113969,in-sample,functional
-1.52595901705524,in-sample,functional
-1.54194934981169,in-sample,functional
-1.55461969833372,in-sample,functional
-1.55208291497761,in-sample,functional
-1.54059538727375,in-sample,functional
-1.54839827632273,in-sample,functional
-1.55960921528394,in-sample,functional
-1.56462664358956,in-sample,functional
-1.53412090155637,in-sample,functional
-1.53504347156902,in-sample,functional
-1.5226763144177,in-sample,functional
-1.54691354825685,in-sample,functional
-1.55353765589337,in-sample,functional
-1.57862734358,in-sample,functional
-1.54330962251496,in-sample,functional
-1.55787759513615,in-sample,functional
-1.54930620091668,in-sample,functional
-1.58903158568356,in-sample,functional
-1.53714863221765,in-sample,functional
-1.50655460898779,in-sample,functional
-1.53613180106873,in-sample,functional
-1.50626109240816,in-sample,functional
-1.56575177066266,in-sample,functional
-1.5421774173108,in-sample,functional
-1.48438260022905,in-sample,functional
-1.50783237539063,in-sample,functional
-1.54193397400386,in-sample,functional
-1.56190808605133,in-sample,functional
-1.54816276270504,in-sample,functional
-1.57128832147449,in-sample,functional
-1.55776705894599,in-sample,functional
-1.58832211531679,in-sample,functional
-1.56026765654745,in-sample,functional
-1.5531665452365,in-sample,functional
-1.54360521179574,in-sample,functional
-1.57019697215817,in-sample,functional
-1.56091128946036,in-sample,functional
-1.52429877034826,in-sample,functional
-1.54618038426706,in-sample,functional
-1.55148272305303,in-sample,functional
-1.55414952756164,in-sample,functional
-1.5311252798945,in-sample,functional
-1.56516365690863,in-sample,functional
-1.51303109319386,in-sample,functional
-1.57377292959319,in-sample,functional
-1.55165485916168,in-sample,functional
-1.48775503706641,in-sample,functional
-1.5106452810184,in-sample,functional
-1.46303058262089,in-sample,functional
-1.48985307657213,in-sample,functional
-1.54476726591239,in-sample,functional
-1.47862416237875,in-sample,functional
-1.47843780250018,in-sample,functional
-1.55501035124973,in-sample,functional
-1.53077608180707,in-sample,functional
-1.55344946248459,in-sample,functional
-1.52048173449259,in-sample,functional
-1.54957756939206,in-sample,functional
-1.56779371973993,in-sample,functional
-1.51800807872561,in-sample,functional
-1.53374140814044,in-sample,functional
-1.6221094802665,in-sample,functional
-1.53963956893499,in-sample,functional
-1.54843423167509,in-sample,functional
-1.53819240037896,in-sample,functional
-1.53323879191151,in-sample,functional
-1.58514257854722,in-sample,functional
-1.56374352624884,in-sample,functional
-1.56309846077234,in-sample,functional
-1.57566025727168,in-sample,functional
-1.54875068049972,in-sample,functional
-1.57311437597963,in-sample,functional
-1.56640161390412,in-sample,functional
-1.5144050528131,in-sample,functional
-1.510687435433,in-sample,functional
-1.55041370286684,in-sample,functional
-1.53043781243991,in-sample,functional
-1.53235113125719,in-sample,functional
-1.54522567529695,in-sample,functional
-1.55648384285888,in-sample,functional
-1.55863524153492,in-sample,functional
-1.52757220131599,in-sample,functional
-1.56717088366665,in-sample,functional
-1.52571679425344,in-sample,functional
-1.52977877309773,in-sample,functional
-1.57393882175909,in-sample,functional
-1.5442883020127,in-sample,functional
-1.54632546420623,in-sample,functional
-1.54594373714025,in-sample,functional
-1.51980890310614,in-sample,functional
-1.54442008381684,in-sample,functional
-1.50894797599502,in-sample,functional
-1.52025439793711,in-sample,functional
-1.52811282726175,in-sample,functional
-1.51556348746562,in-sample,functional
-1.56474827888234,in-sample,functional
-1.53377206257411,in-sample,functional
-1.54090830711438,in-sample,functional
-1.55941013222328,in-sample,functional
-1.54921359807634,in-sample,functional
-1.53679846849734,in-sample,functional
-1.58228896056748,in-sample,functional
-1.54751345746473,in-sample,functional
-1.58615475154388,in-sample,functional
-1.54102893621693,in-sample,functional
-1.47670551227358,in-sample,functional
-1.50695184237467,in-sample,functional
-1.55323517937452,in-sample,functional
-1.58213790314609,in-sample,functional
-1.54197676513308,in-sample,functional
-1.52560512851067,in-sample,functional
-1.53942087627396,in-sample,functional
-1.52649557080841,in-sample,functional
-1.51907612639331,in-sample,functional
-1.53813805119302,in-sample,functional
-1.53608187118506,in-sample,functional
-1.52525595001679,in-sample,functional
-1.51523247995883,in-sample,functional
-1.5247638948251,in-sample,functional
-1.52835639247593,in-sample,functional
-1.52675312095549,in-sample,functional
-1.53249197556725,in-sample,functional
-1.52531519008349,in-sample,functional
-1.55642704694523,in-sample,functional
-1.5513413547455,in-sample,functional
-1.57367346891683,in-sample,functional
-1.50870525842782,in-sample,functional
-1.5396608082522,in-sample,functional
-1.55915954134502,in-sample,functional
-1.54598344566312,in-sample,functional
-1.57207412555365,in-sample,functional
-1.50922222427142,in-sample,functional
-1.537249455317,in-sample,functional
-1.57666920046113,in-sample,functional
-1.55180810588289,in-sample,functional
-1.56003703431138,in-sample,functional
-1.53223499797021,in-sample,functional
-1.5415319317773,in-sample,functional
-1.51338954205472,in-sample,functional
-1.52716981340584,in-sample,functional
-1.51353162265481,in-sample,functional
-1.52140765316773,in-sample,functional
-1.57109148945744,in-sample,functional
-1.54171274814647,in-sample,functional
-1.56707940719175,in-sample,functional
-1.52415263831936,in-sample,functional
-1.55386301471868,in-sample,functional
-1.53595914046544,in-sample,functional
-1.52871588913866,in-sample,functional
-1.57666939892582,in-sample,functional
-1.52948593232917,in-sample,functional
-1.50355970314216,in-sample,functional
-1.52505634655104,in-sample,functional
-1.57694560116423,in-sample,functional
-1.52075293628865,in-sample,functional
-1.52876047176827,in-sample,functional
-1.56329807230309,in-sample,functional
-1.57922885432423,in-sample,functional
-1.55581363009557,in-sample,functional
-1.52527555710535,in-sample,functional
-1.5142554276635,in-sample,functional
-1.53005403652053,in-sample,functional
-1.55159461701837,in-sample,functional
-1.52353343488611,in-sample,functional
-1.51252214506127,in-sample,functional
-1.51807922648509,in-sample,functional
-1.53837925375759,in-sample,functional
-1.51273562379879,in-sample,functional
-1.54078831979354,in-sample,functional
-1.58322591320349,in-sample,functional
-1.50262286180631,in-sample,functional
-1.50973066097149,in-sample,functional
-1.54118226230369,in-sample,functional
-1.57187499611441,in-sample,functional
-1.53442453873964,in-sample,functional
-1.53005409087653,in-sample,functional
-1.51831684806016,in-sample,functional
-1.51631378175166,in-sample,functional
-1.53312403804508,in-sample,functional
-1.50937715564989,in-sample,functional
-1.54675442219006,in-sample,functional
-1.51809838199515,in-sample,functional
-1.53566070821571,in-sample,functional
-1.52067527653156,in-sample,functional
-1.53130280803693,in-sample,functional
-1.54654449843853,in-sample,functional
-1.53611283135096,in-sample,functional
-1.53079555226713,in-sample,functional
-1.51022136475703,in-sample,functional
-1.5090272912052,in-sample,functional
-1.52497695832748,in-sample,functional
-1.52413252919166,in-sample,functional
-1.56850195138283,in-sample,functional
-1.55000384877534,in-sample,functional
-1.52712461203833,in-sample,functional
-1.51490630626502,in-sample,functional
-1.53135024273851,in-sample,functional
-1.48588789816584,in-sample,functional
-1.5351840304724,in-sample,functional
-1.52414501175554,in-sample,functional
-1.55020544333335,in-sample,functional
-1.5280565032423,in-sample,functional
-1.524819546014,in-sample,functional
-1.51884176721736,in-sample,functional
-1.52681361758157,in-sample,functional
-1.51939783827769,in-sample,functional
-1.51230134295706,in-sample,functional
-1.53273162979516,in-sample,functional
-1.57567722958655,in-sample,functional
-1.5103324759485,in-sample,functional
-1.52003836472165,in-sample,functional
-1.53397042364596,in-sample,functional
-1.5399302599397,in-sample,functional
-1.52625580235438,in-sample,functional
-1.56088045865863,in-sample,functional
-1.51179917005562,in-sample,functional
-1.53319964951284,in-sample,functional
-1.55640504951621,in-sample,functional
-1.54681367078014,in-sample,functional
-1.55760733622414,in-sample,functional
-1.56374378530021,in-sample,functional
-1.53455011458131,in-sample,functional
-1.51592058640179,in-sample,functional
-1.55430486044431,in-sample,functional
-1.53360803117554,in-sample,functional
-1.49780393380784,in-sample,functional
-1.55544975571284,in-sample,functional
-1.54823351260136,in-sample,functional
-1.53599232719843,in-sample,functional
-1.5444981602517,in-sample,functional
-1.53650689553242,in-sample,functional
-1.5210492013109,in-sample,functional
-1.54764522760513,in-sample,functional
-1.56624317491813,in-sample,functional
-1.51717431180765,in-sample,functional
-1.50196383410165,in-sample,functional
-1.52702014019116,in-sample,functional
-1.54040358347598,in-sample,functional
-1.58194948953901,in-sample,functional
-1.5759818636103,in-sample,functional
-1.56351315334172,in-sample,functional
-1.57136821349787,in-sample,functional
-1.53521627442016,in-sample,functional
-1.54716826858877,in-sample,functional
-1.53650492951926,in-sample,functional
-1.53216439375796,in-sample,functional
-1.53273750593903,in-sample,functional
-1.55424169736631,in-sample,functional
-1.54137591828293,in-sample,functional
-1.52909991072113,in-sample,functional
-1.54893824806435,in-sample,functional
-1.52256803516179,in-sample,functional
-1.53649809514444,in-sample,functional
-1.53103509481815,in-sample,functional
-1.53759878159746,in-sample,functional
-1.53385312495118,in-sample,functional
-1.54416500448606,in-sample,functional
-1.52569542328937,in-sample,functional
-1.53307959707633,in-sample,functional
-1.511135326997,in-sample,functional
-1.53347181327173,in-sample,functional
-1.51548134054852,in-sample,functional
-1.52115928841418,in-sample,functional
-1.56350235528841,in-sample,functional
-1.56698340054885,in-sample,functional
-1.55872516241058,in-sample,functional
-1.58464339432462,in-sample,functional
-1.51615225419361,in-sample,functional
-1.51013889316269,in-sample,functional
-1.53855815174636,in-sample,functional
-1.5693700019709,in-sample,functional
-1.5378584935684,in-sample,functional
-1.54785388088142,in-sample,functional
-1.5466307784356,in-sample,functional
-1.56275435698648,in-sample,functional
-1.54974264207264,in-sample,functional
-1.54065412278515,in-sample,functional
-1.53564802027441,in-sample,functional
-1.5437391182848,in-sample,functional
-1.52380078697339,in-sample,functional
-1.52094147266099,in-sample,functional
-1.5138271700225,in-sample,functional
-1.56565943542126,in-sample,functional
-1.54131028401242,in-sample,functional
-1.53027639656291,in-sample,functional
-1.53405849609429,in-sample,functional
-1.57055442032686,in-sample,functional
-1.5407687098036,in-sample,functional
-1.52113264142282,in-sample,functional
-1.55021851270686,in-sample,functional
-1.56279244134517,in-sample,functional
-1.52179881334646,in-sample,functional
-1.54456583615785,in-sample,functional
-1.55410052520565,in-sample,functional
-1.54062671045853,in-sample,functional
-1.53056762930618,in-sample,functional
-1.55430052460119,in-sample,functional
-1.60321916091582,in-sample,functional
-1.57910483958441,in-sample,functional
-1.56686421520209,in-sample,functional
-1.54671430293672,in-sample,functional
-1.54766558668426,in-sample,functional
-1.53997602785265,in-sample,functional
-1.57642916272777,in-sample,functional
-1.53367984181138,in-sample,functional
-1.54823752689842,in-sample,functional
-1.51863685564562,in-sample,functional
-1.55815660461092,in-sample,functional
-1.51130079700068,in-sample,functional
-1.53542379634092,in-sample,functional
-1.53623826514311,in-sample,functional
-1.54793815051798,in-sample,functional
-1.53931955065555,in-sample,functional
-1.54945371549403,in-sample,functional
-1.55250650618717,in-sample,functional
-1.54819864482396,in-sample,functional
-1.54202146238309,in-sample,functional
-1.54390826389481,in-sample,functional
-1.51427937816331,in-sample,functional
-1.52964863293109,in-sample,functional
-1.58089794105386,in-sample,functional
-1.50474408166412,in-sample,functional
-1.53090131585086,in-sample,functional
-1.5268323853647,in-sample,functional
-1.56335989564785,in-sample,functional
-1.58774850343822,in-sample,functional
-1.56509140705184,in-sample,functional
-1.56671498874219,in-sample,functional
-1.56336845174605,in-sample,functional
-1.54197829094596,in-sample,functional
-1.55241128882381,in-sample,functional
-1.54055036144789,in-sample,functional
-1.52960052418049,in-sample,functional
-1.5239786170107,in-sample,functional
-1.56093067309817,in-sample,functional
-1.54291302458486,in-sample,functional
-1.54156134364912,in-sample,functional
-1.55010769977251,in-sample,functional
-1.56885150934559,in-sample,functional
-1.53967627737493,in-sample,functional
-1.56528415921344,in-sample,functional
-1.60112984519018,in-sample,functional
-1.54252291995166,in-sample,functional
-1.51407911282636,in-sample,functional
-1.5532919325951,in-sample,functional
-1.5606943883305,in-sample,functional
-1.54325401930636,in-sample,functional
-1.54126205683786,in-sample,functional
-1.60349737830242,in-sample,functional
-1.61513379395638,in-sample,functional
-1.53707020106294,in-sample,functional
-1.53693498454461,in-sample,functional
-1.56631741402351,in-sample,functional
-1.54578668756003,in-sample,functional
-1.54541817458339,in-sample,functional
-1.52367529312188,in-sample,functional
-1.57955319949736,in-sample,functional
-1.53498715031026,in-sample,functional
-1.53784463913013,in-sample,functional
-1.58979354300932,in-sample,functional
-1.53130908793528,in-sample,functional
-1.55115075105078,in-sample,functional
-1.55524852387811,in-sample,functional
-1.54408261113807,in-sample,functional
-1.52460782708372,in-sample,functional
-1.53552952682836,in-sample,functional
-1.57932346144136,in-sample,functional
-1.54813124824931,in-sample,functional
-1.51902787147066,in-sample,functional
-1.52451054402506,in-sample,functional
-1.54293805232115,in-sample,functional
-1.55556506651183,in-sample,functional
-1.51555593436004,in-sample,functional
-1.49044984189165,in-sample,functional
-1.523887992151,in-sample,functional
-1.53791775215828,in-sample,functional
-1.51642575807992,in-sample,functional
-1.51702967995953,in-sample,functional
-1.50897345446299,in-sample,functional
-1.55327223185875,in-sample,functional
-1.52758889389328,in-sample,functional
-1.48879000096721,in-sample,functional
-1.51406342741624,in-sample,functional
-1.50562202534225,in-sample,functional
-1.51513167783731,in-sample,functional
-1.50266175340771,in-sample,functional
-1.51807362723725,in-sample,functional
-1.52617130667017,in-sample,functional
-1.52692065530346,in-sample,functional
-1.51405256308079,in-sample,functional
-1.5195420118362,in-sample,functional
-1.52328074738166,in-sample,functional
-1.52151445603677,in-sample,functional
-1.5140032216778,in-sample,functional
-1.52040872995442,in-sample,functional
-1.51836473339065,in-sample,functional
-1.51422618359478,in-sample,functional
-1.51624948104588,in-sample,functional
-1.5056643934447,in-sample,functional
-1.56549282738682,in-sample,functional
-1.52598273634298,in-sample,functional
-1.54058318079491,in-sample,functional
-1.49087822284022,in-sample,functional
-1.52352983290739,in-sample,functional
-1.52812071634809,in-sample,functional
-1.56663346773512,in-sample,functional
-1.54432346285584,in-sample,functional
-1.54926822668718,in-sample,functional
-1.49743710349546,in-sample,functional
-1.48933463099729,in-sample,functional
-1.51813698646931,in-sample,functional
-1.53513282362489,in-sample,functional
-1.50678281245912,in-sample,functional
-1.5331846611805,in-sample,functional
-1.52321633183843,in-sample,functional
-1.5172434768505,in-sample,functional
-1.5496579429323,in-sample,functional
-1.49163222642172,in-sample,functional
-1.5482075199524,in-sample,functional
-1.55825527645654,in-sample,functional
-1.56361950121495,in-sample,functional
-1.52402761729751,in-sample,functional
-1.55015108105497,in-sample,functional
-1.51498156665655,in-sample,functional
-1.54368486318389,in-sample,functional
-1.57072502992008,in-sample,functional
-1.55321292550298,in-sample,functional
-1.52398912287592,in-sample,functional
-1.53271208848838,in-sample,functional
-1.51267115601556,in-sample,functional
-1.49785410865379,in-sample,functional
-1.51666240844042,in-sample,functional
-1.52429897520263,in-sample,functional
-1.52847023966709,in-sample,functional
-1.53162932893262,in-sample,functional
-1.53982509573768,in-sample,functional
-1.56631040425052,in-sample,functional
-1.5534332346613,in-sample,functional
-1.58773385660124,in-sample,functional
-1.53607756026352,in-sample,functional
-1.55109442123729,in-sample,functional
-1.5173405077387,in-sample,functional
-1.54799944511823,in-sample,functional
-1.57172612150352,in-sample,functional
-1.55250515744528,in-sample,functional
-1.51550790154037,in-sample,functional
-1.5496225405179,in-sample,functional
-1.54221497060916,in-sample,functional
-1.55390796069617,in-sample,functional
-1.54754245478087,in-sample,functional
-1.61009524548451,in-sample,functional
-1.5600001850358,in-sample,functional
-1.52079187261671,in-sample,functional
-1.52671326536985,in-sample,functional
-1.51811947800749,in-sample,functional
-1.56624823576555,in-sample,functional
-1.56598969579477,in-sample,functional
-1.53313342099583,in-sample,functional
-1.56896530676933,in-sample,functional
-1.54887906295324,in-sample,functional
-1.52714887617232,in-sample,functional
-1.51935457764372,in-sample,functional
-1.49471739937522,in-sample,functional
-1.54901208811311,in-sample,functional
-1.53149858863936,in-sample,functional
-1.54218023199253,in-sample,functional
-1.55778624939309,in-sample,functional
-1.56245515339427,in-sample,functional
-1.53034058257001,in-sample,functional
-1.54036907192538,in-sample,functional
-1.5557868669119,in-sample,functional
-1.56154782989126,in-sample,functional
-1.52190541952021,in-sample,functional
-1.50713939458782,in-sample,functional
-1.52427496215577,in-sample,functional
-1.56787981791081,in-sample,functional
-1.52574995984863,in-sample,functional
-1.50376708253739,in-sample,functional
-1.50082107429431,in-sample,functional
-1.51202907228689,in-sample,functional
-1.5417085047345,in-sample,functional
-1.48420819578477,in-sample,functional
-1.4669161936106,in-sample,functional
-1.51854471452137,in-sample,functional
-1.531214957601,in-sample,functional
-1.55613201687365,in-sample,functional
-1.5302022266056,in-sample,functional
-1.53223989634245,in-sample,functional
-1.5266130840138,in-sample,functional
-1.51656183316105,in-sample,functional
-1.49452568238903,in-sample,functional
-1.53881062562915,in-sample,functional
-1.50571679569261,in-sample,functional
-1.46797106922611,in-sample,functional
-1.47998074588381,in-sample,functional
-1.4933333017089,in-sample,functional
-1.50579149511833,in-sample,functional
-1.52627790045265,in-sample,functional
-1.48708460714898,in-sample,functional
-1.51279795188772,in-sample,functional
-1.54808198810048,in-sample,functional
-1.56224426540529,in-sample,functional
-1.51254093561445,in-sample,functional
-1.51682597258254,in-sample,functional
-1.50967032138869,in-sample,functional
-1.54090721154115,in-sample,functional
-1.49714916957129,in-sample,functional
-1.50576592867656,in-sample,functional
-1.54982519785473,in-sample,functional
-1.53026027632015,in-sample,functional
-1.55487639536286,in-sample,functional
-1.5187222362756,in-sample,functional
-1.51624887139298,in-sample,functional
-1.52795664937185,in-sample,functional
-1.54450636473146,in-sample,functional
-1.52967935646582,in-sample,functional
-1.54689098405816,in-sample,functional
-1.5693695330852,in-sample,functional
-1.59211636932831,in-sample,functional
-1.52344164808242,in-sample,functional
-1.50419383676718,in-sample,functional
-1.54698138200864,in-sample,functional
-1.54004750967679,in-sample,functional
-1.4931258924801,in-sample,functional
-1.49913405703548,in-sample,functional
-1.55616966410252,in-sample,functional
-1.54594085517456,in-sample,functional
-1.5401841969635,in-sample,functional
-1.54205808969287,in-sample,functional
-1.53981712071139,in-sample,functional
-1.54784673069698,in-sample,functional
-1.53867774532496,in-sample,functional
-1.55303524443418,in-sample,functional
-1.54337238344731,in-sample,functional
-1.56730145748495,in-sample,functional
-1.56815113957161,in-sample,functional
-1.51829054093619,in-sample,functional
-1.51787183612263,in-sample,functional
-1.56355865148357,in-sample,functional
-1.51512491390789,in-sample,functional
-1.49714837460161,in-sample,functional
-1.53681925868132,in-sample,functional
-1.55937340389539,in-sample,functional
-1.52514575066762,in-sample,functional
-1.52516607173293,in-sample,functional
-1.51507624511427,in-sample,functional
-1.53149429451805,in-sample,functional
-1.52810565847848,in-sample,functional
-1.54073838847662,in-sample,functional
-1.54131670288791,in-sample,functional
-1.52039861849329,in-sample,functional
-1.54485486634734,in-sample,functional
-1.54923184864512,in-sample,functional
-1.55203972514216,in-sample,functional
-1.50199842550281,in-sample,functional
-1.5031575508885,in-sample,functional
-1.52809451781316,in-sample,functional
-1.53155537981079,in-sample,functional
-1.49679711754497,in-sample,functional
-1.52704100151238,in-sample,functional
-1.55005084589097,in-sample,functional
-1.51544121530552,in-sample,functional
-1.5338067743361,in-sample,functional
-1.55111551767496,in-sample,functional
-1.52877800847702,in-sample,functional
-1.51842273349213,in-sample,functional
-1.54856448069955,in-sample,functional
-1.53788038194083,in-sample,functional
-1.53313764342998,in-sample,functional
-1.53541170464393,in-sample,functional
-1.52333170809686,in-sample,functional
-1.56170007749619,in-sample,functional
-1.570381612332,in-sample,functional
-1.54558438797083,in-sample,functional
-1.54113415512529,in-sample,functional
-1.53552691484651,in-sample,functional
-1.57436204947533,in-sample,functional
-1.5681837540141,in-sample,functional
-1.55898653769081,in-sample,functional
-1.54591003755418,in-sample,functional
-1.55207390016167,in-sample,functional
-1.5689922776718,in-sample,functional
-1.54902091084803,in-sample,functional
-1.53915994506237,in-sample,functional
-1.52651068826569,in-sample,functional
-1.50255003667046,in-sample,functional
-1.5635335814369,in-sample,functional
-1.60129322871909,in-sample,functional
-1.57071924149633,in-sample,functional
-1.52650123267728,in-sample,functional
-1.53522812488324,in-sample,functional
-1.53914741831108,in-sample,functional
-1.528537045945,in-sample,functional
-1.54647558889293,in-sample,functional
-1.55622533302446,in-sample,functional
-1.54525620565189,in-sample,functional
-1.50068395162131,in-sample,functional
-1.48744104891212,in-sample,functional
-1.5051249033262,in-sample,functional
-1.52745731670963,in-sample,functional
-1.50907089644008,in-sample,functional
-1.49669133388846,in-sample,functional
-1.49434857518009,in-sample,functional
-1.53590057665398,in-sample,functional
-1.50240193597247,in-sample,functional
-1.53761613860118,in-sample,functional
-1.54558290285706,in-sample,functional
-1.55414776382807,in-sample,functional
-1.54511151333558,in-sample,functional
-1.5724237546124,in-sample,functional
-1.53187084982373,in-sample,functional
-1.48357191877837,in-sample,functional
-1.49608357229334,in-sample,functional
-1.50373479407428,in-sample,functional
-1.51674917137675,in-sample,functional
-1.52789792576409,in-sample,functional
-1.53881775411465,in-sample,functional
-1.48238644860072,in-sample,functional
-1.49314459732003,in-sample,functional
-1.51944052798069,in-sample,functional
-1.52907787649662,in-sample,functional
-1.5173445506097,in-sample,functional
-1.52171929663745,in-sample,functional
-1.5332146847768,in-sample,functional
-1.53688151675933,in-sample,functional
-1.50633535716153,in-sample,functional
-1.50608869282265,in-sample,functional
-1.54301472616032,in-sample,functional
-1.57498524911034,in-sample,functional
-1.49971945138106,in-sample,functional
-1.51735948086623,in-sample,functional
-1.53833857829725,in-sample,functional
-1.5185238858554,in-sample,functional
-1.49523887665772,in-sample,functional
-1.5037116032877,in-sample,functional
-1.5124998832942,in-sample,functional
-1.54288777418801,in-sample,functional
-1.54109313710123,in-sample,functional
-1.54974469317885,in-sample,functional
-1.50213408227794,in-sample,functional
-1.52160748079957,in-sample,functional
-1.49997763971624,in-sample,functional
-1.51159960640423,in-sample,functional
-1.50801986533273,in-sample,functional
-1.56200626300774,in-sample,functional
-1.49584310938306,in-sample,functional
