logdensity,dataset,model
-1.53766919123942,in-sample,functional
-1.5186494811433,in-sample,functional
-1.52680502529778,in-sample,functional
-1.53805996409774,in-sample,functional
-1.54147372053151,in-sample,functional
-1.53780273524486,in-sample,functional
-1.52623566327475,in-sample,functional
-1.53474621987266,in-sample,functional
-1.52522817865409,in-sample,functional
-1.54867675767688,in-sample,functional
-1.55124432335658,in-sample,functional
-1.56415819022009,in-sample,functional
-1.53926688427376,in-sample,functional
-1.52527048276027,in-sample,functional
-1.54591503442788,in-sample,functional
-1.52895096906878,in-sample,functional
-1.52335986841318,in-sample,functional
-1.52123766181775,in-sample,functional
-1.52493865728181,in-sample,functional
-1.52502070123527,in-sample,functional
-1.53979947314634,in-sample,functional
-1.56049489102539,in-sample,functional
-1.55019020550208,in-sample,functional
-1.53296929212407,in-sample,functional
-1.53330692884254,in-sample,functional
-1.54135653491596,in-sample,functional
-1.52758755009034,in-sample,functional
-1.51577564727475,in-sample,functional
-1.5353433889703,in-sample,functional
-1.52657988962974,in-sample,functional
-1.50992824172963,in-sample,functional
-1.5234558443667,in-sample,functional
-1.52871157698483,in-sample,functional
-1.54140911033718,in-sample,functional
-1.53493956070178,in-sample,functional
-1.5403972573073,in-sample,functional
-1.53639937580315,in-sample,functional
-1.53836482965601,in-sample,functional
-1.5318089298873,in-sample,functional
-1.51483806174559,in-sample,functional
-1.53296499143013,in-sample,functional
-1.52227507888706,in-sample,functional
-1.52753486173547,in-sample,functional
-1.53790205682736,in-sample,functional
-1.53290293268642,in-sample,functional
-1.53270167214346,in-sample,functional
-1.54856857844605,in-sample,functional
-1.54090471375456,in-sample,functional
-1.55055138427681,in-sample,functional
-1.53509445812842,in-sample,functional
-1.51903784774816,in-sample,functional
-1.51559653403127,in-sample,functional
-1.51352768207866,in-sample,functional
-1.52257828590603,in-sample,functional
-1.53797805982509,in-sample,functional
-1.54994528758015,in-sample,functional
-1.54017477011288,in-sample,functional
-1.52455144719423,in-sample,functional
-1.53103568532111,in-sample,functional
-1.52019092745461,in-sample,functional
-1.52203190348034,in-sample,functional
-1.51797362421344,in-sample,functional
-1.5075872544348,in-sample,functional
-1.52923022151526,in-sample,functional
-1.52637494519713,in-sample,functional
-1.54264239235162,in-sample,functional
-1.5186345618308,in-sample,functional
-1.53149579811292,in-sample,functional
-1.52866633284828,in-sample,functional
-1.52714299374369,in-sample,functional
-1.51461333442886,in-sample,functional
-1.52760523476545,in-sample,functional
-1.5334427146175,in-sample,functional
-1.54914580493978,in-sample,functional
-1.52179136675819,in-sample,functional
-1.51422250168825,in-sample,functional
-1.54620238013252,in-sample,functional
-1.53478593521946,in-sample,functional
-1.54169285683965,in-sample,functional
-1.52651126893377,in-sample,functional
-1.55106254779678,in-sample,functional
-1.54023072875884,in-sample,functional
-1.52614045147233,in-sample,functional
-1.54272118847839,in-sample,functional
-1.53865862461404,in-sample,functional
-1.5424758798238,in-sample,functional
-1.54929895866978,in-sample,functional
-1.52547421088038,in-sample,functional
-1.53625430283164,in-sample,functional
-1.52794566320238,in-sample,functional
-1.52560065033481,in-sample,functional
-1.51664369716544,in-sample,functional
-1.53831049517974,in-sample,functional
-1.53316298487741,in-sample,functional
-1.5436279053591,in-sample,functional
-1.52737152643776,in-sample,functional
-1.54192150153708,in-sample,functional
-1.53577548528861,in-sample,functional
-1.5311983431887,in-sample,functional
-1.52911374133299,in-sample,functional
-1.55216151217777,in-sample,functional
-1.53764983182122,in-sample,functional
-1.50196148701636,in-sample,functional
-1.53874618910013,in-sample,functional
-1.54055384437009,in-sample,functional
-1.55623712583319,in-sample,functional
-1.53827806550119,in-sample,functional
-1.52735082391932,in-sample,functional
-1.54713975537908,in-sample,functional
-1.52382738456672,in-sample,functional
-1.54452055161782,in-sample,functional
-1.52061567417489,in-sample,functional
-1.53596523763914,in-sample,functional
-1.5365829673027,in-sample,functional
-1.56791900834057,in-sample,functional
-1.52928413635544,in-sample,functional
-1.55000861383464,in-sample,functional
-1.55853519514821,in-sample,functional
-1.54804574415387,in-sample,functional
-1.53417149070739,in-sample,functional
-1.5427272543364,in-sample,functional
-1.53045351451218,in-sample,functional
-1.52714901896086,in-sample,functional
-1.52963666613088,in-sample,functional
-1.54735103797476,in-sample,functional
-1.53978041491557,in-sample,functional
-1.54860591143463,in-sample,functional
-1.52936847121925,in-sample,functional
-1.52022796085066,in-sample,functional
-1.53385631301395,in-sample,functional
-1.54416542081727,in-sample,functional
-1.53251742987718,in-sample,functional
-1.54234532635867,in-sample,functional
-1.5375025153465,in-sample,functional
-1.52129338591009,in-sample,functional
-1.53852516109532,in-sample,functional
-1.55037137668793,in-sample,functional
-1.53891242165647,in-sample,functional
-1.53587648018077,in-sample,functional
-1.53869169602735,in-sample,functional
-1.55652334305508,in-sample,functional
-1.53049371307863,in-sample,functional
-1.5398957089017,in-sample,functional
-1.53005380425985,in-sample,functional
-1.54616325936506,in-sample,functional
-1.54280329990239,in-sample,functional
-1.53499299846214,in-sample,functional
-1.52403655008451,in-sample,functional
-1.52527828768354,in-sample,functional
-1.53771950739616,in-sample,functional
-1.52699632277078,in-sample,functional
-1.54003515914211,in-sample,functional
-1.53264406543904,in-sample,functional
-1.52863714344774,in-sample,functional
-1.51122579130426,in-sample,functional
-1.53256472715588,in-sample,functional
-1.54862223570607,in-sample,functional
-1.53354879777034,in-sample,functional
-1.5117307140202,in-sample,functional
-1.52522581205586,in-sample,functional
-1.51797743406645,in-sample,functional
-1.52616153227067,in-sample,functional
-1.52229826636542,in-sample,functional
-1.53415307017472,in-sample,functional
-1.50607355462053,in-sample,functional
-1.50123724146801,in-sample,functional
-1.52338176837786,in-sample,functional
-1.51594353544176,in-sample,functional
-1.50615350869437,in-sample,functional
-1.51575415979359,in-sample,functional
-1.52704629234785,in-sample,functional
-1.53586113034887,in-sample,functional
-1.52270171324171,in-sample,functional
-1.50883102559106,in-sample,functional
-1.51802663658422,in-sample,functional
-1.51581716387873,in-sample,functional
-1.52254503575699,in-sample,functional
-1.52291879414039,in-sample,functional
-1.53289907659513,in-sample,functional
-1.53647906379069,in-sample,functional
-1.51664287417962,in-sample,functional
-1.50919703770141,in-sample,functional
-1.51721353598399,in-sample,functional
-1.52616317292354,in-sample,functional
-1.51989403483207,in-sample,functional
-1.51707403300487,in-sample,functional
-1.52738612435177,in-sample,functional
-1.49988973001742,in-sample,functional
-1.52586084031877,in-sample,functional
-1.5215534776056,in-sample,functional
-1.51235756466167,in-sample,functional
-1.51133565042078,in-sample,functional
-1.51244199906101,in-sample,functional
-1.51309715076899,in-sample,functional
-1.53146909498909,in-sample,functional
-1.51833816301896,in-sample,functional
-1.52654142739588,in-sample,functional
-1.51982476027043,in-sample,functional
-1.52453645387392,in-sample,functional
-1.52247288731531,in-sample,functional
-1.52155126618063,in-sample,functional
-1.51390263611217,in-sample,functional
-1.51289106556683,in-sample,functional
-1.50297992986933,in-sample,functional
-1.51340759270781,in-sample,functional
-1.5224728129205,in-sample,functional
-1.51447041870292,in-sample,functional
-1.52004311914965,in-sample,functional
-1.52657112280159,in-sample,functional
-1.51421965753842,in-sample,functional
-1.50702847096899,in-sample,functional
-1.53243257435042,in-sample,functional
-1.51066664242746,in-sample,functional
-1.49944250941277,in-sample,functional
-1.5023912235846,in-sample,functional
-1.51704005756191,in-sample,functional
-1.5230992422697,in-sample,functional
-1.53279301300252,in-sample,functional
-1.50011868237875,in-sample,functional
-1.50165698920876,in-sample,functional
-1.50946519536206,in-sample,functional
-1.5094727515024,in-sample,functional
-1.52368156153612,in-sample,functional
-1.51151377931038,in-sample,functional
-1.52613552111245,in-sample,functional
-1.50474437975401,in-sample,functional
-1.51596712791912,in-sample,functional
-1.52781893611528,in-sample,functional
-1.50967184464562,in-sample,functional
-1.5188950216539,in-sample,functional
-1.50793450377506,in-sample,functional
-1.50198778120966,in-sample,functional
-1.51680346277204,in-sample,functional
-1.50533384852187,in-sample,functional
-1.50771682145912,in-sample,functional
-1.51888204411879,in-sample,functional
-1.53029626502007,in-sample,functional
-1.51780822635152,in-sample,functional
-1.53558780931674,in-sample,functional
-1.51152904368758,in-sample,functional
-1.52000409565447,in-sample,functional
-1.52176839621704,in-sample,functional
-1.52559847146688,in-sample,functional
-1.52389754995086,in-sample,functional
-1.52763775467136,in-sample,functional
-1.51800617643995,in-sample,functional
-1.53301074106275,in-sample,functional
-1.51723866563425,in-sample,functional
-1.51684378799404,in-sample,functional
-1.53977654256582,in-sample,functional
-1.53566100304741,in-sample,functional
-1.5296974616435,in-sample,functional
-1.53019005445182,in-sample,functional
-1.52952956654805,in-sample,functional
-1.53580982386833,in-sample,functional
-1.51695395680204,in-sample,functional
-1.53079403852687,in-sample,functional
-1.53137599837288,in-sample,functional
-1.55089421255723,in-sample,functional
-1.5399564275466,in-sample,functional
-1.53512515726308,in-sample,functional
-1.50698261784454,in-sample,functional
-1.51266682628272,in-sample,functional
-1.52703844012601,in-sample,functional
-1.5416849301292,in-sample,functional
-1.52539641779616,in-sample,functional
-1.54159100796634,in-sample,functional
-1.54257435463339,in-sample,functional
-1.53949973286133,in-sample,functional
-1.53227014187377,in-sample,functional
-1.55306258601175,in-sample,functional
-1.54185013694548,in-sample,functional
-1.55391944915375,in-sample,functional
-1.52588206857484,in-sample,functional
-1.51813331830081,in-sample,functional
-1.53080162586197,in-sample,functional
-1.5320830363318,in-sample,functional
-1.53979281674655,in-sample,functional
-1.51419736102484,in-sample,functional
-1.5138934700065,in-sample,functional
-1.51670588757855,in-sample,functional
-1.53649407134302,in-sample,functional
-1.53220477080303,in-sample,functional
-1.52571315507305,in-sample,functional
-1.53697452402044,in-sample,functional
-1.52258370666719,in-sample,functional
-1.51823847594338,in-sample,functional
-1.53024284958122,in-sample,functional
-1.52166154633688,in-sample,functional
-1.53575528743499,in-sample,functional
-1.53701793864179,in-sample,functional
-1.54607168083686,in-sample,functional
-1.53651101716378,in-sample,functional
-1.53892141842776,in-sample,functional
-1.53368748184785,in-sample,functional
-1.53098645970405,in-sample,functional
-1.52820617288726,in-sample,functional
-1.54811613443721,in-sample,functional
-1.53990161104012,in-sample,functional
-1.55151840190914,in-sample,functional
-1.55429224093729,in-sample,functional
-1.54098207166931,in-sample,functional
-1.53073690462188,in-sample,functional
-1.52984952514696,in-sample,functional
-1.53071699831889,in-sample,functional
-1.52120227282248,in-sample,functional
-1.51566469742988,in-sample,functional
-1.5213453402653,in-sample,functional
-1.50067908846278,in-sample,functional
-1.53595451148622,in-sample,functional
-1.54991578598614,in-sample,functional
-1.53656181392672,in-sample,functional
-1.53054381973183,in-sample,functional
-1.52627650905179,in-sample,functional
-1.52675256178505,in-sample,functional
-1.50587067099286,in-sample,functional
-1.50939730764084,in-sample,functional
-1.51229400219689,in-sample,functional
-1.5321540715897,in-sample,functional
-1.52387592992447,in-sample,functional
-1.5304561787018,in-sample,functional
-1.53266067899646,in-sample,functional
-1.5238838930855,in-sample,functional
-1.52329266648244,in-sample,functional
-1.53378759935341,in-sample,functional
-1.50927200837572,in-sample,functional
-1.50832871807644,in-sample,functional
-1.51666672704182,in-sample,functional
-1.52087403184117,in-sample,functional
-1.53244175724372,in-sample,functional
-1.52364252361312,in-sample,functional
-1.51925936930129,in-sample,functional
-1.52366135413507,in-sample,functional
-1.55181504995277,in-sample,functional
-1.54292685918218,in-sample,functional
-1.55000779869151,in-sample,functional
-1.52919192623172,in-sample,functional
-1.54452135641905,in-sample,functional
-1.53649384953169,in-sample,functional
-1.52839126976439,in-sample,functional
-1.53356248261992,in-sample,functional
-1.51757264446512,in-sample,functional
-1.53513515233386,in-sample,functional
-1.5193051332806,in-sample,functional
-1.52013926433149,in-sample,functional
-1.51493265467277,in-sample,functional
-1.54950082832088,in-sample,functional
-1.5204960378515,in-sample,functional
-1.51358242885634,in-sample,functional
-1.52525036502587,in-sample,functional
-1.51869928236491,in-sample,functional
-1.52540246902954,in-sample,functional
-1.53724691814359,in-sample,functional
-1.537600135482,in-sample,functional
-1.54112170709737,in-sample,functional
-1.55745908196557,in-sample,functional
-1.53749153407483,in-sample,functional
-1.53913931462522,in-sample,functional
-1.54403470651957,in-sample,functional
-1.54835388685946,in-sample,functional
-1.54480733894985,in-sample,functional
-1.52551558799437,in-sample,functional
-1.53591816933076,in-sample,functional
-1.53299158051834,in-sample,functional
-1.54517353615346,in-sample,functional
-1.54686038747314,in-sample,functional
-1.51723560344242,in-sample,functional
-1.5363497530903,in-sample,functional
-1.51131368647692,in-sample,functional
-1.52333800037646,in-sample,functional
-1.52787980571769,in-sample,functional
-1.51970429277787,in-sample,functional
-1.52244258644398,in-sample,functional
-1.54087892386654,in-sample,functional
-1.54939479978632,in-sample,functional
-1.54508167706086,in-sample,functional
-1.55410208262937,in-sample,functional
-1.54345573572173,in-sample,functional
-1.53016975750547,in-sample,functional
-1.53087263963119,in-sample,functional
-1.51659171524371,in-sample,functional
-1.53112019617523,in-sample,functional
-1.52441200639591,in-sample,functional
-1.51464578803907,in-sample,functional
-1.54031091612954,in-sample,functional
-1.53016838685384,in-sample,functional
-1.54864225936962,in-sample,functional
-1.55151143663697,in-sample,functional
-1.5327355298649,in-sample,functional
-1.5104069332933,in-sample,functional
-1.52469677228792,in-sample,functional
-1.52523459932029,in-sample,functional
-1.51984038135542,in-sample,functional
-1.51832053945485,in-sample,functional
-1.53429960193557,in-sample,functional
-1.53536986345589,in-sample,functional
-1.52786131798101,in-sample,functional
-1.52510516744992,in-sample,functional
-1.51521308272428,in-sample,functional
-1.52050706268856,in-sample,functional
-1.51306948587836,in-sample,functional
-1.51774510035075,in-sample,functional
-1.53530142425509,in-sample,functional
-1.53149066744806,in-sample,functional
-1.53103512105515,in-sample,functional
-1.52458062477053,in-sample,functional
-1.51576266606338,in-sample,functional
-1.53414761996678,in-sample,functional
-1.52279669605523,in-sample,functional
-1.53467165000679,in-sample,functional
-1.53087638622829,in-sample,functional
-1.52101241081133,in-sample,functional
-1.56554234648883,in-sample,functional
-1.5229459709832,in-sample,functional
-1.52343586446233,in-sample,functional
-1.5323394133235,in-sample,functional
-1.52135383816797,in-sample,functional
-1.51229857845072,in-sample,functional
-1.52521652176038,in-sample,functional
-1.51818874043057,in-sample,functional
-1.53102460635403,in-sample,functional
-1.52609684723233,in-sample,functional
-1.53486489744381,in-sample,functional
-1.52400681305263,in-sample,functional
-1.52258224917705,in-sample,functional
-1.52932265877923,in-sample,functional
-1.51744748764939,in-sample,functional
-1.52218614491803,in-sample,functional
-1.52403849158201,in-sample,functional
-1.52897851992801,in-sample,functional
-1.54553874819772,in-sample,functional
-1.5307776416213,in-sample,functional
-1.53707005268406,in-sample,functional
-1.56183757471726,in-sample,functional
-1.55062609511307,in-sample,functional
-1.53659952404908,in-sample,functional
-1.5315763756285,in-sample,functional
-1.5381343155654,in-sample,functional
-1.53443709649701,in-sample,functional
-1.51781186526488,in-sample,functional
-1.53267664090442,in-sample,functional
-1.51474277828917,in-sample,functional
-1.52478668174823,in-sample,functional
-1.52319580775959,in-sample,functional
-1.52904280639886,in-sample,functional
-1.51415676253214,in-sample,functional
-1.53326589524264,in-sample,functional
-1.52046513544179,in-sample,functional
-1.54415798134747,in-sample,functional
-1.53362459778976,in-sample,functional
-1.52651883033703,in-sample,functional
-1.51101519768668,in-sample,functional
-1.50086758192353,in-sample,functional
-1.51417056324276,in-sample,functional
-1.54100816161384,in-sample,functional
-1.51832590462751,in-sample,functional
-1.50801703761951,in-sample,functional
-1.51155820677603,in-sample,functional
-1.51239667726608,in-sample,functional
-1.50185216282994,in-sample,functional
-1.50340852690174,in-sample,functional
-1.51992388194013,in-sample,functional
-1.51862517601564,in-sample,functional
-1.51225876442511,in-sample,functional
-1.54528722955451,in-sample,functional
-1.53101007042239,in-sample,functional
-1.52912902054971,in-sample,functional
-1.5106426074788,in-sample,functional
-1.53293064827803,in-sample,functional
-1.52413694887801,in-sample,functional
-1.52443105850702,in-sample,functional
-1.53752403412187,in-sample,functional
-1.53521223697443,in-sample,functional
-1.53491200027739,in-sample,functional
-1.52995919439524,in-sample,functional
-1.50477307209448,in-sample,functional
-1.53549350567455,in-sample,functional
-1.53435908959226,in-sample,functional
-1.52898157850425,in-sample,functional
-1.52970271274998,in-sample,functional
-1.56593360618598,in-sample,functional
-1.56433837143988,in-sample,functional
-1.53193501847288,in-sample,functional
-1.52047961307172,in-sample,functional
-1.51067561930364,in-sample,functional
-1.53047793767981,in-sample,functional
-1.52995288852,in-sample,functional
-1.54119356638025,in-sample,functional
-1.53397097959104,in-sample,functional
-1.54345182874642,in-sample,functional
-1.52910663034737,in-sample,functional
-1.53645802630293,in-sample,functional
-1.54686939340148,in-sample,functional
-1.53121599346906,in-sample,functional
-1.53854761958746,in-sample,functional
-1.54206381325325,in-sample,functional
-1.53120176437142,in-sample,functional
-1.5115037047948,in-sample,functional
-1.51809048887689,in-sample,functional
-1.52274058183199,in-sample,functional
-1.52090362462582,in-sample,functional
-1.51547412606541,in-sample,functional
-1.5184903189848,in-sample,functional
-1.53435215141968,in-sample,functional
-1.55514026336097,in-sample,functional
-1.50876707501486,in-sample,functional
-1.51439545582278,in-sample,functional
-1.51729713873672,in-sample,functional
-1.51131213502551,in-sample,functional
-1.51215505054119,in-sample,functional
-1.52262698231316,in-sample,functional
-1.53170577210145,in-sample,functional
-1.51896749916554,in-sample,functional
-1.52450319875957,in-sample,functional
-1.52589118663051,in-sample,functional
-1.52350391134667,in-sample,functional
-1.53265153024127,in-sample,functional
-1.53425418195494,in-sample,functional
-1.53319837276582,in-sample,functional
-1.53301042619488,in-sample,functional
-1.52424533765224,in-sample,functional
-1.53544661890261,in-sample,functional
-1.51610528693659,in-sample,functional
-1.53348099066371,in-sample,functional
-1.5255324589911,in-sample,functional
-1.51692061579277,in-sample,functional
-1.53807434055518,in-sample,functional
-1.52001614651722,in-sample,functional
-1.53049769627701,in-sample,functional
-1.52288726273596,in-sample,functional
-1.53218946524868,in-sample,functional
-1.55075635134082,in-sample,functional
-1.53929094690122,in-sample,functional
-1.52998840980753,in-sample,functional
-1.5196286246657,in-sample,functional
-1.53403417434543,in-sample,functional
-1.53550090746124,in-sample,functional
-1.52944490511502,in-sample,functional
-1.53229693371615,in-sample,functional
-1.53054675861043,in-sample,functional
-1.51273820290076,in-sample,functional
-1.52769494784647,in-sample,functional
-1.52330932951605,in-sample,functional
-1.52186443957581,in-sample,functional
-1.52503559386757,in-sample,functional
-1.52784818765152,in-sample,functional
-1.50941141756329,in-sample,functional
-1.52657332090915,in-sample,functional
-1.54291524371932,in-sample,functional
-1.55298195766487,in-sample,functional
-1.55638559730657,in-sample,functional
-1.56629738040998,in-sample,functional
-1.5573662444669,in-sample,functional
-1.52875438526544,in-sample,functional
-1.51800927987238,in-sample,functional
-1.53184200319598,in-sample,functional
-1.50778654391911,in-sample,functional
-1.5264808135445,in-sample,functional
-1.52332557243659,in-sample,functional
-1.53847756563721,in-sample,functional
-1.53399339620445,in-sample,functional
-1.53467379960275,in-sample,functional
-1.54801271289958,in-sample,functional
-1.53391158669791,in-sample,functional
-1.53091408532923,in-sample,functional
-1.52556446136427,in-sample,functional
-1.51791129691516,in-sample,functional
-1.53220145812353,in-sample,functional
-1.51586436200448,in-sample,functional
-1.5331850666764,in-sample,functional
-1.53290578126261,in-sample,functional
-1.55035254082662,in-sample,functional
-1.53508029647593,in-sample,functional
-1.55532670981657,in-sample,functional
-1.5378956455854,in-sample,functional
-1.52992506270917,in-sample,functional
-1.55380742672785,in-sample,functional
-1.53845859594124,in-sample,functional
-1.52994217170211,in-sample,functional
-1.52762441303338,in-sample,functional
-1.52586406868173,in-sample,functional
-1.52483656614858,in-sample,functional
-1.53786973154883,in-sample,functional
-1.52325185595241,in-sample,functional
-1.52294711330709,in-sample,functional
-1.5275578522658,in-sample,functional
-1.51081523792093,in-sample,functional
-1.51161509623079,in-sample,functional
-1.51084586121408,in-sample,functional
-1.52538662339121,in-sample,functional
-1.54735356335093,in-sample,functional
-1.54494976736408,in-sample,functional
-1.52143397960788,in-sample,functional
-1.50915569140126,in-sample,functional
-1.52498323700045,in-sample,functional
-1.52344186135676,in-sample,functional
-1.53309701822451,in-sample,functional
-1.52542468133797,in-sample,functional
-1.54555127157313,in-sample,functional
-1.52915419515649,in-sample,functional
-1.52676590158811,in-sample,functional
-1.53942495931913,in-sample,functional
-1.53867465094173,in-sample,functional
-1.51564258898036,in-sample,functional
-1.52199234159335,in-sample,functional
-1.53394146720135,in-sample,functional
-1.50880617598114,in-sample,functional
-1.53466919303351,in-sample,functional
-1.53773028031288,in-sample,functional
-1.52777043649448,in-sample,functional
-1.51893252073105,in-sample,functional
-1.50936365233162,in-sample,functional
-1.56279943680453,in-sample,functional
-1.53796164349386,in-sample,functional
-1.52633287945924,in-sample,functional
-1.51434022364697,in-sample,functional
-1.51434496031269,in-sample,functional
-1.54768239865148,in-sample,functional
-1.54291565270731,in-sample,functional
-1.54223242716936,in-sample,functional
-1.54763877362306,in-sample,functional
-1.55583188863168,in-sample,functional
-1.53646590080022,in-sample,functional
-1.52707981328382,in-sample,functional
-1.52763973048444,in-sample,functional
-1.54252926692053,in-sample,functional
-1.55929948426562,in-sample,functional
-1.54010604665854,in-sample,functional
-1.56438282542942,in-sample,functional
-1.56317610581963,in-sample,functional
-1.54221494682467,in-sample,functional
-1.52912602346104,in-sample,functional
-1.52956594767167,in-sample,functional
-1.53304951532318,in-sample,functional
-1.52710863165921,in-sample,functional
-1.53911794577949,in-sample,functional
-1.54283164951316,in-sample,functional
-1.53300786177717,in-sample,functional
-1.52430886694635,in-sample,functional
-1.52279547419196,in-sample,functional
-1.53130766450356,in-sample,functional
