logdensity,dataset,model
-1.53804490992419,in-sample,functional
-1.51453811944187,in-sample,functional
-1.55589847003135,in-sample,functional
-1.52268324710597,in-sample,functional
-1.49264714358532,in-sample,functional
-1.54382215931658,in-sample,functional
-1.54543425569215,in-sample,functional
-1.49562193730142,in-sample,functional
-1.53618672520358,in-sample,functional
-1.53111095711912,in-sample,functional
-1.54360464346002,in-sample,functional
-1.49882629827181,in-sample,functional
-1.51913494693394,in-sample,functional
-1.54751240952407,in-sample,functional
-1.49352607859181,in-sample,functional
-1.51654339577509,in-sample,functional
-1.54200703419627,in-sample,functional
-1.56861354845184,in-sample,functional
-1.55420604698226,in-sample,functional
-1.48451777643476,in-sample,functional
-1.50151192333113,in-sample,functional
-1.52444618125037,in-sample,functional
-1.52158408472348,in-sample,functional
-1.53086965513388,in-sample,functional
-1.50418500411825,in-sample,functional
-1.56737083322669,in-sample,functional
-1.52331914708492,in-sample,functional
-1.53263307457647,in-sample,functional
-1.54696971186342,in-sample,functional
-1.51668395689602,in-sample,functional
-1.57308695809942,in-sample,functional
-1.51110766403772,in-sample,functional
-1.53506438434659,in-sample,functional
-1.5598657346267,in-sample,functional
-1.55720188096963,in-sample,functional
-1.50430983986727,in-sample,functional
-1.49372137147735,in-sample,functional
-1.52044747839025,in-sample,functional
-1.5774141278521,in-sample,functional
-1.51828847538671,in-sample,functional
-1.52708879062055,in-sample,functional
-1.54235761652229,in-sample,functional
-1.55106063114387,in-sample,functional
-1.58503535039245,in-sample,functional
-1.52081969958252,in-sample,functional
-1.53606349229447,in-sample,functional
-1.51572667425642,in-sample,functional
-1.53088458648665,in-sample,functional
-1.49974259563997,in-sample,functional
-1.52675801477556,in-sample,functional
-1.56097232394698,in-sample,functional
-1.46104668687036,in-sample,functional
-1.55283962087877,in-sample,functional
-1.55380968146518,in-sample,functional
-1.47727130558409,in-sample,functional
-1.54538438032602,in-sample,functional
-1.52141318130899,in-sample,functional
-1.49340529183662,in-sample,functional
-1.5408298747136,in-sample,functional
-1.49513749752027,in-sample,functional
-1.52482796880428,in-sample,functional
-1.52911706660138,in-sample,functional
-1.51160944313127,in-sample,functional
-1.54147598246916,in-sample,functional
-1.50810219316633,in-sample,functional
-1.53591273786894,in-sample,functional
-1.52434590896021,in-sample,functional
-1.53377996885813,in-sample,functional
-1.52546115825547,in-sample,functional
-1.52292355376585,in-sample,functional
-1.52548543295582,in-sample,functional
-1.49642020636612,in-sample,functional
-1.50370509355346,in-sample,functional
-1.52411297517318,in-sample,functional
-1.54839663884287,in-sample,functional
-1.52836730059307,in-sample,functional
-1.51159384523995,in-sample,functional
-1.56541981166527,in-sample,functional
-1.50707299540345,in-sample,functional
-1.51234351149581,in-sample,functional
-1.53848574480136,in-sample,functional
-1.54286425623008,in-sample,functional
-1.50174255013648,in-sample,functional
-1.53100743354976,in-sample,functional
-1.55137734896574,in-sample,functional
-1.50817859983811,in-sample,functional
-1.53982575135508,in-sample,functional
-1.51400691741162,in-sample,functional
-1.5301451934338,in-sample,functional
-1.55251152724174,in-sample,functional
-1.55964285405668,in-sample,functional
-1.50280697036095,in-sample,functional
-1.52721600622139,in-sample,functional
-1.53189555235755,in-sample,functional
-1.52229656514953,in-sample,functional
-1.54158070584099,in-sample,functional
-1.54826431680188,in-sample,functional
-1.52861640685079,in-sample,functional
-1.52856580532058,in-sample,functional
-1.55776539525354,in-sample,functional
-1.55859879688478,in-sample,functional
-1.53734781811567,in-sample,functional
-1.53660678861538,in-sample,functional
-1.50735219971684,in-sample,functional
-1.55655239242722,in-sample,functional
-1.56023066542902,in-sample,functional
-1.52375510599113,in-sample,functional
-1.55795235924734,in-sample,functional
-1.4919317035949,in-sample,functional
-1.46139988556546,in-sample,functional
-1.50228502905665,in-sample,functional
-1.488877861988,in-sample,functional
-1.5077419317564,in-sample,functional
-1.55841314567538,in-sample,functional
-1.5208654579494,in-sample,functional
-1.52484325317377,in-sample,functional
-1.54955484591305,in-sample,functional
-1.55153008237258,in-sample,functional
-1.53246590755807,in-sample,functional
-1.51192083133449,in-sample,functional
-1.52498654438904,in-sample,functional
-1.52533095689183,in-sample,functional
-1.53485330089786,in-sample,functional
-1.54313935206948,in-sample,functional
-1.5117006015378,in-sample,functional
-1.4737712165417,in-sample,functional
-1.53620723867712,in-sample,functional
-1.50125464431823,in-sample,functional
-1.52777326909545,in-sample,functional
-1.52120729966878,in-sample,functional
-1.53182439070331,in-sample,functional
-1.4883193258873,in-sample,functional
-1.50283575492827,in-sample,functional
-1.526447899355,in-sample,functional
-1.50744380039816,in-sample,functional
-1.50892486389646,in-sample,functional
-1.53779162025805,in-sample,functional
-1.5276091947164,in-sample,functional
-1.50490678935774,in-sample,functional
-1.55178744892522,in-sample,functional
-1.51903556004972,in-sample,functional
-1.54629562164695,in-sample,functional
-1.49465103310579,in-sample,functional
-1.53581842174054,in-sample,functional
-1.55923071736137,in-sample,functional
-1.48860476017593,in-sample,functional
-1.52987709791593,in-sample,functional
-1.52552409841503,in-sample,functional
-1.52535608801193,in-sample,functional
-1.51093081937926,in-sample,functional
-1.50450052768253,in-sample,functional
-1.50832531229999,in-sample,functional
-1.54538615428602,in-sample,functional
-1.51586912949247,in-sample,functional
-1.4866735480826,in-sample,functional
-1.51906285741205,in-sample,functional
-1.54467819270674,in-sample,functional
-1.51698002332622,in-sample,functional
-1.55571638799411,in-sample,functional
-1.52833760238351,in-sample,functional
-1.53417177062087,in-sample,functional
-1.49657613587149,in-sample,functional
-1.51511342398925,in-sample,functional
-1.5053411480248,in-sample,functional
-1.53245253222576,in-sample,functional
-1.51021405961633,in-sample,functional
-1.52382763826537,in-sample,functional
-1.54597832901011,in-sample,functional
-1.54241012784422,in-sample,functional
-1.5485810451689,in-sample,functional
-1.50953672246615,in-sample,functional
-1.52335955555735,in-sample,functional
-1.56934638251774,in-sample,functional
-1.52225248362376,in-sample,functional
-1.49750405182687,in-sample,functional
-1.55130025319893,in-sample,functional
-1.58078025631945,in-sample,functional
-1.56386680489425,in-sample,functional
-1.53999335779244,in-sample,functional
-1.51060708521584,in-sample,functional
-1.53993959418455,in-sample,functional
-1.52316006887309,in-sample,functional
-1.53083881096541,in-sample,functional
-1.53370510377506,in-sample,functional
-1.5165315291194,in-sample,functional
-1.58163388337194,in-sample,functional
-1.4718955103018,in-sample,functional
-1.49775763738362,in-sample,functional
-1.51034207791026,in-sample,functional
-1.56755830151197,in-sample,functional
-1.47543967422958,in-sample,functional
-1.51307409260218,in-sample,functional
-1.51665990372601,in-sample,functional
-1.57386234579929,in-sample,functional
-1.52187925407829,in-sample,functional
-1.54959733886925,in-sample,functional
-1.51630929970218,in-sample,functional
-1.5155888222719,in-sample,functional
-1.47658183778009,in-sample,functional
-1.57027435101737,in-sample,functional
-1.53531205400189,in-sample,functional
-1.54313834859962,in-sample,functional
-1.54175776493736,in-sample,functional
-1.52134871509163,in-sample,functional
-1.53207384994523,in-sample,functional
-1.5233352296521,in-sample,functional
-1.53841208349299,in-sample,functional
-1.54522733531791,in-sample,functional
-1.56875855894426,in-sample,functional
-1.51230269134218,in-sample,functional
-1.49772366761538,in-sample,functional
-1.47124001339258,in-sample,functional
-1.54341164124304,in-sample,functional
-1.51200426121179,in-sample,functional
-1.52936275578302,in-sample,functional
-1.51469338858494,in-sample,functional
-1.55045094307607,in-sample,functional
-1.53112901512835,in-sample,functional
-1.5270043063705,in-sample,functional
-1.49879996350052,in-sample,functional
-1.54840635201781,in-sample,functional
-1.51927989323717,in-sample,functional
-1.52724886345604,in-sample,functional
-1.52338717301769,in-sample,functional
-1.559030475061,in-sample,functional
-1.50873220526165,in-sample,functional
-1.50335588423818,in-sample,functional
-1.53862911622574,in-sample,functional
-1.50673276024726,in-sample,functional
-1.54620263280529,in-sample,functional
-1.53019103472175,in-sample,functional
-1.47963959451227,in-sample,functional
-1.53784897803282,in-sample,functional
-1.52148243294504,in-sample,functional
-1.51751626689127,in-sample,functional
-1.52646498423026,in-sample,functional
-1.5029883797429,in-sample,functional
-1.53815549810761,in-sample,functional
-1.56922366442197,in-sample,functional
-1.53217741873045,in-sample,functional
-1.51612053862191,in-sample,functional
-1.51188908488869,in-sample,functional
-1.52514079001942,in-sample,functional
-1.52788940684235,in-sample,functional
-1.53127381763852,in-sample,functional
-1.50709651522461,in-sample,functional
-1.5010548554953,in-sample,functional
-1.50860234229615,in-sample,functional
-1.49216816284321,in-sample,functional
-1.55655960667116,in-sample,functional
-1.51517724265486,in-sample,functional
-1.48703588135123,in-sample,functional
-1.4949924146943,in-sample,functional
-1.50219069560133,in-sample,functional
-1.53421999515259,in-sample,functional
-1.50825428975492,in-sample,functional
-1.51560419740286,in-sample,functional
-1.55547862472588,in-sample,functional
-1.48732514576096,in-sample,functional
-1.51664095143593,in-sample,functional
-1.57257188549296,in-sample,functional
-1.50236981741725,in-sample,functional
-1.475861794892,in-sample,functional
-1.52587526084514,in-sample,functional
-1.52693345207659,in-sample,functional
-1.54424810463913,in-sample,functional
-1.61877900158219,in-sample,functional
-1.49818972613653,in-sample,functional
-1.48188724355432,in-sample,functional
-1.52599339517846,in-sample,functional
-1.54480800890532,in-sample,functional
-1.49994638581246,in-sample,functional
-1.56378130567597,in-sample,functional
-1.48657032703947,in-sample,functional
-1.48972369643893,in-sample,functional
-1.5124439655803,in-sample,functional
-1.57157036731432,in-sample,functional
-1.5200259063511,in-sample,functional
-1.52013211522268,in-sample,functional
-1.49030080632302,in-sample,functional
-1.536627906081,in-sample,functional
-1.48466452900514,in-sample,functional
-1.5340743959851,in-sample,functional
-1.56111971766202,in-sample,functional
-1.53170519054236,in-sample,functional
-1.5490951334257,in-sample,functional
-1.53649127368369,in-sample,functional
-1.50953870350627,in-sample,functional
-1.50010116269306,in-sample,functional
-1.52982424069052,in-sample,functional
-1.56710020759863,in-sample,functional
-1.53697934543336,in-sample,functional
-1.52141639471029,in-sample,functional
-1.53920897027848,in-sample,functional
-1.55102389358605,in-sample,functional
-1.54610986552921,in-sample,functional
-1.5453996226977,in-sample,functional
-1.5043173133931,in-sample,functional
-1.52904482935768,in-sample,functional
-1.50285421808999,in-sample,functional
-1.4995904134802,in-sample,functional
-1.55892000775316,in-sample,functional
-1.56984564240522,in-sample,functional
-1.52100594784187,in-sample,functional
-1.51390880558614,in-sample,functional
-1.54990819522134,in-sample,functional
-1.54664656558503,in-sample,functional
-1.51206171331745,in-sample,functional
-1.54295150460755,in-sample,functional
-1.5441067554624,in-sample,functional
-1.5595700957864,in-sample,functional
-1.53545500005717,in-sample,functional
-1.51991521242254,in-sample,functional
-1.55339988109252,in-sample,functional
-1.4773257576214,in-sample,functional
-1.52541672213376,in-sample,functional
-1.51409830701118,in-sample,functional
-1.51405396754727,in-sample,functional
-1.52740153464198,in-sample,functional
-1.52004273207415,in-sample,functional
-1.54926037819142,in-sample,functional
-1.50028127107968,in-sample,functional
-1.53948729596889,in-sample,functional
-1.51375383118996,in-sample,functional
-1.51261462718248,in-sample,functional
-1.50408598746184,in-sample,functional
-1.55381916044773,in-sample,functional
-1.50271465593701,in-sample,functional
-1.50941572102395,in-sample,functional
-1.53462427382739,in-sample,functional
-1.56496138916384,in-sample,functional
-1.54712455860781,in-sample,functional
-1.53969101608069,in-sample,functional
-1.5713318987308,in-sample,functional
-1.53252279403416,in-sample,functional
-1.56316772390655,in-sample,functional
-1.51194621470058,in-sample,functional
-1.50521840181123,in-sample,functional
-1.51911224445525,in-sample,functional
-1.5438143413929,in-sample,functional
-1.5451097973609,in-sample,functional
-1.53242998993024,in-sample,functional
-1.51535556538465,in-sample,functional
-1.56511723123832,in-sample,functional
-1.54445778691278,in-sample,functional
-1.52564135269479,in-sample,functional
-1.490677821194,in-sample,functional
-1.54359444893806,in-sample,functional
-1.54333169139667,in-sample,functional
-1.50382411864886,in-sample,functional
-1.49104766404641,in-sample,functional
-1.48864751156107,in-sample,functional
-1.52550092970172,in-sample,functional
-1.49501650653034,in-sample,functional
-1.56104660690027,in-sample,functional
-1.50483368108154,in-sample,functional
-1.47440504249625,in-sample,functional
-1.53680674265827,in-sample,functional
-1.49617733351983,in-sample,functional
-1.52785747153581,in-sample,functional
-1.54294947001459,in-sample,functional
-1.51229452086108,in-sample,functional
-1.49483561817951,in-sample,functional
-1.50804667915276,in-sample,functional
-1.54352384852532,in-sample,functional
-1.53495557297145,in-sample,functional
-1.52852361424806,in-sample,functional
-1.52187285810961,in-sample,functional
-1.52497594650068,in-sample,functional
-1.54473639772388,in-sample,functional
-1.53586596211138,in-sample,functional
-1.5137738922186,in-sample,functional
-1.54290497651256,in-sample,functional
-1.51184326185611,in-sample,functional
-1.50984758758314,in-sample,functional
-1.55656440959586,in-sample,functional
-1.52379690108834,in-sample,functional
-1.55437480928188,in-sample,functional
-1.48292298824177,in-sample,functional
-1.53952269183718,in-sample,functional
-1.56612300405662,in-sample,functional
-1.50012452286816,in-sample,functional
-1.5572300935886,in-sample,functional
-1.50673088012042,in-sample,functional
-1.50690841042626,in-sample,functional
-1.55859706882652,in-sample,functional
-1.49705907621991,in-sample,functional
-1.55125088501049,in-sample,functional
-1.5290311512422,in-sample,functional
-1.55454751917157,in-sample,functional
-1.54476354909976,in-sample,functional
-1.52368950386648,in-sample,functional
-1.55187198225193,in-sample,functional
-1.50361558001509,in-sample,functional
-1.5666836247512,in-sample,functional
-1.53194815868411,in-sample,functional
-1.52124601219198,in-sample,functional
-1.5357523679545,in-sample,functional
-1.49345733848453,in-sample,functional
-1.5164869327359,in-sample,functional
-1.52671621163935,in-sample,functional
-1.53011477078991,in-sample,functional
-1.50014493184136,in-sample,functional
-1.56132880119713,in-sample,functional
-1.53608300014657,in-sample,functional
-1.50857117803291,in-sample,functional
-1.52746682094013,in-sample,functional
-1.54210584062505,in-sample,functional
-1.56373986675937,in-sample,functional
-1.5658583155874,in-sample,functional
-1.51669125375344,in-sample,functional
-1.5111588840255,in-sample,functional
-1.58090730896802,in-sample,functional
-1.49770068813556,in-sample,functional
-1.53736252631349,in-sample,functional
-1.55223617072057,in-sample,functional
-1.55897438979715,in-sample,functional
-1.52971888140818,in-sample,functional
-1.52968561141613,in-sample,functional
-1.54394003698788,in-sample,functional
-1.50167248366653,in-sample,functional
-1.51364047248358,in-sample,functional
-1.53743809783981,in-sample,functional
-1.47194979423131,in-sample,functional
-1.49201846836824,in-sample,functional
-1.49143457375777,in-sample,functional
-1.51177583187936,in-sample,functional
-1.51940728852809,in-sample,functional
-1.50012017598606,in-sample,functional
-1.5328380589566,in-sample,functional
-1.52358680829505,in-sample,functional
-1.53560576390953,in-sample,functional
-1.5212221345786,in-sample,functional
-1.52766262236682,in-sample,functional
-1.48814013501174,in-sample,functional
-1.51111348696723,in-sample,functional
-1.52055474665282,in-sample,functional
-1.50623524532961,in-sample,functional
-1.52162823822242,in-sample,functional
-1.5221927185127,in-sample,functional
-1.50207972524319,in-sample,functional
-1.51124566256431,in-sample,functional
-1.54906805671313,in-sample,functional
-1.53423765654299,in-sample,functional
-1.52909593059829,in-sample,functional
-1.52771106991105,in-sample,functional
-1.51019503931973,in-sample,functional
-1.54031283228997,in-sample,functional
-1.52328920434233,in-sample,functional
-1.51048307161484,in-sample,functional
-1.56097552928766,in-sample,functional
-1.52221049081109,in-sample,functional
-1.51902015934722,in-sample,functional
-1.50172423402504,in-sample,functional
-1.52691861977321,in-sample,functional
-1.50820979151222,in-sample,functional
-1.5235815102377,in-sample,functional
-1.51996616959037,in-sample,functional
-1.50181940830693,in-sample,functional
-1.51955686005456,in-sample,functional
-1.49602415990216,in-sample,functional
-1.51695950797195,in-sample,functional
-1.55322395860568,in-sample,functional
-1.50393285755859,in-sample,functional
-1.50458740987039,in-sample,functional
-1.55574704430911,in-sample,functional
-1.5133505699734,in-sample,functional
-1.51716897683044,in-sample,functional
-1.54006582528623,in-sample,functional
-1.5228805553319,in-sample,functional
-1.54179789324877,in-sample,functional
-1.52406702898695,in-sample,functional
-1.51393173711645,in-sample,functional
-1.47406895624492,in-sample,functional
-1.5502459837108,in-sample,functional
-1.54902746044866,in-sample,functional
-1.51387228242718,in-sample,functional
-1.47103873718182,in-sample,functional
-1.51127607510031,in-sample,functional
-1.54254928400891,in-sample,functional
-1.57616641371843,in-sample,functional
-1.49275730755612,in-sample,functional
-1.48031227498668,in-sample,functional
-1.47841906848395,in-sample,functional
-1.5424127671979,in-sample,functional
-1.51982766001826,in-sample,functional
-1.49621714700141,in-sample,functional
-1.50135517060497,in-sample,functional
-1.53132726994962,in-sample,functional
-1.5400296164379,in-sample,functional
-1.56914335073223,in-sample,functional
-1.4970207357423,in-sample,functional
-1.52256996174887,in-sample,functional
-1.49982594845592,in-sample,functional
-1.49405193090742,in-sample,functional
-1.53843021880607,in-sample,functional
-1.52128618422477,in-sample,functional
-1.56983091586922,in-sample,functional
-1.49273767535163,in-sample,functional
-1.50010876945604,in-sample,functional
-1.49482937940692,in-sample,functional
-1.55270672490425,in-sample,functional
-1.4979084472562,in-sample,functional
-1.5009460429579,in-sample,functional
-1.5134854961641,in-sample,functional
-1.52600829740165,in-sample,functional
-1.50678575022294,in-sample,functional
-1.49024720175308,in-sample,functional
-1.54567566261376,in-sample,functional
-1.52811710750908,in-sample,functional
-1.48899798231916,in-sample,functional
-1.53572042112119,in-sample,functional
-1.53071923266653,in-sample,functional
-1.53144513207987,in-sample,functional
-1.52387426172622,in-sample,functional
-1.56039799241923,in-sample,functional
-1.52766646421034,in-sample,functional
-1.5103226322244,in-sample,functional
-1.47870086690799,in-sample,functional
-1.55980562098323,in-sample,functional
-1.55982935795614,in-sample,functional
-1.51691977681381,in-sample,functional
-1.50870336011679,in-sample,functional
-1.55704312954166,in-sample,functional
-1.56000121143631,in-sample,functional
-1.54073922677752,in-sample,functional
-1.52139445646049,in-sample,functional
-1.52361906617102,in-sample,functional
-1.51189546343441,in-sample,functional
-1.50322538922254,in-sample,functional
-1.50908333990372,in-sample,functional
-1.53739597491102,in-sample,functional
-1.54115007016695,in-sample,functional
-1.52546036793785,in-sample,functional
-1.51656608356868,in-sample,functional
-1.50754002536722,in-sample,functional
-1.53804262517589,in-sample,functional
-1.51218116435317,in-sample,functional
-1.49402318699716,in-sample,functional
-1.55591916312784,in-sample,functional
-1.52634368599634,in-sample,functional
-1.52745740287359,in-sample,functional
-1.52879257759667,in-sample,functional
-1.5073965286504,in-sample,functional
-1.52502636015731,in-sample,functional
-1.52532516212579,in-sample,functional
-1.50182500064803,in-sample,functional
-1.53445386905979,in-sample,functional
-1.5650169092479,in-sample,functional
-1.50833456200754,in-sample,functional
-1.51594015072796,in-sample,functional
-1.49155572157105,in-sample,functional
-1.55683084831854,in-sample,functional
-1.51850323080503,in-sample,functional
-1.54306703719877,in-sample,functional
-1.48226598144046,in-sample,functional
-1.5039808715378,in-sample,functional
-1.58740800622393,in-sample,functional
-1.49550801921453,in-sample,functional
-1.52115069523005,in-sample,functional
-1.50456864250775,in-sample,functional
-1.48784244671691,in-sample,functional
-1.50718167840674,in-sample,functional
-1.53871904574542,in-sample,functional
-1.49996099083021,in-sample,functional
-1.53778021907463,in-sample,functional
-1.50857040525992,in-sample,functional
-1.53932076927252,in-sample,functional
-1.51002242906186,in-sample,functional
-1.4790138552406,in-sample,functional
-1.51820588524006,in-sample,functional
-1.53567101687397,in-sample,functional
-1.550407369801,in-sample,functional
-1.50939089493474,in-sample,functional
-1.51777422706302,in-sample,functional
-1.5653084908154,in-sample,functional
-1.50813989336471,in-sample,functional
-1.50087823359375,in-sample,functional
-1.50011012611942,in-sample,functional
-1.55794589281027,in-sample,functional
-1.5552195979509,in-sample,functional
-1.53589135077693,in-sample,functional
-1.5247667857856,in-sample,functional
-1.48935721737282,in-sample,functional
-1.53028057460229,in-sample,functional
-1.53550929077468,in-sample,functional
-1.55474423438008,in-sample,functional
-1.49127778862956,in-sample,functional
-1.50046237315632,in-sample,functional
-1.55284577028827,in-sample,functional
-1.51882793593426,in-sample,functional
-1.506898727375,in-sample,functional
-1.55624460409159,in-sample,functional
-1.49014563231777,in-sample,functional
-1.50711780597829,in-sample,functional
-1.55601219929055,in-sample,functional
-1.5243430461846,in-sample,functional
-1.54667444709149,in-sample,functional
-1.53218794636351,in-sample,functional
-1.56627079335229,in-sample,functional
-1.51313556613527,in-sample,functional
-1.51715311547118,in-sample,functional
-1.5373539969776,in-sample,functional
-1.56160339716395,in-sample,functional
-1.50934984681452,in-sample,functional
-1.50106958366373,in-sample,functional
-1.528906458804,in-sample,functional
-1.53237007962181,in-sample,functional
-1.51691993740722,in-sample,functional
-1.53750138032654,in-sample,functional
-1.51033691706535,in-sample,functional
-1.52442400144515,in-sample,functional
-1.5142092821416,in-sample,functional
-1.50955142964715,in-sample,functional
-1.52565876974603,in-sample,functional
-1.54347067254971,in-sample,functional
-1.48928604142278,in-sample,functional
-1.49850040869438,in-sample,functional
-1.51625869373342,in-sample,functional
-1.52869439473787,in-sample,functional
-1.50865077562225,in-sample,functional
-1.52277468452748,in-sample,functional
-1.50840210789891,in-sample,functional
-1.52580183885815,in-sample,functional
-1.56136887083025,in-sample,functional
-1.51699902989984,in-sample,functional
-1.53704581706959,in-sample,functional
-1.49544887404215,in-sample,functional
-1.50987591475219,in-sample,functional
-1.49323659457152,in-sample,functional
-1.53555119283976,in-sample,functional
-1.52662314923737,in-sample,functional
-1.51907858886447,in-sample,functional
-1.49557165936325,in-sample,functional
-1.55109464585699,in-sample,functional
-1.52924360330285,in-sample,functional
-1.51626283074015,in-sample,functional
-1.54322595933423,in-sample,functional
-1.5104893506321,in-sample,functional
-1.55035032153236,in-sample,functional
-1.51859790952359,in-sample,functional
-1.49783562070036,in-sample,functional
-1.54462354800826,in-sample,functional
-1.54565292825799,in-sample,functional
-1.49636171708823,in-sample,functional
-1.4956767808097,in-sample,functional
-1.53054806966412,in-sample,functional
-1.52600435445491,in-sample,functional
-1.50413843475022,in-sample,functional
-1.49049374337198,in-sample,functional
-1.5398663799898,in-sample,functional
-1.52301906489202,in-sample,functional
-1.55834388643859,in-sample,functional
-1.55744403383032,in-sample,functional
-1.49818868558912,in-sample,functional
-1.49854833548214,in-sample,functional
-1.5377370318152,in-sample,functional
-1.53905837206088,in-sample,functional
-1.49542352369901,in-sample,functional
-1.5321418697819,in-sample,functional
-1.57339135387908,in-sample,functional
-1.50068555153803,in-sample,functional
-1.52228481365818,in-sample,functional
-1.50970652559822,in-sample,functional
-1.52674612935511,in-sample,functional
-1.51793733917926,in-sample,functional
-1.51881163296063,in-sample,functional
-1.55848001625277,in-sample,functional
-1.55766054841548,in-sample,functional
-1.54753276869822,in-sample,functional
