logdensity,dataset,model
-1.63527653704887,in-sample,functional
-1.63114300672552,in-sample,functional
-1.65567267436727,in-sample,functional
-1.65835374828485,in-sample,functional
-1.61313589031475,in-sample,functional
-1.60109560475702,in-sample,functional
-1.59039549374664,in-sample,functional
-1.59017059205651,in-sample,functional
-1.59881171865094,in-sample,functional
-1.63686207880588,in-sample,functional
-1.59020656178943,in-sample,functional
-1.62789927207825,in-sample,functional
-1.63120725956971,in-sample,functional
-1.59851639597149,in-sample,functional
-1.61332758894784,in-sample,functional
-1.56600597724908,in-sample,functional
-1.63968951678025,in-sample,functional
-1.62746898059651,in-sample,functional
-1.63848207733066,in-sample,functional
-1.58428571035567,in-sample,functional
-1.61730894319252,in-sample,functional
-1.63015750369928,in-sample,functional
-1.61949301775231,in-sample,functional
-1.65801697615862,in-sample,functional
-1.65533613412974,in-sample,functional
-1.6202083521551,in-sample,functional
-1.5990316655181,in-sample,functional
-1.62875993413742,in-sample,functional
-1.57584679477594,in-sample,functional
-1.57355524204404,in-sample,functional
-1.59295374794744,in-sample,functional
-1.65932127334158,in-sample,functional
-1.61006707695424,in-sample,functional
-1.60602636410473,in-sample,functional
-1.62430790547684,in-sample,functional
-1.60250112551158,in-sample,functional
-1.61318097169621,in-sample,functional
-1.61262729893812,in-sample,functional
-1.60623531447299,in-sample,functional
-1.58794153088835,in-sample,functional
-1.57992059879504,in-sample,functional
-1.59320547515498,in-sample,functional
-1.635861706495,in-sample,functional
-1.62216195191952,in-sample,functional
-1.64031929677728,in-sample,functional
-1.64996115661407,in-sample,functional
-1.58020797352905,in-sample,functional
-1.57428458523346,in-sample,functional
-1.62103057887242,in-sample,functional
-1.5952479224833,in-sample,functional
-1.62663886500976,in-sample,functional
-1.62184126747588,in-sample,functional
-1.60026853142103,in-sample,functional
-1.62534338510462,in-sample,functional
-1.62653579354043,in-sample,functional
-1.63175544162224,in-sample,functional
-1.61804554759734,in-sample,functional
-1.60371820674218,in-sample,functional
-1.5885919932768,in-sample,functional
-1.62804644691075,in-sample,functional
-1.59569737311154,in-sample,functional
-1.6148583147486,in-sample,functional
-1.62081288645646,in-sample,functional
-1.61152514267161,in-sample,functional
-1.5961231245317,in-sample,functional
-1.58408330448586,in-sample,functional
-1.60139930711968,in-sample,functional
-1.63353884356087,in-sample,functional
-1.62393545643638,in-sample,functional
-1.59074746062341,in-sample,functional
-1.58154731228961,in-sample,functional
-1.58571339819275,in-sample,functional
-1.60694332897296,in-sample,functional
-1.58840823059989,in-sample,functional
-1.60535287508847,in-sample,functional
-1.60409791321079,in-sample,functional
-1.64898072914886,in-sample,functional
-1.61739648829138,in-sample,functional
-1.59190775664754,in-sample,functional
-1.59629354317329,in-sample,functional
-1.60443700419404,in-sample,functional
-1.58775318671858,in-sample,functional
-1.63266865424001,in-sample,functional
-1.60437894274015,in-sample,functional
-1.61121823849249,in-sample,functional
-1.6266333707398,in-sample,functional
-1.62760421617744,in-sample,functional
-1.62689358180459,in-sample,functional
-1.61072623718149,in-sample,functional
-1.60956301813474,in-sample,functional
-1.60962817470792,in-sample,functional
-1.6104592226248,in-sample,functional
-1.58103627184863,in-sample,functional
-1.57913985846469,in-sample,functional
-1.64618426395123,in-sample,functional
-1.61856989313445,in-sample,functional
-1.59734758482291,in-sample,functional
-1.61381086442373,in-sample,functional
-1.63555805707122,in-sample,functional
-1.62299041088337,in-sample,functional
-1.61767644245037,in-sample,functional
-1.6513513055454,in-sample,functional
-1.60158300303742,in-sample,functional
-1.62343771228027,in-sample,functional
-1.62075977108883,in-sample,functional
-1.63042173156024,in-sample,functional
-1.61536251024083,in-sample,functional
-1.60049426491107,in-sample,functional
-1.58697025627272,in-sample,functional
-1.56256338246033,in-sample,functional
-1.61398461503055,in-sample,functional
-1.59526695402048,in-sample,functional
-1.59546133504439,in-sample,functional
-1.62694079310243,in-sample,functional
-1.59601134600235,in-sample,functional
-1.59770752273259,in-sample,functional
-1.66596215159677,in-sample,functional
-1.59333287516595,in-sample,functional
-1.63252103347827,in-sample,functional
-1.62288540313551,in-sample,functional
-1.60082862737628,in-sample,functional
-1.62561902408247,in-sample,functional
-1.64014989464801,in-sample,functional
-1.61016198439958,in-sample,functional
-1.6098182237567,in-sample,functional
-1.63584335780079,in-sample,functional
-1.61696215251727,in-sample,functional
-1.61426860889877,in-sample,functional
-1.62949939327277,in-sample,functional
-1.58575789759198,in-sample,functional
-1.6017565114685,in-sample,functional
-1.60542880286097,in-sample,functional
-1.63852170688557,in-sample,functional
-1.60682617571594,in-sample,functional
-1.61292507901573,in-sample,functional
-1.61657455463727,in-sample,functional
-1.66237822380091,in-sample,functional
-1.59260076134431,in-sample,functional
-1.64200292630827,in-sample,functional
-1.62106201196391,in-sample,functional
-1.65034852649521,in-sample,functional
-1.64880646574408,in-sample,functional
-1.58199644675846,in-sample,functional
-1.59500048210329,in-sample,functional
-1.60936700523703,in-sample,functional
-1.62736974504743,in-sample,functional
-1.62521196064191,in-sample,functional
-1.62088088458244,in-sample,functional
-1.61636761484958,in-sample,functional
-1.61041995680066,in-sample,functional
-1.64864895154622,in-sample,functional
-1.60725330998363,in-sample,functional
-1.5693396350246,in-sample,functional
-1.59632318918539,in-sample,functional
-1.61475033671041,in-sample,functional
-1.57804697524937,in-sample,functional
-1.58002627521253,in-sample,functional
-1.57894993682279,in-sample,functional
-1.60767350073026,in-sample,functional
-1.6043445110424,in-sample,functional
-1.60535342135004,in-sample,functional
-1.59017471907547,in-sample,functional
-1.59383478256361,in-sample,functional
-1.58100976050941,in-sample,functional
-1.61771920769774,in-sample,functional
-1.58331811077002,in-sample,functional
-1.61283604369792,in-sample,functional
-1.55682896252497,in-sample,functional
-1.60443466077663,in-sample,functional
-1.63487837243374,in-sample,functional
-1.60991518243562,in-sample,functional
-1.60094046308998,in-sample,functional
-1.60526468447426,in-sample,functional
-1.61632544731986,in-sample,functional
-1.59243320099779,in-sample,functional
-1.63930398049435,in-sample,functional
-1.61592332652045,in-sample,functional
-1.60035279175882,in-sample,functional
-1.59444234650744,in-sample,functional
-1.58229704914467,in-sample,functional
-1.5842703277128,in-sample,functional
-1.60106591646794,in-sample,functional
-1.58910521027537,in-sample,functional
-1.60755725921785,in-sample,functional
-1.59608054090116,in-sample,functional
-1.58496439053108,in-sample,functional
-1.58788034423255,in-sample,functional
-1.61229607063304,in-sample,functional
-1.63127089004052,in-sample,functional
-1.61022041399393,in-sample,functional
-1.60768703396079,in-sample,functional
-1.66154109086722,in-sample,functional
-1.590890034037,in-sample,functional
-1.58090254399017,in-sample,functional
-1.62248303325661,in-sample,functional
-1.61335785747518,in-sample,functional
-1.60071296853166,in-sample,functional
-1.59804490078051,in-sample,functional
-1.61128585771173,in-sample,functional
-1.60674873114247,in-sample,functional
-1.56955860900714,in-sample,functional
-1.62616196273261,in-sample,functional
-1.61847971049274,in-sample,functional
-1.62470309391204,in-sample,functional
-1.62182386545406,in-sample,functional
-1.65032072104907,in-sample,functional
-1.5950934104157,in-sample,functional
-1.59519044836931,in-sample,functional
-1.6058100204564,in-sample,functional
-1.6134598755358,in-sample,functional
-1.59742387196515,in-sample,functional
-1.59992576025889,in-sample,functional
-1.62283460818207,in-sample,functional
-1.60442850343541,in-sample,functional
-1.60821179097755,in-sample,functional
-1.59525393109152,in-sample,functional
-1.63736615511731,in-sample,functional
-1.62971216524299,in-sample,functional
-1.60235332469944,in-sample,functional
-1.5931643596353,in-sample,functional
-1.57456718635099,in-sample,functional
-1.62526237785089,in-sample,functional
-1.60697949584155,in-sample,functional
-1.62846770671837,in-sample,functional
-1.58491196074001,in-sample,functional
-1.59545865449446,in-sample,functional
-1.63311540380991,in-sample,functional
-1.62300044718295,in-sample,functional
-1.59865837542485,in-sample,functional
-1.6049769522111,in-sample,functional
-1.60340640147685,in-sample,functional
-1.62052041840507,in-sample,functional
-1.67390860677379,in-sample,functional
-1.59023191472436,in-sample,functional
-1.59561009614645,in-sample,functional
-1.61805267829853,in-sample,functional
-1.62884252132212,in-sample,functional
-1.5678755359572,in-sample,functional
-1.58390537760355,in-sample,functional
-1.64620465224744,in-sample,functional
-1.60818077877354,in-sample,functional
-1.60912720405132,in-sample,functional
-1.63689277792066,in-sample,functional
-1.62932596356354,in-sample,functional
-1.6077124135292,in-sample,functional
-1.57772998196855,in-sample,functional
-1.6011145115755,in-sample,functional
-1.61297590256133,in-sample,functional
-1.6065004085926,in-sample,functional
-1.63180803489574,in-sample,functional
-1.58792604922287,in-sample,functional
-1.57766058756385,in-sample,functional
-1.59876297653195,in-sample,functional
-1.66272345464897,in-sample,functional
-1.65011368675648,in-sample,functional
-1.60553904141404,in-sample,functional
-1.64144432093406,in-sample,functional
-1.62046490938535,in-sample,functional
-1.60792429812769,in-sample,functional
-1.56525242035409,in-sample,functional
-1.5714661059819,in-sample,functional
-1.62289092347953,in-sample,functional
-1.59762213937562,in-sample,functional
-1.60475931480486,in-sample,functional
-1.59893479104021,in-sample,functional
-1.58642043241629,in-sample,functional
-1.59875675702629,in-sample,functional
-1.60662615703017,in-sample,functional
-1.58021063370602,in-sample,functional
-1.59101443972394,in-sample,functional
-1.59604693037953,in-sample,functional
-1.63287419669584,in-sample,functional
-1.62540274216653,in-sample,functional
-1.60154053168791,in-sample,functional
-1.59389530215273,in-sample,functional
-1.62942403308971,in-sample,functional
-1.59695312132902,in-sample,functional
-1.60390250732315,in-sample,functional
-1.64482152261361,in-sample,functional
-1.60474167875413,in-sample,functional
-1.63159929461178,in-sample,functional
-1.60466028395654,in-sample,functional
-1.62492179318097,in-sample,functional
-1.61506600504595,in-sample,functional
-1.63322378165014,in-sample,functional
-1.6527515997152,in-sample,functional
-1.62295645752399,in-sample,functional
-1.6552431691088,in-sample,functional
-1.64679386104188,in-sample,functional
-1.58335080266506,in-sample,functional
-1.59928984855635,in-sample,functional
-1.60356940495858,in-sample,functional
-1.63920094411456,in-sample,functional
-1.63167985721161,in-sample,functional
-1.62811398380932,in-sample,functional
-1.60667746715666,in-sample,functional
-1.65208650699726,in-sample,functional
-1.62154147654793,in-sample,functional
-1.56778584718307,in-sample,functional
-1.59822293373291,in-sample,functional
-1.59871516675388,in-sample,functional
-1.63806491664874,in-sample,functional
-1.59936237138966,in-sample,functional
-1.61280564433451,in-sample,functional
-1.58596042450696,in-sample,functional
-1.6091486824049,in-sample,functional
-1.61442140306133,in-sample,functional
-1.63859652142965,in-sample,functional
-1.63936793033572,in-sample,functional
-1.6231994279007,in-sample,functional
-1.61973806089769,in-sample,functional
-1.60372009264168,in-sample,functional
-1.60030556831183,in-sample,functional
-1.59461760462514,in-sample,functional
-1.58797526318131,in-sample,functional
-1.61281709960536,in-sample,functional
-1.61598264568512,in-sample,functional
-1.6049224076652,in-sample,functional
-1.58972111923296,in-sample,functional
-1.62697085561151,in-sample,functional
-1.61770050026748,in-sample,functional
-1.58963830879881,in-sample,functional
-1.58344540128258,in-sample,functional
-1.60762283507634,in-sample,functional
-1.60502040542541,in-sample,functional
-1.5929248172,in-sample,functional
-1.64888303926035,in-sample,functional
-1.59754912692897,in-sample,functional
-1.5937912300983,in-sample,functional
-1.6007107892487,in-sample,functional
-1.62322052444579,in-sample,functional
-1.61970468858642,in-sample,functional
-1.61765521087374,in-sample,functional
-1.62274299961237,in-sample,functional
-1.59396041476711,in-sample,functional
-1.64256521986687,in-sample,functional
-1.65344588042144,in-sample,functional
-1.60802029237827,in-sample,functional
-1.58100863611373,in-sample,functional
-1.62285324764072,in-sample,functional
-1.65210935250394,in-sample,functional
-1.59287589335661,in-sample,functional
-1.60612525791833,in-sample,functional
-1.65020339848568,in-sample,functional
-1.59113438661689,in-sample,functional
-1.62467235904461,in-sample,functional
-1.63701976690347,in-sample,functional
-1.58289170303624,in-sample,functional
-1.60831550293789,in-sample,functional
-1.61751675603224,in-sample,functional
-1.57462854781967,in-sample,functional
-1.59253167730896,in-sample,functional
-1.61341382080729,in-sample,functional
-1.59909122085344,in-sample,functional
-1.60248717855802,in-sample,functional
-1.60510870649273,in-sample,functional
-1.61415799131718,in-sample,functional
-1.6087611673522,in-sample,functional
-1.57457533971093,in-sample,functional
-1.62141909094315,in-sample,functional
-1.59355225479278,in-sample,functional
-1.64826717494713,in-sample,functional
-1.61442372813449,in-sample,functional
-1.5690717118635,in-sample,functional
-1.60739776107952,in-sample,functional
-1.61693099057183,in-sample,functional
-1.63627860445913,in-sample,functional
-1.62492046076322,in-sample,functional
-1.61540698846194,in-sample,functional
-1.61923717913376,in-sample,functional
-1.61616287294306,in-sample,functional
-1.61912755027051,in-sample,functional
-1.61915630530021,in-sample,functional
-1.60336838982272,in-sample,functional
-1.60913106784121,in-sample,functional
-1.60897861587723,in-sample,functional
-1.62512190563574,in-sample,functional
-1.61151253087467,in-sample,functional
-1.60099114112512,in-sample,functional
-1.57910969829978,in-sample,functional
-1.58191294475153,in-sample,functional
-1.58784125102469,in-sample,functional
-1.57055184389537,in-sample,functional
-1.58715264652484,in-sample,functional
-1.61385253083509,in-sample,functional
-1.62184163061603,in-sample,functional
-1.5745448237841,in-sample,functional
-1.58886584286981,in-sample,functional
-1.60117907408892,in-sample,functional
-1.62796193185412,in-sample,functional
-1.59026398493878,in-sample,functional
-1.59350908418325,in-sample,functional
-1.57548388670043,in-sample,functional
-1.60240294823638,in-sample,functional
-1.62731635243536,in-sample,functional
-1.63601383802849,in-sample,functional
-1.65411569585715,in-sample,functional
-1.62254550221346,in-sample,functional
-1.57507726348231,in-sample,functional
-1.59872873516075,in-sample,functional
-1.61119718157252,in-sample,functional
-1.63430949568651,in-sample,functional
-1.61128323658224,in-sample,functional
-1.61650590586433,in-sample,functional
-1.62060472244898,in-sample,functional
-1.64340140749507,in-sample,functional
-1.6023674460567,in-sample,functional
-1.61249676544502,in-sample,functional
-1.58198392332834,in-sample,functional
-1.63693057814158,in-sample,functional
-1.61048724252592,in-sample,functional
-1.60383757438355,in-sample,functional
-1.58233620284608,in-sample,functional
-1.58386117880907,in-sample,functional
-1.57089252121021,in-sample,functional
-1.57987119702281,in-sample,functional
-1.60008271405307,in-sample,functional
-1.62926322951507,in-sample,functional
-1.64171995873993,in-sample,functional
-1.61815293234965,in-sample,functional
-1.60586988292009,in-sample,functional
-1.56937162242261,in-sample,functional
-1.57705403977859,in-sample,functional
-1.5936490468905,in-sample,functional
-1.62516950077496,in-sample,functional
-1.61908882679943,in-sample,functional
-1.57775438076415,in-sample,functional
-1.59160469459422,in-sample,functional
-1.62253448059837,in-sample,functional
-1.61706717537789,in-sample,functional
-1.63489507012377,in-sample,functional
-1.57641346427683,in-sample,functional
-1.60571953398065,in-sample,functional
-1.59521626542273,in-sample,functional
-1.62476863895245,in-sample,functional
-1.63830412741627,in-sample,functional
-1.60667169446922,in-sample,functional
-1.64760726547853,in-sample,functional
-1.570301503059,in-sample,functional
-1.58982244847322,in-sample,functional
-1.61978512372605,in-sample,functional
-1.63015824191842,in-sample,functional
-1.60572166247684,in-sample,functional
-1.59722634642271,in-sample,functional
-1.61122311327974,in-sample,functional
-1.60675486593197,in-sample,functional
-1.61215514544849,in-sample,functional
-1.60794241099159,in-sample,functional
-1.63540884957861,in-sample,functional
-1.59725634447999,in-sample,functional
-1.58540289386484,in-sample,functional
-1.58458769268806,in-sample,functional
-1.63105504898476,in-sample,functional
-1.6080935687752,in-sample,functional
-1.59768940509956,in-sample,functional
-1.63544276041761,in-sample,functional
-1.5992673574349,in-sample,functional
-1.58570818946125,in-sample,functional
-1.59154337028602,in-sample,functional
-1.60073840773584,in-sample,functional
-1.60913428880168,in-sample,functional
-1.64194695635063,in-sample,functional
-1.61156281800089,in-sample,functional
-1.58007725673992,in-sample,functional
-1.63249749680994,in-sample,functional
-1.5870923125717,in-sample,functional
-1.58417323483329,in-sample,functional
-1.61719495234874,in-sample,functional
-1.64512696715962,in-sample,functional
-1.586954575396,in-sample,functional
-1.57427265927579,in-sample,functional
-1.61439799759439,in-sample,functional
-1.61057742106648,in-sample,functional
-1.64156799633382,in-sample,functional
-1.62065265480448,in-sample,functional
-1.6108559599449,in-sample,functional
-1.60962827375802,in-sample,functional
-1.59171896648179,in-sample,functional
-1.59541636591459,in-sample,functional
-1.62534927523808,in-sample,functional
-1.56755516507768,in-sample,functional
-1.60095585915383,in-sample,functional
-1.62997945337642,in-sample,functional
-1.66038876283921,in-sample,functional
-1.59091782890298,in-sample,functional
-1.60733512374194,in-sample,functional
-1.59472166399568,in-sample,functional
-1.61632860859462,in-sample,functional
-1.61262278252294,in-sample,functional
-1.61334329586626,in-sample,functional
-1.61558382830772,in-sample,functional
-1.61785582910308,in-sample,functional
-1.60951651983342,in-sample,functional
-1.63986774846646,in-sample,functional
-1.63038847849307,in-sample,functional
-1.6103575870889,in-sample,functional
-1.62293638675521,in-sample,functional
-1.6153638185775,in-sample,functional
-1.65560295437288,in-sample,functional
-1.64328876202886,in-sample,functional
-1.62914775136083,in-sample,functional
-1.60851512269396,in-sample,functional
-1.58008567368926,in-sample,functional
-1.61584700227157,in-sample,functional
-1.62060739613193,in-sample,functional
-1.63564020876752,in-sample,functional
-1.61634227541259,in-sample,functional
-1.60032521391196,in-sample,functional
-1.59856247474188,in-sample,functional
-1.60128109121118,in-sample,functional
-1.62712563402917,in-sample,functional
-1.58561521953109,in-sample,functional
-1.61258536922163,in-sample,functional
-1.63622603974004,in-sample,functional
-1.60357214352351,in-sample,functional
-1.59509654798783,in-sample,functional
-1.6284831486642,in-sample,functional
-1.60622828841859,in-sample,functional
-1.58328814445816,in-sample,functional
-1.58683795561338,in-sample,functional
-1.60929859147877,in-sample,functional
-1.62925994275617,in-sample,functional
-1.63772284657762,in-sample,functional
-1.57088534530106,in-sample,functional
-1.5817363836033,in-sample,functional
-1.57672855639989,in-sample,functional
-1.5970431876527,in-sample,functional
-1.57790294828845,in-sample,functional
-1.58665900428497,in-sample,functional
-1.59564533424262,in-sample,functional
-1.55199144683502,in-sample,functional
-1.58266887647222,in-sample,functional
-1.60447180575046,in-sample,functional
-1.60211749502307,in-sample,functional
-1.55233527822923,in-sample,functional
-1.56627286632795,in-sample,functional
-1.58076064534981,in-sample,functional
-1.57517809995108,in-sample,functional
-1.59029749094795,in-sample,functional
-1.60283753957388,in-sample,functional
-1.61282259584214,in-sample,functional
-1.61120441209766,in-sample,functional
-1.58252847104578,in-sample,functional
-1.61550788090107,in-sample,functional
-1.60513844779105,in-sample,functional
-1.56533293543846,in-sample,functional
-1.58118859278864,in-sample,functional
-1.61402043919483,in-sample,functional
-1.58970539897731,in-sample,functional
-1.56750238076723,in-sample,functional
-1.6046208550932,in-sample,functional
-1.61894588703832,in-sample,functional
-1.61444744244917,in-sample,functional
-1.58854499635768,in-sample,functional
-1.63338891356152,in-sample,functional
-1.61144484103268,in-sample,functional
-1.58267509737501,in-sample,functional
-1.59888752082614,in-sample,functional
-1.58986638150496,in-sample,functional
-1.57398136609615,in-sample,functional
-1.62546336905952,in-sample,functional
-1.61983748887741,in-sample,functional
-1.63329300728522,in-sample,functional
-1.62901234691314,in-sample,functional
-1.62287898512247,in-sample,functional
-1.66354554719639,in-sample,functional
-1.63254864313128,in-sample,functional
-1.62886022176103,in-sample,functional
-1.63281883810485,in-sample,functional
-1.62096486402768,in-sample,functional
-1.57510407079515,in-sample,functional
-1.59813241018408,in-sample,functional
-1.66210745908647,in-sample,functional
-1.59458764595774,in-sample,functional
-1.58019315914825,in-sample,functional
-1.60901616212974,in-sample,functional
-1.6149484856157,in-sample,functional
-1.64688556854448,in-sample,functional
-1.60160857768185,in-sample,functional
-1.57521712990177,in-sample,functional
-1.61876477448401,in-sample,functional
-1.60991626146801,in-sample,functional
-1.60470845268213,in-sample,functional
-1.63749366723401,in-sample,functional
-1.60786640676621,in-sample,functional
-1.62256083531259,in-sample,functional
-1.60141743887498,in-sample,functional
-1.62940351841261,in-sample,functional
-1.59857500549595,in-sample,functional
-1.57485646491947,in-sample,functional
-1.60158373057835,in-sample,functional
-1.56982680625946,in-sample,functional
-1.59774433662519,in-sample,functional
-1.59287775251914,in-sample,functional
-1.56934084948691,in-sample,functional
-1.61460438814744,in-sample,functional
-1.62260140228869,in-sample,functional
-1.63284030550357,in-sample,functional
-1.61865573972649,in-sample,functional
-1.60019914907315,in-sample,functional
-1.59499891840942,in-sample,functional
-1.64678041464693,in-sample,functional
-1.61610433842004,in-sample,functional
-1.616436204756,in-sample,functional
-1.65233937866811,in-sample,functional
-1.63059795430844,in-sample,functional
-1.64971716678158,in-sample,functional
-1.61383621545019,in-sample,functional
-1.57989417039739,in-sample,functional
-1.62274749557865,in-sample,functional
-1.59997292017301,in-sample,functional
-1.5984286740641,in-sample,functional
-1.61809081897408,in-sample,functional
-1.5959895682887,in-sample,functional
-1.61594149810525,in-sample,functional
-1.62940993684504,in-sample,functional
-1.60824361576342,in-sample,functional
-1.60930597912725,in-sample,functional
-1.62853740525478,in-sample,functional
-1.63238582942738,in-sample,functional
-1.61838298309742,in-sample,functional
-1.63236527708893,in-sample,functional
-1.64539412123746,in-sample,functional
-1.66297392538085,in-sample,functional
-1.63555238139766,in-sample,functional
-1.63604463912077,in-sample,functional
-1.62833840921834,in-sample,functional
-1.62005497449594,in-sample,functional
-1.61747023258613,in-sample,functional
-1.62342712458876,in-sample,functional
-1.61923358432754,in-sample,functional
-1.64864568470542,in-sample,functional
-1.62646257362885,in-sample,functional
-1.61652634247502,in-sample,functional
-1.65333217226713,in-sample,functional
-1.60294188298199,in-sample,functional
-1.62123061992224,in-sample,functional
-1.6109264183059,in-sample,functional
-1.58543445886538,in-sample,functional
-1.61310578736563,in-sample,functional
-1.59100723509441,in-sample,functional
-1.59868415858332,in-sample,functional
-1.62801181802362,in-sample,functional
-1.63220473591664,in-sample,functional
