logdensity,dataset,model
-1.73425883073699,in-sample,functional
-1.74881499670688,in-sample,functional
-1.58030671307104,in-sample,functional
-1.69454022379907,in-sample,functional
-1.7323933083077,in-sample,functional
-1.62576675544086,in-sample,functional
-1.74906525487521,in-sample,functional
-1.70750205503008,in-sample,functional
-1.73966333059274,in-sample,functional
-1.59984934724343,in-sample,functional
-1.68286437978435,in-sample,functional
-1.73234360888561,in-sample,functional
-1.74292549691246,in-sample,functional
-1.65994537020319,in-sample,functional
-1.78157756435996,in-sample,functional
-1.74280587091778,in-sample,functional
-1.77823026574944,in-sample,functional
-1.72709754640014,in-sample,functional
-1.75104653987276,in-sample,functional
-1.5365785104714,in-sample,functional
-1.64124943357417,in-sample,functional
-1.75973427843907,in-sample,functional
-1.52090810512783,in-sample,functional
-1.68754290600526,in-sample,functional
-1.64492102240111,in-sample,functional
-1.77326763073814,in-sample,functional
-1.70556091737479,in-sample,functional
-1.67264006768515,in-sample,functional
-1.68209964534527,in-sample,functional
-1.75126658025449,in-sample,functional
-1.48794584503783,in-sample,functional
-1.64469318603632,in-sample,functional
-1.77877383698095,in-sample,functional
-1.54594346590999,in-sample,functional
-1.6037878039202,in-sample,functional
-1.71210601411281,in-sample,functional
-1.62207177441776,in-sample,functional
-1.79455938724408,in-sample,functional
-1.62970324566502,in-sample,functional
-1.6744204050611,in-sample,functional
-1.73990556196028,in-sample,functional
-1.65810993147797,in-sample,functional
-1.63681485895478,in-sample,functional
-1.78387887444298,in-sample,functional
-1.59708775676696,in-sample,functional
-1.74157411384676,in-sample,functional
-1.72898703302543,in-sample,functional
-1.6316375391339,in-sample,functional
-1.76281681481915,in-sample,functional
-1.63124851401293,in-sample,functional
-1.75087175790002,in-sample,functional
-1.74434223239013,in-sample,functional
-1.76335093026902,in-sample,functional
-1.69158242890328,in-sample,functional
-1.77921017896276,in-sample,functional
-1.54072251706174,in-sample,functional
-1.67705400220101,in-sample,functional
-1.66148821007603,in-sample,functional
-1.66518429621593,in-sample,functional
-1.78806387983062,in-sample,functional
-1.44568530614376,in-sample,functional
-1.63126205242879,in-sample,functional
-1.71305749977345,in-sample,functional
-1.64630553222937,in-sample,functional
-1.70896148542262,in-sample,functional
-1.62768346103826,in-sample,functional
-1.80442398246149,in-sample,functional
-1.67614574763026,in-sample,functional
-1.65818230166281,in-sample,functional
-1.75375036126269,in-sample,functional
-1.64102707350824,in-sample,functional
-1.69623893139692,in-sample,functional
-1.7585319196245,in-sample,functional
-1.51433445773675,in-sample,functional
-1.63537869798834,in-sample,functional
-1.6316674630777,in-sample,functional
-1.7547080538428,in-sample,functional
-1.71898013141451,in-sample,functional
-1.60741466151666,in-sample,functional
-1.73997983800976,in-sample,functional
-1.75836283758217,in-sample,functional
-1.57004259656899,in-sample,functional
-1.64783253542038,in-sample,functional
-1.75454813069496,in-sample,functional
-1.79097317729535,in-sample,functional
-1.41031111783072,in-sample,functional
-1.35686173673637,in-sample,functional
-1.79441557863802,in-sample,functional
-1.74101640142855,in-sample,functional
-1.64619775999094,in-sample,functional
-1.69194306968532,in-sample,functional
-1.70130032734513,in-sample,functional
-1.6034672688046,in-sample,functional
-1.72629091923881,in-sample,functional
-1.65639535578398,in-sample,functional
-1.61581240746089,in-sample,functional
-1.67638064579128,in-sample,functional
-1.60320029315292,in-sample,functional
-1.68069404921115,in-sample,functional
-1.71928165403378,in-sample,functional
-1.68168081257558,in-sample,functional
-1.6354096393268,in-sample,functional
-1.60824022389178,in-sample,functional
-1.72010621769372,in-sample,functional
-1.63886012842926,in-sample,functional
-1.58319743631037,in-sample,functional
-1.70866670592876,in-sample,functional
-1.47436819505169,in-sample,functional
-1.74846818291576,in-sample,functional
-1.60103392119002,in-sample,functional
-1.71359673945263,in-sample,functional
-1.51945695271744,in-sample,functional
-1.75968908051742,in-sample,functional
-1.64489684960593,in-sample,functional
-1.62219399496939,in-sample,functional
-1.7055891361021,in-sample,functional
-1.69640989887337,in-sample,functional
-1.66682458002346,in-sample,functional
-1.67130817189815,in-sample,functional
-1.76828029497758,in-sample,functional
-1.70385234554298,in-sample,functional
-1.73750454941096,in-sample,functional
-1.6437473990933,in-sample,functional
-1.70086181214997,in-sample,functional
-1.62591841335117,in-sample,functional
-1.57021333314317,in-sample,functional
-1.55281836069798,in-sample,functional
-1.72010665461082,in-sample,functional
-1.63756318820245,in-sample,functional
-1.60833589338256,in-sample,functional
-1.73427562556086,in-sample,functional
-1.76834779077072,in-sample,functional
-1.63016131501973,in-sample,functional
-1.71507933905576,in-sample,functional
-1.76202955944073,in-sample,functional
-1.67505662062006,in-sample,functional
-1.64868042469904,in-sample,functional
-1.62819306196326,in-sample,functional
-1.71893312499713,in-sample,functional
-1.72498326590138,in-sample,functional
-1.58877011727118,in-sample,functional
-1.712508442614,in-sample,functional
-1.49946252377821,in-sample,functional
-1.78963876740325,in-sample,functional
-1.72674714231173,in-sample,functional
-1.70937549985309,in-sample,functional
-1.74374137411223,in-sample,functional
-1.5673365760325,in-sample,functional
-1.69824367198017,in-sample,functional
-1.74560682186613,in-sample,functional
-1.63289287346745,in-sample,functional
-1.76392642755847,in-sample,functional
-1.76256565389069,in-sample,functional
-1.74553895052311,in-sample,functional
-1.67118024736483,in-sample,functional
-1.65809376073716,in-sample,functional
-1.68582070590285,in-sample,functional
-1.60638046641593,in-sample,functional
-1.64141605966067,in-sample,functional
-1.76691834038084,in-sample,functional
-1.51774467261444,in-sample,functional
-1.66993106678143,in-sample,functional
-1.69234235621533,in-sample,functional
-1.66219426003549,in-sample,functional
-1.69729888833709,in-sample,functional
-1.75540610396338,in-sample,functional
-1.60989333642832,in-sample,functional
-1.74417528472054,in-sample,functional
-1.66501804390963,in-sample,functional
-1.73377336092049,in-sample,functional
-1.5780468605737,in-sample,functional
-1.64549113627403,in-sample,functional
-1.64250273009751,in-sample,functional
-1.77040456978423,in-sample,functional
-1.70211013541345,in-sample,functional
-1.62784277777198,in-sample,functional
-1.60356276848225,in-sample,functional
-1.62399594558913,in-sample,functional
-1.7528759750879,in-sample,functional
-1.52107007659519,in-sample,functional
-1.76118083482721,in-sample,functional
-1.6629401289409,in-sample,functional
-1.63234777667775,in-sample,functional
-1.6937176957118,in-sample,functional
-1.74278425859008,in-sample,functional
-1.7213550770083,in-sample,functional
-1.5308415350801,in-sample,functional
-1.6882791745045,in-sample,functional
-1.76565927167975,in-sample,functional
-1.5249103476893,in-sample,functional
-1.79169254559365,in-sample,functional
-1.65520051770416,in-sample,functional
-1.71520436733644,in-sample,functional
-1.53755949539771,in-sample,functional
-1.73009795044572,in-sample,functional
-1.73156666357632,in-sample,functional
-1.73996122061515,in-sample,functional
-1.62727757560106,in-sample,functional
-1.62942061224158,in-sample,functional
-1.68996502755036,in-sample,functional
-1.60261977388826,in-sample,functional
-1.74538005329797,in-sample,functional
-1.65022967753249,in-sample,functional
-1.72456765809814,in-sample,functional
-1.63578287159852,in-sample,functional
-1.69491875295549,in-sample,functional
-1.75216075162375,in-sample,functional
-1.63893753776092,in-sample,functional
-1.75585416910067,in-sample,functional
-1.75437716168443,in-sample,functional
-1.51389752152136,in-sample,functional
-1.69921042369365,in-sample,functional
-1.70084818669763,in-sample,functional
-1.69431871119115,in-sample,functional
-1.62266644466502,in-sample,functional
-1.52161001380192,in-sample,functional
-1.74298550665606,in-sample,functional
-1.59737346983487,in-sample,functional
-1.67415542838754,in-sample,functional
-1.71289664526726,in-sample,functional
-1.70567790856853,in-sample,functional
-1.69812534909038,in-sample,functional
-1.75267865292237,in-sample,functional
-1.68599582596446,in-sample,functional
-1.4982738764504,in-sample,functional
-1.72762120977964,in-sample,functional
-1.57299222858298,in-sample,functional
-1.76865878607353,in-sample,functional
-1.71195842668644,in-sample,functional
-1.7021584669136,in-sample,functional
-1.60715135477715,in-sample,functional
-1.78029866993927,in-sample,functional
-1.40690754660737,in-sample,functional
-1.5879836281734,in-sample,functional
-1.66445347764409,in-sample,functional
-1.69931155416887,in-sample,functional
-1.70108762303093,in-sample,functional
-1.55562905146259,in-sample,functional
-1.67262318189361,in-sample,functional
-1.71140533325861,in-sample,functional
-1.58935437901037,in-sample,functional
-1.69139041656415,in-sample,functional
-1.61974632129281,in-sample,functional
-1.58049572908481,in-sample,functional
-1.70115148692839,in-sample,functional
-1.53349958202404,in-sample,functional
-1.64254810169197,in-sample,functional
-1.72163675019341,in-sample,functional
-1.54870753050295,in-sample,functional
-1.64201701064005,in-sample,functional
-1.76965977756818,in-sample,functional
-1.39919472949827,in-sample,functional
-1.62709955162758,in-sample,functional
-1.73343688168081,in-sample,functional
-1.77262598724164,in-sample,functional
-1.49137384250208,in-sample,functional
-1.72595037871915,in-sample,functional
-1.73826537549645,in-sample,functional
-1.66455472146558,in-sample,functional
-1.67297936286,in-sample,functional
-1.72701881630453,in-sample,functional
-1.70413541631844,in-sample,functional
-1.66994734604133,in-sample,functional
-1.72185301729876,in-sample,functional
-1.74210951572207,in-sample,functional
-1.69549770858202,in-sample,functional
-1.78903038433008,in-sample,functional
-1.5112966156932,in-sample,functional
-1.70297208845155,in-sample,functional
-1.61085624534814,in-sample,functional
-1.67453871106419,in-sample,functional
-1.66001741368104,in-sample,functional
-1.73934113890177,in-sample,functional
-1.78675485022448,in-sample,functional
-1.54937351313366,in-sample,functional
-1.69524662661193,in-sample,functional
-1.77884594092715,in-sample,functional
-1.72916093381411,in-sample,functional
-1.72317091310126,in-sample,functional
-1.61328290466028,in-sample,functional
-1.70946766518206,in-sample,functional
-1.66863445699973,in-sample,functional
-1.70076960886372,in-sample,functional
-1.62351462390959,in-sample,functional
-1.77716992452446,in-sample,functional
-1.49424980303641,in-sample,functional
-1.66438734151203,in-sample,functional
-1.73651617131579,in-sample,functional
-1.64831022409762,in-sample,functional
-1.6866952792964,in-sample,functional
-1.66946676926856,in-sample,functional
-1.77753766942552,in-sample,functional
-1.43281081213234,in-sample,functional
-1.58933578365494,in-sample,functional
-1.77057954336567,in-sample,functional
-1.60493377072012,in-sample,functional
-1.61017174910098,in-sample,functional
-1.77148555673622,in-sample,functional
-1.6599061754802,in-sample,functional
-1.609793073924,in-sample,functional
-1.7412672830378,in-sample,functional
-1.54726290502691,in-sample,functional
-1.70538772569291,in-sample,functional
-1.70270695894727,in-sample,functional
-1.69795761472427,in-sample,functional
-1.72434999502295,in-sample,functional
-1.59916026442594,in-sample,functional
-1.76644986694146,in-sample,functional
-1.74376702378637,in-sample,functional
-1.73127676402012,in-sample,functional
-1.63439708960503,in-sample,functional
-1.70646943468142,in-sample,functional
-1.60312840993578,in-sample,functional
-1.57135173181459,in-sample,functional
-1.70898052435213,in-sample,functional
-1.77738221506391,in-sample,functional
-1.5568169759094,in-sample,functional
-1.66984113609318,in-sample,functional
-1.74847155312404,in-sample,functional
-1.79454684239532,in-sample,functional
-1.44757631118932,in-sample,functional
-1.48229675941059,in-sample,functional
-1.72852964425455,in-sample,functional
-1.67339519458142,in-sample,functional
-1.56274546320015,in-sample,functional
-1.61075785980091,in-sample,functional
-1.69420038881193,in-sample,functional
-1.7896731012883,in-sample,functional
-1.63565360410109,in-sample,functional
-1.79761828163445,in-sample,functional
-1.78004962131806,in-sample,functional
-1.32396381598807,in-sample,functional
-1.44375783418127,in-sample,functional
-1.75978792089116,in-sample,functional
-1.63900470308889,in-sample,functional
-1.69938241650348,in-sample,functional
-1.68718536595053,in-sample,functional
-1.73249047017556,in-sample,functional
-1.59844235574544,in-sample,functional
-1.63060334696412,in-sample,functional
-1.74047302951453,in-sample,functional
-1.63527834765799,in-sample,functional
-1.70272497604095,in-sample,functional
-1.6807645302351,in-sample,functional
-1.78752252231403,in-sample,functional
-1.46162379462918,in-sample,functional
-1.67908250649208,in-sample,functional
-1.73467978636523,in-sample,functional
-1.68255854202938,in-sample,functional
-1.80660159130934,in-sample,functional
-1.79865102203731,in-sample,functional
-1.76441974743048,in-sample,functional
-1.67564195049467,in-sample,functional
-1.71662608703956,in-sample,functional
-1.57346638803881,in-sample,functional
-1.66058654429289,in-sample,functional
-1.79711533818201,in-sample,functional
-1.76465293384483,in-sample,functional
-1.47388331762955,in-sample,functional
-1.69988892968161,in-sample,functional
-1.54147584838542,in-sample,functional
-1.64629074792763,in-sample,functional
-1.6722740101523,in-sample,functional
-1.73311518848473,in-sample,functional
-1.76390091793434,in-sample,functional
-1.50218796432871,in-sample,functional
-1.73289157139881,in-sample,functional
-1.65001089394919,in-sample,functional
-1.64073067651532,in-sample,functional
-1.72754636495617,in-sample,functional
-1.69327489391191,in-sample,functional
-1.69263291425449,in-sample,functional
-1.6963780494974,in-sample,functional
-1.67024815871364,in-sample,functional
-1.78060781034354,in-sample,functional
-1.47741550044763,in-sample,functional
-1.69826452561376,in-sample,functional
-1.7412780990735,in-sample,functional
-1.64719731368496,in-sample,functional
-1.53055490609883,in-sample,functional
-1.71045301518541,in-sample,functional
-1.7484559179931,in-sample,functional
-1.48593340293348,in-sample,functional
-1.66487031347297,in-sample,functional
-1.75334813593569,in-sample,functional
-1.56348717193287,in-sample,functional
-1.72330034092506,in-sample,functional
-1.71948191962061,in-sample,functional
-1.75076645368468,in-sample,functional
-1.74339521681847,in-sample,functional
-1.65213036937426,in-sample,functional
-1.74062233532544,in-sample,functional
-1.62378737359681,in-sample,functional
-1.698493673036,in-sample,functional
-1.53620168489725,in-sample,functional
-1.72263561930319,in-sample,functional
-1.56845037802375,in-sample,functional
-1.70590837176874,in-sample,functional
-1.73362244848654,in-sample,functional
-1.60774218597299,in-sample,functional
-1.70292558019352,in-sample,functional
-1.71795001689726,in-sample,functional
-1.75123945135541,in-sample,functional
-1.61662959443776,in-sample,functional
-1.73940755940613,in-sample,functional
-1.60027585018345,in-sample,functional
-1.73887631651153,in-sample,functional
-1.62694806366378,in-sample,functional
-1.60843137136734,in-sample,functional
-1.72456207346473,in-sample,functional
-1.69162203544445,in-sample,functional
-1.61118999136102,in-sample,functional
-1.74045010323839,in-sample,functional
-1.50804299492763,in-sample,functional
-1.69280197609168,in-sample,functional
-1.61274376431697,in-sample,functional
-1.71676166229691,in-sample,functional
-1.71104299497888,in-sample,functional
-1.77216912335211,in-sample,functional
-1.66583457951177,in-sample,functional
-1.61907642046099,in-sample,functional
-1.76613380898076,in-sample,functional
-1.49911025521362,in-sample,functional
-1.66923955606784,in-sample,functional
-1.71597880832893,in-sample,functional
-1.61512219011364,in-sample,functional
-1.70181949264037,in-sample,functional
-1.6797771336541,in-sample,functional
-1.73537244204251,in-sample,functional
-1.54405024556026,in-sample,functional
-1.64804235533695,in-sample,functional
-1.82437836898239,in-sample,functional
-1.81770525852647,in-sample,functional
-1.70228933931557,in-sample,functional
-1.72838090185727,in-sample,functional
-1.62001026358032,in-sample,functional
-1.69351307528863,in-sample,functional
-1.65802884900844,in-sample,functional
-1.66064841224804,in-sample,functional
-1.77665026798183,in-sample,functional
-1.63368469228496,in-sample,functional
-1.59485728394312,in-sample,functional
-1.70841861134468,in-sample,functional
-1.65314009638057,in-sample,functional
-1.75618994743062,in-sample,functional
-1.67950636883059,in-sample,functional
-1.66934419044542,in-sample,functional
-1.75991601769786,in-sample,functional
-1.58995422073797,in-sample,functional
-1.63809287474145,in-sample,functional
-1.68375911432533,in-sample,functional
-1.71585284247888,in-sample,functional
-1.7276937666404,in-sample,functional
-1.69859627725959,in-sample,functional
-1.60331784024142,in-sample,functional
-1.6084164788967,in-sample,functional
-1.75805361088789,in-sample,functional
-1.37478279579009,in-sample,functional
-1.60248528522292,in-sample,functional
-1.6129978354947,in-sample,functional
-1.72050435571972,in-sample,functional
-1.64812830107451,in-sample,functional
-1.48871617905581,in-sample,functional
-1.66977369284368,in-sample,functional
-1.66714801520352,in-sample,functional
-1.73532840607002,in-sample,functional
-1.7954249038921,in-sample,functional
-1.75610264249564,in-sample,functional
-1.5442993793457,in-sample,functional
-1.67335866104467,in-sample,functional
-1.68716763604788,in-sample,functional
-1.76347902112193,in-sample,functional
-1.40392006116226,in-sample,functional
-1.54563878164375,in-sample,functional
-1.5614487429808,in-sample,functional
-1.71031442361541,in-sample,functional
-1.77818303163397,in-sample,functional
-1.61613448865813,in-sample,functional
-1.67692498292174,in-sample,functional
-1.6834427864496,in-sample,functional
-1.75486152467036,in-sample,functional
-1.67975581491321,in-sample,functional
-1.61933076413803,in-sample,functional
-1.64872279972859,in-sample,functional
-1.67238935791805,in-sample,functional
-1.80073769735487,in-sample,functional
-1.49538166791128,in-sample,functional
-1.78167175496804,in-sample,functional
-1.64758562482078,in-sample,functional
-1.79864426027129,in-sample,functional
-1.27759415999155,in-sample,functional
-1.36413046110061,in-sample,functional
-1.79687318114299,in-sample,functional
-1.52159324526141,in-sample,functional
-1.58456444658506,in-sample,functional
-1.66240961893882,in-sample,functional
-1.75452993743932,in-sample,functional
-1.63648112251827,in-sample,functional
-1.79653528539139,in-sample,functional
-1.64630085224828,in-sample,functional
-1.59146109069621,in-sample,functional
-1.77019828193326,in-sample,functional
-1.72326136369227,in-sample,functional
-1.72785199457264,in-sample,functional
-1.77512805487499,in-sample,functional
-1.51776594737335,in-sample,functional
-1.75391489417235,in-sample,functional
-1.71657699690507,in-sample,functional
-1.7782583794928,in-sample,functional
-1.64356518333168,in-sample,functional
-1.77072972854113,in-sample,functional
-1.75178633784609,in-sample,functional
-1.77992487487696,in-sample,functional
-1.53987102925445,in-sample,functional
-1.7358079429349,in-sample,functional
-1.40781972748679,in-sample,functional
-1.76447509276365,in-sample,functional
-1.70782579328557,in-sample,functional
-1.76142005297409,in-sample,functional
-1.65514382986848,in-sample,functional
-1.70760221766617,in-sample,functional
-1.70435239477084,in-sample,functional
-1.70321606395436,in-sample,functional
-1.6590112257031,in-sample,functional
-1.69836563205041,in-sample,functional
-1.7527268594169,in-sample,functional
-1.54585846119619,in-sample,functional
-1.75066136047751,in-sample,functional
-1.52319452298145,in-sample,functional
-1.72959424183567,in-sample,functional
-1.61964553575273,in-sample,functional
-1.7550108832844,in-sample,functional
-1.7392458207825,in-sample,functional
-1.6453528382714,in-sample,functional
-1.66065836455483,in-sample,functional
-1.5730800059822,in-sample,functional
-1.71941376284301,in-sample,functional
-1.74580532204423,in-sample,functional
-1.78625310719736,in-sample,functional
-1.75072085072759,in-sample,functional
-1.63482110529516,in-sample,functional
-1.73268775984286,in-sample,functional
-1.7644546970587,in-sample,functional
-1.51223480493677,in-sample,functional
-1.72723024206679,in-sample,functional
-1.66393994219189,in-sample,functional
-1.68339264197233,in-sample,functional
-1.6127181984551,in-sample,functional
-1.62304391842697,in-sample,functional
-1.73880778613778,in-sample,functional
-1.5262790706871,in-sample,functional
-1.64629100154895,in-sample,functional
-1.70465222478783,in-sample,functional
-1.64540517824986,in-sample,functional
-1.73067494187568,in-sample,functional
-1.54462278604104,in-sample,functional
-1.7029723303025,in-sample,functional
-1.7112323435084,in-sample,functional
-1.7245358674451,in-sample,functional
-1.69151208600138,in-sample,functional
-1.5058892384222,in-sample,functional
-1.67025919311865,in-sample,functional
-1.75631263959307,in-sample,functional
-1.76713423267569,in-sample,functional
-1.52827452896208,in-sample,functional
-1.74941081276633,in-sample,functional
-1.54604016776898,in-sample,functional
-1.62227665734563,in-sample,functional
-1.82412165336256,in-sample,functional
-1.73690384183202,in-sample,functional
-1.73541972556211,in-sample,functional
-1.6703444984749,in-sample,functional
-1.75034474802826,in-sample,functional
-1.63924743054426,in-sample,functional
-1.72064280541083,in-sample,functional
-1.49141469577509,in-sample,functional
-1.57792076742536,in-sample,functional
-1.73425949772266,in-sample,functional
-1.75436923717464,in-sample,functional
-1.54853050213101,in-sample,functional
-1.77524025198153,in-sample,functional
-1.51263426613803,in-sample,functional
-1.68359773657049,in-sample,functional
-1.75302098489531,in-sample,functional
-1.68586527898509,in-sample,functional
-1.7796587694031,in-sample,functional
-1.53275227560129,in-sample,functional
-1.73036436685463,in-sample,functional
-1.66606847569719,in-sample,functional
-1.72071584498345,in-sample,functional
-1.65770315942712,in-sample,functional
-1.71871727890908,in-sample,functional
-1.74847426552345,in-sample,functional
-1.51480243241962,in-sample,functional
-1.70915514324547,in-sample,functional
-1.79927011254993,in-sample,functional
-1.80869435535326,in-sample,functional
-1.32328473107267,in-sample,functional
-1.36821108333661,in-sample,functional
-1.77393177463611,in-sample,functional
-1.75789180970427,in-sample,functional
-1.63183068833776,in-sample,functional
-1.70361980536489,in-sample,functional
-1.77801701964314,in-sample,functional
-1.46291903541175,in-sample,functional
-1.70282298530987,in-sample,functional
-1.65306563158416,in-sample,functional
-1.70017448738417,in-sample,functional
-1.78110645650342,in-sample,functional
-1.40053992677173,in-sample,functional
-1.69197936460029,in-sample,functional
-1.66103760032719,in-sample,functional
-1.64303225501403,in-sample,functional
-1.69895413851302,in-sample,functional
-1.6572622759222,in-sample,functional
-1.72589628268646,in-sample,functional
-1.67496943036307,in-sample,functional
-1.79709374630292,in-sample,functional
-1.53008777031959,in-sample,functional
-1.58650679247699,in-sample,functional
-1.72608356158139,in-sample,functional
-1.57391493232846,in-sample,functional
-1.70538435018558,in-sample,functional
-1.74648169220909,in-sample,functional
-1.70947881608566,in-sample,functional
-1.61646470864648,in-sample,functional
-1.70828650461773,in-sample,functional
-1.72751736158964,in-sample,functional
-1.80355966346294,in-sample,functional
-1.37524200793923,in-sample,functional
-1.26449139786576,in-sample,functional
-1.44972117914998,in-sample,functional
-1.751460140737,in-sample,functional
-1.59979542210955,in-sample,functional
-1.6769514601953,in-sample,functional
-1.76239404915565,in-sample,functional
-1.65533731507057,in-sample,functional
-1.7751268276323,in-sample,functional
-1.73120693402282,in-sample,functional
-1.69553937829247,in-sample,functional
-1.64505254281478,in-sample,functional
-1.74734337613747,in-sample,functional
-1.70290882263768,in-sample,functional
-1.70009616742874,in-sample,functional
-1.72251454352824,in-sample,functional
-1.75369362818402,in-sample,functional
-1.71101476017827,in-sample,functional
-1.65596149164947,in-sample,functional
-1.68981209066778,in-sample,functional
-1.7482706795969,in-sample,functional
-1.51428856291903,in-sample,functional
-1.72789609114049,in-sample,functional
-1.57823685236623,in-sample,functional
-1.52645314290107,in-sample,functional
-1.75995203572269,in-sample,functional
-1.71126391606651,in-sample,functional
-1.63632506468986,in-sample,functional
-1.60792398519207,in-sample,functional
-1.64531564716026,in-sample,functional
-1.67801143151344,in-sample,functional
-1.66060714998474,in-sample,functional
-1.79529122211804,in-sample,functional
-1.51274704749035,in-sample,functional
-1.69424361356357,in-sample,functional
-1.80806682008167,in-sample,functional
-1.41167427661277,in-sample,functional
-1.32577918585969,in-sample,functional
-1.78112942615662,in-sample,functional
-1.62473406191765,in-sample,functional
-1.75755146952595,in-sample,functional
-1.4935733319638,in-sample,functional
-1.73928060098782,in-sample,functional
-1.67421329704047,in-sample,functional
-1.69180456001297,in-sample,functional
-1.52366516510584,in-sample,functional
-1.79692043731974,in-sample,functional
-1.62902102086516,in-sample,functional
-1.78641068459789,in-sample,functional
-1.46454074769025,in-sample,functional
-1.55493862915644,in-sample,functional
-1.76868544477732,in-sample,functional
-1.43942023540254,in-sample,functional
-1.62124205939671,in-sample,functional
-1.70096669207258,in-sample,functional
-1.61806701159779,in-sample,functional
-1.49621674019263,in-sample,functional
-1.75330425847084,in-sample,functional
-1.61482538890336,in-sample,functional
-1.7076881143949,in-sample,functional
-1.68942599048033,in-sample,functional
-1.71296431023133,in-sample,functional
-1.54740552056327,in-sample,functional
-1.70345429114985,in-sample,functional
-1.66546625212804,in-sample,functional
-1.71902123537787,in-sample,functional
-1.65508773891496,in-sample,functional
-1.68111618125754,in-sample,functional
-1.77636402403081,in-sample,functional
-1.67579524922115,in-sample,functional
-1.73411379418222,in-sample,functional
-1.61484937030335,in-sample,functional
-1.72929244444284,in-sample,functional
-1.60999235431961,in-sample,functional
-1.68312624417326,in-sample,functional
-1.66072995844329,in-sample,functional
-1.71441317786115,in-sample,functional
-1.64632543166456,in-sample,functional
-1.69138462865917,in-sample,functional
-1.63750286105772,in-sample,functional
-1.62066731276756,in-sample,functional
-1.70347345643884,in-sample,functional
-1.70461246391672,in-sample,functional
-1.56123260326795,in-sample,functional
-1.74413532796339,in-sample,functional
-1.56060703657882,in-sample,functional
-1.63799446681326,in-sample,functional
-1.6804290983408,in-sample,functional
-1.7604664930695,in-sample,functional
-1.58388450018942,in-sample,functional
-1.73723185545302,in-sample,functional
-1.73785759969645,in-sample,functional
-1.64860990310451,in-sample,functional
-1.58952727682384,in-sample,functional
-1.75342680149693,in-sample,functional
-1.70170800388333,in-sample,functional
-1.67717753244653,in-sample,functional
-1.76723626994657,in-sample,functional
-1.57673480701653,in-sample,functional
-1.51928955782878,in-sample,functional
-1.73001229018189,in-sample,functional
-1.55678800783537,in-sample,functional
-1.61638427775287,in-sample,functional
-1.74352981643132,in-sample,functional
-1.54950996669641,in-sample,functional
-1.65985593898134,in-sample,functional
-1.55197227329735,in-sample,functional
-1.77519608767995,in-sample,functional
-1.46158769987461,in-sample,functional
-1.72272622853822,in-sample,functional
-1.69588646411974,in-sample,functional
-1.62438775807179,in-sample,functional
-1.57191382195633,in-sample,functional
-1.77330251917019,in-sample,functional
-1.50323131642863,in-sample,functional
-1.78843287018805,in-sample,functional
-1.68168878699403,in-sample,functional
-1.62915239328518,in-sample,functional
-1.66870625378997,in-sample,functional
-1.7270319055342,in-sample,functional
-1.69206754126042,in-sample,functional
-1.70574544672862,in-sample,functional
-1.71161746829771,in-sample,functional
-1.61437769209154,in-sample,functional
-1.65069504964246,in-sample,functional
-1.70281102688731,in-sample,functional
