logdensity,dataset,model
-1.9488104367137,in-sample,functional
-1.96130929901849,in-sample,functional
-1.9782784818243,in-sample,functional
-1.98217160574916,in-sample,functional
-1.95508163216814,in-sample,functional
-1.98290785501433,in-sample,functional
-1.93905448606229,in-sample,functional
-1.95030858483313,in-sample,functional
-1.97601676025792,in-sample,functional
-1.9714737026927,in-sample,functional
-1.90360674839304,in-sample,functional
-1.98796925214748,in-sample,functional
-1.95603705795231,in-sample,functional
-1.92580755849832,in-sample,functional
-1.99377027530869,in-sample,functional
-1.97636097736289,in-sample,functional
-1.93045462937507,in-sample,functional
-1.94502147876075,in-sample,functional
-1.94318051138438,in-sample,functional
-1.97273115343702,in-sample,functional
-1.98354600239175,in-sample,functional
-1.94618132476083,in-sample,functional
-1.9300815845644,in-sample,functional
-2.0282316079158,in-sample,functional
-1.85687693319966,in-sample,functional
-2.01229222794826,in-sample,functional
-1.93426373776737,in-sample,functional
-1.95976425202669,in-sample,functional
-1.96632573417606,in-sample,functional
-1.96970775624571,in-sample,functional
-1.95972118523708,in-sample,functional
-1.9700582152254,in-sample,functional
-1.9669140774443,in-sample,functional
-1.95709394293998,in-sample,functional
-1.98325384018125,in-sample,functional
-2.00532102867349,in-sample,functional
-1.9263801140748,in-sample,functional
-2.00937707038028,in-sample,functional
-1.95918698330657,in-sample,functional
-1.96211953182123,in-sample,functional
-1.98478752041343,in-sample,functional
-1.91982156149496,in-sample,functional
-1.95299885396871,in-sample,functional
-1.98049837820666,in-sample,functional
-1.91739427559053,in-sample,functional
-1.94983582601085,in-sample,functional
-1.94817008813304,in-sample,functional
-1.98131397268429,in-sample,functional
-1.97896510565325,in-sample,functional
-1.90745392790679,in-sample,functional
-1.98137882938512,in-sample,functional
-1.94491473336265,in-sample,functional
-1.99446327016745,in-sample,functional
-1.94071596517488,in-sample,functional
-1.98359784883381,in-sample,functional
-1.96919961543252,in-sample,functional
-1.96031267568033,in-sample,functional
-1.96577996261018,in-sample,functional
-1.97301845654022,in-sample,functional
-1.91933272806895,in-sample,functional
-2.03104540435248,in-sample,functional
-1.82658074478563,in-sample,functional
-2.01157679715841,in-sample,functional
-1.91216054145944,in-sample,functional
-1.9661028395698,in-sample,functional
-1.96478785224295,in-sample,functional
-2.00399792971216,in-sample,functional
-1.88765486046313,in-sample,functional
-1.96670678867257,in-sample,functional
-1.97073446343123,in-sample,functional
-1.88670033513707,in-sample,functional
-1.93009667133549,in-sample,functional
-2.00811073983475,in-sample,functional
-1.93309903132379,in-sample,functional
-1.96660687383381,in-sample,functional
-1.89507029770086,in-sample,functional
-2.00159869319744,in-sample,functional
-1.96786803348772,in-sample,functional
-1.98725071166646,in-sample,functional
-1.8757235328561,in-sample,functional
-2.01871838687065,in-sample,functional
-1.9859303166908,in-sample,functional
-2.01789262609835,in-sample,functional
-1.92693566448528,in-sample,functional
-2.00802466335556,in-sample,functional
-1.98282013557087,in-sample,functional
-1.96469800247919,in-sample,functional
-1.96257834124087,in-sample,functional
-1.97145043892452,in-sample,functional
-1.95448984756575,in-sample,functional
-1.96273589725114,in-sample,functional
-1.97560105953892,in-sample,functional
-1.96821099146133,in-sample,functional
-1.96346668061029,in-sample,functional
-1.98416775013709,in-sample,functional
-1.9866358659317,in-sample,functional
-1.94306657897893,in-sample,functional
-2.00131691699824,in-sample,functional
-1.95461470394949,in-sample,functional
-1.93544987638043,in-sample,functional
-1.99906382963196,in-sample,functional
-1.94667135112068,in-sample,functional
-1.93834823860449,in-sample,functional
-2.01048841078148,in-sample,functional
-1.89712989352134,in-sample,functional
-2.00996716271532,in-sample,functional
-1.88120570131756,in-sample,functional
-2.00438186823039,in-sample,functional
-2.01352428344031,in-sample,functional
-1.93263828383623,in-sample,functional
-2.00841059818632,in-sample,functional
-1.93147863202236,in-sample,functional
-1.98933372746538,in-sample,functional
-1.96448019061122,in-sample,functional
-1.93893071201643,in-sample,functional
-1.95060323213246,in-sample,functional
-1.95201579254922,in-sample,functional
-1.97702810464327,in-sample,functional
-1.94766085350504,in-sample,functional
-1.96400653244221,in-sample,functional
-1.93376544999097,in-sample,functional
-1.94317934818181,in-sample,functional
-2.02085932849887,in-sample,functional
-1.9244831620883,in-sample,functional
-1.98047555701216,in-sample,functional
-1.93841833370417,in-sample,functional
-1.94791487467339,in-sample,functional
-1.98366106297683,in-sample,functional
-1.96469428064487,in-sample,functional
-1.96297581094332,in-sample,functional
-1.94141813932491,in-sample,functional
-1.98636737412787,in-sample,functional
-2.00660145105129,in-sample,functional
-1.91847169192331,in-sample,functional
-1.99523914217269,in-sample,functional
-1.93016096738056,in-sample,functional
-1.97713496498543,in-sample,functional
-1.99084491670047,in-sample,functional
-1.95876489202573,in-sample,functional
-1.97163337209197,in-sample,functional
-1.98764259694924,in-sample,functional
-1.98021795683012,in-sample,functional
-1.95219740003018,in-sample,functional
-2.00170283825988,in-sample,functional
-1.92126364562399,in-sample,functional
-1.99420968830736,in-sample,functional
-1.9879533845593,in-sample,functional
-1.98920908005579,in-sample,functional
-1.9645705710725,in-sample,functional
-1.95620593116047,in-sample,functional
-1.99474959941816,in-sample,functional
-1.90177072858633,in-sample,functional
-1.95372769618758,in-sample,functional
-1.95417819267206,in-sample,functional
-2.00326888174406,in-sample,functional
-1.95696020594941,in-sample,functional
-1.96549439135647,in-sample,functional
-1.99210585566456,in-sample,functional
-1.8602466034016,in-sample,functional
-1.93808012956243,in-sample,functional
-1.97648527170678,in-sample,functional
-1.97337627123531,in-sample,functional
-2.00761093851816,in-sample,functional
-1.93187567260011,in-sample,functional
-1.95864395675297,in-sample,functional
-1.96127664262439,in-sample,functional
-1.9561018958067,in-sample,functional
-1.94876333603995,in-sample,functional
-1.95553689680905,in-sample,functional
-1.96467239961886,in-sample,functional
-1.97063491340077,in-sample,functional
-1.95577854361946,in-sample,functional
-1.96348986357804,in-sample,functional
-1.98930134446617,in-sample,functional
-1.93922635492473,in-sample,functional
-1.96673281740412,in-sample,functional
-1.97372610048033,in-sample,functional
-1.89896786815038,in-sample,functional
-1.95211223855154,in-sample,functional
-1.97181162939167,in-sample,functional
-1.95873159267128,in-sample,functional
-1.88391234114165,in-sample,functional
-1.95676888985832,in-sample,functional
-1.98878461910537,in-sample,functional
-1.93669525501011,in-sample,functional
-1.9997675927899,in-sample,functional
-1.89552811429486,in-sample,functional
-1.98010900614395,in-sample,functional
-1.9486568945294,in-sample,functional
-1.93354444450054,in-sample,functional
-1.99596426402364,in-sample,functional
-1.87163780199073,in-sample,functional
-2.00845453763087,in-sample,functional
-1.94159635482195,in-sample,functional
-1.93991177781981,in-sample,functional
-1.98363141529773,in-sample,functional
-1.98720385852843,in-sample,functional
-1.94840971940995,in-sample,functional
-2.0128152720147,in-sample,functional
-1.96211623417708,in-sample,functional
-1.9689472542886,in-sample,functional
-1.98582611662113,in-sample,functional
-1.92823784246133,in-sample,functional
-1.98427585527106,in-sample,functional
-2.0283182283382,in-sample,functional
-1.81204948360476,in-sample,functional
-1.9904311869514,in-sample,functional
-1.94330056038765,in-sample,functional
-1.98900549662663,in-sample,functional
-1.94872307235212,in-sample,functional
-1.9944559856578,in-sample,functional
-1.99216263901431,in-sample,functional
-1.93435701523649,in-sample,functional
-1.97224399013205,in-sample,functional
-1.99723423887028,in-sample,functional
-1.93088762159681,in-sample,functional
-1.94010578451857,in-sample,functional
-1.99919173538848,in-sample,functional
-1.90935684409757,in-sample,functional
-2.00515105020228,in-sample,functional
-2.02501126092784,in-sample,functional
-1.90434394607165,in-sample,functional
-1.99136519170692,in-sample,functional
-1.98149031983445,in-sample,functional
-1.96089176071798,in-sample,functional
-2.0047043025167,in-sample,functional
-1.98900203506347,in-sample,functional
-1.9044103706422,in-sample,functional
-1.97052885837295,in-sample,functional
-2.00357280693341,in-sample,functional
-2.00109975627848,in-sample,functional
-2.00966973489974,in-sample,functional
-1.95078405920049,in-sample,functional
-1.99705103134795,in-sample,functional
-1.92962801539424,in-sample,functional
-1.96394099881173,in-sample,functional
-1.96480771847392,in-sample,functional
-1.98532904802254,in-sample,functional
-1.91471687656879,in-sample,functional
-1.98673781583165,in-sample,functional
-1.94027475840271,in-sample,functional
-1.98034041176969,in-sample,functional
-1.98990468571322,in-sample,functional
-1.92364590464747,in-sample,functional
-1.98218005137402,in-sample,functional
-1.9510372717232,in-sample,functional
-1.97495422341769,in-sample,functional
-1.98309819835492,in-sample,functional
-1.95392620039984,in-sample,functional
-1.99492966488368,in-sample,functional
-1.98673696252362,in-sample,functional
-1.9580418010764,in-sample,functional
-1.94765741766866,in-sample,functional
-2.02079333738987,in-sample,functional
-1.95567067564365,in-sample,functional
-1.96969864884888,in-sample,functional
-1.90770888297607,in-sample,functional
-1.99394507693169,in-sample,functional
-2.00865791397056,in-sample,functional
-1.93812312240344,in-sample,functional
-1.97167189861635,in-sample,functional
-1.97591118031679,in-sample,functional
-2.00359439954381,in-sample,functional
-1.98212315271944,in-sample,functional
-2.00006221439707,in-sample,functional
-1.96340925672721,in-sample,functional
-1.97342096455721,in-sample,functional
-1.97056996994074,in-sample,functional
-1.98398876383948,in-sample,functional
-1.9029593541436,in-sample,functional
-2.00637939535586,in-sample,functional
-1.99434850713965,in-sample,functional
-1.9391718791992,in-sample,functional
-1.98885272742681,in-sample,functional
-1.97891445057314,in-sample,functional
-1.98123964639871,in-sample,functional
-1.95465362399046,in-sample,functional
-1.98397805388585,in-sample,functional
-1.88364464015787,in-sample,functional
-1.99983540369739,in-sample,functional
-1.90732879529404,in-sample,functional
-2.01446957512214,in-sample,functional
-1.87439120554388,in-sample,functional
-1.96246402731738,in-sample,functional
-1.99801217093273,in-sample,functional
-1.95992382295945,in-sample,functional
-1.96778492574891,in-sample,functional
-1.98053730470202,in-sample,functional
-1.95803608268425,in-sample,functional
-1.95020428058709,in-sample,functional
-1.97425122866165,in-sample,functional
-1.99528395701752,in-sample,functional
-1.96644977942134,in-sample,functional
-1.98070563291774,in-sample,functional
-1.93000960064124,in-sample,functional
-2.00316597556502,in-sample,functional
-1.99034850534342,in-sample,functional
-1.90070862896809,in-sample,functional
-1.97530123352447,in-sample,functional
-1.94955938803772,in-sample,functional
-1.97496585102804,in-sample,functional
-1.94156648715895,in-sample,functional
-1.95298001891069,in-sample,functional
-1.97354654507795,in-sample,functional
-1.96826189697438,in-sample,functional
-1.97634724547459,in-sample,functional
-1.92499568477202,in-sample,functional
-1.96752277966252,in-sample,functional
-2.01301815285824,in-sample,functional
-1.96812882351619,in-sample,functional
-1.96816227005427,in-sample,functional
-1.9867306031337,in-sample,functional
-1.87368783487285,in-sample,functional
-2.00713149209342,in-sample,functional
-1.93967363616796,in-sample,functional
-2.00671253104789,in-sample,functional
-1.80226411925123,in-sample,functional
-1.9683169166761,in-sample,functional
-1.9543086062129,in-sample,functional
-2.00471640161383,in-sample,functional
-1.94065766822094,in-sample,functional
-2.03118227578802,in-sample,functional
-1.93338497774615,in-sample,functional
-1.94422458978006,in-sample,functional
-2.01838346053662,in-sample,functional
-1.77739583356631,in-sample,functional
-1.97151845894269,in-sample,functional
-1.97587638427094,in-sample,functional
-1.97455998715552,in-sample,functional
-1.92242254947739,in-sample,functional
-1.94526997500863,in-sample,functional
-1.98963463385405,in-sample,functional
-1.93205999877973,in-sample,functional
-1.93440360837433,in-sample,functional
-2.00090461847005,in-sample,functional
-1.93127678872489,in-sample,functional
-2.00396943308973,in-sample,functional
-1.92507072020832,in-sample,functional
-1.92144963313946,in-sample,functional
-2.00226565067232,in-sample,functional
-1.94560297943298,in-sample,functional
-1.95928909142504,in-sample,functional
-1.96611848545496,in-sample,functional
-1.90466294509365,in-sample,functional
-1.93878750196337,in-sample,functional
-1.92935931454373,in-sample,functional
-1.98514242390262,in-sample,functional
-2.00104548491918,in-sample,functional
-1.81726869611965,in-sample,functional
-1.93308729522316,in-sample,functional
-1.99529143641181,in-sample,functional
-1.96719136414953,in-sample,functional
-1.89215830080572,in-sample,functional
-1.99851927732731,in-sample,functional
-1.9917670260635,in-sample,functional
-1.99861903494804,in-sample,functional
-1.99030866096291,in-sample,functional
-1.98958971161935,in-sample,functional
-1.97132775550911,in-sample,functional
-1.96027706558684,in-sample,functional
-1.97152415597922,in-sample,functional
-1.92863285473538,in-sample,functional
-2.00509747748913,in-sample,functional
-1.96531948351857,in-sample,functional
-1.97989549306295,in-sample,functional
-1.90517384870564,in-sample,functional
-1.95911323640192,in-sample,functional
-1.982665042154,in-sample,functional
-1.9538405869441,in-sample,functional
-1.99086740866429,in-sample,functional
-1.93817916981171,in-sample,functional
-1.9852330540244,in-sample,functional
-1.981560771834,in-sample,functional
-1.98414728860334,in-sample,functional
-1.9015776023556,in-sample,functional
-1.99579792643261,in-sample,functional
-1.95522113039767,in-sample,functional
-2.018529022,in-sample,functional
-1.87820030864145,in-sample,functional
-1.98419762976821,in-sample,functional
-1.96441860921373,in-sample,functional
-1.98662630396413,in-sample,functional
-1.93499037181199,in-sample,functional
-1.90583326034021,in-sample,functional
-1.98979270532579,in-sample,functional
-1.93605107815153,in-sample,functional
-1.98270770140389,in-sample,functional
-1.88588758843838,in-sample,functional
-1.98697550377024,in-sample,functional
-1.95828835032123,in-sample,functional
-1.95112099259427,in-sample,functional
-2.00603741654702,in-sample,functional
-1.91195714588949,in-sample,functional
-1.94966746547027,in-sample,functional
-1.95416955986317,in-sample,functional
-1.97787790039699,in-sample,functional
-1.90506998961505,in-sample,functional
-1.99990912163794,in-sample,functional
-2.00097620899648,in-sample,functional
-1.93632518233132,in-sample,functional
-1.94550287806743,in-sample,functional
-1.9882991079857,in-sample,functional
-1.91643427696163,in-sample,functional
-1.89958181827684,in-sample,functional
-1.99618895077811,in-sample,functional
-1.95073759117662,in-sample,functional
-1.97469726878729,in-sample,functional
-1.97202200323338,in-sample,functional
-1.95424460002165,in-sample,functional
-1.99431516682478,in-sample,functional
-1.93975590911197,in-sample,functional
-1.98425641799157,in-sample,functional
-1.89400178989545,in-sample,functional
-1.99068402086889,in-sample,functional
-1.90553448895697,in-sample,functional
-2.02606202443903,in-sample,functional
-1.83799966981551,in-sample,functional
-2.02200064944033,in-sample,functional
-1.89912145711868,in-sample,functional
-1.9859645468946,in-sample,functional
-1.96974190972265,in-sample,functional
-1.95034840610459,in-sample,functional
-1.98499278045228,in-sample,functional
-1.93286455500914,in-sample,functional
-1.97202609036892,in-sample,functional
-2.01171889071395,in-sample,functional
-1.92323009934766,in-sample,functional
-1.9642386295314,in-sample,functional
-1.97159061210795,in-sample,functional
-1.94279844889655,in-sample,functional
-1.94608884156102,in-sample,functional
-1.95615162485377,in-sample,functional
-1.99055519260616,in-sample,functional
-1.92498427342552,in-sample,functional
-1.96601327127256,in-sample,functional
-1.98168850906941,in-sample,functional
-1.9602535975842,in-sample,functional
-1.94650349990117,in-sample,functional
-1.98641989126371,in-sample,functional
-1.92462027888191,in-sample,functional
-2.00475532863478,in-sample,functional
-1.92030270875673,in-sample,functional
-1.91339088950842,in-sample,functional
-1.93528020642108,in-sample,functional
-1.93393243771357,in-sample,functional
-2.0064003816527,in-sample,functional
-1.92971413155247,in-sample,functional
-1.91594472263124,in-sample,functional
-1.92154738542541,in-sample,functional
-1.98909027482678,in-sample,functional
-1.95629349931105,in-sample,functional
-1.99471578639401,in-sample,functional
-1.97933033487967,in-sample,functional
-1.97578672497446,in-sample,functional
-1.90999046920104,in-sample,functional
-1.97583392421311,in-sample,functional
-1.96841941261622,in-sample,functional
-1.99809296660498,in-sample,functional
-1.90104962791342,in-sample,functional
-1.96858125720461,in-sample,functional
-1.95432363207847,in-sample,functional
-1.99529833251466,in-sample,functional
-1.95379632825178,in-sample,functional
-1.94528634631907,in-sample,functional
-2.01826066073836,in-sample,functional
-1.77800261034406,in-sample,functional
-1.96414962626415,in-sample,functional
-2.03248601510485,in-sample,functional
-1.8873747588135,in-sample,functional
-1.99056485227843,in-sample,functional
-1.946381012215,in-sample,functional
-1.94681366845716,in-sample,functional
-2.00037285382598,in-sample,functional
-1.92166105899051,in-sample,functional
-2.00448014576615,in-sample,functional
-1.91362026282926,in-sample,functional
-1.94480208818956,in-sample,functional
-2.00999078208918,in-sample,functional
-1.92966971037994,in-sample,functional
-1.96101726000573,in-sample,functional
-1.9636341792741,in-sample,functional
-1.95968283844213,in-sample,functional
-1.9361972045047,in-sample,functional
-1.91280076487052,in-sample,functional
-1.98135751798,in-sample,functional
-1.93836757251854,in-sample,functional
-1.9919544454644,in-sample,functional
-1.93331831548683,in-sample,functional
-1.96006286861957,in-sample,functional
-1.90123468884948,in-sample,functional
-2.0019039467729,in-sample,functional
-1.92402572197171,in-sample,functional
-1.97631636151113,in-sample,functional
-1.98947781105189,in-sample,functional
-1.96046641488997,in-sample,functional
-1.97658214095658,in-sample,functional
-1.98309566281429,in-sample,functional
-1.96756323006238,in-sample,functional
-2.00297874040302,in-sample,functional
-1.96827659455699,in-sample,functional
-1.91409206156012,in-sample,functional
-1.9658007240714,in-sample,functional
-1.98134525778484,in-sample,functional
-2.00336177609934,in-sample,functional
-1.9997922394505,in-sample,functional
-1.97651597716913,in-sample,functional
-1.92398300222939,in-sample,functional
-2.0021084188403,in-sample,functional
-1.8633285295261,in-sample,functional
-1.9656673316857,in-sample,functional
-1.92697353585294,in-sample,functional
-1.96577765652449,in-sample,functional
-2.00432021244679,in-sample,functional
-1.91290418676873,in-sample,functional
-1.99713316981975,in-sample,functional
-1.95924120764187,in-sample,functional
-1.94525335589327,in-sample,functional
-1.98346716275264,in-sample,functional
-1.94186328602284,in-sample,functional
-1.96627457466673,in-sample,functional
-1.98343242172822,in-sample,functional
-1.95419887669909,in-sample,functional
-1.95217366837506,in-sample,functional
-1.91907471851165,in-sample,functional
-1.97391915597612,in-sample,functional
-1.95706178578914,in-sample,functional
-1.94011365562909,in-sample,functional
-1.95789221063208,in-sample,functional
-1.94115551239184,in-sample,functional
-1.95626412102568,in-sample,functional
-1.93923397833044,in-sample,functional
-1.95962692577477,in-sample,functional
-1.94828645800098,in-sample,functional
-1.9387716119766,in-sample,functional
-2.0276567064735,in-sample,functional
-1.92646300832406,in-sample,functional
-1.9972257767095,in-sample,functional
-1.96128679270187,in-sample,functional
-1.92764454848297,in-sample,functional
-1.99306337719609,in-sample,functional
-1.90837955030502,in-sample,functional
-2.00731192485692,in-sample,functional
-1.88283318929157,in-sample,functional
-1.95196623665558,in-sample,functional
-1.9691115189313,in-sample,functional
-1.9601976116797,in-sample,functional
-1.99166925088194,in-sample,functional
-1.97993130286948,in-sample,functional
-1.99671589390369,in-sample,functional
-1.93018051931025,in-sample,functional
-2.01940135462251,in-sample,functional
-1.82439593999741,in-sample,functional
-2.00370628988246,in-sample,functional
-1.89744774640952,in-sample,functional
-1.99124892436486,in-sample,functional
-1.98083002404927,in-sample,functional
-1.93069906599957,in-sample,functional
-1.98053389007139,in-sample,functional
-1.91890082596325,in-sample,functional
-2.01576240030615,in-sample,functional
-1.96008689824271,in-sample,functional
-1.99291925975722,in-sample,functional
-1.95145223837603,in-sample,functional
-2.00285294103728,in-sample,functional
-1.9176146021185,in-sample,functional
-2.00122243258367,in-sample,functional
-1.87899951042667,in-sample,functional
-1.97407825141966,in-sample,functional
-1.96497056296214,in-sample,functional
-1.9654072839575,in-sample,functional
-1.87939348652802,in-sample,functional
-1.95421224787863,in-sample,functional
-1.99920585879005,in-sample,functional
-1.93770189879805,in-sample,functional
-1.88890047348243,in-sample,functional
-1.99779566680541,in-sample,functional
-1.99604881826763,in-sample,functional
-1.89684218959366,in-sample,functional
-1.966056557922,in-sample,functional
-1.97527405591553,in-sample,functional
-1.95673380313412,in-sample,functional
-1.9718117232189,in-sample,functional
-1.98057579883811,in-sample,functional
-1.95873975079935,in-sample,functional
-2.0030392661882,in-sample,functional
-1.91388390369616,in-sample,functional
-2.01251537604586,in-sample,functional
-1.94672921257059,in-sample,functional
-1.96320702856907,in-sample,functional
-1.96050663227267,in-sample,functional
-2.0075733997552,in-sample,functional
-1.93544345734128,in-sample,functional
-1.96288007878632,in-sample,functional
-1.94141737102131,in-sample,functional
-1.99358719636585,in-sample,functional
-1.97571623216561,in-sample,functional
-1.98348962076648,in-sample,functional
-1.89906391264337,in-sample,functional
-1.98086156986184,in-sample,functional
-1.99874493992436,in-sample,functional
-1.90791581676513,in-sample,functional
-2.00925324555581,in-sample,functional
-1.92927788577328,in-sample,functional
-1.99311829153687,in-sample,functional
-1.94758052943029,in-sample,functional
-1.93424695037034,in-sample,functional
-1.9815409239025,in-sample,functional
-1.96654989218255,in-sample,functional
-1.93479677369557,in-sample,functional
-1.99424660739834,in-sample,functional
-1.98560147744709,in-sample,functional
-1.93347345818145,in-sample,functional
-1.98919307013388,in-sample,functional
-1.94005418999438,in-sample,functional
-1.99968224636352,in-sample,functional
-1.95992093721241,in-sample,functional
-1.99877018930822,in-sample,functional
-1.95344971708138,in-sample,functional
-1.98256751634957,in-sample,functional
-1.96964902513011,in-sample,functional
-1.9690932570764,in-sample,functional
-1.94322200339509,in-sample,functional
-1.95839801978234,in-sample,functional
-1.97202725671927,in-sample,functional
-1.97241367200893,in-sample,functional
-1.99570602773289,in-sample,functional
-1.91137769703144,in-sample,functional
-2.0079977044969,in-sample,functional
-1.92603728847895,in-sample,functional
-1.97307613876247,in-sample,functional
-1.97066329341989,in-sample,functional
-1.96963503078545,in-sample,functional
-1.972402931812,in-sample,functional
-1.93147707733294,in-sample,functional
-2.00175024058638,in-sample,functional
-1.91906567221209,in-sample,functional
-1.970944764383,in-sample,functional
-1.97655459352966,in-sample,functional
-2.00582579894292,in-sample,functional
-1.99037569119031,in-sample,functional
-1.99572445241007,in-sample,functional
-1.94165931934971,in-sample,functional
-2.00122380928022,in-sample,functional
-1.96996880076186,in-sample,functional
-1.97366227531999,in-sample,functional
-1.95500841371552,in-sample,functional
-1.98138649949925,in-sample,functional
-1.96401663261877,in-sample,functional
-1.93682395248307,in-sample,functional
-2.00061520820143,in-sample,functional
-1.93523189099593,in-sample,functional
-1.98268368767844,in-sample,functional
-2.00285614892148,in-sample,functional
-1.90433367174023,in-sample,functional
-1.96356644717324,in-sample,functional
-1.99447581911831,in-sample,functional
-1.99654811442242,in-sample,functional
-1.91733741126915,in-sample,functional
-1.98519678469922,in-sample,functional
-1.92678504219854,in-sample,functional
-1.98324796479717,in-sample,functional
-1.93642364544587,in-sample,functional
-1.92811208038263,in-sample,functional
-1.98224304865684,in-sample,functional
-1.9875120677692,in-sample,functional
-1.98812973919413,in-sample,functional
-1.9881059657267,in-sample,functional
-1.97973479470409,in-sample,functional
-1.97504915157272,in-sample,functional
-1.97061945115294,in-sample,functional
-1.9919122694939,in-sample,functional
-1.96986673619473,in-sample,functional
-1.94063862435809,in-sample,functional
-1.99676360701422,in-sample,functional
-2.01025932339782,in-sample,functional
-1.85299391746655,in-sample,functional
-1.97873130856436,in-sample,functional
-2.00152814773191,in-sample,functional
-1.9043122542573,in-sample,functional
-1.97784443162142,in-sample,functional
-1.97450427869653,in-sample,functional
-2.01332241616216,in-sample,functional
-1.93424486053536,in-sample,functional
-1.98976824913068,in-sample,functional
-2.01048019034748,in-sample,functional
-1.90912595694277,in-sample,functional
-2.0016265838038,in-sample,functional
-1.94739560545258,in-sample,functional
-1.94287836907883,in-sample,functional
-1.9638723354422,in-sample,functional
-1.94736956963023,in-sample,functional
-1.9806249384349,in-sample,functional
-1.92263732211387,in-sample,functional
-1.97989685168229,in-sample,functional
-1.92890952599469,in-sample,functional
-1.99796218848985,in-sample,functional
-1.93723079500088,in-sample,functional
-1.9894012925535,in-sample,functional
-1.92798077050468,in-sample,functional
-2.01486117759744,in-sample,functional
-1.93989445545231,in-sample,functional
-1.96048914194748,in-sample,functional
-1.97553253182999,in-sample,functional
-1.97236030634674,in-sample,functional
-1.96808388362341,in-sample,functional
-1.94479701135739,in-sample,functional
-1.99932077748818,in-sample,functional
-1.97026560854045,in-sample,functional
-1.90140156891892,in-sample,functional
-1.96271108510683,in-sample,functional
-1.99419482802493,in-sample,functional
-1.93515995797607,in-sample,functional
-1.99231435708507,in-sample,functional
-1.97658709295391,in-sample,functional
-1.97924240754692,in-sample,functional
-1.98007747807716,in-sample,functional
-1.90369599422586,in-sample,functional
-1.98938872741648,in-sample,functional
-1.94978198947072,in-sample,functional
-1.9766904626753,in-sample,functional
-1.94942639074454,in-sample,functional
-2.01067787493806,in-sample,functional
-1.94511633677326,in-sample,functional
-1.95494380744565,in-sample,functional
-1.95130957744953,in-sample,functional
-2.00453225071683,in-sample,functional
-1.96273879659691,in-sample,functional
-1.94657555646549,in-sample,functional
-1.95362517446128,in-sample,functional
-1.97688583035923,in-sample,functional
-1.96531278541829,in-sample,functional
-1.98652886369191,in-sample,functional
-1.94730778152051,in-sample,functional
-2.02134756462143,in-sample,functional
-1.94124575347153,in-sample,functional
-1.98634116917374,in-sample,functional
-1.96807138655422,in-sample,functional
-2.02496483000764,in-sample,functional
-1.8915454943311,in-sample,functional
-2.01855344766374,in-sample,functional
-1.98343322319093,in-sample,functional
-1.8899895281488,in-sample,functional
-1.98719466384245,in-sample,functional
-1.95439769463891,in-sample,functional
-1.95972155617083,in-sample,functional
-1.97570288553126,in-sample,functional
-1.93416718880876,in-sample,functional
-1.97420096173364,in-sample,functional
-1.93376292850598,in-sample,functional
-2.01870049990532,in-sample,functional
-1.95757880213075,in-sample,functional
-1.97416387497814,in-sample,functional
-1.97096431511897,in-sample,functional
-1.97799275879659,in-sample,functional
-1.94023842303516,in-sample,functional
-1.98895105409208,in-sample,functional
-1.94031344616875,in-sample,functional
-1.98394573532759,in-sample,functional
-2.01051229991147,in-sample,functional
-1.96751220912032,in-sample,functional
-2.01211216726551,in-sample,functional
