logdensity,dataset,model
-1.94665928715958,in-sample,functional
-1.92729111568617,in-sample,functional
-1.93734378427234,in-sample,functional
-1.91684843737205,in-sample,functional
-1.94318152910473,in-sample,functional
-1.93426293119647,in-sample,functional
-1.94642521321995,in-sample,functional
-1.88828198006985,in-sample,functional
-1.9100046523141,in-sample,functional
-1.9559378933891,in-sample,functional
-1.93485897576814,in-sample,functional
-1.95227165438439,in-sample,functional
-1.92238174221679,in-sample,functional
-1.90067025257172,in-sample,functional
-1.88802626254588,in-sample,functional
-1.92262885140067,in-sample,functional
-1.88989192819678,in-sample,functional
-1.9145295928836,in-sample,functional
-1.9001424590655,in-sample,functional
-1.89725973601393,in-sample,functional
-1.92091996658962,in-sample,functional
-1.92341700786826,in-sample,functional
-1.89975718101598,in-sample,functional
-1.95448050903495,in-sample,functional
-1.90440544241354,in-sample,functional
-1.93040206067876,in-sample,functional
-1.92999450742507,in-sample,functional
-1.91641727717141,in-sample,functional
-1.93064728271234,in-sample,functional
-1.92716496963409,in-sample,functional
-1.92443587433134,in-sample,functional
-1.94949807159883,in-sample,functional
-1.89364541486517,in-sample,functional
-1.90286648152129,in-sample,functional
-1.91467624889142,in-sample,functional
-1.9229458327836,in-sample,functional
-1.9324312261284,in-sample,functional
-1.91006011252664,in-sample,functional
-1.91909229021964,in-sample,functional
-1.93783493180698,in-sample,functional
-1.90998734671138,in-sample,functional
-1.91229017235763,in-sample,functional
-1.9016832661666,in-sample,functional
-1.87673234226034,in-sample,functional
-1.9042422818291,in-sample,functional
-1.9501292047258,in-sample,functional
-1.91059094685066,in-sample,functional
-1.88171323342805,in-sample,functional
-1.96079255856985,in-sample,functional
-1.88123198304171,in-sample,functional
-1.88431389979165,in-sample,functional
-1.89772773483508,in-sample,functional
-1.91248619700092,in-sample,functional
-1.91149194559345,in-sample,functional
-1.95812750011395,in-sample,functional
-1.93830659025463,in-sample,functional
-1.92601528169609,in-sample,functional
-1.91751061181385,in-sample,functional
-1.96966286476129,in-sample,functional
-1.86868528416615,in-sample,functional
-1.93129971093952,in-sample,functional
-1.91380270251397,in-sample,functional
-1.92380868591969,in-sample,functional
-1.89928383386307,in-sample,functional
-1.93520001478861,in-sample,functional
-1.89520782427694,in-sample,functional
-1.9334351946263,in-sample,functional
-1.92978490499133,in-sample,functional
-1.9357969199414,in-sample,functional
-1.89765697011886,in-sample,functional
-1.90230368193133,in-sample,functional
-1.9066861713093,in-sample,functional
-1.9114646894493,in-sample,functional
-1.89257610895413,in-sample,functional
-1.93722090579033,in-sample,functional
-1.91196404048115,in-sample,functional
-1.8995264883349,in-sample,functional
-1.91913692325158,in-sample,functional
-1.93334949803296,in-sample,functional
-1.94146342853189,in-sample,functional
-1.93950236563402,in-sample,functional
-1.94112469772985,in-sample,functional
-1.9073414882255,in-sample,functional
-1.9239150373593,in-sample,functional
-1.90442701453984,in-sample,functional
-1.96255202650012,in-sample,functional
-1.89741151863578,in-sample,functional
-1.93258601048254,in-sample,functional
-1.94399969507348,in-sample,functional
-1.9648133234244,in-sample,functional
-1.91540580877074,in-sample,functional
-1.89713387313709,in-sample,functional
-1.91687102895335,in-sample,functional
-1.92584721104967,in-sample,functional
-1.95615500613717,in-sample,functional
-1.92086155168934,in-sample,functional
-1.96630484489461,in-sample,functional
-1.86500964304336,in-sample,functional
-1.89270352773878,in-sample,functional
-1.92360904121597,in-sample,functional
-1.9300413279375,in-sample,functional
-1.89907664356879,in-sample,functional
-1.94364635239029,in-sample,functional
-1.925606744164,in-sample,functional
-1.91776694253575,in-sample,functional
-1.88897242160315,in-sample,functional
-1.91688367422868,in-sample,functional
-1.94112034644481,in-sample,functional
-1.9394783961613,in-sample,functional
-1.92639321412841,in-sample,functional
-1.95631230054279,in-sample,functional
-1.93521583882238,in-sample,functional
-1.93627065466037,in-sample,functional
-1.96068004479646,in-sample,functional
-1.95023944155607,in-sample,functional
-1.93367235872291,in-sample,functional
-1.91234714159979,in-sample,functional
-1.9259106328297,in-sample,functional
-1.94461837282444,in-sample,functional
-1.91873084287246,in-sample,functional
-1.94157430931893,in-sample,functional
-1.91644009331818,in-sample,functional
-1.94951390647016,in-sample,functional
-1.92511547864632,in-sample,functional
-1.93510020813388,in-sample,functional
-1.94701380031659,in-sample,functional
-1.92513618499144,in-sample,functional
-1.95996078556236,in-sample,functional
-1.94816215448665,in-sample,functional
-1.91812994541483,in-sample,functional
-1.96418758406273,in-sample,functional
-1.947565231794,in-sample,functional
-1.99396698009084,in-sample,functional
-1.92834419029296,in-sample,functional
-1.95274378203593,in-sample,functional
-1.96543932373989,in-sample,functional
-1.95227638355816,in-sample,functional
-1.92633199871295,in-sample,functional
-1.95145070951716,in-sample,functional
-1.92226939527451,in-sample,functional
-1.9528689751097,in-sample,functional
-1.92552234587054,in-sample,functional
-1.87690166375481,in-sample,functional
-1.93674503617344,in-sample,functional
-1.9368113670939,in-sample,functional
-1.88349140794255,in-sample,functional
-1.93248737603793,in-sample,functional
-1.93910519895927,in-sample,functional
-1.93566706624566,in-sample,functional
-1.90757437769189,in-sample,functional
-1.90201002309372,in-sample,functional
-1.97425904976663,in-sample,functional
-1.92263557617392,in-sample,functional
-1.9124439706723,in-sample,functional
-1.90588430586082,in-sample,functional
-1.9212270992356,in-sample,functional
-1.92054685008315,in-sample,functional
-1.93150355003963,in-sample,functional
-1.9199962881948,in-sample,functional
-1.92335931712442,in-sample,functional
-1.91202585756998,in-sample,functional
-1.9252072337747,in-sample,functional
-1.8999951030377,in-sample,functional
-1.9446743479337,in-sample,functional
-1.89328079662924,in-sample,functional
-1.89311057336566,in-sample,functional
-1.92132777486076,in-sample,functional
-1.92145928151089,in-sample,functional
-1.93005027889752,in-sample,functional
-1.90187626831008,in-sample,functional
-1.93616961191298,in-sample,functional
-1.94809539328281,in-sample,functional
-1.93261752668626,in-sample,functional
-1.90712266010968,in-sample,functional
-1.94284643293272,in-sample,functional
-1.93432533166768,in-sample,functional
-1.94321858337686,in-sample,functional
-1.94799504518624,in-sample,functional
-1.91233436682487,in-sample,functional
-1.92575545325274,in-sample,functional
-1.92521051350018,in-sample,functional
-1.91678447125409,in-sample,functional
-1.93283465863783,in-sample,functional
-1.92822925196066,in-sample,functional
-1.94942174042883,in-sample,functional
-1.92008969625197,in-sample,functional
-1.96358921827935,in-sample,functional
-1.95426108632398,in-sample,functional
-1.92167330817977,in-sample,functional
-1.96521643565968,in-sample,functional
-1.91833817553612,in-sample,functional
-1.91177115126754,in-sample,functional
-1.9199883352477,in-sample,functional
-1.90983290062506,in-sample,functional
-1.94793255052858,in-sample,functional
-1.8653466120671,in-sample,functional
-1.90776310923043,in-sample,functional
-1.92646964133299,in-sample,functional
-1.95177760909285,in-sample,functional
-1.92358095438889,in-sample,functional
-1.91372259805189,in-sample,functional
-1.92356375315145,in-sample,functional
-1.93229477491282,in-sample,functional
-1.91196852074357,in-sample,functional
-1.89767983415562,in-sample,functional
-1.92254379562993,in-sample,functional
-1.92591243017088,in-sample,functional
-1.93440390125442,in-sample,functional
-1.96096533285439,in-sample,functional
-1.90726840004544,in-sample,functional
-1.94097525515867,in-sample,functional
-1.89138421849921,in-sample,functional
-1.88715814520366,in-sample,functional
-1.98590038059268,in-sample,functional
-1.91254518504336,in-sample,functional
-1.91204684132793,in-sample,functional
-1.9638638437514,in-sample,functional
-1.90582202573638,in-sample,functional
-1.95423098882104,in-sample,functional
-1.91069633608967,in-sample,functional
-1.92873220876343,in-sample,functional
-1.94635412508756,in-sample,functional
-1.87376326552401,in-sample,functional
-1.9339614524989,in-sample,functional
-1.9034428922479,in-sample,functional
-1.9300302394195,in-sample,functional
-1.93480325469281,in-sample,functional
-1.90393194040429,in-sample,functional
-1.92790250692669,in-sample,functional
-1.93019103760611,in-sample,functional
-1.93388702537233,in-sample,functional
-1.94269172152328,in-sample,functional
-1.93561155919923,in-sample,functional
-1.90031369725981,in-sample,functional
-1.94637970069742,in-sample,functional
-1.92972330022047,in-sample,functional
-1.91346964780729,in-sample,functional
-1.94122944054293,in-sample,functional
-1.92395076049008,in-sample,functional
-1.97909594345791,in-sample,functional
-1.87040131434023,in-sample,functional
-1.9594931775103,in-sample,functional
-1.88537299207556,in-sample,functional
-1.87147246479276,in-sample,functional
-1.95057046794741,in-sample,functional
-1.90567238326466,in-sample,functional
-1.89375109640244,in-sample,functional
-1.91371940983704,in-sample,functional
-1.91031169155569,in-sample,functional
-1.91402670010289,in-sample,functional
-1.83838956528771,in-sample,functional
-1.97871912152332,in-sample,functional
-1.91188835243338,in-sample,functional
-1.92677891237272,in-sample,functional
-1.90989376731949,in-sample,functional
-1.96462345176598,in-sample,functional
-1.88569121590568,in-sample,functional
-1.87974407087341,in-sample,functional
-1.92143795424788,in-sample,functional
-1.92330254237375,in-sample,functional
-1.92898582365962,in-sample,functional
-1.89996596149177,in-sample,functional
-1.93073077132708,in-sample,functional
-1.9428563697789,in-sample,functional
-1.92218468852274,in-sample,functional
-1.94313626458143,in-sample,functional
-1.8804284677839,in-sample,functional
-1.91927479034965,in-sample,functional
-1.92051953117354,in-sample,functional
-1.91703127775459,in-sample,functional
-1.9331174560772,in-sample,functional
-1.91055932898212,in-sample,functional
-1.87156845632483,in-sample,functional
-1.95347296707732,in-sample,functional
-1.89562789470868,in-sample,functional
-1.94996230034935,in-sample,functional
-1.91499810583031,in-sample,functional
-1.85081331195264,in-sample,functional
-1.92651060442273,in-sample,functional
-1.91023573954654,in-sample,functional
-1.9272731428118,in-sample,functional
-1.9364771755895,in-sample,functional
-1.91664642356326,in-sample,functional
-1.93691477930726,in-sample,functional
-1.91294580932661,in-sample,functional
-1.91813790391071,in-sample,functional
-1.95789297863096,in-sample,functional
-1.95756073611455,in-sample,functional
-1.9626830800268,in-sample,functional
-1.92822489909062,in-sample,functional
-1.90753058303536,in-sample,functional
-1.94009704108323,in-sample,functional
-1.92449827097017,in-sample,functional
-1.96123923289264,in-sample,functional
-1.91118356878225,in-sample,functional
-1.91777402562652,in-sample,functional
-1.94467231521034,in-sample,functional
-1.90179402393239,in-sample,functional
-1.89772140561099,in-sample,functional
-1.93724747917203,in-sample,functional
-1.93278438739232,in-sample,functional
-1.92621046700595,in-sample,functional
-1.91011176038539,in-sample,functional
-1.90709196831132,in-sample,functional
-1.93025543093779,in-sample,functional
-1.90331250182978,in-sample,functional
-1.91700900374416,in-sample,functional
-1.9077457712114,in-sample,functional
-1.95790322446803,in-sample,functional
-1.92231556567481,in-sample,functional
-1.90837099278081,in-sample,functional
-1.91646783671735,in-sample,functional
-1.9263755696931,in-sample,functional
-1.89268513588714,in-sample,functional
-1.90566088322082,in-sample,functional
-1.89657769767761,in-sample,functional
-1.92133887934084,in-sample,functional
-1.91887258112251,in-sample,functional
-1.93429055267038,in-sample,functional
-1.92483738740346,in-sample,functional
-1.93192674378558,in-sample,functional
-1.90670031158898,in-sample,functional
-1.89847169861482,in-sample,functional
-1.89148928271254,in-sample,functional
-1.92496175304112,in-sample,functional
-1.84233475653102,in-sample,functional
-1.92788109025327,in-sample,functional
-1.88846834562991,in-sample,functional
-1.90682348410053,in-sample,functional
-1.92191687937335,in-sample,functional
-1.95396466983279,in-sample,functional
-1.86437767438678,in-sample,functional
-1.98301476807657,in-sample,functional
-1.86254241871348,in-sample,functional
-1.87762061906969,in-sample,functional
-1.90330304000881,in-sample,functional
-1.93173886502048,in-sample,functional
-1.94625098394419,in-sample,functional
-1.93384743571664,in-sample,functional
-1.90201003776854,in-sample,functional
-1.93908913911424,in-sample,functional
-1.83973155078128,in-sample,functional
-1.91255082234644,in-sample,functional
-1.91228828558726,in-sample,functional
-1.90696241451175,in-sample,functional
-1.90497780361046,in-sample,functional
-1.89119058267606,in-sample,functional
-1.91580304088608,in-sample,functional
-1.90296902897284,in-sample,functional
-1.93321526990898,in-sample,functional
-1.88828857867609,in-sample,functional
-1.89063027816095,in-sample,functional
-1.94213927044472,in-sample,functional
-1.8877755620016,in-sample,functional
-1.91951511725861,in-sample,functional
-1.96674428351647,in-sample,functional
-1.89869816287639,in-sample,functional
-1.9284126206996,in-sample,functional
-1.95472236983808,in-sample,functional
-1.91915662795421,in-sample,functional
-1.93942286028313,in-sample,functional
-1.89946963671582,in-sample,functional
-1.93915537580667,in-sample,functional
-1.92935110475666,in-sample,functional
-1.93429427490157,in-sample,functional
-1.89891128011237,in-sample,functional
-1.89812318059604,in-sample,functional
-1.92566352529128,in-sample,functional
-1.89266550751428,in-sample,functional
-1.91544662539207,in-sample,functional
-1.92199107416384,in-sample,functional
-1.97124449991541,in-sample,functional
-1.95278179507308,in-sample,functional
-1.87547903305213,in-sample,functional
-1.98349802481787,in-sample,functional
-1.89222688957525,in-sample,functional
-1.94908052649819,in-sample,functional
-1.8835324576144,in-sample,functional
-1.91658312294616,in-sample,functional
-1.93784339339633,in-sample,functional
-1.93288680301095,in-sample,functional
-1.87919954136686,in-sample,functional
-1.93267338837499,in-sample,functional
-1.94786309073858,in-sample,functional
-1.96695798743006,in-sample,functional
-1.83901823867964,in-sample,functional
-1.90045596257468,in-sample,functional
-1.93667321174083,in-sample,functional
-1.91550432422004,in-sample,functional
-1.93120856064625,in-sample,functional
-1.95081288325129,in-sample,functional
-1.94755774856748,in-sample,functional
-1.92853096689001,in-sample,functional
-1.93912023314374,in-sample,functional
-1.939926914077,in-sample,functional
-1.9174852453539,in-sample,functional
-1.89855842589682,in-sample,functional
-1.94838191064981,in-sample,functional
-1.96023341557791,in-sample,functional
-1.87548196758338,in-sample,functional
-1.97152201689759,in-sample,functional
-1.87039197032921,in-sample,functional
-1.90620294344116,in-sample,functional
-1.96209654901018,in-sample,functional
-1.91827543432008,in-sample,functional
-1.93276827705534,in-sample,functional
-1.94028733293999,in-sample,functional
-1.93595470009495,in-sample,functional
-1.86807036994777,in-sample,functional
-1.90595237780463,in-sample,functional
-1.94599169697567,in-sample,functional
-1.92347185312943,in-sample,functional
-1.9197686203837,in-sample,functional
-1.92208812286286,in-sample,functional
-1.90389241774854,in-sample,functional
-1.91209140350172,in-sample,functional
-1.91927664005664,in-sample,functional
-1.92862409217776,in-sample,functional
-1.91544086741499,in-sample,functional
-1.92659543978302,in-sample,functional
-1.88783443240639,in-sample,functional
-1.9476085135223,in-sample,functional
-1.91072016197073,in-sample,functional
-1.92281316707096,in-sample,functional
-1.90858769537316,in-sample,functional
-1.91052150197602,in-sample,functional
-1.91535913437499,in-sample,functional
-1.93136032324942,in-sample,functional
-1.87716096398367,in-sample,functional
-1.92157616330499,in-sample,functional
-1.95079713437132,in-sample,functional
-1.88661736082136,in-sample,functional
-1.89848999160395,in-sample,functional
-1.93223759623048,in-sample,functional
-1.92766089444202,in-sample,functional
-1.90076044830457,in-sample,functional
-1.93359207825173,in-sample,functional
-1.87968259423829,in-sample,functional
-1.96260033641512,in-sample,functional
-1.93582854531288,in-sample,functional
-1.92384414824792,in-sample,functional
-1.93334931044512,in-sample,functional
-1.87241753240652,in-sample,functional
-1.87871500744257,in-sample,functional
-1.91758326967857,in-sample,functional
-1.92852448546789,in-sample,functional
-1.90519015120033,in-sample,functional
-1.96676040178896,in-sample,functional
-1.90110158650316,in-sample,functional
-1.94894090136522,in-sample,functional
-1.92695508216089,in-sample,functional
-1.9360537341045,in-sample,functional
-1.91815269109276,in-sample,functional
-1.95296803609519,in-sample,functional
-1.88755964520366,in-sample,functional
-1.91224923022681,in-sample,functional
-1.95443161846819,in-sample,functional
-1.91419891906222,in-sample,functional
-1.96758830985526,in-sample,functional
-1.88462261724581,in-sample,functional
-1.92119118312556,in-sample,functional
-1.93346503805463,in-sample,functional
-1.94000155575661,in-sample,functional
-1.93113388907174,in-sample,functional
-1.94768258910758,in-sample,functional
-1.90207443209908,in-sample,functional
-1.92323379851698,in-sample,functional
-1.86704860374846,in-sample,functional
-1.90215765536678,in-sample,functional
-1.86892089885981,in-sample,functional
-1.90888517288195,in-sample,functional
-1.89370768842048,in-sample,functional
-1.9322490719146,in-sample,functional
-1.96741012251481,in-sample,functional
-1.88709446853456,in-sample,functional
-1.93732873451052,in-sample,functional
-1.92693048806253,in-sample,functional
-1.89820305486137,in-sample,functional
-1.90921133169271,in-sample,functional
-1.94906452799693,in-sample,functional
-1.95074729788478,in-sample,functional
-1.94624556079945,in-sample,functional
-1.94646519604517,in-sample,functional
-1.91290471887198,in-sample,functional
-1.89314574487736,in-sample,functional
-1.91245293885072,in-sample,functional
-1.96451530761174,in-sample,functional
-1.9052856401879,in-sample,functional
-1.92139015231555,in-sample,functional
-1.94551867652115,in-sample,functional
-1.91319651430149,in-sample,functional
-1.94892716618906,in-sample,functional
-1.95464771578404,in-sample,functional
-1.90292509393095,in-sample,functional
-1.96150407110679,in-sample,functional
-1.93895403933237,in-sample,functional
-1.93039128188449,in-sample,functional
-1.92257753456946,in-sample,functional
-1.92096973443627,in-sample,functional
-1.94381200528876,in-sample,functional
-1.92572977247744,in-sample,functional
-1.94202897282421,in-sample,functional
-1.95909672286549,in-sample,functional
-1.88778742857769,in-sample,functional
-1.91775504151886,in-sample,functional
-1.92078370316844,in-sample,functional
-1.94011564155985,in-sample,functional
-1.87898994689436,in-sample,functional
-1.92844283402821,in-sample,functional
-1.92101889270735,in-sample,functional
-1.96545124064177,in-sample,functional
-1.8869559661536,in-sample,functional
-1.93026564231061,in-sample,functional
-1.9253779120462,in-sample,functional
-1.93898435700781,in-sample,functional
-1.93453282811717,in-sample,functional
-1.89763864443334,in-sample,functional
-1.89902645911477,in-sample,functional
-1.88816623549595,in-sample,functional
-1.95035561935879,in-sample,functional
-1.9293368959594,in-sample,functional
-1.90080481932375,in-sample,functional
-1.91449613824242,in-sample,functional
-1.92930700216919,in-sample,functional
-1.92186791697031,in-sample,functional
-1.8946777946418,in-sample,functional
-1.96510690692436,in-sample,functional
-1.89699659763458,in-sample,functional
-1.96502350503092,in-sample,functional
-1.8905531021763,in-sample,functional
-1.93034113024652,in-sample,functional
-1.97542697512194,in-sample,functional
-1.89712457534919,in-sample,functional
-1.9378565553193,in-sample,functional
-1.91022241407421,in-sample,functional
-1.90640663578198,in-sample,functional
-1.9174114866221,in-sample,functional
-1.93623459119404,in-sample,functional
-1.93640719345209,in-sample,functional
-1.9295199336873,in-sample,functional
-1.94985371342669,in-sample,functional
-1.88758117624319,in-sample,functional
-1.95783673609126,in-sample,functional
-1.90289990958412,in-sample,functional
-1.93192564121559,in-sample,functional
-1.89614291843614,in-sample,functional
-1.96562823042572,in-sample,functional
-1.91091345677673,in-sample,functional
-1.96127993338986,in-sample,functional
-1.93231555551166,in-sample,functional
-1.95393852095871,in-sample,functional
-1.93765048064137,in-sample,functional
-1.93493304323796,in-sample,functional
-1.89842543347916,in-sample,functional
-1.95360168636414,in-sample,functional
-1.93177261886175,in-sample,functional
-1.92269594062104,in-sample,functional
-1.91917857503116,in-sample,functional
-1.88835271572641,in-sample,functional
-1.89129636230575,in-sample,functional
-1.92199197568701,in-sample,functional
-1.91886981325163,in-sample,functional
-1.92010297513634,in-sample,functional
-1.92915153648559,in-sample,functional
-1.89664381590766,in-sample,functional
-1.93241310897769,in-sample,functional
-1.94457096768375,in-sample,functional
-1.88775578834465,in-sample,functional
-1.89892737749191,in-sample,functional
-1.94748154697134,in-sample,functional
-1.94775546790113,in-sample,functional
-1.91386876152525,in-sample,functional
-1.93412256155803,in-sample,functional
-1.93756981034337,in-sample,functional
-1.91944872554575,in-sample,functional
-1.92180512588048,in-sample,functional
-1.93349862002839,in-sample,functional
-1.90996337956408,in-sample,functional
-1.94180185079875,in-sample,functional
-1.94326907487085,in-sample,functional
-1.92283956631056,in-sample,functional
-1.90748780502308,in-sample,functional
-1.92970577897729,in-sample,functional
-1.94820271418409,in-sample,functional
-1.89942398277187,in-sample,functional
-1.90585284160664,in-sample,functional
-1.88678105500778,in-sample,functional
-1.96245528638964,in-sample,functional
-1.88891827459982,in-sample,functional
-1.90063990392273,in-sample,functional
-1.90268399912945,in-sample,functional
-1.94060146909466,in-sample,functional
-1.92269043406927,in-sample,functional
-1.93076368111826,in-sample,functional
-1.91769437561097,in-sample,functional
-1.926137362225,in-sample,functional
-1.87512647124603,in-sample,functional
-1.89306106251303,in-sample,functional
-1.90621242434624,in-sample,functional
-1.9102044568119,in-sample,functional
-1.9055594113967,in-sample,functional
-1.91176116745242,in-sample,functional
-1.95127131190397,in-sample,functional
-1.869262869967,in-sample,functional
-1.89448196919677,in-sample,functional
-1.92241969545281,in-sample,functional
-1.86187551764352,in-sample,functional
-1.89381683498593,in-sample,functional
-1.92789826305715,in-sample,functional
-1.91033904420639,in-sample,functional
-1.94041227464507,in-sample,functional
-1.89433399240823,in-sample,functional
-1.89375114362994,in-sample,functional
-1.93265613122741,in-sample,functional
-1.91872623509251,in-sample,functional
-1.92764366457556,in-sample,functional
-1.89245605211387,in-sample,functional
-1.87876588240427,in-sample,functional
-1.90766942530046,in-sample,functional
-1.95814072211103,in-sample,functional
-1.89964111989187,in-sample,functional
-1.93275961403059,in-sample,functional
-1.94227637873497,in-sample,functional
-1.94263065332698,in-sample,functional
-1.88697718015036,in-sample,functional
-1.89955954312519,in-sample,functional
-1.96744424021257,in-sample,functional
-1.86160645083427,in-sample,functional
-1.93724333524892,in-sample,functional
-1.93814728893905,in-sample,functional
-1.93609736029241,in-sample,functional
-1.88810804305915,in-sample,functional
-1.95961441150825,in-sample,functional
-1.92194869216608,in-sample,functional
-1.9160693761983,in-sample,functional
-1.91622734712517,in-sample,functional
-1.91583870423542,in-sample,functional
-1.94361300958511,in-sample,functional
-1.92704260142812,in-sample,functional
-1.90734227298743,in-sample,functional
-1.90251726229071,in-sample,functional
-1.91797689474379,in-sample,functional
-1.94143709748309,in-sample,functional
-1.90721837799985,in-sample,functional
-1.91169435486411,in-sample,functional
-1.93172938745674,in-sample,functional
-1.91811033691592,in-sample,functional
-1.95589724644211,in-sample,functional
-1.93915827104569,in-sample,functional
-1.9353802098601,in-sample,functional
-1.9594780830901,in-sample,functional
-1.88329334973693,in-sample,functional
-1.88809567069326,in-sample,functional
-1.92148156623355,in-sample,functional
-1.9160453600242,in-sample,functional
-1.88076540200033,in-sample,functional
-1.95358030964221,in-sample,functional
-1.90961948393795,in-sample,functional
-1.9453647466102,in-sample,functional
-1.8756499330988,in-sample,functional
-1.91591673973929,in-sample,functional
-1.9480046263736,in-sample,functional
-1.87782886135121,in-sample,functional
-1.89962619479863,in-sample,functional
-1.89521362765212,in-sample,functional
-1.91128296365391,in-sample,functional
-1.89859067618466,in-sample,functional
-1.91571390343485,in-sample,functional
-1.87918385654964,in-sample,functional
-1.93857634051991,in-sample,functional
-1.90392486820741,in-sample,functional
-1.9538526075113,in-sample,functional
-1.87152004354299,in-sample,functional
-1.9495140943733,in-sample,functional
-1.90981445413435,in-sample,functional
-1.88648049766042,in-sample,functional
-1.87704391388588,in-sample,functional
-1.92991721515951,in-sample,functional
-1.88903534032899,in-sample,functional
-1.90163293645202,in-sample,functional
-1.91389551841043,in-sample,functional
-1.91663376619238,in-sample,functional
-1.92900262003777,in-sample,functional
-1.93518155761239,in-sample,functional
-1.91872127807517,in-sample,functional
-1.90541280894736,in-sample,functional
-1.89070993488421,in-sample,functional
-1.90251252141886,in-sample,functional
-1.8724331416287,in-sample,functional
-1.92964543457087,in-sample,functional
-1.89355904521632,in-sample,functional
-1.89573713732274,in-sample,functional
-1.94185080267579,in-sample,functional
-1.91149397124795,in-sample,functional
-1.88887260958953,in-sample,functional
-1.88908517987933,in-sample,functional
-1.90867256298531,in-sample,functional
-1.94962985000644,in-sample,functional
-1.92379680939044,in-sample,functional
-1.95392826698834,in-sample,functional
-1.89814028981254,in-sample,functional
-1.86573270526496,in-sample,functional
-1.93146603846755,in-sample,functional
-1.92589486195133,in-sample,functional
-1.88883709369404,in-sample,functional
-1.92529301814843,in-sample,functional
-1.86565020488931,in-sample,functional
-1.88846287739956,in-sample,functional
-1.91478785867822,in-sample,functional
-1.93007946881934,in-sample,functional
-1.89077263460154,in-sample,functional
-1.88043957749441,in-sample,functional
-1.93397299118123,in-sample,functional
-1.9182875756616,in-sample,functional
-1.93497071551449,in-sample,functional
-1.90414002326075,in-sample,functional
-1.94508698746366,in-sample,functional
-1.9345545449464,in-sample,functional
-1.91683014640737,in-sample,functional
-1.90662003632656,in-sample,functional
-1.9353242100179,in-sample,functional
-1.89616039754658,in-sample,functional
-1.92351133843232,in-sample,functional
-1.93097336970185,in-sample,functional
-1.89339297479904,in-sample,functional
-1.89307724175178,in-sample,functional
-1.94220983690325,in-sample,functional
-1.89197033305612,in-sample,functional
-1.90317190201927,in-sample,functional
-1.91196063000803,in-sample,functional
-1.91250823884002,in-sample,functional
-1.93951016039239,in-sample,functional
-1.86944502211553,in-sample,functional
-1.9378943184102,in-sample,functional
-1.96159222142701,in-sample,functional
-1.85910935447154,in-sample,functional
-1.91727004652973,in-sample,functional
-1.89062794506,in-sample,functional
-1.90792340140215,in-sample,functional
-1.89217722974821,in-sample,functional
-1.91495732386452,in-sample,functional
-1.9426157464828,in-sample,functional
-1.87698982552117,in-sample,functional
-1.93071060885877,in-sample,functional
-1.86287785680428,in-sample,functional
-1.92711030037825,in-sample,functional
-1.91990328800125,in-sample,functional
-1.90739809819985,in-sample,functional
-1.89629669012038,in-sample,functional
-1.89285320256398,in-sample,functional
-1.91006151323905,in-sample,functional
-1.92583312603246,in-sample,functional
-1.88893223125904,in-sample,functional
-1.92306734646133,in-sample,functional
-1.90033150617594,in-sample,functional
-1.92614040933602,in-sample,functional
