logdensity,dataset,model
-1.45178696314032,in-sample,functional
-1.46571454968552,in-sample,functional
-1.46579089248755,in-sample,functional
-1.45803503386776,in-sample,functional
-1.45506753479516,in-sample,functional
-1.45941555321706,in-sample,functional
-1.45999083941647,in-sample,functional
-1.45581239438618,in-sample,functional
-1.47012417298908,in-sample,functional
-1.4629071987996,in-sample,functional
-1.47127055047987,in-sample,functional
-1.45767402740552,in-sample,functional
-1.46055265178569,in-sample,functional
-1.45767491078247,in-sample,functional
-1.46294498716894,in-sample,functional
-1.46537663185239,in-sample,functional
-1.46603436044822,in-sample,functional
-1.46414726065945,in-sample,functional
-1.44681821191353,in-sample,functional
-1.46671905049325,in-sample,functional
-1.46580821549688,in-sample,functional
-1.45906398903327,in-sample,functional
-1.46803329001251,in-sample,functional
-1.46452588613688,in-sample,functional
-1.47634214204797,in-sample,functional
-1.45927673350948,in-sample,functional
-1.46168876424588,in-sample,functional
-1.47041039101555,in-sample,functional
-1.46945831489819,in-sample,functional
-1.46793328677253,in-sample,functional
-1.46374664529597,in-sample,functional
-1.46723731678382,in-sample,functional
-1.4566975082995,in-sample,functional
-1.45341176767161,in-sample,functional
-1.45549609802188,in-sample,functional
-1.44573605786919,in-sample,functional
-1.4577818062186,in-sample,functional
-1.45830114632886,in-sample,functional
-1.45883401560042,in-sample,functional
-1.45991358534965,in-sample,functional
-1.46154578428392,in-sample,functional
-1.45434025632097,in-sample,functional
-1.4492025042258,in-sample,functional
-1.44819809165602,in-sample,functional
-1.45439195018433,in-sample,functional
-1.45543026438197,in-sample,functional
-1.45921341987216,in-sample,functional
-1.47358069275122,in-sample,functional
-1.46480136861882,in-sample,functional
-1.45654167882318,in-sample,functional
-1.45596580916271,in-sample,functional
-1.45853896833187,in-sample,functional
-1.47235796671441,in-sample,functional
-1.4563487590451,in-sample,functional
-1.44562082879761,in-sample,functional
-1.45642645603228,in-sample,functional
-1.45213921808579,in-sample,functional
-1.45912618496913,in-sample,functional
-1.46579813881048,in-sample,functional
-1.46238142833641,in-sample,functional
-1.45876662600125,in-sample,functional
-1.46398013858329,in-sample,functional
-1.47123620041051,in-sample,functional
-1.47334802906227,in-sample,functional
-1.45713511647571,in-sample,functional
-1.46634504189041,in-sample,functional
-1.47154957582599,in-sample,functional
-1.46247631094621,in-sample,functional
-1.46589064779,in-sample,functional
-1.46286616203611,in-sample,functional
-1.45699971720338,in-sample,functional
-1.46049689346108,in-sample,functional
-1.45938444288424,in-sample,functional
-1.4617727487159,in-sample,functional
-1.46202983361245,in-sample,functional
-1.44951287072705,in-sample,functional
-1.45841843992273,in-sample,functional
-1.45716620317704,in-sample,functional
-1.44818875324421,in-sample,functional
-1.44525145592371,in-sample,functional
-1.44743405035468,in-sample,functional
-1.45410765374531,in-sample,functional
-1.45137781148044,in-sample,functional
-1.45391912612954,in-sample,functional
-1.47402954335808,in-sample,functional
-1.46163550369692,in-sample,functional
-1.45784484450315,in-sample,functional
-1.461699919282,in-sample,functional
-1.47088586739015,in-sample,functional
-1.45736172957302,in-sample,functional
-1.4609358330299,in-sample,functional
-1.46720741703022,in-sample,functional
-1.46766552552586,in-sample,functional
-1.47050270396879,in-sample,functional
-1.45573165406955,in-sample,functional
-1.45786973249005,in-sample,functional
-1.45725298617479,in-sample,functional
-1.46258489724837,in-sample,functional
-1.46443840630176,in-sample,functional
-1.46729039644184,in-sample,functional
-1.46558925420703,in-sample,functional
-1.47924690676198,in-sample,functional
-1.46334267989,in-sample,functional
-1.46071035357129,in-sample,functional
-1.46454906677049,in-sample,functional
-1.45509420382076,in-sample,functional
-1.45743677919802,in-sample,functional
-1.44688255221725,in-sample,functional
-1.45696918415951,in-sample,functional
-1.45206757114835,in-sample,functional
-1.4659323065965,in-sample,functional
-1.46777862547683,in-sample,functional
-1.47110399283642,in-sample,functional
-1.45481468056839,in-sample,functional
-1.46604959926993,in-sample,functional
-1.46846588970451,in-sample,functional
-1.46946705366111,in-sample,functional
-1.46228717221044,in-sample,functional
-1.4598487274094,in-sample,functional
-1.46767736401073,in-sample,functional
-1.46808713880511,in-sample,functional
-1.47061801548657,in-sample,functional
-1.46500519338307,in-sample,functional
-1.46642076145304,in-sample,functional
-1.45791393773029,in-sample,functional
-1.44940316521916,in-sample,functional
-1.46086742450939,in-sample,functional
-1.45831799122995,in-sample,functional
-1.47344336449097,in-sample,functional
-1.47385564469576,in-sample,functional
-1.47027479031722,in-sample,functional
-1.46185169769804,in-sample,functional
-1.45408861468892,in-sample,functional
-1.4543959806111,in-sample,functional
-1.45496143730508,in-sample,functional
-1.46147905261347,in-sample,functional
-1.44741706268232,in-sample,functional
-1.45382707211837,in-sample,functional
-1.44616109110832,in-sample,functional
-1.46098967869895,in-sample,functional
-1.46150503888501,in-sample,functional
-1.46279574167276,in-sample,functional
-1.46334650496441,in-sample,functional
-1.46033882861545,in-sample,functional
-1.45959529294522,in-sample,functional
-1.46384624274008,in-sample,functional
-1.43853375004745,in-sample,functional
-1.45725573607718,in-sample,functional
-1.46644879578873,in-sample,functional
-1.46427161265574,in-sample,functional
-1.45680133102361,in-sample,functional
-1.46429714269777,in-sample,functional
-1.45800763336156,in-sample,functional
-1.45625277503933,in-sample,functional
-1.45456761914571,in-sample,functional
-1.4539469196813,in-sample,functional
-1.45084417300773,in-sample,functional
-1.45786595318549,in-sample,functional
-1.45338689723464,in-sample,functional
-1.4576466836444,in-sample,functional
-1.46041217228438,in-sample,functional
-1.4630388821097,in-sample,functional
-1.45961617525129,in-sample,functional
-1.46269624612303,in-sample,functional
-1.45360774659896,in-sample,functional
-1.46934859399155,in-sample,functional
-1.45703272060458,in-sample,functional
-1.44777689618517,in-sample,functional
-1.4514654890435,in-sample,functional
-1.46016346380679,in-sample,functional
-1.47194058507239,in-sample,functional
-1.46635168381064,in-sample,functional
-1.46990954080316,in-sample,functional
-1.46104162602416,in-sample,functional
-1.47331083992884,in-sample,functional
-1.47294728410418,in-sample,functional
-1.45878693221403,in-sample,functional
-1.47017982894051,in-sample,functional
-1.47171207360599,in-sample,functional
-1.44920008945602,in-sample,functional
-1.46495410285671,in-sample,functional
-1.45975045116257,in-sample,functional
-1.45821989567479,in-sample,functional
-1.46459480617791,in-sample,functional
-1.4683788321083,in-sample,functional
-1.46281386113784,in-sample,functional
-1.47501270681663,in-sample,functional
-1.46202494768592,in-sample,functional
-1.46559083544985,in-sample,functional
-1.46334920053916,in-sample,functional
-1.44699477224502,in-sample,functional
-1.45253357953987,in-sample,functional
-1.45268526545646,in-sample,functional
-1.47268098587667,in-sample,functional
-1.46197312225968,in-sample,functional
-1.4609278618841,in-sample,functional
-1.45913080187637,in-sample,functional
-1.46365113656836,in-sample,functional
-1.47711366297531,in-sample,functional
-1.47530089502716,in-sample,functional
-1.46053692433455,in-sample,functional
-1.45832779989773,in-sample,functional
-1.46837379468167,in-sample,functional
-1.46624692786783,in-sample,functional
-1.47249582879815,in-sample,functional
-1.46924963987906,in-sample,functional
-1.46387330676541,in-sample,functional
-1.46916498323275,in-sample,functional
-1.46623690679732,in-sample,functional
-1.47060958919648,in-sample,functional
-1.47626214453758,in-sample,functional
-1.47395899167045,in-sample,functional
-1.46100540393354,in-sample,functional
-1.46662471137596,in-sample,functional
-1.45809559188606,in-sample,functional
-1.45599358284519,in-sample,functional
-1.45142712307682,in-sample,functional
-1.47248322422034,in-sample,functional
-1.46708584035334,in-sample,functional
-1.4659114157772,in-sample,functional
-1.45414982004667,in-sample,functional
-1.46051373577495,in-sample,functional
-1.46547664733662,in-sample,functional
-1.47728147952832,in-sample,functional
-1.46381074596173,in-sample,functional
-1.46875422339933,in-sample,functional
-1.46734477241812,in-sample,functional
-1.45419404069162,in-sample,functional
-1.46878972654437,in-sample,functional
-1.46526777149552,in-sample,functional
-1.46749075130276,in-sample,functional
-1.45933972151227,in-sample,functional
-1.45312650114139,in-sample,functional
-1.46768420505355,in-sample,functional
-1.47358799990275,in-sample,functional
-1.47505045274526,in-sample,functional
-1.48043962654494,in-sample,functional
-1.47560815012045,in-sample,functional
-1.46980402016398,in-sample,functional
-1.46471209313251,in-sample,functional
-1.46716205534499,in-sample,functional
-1.46237620171255,in-sample,functional
-1.46406265570869,in-sample,functional
-1.47298995407453,in-sample,functional
-1.46948887171585,in-sample,functional
-1.46047338905725,in-sample,functional
-1.46226939219795,in-sample,functional
-1.46935270209358,in-sample,functional
-1.47616977329381,in-sample,functional
-1.46391336735279,in-sample,functional
-1.47056876583691,in-sample,functional
-1.46732367184721,in-sample,functional
-1.45938454254599,in-sample,functional
-1.45939879565653,in-sample,functional
-1.46528179116656,in-sample,functional
-1.472757046708,in-sample,functional
-1.46940361174431,in-sample,functional
-1.46299277773552,in-sample,functional
-1.4575284782576,in-sample,functional
-1.45716998708384,in-sample,functional
-1.47092149673963,in-sample,functional
-1.45932526945695,in-sample,functional
-1.45584755708381,in-sample,functional
-1.46150986746493,in-sample,functional
-1.45811737789245,in-sample,functional
-1.45625564285122,in-sample,functional
-1.4559063346465,in-sample,functional
-1.44228761405842,in-sample,functional
-1.45787155523735,in-sample,functional
-1.45856960427183,in-sample,functional
-1.44568478460443,in-sample,functional
-1.45034206218348,in-sample,functional
-1.4431865548191,in-sample,functional
-1.44087861211313,in-sample,functional
-1.44346558105272,in-sample,functional
-1.45124686175743,in-sample,functional
-1.46476071746024,in-sample,functional
-1.4576023467976,in-sample,functional
-1.45974838851506,in-sample,functional
-1.44778308806106,in-sample,functional
-1.4574011834432,in-sample,functional
-1.45086367109183,in-sample,functional
-1.44825698738674,in-sample,functional
-1.43020602440857,in-sample,functional
-1.45405195128338,in-sample,functional
-1.4539605374328,in-sample,functional
-1.45934434707361,in-sample,functional
-1.44794322024129,in-sample,functional
-1.45441318033344,in-sample,functional
-1.46007274369967,in-sample,functional
-1.45776146641275,in-sample,functional
-1.46462179298902,in-sample,functional
-1.46082049136601,in-sample,functional
-1.44716281878366,in-sample,functional
-1.45513877427156,in-sample,functional
-1.44856834291256,in-sample,functional
-1.44352137250603,in-sample,functional
-1.44785633005593,in-sample,functional
-1.44884917877807,in-sample,functional
-1.46194332510283,in-sample,functional
-1.45612091240141,in-sample,functional
-1.46361565404555,in-sample,functional
-1.46339520392956,in-sample,functional
-1.46297383830222,in-sample,functional
-1.4712199655089,in-sample,functional
-1.46256623914102,in-sample,functional
-1.45991326331677,in-sample,functional
-1.4532668878802,in-sample,functional
-1.46817721029743,in-sample,functional
-1.46039204308449,in-sample,functional
-1.44935731526815,in-sample,functional
-1.45102389339911,in-sample,functional
-1.45157070265255,in-sample,functional
-1.45928243736825,in-sample,functional
-1.46039692593592,in-sample,functional
-1.45573499350849,in-sample,functional
-1.46436953065397,in-sample,functional
-1.4653085052838,in-sample,functional
-1.45876376494397,in-sample,functional
-1.45362754467995,in-sample,functional
-1.45465858790113,in-sample,functional
-1.46066462851061,in-sample,functional
-1.46458312598255,in-sample,functional
-1.45472604173052,in-sample,functional
-1.46471588485107,in-sample,functional
-1.4673792806986,in-sample,functional
-1.46224717193718,in-sample,functional
-1.46415913747178,in-sample,functional
-1.46183670339053,in-sample,functional
-1.47073782850722,in-sample,functional
-1.46364445051108,in-sample,functional
-1.46833529669236,in-sample,functional
-1.46753686479916,in-sample,functional
-1.45530792901885,in-sample,functional
-1.46482204505713,in-sample,functional
-1.45523837138906,in-sample,functional
-1.46288907736716,in-sample,functional
-1.45142967699299,in-sample,functional
-1.47182715921819,in-sample,functional
-1.4808445711935,in-sample,functional
-1.4750517395689,in-sample,functional
-1.47689086535069,in-sample,functional
-1.46578838169108,in-sample,functional
-1.46687820338807,in-sample,functional
-1.46364801107307,in-sample,functional
-1.46000630571354,in-sample,functional
-1.4589025693174,in-sample,functional
-1.45596739854028,in-sample,functional
-1.47830222467952,in-sample,functional
-1.4785316046922,in-sample,functional
-1.47408606282528,in-sample,functional
-1.47623176596485,in-sample,functional
-1.47021889539962,in-sample,functional
-1.46653162548531,in-sample,functional
-1.46470594923535,in-sample,functional
-1.46736916849356,in-sample,functional
-1.45541621652214,in-sample,functional
-1.46037457554935,in-sample,functional
-1.47099909455427,in-sample,functional
-1.4655718039851,in-sample,functional
-1.46501344916967,in-sample,functional
-1.46630422171332,in-sample,functional
-1.46756482233035,in-sample,functional
-1.46951798658172,in-sample,functional
-1.47008946000884,in-sample,functional
-1.46013924723646,in-sample,functional
-1.46905814021582,in-sample,functional
-1.4626154136834,in-sample,functional
-1.46326324297948,in-sample,functional
-1.46154767629948,in-sample,functional
-1.45649688911734,in-sample,functional
-1.45602597695261,in-sample,functional
-1.45625525485061,in-sample,functional
-1.46528139133078,in-sample,functional
-1.46600922767944,in-sample,functional
-1.4585615418679,in-sample,functional
-1.46121746618762,in-sample,functional
-1.46555065635599,in-sample,functional
-1.44791289714665,in-sample,functional
-1.4588981745041,in-sample,functional
-1.46102151351115,in-sample,functional
-1.45399278386108,in-sample,functional
-1.44695329079565,in-sample,functional
-1.45278362211671,in-sample,functional
-1.45944928159395,in-sample,functional
-1.47003160283318,in-sample,functional
-1.46478103295631,in-sample,functional
-1.4715053310393,in-sample,functional
-1.45976767723961,in-sample,functional
-1.46378028570127,in-sample,functional
-1.45335098576247,in-sample,functional
-1.45691002150459,in-sample,functional
-1.46196495104777,in-sample,functional
-1.4629708239067,in-sample,functional
-1.45243736261773,in-sample,functional
-1.46058425656222,in-sample,functional
-1.46812894399512,in-sample,functional
-1.45730840409608,in-sample,functional
-1.46082106408271,in-sample,functional
-1.45422893476821,in-sample,functional
-1.4550597208136,in-sample,functional
-1.46738238421089,in-sample,functional
-1.45791471177596,in-sample,functional
-1.46263814039699,in-sample,functional
-1.46026608127763,in-sample,functional
-1.45884372703304,in-sample,functional
-1.45831691431166,in-sample,functional
-1.45539778668859,in-sample,functional
-1.46966938887952,in-sample,functional
-1.45863112360422,in-sample,functional
-1.46110935409878,in-sample,functional
-1.46397110561211,in-sample,functional
-1.45486666731718,in-sample,functional
-1.45957146785583,in-sample,functional
-1.45147753548632,in-sample,functional
-1.45303878721258,in-sample,functional
-1.45891747853171,in-sample,functional
-1.46380316512658,in-sample,functional
-1.45839906391484,in-sample,functional
-1.46113248286547,in-sample,functional
-1.45868070109707,in-sample,functional
-1.45920862662001,in-sample,functional
-1.45732942064287,in-sample,functional
-1.45673430738187,in-sample,functional
-1.46288311004593,in-sample,functional
-1.46113002259928,in-sample,functional
-1.45271340694838,in-sample,functional
-1.46828099563184,in-sample,functional
-1.46011850628644,in-sample,functional
-1.46483331944008,in-sample,functional
-1.46926512434367,in-sample,functional
-1.46158982921433,in-sample,functional
-1.45265575404185,in-sample,functional
-1.46239544577401,in-sample,functional
-1.44608693694565,in-sample,functional
-1.45956390835047,in-sample,functional
-1.47398062320095,in-sample,functional
-1.46898685397147,in-sample,functional
-1.45886215654482,in-sample,functional
-1.45589450835441,in-sample,functional
-1.44895642735537,in-sample,functional
-1.46326284333686,in-sample,functional
-1.45662662864944,in-sample,functional
-1.45243616771411,in-sample,functional
-1.45747754276243,in-sample,functional
-1.45911096455448,in-sample,functional
-1.46448145917461,in-sample,functional
-1.45662627058895,in-sample,functional
-1.4610275997913,in-sample,functional
-1.46440028312654,in-sample,functional
-1.46510436687417,in-sample,functional
-1.47757772759535,in-sample,functional
-1.45900581493972,in-sample,functional
-1.46003929776987,in-sample,functional
-1.45543527317339,in-sample,functional
-1.46186736502711,in-sample,functional
-1.45946049934312,in-sample,functional
-1.46219929644136,in-sample,functional
-1.46240120220751,in-sample,functional
-1.44987776213337,in-sample,functional
-1.45183855732219,in-sample,functional
-1.45915704811077,in-sample,functional
-1.48168880480189,in-sample,functional
-1.46302522470512,in-sample,functional
-1.46316434754619,in-sample,functional
-1.46758863222717,in-sample,functional
-1.47279003137935,in-sample,functional
-1.46654722964637,in-sample,functional
-1.46214217479634,in-sample,functional
-1.46867461683618,in-sample,functional
-1.45242049719271,in-sample,functional
-1.45869914412237,in-sample,functional
-1.45936636055964,in-sample,functional
-1.44850475137072,in-sample,functional
-1.459857824266,in-sample,functional
-1.47022283866875,in-sample,functional
-1.45968517851191,in-sample,functional
-1.46578118101641,in-sample,functional
-1.46311583906779,in-sample,functional
-1.46226906638434,in-sample,functional
-1.46004860191011,in-sample,functional
-1.46090354544936,in-sample,functional
-1.46568268537093,in-sample,functional
-1.4634183277558,in-sample,functional
-1.46604685527573,in-sample,functional
-1.46457593745238,in-sample,functional
-1.46046251459881,in-sample,functional
-1.45981582862267,in-sample,functional
-1.44672007355081,in-sample,functional
-1.4758690382971,in-sample,functional
-1.4586172424697,in-sample,functional
-1.47001348388232,in-sample,functional
-1.46541218849691,in-sample,functional
-1.45472462118616,in-sample,functional
-1.45961574840597,in-sample,functional
-1.45400113204783,in-sample,functional
-1.45537957016614,in-sample,functional
-1.4513545786714,in-sample,functional
-1.46983856894994,in-sample,functional
-1.46401032770419,in-sample,functional
-1.45567703575986,in-sample,functional
-1.45162788322835,in-sample,functional
-1.449645932042,in-sample,functional
-1.46048197473697,in-sample,functional
-1.46325222548637,in-sample,functional
-1.45835967954047,in-sample,functional
-1.46163283471141,in-sample,functional
-1.4519962716457,in-sample,functional
-1.46104831169987,in-sample,functional
-1.4588568653566,in-sample,functional
-1.45296567989452,in-sample,functional
-1.46735099631931,in-sample,functional
-1.46650678112577,in-sample,functional
-1.45827466757324,in-sample,functional
-1.45364473143007,in-sample,functional
-1.46866221921846,in-sample,functional
-1.48565169995544,in-sample,functional
-1.46388894330088,in-sample,functional
-1.45799119401857,in-sample,functional
-1.46214940727067,in-sample,functional
-1.45318923095211,in-sample,functional
-1.45094032964778,in-sample,functional
-1.46443324825299,in-sample,functional
-1.46210245183771,in-sample,functional
-1.46293339656561,in-sample,functional
-1.45875923415051,in-sample,functional
-1.46185894927251,in-sample,functional
-1.47283392437467,in-sample,functional
-1.45986419899647,in-sample,functional
-1.4708069877554,in-sample,functional
-1.46258690619065,in-sample,functional
-1.46206524992493,in-sample,functional
-1.47114820192511,in-sample,functional
-1.45515187799667,in-sample,functional
-1.4544509835486,in-sample,functional
-1.45633556580093,in-sample,functional
-1.45187868578065,in-sample,functional
-1.46176574811035,in-sample,functional
-1.4607549412997,in-sample,functional
-1.46102393266846,in-sample,functional
-1.46354923818315,in-sample,functional
-1.46415345665251,in-sample,functional
-1.44763678900044,in-sample,functional
-1.45532667502582,in-sample,functional
-1.46670329329244,in-sample,functional
-1.46843894752238,in-sample,functional
-1.46558851812021,in-sample,functional
-1.46828639709648,in-sample,functional
-1.46885750173444,in-sample,functional
-1.45320176724313,in-sample,functional
-1.45988710197922,in-sample,functional
-1.45929920804748,in-sample,functional
-1.45521453188255,in-sample,functional
-1.46992596662073,in-sample,functional
-1.45996873291028,in-sample,functional
-1.46589103002581,in-sample,functional
-1.47437663236357,in-sample,functional
-1.44439056947166,in-sample,functional
-1.46086564191818,in-sample,functional
-1.46342375915685,in-sample,functional
-1.4606644040622,in-sample,functional
-1.46127361293591,in-sample,functional
-1.45617561854019,in-sample,functional
-1.46543641329379,in-sample,functional
-1.46308423503089,in-sample,functional
-1.46679775388759,in-sample,functional
-1.44467273704816,in-sample,functional
-1.45299819554861,in-sample,functional
-1.45249912366096,in-sample,functional
-1.45958911610923,in-sample,functional
-1.45199428004354,in-sample,functional
-1.46950482791223,in-sample,functional
-1.45558497394307,in-sample,functional
-1.45927363088019,in-sample,functional
-1.46812943504499,in-sample,functional
-1.45818195693492,in-sample,functional
-1.46445923677105,in-sample,functional
-1.4654904397838,in-sample,functional
-1.47007946977895,in-sample,functional
-1.46913766602197,in-sample,functional
-1.46796818929429,in-sample,functional
-1.46938729034506,in-sample,functional
-1.47616817427073,in-sample,functional
-1.47489699694593,in-sample,functional
-1.46700085161372,in-sample,functional
-1.45941803362378,in-sample,functional
-1.46210647182551,in-sample,functional
-1.47342309958384,in-sample,functional
-1.46835668460665,in-sample,functional
-1.47339823567789,in-sample,functional
-1.47210045645433,in-sample,functional
-1.47454374605744,in-sample,functional
-1.47635133643886,in-sample,functional
-1.45429871970122,in-sample,functional
-1.45895062657852,in-sample,functional
-1.45242007605194,in-sample,functional
-1.4626761815691,in-sample,functional
-1.45000245283578,in-sample,functional
-1.45602946361168,in-sample,functional
-1.46674355248902,in-sample,functional
-1.48163859380181,in-sample,functional
-1.46669952067498,in-sample,functional
-1.45695156640305,in-sample,functional
-1.45512785599075,in-sample,functional
-1.46609651805452,in-sample,functional
-1.47684199463488,in-sample,functional
-1.47845564009346,in-sample,functional
-1.47200653247704,in-sample,functional
-1.47617384460801,in-sample,functional
-1.46544391117949,in-sample,functional
-1.47464020177654,in-sample,functional
-1.47693875083675,in-sample,functional
-1.45939423067163,in-sample,functional
-1.46614175138819,in-sample,functional
-1.46436902184384,in-sample,functional
-1.47384906874042,in-sample,functional
-1.46622411051839,in-sample,functional
-1.46456046571604,in-sample,functional
-1.46997127037274,in-sample,functional
-1.45673545144038,in-sample,functional
-1.46952463835653,in-sample,functional
-1.46467167105992,in-sample,functional
-1.46437762214579,in-sample,functional
-1.46741663808735,in-sample,functional
-1.45346101830735,in-sample,functional
-1.45721282216531,in-sample,functional
-1.46717110205165,in-sample,functional
-1.46630277571586,in-sample,functional
-1.47019786968784,in-sample,functional
-1.46223575389537,in-sample,functional
-1.47001439653589,in-sample,functional
-1.4668985340155,in-sample,functional
-1.46548427706185,in-sample,functional
-1.45936177416611,in-sample,functional
-1.44103449164636,in-sample,functional
-1.46061152015999,in-sample,functional
-1.45556464567826,in-sample,functional
-1.44678383528718,in-sample,functional
-1.45303420588287,in-sample,functional
-1.45183480641368,in-sample,functional
-1.45910129332373,in-sample,functional
-1.45043623803874,in-sample,functional
-1.44691165138652,in-sample,functional
-1.44740273664821,in-sample,functional
-1.44432592305009,in-sample,functional
-1.45220045782787,in-sample,functional
-1.45763342394189,in-sample,functional
-1.46255034942702,in-sample,functional
-1.45760341233063,in-sample,functional
-1.4649292779084,in-sample,functional
-1.45792442358911,in-sample,functional
-1.45506852158238,in-sample,functional
-1.45043933693747,in-sample,functional
-1.46837445353188,in-sample,functional
-1.46885820179235,in-sample,functional
-1.47721289359971,in-sample,functional
-1.46191580530767,in-sample,functional
-1.46293135647096,in-sample,functional
-1.47080833937071,in-sample,functional
-1.46395300421292,in-sample,functional
-1.46277123406802,in-sample,functional
-1.46029748097415,in-sample,functional
-1.46064436542494,in-sample,functional
-1.45355049404557,in-sample,functional
-1.45267071738841,in-sample,functional
-1.45319899487799,in-sample,functional
-1.46572930645043,in-sample,functional
-1.46430761875578,in-sample,functional
-1.46558474002158,in-sample,functional
-1.47010852872912,in-sample,functional
-1.46658511794576,in-sample,functional
-1.45321474883311,in-sample,functional
-1.45407761698853,in-sample,functional
-1.4588233616453,in-sample,functional
-1.46594539987066,in-sample,functional
-1.45160056522342,in-sample,functional
-1.45045876056317,in-sample,functional
-1.45330697989841,in-sample,functional
-1.44026004482722,in-sample,functional
-1.45076805629156,in-sample,functional
-1.46050048501549,in-sample,functional
-1.46170162673385,in-sample,functional
-1.48205118897396,in-sample,functional
-1.45885420921753,in-sample,functional
-1.46455944839263,in-sample,functional
-1.46318330092558,in-sample,functional
-1.46403159431801,in-sample,functional
-1.45739220963372,in-sample,functional
-1.45977246236748,in-sample,functional
-1.46159568760422,in-sample,functional
-1.4473151501361,in-sample,functional
-1.45652191772696,in-sample,functional
-1.45579756851559,in-sample,functional
-1.46283657459528,in-sample,functional
-1.48124040156935,in-sample,functional
-1.46436756619148,in-sample,functional
-1.46202186393392,in-sample,functional
-1.46032342127334,in-sample,functional
-1.45711304912181,in-sample,functional
-1.44984262314323,in-sample,functional
-1.45373127720287,in-sample,functional
-1.46201831879496,in-sample,functional
-1.45458289650452,in-sample,functional
-1.4476969523396,in-sample,functional
-1.45742724355317,in-sample,functional
-1.4546899091814,in-sample,functional
-1.46176361455967,in-sample,functional
-1.46302269626753,in-sample,functional
-1.46852401107881,in-sample,functional
-1.45891675186894,in-sample,functional
-1.46309340644688,in-sample,functional
-1.47276038418174,in-sample,functional
-1.464546495497,in-sample,functional
-1.46121698272036,in-sample,functional
-1.45712559627848,in-sample,functional
-1.45397576208859,in-sample,functional
-1.45890747115851,in-sample,functional
-1.46565683693264,in-sample,functional
-1.46061393074348,in-sample,functional
-1.46172126639271,in-sample,functional
-1.46456852112095,in-sample,functional
-1.4575751520715,in-sample,functional
-1.46208334321302,in-sample,functional
-1.451331993919,in-sample,functional
-1.46506829413265,in-sample,functional
-1.4713720814685,in-sample,functional
-1.46175712475417,in-sample,functional
-1.46890225227886,in-sample,functional
-1.4550497798069,in-sample,functional
-1.46416277950425,in-sample,functional
-1.45686593462569,in-sample,functional
-1.45262508573512,in-sample,functional
-1.45391640073891,in-sample,functional
-1.46652009151067,in-sample,functional
-1.47054449822453,in-sample,functional
-1.45709107813714,in-sample,functional
-1.46786199065339,in-sample,functional
-1.45470491844536,in-sample,functional
-1.46091904593546,in-sample,functional
-1.46737171172718,in-sample,functional
-1.46591664090653,in-sample,functional
-1.46230088718358,in-sample,functional
-1.46428981692397,in-sample,functional
-1.46087879749739,in-sample,functional
