logdensity,dataset,model
-1.68570850824925,in-sample,functional
-1.69112872091781,in-sample,functional
-1.60247164445516,in-sample,functional
-1.63895869148693,in-sample,functional
-1.68750144878035,in-sample,functional
-1.69047432516312,in-sample,functional
-1.66737717796381,in-sample,functional
-1.72008775903554,in-sample,functional
-1.73350433336732,in-sample,functional
-1.67603421394802,in-sample,functional
-1.62602610885744,in-sample,functional
-1.70137673098578,in-sample,functional
-1.67691227355043,in-sample,functional
-1.72286231633011,in-sample,functional
-1.5425714251081,in-sample,functional
-1.68969482640971,in-sample,functional
-1.57201037981306,in-sample,functional
-1.62922212430599,in-sample,functional
-1.6079990198917,in-sample,functional
-1.67210872017242,in-sample,functional
-1.71339589611122,in-sample,functional
-1.57302403783488,in-sample,functional
-1.67793434455368,in-sample,functional
-1.58350942073169,in-sample,functional
-1.7355620685832,in-sample,functional
-1.5366461963875,in-sample,functional
-1.64257530166966,in-sample,functional
-1.68897814416998,in-sample,functional
-1.71232699830997,in-sample,functional
-1.69912855250822,in-sample,functional
-1.53885537976452,in-sample,functional
-1.53429603576234,in-sample,functional
-1.65803062147628,in-sample,functional
-1.70853761554522,in-sample,functional
-1.47742184202675,in-sample,functional
-1.67063994728081,in-sample,functional
-1.60936694942383,in-sample,functional
-1.74904566303343,in-sample,functional
-1.42938554188297,in-sample,functional
-1.55650301940384,in-sample,functional
-1.66071841763632,in-sample,functional
-1.68640071349901,in-sample,functional
-1.56829316725709,in-sample,functional
-1.74902372466704,in-sample,functional
-1.6777437221979,in-sample,functional
-1.62135447918191,in-sample,functional
-1.65210937440934,in-sample,functional
-1.66082061963034,in-sample,functional
-1.58526478588867,in-sample,functional
-1.7372194321524,in-sample,functional
-1.41422391919385,in-sample,functional
-1.5935363162527,in-sample,functional
-1.72800469372574,in-sample,functional
-1.63823719945997,in-sample,functional
-1.68499744739252,in-sample,functional
-1.69073250517077,in-sample,functional
-1.57197787507103,in-sample,functional
-1.70322361955809,in-sample,functional
-1.5262537470386,in-sample,functional
-1.65726764200254,in-sample,functional
-1.75339150355052,in-sample,functional
-1.64289947213863,in-sample,functional
-1.68230965242343,in-sample,functional
-1.74969798234699,in-sample,functional
-1.49048356315789,in-sample,functional
-1.67152401907271,in-sample,functional
-1.7031181399363,in-sample,functional
-1.53648382479415,in-sample,functional
-1.78471517842358,in-sample,functional
-1.73060255313414,in-sample,functional
-1.65636146149787,in-sample,functional
-1.74650371535179,in-sample,functional
-1.52808662808578,in-sample,functional
-1.66737373761738,in-sample,functional
-1.68785387548445,in-sample,functional
-1.57866702785516,in-sample,functional
-1.70832820396355,in-sample,functional
-1.63525686684157,in-sample,functional
-1.65990058543056,in-sample,functional
-1.66056578056553,in-sample,functional
-1.68352808707392,in-sample,functional
-1.63261077097475,in-sample,functional
-1.54187916674222,in-sample,functional
-1.69818121066385,in-sample,functional
-1.73101294410883,in-sample,functional
-1.47801444572495,in-sample,functional
-1.63202012141446,in-sample,functional
-1.72051171997175,in-sample,functional
-1.72943954367577,in-sample,functional
-1.55836928854773,in-sample,functional
-1.6896325686099,in-sample,functional
-1.70175704837802,in-sample,functional
-1.616484307671,in-sample,functional
-1.67464913097739,in-sample,functional
-1.65452793688377,in-sample,functional
-1.70450232330022,in-sample,functional
-1.66562990237756,in-sample,functional
-1.57828004165762,in-sample,functional
-1.66802107799184,in-sample,functional
-1.69957738180268,in-sample,functional
-1.57358866662276,in-sample,functional
-1.62977979562902,in-sample,functional
-1.63706465263518,in-sample,functional
-1.62811843507445,in-sample,functional
-1.63000347854173,in-sample,functional
-1.68571592065105,in-sample,functional
-1.73233816409111,in-sample,functional
-1.46444155308018,in-sample,functional
-1.67251681789204,in-sample,functional
-1.67763848892478,in-sample,functional
-1.6407328536061,in-sample,functional
-1.67229791845772,in-sample,functional
-1.72548805933535,in-sample,functional
-1.54957439352296,in-sample,functional
-1.687606718656,in-sample,functional
-1.72035735428146,in-sample,functional
-1.50632452061136,in-sample,functional
-1.73576006868746,in-sample,functional
-1.61602092538717,in-sample,functional
-1.7102897247283,in-sample,functional
-1.65573624476087,in-sample,functional
-1.6429174886789,in-sample,functional
-1.67391478121273,in-sample,functional
-1.63470923787215,in-sample,functional
-1.67008653678452,in-sample,functional
-1.60029976168517,in-sample,functional
-1.64461279595487,in-sample,functional
-1.6655283935998,in-sample,functional
-1.63206747478694,in-sample,functional
-1.67050338739632,in-sample,functional
-1.64220594828797,in-sample,functional
-1.64233676029146,in-sample,functional
-1.66228290043117,in-sample,functional
-1.6444524096188,in-sample,functional
-1.50868239075343,in-sample,functional
-1.64521017454481,in-sample,functional
-1.73185958339992,in-sample,functional
-1.74234112020283,in-sample,functional
-1.46155785949432,in-sample,functional
-1.69216485593409,in-sample,functional
-1.76034706054791,in-sample,functional
-1.37822025031962,in-sample,functional
-1.41822156963291,in-sample,functional
-1.70697923386739,in-sample,functional
-1.59165148345448,in-sample,functional
-1.68520196524547,in-sample,functional
-1.637594625422,in-sample,functional
-1.71440949847152,in-sample,functional
-1.62531688655338,in-sample,functional
-1.68338929876316,in-sample,functional
-1.74966226717966,in-sample,functional
-1.37183295436743,in-sample,functional
-1.46816192910228,in-sample,functional
-1.69447538594167,in-sample,functional
-1.64629376163531,in-sample,functional
-1.74922648753905,in-sample,functional
-1.48773325443483,in-sample,functional
-1.52902655102991,in-sample,functional
-1.71407075933621,in-sample,functional
-1.6304449058091,in-sample,functional
-1.70981296046604,in-sample,functional
-1.63290072973863,in-sample,functional
-1.67565845003437,in-sample,functional
-1.66123926142735,in-sample,functional
-1.70106662996435,in-sample,functional
-1.73894440595865,in-sample,functional
-1.75482353941671,in-sample,functional
-1.73874086728017,in-sample,functional
-1.74593203529958,in-sample,functional
-1.60038133174872,in-sample,functional
-1.62159910406555,in-sample,functional
-1.68176663464101,in-sample,functional
-1.66164732544058,in-sample,functional
-1.62931725986879,in-sample,functional
-1.64454558333032,in-sample,functional
-1.72436198948715,in-sample,functional
-1.63711874718518,in-sample,functional
-1.65170109356999,in-sample,functional
-1.63218259183564,in-sample,functional
-1.67765588178936,in-sample,functional
-1.67461824568715,in-sample,functional
-1.54393252458496,in-sample,functional
-1.66972021062921,in-sample,functional
-1.72073896318608,in-sample,functional
-1.55983010658069,in-sample,functional
-1.6261704026257,in-sample,functional
-1.6506331260701,in-sample,functional
-1.64809021763582,in-sample,functional
-1.57985070688034,in-sample,functional
-1.63124162294653,in-sample,functional
-1.79751086429447,in-sample,functional
-1.48456523726807,in-sample,functional
-1.56651163614436,in-sample,functional
-1.65885107156973,in-sample,functional
-1.73125776465877,in-sample,functional
-1.62881397256818,in-sample,functional
-1.72132813438875,in-sample,functional
-1.49298196075142,in-sample,functional
-1.7052592768756,in-sample,functional
-1.60557422189325,in-sample,functional
-1.60709882277044,in-sample,functional
-1.71667950911881,in-sample,functional
-1.59075907388838,in-sample,functional
-1.74395855790274,in-sample,functional
-1.72216577722096,in-sample,functional
-1.65236497893996,in-sample,functional
-1.68542296933223,in-sample,functional
-1.61779663338828,in-sample,functional
-1.72142056593675,in-sample,functional
-1.64685952697839,in-sample,functional
-1.69815657251271,in-sample,functional
-1.58046565228844,in-sample,functional
-1.69373171186274,in-sample,functional
-1.71196241138784,in-sample,functional
-1.52193803408479,in-sample,functional
-1.66658009794232,in-sample,functional
-1.71429760852306,in-sample,functional
-1.70224971385802,in-sample,functional
-1.69829574532906,in-sample,functional
-1.66888175988368,in-sample,functional
-1.66519174013768,in-sample,functional
-1.72979333334667,in-sample,functional
-1.60210922266602,in-sample,functional
-1.65790760874776,in-sample,functional
-1.70824519294355,in-sample,functional
-1.58624643707789,in-sample,functional
-1.66368759166992,in-sample,functional
-1.67548291773513,in-sample,functional
-1.5777550125579,in-sample,functional
-1.72704340925591,in-sample,functional
-1.72400154740592,in-sample,functional
-1.51510946508142,in-sample,functional
-1.68693577367065,in-sample,functional
-1.64443910619383,in-sample,functional
-1.62875246692283,in-sample,functional
-1.70836270353939,in-sample,functional
-1.66866551501913,in-sample,functional
-1.61164330484885,in-sample,functional
-1.68484947383485,in-sample,functional
-1.59988862730008,in-sample,functional
-1.66082637906174,in-sample,functional
-1.68997281369636,in-sample,functional
-1.50542124940705,in-sample,functional
-1.71902365612905,in-sample,functional
-1.69714386161595,in-sample,functional
-1.67196228986985,in-sample,functional
-1.72717920064305,in-sample,functional
-1.57533275941626,in-sample,functional
-1.72713920789663,in-sample,functional
-1.52853209860176,in-sample,functional
-1.63606951503608,in-sample,functional
-1.64150013609129,in-sample,functional
-1.64144956345059,in-sample,functional
-1.58770613468011,in-sample,functional
-1.75985037568815,in-sample,functional
-1.72210245831754,in-sample,functional
-1.59930509516588,in-sample,functional
-1.67125200558618,in-sample,functional
-1.78770808839965,in-sample,functional
-1.64539010219295,in-sample,functional
-1.56180885140425,in-sample,functional
-1.64109415680865,in-sample,functional
-1.68692854625531,in-sample,functional
-1.5539497344055,in-sample,functional
-1.4852293676059,in-sample,functional
-1.70677607112115,in-sample,functional
-1.69761578086897,in-sample,functional
-1.64402407656185,in-sample,functional
-1.64258403823766,in-sample,functional
-1.69976839382178,in-sample,functional
-1.51769326719972,in-sample,functional
-1.61493974107519,in-sample,functional
-1.67744365385123,in-sample,functional
-1.64179273452546,in-sample,functional
-1.61465434784187,in-sample,functional
-1.61227927063212,in-sample,functional
-1.61177647469987,in-sample,functional
-1.64741285978421,in-sample,functional
-1.69607060841037,in-sample,functional
-1.63266176998065,in-sample,functional
-1.60588753210593,in-sample,functional
-1.67806260228434,in-sample,functional
-1.7411849564551,in-sample,functional
-1.67565101135531,in-sample,functional
-1.71425373342718,in-sample,functional
-1.76250336098277,in-sample,functional
-1.71181672795636,in-sample,functional
-1.61923957666947,in-sample,functional
-1.68574024316754,in-sample,functional
-1.73370391924298,in-sample,functional
-1.62107552817982,in-sample,functional
-1.69336492587937,in-sample,functional
-1.62545174220433,in-sample,functional
-1.72500946752038,in-sample,functional
-1.47152929417153,in-sample,functional
-1.75838684472436,in-sample,functional
-1.42453935606405,in-sample,functional
-1.59878043709684,in-sample,functional
-1.74211689531067,in-sample,functional
-1.69766284427085,in-sample,functional
-1.68048610934049,in-sample,functional
-1.68266854379174,in-sample,functional
-1.58013462935924,in-sample,functional
-1.57729135949524,in-sample,functional
-1.70950938393595,in-sample,functional
-1.73118472794697,in-sample,functional
-1.71941120831981,in-sample,functional
-1.55433128779348,in-sample,functional
-1.69167067800328,in-sample,functional
-1.72148884684695,in-sample,functional
-1.58925908978028,in-sample,functional
-1.63059594266611,in-sample,functional
-1.71860023543346,in-sample,functional
-1.68431661840922,in-sample,functional
-1.61102733444877,in-sample,functional
-1.64213091645329,in-sample,functional
-1.66355159765977,in-sample,functional
-1.66232546808091,in-sample,functional
-1.75578114125749,in-sample,functional
-1.36667134431494,in-sample,functional
-1.31105186398468,in-sample,functional
-1.62163194202224,in-sample,functional
-1.65902471874559,in-sample,functional
-1.77046171102353,in-sample,functional
-1.65455475805728,in-sample,functional
-1.71577781707108,in-sample,functional
-1.67764168108172,in-sample,functional
-1.6699124453326,in-sample,functional
-1.70174276196714,in-sample,functional
-1.68283884630286,in-sample,functional
-1.71640423329178,in-sample,functional
-1.68485090934359,in-sample,functional
-1.57832245969427,in-sample,functional
-1.703435143195,in-sample,functional
-1.63390727115202,in-sample,functional
-1.72414262272885,in-sample,functional
-1.60513673017168,in-sample,functional
-1.6170355268436,in-sample,functional
-1.70889216133015,in-sample,functional
-1.50058152108132,in-sample,functional
-1.70310415591786,in-sample,functional
-1.74149539188823,in-sample,functional
-1.50253340251762,in-sample,functional
-1.61981704737075,in-sample,functional
-1.66642051708418,in-sample,functional
-1.58165258063967,in-sample,functional
-1.70009050431764,in-sample,functional
-1.65279391402276,in-sample,functional
-1.53421738194625,in-sample,functional
-1.70314297837923,in-sample,functional
-1.5543155050032,in-sample,functional
-1.70718594360031,in-sample,functional
-1.59744834830847,in-sample,functional
-1.70058839634878,in-sample,functional
-1.64666641863442,in-sample,functional
-1.63661982117412,in-sample,functional
-1.58600481568575,in-sample,functional
-1.75614203357932,in-sample,functional
-1.40273156710606,in-sample,functional
-1.51569892350297,in-sample,functional
-1.74959659939614,in-sample,functional
-1.48597805598727,in-sample,functional
-1.67495199700643,in-sample,functional
-1.62563289842471,in-sample,functional
-1.68496248848378,in-sample,functional
-1.61208240456992,in-sample,functional
-1.70452643414917,in-sample,functional
-1.70344138459069,in-sample,functional
-1.66082456438302,in-sample,functional
-1.68179214868758,in-sample,functional
-1.66682938503356,in-sample,functional
-1.61362521963149,in-sample,functional
-1.71958934366531,in-sample,functional
-1.64563091619282,in-sample,functional
-1.63269951023011,in-sample,functional
-1.53022954921699,in-sample,functional
-1.65221270829361,in-sample,functional
-1.69278576863126,in-sample,functional
-1.58658198511155,in-sample,functional
-1.75542245043689,in-sample,functional
-1.73714911150779,in-sample,functional
-1.57846637437062,in-sample,functional
-1.70838697505474,in-sample,functional
-1.63718795743232,in-sample,functional
-1.66691345197274,in-sample,functional
-1.68249948333299,in-sample,functional
-1.7146726536768,in-sample,functional
-1.57241327085965,in-sample,functional
-1.67348080111089,in-sample,functional
-1.62512619941078,in-sample,functional
-1.6086460919699,in-sample,functional
-1.68493599107643,in-sample,functional
-1.64330764568902,in-sample,functional
-1.63000217149946,in-sample,functional
-1.68605211462465,in-sample,functional
-1.68589900455266,in-sample,functional
-1.53466765545648,in-sample,functional
-1.72464365360241,in-sample,functional
-1.56603370013547,in-sample,functional
-1.70439791242507,in-sample,functional
-1.69123826888221,in-sample,functional
-1.68267024299728,in-sample,functional
-1.65315650183658,in-sample,functional
-1.68873147611026,in-sample,functional
-1.58133539549095,in-sample,functional
-1.77650762627867,in-sample,functional
-1.71841273389756,in-sample,functional
-1.66603688679486,in-sample,functional
-1.6377701527196,in-sample,functional
-1.66006806240884,in-sample,functional
-1.68959718564374,in-sample,functional
-1.72702722236134,in-sample,functional
-1.6124515707839,in-sample,functional
-1.59209379861277,in-sample,functional
-1.73634566196166,in-sample,functional
-1.72294239864393,in-sample,functional
-1.63649720168971,in-sample,functional
-1.7552970047738,in-sample,functional
-1.36253297646772,in-sample,functional
-1.47922066328105,in-sample,functional
-1.72164187772714,in-sample,functional
-1.49900843645656,in-sample,functional
-1.65391726207396,in-sample,functional
-1.68501079565249,in-sample,functional
-1.69790442015304,in-sample,functional
-1.6632499978409,in-sample,functional
-1.56101989573974,in-sample,functional
-1.66253407410138,in-sample,functional
-1.56772496328831,in-sample,functional
-1.63038257362506,in-sample,functional
-1.74945220624887,in-sample,functional
-1.43394051785338,in-sample,functional
-1.6706819425318,in-sample,functional
-1.66313835957842,in-sample,functional
-1.71980883945912,in-sample,functional
-1.67483528353622,in-sample,functional
-1.72980256314178,in-sample,functional
-1.73091015474404,in-sample,functional
-1.63497663259934,in-sample,functional
-1.61544397934766,in-sample,functional
-1.69532606298514,in-sample,functional
-1.62200284353627,in-sample,functional
-1.74958455527236,in-sample,functional
-1.52511253845484,in-sample,functional
-1.66001110120489,in-sample,functional
-1.59666138636997,in-sample,functional
-1.65792815595816,in-sample,functional
-1.59297725515672,in-sample,functional
-1.70064538772165,in-sample,functional
-1.74249989922463,in-sample,functional
-1.66798324502663,in-sample,functional
-1.69310074828426,in-sample,functional
-1.56501251658349,in-sample,functional
-1.66196246313801,in-sample,functional
-1.66082585062107,in-sample,functional
-1.67837412312941,in-sample,functional
-1.58896929738672,in-sample,functional
-1.66503917599476,in-sample,functional
-1.72547003620039,in-sample,functional
-1.47998015440915,in-sample,functional
-1.66406738370627,in-sample,functional
-1.63304234434548,in-sample,functional
-1.69203669086024,in-sample,functional
-1.55167889271752,in-sample,functional
-1.71110291227036,in-sample,functional
-1.64524961317963,in-sample,functional
-1.7561440179579,in-sample,functional
-1.38873025611006,in-sample,functional
-1.55196602674243,in-sample,functional
-1.69889460393808,in-sample,functional
-1.66489685461658,in-sample,functional
-1.72289761304992,in-sample,functional
-1.5741772940194,in-sample,functional
-1.71062452886023,in-sample,functional
-1.64191005960687,in-sample,functional
-1.6179159879034,in-sample,functional
-1.61056584187702,in-sample,functional
-1.72723182329496,in-sample,functional
-1.63835941518268,in-sample,functional
-1.65239887224361,in-sample,functional
-1.69455783623075,in-sample,functional
-1.64092979530769,in-sample,functional
-1.69890770192306,in-sample,functional
-1.52455060824543,in-sample,functional
-1.53787482638701,in-sample,functional
-1.69595333077671,in-sample,functional
-1.67356345453418,in-sample,functional
-1.66790440162481,in-sample,functional
-1.67072929625596,in-sample,functional
-1.62009643255132,in-sample,functional
-1.73531181043456,in-sample,functional
-1.59730940721413,in-sample,functional
-1.5987066404227,in-sample,functional
-1.63747583131073,in-sample,functional
-1.70643837217517,in-sample,functional
-1.66431426897667,in-sample,functional
-1.74934517250564,in-sample,functional
-1.4799495810158,in-sample,functional
-1.72338830835272,in-sample,functional
-1.54193427279397,in-sample,functional
-1.69628066176614,in-sample,functional
-1.66012347854797,in-sample,functional
-1.65931306302507,in-sample,functional
-1.7270991696713,in-sample,functional
-1.59017245313512,in-sample,functional
-1.73173304036431,in-sample,functional
-1.72093556313267,in-sample,functional
-1.71141547169191,in-sample,functional
-1.60337808310736,in-sample,functional
-1.68449015174996,in-sample,functional
-1.53644684933048,in-sample,functional
-1.65034947752344,in-sample,functional
-1.54457036458152,in-sample,functional
-1.72050877995861,in-sample,functional
-1.69848430166708,in-sample,functional
-1.69978246244517,in-sample,functional
-1.57261524363028,in-sample,functional
-1.64755062128162,in-sample,functional
-1.66362053870142,in-sample,functional
-1.66697510251749,in-sample,functional
-1.659308938309,in-sample,functional
-1.62204380798738,in-sample,functional
-1.70518961251908,in-sample,functional
-1.64892668497566,in-sample,functional
-1.66183294436762,in-sample,functional
-1.67478668516045,in-sample,functional
-1.63831489450867,in-sample,functional
-1.66259482452116,in-sample,functional
-1.6861024932832,in-sample,functional
-1.70016772871179,in-sample,functional
-1.52702914994322,in-sample,functional
-1.63790818980265,in-sample,functional
