logdensity,dataset,model
-1.9267529336057,in-sample,functional
-1.98709729675386,in-sample,functional
-1.92647748620429,in-sample,functional
-1.93320532684049,in-sample,functional
-1.96242392013819,in-sample,functional
-1.92004181652455,in-sample,functional
-1.94510863655553,in-sample,functional
-1.9669971089093,in-sample,functional
-1.94127820282816,in-sample,functional
-1.91782866465875,in-sample,functional
-1.97169991834309,in-sample,functional
-1.96526845580796,in-sample,functional
-1.97808586076537,in-sample,functional
-1.92603379249719,in-sample,functional
-1.93881950229033,in-sample,functional
-1.96912563271505,in-sample,functional
-1.91375962296275,in-sample,functional
-1.9668293689674,in-sample,functional
-1.95674685745009,in-sample,functional
-1.95504389727436,in-sample,functional
-1.92079114744604,in-sample,functional
-1.94000044089304,in-sample,functional
-1.95268870326052,in-sample,functional
-1.94307065463791,in-sample,functional
-1.94652353098112,in-sample,functional
-1.93523555504191,in-sample,functional
-1.92786607785349,in-sample,functional
-1.90159151767192,in-sample,functional
-1.96234504604583,in-sample,functional
-1.97153501356187,in-sample,functional
-1.91863218741839,in-sample,functional
-1.9898909663376,in-sample,functional
-1.95621622330296,in-sample,functional
-1.96978435361834,in-sample,functional
-1.90140590277966,in-sample,functional
-1.97617682532241,in-sample,functional
-1.95276614604138,in-sample,functional
-1.99066208365337,in-sample,functional
-1.90978164848089,in-sample,functional
-1.96467411158871,in-sample,functional
-1.9406930727594,in-sample,functional
-1.96840570496719,in-sample,functional
-1.92760011893991,in-sample,functional
-1.91507488310943,in-sample,functional
-1.91064397162636,in-sample,functional
-1.97618349405696,in-sample,functional
-1.93576291193445,in-sample,functional
-1.93430564616464,in-sample,functional
-1.97336897777558,in-sample,functional
-1.91688527957751,in-sample,functional
-1.91989264074454,in-sample,functional
-1.94986334970742,in-sample,functional
-1.9375169915135,in-sample,functional
-1.91424698012847,in-sample,functional
-1.95406877909606,in-sample,functional
-1.93712033635107,in-sample,functional
-1.91939929980694,in-sample,functional
-1.92498153965878,in-sample,functional
-1.95766832694679,in-sample,functional
-1.94066003202465,in-sample,functional
-1.91530585841764,in-sample,functional
-1.94237123831803,in-sample,functional
-1.94901385054426,in-sample,functional
-1.96789534194201,in-sample,functional
-1.9740221829234,in-sample,functional
-1.89740068190633,in-sample,functional
-1.95898764050521,in-sample,functional
-1.9857870648195,in-sample,functional
-1.93898673599688,in-sample,functional
-1.89999646972214,in-sample,functional
-1.93287150274892,in-sample,functional
-1.9453642371644,in-sample,functional
-1.93135907677801,in-sample,functional
-1.92785090614817,in-sample,functional
-1.97138692499881,in-sample,functional
-1.9201157001441,in-sample,functional
-1.90822938663921,in-sample,functional
-1.93856071758566,in-sample,functional
-1.86922957128761,in-sample,functional
-1.89171145819354,in-sample,functional
-1.95858932279263,in-sample,functional
-1.88745030625151,in-sample,functional
-1.89910524479874,in-sample,functional
-1.91368307902778,in-sample,functional
-1.89068547786001,in-sample,functional
-1.92115911063653,in-sample,functional
-1.90850678584329,in-sample,functional
-1.91998971730676,in-sample,functional
-1.88562169143059,in-sample,functional
-1.93007743929886,in-sample,functional
-1.85479825187834,in-sample,functional
-1.90564708111806,in-sample,functional
-1.92361906710807,in-sample,functional
-1.93023732995731,in-sample,functional
-1.95001897818116,in-sample,functional
-1.92542328153049,in-sample,functional
-1.90521098709677,in-sample,functional
-1.99725680704122,in-sample,functional
-1.90649476091825,in-sample,functional
-1.90354313544644,in-sample,functional
-1.91565492868051,in-sample,functional
-1.9563890964603,in-sample,functional
-1.9405007393583,in-sample,functional
-1.91241969759704,in-sample,functional
-1.95605431628843,in-sample,functional
-1.91059310309557,in-sample,functional
-1.93236991738691,in-sample,functional
-1.96838681252137,in-sample,functional
-1.88406053603201,in-sample,functional
-1.9630146119402,in-sample,functional
-1.93036214943448,in-sample,functional
-1.9475682439262,in-sample,functional
-1.95557058601701,in-sample,functional
-1.94800153342589,in-sample,functional
-1.93791902838329,in-sample,functional
-1.93121353327723,in-sample,functional
-1.9162470127087,in-sample,functional
-1.94795695262458,in-sample,functional
-1.93167385171426,in-sample,functional
-1.96020498280664,in-sample,functional
-1.95685226261407,in-sample,functional
-1.90399373039437,in-sample,functional
-1.9645961158355,in-sample,functional
-1.97589207623182,in-sample,functional
-1.94519744393554,in-sample,functional
-1.90612871171342,in-sample,functional
-1.96594384225733,in-sample,functional
-1.9607903066628,in-sample,functional
-1.98484716526327,in-sample,functional
-1.95133058901592,in-sample,functional
-1.95472000885858,in-sample,functional
-1.96093689140531,in-sample,functional
-1.92725424037205,in-sample,functional
-1.9239842284072,in-sample,functional
-1.95821807385505,in-sample,functional
-1.95602268116516,in-sample,functional
-1.96058695727618,in-sample,functional
-1.92703377593446,in-sample,functional
-1.99419541751151,in-sample,functional
-1.94275052136616,in-sample,functional
-1.95734148815148,in-sample,functional
-1.91579642053125,in-sample,functional
-1.95339887782188,in-sample,functional
-1.92306512865528,in-sample,functional
-1.955315631729,in-sample,functional
-1.92616860594258,in-sample,functional
-1.94788829124115,in-sample,functional
-1.93669090429674,in-sample,functional
-1.91043782647363,in-sample,functional
-1.92380676151661,in-sample,functional
-1.97343850775645,in-sample,functional
-1.88756190848352,in-sample,functional
-1.94052390490721,in-sample,functional
-1.95990233288897,in-sample,functional
-1.93999201460437,in-sample,functional
-1.91006862697453,in-sample,functional
-1.90708917211686,in-sample,functional
-1.95099296352335,in-sample,functional
-1.93198722831222,in-sample,functional
-1.9266318194752,in-sample,functional
-1.95769436674736,in-sample,functional
-1.90041427193117,in-sample,functional
-1.92488853612368,in-sample,functional
-1.91605363162195,in-sample,functional
-1.96283763008443,in-sample,functional
-1.95901420579175,in-sample,functional
-1.91156023671013,in-sample,functional
-1.94218950471094,in-sample,functional
-1.93359647500995,in-sample,functional
-1.95609779276621,in-sample,functional
-1.93004126963668,in-sample,functional
-1.90898300146627,in-sample,functional
-1.97036346934535,in-sample,functional
-1.91011795986609,in-sample,functional
-1.96270803760903,in-sample,functional
-1.91406560224282,in-sample,functional
-1.90756612860712,in-sample,functional
-1.90891530443981,in-sample,functional
-1.94596302679073,in-sample,functional
-1.92683371095177,in-sample,functional
-1.92540626142185,in-sample,functional
-1.93549839451735,in-sample,functional
-1.88519632760928,in-sample,functional
-1.88100106492037,in-sample,functional
-1.98491169626507,in-sample,functional
-1.93418004377086,in-sample,functional
-1.90035345958218,in-sample,functional
-1.91760357904181,in-sample,functional
-1.93336532544908,in-sample,functional
-1.89498062366309,in-sample,functional
-1.92581301370971,in-sample,functional
-1.93617612507957,in-sample,functional
-1.96263929969269,in-sample,functional
-1.91252852423983,in-sample,functional
-1.9512891173299,in-sample,functional
-1.89898901749424,in-sample,functional
-1.88681353337898,in-sample,functional
-1.90440461783939,in-sample,functional
-1.9363630462522,in-sample,functional
-1.90491512488114,in-sample,functional
-1.92954151727494,in-sample,functional
-1.90896656688084,in-sample,functional
-1.93484927685822,in-sample,functional
-1.8557374086713,in-sample,functional
-1.92517681536422,in-sample,functional
-1.95604196780325,in-sample,functional
-1.93882892093606,in-sample,functional
-1.8975936839245,in-sample,functional
-1.91507120753482,in-sample,functional
-1.96936808045862,in-sample,functional
-1.89896859034745,in-sample,functional
-1.96295377081635,in-sample,functional
-1.88107495639202,in-sample,functional
-1.96984911876186,in-sample,functional
-1.90134255733034,in-sample,functional
-1.9379315711108,in-sample,functional
-1.91828245889393,in-sample,functional
-1.97759275567654,in-sample,functional
-1.85417712454506,in-sample,functional
-1.96604223080288,in-sample,functional
-1.94442295062308,in-sample,functional
-1.92136520890246,in-sample,functional
-1.90228515505824,in-sample,functional
-1.94200181745406,in-sample,functional
-1.95986892547945,in-sample,functional
-1.91582377570585,in-sample,functional
-1.94988716674629,in-sample,functional
-1.90348191325108,in-sample,functional
-1.86914004634794,in-sample,functional
-1.96232313415442,in-sample,functional
-1.90799581912622,in-sample,functional
-1.89618791462923,in-sample,functional
-1.9088319992242,in-sample,functional
-1.88701276770326,in-sample,functional
-1.90338876829491,in-sample,functional
-1.89252991352158,in-sample,functional
-1.95352405556948,in-sample,functional
-1.87956496007909,in-sample,functional
-1.95256706066226,in-sample,functional
-1.90512365563958,in-sample,functional
-1.89886933864092,in-sample,functional
-1.94756188264448,in-sample,functional
-1.87649826236499,in-sample,functional
-1.94847122881139,in-sample,functional
-1.89535996818855,in-sample,functional
-1.89964928857984,in-sample,functional
-1.94260876242391,in-sample,functional
-1.9036835141783,in-sample,functional
-1.93007486513151,in-sample,functional
-1.92441631775757,in-sample,functional
-1.93685605627237,in-sample,functional
-1.92192478414785,in-sample,functional
-1.97235368247207,in-sample,functional
-1.87688501405062,in-sample,functional
-1.89391889138166,in-sample,functional
-1.97627603661833,in-sample,functional
-1.91239553241989,in-sample,functional
-1.9553991670567,in-sample,functional
-1.95485032259003,in-sample,functional
-1.91309097746572,in-sample,functional
-1.97203933188626,in-sample,functional
-1.97013839737435,in-sample,functional
-1.90205676376016,in-sample,functional
-1.94858658527313,in-sample,functional
-1.91404619116912,in-sample,functional
-1.93962091419148,in-sample,functional
-1.96208124447246,in-sample,functional
-1.90545086210976,in-sample,functional
-1.97101473172427,in-sample,functional
-1.93951706936125,in-sample,functional
-1.94018306288709,in-sample,functional
-1.92924165457581,in-sample,functional
-1.97552399463604,in-sample,functional
-1.94607047640958,in-sample,functional
-1.94727602807238,in-sample,functional
-1.94957524526042,in-sample,functional
-1.93375926567267,in-sample,functional
-1.93453106060099,in-sample,functional
-1.92619564724697,in-sample,functional
-1.93923415654161,in-sample,functional
-1.93113037356102,in-sample,functional
-1.90482209795588,in-sample,functional
-1.94685926385734,in-sample,functional
-1.94823403231868,in-sample,functional
-1.92954652482763,in-sample,functional
-1.91344620359439,in-sample,functional
-1.94334293024359,in-sample,functional
-1.9031869441088,in-sample,functional
-1.97556350831108,in-sample,functional
-1.92716193209845,in-sample,functional
-1.94480673895958,in-sample,functional
-1.92619476719387,in-sample,functional
-1.91132657789867,in-sample,functional
-1.96190519048361,in-sample,functional
-1.9588346300344,in-sample,functional
-1.95044808592307,in-sample,functional
-1.93003961838783,in-sample,functional
-1.955425296303,in-sample,functional
-1.94163012584886,in-sample,functional
-1.93350553140931,in-sample,functional
-1.96178189277508,in-sample,functional
-1.91744961028145,in-sample,functional
-1.93153538033411,in-sample,functional
-1.92940256890177,in-sample,functional
-1.92467629510958,in-sample,functional
-1.96474205433288,in-sample,functional
-1.95834405135302,in-sample,functional
-1.92953448878507,in-sample,functional
-1.94617498058341,in-sample,functional
-1.95062437276044,in-sample,functional
-1.96409889108445,in-sample,functional
-1.97778972200641,in-sample,functional
-1.90679383912481,in-sample,functional
-1.95228653871684,in-sample,functional
-1.95542709222247,in-sample,functional
-1.94950304284505,in-sample,functional
-1.9454716849857,in-sample,functional
-1.90597449466858,in-sample,functional
-1.9266617352357,in-sample,functional
-1.93428950923184,in-sample,functional
-1.9564553076389,in-sample,functional
-1.8901964196974,in-sample,functional
-1.93308474852825,in-sample,functional
-1.94585068582339,in-sample,functional
-1.97230239519464,in-sample,functional
-1.92316194835344,in-sample,functional
-1.89691900728579,in-sample,functional
-1.89952967098776,in-sample,functional
-1.9584370377873,in-sample,functional
-1.94702634414141,in-sample,functional
-1.9793171987468,in-sample,functional
-1.8990078476365,in-sample,functional
-1.9143918374041,in-sample,functional
-1.95955061548645,in-sample,functional
-1.93181425746599,in-sample,functional
-1.92459812042247,in-sample,functional
-1.93062357960689,in-sample,functional
-1.93975302552227,in-sample,functional
-1.92325825582405,in-sample,functional
-1.92962988214892,in-sample,functional
-1.88077928021382,in-sample,functional
-1.93106653564012,in-sample,functional
-1.9337904771795,in-sample,functional
-1.94827613978482,in-sample,functional
-1.93704918961258,in-sample,functional
-1.95845185078705,in-sample,functional
-1.89194361537325,in-sample,functional
-1.95967898983792,in-sample,functional
-1.96391908391169,in-sample,functional
-1.91583799913867,in-sample,functional
-1.94745665183507,in-sample,functional
-1.93868488489252,in-sample,functional
-1.93388795487395,in-sample,functional
-1.98573025109902,in-sample,functional
-1.89171804820749,in-sample,functional
-1.96184430559112,in-sample,functional
-1.9812844404335,in-sample,functional
-1.89418527567749,in-sample,functional
-1.95992912074309,in-sample,functional
-1.96991462954318,in-sample,functional
-1.89976906423161,in-sample,functional
-1.93202187660701,in-sample,functional
-1.96403258055234,in-sample,functional
-1.94296845263511,in-sample,functional
-1.90198499476071,in-sample,functional
-1.95965194372446,in-sample,functional
-1.92024781342411,in-sample,functional
-1.92598010828929,in-sample,functional
-1.89125579975936,in-sample,functional
-1.935676492647,in-sample,functional
-1.92583343668119,in-sample,functional
-1.97141638316314,in-sample,functional
-1.95540635564944,in-sample,functional
-1.93291055612864,in-sample,functional
-1.94484898943167,in-sample,functional
-1.92222639085122,in-sample,functional
-1.91321302919023,in-sample,functional
-1.93890823566685,in-sample,functional
-1.9163481743972,in-sample,functional
-1.93961902771841,in-sample,functional
-1.93862781434552,in-sample,functional
-1.93818021369181,in-sample,functional
-1.92231481981964,in-sample,functional
-1.94659086401054,in-sample,functional
-1.94048578855215,in-sample,functional
-1.94021937830955,in-sample,functional
-1.91899996254249,in-sample,functional
-1.93426824943561,in-sample,functional
-1.92604495323424,in-sample,functional
-1.93536893281803,in-sample,functional
-1.93057103290286,in-sample,functional
-1.9630613960338,in-sample,functional
-1.89129511975941,in-sample,functional
-1.88932960502877,in-sample,functional
-1.96128955742991,in-sample,functional
-1.96246182775172,in-sample,functional
-1.95126680731743,in-sample,functional
-1.92896312039441,in-sample,functional
-1.96565922526723,in-sample,functional
-1.97581197231621,in-sample,functional
-1.883309692863,in-sample,functional
-1.94326789027402,in-sample,functional
-1.91666679872683,in-sample,functional
-1.92187742047789,in-sample,functional
-1.92915790236602,in-sample,functional
-1.92942698290267,in-sample,functional
-1.89937265384682,in-sample,functional
-1.96022504143099,in-sample,functional
-1.9327082404555,in-sample,functional
-1.96076316505252,in-sample,functional
-1.94429118384215,in-sample,functional
-1.97257316574004,in-sample,functional
-1.94621569697457,in-sample,functional
-1.95519879254948,in-sample,functional
-1.910754724949,in-sample,functional
-1.90091454021322,in-sample,functional
-1.90000420353705,in-sample,functional
-1.95349698290643,in-sample,functional
-1.92724888361485,in-sample,functional
-1.8702737296006,in-sample,functional
-1.93529324570635,in-sample,functional
-1.9622192623943,in-sample,functional
-1.92714955931652,in-sample,functional
-1.89859082431894,in-sample,functional
-1.96700187196415,in-sample,functional
-1.9389425536385,in-sample,functional
-1.90989343663142,in-sample,functional
-1.94320442545285,in-sample,functional
-1.93910953573238,in-sample,functional
-1.93584456089929,in-sample,functional
-1.91816439274475,in-sample,functional
-1.95024510886254,in-sample,functional
-1.92239713487033,in-sample,functional
-1.92233185087061,in-sample,functional
-1.91066009230674,in-sample,functional
-1.9099487894921,in-sample,functional
-1.92536869877782,in-sample,functional
-1.94579610335784,in-sample,functional
-1.93353703635003,in-sample,functional
-1.90630644822793,in-sample,functional
-1.91807980557178,in-sample,functional
-1.87474875359542,in-sample,functional
-1.96264984024939,in-sample,functional
-1.93329923097039,in-sample,functional
-1.95416143626408,in-sample,functional
-1.94301273622039,in-sample,functional
-1.92698984657275,in-sample,functional
-1.95956795426831,in-sample,functional
-1.88985561264173,in-sample,functional
-1.97582890044269,in-sample,functional
-1.95949099591632,in-sample,functional
-1.96026773341385,in-sample,functional
-1.98774512636109,in-sample,functional
-1.91152342599422,in-sample,functional
-1.96611613352355,in-sample,functional
-1.94142523311419,in-sample,functional
-1.96004230713379,in-sample,functional
-1.87681747734346,in-sample,functional
-1.91437012594403,in-sample,functional
-1.96857355160934,in-sample,functional
-1.95086362273422,in-sample,functional
-1.90747344498429,in-sample,functional
-1.92118981206683,in-sample,functional
-1.9497981265129,in-sample,functional
-1.93743091392664,in-sample,functional
-1.94280112230229,in-sample,functional
-1.96677281670293,in-sample,functional
-1.94994835650549,in-sample,functional
-1.93711056185068,in-sample,functional
-1.95541031220949,in-sample,functional
-1.93504288814789,in-sample,functional
-1.9325475423594,in-sample,functional
-1.94082627140813,in-sample,functional
-1.94606162428233,in-sample,functional
-1.94407584959445,in-sample,functional
-1.93164202574944,in-sample,functional
-1.92986345805095,in-sample,functional
-1.91285193052056,in-sample,functional
-1.95927160476722,in-sample,functional
-1.95690619619327,in-sample,functional
-1.91068420514384,in-sample,functional
-1.96515079151905,in-sample,functional
-1.89636818658482,in-sample,functional
-1.97651751922017,in-sample,functional
-1.85561021455579,in-sample,functional
-1.90492035119075,in-sample,functional
-1.96397213891243,in-sample,functional
-1.95277845639414,in-sample,functional
-1.94994126066635,in-sample,functional
-1.97841636090361,in-sample,functional
-1.93976741721061,in-sample,functional
-1.9532225616733,in-sample,functional
-1.95128580318597,in-sample,functional
-1.96061634932051,in-sample,functional
-1.93410991343126,in-sample,functional
-1.92269688497492,in-sample,functional
-1.90039078032441,in-sample,functional
-1.96232514570305,in-sample,functional
-1.92619034740888,in-sample,functional
-1.97361588475552,in-sample,functional
-1.92918840648165,in-sample,functional
-1.93761269567476,in-sample,functional
-1.9169832270152,in-sample,functional
-1.95886659563767,in-sample,functional
-1.92374018025286,in-sample,functional
-1.92697621485841,in-sample,functional
-1.91887658102,in-sample,functional
-1.91530193786403,in-sample,functional
-1.94406956201252,in-sample,functional
-1.90187385905415,in-sample,functional
-1.93080225032331,in-sample,functional
-1.94278682184425,in-sample,functional
-1.94933754431694,in-sample,functional
-1.93235300674404,in-sample,functional
-1.8996012289608,in-sample,functional
-1.96139448642714,in-sample,functional
-1.9477581370628,in-sample,functional
-1.95090797552323,in-sample,functional
-1.91684761989775,in-sample,functional
-1.91992673832194,in-sample,functional
-1.93090139192915,in-sample,functional
-1.92284615637677,in-sample,functional
-1.90821550195561,in-sample,functional
-1.93596946537596,in-sample,functional
-1.92704902130478,in-sample,functional
-1.97097986709793,in-sample,functional
-1.90425728264275,in-sample,functional
-1.90857062907027,in-sample,functional
-1.97243337031298,in-sample,functional
-1.94566024701982,in-sample,functional
-1.89799767524482,in-sample,functional
-1.93504195568777,in-sample,functional
-1.91390380476307,in-sample,functional
-1.97184100655228,in-sample,functional
-1.95617541397843,in-sample,functional
-1.94993287326678,in-sample,functional
-1.95614411824603,in-sample,functional
-1.93140511766196,in-sample,functional
-1.9640586235466,in-sample,functional
-1.91027834864154,in-sample,functional
-1.94890108386666,in-sample,functional
-1.95817353364834,in-sample,functional
-1.93207541376724,in-sample,functional
-1.92239612960353,in-sample,functional
-1.94455242068694,in-sample,functional
-1.92991714280167,in-sample,functional
-1.95190444330593,in-sample,functional
-1.92922097767743,in-sample,functional
-1.96609415408383,in-sample,functional
-1.91456556760033,in-sample,functional
-1.90941723640148,in-sample,functional
-1.90215632072489,in-sample,functional
-1.93063036885589,in-sample,functional
-1.92954435209582,in-sample,functional
-1.91543218605154,in-sample,functional
-1.97338968606814,in-sample,functional
-1.96996878300047,in-sample,functional
-1.88021323723645,in-sample,functional
-1.92616771088109,in-sample,functional
-1.97227548758744,in-sample,functional
-1.96388655088992,in-sample,functional
-1.90496107503811,in-sample,functional
-1.94823035356975,in-sample,functional
-1.97342245306029,in-sample,functional
-1.89192046325653,in-sample,functional
-1.91679004991348,in-sample,functional
-1.93703043636972,in-sample,functional
-1.9409703984996,in-sample,functional
-1.92105888751274,in-sample,functional
-1.88019980227201,in-sample,functional
-1.95860908643929,in-sample,functional
-1.93793088720723,in-sample,functional
-1.91987680356732,in-sample,functional
-1.96148238072055,in-sample,functional
-1.96197807500387,in-sample,functional
-1.94920795050127,in-sample,functional
-1.94707364204589,in-sample,functional
-1.98745951768669,in-sample,functional
-1.97020358596446,in-sample,functional
-1.9173541107659,in-sample,functional
-1.98078875137253,in-sample,functional
-1.95439944787117,in-sample,functional
-1.94580466896801,in-sample,functional
-1.9670491697896,in-sample,functional
-1.97621705070345,in-sample,functional
-1.91236070367037,in-sample,functional
-1.9765810891892,in-sample,functional
-1.95000818820875,in-sample,functional
-1.92860219914775,in-sample,functional
-1.96189564980152,in-sample,functional
-1.91222979096649,in-sample,functional
-1.96802198104735,in-sample,functional
-1.96812149389684,in-sample,functional
-1.97713643353591,in-sample,functional
-1.93529889193658,in-sample,functional
-1.93955510689606,in-sample,functional
-1.96758873573251,in-sample,functional
-1.88218960048517,in-sample,functional
-1.96757045518074,in-sample,functional
-1.95443910286047,in-sample,functional
-1.91778019967297,in-sample,functional
-1.94802304355931,in-sample,functional
-1.92354373217399,in-sample,functional
-1.95082102768223,in-sample,functional
-1.93723130808168,in-sample,functional
-1.90186246183193,in-sample,functional
-1.95036033769305,in-sample,functional
-1.96062687277276,in-sample,functional
-1.96068057029164,in-sample,functional
-1.88957193027972,in-sample,functional
-1.94884512428043,in-sample,functional
-1.94026935419836,in-sample,functional
-1.99460046660809,in-sample,functional
-1.8785134098595,in-sample,functional
-1.94026219305051,in-sample,functional
-1.94436324353583,in-sample,functional
-1.95118641118785,in-sample,functional
-1.91319765298386,in-sample,functional
-1.90190275312525,in-sample,functional
-1.93891074379782,in-sample,functional
-1.89729261037415,in-sample,functional
-1.92102205348808,in-sample,functional
-1.95033752784078,in-sample,functional
-1.8770983179019,in-sample,functional
-1.92444107062691,in-sample,functional
-1.92560734914531,in-sample,functional
-1.93563268672183,in-sample,functional
-1.89492803918909,in-sample,functional
-1.92024637795069,in-sample,functional
-1.92366430376101,in-sample,functional
-1.94964056657923,in-sample,functional
-1.89930490700731,in-sample,functional
-1.9354347752017,in-sample,functional
-1.94965326352292,in-sample,functional
-1.93996115146819,in-sample,functional
-1.92643295289949,in-sample,functional
-1.93397509138288,in-sample,functional
-1.94205674544648,in-sample,functional
-1.93703407389126,in-sample,functional
-1.90517306496912,in-sample,functional
-1.93978977003242,in-sample,functional
-1.92465582451709,in-sample,functional
-1.92000095309327,in-sample,functional
-1.94788390268247,in-sample,functional
-1.94803673799721,in-sample,functional
-1.95810039421316,in-sample,functional
-1.92625333072859,in-sample,functional
-1.91306827369347,in-sample,functional
-1.94561270552444,in-sample,functional
-1.89303090329286,in-sample,functional
-1.93568031387338,in-sample,functional
-1.93202665952093,in-sample,functional
-1.93825889414948,in-sample,functional
-1.89952402566796,in-sample,functional
-1.95346832872799,in-sample,functional
-1.9975615056001,in-sample,functional
-1.91260839188492,in-sample,functional
-1.89155794034227,in-sample,functional
-1.91499937493304,in-sample,functional
-1.91343896096697,in-sample,functional
-1.94329600282391,in-sample,functional
-1.88214268356694,in-sample,functional
-1.90700100752411,in-sample,functional
-1.95415210824511,in-sample,functional
-1.93457514528447,in-sample,functional
-1.92315294061719,in-sample,functional
-1.955860306945,in-sample,functional
-1.90014063458591,in-sample,functional
-1.92429885282219,in-sample,functional
-1.88529709348346,in-sample,functional
-1.97419404896393,in-sample,functional
-1.94970174305833,in-sample,functional
-1.93391554627786,in-sample,functional
-1.98669398228676,in-sample,functional
-1.88505123062335,in-sample,functional
-1.94861473513107,in-sample,functional
-1.95677060218946,in-sample,functional
-1.95811280890906,in-sample,functional
-1.93851059623964,in-sample,functional
-1.92785606422798,in-sample,functional
-1.94667669932365,in-sample,functional
-1.91925603150177,in-sample,functional
-1.95439395775399,in-sample,functional
-1.9280932141051,in-sample,functional
-1.93759949344987,in-sample,functional
-1.92381010601028,in-sample,functional
-1.93897038008204,in-sample,functional
-1.95810628572015,in-sample,functional
-1.90651001605029,in-sample,functional
-1.9134293798996,in-sample,functional
-1.90541171136808,in-sample,functional
-1.92198747417082,in-sample,functional
-1.96344773117949,in-sample,functional
-1.92428829607562,in-sample,functional
-1.88830774509772,in-sample,functional
-1.90101579774777,in-sample,functional
-1.91674841215092,in-sample,functional
-1.92613210994854,in-sample,functional
-1.92382137988859,in-sample,functional
-1.91316598362899,in-sample,functional
-1.93029003389531,in-sample,functional
-1.94641361605167,in-sample,functional
-1.92098732111867,in-sample,functional
-1.90114877466754,in-sample,functional
-1.90744601551962,in-sample,functional
-1.92811552792875,in-sample,functional
-1.93819046067477,in-sample,functional
-1.97659593477545,in-sample,functional
-1.92395659169714,in-sample,functional
-1.92917044103795,in-sample,functional
-1.95640325758596,in-sample,functional
-1.9138040348215,in-sample,functional
-1.92113711789706,in-sample,functional
-1.90806419025553,in-sample,functional
-1.94840399061609,in-sample,functional
-1.94988027242377,in-sample,functional
-1.89014194617348,in-sample,functional
-1.94632619959524,in-sample,functional
-1.92460386070686,in-sample,functional
-1.92983674171235,in-sample,functional
-1.98260835866551,in-sample,functional
-1.90582806591741,in-sample,functional
-1.9865372793509,in-sample,functional
-1.92548092998836,in-sample,functional
-1.90742756871921,in-sample,functional
-1.93805527225755,in-sample,functional
-1.94995312141373,in-sample,functional
-1.93600065278893,in-sample,functional
