logdensity,dataset,model
-1.8333329399806,in-sample,functional
-1.86584990768036,in-sample,functional
-1.85734001329173,in-sample,functional
-1.84338384692761,in-sample,functional
-1.82653322608001,in-sample,functional
-1.83557032928587,in-sample,functional
-1.87673735482366,in-sample,functional
-1.82058195020505,in-sample,functional
-1.86136164070344,in-sample,functional
-1.83266195149022,in-sample,functional
-1.85571885945582,in-sample,functional
-1.84730037974476,in-sample,functional
-1.84534177663049,in-sample,functional
-1.82887548195935,in-sample,functional
-1.85086608720255,in-sample,functional
-1.84086572425286,in-sample,functional
-1.81674219051321,in-sample,functional
-1.82329841639077,in-sample,functional
-1.83357462989771,in-sample,functional
-1.85523729627561,in-sample,functional
-1.84539166122159,in-sample,functional
-1.82879413611102,in-sample,functional
-1.84655197105804,in-sample,functional
-1.85551250548985,in-sample,functional
-1.8300088498715,in-sample,functional
-1.85869612332047,in-sample,functional
-1.8310955143843,in-sample,functional
-1.80935900878302,in-sample,functional
-1.80611219829803,in-sample,functional
-1.83794815243775,in-sample,functional
-1.8183522421979,in-sample,functional
-1.8213615950812,in-sample,functional
-1.81616892646429,in-sample,functional
-1.84487153663809,in-sample,functional
-1.82673380303714,in-sample,functional
-1.84230993771868,in-sample,functional
-1.82857546322127,in-sample,functional
-1.83628970859211,in-sample,functional
-1.85185521521835,in-sample,functional
-1.81689095976335,in-sample,functional
-1.80791581748008,in-sample,functional
-1.83260066684102,in-sample,functional
-1.86991260911076,in-sample,functional
-1.8136198777939,in-sample,functional
-1.8100425866585,in-sample,functional
-1.83865704089361,in-sample,functional
-1.85095641129975,in-sample,functional
-1.81213178493244,in-sample,functional
-1.86602352575394,in-sample,functional
-1.82613331981252,in-sample,functional
-1.84145138621304,in-sample,functional
-1.86944472281061,in-sample,functional
-1.86114996002768,in-sample,functional
-1.84663393327498,in-sample,functional
-1.83062372160836,in-sample,functional
-1.84369412619229,in-sample,functional
-1.86680802260253,in-sample,functional
-1.83252630566194,in-sample,functional
-1.83485411818903,in-sample,functional
-1.8289698274858,in-sample,functional
-1.8456105381754,in-sample,functional
-1.87542118417587,in-sample,functional
-1.82149437732645,in-sample,functional
-1.8410676825264,in-sample,functional
-1.82490006668672,in-sample,functional
-1.85509637908905,in-sample,functional
-1.81190646576121,in-sample,functional
-1.86729802597138,in-sample,functional
-1.87495538794372,in-sample,functional
-1.85948460185823,in-sample,functional
-1.90533267474232,in-sample,functional
-1.8686661160928,in-sample,functional
-1.85943174404554,in-sample,functional
-1.88990570765474,in-sample,functional
-1.86539601348784,in-sample,functional
-1.8424246492008,in-sample,functional
-1.85912612871733,in-sample,functional
-1.88898459502408,in-sample,functional
-1.86625066732404,in-sample,functional
-1.85364361255805,in-sample,functional
-1.83878740009938,in-sample,functional
-1.86425062986337,in-sample,functional
-1.85249213442403,in-sample,functional
-1.85667157280235,in-sample,functional
-1.86958327035347,in-sample,functional
-1.87407512027899,in-sample,functional
-1.86285407313607,in-sample,functional
-1.82302290830919,in-sample,functional
-1.8572587168166,in-sample,functional
-1.8464833695778,in-sample,functional
-1.85361009724406,in-sample,functional
-1.84381445374148,in-sample,functional
-1.83046943529811,in-sample,functional
-1.85945616496018,in-sample,functional
-1.83265583209988,in-sample,functional
-1.83585605794278,in-sample,functional
-1.82823335913689,in-sample,functional
-1.84138187248235,in-sample,functional
-1.86181598428469,in-sample,functional
-1.84580905670165,in-sample,functional
-1.81581735880167,in-sample,functional
-1.84526627927224,in-sample,functional
-1.85765828206691,in-sample,functional
-1.83680522108479,in-sample,functional
-1.85521756381983,in-sample,functional
-1.85024014333513,in-sample,functional
-1.84105985486161,in-sample,functional
-1.83348280326911,in-sample,functional
-1.82701117570875,in-sample,functional
-1.85532597916864,in-sample,functional
-1.87095110966545,in-sample,functional
-1.85677729931933,in-sample,functional
-1.84551574503326,in-sample,functional
-1.86833268301941,in-sample,functional
-1.86467888585231,in-sample,functional
-1.86363783929757,in-sample,functional
-1.86944656005077,in-sample,functional
-1.87476717887808,in-sample,functional
-1.89364405811721,in-sample,functional
-1.84614729402675,in-sample,functional
-1.81346055901502,in-sample,functional
-1.85239509705505,in-sample,functional
-1.88440811241851,in-sample,functional
-1.85052868715899,in-sample,functional
-1.85324306586687,in-sample,functional
-1.87767906946568,in-sample,functional
-1.84129712613533,in-sample,functional
-1.85581425436944,in-sample,functional
-1.84600914791692,in-sample,functional
-1.84858856144867,in-sample,functional
-1.83816946047322,in-sample,functional
-1.83086115911629,in-sample,functional
-1.84197535641873,in-sample,functional
-1.81316019089637,in-sample,functional
-1.81738747689064,in-sample,functional
-1.8282256902382,in-sample,functional
-1.83845439714757,in-sample,functional
-1.80886527791921,in-sample,functional
-1.83304321830615,in-sample,functional
-1.83428517859763,in-sample,functional
-1.83752477955982,in-sample,functional
-1.82082068735316,in-sample,functional
-1.82215074406616,in-sample,functional
-1.88627671913888,in-sample,functional
-1.83835012820031,in-sample,functional
-1.86713319366467,in-sample,functional
-1.82589978757843,in-sample,functional
-1.81101776960689,in-sample,functional
-1.82646932282385,in-sample,functional
-1.83272243622714,in-sample,functional
-1.83595069374363,in-sample,functional
-1.8115271748868,in-sample,functional
-1.82134139800403,in-sample,functional
-1.84332160254875,in-sample,functional
-1.83008009637079,in-sample,functional
-1.81531137728094,in-sample,functional
-1.83488115118445,in-sample,functional
-1.81074362822379,in-sample,functional
-1.80904079886933,in-sample,functional
-1.80942450111761,in-sample,functional
-1.81163853326624,in-sample,functional
-1.83595565504818,in-sample,functional
-1.84645858233874,in-sample,functional
-1.83830040069592,in-sample,functional
-1.798905897338,in-sample,functional
-1.82206529446662,in-sample,functional
-1.80674094337745,in-sample,functional
-1.83842989476084,in-sample,functional
-1.82757836544238,in-sample,functional
-1.858128109443,in-sample,functional
-1.83751584729135,in-sample,functional
-1.80493222362618,in-sample,functional
-1.80781297856875,in-sample,functional
-1.8167068636282,in-sample,functional
-1.82039896271291,in-sample,functional
-1.81727099667845,in-sample,functional
-1.81964509682413,in-sample,functional
-1.83872155757769,in-sample,functional
-1.85321906873086,in-sample,functional
-1.82447852431473,in-sample,functional
-1.85385541339588,in-sample,functional
-1.82983282425812,in-sample,functional
-1.83809395144197,in-sample,functional
-1.87337422538661,in-sample,functional
-1.84094000125371,in-sample,functional
-1.85690581524537,in-sample,functional
-1.85113728224576,in-sample,functional
-1.85381184902748,in-sample,functional
-1.83361219219621,in-sample,functional
-1.80330244211322,in-sample,functional
-1.80716509093448,in-sample,functional
-1.83539064505361,in-sample,functional
-1.81157095716065,in-sample,functional
-1.85739009516738,in-sample,functional
-1.86259247953667,in-sample,functional
-1.82006453730943,in-sample,functional
-1.80997479389865,in-sample,functional
-1.8405892513424,in-sample,functional
-1.82035264081694,in-sample,functional
-1.80947549913043,in-sample,functional
-1.83949464148485,in-sample,functional
-1.85083884043609,in-sample,functional
-1.85421635065045,in-sample,functional
-1.84744869172402,in-sample,functional
-1.81429514379975,in-sample,functional
-1.83968634186665,in-sample,functional
-1.8226650361284,in-sample,functional
-1.82079188793024,in-sample,functional
-1.84926437375016,in-sample,functional
-1.83926187266704,in-sample,functional
-1.80065627071267,in-sample,functional
-1.83281819842166,in-sample,functional
-1.86268081631989,in-sample,functional
-1.82902546182531,in-sample,functional
-1.85111875915644,in-sample,functional
-1.81114779377275,in-sample,functional
-1.84449386708832,in-sample,functional
-1.81674482696368,in-sample,functional
-1.83626098621834,in-sample,functional
-1.86018706033585,in-sample,functional
-1.83580993603497,in-sample,functional
-1.82280502177274,in-sample,functional
-1.86176964977507,in-sample,functional
-1.84524668441832,in-sample,functional
-1.88184438317304,in-sample,functional
-1.86822948859836,in-sample,functional
-1.82587948462451,in-sample,functional
-1.84421666056373,in-sample,functional
-1.86575200775652,in-sample,functional
-1.85257279989977,in-sample,functional
-1.82029391031879,in-sample,functional
-1.86538110448954,in-sample,functional
-1.85195706967018,in-sample,functional
-1.85107856729041,in-sample,functional
-1.83225620927037,in-sample,functional
-1.82305866395858,in-sample,functional
-1.84330420289545,in-sample,functional
-1.82249739334199,in-sample,functional
-1.84063365027447,in-sample,functional
-1.83373139206808,in-sample,functional
-1.85535481417533,in-sample,functional
-1.85613303069333,in-sample,functional
-1.8497375824769,in-sample,functional
-1.84939265500981,in-sample,functional
-1.85495983881317,in-sample,functional
-1.85445002191907,in-sample,functional
-1.8635935563711,in-sample,functional
-1.88571675123979,in-sample,functional
-1.84198260558432,in-sample,functional
-1.86342031151311,in-sample,functional
-1.85584105223074,in-sample,functional
-1.8382809263902,in-sample,functional
-1.85284200827536,in-sample,functional
-1.84868611165444,in-sample,functional
-1.8871322975499,in-sample,functional
-1.83635890659084,in-sample,functional
-1.85440109300311,in-sample,functional
-1.86398445572021,in-sample,functional
-1.87829915481493,in-sample,functional
-1.90024686186373,in-sample,functional
-1.86496821573805,in-sample,functional
-1.86639700067941,in-sample,functional
-1.87010161740542,in-sample,functional
-1.83343926665342,in-sample,functional
-1.83270281513083,in-sample,functional
-1.85259817918635,in-sample,functional
-1.81821054554646,in-sample,functional
-1.86217358974398,in-sample,functional
-1.83849317308205,in-sample,functional
-1.81827192461485,in-sample,functional
-1.86644205826838,in-sample,functional
-1.84768545296904,in-sample,functional
-1.81670162049937,in-sample,functional
-1.83950534993888,in-sample,functional
-1.82480281435586,in-sample,functional
-1.81430548648725,in-sample,functional
-1.79646260579682,in-sample,functional
-1.84963625977226,in-sample,functional
-1.81872761467034,in-sample,functional
-1.86781376662669,in-sample,functional
-1.81951240770492,in-sample,functional
-1.83346807534648,in-sample,functional
-1.84848419553902,in-sample,functional
-1.83320359522534,in-sample,functional
-1.84302663381135,in-sample,functional
-1.89031552476243,in-sample,functional
-1.85471214461095,in-sample,functional
-1.858373546997,in-sample,functional
-1.81132534040477,in-sample,functional
-1.84469209829124,in-sample,functional
-1.8726422667455,in-sample,functional
-1.8963214508968,in-sample,functional
-1.83939546074906,in-sample,functional
-1.83880198944192,in-sample,functional
-1.83491397875999,in-sample,functional
-1.85274643861029,in-sample,functional
-1.85587081256146,in-sample,functional
-1.87864590506422,in-sample,functional
-1.85874151814638,in-sample,functional
-1.82564678101475,in-sample,functional
-1.86492461653385,in-sample,functional
-1.86766026907929,in-sample,functional
-1.88105406325889,in-sample,functional
-1.85474373130412,in-sample,functional
-1.85948241646697,in-sample,functional
-1.86099170827555,in-sample,functional
-1.84382987654448,in-sample,functional
-1.84191108539318,in-sample,functional
-1.85646342464718,in-sample,functional
-1.83957329339896,in-sample,functional
-1.84839143903003,in-sample,functional
-1.81759931186128,in-sample,functional
-1.81192937552509,in-sample,functional
-1.828018453876,in-sample,functional
-1.86553060438741,in-sample,functional
-1.8266573186908,in-sample,functional
-1.82228063235958,in-sample,functional
-1.83709494065294,in-sample,functional
-1.82842557488251,in-sample,functional
-1.8465250672449,in-sample,functional
-1.81043914380583,in-sample,functional
-1.79725029769761,in-sample,functional
-1.85520833348643,in-sample,functional
-1.85985702274957,in-sample,functional
-1.83463899516556,in-sample,functional
-1.82484889223028,in-sample,functional
-1.8199983165711,in-sample,functional
-1.85296632533687,in-sample,functional
-1.82526233035955,in-sample,functional
-1.82510162446498,in-sample,functional
-1.84414119064437,in-sample,functional
-1.84375130610472,in-sample,functional
-1.82315488302605,in-sample,functional
-1.86209187253829,in-sample,functional
-1.82664120511001,in-sample,functional
-1.82102853174502,in-sample,functional
-1.85862225638406,in-sample,functional
-1.87746319108276,in-sample,functional
-1.79705620468157,in-sample,functional
-1.82142234413206,in-sample,functional
-1.85402730725603,in-sample,functional
-1.81551288958383,in-sample,functional
-1.78617118659821,in-sample,functional
-1.79127092004264,in-sample,functional
-1.84529438022014,in-sample,functional
-1.8086701297786,in-sample,functional
-1.78744799945086,in-sample,functional
-1.81130177100853,in-sample,functional
-1.80716652335229,in-sample,functional
-1.80689839561938,in-sample,functional
-1.81305193539514,in-sample,functional
-1.85242618286443,in-sample,functional
-1.83724904867006,in-sample,functional
-1.82168269692701,in-sample,functional
-1.84778733028978,in-sample,functional
-1.83643273547902,in-sample,functional
-1.82387778549897,in-sample,functional
-1.83188670230294,in-sample,functional
-1.86630702787938,in-sample,functional
-1.85362203271459,in-sample,functional
-1.82702077831498,in-sample,functional
-1.8132865801841,in-sample,functional
-1.81073519067112,in-sample,functional
-1.82038613616193,in-sample,functional
-1.82824846419397,in-sample,functional
-1.79682560724496,in-sample,functional
-1.8214645248172,in-sample,functional
-1.82684985957361,in-sample,functional
-1.84496513016877,in-sample,functional
-1.85547153146305,in-sample,functional
-1.79614904014405,in-sample,functional
-1.81175894747941,in-sample,functional
-1.85225961807929,in-sample,functional
-1.82106072792433,in-sample,functional
-1.84268752850943,in-sample,functional
-1.82528516594606,in-sample,functional
-1.83391915969375,in-sample,functional
-1.83646038081165,in-sample,functional
-1.8258867745502,in-sample,functional
-1.84021045244982,in-sample,functional
-1.83402827480105,in-sample,functional
-1.86194212511698,in-sample,functional
-1.82258195289714,in-sample,functional
-1.85634251339647,in-sample,functional
-1.84486097635551,in-sample,functional
-1.8403936268939,in-sample,functional
-1.83074469455691,in-sample,functional
-1.81740553458985,in-sample,functional
-1.81812441807125,in-sample,functional
-1.84480563163481,in-sample,functional
-1.82391840431939,in-sample,functional
-1.82232473745023,in-sample,functional
-1.81774118208069,in-sample,functional
-1.85534544846126,in-sample,functional
-1.86268555226332,in-sample,functional
-1.83847850441861,in-sample,functional
-1.85042342903792,in-sample,functional
-1.79621986120143,in-sample,functional
-1.84161631995061,in-sample,functional
-1.82983882276016,in-sample,functional
-1.82716340946173,in-sample,functional
-1.83572899901374,in-sample,functional
-1.84490604581509,in-sample,functional
-1.83164571081692,in-sample,functional
-1.82521942893342,in-sample,functional
-1.81987311687085,in-sample,functional
-1.82342523560066,in-sample,functional
-1.78804956883745,in-sample,functional
-1.82616745086606,in-sample,functional
-1.84783114644714,in-sample,functional
-1.83036825432854,in-sample,functional
-1.83282197605794,in-sample,functional
-1.83474955184791,in-sample,functional
-1.81522832767367,in-sample,functional
-1.84987727142248,in-sample,functional
-1.85417783514651,in-sample,functional
-1.82090224835908,in-sample,functional
-1.81444027680473,in-sample,functional
-1.81548170751562,in-sample,functional
-1.81602331875316,in-sample,functional
-1.81437423106065,in-sample,functional
-1.82258798174847,in-sample,functional
-1.82984902011551,in-sample,functional
-1.80670567721006,in-sample,functional
-1.82749204764117,in-sample,functional
-1.83985098979687,in-sample,functional
-1.85819562386941,in-sample,functional
-1.84873896588336,in-sample,functional
-1.85684838542102,in-sample,functional
-1.83779365645549,in-sample,functional
-1.84205651740479,in-sample,functional
-1.82143583594144,in-sample,functional
-1.81590056781216,in-sample,functional
-1.82740043552451,in-sample,functional
-1.83593771151682,in-sample,functional
-1.84708878826222,in-sample,functional
-1.84793139811298,in-sample,functional
-1.81100995679718,in-sample,functional
-1.83954311832185,in-sample,functional
-1.81777310598763,in-sample,functional
-1.82307226047594,in-sample,functional
-1.84962297369698,in-sample,functional
-1.83560394409156,in-sample,functional
-1.8366467255932,in-sample,functional
-1.83784429487207,in-sample,functional
-1.82992651528318,in-sample,functional
-1.82435322164821,in-sample,functional
-1.84077837388598,in-sample,functional
-1.84886630749465,in-sample,functional
-1.82294950735801,in-sample,functional
-1.80251271513281,in-sample,functional
-1.84135105345038,in-sample,functional
-1.84132378987878,in-sample,functional
-1.82336028516274,in-sample,functional
-1.8033583900602,in-sample,functional
-1.82686890534173,in-sample,functional
-1.84771688784483,in-sample,functional
-1.79769482468864,in-sample,functional
-1.81029918865215,in-sample,functional
-1.82160836854303,in-sample,functional
-1.82808509069415,in-sample,functional
-1.82911232874543,in-sample,functional
-1.84978794433867,in-sample,functional
-1.87653129618091,in-sample,functional
-1.80673091154141,in-sample,functional
-1.78629674636325,in-sample,functional
-1.8123378296794,in-sample,functional
-1.86896190340947,in-sample,functional
-1.83239323538825,in-sample,functional
-1.85853600018844,in-sample,functional
-1.82833001586708,in-sample,functional
-1.84849612023001,in-sample,functional
-1.83690062417488,in-sample,functional
-1.86361562005745,in-sample,functional
-1.86433253610142,in-sample,functional
-1.8383588452892,in-sample,functional
-1.82052562930286,in-sample,functional
-1.84349385802327,in-sample,functional
-1.80807023107703,in-sample,functional
-1.82452116766649,in-sample,functional
-1.86303947756506,in-sample,functional
-1.83375887913122,in-sample,functional
-1.82193158117125,in-sample,functional
-1.85182521055096,in-sample,functional
-1.79534417430608,in-sample,functional
-1.83435223859548,in-sample,functional
-1.83663259239975,in-sample,functional
-1.83523663628645,in-sample,functional
-1.84038019748546,in-sample,functional
-1.8523356917059,in-sample,functional
-1.82201131019808,in-sample,functional
-1.83520880785911,in-sample,functional
-1.83569217839219,in-sample,functional
-1.83382199557068,in-sample,functional
-1.818123479095,in-sample,functional
-1.85034115090358,in-sample,functional
-1.80110667925074,in-sample,functional
-1.84444994441349,in-sample,functional
-1.84797418544265,in-sample,functional
-1.8409146156197,in-sample,functional
-1.83252073974251,in-sample,functional
-1.83757912556651,in-sample,functional
-1.85323505075168,in-sample,functional
-1.84607957071653,in-sample,functional
-1.84314835818228,in-sample,functional
-1.85387799363499,in-sample,functional
-1.86015202894859,in-sample,functional
-1.81972250381039,in-sample,functional
-1.84841805837616,in-sample,functional
-1.85314390172649,in-sample,functional
-1.85496991407317,in-sample,functional
-1.81067169127447,in-sample,functional
-1.85363059628758,in-sample,functional
-1.85975112006053,in-sample,functional
-1.86019134478012,in-sample,functional
-1.84258685652948,in-sample,functional
-1.82365267297548,in-sample,functional
-1.83035346504328,in-sample,functional
-1.84716076751668,in-sample,functional
-1.82220967759881,in-sample,functional
-1.88947436969991,in-sample,functional
-1.8603150387686,in-sample,functional
-1.84797690679376,in-sample,functional
-1.84459728568268,in-sample,functional
-1.82749550697318,in-sample,functional
-1.86920687953593,in-sample,functional
-1.82559314236042,in-sample,functional
-1.8434949149901,in-sample,functional
-1.81009112381352,in-sample,functional
-1.82296551278086,in-sample,functional
-1.82489389032047,in-sample,functional
-1.86388962592161,in-sample,functional
-1.8172425868089,in-sample,functional
-1.82575768851225,in-sample,functional
-1.85887438936567,in-sample,functional
-1.85270612536643,in-sample,functional
-1.83628284983446,in-sample,functional
-1.80382787838241,in-sample,functional
-1.83436829226464,in-sample,functional
-1.85380261545487,in-sample,functional
-1.82909031279309,in-sample,functional
-1.79340257794079,in-sample,functional
-1.81262137984893,in-sample,functional
-1.82226533672042,in-sample,functional
-1.79222010267226,in-sample,functional
-1.82466398151378,in-sample,functional
-1.81783611028764,in-sample,functional
-1.82091181081123,in-sample,functional
-1.84614431010088,in-sample,functional
-1.84116322165208,in-sample,functional
-1.81042999023574,in-sample,functional
-1.84773487219743,in-sample,functional
-1.82997429741952,in-sample,functional
-1.83877128298466,in-sample,functional
-1.83800489657916,in-sample,functional
-1.80552067056245,in-sample,functional
-1.83408881583556,in-sample,functional
-1.81844897629928,in-sample,functional
-1.80279402216069,in-sample,functional
-1.82759263954357,in-sample,functional
-1.84320751412297,in-sample,functional
-1.81211090912371,in-sample,functional
-1.83884982752994,in-sample,functional
-1.8337954419062,in-sample,functional
-1.84007513802167,in-sample,functional
-1.80613714716429,in-sample,functional
-1.84620955648885,in-sample,functional
-1.8292200736106,in-sample,functional
-1.82087353874926,in-sample,functional
-1.81809401915474,in-sample,functional
-1.80903741435336,in-sample,functional
-1.84214008628131,in-sample,functional
-1.81563962693343,in-sample,functional
-1.81965897246982,in-sample,functional
-1.81481524126493,in-sample,functional
-1.83371762252335,in-sample,functional
-1.84269362419163,in-sample,functional
-1.85136835481446,in-sample,functional
-1.79941335320777,in-sample,functional
-1.84467221073519,in-sample,functional
-1.87013135348879,in-sample,functional
-1.84238856488996,in-sample,functional
-1.8284276590336,in-sample,functional
-1.82650847969236,in-sample,functional
-1.82873239906406,in-sample,functional
-1.830813198525,in-sample,functional
-1.81288327835879,in-sample,functional
-1.84372442482431,in-sample,functional
-1.84159969093947,in-sample,functional
-1.82620216791962,in-sample,functional
-1.82549712310208,in-sample,functional
-1.82609352789965,in-sample,functional
-1.83202280407203,in-sample,functional
-1.83154214766278,in-sample,functional
-1.84120982622718,in-sample,functional
-1.84594592574563,in-sample,functional
-1.83639933178421,in-sample,functional
-1.83908459008382,in-sample,functional
-1.87210266193049,in-sample,functional
-1.86130465029497,in-sample,functional
-1.83998352385175,in-sample,functional
-1.85041378232223,in-sample,functional
-1.84605752073673,in-sample,functional
-1.83620140003674,in-sample,functional
-1.8239455022394,in-sample,functional
-1.85503560654959,in-sample,functional
-1.85608659436535,in-sample,functional
-1.84312382718312,in-sample,functional
-1.84772869253155,in-sample,functional
-1.82279664236478,in-sample,functional
-1.86874287437296,in-sample,functional
-1.86520092537167,in-sample,functional
-1.82696501576299,in-sample,functional
-1.84122896732063,in-sample,functional
-1.81756272287854,in-sample,functional
-1.84425835719985,in-sample,functional
-1.80855450725052,in-sample,functional
-1.82817391601819,in-sample,functional
-1.83440469689263,in-sample,functional
-1.81638213628849,in-sample,functional
-1.81063062293224,in-sample,functional
-1.83904303827653,in-sample,functional
-1.82821468490403,in-sample,functional
-1.81548676842369,in-sample,functional
-1.808600564919,in-sample,functional
-1.83038563955998,in-sample,functional
-1.84178029081763,in-sample,functional
-1.8206287473271,in-sample,functional
-1.83131912803397,in-sample,functional
-1.84306589730835,in-sample,functional
-1.85004020314626,in-sample,functional
-1.84110506755299,in-sample,functional
-1.82854745419712,in-sample,functional
-1.84139711795522,in-sample,functional
-1.83476373962816,in-sample,functional
-1.83744342941567,in-sample,functional
-1.83266900688295,in-sample,functional
-1.85159927950883,in-sample,functional
-1.84004463645353,in-sample,functional
-1.81306964376482,in-sample,functional
-1.80833686805762,in-sample,functional
