logdensity,dataset,model
-1.8162251462944,in-sample,functional
-1.78864865547617,in-sample,functional
-1.82477542542455,in-sample,functional
-1.88361370439732,in-sample,functional
-1.62376794471386,in-sample,functional
-1.88284407749903,in-sample,functional
-1.79218970863322,in-sample,functional
-1.89646252271924,in-sample,functional
-1.80062189826948,in-sample,functional
-1.92086812096733,in-sample,functional
-1.57378855597565,in-sample,functional
-1.91308476342516,in-sample,functional
-1.28635694020639,in-sample,functional
-1.69438444890076,in-sample,functional
-1.91443365051866,in-sample,functional
-1.47731685738633,in-sample,functional
-1.4809331833245,in-sample,functional
-1.89221341923978,in-sample,functional
-1.79417385153078,in-sample,functional
-1.6413989061989,in-sample,functional
-1.84151347567421,in-sample,functional
-1.86646153351018,in-sample,functional
-1.83142501110978,in-sample,functional
-1.76925137048699,in-sample,functional
-1.84961446180205,in-sample,functional
-1.90094763992786,in-sample,functional
-1.75671722673738,in-sample,functional
-1.879666009823,in-sample,functional
-1.8718855492281,in-sample,functional
-1.78763030881935,in-sample,functional
-1.92520468919473,in-sample,functional
-1.42316806922476,in-sample,functional
-1.8826125652831,in-sample,functional
-1.85398682570884,in-sample,functional
-1.69610852275231,in-sample,functional
-1.91190530498129,in-sample,functional
-1.59707822815281,in-sample,functional
-1.89950402304353,in-sample,functional
-1.62471022905222,in-sample,functional
-1.92704384275791,in-sample,functional
-1.40130709359967,in-sample,functional
-1.66696615841079,in-sample,functional
-1.90221348718956,in-sample,functional
-1.63408964632594,in-sample,functional
-1.90047622168689,in-sample,functional
-1.78653015031465,in-sample,functional
-1.78457880756305,in-sample,functional
-1.91931064494028,in-sample,functional
-1.85692981880637,in-sample,functional
-1.76991080274435,in-sample,functional
-1.9082232553366,in-sample,functional
-1.69984772555975,in-sample,functional
-1.85031767311838,in-sample,functional
-1.70045852932096,in-sample,functional
-1.84039137365527,in-sample,functional
-1.88750184147549,in-sample,functional
-1.88153022881291,in-sample,functional
-1.87978134782272,in-sample,functional
-1.81700383179669,in-sample,functional
-1.88523978337762,in-sample,functional
-1.81023416477986,in-sample,functional
-1.8559991007697,in-sample,functional
-1.79387961512904,in-sample,functional
-1.90303776716831,in-sample,functional
-1.92656057700258,in-sample,functional
-1.79178005136029,in-sample,functional
-1.86833293387226,in-sample,functional
-1.91219247367048,in-sample,functional
-1.77413568074317,in-sample,functional
-1.89501928787365,in-sample,functional
-1.81087201264699,in-sample,functional
-1.86669124587386,in-sample,functional
-1.73589263828434,in-sample,functional
-1.92846958982954,in-sample,functional
-1.45931617236524,in-sample,functional
-1.83045335405642,in-sample,functional
-1.79791316308182,in-sample,functional
-1.87824175778341,in-sample,functional
-1.74921417212569,in-sample,functional
-1.91076961175636,in-sample,functional
-1.39883338304677,in-sample,functional
-1.70669091821715,in-sample,functional
-1.91352109702014,in-sample,functional
-1.64661464675114,in-sample,functional
-1.86313179418561,in-sample,functional
-1.80337107275109,in-sample,functional
-1.92322449350354,in-sample,functional
-1.71061721622237,in-sample,functional
-1.83375983212515,in-sample,functional
-1.82346584842898,in-sample,functional
-1.8553362743752,in-sample,functional
-1.83200673754692,in-sample,functional
-1.87399840244926,in-sample,functional
-1.80557780787827,in-sample,functional
-1.83157568928333,in-sample,functional
-1.8366009943505,in-sample,functional
-1.79988634767209,in-sample,functional
-1.87634123058027,in-sample,functional
-1.87688224483627,in-sample,functional
-1.87311856675238,in-sample,functional
-1.7448924202714,in-sample,functional
-1.90716922399042,in-sample,functional
-1.86294354467667,in-sample,functional
-1.8535722306629,in-sample,functional
-1.79652015221535,in-sample,functional
-1.84212885464558,in-sample,functional
-1.82716999853771,in-sample,functional
-1.88524905763995,in-sample,functional
-1.66274161441865,in-sample,functional
-1.91579051708014,in-sample,functional
-1.82793198623408,in-sample,functional
-1.90056549780327,in-sample,functional
-1.65668322426494,in-sample,functional
-1.87611867469106,in-sample,functional
-1.82042190210143,in-sample,functional
-1.90244212479124,in-sample,functional
-1.82639324358564,in-sample,functional
-1.8649616569922,in-sample,functional
-1.75998617380645,in-sample,functional
-1.85801096981895,in-sample,functional
-1.92916715200423,in-sample,functional
-1.56944830552096,in-sample,functional
-1.8724813890848,in-sample,functional
-1.74485253147879,in-sample,functional
-1.89100080668269,in-sample,functional
-1.71153868280585,in-sample,functional
-1.87151884186741,in-sample,functional
-1.70058929148199,in-sample,functional
-1.90111446582582,in-sample,functional
-1.48789085449063,in-sample,functional
-1.84320902894382,in-sample,functional
-1.8403306773208,in-sample,functional
-1.91927870813419,in-sample,functional
-1.7324558473405,in-sample,functional
-1.86627403969659,in-sample,functional
-1.88304146473469,in-sample,functional
-1.89236353713074,in-sample,functional
-1.80157425558491,in-sample,functional
-1.93470700351167,in-sample,functional
-1.77126761752785,in-sample,functional
-1.83535152772078,in-sample,functional
-1.78743706121792,in-sample,functional
-1.83700163211102,in-sample,functional
-1.80221399100592,in-sample,functional
-1.86091700006283,in-sample,functional
-1.8138740531234,in-sample,functional
-1.79849723577476,in-sample,functional
-1.87352046132395,in-sample,functional
-1.76837772777779,in-sample,functional
-1.86656526513948,in-sample,functional
-1.94561227718071,in-sample,functional
-1.79551627150204,in-sample,functional
-1.85610630067332,in-sample,functional
-1.83367813809397,in-sample,functional
-1.88508254687811,in-sample,functional
-1.8541138655569,in-sample,functional
-1.83742838298442,in-sample,functional
-1.75119391441028,in-sample,functional
-1.85973222548757,in-sample,functional
-1.84862903088158,in-sample,functional
-1.71713903911536,in-sample,functional
-1.91914508408955,in-sample,functional
-1.6231652422193,in-sample,functional
-1.82860230286363,in-sample,functional
-1.87808141207169,in-sample,functional
-1.80049310285928,in-sample,functional
-1.80708038345711,in-sample,functional
-1.7490747423088,in-sample,functional
-1.91370643143161,in-sample,functional
-1.53106510875409,in-sample,functional
-1.85547922372538,in-sample,functional
-1.75262394497853,in-sample,functional
-1.9129458763247,in-sample,functional
-1.90377643681559,in-sample,functional
-1.67115899797586,in-sample,functional
-1.83348674279871,in-sample,functional
-1.87180499830756,in-sample,functional
-1.68948977854665,in-sample,functional
-1.89722999571679,in-sample,functional
-1.49019419761293,in-sample,functional
-1.87383869095518,in-sample,functional
-1.82472640595372,in-sample,functional
-1.84638307986289,in-sample,functional
-1.8658637556106,in-sample,functional
-1.81440198808118,in-sample,functional
-1.91896125751501,in-sample,functional
-1.83159584161619,in-sample,functional
-1.88663345601355,in-sample,functional
-1.86010767969475,in-sample,functional
-1.84706417343469,in-sample,functional
-1.90284726595037,in-sample,functional
-1.42651657455203,in-sample,functional
-1.85200081935704,in-sample,functional
-1.85159161657392,in-sample,functional
-1.82429228145964,in-sample,functional
-1.83530277138236,in-sample,functional
-1.83640420188128,in-sample,functional
-1.86141743453552,in-sample,functional
-1.76177243155368,in-sample,functional
-1.83173891915436,in-sample,functional
-1.8191450675541,in-sample,functional
-1.85461079379451,in-sample,functional
-1.91616382166453,in-sample,functional
-1.85095279283238,in-sample,functional
-1.85736986346587,in-sample,functional
-1.84242183683196,in-sample,functional
-1.89410901049889,in-sample,functional
-1.67193079660252,in-sample,functional
-1.92932916720762,in-sample,functional
-1.65874669089053,in-sample,functional
-1.87371325166731,in-sample,functional
-1.92719886810342,in-sample,functional
-1.76143039656019,in-sample,functional
-1.86520473673553,in-sample,functional
-1.83717344816054,in-sample,functional
-1.89528416894048,in-sample,functional
-1.6498546532963,in-sample,functional
-1.89039662620307,in-sample,functional
-1.68247733669757,in-sample,functional
-1.89615049775615,in-sample,functional
-1.83852122926834,in-sample,functional
-1.76798138729667,in-sample,functional
-1.81691258441084,in-sample,functional
-1.89812684487956,in-sample,functional
-1.8870913034625,in-sample,functional
-1.80194582052486,in-sample,functional
-1.86311448413804,in-sample,functional
-1.89623646254816,in-sample,functional
-1.62784696657427,in-sample,functional
-1.92909090655351,in-sample,functional
-1.54199541347735,in-sample,functional
-1.85344295718836,in-sample,functional
-1.88398953757589,in-sample,functional
-1.68188002112848,in-sample,functional
-1.90210246299223,in-sample,functional
-1.54394258842555,in-sample,functional
-1.88278843644205,in-sample,functional
-1.86686870855306,in-sample,functional
-1.78219370050204,in-sample,functional
-1.8361830162677,in-sample,functional
-1.78956258026791,in-sample,functional
-1.89636550897997,in-sample,functional
-1.79543597281352,in-sample,functional
-1.85348911731649,in-sample,functional
-1.75003886272021,in-sample,functional
-1.87633438088563,in-sample,functional
-1.79692817006887,in-sample,functional
-1.73610169422697,in-sample,functional
-1.85182492527392,in-sample,functional
-1.83790276201808,in-sample,functional
-1.86780680551018,in-sample,functional
-1.83314528691471,in-sample,functional
-1.86415174780663,in-sample,functional
-1.70416322711336,in-sample,functional
-1.86961185188859,in-sample,functional
-1.85396182137639,in-sample,functional
-1.87238603424443,in-sample,functional
-1.85265590679557,in-sample,functional
-1.77697034228633,in-sample,functional
-1.84886927389522,in-sample,functional
-1.88506240695738,in-sample,functional
-1.64156767165738,in-sample,functional
-1.8710009691081,in-sample,functional
-1.80059586261996,in-sample,functional
-1.87084324211774,in-sample,functional
-1.83509569706419,in-sample,functional
-1.85373083296047,in-sample,functional
-1.8706015899337,in-sample,functional
-1.8539804835325,in-sample,functional
-1.8529000115038,in-sample,functional
-1.87882695946022,in-sample,functional
-1.78651058489978,in-sample,functional
-1.89740368422274,in-sample,functional
-1.69967471598001,in-sample,functional
-1.94362706523565,in-sample,functional
-1.84350301789833,in-sample,functional
-1.80792975046685,in-sample,functional
-1.8517349864297,in-sample,functional
-1.76899429666556,in-sample,functional
-1.85363872060395,in-sample,functional
-1.87532412580768,in-sample,functional
-1.86427890351912,in-sample,functional
-1.89731449293693,in-sample,functional
-1.47663113005912,in-sample,functional
-1.86472056834609,in-sample,functional
-1.87368699173561,in-sample,functional
-1.64778491772168,in-sample,functional
-1.89923775556919,in-sample,functional
-1.55356743375866,in-sample,functional
-1.87204953482911,in-sample,functional
-1.83592098382838,in-sample,functional
-1.84510484939696,in-sample,functional
-1.83114604440271,in-sample,functional
-1.89717735616364,in-sample,functional
-1.71380595011016,in-sample,functional
-1.86807369534682,in-sample,functional
-1.89005411246063,in-sample,functional
-1.76317453517902,in-sample,functional
-1.86505738381212,in-sample,functional
-1.75726790166012,in-sample,functional
-1.86560268293098,in-sample,functional
-1.8417474255187,in-sample,functional
-1.83731765095052,in-sample,functional
-1.86666271944745,in-sample,functional
-1.84180754203454,in-sample,functional
-1.87512243170027,in-sample,functional
-1.80870063744796,in-sample,functional
-1.91059416926782,in-sample,functional
-1.79833557807545,in-sample,functional
-1.85035225327444,in-sample,functional
-1.87234531437132,in-sample,functional
-1.84725246270728,in-sample,functional
-1.63687276650335,in-sample,functional
-1.90842986277668,in-sample,functional
-1.48721293759478,in-sample,functional
-1.87867598145697,in-sample,functional
-1.84469242642801,in-sample,functional
-1.8392854601992,in-sample,functional
-1.74363600902621,in-sample,functional
-1.83820349930194,in-sample,functional
-1.83218808793186,in-sample,functional
-1.82082076694123,in-sample,functional
-1.88275389623062,in-sample,functional
-1.83321351722428,in-sample,functional
-1.8442784255657,in-sample,functional
-1.77929623262861,in-sample,functional
-1.87420451511752,in-sample,functional
-1.71892573449543,in-sample,functional
-1.87948536429193,in-sample,functional
-1.81935347171356,in-sample,functional
-1.84514664563488,in-sample,functional
-1.88592895241937,in-sample,functional
-1.88467745860812,in-sample,functional
-1.81480365609452,in-sample,functional
-1.9091439086398,in-sample,functional
-1.74819578288784,in-sample,functional
-1.75006865040195,in-sample,functional
-1.90783651722321,in-sample,functional
-1.59542267728724,in-sample,functional
-1.87373147443435,in-sample,functional
-1.75604246087601,in-sample,functional
-1.84548259259712,in-sample,functional
-1.87152382463843,in-sample,functional
-1.91296743964366,in-sample,functional
-1.67783281200717,in-sample,functional
-1.88137290419604,in-sample,functional
-1.80077878105977,in-sample,functional
-1.91086034317505,in-sample,functional
-1.53618361272407,in-sample,functional
-1.79588877774293,in-sample,functional
-1.90626216202343,in-sample,functional
-1.63058216113759,in-sample,functional
-1.85555448294853,in-sample,functional
-1.79026395056842,in-sample,functional
-1.90833553368801,in-sample,functional
-1.59723247322929,in-sample,functional
-1.92557463470119,in-sample,functional
-1.82405203452267,in-sample,functional
-1.78378651660761,in-sample,functional
-1.80837222598346,in-sample,functional
-1.85791426689801,in-sample,functional
-1.83229176991275,in-sample,functional
-1.89707266988469,in-sample,functional
-1.7484566951549,in-sample,functional
-1.87561595500061,in-sample,functional
-1.82342087064491,in-sample,functional
-1.80355639238339,in-sample,functional
-1.89884402284859,in-sample,functional
-1.89851899140501,in-sample,functional
-1.57191944743139,in-sample,functional
-1.88749124616911,in-sample,functional
-1.87602743690363,in-sample,functional
-1.77034268933382,in-sample,functional
-1.88911836868297,in-sample,functional
-1.88866001470002,in-sample,functional
-1.83600993291974,in-sample,functional
-1.86487459568157,in-sample,functional
-1.73792812121025,in-sample,functional
-1.8736526397028,in-sample,functional
-1.8847509629253,in-sample,functional
-1.73918376939503,in-sample,functional
-1.86895889957044,in-sample,functional
-1.82786071719671,in-sample,functional
-1.86906967385189,in-sample,functional
-1.85642366620224,in-sample,functional
-1.8609331763844,in-sample,functional
-1.89732300350515,in-sample,functional
-1.54163006720623,in-sample,functional
-1.89829705359074,in-sample,functional
-1.49928717556284,in-sample,functional
-1.91074659712451,in-sample,functional
-1.40703558960554,in-sample,functional
-1.67674325913764,in-sample,functional
-1.91372779202278,in-sample,functional
-1.42848552479682,in-sample,functional
-1.75435819496024,in-sample,functional
-1.89168245775705,in-sample,functional
-1.82133426637239,in-sample,functional
-1.8327189745541,in-sample,functional
-1.87515694373073,in-sample,functional
-1.89546786376474,in-sample,functional
-1.56697587855131,in-sample,functional
-1.89249447726327,in-sample,functional
-1.83262178207487,in-sample,functional
-1.94571043841465,in-sample,functional
-1.54418090699816,in-sample,functional
-1.86902789219129,in-sample,functional
-1.87508772956045,in-sample,functional
-1.81299079375156,in-sample,functional
-1.91446294988698,in-sample,functional
-1.90093409089581,in-sample,functional
-1.57473219460328,in-sample,functional
-1.84179740519687,in-sample,functional
-1.88006214640793,in-sample,functional
-1.59143997854615,in-sample,functional
-1.87287653757293,in-sample,functional
-1.86585426238323,in-sample,functional
-1.6780954721065,in-sample,functional
-1.88936108929269,in-sample,functional
-1.70352552369645,in-sample,functional
-1.87459010444273,in-sample,functional
-1.67880651667026,in-sample,functional
-1.81971113071583,in-sample,functional
-1.88537909096739,in-sample,functional
-1.65365305926571,in-sample,functional
-1.89395116711971,in-sample,functional
-1.75578151789712,in-sample,functional
-1.83549433791106,in-sample,functional
-1.74219213165985,in-sample,functional
-1.89377478374609,in-sample,functional
-1.87702325084952,in-sample,functional
-1.76391887676219,in-sample,functional
-1.88866151384623,in-sample,functional
-1.72432858206255,in-sample,functional
-1.83476081078867,in-sample,functional
-1.89808550754258,in-sample,functional
-1.81674709719319,in-sample,functional
-1.83521788922769,in-sample,functional
-1.82334720975783,in-sample,functional
-1.74965393562519,in-sample,functional
-1.83858335756682,in-sample,functional
-1.76213653347648,in-sample,functional
-1.9033805827552,in-sample,functional
-1.47376069938505,in-sample,functional
-1.90906955332558,in-sample,functional
-1.48693968179347,in-sample,functional
-1.88194463300482,in-sample,functional
-1.69329156335921,in-sample,functional
-1.8782706274769,in-sample,functional
-1.88734476717907,in-sample,functional
-1.86963438863584,in-sample,functional
-1.6663664617245,in-sample,functional
-1.89387906837207,in-sample,functional
-1.81493357317881,in-sample,functional
-1.84550650155793,in-sample,functional
-1.73464381178469,in-sample,functional
-1.88293347205192,in-sample,functional
-1.85383063017867,in-sample,functional
-1.92108634420129,in-sample,functional
-1.51742790589659,in-sample,functional
-1.8969567170576,in-sample,functional
-1.85583322526125,in-sample,functional
-1.72994757656606,in-sample,functional
-1.80684234480257,in-sample,functional
-1.86733612609404,in-sample,functional
-1.88928184312542,in-sample,functional
-1.86869630796533,in-sample,functional
-1.80011086864569,in-sample,functional
-1.86652758306472,in-sample,functional
-1.6593608403726,in-sample,functional
-1.88318407166591,in-sample,functional
-1.81813948289299,in-sample,functional
-1.8786558157053,in-sample,functional
-1.88758499695696,in-sample,functional
-1.72699743346546,in-sample,functional
-1.9018660935989,in-sample,functional
-1.83091229630048,in-sample,functional
-1.85617258033292,in-sample,functional
-1.89345654942405,in-sample,functional
-1.80257733572663,in-sample,functional
-1.85747074705538,in-sample,functional
-1.79762677236026,in-sample,functional
-1.8354738180407,in-sample,functional
-1.8835781195818,in-sample,functional
-1.711742427233,in-sample,functional
-1.89958461199719,in-sample,functional
-1.75793846523473,in-sample,functional
-1.91013681703879,in-sample,functional
-1.39059752554172,in-sample,functional
-1.70029097402885,in-sample,functional
-1.85125050617824,in-sample,functional
-1.82405581412421,in-sample,functional
-1.85673069125993,in-sample,functional
-1.81501357452416,in-sample,functional
-1.8866982354735,in-sample,functional
-1.80811693032404,in-sample,functional
-1.82102156232944,in-sample,functional
-1.84747333146902,in-sample,functional
-1.74295027815679,in-sample,functional
-1.90207246448427,in-sample,functional
-1.80659517263555,in-sample,functional
-1.76775034290338,in-sample,functional
-1.87710154300204,in-sample,functional
-1.78138595577702,in-sample,functional
-1.89198111684573,in-sample,functional
-1.89116172803039,in-sample,functional
-1.6180484582883,in-sample,functional
-1.8763341425374,in-sample,functional
-1.78945707885004,in-sample,functional
-1.91926827948033,in-sample,functional
-1.62150096446534,in-sample,functional
-1.89064214703219,in-sample,functional
-1.84444195492733,in-sample,functional
-1.73439531055555,in-sample,functional
-1.77889009191019,in-sample,functional
-1.79464749227416,in-sample,functional
-1.90705139976998,in-sample,functional
-1.6996922521482,in-sample,functional
-1.84952452454864,in-sample,functional
-1.89725987307637,in-sample,functional
-1.76391271380889,in-sample,functional
-1.89298961602405,in-sample,functional
-1.74526779570854,in-sample,functional
-1.89372692825647,in-sample,functional
-1.81538465752799,in-sample,functional
-1.94820339240746,in-sample,functional
-1.89475042898432,in-sample,functional
-1.61598352077437,in-sample,functional
-1.86992639932878,in-sample,functional
-1.85732707781728,in-sample,functional
-1.79458430948069,in-sample,functional
-1.81170003252264,in-sample,functional
-1.84671589222272,in-sample,functional
-1.86074792921888,in-sample,functional
-1.86192939149632,in-sample,functional
-1.68956989153034,in-sample,functional
-1.88777440178872,in-sample,functional
-1.8456803732206,in-sample,functional
-1.89409943469432,in-sample,functional
-1.77988213384034,in-sample,functional
-1.85623202025264,in-sample,functional
-1.81741198775824,in-sample,functional
-1.87384326591443,in-sample,functional
-1.79350018887154,in-sample,functional
-1.87163292786696,in-sample,functional
-1.89305017607047,in-sample,functional
-1.77916486724013,in-sample,functional
-1.8895892929725,in-sample,functional
-1.7224921391638,in-sample,functional
-1.91192432983132,in-sample,functional
-1.4611188881691,in-sample,functional
-1.85098193605806,in-sample,functional
-1.75201650990382,in-sample,functional
-1.86210336308388,in-sample,functional
-1.77132099132015,in-sample,functional
-1.8687821270902,in-sample,functional
-1.88691497748404,in-sample,functional
-1.9024622608777,in-sample,functional
-1.73784584510212,in-sample,functional
-1.89023510110263,in-sample,functional
-1.80629947480351,in-sample,functional
-1.81642883991087,in-sample,functional
-1.89413790772128,in-sample,functional
-1.85505282142428,in-sample,functional
-1.74616414563787,in-sample,functional
-1.90119808296804,in-sample,functional
-1.51865097177055,in-sample,functional
-1.8820733363028,in-sample,functional
-1.89833604048014,in-sample,functional
-1.64767825519544,in-sample,functional
-1.88706717979077,in-sample,functional
-1.69462135532336,in-sample,functional
-1.88046010274262,in-sample,functional
-1.89507555250806,in-sample,functional
-1.88044386517548,in-sample,functional
-1.53765718539836,in-sample,functional
-1.90197646073053,in-sample,functional
-1.85386707824736,in-sample,functional
-1.80270695245079,in-sample,functional
-1.88791954941845,in-sample,functional
-1.74148518012302,in-sample,functional
-1.90141658452004,in-sample,functional
-1.80137977801848,in-sample,functional
-1.90899169492436,in-sample,functional
-1.53679493886293,in-sample,functional
-1.91204899541129,in-sample,functional
-1.88289148638989,in-sample,functional
-1.83422544623888,in-sample,functional
-1.80629330792574,in-sample,functional
-1.9078747255826,in-sample,functional
-1.89457367035018,in-sample,functional
-1.76304458268392,in-sample,functional
-1.87535883216628,in-sample,functional
-1.91449471974691,in-sample,functional
-1.43002627789792,in-sample,functional
-1.88656859718057,in-sample,functional
-1.6389394377611,in-sample,functional
-1.90806258815427,in-sample,functional
-1.88291019008883,in-sample,functional
-1.85450613943851,in-sample,functional
-1.83518433862891,in-sample,functional
-1.76825403839594,in-sample,functional
-1.87062282948899,in-sample,functional
-1.81835981523653,in-sample,functional
-1.87954027856779,in-sample,functional
-1.84144512520013,in-sample,functional
-1.90203635675352,in-sample,functional
-1.73699456120258,in-sample,functional
-1.88628341820579,in-sample,functional
-1.80928988887873,in-sample,functional
-1.6716235607458,in-sample,functional
-1.87433115503938,in-sample,functional
-1.87360296124585,in-sample,functional
-1.87847949553575,in-sample,functional
-1.81880740166317,in-sample,functional
-1.82979794214782,in-sample,functional
-1.75511871716646,in-sample,functional
-1.82014420853726,in-sample,functional
-1.85654340149069,in-sample,functional
-1.89459484618561,in-sample,functional
-1.86159165929859,in-sample,functional
-1.78692955703459,in-sample,functional
-1.90010946754843,in-sample,functional
-1.6907194128203,in-sample,functional
-1.83598032522295,in-sample,functional
-1.88958907995888,in-sample,functional
-1.57166394519228,in-sample,functional
-1.87452271252706,in-sample,functional
-1.6590927625076,in-sample,functional
-1.89087292688357,in-sample,functional
-1.85301194435727,in-sample,functional
-1.8724273222421,in-sample,functional
-1.7744288190586,in-sample,functional
-1.75875682151032,in-sample,functional
-1.84258724038287,in-sample,functional
-1.81027789690186,in-sample,functional
-1.79065175931299,in-sample,functional
-1.92219254587779,in-sample,functional
-1.46064619051932,in-sample,functional
-1.49917477491512,in-sample,functional
-1.91647536497569,in-sample,functional
-1.64197741526423,in-sample,functional
-1.85205378113579,in-sample,functional
-1.87452839171619,in-sample,functional
-1.83918577759283,in-sample,functional
-1.85243519672194,in-sample,functional
-1.78405614080891,in-sample,functional
-1.86177691475042,in-sample,functional
-1.85541051295378,in-sample,functional
-1.72644992125218,in-sample,functional
-1.85979887722043,in-sample,functional
-1.89916511261659,in-sample,functional
-1.87478467521772,in-sample,functional
-1.83714240847391,in-sample,functional
-1.8084592322743,in-sample,functional
-1.89331262764864,in-sample,functional
-1.85799638932695,in-sample,functional
-1.83651906423458,in-sample,functional
-1.87655747523023,in-sample,functional
-1.87683791799804,in-sample,functional
-1.62995596289967,in-sample,functional
-1.86927423358504,in-sample,functional
-1.85942013065039,in-sample,functional
-1.85819755071223,in-sample,functional
-1.79410365465584,in-sample,functional
-1.88418507425105,in-sample,functional
-1.78707128543839,in-sample,functional
-1.9034810694183,in-sample,functional
-1.7531151158073,in-sample,functional
-1.80147328826833,in-sample,functional
-1.91990866927956,in-sample,functional
-1.8434926232767,in-sample,functional
-1.88240009111007,in-sample,functional
-1.88509889099874,in-sample,functional
-1.71701294926024,in-sample,functional
-1.88603452680981,in-sample,functional
-1.73721873054261,in-sample,functional
-1.91428110785382,in-sample,functional
-1.45430223924628,in-sample,functional
-1.9171152162022,in-sample,functional
-1.75405117989951,in-sample,functional
-1.86989009823091,in-sample,functional
-1.90645527161664,in-sample,functional
-1.86657679122855,in-sample,functional
-1.68167618850426,in-sample,functional
-1.88166103402794,in-sample,functional
-1.79071507716147,in-sample,functional
-1.77911492660513,in-sample,functional
-1.88137074096174,in-sample,functional
-1.85692297551332,in-sample,functional
-1.85817888689984,in-sample,functional
-1.83578186130723,in-sample,functional
-1.87713748028337,in-sample,functional
-1.91315630954536,in-sample,functional
-1.90626802602071,in-sample,functional
-1.87385164067116,in-sample,functional
-1.85387051896739,in-sample,functional
-1.86074470299371,in-sample,functional
-1.91295545555151,in-sample,functional
-1.88139546336724,in-sample,functional
-1.82636808748699,in-sample,functional
-1.83423007884716,in-sample,functional
-1.89308715057774,in-sample,functional
-1.6499154193544,in-sample,functional
-1.91768038385702,in-sample,functional
-1.45674308325266,in-sample,functional
-1.71739486873566,in-sample,functional
-1.88895794422187,in-sample,functional
-1.90702302052035,in-sample,functional
-1.59743571081978,in-sample,functional
-1.90183035811441,in-sample,functional
-1.57916023022919,in-sample,functional
-1.840782418772,in-sample,functional
-1.86311112418865,in-sample,functional
-1.77071924105912,in-sample,functional
-1.90340928595179,in-sample,functional
-1.89906169488407,in-sample,functional
-1.82096155138612,in-sample,functional
-1.77428810566984,in-sample,functional
-1.81663028845071,in-sample,functional
-1.91332326752935,in-sample,functional
-1.790814823661,in-sample,functional
-1.85351019055171,in-sample,functional
-1.87410258516494,in-sample,functional
-1.72191474084748,in-sample,functional
-1.89280519661332,in-sample,functional
-1.67644398493977,in-sample,functional
-1.90365698715483,in-sample,functional
-1.52683451731324,in-sample,functional
-1.83821381267239,in-sample,functional
-1.88076061174942,in-sample,functional
-1.80491742916226,in-sample,functional
-1.88136863906537,in-sample,functional
-1.85147284300628,in-sample,functional
-1.7327483502073,in-sample,functional
-1.90811293597272,in-sample,functional
-1.81463802697851,in-sample,functional
-1.7842084612439,in-sample,functional
