logdensity,dataset,model
-1.44548068999488,in-sample,functional
-1.45339985362302,in-sample,functional
-1.47279160095493,in-sample,functional
-1.46659427858686,in-sample,functional
-1.45879895445793,in-sample,functional
-1.4737882171733,in-sample,functional
-1.43148623749874,in-sample,functional
-1.4554676108022,in-sample,functional
-1.44263183107116,in-sample,functional
-1.46068209323479,in-sample,functional
-1.45910829614039,in-sample,functional
-1.45835482281462,in-sample,functional
-1.45987112248167,in-sample,functional
-1.47387841487879,in-sample,functional
-1.47827879320928,in-sample,functional
-1.45794113075289,in-sample,functional
-1.46159144036363,in-sample,functional
-1.45883068051175,in-sample,functional
-1.47051791230185,in-sample,functional
-1.49451122485709,in-sample,functional
-1.48061503014907,in-sample,functional
-1.46732881170582,in-sample,functional
-1.46155656305449,in-sample,functional
-1.47680195273344,in-sample,functional
-1.44377402941685,in-sample,functional
-1.46470877802964,in-sample,functional
-1.46558596634967,in-sample,functional
-1.46342955401051,in-sample,functional
-1.4815924141622,in-sample,functional
-1.45438268105919,in-sample,functional
-1.46814548882637,in-sample,functional
-1.47161422496154,in-sample,functional
-1.46490529032679,in-sample,functional
-1.47047888185251,in-sample,functional
-1.43773180341162,in-sample,functional
-1.45794800396173,in-sample,functional
-1.46976913814437,in-sample,functional
-1.47205867367626,in-sample,functional
-1.45815904293697,in-sample,functional
-1.46178995277833,in-sample,functional
-1.45360163415533,in-sample,functional
-1.47421702848305,in-sample,functional
-1.4550183773161,in-sample,functional
-1.44101380297313,in-sample,functional
-1.45200301104566,in-sample,functional
-1.46678975615604,in-sample,functional
-1.46918398037344,in-sample,functional
-1.46567833081454,in-sample,functional
-1.46664967093452,in-sample,functional
-1.47604793208202,in-sample,functional
-1.45820195627934,in-sample,functional
-1.47084283018828,in-sample,functional
-1.44277876564352,in-sample,functional
-1.4501056291699,in-sample,functional
-1.46312868329186,in-sample,functional
-1.49977172850305,in-sample,functional
-1.45942784688305,in-sample,functional
-1.46692570350942,in-sample,functional
-1.44441737658841,in-sample,functional
-1.44426693180343,in-sample,functional
-1.44576094998071,in-sample,functional
-1.47723361694632,in-sample,functional
-1.44982098895688,in-sample,functional
-1.44723752186876,in-sample,functional
-1.46294040810771,in-sample,functional
-1.4664342938606,in-sample,functional
-1.47843170710396,in-sample,functional
-1.46413068250241,in-sample,functional
-1.46912829909803,in-sample,functional
-1.47875537469321,in-sample,functional
-1.48706318002301,in-sample,functional
-1.46077271280617,in-sample,functional
-1.48312796832672,in-sample,functional
-1.46776130034649,in-sample,functional
-1.44858547429714,in-sample,functional
-1.45397813277848,in-sample,functional
-1.46282988560116,in-sample,functional
-1.47511512666012,in-sample,functional
-1.47527482284705,in-sample,functional
-1.46424406932857,in-sample,functional
-1.45272499208266,in-sample,functional
-1.45230553111237,in-sample,functional
-1.45197113122621,in-sample,functional
-1.46163735479565,in-sample,functional
-1.46658812110915,in-sample,functional
-1.48728462972667,in-sample,functional
-1.47032398833565,in-sample,functional
-1.46251132925879,in-sample,functional
-1.4745373883847,in-sample,functional
-1.45252286168149,in-sample,functional
-1.44467897298355,in-sample,functional
-1.45817671892858,in-sample,functional
-1.44976767718503,in-sample,functional
-1.46511200653588,in-sample,functional
-1.44737759411588,in-sample,functional
-1.44441600489181,in-sample,functional
-1.43222246877988,in-sample,functional
-1.46746972585524,in-sample,functional
-1.46812495144528,in-sample,functional
-1.44559018137573,in-sample,functional
-1.45380569544597,in-sample,functional
-1.45804862124385,in-sample,functional
-1.4723208661472,in-sample,functional
-1.46147905391452,in-sample,functional
-1.45983360575044,in-sample,functional
-1.46804001751511,in-sample,functional
-1.48237081461884,in-sample,functional
-1.44746049257204,in-sample,functional
-1.44730311279429,in-sample,functional
-1.46172465839829,in-sample,functional
-1.46274724771574,in-sample,functional
-1.47381937781906,in-sample,functional
-1.46840850748344,in-sample,functional
-1.44185476244842,in-sample,functional
-1.47625244235818,in-sample,functional
-1.45985289028101,in-sample,functional
-1.44661096565355,in-sample,functional
-1.46640487040834,in-sample,functional
-1.44651810751209,in-sample,functional
-1.46571820784246,in-sample,functional
-1.46188165910802,in-sample,functional
-1.46612637238088,in-sample,functional
-1.46765350392294,in-sample,functional
-1.45858593649952,in-sample,functional
-1.45436417233838,in-sample,functional
-1.45840658077519,in-sample,functional
-1.46817906301226,in-sample,functional
-1.4478248284796,in-sample,functional
-1.45366713013854,in-sample,functional
-1.46868299916402,in-sample,functional
-1.4558039921585,in-sample,functional
-1.4757262478197,in-sample,functional
-1.4391967573214,in-sample,functional
-1.44609294340214,in-sample,functional
-1.4509610973578,in-sample,functional
-1.4682814240563,in-sample,functional
-1.48514253385316,in-sample,functional
-1.43569171431634,in-sample,functional
-1.45438671968244,in-sample,functional
-1.45958392964425,in-sample,functional
-1.48046736361968,in-sample,functional
-1.46859038402247,in-sample,functional
-1.46605127648969,in-sample,functional
-1.45549666395921,in-sample,functional
-1.42454102692458,in-sample,functional
-1.44192935259479,in-sample,functional
-1.42589486837004,in-sample,functional
-1.43989241322547,in-sample,functional
-1.4700261277557,in-sample,functional
-1.49636348227866,in-sample,functional
-1.45407185071375,in-sample,functional
-1.46587307898989,in-sample,functional
-1.46869165043417,in-sample,functional
-1.47975726034524,in-sample,functional
-1.45329954185286,in-sample,functional
-1.45630089777767,in-sample,functional
-1.45981112104618,in-sample,functional
-1.48364887138709,in-sample,functional
-1.44646553742245,in-sample,functional
-1.45151437463459,in-sample,functional
-1.45335139307199,in-sample,functional
-1.46547479488914,in-sample,functional
-1.45997034578169,in-sample,functional
-1.46919919315888,in-sample,functional
-1.47564748327869,in-sample,functional
-1.45676493587048,in-sample,functional
-1.45385192451384,in-sample,functional
-1.46041232678936,in-sample,functional
-1.45758664797067,in-sample,functional
-1.46589715054238,in-sample,functional
-1.45203987143426,in-sample,functional
-1.43833013099288,in-sample,functional
-1.44234461099145,in-sample,functional
-1.46123275033705,in-sample,functional
-1.44998906095403,in-sample,functional
-1.47873224110505,in-sample,functional
-1.4623841171252,in-sample,functional
-1.49772623018412,in-sample,functional
-1.4643392021957,in-sample,functional
-1.47123044565457,in-sample,functional
-1.48562406076263,in-sample,functional
-1.46223078969276,in-sample,functional
-1.47949112493853,in-sample,functional
-1.4644096543727,in-sample,functional
-1.47876797613507,in-sample,functional
-1.45849833687973,in-sample,functional
-1.45771934950053,in-sample,functional
-1.45704144794894,in-sample,functional
-1.46850458971398,in-sample,functional
-1.46908050265591,in-sample,functional
-1.4551801082814,in-sample,functional
-1.46149459775122,in-sample,functional
-1.45525196916129,in-sample,functional
-1.45063124434074,in-sample,functional
-1.4658384266087,in-sample,functional
-1.45878773687089,in-sample,functional
-1.44611053282805,in-sample,functional
-1.46141928117857,in-sample,functional
-1.45099496750017,in-sample,functional
-1.46231540416417,in-sample,functional
-1.47610427676809,in-sample,functional
-1.4570629511067,in-sample,functional
-1.46764131145729,in-sample,functional
-1.44402646144124,in-sample,functional
-1.45279783442961,in-sample,functional
-1.45761163549616,in-sample,functional
-1.46950833290282,in-sample,functional
-1.47430638164296,in-sample,functional
-1.48497917243256,in-sample,functional
-1.47426984565897,in-sample,functional
-1.46677975996046,in-sample,functional
-1.47492361680824,in-sample,functional
-1.48349692983192,in-sample,functional
-1.46484115570473,in-sample,functional
-1.44225295153824,in-sample,functional
-1.44839498232934,in-sample,functional
-1.48491211879944,in-sample,functional
-1.46268521632875,in-sample,functional
-1.46186685580852,in-sample,functional
-1.45314220053057,in-sample,functional
-1.4844648027972,in-sample,functional
-1.45969092294419,in-sample,functional
-1.44660303378242,in-sample,functional
-1.44672943630238,in-sample,functional
-1.45857317300161,in-sample,functional
-1.44043775700609,in-sample,functional
-1.4474796606087,in-sample,functional
-1.46254541955478,in-sample,functional
-1.4686713489552,in-sample,functional
-1.45613704448631,in-sample,functional
-1.47420940671973,in-sample,functional
-1.43836151151897,in-sample,functional
-1.45772775085169,in-sample,functional
-1.45589490783495,in-sample,functional
-1.4984819239792,in-sample,functional
-1.4495048596058,in-sample,functional
-1.46038731678787,in-sample,functional
-1.47252947663526,in-sample,functional
-1.4572831818013,in-sample,functional
-1.4653086477868,in-sample,functional
-1.45457103776449,in-sample,functional
-1.45431759001986,in-sample,functional
-1.45092902759768,in-sample,functional
-1.47488615462358,in-sample,functional
-1.46034567376317,in-sample,functional
-1.43880751015567,in-sample,functional
-1.47960580408132,in-sample,functional
-1.47973981366744,in-sample,functional
-1.45543499326369,in-sample,functional
-1.46462885398198,in-sample,functional
-1.46688597321391,in-sample,functional
-1.48061531079832,in-sample,functional
-1.48593474335874,in-sample,functional
-1.45528865273895,in-sample,functional
-1.48921003198197,in-sample,functional
-1.48452520788249,in-sample,functional
-1.47704373606566,in-sample,functional
-1.49202164058195,in-sample,functional
-1.47483523551439,in-sample,functional
-1.45081020503074,in-sample,functional
-1.47629325307323,in-sample,functional
-1.45714049361585,in-sample,functional
-1.47125972089685,in-sample,functional
-1.49682535890411,in-sample,functional
-1.49415667380691,in-sample,functional
-1.49296012272347,in-sample,functional
-1.48471700599572,in-sample,functional
-1.46916260054453,in-sample,functional
-1.48152525060289,in-sample,functional
-1.47826539088774,in-sample,functional
-1.4542546785362,in-sample,functional
-1.47229004483821,in-sample,functional
-1.47079609334741,in-sample,functional
-1.47519593904225,in-sample,functional
-1.44754443243506,in-sample,functional
-1.46265185599169,in-sample,functional
-1.45653493353777,in-sample,functional
-1.4778049332798,in-sample,functional
-1.45957557940487,in-sample,functional
-1.44931485545769,in-sample,functional
-1.45115819803684,in-sample,functional
-1.47104024739665,in-sample,functional
-1.44568614356307,in-sample,functional
-1.45987966420509,in-sample,functional
-1.45105501709484,in-sample,functional
-1.45564909757243,in-sample,functional
-1.45174427942413,in-sample,functional
-1.47787121228944,in-sample,functional
-1.46244385535152,in-sample,functional
-1.44555412063099,in-sample,functional
-1.43484486317506,in-sample,functional
-1.44586264317442,in-sample,functional
-1.44975642030102,in-sample,functional
-1.46060957583007,in-sample,functional
-1.44703401293042,in-sample,functional
-1.47925871058117,in-sample,functional
-1.45589750474294,in-sample,functional
-1.44921161408914,in-sample,functional
-1.44029738599014,in-sample,functional
-1.43818793240257,in-sample,functional
-1.4538644062355,in-sample,functional
-1.46231289098545,in-sample,functional
-1.45669511443283,in-sample,functional
-1.45451687111157,in-sample,functional
-1.4669379971574,in-sample,functional
-1.46509402236453,in-sample,functional
-1.45037792870884,in-sample,functional
-1.44678096253484,in-sample,functional
-1.46263336917256,in-sample,functional
-1.44944399143039,in-sample,functional
-1.47236625122784,in-sample,functional
-1.47357446505322,in-sample,functional
-1.47169865219238,in-sample,functional
-1.46626133476131,in-sample,functional
-1.47965801299647,in-sample,functional
-1.45971501621906,in-sample,functional
-1.47409381272987,in-sample,functional
-1.4432620202913,in-sample,functional
-1.45021220471722,in-sample,functional
-1.44031784664413,in-sample,functional
-1.45615026988473,in-sample,functional
-1.47353376275986,in-sample,functional
-1.46254548769501,in-sample,functional
-1.48235977582078,in-sample,functional
-1.48588083453558,in-sample,functional
-1.46152105934573,in-sample,functional
-1.46140210164625,in-sample,functional
-1.47558915409143,in-sample,functional
-1.46044532118199,in-sample,functional
-1.45177016218678,in-sample,functional
-1.48257085810345,in-sample,functional
-1.49028002443224,in-sample,functional
-1.45944361016907,in-sample,functional
-1.45720410945803,in-sample,functional
-1.44490070882624,in-sample,functional
-1.45886856680147,in-sample,functional
-1.47999507537829,in-sample,functional
-1.4611481310208,in-sample,functional
-1.46259705894423,in-sample,functional
-1.44409764879122,in-sample,functional
-1.45111512896807,in-sample,functional
-1.42755296386248,in-sample,functional
-1.4605567220657,in-sample,functional
-1.47005723683101,in-sample,functional
-1.46450887542954,in-sample,functional
-1.47910497609862,in-sample,functional
-1.45175611511887,in-sample,functional
-1.45738646917839,in-sample,functional
-1.46116795820172,in-sample,functional
-1.46439044883631,in-sample,functional
-1.47106178484069,in-sample,functional
-1.45949853651241,in-sample,functional
-1.45328137892656,in-sample,functional
-1.45299261274248,in-sample,functional
-1.46655926004195,in-sample,functional
-1.47857036003001,in-sample,functional
-1.46290865458323,in-sample,functional
-1.45419119882768,in-sample,functional
-1.45465356438929,in-sample,functional
-1.45770239329129,in-sample,functional
-1.442167039802,in-sample,functional
-1.45662452947201,in-sample,functional
-1.44459472936351,in-sample,functional
-1.45179959370323,in-sample,functional
-1.44495464355612,in-sample,functional
-1.4548461336465,in-sample,functional
-1.45645868667156,in-sample,functional
-1.46136503484322,in-sample,functional
-1.45959777450268,in-sample,functional
-1.44669716917251,in-sample,functional
-1.4396065746047,in-sample,functional
-1.45052236912806,in-sample,functional
-1.4772527331781,in-sample,functional
-1.4465074887519,in-sample,functional
-1.44436389423617,in-sample,functional
-1.45278179081427,in-sample,functional
-1.47860439299136,in-sample,functional
-1.4698271193562,in-sample,functional
-1.44895024809236,in-sample,functional
-1.46143933874971,in-sample,functional
-1.48781460616194,in-sample,functional
-1.45293890682633,in-sample,functional
-1.47101898939602,in-sample,functional
-1.47166615593575,in-sample,functional
-1.45678359281805,in-sample,functional
-1.47637194688387,in-sample,functional
-1.46856138603772,in-sample,functional
-1.46212172424741,in-sample,functional
-1.45286373221565,in-sample,functional
-1.48032525531381,in-sample,functional
-1.46532033470738,in-sample,functional
-1.50262377905602,in-sample,functional
-1.45519966014451,in-sample,functional
-1.44542787771907,in-sample,functional
-1.45915760486771,in-sample,functional
-1.48148763705281,in-sample,functional
-1.45435791891669,in-sample,functional
-1.44305632878913,in-sample,functional
-1.46176053461608,in-sample,functional
-1.4443765076899,in-sample,functional
-1.48530406357881,in-sample,functional
-1.43928438065739,in-sample,functional
-1.42169666586013,in-sample,functional
-1.43633533786744,in-sample,functional
-1.42832644326114,in-sample,functional
-1.45979951505099,in-sample,functional
-1.44873342574579,in-sample,functional
-1.45377066538155,in-sample,functional
-1.44525417391627,in-sample,functional
-1.47138035918399,in-sample,functional
-1.44588547357717,in-sample,functional
-1.43926636610002,in-sample,functional
-1.46288847593528,in-sample,functional
-1.46966528442111,in-sample,functional
-1.45115914451545,in-sample,functional
-1.47395687524809,in-sample,functional
-1.47655885222015,in-sample,functional
-1.45745219263155,in-sample,functional
-1.45283352609351,in-sample,functional
-1.45855225298942,in-sample,functional
-1.48488257366135,in-sample,functional
-1.48087150238868,in-sample,functional
-1.46723631523409,in-sample,functional
-1.45611316308994,in-sample,functional
-1.45347030362882,in-sample,functional
-1.48149959823133,in-sample,functional
-1.47731092390916,in-sample,functional
-1.46301135477148,in-sample,functional
-1.457679889048,in-sample,functional
-1.45072000548651,in-sample,functional
-1.4641547931221,in-sample,functional
-1.47457911478258,in-sample,functional
-1.45804700235144,in-sample,functional
-1.46260088888556,in-sample,functional
-1.46250932570875,in-sample,functional
-1.44945364368803,in-sample,functional
-1.44399369335332,in-sample,functional
-1.45070514565241,in-sample,functional
-1.45426660046935,in-sample,functional
-1.43917050391479,in-sample,functional
-1.46793565908608,in-sample,functional
-1.48143770671666,in-sample,functional
-1.46032098122693,in-sample,functional
-1.45226083942281,in-sample,functional
-1.46147680758307,in-sample,functional
-1.46782616670295,in-sample,functional
-1.45867573323899,in-sample,functional
-1.47277128478951,in-sample,functional
-1.45780095316271,in-sample,functional
-1.44217525097682,in-sample,functional
-1.46421798091613,in-sample,functional
-1.49180691035463,in-sample,functional
-1.45773218195224,in-sample,functional
-1.44399106554198,in-sample,functional
-1.45547017538925,in-sample,functional
-1.46560969889944,in-sample,functional
-1.46085582753211,in-sample,functional
-1.44955262798322,in-sample,functional
-1.4320003471049,in-sample,functional
-1.45975530144929,in-sample,functional
-1.46229663735173,in-sample,functional
-1.46188008138034,in-sample,functional
-1.46787473142698,in-sample,functional
-1.45998698183865,in-sample,functional
-1.44434054512245,in-sample,functional
-1.47131352036438,in-sample,functional
-1.48734237053778,in-sample,functional
-1.5207072681299,in-sample,functional
-1.47846329659054,in-sample,functional
-1.46105778242482,in-sample,functional
-1.45903290636042,in-sample,functional
-1.4659593060233,in-sample,functional
-1.45931143262193,in-sample,functional
-1.46491050572294,in-sample,functional
-1.45357836331879,in-sample,functional
-1.48638006835986,in-sample,functional
-1.50416375070012,in-sample,functional
-1.45487086626594,in-sample,functional
-1.45659530139233,in-sample,functional
-1.46817954568484,in-sample,functional
-1.47629202701288,in-sample,functional
-1.47816959464903,in-sample,functional
-1.46281757770101,in-sample,functional
-1.44698946202111,in-sample,functional
-1.4780742725356,in-sample,functional
-1.45023962483921,in-sample,functional
-1.49343224702686,in-sample,functional
-1.49816506999835,in-sample,functional
-1.49298928160127,in-sample,functional
-1.45540538462335,in-sample,functional
-1.48064082707175,in-sample,functional
-1.48714314102229,in-sample,functional
-1.47925317772719,in-sample,functional
-1.46675360369514,in-sample,functional
-1.46398130956251,in-sample,functional
-1.49421282224496,in-sample,functional
-1.45495263597559,in-sample,functional
-1.48813132166078,in-sample,functional
-1.4723842335647,in-sample,functional
-1.47646931125907,in-sample,functional
-1.46066378424088,in-sample,functional
-1.46326451419601,in-sample,functional
-1.47041080237439,in-sample,functional
-1.4715651328905,in-sample,functional
-1.48065430897033,in-sample,functional
-1.47944570036555,in-sample,functional
-1.43893676856793,in-sample,functional
-1.45019775918128,in-sample,functional
-1.44241213831922,in-sample,functional
-1.49115599393382,in-sample,functional
-1.44268851886151,in-sample,functional
-1.45451807404947,in-sample,functional
-1.46981353210711,in-sample,functional
-1.4666420228407,in-sample,functional
-1.45770842468003,in-sample,functional
-1.44753754040389,in-sample,functional
-1.44188719858294,in-sample,functional
-1.44985727927827,in-sample,functional
-1.46232110446781,in-sample,functional
-1.46225299515565,in-sample,functional
-1.4576829125924,in-sample,functional
-1.46328252560885,in-sample,functional
-1.46535677108369,in-sample,functional
-1.4496594164468,in-sample,functional
-1.45661956322665,in-sample,functional
-1.44174894232203,in-sample,functional
-1.43574814664129,in-sample,functional
-1.44538480348819,in-sample,functional
-1.46298818154823,in-sample,functional
-1.45367891074095,in-sample,functional
-1.46683934816294,in-sample,functional
-1.45030283936074,in-sample,functional
-1.44551270892697,in-sample,functional
-1.47248243902302,in-sample,functional
-1.45566136228911,in-sample,functional
-1.45323947923566,in-sample,functional
-1.46314680693464,in-sample,functional
-1.44363087244852,in-sample,functional
-1.43591499983733,in-sample,functional
-1.46170499957705,in-sample,functional
-1.47425554345239,in-sample,functional
-1.44670070494874,in-sample,functional
-1.44630679978492,in-sample,functional
-1.45739487231065,in-sample,functional
-1.47283968629058,in-sample,functional
-1.45472863057904,in-sample,functional
-1.45542874853335,in-sample,functional
-1.45156567340896,in-sample,functional
-1.47430202471741,in-sample,functional
-1.46233627409081,in-sample,functional
-1.47888930803156,in-sample,functional
-1.45106236691064,in-sample,functional
-1.4470113140936,in-sample,functional
-1.47648095577018,in-sample,functional
-1.47220673208453,in-sample,functional
-1.4485967001017,in-sample,functional
-1.46122158744984,in-sample,functional
-1.46848306017054,in-sample,functional
-1.44159530855673,in-sample,functional
-1.45200420832558,in-sample,functional
-1.46320420820851,in-sample,functional
-1.47012735884249,in-sample,functional
-1.46641647496273,in-sample,functional
-1.47334250699972,in-sample,functional
-1.47658173497856,in-sample,functional
-1.4550527641311,in-sample,functional
-1.46611550580986,in-sample,functional
-1.47500110862944,in-sample,functional
-1.46623758627739,in-sample,functional
-1.486222403315,in-sample,functional
-1.47310290838028,in-sample,functional
-1.45687500620404,in-sample,functional
-1.44990420893103,in-sample,functional
-1.45777481851375,in-sample,functional
-1.46664023651962,in-sample,functional
-1.45336283692779,in-sample,functional
-1.48308635535045,in-sample,functional
-1.48752666031783,in-sample,functional
-1.45218065063381,in-sample,functional
-1.4662110383262,in-sample,functional
-1.45349965650001,in-sample,functional
-1.47200610777329,in-sample,functional
-1.46781204719087,in-sample,functional
-1.47830269063231,in-sample,functional
-1.47202865307858,in-sample,functional
-1.48448672525932,in-sample,functional
-1.4689987516401,in-sample,functional
-1.45625584493216,in-sample,functional
-1.46002916760601,in-sample,functional
-1.45207134058429,in-sample,functional
-1.46944910458102,in-sample,functional
-1.47845756650708,in-sample,functional
-1.48315596501648,in-sample,functional
-1.47576953776975,in-sample,functional
-1.4501342698374,in-sample,functional
-1.47309221418894,in-sample,functional
-1.48299006767164,in-sample,functional
-1.45973310075726,in-sample,functional
-1.46405905201107,in-sample,functional
-1.4654854936803,in-sample,functional
-1.44880798388673,in-sample,functional
-1.47357785124712,in-sample,functional
-1.48199446321314,in-sample,functional
-1.45747448241127,in-sample,functional
-1.45574732379944,in-sample,functional
-1.45696145247163,in-sample,functional
-1.48082185910127,in-sample,functional
-1.45298382944821,in-sample,functional
-1.45194768675532,in-sample,functional
-1.46244057328783,in-sample,functional
-1.46115440116625,in-sample,functional
-1.44111753224737,in-sample,functional
-1.4646743199419,in-sample,functional
-1.4724084514038,in-sample,functional
-1.47552405690157,in-sample,functional
-1.45937255864797,in-sample,functional
-1.45677235454614,in-sample,functional
-1.46307387079624,in-sample,functional
-1.47712359898627,in-sample,functional
-1.48027199644977,in-sample,functional
-1.44580661141238,in-sample,functional
-1.44467721102616,in-sample,functional
-1.4428531542907,in-sample,functional
-1.45293750567985,in-sample,functional
-1.45067940674235,in-sample,functional
-1.47871215054743,in-sample,functional
-1.44812357361005,in-sample,functional
-1.45222873427772,in-sample,functional
-1.46953959067867,in-sample,functional
-1.4694832396267,in-sample,functional
-1.4570625821193,in-sample,functional
-1.46916226835064,in-sample,functional
-1.44208672293492,in-sample,functional
-1.46653561586416,in-sample,functional
-1.43882929034488,in-sample,functional
-1.45792034771854,in-sample,functional
-1.45699617586751,in-sample,functional
-1.44037180420604,in-sample,functional
-1.45381411498532,in-sample,functional
-1.45968998551122,in-sample,functional
-1.45644096153383,in-sample,functional
-1.47295877860572,in-sample,functional
-1.46188904468326,in-sample,functional
-1.44974410103833,in-sample,functional
-1.45228197435505,in-sample,functional
-1.45257624035539,in-sample,functional
-1.48835654183533,in-sample,functional
-1.46484233970119,in-sample,functional
-1.47553789561475,in-sample,functional
-1.45668780230504,in-sample,functional
-1.46629409944896,in-sample,functional
-1.47112597549603,in-sample,functional
-1.46359287288249,in-sample,functional
-1.46692089805927,in-sample,functional
-1.47452053345884,in-sample,functional
-1.47513124801625,in-sample,functional
-1.46910068191134,in-sample,functional
-1.45352057815614,in-sample,functional
-1.43644737674859,in-sample,functional
-1.45412318695572,in-sample,functional
-1.46857187094932,in-sample,functional
-1.45272494346437,in-sample,functional
-1.45188665799441,in-sample,functional
-1.45358556491056,in-sample,functional
-1.47246595686879,in-sample,functional
-1.4823160286074,in-sample,functional
-1.4549740308386,in-sample,functional
-1.45309583135391,in-sample,functional
-1.45675197954103,in-sample,functional
-1.46022237258962,in-sample,functional
-1.45572319308451,in-sample,functional
-1.46907309079232,in-sample,functional
-1.47151131678878,in-sample,functional
-1.46092077535508,in-sample,functional
-1.44394648111279,in-sample,functional
-1.45096726030271,in-sample,functional
-1.46148109695284,in-sample,functional
-1.45306981710907,in-sample,functional
-1.44419006556571,in-sample,functional
-1.44449444346806,in-sample,functional
-1.46198192696044,in-sample,functional
-1.45338180188931,in-sample,functional
-1.46165791638933,in-sample,functional
-1.46298466399097,in-sample,functional
-1.47528577891965,in-sample,functional
-1.46324420192274,in-sample,functional
-1.44807934313652,in-sample,functional
-1.42456245213173,in-sample,functional
-1.45280303840923,in-sample,functional
-1.47951895499552,in-sample,functional
-1.4687657825756,in-sample,functional
-1.46346294065054,in-sample,functional
-1.47960737941719,in-sample,functional
-1.47889687654436,in-sample,functional
