logdensity,dataset,model
-1.90751713918018,in-sample,functional
-1.9345461185154,in-sample,functional
-1.93011368778722,in-sample,functional
-1.92631267918078,in-sample,functional
-1.93425941648018,in-sample,functional
-1.92898052743925,in-sample,functional
-1.93826970442565,in-sample,functional
-1.94813813648724,in-sample,functional
-1.94216551564491,in-sample,functional
-1.93775252950453,in-sample,functional
-1.96198915393509,in-sample,functional
-1.90624976979258,in-sample,functional
-1.93945178024683,in-sample,functional
-1.89685737480152,in-sample,functional
-1.9326014852983,in-sample,functional
-1.94139334040481,in-sample,functional
-1.91580814059863,in-sample,functional
-1.92609224077241,in-sample,functional
-1.951894081021,in-sample,functional
-1.9217107259779,in-sample,functional
-1.91255714332197,in-sample,functional
-1.96712246122038,in-sample,functional
-1.91615921905583,in-sample,functional
-1.9274132454101,in-sample,functional
-1.90176301780694,in-sample,functional
-1.88782675095638,in-sample,functional
-1.92755338772098,in-sample,functional
-1.96197562628873,in-sample,functional
-1.88120653057106,in-sample,functional
-1.88161854158729,in-sample,functional
-1.95827617563475,in-sample,functional
-1.86963557796198,in-sample,functional
-1.86686966043392,in-sample,functional
-1.91557732942129,in-sample,functional
-1.93050664342644,in-sample,functional
-1.92496163914339,in-sample,functional
-1.88710010138113,in-sample,functional
-1.96008975528465,in-sample,functional
-1.93983179722396,in-sample,functional
-1.91625885672569,in-sample,functional
-1.94505454070867,in-sample,functional
-1.91182640609796,in-sample,functional
-1.92616348221041,in-sample,functional
-1.92198354941941,in-sample,functional
-1.93226350338245,in-sample,functional
-1.90994329406104,in-sample,functional
-1.91304171270391,in-sample,functional
-1.87238655552516,in-sample,functional
-1.90150939175605,in-sample,functional
-1.9469761908885,in-sample,functional
-1.92644005680987,in-sample,functional
-1.94476817616647,in-sample,functional
-1.84594781474229,in-sample,functional
-1.8844321162905,in-sample,functional
-1.9448907778207,in-sample,functional
-1.90258859037962,in-sample,functional
-1.86869890718661,in-sample,functional
-1.89437068776746,in-sample,functional
-1.9294138631468,in-sample,functional
-1.90303447073875,in-sample,functional
-1.89947711581961,in-sample,functional
-1.9202109269059,in-sample,functional
-1.88099065489176,in-sample,functional
-1.89962532896729,in-sample,functional
-1.95915931243588,in-sample,functional
-1.89382346366931,in-sample,functional
-1.86846203014567,in-sample,functional
-1.91351470398388,in-sample,functional
-1.91098413491275,in-sample,functional
-1.87411738070364,in-sample,functional
-1.93267437520964,in-sample,functional
-1.92276178347886,in-sample,functional
-1.88651337640952,in-sample,functional
-1.89919829808328,in-sample,functional
-1.90301459834155,in-sample,functional
-1.88464696629201,in-sample,functional
-1.89554122524695,in-sample,functional
-1.91210556742418,in-sample,functional
-1.91808006536803,in-sample,functional
-1.90915017402638,in-sample,functional
-1.90371025919693,in-sample,functional
-1.91487879148315,in-sample,functional
-1.93921718971728,in-sample,functional
-1.89987274618662,in-sample,functional
-1.94151603444418,in-sample,functional
-1.89982735807502,in-sample,functional
-1.93737644595035,in-sample,functional
-1.90552920598586,in-sample,functional
-1.92482820787962,in-sample,functional
-1.91618876527279,in-sample,functional
-1.9223992166966,in-sample,functional
-1.90775311160079,in-sample,functional
-1.93785030047151,in-sample,functional
-1.91200173496193,in-sample,functional
-1.91796603679285,in-sample,functional
-1.98054205381238,in-sample,functional
-1.87379434685517,in-sample,functional
-1.94868231290323,in-sample,functional
-1.93465511908648,in-sample,functional
-1.87277685079661,in-sample,functional
-1.90412276337155,in-sample,functional
-1.92110042880529,in-sample,functional
-1.92107429882627,in-sample,functional
-1.94079073059383,in-sample,functional
-1.92816885797885,in-sample,functional
-1.91317830163917,in-sample,functional
-1.91650848735763,in-sample,functional
-1.89646742035468,in-sample,functional
-1.94596394863473,in-sample,functional
-1.88074037735787,in-sample,functional
-1.94398346881117,in-sample,functional
-1.92050440968662,in-sample,functional
-1.94524789980402,in-sample,functional
-1.91872225222188,in-sample,functional
-1.95625042750353,in-sample,functional
-1.90467700083631,in-sample,functional
-1.9037268313583,in-sample,functional
-1.95281737916015,in-sample,functional
-1.94591889387693,in-sample,functional
-1.91681208610649,in-sample,functional
-1.90464965450979,in-sample,functional
-1.92602657159654,in-sample,functional
-1.95927090915614,in-sample,functional
-1.91127630227733,in-sample,functional
-1.91446484355432,in-sample,functional
-1.91328838598933,in-sample,functional
-1.93258647016806,in-sample,functional
-1.93805899975538,in-sample,functional
-1.8628707978627,in-sample,functional
-1.96296307279364,in-sample,functional
-1.93125187947298,in-sample,functional
-1.92958478527949,in-sample,functional
-1.91617613932858,in-sample,functional
-1.93890510038267,in-sample,functional
-1.91552163769729,in-sample,functional
-1.91817605510725,in-sample,functional
-1.95072914594587,in-sample,functional
-1.92146192273259,in-sample,functional
-1.90765670579375,in-sample,functional
-1.91408778108052,in-sample,functional
-1.93539419394522,in-sample,functional
-1.900476402938,in-sample,functional
-1.92903989099075,in-sample,functional
-1.91023009389089,in-sample,functional
-1.97842759925665,in-sample,functional
-1.83871953126535,in-sample,functional
-1.92441449846365,in-sample,functional
-1.88763393885709,in-sample,functional
-1.93706939623406,in-sample,functional
-1.93724957906635,in-sample,functional
-1.91417370354084,in-sample,functional
-1.89001138395488,in-sample,functional
-1.91048082532947,in-sample,functional
-1.93046281464139,in-sample,functional
-1.92513942571842,in-sample,functional
-1.92523511457619,in-sample,functional
-1.93174817713313,in-sample,functional
-1.91188243384389,in-sample,functional
-1.91350446046884,in-sample,functional
-1.93334685336001,in-sample,functional
-1.95517261571327,in-sample,functional
-1.92033093845864,in-sample,functional
-1.92036996687972,in-sample,functional
-1.94974033308707,in-sample,functional
-1.90014478566835,in-sample,functional
-1.89816111847868,in-sample,functional
-1.92543600777655,in-sample,functional
-1.89631539548355,in-sample,functional
-1.93758148368522,in-sample,functional
-1.94254000048363,in-sample,functional
-1.92204712735967,in-sample,functional
-1.9335234979811,in-sample,functional
-1.90051585801525,in-sample,functional
-1.92736389844384,in-sample,functional
-1.93343223948645,in-sample,functional
-1.94217604702081,in-sample,functional
-1.91519573932317,in-sample,functional
-1.90947249539112,in-sample,functional
-1.92291233101447,in-sample,functional
-1.86807610364653,in-sample,functional
-1.93113979153591,in-sample,functional
-1.96138053377191,in-sample,functional
-1.87053979030128,in-sample,functional
-1.91777926825466,in-sample,functional
-1.89399114331049,in-sample,functional
-1.90103916278536,in-sample,functional
-1.90706639217931,in-sample,functional
-1.91602773808915,in-sample,functional
-1.91237157292787,in-sample,functional
-1.94195968807278,in-sample,functional
-1.91644436790524,in-sample,functional
-1.91027499736365,in-sample,functional
-1.88229046016264,in-sample,functional
-1.92602240433124,in-sample,functional
-1.91953664782345,in-sample,functional
-1.92609298043231,in-sample,functional
-1.89615308468423,in-sample,functional
-1.89985412501259,in-sample,functional
-1.9654073569297,in-sample,functional
-1.94300363793588,in-sample,functional
-1.87877812929352,in-sample,functional
-1.9310045236349,in-sample,functional
-1.89282738364676,in-sample,functional
-1.87815975110271,in-sample,functional
-1.92245547031873,in-sample,functional
-1.87872437348393,in-sample,functional
-1.91815242371144,in-sample,functional
-1.87599494271888,in-sample,functional
-1.92979984372162,in-sample,functional
-1.95851035976932,in-sample,functional
-1.90722522390129,in-sample,functional
-1.95074635265798,in-sample,functional
-1.90541837141748,in-sample,functional
-1.9557775801756,in-sample,functional
-1.90397949566715,in-sample,functional
-1.870283741334,in-sample,functional
-1.91798890395874,in-sample,functional
-1.89462474331873,in-sample,functional
-1.91611184962643,in-sample,functional
-1.95920109896275,in-sample,functional
-1.89962405789193,in-sample,functional
-1.88673227668008,in-sample,functional
-1.89931116386727,in-sample,functional
-1.88149076265579,in-sample,functional
-1.94179110316483,in-sample,functional
-1.91371253285832,in-sample,functional
-1.90756809537934,in-sample,functional
-1.94222539715924,in-sample,functional
-1.8836917215882,in-sample,functional
-1.91686329574274,in-sample,functional
-1.91561114677303,in-sample,functional
-1.91237730960814,in-sample,functional
-1.90357437214576,in-sample,functional
-1.92424270177213,in-sample,functional
-1.93482547898709,in-sample,functional
-1.87307121434208,in-sample,functional
-1.90539543400258,in-sample,functional
-1.93718493524364,in-sample,functional
-1.92519108803937,in-sample,functional
-1.88422066843382,in-sample,functional
-1.92514527008872,in-sample,functional
-1.91101838441924,in-sample,functional
-1.92929267902187,in-sample,functional
-1.9343248083359,in-sample,functional
-1.86728533002366,in-sample,functional
-1.91280888958252,in-sample,functional
-1.91286502246439,in-sample,functional
-1.91734720439716,in-sample,functional
-1.90382089446569,in-sample,functional
-1.91897446708469,in-sample,functional
-1.88563025455172,in-sample,functional
-1.87136764171253,in-sample,functional
-1.9318477176242,in-sample,functional
-1.90031527651495,in-sample,functional
-1.9287060729841,in-sample,functional
-1.91880358056605,in-sample,functional
-1.87808240711715,in-sample,functional
-1.90932825960985,in-sample,functional
-1.90196495808293,in-sample,functional
-1.93136300442046,in-sample,functional
-1.87740982061697,in-sample,functional
-1.90189269322682,in-sample,functional
-1.92225056088549,in-sample,functional
-1.86775838798661,in-sample,functional
-1.91703348699176,in-sample,functional
-1.92785869569618,in-sample,functional
-1.93509980039082,in-sample,functional
-1.92513171235469,in-sample,functional
-1.88474649160821,in-sample,functional
-1.92980144224742,in-sample,functional
-1.88853354666558,in-sample,functional
-1.94394296683607,in-sample,functional
-1.88936696655096,in-sample,functional
-1.9181788276264,in-sample,functional
-1.92576120010635,in-sample,functional
-1.93585939200214,in-sample,functional
-1.8893048965961,in-sample,functional
-1.93859190936696,in-sample,functional
-1.92130955322031,in-sample,functional
-1.92675077611138,in-sample,functional
-1.91296435124945,in-sample,functional
-1.92449406418196,in-sample,functional
-1.92942989663539,in-sample,functional
-1.89333855095277,in-sample,functional
-1.87149322867708,in-sample,functional
-1.88899132974789,in-sample,functional
-1.88343300054859,in-sample,functional
-1.91211871711161,in-sample,functional
-1.91733158241462,in-sample,functional
-1.89260728368265,in-sample,functional
-1.9017151683396,in-sample,functional
-1.91012523274178,in-sample,functional
-1.8955490793018,in-sample,functional
-1.89829589948069,in-sample,functional
-1.91490273890664,in-sample,functional
-1.93952270063925,in-sample,functional
-1.92190045201472,in-sample,functional
-1.90961497414148,in-sample,functional
-1.9552588241992,in-sample,functional
-1.86696926793309,in-sample,functional
-1.94516806226529,in-sample,functional
-1.92513062608891,in-sample,functional
-1.919634357974,in-sample,functional
-1.93190099204788,in-sample,functional
-1.9134361495522,in-sample,functional
-1.9122106861592,in-sample,functional
-1.91620786903075,in-sample,functional
-1.90251529399325,in-sample,functional
-1.86984158093184,in-sample,functional
-1.95242977554137,in-sample,functional
-1.88205795538315,in-sample,functional
-1.86859531913194,in-sample,functional
-1.93100098743983,in-sample,functional
-1.95483937911522,in-sample,functional
-1.87253971579055,in-sample,functional
-1.93831401248328,in-sample,functional
-1.92661777593791,in-sample,functional
-1.91730210613345,in-sample,functional
-1.88797216717903,in-sample,functional
-1.91233924561603,in-sample,functional
-1.92776090184489,in-sample,functional
-1.86259507111597,in-sample,functional
-1.93731527373832,in-sample,functional
-1.9582933517842,in-sample,functional
-1.85108383827195,in-sample,functional
-1.91594113108658,in-sample,functional
-1.91050285098236,in-sample,functional
-1.9206231035142,in-sample,functional
-1.92339043640432,in-sample,functional
-1.91451186341704,in-sample,functional
-1.93547209955042,in-sample,functional
-1.89905165499318,in-sample,functional
-1.95623345549293,in-sample,functional
-1.90555578871448,in-sample,functional
-1.89328542192102,in-sample,functional
-1.92737776914996,in-sample,functional
-1.93615483947012,in-sample,functional
-1.89903212620881,in-sample,functional
-1.91405404985479,in-sample,functional
-1.8790191800084,in-sample,functional
-1.9256904233061,in-sample,functional
-1.91330956765447,in-sample,functional
-1.9023519261729,in-sample,functional
-1.91271559820983,in-sample,functional
-1.89285291385754,in-sample,functional
-1.92073025737617,in-sample,functional
-1.89645382539942,in-sample,functional
-1.90671098607036,in-sample,functional
-1.92995110408748,in-sample,functional
-1.9123362228963,in-sample,functional
-1.93683379993749,in-sample,functional
-1.91713275878941,in-sample,functional
-1.8975650564072,in-sample,functional
-1.90553107780236,in-sample,functional
-1.93548285500016,in-sample,functional
-1.96212476316483,in-sample,functional
-1.91563406863664,in-sample,functional
-1.97807934044567,in-sample,functional
-1.92798942596144,in-sample,functional
-1.91630494006819,in-sample,functional
-1.98323022055661,in-sample,functional
-1.8744207441777,in-sample,functional
-1.8886124993767,in-sample,functional
-1.92723319159143,in-sample,functional
-1.93034084497689,in-sample,functional
-1.91935562472654,in-sample,functional
-1.91505500251905,in-sample,functional
-1.92851870951153,in-sample,functional
-1.89914284397799,in-sample,functional
-1.93187458521145,in-sample,functional
-1.86482568930108,in-sample,functional
-1.93365066151858,in-sample,functional
-1.91447994155712,in-sample,functional
-1.91745987593856,in-sample,functional
-1.90993652323298,in-sample,functional
-1.90408771255432,in-sample,functional
-1.91379845309614,in-sample,functional
-1.92127362309518,in-sample,functional
-1.92920534203567,in-sample,functional
-1.86886884008849,in-sample,functional
-1.93563477539019,in-sample,functional
-1.9587862381381,in-sample,functional
-1.91343178042732,in-sample,functional
-1.90000878231415,in-sample,functional
-1.91606734850441,in-sample,functional
-1.9289840241931,in-sample,functional
-1.88927862584779,in-sample,functional
-1.85883985958737,in-sample,functional
-1.92256408569634,in-sample,functional
-1.87030795362032,in-sample,functional
-1.93918148381672,in-sample,functional
-1.92334589688195,in-sample,functional
-1.89562927549887,in-sample,functional
-1.93900967005269,in-sample,functional
-1.92894179413784,in-sample,functional
-1.8993880321332,in-sample,functional
-1.9675241907767,in-sample,functional
-1.88728096831365,in-sample,functional
-1.9165405636122,in-sample,functional
-1.94225327748788,in-sample,functional
-1.91902660004929,in-sample,functional
-1.91525346069782,in-sample,functional
-1.90591388080729,in-sample,functional
-1.89140587893565,in-sample,functional
-1.95519708502933,in-sample,functional
-1.91500627399397,in-sample,functional
-1.94448854988092,in-sample,functional
-1.96728639296472,in-sample,functional
-1.94185038114696,in-sample,functional
-1.92049107896725,in-sample,functional
-1.89536800553804,in-sample,functional
-1.9680766730095,in-sample,functional
-1.92571601224307,in-sample,functional
-1.94316520112202,in-sample,functional
-1.94883119521073,in-sample,functional
-1.91557600679829,in-sample,functional
-1.91362212865173,in-sample,functional
-1.93116598633467,in-sample,functional
-1.92755977132058,in-sample,functional
-1.90626290794043,in-sample,functional
-1.94762824398832,in-sample,functional
-1.91322471650355,in-sample,functional
-1.95466465026527,in-sample,functional
-1.91918313757918,in-sample,functional
-1.93980193410543,in-sample,functional
-1.9307507140383,in-sample,functional
-1.91696437114917,in-sample,functional
-1.92073107573647,in-sample,functional
-1.92425960921695,in-sample,functional
-1.94922281454834,in-sample,functional
-1.90492343805851,in-sample,functional
-1.86221008277427,in-sample,functional
-1.91963520073748,in-sample,functional
-1.95650369330987,in-sample,functional
-1.88687577469681,in-sample,functional
-1.95152213323083,in-sample,functional
-1.92221582032557,in-sample,functional
-1.90837446696822,in-sample,functional
-1.95308761939717,in-sample,functional
-1.89131482793776,in-sample,functional
-1.96132875221694,in-sample,functional
-1.91349565488872,in-sample,functional
-1.92785686016337,in-sample,functional
-1.92066001548355,in-sample,functional
-1.90059925459117,in-sample,functional
-1.95698505661849,in-sample,functional
-1.87846569872097,in-sample,functional
-1.93117076749897,in-sample,functional
-1.92344729739746,in-sample,functional
-1.94519215637787,in-sample,functional
-1.90650974561759,in-sample,functional
-1.91828819176436,in-sample,functional
-1.95032597663275,in-sample,functional
-1.92643288272266,in-sample,functional
-1.92760039399624,in-sample,functional
-1.95225138584931,in-sample,functional
-1.89315391596684,in-sample,functional
-1.93910974340903,in-sample,functional
-1.87844119310297,in-sample,functional
-1.959633691529,in-sample,functional
-1.89658493931385,in-sample,functional
-1.9054991321715,in-sample,functional
-1.90111415286557,in-sample,functional
-1.9556504895383,in-sample,functional
-1.93444550333358,in-sample,functional
-1.89346220473897,in-sample,functional
-1.90922801091618,in-sample,functional
-1.93843360609967,in-sample,functional
-1.90850765294787,in-sample,functional
-1.91748468882025,in-sample,functional
-1.90399086112175,in-sample,functional
-1.89408739599861,in-sample,functional
-1.89108250050198,in-sample,functional
-1.93284766567414,in-sample,functional
-1.90584812290897,in-sample,functional
-1.92224253562689,in-sample,functional
-1.93703445939384,in-sample,functional
-1.88602295113498,in-sample,functional
-1.88600872746297,in-sample,functional
-1.96493197662164,in-sample,functional
-1.908368523793,in-sample,functional
-1.94303060235087,in-sample,functional
-1.92801420207488,in-sample,functional
-1.84967564711816,in-sample,functional
-1.94211739145599,in-sample,functional
-1.91450595429481,in-sample,functional
-1.87905911673686,in-sample,functional
-1.93499350047349,in-sample,functional
-1.87253206772633,in-sample,functional
-1.89220571447259,in-sample,functional
-1.89241574155184,in-sample,functional
-1.92515836161759,in-sample,functional
-1.91982604732051,in-sample,functional
-1.87885677787253,in-sample,functional
-1.89958779446655,in-sample,functional
-1.88740948071833,in-sample,functional
-1.92806804707922,in-sample,functional
-1.91630632235719,in-sample,functional
-1.93747105393551,in-sample,functional
-1.92191051353948,in-sample,functional
-1.9096266607151,in-sample,functional
-1.95589388400338,in-sample,functional
-1.92483980670902,in-sample,functional
-1.95876426719015,in-sample,functional
-1.94867240018205,in-sample,functional
-1.89781762635507,in-sample,functional
-1.94900746090052,in-sample,functional
-1.93692764093996,in-sample,functional
-1.95690631621838,in-sample,functional
-1.95720134041837,in-sample,functional
-1.93089023544657,in-sample,functional
-1.92001036259032,in-sample,functional
-1.93013150419556,in-sample,functional
-1.9120536069719,in-sample,functional
-1.93854636026014,in-sample,functional
-1.9342076236419,in-sample,functional
-1.90744096618349,in-sample,functional
-1.95494691233378,in-sample,functional
-1.93559169665269,in-sample,functional
-1.94156605784212,in-sample,functional
-1.89165668096576,in-sample,functional
-1.93093570894076,in-sample,functional
-1.94603080032518,in-sample,functional
-1.91725488740407,in-sample,functional
-1.95664760982442,in-sample,functional
-1.94340482767848,in-sample,functional
-1.93917271470164,in-sample,functional
-1.89903899950018,in-sample,functional
-1.89850634395842,in-sample,functional
-1.91097203138607,in-sample,functional
-1.91939151624562,in-sample,functional
-1.93916568335631,in-sample,functional
-1.87676125068596,in-sample,functional
-1.9013882344534,in-sample,functional
-1.93658107184219,in-sample,functional
-1.90439616599769,in-sample,functional
-1.87969226918249,in-sample,functional
-1.94268704609625,in-sample,functional
-1.93226163651806,in-sample,functional
-1.92732379421297,in-sample,functional
-1.90207442943413,in-sample,functional
-1.9371907061856,in-sample,functional
-1.94523044453868,in-sample,functional
-1.89868679853113,in-sample,functional
-1.95399126495586,in-sample,functional
-1.92218754592629,in-sample,functional
-1.91370388007926,in-sample,functional
-1.89994408593789,in-sample,functional
-1.9309281367543,in-sample,functional
-1.93540194151302,in-sample,functional
-1.93278868788416,in-sample,functional
-1.93966767494311,in-sample,functional
-1.91309985801871,in-sample,functional
-1.91187062340052,in-sample,functional
-1.93637627569849,in-sample,functional
-1.95038824227801,in-sample,functional
-1.90932872316774,in-sample,functional
-1.93021181481429,in-sample,functional
-1.94849319304935,in-sample,functional
-1.96123034239916,in-sample,functional
-1.89865369580202,in-sample,functional
-1.95016374955451,in-sample,functional
-1.92322319994959,in-sample,functional
-1.9354851437654,in-sample,functional
-1.92192036099455,in-sample,functional
-1.9342816665134,in-sample,functional
-1.92991612493491,in-sample,functional
-1.88747803336879,in-sample,functional
-1.9537998805644,in-sample,functional
-1.87543462347119,in-sample,functional
-1.93378902380713,in-sample,functional
-1.94830273283183,in-sample,functional
-1.93812680693931,in-sample,functional
-1.93245494055783,in-sample,functional
-1.93382788336005,in-sample,functional
-1.96093504276866,in-sample,functional
-1.940978416075,in-sample,functional
-1.93381144313075,in-sample,functional
-1.93423369079369,in-sample,functional
-1.92409253967275,in-sample,functional
-1.92748289757339,in-sample,functional
-1.88758168149788,in-sample,functional
-1.95654494785363,in-sample,functional
-1.91691583295935,in-sample,functional
-1.90526950615158,in-sample,functional
-1.91807838747939,in-sample,functional
-1.94117774422186,in-sample,functional
-1.89075212449552,in-sample,functional
-1.95189420571384,in-sample,functional
-1.92797043701574,in-sample,functional
-1.91852816822943,in-sample,functional
-1.88932248647081,in-sample,functional
-1.89998037482539,in-sample,functional
-1.92012540724312,in-sample,functional
-1.95416170410763,in-sample,functional
-1.90472990919299,in-sample,functional
-1.92624693274041,in-sample,functional
-1.97444810075429,in-sample,functional
-1.8849975515337,in-sample,functional
-1.89345669591899,in-sample,functional
-1.96035211146268,in-sample,functional
-1.87233503615384,in-sample,functional
-1.90558403314135,in-sample,functional
-1.95583670892556,in-sample,functional
-1.89953633912819,in-sample,functional
-1.88801374339124,in-sample,functional
-1.91455733175687,in-sample,functional
-1.93149721419357,in-sample,functional
-1.90425601590571,in-sample,functional
-1.89905064301429,in-sample,functional
-1.94596978087627,in-sample,functional
-1.9441457825521,in-sample,functional
-1.90869295957405,in-sample,functional
-1.92738446474169,in-sample,functional
-1.9310434342952,in-sample,functional
-1.96822379961503,in-sample,functional
-1.93343436810842,in-sample,functional
-1.92186425076745,in-sample,functional
-1.94416236297174,in-sample,functional
-1.9407182422539,in-sample,functional
-1.92880248848179,in-sample,functional
-1.96450931426252,in-sample,functional
-1.90165178929658,in-sample,functional
-1.93182814226919,in-sample,functional
-1.93785902952046,in-sample,functional
-1.92625074986751,in-sample,functional
-1.93534042394648,in-sample,functional
-1.94069796743151,in-sample,functional
-1.90877354012101,in-sample,functional
-1.92481967092689,in-sample,functional
-1.91419151944612,in-sample,functional
-1.8923431001245,in-sample,functional
-1.92981974903329,in-sample,functional
-1.95629059346243,in-sample,functional
-1.90015041339162,in-sample,functional
-1.90286503634791,in-sample,functional
-1.92775812509049,in-sample,functional
-1.9613733897304,in-sample,functional
-1.86949380218619,in-sample,functional
-1.926454808274,in-sample,functional
-1.93622700800261,in-sample,functional
-1.92527618748309,in-sample,functional
-1.95573946738452,in-sample,functional
-1.90326875848994,in-sample,functional
-1.93311485000996,in-sample,functional
-1.91321762931021,in-sample,functional
-1.90983286507291,in-sample,functional
-1.93227942216157,in-sample,functional
-1.92891182888604,in-sample,functional
-1.92461174732251,in-sample,functional
-1.96071789676465,in-sample,functional
-1.90141080963901,in-sample,functional
-1.92142576203516,in-sample,functional
-1.93161374448469,in-sample,functional
-1.94872511461881,in-sample,functional
-1.91415511087333,in-sample,functional
-1.94195390125075,in-sample,functional
-1.91934523167118,in-sample,functional
-1.94156529262865,in-sample,functional
-1.92719412915551,in-sample,functional
-1.94316433571657,in-sample,functional
-1.89385772952515,in-sample,functional
-1.93142388094672,in-sample,functional
-1.90683713883773,in-sample,functional
-1.92779295907986,in-sample,functional
-1.91007921606761,in-sample,functional
-1.9160323668033,in-sample,functional
-1.91326506828055,in-sample,functional
-1.90298296231837,in-sample,functional
-1.92027558705113,in-sample,functional
-1.90967671506963,in-sample,functional
-1.93707880428895,in-sample,functional
-1.91679874570932,in-sample,functional
-1.93722291251785,in-sample,functional
-1.9334425515423,in-sample,functional
-1.94059230183559,in-sample,functional
-1.90322002210239,in-sample,functional
-1.90502429704838,in-sample,functional
-1.93358619483197,in-sample,functional
-1.94193918224171,in-sample,functional
-1.95036224141854,in-sample,functional
-1.87565430104495,in-sample,functional
-1.91390594369012,in-sample,functional
-1.90631823814914,in-sample,functional
-1.95374250816945,in-sample,functional
