logdensity,dataset,model
-1.81026904197554,in-sample,functional
-2.03358096719239,in-sample,functional
-1.63049544876516,in-sample,functional
-1.88918347132643,in-sample,functional
-2.03173596167805,in-sample,functional
-1.93344188546154,in-sample,functional
-2.00871102891549,in-sample,functional
-1.94321762527498,in-sample,functional
-1.93979069830007,in-sample,functional
-1.97324791988118,in-sample,functional
-1.96472094711209,in-sample,functional
-1.93230965087328,in-sample,functional
-2.02476778927999,in-sample,functional
-1.66450749584482,in-sample,functional
-1.91121968512736,in-sample,functional
-2.01716432671379,in-sample,functional
-1.9479181400944,in-sample,functional
-2.02221722449468,in-sample,functional
-1.7206341946437,in-sample,functional
-1.97021905296047,in-sample,functional
-1.91017079068298,in-sample,functional
-1.93538199162621,in-sample,functional
-2.01550894280228,in-sample,functional
-1.67115676811942,in-sample,functional
-1.98203152176018,in-sample,functional
-1.90175934043658,in-sample,functional
-1.96530027425882,in-sample,functional
-1.98775395596654,in-sample,functional
-2.00638891569751,in-sample,functional
-1.96884245560539,in-sample,functional
-2.01806314000573,in-sample,functional
-1.88681157828053,in-sample,functional
-1.99368508480608,in-sample,functional
-1.87800030945297,in-sample,functional
-1.87889881281076,in-sample,functional
-1.98883304644945,in-sample,functional
-1.83147983309558,in-sample,functional
-2.01174810846292,in-sample,functional
-1.88398590600153,in-sample,functional
-2.01491702947388,in-sample,functional
-1.9168415156941,in-sample,functional
-1.99364528970953,in-sample,functional
-1.94085292477726,in-sample,functional
-1.86849957037667,in-sample,functional
-1.97877220382473,in-sample,functional
-2.00775061707506,in-sample,functional
-1.91257233062462,in-sample,functional
-2.00144827580871,in-sample,functional
-2.05175667978086,in-sample,functional
-1.68735775852576,in-sample,functional
-1.88124693035763,in-sample,functional
-1.96465899988498,in-sample,functional
-2.01856898824915,in-sample,functional
-1.7816768673604,in-sample,functional
-2.02545055756015,in-sample,functional
-1.61179769346705,in-sample,functional
-1.9286044298059,in-sample,functional
-1.96039924144002,in-sample,functional
-1.93218294311378,in-sample,functional
-2.0260979404396,in-sample,functional
-1.98198038393992,in-sample,functional
-1.93392961750762,in-sample,functional
-1.90118959046499,in-sample,functional
-1.97596561490371,in-sample,functional
-1.86083680082056,in-sample,functional
-2.00783229837119,in-sample,functional
-1.93542581178109,in-sample,functional
-1.92970800062031,in-sample,functional
-2.02010272571037,in-sample,functional
-1.8787074114886,in-sample,functional
-2.01621923367529,in-sample,functional
-1.97617469808369,in-sample,functional
-2.03372055888004,in-sample,functional
-1.93752164156448,in-sample,functional
-1.99520252235899,in-sample,functional
-2.03723519214148,in-sample,functional
-1.73336134693395,in-sample,functional
-1.95509021630315,in-sample,functional
-2.04805733866515,in-sample,functional
-1.82482784150695,in-sample,functional
-1.99379777219102,in-sample,functional
-1.94139778581538,in-sample,functional
-1.96329480113699,in-sample,functional
-1.93817783133098,in-sample,functional
-1.98205569358423,in-sample,functional
-2.01742405236954,in-sample,functional
-1.98915049020205,in-sample,functional
-1.94571965856744,in-sample,functional
-1.99131929463036,in-sample,functional
-1.88611730472275,in-sample,functional
-1.99627620986763,in-sample,functional
-1.93140382239209,in-sample,functional
-1.98396928177417,in-sample,functional
-1.89483157974867,in-sample,functional
-1.93602528766158,in-sample,functional
-2.00366828564447,in-sample,functional
-1.92469956541114,in-sample,functional
-1.96822044439893,in-sample,functional
-2.00688052814255,in-sample,functional
-1.97736134624923,in-sample,functional
-1.99371200230252,in-sample,functional
-1.87728549396603,in-sample,functional
-2.0215204098362,in-sample,functional
-1.78021690802867,in-sample,functional
-2.01348821554645,in-sample,functional
-1.8728145134123,in-sample,functional
-1.98078696651723,in-sample,functional
-2.00577788979864,in-sample,functional
-1.896840172152,in-sample,functional
-1.97624142468602,in-sample,functional
-2.03069409697966,in-sample,functional
-1.90558892160409,in-sample,functional
-2.05965571232165,in-sample,functional
-1.65431527879655,in-sample,functional
-1.63988500350527,in-sample,functional
-2.01761852152044,in-sample,functional
-1.90523022756248,in-sample,functional
-1.97754673967955,in-sample,functional
-1.92709269561922,in-sample,functional
-2.01152749701806,in-sample,functional
-1.94950847025234,in-sample,functional
-2.01821259009621,in-sample,functional
-1.87228965264883,in-sample,functional
-2.02500961069348,in-sample,functional
-1.71903079784046,in-sample,functional
-1.99281436271724,in-sample,functional
-1.93722666748327,in-sample,functional
-1.96786940964594,in-sample,functional
-1.91704262741839,in-sample,functional
-1.91842332595179,in-sample,functional
-2.01778587078588,in-sample,functional
-1.95926275643071,in-sample,functional
-1.90612023382886,in-sample,functional
-1.96299920493802,in-sample,functional
-2.0356063969831,in-sample,functional
-1.99773375531936,in-sample,functional
-1.81041491535585,in-sample,functional
-2.00909648179767,in-sample,functional
-1.9688839797332,in-sample,functional
-1.92822720029571,in-sample,functional
-1.99863476790571,in-sample,functional
-1.95426031677727,in-sample,functional
-1.96344942758243,in-sample,functional
-1.95245190267288,in-sample,functional
-1.91675879169726,in-sample,functional
-1.99899596495208,in-sample,functional
-1.76321359588267,in-sample,functional
-2.00874503083259,in-sample,functional
-1.93563693480045,in-sample,functional
-1.96234011755533,in-sample,functional
-1.94500634368112,in-sample,functional
-1.9466419452316,in-sample,functional
-2.03090013348958,in-sample,functional
-1.88814348627538,in-sample,functional
-2.01045460882274,in-sample,functional
-1.98821279684554,in-sample,functional
-1.92413151823312,in-sample,functional
-2.01372614181922,in-sample,functional
-1.72127357667536,in-sample,functional
-1.99747278702942,in-sample,functional
-1.88943302162461,in-sample,functional
-2.00311733789812,in-sample,functional
-1.96254447525928,in-sample,functional
-2.01297667082,in-sample,functional
-1.88319836463601,in-sample,functional
-1.96997218054669,in-sample,functional
-1.99517129617864,in-sample,functional
-1.97549323652697,in-sample,functional
-1.98571907254905,in-sample,functional
-1.9957091955502,in-sample,functional
-1.93585055007812,in-sample,functional
-2.0224027895497,in-sample,functional
-1.8361850498454,in-sample,functional
-2.0101470551401,in-sample,functional
-1.89200539639023,in-sample,functional
-2.00629845052976,in-sample,functional
-1.85036412560541,in-sample,functional
-2.020572879002,in-sample,functional
-1.70879314626824,in-sample,functional
-1.9793674736916,in-sample,functional
-1.93608321039626,in-sample,functional
-1.9457577076072,in-sample,functional
-1.90482397702866,in-sample,functional
-1.97902410771412,in-sample,functional
-1.99761216004994,in-sample,functional
-1.81314558399357,in-sample,functional
-1.99829610732668,in-sample,functional
-1.95687333214365,in-sample,functional
-1.98538538877975,in-sample,functional
-2.01412849002699,in-sample,functional
-1.9468040417909,in-sample,functional
-1.80380382172037,in-sample,functional
-2.04620760349241,in-sample,functional
-1.85243554668397,in-sample,functional
-1.96690292636692,in-sample,functional
-1.93404169341277,in-sample,functional
-1.96754611658513,in-sample,functional
-2.00529546393574,in-sample,functional
-1.80734942369083,in-sample,functional
-2.0079905114477,in-sample,functional
-2.01316093820865,in-sample,functional
-1.94258096979765,in-sample,functional
-1.88488285535848,in-sample,functional
-1.99714229032186,in-sample,functional
-1.82226940072619,in-sample,functional
-2.04922169345508,in-sample,functional
-1.87160612501207,in-sample,functional
-1.95596430389287,in-sample,functional
-1.98019121865062,in-sample,functional
-1.91932994394667,in-sample,functional
-1.99503945379184,in-sample,functional
-1.92147778530189,in-sample,functional
-2.02614584912893,in-sample,functional
-1.87134577873573,in-sample,functional
-1.97911613993927,in-sample,functional
-1.99693574808239,in-sample,functional
-1.80233157773675,in-sample,functional
-2.03034226826893,in-sample,functional
-1.66658407625426,in-sample,functional
-2.04949048452734,in-sample,functional
-1.78028359938656,in-sample,functional
-1.9977669089599,in-sample,functional
-1.85717210206859,in-sample,functional
-2.03269801981646,in-sample,functional
-1.70703464944265,in-sample,functional
-2.03087344542366,in-sample,functional
-1.70974491840321,in-sample,functional
-1.98968186484586,in-sample,functional
-2.01642948881571,in-sample,functional
-1.68271781889282,in-sample,functional
-1.93544714919715,in-sample,functional
-1.97717518887195,in-sample,functional
-1.81925189939421,in-sample,functional
-1.99590512162555,in-sample,functional
-1.96683573838288,in-sample,functional
-2.00112480100147,in-sample,functional
-1.91401170483076,in-sample,functional
-1.95530066362311,in-sample,functional
-1.96065224411654,in-sample,functional
-1.9405405750686,in-sample,functional
-1.97743880289122,in-sample,functional
-1.84136986199344,in-sample,functional
-1.86445353497705,in-sample,functional
-2.01389091380366,in-sample,functional
-1.82499946287263,in-sample,functional
-2.01353637513836,in-sample,functional
-1.92916017908518,in-sample,functional
-2.01072125664272,in-sample,functional
-1.82671960272515,in-sample,functional
-1.92006068291708,in-sample,functional
-2.03780746240036,in-sample,functional
-1.65424243339183,in-sample,functional
-2.00123864434183,in-sample,functional
-1.95614106850389,in-sample,functional
-2.00061066713731,in-sample,functional
-1.96888233044216,in-sample,functional
-1.89118827752741,in-sample,functional
-2.01396534255538,in-sample,functional
-1.84982544918261,in-sample,functional
-2.05619073533052,in-sample,functional
-1.78990063807402,in-sample,functional
-1.98721061849667,in-sample,functional
-1.89250979234512,in-sample,functional
-2.02635360300203,in-sample,functional
-1.75536621651623,in-sample,functional
-1.99660879592938,in-sample,functional
-2.00606922803327,in-sample,functional
-1.8559522027709,in-sample,functional
-1.9885525042055,in-sample,functional
-1.99255453660206,in-sample,functional
-2.00784839981303,in-sample,functional
-1.81817556622907,in-sample,functional
-2.00011108021324,in-sample,functional
-1.9809104456265,in-sample,functional
-1.99058124798928,in-sample,functional
-1.89652554571938,in-sample,functional
-1.99072966547563,in-sample,functional
-2.00600043246068,in-sample,functional
-1.82720033395929,in-sample,functional
-1.97719562172217,in-sample,functional
-2.01441523548858,in-sample,functional
-1.81481589189081,in-sample,functional
-2.01571310740771,in-sample,functional
-1.68411590620662,in-sample,functional
-1.95411372260353,in-sample,functional
-2.02783811749795,in-sample,functional
-1.5779040552117,in-sample,functional
-1.72159489113494,in-sample,functional
-2.01958449079315,in-sample,functional
-1.78553368462848,in-sample,functional
-1.92484714144274,in-sample,functional
-1.90503565456666,in-sample,functional
-1.94843970157415,in-sample,functional
-1.98581012780447,in-sample,functional
-1.98727164930713,in-sample,functional
-1.9309000601663,in-sample,functional
-1.97961567652189,in-sample,functional
-1.97319908930257,in-sample,functional
-1.99854205104236,in-sample,functional
-1.96343574081792,in-sample,functional
-1.99717958245219,in-sample,functional
-1.96852716989507,in-sample,functional
-1.88426220260216,in-sample,functional
-2.01371619052633,in-sample,functional
-1.92380900450979,in-sample,functional
-1.94360220467784,in-sample,functional
-2.04591379304981,in-sample,functional
-1.9698141203231,in-sample,functional
-1.8922383183302,in-sample,functional
-1.98475492623664,in-sample,functional
-1.9970276461685,in-sample,functional
-1.79211093975841,in-sample,functional
-1.99683850886626,in-sample,functional
-1.99557053860293,in-sample,functional
-1.97218769672328,in-sample,functional
-1.99016122303294,in-sample,functional
-1.97322666097188,in-sample,functional
-2.03215425921561,in-sample,functional
-1.74026058150406,in-sample,functional
-1.84067842497938,in-sample,functional
-2.03401708551958,in-sample,functional
-1.7886165830186,in-sample,functional
-1.88457527882663,in-sample,functional
-2.00965830263291,in-sample,functional
-1.92441943748011,in-sample,functional
-1.93643674821773,in-sample,functional
-1.8899311721676,in-sample,functional
-2.00915591869191,in-sample,functional
-1.94630336758734,in-sample,functional
-2.051253236883,in-sample,functional
-1.88757221383369,in-sample,functional
-2.00791738497517,in-sample,functional
-1.91847852924023,in-sample,functional
-1.88785341625357,in-sample,functional
-1.96378325799869,in-sample,functional
-2.02664367424735,in-sample,functional
-1.62218789852444,in-sample,functional
-1.86005576256041,in-sample,functional
-2.03379124065172,in-sample,functional
-1.81092968335763,in-sample,functional
-2.02347472688141,in-sample,functional
-1.87907845716594,in-sample,functional
-1.93814448477181,in-sample,functional
-1.98238923075581,in-sample,functional
-2.00163902003925,in-sample,functional
-1.826982146295,in-sample,functional
-1.98732748389563,in-sample,functional
-1.95601057428241,in-sample,functional
-1.95196905112244,in-sample,functional
-1.95401775063359,in-sample,functional
-1.98177549022039,in-sample,functional
-1.80765227862332,in-sample,functional
-2.06250436143697,in-sample,functional
-1.96327907140886,in-sample,functional
-1.94448036189514,in-sample,functional
-2.01536373426384,in-sample,functional
-1.94278520482647,in-sample,functional
-1.99605707593966,in-sample,functional
-1.93044149698251,in-sample,functional
-1.94300337845704,in-sample,functional
-1.99417893255948,in-sample,functional
-1.96058425744963,in-sample,functional
-1.97684914195156,in-sample,functional
-1.83292567964,in-sample,functional
-2.01945145280302,in-sample,functional
-1.96929184840091,in-sample,functional
-1.95403776067754,in-sample,functional
-1.9620111314866,in-sample,functional
-1.99381679231225,in-sample,functional
-1.81651528168495,in-sample,functional
-2.00255282708486,in-sample,functional
-1.85928790441471,in-sample,functional
-1.94444881894187,in-sample,functional
-1.98232585831634,in-sample,functional
-2.0560667743979,in-sample,functional
-1.71981539573211,in-sample,functional
-1.98731777996203,in-sample,functional
-1.9096047979023,in-sample,functional
-1.95868316998041,in-sample,functional
-1.91055347430684,in-sample,functional
-1.99449734310096,in-sample,functional
-1.98351706547407,in-sample,functional
-1.97734175365535,in-sample,functional
-2.03286048359556,in-sample,functional
-1.62663617512797,in-sample,functional
-1.51584576613488,in-sample,functional
-1.84907311899035,in-sample,functional
-2.03227258348694,in-sample,functional
-1.74794387321356,in-sample,functional
-1.82101278727769,in-sample,functional
-1.99415371014082,in-sample,functional
-1.9813456028743,in-sample,functional
-2.00173167263393,in-sample,functional
-1.9893844217784,in-sample,functional
-2.00412229675327,in-sample,functional
-1.86298236689829,in-sample,functional
-2.02128331731559,in-sample,functional
-1.98209697810068,in-sample,functional
-1.86999053665053,in-sample,functional
-2.00410835713878,in-sample,functional
-1.99525277297492,in-sample,functional
-1.76863921632473,in-sample,functional
-2.00183674725764,in-sample,functional
-1.95213829835486,in-sample,functional
-1.97892505712528,in-sample,functional
-1.91765784173013,in-sample,functional
-1.91394525341174,in-sample,functional
-1.85462655984366,in-sample,functional
-2.10953786156942,in-sample,functional
-1.75273185683387,in-sample,functional
-2.01724936847003,in-sample,functional
-1.7380185281179,in-sample,functional
-2.0081975882086,in-sample,functional
-1.81507802334901,in-sample,functional
-2.02240169964789,in-sample,functional
-1.93330799863323,in-sample,functional
-1.90715798856993,in-sample,functional
-1.99109522167078,in-sample,functional
-2.0153484671362,in-sample,functional
-1.70201643304755,in-sample,functional
-2.03004902348207,in-sample,functional
-1.97464777952009,in-sample,functional
-2.02742206934802,in-sample,functional
-1.70680270158402,in-sample,functional
-1.99719714116741,in-sample,functional
-1.96767071569214,in-sample,functional
-1.99107983192979,in-sample,functional
-1.85743811672352,in-sample,functional
-2.00732436384666,in-sample,functional
-1.83763560819971,in-sample,functional
-1.96203571583429,in-sample,functional
-1.97595259687373,in-sample,functional
-2.00904322960747,in-sample,functional
-1.86548672937665,in-sample,functional
-1.93353267494499,in-sample,functional
-1.96795116053021,in-sample,functional
-1.95258274452475,in-sample,functional
-1.8780118623001,in-sample,functional
-2.00313864891632,in-sample,functional
-1.94359015282791,in-sample,functional
-1.98736800537151,in-sample,functional
-1.95340777489916,in-sample,functional
-1.96569858813865,in-sample,functional
-1.9462562745188,in-sample,functional
-1.96988393985019,in-sample,functional
-2.05310575331456,in-sample,functional
-1.91312187915477,in-sample,functional
-1.99554293399749,in-sample,functional
-1.91027864637214,in-sample,functional
-2.04994911631286,in-sample,functional
-1.94938481237822,in-sample,functional
-1.8587496145894,in-sample,functional
-1.9131243725157,in-sample,functional
-2.0386892704594,in-sample,functional
-1.99112040069192,in-sample,functional
-1.92200694811581,in-sample,functional
-1.9854948201101,in-sample,functional
-1.98406084405001,in-sample,functional
-2.01315243509035,in-sample,functional
-1.78198781002463,in-sample,functional
-2.02781888536255,in-sample,functional
-1.88857766802376,in-sample,functional
-2.02985572865805,in-sample,functional
-1.76767925362777,in-sample,functional
-1.92389342794314,in-sample,functional
-2.00382780642066,in-sample,functional
-1.95602072856513,in-sample,functional
-1.99807186000455,in-sample,functional
-1.95724634741785,in-sample,functional
-1.91097340036931,in-sample,functional
-1.97491558148326,in-sample,functional
-2.0002641485208,in-sample,functional
-1.95066159054003,in-sample,functional
-1.87144333864588,in-sample,functional
-2.00985423842381,in-sample,functional
-1.96516854970296,in-sample,functional
-1.90977112461611,in-sample,functional
-1.92154367429527,in-sample,functional
-2.03458586047517,in-sample,functional
-1.77951131011274,in-sample,functional
-2.02116355792215,in-sample,functional
-1.74871103811383,in-sample,functional
-1.98629946735888,in-sample,functional
-1.94956544439014,in-sample,functional
-1.98513625187754,in-sample,functional
-1.98795020799396,in-sample,functional
-2.00451081566739,in-sample,functional
-1.93542614621284,in-sample,functional
-1.99194650754934,in-sample,functional
-1.91100492792125,in-sample,functional
-1.96442131687914,in-sample,functional
-2.03756645416198,in-sample,functional
-1.73630580577342,in-sample,functional
-1.99352832353567,in-sample,functional
-2.01355630633651,in-sample,functional
-1.78909691860702,in-sample,functional
-1.97753732753817,in-sample,functional
-1.98463723471515,in-sample,functional
-1.94627455491148,in-sample,functional
-1.99687306067434,in-sample,functional
-1.97398497300222,in-sample,functional
-2.00804383932628,in-sample,functional
-1.85430175876032,in-sample,functional
-2.0347903803602,in-sample,functional
-1.96020492267247,in-sample,functional
-2.03891549473297,in-sample,functional
-2.02681184427655,in-sample,functional
-2.0197567110091,in-sample,functional
-1.8094142560165,in-sample,functional
-2.02555128914787,in-sample,functional
-1.97965228759274,in-sample,functional
-2.03903449397405,in-sample,functional
-1.64383959187,in-sample,functional
-1.92289812136816,in-sample,functional
-2.01192192484079,in-sample,functional
-1.90157549166412,in-sample,functional
-2.01949431826209,in-sample,functional
-1.9864868814215,in-sample,functional
-1.99726941556376,in-sample,functional
-1.87238719405233,in-sample,functional
-1.9165204001239,in-sample,functional
-2.04155228054172,in-sample,functional
-1.67384576734238,in-sample,functional
-1.91231953497728,in-sample,functional
-2.01654470785431,in-sample,functional
-1.8144200019553,in-sample,functional
-2.01523784693047,in-sample,functional
-1.7490435474559,in-sample,functional
-1.96908008556952,in-sample,functional
-2.01059201279783,in-sample,functional
-1.80435983520141,in-sample,functional
-2.00723768612189,in-sample,functional
-1.87949821358017,in-sample,functional
-2.0157780990047,in-sample,functional
-1.95630913273681,in-sample,functional
-1.81518059728005,in-sample,functional
-2.02511341847867,in-sample,functional
-1.86531666139509,in-sample,functional
-2.02840288462017,in-sample,functional
-1.72199432927577,in-sample,functional
-1.85680163361981,in-sample,functional
-2.01822288550636,in-sample,functional
-1.93822639409193,in-sample,functional
-1.9564909002658,in-sample,functional
-1.95950288759082,in-sample,functional
-1.97576495374231,in-sample,functional
-1.94325934558424,in-sample,functional
-1.93954266312741,in-sample,functional
-1.94099507603643,in-sample,functional
-1.95343319608745,in-sample,functional
-1.97267396330482,in-sample,functional
-2.0225378017421,in-sample,functional
-1.73734837048911,in-sample,functional
-2.0054830313108,in-sample,functional
-1.92926769233995,in-sample,functional
-2.02271146093129,in-sample,functional
-1.74416634119955,in-sample,functional
-1.97808171421522,in-sample,functional
-1.85743171301758,in-sample,functional
-2.01731315196652,in-sample,functional
-2.00997073770064,in-sample,functional
-1.82054929074963,in-sample,functional
-2.01126196510669,in-sample,functional
-1.98684153965814,in-sample,functional
-1.98059441226453,in-sample,functional
-1.80641603831281,in-sample,functional
-2.02335094733896,in-sample,functional
-1.95667151573371,in-sample,functional
-2.00951425625127,in-sample,functional
-1.86665203894926,in-sample,functional
-2.02890737677051,in-sample,functional
-1.93015370072739,in-sample,functional
-1.97874255717259,in-sample,functional
-1.91421020104572,in-sample,functional
-1.93631186023207,in-sample,functional
-1.96851733773103,in-sample,functional
-2.00810048994764,in-sample,functional
-1.8422982426951,in-sample,functional
-1.99091850429705,in-sample,functional
-1.94096658018341,in-sample,functional
-1.99532497418079,in-sample,functional
-2.0215690204457,in-sample,functional
-1.67360226551569,in-sample,functional
-1.9476902881156,in-sample,functional
-2.03789611187264,in-sample,functional
-1.75660068859527,in-sample,functional
-1.96830364919671,in-sample,functional
-1.86196732975465,in-sample,functional
-2.02924801599322,in-sample,functional
-1.98640905304108,in-sample,functional
-2.0704977399915,in-sample,functional
-1.68728459949169,in-sample,functional
-1.81470246641658,in-sample,functional
-2.02631389263361,in-sample,functional
-1.90157965285391,in-sample,functional
-2.02083798946773,in-sample,functional
-1.74381649187015,in-sample,functional
-1.96292563976642,in-sample,functional
-2.00657989567674,in-sample,functional
-1.91348747140407,in-sample,functional
-2.00112776101047,in-sample,functional
-1.83052998711288,in-sample,functional
-2.06807428072861,in-sample,functional
-1.90889843889865,in-sample,functional
-1.99301015493344,in-sample,functional
-2.0065938966699,in-sample,functional
-2.01498763804126,in-sample,functional
-2.01014225109929,in-sample,functional
-1.92651956422353,in-sample,functional
-1.95158873351515,in-sample,functional
-1.96126901154357,in-sample,functional
-1.99032440356688,in-sample,functional
-1.94170692185469,in-sample,functional
-2.00758425861214,in-sample,functional
-1.72520741545765,in-sample,functional
-2.00019861844938,in-sample,functional
-1.99605280538135,in-sample,functional
-1.92235074603443,in-sample,functional
-1.97810285542001,in-sample,functional
-2.01870215401228,in-sample,functional
-2.02330284354791,in-sample,functional
-1.63473818612447,in-sample,functional
-1.94170397944467,in-sample,functional
-1.99340995749065,in-sample,functional
-1.92362216660656,in-sample,functional
-1.98380659657151,in-sample,functional
-1.95194802624548,in-sample,functional
-1.98835368796541,in-sample,functional
-2.02053921005546,in-sample,functional
-1.98466166435394,in-sample,functional
-1.98485980787613,in-sample,functional
-1.89726438911474,in-sample,functional
-1.99365512714667,in-sample,functional
-1.95702450597821,in-sample,functional
-1.93102028938014,in-sample,functional
-2.0297622417504,in-sample,functional
-1.64468904559462,in-sample,functional
-1.6339597166458,in-sample,functional
-2.02609252620643,in-sample,functional
-1.83884232481702,in-sample,functional
-1.92755461188748,in-sample,functional
-2.01632997081184,in-sample,functional
-1.98543201752929,in-sample,functional
-1.99320909824926,in-sample,functional
-1.99501110036545,in-sample,functional
-2.0052951552949,in-sample,functional
-1.98000174573034,in-sample,functional
-2.03142968190923,in-sample,functional
-1.95192577501637,in-sample,functional
-1.96912537310374,in-sample,functional
-1.98998193447748,in-sample,functional
-2.00358603410248,in-sample,functional
-2.03226718373385,in-sample,functional
-1.66114619526995,in-sample,functional
-1.87166980810916,in-sample,functional
-2.01080966088665,in-sample,functional
-1.89429794581421,in-sample,functional
-2.00831853287486,in-sample,functional
-1.84491875779861,in-sample,functional
-1.9903450761897,in-sample,functional
-2.00331396695238,in-sample,functional
-1.97634655030347,in-sample,functional
-1.95701794448811,in-sample,functional
-2.01687715055451,in-sample,functional
-1.82514874182133,in-sample,functional
-2.01751629790763,in-sample,functional
-1.93207698171054,in-sample,functional
-1.94987088869427,in-sample,functional
-1.91498312552377,in-sample,functional
-1.97412413291216,in-sample,functional
-1.99719141756641,in-sample,functional
-1.95724185399024,in-sample,functional
-1.95515169553899,in-sample,functional
-1.98337525454665,in-sample,functional
-2.01941747387183,in-sample,functional
-1.93309303796895,in-sample,functional
-1.97114060523572,in-sample,functional
-1.99809565151119,in-sample,functional
-2.01864383799039,in-sample,functional
-1.82003156938626,in-sample,functional
-2.02141385896187,in-sample,functional
-1.97284230087519,in-sample,functional
-1.99821346756443,in-sample,functional
-1.98928580513658,in-sample,functional
-1.81420457462195,in-sample,functional
-2.03853121565843,in-sample,functional
-1.89947225506521,in-sample,functional
-1.98782472512013,in-sample,functional
-1.92970820889053,in-sample,functional
