logdensity,dataset,model
-1.44266564769886,in-sample,functional
-1.43858059409436,in-sample,functional
-1.44516619905675,in-sample,functional
-1.44042899910317,in-sample,functional
-1.44063250314569,in-sample,functional
-1.4438988384273,in-sample,functional
-1.43811224246997,in-sample,functional
-1.43630417189913,in-sample,functional
-1.43816437417543,in-sample,functional
-1.45356084836337,in-sample,functional
-1.44793427449599,in-sample,functional
-1.45358155528745,in-sample,functional
-1.43346473205678,in-sample,functional
-1.43598341446145,in-sample,functional
-1.44232575727973,in-sample,functional
-1.44822842600079,in-sample,functional
-1.44372042523042,in-sample,functional
-1.4432556979323,in-sample,functional
-1.44415096257704,in-sample,functional
-1.45255417270173,in-sample,functional
-1.44090104815303,in-sample,functional
-1.4415005228367,in-sample,functional
-1.43981968247915,in-sample,functional
-1.4355160179149,in-sample,functional
-1.44436354363846,in-sample,functional
-1.43381249631638,in-sample,functional
-1.44361213560845,in-sample,functional
-1.44334483183606,in-sample,functional
-1.43937122882489,in-sample,functional
-1.4462031589381,in-sample,functional
-1.462909868255,in-sample,functional
-1.45234942830562,in-sample,functional
-1.4525433129482,in-sample,functional
-1.45035722343963,in-sample,functional
-1.43789428042046,in-sample,functional
-1.44361500987168,in-sample,functional
-1.43889306535479,in-sample,functional
-1.44153898621066,in-sample,functional
-1.44394770892723,in-sample,functional
-1.42717299214574,in-sample,functional
-1.44219056540169,in-sample,functional
-1.43605959092882,in-sample,functional
-1.44094919010915,in-sample,functional
-1.45530229565041,in-sample,functional
-1.44141713539946,in-sample,functional
-1.43904542818995,in-sample,functional
-1.44836157491664,in-sample,functional
-1.43548599525494,in-sample,functional
-1.45142876130893,in-sample,functional
-1.43874412711031,in-sample,functional
-1.44398649245199,in-sample,functional
-1.44377336027123,in-sample,functional
-1.44866592800733,in-sample,functional
-1.44621176194533,in-sample,functional
-1.44131953553044,in-sample,functional
-1.460022417272,in-sample,functional
-1.44957300181641,in-sample,functional
-1.45215633216521,in-sample,functional
-1.44584901617032,in-sample,functional
-1.44132713380296,in-sample,functional
-1.44664452807862,in-sample,functional
-1.44508763180701,in-sample,functional
-1.44633478628373,in-sample,functional
-1.44115001312049,in-sample,functional
-1.43505011991222,in-sample,functional
-1.44958156928493,in-sample,functional
-1.45523538510585,in-sample,functional
-1.45983509564608,in-sample,functional
-1.45670768179844,in-sample,functional
-1.45136457959212,in-sample,functional
-1.44801961067003,in-sample,functional
-1.45590683992483,in-sample,functional
-1.43853511322714,in-sample,functional
-1.45433294365501,in-sample,functional
-1.44553708586404,in-sample,functional
-1.44419324272745,in-sample,functional
-1.46118898689372,in-sample,functional
-1.45496443560549,in-sample,functional
-1.44048681415653,in-sample,functional
-1.44307642637702,in-sample,functional
-1.44261316877818,in-sample,functional
-1.43963724543691,in-sample,functional
-1.43799515877178,in-sample,functional
-1.44171018454874,in-sample,functional
-1.44508161373594,in-sample,functional
-1.4451848570449,in-sample,functional
-1.44010080961886,in-sample,functional
-1.44429613620865,in-sample,functional
-1.44204726650152,in-sample,functional
-1.44688899460196,in-sample,functional
-1.43810106529598,in-sample,functional
-1.42642755535643,in-sample,functional
-1.44546595316057,in-sample,functional
-1.43879540668725,in-sample,functional
-1.44043528967064,in-sample,functional
-1.44675567546376,in-sample,functional
-1.43374974413143,in-sample,functional
-1.43611341404597,in-sample,functional
-1.44530373065706,in-sample,functional
-1.43312083084826,in-sample,functional
-1.43538770865707,in-sample,functional
-1.44448202907399,in-sample,functional
-1.43084880004908,in-sample,functional
-1.44146948519476,in-sample,functional
-1.43474233565676,in-sample,functional
-1.43178873742855,in-sample,functional
-1.43025026543211,in-sample,functional
-1.43480650847107,in-sample,functional
-1.44889435488035,in-sample,functional
-1.44536918603756,in-sample,functional
-1.44773611086286,in-sample,functional
-1.4329502535042,in-sample,functional
-1.43761134375413,in-sample,functional
-1.44035343580802,in-sample,functional
-1.43658398566552,in-sample,functional
-1.4518675202992,in-sample,functional
-1.4464674340341,in-sample,functional
-1.44602568893463,in-sample,functional
-1.43900148270835,in-sample,functional
-1.43557223832786,in-sample,functional
-1.42827210498981,in-sample,functional
-1.43880318726142,in-sample,functional
-1.45195721736863,in-sample,functional
-1.44242791265102,in-sample,functional
-1.45164139762854,in-sample,functional
-1.45868284739266,in-sample,functional
-1.44343626150048,in-sample,functional
-1.43941662435692,in-sample,functional
-1.43739059155056,in-sample,functional
-1.4603611731649,in-sample,functional
-1.44357692526804,in-sample,functional
-1.44244840790557,in-sample,functional
-1.43270304859297,in-sample,functional
-1.43363603306518,in-sample,functional
-1.42132959776928,in-sample,functional
-1.42966195121612,in-sample,functional
-1.43309578440825,in-sample,functional
-1.43437923806318,in-sample,functional
-1.44148328659891,in-sample,functional
-1.43540748111053,in-sample,functional
-1.43562118666777,in-sample,functional
-1.44626077743444,in-sample,functional
-1.46317670318655,in-sample,functional
-1.45157369268297,in-sample,functional
-1.43334333805045,in-sample,functional
-1.43649050232064,in-sample,functional
-1.43815450097479,in-sample,functional
-1.44283918995006,in-sample,functional
-1.43778613070576,in-sample,functional
-1.44610439496177,in-sample,functional
-1.44928186410819,in-sample,functional
-1.44058499590179,in-sample,functional
-1.44923220894515,in-sample,functional
-1.43690346617032,in-sample,functional
-1.45183843086915,in-sample,functional
-1.44259410267462,in-sample,functional
-1.4338329594744,in-sample,functional
-1.44139018075762,in-sample,functional
-1.43758836130646,in-sample,functional
-1.42790649936772,in-sample,functional
-1.42349315771845,in-sample,functional
-1.43361740170177,in-sample,functional
-1.43440757976508,in-sample,functional
-1.4304241141192,in-sample,functional
-1.42990131418319,in-sample,functional
-1.43711425219711,in-sample,functional
-1.43314282354765,in-sample,functional
-1.42983678437397,in-sample,functional
-1.43606239822774,in-sample,functional
-1.43857714258525,in-sample,functional
-1.43553143881354,in-sample,functional
-1.43857506771025,in-sample,functional
-1.4361487146716,in-sample,functional
-1.43319908183179,in-sample,functional
-1.43031451272743,in-sample,functional
-1.45019331375464,in-sample,functional
-1.4461616914269,in-sample,functional
-1.43724772115315,in-sample,functional
-1.43976268657711,in-sample,functional
-1.43988720655056,in-sample,functional
-1.43740906409794,in-sample,functional
-1.44662268854372,in-sample,functional
-1.42584274291527,in-sample,functional
-1.43214993876827,in-sample,functional
-1.45016040439929,in-sample,functional
-1.44308551882984,in-sample,functional
-1.43414251455199,in-sample,functional
-1.44030058044397,in-sample,functional
-1.44775509997007,in-sample,functional
-1.44039723720284,in-sample,functional
-1.43325842374552,in-sample,functional
-1.42106179886097,in-sample,functional
-1.42239870229024,in-sample,functional
-1.41620104767354,in-sample,functional
-1.43636337630793,in-sample,functional
-1.44007189573901,in-sample,functional
-1.43569089109559,in-sample,functional
-1.45531672421485,in-sample,functional
-1.44691379713495,in-sample,functional
-1.44845956043011,in-sample,functional
-1.45869976061002,in-sample,functional
-1.43936360614334,in-sample,functional
-1.44682705430751,in-sample,functional
-1.44069432273839,in-sample,functional
-1.44426752304958,in-sample,functional
-1.4396258009303,in-sample,functional
-1.43637710336375,in-sample,functional
-1.4379442409139,in-sample,functional
-1.43620136587127,in-sample,functional
-1.43717559900153,in-sample,functional
-1.4330084134394,in-sample,functional
-1.44138439951629,in-sample,functional
-1.44338349909613,in-sample,functional
-1.44566792635513,in-sample,functional
-1.4361481339804,in-sample,functional
-1.45004971989235,in-sample,functional
-1.43873676743361,in-sample,functional
-1.44013535684893,in-sample,functional
-1.42754333717543,in-sample,functional
-1.42746281553379,in-sample,functional
-1.4300185868338,in-sample,functional
-1.42828181995239,in-sample,functional
-1.42754223908246,in-sample,functional
-1.4400434115105,in-sample,functional
-1.44219857728895,in-sample,functional
-1.43739200292376,in-sample,functional
-1.4381236438157,in-sample,functional
-1.44668066828042,in-sample,functional
-1.43603172410171,in-sample,functional
-1.45196568840805,in-sample,functional
-1.43819696380417,in-sample,functional
-1.43872280222004,in-sample,functional
-1.43124870799083,in-sample,functional
-1.44355284536062,in-sample,functional
-1.45071176723522,in-sample,functional
-1.43535101972181,in-sample,functional
-1.44056530380351,in-sample,functional
-1.42991292117857,in-sample,functional
-1.44047162012527,in-sample,functional
-1.44261233482167,in-sample,functional
-1.45185673499327,in-sample,functional
-1.44470736379299,in-sample,functional
-1.44816754500641,in-sample,functional
-1.44663093579916,in-sample,functional
-1.45151209178846,in-sample,functional
-1.4367577092989,in-sample,functional
-1.44509307902496,in-sample,functional
-1.44373502960811,in-sample,functional
-1.45384426362837,in-sample,functional
-1.4516711458678,in-sample,functional
-1.45271432473708,in-sample,functional
-1.44114901836081,in-sample,functional
-1.44311132083246,in-sample,functional
-1.4291955287417,in-sample,functional
-1.43436896896961,in-sample,functional
-1.44110266879017,in-sample,functional
-1.44590943496071,in-sample,functional
-1.44461845309435,in-sample,functional
-1.4591440446054,in-sample,functional
-1.43945191016117,in-sample,functional
-1.44461791489682,in-sample,functional
-1.43046783683709,in-sample,functional
-1.42875313079097,in-sample,functional
-1.42792979619926,in-sample,functional
-1.42459864904304,in-sample,functional
-1.4329662674225,in-sample,functional
-1.43024038866405,in-sample,functional
-1.44351259393549,in-sample,functional
-1.44510403692125,in-sample,functional
-1.44691185887798,in-sample,functional
-1.45058930124279,in-sample,functional
-1.44627021401686,in-sample,functional
-1.4442273136765,in-sample,functional
-1.45610106747786,in-sample,functional
-1.4490877586279,in-sample,functional
-1.45303255337825,in-sample,functional
-1.45386309131904,in-sample,functional
-1.46277361212472,in-sample,functional
-1.4434165626938,in-sample,functional
-1.43815132207841,in-sample,functional
-1.44482271862099,in-sample,functional
-1.43796029194604,in-sample,functional
-1.43562736518479,in-sample,functional
-1.43704145826899,in-sample,functional
-1.4514056844158,in-sample,functional
-1.4489235529525,in-sample,functional
-1.45460848731271,in-sample,functional
-1.4381725547293,in-sample,functional
-1.42894652001588,in-sample,functional
-1.4461918565206,in-sample,functional
-1.44299403787311,in-sample,functional
-1.4269065337764,in-sample,functional
-1.4381091474446,in-sample,functional
-1.43367639241152,in-sample,functional
-1.43581160172594,in-sample,functional
-1.44667212347836,in-sample,functional
-1.43977862646651,in-sample,functional
-1.43688020563389,in-sample,functional
-1.44039167180997,in-sample,functional
-1.43450493474386,in-sample,functional
-1.4406511885854,in-sample,functional
-1.4422190896144,in-sample,functional
-1.44273122529918,in-sample,functional
-1.43964332179815,in-sample,functional
-1.43956020628692,in-sample,functional
-1.43935607644479,in-sample,functional
-1.43461257640532,in-sample,functional
-1.43358425856328,in-sample,functional
-1.43334182349812,in-sample,functional
-1.43992943601395,in-sample,functional
-1.43897842148244,in-sample,functional
-1.44268076386054,in-sample,functional
-1.43745037369339,in-sample,functional
-1.43212181724101,in-sample,functional
-1.43489093956636,in-sample,functional
-1.44118350221045,in-sample,functional
-1.43509151016218,in-sample,functional
-1.45018508220182,in-sample,functional
-1.44278527743886,in-sample,functional
-1.4335697536179,in-sample,functional
-1.43453584772023,in-sample,functional
-1.43805741458737,in-sample,functional
-1.46035175923373,in-sample,functional
-1.44649917548078,in-sample,functional
-1.4453864495216,in-sample,functional
-1.4420970147056,in-sample,functional
-1.46130803907003,in-sample,functional
-1.45526215249078,in-sample,functional
-1.44513538630809,in-sample,functional
-1.43215675575868,in-sample,functional
-1.44707140597957,in-sample,functional
-1.43851093101584,in-sample,functional
-1.44788539946575,in-sample,functional
-1.43215264266309,in-sample,functional
-1.44068155582319,in-sample,functional
-1.43580403407053,in-sample,functional
-1.44314921739047,in-sample,functional
-1.44236829731203,in-sample,functional
-1.45442056143467,in-sample,functional
-1.45706676647259,in-sample,functional
-1.44281648700047,in-sample,functional
-1.44266264152583,in-sample,functional
-1.437915628963,in-sample,functional
-1.43233717927828,in-sample,functional
-1.45050034996353,in-sample,functional
-1.44541929571164,in-sample,functional
-1.44257434767541,in-sample,functional
-1.44176247514221,in-sample,functional
-1.44205866333834,in-sample,functional
-1.44343654504378,in-sample,functional
-1.44393423656186,in-sample,functional
-1.43312357580321,in-sample,functional
-1.43330455726538,in-sample,functional
-1.43563647560886,in-sample,functional
-1.44776846380517,in-sample,functional
-1.43811928443716,in-sample,functional
-1.42629213890195,in-sample,functional
-1.43299615229303,in-sample,functional
-1.44434513132182,in-sample,functional
-1.4361010273216,in-sample,functional
-1.43961889365079,in-sample,functional
-1.42797457691894,in-sample,functional
-1.43423552961488,in-sample,functional
-1.44553402632992,in-sample,functional
-1.44032564386957,in-sample,functional
-1.43214729292485,in-sample,functional
-1.43104167499916,in-sample,functional
-1.43697427908313,in-sample,functional
-1.44480626652858,in-sample,functional
-1.44112580363403,in-sample,functional
-1.44046940468269,in-sample,functional
-1.4456672403739,in-sample,functional
-1.44418099332527,in-sample,functional
-1.43771016949511,in-sample,functional
-1.44829135625582,in-sample,functional
-1.44607720984339,in-sample,functional
-1.44522527908458,in-sample,functional
-1.44839225713632,in-sample,functional
-1.44148629639154,in-sample,functional
-1.45189125492036,in-sample,functional
-1.44617983150059,in-sample,functional
-1.46875011511532,in-sample,functional
-1.44611508313557,in-sample,functional
-1.44396700489207,in-sample,functional
-1.44818950574399,in-sample,functional
-1.44931560748035,in-sample,functional
-1.44019171123391,in-sample,functional
-1.44173286855379,in-sample,functional
-1.4370949694477,in-sample,functional
-1.44292726252408,in-sample,functional
-1.43271785891067,in-sample,functional
-1.44810286061615,in-sample,functional
-1.43855324551399,in-sample,functional
-1.43241026698923,in-sample,functional
-1.44032780382558,in-sample,functional
-1.43702185962543,in-sample,functional
-1.44629490990669,in-sample,functional
-1.44265839749116,in-sample,functional
-1.42643015717296,in-sample,functional
-1.43654844448028,in-sample,functional
-1.43464729054882,in-sample,functional
-1.44576843692787,in-sample,functional
-1.43788226958775,in-sample,functional
-1.43679275751672,in-sample,functional
-1.43835447065237,in-sample,functional
-1.44282222819876,in-sample,functional
-1.43678765720107,in-sample,functional
-1.45057270447097,in-sample,functional
-1.43528895985459,in-sample,functional
-1.4498886394733,in-sample,functional
-1.44853080038763,in-sample,functional
-1.44528938516753,in-sample,functional
-1.46051028889546,in-sample,functional
-1.44873650763486,in-sample,functional
-1.44421145929396,in-sample,functional
-1.46292909495906,in-sample,functional
-1.46130359958123,in-sample,functional
-1.44755531579409,in-sample,functional
-1.44430819245831,in-sample,functional
-1.44644217699515,in-sample,functional
-1.44309224313232,in-sample,functional
-1.42880005258535,in-sample,functional
-1.43438473870283,in-sample,functional
-1.4351752622458,in-sample,functional
-1.46164298893446,in-sample,functional
-1.45640018369113,in-sample,functional
-1.44918776937073,in-sample,functional
-1.43889214851247,in-sample,functional
-1.43560790318073,in-sample,functional
-1.44945763937183,in-sample,functional
-1.45118093103173,in-sample,functional
-1.45926758423186,in-sample,functional
-1.44422732911416,in-sample,functional
-1.45126505556526,in-sample,functional
-1.45522683764438,in-sample,functional
-1.44048546087221,in-sample,functional
-1.45329771130366,in-sample,functional
-1.44584523251575,in-sample,functional
-1.45219621573369,in-sample,functional
-1.43887811895756,in-sample,functional
-1.44200347449357,in-sample,functional
-1.45905110085688,in-sample,functional
-1.4372694975052,in-sample,functional
-1.44689063521855,in-sample,functional
-1.44243546272721,in-sample,functional
-1.44649391226878,in-sample,functional
-1.45032968870857,in-sample,functional
-1.45452310313438,in-sample,functional
-1.44853402831684,in-sample,functional
-1.4459056599347,in-sample,functional
-1.46154368572251,in-sample,functional
-1.46924333515331,in-sample,functional
-1.46596834398938,in-sample,functional
-1.4693866613902,in-sample,functional
-1.45548867160182,in-sample,functional
-1.44032550432374,in-sample,functional
-1.45581072911663,in-sample,functional
-1.46601757980253,in-sample,functional
-1.44306446445755,in-sample,functional
-1.44413376416819,in-sample,functional
-1.43894217616813,in-sample,functional
-1.44179587948472,in-sample,functional
-1.45344385096071,in-sample,functional
-1.44505792121058,in-sample,functional
-1.44468316774952,in-sample,functional
-1.44741746460658,in-sample,functional
-1.44923759705538,in-sample,functional
-1.44316290876598,in-sample,functional
-1.4362860233929,in-sample,functional
-1.4505450727488,in-sample,functional
-1.44654799052933,in-sample,functional
-1.4414944103033,in-sample,functional
-1.44863701135773,in-sample,functional
-1.43352716900224,in-sample,functional
-1.4478029088801,in-sample,functional
-1.44517283199278,in-sample,functional
-1.44267124425978,in-sample,functional
-1.43434144252868,in-sample,functional
-1.43366828669762,in-sample,functional
-1.45998591310224,in-sample,functional
-1.43975101272662,in-sample,functional
-1.45158743356451,in-sample,functional
-1.44939915978903,in-sample,functional
-1.4317874525023,in-sample,functional
-1.44784383696161,in-sample,functional
-1.44308908916906,in-sample,functional
-1.44953941849178,in-sample,functional
-1.43846335589767,in-sample,functional
-1.44501178827238,in-sample,functional
-1.45226006344938,in-sample,functional
-1.44598127049309,in-sample,functional
-1.43821652064426,in-sample,functional
-1.4354071728304,in-sample,functional
-1.44652033149293,in-sample,functional
-1.43661600487885,in-sample,functional
-1.44351331575993,in-sample,functional
-1.45317400854436,in-sample,functional
-1.44205935952053,in-sample,functional
-1.43923353644384,in-sample,functional
-1.43623464808857,in-sample,functional
-1.44131872101269,in-sample,functional
-1.43199811966089,in-sample,functional
-1.43329528173843,in-sample,functional
-1.43493016735738,in-sample,functional
-1.43247251582456,in-sample,functional
-1.43392083383908,in-sample,functional
-1.44187664780625,in-sample,functional
-1.45290566254812,in-sample,functional
-1.46056893500149,in-sample,functional
-1.44219097345095,in-sample,functional
-1.44194958233128,in-sample,functional
-1.43755398327951,in-sample,functional
-1.42628969338875,in-sample,functional
-1.44260750747353,in-sample,functional
-1.44152457552654,in-sample,functional
-1.44554727886919,in-sample,functional
-1.44410155459112,in-sample,functional
-1.44251601303449,in-sample,functional
-1.44320607528124,in-sample,functional
-1.4345633059179,in-sample,functional
-1.44309713194292,in-sample,functional
-1.4461134972209,in-sample,functional
-1.44107846545164,in-sample,functional
-1.45108300502077,in-sample,functional
-1.44343473425743,in-sample,functional
-1.44335544875515,in-sample,functional
-1.44847972306635,in-sample,functional
-1.44765639974485,in-sample,functional
-1.44278146549165,in-sample,functional
-1.43951065541639,in-sample,functional
-1.42934537167942,in-sample,functional
-1.42851080472994,in-sample,functional
-1.43683928179448,in-sample,functional
-1.4350581531574,in-sample,functional
-1.44429572696907,in-sample,functional
-1.45004079838933,in-sample,functional
-1.45111286378366,in-sample,functional
-1.44179041037513,in-sample,functional
-1.44261765967591,in-sample,functional
-1.44826917263451,in-sample,functional
-1.44327279574684,in-sample,functional
-1.45341083349953,in-sample,functional
-1.43879100595094,in-sample,functional
-1.43798552476945,in-sample,functional
-1.4354611226089,in-sample,functional
-1.43876769430782,in-sample,functional
-1.44159068221585,in-sample,functional
-1.43448349246862,in-sample,functional
-1.4418743841105,in-sample,functional
-1.44594959776111,in-sample,functional
-1.43970168578023,in-sample,functional
-1.43557383186834,in-sample,functional
-1.4463297086998,in-sample,functional
-1.43181752034252,in-sample,functional
-1.43667694815023,in-sample,functional
-1.44153159300257,in-sample,functional
-1.44533253200713,in-sample,functional
-1.44408510793804,in-sample,functional
-1.44826803543145,in-sample,functional
-1.43854421171404,in-sample,functional
-1.45094177578962,in-sample,functional
-1.45071384969409,in-sample,functional
-1.44107405717417,in-sample,functional
-1.43128403088669,in-sample,functional
-1.42825812948241,in-sample,functional
-1.43762942072664,in-sample,functional
-1.43679802694419,in-sample,functional
-1.45109351801007,in-sample,functional
-1.45238563338182,in-sample,functional
-1.43966810383234,in-sample,functional
-1.43033702677803,in-sample,functional
-1.4314910567343,in-sample,functional
-1.44074627851826,in-sample,functional
-1.44517900066434,in-sample,functional
-1.45404966693421,in-sample,functional
-1.44769251338133,in-sample,functional
-1.44324638624043,in-sample,functional
-1.46153696585194,in-sample,functional
-1.4350988957877,in-sample,functional
-1.44621244412149,in-sample,functional
-1.45410929198926,in-sample,functional
-1.45915298965809,in-sample,functional
-1.45767375104842,in-sample,functional
-1.45289296362922,in-sample,functional
-1.44960520939561,in-sample,functional
-1.4396500254483,in-sample,functional
-1.4435391150207,in-sample,functional
-1.4478177936702,in-sample,functional
-1.43539453085473,in-sample,functional
-1.43351605652672,in-sample,functional
-1.44279339970878,in-sample,functional
-1.43820792918322,in-sample,functional
-1.43611653219877,in-sample,functional
-1.43062325882786,in-sample,functional
-1.43106194264498,in-sample,functional
-1.43897612200653,in-sample,functional
-1.4251356316353,in-sample,functional
-1.43815374763045,in-sample,functional
-1.44817778050014,in-sample,functional
-1.44605058453377,in-sample,functional
-1.44620341159301,in-sample,functional
-1.45083853752175,in-sample,functional
-1.45419431225427,in-sample,functional
-1.45022894812761,in-sample,functional
-1.46349789842191,in-sample,functional
-1.44272927808373,in-sample,functional
-1.43289245974928,in-sample,functional
-1.43582992978283,in-sample,functional
-1.42672808078497,in-sample,functional
-1.42935627665761,in-sample,functional
-1.42903449707186,in-sample,functional
-1.43233869833037,in-sample,functional
-1.42762170243081,in-sample,functional
-1.44588067386617,in-sample,functional
-1.43145097248492,in-sample,functional
-1.4339320173097,in-sample,functional
-1.43490697626703,in-sample,functional
-1.44016066360996,in-sample,functional
-1.43329209457996,in-sample,functional
-1.44386782378232,in-sample,functional
-1.45342935809112,in-sample,functional
-1.45384054300395,in-sample,functional
-1.44154291652121,in-sample,functional
-1.45571469056885,in-sample,functional
-1.44869383189364,in-sample,functional
-1.44177736932969,in-sample,functional
-1.44788263317734,in-sample,functional
-1.43754135424475,in-sample,functional
-1.44882303042507,in-sample,functional
-1.44874608649401,in-sample,functional
-1.44454237907498,in-sample,functional
-1.44624578355111,in-sample,functional
-1.4309357425629,in-sample,functional
-1.44746698178362,in-sample,functional
-1.42903928739701,in-sample,functional
-1.43071404176481,in-sample,functional
-1.44929710091196,in-sample,functional
-1.45609882313164,in-sample,functional
-1.44465457095342,in-sample,functional
-1.44110500467671,in-sample,functional
-1.43453941616922,in-sample,functional
-1.43945845637318,in-sample,functional
-1.44184469879478,in-sample,functional
-1.44818590771901,in-sample,functional
-1.44132597394398,in-sample,functional
-1.44542170240917,in-sample,functional
-1.44988765879496,in-sample,functional
-1.45355639889807,in-sample,functional
-1.45401528182532,in-sample,functional
-1.44756189149001,in-sample,functional
-1.45059794703688,in-sample,functional
-1.44525550687861,in-sample,functional
-1.44412443181589,in-sample,functional
-1.43788496582469,in-sample,functional
-1.45030848592695,in-sample,functional
-1.44697301664827,in-sample,functional
-1.44320639905856,in-sample,functional
-1.44230812350509,in-sample,functional
-1.43465385233641,in-sample,functional
-1.44453025730833,in-sample,functional
-1.43183331302575,in-sample,functional
-1.43718269399658,in-sample,functional
-1.45196836510883,in-sample,functional
-1.45088275277318,in-sample,functional
-1.43681341534466,in-sample,functional
-1.45234729119797,in-sample,functional
-1.46074880033804,in-sample,functional
-1.43482525857613,in-sample,functional
-1.43964938110675,in-sample,functional
-1.43123548868113,in-sample,functional
-1.44104855011232,in-sample,functional
-1.4392903851983,in-sample,functional
-1.45306333585434,in-sample,functional
-1.44547901572424,in-sample,functional
-1.43411190729734,in-sample,functional
-1.44346281482786,in-sample,functional
-1.44254796642,in-sample,functional
-1.45029380879483,in-sample,functional
-1.4338540361476,in-sample,functional
-1.43612250344654,in-sample,functional
-1.44832238480565,in-sample,functional
-1.44488875558563,in-sample,functional
-1.44508480583258,in-sample,functional
-1.44334252671407,in-sample,functional
-1.44579980069229,in-sample,functional
-1.43500381385811,in-sample,functional
-1.43587109858271,in-sample,functional
-1.439728938502,in-sample,functional
-1.43964552936152,in-sample,functional
-1.43887651446228,in-sample,functional
-1.44566982133406,in-sample,functional
-1.45205444435017,in-sample,functional
-1.44141086853104,in-sample,functional
-1.43926321827658,in-sample,functional
-1.4559216362001,in-sample,functional
-1.45231219156397,in-sample,functional
-1.44768668213797,in-sample,functional
-1.44023124596533,in-sample,functional
-1.43973053364801,in-sample,functional
-1.44453345552466,in-sample,functional
-1.44889411047637,in-sample,functional
-1.44233853559867,in-sample,functional
-1.44050532724738,in-sample,functional
