logdensity,dataset,model
-1.51985661278188,in-sample,functional
-1.52816161193611,in-sample,functional
-1.53432852116717,in-sample,functional
-1.53681966793544,in-sample,functional
-1.54447726011338,in-sample,functional
-1.54394973109998,in-sample,functional
-1.55799580314628,in-sample,functional
-1.55394979400692,in-sample,functional
-1.55732695950537,in-sample,functional
-1.56365280282472,in-sample,functional
-1.54084686631479,in-sample,functional
-1.53068547000106,in-sample,functional
-1.51160254335346,in-sample,functional
-1.52458437199391,in-sample,functional
-1.5302032775149,in-sample,functional
-1.52716558979408,in-sample,functional
-1.53009037529032,in-sample,functional
-1.53851565153144,in-sample,functional
-1.54427146485744,in-sample,functional
-1.548044339719,in-sample,functional
-1.53611907340478,in-sample,functional
-1.55061291411447,in-sample,functional
-1.53435417967469,in-sample,functional
-1.5418835297149,in-sample,functional
-1.55757082161564,in-sample,functional
-1.56059714840586,in-sample,functional
-1.59162462366765,in-sample,functional
-1.56571789716103,in-sample,functional
-1.58681768306245,in-sample,functional
-1.56662125387393,in-sample,functional
-1.54908800955927,in-sample,functional
-1.55512808309344,in-sample,functional
-1.56010457343198,in-sample,functional
-1.56083562459904,in-sample,functional
-1.55105802121557,in-sample,functional
-1.55825841419799,in-sample,functional
-1.55720496062007,in-sample,functional
-1.5448273706877,in-sample,functional
-1.54013244061794,in-sample,functional
-1.54408338575131,in-sample,functional
-1.55683294347544,in-sample,functional
-1.5604016803747,in-sample,functional
-1.55157016626125,in-sample,functional
-1.55030139276228,in-sample,functional
-1.54759967263595,in-sample,functional
-1.55426773266004,in-sample,functional
-1.53758746850449,in-sample,functional
-1.54416792987619,in-sample,functional
-1.55159964358633,in-sample,functional
-1.56094978719519,in-sample,functional
-1.56777597572827,in-sample,functional
-1.5568377390237,in-sample,functional
-1.56009678837216,in-sample,functional
-1.56870185408642,in-sample,functional
-1.56810323681828,in-sample,functional
-1.57552792179974,in-sample,functional
-1.56442484831169,in-sample,functional
-1.56049196231319,in-sample,functional
-1.56609318109544,in-sample,functional
-1.58040125630158,in-sample,functional
-1.55303413207042,in-sample,functional
-1.55144333636597,in-sample,functional
-1.56351811678383,in-sample,functional
-1.55964109304663,in-sample,functional
-1.54631294711631,in-sample,functional
-1.56285197044731,in-sample,functional
-1.55153194371872,in-sample,functional
-1.53641428904309,in-sample,functional
-1.53595968103294,in-sample,functional
-1.53849049066096,in-sample,functional
-1.53591212250564,in-sample,functional
-1.54398966958315,in-sample,functional
-1.5331769341316,in-sample,functional
-1.54371841040368,in-sample,functional
-1.55619294952418,in-sample,functional
-1.53308218232624,in-sample,functional
-1.5364228715548,in-sample,functional
-1.58278372040164,in-sample,functional
-1.57855584750975,in-sample,functional
-1.55447042250448,in-sample,functional
-1.56155522825194,in-sample,functional
-1.54421179219501,in-sample,functional
-1.57460669610029,in-sample,functional
-1.5595466969262,in-sample,functional
-1.56935884852684,in-sample,functional
-1.55119018405501,in-sample,functional
-1.54907061626239,in-sample,functional
-1.5405777209535,in-sample,functional
-1.57791536262016,in-sample,functional
-1.56429282698135,in-sample,functional
-1.54835323499721,in-sample,functional
-1.55171529602091,in-sample,functional
-1.55653992186012,in-sample,functional
-1.56143782947479,in-sample,functional
-1.55086809060197,in-sample,functional
-1.54657523428384,in-sample,functional
-1.54898675837634,in-sample,functional
-1.56256455653845,in-sample,functional
-1.5564801191795,in-sample,functional
-1.56182609241137,in-sample,functional
-1.55642269836,in-sample,functional
-1.53680432972168,in-sample,functional
-1.54549952474821,in-sample,functional
-1.57123490816852,in-sample,functional
-1.58948795218699,in-sample,functional
-1.55075082459992,in-sample,functional
-1.56270977955114,in-sample,functional
-1.56234886675536,in-sample,functional
-1.56821809705048,in-sample,functional
-1.567368367275,in-sample,functional
-1.58392116883959,in-sample,functional
-1.58025963653225,in-sample,functional
-1.56960802326441,in-sample,functional
-1.57664606464729,in-sample,functional
-1.56645241410378,in-sample,functional
-1.5536441487178,in-sample,functional
-1.53440944059199,in-sample,functional
-1.54207502769323,in-sample,functional
-1.55915295360343,in-sample,functional
-1.55583839082757,in-sample,functional
-1.53392506043949,in-sample,functional
-1.54811292801353,in-sample,functional
-1.56429270664484,in-sample,functional
-1.55049209560252,in-sample,functional
-1.54118932441033,in-sample,functional
-1.55330084479812,in-sample,functional
-1.56152307461396,in-sample,functional
-1.54923992923457,in-sample,functional
-1.53901368282379,in-sample,functional
-1.55684626389949,in-sample,functional
-1.55606021788312,in-sample,functional
-1.56097627450058,in-sample,functional
-1.55125096185797,in-sample,functional
-1.54977327492355,in-sample,functional
-1.54518140696966,in-sample,functional
-1.53041319434481,in-sample,functional
-1.5287531681136,in-sample,functional
-1.5424545892516,in-sample,functional
-1.55288742268217,in-sample,functional
-1.55648549018305,in-sample,functional
-1.55930119801827,in-sample,functional
-1.55182482420877,in-sample,functional
-1.57835517747009,in-sample,functional
-1.56484156537085,in-sample,functional
-1.55122576189114,in-sample,functional
-1.55028751435936,in-sample,functional
-1.57293250344856,in-sample,functional
-1.56550596179069,in-sample,functional
-1.55287739101608,in-sample,functional
-1.56608792095966,in-sample,functional
-1.55667191566777,in-sample,functional
-1.57032443394695,in-sample,functional
-1.57377833036371,in-sample,functional
-1.55959312845503,in-sample,functional
-1.53455935116598,in-sample,functional
-1.53844140150939,in-sample,functional
-1.52508789413839,in-sample,functional
-1.5622094294812,in-sample,functional
-1.53843702302918,in-sample,functional
-1.56320412855421,in-sample,functional
-1.52757560646962,in-sample,functional
-1.54841248825479,in-sample,functional
-1.55544298080836,in-sample,functional
-1.54135454677914,in-sample,functional
-1.55812145130197,in-sample,functional
-1.55536399799604,in-sample,functional
-1.55445298287497,in-sample,functional
-1.55732652320753,in-sample,functional
-1.54977756335931,in-sample,functional
-1.53971095817066,in-sample,functional
-1.53274263809606,in-sample,functional
-1.52222803090657,in-sample,functional
-1.5325397416406,in-sample,functional
-1.54583595953051,in-sample,functional
-1.54911599896079,in-sample,functional
-1.56280063493561,in-sample,functional
-1.52802431735042,in-sample,functional
-1.50480129022133,in-sample,functional
-1.52572979740396,in-sample,functional
-1.53336812165847,in-sample,functional
-1.54660019469279,in-sample,functional
-1.53419569923659,in-sample,functional
-1.54085351779043,in-sample,functional
-1.53946483818329,in-sample,functional
-1.55495123329828,in-sample,functional
-1.53199652492757,in-sample,functional
-1.52794247724336,in-sample,functional
-1.52543941340312,in-sample,functional
-1.54233138384372,in-sample,functional
-1.53252459310511,in-sample,functional
-1.52716168814409,in-sample,functional
-1.52208954565464,in-sample,functional
-1.53792293089905,in-sample,functional
-1.53383745397799,in-sample,functional
-1.53386020203491,in-sample,functional
-1.54207341839437,in-sample,functional
-1.53730006276278,in-sample,functional
-1.54218151434332,in-sample,functional
-1.54701488821118,in-sample,functional
-1.54528934853424,in-sample,functional
-1.54670579842238,in-sample,functional
-1.53580078806578,in-sample,functional
-1.54751327677971,in-sample,functional
-1.54224126878252,in-sample,functional
-1.5618806526096,in-sample,functional
-1.5333340928408,in-sample,functional
-1.52641702501757,in-sample,functional
-1.52530185844076,in-sample,functional
-1.52644703579017,in-sample,functional
-1.54390988233771,in-sample,functional
-1.55957518824642,in-sample,functional
-1.54296886679327,in-sample,functional
-1.56374752997221,in-sample,functional
-1.55519505194434,in-sample,functional
-1.56269155107768,in-sample,functional
-1.55402931701449,in-sample,functional
-1.55352989482653,in-sample,functional
-1.54324925681116,in-sample,functional
-1.53960356063905,in-sample,functional
-1.54563998820235,in-sample,functional
-1.55087363764336,in-sample,functional
-1.55269531096524,in-sample,functional
-1.54351293967088,in-sample,functional
-1.55037126328579,in-sample,functional
-1.57092786486288,in-sample,functional
-1.55196269880393,in-sample,functional
-1.54569327813244,in-sample,functional
-1.55323852854967,in-sample,functional
-1.54958498128217,in-sample,functional
-1.5560599882303,in-sample,functional
-1.55331415627826,in-sample,functional
-1.53567140716829,in-sample,functional
-1.53683901392391,in-sample,functional
-1.55744838946986,in-sample,functional
-1.55636503509608,in-sample,functional
-1.5415832387171,in-sample,functional
-1.54785789178977,in-sample,functional
-1.56044344304986,in-sample,functional
-1.56487146308182,in-sample,functional
-1.54684388657458,in-sample,functional
-1.54089090525176,in-sample,functional
-1.56256289035184,in-sample,functional
-1.56221464165782,in-sample,functional
-1.53530888541553,in-sample,functional
-1.52729900445342,in-sample,functional
-1.52779919147285,in-sample,functional
-1.52922323758184,in-sample,functional
-1.53491938417167,in-sample,functional
-1.53306461558262,in-sample,functional
-1.52445323531868,in-sample,functional
-1.53240438705108,in-sample,functional
-1.53312707653002,in-sample,functional
-1.52867803837005,in-sample,functional
-1.52053595201502,in-sample,functional
-1.53621471294882,in-sample,functional
-1.553841275265,in-sample,functional
-1.53849744910821,in-sample,functional
-1.5352606226909,in-sample,functional
-1.52440223992875,in-sample,functional
-1.53835537819113,in-sample,functional
-1.53523946443961,in-sample,functional
-1.54116776483795,in-sample,functional
-1.54426764573634,in-sample,functional
-1.54349651054244,in-sample,functional
-1.5413275365015,in-sample,functional
-1.53574702412482,in-sample,functional
-1.55569250216366,in-sample,functional
-1.54839599198629,in-sample,functional
-1.53973307594709,in-sample,functional
-1.55513979727136,in-sample,functional
-1.53390046631493,in-sample,functional
-1.51618954158421,in-sample,functional
-1.52033904258107,in-sample,functional
-1.52253543242379,in-sample,functional
-1.52831117417046,in-sample,functional
-1.54885343699515,in-sample,functional
-1.55966358614459,in-sample,functional
-1.52442533549969,in-sample,functional
-1.53224472963604,in-sample,functional
-1.54500067336362,in-sample,functional
-1.53218968937482,in-sample,functional
-1.53951491563137,in-sample,functional
-1.53393821191589,in-sample,functional
-1.53801659909196,in-sample,functional
-1.5356045192155,in-sample,functional
-1.54366227505385,in-sample,functional
-1.54986504668265,in-sample,functional
-1.55893629322665,in-sample,functional
-1.56292321449605,in-sample,functional
-1.5623947192878,in-sample,functional
-1.56725339149908,in-sample,functional
-1.54301534007841,in-sample,functional
-1.56569751791907,in-sample,functional
-1.55467369847515,in-sample,functional
-1.55151807552965,in-sample,functional
-1.54870554080139,in-sample,functional
-1.55648582135329,in-sample,functional
-1.56343307881904,in-sample,functional
-1.5475469173514,in-sample,functional
-1.56099614506245,in-sample,functional
-1.55179272054709,in-sample,functional
-1.55719150796124,in-sample,functional
-1.5358129634291,in-sample,functional
-1.55201122287208,in-sample,functional
-1.54419726982783,in-sample,functional
-1.55141992202175,in-sample,functional
-1.56178369770712,in-sample,functional
-1.55340200172414,in-sample,functional
-1.52902013744623,in-sample,functional
-1.5329096899256,in-sample,functional
-1.548539865271,in-sample,functional
-1.52800615440489,in-sample,functional
-1.55594800768702,in-sample,functional
-1.55617800426185,in-sample,functional
-1.55955646608654,in-sample,functional
-1.55092312901821,in-sample,functional
-1.54490435142055,in-sample,functional
-1.53405906452049,in-sample,functional
-1.53525682116732,in-sample,functional
-1.56909441828662,in-sample,functional
-1.55726897535658,in-sample,functional
-1.54504811814613,in-sample,functional
-1.54614189898887,in-sample,functional
-1.52097190899844,in-sample,functional
-1.53048226995301,in-sample,functional
-1.54926767383661,in-sample,functional
-1.55862992595684,in-sample,functional
-1.54001230488062,in-sample,functional
-1.5484640706281,in-sample,functional
-1.53509634988318,in-sample,functional
-1.55094449788261,in-sample,functional
-1.5568003599427,in-sample,functional
-1.56108818359835,in-sample,functional
-1.57662971793311,in-sample,functional
-1.55363030942524,in-sample,functional
-1.55229471630109,in-sample,functional
-1.53883567935464,in-sample,functional
-1.52484813064143,in-sample,functional
-1.53016459984494,in-sample,functional
-1.52560720548591,in-sample,functional
-1.53619103475066,in-sample,functional
-1.53868986729895,in-sample,functional
-1.57632989975499,in-sample,functional
-1.54976717127942,in-sample,functional
-1.54942478635624,in-sample,functional
-1.5528732874869,in-sample,functional
-1.55537401879866,in-sample,functional
-1.53158858893925,in-sample,functional
-1.53813046742492,in-sample,functional
-1.55009190840858,in-sample,functional
-1.55513484791485,in-sample,functional
-1.5528662567328,in-sample,functional
-1.5409767151473,in-sample,functional
-1.54820257529443,in-sample,functional
-1.53081793520829,in-sample,functional
-1.54262789268418,in-sample,functional
-1.54876053915486,in-sample,functional
-1.53812817810652,in-sample,functional
-1.53659507759209,in-sample,functional
-1.54655948811253,in-sample,functional
-1.53746779882475,in-sample,functional
-1.53810396170805,in-sample,functional
-1.5495275837377,in-sample,functional
-1.55940930983053,in-sample,functional
-1.54735929478118,in-sample,functional
-1.54776266504215,in-sample,functional
-1.56902496192466,in-sample,functional
-1.58014665102096,in-sample,functional
-1.55497557439391,in-sample,functional
-1.55766101419039,in-sample,functional
-1.56521012578012,in-sample,functional
-1.56405034564771,in-sample,functional
-1.54757950092562,in-sample,functional
-1.56150231500769,in-sample,functional
-1.5758944235381,in-sample,functional
-1.59343588565192,in-sample,functional
-1.57151871204508,in-sample,functional
-1.57391218450798,in-sample,functional
-1.56989393250296,in-sample,functional
-1.56774951905274,in-sample,functional
-1.56879607382403,in-sample,functional
-1.54487703700047,in-sample,functional
-1.56149793226941,in-sample,functional
-1.55356614225764,in-sample,functional
-1.56863895096848,in-sample,functional
-1.57188029807309,in-sample,functional
-1.55942553845145,in-sample,functional
-1.54426148418186,in-sample,functional
-1.56776084689959,in-sample,functional
-1.54895262593287,in-sample,functional
-1.54278354578247,in-sample,functional
-1.54703923686212,in-sample,functional
-1.54938604373889,in-sample,functional
-1.5589429264731,in-sample,functional
-1.55552731417897,in-sample,functional
-1.57106048201421,in-sample,functional
-1.57948196721692,in-sample,functional
-1.55748341694193,in-sample,functional
-1.54088546560552,in-sample,functional
-1.56520040388602,in-sample,functional
-1.53703752410011,in-sample,functional
-1.55287056056067,in-sample,functional
-1.56337554850565,in-sample,functional
-1.56361942979586,in-sample,functional
-1.56175616639511,in-sample,functional
-1.5357418731118,in-sample,functional
-1.54384472442444,in-sample,functional
-1.56152210204771,in-sample,functional
-1.55819767072522,in-sample,functional
-1.56959257243719,in-sample,functional
-1.56333830669292,in-sample,functional
-1.54540909589576,in-sample,functional
-1.56317676315404,in-sample,functional
-1.5512870402419,in-sample,functional
-1.57121548421101,in-sample,functional
-1.56963506649878,in-sample,functional
-1.57906105198261,in-sample,functional
-1.56454390948239,in-sample,functional
-1.54648745313454,in-sample,functional
-1.53270946872422,in-sample,functional
-1.54176993794548,in-sample,functional
-1.54456880886802,in-sample,functional
-1.53463100481595,in-sample,functional
-1.54737043548613,in-sample,functional
-1.55443023649622,in-sample,functional
-1.55889117299429,in-sample,functional
-1.54078073298527,in-sample,functional
-1.531650668622,in-sample,functional
-1.54662609930319,in-sample,functional
-1.5692422539065,in-sample,functional
-1.54375348444675,in-sample,functional
-1.54717967606158,in-sample,functional
-1.53583829675764,in-sample,functional
-1.55637354547628,in-sample,functional
-1.55172794023276,in-sample,functional
-1.5358028506884,in-sample,functional
-1.53397841218385,in-sample,functional
-1.56219822798328,in-sample,functional
-1.54664669105091,in-sample,functional
-1.55674437920825,in-sample,functional
-1.53815027369891,in-sample,functional
-1.54555139113057,in-sample,functional
-1.54715868547466,in-sample,functional
-1.53129460935761,in-sample,functional
-1.54280003488974,in-sample,functional
-1.55704295452706,in-sample,functional
-1.53838504793265,in-sample,functional
-1.55310587031745,in-sample,functional
-1.53394109700106,in-sample,functional
-1.55535235821301,in-sample,functional
-1.56294054972154,in-sample,functional
-1.55626139927241,in-sample,functional
-1.54640702843868,in-sample,functional
-1.53184238643739,in-sample,functional
-1.54422793117808,in-sample,functional
-1.55934912333276,in-sample,functional
-1.58490435431906,in-sample,functional
-1.55213454913908,in-sample,functional
-1.53279397299916,in-sample,functional
-1.57141871969449,in-sample,functional
-1.53773761085302,in-sample,functional
-1.54097332386303,in-sample,functional
-1.54085829878951,in-sample,functional
-1.55311222463301,in-sample,functional
-1.54754902057247,in-sample,functional
-1.56207081915693,in-sample,functional
-1.55346003398828,in-sample,functional
-1.53420341930296,in-sample,functional
-1.55269038523058,in-sample,functional
-1.55586046390981,in-sample,functional
-1.55589646943224,in-sample,functional
-1.53869712864136,in-sample,functional
-1.55156847933545,in-sample,functional
-1.54236744611262,in-sample,functional
-1.55426308277303,in-sample,functional
-1.5521628838175,in-sample,functional
-1.54909999258923,in-sample,functional
-1.56270308019396,in-sample,functional
-1.55312429211535,in-sample,functional
-1.55480288095321,in-sample,functional
-1.55785375138631,in-sample,functional
-1.54441191704661,in-sample,functional
-1.54449934490899,in-sample,functional
-1.53972220728728,in-sample,functional
-1.53987483337301,in-sample,functional
-1.55302786915518,in-sample,functional
-1.55164754575143,in-sample,functional
-1.55527043778707,in-sample,functional
-1.55452115288675,in-sample,functional
-1.55105179072316,in-sample,functional
-1.56270560106303,in-sample,functional
-1.54989968849418,in-sample,functional
-1.54014031059954,in-sample,functional
-1.53937487162412,in-sample,functional
-1.55184472432825,in-sample,functional
-1.55291128376648,in-sample,functional
-1.53229070327532,in-sample,functional
-1.53808444738209,in-sample,functional
-1.54495754081575,in-sample,functional
-1.53653517867976,in-sample,functional
-1.52666789012691,in-sample,functional
-1.54890418920205,in-sample,functional
-1.54821290902327,in-sample,functional
-1.54981962323566,in-sample,functional
-1.54892122480288,in-sample,functional
-1.53894472760299,in-sample,functional
-1.52891894277424,in-sample,functional
-1.52121309338856,in-sample,functional
-1.54462117794562,in-sample,functional
-1.56634738533,in-sample,functional
-1.56112598851882,in-sample,functional
-1.55467739114786,in-sample,functional
-1.53258774044501,in-sample,functional
-1.56235631452268,in-sample,functional
-1.57075362464661,in-sample,functional
-1.56267516690105,in-sample,functional
-1.56693837751116,in-sample,functional
-1.56699498501054,in-sample,functional
-1.56599974017993,in-sample,functional
-1.54061869423792,in-sample,functional
-1.57372644323929,in-sample,functional
-1.55415740020099,in-sample,functional
-1.54500086468956,in-sample,functional
-1.5409149728749,in-sample,functional
-1.56990910629511,in-sample,functional
-1.56906890418531,in-sample,functional
-1.57502480228918,in-sample,functional
-1.54889810847385,in-sample,functional
-1.56218172507361,in-sample,functional
-1.55927463934766,in-sample,functional
-1.57354970203253,in-sample,functional
-1.56104644264345,in-sample,functional
-1.56902276047156,in-sample,functional
-1.55198535275126,in-sample,functional
-1.55398654386891,in-sample,functional
-1.56253520477621,in-sample,functional
-1.57813922325364,in-sample,functional
-1.57342980805184,in-sample,functional
-1.55946021784262,in-sample,functional
-1.57684100057155,in-sample,functional
-1.56237655994353,in-sample,functional
-1.56011102719605,in-sample,functional
-1.56290394030491,in-sample,functional
-1.55500147300071,in-sample,functional
-1.53553442934807,in-sample,functional
-1.5469889058183,in-sample,functional
-1.57522133855687,in-sample,functional
-1.56476061682573,in-sample,functional
-1.55876609952921,in-sample,functional
-1.56227853453088,in-sample,functional
-1.54855497784637,in-sample,functional
-1.56549803094695,in-sample,functional
-1.5400053854711,in-sample,functional
-1.54037405790379,in-sample,functional
-1.53986152882341,in-sample,functional
-1.55091996627645,in-sample,functional
-1.56035824806352,in-sample,functional
-1.56393237937762,in-sample,functional
-1.55625393717607,in-sample,functional
-1.55904052467263,in-sample,functional
-1.55075894446714,in-sample,functional
-1.55283445231579,in-sample,functional
-1.53473674570783,in-sample,functional
-1.54570478534559,in-sample,functional
-1.53352009805928,in-sample,functional
-1.53238606396638,in-sample,functional
-1.54822399137326,in-sample,functional
-1.5410433205747,in-sample,functional
-1.55522621958558,in-sample,functional
-1.56338531244873,in-sample,functional
-1.57391496116226,in-sample,functional
-1.55206861325435,in-sample,functional
-1.53746540909212,in-sample,functional
-1.53873465796241,in-sample,functional
-1.55137693191737,in-sample,functional
-1.53953826602522,in-sample,functional
-1.53366905589895,in-sample,functional
-1.54876527061713,in-sample,functional
-1.53783649022303,in-sample,functional
-1.55001934432139,in-sample,functional
-1.5227786615784,in-sample,functional
-1.53455149655902,in-sample,functional
-1.53910329190143,in-sample,functional
-1.54230491383085,in-sample,functional
-1.55532339333934,in-sample,functional
-1.55553013220745,in-sample,functional
-1.54444527161898,in-sample,functional
-1.56112044821965,in-sample,functional
-1.52899184596032,in-sample,functional
-1.5549449414717,in-sample,functional
-1.53842292093775,in-sample,functional
-1.5332465922492,in-sample,functional
-1.55070703890233,in-sample,functional
-1.53980091909148,in-sample,functional
-1.55072860304849,in-sample,functional
-1.53542718068166,in-sample,functional
-1.54188538045277,in-sample,functional
-1.5312854871782,in-sample,functional
-1.53709887300231,in-sample,functional
-1.53433291019443,in-sample,functional
-1.54069909795624,in-sample,functional
-1.54090543433306,in-sample,functional
-1.56529770227243,in-sample,functional
-1.56190148087924,in-sample,functional
-1.54734108775743,in-sample,functional
-1.55994518817084,in-sample,functional
-1.55451418506841,in-sample,functional
-1.56685581988834,in-sample,functional
-1.54157145714353,in-sample,functional
-1.55284065432184,in-sample,functional
-1.56224218328648,in-sample,functional
-1.55578457635779,in-sample,functional
-1.56166451864324,in-sample,functional
-1.53921277542438,in-sample,functional
-1.54894809576302,in-sample,functional
-1.56574002670664,in-sample,functional
-1.56267429638614,in-sample,functional
-1.55426964507435,in-sample,functional
-1.57845720491882,in-sample,functional
-1.55343107253955,in-sample,functional
-1.5436417532092,in-sample,functional
-1.54440720266715,in-sample,functional
-1.54910806441532,in-sample,functional
-1.56000241154705,in-sample,functional
-1.54917487661107,in-sample,functional
-1.55274501936755,in-sample,functional
-1.55280535257082,in-sample,functional
-1.54693528912312,in-sample,functional
-1.53757923498969,in-sample,functional
-1.57955425877651,in-sample,functional
-1.56439413277034,in-sample,functional
-1.53936689014916,in-sample,functional
-1.54643616539706,in-sample,functional
-1.53562584306158,in-sample,functional
-1.55330091868508,in-sample,functional
-1.52568746674863,in-sample,functional
-1.54024706780878,in-sample,functional
-1.54029682138888,in-sample,functional
-1.54669224802908,in-sample,functional
-1.54000344230415,in-sample,functional
-1.54324443750704,in-sample,functional
-1.53739789851144,in-sample,functional
-1.53867630898393,in-sample,functional
-1.53213500556485,in-sample,functional
-1.54991350167115,in-sample,functional
-1.54801396182053,in-sample,functional
-1.54850077815198,in-sample,functional
-1.54736366325381,in-sample,functional
-1.53979502985725,in-sample,functional
-1.54179239232322,in-sample,functional
-1.54605968170247,in-sample,functional
-1.54754957732663,in-sample,functional
-1.54771911406706,in-sample,functional
-1.55120392428582,in-sample,functional
-1.55260136961392,in-sample,functional
-1.54383778910457,in-sample,functional
-1.55094946932797,in-sample,functional
-1.54390786590331,in-sample,functional
-1.55822690523264,in-sample,functional
-1.57228495313742,in-sample,functional
-1.56191330461341,in-sample,functional
-1.55638554855187,in-sample,functional
-1.5466114687675,in-sample,functional
-1.54775998186425,in-sample,functional
-1.54489929286846,in-sample,functional
-1.58480685751617,in-sample,functional
-1.56497181650831,in-sample,functional
-1.54747275458284,in-sample,functional
-1.53171818600348,in-sample,functional
-1.56235724114958,in-sample,functional
-1.55558724246332,in-sample,functional
-1.57612451710933,in-sample,functional
-1.56182055202907,in-sample,functional
-1.57158000799261,in-sample,functional
-1.5408972588427,in-sample,functional
-1.5611097321101,in-sample,functional
-1.55329587130185,in-sample,functional
-1.54246903734115,in-sample,functional
-1.55241857256189,in-sample,functional
-1.55461732599841,in-sample,functional
-1.54375035795606,in-sample,functional
-1.564162007875,in-sample,functional
-1.55494485048062,in-sample,functional
-1.55678147953007,in-sample,functional
-1.56414577528725,in-sample,functional
-1.55603375101114,in-sample,functional
-1.5781858980939,in-sample,functional
-1.55047390683772,in-sample,functional
-1.57305294905754,in-sample,functional
-1.56657370709073,in-sample,functional
-1.55568015486128,in-sample,functional
-1.55832708587718,in-sample,functional
-1.53357601413618,in-sample,functional
-1.55912544350623,in-sample,functional
-1.54410635595455,in-sample,functional
-1.54831573460435,in-sample,functional
-1.53861871703816,in-sample,functional
-1.54157297698259,in-sample,functional
-1.54174287985012,in-sample,functional
-1.56064052511331,in-sample,functional
-1.5520509686044,in-sample,functional
-1.55798113234369,in-sample,functional
-1.53938482685848,in-sample,functional
-1.56982404523291,in-sample,functional
-1.54353516409559,in-sample,functional
-1.55407958322334,in-sample,functional
-1.54387048199103,in-sample,functional
-1.53327036448665,in-sample,functional
-1.5413523020914,in-sample,functional
-1.54066248849348,in-sample,functional
-1.56160839300019,in-sample,functional
-1.55203738391857,in-sample,functional
-1.57779194824012,in-sample,functional
-1.55478882497073,in-sample,functional
-1.54661818510555,in-sample,functional
-1.56756372169483,in-sample,functional
