logdensity,dataset,model
-1.59015586158159,in-sample,functional
-1.58507900068419,in-sample,functional
-1.54549310771132,in-sample,functional
-1.53244799906055,in-sample,functional
-1.58020069407128,in-sample,functional
-1.5864273341675,in-sample,functional
-1.55542215701313,in-sample,functional
-1.54421448341199,in-sample,functional
-1.57577781974079,in-sample,functional
-1.54961272133928,in-sample,functional
-1.55133551976118,in-sample,functional
-1.60621598200656,in-sample,functional
-1.54935407070848,in-sample,functional
-1.56956181188004,in-sample,functional
-1.58112482493242,in-sample,functional
-1.54615650987892,in-sample,functional
-1.59932555527914,in-sample,functional
-1.62894043452223,in-sample,functional
-1.58988062248914,in-sample,functional
-1.55891758081834,in-sample,functional
-1.55984456763627,in-sample,functional
-1.58697332771425,in-sample,functional
-1.57357596969684,in-sample,functional
-1.57069313633087,in-sample,functional
-1.59951943241122,in-sample,functional
-1.54295115360588,in-sample,functional
-1.55835749128963,in-sample,functional
-1.56544213223861,in-sample,functional
-1.5539967826626,in-sample,functional
-1.55900984495497,in-sample,functional
-1.57267557846058,in-sample,functional
-1.58151034506001,in-sample,functional
-1.51522775710112,in-sample,functional
-1.56900264183296,in-sample,functional
-1.58118259156785,in-sample,functional
-1.55680566236723,in-sample,functional
-1.58219550327441,in-sample,functional
-1.55961711486978,in-sample,functional
-1.5258452957582,in-sample,functional
-1.55362218961826,in-sample,functional
-1.53750004739699,in-sample,functional
-1.55912912649831,in-sample,functional
-1.56957730435437,in-sample,functional
-1.52043628491519,in-sample,functional
-1.57885001412636,in-sample,functional
-1.52716229770456,in-sample,functional
-1.53333032804518,in-sample,functional
-1.54644754363448,in-sample,functional
-1.58417725963711,in-sample,functional
-1.57023711842866,in-sample,functional
-1.5624943439821,in-sample,functional
-1.56735835673119,in-sample,functional
-1.57137177594108,in-sample,functional
-1.53272905253447,in-sample,functional
-1.57056754808092,in-sample,functional
-1.58522150667507,in-sample,functional
-1.54570336931278,in-sample,functional
-1.54304107587436,in-sample,functional
-1.54191730098047,in-sample,functional
-1.57157577210424,in-sample,functional
-1.57384990954459,in-sample,functional
-1.57260034548646,in-sample,functional
-1.51850406498567,in-sample,functional
-1.54193592478862,in-sample,functional
-1.58031445435018,in-sample,functional
-1.54479164862368,in-sample,functional
-1.547878583429,in-sample,functional
-1.56321180298957,in-sample,functional
-1.57830222783216,in-sample,functional
-1.55734456854369,in-sample,functional
-1.55928354615421,in-sample,functional
-1.57188173367526,in-sample,functional
-1.56475194740597,in-sample,functional
-1.57171869048218,in-sample,functional
-1.54364961835736,in-sample,functional
-1.61420366550402,in-sample,functional
-1.58645926249249,in-sample,functional
-1.54931060944824,in-sample,functional
-1.53508363549167,in-sample,functional
-1.53659746237018,in-sample,functional
-1.55706674393783,in-sample,functional
-1.57657336544785,in-sample,functional
-1.60687958069477,in-sample,functional
-1.57905960338141,in-sample,functional
-1.55466846069198,in-sample,functional
-1.60274737013897,in-sample,functional
-1.54913251292034,in-sample,functional
-1.54349198012722,in-sample,functional
-1.57551474204076,in-sample,functional
-1.55192454522793,in-sample,functional
-1.57786552196811,in-sample,functional
-1.57405043447071,in-sample,functional
-1.53893130837167,in-sample,functional
-1.54512641608617,in-sample,functional
-1.57019379082446,in-sample,functional
-1.54002057300192,in-sample,functional
-1.58282455421206,in-sample,functional
-1.56777963266259,in-sample,functional
-1.55452946329281,in-sample,functional
-1.56618893841727,in-sample,functional
-1.5960503626093,in-sample,functional
-1.59339748006241,in-sample,functional
-1.552938257814,in-sample,functional
-1.54094023813296,in-sample,functional
-1.54702280261602,in-sample,functional
-1.56443143782667,in-sample,functional
-1.52629658304459,in-sample,functional
-1.51776549186186,in-sample,functional
-1.58431521553213,in-sample,functional
-1.59591622070911,in-sample,functional
-1.5686567101698,in-sample,functional
-1.55479458041803,in-sample,functional
-1.56251830502563,in-sample,functional
-1.59016967276094,in-sample,functional
-1.58038276278875,in-sample,functional
-1.55876443305624,in-sample,functional
-1.56232706499571,in-sample,functional
-1.54637434225892,in-sample,functional
-1.55501995467842,in-sample,functional
-1.52751344664678,in-sample,functional
-1.5841821193856,in-sample,functional
-1.56767813981561,in-sample,functional
-1.57238229607497,in-sample,functional
-1.54928432984094,in-sample,functional
-1.53430641713171,in-sample,functional
-1.57353334701405,in-sample,functional
-1.56104757412577,in-sample,functional
-1.60053620624238,in-sample,functional
-1.59789769345042,in-sample,functional
-1.56920899695721,in-sample,functional
-1.57444511742532,in-sample,functional
-1.57173861319252,in-sample,functional
-1.54915898112505,in-sample,functional
-1.55532805320509,in-sample,functional
-1.53673408997927,in-sample,functional
-1.57758416892382,in-sample,functional
-1.57882424225087,in-sample,functional
-1.53981321969393,in-sample,functional
-1.54499155366239,in-sample,functional
-1.58049060392399,in-sample,functional
-1.56188506957926,in-sample,functional
-1.58519325642474,in-sample,functional
-1.61190044059517,in-sample,functional
-1.58204186718292,in-sample,functional
-1.58345746852642,in-sample,functional
-1.56564464599481,in-sample,functional
-1.59637804891873,in-sample,functional
-1.53631131596795,in-sample,functional
-1.56979665495006,in-sample,functional
-1.60554200991692,in-sample,functional
-1.57468185326414,in-sample,functional
-1.57525204662766,in-sample,functional
-1.56509874917917,in-sample,functional
-1.58432914532845,in-sample,functional
-1.5836329055747,in-sample,functional
-1.54845838822605,in-sample,functional
-1.56700913644122,in-sample,functional
-1.59385881656781,in-sample,functional
-1.56933764689615,in-sample,functional
-1.59983476180568,in-sample,functional
-1.5991262584283,in-sample,functional
-1.59295898761309,in-sample,functional
-1.56804044944698,in-sample,functional
-1.57714230506142,in-sample,functional
-1.57229225411801,in-sample,functional
-1.58174898289158,in-sample,functional
-1.53026998272028,in-sample,functional
-1.52603144678825,in-sample,functional
-1.55364324772039,in-sample,functional
-1.53588610793344,in-sample,functional
-1.55364290131577,in-sample,functional
-1.58370719400809,in-sample,functional
-1.58067219524362,in-sample,functional
-1.5564832949825,in-sample,functional
-1.57126061179422,in-sample,functional
-1.57960262479915,in-sample,functional
-1.55110959296074,in-sample,functional
-1.57431413177265,in-sample,functional
-1.57385205663786,in-sample,functional
-1.59120826376701,in-sample,functional
-1.5761606709187,in-sample,functional
-1.57335439999201,in-sample,functional
-1.56047362516689,in-sample,functional
-1.56983358584208,in-sample,functional
-1.57595243628932,in-sample,functional
-1.59520113882978,in-sample,functional
-1.5924737799506,in-sample,functional
-1.53948569511111,in-sample,functional
-1.56510701211431,in-sample,functional
-1.55287590288272,in-sample,functional
-1.57789775067774,in-sample,functional
-1.58098123357916,in-sample,functional
-1.55967826394044,in-sample,functional
-1.55509681068191,in-sample,functional
-1.58105477131018,in-sample,functional
-1.53792093792331,in-sample,functional
-1.5606872289405,in-sample,functional
-1.60675487263669,in-sample,functional
-1.58163954326863,in-sample,functional
-1.58184764489585,in-sample,functional
-1.59050592692245,in-sample,functional
-1.5850397622154,in-sample,functional
-1.58253600026612,in-sample,functional
-1.56124412350287,in-sample,functional
-1.55218955393272,in-sample,functional
-1.56184546419492,in-sample,functional
-1.54739912711883,in-sample,functional
-1.5593882098302,in-sample,functional
-1.55371132199107,in-sample,functional
-1.58565571629754,in-sample,functional
-1.55814097991926,in-sample,functional
-1.56447920635908,in-sample,functional
-1.59685463179705,in-sample,functional
-1.58723609686234,in-sample,functional
-1.57710016027245,in-sample,functional
-1.54942420761544,in-sample,functional
-1.56593440510764,in-sample,functional
-1.58370808557662,in-sample,functional
-1.56779136873129,in-sample,functional
-1.5899666338724,in-sample,functional
-1.59646144652856,in-sample,functional
-1.59249765886224,in-sample,functional
-1.58236901818408,in-sample,functional
-1.55187039469595,in-sample,functional
-1.56692355794562,in-sample,functional
-1.57182427199973,in-sample,functional
-1.57249738836794,in-sample,functional
-1.57487540401212,in-sample,functional
-1.56146756538244,in-sample,functional
-1.57133422754446,in-sample,functional
-1.56040145953493,in-sample,functional
-1.57022454908253,in-sample,functional
-1.57800946249216,in-sample,functional
-1.57741076898985,in-sample,functional
-1.53405121296096,in-sample,functional
-1.56447494955797,in-sample,functional
-1.57245946028393,in-sample,functional
-1.59490593142555,in-sample,functional
-1.55992037620924,in-sample,functional
-1.57351768907191,in-sample,functional
-1.58367785102935,in-sample,functional
-1.53152576481064,in-sample,functional
-1.55204916948427,in-sample,functional
-1.55600243503352,in-sample,functional
-1.60785710588928,in-sample,functional
-1.58903223837574,in-sample,functional
-1.56244494433753,in-sample,functional
-1.58143877756634,in-sample,functional
-1.56144449029322,in-sample,functional
-1.58023916725142,in-sample,functional
-1.56462606631543,in-sample,functional
-1.58075675655354,in-sample,functional
-1.53137286144558,in-sample,functional
-1.55955377400682,in-sample,functional
-1.5890507439746,in-sample,functional
-1.54315639756791,in-sample,functional
-1.56310256721423,in-sample,functional
-1.59004872138009,in-sample,functional
-1.58431550959659,in-sample,functional
-1.53782207398852,in-sample,functional
-1.53767890982638,in-sample,functional
-1.52925517390929,in-sample,functional
-1.56961619660122,in-sample,functional
-1.55623572655676,in-sample,functional
-1.55003848274425,in-sample,functional
-1.530314447948,in-sample,functional
-1.59870766761991,in-sample,functional
-1.56317091762663,in-sample,functional
-1.57516096663435,in-sample,functional
-1.55809955699317,in-sample,functional
-1.53538702574387,in-sample,functional
-1.54620518388375,in-sample,functional
-1.57496266677179,in-sample,functional
-1.59277860461971,in-sample,functional
-1.6008614544103,in-sample,functional
-1.55556682985179,in-sample,functional
-1.55319169942486,in-sample,functional
-1.54306653955458,in-sample,functional
-1.59466872093345,in-sample,functional
-1.59374863278364,in-sample,functional
-1.57775288216473,in-sample,functional
-1.56755393789378,in-sample,functional
-1.52756647123879,in-sample,functional
-1.51829747028771,in-sample,functional
-1.55688978702595,in-sample,functional
-1.55347678153808,in-sample,functional
-1.5512146843449,in-sample,functional
-1.57045927763603,in-sample,functional
-1.55704652806958,in-sample,functional
-1.54359241986208,in-sample,functional
-1.54351166556173,in-sample,functional
-1.55921455924024,in-sample,functional
-1.54269401704154,in-sample,functional
-1.53764732919194,in-sample,functional
-1.55554637471717,in-sample,functional
-1.58522851373017,in-sample,functional
-1.54311948901076,in-sample,functional
-1.56660861143245,in-sample,functional
-1.54396720081357,in-sample,functional
-1.5726817548024,in-sample,functional
-1.56832766872937,in-sample,functional
-1.55043510099049,in-sample,functional
-1.5632651526397,in-sample,functional
-1.55153148110002,in-sample,functional
-1.55460285899498,in-sample,functional
-1.54652659011279,in-sample,functional
-1.5777200860161,in-sample,functional
-1.58239951926651,in-sample,functional
-1.56080147369488,in-sample,functional
-1.55641390575,in-sample,functional
-1.54944128542728,in-sample,functional
-1.5484600318526,in-sample,functional
-1.53617791881158,in-sample,functional
-1.56081545462277,in-sample,functional
-1.55096260983621,in-sample,functional
-1.54376105445159,in-sample,functional
-1.54438479013691,in-sample,functional
-1.55995163782624,in-sample,functional
-1.56461169674805,in-sample,functional
-1.55319751742631,in-sample,functional
-1.54279905134958,in-sample,functional
-1.52758933082254,in-sample,functional
-1.55382045662793,in-sample,functional
-1.56925953037517,in-sample,functional
-1.55763226985552,in-sample,functional
-1.54818029519794,in-sample,functional
-1.53524064882662,in-sample,functional
-1.52930406472106,in-sample,functional
-1.56014628955027,in-sample,functional
-1.55637624607861,in-sample,functional
-1.56622756687462,in-sample,functional
-1.57978996834284,in-sample,functional
-1.53701787412253,in-sample,functional
-1.53908777633885,in-sample,functional
-1.56981162766862,in-sample,functional
-1.58321598236845,in-sample,functional
-1.56378245903616,in-sample,functional
-1.58787533118461,in-sample,functional
-1.58969708530303,in-sample,functional
-1.58340083826022,in-sample,functional
-1.55407887656852,in-sample,functional
-1.53477260348806,in-sample,functional
-1.56295362127281,in-sample,functional
-1.57968440757846,in-sample,functional
-1.59528900459768,in-sample,functional
-1.57317558542013,in-sample,functional
-1.54401861541084,in-sample,functional
-1.61270229141641,in-sample,functional
-1.57347443764227,in-sample,functional
-1.61290042338267,in-sample,functional
-1.58570845616333,in-sample,functional
-1.557601371595,in-sample,functional
-1.56793789894242,in-sample,functional
-1.57443371783243,in-sample,functional
-1.58090453649779,in-sample,functional
-1.57191223906286,in-sample,functional
-1.58298827622393,in-sample,functional
-1.60220337791722,in-sample,functional
-1.57480393888605,in-sample,functional
-1.57997526230251,in-sample,functional
-1.54211886121504,in-sample,functional
-1.58576364449455,in-sample,functional
-1.60632105647808,in-sample,functional
-1.61371614996267,in-sample,functional
-1.60583006336917,in-sample,functional
-1.58574606471305,in-sample,functional
-1.60496942422411,in-sample,functional
-1.59452879133835,in-sample,functional
-1.6143133099263,in-sample,functional
-1.60507155921444,in-sample,functional
-1.56346878786318,in-sample,functional
-1.56584810226934,in-sample,functional
-1.57904725857962,in-sample,functional
-1.57248432862916,in-sample,functional
-1.59206246468754,in-sample,functional
-1.57515769418043,in-sample,functional
-1.6297307477961,in-sample,functional
-1.54404765733192,in-sample,functional
-1.54927305741482,in-sample,functional
-1.58849058783831,in-sample,functional
-1.60412263533542,in-sample,functional
-1.56233793722788,in-sample,functional
-1.59685890076069,in-sample,functional
-1.59333807922873,in-sample,functional
-1.55544951528706,in-sample,functional
-1.60608151720172,in-sample,functional
-1.58413560579697,in-sample,functional
-1.54988396394915,in-sample,functional
-1.573724767053,in-sample,functional
-1.57986688087067,in-sample,functional
-1.56046480414666,in-sample,functional
-1.56381767694069,in-sample,functional
-1.56834290151171,in-sample,functional
-1.56814748675328,in-sample,functional
-1.58232527025829,in-sample,functional
-1.55743459647564,in-sample,functional
-1.57036209782024,in-sample,functional
-1.57866338144768,in-sample,functional
-1.58987508508203,in-sample,functional
-1.56324934428756,in-sample,functional
-1.55928085830998,in-sample,functional
-1.5456002393193,in-sample,functional
-1.57948573730963,in-sample,functional
-1.57103175431478,in-sample,functional
-1.59191637462279,in-sample,functional
-1.60972596570637,in-sample,functional
-1.56086772385471,in-sample,functional
-1.55449309272664,in-sample,functional
-1.56634082709,in-sample,functional
-1.5509638055387,in-sample,functional
-1.58153870125744,in-sample,functional
-1.57109626008993,in-sample,functional
-1.57498687257364,in-sample,functional
-1.57157472982664,in-sample,functional
-1.57386612506597,in-sample,functional
-1.58946285717709,in-sample,functional
-1.5869769861962,in-sample,functional
-1.55773929081201,in-sample,functional
-1.58127328382759,in-sample,functional
-1.61345081352478,in-sample,functional
-1.57491427256194,in-sample,functional
-1.5500202008735,in-sample,functional
-1.55673563048331,in-sample,functional
-1.542734224592,in-sample,functional
-1.55829309664391,in-sample,functional
-1.55431534840346,in-sample,functional
-1.55955151191473,in-sample,functional
-1.584559819991,in-sample,functional
-1.60938148215144,in-sample,functional
-1.55863597087851,in-sample,functional
-1.54745390724193,in-sample,functional
-1.54590940095709,in-sample,functional
-1.5683119826383,in-sample,functional
-1.60676137629364,in-sample,functional
-1.59495210434037,in-sample,functional
-1.55465000973911,in-sample,functional
-1.53740337657078,in-sample,functional
-1.61291009169334,in-sample,functional
-1.55891106298265,in-sample,functional
-1.56589489144251,in-sample,functional
-1.52852061356981,in-sample,functional
-1.53640396320541,in-sample,functional
-1.54714401759141,in-sample,functional
-1.60219877988107,in-sample,functional
-1.5815411111043,in-sample,functional
-1.59795639189323,in-sample,functional
-1.54505644829153,in-sample,functional
-1.54136316024716,in-sample,functional
-1.54923991604782,in-sample,functional
-1.56064251328279,in-sample,functional
-1.55178067434238,in-sample,functional
-1.5866024273132,in-sample,functional
-1.53172833845536,in-sample,functional
-1.52228736336577,in-sample,functional
-1.54632925624266,in-sample,functional
-1.56805894631708,in-sample,functional
-1.55547611956742,in-sample,functional
-1.57225594838283,in-sample,functional
-1.57981079269775,in-sample,functional
-1.59875124793629,in-sample,functional
-1.54723979183516,in-sample,functional
-1.55661453627047,in-sample,functional
-1.55397731294814,in-sample,functional
-1.58843453903965,in-sample,functional
-1.58650313593391,in-sample,functional
-1.59842259538625,in-sample,functional
-1.5341982294094,in-sample,functional
-1.53472751796358,in-sample,functional
-1.59811842310536,in-sample,functional
-1.58014917132375,in-sample,functional
-1.54844814655134,in-sample,functional
-1.562946515297,in-sample,functional
-1.53895716785209,in-sample,functional
-1.57164685150502,in-sample,functional
-1.58560065231744,in-sample,functional
-1.56453156736801,in-sample,functional
-1.56143955398718,in-sample,functional
-1.54880145820579,in-sample,functional
-1.5760417788567,in-sample,functional
-1.55797606870258,in-sample,functional
-1.51899322875129,in-sample,functional
-1.53799302098868,in-sample,functional
-1.58495208992084,in-sample,functional
-1.5608160177058,in-sample,functional
-1.55359289287865,in-sample,functional
-1.59117825995471,in-sample,functional
-1.5633302120465,in-sample,functional
-1.54319636329912,in-sample,functional
-1.57747103023998,in-sample,functional
-1.55661898604623,in-sample,functional
-1.53284779149784,in-sample,functional
-1.55372782317628,in-sample,functional
-1.55768881830665,in-sample,functional
-1.56599700758385,in-sample,functional
-1.53738328085911,in-sample,functional
-1.56090976352539,in-sample,functional
-1.56049578844253,in-sample,functional
-1.60365902988137,in-sample,functional
-1.53953827942462,in-sample,functional
-1.53910942027585,in-sample,functional
-1.57097846446814,in-sample,functional
-1.57199784745488,in-sample,functional
-1.58094494068836,in-sample,functional
-1.58731324730449,in-sample,functional
-1.54623433052647,in-sample,functional
-1.579086399246,in-sample,functional
-1.55357277097956,in-sample,functional
-1.55705172318444,in-sample,functional
-1.54629982516743,in-sample,functional
-1.57762847648068,in-sample,functional
-1.5633279967178,in-sample,functional
-1.59418359382599,in-sample,functional
-1.53567147518134,in-sample,functional
-1.5778571849634,in-sample,functional
-1.56855327460393,in-sample,functional
-1.56217935515574,in-sample,functional
-1.53061871542576,in-sample,functional
-1.55594986121905,in-sample,functional
-1.55768946111875,in-sample,functional
-1.53914038127799,in-sample,functional
-1.60274596427627,in-sample,functional
-1.57252862118897,in-sample,functional
-1.53993424764878,in-sample,functional
-1.55246981744631,in-sample,functional
-1.53730769770181,in-sample,functional
-1.5295225947055,in-sample,functional
-1.54310838009497,in-sample,functional
-1.55176794294598,in-sample,functional
-1.5768060644482,in-sample,functional
-1.57983209259957,in-sample,functional
-1.57314178825857,in-sample,functional
-1.54190247625328,in-sample,functional
-1.55573522810434,in-sample,functional
-1.53380866047321,in-sample,functional
-1.55691838894629,in-sample,functional
-1.57880361390723,in-sample,functional
-1.55702939890778,in-sample,functional
-1.55202645940689,in-sample,functional
-1.53022438874354,in-sample,functional
-1.54960562061236,in-sample,functional
-1.60759671303407,in-sample,functional
-1.57144215914436,in-sample,functional
-1.53713772205373,in-sample,functional
-1.56397144756478,in-sample,functional
-1.55137951329612,in-sample,functional
-1.56057298123304,in-sample,functional
-1.58166505181675,in-sample,functional
-1.56908939984774,in-sample,functional
-1.54860236412763,in-sample,functional
-1.57883598988309,in-sample,functional
-1.58671971983143,in-sample,functional
-1.55248236432191,in-sample,functional
-1.56077521142012,in-sample,functional
-1.51134839606882,in-sample,functional
-1.57271432225146,in-sample,functional
-1.58357109963981,in-sample,functional
-1.52498760630056,in-sample,functional
-1.53001979543667,in-sample,functional
-1.54649097362858,in-sample,functional
-1.54843612181632,in-sample,functional
-1.54636329338933,in-sample,functional
-1.5525274534601,in-sample,functional
-1.5569765437433,in-sample,functional
-1.52892120788885,in-sample,functional
-1.57458208463839,in-sample,functional
-1.58288298517719,in-sample,functional
-1.57037681310711,in-sample,functional
-1.56878603697465,in-sample,functional
-1.58011888784596,in-sample,functional
-1.54805067036503,in-sample,functional
-1.55082369021648,in-sample,functional
-1.54699111292223,in-sample,functional
-1.55942915432286,in-sample,functional
-1.55953667327619,in-sample,functional
-1.58488425578336,in-sample,functional
-1.59510174147029,in-sample,functional
-1.56652730003891,in-sample,functional
-1.55162192036222,in-sample,functional
-1.53354480561513,in-sample,functional
-1.58180486957968,in-sample,functional
-1.54284031248862,in-sample,functional
-1.53636176245706,in-sample,functional
-1.56427820443003,in-sample,functional
-1.57332094328848,in-sample,functional
-1.58194904525647,in-sample,functional
-1.59901533235045,in-sample,functional
-1.52650087589968,in-sample,functional
-1.61222309363107,in-sample,functional
-1.56804016708871,in-sample,functional
-1.55716812937698,in-sample,functional
-1.60471168960412,in-sample,functional
-1.6083466071872,in-sample,functional
-1.54601410002812,in-sample,functional
-1.58647176117249,in-sample,functional
-1.58613438056954,in-sample,functional
-1.56355658933239,in-sample,functional
-1.55607958013704,in-sample,functional
-1.55924460451448,in-sample,functional
-1.58367080028542,in-sample,functional
-1.56632394000498,in-sample,functional
-1.61035586878594,in-sample,functional
-1.59211626024275,in-sample,functional
-1.54889337047329,in-sample,functional
-1.5472145846718,in-sample,functional
-1.55389636209493,in-sample,functional
-1.60586650586631,in-sample,functional
-1.5837184075255,in-sample,functional
-1.57181495963485,in-sample,functional
-1.55552142476673,in-sample,functional
-1.582775067828,in-sample,functional
-1.6000569709311,in-sample,functional
-1.59614108137429,in-sample,functional
-1.56568045350233,in-sample,functional
-1.55893310024665,in-sample,functional
-1.63572788102457,in-sample,functional
-1.54922416499132,in-sample,functional
-1.56300357189816,in-sample,functional
-1.58255240512865,in-sample,functional
-1.5713006628951,in-sample,functional
-1.58161724037898,in-sample,functional
-1.5969976251922,in-sample,functional
-1.53793325817646,in-sample,functional
-1.56445734811452,in-sample,functional
-1.57001214586713,in-sample,functional
-1.59184180622567,in-sample,functional
-1.60384399073908,in-sample,functional
-1.57675826240791,in-sample,functional
-1.54901097557255,in-sample,functional
-1.54571103498972,in-sample,functional
-1.537280637574,in-sample,functional
-1.56337474312309,in-sample,functional
-1.57291571758384,in-sample,functional
-1.55550553347632,in-sample,functional
-1.56841120583033,in-sample,functional
-1.56797175513773,in-sample,functional
-1.57105904830429,in-sample,functional
-1.56622447463385,in-sample,functional
-1.52335274021454,in-sample,functional
-1.56251832892307,in-sample,functional
-1.59010636199504,in-sample,functional
-1.57070981316158,in-sample,functional
-1.57983646512157,in-sample,functional
-1.54743295268195,in-sample,functional
-1.53091466813418,in-sample,functional
-1.5911275336463,in-sample,functional
-1.55239381302325,in-sample,functional
-1.5749179100836,in-sample,functional
-1.56156314247451,in-sample,functional
-1.56883837994681,in-sample,functional
-1.54694661192155,in-sample,functional
-1.53258306885819,in-sample,functional
-1.59087426646323,in-sample,functional
-1.52648620987758,in-sample,functional
-1.55673898274538,in-sample,functional
-1.5868737071667,in-sample,functional
-1.58126701990404,in-sample,functional
-1.5753153118673,in-sample,functional
-1.53396785530994,in-sample,functional
-1.58295497265647,in-sample,functional
-1.59763877250847,in-sample,functional
-1.54985022507623,in-sample,functional
-1.55135744551958,in-sample,functional
-1.55638747067678,in-sample,functional
-1.53443474561458,in-sample,functional
-1.57424701603663,in-sample,functional
-1.5574695701148,in-sample,functional
-1.55025807489032,in-sample,functional
-1.56805077040788,in-sample,functional
-1.53179132889013,in-sample,functional
-1.57148338895093,in-sample,functional
-1.51169202517661,in-sample,functional
-1.52554661816231,in-sample,functional
-1.55892078546758,in-sample,functional
-1.56231753390581,in-sample,functional
-1.55925786364874,in-sample,functional
-1.53614958596493,in-sample,functional
-1.54901473878477,in-sample,functional
-1.57141096229572,in-sample,functional
-1.5467711024851,in-sample,functional
-1.58998936021613,in-sample,functional
-1.59022467626561,in-sample,functional
-1.60259928214966,in-sample,functional
-1.57900827611557,in-sample,functional
-1.60297665954642,in-sample,functional
-1.60721600546305,in-sample,functional
-1.60783142338197,in-sample,functional
-1.56646550834551,in-sample,functional
-1.57099992296496,in-sample,functional
-1.59507514767382,in-sample,functional
-1.58847151693455,in-sample,functional
-1.56562724796355,in-sample,functional
-1.58528877473556,in-sample,functional
-1.56626110813296,in-sample,functional
-1.6136890127617,in-sample,functional
-1.61035662473247,in-sample,functional
-1.59470757596952,in-sample,functional
-1.602506905081,in-sample,functional
-1.55472628428535,in-sample,functional
-1.55372906965839,in-sample,functional
-1.5670211938304,in-sample,functional
-1.57006053104554,in-sample,functional
-1.55865545285064,in-sample,functional
-1.56946070579943,in-sample,functional
-1.57842581596934,in-sample,functional
-1.58940332158499,in-sample,functional
-1.5329231691138,in-sample,functional
-1.59957094600302,in-sample,functional
-1.57073581002415,in-sample,functional
-1.57963644880167,in-sample,functional
-1.57797685444242,in-sample,functional
-1.57272831220737,in-sample,functional
-1.57104022908181,in-sample,functional
-1.53903734850531,in-sample,functional
-1.56442307769285,in-sample,functional
-1.56506320454129,in-sample,functional
-1.55280797989219,in-sample,functional
-1.54953873273112,in-sample,functional
-1.54302473444575,in-sample,functional
-1.58351311588813,in-sample,functional
-1.61690011696707,in-sample,functional
-1.54347747523173,in-sample,functional
-1.56298157423985,in-sample,functional
-1.56835742555465,in-sample,functional
-1.54458601846611,in-sample,functional
-1.55777218984758,in-sample,functional
-1.55672382899493,in-sample,functional
-1.56466935070045,in-sample,functional
-1.61248631301368,in-sample,functional
-1.57043361415783,in-sample,functional
-1.55591470259981,in-sample,functional
-1.55053572898158,in-sample,functional
-1.5683666849066,in-sample,functional
-1.59173978054226,in-sample,functional
-1.56976299632791,in-sample,functional
-1.57854972178702,in-sample,functional
-1.57532537994197,in-sample,functional
