logdensity,dataset,model
-1.56227866953662,in-sample,functional
-1.52604770783519,in-sample,functional
-1.52883873736905,in-sample,functional
-1.55453150638339,in-sample,functional
-1.55232550265015,in-sample,functional
-1.53533834758014,in-sample,functional
-1.53461334160526,in-sample,functional
-1.53230872967534,in-sample,functional
-1.54809556097741,in-sample,functional
-1.54571689188796,in-sample,functional
-1.52364936187542,in-sample,functional
-1.54014810905402,in-sample,functional
-1.54210308546797,in-sample,functional
-1.5598982313689,in-sample,functional
-1.55806910739235,in-sample,functional
-1.53840472505842,in-sample,functional
-1.54455982383951,in-sample,functional
-1.56196329962344,in-sample,functional
-1.54391739866462,in-sample,functional
-1.5540748841799,in-sample,functional
-1.55071288526914,in-sample,functional
-1.55841153797666,in-sample,functional
-1.53380707465578,in-sample,functional
-1.54860826486133,in-sample,functional
-1.56411523893571,in-sample,functional
-1.54784809372467,in-sample,functional
-1.52682886383047,in-sample,functional
-1.52941469716127,in-sample,functional
-1.54278743159581,in-sample,functional
-1.54487751057506,in-sample,functional
-1.52913192368512,in-sample,functional
-1.54994817751126,in-sample,functional
-1.5307105521654,in-sample,functional
-1.55809240153838,in-sample,functional
-1.53377597464998,in-sample,functional
-1.546705412621,in-sample,functional
-1.5403125626741,in-sample,functional
-1.53283461175634,in-sample,functional
-1.53574836105403,in-sample,functional
-1.54204468610178,in-sample,functional
-1.53847254424627,in-sample,functional
-1.54631923791513,in-sample,functional
-1.53148295410053,in-sample,functional
-1.53040349709365,in-sample,functional
-1.53896400709004,in-sample,functional
-1.55503806137359,in-sample,functional
-1.53724170874379,in-sample,functional
-1.55913837796717,in-sample,functional
-1.53335844192205,in-sample,functional
-1.54294249573537,in-sample,functional
-1.54274632186964,in-sample,functional
-1.55451533974425,in-sample,functional
-1.57224139859888,in-sample,functional
-1.55370487034524,in-sample,functional
-1.5566100291065,in-sample,functional
-1.57540682606764,in-sample,functional
-1.57231117725707,in-sample,functional
-1.56178769091056,in-sample,functional
-1.55481063923602,in-sample,functional
-1.5737461658415,in-sample,functional
-1.5804582384905,in-sample,functional
-1.56162038197072,in-sample,functional
-1.57926833364125,in-sample,functional
-1.56723705176638,in-sample,functional
-1.54155110433491,in-sample,functional
-1.56127120435138,in-sample,functional
-1.57858556714892,in-sample,functional
-1.5559187314088,in-sample,functional
-1.56122952980239,in-sample,functional
-1.57231154813008,in-sample,functional
-1.56325186758973,in-sample,functional
-1.5634661099422,in-sample,functional
-1.54534750067884,in-sample,functional
-1.5532111620858,in-sample,functional
-1.54921840106618,in-sample,functional
-1.56311961745838,in-sample,functional
-1.56291071035955,in-sample,functional
-1.57069333105737,in-sample,functional
-1.54540260071911,in-sample,functional
-1.52110869277515,in-sample,functional
-1.54047840218179,in-sample,functional
-1.55096109406178,in-sample,functional
-1.56648345141848,in-sample,functional
-1.54817024476846,in-sample,functional
-1.54993514594256,in-sample,functional
-1.54486910770881,in-sample,functional
-1.53456720747486,in-sample,functional
-1.51836114632477,in-sample,functional
-1.54428137160113,in-sample,functional
-1.52661788381035,in-sample,functional
-1.55013922753861,in-sample,functional
-1.55494245005382,in-sample,functional
-1.53819343430256,in-sample,functional
-1.55768121355745,in-sample,functional
-1.5469040168086,in-sample,functional
-1.5251008108123,in-sample,functional
-1.53523183589859,in-sample,functional
-1.53416962416597,in-sample,functional
-1.51786109358164,in-sample,functional
-1.5252276352862,in-sample,functional
-1.53701171395523,in-sample,functional
-1.51682551061212,in-sample,functional
-1.54343805331677,in-sample,functional
-1.54642883431877,in-sample,functional
-1.5301928358292,in-sample,functional
-1.56215339872397,in-sample,functional
-1.54661035407525,in-sample,functional
-1.54497198253064,in-sample,functional
-1.53243349478799,in-sample,functional
-1.5405255730781,in-sample,functional
-1.53729920821894,in-sample,functional
-1.53358591819838,in-sample,functional
-1.53835300774632,in-sample,functional
-1.53233339258703,in-sample,functional
-1.5260453387071,in-sample,functional
-1.51499253530786,in-sample,functional
-1.53345870664523,in-sample,functional
-1.54536347217126,in-sample,functional
-1.5443296763041,in-sample,functional
-1.53354845063013,in-sample,functional
-1.53448145630841,in-sample,functional
-1.53046081618439,in-sample,functional
-1.5390955857351,in-sample,functional
-1.54401091561475,in-sample,functional
-1.53582210188663,in-sample,functional
-1.53722473222312,in-sample,functional
-1.53104362204161,in-sample,functional
-1.55395552795539,in-sample,functional
-1.55311477751604,in-sample,functional
-1.56099790520843,in-sample,functional
-1.52496341716155,in-sample,functional
-1.54768751499544,in-sample,functional
-1.54592268376926,in-sample,functional
-1.54907610194817,in-sample,functional
-1.55274534009688,in-sample,functional
-1.54337163409899,in-sample,functional
-1.54615073801316,in-sample,functional
-1.52374060811925,in-sample,functional
-1.55046343647001,in-sample,functional
-1.54171383328391,in-sample,functional
-1.53696553529883,in-sample,functional
-1.52941694429496,in-sample,functional
-1.51962273129116,in-sample,functional
-1.52955057270923,in-sample,functional
-1.52973486048002,in-sample,functional
-1.52344593260929,in-sample,functional
-1.52283900198867,in-sample,functional
-1.55522321615255,in-sample,functional
-1.5393590250487,in-sample,functional
-1.52606280666566,in-sample,functional
-1.53634043750675,in-sample,functional
-1.51628618958971,in-sample,functional
-1.5316546879247,in-sample,functional
-1.53643311087326,in-sample,functional
-1.52906614634038,in-sample,functional
-1.54561846321414,in-sample,functional
-1.51512004570552,in-sample,functional
-1.51548788495827,in-sample,functional
-1.55428637657217,in-sample,functional
-1.53867343203752,in-sample,functional
-1.53983392132747,in-sample,functional
-1.55601482632418,in-sample,functional
-1.52357972777277,in-sample,functional
-1.5288327605852,in-sample,functional
-1.52755769365371,in-sample,functional
-1.54850521859934,in-sample,functional
-1.52164697126582,in-sample,functional
-1.53365489111469,in-sample,functional
-1.53915073351183,in-sample,functional
-1.55665221254539,in-sample,functional
-1.54953006203882,in-sample,functional
-1.54262936167968,in-sample,functional
-1.53389060511211,in-sample,functional
-1.53874908074581,in-sample,functional
-1.54006263140355,in-sample,functional
-1.5133967650193,in-sample,functional
-1.52099445281302,in-sample,functional
-1.53272480381124,in-sample,functional
-1.53104893650735,in-sample,functional
-1.56146346610414,in-sample,functional
-1.54124295766885,in-sample,functional
-1.54339001191707,in-sample,functional
-1.5425976326072,in-sample,functional
-1.55000450849238,in-sample,functional
-1.55264880908046,in-sample,functional
-1.52563073653027,in-sample,functional
-1.52721527754047,in-sample,functional
-1.53829280657542,in-sample,functional
-1.52781256859661,in-sample,functional
-1.5154157393248,in-sample,functional
-1.52458034208869,in-sample,functional
-1.53665194083289,in-sample,functional
-1.53842517496644,in-sample,functional
-1.53620594142453,in-sample,functional
-1.53720373216911,in-sample,functional
-1.53995042323663,in-sample,functional
-1.52740071863907,in-sample,functional
-1.53325317776507,in-sample,functional
-1.52432582270838,in-sample,functional
-1.53554298392514,in-sample,functional
-1.52739205673068,in-sample,functional
-1.54759368522136,in-sample,functional
-1.56584238721468,in-sample,functional
-1.54170108675398,in-sample,functional
-1.53933807843655,in-sample,functional
-1.56939721265848,in-sample,functional
-1.56137110866117,in-sample,functional
-1.541956604628,in-sample,functional
-1.54001754184047,in-sample,functional
-1.5527412799841,in-sample,functional
-1.54285108859344,in-sample,functional
-1.53902232093015,in-sample,functional
-1.5376340924309,in-sample,functional
-1.55471228041706,in-sample,functional
-1.53600094678186,in-sample,functional
-1.52868562423316,in-sample,functional
-1.55046644950323,in-sample,functional
-1.57088999717822,in-sample,functional
-1.53476536793057,in-sample,functional
-1.54314779978977,in-sample,functional
-1.55445450665845,in-sample,functional
-1.56559561418936,in-sample,functional
-1.57041233791825,in-sample,functional
-1.56408893477178,in-sample,functional
-1.55714694928734,in-sample,functional
-1.53783070879234,in-sample,functional
-1.53488823258399,in-sample,functional
-1.5356693763837,in-sample,functional
-1.52846427750808,in-sample,functional
-1.53661614818973,in-sample,functional
-1.5397784037068,in-sample,functional
-1.54843493501821,in-sample,functional
-1.53600312203743,in-sample,functional
-1.53034761436188,in-sample,functional
-1.52578683590166,in-sample,functional
-1.52487586679915,in-sample,functional
-1.52189864983803,in-sample,functional
-1.52776521067217,in-sample,functional
-1.51853655010665,in-sample,functional
-1.5414770873362,in-sample,functional
-1.54080851966843,in-sample,functional
-1.52850489315611,in-sample,functional
-1.51442661000485,in-sample,functional
-1.51844185529239,in-sample,functional
-1.51453793854186,in-sample,functional
-1.53147383108589,in-sample,functional
-1.53772455632309,in-sample,functional
-1.53666556302863,in-sample,functional
-1.52005214083712,in-sample,functional
-1.5264167805535,in-sample,functional
-1.55154273382647,in-sample,functional
-1.54868855821987,in-sample,functional
-1.53481331445193,in-sample,functional
-1.52790934936,in-sample,functional
-1.54064543412769,in-sample,functional
-1.54329931325569,in-sample,functional
-1.52269371081925,in-sample,functional
-1.52956332510586,in-sample,functional
-1.54051703607453,in-sample,functional
-1.53024891586205,in-sample,functional
-1.52706920126669,in-sample,functional
-1.52548449956247,in-sample,functional
-1.52649351004535,in-sample,functional
-1.53767946207236,in-sample,functional
-1.53582225322121,in-sample,functional
-1.55047205015759,in-sample,functional
-1.54429993936045,in-sample,functional
-1.55372122201499,in-sample,functional
-1.51996409928728,in-sample,functional
-1.54883232246176,in-sample,functional
-1.55781758597979,in-sample,functional
-1.55087888833575,in-sample,functional
-1.54607695956395,in-sample,functional
-1.56550284117517,in-sample,functional
-1.54823203374207,in-sample,functional
-1.55065225683443,in-sample,functional
-1.54346576451062,in-sample,functional
-1.56278518170237,in-sample,functional
-1.5579756817437,in-sample,functional
-1.54620777262831,in-sample,functional
-1.55891359436981,in-sample,functional
-1.57023406306508,in-sample,functional
-1.57037209625274,in-sample,functional
-1.5531176371043,in-sample,functional
-1.54824826149925,in-sample,functional
-1.55937017903219,in-sample,functional
-1.53819513052848,in-sample,functional
-1.54410813730102,in-sample,functional
-1.55686297188273,in-sample,functional
-1.56816859996535,in-sample,functional
-1.56243046274788,in-sample,functional
-1.55737537133125,in-sample,functional
-1.54650997617967,in-sample,functional
-1.56568457805835,in-sample,functional
-1.53028620229381,in-sample,functional
-1.5254187071131,in-sample,functional
-1.53744022867281,in-sample,functional
-1.53654714973621,in-sample,functional
-1.51880942012186,in-sample,functional
-1.54265997575631,in-sample,functional
-1.53503287677646,in-sample,functional
-1.53123998964837,in-sample,functional
-1.54775659536808,in-sample,functional
-1.54611832905873,in-sample,functional
-1.53687588007483,in-sample,functional
-1.51570232030919,in-sample,functional
-1.52890527345566,in-sample,functional
-1.53095099784657,in-sample,functional
-1.53963607747669,in-sample,functional
-1.56315349022408,in-sample,functional
-1.55624031304494,in-sample,functional
-1.54432636401458,in-sample,functional
-1.53012211489385,in-sample,functional
-1.53076293519018,in-sample,functional
-1.53209987630243,in-sample,functional
-1.54621615136559,in-sample,functional
-1.55306898439146,in-sample,functional
-1.56050651025908,in-sample,functional
-1.5482920895204,in-sample,functional
-1.56897775677258,in-sample,functional
-1.5614249942648,in-sample,functional
-1.57678966731285,in-sample,functional
-1.578107945254,in-sample,functional
-1.54597392466929,in-sample,functional
-1.55804869315448,in-sample,functional
-1.56822435137693,in-sample,functional
-1.57331817360603,in-sample,functional
-1.55066532412804,in-sample,functional
-1.54279975482389,in-sample,functional
-1.54479647993804,in-sample,functional
-1.5510465794619,in-sample,functional
-1.56644026303286,in-sample,functional
-1.55271650510726,in-sample,functional
-1.53118320923426,in-sample,functional
-1.54549616692425,in-sample,functional
-1.53161770681328,in-sample,functional
-1.53912677013947,in-sample,functional
-1.54477545870283,in-sample,functional
-1.53246739553263,in-sample,functional
-1.55381692976299,in-sample,functional
-1.55627561244486,in-sample,functional
-1.56184883821876,in-sample,functional
-1.53397968434448,in-sample,functional
-1.53543433030931,in-sample,functional
-1.54660491802648,in-sample,functional
-1.55589479729914,in-sample,functional
-1.52457468136765,in-sample,functional
-1.51657048884021,in-sample,functional
-1.53774455243822,in-sample,functional
-1.52625233638503,in-sample,functional
-1.53330797736071,in-sample,functional
-1.5258412933581,in-sample,functional
-1.53248964149789,in-sample,functional
-1.53563804530824,in-sample,functional
-1.52776238247805,in-sample,functional
-1.53541650787067,in-sample,functional
-1.52346976219534,in-sample,functional
-1.53080442765597,in-sample,functional
-1.50986612450065,in-sample,functional
-1.52973246075032,in-sample,functional
-1.54737102823235,in-sample,functional
-1.52061603291734,in-sample,functional
-1.52862356098191,in-sample,functional
-1.5386848350192,in-sample,functional
-1.54445847634063,in-sample,functional
-1.53204666247829,in-sample,functional
-1.520667651887,in-sample,functional
-1.52512522830756,in-sample,functional
-1.51256539703714,in-sample,functional
-1.51707267388842,in-sample,functional
-1.52631797540438,in-sample,functional
-1.53406937147212,in-sample,functional
-1.54604651954392,in-sample,functional
-1.52791112541643,in-sample,functional
-1.54071387604717,in-sample,functional
-1.53202480293571,in-sample,functional
-1.52234336372291,in-sample,functional
-1.53539322337892,in-sample,functional
-1.52507596166593,in-sample,functional
-1.52408695637607,in-sample,functional
-1.53508840808124,in-sample,functional
-1.53076333275262,in-sample,functional
-1.53399109117074,in-sample,functional
-1.53895159082393,in-sample,functional
-1.541719666096,in-sample,functional
-1.53894754878181,in-sample,functional
-1.5244039730494,in-sample,functional
-1.52538498699988,in-sample,functional
-1.5297098161755,in-sample,functional
-1.53357377490523,in-sample,functional
-1.5567321445361,in-sample,functional
-1.5368762760511,in-sample,functional
-1.52803028932268,in-sample,functional
-1.50730849663919,in-sample,functional
-1.51268250262951,in-sample,functional
-1.54380968814989,in-sample,functional
-1.52550462340131,in-sample,functional
-1.54221726857961,in-sample,functional
-1.53753655851821,in-sample,functional
-1.52756443002216,in-sample,functional
-1.55155395321517,in-sample,functional
-1.54389763056731,in-sample,functional
-1.51406586067026,in-sample,functional
-1.53441289303385,in-sample,functional
-1.5266533975631,in-sample,functional
-1.53085025540255,in-sample,functional
-1.52315103686888,in-sample,functional
-1.55493005621253,in-sample,functional
-1.54105350896591,in-sample,functional
-1.54304378361392,in-sample,functional
-1.5229624363629,in-sample,functional
-1.51687930730463,in-sample,functional
-1.52154707383386,in-sample,functional
-1.53013001569391,in-sample,functional
-1.5116512453656,in-sample,functional
-1.54432796475854,in-sample,functional
-1.53915537465996,in-sample,functional
-1.53417745828354,in-sample,functional
-1.53500267990732,in-sample,functional
-1.51793285852934,in-sample,functional
-1.53274014172901,in-sample,functional
-1.53001926069783,in-sample,functional
-1.52888933926347,in-sample,functional
-1.51901441558943,in-sample,functional
-1.52805560549822,in-sample,functional
-1.54471715759679,in-sample,functional
-1.54819144002435,in-sample,functional
-1.54328540146532,in-sample,functional
-1.52530525792373,in-sample,functional
-1.53403559204814,in-sample,functional
-1.53717905770916,in-sample,functional
-1.53298265550648,in-sample,functional
-1.52694723476757,in-sample,functional
-1.50818656937612,in-sample,functional
-1.53778861257533,in-sample,functional
-1.53808661669407,in-sample,functional
-1.53797699444672,in-sample,functional
-1.56536109448094,in-sample,functional
-1.5513505706405,in-sample,functional
-1.56262088093268,in-sample,functional
-1.5600562950685,in-sample,functional
-1.5226178140326,in-sample,functional
-1.5302787780494,in-sample,functional
-1.53205086166977,in-sample,functional
-1.53570841709431,in-sample,functional
-1.5465797798984,in-sample,functional
-1.54499007313486,in-sample,functional
-1.55028993028083,in-sample,functional
-1.54001569074243,in-sample,functional
-1.57452190391598,in-sample,functional
-1.57457767939158,in-sample,functional
-1.5474210644852,in-sample,functional
-1.52928232610904,in-sample,functional
-1.53178935632069,in-sample,functional
-1.5272294017018,in-sample,functional
-1.53030946429494,in-sample,functional
-1.55696194650559,in-sample,functional
-1.53934269750335,in-sample,functional
-1.56128606200113,in-sample,functional
-1.54381299247202,in-sample,functional
-1.51401980977749,in-sample,functional
-1.52000608426191,in-sample,functional
-1.51203008262943,in-sample,functional
-1.52273319293214,in-sample,functional
-1.54269617776919,in-sample,functional
-1.5341203244631,in-sample,functional
-1.53731971798614,in-sample,functional
-1.519557635349,in-sample,functional
-1.54160392762153,in-sample,functional
-1.53333252145249,in-sample,functional
-1.52493784190977,in-sample,functional
-1.52785828507616,in-sample,functional
-1.50755663187458,in-sample,functional
-1.52142999299623,in-sample,functional
-1.5269035936151,in-sample,functional
-1.54032623036822,in-sample,functional
-1.56059538047721,in-sample,functional
-1.55412390306958,in-sample,functional
-1.5343918601947,in-sample,functional
-1.51947403740074,in-sample,functional
-1.53995158110008,in-sample,functional
-1.53805858472739,in-sample,functional
-1.54386640679833,in-sample,functional
-1.54496343089353,in-sample,functional
-1.54473908150965,in-sample,functional
-1.54862882776024,in-sample,functional
-1.54101019671617,in-sample,functional
-1.54938313243523,in-sample,functional
-1.54697660231253,in-sample,functional
-1.54930976473754,in-sample,functional
-1.52924773841557,in-sample,functional
-1.5492589919804,in-sample,functional
-1.53065985363484,in-sample,functional
-1.53529131652205,in-sample,functional
-1.52787496451411,in-sample,functional
-1.52471786916228,in-sample,functional
-1.53313044927873,in-sample,functional
-1.53721723199915,in-sample,functional
-1.53598366804699,in-sample,functional
-1.52491900771423,in-sample,functional
-1.51562663050336,in-sample,functional
-1.52004535529335,in-sample,functional
-1.54474468207071,in-sample,functional
-1.5770886982377,in-sample,functional
-1.53906432986484,in-sample,functional
-1.52351871120867,in-sample,functional
