logdensity,dataset,model
-1.98503413172503,in-sample,functional
-1.95858138252774,in-sample,functional
-1.98593675349488,in-sample,functional
-1.97069082495942,in-sample,functional
-1.94329854827668,in-sample,functional
-1.95615075828533,in-sample,functional
-1.97120648126629,in-sample,functional
-1.9580889577907,in-sample,functional
-1.97933022871225,in-sample,functional
-1.96997952746671,in-sample,functional
-2.00661280741251,in-sample,functional
-1.95650817178744,in-sample,functional
-1.96299121776212,in-sample,functional
-1.97158067834925,in-sample,functional
-1.97961362630752,in-sample,functional
-1.95307360061902,in-sample,functional
-1.981876203847,in-sample,functional
-1.91786505533515,in-sample,functional
-1.98326351554315,in-sample,functional
-1.95375387131994,in-sample,functional
-1.9364909956172,in-sample,functional
-1.98255246437108,in-sample,functional
-1.97960998842755,in-sample,functional
-1.94914153925552,in-sample,functional
-2.02324444875524,in-sample,functional
-1.91707520675005,in-sample,functional
-1.99055205053147,in-sample,functional
-1.97567461105847,in-sample,functional
-2.00631338509123,in-sample,functional
-1.89656010209685,in-sample,functional
-1.99501092701225,in-sample,functional
-1.98886862346406,in-sample,functional
-1.91283275503158,in-sample,functional
-2.00205636236464,in-sample,functional
-1.91172338047059,in-sample,functional
-2.00969819210249,in-sample,functional
-1.96755637268567,in-sample,functional
-2.00947068327089,in-sample,functional
-1.84041008165601,in-sample,functional
-1.9605000780239,in-sample,functional
-1.99411236348521,in-sample,functional
-1.936580426332,in-sample,functional
-1.94901209255791,in-sample,functional
-1.98883200893407,in-sample,functional
-1.99894736008422,in-sample,functional
-1.98471901510505,in-sample,functional
-1.95140959177035,in-sample,functional
-1.98238731418671,in-sample,functional
-2.03356643480723,in-sample,functional
-1.76135684040578,in-sample,functional
-1.99486213100676,in-sample,functional
-1.94650000892721,in-sample,functional
-2.02960484040677,in-sample,functional
-1.9831135295807,in-sample,functional
-1.91247890825239,in-sample,functional
-1.98402520290134,in-sample,functional
-1.96974658079497,in-sample,functional
-2.02010424100359,in-sample,functional
-1.90269329242778,in-sample,functional
-1.97465756281794,in-sample,functional
-1.94526687246051,in-sample,functional
-1.98545487622664,in-sample,functional
-1.95683045637414,in-sample,functional
-1.98234004464552,in-sample,functional
-1.95750731448762,in-sample,functional
-2.01019686751474,in-sample,functional
-1.9488948937579,in-sample,functional
-2.00012492710744,in-sample,functional
-1.96809983653173,in-sample,functional
-1.96907174282853,in-sample,functional
-1.95315981658432,in-sample,functional
-1.9449935997535,in-sample,functional
-1.95141029763262,in-sample,functional
-1.96832346061054,in-sample,functional
-1.93137440567322,in-sample,functional
-1.98803209387203,in-sample,functional
-1.97281521523194,in-sample,functional
-1.99699007580431,in-sample,functional
-1.91383083426937,in-sample,functional
-1.99331580755417,in-sample,functional
-1.98267480776727,in-sample,functional
-1.97385700875361,in-sample,functional
-1.93480498378773,in-sample,functional
-1.99537533308551,in-sample,functional
-1.95051465233838,in-sample,functional
-1.99368782766678,in-sample,functional
-1.93775994725485,in-sample,functional
-1.95923584797154,in-sample,functional
-1.91818893831382,in-sample,functional
-2.00556304039514,in-sample,functional
-1.92900188457093,in-sample,functional
-1.98934859516303,in-sample,functional
-1.97556838009298,in-sample,functional
-1.94918145922642,in-sample,functional
-1.9925267077996,in-sample,functional
-1.98458370392378,in-sample,functional
-1.94080266890905,in-sample,functional
-1.99329956201841,in-sample,functional
-1.94243571829785,in-sample,functional
-1.95368420198322,in-sample,functional
-1.96349875480186,in-sample,functional
-2.00475205830268,in-sample,functional
-1.87110963862181,in-sample,functional
-1.98204056025632,in-sample,functional
-1.98454102109115,in-sample,functional
-1.94988452526396,in-sample,functional
-1.94473867488031,in-sample,functional
-1.97257076753765,in-sample,functional
-1.96961388486642,in-sample,functional
-1.95687995825727,in-sample,functional
-1.94317688447707,in-sample,functional
-1.91638507113627,in-sample,functional
-1.98874336431133,in-sample,functional
-1.98849664697231,in-sample,functional
-1.92473834029828,in-sample,functional
-1.98245497268791,in-sample,functional
-1.91766499137345,in-sample,functional
-2.01118251409283,in-sample,functional
-1.92396560851641,in-sample,functional
-1.95463854665532,in-sample,functional
-1.9943119483182,in-sample,functional
-1.94762554826937,in-sample,functional
-1.96239479822798,in-sample,functional
-1.97528228453746,in-sample,functional
-1.98948095470124,in-sample,functional
-1.96449406455303,in-sample,functional
-1.9412542984904,in-sample,functional
-1.98878067588487,in-sample,functional
-1.91900685660109,in-sample,functional
-1.98055194135111,in-sample,functional
-1.98562802612427,in-sample,functional
-1.9533738924137,in-sample,functional
-2.00968922241102,in-sample,functional
-1.94411072043067,in-sample,functional
-1.98246576624845,in-sample,functional
-1.98106584206551,in-sample,functional
-1.89656474558004,in-sample,functional
-2.00033726784469,in-sample,functional
-2.00372483194586,in-sample,functional
-1.9537300366068,in-sample,functional
-1.96089481660454,in-sample,functional
-1.9882226031218,in-sample,functional
-1.95129781340279,in-sample,functional
-1.96742212836033,in-sample,functional
-2.01926788342802,in-sample,functional
-1.9140391557373,in-sample,functional
-2.00041214974125,in-sample,functional
-2.00547908633634,in-sample,functional
-1.94365163692379,in-sample,functional
-1.9811957582681,in-sample,functional
-2.00017468783946,in-sample,functional
-1.88890206397798,in-sample,functional
-1.99636455546344,in-sample,functional
-1.98130816511728,in-sample,functional
-1.95893330490144,in-sample,functional
-1.97381909743181,in-sample,functional
-1.93035277814055,in-sample,functional
-1.98469003438869,in-sample,functional
-1.94364600460137,in-sample,functional
-2.00743303513165,in-sample,functional
-1.96486810273921,in-sample,functional
-1.91112624654332,in-sample,functional
-1.98386543300262,in-sample,functional
-1.98824173047509,in-sample,functional
-1.92920780977289,in-sample,functional
-2.00917341509735,in-sample,functional
-1.89796057866927,in-sample,functional
-2.01040783041561,in-sample,functional
-1.93348701608275,in-sample,functional
-2.00671399267045,in-sample,functional
-1.86595137210504,in-sample,functional
-1.9913810895396,in-sample,functional
-1.98142272912679,in-sample,functional
-1.95260147348342,in-sample,functional
-1.92743460148759,in-sample,functional
-1.97318691687789,in-sample,functional
-1.92313010483669,in-sample,functional
-1.99604859252117,in-sample,functional
-1.87347407711263,in-sample,functional
-2.0092808728797,in-sample,functional
-1.87163671498024,in-sample,functional
-1.9869648973522,in-sample,functional
-1.92388025951664,in-sample,functional
-1.95861598825634,in-sample,functional
-1.96545913809403,in-sample,functional
-1.96092945486889,in-sample,functional
-1.94462966887106,in-sample,functional
-2.00287950396782,in-sample,functional
-1.98730398449637,in-sample,functional
-1.97568905304502,in-sample,functional
-1.97296074751215,in-sample,functional
-1.98084659176278,in-sample,functional
-1.93081439788042,in-sample,functional
-1.93600680825807,in-sample,functional
-1.97162703926668,in-sample,functional
-1.986336266699,in-sample,functional
-1.88348835314551,in-sample,functional
-2.02198466731127,in-sample,functional
-1.80410331194864,in-sample,functional
-1.97695496608591,in-sample,functional
-1.97471089789807,in-sample,functional
-1.94475147264093,in-sample,functional
-1.95062581452012,in-sample,functional
-1.95311358777054,in-sample,functional
-2.00185335604604,in-sample,functional
-1.91141112810571,in-sample,functional
-2.00036072525668,in-sample,functional
-1.95889315822715,in-sample,functional
-1.99292150167028,in-sample,functional
-1.94327649272042,in-sample,functional
-1.94576609127795,in-sample,functional
-1.96513926717609,in-sample,functional
-1.96701706268732,in-sample,functional
-1.95163492131851,in-sample,functional
-1.99054215581642,in-sample,functional
-1.93515591433891,in-sample,functional
-2.00114659538451,in-sample,functional
-1.99409829050314,in-sample,functional
-1.95925618982608,in-sample,functional
-1.95936752056376,in-sample,functional
-1.98759147869702,in-sample,functional
-1.92736822360473,in-sample,functional
-1.97691140942637,in-sample,functional
-1.98340044956017,in-sample,functional
-1.96414425066982,in-sample,functional
-1.97476162460306,in-sample,functional
-1.97581018314125,in-sample,functional
-1.98801970965496,in-sample,functional
-1.95627536541981,in-sample,functional
-1.95526858018874,in-sample,functional
-1.97208635115836,in-sample,functional
-2.00531763637345,in-sample,functional
-1.91875770260501,in-sample,functional
-2.00688896052317,in-sample,functional
-1.99788156710578,in-sample,functional
-1.93099857953498,in-sample,functional
-2.03389951037139,in-sample,functional
-1.8799743506869,in-sample,functional
-2.03341423319223,in-sample,functional
-1.75414835576472,in-sample,functional
-1.97241745948048,in-sample,functional
-2.00268776562148,in-sample,functional
-1.97225601956342,in-sample,functional
-1.99471530018875,in-sample,functional
-1.92776710033176,in-sample,functional
-1.97421896554412,in-sample,functional
-2.01584537310481,in-sample,functional
-1.93943275007216,in-sample,functional
-2.02879117454763,in-sample,functional
-1.97560079071821,in-sample,functional
-1.99720597793207,in-sample,functional
-1.98053398492884,in-sample,functional
-1.96706037215598,in-sample,functional
-1.97961988626603,in-sample,functional
-1.98101365637821,in-sample,functional
-1.98323580578434,in-sample,functional
-1.97468969746441,in-sample,functional
-1.99163025537381,in-sample,functional
-1.97205676162766,in-sample,functional
-1.9841871897249,in-sample,functional
-1.98943270574842,in-sample,functional
-1.96501844148035,in-sample,functional
-1.96359663037062,in-sample,functional
-1.99362310588185,in-sample,functional
-1.96352579505182,in-sample,functional
-1.99599438337764,in-sample,functional
-1.91788584402529,in-sample,functional
-1.98461960419142,in-sample,functional
-1.9737299141894,in-sample,functional
-1.98788184282749,in-sample,functional
-1.97693208451212,in-sample,functional
-2.00576709365047,in-sample,functional
-1.93710593393315,in-sample,functional
-1.97574967165308,in-sample,functional
-1.95562611126559,in-sample,functional
-1.99889788990798,in-sample,functional
-1.99443368849289,in-sample,functional
-1.93806161738007,in-sample,functional
-1.99016291315504,in-sample,functional
-1.99909211070059,in-sample,functional
-1.98167116063447,in-sample,functional
-1.95474343742172,in-sample,functional
-1.99352936155748,in-sample,functional
-1.94627922063167,in-sample,functional
-2.00384550809918,in-sample,functional
-1.96566490505903,in-sample,functional
-1.94860576709445,in-sample,functional
-1.9548899843047,in-sample,functional
-1.96092627216576,in-sample,functional
-1.88341421095416,in-sample,functional
-2.00271855612667,in-sample,functional
-1.95848650664118,in-sample,functional
-1.99282493603665,in-sample,functional
-1.95222461034087,in-sample,functional
-1.95189430174769,in-sample,functional
-1.99030808844715,in-sample,functional
-1.95881824423498,in-sample,functional
-1.97850855417038,in-sample,functional
-1.9597391322238,in-sample,functional
-1.96961798922656,in-sample,functional
-1.97391144156441,in-sample,functional
-1.98806768167755,in-sample,functional
-1.95740330501175,in-sample,functional
-1.98373830154075,in-sample,functional
-1.95971865819896,in-sample,functional
-2.02388497734635,in-sample,functional
-1.84125435553349,in-sample,functional
-2.00973789387532,in-sample,functional
-1.97659930602467,in-sample,functional
-1.9361886266888,in-sample,functional
-2.00086835409837,in-sample,functional
-1.94920132293263,in-sample,functional
-1.95786230375139,in-sample,functional
-1.99838882176886,in-sample,functional
-1.89843206060763,in-sample,functional
-2.00227279576445,in-sample,functional
-1.96820286772222,in-sample,functional
-1.97469405009628,in-sample,functional
-1.97927815917222,in-sample,functional
-1.98168041707278,in-sample,functional
-1.97088804806949,in-sample,functional
-1.97410068913114,in-sample,functional
-1.99173462244761,in-sample,functional
-1.97103644313062,in-sample,functional
-1.95569527336043,in-sample,functional
-1.98243639765839,in-sample,functional
-1.95761116060153,in-sample,functional
-1.96529340724375,in-sample,functional
-2.02201060573865,in-sample,functional
-1.98047504865657,in-sample,functional
-1.97307422142208,in-sample,functional
-2.00989737246117,in-sample,functional
-1.91057902711167,in-sample,functional
-1.9744192908048,in-sample,functional
-1.97748879336864,in-sample,functional
-1.95549630995788,in-sample,functional
-1.98780268177546,in-sample,functional
-1.98810727345668,in-sample,functional
-1.94786330225233,in-sample,functional
-2.01348822379254,in-sample,functional
-1.93638186767265,in-sample,functional
-1.98643229241587,in-sample,functional
-1.99866896299519,in-sample,functional
-1.97573485945418,in-sample,functional
-1.94553600612543,in-sample,functional
-1.95688809316846,in-sample,functional
-1.99738235205842,in-sample,functional
-1.95774967739591,in-sample,functional
-1.98819375039315,in-sample,functional
-1.95329915273079,in-sample,functional
-1.98379447386863,in-sample,functional
-1.94926172974985,in-sample,functional
-1.99409339817499,in-sample,functional
-1.95959647219214,in-sample,functional
-1.98277055127066,in-sample,functional
-1.95449476413483,in-sample,functional
-1.913027767034,in-sample,functional
-2.00227883019247,in-sample,functional
-1.97146814982205,in-sample,functional
-1.96844326937176,in-sample,functional
-1.97122822348626,in-sample,functional
-1.92265449406299,in-sample,functional
-1.98416415611805,in-sample,functional
-1.9994263483389,in-sample,functional
-1.95309383117367,in-sample,functional
-1.92761528263344,in-sample,functional
-2.00028088227987,in-sample,functional
-1.9713097589648,in-sample,functional
-1.9619385251054,in-sample,functional
-1.94985299093379,in-sample,functional
-1.98737696830204,in-sample,functional
-1.87744324215327,in-sample,functional
-2.01051389882456,in-sample,functional
-1.90750467526673,in-sample,functional
-1.96754507294331,in-sample,functional
-1.96385886347992,in-sample,functional
-1.96013487446535,in-sample,functional
-1.99213748610043,in-sample,functional
-1.9942492200087,in-sample,functional
-1.94596400593534,in-sample,functional
-1.98783061012811,in-sample,functional
-1.96871698566483,in-sample,functional
-1.97851361816267,in-sample,functional
-1.98589428418888,in-sample,functional
-2.00713710154229,in-sample,functional
-1.93214749395626,in-sample,functional
-1.99147791698208,in-sample,functional
-1.9693297846117,in-sample,functional
-1.96599688979315,in-sample,functional
-1.94416317044329,in-sample,functional
-1.98083049078114,in-sample,functional
-1.96369553798232,in-sample,functional
-1.94901687402956,in-sample,functional
-1.93868665595011,in-sample,functional
-1.99868592304257,in-sample,functional
-1.99081774059528,in-sample,functional
-1.95144340187995,in-sample,functional
-1.99067093975897,in-sample,functional
-1.96741315599167,in-sample,functional
-1.9797464440666,in-sample,functional
-1.94996864378341,in-sample,functional
-2.00429749571898,in-sample,functional
-1.93247833813167,in-sample,functional
-1.98875533221308,in-sample,functional
-1.96194253678375,in-sample,functional
-1.94366125256936,in-sample,functional
-1.97233005059988,in-sample,functional
-1.95799111775312,in-sample,functional
-1.9673163593237,in-sample,functional
-1.97274649892388,in-sample,functional
-1.97654070111051,in-sample,functional
-1.9843726560786,in-sample,functional
-1.95613320501128,in-sample,functional
-1.97243122859992,in-sample,functional
-1.97664919815359,in-sample,functional
-1.96815237686726,in-sample,functional
-1.96948476639686,in-sample,functional
-1.94257153262026,in-sample,functional
-1.96447347528735,in-sample,functional
-1.99618167195148,in-sample,functional
-1.91041501908498,in-sample,functional
-1.99032231847569,in-sample,functional
-1.91889289028856,in-sample,functional
-1.99817055128679,in-sample,functional
-1.93410510088936,in-sample,functional
-1.9886047832402,in-sample,functional
-1.98986728664875,in-sample,functional
-1.9224427753576,in-sample,functional
-1.91402052117518,in-sample,functional
-2.00171440600163,in-sample,functional
-1.9388579906293,in-sample,functional
-1.95507503661525,in-sample,functional
-1.97551079303802,in-sample,functional
-1.96433437547294,in-sample,functional
-1.99563151441942,in-sample,functional
-1.96638787006506,in-sample,functional
-1.93400132708891,in-sample,functional
-1.96467225807975,in-sample,functional
-1.96573596022212,in-sample,functional
-1.95322209387308,in-sample,functional
-1.99559256434427,in-sample,functional
-1.96831034269232,in-sample,functional
-1.96528632700614,in-sample,functional
-1.91614895027803,in-sample,functional
-1.986613678766,in-sample,functional
-1.93865533565919,in-sample,functional
-1.97669687075349,in-sample,functional
-2.01753590975119,in-sample,functional
-1.93695034102932,in-sample,functional
-2.0137876391628,in-sample,functional
-1.90691696218237,in-sample,functional
-1.95701388716625,in-sample,functional
-1.99158028432883,in-sample,functional
-1.87063674529255,in-sample,functional
-1.97964352565089,in-sample,functional
-1.95262643002222,in-sample,functional
-1.96612228397951,in-sample,functional
-1.96396940797485,in-sample,functional
-1.97865498761706,in-sample,functional
-1.99215083098238,in-sample,functional
-1.96137820502708,in-sample,functional
-1.97409309126539,in-sample,functional
-1.9699129240991,in-sample,functional
-1.95941149052581,in-sample,functional
-1.96827997135944,in-sample,functional
-1.97146179355562,in-sample,functional
-1.94485106767022,in-sample,functional
-1.98159100633783,in-sample,functional
-1.98796741626781,in-sample,functional
-1.97631489686697,in-sample,functional
-1.9959380185972,in-sample,functional
-1.97616734998599,in-sample,functional
-1.97563528056317,in-sample,functional
-1.91969279793737,in-sample,functional
-2.00905401368007,in-sample,functional
-1.94894697800193,in-sample,functional
-1.94666836810085,in-sample,functional
-1.98313224904035,in-sample,functional
-1.96020846279827,in-sample,functional
-1.96134077233895,in-sample,functional
-1.9739430325519,in-sample,functional
-1.95774271662702,in-sample,functional
-1.95946404222112,in-sample,functional
-2.00267250814948,in-sample,functional
-1.9713527094793,in-sample,functional
-1.94105277545792,in-sample,functional
-1.93107570163636,in-sample,functional
-1.98664695360683,in-sample,functional
-1.92181845415715,in-sample,functional
-1.97370474652257,in-sample,functional
-1.96109448831761,in-sample,functional
-1.96888910783906,in-sample,functional
-1.98438928286776,in-sample,functional
-1.99571190030083,in-sample,functional
-1.93519896514079,in-sample,functional
-1.98871668963551,in-sample,functional
-1.98591050834953,in-sample,functional
-1.88370991963439,in-sample,functional
-2.00044538051849,in-sample,functional
-1.96572544363249,in-sample,functional
-1.95840847818716,in-sample,functional
-2.00762779446905,in-sample,functional
-1.89763579635039,in-sample,functional
-1.99163453600351,in-sample,functional
-1.87015959388378,in-sample,functional
-1.95737435061506,in-sample,functional
-1.98984707295456,in-sample,functional
-1.93142188837938,in-sample,functional
-2.01047818890678,in-sample,functional
-1.95518198444632,in-sample,functional
-1.95668834677975,in-sample,functional
-1.91706913149962,in-sample,functional
-1.96392256116469,in-sample,functional
-1.95690537838512,in-sample,functional
-1.96909894362976,in-sample,functional
-1.99967996394597,in-sample,functional
-1.97013425685995,in-sample,functional
-1.93033027763935,in-sample,functional
-1.9180798538734,in-sample,functional
-2.01198358846362,in-sample,functional
-1.98378253609688,in-sample,functional
-1.94558921215688,in-sample,functional
-1.96925526879204,in-sample,functional
-1.96751847838594,in-sample,functional
-1.94775487432711,in-sample,functional
-1.96980843942628,in-sample,functional
-1.94551221869025,in-sample,functional
-1.99261021313041,in-sample,functional
-1.96683889596245,in-sample,functional
-1.99452074882682,in-sample,functional
-1.9656517149438,in-sample,functional
-1.99313785284295,in-sample,functional
-1.99244143409581,in-sample,functional
-1.97064492276764,in-sample,functional
-1.9903675542861,in-sample,functional
-1.97219345174225,in-sample,functional
-1.97248587777424,in-sample,functional
-1.98644073060133,in-sample,functional
-1.95165484609987,in-sample,functional
-1.98361387401955,in-sample,functional
-1.98877059956583,in-sample,functional
-1.91855480121899,in-sample,functional
-1.9861495384861,in-sample,functional
-1.98710947202377,in-sample,functional
-1.88344683801245,in-sample,functional
-1.97907675076408,in-sample,functional
-1.93306345046783,in-sample,functional
-1.97275289982001,in-sample,functional
-1.98801558497271,in-sample,functional
-1.91831117323058,in-sample,functional
-1.95424958266707,in-sample,functional
-1.96165585701544,in-sample,functional
-1.96846969081701,in-sample,functional
-1.99461612767601,in-sample,functional
-1.88631291565014,in-sample,functional
-1.96270997760058,in-sample,functional
-1.96155843756058,in-sample,functional
-1.99179510781685,in-sample,functional
-1.94160181183581,in-sample,functional
-1.97587362138106,in-sample,functional
-2.01464700214855,in-sample,functional
-1.89158832166651,in-sample,functional
-2.00392310238469,in-sample,functional
-1.92001119335414,in-sample,functional
-1.9907313082265,in-sample,functional
-2.01127057641565,in-sample,functional
-1.85922376737392,in-sample,functional
-2.02214514474892,in-sample,functional
-1.9661492310766,in-sample,functional
-1.97012236995859,in-sample,functional
-1.95424677711046,in-sample,functional
-1.98078818857462,in-sample,functional
-2.00094494751072,in-sample,functional
-1.96418334562074,in-sample,functional
-1.97508225693795,in-sample,functional
-1.99130788654104,in-sample,functional
-1.92656877118761,in-sample,functional
-2.00845621883948,in-sample,functional
-1.94245278524675,in-sample,functional
-1.99685813468462,in-sample,functional
-1.95235880482314,in-sample,functional
-1.96820520082059,in-sample,functional
-1.97772507224974,in-sample,functional
-1.97439851038299,in-sample,functional
-1.94055194786348,in-sample,functional
-1.97422556352549,in-sample,functional
-1.99704612545848,in-sample,functional
-1.95253631152695,in-sample,functional
-1.98338289731311,in-sample,functional
-2.00285002214738,in-sample,functional
-1.98585872624949,in-sample,functional
-1.94854342673318,in-sample,functional
-1.95075090210485,in-sample,functional
-1.95693314973304,in-sample,functional
-1.97743908795309,in-sample,functional
-1.98325132771306,in-sample,functional
-1.99268350367222,in-sample,functional
-1.9563712659997,in-sample,functional
-2.01408958807097,in-sample,functional
-1.97778753803291,in-sample,functional
-1.94397608054531,in-sample,functional
-1.95021029256062,in-sample,functional
-1.95939933471443,in-sample,functional
-1.98774198172176,in-sample,functional
-1.91271870905509,in-sample,functional
-1.95008123454954,in-sample,functional
-1.98073197160003,in-sample,functional
-1.99629535067186,in-sample,functional
-1.94624305008544,in-sample,functional
-1.93353836340223,in-sample,functional
-1.97908931197495,in-sample,functional
-1.96931262301852,in-sample,functional
-1.97797661692793,in-sample,functional
-1.96289807183332,in-sample,functional
-2.00020407895813,in-sample,functional
-1.99015727503595,in-sample,functional
-1.93126597619453,in-sample,functional
-1.965179377249,in-sample,functional
-1.97810695580636,in-sample,functional
-1.94786222101016,in-sample,functional
-1.98972125897792,in-sample,functional
-1.92456816925217,in-sample,functional
-2.00246693369337,in-sample,functional
-1.96045899639057,in-sample,functional
-1.94567561680024,in-sample,functional
-1.9944164893789,in-sample,functional
-1.96608204238299,in-sample,functional
-2.0237179341981,in-sample,functional
-1.9381496662564,in-sample,functional
-1.94026238424459,in-sample,functional
-1.95565496380507,in-sample,functional
-1.99917576888694,in-sample,functional
-1.89420409140474,in-sample,functional
-1.99154366065765,in-sample,functional
-1.89832999998581,in-sample,functional
-2.01966218370359,in-sample,functional
-1.86855016370843,in-sample,functional
-1.98736458047203,in-sample,functional
-1.95321689237379,in-sample,functional
-1.98043114492431,in-sample,functional
-1.93488249802738,in-sample,functional
-2.00093854253482,in-sample,functional
-1.86230774684221,in-sample,functional
-2.01856070181462,in-sample,functional
-1.86832637834343,in-sample,functional
-2.00840864869586,in-sample,functional
-1.94927774501846,in-sample,functional
-1.9901793013613,in-sample,functional
-2.00135778789018,in-sample,functional
-1.95953473809352,in-sample,functional
-2.00256341729135,in-sample,functional
-1.95302719063583,in-sample,functional
-1.95847248127901,in-sample,functional
-1.99682118283995,in-sample,functional
-1.9415579990093,in-sample,functional
-1.95146404628585,in-sample,functional
-1.99819489832505,in-sample,functional
-1.85473496874063,in-sample,functional
-1.95594602631505,in-sample,functional
-1.99663347045066,in-sample,functional
-1.93698173165729,in-sample,functional
-1.99763798199667,in-sample,functional
-1.91359648734076,in-sample,functional
-2.00964902543109,in-sample,functional
-1.8983532374293,in-sample,functional
-1.97453739694121,in-sample,functional
-1.97878144824948,in-sample,functional
-1.97363220678222,in-sample,functional
-1.94557439991866,in-sample,functional
-1.96580821094091,in-sample,functional
-1.97045684801257,in-sample,functional
-1.90608378940712,in-sample,functional
-2.0082835013765,in-sample,functional
-1.84091009936871,in-sample,functional
-1.99718374683605,in-sample,functional
-1.9583808299115,in-sample,functional
-1.9680545394502,in-sample,functional
-2.00323074695636,in-sample,functional
-1.89874689943317,in-sample,functional
-1.99876945204455,in-sample,functional
-1.90157904720384,in-sample,functional
-2.00616667141178,in-sample,functional
-1.96412759526446,in-sample,functional
-1.93925261127951,in-sample,functional
-1.99109714358362,in-sample,functional
-1.96834046089307,in-sample,functional
-1.94557041336407,in-sample,functional
-1.96333658034717,in-sample,functional
-1.97019013858123,in-sample,functional
-1.96898010730653,in-sample,functional
-1.97710549933554,in-sample,functional
-2.00608598551175,in-sample,functional
-1.94691605716124,in-sample,functional
-1.98502893331195,in-sample,functional
-2.00100076327747,in-sample,functional
-1.88881008109927,in-sample,functional
-2.00163158568567,in-sample,functional
-1.93631272085131,in-sample,functional
-2.00170630783999,in-sample,functional
-1.94971852258183,in-sample,functional
-1.98685319937352,in-sample,functional
-2.00398284814293,in-sample,functional
-1.94707485290435,in-sample,functional
-1.98942581293609,in-sample,functional
-1.98281421841934,in-sample,functional
-1.95852062566061,in-sample,functional
-1.98815323617122,in-sample,functional
-1.98168471857313,in-sample,functional
-1.93726556011473,in-sample,functional
-1.99750895183399,in-sample,functional
-1.95597548285129,in-sample,functional
-1.98128028545941,in-sample,functional
-1.99652384433825,in-sample,functional
-1.91991078885563,in-sample,functional
-1.9951707424084,in-sample,functional
-1.88083038607915,in-sample,functional
-1.97459448309731,in-sample,functional
-2.00426378288599,in-sample,functional
-1.97488080195773,in-sample,functional
-1.95411826975021,in-sample,functional
-1.91916619032622,in-sample,functional
-1.96704468831557,in-sample,functional
-1.96878226489596,in-sample,functional
-1.97671634402458,in-sample,functional
-1.95767457973431,in-sample,functional
-1.92255391970511,in-sample,functional
-1.94840349021931,in-sample,functional
