logdensity,dataset,model
-1.79385130263267,in-sample,functional
-1.81379374865302,in-sample,functional
-1.77984108427668,in-sample,functional
-1.77064883538466,in-sample,functional
-1.80237027828446,in-sample,functional
-1.78070075399604,in-sample,functional
-1.75570601780744,in-sample,functional
-1.777520358657,in-sample,functional
-1.77758778404348,in-sample,functional
-1.77796057339476,in-sample,functional
-1.78449647656656,in-sample,functional
-1.8093462906521,in-sample,functional
-1.7985236743765,in-sample,functional
-1.79756203621866,in-sample,functional
-1.79393058039178,in-sample,functional
-1.78320386564957,in-sample,functional
-1.77454340395449,in-sample,functional
-1.81674809703907,in-sample,functional
-1.81693537818261,in-sample,functional
-1.79469854970801,in-sample,functional
-1.77102654379381,in-sample,functional
-1.79603700093781,in-sample,functional
-1.77409369033084,in-sample,functional
-1.78084673370703,in-sample,functional
-1.78335812287005,in-sample,functional
-1.78939827673279,in-sample,functional
-1.78165978846322,in-sample,functional
-1.77377554454479,in-sample,functional
-1.76661339120528,in-sample,functional
-1.77472994321502,in-sample,functional
-1.7577974943153,in-sample,functional
-1.75597995892842,in-sample,functional
-1.76562690911237,in-sample,functional
-1.75499614639996,in-sample,functional
-1.76052650094033,in-sample,functional
-1.76842202801926,in-sample,functional
-1.75395264006574,in-sample,functional
-1.78691910721682,in-sample,functional
-1.79169083092032,in-sample,functional
-1.77043538138864,in-sample,functional
-1.77353198184148,in-sample,functional
-1.7566084426265,in-sample,functional
-1.81067576589386,in-sample,functional
-1.78920856120449,in-sample,functional
-1.76500543500225,in-sample,functional
-1.78954150767711,in-sample,functional
-1.80210709567055,in-sample,functional
-1.81331225530813,in-sample,functional
-1.76591839701081,in-sample,functional
-1.75959311443533,in-sample,functional
-1.76966241828832,in-sample,functional
-1.79504007422088,in-sample,functional
-1.79862205133798,in-sample,functional
-1.75667659042486,in-sample,functional
-1.79593432892752,in-sample,functional
-1.79367447423263,in-sample,functional
-1.81130559201417,in-sample,functional
-1.74760982409935,in-sample,functional
-1.76845429755265,in-sample,functional
-1.78295926857137,in-sample,functional
-1.80185378185124,in-sample,functional
-1.76958044068689,in-sample,functional
-1.75060417587094,in-sample,functional
-1.7677884557383,in-sample,functional
-1.77474532738781,in-sample,functional
-1.77193027875828,in-sample,functional
-1.78149448022944,in-sample,functional
-1.76030693397351,in-sample,functional
-1.78039677713825,in-sample,functional
-1.77898228543103,in-sample,functional
-1.76758692279558,in-sample,functional
-1.80138057204847,in-sample,functional
-1.80335318474896,in-sample,functional
-1.78891137109545,in-sample,functional
-1.77912936080791,in-sample,functional
-1.80385353590631,in-sample,functional
-1.8048067986527,in-sample,functional
-1.79987369469954,in-sample,functional
-1.75582624654175,in-sample,functional
-1.76647356961136,in-sample,functional
-1.79503047150871,in-sample,functional
-1.76126757075316,in-sample,functional
-1.78096178332107,in-sample,functional
-1.79401762696155,in-sample,functional
-1.80769594997519,in-sample,functional
-1.76610044415816,in-sample,functional
-1.78782638164885,in-sample,functional
-1.79683645749217,in-sample,functional
-1.82055458348044,in-sample,functional
-1.78539686432255,in-sample,functional
-1.79333796675584,in-sample,functional
-1.80707625808817,in-sample,functional
-1.78422408019599,in-sample,functional
-1.78571575420798,in-sample,functional
-1.77974171218603,in-sample,functional
-1.81464874687992,in-sample,functional
-1.79182255081489,in-sample,functional
-1.7880488930634,in-sample,functional
-1.78388032211389,in-sample,functional
-1.80080656013253,in-sample,functional
-1.78836236590732,in-sample,functional
-1.80142911357775,in-sample,functional
-1.77709558995667,in-sample,functional
-1.80941142678626,in-sample,functional
-1.79851485624274,in-sample,functional
-1.81659051234197,in-sample,functional
-1.75915319094138,in-sample,functional
-1.78764077395154,in-sample,functional
-1.81442196950399,in-sample,functional
-1.80826022012626,in-sample,functional
-1.78595250021678,in-sample,functional
-1.7730192553962,in-sample,functional
-1.79018563223797,in-sample,functional
-1.7770790225732,in-sample,functional
-1.80287368432451,in-sample,functional
-1.81646458540064,in-sample,functional
-1.77836765089915,in-sample,functional
-1.77189451216671,in-sample,functional
-1.77685087856611,in-sample,functional
-1.78621362778913,in-sample,functional
-1.74465837698449,in-sample,functional
-1.76224139417533,in-sample,functional
-1.77234414335186,in-sample,functional
-1.76304467968131,in-sample,functional
-1.77507608649904,in-sample,functional
-1.78877711049214,in-sample,functional
-1.80311195017183,in-sample,functional
-1.78921838342657,in-sample,functional
-1.77775532930491,in-sample,functional
-1.79532818589176,in-sample,functional
-1.78619160095859,in-sample,functional
-1.7730549986362,in-sample,functional
-1.78192820525497,in-sample,functional
-1.7588402378241,in-sample,functional
-1.77237999137195,in-sample,functional
-1.7412813197604,in-sample,functional
-1.75600739449708,in-sample,functional
-1.76599692209514,in-sample,functional
-1.76339189681459,in-sample,functional
-1.73740651020536,in-sample,functional
-1.73344329607368,in-sample,functional
-1.78670052076589,in-sample,functional
-1.74280286306191,in-sample,functional
-1.73901772130433,in-sample,functional
-1.76926412038947,in-sample,functional
-1.77625610124006,in-sample,functional
-1.78248255193888,in-sample,functional
-1.79281896316552,in-sample,functional
-1.77833819509316,in-sample,functional
-1.77305961035227,in-sample,functional
-1.75828234425235,in-sample,functional
-1.75604484308066,in-sample,functional
-1.76958225802811,in-sample,functional
-1.7956020550751,in-sample,functional
-1.75633799412038,in-sample,functional
-1.78129632195773,in-sample,functional
-1.78546339615548,in-sample,functional
-1.774341167773,in-sample,functional
-1.77853772694231,in-sample,functional
-1.76078335537409,in-sample,functional
-1.76857451818377,in-sample,functional
-1.77564319336938,in-sample,functional
-1.77000684612128,in-sample,functional
-1.77125401746657,in-sample,functional
-1.79009335412344,in-sample,functional
-1.78527742831878,in-sample,functional
-1.78384891877691,in-sample,functional
-1.76127534683749,in-sample,functional
-1.77383307501849,in-sample,functional
-1.80427013711924,in-sample,functional
-1.81858026783455,in-sample,functional
-1.81201619580447,in-sample,functional
-1.76619827199118,in-sample,functional
-1.79784741536437,in-sample,functional
-1.81032979929347,in-sample,functional
-1.76039004327162,in-sample,functional
-1.78980048669735,in-sample,functional
-1.77849631586383,in-sample,functional
-1.80916253261137,in-sample,functional
-1.80639615027939,in-sample,functional
-1.80162052270447,in-sample,functional
-1.80714918854645,in-sample,functional
-1.81482925711544,in-sample,functional
-1.81034238729634,in-sample,functional
-1.80108395604906,in-sample,functional
-1.79583738058598,in-sample,functional
-1.76614292105998,in-sample,functional
-1.81001477362435,in-sample,functional
-1.81537585896031,in-sample,functional
-1.78967787782589,in-sample,functional
-1.80513020526437,in-sample,functional
-1.81435498790026,in-sample,functional
-1.83433092592195,in-sample,functional
-1.80909291698121,in-sample,functional
-1.8132317431816,in-sample,functional
-1.82389025234846,in-sample,functional
-1.81770626395551,in-sample,functional
-1.8449496820487,in-sample,functional
-1.80158813570002,in-sample,functional
-1.82978453930268,in-sample,functional
-1.81960204941844,in-sample,functional
-1.83141377374331,in-sample,functional
-1.84208269685767,in-sample,functional
-1.82671601368547,in-sample,functional
-1.82036195974891,in-sample,functional
-1.79936404069173,in-sample,functional
-1.77639286929685,in-sample,functional
-1.80939887893995,in-sample,functional
-1.78886601035781,in-sample,functional
-1.76937024105199,in-sample,functional
-1.81956238024453,in-sample,functional
-1.82067443513031,in-sample,functional
-1.79658118550519,in-sample,functional
-1.81802281913452,in-sample,functional
-1.8024004570255,in-sample,functional
-1.80910748621775,in-sample,functional
-1.81835038992721,in-sample,functional
-1.79858831027718,in-sample,functional
-1.7818880256747,in-sample,functional
-1.80229712253775,in-sample,functional
-1.78368351839906,in-sample,functional
-1.81828077776391,in-sample,functional
-1.78989374521835,in-sample,functional
-1.78011641205477,in-sample,functional
-1.77997111591396,in-sample,functional
-1.7803937603573,in-sample,functional
-1.78791525036842,in-sample,functional
-1.77884897362598,in-sample,functional
-1.775165507002,in-sample,functional
-1.7820836354016,in-sample,functional
-1.76554636997873,in-sample,functional
-1.81825651402426,in-sample,functional
-1.79954694828202,in-sample,functional
-1.8020368159327,in-sample,functional
-1.76909259810402,in-sample,functional
-1.76575308168749,in-sample,functional
-1.76547868748871,in-sample,functional
-1.77151037486334,in-sample,functional
-1.78208679430526,in-sample,functional
-1.79048222998292,in-sample,functional
-1.7926821411642,in-sample,functional
-1.76108179773832,in-sample,functional
-1.74889025786549,in-sample,functional
-1.78045047381192,in-sample,functional
-1.78833117021796,in-sample,functional
-1.76215816028921,in-sample,functional
-1.77769568067787,in-sample,functional
-1.78984565652866,in-sample,functional
-1.77814325209991,in-sample,functional
-1.75858052362083,in-sample,functional
-1.80041314912312,in-sample,functional
-1.79934946225817,in-sample,functional
-1.75862098315707,in-sample,functional
-1.77576822914376,in-sample,functional
-1.7455257823354,in-sample,functional
-1.78360451099523,in-sample,functional
-1.77583278741514,in-sample,functional
-1.7769644495735,in-sample,functional
-1.79535119467746,in-sample,functional
-1.79775103491883,in-sample,functional
-1.78380022795958,in-sample,functional
-1.78867209749104,in-sample,functional
-1.79255464954546,in-sample,functional
-1.77323035412475,in-sample,functional
-1.80320061200028,in-sample,functional
-1.79612172442772,in-sample,functional
-1.78209924107375,in-sample,functional
-1.79905518613313,in-sample,functional
-1.80552638934626,in-sample,functional
-1.80892394839484,in-sample,functional
-1.77304698931545,in-sample,functional
-1.79951009578068,in-sample,functional
-1.79677319331585,in-sample,functional
-1.77012101248635,in-sample,functional
-1.79940720995827,in-sample,functional
-1.7982164313388,in-sample,functional
-1.79281258000996,in-sample,functional
-1.81196373771252,in-sample,functional
-1.77809781472416,in-sample,functional
-1.77664338788155,in-sample,functional
-1.80207256982256,in-sample,functional
-1.81045531641687,in-sample,functional
-1.80391158769659,in-sample,functional
-1.79360111127188,in-sample,functional
-1.78201721841111,in-sample,functional
-1.76960284012232,in-sample,functional
-1.77362138245649,in-sample,functional
-1.784187528538,in-sample,functional
-1.79613473302169,in-sample,functional
-1.80421306788985,in-sample,functional
-1.8176942289186,in-sample,functional
-1.82392383942477,in-sample,functional
-1.78331713852454,in-sample,functional
-1.77884147142915,in-sample,functional
-1.79946029249165,in-sample,functional
-1.7640263051848,in-sample,functional
-1.81157088020666,in-sample,functional
-1.8047511785815,in-sample,functional
-1.80296881606637,in-sample,functional
-1.77900609106771,in-sample,functional
-1.7873547433778,in-sample,functional
-1.78608125630311,in-sample,functional
-1.79152505941586,in-sample,functional
-1.8162770365419,in-sample,functional
-1.7636353172637,in-sample,functional
-1.73215317581306,in-sample,functional
-1.74344251828664,in-sample,functional
-1.76671130090412,in-sample,functional
-1.78736959434029,in-sample,functional
-1.80324846385754,in-sample,functional
-1.80870616026765,in-sample,functional
-1.79847668226409,in-sample,functional
-1.79581456968936,in-sample,functional
-1.80988527926018,in-sample,functional
-1.75602236487211,in-sample,functional
-1.76791858668809,in-sample,functional
-1.76122314449858,in-sample,functional
-1.76059454347678,in-sample,functional
-1.77778919771927,in-sample,functional
-1.741900738823,in-sample,functional
-1.76835935630538,in-sample,functional
-1.77596040526708,in-sample,functional
-1.77443107499124,in-sample,functional
-1.79485026333919,in-sample,functional
-1.76333903463568,in-sample,functional
-1.7848694383622,in-sample,functional
-1.80193746213181,in-sample,functional
-1.77682143413341,in-sample,functional
-1.77501073249177,in-sample,functional
-1.7856177454985,in-sample,functional
-1.78228221365234,in-sample,functional
-1.76711038996169,in-sample,functional
-1.76363788511074,in-sample,functional
-1.80977679767629,in-sample,functional
-1.7505664134801,in-sample,functional
-1.78268145896205,in-sample,functional
-1.79380578337805,in-sample,functional
-1.77324255216691,in-sample,functional
-1.7733654668967,in-sample,functional
-1.78234324960542,in-sample,functional
-1.79028607904075,in-sample,functional
-1.75913661709174,in-sample,functional
-1.80026911284235,in-sample,functional
-1.78459391720916,in-sample,functional
-1.78936752451372,in-sample,functional
-1.76830724155303,in-sample,functional
-1.79493865884871,in-sample,functional
-1.82488658439844,in-sample,functional
-1.80867772481666,in-sample,functional
-1.82247151015887,in-sample,functional
-1.77235044034153,in-sample,functional
-1.79419206179881,in-sample,functional
-1.7881998512673,in-sample,functional
-1.77864831244304,in-sample,functional
-1.73794103310213,in-sample,functional
-1.76655640902293,in-sample,functional
-1.78101972752867,in-sample,functional
-1.78757153871962,in-sample,functional
-1.78717926505008,in-sample,functional
-1.76730642911418,in-sample,functional
-1.74837213612467,in-sample,functional
-1.74961062471178,in-sample,functional
-1.76477922544429,in-sample,functional
-1.76773900045904,in-sample,functional
-1.75096646347976,in-sample,functional
-1.77235973787818,in-sample,functional
-1.75450343391406,in-sample,functional
-1.76036717449218,in-sample,functional
-1.79046123271812,in-sample,functional
-1.76987921793973,in-sample,functional
-1.75954004032066,in-sample,functional
-1.78978038302773,in-sample,functional
-1.75254201322561,in-sample,functional
-1.74372327133954,in-sample,functional
-1.74688700735797,in-sample,functional
-1.75588072768422,in-sample,functional
-1.78305358712089,in-sample,functional
-1.73874513315979,in-sample,functional
-1.77021637011877,in-sample,functional
-1.77040437988858,in-sample,functional
-1.80041802970981,in-sample,functional
-1.76606488270783,in-sample,functional
-1.75356912976178,in-sample,functional
-1.73814076845979,in-sample,functional
-1.78141489088319,in-sample,functional
-1.75296858558785,in-sample,functional
-1.73519436285112,in-sample,functional
-1.78562733840219,in-sample,functional
-1.75008774411754,in-sample,functional
-1.77829562403959,in-sample,functional
-1.78912778515555,in-sample,functional
-1.75570876684993,in-sample,functional
-1.76468921997097,in-sample,functional
-1.80293417828129,in-sample,functional
-1.78458665895623,in-sample,functional
-1.74881612262397,in-sample,functional
-1.7643170885072,in-sample,functional
-1.79265305014255,in-sample,functional
-1.79954232552287,in-sample,functional
-1.79708451002307,in-sample,functional
-1.81081825415625,in-sample,functional
-1.77880850167342,in-sample,functional
-1.7539238350744,in-sample,functional
-1.76397945042059,in-sample,functional
-1.76184540498692,in-sample,functional
-1.79571889761966,in-sample,functional
-1.7507240821837,in-sample,functional
-1.77350965524092,in-sample,functional
-1.76519624976271,in-sample,functional
-1.79470196651006,in-sample,functional
-1.79966988610493,in-sample,functional
-1.78503061317884,in-sample,functional
-1.76162935563004,in-sample,functional
-1.75868371177149,in-sample,functional
-1.76353326133605,in-sample,functional
-1.79627280704059,in-sample,functional
-1.77815769530807,in-sample,functional
-1.76165597056897,in-sample,functional
-1.77851040501765,in-sample,functional
-1.77645090977746,in-sample,functional
-1.74446543724545,in-sample,functional
-1.78340994877583,in-sample,functional
-1.78656072834488,in-sample,functional
-1.80253640930603,in-sample,functional
-1.78910032629098,in-sample,functional
-1.77152729997983,in-sample,functional
-1.79648981951402,in-sample,functional
-1.78425939060027,in-sample,functional
-1.76006604493187,in-sample,functional
-1.80041125406224,in-sample,functional
-1.75372977806989,in-sample,functional
-1.78302531038554,in-sample,functional
-1.80211846794836,in-sample,functional
-1.75391639180304,in-sample,functional
-1.7795652783696,in-sample,functional
-1.77627109027102,in-sample,functional
-1.79806047965913,in-sample,functional
-1.80430231074071,in-sample,functional
-1.85187755571857,in-sample,functional
-1.82945986001621,in-sample,functional
-1.80022557971315,in-sample,functional
-1.79945943107474,in-sample,functional
-1.78471231084074,in-sample,functional
-1.78326970292075,in-sample,functional
-1.80888592716463,in-sample,functional
-1.81127263334647,in-sample,functional
-1.79865369438045,in-sample,functional
-1.78493204500391,in-sample,functional
-1.78017326346147,in-sample,functional
-1.78548577790641,in-sample,functional
-1.76932751549039,in-sample,functional
-1.80626212822633,in-sample,functional
-1.76863278570014,in-sample,functional
-1.77092448513051,in-sample,functional
-1.75767239772814,in-sample,functional
-1.79066273133275,in-sample,functional
-1.78216297414656,in-sample,functional
-1.78597565815233,in-sample,functional
-1.79162563501366,in-sample,functional
-1.80482312998168,in-sample,functional
-1.80286812228749,in-sample,functional
-1.78862646442435,in-sample,functional
-1.78407008426465,in-sample,functional
-1.79282186400335,in-sample,functional
-1.784289038866,in-sample,functional
-1.7837550557264,in-sample,functional
-1.76520140694589,in-sample,functional
-1.74622461880246,in-sample,functional
-1.73947090596467,in-sample,functional
-1.7831337985663,in-sample,functional
-1.79373617874077,in-sample,functional
-1.79277502154034,in-sample,functional
-1.79690431790188,in-sample,functional
-1.76670064740182,in-sample,functional
-1.79770518345434,in-sample,functional
-1.80575854588167,in-sample,functional
-1.77967819740591,in-sample,functional
-1.7796286662639,in-sample,functional
-1.77848009528706,in-sample,functional
-1.81393916211301,in-sample,functional
-1.7994468768603,in-sample,functional
-1.77354170268,in-sample,functional
-1.80751675077493,in-sample,functional
-1.78798853561167,in-sample,functional
-1.81479673943849,in-sample,functional
-1.82621207127777,in-sample,functional
-1.83723150142054,in-sample,functional
-1.8220505516062,in-sample,functional
-1.7826433667898,in-sample,functional
-1.79133727001311,in-sample,functional
-1.79957585510927,in-sample,functional
-1.80111887291977,in-sample,functional
-1.81269886801216,in-sample,functional
-1.81493679900365,in-sample,functional
-1.82624129203272,in-sample,functional
-1.8361405600462,in-sample,functional
-1.80846358585831,in-sample,functional
-1.78454004109434,in-sample,functional
-1.79045221240145,in-sample,functional
-1.81665071706357,in-sample,functional
-1.82399625409615,in-sample,functional
-1.83126957508387,in-sample,functional
-1.79901607765761,in-sample,functional
-1.80344769121927,in-sample,functional
-1.80020572726595,in-sample,functional
-1.80352491382487,in-sample,functional
-1.81393732613568,in-sample,functional
-1.78478971806438,in-sample,functional
-1.80234092510221,in-sample,functional
-1.80145905452547,in-sample,functional
-1.81173464489097,in-sample,functional
-1.80606329280532,in-sample,functional
-1.80739204077842,in-sample,functional
-1.83013085773062,in-sample,functional
-1.81692721927012,in-sample,functional
-1.79738386647742,in-sample,functional
-1.82045497173413,in-sample,functional
-1.79906220330842,in-sample,functional
-1.81794795243231,in-sample,functional
-1.77377762422631,in-sample,functional
-1.79900429422542,in-sample,functional
-1.80399265063493,in-sample,functional
-1.80164001725032,in-sample,functional
-1.76636409983545,in-sample,functional
-1.82319683515021,in-sample,functional
-1.81422944757598,in-sample,functional
-1.82220852797041,in-sample,functional
-1.80051209327922,in-sample,functional
-1.80634912956059,in-sample,functional
-1.7940397876269,in-sample,functional
-1.79855805621728,in-sample,functional
-1.81899663786002,in-sample,functional
-1.81421894257544,in-sample,functional
-1.79903117878777,in-sample,functional
-1.80355582114855,in-sample,functional
-1.8125626023902,in-sample,functional
-1.80011146067236,in-sample,functional
-1.77912207534645,in-sample,functional
-1.79787550550539,in-sample,functional
-1.78943826506285,in-sample,functional
-1.75787807604155,in-sample,functional
-1.78244084775417,in-sample,functional
-1.80263836748311,in-sample,functional
-1.82156952320346,in-sample,functional
-1.8166806160187,in-sample,functional
-1.7810192470917,in-sample,functional
-1.77337311011457,in-sample,functional
-1.79882251827377,in-sample,functional
-1.79150802217809,in-sample,functional
-1.79442409106171,in-sample,functional
-1.78235798592684,in-sample,functional
-1.77258333428759,in-sample,functional
-1.81504558893902,in-sample,functional
-1.77588563975927,in-sample,functional
-1.77253687002326,in-sample,functional
-1.75989438358839,in-sample,functional
-1.74524820366951,in-sample,functional
-1.82059457874811,in-sample,functional
-1.79002804542593,in-sample,functional
-1.77458149212847,in-sample,functional
-1.79764168134342,in-sample,functional
-1.80791647558439,in-sample,functional
-1.77203017343657,in-sample,functional
-1.77421633078759,in-sample,functional
-1.77111061570952,in-sample,functional
-1.77169056296946,in-sample,functional
-1.75738808820607,in-sample,functional
-1.7539305665859,in-sample,functional
-1.74043934365964,in-sample,functional
-1.79048763989237,in-sample,functional
-1.78884599768262,in-sample,functional
-1.77980859272643,in-sample,functional
-1.78191332965231,in-sample,functional
-1.80918255664073,in-sample,functional
-1.77751655348686,in-sample,functional
-1.78875008781053,in-sample,functional
-1.77999205712686,in-sample,functional
-1.78053833554811,in-sample,functional
-1.79697229328351,in-sample,functional
-1.77451884239254,in-sample,functional
-1.77634161214717,in-sample,functional
-1.76208296181897,in-sample,functional
-1.7703747333759,in-sample,functional
-1.80040722447459,in-sample,functional
-1.76641393798754,in-sample,functional
-1.7889425140779,in-sample,functional
-1.78141109031432,in-sample,functional
-1.77161942491905,in-sample,functional
-1.80661268111489,in-sample,functional
-1.76487196839237,in-sample,functional
-1.74214733430172,in-sample,functional
-1.759609424036,in-sample,functional
-1.78232235664399,in-sample,functional
-1.78318197035408,in-sample,functional
-1.80318308302164,in-sample,functional
-1.76526646585694,in-sample,functional
-1.80350664362444,in-sample,functional
-1.81161098091695,in-sample,functional
-1.78441776197551,in-sample,functional
-1.81103335052341,in-sample,functional
-1.80855786228114,in-sample,functional
-1.76967074937854,in-sample,functional
-1.79011022518095,in-sample,functional
-1.78512885504149,in-sample,functional
-1.7740800504242,in-sample,functional
-1.78373286678548,in-sample,functional
-1.7457067958723,in-sample,functional
-1.78066064792544,in-sample,functional
-1.79924290890844,in-sample,functional
-1.7590842209281,in-sample,functional
-1.79995204489254,in-sample,functional
-1.81464774976533,in-sample,functional
-1.79041597934796,in-sample,functional
-1.77891025318167,in-sample,functional
-1.76881669863661,in-sample,functional
-1.80519463093456,in-sample,functional
-1.7832390664715,in-sample,functional
-1.80528737724614,in-sample,functional
-1.78428403681205,in-sample,functional
-1.75956629828297,in-sample,functional
-1.76864994718946,in-sample,functional
-1.8009310245205,in-sample,functional
-1.7852525205426,in-sample,functional
-1.78661099228826,in-sample,functional
-1.78712605863086,in-sample,functional
-1.78477970167764,in-sample,functional
-1.80188339849741,in-sample,functional
-1.78425975975653,in-sample,functional
-1.77487776621881,in-sample,functional
-1.75622257642745,in-sample,functional
-1.76732668993628,in-sample,functional
-1.78260388247808,in-sample,functional
-1.78278833247892,in-sample,functional
-1.77070927417009,in-sample,functional
-1.78530388212871,in-sample,functional
-1.78918364810899,in-sample,functional
-1.78506692402789,in-sample,functional
-1.77015057328182,in-sample,functional
-1.77891310837013,in-sample,functional
-1.7909455565891,in-sample,functional
-1.76613561557249,in-sample,functional
-1.80099273273556,in-sample,functional
-1.76889368132502,in-sample,functional
-1.77842221427015,in-sample,functional
-1.77575535443462,in-sample,functional
-1.76179111397619,in-sample,functional
-1.77555970224478,in-sample,functional
-1.78921571882997,in-sample,functional
-1.82657200351435,in-sample,functional
-1.78345647087954,in-sample,functional
-1.80489871141792,in-sample,functional
-1.80921601772891,in-sample,functional
-1.80069196403468,in-sample,functional
-1.78622474531367,in-sample,functional
-1.79446564317134,in-sample,functional
-1.77090882440037,in-sample,functional
-1.78992214194535,in-sample,functional
-1.78377307838828,in-sample,functional
-1.80615847493686,in-sample,functional
-1.77576284821794,in-sample,functional
-1.81493385473735,in-sample,functional
-1.76270774751796,in-sample,functional
-1.76078143797129,in-sample,functional
-1.78200923696242,in-sample,functional
-1.7884270097171,in-sample,functional
-1.83665235286621,in-sample,functional
-1.80483808026159,in-sample,functional
-1.76113201238649,in-sample,functional
-1.77841257136805,in-sample,functional
-1.80253518213377,in-sample,functional
-1.79839282203951,in-sample,functional
-1.78234459934213,in-sample,functional
-1.76589082763348,in-sample,functional
-1.79162900737397,in-sample,functional
-1.78890099548272,in-sample,functional
-1.81542028288981,in-sample,functional
-1.80655864952695,in-sample,functional
-1.80216034278355,in-sample,functional
-1.80888094585896,in-sample,functional
-1.80532533123981,in-sample,functional
-1.79074144040199,in-sample,functional
-1.80725888008295,in-sample,functional
-1.79012846005207,in-sample,functional
-1.76963983362063,in-sample,functional
-1.78002684665823,in-sample,functional
-1.79296912171662,in-sample,functional
-1.80604613900318,in-sample,functional
-1.79822747494702,in-sample,functional
-1.78856939489783,in-sample,functional
-1.80712622842128,in-sample,functional
-1.77409407179284,in-sample,functional
-1.81698608941875,in-sample,functional
-1.76952094591806,in-sample,functional
-1.7775258898083,in-sample,functional
-1.78464224036169,in-sample,functional
-1.75165458148619,in-sample,functional
-1.75214481947705,in-sample,functional
-1.75059596990345,in-sample,functional
-1.79401649847676,in-sample,functional
-1.82096360337209,in-sample,functional
-1.79868460177118,in-sample,functional
-1.79257143542958,in-sample,functional
-1.83183683726063,in-sample,functional
-1.83357821231475,in-sample,functional
-1.81913651923593,in-sample,functional
-1.8377564235839,in-sample,functional
-1.78217191516035,in-sample,functional
-1.76339591003416,in-sample,functional
-1.75138283827335,in-sample,functional
-1.79698175173539,in-sample,functional
-1.80028784838173,in-sample,functional
-1.7905121801124,in-sample,functional
-1.80268836372844,in-sample,functional
-1.77053993744079,in-sample,functional
