logdensity,dataset,model
-1.54094391411598,in-sample,functional
-1.5093522699144,in-sample,functional
-1.52898362561142,in-sample,functional
-1.52229061599392,in-sample,functional
-1.52720454750975,in-sample,functional
-1.53768830833275,in-sample,functional
-1.53766165378184,in-sample,functional
-1.52121100875634,in-sample,functional
-1.52403688365063,in-sample,functional
-1.54576184050865,in-sample,functional
-1.52793348707726,in-sample,functional
-1.50972813724751,in-sample,functional
-1.50850109347233,in-sample,functional
-1.54104691835154,in-sample,functional
-1.56738076261104,in-sample,functional
-1.53847176119928,in-sample,functional
-1.54274113163696,in-sample,functional
-1.524279333998,in-sample,functional
-1.51671245186978,in-sample,functional
-1.52517046088288,in-sample,functional
-1.53410537645223,in-sample,functional
-1.50696504303437,in-sample,functional
-1.52341967104759,in-sample,functional
-1.52952010779595,in-sample,functional
-1.54314460733327,in-sample,functional
-1.53163666976111,in-sample,functional
-1.52940065636133,in-sample,functional
-1.53103691080758,in-sample,functional
-1.52218172459855,in-sample,functional
-1.53035040898459,in-sample,functional
-1.54198350227096,in-sample,functional
-1.51984710322823,in-sample,functional
-1.51220199430862,in-sample,functional
-1.51487709207878,in-sample,functional
-1.54262186066105,in-sample,functional
-1.51910972454435,in-sample,functional
-1.5108641818046,in-sample,functional
-1.56914962735971,in-sample,functional
-1.52903793217416,in-sample,functional
-1.51662709586207,in-sample,functional
-1.5182199100035,in-sample,functional
-1.52022583995256,in-sample,functional
-1.5365091375092,in-sample,functional
-1.54557598406529,in-sample,functional
-1.53084513420566,in-sample,functional
-1.54100401088016,in-sample,functional
-1.51820740417713,in-sample,functional
-1.53241225890783,in-sample,functional
-1.52090127591586,in-sample,functional
-1.5145176565744,in-sample,functional
-1.5309290502566,in-sample,functional
-1.53005001287786,in-sample,functional
-1.53274563283977,in-sample,functional
-1.52108211868973,in-sample,functional
-1.53515202171004,in-sample,functional
-1.53208715514046,in-sample,functional
-1.52118880026377,in-sample,functional
-1.52292365068129,in-sample,functional
-1.51538826405853,in-sample,functional
-1.53790184007032,in-sample,functional
-1.52607785783634,in-sample,functional
-1.53017501813538,in-sample,functional
-1.55075349775613,in-sample,functional
-1.52842295692241,in-sample,functional
-1.52196238217592,in-sample,functional
-1.53275141124988,in-sample,functional
-1.52572624154298,in-sample,functional
-1.52079971987148,in-sample,functional
-1.54393187147696,in-sample,functional
-1.51755147267466,in-sample,functional
-1.53681403709335,in-sample,functional
-1.53615250726181,in-sample,functional
-1.51702737012568,in-sample,functional
-1.53114367800408,in-sample,functional
-1.53737859248056,in-sample,functional
-1.53885598759999,in-sample,functional
-1.52898367519584,in-sample,functional
-1.51015086028222,in-sample,functional
-1.50606597789953,in-sample,functional
-1.54165847027888,in-sample,functional
-1.52770174536532,in-sample,functional
-1.50869032736366,in-sample,functional
-1.54580213391626,in-sample,functional
-1.55224008363165,in-sample,functional
-1.53206294276461,in-sample,functional
-1.52926697786798,in-sample,functional
-1.54140519075129,in-sample,functional
-1.54428100401868,in-sample,functional
-1.50522250440992,in-sample,functional
-1.53980190649116,in-sample,functional
-1.5389375509433,in-sample,functional
-1.53075476436817,in-sample,functional
-1.55194000063987,in-sample,functional
-1.53043607841163,in-sample,functional
-1.51331688404734,in-sample,functional
-1.51547250761827,in-sample,functional
-1.52132478219585,in-sample,functional
-1.50705099188745,in-sample,functional
-1.52508983943774,in-sample,functional
-1.52259170591537,in-sample,functional
-1.55334379225226,in-sample,functional
-1.54873919756454,in-sample,functional
-1.5515764306284,in-sample,functional
-1.56083463217232,in-sample,functional
-1.52452682842834,in-sample,functional
-1.5435366668007,in-sample,functional
-1.54957815719953,in-sample,functional
-1.54275972738761,in-sample,functional
-1.54420691526263,in-sample,functional
-1.54318696765008,in-sample,functional
-1.53994987175508,in-sample,functional
-1.53164825102812,in-sample,functional
-1.5434511761841,in-sample,functional
-1.54092003147368,in-sample,functional
-1.53923386069678,in-sample,functional
-1.52943244224905,in-sample,functional
-1.53660010714026,in-sample,functional
-1.53308728741726,in-sample,functional
-1.54941834114949,in-sample,functional
-1.54464933897498,in-sample,functional
-1.55375808456702,in-sample,functional
-1.52900649058458,in-sample,functional
-1.50813798733536,in-sample,functional
-1.53613523574777,in-sample,functional
-1.52785397683157,in-sample,functional
-1.52757166986819,in-sample,functional
-1.51427140019884,in-sample,functional
-1.49809013787807,in-sample,functional
-1.51898347033916,in-sample,functional
-1.50916124370067,in-sample,functional
-1.5080823534536,in-sample,functional
-1.51574266921973,in-sample,functional
-1.52757648253898,in-sample,functional
-1.54389118128232,in-sample,functional
-1.54518209260296,in-sample,functional
-1.54742603345543,in-sample,functional
-1.51213483856809,in-sample,functional
-1.51015669346058,in-sample,functional
-1.50763301336403,in-sample,functional
-1.51043396094753,in-sample,functional
-1.51493022912144,in-sample,functional
-1.53036082299562,in-sample,functional
-1.53079050667825,in-sample,functional
-1.49359627785109,in-sample,functional
-1.50785793855127,in-sample,functional
-1.51420383178773,in-sample,functional
-1.5074775914259,in-sample,functional
-1.51659270176735,in-sample,functional
-1.49989668483289,in-sample,functional
-1.54294477251459,in-sample,functional
-1.53159232945754,in-sample,functional
-1.52228372398662,in-sample,functional
-1.521229272294,in-sample,functional
-1.53040643936915,in-sample,functional
-1.51020843207488,in-sample,functional
-1.51447232390401,in-sample,functional
-1.52742867385475,in-sample,functional
-1.53070372627463,in-sample,functional
-1.51746257720145,in-sample,functional
-1.50526227365743,in-sample,functional
-1.50866547707072,in-sample,functional
-1.50789253721435,in-sample,functional
-1.52577294142511,in-sample,functional
-1.52934714302608,in-sample,functional
-1.50677176046914,in-sample,functional
-1.50942263046393,in-sample,functional
-1.51802661145272,in-sample,functional
-1.51461361663907,in-sample,functional
-1.51160639613555,in-sample,functional
-1.51014766171127,in-sample,functional
-1.51900799478939,in-sample,functional
-1.5230016118862,in-sample,functional
-1.50385932402632,in-sample,functional
-1.54513550206935,in-sample,functional
-1.52102538019849,in-sample,functional
-1.54021835593483,in-sample,functional
-1.53096924065424,in-sample,functional
-1.52482460549907,in-sample,functional
-1.4975946110996,in-sample,functional
-1.51244340759387,in-sample,functional
-1.51509814064838,in-sample,functional
-1.52472393815103,in-sample,functional
-1.51462252758783,in-sample,functional
-1.51218241865462,in-sample,functional
-1.5356259901012,in-sample,functional
-1.53965903493677,in-sample,functional
-1.53346858856944,in-sample,functional
-1.55572529773017,in-sample,functional
-1.56059950524337,in-sample,functional
-1.53933962415018,in-sample,functional
-1.53885016930572,in-sample,functional
-1.54841293738908,in-sample,functional
-1.5289877390761,in-sample,functional
-1.54073651422008,in-sample,functional
-1.53138956528786,in-sample,functional
-1.50514921501569,in-sample,functional
-1.53037787952401,in-sample,functional
-1.52679916087811,in-sample,functional
-1.53159452822159,in-sample,functional
-1.55096438801951,in-sample,functional
-1.52528945982982,in-sample,functional
-1.5499936610207,in-sample,functional
-1.54186712065973,in-sample,functional
-1.54823516152803,in-sample,functional
-1.5380725571861,in-sample,functional
-1.54618896095729,in-sample,functional
-1.55208455233963,in-sample,functional
-1.55917584443253,in-sample,functional
-1.53667628564239,in-sample,functional
-1.5319358977758,in-sample,functional
-1.52088961118431,in-sample,functional
-1.52488768468501,in-sample,functional
-1.51132069531037,in-sample,functional
-1.50981528637292,in-sample,functional
-1.53603685328605,in-sample,functional
-1.51939403381273,in-sample,functional
-1.51004964601747,in-sample,functional
-1.4984025012798,in-sample,functional
-1.54558102361715,in-sample,functional
-1.51621179917364,in-sample,functional
-1.53937203593084,in-sample,functional
-1.54634453361827,in-sample,functional
-1.52620704644362,in-sample,functional
-1.51042723875782,in-sample,functional
-1.49503465657832,in-sample,functional
-1.49111798047226,in-sample,functional
-1.52207249022051,in-sample,functional
-1.53833237665661,in-sample,functional
-1.53153808480216,in-sample,functional
-1.52329051163769,in-sample,functional
-1.53523873925171,in-sample,functional
-1.52493499055744,in-sample,functional
-1.54617884799601,in-sample,functional
-1.51989302911501,in-sample,functional
-1.535878935389,in-sample,functional
-1.53248128049366,in-sample,functional
-1.54243640978382,in-sample,functional
-1.5356463747634,in-sample,functional
-1.52575032671022,in-sample,functional
-1.51535363773836,in-sample,functional
-1.51593606665911,in-sample,functional
-1.51777127419556,in-sample,functional
-1.52670434527667,in-sample,functional
-1.54299753409989,in-sample,functional
-1.52098856917646,in-sample,functional
-1.52548865885827,in-sample,functional
-1.51125805788543,in-sample,functional
-1.522136498966,in-sample,functional
-1.51626499848426,in-sample,functional
-1.54187366318175,in-sample,functional
-1.54127298299018,in-sample,functional
-1.53105437852395,in-sample,functional
-1.50443497544101,in-sample,functional
-1.50823984068002,in-sample,functional
-1.50959398949094,in-sample,functional
-1.52384582251568,in-sample,functional
-1.5121532768125,in-sample,functional
-1.53766073694824,in-sample,functional
-1.51059054322397,in-sample,functional
-1.52606226178772,in-sample,functional
-1.5378626325896,in-sample,functional
-1.51388321220549,in-sample,functional
-1.51603626346548,in-sample,functional
-1.53618192003266,in-sample,functional
-1.54123858643946,in-sample,functional
-1.54480788222428,in-sample,functional
-1.53364970773897,in-sample,functional
-1.54025112693939,in-sample,functional
-1.52435406823343,in-sample,functional
-1.53181579026476,in-sample,functional
-1.51911305394607,in-sample,functional
-1.52576065200151,in-sample,functional
-1.52528051217285,in-sample,functional
-1.52740413956594,in-sample,functional
-1.52674214727929,in-sample,functional
-1.53441623980025,in-sample,functional
-1.54390971065996,in-sample,functional
-1.50905200906721,in-sample,functional
-1.5322291784406,in-sample,functional
-1.51504396445121,in-sample,functional
-1.5210064520798,in-sample,functional
-1.53262411712015,in-sample,functional
-1.51811467956797,in-sample,functional
-1.51462076999775,in-sample,functional
-1.51316415119713,in-sample,functional
-1.51602747646646,in-sample,functional
-1.53244632108842,in-sample,functional
-1.53083425119737,in-sample,functional
-1.5394403519942,in-sample,functional
-1.54198167322714,in-sample,functional
-1.52726975434221,in-sample,functional
-1.5332034144147,in-sample,functional
-1.52834808313681,in-sample,functional
-1.52474616250477,in-sample,functional
-1.53392216659073,in-sample,functional
-1.52006402900684,in-sample,functional
-1.50534966909248,in-sample,functional
-1.51859057031119,in-sample,functional
-1.52609806120606,in-sample,functional
-1.52347748978009,in-sample,functional
-1.50677714642645,in-sample,functional
-1.52802301539032,in-sample,functional
-1.52763243181283,in-sample,functional
-1.54569644788534,in-sample,functional
-1.53546663100696,in-sample,functional
-1.53580368979528,in-sample,functional
-1.5323193499201,in-sample,functional
-1.52566287875127,in-sample,functional
-1.535123202597,in-sample,functional
-1.55496624161827,in-sample,functional
-1.53464087988165,in-sample,functional
-1.53480966876665,in-sample,functional
-1.52720809839339,in-sample,functional
-1.52705989657854,in-sample,functional
-1.51327190378953,in-sample,functional
-1.5212721835775,in-sample,functional
-1.53054825283002,in-sample,functional
-1.51618544812738,in-sample,functional
-1.54098846778974,in-sample,functional
-1.53839698440352,in-sample,functional
-1.53223299471934,in-sample,functional
-1.52081355768023,in-sample,functional
-1.54328344160966,in-sample,functional
-1.53835450160578,in-sample,functional
-1.5353046037239,in-sample,functional
-1.51779232439857,in-sample,functional
-1.52579413196359,in-sample,functional
-1.52831423004084,in-sample,functional
-1.51160112624502,in-sample,functional
-1.50768853710011,in-sample,functional
-1.52757285450591,in-sample,functional
-1.53951179965813,in-sample,functional
-1.52760812685468,in-sample,functional
-1.53177472893945,in-sample,functional
-1.53043526310063,in-sample,functional
-1.52867230733928,in-sample,functional
-1.51570423326654,in-sample,functional
-1.51386801232654,in-sample,functional
-1.49259106233283,in-sample,functional
-1.51112670790213,in-sample,functional
-1.51752251793356,in-sample,functional
-1.51788761960535,in-sample,functional
-1.52381537106873,in-sample,functional
-1.51173038408819,in-sample,functional
-1.51674919984351,in-sample,functional
-1.49499054531153,in-sample,functional
-1.53018505660224,in-sample,functional
-1.52020800536796,in-sample,functional
-1.53378568804461,in-sample,functional
-1.53156576106107,in-sample,functional
-1.50793752168597,in-sample,functional
-1.51857266678589,in-sample,functional
-1.50921357023615,in-sample,functional
-1.52181335224658,in-sample,functional
-1.51516351606915,in-sample,functional
-1.51081011290301,in-sample,functional
-1.49247675357627,in-sample,functional
-1.49723295893433,in-sample,functional
-1.51740427790205,in-sample,functional
-1.52726990408589,in-sample,functional
-1.50727227479211,in-sample,functional
-1.50426588462536,in-sample,functional
-1.52340757382243,in-sample,functional
-1.52308411755733,in-sample,functional
-1.50483772039654,in-sample,functional
-1.51360415688239,in-sample,functional
-1.51513234813118,in-sample,functional
-1.49628207635178,in-sample,functional
-1.50870698126427,in-sample,functional
-1.49585623534152,in-sample,functional
-1.51567182061267,in-sample,functional
-1.52414051845571,in-sample,functional
-1.52991598256322,in-sample,functional
-1.52327436437057,in-sample,functional
-1.52851762848384,in-sample,functional
-1.52929995468732,in-sample,functional
-1.52448922064059,in-sample,functional
-1.51810658623434,in-sample,functional
-1.51344011466168,in-sample,functional
-1.51956622266035,in-sample,functional
-1.51920716275741,in-sample,functional
-1.51300767470478,in-sample,functional
-1.52898008380098,in-sample,functional
-1.52740965875346,in-sample,functional
-1.52300035061001,in-sample,functional
-1.50957719580579,in-sample,functional
-1.49693595913154,in-sample,functional
-1.52487827269322,in-sample,functional
-1.51472281109944,in-sample,functional
-1.52322565990172,in-sample,functional
-1.53707473131125,in-sample,functional
-1.53912515364866,in-sample,functional
-1.53807068069386,in-sample,functional
-1.52336998884829,in-sample,functional
-1.51674654482449,in-sample,functional
-1.50543070887801,in-sample,functional
-1.5255148295036,in-sample,functional
-1.5159332872807,in-sample,functional
-1.50030761439381,in-sample,functional
-1.51795100377969,in-sample,functional
-1.5128559772091,in-sample,functional
-1.53060510517175,in-sample,functional
-1.53485768280838,in-sample,functional
-1.52999834382535,in-sample,functional
-1.51445343876361,in-sample,functional
-1.51220136823826,in-sample,functional
-1.5076805833155,in-sample,functional
-1.53142891934689,in-sample,functional
-1.52897581888866,in-sample,functional
-1.53310245750093,in-sample,functional
-1.54080890289946,in-sample,functional
-1.52469725065316,in-sample,functional
-1.52657231519128,in-sample,functional
-1.51596639961597,in-sample,functional
-1.53840684317954,in-sample,functional
-1.52490149833292,in-sample,functional
-1.5192046200125,in-sample,functional
-1.52742668358863,in-sample,functional
-1.53568519732797,in-sample,functional
-1.53435299423013,in-sample,functional
-1.53258933655653,in-sample,functional
-1.52347848717446,in-sample,functional
-1.52902927159912,in-sample,functional
-1.52881163604442,in-sample,functional
-1.52288831881062,in-sample,functional
-1.54154276665389,in-sample,functional
-1.55892656267411,in-sample,functional
-1.52626716232092,in-sample,functional
-1.52085617220541,in-sample,functional
-1.52523328874505,in-sample,functional
-1.55233351491189,in-sample,functional
-1.54427727361552,in-sample,functional
-1.54425194608758,in-sample,functional
-1.54779338002436,in-sample,functional
-1.54526608752834,in-sample,functional
-1.52487481011569,in-sample,functional
-1.51741606276254,in-sample,functional
-1.52864644218034,in-sample,functional
-1.52686076047977,in-sample,functional
-1.52712078752241,in-sample,functional
-1.53310624266863,in-sample,functional
-1.52712999102426,in-sample,functional
-1.51482685094536,in-sample,functional
-1.53958920248076,in-sample,functional
-1.53393942390721,in-sample,functional
-1.520332472563,in-sample,functional
-1.51101994714022,in-sample,functional
-1.50984315985596,in-sample,functional
-1.50700536490483,in-sample,functional
-1.52565684718043,in-sample,functional
-1.50903784122932,in-sample,functional
-1.52399173478905,in-sample,functional
-1.52047059321499,in-sample,functional
-1.51222315581087,in-sample,functional
-1.50814096928881,in-sample,functional
-1.50465784761299,in-sample,functional
-1.51301664994455,in-sample,functional
-1.52975569327687,in-sample,functional
-1.52222969780704,in-sample,functional
-1.51008553410479,in-sample,functional
-1.51722896714232,in-sample,functional
-1.51819927250979,in-sample,functional
-1.51618743777635,in-sample,functional
-1.52157911397643,in-sample,functional
-1.51816484061559,in-sample,functional
-1.51128200505431,in-sample,functional
-1.51947123581977,in-sample,functional
-1.53784321858519,in-sample,functional
-1.54631867988554,in-sample,functional
-1.54389085420487,in-sample,functional
-1.51741264222414,in-sample,functional
-1.52419044966386,in-sample,functional
-1.53074081415013,in-sample,functional
-1.5131415067761,in-sample,functional
-1.52349916836664,in-sample,functional
-1.5359428089661,in-sample,functional
-1.51049695287869,in-sample,functional
-1.5085704305428,in-sample,functional
-1.50453744960607,in-sample,functional
-1.50501775959873,in-sample,functional
-1.51289816926011,in-sample,functional
-1.52977429750606,in-sample,functional
-1.52279582906907,in-sample,functional
-1.51475879819756,in-sample,functional
-1.52956873477399,in-sample,functional
-1.52988939152569,in-sample,functional
-1.52324070281648,in-sample,functional
-1.53091113839851,in-sample,functional
-1.51472697128296,in-sample,functional
-1.51745202914055,in-sample,functional
-1.5057538613026,in-sample,functional
-1.52607788203809,in-sample,functional
-1.53196427939814,in-sample,functional
-1.52265758182001,in-sample,functional
-1.51104787579851,in-sample,functional
-1.52592163679661,in-sample,functional
-1.52554130729102,in-sample,functional
-1.51072242103642,in-sample,functional
-1.55456751854256,in-sample,functional
-1.53922467724105,in-sample,functional
-1.53183265644348,in-sample,functional
-1.51447811057539,in-sample,functional
-1.51406469152927,in-sample,functional
-1.52763794313155,in-sample,functional
-1.53233514892772,in-sample,functional
-1.51465231437608,in-sample,functional
-1.50612794409615,in-sample,functional
-1.50472160623442,in-sample,functional
-1.51130148125668,in-sample,functional
-1.51210805460187,in-sample,functional
-1.5262111556077,in-sample,functional
-1.49899416005318,in-sample,functional
-1.51056681129389,in-sample,functional
-1.53463551923378,in-sample,functional
-1.52442134353714,in-sample,functional
-1.51651217285336,in-sample,functional
-1.51371648305237,in-sample,functional
-1.50890125054687,in-sample,functional
-1.53828481679606,in-sample,functional
-1.50916446141217,in-sample,functional
-1.50076818050552,in-sample,functional
-1.51738600128934,in-sample,functional
-1.50567580174097,in-sample,functional
-1.50440009850652,in-sample,functional
-1.5174070864875,in-sample,functional
-1.52016738653498,in-sample,functional
-1.54084473481319,in-sample,functional
-1.54142947283877,in-sample,functional
-1.53921174888724,in-sample,functional
-1.51653925502277,in-sample,functional
-1.52245974504896,in-sample,functional
-1.53071501386136,in-sample,functional
-1.52963677423934,in-sample,functional
-1.54674790609407,in-sample,functional
-1.529757542216,in-sample,functional
-1.53202219810203,in-sample,functional
-1.53892274181105,in-sample,functional
-1.5111112656133,in-sample,functional
-1.52147327035056,in-sample,functional
-1.50536628238248,in-sample,functional
-1.54530669237894,in-sample,functional
-1.53649357058865,in-sample,functional
-1.52766274216712,in-sample,functional
-1.50028752255524,in-sample,functional
-1.53358341460036,in-sample,functional
-1.54593227488108,in-sample,functional
-1.51943866193447,in-sample,functional
-1.52183347421805,in-sample,functional
-1.51571387555684,in-sample,functional
-1.52308171037064,in-sample,functional
-1.51525276770758,in-sample,functional
-1.51517918707971,in-sample,functional
-1.49622276442435,in-sample,functional
-1.52522144075018,in-sample,functional
-1.50016599492839,in-sample,functional
-1.52034338806793,in-sample,functional
-1.50822867356647,in-sample,functional
-1.5084560713803,in-sample,functional
-1.48325292307414,in-sample,functional
-1.50419439089501,in-sample,functional
-1.50590693994288,in-sample,functional
-1.51633921814794,in-sample,functional
-1.52652466886502,in-sample,functional
-1.50518291451997,in-sample,functional
-1.50741406911348,in-sample,functional
-1.51235311523435,in-sample,functional
-1.5109498208679,in-sample,functional
-1.5076078201386,in-sample,functional
-1.51636871126836,in-sample,functional
-1.5094964953999,in-sample,functional
-1.53506767652271,in-sample,functional
-1.52050163914045,in-sample,functional
-1.51147986291373,in-sample,functional
-1.51275015468185,in-sample,functional
-1.49723548387868,in-sample,functional
-1.50162210037867,in-sample,functional
-1.50875176434315,in-sample,functional
-1.50691856250212,in-sample,functional
-1.50051291009301,in-sample,functional
-1.51424390454293,in-sample,functional
-1.55196668676246,in-sample,functional
-1.54223362696764,in-sample,functional
-1.51514306085827,in-sample,functional
-1.5266518358181,in-sample,functional
-1.52251125813759,in-sample,functional
-1.52135804860536,in-sample,functional
-1.51521791428341,in-sample,functional
-1.52429174339758,in-sample,functional
-1.51854375792734,in-sample,functional
-1.53853055629522,in-sample,functional
-1.53169609353611,in-sample,functional
-1.51063133753198,in-sample,functional
-1.52968097914938,in-sample,functional
-1.52634441281478,in-sample,functional
-1.54592514457237,in-sample,functional
-1.54794191982849,in-sample,functional
-1.55763569870235,in-sample,functional
-1.55862499638498,in-sample,functional
-1.54422573936329,in-sample,functional
-1.52972755874667,in-sample,functional
-1.54848500471145,in-sample,functional
-1.58083605115306,in-sample,functional
-1.5702239417588,in-sample,functional
-1.52986520588805,in-sample,functional
-1.52926828950524,in-sample,functional
-1.52228769978925,in-sample,functional
-1.54023492148839,in-sample,functional
-1.52496392974309,in-sample,functional
-1.52336140893166,in-sample,functional
-1.54366286179442,in-sample,functional
-1.53346574201121,in-sample,functional
-1.55685648941671,in-sample,functional
-1.56164369855628,in-sample,functional
-1.54220763664454,in-sample,functional
-1.53465535884062,in-sample,functional
-1.53513809577096,in-sample,functional
-1.52207246626203,in-sample,functional
-1.51688831270848,in-sample,functional
-1.53540374062443,in-sample,functional
-1.52196374025328,in-sample,functional
-1.4994723201578,in-sample,functional
