logdensity,dataset,model
-1.49996678375194,in-sample,functional
-1.5126388712777,in-sample,functional
-1.53791075873855,in-sample,functional
-1.48735046936461,in-sample,functional
-1.4780109530911,in-sample,functional
-1.50233585295347,in-sample,functional
-1.53964362592141,in-sample,functional
-1.55629403527558,in-sample,functional
-1.50356703098569,in-sample,functional
-1.53002329123241,in-sample,functional
-1.55695658527722,in-sample,functional
-1.55243996142693,in-sample,functional
-1.47620499737808,in-sample,functional
-1.56869862923694,in-sample,functional
-1.57350546060995,in-sample,functional
-1.51015213109461,in-sample,functional
-1.52780166534461,in-sample,functional
-1.5423660883904,in-sample,functional
-1.48749737651004,in-sample,functional
-1.52126764069266,in-sample,functional
-1.54716116633507,in-sample,functional
-1.51036594219686,in-sample,functional
-1.48662832340341,in-sample,functional
-1.49793141458997,in-sample,functional
-1.52078364357468,in-sample,functional
-1.51551967810997,in-sample,functional
-1.53794486695169,in-sample,functional
-1.51790204785358,in-sample,functional
-1.47481745461205,in-sample,functional
-1.51313101122439,in-sample,functional
-1.53192970375294,in-sample,functional
-1.50779039460925,in-sample,functional
-1.52545687397038,in-sample,functional
-1.51988160367885,in-sample,functional
-1.50279859152601,in-sample,functional
-1.51588694767275,in-sample,functional
-1.54307844828487,in-sample,functional
-1.45275100225732,in-sample,functional
-1.54266527304021,in-sample,functional
-1.55448432969784,in-sample,functional
-1.50476221376201,in-sample,functional
-1.50896931426483,in-sample,functional
-1.50382868438428,in-sample,functional
-1.46641986809501,in-sample,functional
-1.50318972156759,in-sample,functional
-1.51144598952612,in-sample,functional
-1.52131694141732,in-sample,functional
-1.54020054306144,in-sample,functional
-1.55623312900916,in-sample,functional
-1.48478400118911,in-sample,functional
-1.47677186762958,in-sample,functional
-1.48561999179768,in-sample,functional
-1.50579511528491,in-sample,functional
-1.50226980337299,in-sample,functional
-1.52403172674867,in-sample,functional
-1.50277984502791,in-sample,functional
-1.54069748841664,in-sample,functional
-1.46631817657855,in-sample,functional
-1.52033129130071,in-sample,functional
-1.53307251180391,in-sample,functional
-1.54393145940769,in-sample,functional
-1.49789596418749,in-sample,functional
-1.51882227413482,in-sample,functional
-1.49510689509447,in-sample,functional
-1.46516158763594,in-sample,functional
-1.45329069143872,in-sample,functional
-1.48434085901393,in-sample,functional
-1.47320784828075,in-sample,functional
-1.49379891554119,in-sample,functional
-1.56455837540713,in-sample,functional
-1.50578263353844,in-sample,functional
-1.49328432952211,in-sample,functional
-1.49470224370516,in-sample,functional
-1.50678680249708,in-sample,functional
-1.49861056236179,in-sample,functional
-1.48312905173868,in-sample,functional
-1.48441597318501,in-sample,functional
-1.56692019898826,in-sample,functional
-1.469501729282,in-sample,functional
-1.50800557750776,in-sample,functional
-1.53188097141406,in-sample,functional
-1.51674917654057,in-sample,functional
-1.49997253295047,in-sample,functional
-1.53678387025076,in-sample,functional
-1.49409404220618,in-sample,functional
-1.53190501463504,in-sample,functional
-1.51135270977415,in-sample,functional
-1.52854716641959,in-sample,functional
-1.51460890356879,in-sample,functional
-1.51648227835862,in-sample,functional
-1.51870213577236,in-sample,functional
-1.47391577247699,in-sample,functional
-1.47496816119162,in-sample,functional
-1.5016314834395,in-sample,functional
-1.54377485585918,in-sample,functional
-1.47029981702724,in-sample,functional
-1.50932792202022,in-sample,functional
-1.51308949081995,in-sample,functional
-1.4862263166486,in-sample,functional
-1.50639464204518,in-sample,functional
-1.52396873779688,in-sample,functional
-1.50948883941296,in-sample,functional
-1.51004990242291,in-sample,functional
-1.53768499993214,in-sample,functional
-1.53703147212268,in-sample,functional
-1.50940675953643,in-sample,functional
-1.5315562287558,in-sample,functional
-1.48489904969698,in-sample,functional
-1.48510186572685,in-sample,functional
-1.49169325066801,in-sample,functional
-1.48548142821607,in-sample,functional
-1.49163221590136,in-sample,functional
-1.52058077775213,in-sample,functional
-1.51436543351976,in-sample,functional
-1.5198923720632,in-sample,functional
-1.44283696657973,in-sample,functional
-1.52891376434436,in-sample,functional
-1.55121745790445,in-sample,functional
-1.53351385123553,in-sample,functional
-1.47528968030052,in-sample,functional
-1.51256786788995,in-sample,functional
-1.54005307995581,in-sample,functional
-1.46227449838816,in-sample,functional
-1.50466539133557,in-sample,functional
-1.54013353013913,in-sample,functional
-1.51646022965944,in-sample,functional
-1.49129440214477,in-sample,functional
-1.5026722146881,in-sample,functional
-1.50246848298701,in-sample,functional
-1.48757674437256,in-sample,functional
-1.47178970149614,in-sample,functional
-1.47431864474959,in-sample,functional
-1.5164804681122,in-sample,functional
-1.52843428780491,in-sample,functional
-1.50682585384016,in-sample,functional
-1.50534672202653,in-sample,functional
-1.48103429256596,in-sample,functional
-1.47805370319826,in-sample,functional
-1.50110500965802,in-sample,functional
-1.45637248623694,in-sample,functional
-1.51513110857791,in-sample,functional
-1.50547710562208,in-sample,functional
-1.51172022182373,in-sample,functional
-1.56471065484741,in-sample,functional
-1.47543465503006,in-sample,functional
-1.49127298968378,in-sample,functional
-1.50852211776567,in-sample,functional
-1.52995937966898,in-sample,functional
-1.51485038893819,in-sample,functional
-1.54273985306908,in-sample,functional
-1.4602092414348,in-sample,functional
-1.54205044806101,in-sample,functional
-1.5276994575658,in-sample,functional
-1.54680768381302,in-sample,functional
-1.49885031513248,in-sample,functional
-1.49575308607359,in-sample,functional
-1.56111489117616,in-sample,functional
-1.49878568169494,in-sample,functional
-1.51443840076917,in-sample,functional
-1.52261885897608,in-sample,functional
-1.54319688831834,in-sample,functional
-1.56950699669152,in-sample,functional
-1.50542786262094,in-sample,functional
-1.51091424195182,in-sample,functional
-1.53162475152748,in-sample,functional
-1.506385808251,in-sample,functional
-1.49179837746413,in-sample,functional
-1.46767158414466,in-sample,functional
-1.56590172601853,in-sample,functional
-1.50250279091853,in-sample,functional
-1.52441177169511,in-sample,functional
-1.52776530829521,in-sample,functional
-1.5103617389018,in-sample,functional
-1.53582493665778,in-sample,functional
-1.53373563847821,in-sample,functional
-1.49523331958409,in-sample,functional
-1.51494235054092,in-sample,functional
-1.55601348148707,in-sample,functional
-1.53107216318856,in-sample,functional
-1.4770055970933,in-sample,functional
-1.52788410154738,in-sample,functional
-1.52306845022935,in-sample,functional
-1.53329000850699,in-sample,functional
-1.47921992716535,in-sample,functional
-1.539540662949,in-sample,functional
-1.51064296252615,in-sample,functional
-1.52801089617986,in-sample,functional
-1.49328275951134,in-sample,functional
-1.52484690038747,in-sample,functional
-1.51285790258986,in-sample,functional
-1.52168153338651,in-sample,functional
-1.53539634186345,in-sample,functional
-1.5235866199878,in-sample,functional
-1.55566901472341,in-sample,functional
-1.52310593807083,in-sample,functional
-1.51351527898513,in-sample,functional
-1.48366773911692,in-sample,functional
-1.55369362470111,in-sample,functional
-1.50473092121245,in-sample,functional
-1.54807610681342,in-sample,functional
-1.51974184665179,in-sample,functional
-1.50657425095449,in-sample,functional
-1.47904820802689,in-sample,functional
-1.49494295982795,in-sample,functional
-1.49352888202441,in-sample,functional
-1.49297890197201,in-sample,functional
-1.54810152635734,in-sample,functional
-1.55369482943518,in-sample,functional
-1.48892694231504,in-sample,functional
-1.47608468759036,in-sample,functional
-1.54665264568264,in-sample,functional
-1.51480390394507,in-sample,functional
-1.51861030293173,in-sample,functional
-1.5245113554833,in-sample,functional
-1.49150570146179,in-sample,functional
-1.51007867118249,in-sample,functional
-1.53563655618874,in-sample,functional
-1.50412662030961,in-sample,functional
-1.54007711940671,in-sample,functional
-1.49847288549448,in-sample,functional
-1.51861321579118,in-sample,functional
-1.4911561642508,in-sample,functional
-1.53956517625695,in-sample,functional
-1.4999920397054,in-sample,functional
-1.49890882095572,in-sample,functional
-1.51383473005415,in-sample,functional
-1.53195149700877,in-sample,functional
-1.55715482223823,in-sample,functional
-1.56851841865369,in-sample,functional
-1.5097007687119,in-sample,functional
-1.48658971515281,in-sample,functional
-1.50785188520634,in-sample,functional
-1.55418083798448,in-sample,functional
-1.52831872886511,in-sample,functional
-1.50181158081166,in-sample,functional
-1.48822357381362,in-sample,functional
-1.45359012719825,in-sample,functional
-1.54827965646219,in-sample,functional
-1.52589627691174,in-sample,functional
-1.53676860243785,in-sample,functional
-1.50013900854618,in-sample,functional
-1.54197549112393,in-sample,functional
-1.51778394312338,in-sample,functional
-1.55780141728106,in-sample,functional
-1.53371196724578,in-sample,functional
-1.52399176416966,in-sample,functional
-1.49062182539945,in-sample,functional
-1.44350300635631,in-sample,functional
-1.47171462634245,in-sample,functional
-1.50941551135124,in-sample,functional
-1.50854817084374,in-sample,functional
-1.49898509455086,in-sample,functional
-1.45686128036964,in-sample,functional
-1.50137048889622,in-sample,functional
-1.50977330415004,in-sample,functional
-1.52946638261987,in-sample,functional
-1.50841196854721,in-sample,functional
-1.51890340910499,in-sample,functional
-1.53177162408121,in-sample,functional
-1.5323557633351,in-sample,functional
-1.52683507470101,in-sample,functional
-1.54511166011109,in-sample,functional
-1.47157304030949,in-sample,functional
-1.53797565421514,in-sample,functional
-1.47364038292264,in-sample,functional
-1.54633744924223,in-sample,functional
-1.50454174246569,in-sample,functional
-1.48433303241598,in-sample,functional
-1.52224514860346,in-sample,functional
-1.50810416819147,in-sample,functional
-1.50690313351132,in-sample,functional
-1.56114923333765,in-sample,functional
-1.50690603719981,in-sample,functional
-1.48324214673813,in-sample,functional
-1.52976014173054,in-sample,functional
-1.53951941481183,in-sample,functional
-1.52420047155778,in-sample,functional
-1.50277870301461,in-sample,functional
-1.49624702093303,in-sample,functional
-1.48781964585731,in-sample,functional
-1.51316192336162,in-sample,functional
-1.55198615207209,in-sample,functional
-1.53452789806092,in-sample,functional
-1.52147355452967,in-sample,functional
-1.50724785636648,in-sample,functional
-1.49002413362293,in-sample,functional
-1.50676965929453,in-sample,functional
-1.54175660710544,in-sample,functional
-1.52799948463646,in-sample,functional
-1.48731634838279,in-sample,functional
-1.47618360978401,in-sample,functional
-1.52861018861456,in-sample,functional
-1.50836533101446,in-sample,functional
-1.51808600537146,in-sample,functional
-1.49761110916239,in-sample,functional
-1.53731445380058,in-sample,functional
-1.49153388166886,in-sample,functional
-1.49492154664842,in-sample,functional
-1.49380774889184,in-sample,functional
-1.47378777815617,in-sample,functional
-1.51112305642323,in-sample,functional
-1.46506837314032,in-sample,functional
-1.49255310602583,in-sample,functional
-1.50190614391535,in-sample,functional
-1.48301650493329,in-sample,functional
-1.48295531536737,in-sample,functional
-1.50042632623068,in-sample,functional
-1.49488447874551,in-sample,functional
-1.48666689492457,in-sample,functional
-1.50377679202671,in-sample,functional
-1.52906891250757,in-sample,functional
-1.48611670775464,in-sample,functional
-1.49335569610257,in-sample,functional
-1.51096937645613,in-sample,functional
-1.54754432755033,in-sample,functional
-1.48763552168605,in-sample,functional
-1.4848547718508,in-sample,functional
-1.54650497873739,in-sample,functional
-1.51334091120728,in-sample,functional
-1.53729481463572,in-sample,functional
-1.49035713482125,in-sample,functional
-1.48352876478811,in-sample,functional
-1.51652884808378,in-sample,functional
-1.45660653675523,in-sample,functional
-1.51916720416852,in-sample,functional
-1.52838737375136,in-sample,functional
-1.50687580869255,in-sample,functional
-1.49713635249496,in-sample,functional
-1.51239883189604,in-sample,functional
-1.51889264764638,in-sample,functional
-1.50001136242184,in-sample,functional
-1.50941519013352,in-sample,functional
-1.51044234218448,in-sample,functional
-1.52207303886097,in-sample,functional
-1.51518665571413,in-sample,functional
-1.50958326651875,in-sample,functional
-1.50196152743256,in-sample,functional
-1.50434939930737,in-sample,functional
-1.49524605089663,in-sample,functional
-1.516228446163,in-sample,functional
-1.53071989203358,in-sample,functional
-1.52140091009451,in-sample,functional
-1.48696866922888,in-sample,functional
-1.47664973729788,in-sample,functional
-1.5590020021482,in-sample,functional
-1.49960718841334,in-sample,functional
-1.48211078648979,in-sample,functional
-1.47781582280375,in-sample,functional
-1.48155057309217,in-sample,functional
-1.50555955969835,in-sample,functional
-1.48204897791924,in-sample,functional
-1.53182078861366,in-sample,functional
-1.51605822738215,in-sample,functional
-1.49743369511872,in-sample,functional
-1.46391426870904,in-sample,functional
-1.49207467615172,in-sample,functional
-1.533251788207,in-sample,functional
-1.51054528820764,in-sample,functional
-1.49702747369727,in-sample,functional
-1.50836802952477,in-sample,functional
-1.52628336154362,in-sample,functional
-1.48916515110841,in-sample,functional
-1.4960041507981,in-sample,functional
-1.50661900721208,in-sample,functional
-1.49177445587436,in-sample,functional
-1.53840854775515,in-sample,functional
-1.51455168727777,in-sample,functional
-1.43599365732478,in-sample,functional
-1.52862137335427,in-sample,functional
-1.49454409691457,in-sample,functional
-1.48485255982637,in-sample,functional
-1.55207766261492,in-sample,functional
-1.52572392493934,in-sample,functional
-1.51039889196234,in-sample,functional
-1.49961534768756,in-sample,functional
-1.4843133301159,in-sample,functional
-1.54699149523596,in-sample,functional
-1.51850158530379,in-sample,functional
-1.51687891679822,in-sample,functional
-1.50594693350446,in-sample,functional
-1.50625209013711,in-sample,functional
-1.51775036638667,in-sample,functional
-1.54617115899503,in-sample,functional
-1.51764970907095,in-sample,functional
-1.51940947397674,in-sample,functional
-1.53178848675315,in-sample,functional
-1.47110076678571,in-sample,functional
-1.48268478677009,in-sample,functional
-1.50803328444462,in-sample,functional
-1.49106399384108,in-sample,functional
-1.50514217096737,in-sample,functional
-1.55004632784981,in-sample,functional
-1.52434740943594,in-sample,functional
-1.47325230750039,in-sample,functional
-1.53285606964818,in-sample,functional
-1.54172779608416,in-sample,functional
-1.47631418402334,in-sample,functional
-1.52033395060719,in-sample,functional
-1.510854751888,in-sample,functional
-1.51634232883616,in-sample,functional
-1.52986735378235,in-sample,functional
-1.52960713683893,in-sample,functional
-1.51419804008684,in-sample,functional
-1.52997247857005,in-sample,functional
-1.46809658013466,in-sample,functional
-1.47561498323711,in-sample,functional
-1.49565503348656,in-sample,functional
-1.54736419791081,in-sample,functional
-1.50536414435887,in-sample,functional
-1.46544308208272,in-sample,functional
-1.46333034391231,in-sample,functional
-1.56487888977968,in-sample,functional
-1.48501349217582,in-sample,functional
-1.49328040035666,in-sample,functional
-1.51841186549283,in-sample,functional
-1.50220635337139,in-sample,functional
-1.49718115524674,in-sample,functional
-1.49372770390374,in-sample,functional
-1.46919511477101,in-sample,functional
-1.45755376599466,in-sample,functional
-1.52523641714472,in-sample,functional
-1.48819083459562,in-sample,functional
-1.49453890580953,in-sample,functional
-1.48380223481076,in-sample,functional
-1.50027329187161,in-sample,functional
-1.48326693924476,in-sample,functional
-1.461569468981,in-sample,functional
-1.4772193705731,in-sample,functional
-1.51205400813148,in-sample,functional
-1.47785751568264,in-sample,functional
-1.49240214490207,in-sample,functional
-1.53390516402215,in-sample,functional
-1.53890478743169,in-sample,functional
-1.48311838217521,in-sample,functional
-1.5218189914495,in-sample,functional
-1.52515779853008,in-sample,functional
-1.5260187167594,in-sample,functional
-1.45948053405319,in-sample,functional
-1.5176303305458,in-sample,functional
-1.54780561437034,in-sample,functional
-1.5258637086437,in-sample,functional
-1.48164744317505,in-sample,functional
-1.50390481716788,in-sample,functional
-1.49185683199003,in-sample,functional
-1.47982804231194,in-sample,functional
-1.51233116131841,in-sample,functional
-1.49548490007367,in-sample,functional
-1.4884414178356,in-sample,functional
-1.48894900582414,in-sample,functional
-1.51359803740817,in-sample,functional
-1.49861633313785,in-sample,functional
-1.46469982966731,in-sample,functional
-1.50650499560819,in-sample,functional
-1.50622726856427,in-sample,functional
-1.52554013701252,in-sample,functional
-1.50593019850055,in-sample,functional
-1.55456288738929,in-sample,functional
-1.47840303476014,in-sample,functional
-1.49862755689044,in-sample,functional
-1.50377262307783,in-sample,functional
-1.44270063779878,in-sample,functional
-1.49583053070991,in-sample,functional
-1.54620363016119,in-sample,functional
-1.54119449412718,in-sample,functional
-1.51190592476368,in-sample,functional
-1.48014150705965,in-sample,functional
-1.52437631806481,in-sample,functional
-1.53163177114337,in-sample,functional
-1.54086429697027,in-sample,functional
-1.55670190601956,in-sample,functional
-1.45793438994126,in-sample,functional
-1.53503937748345,in-sample,functional
-1.47952166424736,in-sample,functional
-1.4928854926344,in-sample,functional
-1.50661915986159,in-sample,functional
-1.55439366190726,in-sample,functional
-1.47022946313688,in-sample,functional
-1.46894298565398,in-sample,functional
-1.54955679213099,in-sample,functional
-1.4698383737876,in-sample,functional
-1.48503488978592,in-sample,functional
-1.51762124790938,in-sample,functional
-1.51590414480791,in-sample,functional
-1.50405698747414,in-sample,functional
-1.52077184915379,in-sample,functional
-1.51070429347692,in-sample,functional
-1.48116318631014,in-sample,functional
-1.47895735591501,in-sample,functional
-1.47802938872394,in-sample,functional
-1.50583539530362,in-sample,functional
-1.48838793569072,in-sample,functional
-1.49875103631749,in-sample,functional
-1.51415259147663,in-sample,functional
-1.4985124917617,in-sample,functional
-1.48011062421345,in-sample,functional
-1.51204243361522,in-sample,functional
-1.49555682449631,in-sample,functional
-1.55462561345909,in-sample,functional
-1.50799938348178,in-sample,functional
-1.50006083477445,in-sample,functional
-1.46270172644129,in-sample,functional
-1.52900149457354,in-sample,functional
-1.54242338922818,in-sample,functional
-1.4919686579366,in-sample,functional
-1.48900182556181,in-sample,functional
-1.50953219561081,in-sample,functional
-1.48919686522198,in-sample,functional
-1.49027846560948,in-sample,functional
-1.51305289580875,in-sample,functional
-1.49360428509129,in-sample,functional
-1.48726630360498,in-sample,functional
-1.52598904293914,in-sample,functional
-1.53874869921093,in-sample,functional
-1.55744012142585,in-sample,functional
-1.51906112705914,in-sample,functional
-1.56327129525838,in-sample,functional
-1.50653531036741,in-sample,functional
-1.52849659638244,in-sample,functional
-1.46921369495654,in-sample,functional
-1.52145722220214,in-sample,functional
-1.52755019619303,in-sample,functional
-1.52429213726161,in-sample,functional
-1.53634485466868,in-sample,functional
-1.51867866443606,in-sample,functional
-1.48093466725918,in-sample,functional
-1.50764992636483,in-sample,functional
-1.54501136441687,in-sample,functional
-1.52774904460584,in-sample,functional
-1.48703670537787,in-sample,functional
-1.52229033405132,in-sample,functional
-1.51816839956432,in-sample,functional
-1.54052751130664,in-sample,functional
-1.51602994208898,in-sample,functional
-1.53491556647782,in-sample,functional
-1.55913348064831,in-sample,functional
-1.52106675743781,in-sample,functional
-1.50129201227971,in-sample,functional
-1.52322583585207,in-sample,functional
-1.57251178441332,in-sample,functional
-1.47711024048765,in-sample,functional
-1.4888369831083,in-sample,functional
-1.55680846194366,in-sample,functional
-1.48442799567912,in-sample,functional
-1.50942350497425,in-sample,functional
-1.52784612956472,in-sample,functional
-1.54646311612814,in-sample,functional
-1.4990022233592,in-sample,functional
-1.50163005943795,in-sample,functional
-1.55732708654353,in-sample,functional
-1.51830460404696,in-sample,functional
-1.50592021503353,in-sample,functional
-1.50687675674364,in-sample,functional
-1.48687916701598,in-sample,functional
-1.50396141791604,in-sample,functional
-1.4745695835914,in-sample,functional
-1.54597664507952,in-sample,functional
-1.49350191329263,in-sample,functional
-1.52090358939252,in-sample,functional
-1.48954479797144,in-sample,functional
-1.51568789368328,in-sample,functional
-1.47086006608961,in-sample,functional
-1.50722297836231,in-sample,functional
-1.54563120766474,in-sample,functional
-1.49360693223354,in-sample,functional
-1.48681597510079,in-sample,functional
-1.49996821749644,in-sample,functional
-1.52909428022271,in-sample,functional
-1.50997923472746,in-sample,functional
-1.51457346207784,in-sample,functional
-1.58565957268141,in-sample,functional
-1.54240304578245,in-sample,functional
-1.48973291442694,in-sample,functional
-1.48204276186692,in-sample,functional
-1.50675023669529,in-sample,functional
-1.54552986335428,in-sample,functional
-1.53720572212891,in-sample,functional
-1.53948610615061,in-sample,functional
-1.53045465615219,in-sample,functional
-1.46974556521696,in-sample,functional
-1.48557782335526,in-sample,functional
-1.49346097301827,in-sample,functional
-1.5256270643414,in-sample,functional
-1.4970591983655,in-sample,functional
-1.49383677374097,in-sample,functional
-1.55771867794119,in-sample,functional
-1.54337213746388,in-sample,functional
-1.50793914794424,in-sample,functional
-1.51538062222365,in-sample,functional
-1.49548455483631,in-sample,functional
-1.50577137395579,in-sample,functional
-1.5083427989129,in-sample,functional
-1.48907249007397,in-sample,functional
-1.50598766316525,in-sample,functional
-1.49397006377845,in-sample,functional
-1.53513173558537,in-sample,functional
-1.50837296442787,in-sample,functional
-1.51005612244575,in-sample,functional
-1.5259865124545,in-sample,functional
-1.47957514031728,in-sample,functional
-1.48129593265512,in-sample,functional
-1.51026039378864,in-sample,functional
-1.5384727586988,in-sample,functional
-1.47477332425778,in-sample,functional
-1.46298534365928,in-sample,functional
-1.56517300438142,in-sample,functional
-1.51570180587345,in-sample,functional
-1.47901643259689,in-sample,functional
-1.54585194566164,in-sample,functional
-1.51038358446368,in-sample,functional
-1.51775624793396,in-sample,functional
-1.47165044911914,in-sample,functional
-1.54995557391884,in-sample,functional
-1.5037282106723,in-sample,functional
-1.54636403041156,in-sample,functional
-1.47733137575577,in-sample,functional
-1.50913806801167,in-sample,functional
-1.56809595229253,in-sample,functional
-1.54136914251056,in-sample,functional
-1.50315810094988,in-sample,functional
-1.45234203211744,in-sample,functional
-1.53591914364121,in-sample,functional
-1.50682880521553,in-sample,functional
-1.56933795111233,in-sample,functional
-1.49136528814818,in-sample,functional
-1.48527252795971,in-sample,functional
-1.50447877056262,in-sample,functional
-1.50596704310101,in-sample,functional
-1.48504270954295,in-sample,functional
-1.55687307144889,in-sample,functional
-1.53585483186292,in-sample,functional
-1.49426216402268,in-sample,functional
-1.51104920445295,in-sample,functional
-1.56009578081709,in-sample,functional
-1.49323401906013,in-sample,functional
-1.49534917996028,in-sample,functional
-1.51622014264084,in-sample,functional
-1.50624970916521,in-sample,functional
-1.47852283490648,in-sample,functional
-1.4958112925077,in-sample,functional
-1.51483305537975,in-sample,functional
-1.48690528073402,in-sample,functional
-1.51479155862673,in-sample,functional
-1.49793104054243,in-sample,functional
-1.53754491607781,in-sample,functional
-1.51415281499571,in-sample,functional
-1.46098439190158,in-sample,functional
-1.56309425957579,in-sample,functional
-1.52400677681575,in-sample,functional
-1.48297046896327,in-sample,functional
-1.49572176914379,in-sample,functional
-1.51508774332551,in-sample,functional
-1.54699253752627,in-sample,functional
-1.5164957116501,in-sample,functional
-1.51666969332733,in-sample,functional
-1.48452783716245,in-sample,functional
-1.52058344567604,in-sample,functional
-1.51528043935815,in-sample,functional
-1.54230635602902,in-sample,functional
-1.55602467707347,in-sample,functional
-1.51494957211652,in-sample,functional
-1.48439476045609,in-sample,functional
-1.49282174547167,in-sample,functional
-1.50319216530841,in-sample,functional
-1.54592598217497,in-sample,functional
-1.51764828466684,in-sample,functional
-1.4825989313902,in-sample,functional
-1.53493385874542,in-sample,functional
-1.57897351032754,in-sample,functional
-1.46942018893769,in-sample,functional
-1.50414853949392,in-sample,functional
-1.51201507761006,in-sample,functional
-1.51484723767304,in-sample,functional
-1.47962422769291,in-sample,functional
-1.54515408019244,in-sample,functional
-1.47249974962818,in-sample,functional
-1.4673228188835,in-sample,functional
-1.5260709766105,in-sample,functional
-1.55535298147768,in-sample,functional
-1.53703070433753,in-sample,functional
-1.48920572903243,in-sample,functional
-1.47528723962596,in-sample,functional
-1.4602673071496,in-sample,functional
-1.53662972315398,in-sample,functional
-1.55992493444003,in-sample,functional
-1.52426204547729,in-sample,functional
-1.48791321832557,in-sample,functional
-1.54907842429575,in-sample,functional
-1.49168589757419,in-sample,functional
-1.47658688600199,in-sample,functional
-1.49560721848114,in-sample,functional
-1.5348108101156,in-sample,functional
-1.52372315371814,in-sample,functional
-1.56998155735567,in-sample,functional
-1.52377074103258,in-sample,functional
-1.52167420248934,in-sample,functional
-1.50072605222074,in-sample,functional
-1.49343312390119,in-sample,functional
-1.4912094623696,in-sample,functional
-1.53237882662589,in-sample,functional
-1.48808420203952,in-sample,functional
-1.49302569484472,in-sample,functional
-1.47537482091541,in-sample,functional
-1.49156865310758,in-sample,functional
-1.49070212358425,in-sample,functional
-1.5336984323883,in-sample,functional
-1.53340343288102,in-sample,functional
-1.50425804323607,in-sample,functional
-1.54360786032582,in-sample,functional
-1.51758531112782,in-sample,functional
-1.52724813199615,in-sample,functional
-1.50015954667841,in-sample,functional
-1.52280784744224,in-sample,functional
-1.51038410738707,in-sample,functional
-1.5204102503783,in-sample,functional
-1.51522025427317,in-sample,functional
-1.51025061920334,in-sample,functional
-1.53402218769887,in-sample,functional
-1.50309258006357,in-sample,functional
-1.48479884068938,in-sample,functional
-1.53741130854969,in-sample,functional
-1.5017590719514,in-sample,functional
-1.47461270576096,in-sample,functional
-1.47629720763265,in-sample,functional
-1.51813629194889,in-sample,functional
-1.49511350917126,in-sample,functional
-1.51754668570501,in-sample,functional
-1.49484262200886,in-sample,functional
-1.47824529752217,in-sample,functional
-1.53597556107192,in-sample,functional
-1.54059223271371,in-sample,functional
-1.49982508148923,in-sample,functional
-1.49931638362879,in-sample,functional
-1.51927404199991,in-sample,functional
-1.49143032550772,in-sample,functional
-1.48866850348201,in-sample,functional
-1.54996442597694,in-sample,functional
-1.54481133748114,in-sample,functional
-1.52356309222707,in-sample,functional
-1.49106962080914,in-sample,functional
-1.47837463129266,in-sample,functional
-1.50503682494601,in-sample,functional
-1.56173230520547,in-sample,functional
-1.52205311778384,in-sample,functional
-1.48762208788445,in-sample,functional
-1.49401330315693,in-sample,functional
-1.49655870337473,in-sample,functional
-1.51515439361427,in-sample,functional
-1.50983479765067,in-sample,functional
-1.47093341810527,in-sample,functional
-1.50277712828491,in-sample,functional
-1.52557297144099,in-sample,functional
-1.51979504599449,in-sample,functional
-1.49714595618884,in-sample,functional
