logdensity,dataset,model
-2.06912990345067,in-sample,functional
-2.02398687292182,in-sample,functional
-2.05149454905116,in-sample,functional
-2.03862480854606,in-sample,functional
-2.09041165045676,in-sample,functional
-1.95918540395043,in-sample,functional
-2.04451973187511,in-sample,functional
-2.08792391615668,in-sample,functional
-1.92285750691648,in-sample,functional
-2.06768840326332,in-sample,functional
-2.04758352198394,in-sample,functional
-2.05540223467581,in-sample,functional
-2.04091916355451,in-sample,functional
-2.08010663819958,in-sample,functional
-2.02141568124104,in-sample,functional
-2.08670562925442,in-sample,functional
-1.93004443199497,in-sample,functional
-2.10445378546777,in-sample,functional
-1.99443534315343,in-sample,functional
-2.03347072738566,in-sample,functional
-2.06875717273889,in-sample,functional
-2.01829119480185,in-sample,functional
-2.05001511990776,in-sample,functional
-2.05940798448792,in-sample,functional
-2.04860257921076,in-sample,functional
-2.063774460125,in-sample,functional
-2.04942311221219,in-sample,functional
-2.07030433428375,in-sample,functional
-2.00240052869112,in-sample,functional
-2.05542865182702,in-sample,functional
-2.03282727276489,in-sample,functional
-2.08728673204102,in-sample,functional
-2.00211052362534,in-sample,functional
-2.06113495075395,in-sample,functional
-2.0757228219042,in-sample,functional
-1.98428416639967,in-sample,functional
-2.07945722595954,in-sample,functional
-2.05133477539541,in-sample,functional
-2.05081862458788,in-sample,functional
-2.06099865925919,in-sample,functional
-2.08140781201885,in-sample,functional
-2.06673692133533,in-sample,functional
-2.01102954700028,in-sample,functional
-2.09500723817213,in-sample,functional
-1.91542538160799,in-sample,functional
-2.09255305673358,in-sample,functional
-2.04214566050197,in-sample,functional
-2.05416101539416,in-sample,functional
-2.03178239442962,in-sample,functional
-2.04792154897674,in-sample,functional
-2.06503233018052,in-sample,functional
-2.0120186094373,in-sample,functional
-2.03314630219531,in-sample,functional
-2.07959632275936,in-sample,functional
-2.02827399016774,in-sample,functional
-2.05250592287733,in-sample,functional
-2.03706600298847,in-sample,functional
-2.04286654650672,in-sample,functional
-2.0745196018398,in-sample,functional
-2.02504948898067,in-sample,functional
-2.09067440995827,in-sample,functional
-2.02934305904957,in-sample,functional
-2.08823089013926,in-sample,functional
-1.97253373751539,in-sample,functional
-2.09159693397608,in-sample,functional
-2.02637920758128,in-sample,functional
-2.05228233322714,in-sample,functional
-2.04901879478802,in-sample,functional
-2.08828333889384,in-sample,functional
-2.04242121002248,in-sample,functional
-2.07053348014542,in-sample,functional
-1.97113949085097,in-sample,functional
-2.04374104656233,in-sample,functional
-2.08881664746515,in-sample,functional
-2.01757230966391,in-sample,functional
-2.06056024470392,in-sample,functional
-2.04407353414987,in-sample,functional
-2.07500043670812,in-sample,functional
-2.0537864828762,in-sample,functional
-1.99795912521364,in-sample,functional
-2.04040762696463,in-sample,functional
-2.05319862411204,in-sample,functional
-2.04792180730941,in-sample,functional
-2.02578931301379,in-sample,functional
-2.07365180869909,in-sample,functional
-2.03530469338898,in-sample,functional
-2.08907165078897,in-sample,functional
-2.04149713974926,in-sample,functional
-2.09627608630068,in-sample,functional
-1.96212373913458,in-sample,functional
-2.08336063692216,in-sample,functional
-2.09441315392424,in-sample,functional
-2.02204799473252,in-sample,functional
-2.09080489268307,in-sample,functional
-1.97490838914711,in-sample,functional
-2.08240579565309,in-sample,functional
-2.07769108983561,in-sample,functional
-1.97337293655836,in-sample,functional
-2.08801094095537,in-sample,functional
-2.06094637777905,in-sample,functional
-2.07479718847583,in-sample,functional
-2.07994469124027,in-sample,functional
-2.07565260681518,in-sample,functional
-2.05373438654356,in-sample,functional
-2.01940657335511,in-sample,functional
-2.06850306372062,in-sample,functional
-2.02163704787632,in-sample,functional
-2.05899283194002,in-sample,functional
-2.03488841330126,in-sample,functional
-2.05673915809351,in-sample,functional
-2.072719004683,in-sample,functional
-2.0572824368985,in-sample,functional
-2.02627995933698,in-sample,functional
-2.08766886788387,in-sample,functional
-1.97416563674761,in-sample,functional
-2.07357294693979,in-sample,functional
-2.05361901918341,in-sample,functional
-2.08569194273038,in-sample,functional
-1.96367750482285,in-sample,functional
-2.09312707718023,in-sample,functional
-1.94277479759059,in-sample,functional
-2.06359880182248,in-sample,functional
-2.0397541486829,in-sample,functional
-2.07119367323359,in-sample,functional
-2.02332975064034,in-sample,functional
-2.06538503919484,in-sample,functional
-2.03118624358606,in-sample,functional
-2.06252966706624,in-sample,functional
-1.99952099226562,in-sample,functional
-2.08355504374128,in-sample,functional
-2.02553689184109,in-sample,functional
-2.04314188312767,in-sample,functional
-2.03240034660113,in-sample,functional
-2.06014059300049,in-sample,functional
-2.05994429252391,in-sample,functional
-2.07076362050102,in-sample,functional
-2.03442016562531,in-sample,functional
-2.07993246784848,in-sample,functional
-1.99936991651363,in-sample,functional
-2.03754191027896,in-sample,functional
-2.05176388200242,in-sample,functional
-2.03844588752719,in-sample,functional
-2.02551799899999,in-sample,functional
-2.05569520964943,in-sample,functional
-2.039779297629,in-sample,functional
-2.07592610128896,in-sample,functional
-2.03518961121592,in-sample,functional
-2.07322403769617,in-sample,functional
-2.06828517265391,in-sample,functional
-2.04860056570776,in-sample,functional
-2.03935811859247,in-sample,functional
-2.09980501475276,in-sample,functional
-1.97755945803741,in-sample,functional
-2.09718227846259,in-sample,functional
-1.95297663459515,in-sample,functional
-2.07186529680128,in-sample,functional
-2.07148040152757,in-sample,functional
-2.03160453825719,in-sample,functional
-2.0476143146964,in-sample,functional
-2.04867127583051,in-sample,functional
-2.03193158139937,in-sample,functional
-2.02391056998645,in-sample,functional
-2.06580181226845,in-sample,functional
-2.06621963426776,in-sample,functional
-2.05422280017811,in-sample,functional
-2.10332072033405,in-sample,functional
-2.01331825321378,in-sample,functional
-2.05819457350328,in-sample,functional
-2.09434958128697,in-sample,functional
-1.93747195651332,in-sample,functional
-2.04119753798906,in-sample,functional
-2.0629103005071,in-sample,functional
-2.04277287102155,in-sample,functional
-2.05725083243016,in-sample,functional
-2.03824066713046,in-sample,functional
-2.04159245706727,in-sample,functional
-2.06471396195156,in-sample,functional
-2.07377323786615,in-sample,functional
-2.03570069042265,in-sample,functional
-2.04532569951692,in-sample,functional
-2.0414101960125,in-sample,functional
-2.07299771816063,in-sample,functional
-2.07213351932189,in-sample,functional
-2.05897353516941,in-sample,functional
-2.05603014879106,in-sample,functional
-2.0620087612708,in-sample,functional
-2.01589340128765,in-sample,functional
-2.02462554303067,in-sample,functional
-2.05969676504798,in-sample,functional
-2.05980695775888,in-sample,functional
-2.07030189662672,in-sample,functional
-2.04954400066072,in-sample,functional
-2.06852352606692,in-sample,functional
-2.003247269942,in-sample,functional
-2.09905361811601,in-sample,functional
-2.04227310313116,in-sample,functional
-2.06775888959273,in-sample,functional
-2.01958549546867,in-sample,functional
-2.07400403583118,in-sample,functional
-2.05668536535301,in-sample,functional
-2.06486545267751,in-sample,functional
-2.03525909315115,in-sample,functional
-2.10832779694234,in-sample,functional
-2.06340516129848,in-sample,functional
-2.08761875553535,in-sample,functional
-2.01013571406366,in-sample,functional
-2.10008735066455,in-sample,functional
-2.01828142291884,in-sample,functional
-2.06046904749292,in-sample,functional
-2.0515844996018,in-sample,functional
-2.03720096083363,in-sample,functional
-2.06124635682396,in-sample,functional
-2.04382981595822,in-sample,functional
-2.06910694977409,in-sample,functional
-2.04234932211415,in-sample,functional
-2.06237820319707,in-sample,functional
-2.05294938798069,in-sample,functional
-2.05838637888735,in-sample,functional
-2.04786868615347,in-sample,functional
-2.07965317857608,in-sample,functional
-2.01975464388492,in-sample,functional
-2.07830277796653,in-sample,functional
-2.01551126899481,in-sample,functional
-2.10652353378061,in-sample,functional
-1.98877442383061,in-sample,functional
-2.06572599481571,in-sample,functional
-2.09014924439318,in-sample,functional
-2.04382362834082,in-sample,functional
-2.05408564842831,in-sample,functional
-2.09909942710159,in-sample,functional
-2.02590163678621,in-sample,functional
-2.06544540059232,in-sample,functional
-2.05426519001007,in-sample,functional
-2.0955393658211,in-sample,functional
-1.94659187751645,in-sample,functional
-2.05915294664017,in-sample,functional
-2.08054891384992,in-sample,functional
-2.03082892690206,in-sample,functional
-2.06338564652896,in-sample,functional
-2.03523630025871,in-sample,functional
-2.08387382460544,in-sample,functional
-2.047947513993,in-sample,functional
-2.06419628626444,in-sample,functional
-2.06026419661515,in-sample,functional
-2.01304894438162,in-sample,functional
-2.07858831448449,in-sample,functional
-2.01413941894055,in-sample,functional
-2.0880701101769,in-sample,functional
-2.05688324982373,in-sample,functional
-2.04811920558699,in-sample,functional
-2.07490624540234,in-sample,functional
-2.04807949119699,in-sample,functional
-2.07193041403215,in-sample,functional
-2.02710476654756,in-sample,functional
-2.09869987369584,in-sample,functional
-2.05411240042739,in-sample,functional
-2.07946428845302,in-sample,functional
-2.04094806107929,in-sample,functional
-2.05626578618754,in-sample,functional
-2.03795152841958,in-sample,functional
-2.06674002962495,in-sample,functional
-2.03015401062561,in-sample,functional
-2.08177864719683,in-sample,functional
-2.01890933569926,in-sample,functional
-2.08672222738521,in-sample,functional
-2.01160893544698,in-sample,functional
-2.07000019739111,in-sample,functional
-2.08808562097718,in-sample,functional
-1.95799977420345,in-sample,functional
-2.08024843794227,in-sample,functional
-2.06313962216718,in-sample,functional
-2.06172270510052,in-sample,functional
-2.01778203837771,in-sample,functional
-2.05433390623288,in-sample,functional
-2.08280851292335,in-sample,functional
-2.08988456801833,in-sample,functional
-2.04465235003572,in-sample,functional
-2.03914604676215,in-sample,functional
-2.06276972808111,in-sample,functional
-2.07281763834293,in-sample,functional
-2.06140168170772,in-sample,functional
-2.06853099550104,in-sample,functional
-2.05134276788132,in-sample,functional
-2.0518090179065,in-sample,functional
-2.08455919811034,in-sample,functional
-2.05268600931791,in-sample,functional
-2.04731024869432,in-sample,functional
-2.09344027292503,in-sample,functional
-2.04357339080679,in-sample,functional
-2.10360288218787,in-sample,functional
-1.87310011129727,in-sample,functional
-2.08644414294903,in-sample,functional
-1.98332210306352,in-sample,functional
-2.06723141235639,in-sample,functional
-2.0631923808036,in-sample,functional
-2.09377191891261,in-sample,functional
-2.03356306431038,in-sample,functional
-2.07282736327463,in-sample,functional
-2.01709552458061,in-sample,functional
-2.06840123404604,in-sample,functional
-2.09640839956232,in-sample,functional
-1.94764865229169,in-sample,functional
-2.09667771185707,in-sample,functional
-1.98627888878193,in-sample,functional
-2.0859424145757,in-sample,functional
-2.04901944119881,in-sample,functional
-2.06499698301195,in-sample,functional
-2.06310979306106,in-sample,functional
-2.07134255666881,in-sample,functional
-2.02115412940578,in-sample,functional
-2.06593500048419,in-sample,functional
-2.04927710463579,in-sample,functional
-2.04222476880562,in-sample,functional
-2.06039836331671,in-sample,functional
-2.07581982343958,in-sample,functional
-1.98572254863287,in-sample,functional
-2.07325619988065,in-sample,functional
-1.97764127979763,in-sample,functional
-2.07084640596716,in-sample,functional
-2.08081535610392,in-sample,functional
-2.07352287569389,in-sample,functional
-2.03641962522732,in-sample,functional
-2.05368839260408,in-sample,functional
-2.05101678392361,in-sample,functional
-2.10979816845595,in-sample,functional
-2.04291947849243,in-sample,functional
-2.04047130111583,in-sample,functional
-2.061265178436,in-sample,functional
-2.070898082615,in-sample,functional
-2.02825750391198,in-sample,functional
-2.08758116969536,in-sample,functional
-2.01654028854208,in-sample,functional
-2.07438868664669,in-sample,functional
-2.04987643566672,in-sample,functional
-2.08565733732917,in-sample,functional
-2.01095964415908,in-sample,functional
-2.01110530528275,in-sample,functional
-2.06625774197085,in-sample,functional
-2.0349889595413,in-sample,functional
-2.07768755468884,in-sample,functional
-2.00338206095347,in-sample,functional
-2.05252040652312,in-sample,functional
-2.07370168560664,in-sample,functional
-2.02141931386988,in-sample,functional
-2.09170866158446,in-sample,functional
-1.94877013577161,in-sample,functional
-2.09951529466029,in-sample,functional
-2.04065100535262,in-sample,functional
-2.07042038205282,in-sample,functional
-2.09495033210702,in-sample,functional
-1.9200772603802,in-sample,functional
-2.09148605186794,in-sample,functional
-2.04404112500115,in-sample,functional
-2.06336777200124,in-sample,functional
-2.06483050104668,in-sample,functional
-2.08448658187133,in-sample,functional
-2.01729840737612,in-sample,functional
-2.07481890925695,in-sample,functional
-2.06071453618254,in-sample,functional
-2.07334516803754,in-sample,functional
-2.07917221628831,in-sample,functional
-2.02849802192245,in-sample,functional
-2.09546909124612,in-sample,functional
-1.9742962167468,in-sample,functional
-2.10385360178877,in-sample,functional
-1.86150498379162,in-sample,functional
-2.10169273744599,in-sample,functional
-2.0376176082452,in-sample,functional
-2.05921571028967,in-sample,functional
-2.06786114117988,in-sample,functional
-2.03946107084991,in-sample,functional
-2.07718966014525,in-sample,functional
-2.07473993871939,in-sample,functional
-2.02947439005938,in-sample,functional
-2.09845754123444,in-sample,functional
-1.96384279764176,in-sample,functional
-2.04010411199315,in-sample,functional
-2.08371822396361,in-sample,functional
-2.05282979181467,in-sample,functional
-2.08320801663924,in-sample,functional
-1.9886831507609,in-sample,functional
-2.06673573859266,in-sample,functional
-2.07969630599773,in-sample,functional
-2.00538943955101,in-sample,functional
-2.08837688359973,in-sample,functional
-2.05739629280681,in-sample,functional
-2.03645549911606,in-sample,functional
-2.06979001576678,in-sample,functional
-2.06754574569832,in-sample,functional
-2.06264041272254,in-sample,functional
-2.02920827280593,in-sample,functional
-2.04677355229109,in-sample,functional
-2.04714479883701,in-sample,functional
-2.07230849069877,in-sample,functional
-2.06669818414061,in-sample,functional
-2.05533140330925,in-sample,functional
-2.0826715435386,in-sample,functional
-2.06224850526634,in-sample,functional
-2.01214368442403,in-sample,functional
-2.07376538391685,in-sample,functional
-2.08655028352876,in-sample,functional
-2.00424365415573,in-sample,functional
-2.0636579832812,in-sample,functional
-2.06852864797661,in-sample,functional
-2.04739098085392,in-sample,functional
-2.04135809673239,in-sample,functional
-2.05887078111068,in-sample,functional
-2.01013646183738,in-sample,functional
-2.08236416646359,in-sample,functional
-2.06077424360415,in-sample,functional
-2.03197560493678,in-sample,functional
-2.05691998393599,in-sample,functional
-2.03476130361608,in-sample,functional
-2.09023073907352,in-sample,functional
-2.04949045522663,in-sample,functional
-2.08567054153146,in-sample,functional
-1.99186382200976,in-sample,functional
-2.08313710224689,in-sample,functional
-2.04650873967248,in-sample,functional
-2.04583283210147,in-sample,functional
-2.07061849133562,in-sample,functional
-2.05833312741226,in-sample,functional
-2.08851014571207,in-sample,functional
-2.04685839039292,in-sample,functional
-2.08544825951095,in-sample,functional
-2.00603040964671,in-sample,functional
-2.10913153459639,in-sample,functional
-1.839096465757,in-sample,functional
-2.0889079683571,in-sample,functional
-2.04808161079996,in-sample,functional
-2.06855254461165,in-sample,functional
-2.06264924226905,in-sample,functional
-2.05011425244512,in-sample,functional
-2.06095383984752,in-sample,functional
-2.09723098773337,in-sample,functional
-2.05203722890696,in-sample,functional
-2.06286851054721,in-sample,functional
-2.07434948687844,in-sample,functional
-2.07567093300388,in-sample,functional
-2.06424088582933,in-sample,functional
-2.07205853320568,in-sample,functional
-2.00990605659085,in-sample,functional
-2.08460848347963,in-sample,functional
-1.98907487295589,in-sample,functional
-2.06826567400053,in-sample,functional
-2.02633276360248,in-sample,functional
-2.05948836930723,in-sample,functional
-2.07860480021387,in-sample,functional
-2.0657614214573,in-sample,functional
-2.073944714266,in-sample,functional
-2.0533997404511,in-sample,functional
-2.07905038235415,in-sample,functional
-2.0393839851325,in-sample,functional
-2.09135895078592,in-sample,functional
-2.04732344320968,in-sample,functional
-2.02224133025278,in-sample,functional
-2.08493857748595,in-sample,functional
-2.01026389450208,in-sample,functional
-2.07715488013155,in-sample,functional
-2.07152652181904,in-sample,functional
-2.04575904632418,in-sample,functional
-2.09649151435591,in-sample,functional
-2.04949666276184,in-sample,functional
-2.04730753425388,in-sample,functional
-2.06706562307228,in-sample,functional
-2.07870322664658,in-sample,functional
-2.05687766940097,in-sample,functional
-2.05548240670025,in-sample,functional
-2.08164968953957,in-sample,functional
-1.91793194811808,in-sample,functional
-2.0693557358685,in-sample,functional
-2.06455551037443,in-sample,functional
-2.00105077155742,in-sample,functional
-2.07270205666356,in-sample,functional
-2.08279606880832,in-sample,functional
-2.06714872336268,in-sample,functional
-2.06382434147171,in-sample,functional
-2.08730482396201,in-sample,functional
-2.02641413949324,in-sample,functional
-2.07288421647966,in-sample,functional
-2.06431817093728,in-sample,functional
-2.06963805577818,in-sample,functional
-2.04519066012276,in-sample,functional
-2.09716812244934,in-sample,functional
-2.0158370795928,in-sample,functional
-2.08199367827991,in-sample,functional
-1.97569761337215,in-sample,functional
-2.08384558025436,in-sample,functional
-2.05053205618277,in-sample,functional
-2.05967478422349,in-sample,functional
-2.05751648973219,in-sample,functional
-2.07179267192009,in-sample,functional
-2.03816409654956,in-sample,functional
-2.05044948833254,in-sample,functional
-2.05823895762412,in-sample,functional
-2.06973575229933,in-sample,functional
-2.00484897810622,in-sample,functional
-2.08152802014658,in-sample,functional
-2.06485386461992,in-sample,functional
-2.03736800178758,in-sample,functional
-2.07366493164502,in-sample,functional
-1.99205363821639,in-sample,functional
-2.07062342362817,in-sample,functional
-1.99558423814314,in-sample,functional
-2.08754236364667,in-sample,functional
-2.04286295522888,in-sample,functional
-2.09700983964067,in-sample,functional
-2.0709766863892,in-sample,functional
-2.03217220008085,in-sample,functional
-2.10535482540079,in-sample,functional
-1.98425116734305,in-sample,functional
-2.08677497848883,in-sample,functional
