logdensity,dataset,model
-1.27373527812398,in-sample,functional
-1.32373809807006,in-sample,functional
-1.3589784815031,in-sample,functional
-1.40697829373247,in-sample,functional
-1.40081266799922,in-sample,functional
-1.26041592447222,in-sample,functional
-1.30145531388808,in-sample,functional
-1.31709155572014,in-sample,functional
-1.35138577000737,in-sample,functional
-1.45710499673033,in-sample,functional
-1.40177507440281,in-sample,functional
-1.171496212614,in-sample,functional
-1.32781118397165,in-sample,functional
-1.2988995338486,in-sample,functional
-1.32589822643092,in-sample,functional
-1.45414453036323,in-sample,functional
-1.3629999175909,in-sample,functional
-1.38011569438878,in-sample,functional
-1.3537762517569,in-sample,functional
-1.31224316234613,in-sample,functional
-1.36385733759989,in-sample,functional
-1.27077513742699,in-sample,functional
-1.47786177845273,in-sample,functional
-1.3153823137432,in-sample,functional
-1.26238784178183,in-sample,functional
-1.35754212982328,in-sample,functional
-1.42651672084203,in-sample,functional
-1.21950758623325,in-sample,functional
-1.35968762871641,in-sample,functional
-1.31141181100559,in-sample,functional
-1.30345804434691,in-sample,functional
-1.38738922790802,in-sample,functional
-1.40179913678428,in-sample,functional
-1.38200692633285,in-sample,functional
-1.24943173567942,in-sample,functional
-1.32418907895632,in-sample,functional
-1.33546553674658,in-sample,functional
-1.40534331275268,in-sample,functional
-1.37099838023875,in-sample,functional
-1.30608886338146,in-sample,functional
-1.28122172083693,in-sample,functional
-1.35455360765893,in-sample,functional
-1.33970718326197,in-sample,functional
-1.20513755673736,in-sample,functional
-1.31151401681462,in-sample,functional
-1.34741898298326,in-sample,functional
-1.27480962387316,in-sample,functional
-1.42938666149612,in-sample,functional
-1.44268520838543,in-sample,functional
-1.36751314912048,in-sample,functional
-1.37714475911718,in-sample,functional
-1.29177360641479,in-sample,functional
-1.40726728000136,in-sample,functional
-1.26778239399709,in-sample,functional
-1.36611653604964,in-sample,functional
-1.3051223810185,in-sample,functional
-1.27769633988355,in-sample,functional
-1.39628916441491,in-sample,functional
-1.40659373303852,in-sample,functional
-1.35470646145438,in-sample,functional
-1.37573694460607,in-sample,functional
-1.35495717882258,in-sample,functional
-1.4391014896736,in-sample,functional
-1.26498210808929,in-sample,functional
-1.28163507290152,in-sample,functional
-1.34676265881328,in-sample,functional
-1.39822761837302,in-sample,functional
-1.35239115846413,in-sample,functional
-1.26828219550234,in-sample,functional
-1.35744181525611,in-sample,functional
-1.30555070380299,in-sample,functional
-1.25613000463356,in-sample,functional
-1.23151101860697,in-sample,functional
-1.3754389275528,in-sample,functional
-1.4306283346741,in-sample,functional
-1.28613351553155,in-sample,functional
-1.34240398575911,in-sample,functional
-1.31498517769549,in-sample,functional
-1.38658053305311,in-sample,functional
-1.46293409763707,in-sample,functional
-1.26133831693758,in-sample,functional
-1.29620234689719,in-sample,functional
-1.32117294598932,in-sample,functional
-1.26495526794393,in-sample,functional
-1.37140773289335,in-sample,functional
-1.26735109417477,in-sample,functional
-1.3536736694699,in-sample,functional
-1.25686901891255,in-sample,functional
-1.37649460623327,in-sample,functional
-1.44417564792172,in-sample,functional
-1.33224071647117,in-sample,functional
-1.2991632931607,in-sample,functional
-1.38296502799612,in-sample,functional
-1.37437808249749,in-sample,functional
-1.36451503634548,in-sample,functional
-1.24577863376765,in-sample,functional
-1.17922222626977,in-sample,functional
-1.32996094529245,in-sample,functional
-1.41549654735633,in-sample,functional
-1.37985349274494,in-sample,functional
-1.43180438056914,in-sample,functional
-1.35648613375109,in-sample,functional
-1.34648090867234,in-sample,functional
-1.30617207557085,in-sample,functional
-1.42138732164153,in-sample,functional
-1.28461569584485,in-sample,functional
-1.33064070727286,in-sample,functional
-1.29636711122799,in-sample,functional
-1.391917564311,in-sample,functional
-1.31777387801534,in-sample,functional
-1.36576913176324,in-sample,functional
-1.22894275498584,in-sample,functional
-1.43163560594006,in-sample,functional
-1.37977769139988,in-sample,functional
-1.40914842459557,in-sample,functional
-1.29090440661247,in-sample,functional
-1.32664234791903,in-sample,functional
-1.27034139667909,in-sample,functional
-1.25773843409049,in-sample,functional
-1.40303192555121,in-sample,functional
-1.42424619676501,in-sample,functional
-1.31921368767616,in-sample,functional
-1.27464439096631,in-sample,functional
-1.23864120013461,in-sample,functional
-1.27323689932286,in-sample,functional
-1.39790408522405,in-sample,functional
-1.38297906979026,in-sample,functional
-1.25199687457445,in-sample,functional
-1.24157483201512,in-sample,functional
-1.37663049444528,in-sample,functional
-1.39636248917248,in-sample,functional
-1.34688682699342,in-sample,functional
-1.41283687759914,in-sample,functional
-1.31907393837882,in-sample,functional
-1.31397235433352,in-sample,functional
-1.32473455271961,in-sample,functional
-1.37080589926863,in-sample,functional
-1.35312965200966,in-sample,functional
-1.39277598307422,in-sample,functional
-1.3223140430743,in-sample,functional
-1.38843641352759,in-sample,functional
-1.35701941606331,in-sample,functional
-1.26498510720561,in-sample,functional
-1.43900425013735,in-sample,functional
-1.35229133918425,in-sample,functional
-1.35656526411169,in-sample,functional
-1.35355647898816,in-sample,functional
-1.37893763296813,in-sample,functional
-1.44001620708548,in-sample,functional
-1.36769727943147,in-sample,functional
-1.33110456669187,in-sample,functional
-1.19871079045218,in-sample,functional
-1.3011498005014,in-sample,functional
-1.25530579723964,in-sample,functional
-1.31871645051684,in-sample,functional
-1.29652204380141,in-sample,functional
-1.39124657088355,in-sample,functional
-1.42392100641326,in-sample,functional
-1.2495876762908,in-sample,functional
-1.29395303034083,in-sample,functional
-1.33291745690727,in-sample,functional
-1.23616306125225,in-sample,functional
-1.37853698704164,in-sample,functional
-1.39903073995455,in-sample,functional
-1.26328804632638,in-sample,functional
-1.30733833726339,in-sample,functional
-1.36657239018576,in-sample,functional
-1.17807369592393,in-sample,functional
-1.36016783182775,in-sample,functional
-1.34566478422229,in-sample,functional
-1.43329617237743,in-sample,functional
-1.38645477216816,in-sample,functional
-1.18848483662928,in-sample,functional
-1.36020577552922,in-sample,functional
-1.47744783242497,in-sample,functional
-1.28537470104656,in-sample,functional
-1.19511294862905,in-sample,functional
-1.19328690100209,in-sample,functional
-1.34126840811118,in-sample,functional
-1.42733780546081,in-sample,functional
-1.40751461625554,in-sample,functional
-1.33461511193859,in-sample,functional
-1.3406945816694,in-sample,functional
-1.29662667868269,in-sample,functional
-1.26877491084197,in-sample,functional
-1.27798933976416,in-sample,functional
-1.31753442863183,in-sample,functional
-1.33326775411238,in-sample,functional
-1.33821970792281,in-sample,functional
-1.4079004790875,in-sample,functional
-1.33976090967501,in-sample,functional
-1.35768124716711,in-sample,functional
-1.34116526588496,in-sample,functional
-1.37947605421507,in-sample,functional
-1.21454128506809,in-sample,functional
-1.32102012852173,in-sample,functional
-1.40723072143682,in-sample,functional
-1.32060998405744,in-sample,functional
-1.35773568402647,in-sample,functional
-1.27753886229887,in-sample,functional
-1.32478919375543,in-sample,functional
-1.35286302421721,in-sample,functional
-1.31553774581339,in-sample,functional
-1.3722742001745,in-sample,functional
-1.32578335889026,in-sample,functional
-1.50074240950005,in-sample,functional
-1.18530838205006,in-sample,functional
-1.02260138961941,in-sample,functional
-1.14788114896881,in-sample,functional
-1.37384287347474,in-sample,functional
-1.3469716799362,in-sample,functional
-1.4191025181514,in-sample,functional
-1.36004723452009,in-sample,functional
-1.29614720848656,in-sample,functional
-1.32254765377743,in-sample,functional
-1.24675830996185,in-sample,functional
-1.3421329152412,in-sample,functional
-1.27980169075584,in-sample,functional
-1.41824972332499,in-sample,functional
-1.46890081471642,in-sample,functional
-1.33532288719493,in-sample,functional
-1.40280293149952,in-sample,functional
-1.3129261726336,in-sample,functional
-1.27630957231193,in-sample,functional
-1.34757704395342,in-sample,functional
-1.15205262220587,in-sample,functional
-1.35042946353881,in-sample,functional
-1.46526097027166,in-sample,functional
-1.22135585178199,in-sample,functional
-1.31254674661738,in-sample,functional
-1.3446062929493,in-sample,functional
-1.46086506511218,in-sample,functional
-1.37058803857583,in-sample,functional
-1.2796291114634,in-sample,functional
-1.37259160864202,in-sample,functional
-1.40465096583257,in-sample,functional
-1.32153909335257,in-sample,functional
-1.26766825005668,in-sample,functional
-1.32040114533968,in-sample,functional
-1.37991832734658,in-sample,functional
-1.39609530037966,in-sample,functional
-1.32554073259313,in-sample,functional
-1.38809446828853,in-sample,functional
-1.28777676346406,in-sample,functional
-1.449394809919,in-sample,functional
-1.40064916421057,in-sample,functional
-1.17774766283934,in-sample,functional
-1.32533658066341,in-sample,functional
-1.43798226451988,in-sample,functional
-1.31160397801431,in-sample,functional
-1.26539391739352,in-sample,functional
-1.32080622768011,in-sample,functional
-1.38024173900305,in-sample,functional
-1.22653077671833,in-sample,functional
-1.40432273893175,in-sample,functional
-1.24848409021879,in-sample,functional
-1.40531102006268,in-sample,functional
-1.34940160467662,in-sample,functional
-1.37118369018901,in-sample,functional
-1.28291458495377,in-sample,functional
-1.42306539221543,in-sample,functional
-1.23100010880569,in-sample,functional
-1.32319764669081,in-sample,functional
-1.36591194204683,in-sample,functional
-1.34139061081789,in-sample,functional
-1.46961199245525,in-sample,functional
-1.40744949781449,in-sample,functional
-1.22441463948693,in-sample,functional
-1.40820187665133,in-sample,functional
-1.31388361176634,in-sample,functional
-1.24602047452425,in-sample,functional
-1.35342073397293,in-sample,functional
-1.33628648748153,in-sample,functional
-1.39361834795448,in-sample,functional
-1.29027205681064,in-sample,functional
-1.33857001131972,in-sample,functional
-1.44342617369769,in-sample,functional
-1.33908865652034,in-sample,functional
-1.31553927945032,in-sample,functional
-1.37953715590194,in-sample,functional
-1.32059789068912,in-sample,functional
-1.39059534098205,in-sample,functional
-1.29910121234954,in-sample,functional
-1.38804789524342,in-sample,functional
-1.44352913301669,in-sample,functional
-1.25831212617484,in-sample,functional
-1.27191103766618,in-sample,functional
-1.36682344893856,in-sample,functional
-1.36062678302208,in-sample,functional
-1.48138619336466,in-sample,functional
-1.21080698024451,in-sample,functional
-1.29505682309072,in-sample,functional
-1.26539429916836,in-sample,functional
-1.3765969333391,in-sample,functional
-1.35527852705216,in-sample,functional
-1.28068900084042,in-sample,functional
-1.32082900068037,in-sample,functional
-1.32782657080967,in-sample,functional
-1.32490325729507,in-sample,functional
-1.3242158105159,in-sample,functional
-1.41211652305597,in-sample,functional
-1.407066883397,in-sample,functional
-1.30163271826271,in-sample,functional
-1.34188209320562,in-sample,functional
-1.40280119573715,in-sample,functional
-1.29567705247611,in-sample,functional
-1.29444134801083,in-sample,functional
-1.32812231697275,in-sample,functional
-1.39610600093654,in-sample,functional
-1.37113336107333,in-sample,functional
-1.26415536518752,in-sample,functional
-1.28619757773147,in-sample,functional
-1.31757125442949,in-sample,functional
-1.37306302365828,in-sample,functional
-1.41510143115886,in-sample,functional
-1.35931728559733,in-sample,functional
-1.35434502338721,in-sample,functional
-1.3517327901479,in-sample,functional
-1.34018081415913,in-sample,functional
-1.39075568291545,in-sample,functional
-1.32976948998623,in-sample,functional
-1.31894508457464,in-sample,functional
-1.39581140872887,in-sample,functional
-1.40799868986749,in-sample,functional
-1.3549916883208,in-sample,functional
-1.38513743204384,in-sample,functional
-1.28990887013046,in-sample,functional
-1.23044526156839,in-sample,functional
-1.45621672607081,in-sample,functional
-1.32174322585453,in-sample,functional
-1.31735510707485,in-sample,functional
-1.31495511230057,in-sample,functional
-1.34204311883571,in-sample,functional
-1.24515745041207,in-sample,functional
-1.4608834592917,in-sample,functional
-1.37099170099111,in-sample,functional
-1.42375256920852,in-sample,functional
-1.15276708021986,in-sample,functional
-1.20267033894093,in-sample,functional
-1.46703683099961,in-sample,functional
-1.31523410162267,in-sample,functional
-1.38793159953926,in-sample,functional
-1.39170041904579,in-sample,functional
-1.25661612785826,in-sample,functional
-1.36703242218526,in-sample,functional
-1.2254556658002,in-sample,functional
-1.31467262548933,in-sample,functional
-1.39444208627177,in-sample,functional
-1.34004433109267,in-sample,functional
-1.40399089742656,in-sample,functional
-1.30823339622132,in-sample,functional
-1.18859048362675,in-sample,functional
-1.3280650862675,in-sample,functional
-1.40934138155494,in-sample,functional
-1.36130488509884,in-sample,functional
-1.37101617275923,in-sample,functional
-1.45810627032119,in-sample,functional
-1.33387572289274,in-sample,functional
-1.23831291351164,in-sample,functional
-1.39158049053419,in-sample,functional
-1.4445497587385,in-sample,functional
-1.39270246352832,in-sample,functional
-1.35366251567078,in-sample,functional
-1.30381500565606,in-sample,functional
-1.29765539049469,in-sample,functional
-1.2224412172294,in-sample,functional
-1.47020806911505,in-sample,functional
-1.47625234462271,in-sample,functional
-1.18643497591448,in-sample,functional
-1.13113890849102,in-sample,functional
-1.31935802926585,in-sample,functional
-1.44079496753485,in-sample,functional
-1.35302522807153,in-sample,functional
-1.33071847069252,in-sample,functional
-1.32278910758144,in-sample,functional
-1.38272483113523,in-sample,functional
-1.37835653216625,in-sample,functional
-1.22081127117914,in-sample,functional
-1.26165659772803,in-sample,functional
-1.38619495389353,in-sample,functional
-1.48493446977183,in-sample,functional
-1.24836396753315,in-sample,functional
-1.37829568324603,in-sample,functional
-1.33120776206354,in-sample,functional
-1.39863883241082,in-sample,functional
-1.33591785198851,in-sample,functional
-1.2588452218071,in-sample,functional
-1.33245143732383,in-sample,functional
-1.43659421652987,in-sample,functional
-1.33335233326908,in-sample,functional
-1.41572284906383,in-sample,functional
-1.22792506026922,in-sample,functional
-1.23603595317066,in-sample,functional
-1.31145370803235,in-sample,functional
-1.34161164799749,in-sample,functional
-1.42050834279191,in-sample,functional
-1.20093228466014,in-sample,functional
-1.3001727080305,in-sample,functional
-1.37620783413688,in-sample,functional
-1.37153818862085,in-sample,functional
-1.36444787262807,in-sample,functional
-1.3605519351464,in-sample,functional
-1.33988418175198,in-sample,functional
-1.47224549340461,in-sample,functional
-1.23826771537548,in-sample,functional
-1.28074811006688,in-sample,functional
-1.46218661444268,in-sample,functional
-1.40080579528201,in-sample,functional
-1.2983141004417,in-sample,functional
-1.47366321061772,in-sample,functional
-1.35063874013585,in-sample,functional
-1.32058227680867,in-sample,functional
-1.25533199612343,in-sample,functional
-1.30764466209555,in-sample,functional
-1.41597171891093,in-sample,functional
-1.41109209319151,in-sample,functional
-1.25554375798435,in-sample,functional
-1.2783574039239,in-sample,functional
-1.42139360211646,in-sample,functional
-1.24873176728185,in-sample,functional
-1.30570293316372,in-sample,functional
-1.36424992405973,in-sample,functional
-1.26736867872987,in-sample,functional
-1.27176640660066,in-sample,functional
-1.35554801751472,in-sample,functional
-1.34482729128219,in-sample,functional
-1.39896628707609,in-sample,functional
-1.41131232467056,in-sample,functional
-1.31304345837012,in-sample,functional
-1.36113208340144,in-sample,functional
-1.36119498849784,in-sample,functional
-1.30143153730412,in-sample,functional
-1.45283818538692,in-sample,functional
-1.29696279969243,in-sample,functional
-1.37161573939264,in-sample,functional
-1.36063128101206,in-sample,functional
-1.29996101455931,in-sample,functional
-1.25682543296846,in-sample,functional
-1.26367335865955,in-sample,functional
-1.40087114149022,in-sample,functional
-1.37022737004138,in-sample,functional
-1.31377188591091,in-sample,functional
-1.34368999962087,in-sample,functional
-1.30780152291418,in-sample,functional
-1.38720028756076,in-sample,functional
-1.35425249225695,in-sample,functional
-1.27861775049049,in-sample,functional
-1.33539811339018,in-sample,functional
-1.31361057077261,in-sample,functional
-1.32769628805505,in-sample,functional
-1.32053595362228,in-sample,functional
-1.25947973554092,in-sample,functional
-1.25765505007626,in-sample,functional
-1.45247461145721,in-sample,functional
-1.34634570492551,in-sample,functional
-1.27653459019912,in-sample,functional
-1.41230828918028,in-sample,functional
-1.34060592143096,in-sample,functional
-1.35832125541794,in-sample,functional
-1.29862861150536,in-sample,functional
-1.30628244357157,in-sample,functional
-1.44151693552533,in-sample,functional
-1.44843500379717,in-sample,functional
-1.43041193110213,in-sample,functional
-1.28176800940359,in-sample,functional
-1.37966465354842,in-sample,functional
-1.20964563684737,in-sample,functional
-1.31572148735886,in-sample,functional
-1.31562400509826,in-sample,functional
-1.47843044756705,in-sample,functional
-1.22642016879044,in-sample,functional
-1.17286005150357,in-sample,functional
-1.42420686288442,in-sample,functional
-1.26980525390907,in-sample,functional
-1.32770582858729,in-sample,functional
-1.29859404404978,in-sample,functional
-1.4077222950808,in-sample,functional
-1.32613095701262,in-sample,functional
-1.37246176881589,in-sample,functional
-1.33606142595467,in-sample,functional
-1.38745338756036,in-sample,functional
-1.41386187740894,in-sample,functional
-1.29721124678839,in-sample,functional
-1.31075489201939,in-sample,functional
-1.43269211308334,in-sample,functional
-1.29427819196079,in-sample,functional
-1.43079508835008,in-sample,functional
-1.30490436442336,in-sample,functional
-1.39059663369762,in-sample,functional
-1.41852692677849,in-sample,functional
-1.45105016767962,in-sample,functional
-1.08453154179911,in-sample,functional
-1.23042282433144,in-sample,functional
-1.44198305853731,in-sample,functional
-1.35406342359075,in-sample,functional
-1.3355611768838,in-sample,functional
-1.28410419195147,in-sample,functional
-1.33192881342873,in-sample,functional
-1.41214194111856,in-sample,functional
-1.37309732385239,in-sample,functional
-1.31481978811279,in-sample,functional
-1.3509769683426,in-sample,functional
-1.40270712420201,in-sample,functional
-1.30635145573853,in-sample,functional
-1.45221690789237,in-sample,functional
-1.19661898330072,in-sample,functional
-1.11973226689619,in-sample,functional
-1.45534048300324,in-sample,functional
-1.47245132745592,in-sample,functional
-1.21563715415122,in-sample,functional
-1.296149068453,in-sample,functional
-1.39116306666403,in-sample,functional
-1.34614111795858,in-sample,functional
-1.36755997797681,in-sample,functional
-1.36138106724494,in-sample,functional
-1.38778330657381,in-sample,functional
-1.32286448403339,in-sample,functional
-1.38330866732539,in-sample,functional
-1.37812548151424,in-sample,functional
-1.36181922314957,in-sample,functional
-1.27462039372004,in-sample,functional
-1.34257246598099,in-sample,functional
-1.3801965085114,in-sample,functional
-1.35900270388747,in-sample,functional
-1.27191306104407,in-sample,functional
-1.41985781247147,in-sample,functional
-1.36276751436731,in-sample,functional
-1.38005728226801,in-sample,functional
-1.38717274434966,in-sample,functional
-1.44574796717654,in-sample,functional
-1.15436431039154,in-sample,functional
-1.18897853221035,in-sample,functional
-1.43005697447892,in-sample,functional
-1.35045840232063,in-sample,functional
-1.36846257468082,in-sample,functional
-1.33099587131205,in-sample,functional
-1.17796121114343,in-sample,functional
-1.44030853957368,in-sample,functional
-1.45159829109966,in-sample,functional
-1.16010100217628,in-sample,functional
-1.21051818978615,in-sample,functional
-1.36329477921686,in-sample,functional
-1.27300202310669,in-sample,functional
-1.40291734230913,in-sample,functional
-1.29994961710967,in-sample,functional
-1.3406018099516,in-sample,functional
-1.34486611346829,in-sample,functional
-1.32164451273032,in-sample,functional
-1.18198957368055,in-sample,functional
-1.2896263223802,in-sample,functional
-1.39973426000403,in-sample,functional
-1.4456877223671,in-sample,functional
-1.39798660453319,in-sample,functional
-1.28821168845856,in-sample,functional
-1.18318824154521,in-sample,functional
-1.39513819043053,in-sample,functional
-1.35673227847085,in-sample,functional
-1.36158576135935,in-sample,functional
-1.35837423072367,in-sample,functional
-1.46572048045906,in-sample,functional
-1.34132613429227,in-sample,functional
-1.32223166444092,in-sample,functional
-1.3531369293872,in-sample,functional
-1.40360630200135,in-sample,functional
-1.28728708925154,in-sample,functional
-1.26322668171822,in-sample,functional
-1.43504337152734,in-sample,functional
-1.2921609713142,in-sample,functional
-1.36577065023053,in-sample,functional
-1.25466338806163,in-sample,functional
-1.43744490925107,in-sample,functional
-1.32518817824666,in-sample,functional
-1.37055877207305,in-sample,functional
-1.43163031578163,in-sample,functional
-1.23388811598398,in-sample,functional
-1.20604991088611,in-sample,functional
-1.39494581339088,in-sample,functional
-1.30529548778656,in-sample,functional
-1.3391221045209,in-sample,functional
-1.3072302679105,in-sample,functional
-1.32023603420224,in-sample,functional
-1.43202118684446,in-sample,functional
-1.33925931823269,in-sample,functional
-1.3654275378033,in-sample,functional
-1.46859291243755,in-sample,functional
-1.23046340066076,in-sample,functional
-1.27144450760709,in-sample,functional
-1.38531173351629,in-sample,functional
-1.48173490807748,in-sample,functional
-1.25858473825566,in-sample,functional
-1.28013007739122,in-sample,functional
-1.38526190828409,in-sample,functional
-1.26955827921025,in-sample,functional
-1.29419497684142,in-sample,functional
-1.40870323866872,in-sample,functional
-1.48280238660811,in-sample,functional
-1.14809673920034,in-sample,functional
-1.24794298556079,in-sample,functional
-1.44590675927658,in-sample,functional
-1.25394633941152,in-sample,functional
-1.35510355384734,in-sample,functional
-1.33072364638974,in-sample,functional
-1.2993620200484,in-sample,functional
-1.37743463256889,in-sample,functional
-1.30225699955486,in-sample,functional
-1.27755169543554,in-sample,functional
-1.30680508395759,in-sample,functional
-1.39477892563188,in-sample,functional
-1.35567007621538,in-sample,functional
-1.34042102859314,in-sample,functional
-1.34853261175658,in-sample,functional
-1.2438922966042,in-sample,functional
-1.38128516220445,in-sample,functional
-1.43497968028216,in-sample,functional
-1.33768441292451,in-sample,functional
-1.39245267765411,in-sample,functional
-1.28200866169735,in-sample,functional
-1.23541204967159,in-sample,functional
-1.3875774434646,in-sample,functional
-1.24206876452716,in-sample,functional
-1.28742131198998,in-sample,functional
-1.27693447970569,in-sample,functional
-1.31655834670044,in-sample,functional
-1.41461696391136,in-sample,functional
-1.36410572230147,in-sample,functional
-1.40863382814483,in-sample,functional
-1.25699722747139,in-sample,functional
-1.26125089057427,in-sample,functional
-1.3111523829251,in-sample,functional
-1.36336085869502,in-sample,functional
-1.1946996658593,in-sample,functional
-1.3710487107587,in-sample,functional
-1.26685161584362,in-sample,functional
-1.25130184719918,in-sample,functional
-1.45670728555283,in-sample,functional
-1.21793148757529,in-sample,functional
-1.23614157531626,in-sample,functional
-1.43077140422326,in-sample,functional
-1.2576745467419,in-sample,functional
-1.2567308829434,in-sample,functional
-1.39344519175917,in-sample,functional
-1.44720391922773,in-sample,functional
-1.19755915989925,in-sample,functional
-1.21995067395762,in-sample,functional
-1.38929348013567,in-sample,functional
-1.27158026644107,in-sample,functional
-1.44613579414229,in-sample,functional
-1.32910371036209,in-sample,functional
-1.27089626453984,in-sample,functional
-1.36903784665027,in-sample,functional
-1.18944804370514,in-sample,functional
-1.36296287259584,in-sample,functional
-1.37663122275591,in-sample,functional
-1.4031124637546,in-sample,functional
-1.30679092077356,in-sample,functional
-1.14827178425001,in-sample,functional
-1.33101538402384,in-sample,functional
-1.32378142460111,in-sample,functional
-1.30039992666249,in-sample,functional
-1.35666661591718,in-sample,functional
-1.28747354465848,in-sample,functional
-1.41527282138822,in-sample,functional
-1.32139723869834,in-sample,functional
-1.43927375054643,in-sample,functional
-1.21642928769637,in-sample,functional
-1.24074644428317,in-sample,functional
-1.44680917978564,in-sample,functional
-1.21013711747772,in-sample,functional
-1.21538819207858,in-sample,functional
-1.4338799569459,in-sample,functional
-1.41762979476996,in-sample,functional
-1.32966583965903,in-sample,functional
-1.33217746217886,in-sample,functional
-1.39776378527478,in-sample,functional
-1.41370690511125,in-sample,functional
-1.22559774809116,in-sample,functional
-1.28136654230556,in-sample,functional
-1.46001815368509,in-sample,functional
-1.19555493450492,in-sample,functional
-1.21231058052647,in-sample,functional
-1.41735358822218,in-sample,functional
-1.41707323244326,in-sample,functional
-1.38479898204774,in-sample,functional
-1.23763306973404,in-sample,functional
-1.29982089984518,in-sample,functional
-1.47483348123203,in-sample,functional
-1.40426310610993,in-sample,functional
-1.24893461187991,in-sample,functional
-1.35957656447338,in-sample,functional
-1.36387500338424,in-sample,functional
-1.27568091626517,in-sample,functional
-1.44067705939257,in-sample,functional
-1.27379613517628,in-sample,functional
-1.40462008520648,in-sample,functional
-1.36054079596325,in-sample,functional
-1.3899670339109,in-sample,functional
-1.29257768766177,in-sample,functional
-1.39528548768766,in-sample,functional
-1.38948822821434,in-sample,functional
-1.34579581078689,in-sample,functional
-1.37093641341168,in-sample,functional
-1.36649204940214,in-sample,functional
-1.28603322492509,in-sample,functional
-1.40545214068985,in-sample,functional
-1.39601035320214,in-sample,functional
-1.37218045657121,in-sample,functional
-1.35238267319269,in-sample,functional
-1.32053251860071,in-sample,functional
-1.3762620380285,in-sample,functional
-1.33153382444773,in-sample,functional
